"tmin","v"
10057,7
10058,7
10059,7
10060,8
10061,8
10062,7
10063,7
10064,7
10065,10
10066,10
10067,9
10068,9
10069,10
10070,12
10071,12
10072,12
10073,12
10074,12
10075,14
10076,14
10077,14
10078,13
10079,14
10080,13
10081,10
10082,9
10083,9
10084,8
10085,8
10086,9
10087,9
10088,10
10089,9
10090,9
10091,8
10092,8
10093,9
10094,10
10095,10
10096,10
10097,10
10098,8
10099,7
10100,8
10101,8
10102,8
10103,7
10104,8
10105,9
10106,8
10107,7
10108,7
10109,6
10110,6
10111,6
10112,6
10113,3
10114,4
10115,4
10116,4
10117,5
10118,4
10119,3
10120,4
10121,4
10122,3
10123,3
10124,3
10125,3
10126,3
10127,3
10128,2
10129,3
10130,4
10131,3
10132,3
10133,3
10134,3
10135,4
10136,4
10137,5
10138,4
10139,5
10140,4
10141,5
10142,5
10143,4
10144,4
10145,5
10146,5
10147,5
10148,3
10149,2
10150,2
10151,2
10152,2
10153,4
10154,3
10155,4
10156,6
10157,5
10158,5
10159,6
10160,7
10161,8
10162,8
10163,8
10164,7
10165,9
10166,11
10167,12
10168,12
10169,13
10170,11
10171,11
10172,12
10173,10
10174,9
10175,12
10176,12
10177,13
10178,13
10179,13
10180,12
10181,11
10182,12
10183,13
10184,15
10185,15
10186,13
10187,12
10188,12
10189,12
10190,14
10191,12
10192,11
10193,10
10194,9
10195,9
10196,9
10197,9
10198,9
10199,10
10200,10
10201,10
10202,11
10203,9
10204,10
10205,10
10206,10
10207,9
10208,9
10209,9
10210,9
10211,8
10212,7
10213,7
10214,7
10215,7
10216,7
10217,6
10218,6
10219,7
10220,6
10221,6
10222,6
10223,7
10224,6
10225,6
10226,7
10227,7
10228,7
10229,8
10230,8
10231,8
10232,7
10233,8
10234,10
10235,10
10236,10
10237,11
10238,10
10239,11
10240,11
10241,10
10242,9
10243,9
10244,9
10245,9
10246,9
10247,10
10248,11
10249,9
10250,10
10251,10
10252,11
10253,9
10254,8
10255,7
10256,8
10257,7
10258,7
10259,7
10260,8
10261,7
10262,7
10263,8
10264,9
10265,9
10266,8
10267,7
10268,7
10269,7
10270,8
10271,7
10272,6
10273,6
10274,6
10275,7
10276,7
10277,8
10278,8
10279,7
10280,7
10281,7
10282,7
10283,8
10284,8
10285,7
10286,7
10287,7
10288,7
10289,6
10290,7
10291,7
10292,7
10293,7
10294,7
10295,7
10296,7
10297,7
10298,8
10299,7
10300,6
10301,6
10302,7
10303,7
10304,7
10305,7
10306,7
10307,7
10308,7
10309,6
10310,7
10311,7
10312,8
10313,8
10314,9
10315,8
10316,9
10317,9
10318,11
10319,9
10320,9
10321,7
10322,7
10323,7
10324,6
10325,6
10326,7
10327,7
10328,7
10329,6
10330,6
10331,5
10332,5
10333,5
10334,5
10335,5
10336,5
10337,6
10338,8
10339,8
10340,8
10341,8
10342,7
10343,7
10344,6
10345,7
10346,7
10347,7
10348,6
10349,6
10350,7
10351,7
10352,8
10353,8
10354,9
10355,9
10356,9
10357,9
10358,8
10359,7
10360,8
10361,8
10362,8
10363,9
10364,10
10365,10
10366,10
10367,11
10368,11
10369,10
10370,11
10371,10
10372,12
10373,10
10374,11
10375,11
10376,10
10377,10
10378,10
10379,11
10380,14
10381,15
10382,14
10383,12
10384,12
10385,12
10386,13
10387,14
10388,14
10389,16
10390,17
10391,16
10392,16
10393,16
10394,16
10395,11
10396,11
10397,9
10398,9
10399,8
10400,9
10401,9
10402,9
10403,9
10404,8
10405,8
10406,7
10407,7
10408,6
10409,7
10410,8
10411,8
10412,8
10413,8
10414,7
10415,7
10416,7
10417,8
10418,9
10419,8
10420,9
10421,9
10422,9
10423,10
10424,9
10425,9
10426,9
10427,9
10428,8
10429,9
10430,10
10431,11
10432,11
10433,13
10434,14
10435,14
10436,13
10437,13
10438,13
10439,13
10440,13
10441,13
10442,12
10443,11
10444,11
10445,10
10446,10
10447,9
10448,9
10449,8
10450,8
10451,9
10452,10
10453,9
10454,9
10455,9
10456,10
10457,10
10458,9
10459,9
10460,9
10461,8
10462,8
10463,9
10464,8
10465,7
10466,7
10467,8
10468,8
10469,7
10470,7
10471,7
10472,7
10473,5
10474,5
10475,5
10476,6
10477,5
10478,5
10479,5
10480,5
10481,5
10482,5
10483,5
10484,5
10485,5
10486,5
10487,4
10488,3
10489,2
10490,2
10491,2
10492,1
10493,1
10494,2
10495,1
10496,1
10497,1
10498,1
10499,2
10500,3
10501,3
10502,4
10503,4
10504,4
10505,6
10506,5
10507,5
10508,5
10509,5
10510,7
10511,7
10512,7
10513,7
10514,7
10515,6
10516,6
10517,7
10518,9
10519,11
10520,9
10521,9
10522,10
10523,11
10524,11
10525,11
10526,10
10527,10
10528,9
10529,8
10530,8
10531,5
10532,5
10533,5
10534,5
10535,5
10536,5
10537,4
10538,5
10539,4
10540,5
10541,5
10542,5
10543,5
10544,5
10545,5
10546,5
10547,5
10548,5
10549,4
10550,5
10551,4
10552,5
10553,5
10554,5
10555,6
10556,6
10557,6
10558,6
10559,7
10560,8
10561,8
10562,8
10563,10
10564,9
10565,10
10566,8
10567,8
10568,8
10569,7
10570,6
10571,6
10572,9
10573,9
10574,9
10575,10
10576,10
10577,9
10578,9
10579,9
10580,9
10581,9
10582,9
10583,8
10584,8
10585,8
10586,8
10587,8
10588,8
10589,8
10590,9
10591,9
10592,9
10593,8
10594,8
10595,8
10596,8
10597,8
10598,7
10599,5
10600,5
10601,5
10602,5
10603,5
10604,6
10605,6
10606,6
10607,5
10608,5
10609,6
10610,6
10611,6
10612,5
10613,6
10614,6
10615,7
10616,7
10617,8
10618,8
10619,7
10620,8
10621,7
10622,7
10623,7
10624,7
10625,6
10626,6
10627,6
10628,6
10629,6
10630,6
10631,6
10632,5
10633,5
10634,5
10635,5
10636,4
10637,4
10638,4
10639,4
10640,4
10641,5
10642,6
10643,6
10644,7
10645,8
10646,8
10647,7
10648,7
10649,7
10650,7
10651,6
10652,7
10653,7
10654,7
10655,7
10656,6
10657,5
10658,4
10659,5
10660,5
10661,5
10662,5
10663,4
10664,4
10665,4
10666,4
10667,4
10668,4
10669,4
10670,5
10671,5
10672,5
10673,6
10674,7
10675,8
10676,7
10677,6
10678,7
10679,8
10680,8
10681,8
10682,9
10683,8
10684,6
10685,5
10686,6
10687,7
10688,6
10689,6
10690,5
10691,5
10692,4
10693,4
10694,4
10695,4
10696,5
10697,6
10698,6
10699,7
10700,6
10701,6
10702,6
10703,5
10704,6
10705,6
10706,6
10707,6
10708,6
10709,6
10710,7
10711,7
10712,8
10713,9
10714,8
10715,7
10716,7
10717,8
10718,6
10719,6
10720,7
10721,7
10722,7
10723,7
10724,7
10725,6
10726,6
10727,8
10728,8
10729,8
10730,8
10731,7
10732,6
10733,7
10734,6
10735,6
10736,6
10737,5
10738,5
10739,5
10740,5
10741,6
10742,5
10743,5
10744,4
10745,3
10746,3
10747,3
10748,2
10749,3
10750,4
10751,4
10752,3
10753,3
10754,2
10755,2
10756,3
10757,3
10758,3
10759,4
10760,5
10761,5
10762,5
10763,5
10764,5
10765,5
10766,5
10767,5
10768,5
10769,5
10770,4
10771,4
10772,4
10773,5
10774,6
10775,6
10776,6
10777,5
10778,6
10779,7
10780,8
10781,9
10782,9
10783,9
10784,9
10785,9
10786,9
10787,9
10788,9
10789,9
10790,9
10791,9
10792,9
10793,10
10794,10
10795,8
10796,8
10797,8
10798,9
10799,10
10800,10
10801,10
10802,11
10803,9
10804,10
10805,11
10806,10
10807,11
10808,11
10809,11
10810,10
10811,9
10812,9
10813,10
10814,11
10815,11
10816,11
10817,11
10818,11
10819,11
10820,12
10821,12
10822,12
10823,12
10824,12
10825,12
10826,11
10827,10
10828,10
10829,10
10830,11
10831,11
10832,12
10833,12
10834,12
10835,12
10836,11
10837,11
10838,10
10839,8
10840,8
10841,7
10842,7
10843,7
10844,7
10845,9
10846,9
10847,9
10848,9
10849,8
10850,8
10851,7
10852,7
10853,7
10854,6
10855,6
10856,6
10857,6
10858,6
10859,7
10860,7
10861,7
10862,7
10863,7
10864,7
10865,6
10866,6
10867,6
10868,6
10869,6
10870,7
10871,7
10872,7
10873,8
10874,7
10875,8
10876,8
10877,8
10878,9
10879,9
10880,9
10881,9
10882,8
10883,8
10884,8
10885,7
10886,7
10887,7
10888,7
10889,7
10890,7
10891,7
10892,7
10893,7
10894,7
10895,8
10896,9
10897,9
10898,9
10899,8
10900,8
10901,8
10902,8
10903,9
10904,8
10905,8
10906,8
10907,9
10908,7
10909,7
10910,6
10911,6
10912,6
10913,7
10914,6
10915,7
10916,7
10917,5
10918,5
10919,6
10920,6
10921,6
10922,6
10923,7
10924,6
10925,7
10926,7
10927,7
10928,7
10929,7
10930,8
10931,7
10932,7
10933,6
10934,6
10935,6
10936,6
10937,6
10938,6
10939,6
10940,6
10941,6
10942,7
10943,6
10944,6
10945,7
10946,7
10947,8
10948,7
10949,6
10950,6
10951,6
10952,6
10953,6
10954,6
10955,5
10956,6
10957,5
10958,6
10959,6
10960,5
10961,5
10962,7
10963,7
10964,7
10965,7
10966,7
10967,7
10968,8
10969,8
10970,9
10971,12
10972,11
10973,11
10974,11
10975,11
10976,11
10977,10
10978,11
10979,12
10980,10
10981,10
10982,11
10983,11
10984,10
10985,10
10986,8
10987,7
10988,7
10989,6
10990,6
10991,6
10992,7
10993,7
10994,7
10995,9
10996,9
10997,10
10998,11
10999,9
11000,9
11001,8
11002,8
11003,8
11004,8
11005,8
11006,8
11007,7
11008,8
11009,8
11010,9
11011,10
11012,11
11013,11
11014,11
11015,12
11016,13
11017,12
11018,11
11019,11
11020,9
11021,9
11022,8
11023,9
11024,9
11025,9
11026,9
11027,9
11028,9
11029,8
11030,8
11031,7
11032,8
11033,9
11034,8
11035,8
11036,7
11037,6
11038,7
11039,7
11040,6
11041,5
11042,6
11043,6
11044,7
11045,7
11046,8
11047,8
11048,9
11049,9
11050,8
11051,7
11052,7
11053,6
11054,7
11055,7
11056,7
11057,7
11058,7
11059,7
11060,7
11061,8
11062,9
11063,8
11064,7
11065,6
11066,6
11067,6
11068,7
11069,8
11070,8
11071,9
11072,11
11073,11
11074,10
11075,11
11076,10
11077,10
11078,10
11079,10
11080,11
11081,11
11082,10
11083,10
11084,11
11085,10
11086,9
11087,9
11088,8
11089,8
11090,8
11091,7
11092,7
11093,7
11094,7
11095,6
11096,6
11097,6
11098,6
11099,5
11100,5
11101,4
11102,4
11103,4
11104,5
11105,5
11106,5
11107,5
11108,5
11109,4
11110,4
11111,5
11112,5
11113,5
11114,6
11115,6
11116,5
11117,5
11118,5
11119,5
11120,4
11121,5
11122,7
11123,8
11124,9
11125,9
11126,9
11127,10
11128,9
11129,9
11130,10
11131,9
11132,8
11133,7
11134,7
11135,7
11136,7
11137,6
11138,6
11139,6
11140,5
11141,4
11142,5
11143,5
11144,5
11145,5
11146,5
11147,5
11148,6
11149,8
11150,7
11151,7
11152,7
11153,7
11154,6
11155,6
11156,5
11157,5
11158,5
11159,5
11160,5
11161,5
11162,5
11163,6
11164,6
11165,6
11166,6
11167,7
11168,6
11169,7
11170,8
11171,9
11172,8
11173,7
11174,7
11175,7
11176,6
11177,7
11178,9
11179,9
11180,10
11181,11
11182,9
11183,8
11184,7
11185,7
11186,7
11187,7
11188,8
11189,9
11190,9
11191,9
11192,9
11193,9
11194,9
11195,9
11196,8
11197,8
11198,8
11199,8
11200,7
11201,7
11202,7
11203,6
11204,6
11205,6
11206,5
11207,5
11208,4
11209,4
11210,3
11211,3
11212,3
11213,3
11214,2
11215,3
11216,3
11217,3
11218,4
11219,4
11220,5
11221,5
11222,5
11223,5
11224,5
11225,5
11226,6
11227,6
11228,6
11229,7
11230,7
11231,7
11232,6
11233,5
11234,6
11235,6
11236,6
11237,6
11238,6
11239,6
11240,6
11241,5
11242,6
11243,6
11244,6
11245,6
11246,7
11247,6
11248,7
11249,7
11250,8
11251,7
11252,7
11253,7
11254,7
11255,6
11256,7
11257,8
11258,8
11259,9
11260,10
11261,10
11262,10
11263,10
11264,9
11265,10
11266,10
11267,10
11268,11
11269,11
11270,10
11271,11
11272,10
11273,11
11274,10
11275,10
11276,10
11277,9
11278,10
11279,10
11280,10
11281,10
11282,10
11283,9
11284,9
11285,9
11286,8
11287,9
11288,8
11289,8
11290,9
11291,9
11292,10
11293,10
11294,9
11295,8
11296,7
11297,8
11298,7
11299,6
11300,6
11301,7
11302,6
11303,6
11304,8
11305,9
11306,10
11307,10
11308,11
11309,11
11310,11
11311,11
11312,11
11313,11
11314,10
11315,10
11316,9
11317,10
11318,10
11319,12
11320,13
11321,13
11322,16
11323,17
11324,17
11325,16
11326,16
11327,14
11328,12
11329,13
11330,10
11331,11
11332,11
11333,11
11334,11
11335,11
11336,10
11337,11
11338,11
11339,13
11340,12
11341,13
11342,14
11343,13
11344,13
11345,13
11346,13
11347,13
11348,11
11349,11
11350,12
11351,12
11352,12
11353,13
11354,12
11355,11
11356,11
11357,9
11358,9
11359,9
11360,8
11361,9
11362,9
11363,9
11364,9
11365,10
11366,9
11367,9
11368,8
11369,8
11370,8
11371,7
11372,7
11373,7
11374,7
11375,8
11376,8
11377,8
11378,8
11379,9
11380,9
11381,10
11382,10
11383,10
11384,10
11385,10
11386,10
11387,10
11388,8
11389,8
11390,8
11391,8
11392,7
11393,7
11394,6
11395,7
11396,7
11397,7
11398,6
11399,7
11400,6
11401,5
11402,5
11403,5
11404,5
11405,5
11406,7
11407,6
11408,6
11409,7
11410,6
11411,5
11412,5
11413,5
11414,4
11415,3
11416,4
11417,5
11418,5
11419,5
11420,5
11421,6
11422,7
11423,6
11424,6
11425,7
11426,6
11427,7
11428,7
11429,9
11430,8
11431,8
11432,8
11433,8
11434,7
11435,6
11436,7
11437,7
11438,6
11439,6
11440,5
11441,5
11442,6
11443,7
11444,7
11445,7
11446,7
11447,7
11448,6
11449,6
11450,8
11451,8
11452,8
11453,8
11454,7
11455,7
11456,6
11457,6
11458,7
11459,7
11460,7
11461,7
11462,7
11463,7
11464,8
11465,8
11466,7
11467,7
11468,7
11469,7
11470,7
11471,7
11472,7
11473,7
11474,7
11475,6
11476,5
11477,4
11478,4
11479,5
11480,5
11481,6
11482,6
11483,6
11484,6
11485,6
11486,6
11487,6
11488,7
11489,7
11490,7
11491,7
11492,6
11493,7
11494,6
11495,5
11496,5
11497,4
11498,4
11499,4
11500,5
11501,5
11502,5
11503,5
11504,6
11505,5
11506,5
11507,5
11508,7
11509,7
11510,7
11511,7
11512,8
11513,8
11514,8
11515,9
11516,7
11517,7
11518,7
11519,7
11520,8
11521,7
11522,7
11523,8
11524,9
11525,9
11526,9
11527,10
11528,11
11529,11
11530,10
11531,9
11532,9
11533,9
11534,9
11535,9
11536,8
11537,10
11538,10
11539,11
11540,10
11541,7
11542,7
11543,6
11544,6
11545,6
11546,5
11547,5
11548,6
11549,6
11550,6
11551,5
11552,5
11553,5
11554,5
11555,6
11556,6
11557,7
11558,5
11559,5
11560,6
11561,5
11562,6
11563,6
11564,6
11565,6
11566,6
11567,6
11568,5
11569,6
11570,6
11571,6
11572,6
11573,6
11574,6
11575,6
11576,6
11577,6
11578,6
11579,5
11580,6
11581,5
11582,4
11583,4
11584,5
11585,5
11586,5
11587,6
11588,6
11589,6
11590,6
11591,6
11592,5
11593,5
11594,4
11595,4
11596,4
11597,3
11598,3
11599,3
11600,3
11601,3
11602,3
11603,3
11604,3
11605,3
11606,4
11607,4
11608,4
11609,3
11610,3
11611,3
11612,3
11613,3
11614,2
11615,1
11616,1
11617,1
11618,1
11619,2
11620,2
11621,2
11622,3
11623,3
11624,3
11625,2
11626,2
11627,3
11628,4
11629,3
11630,2
11631,2
11632,2
11633,4
11634,5
11635,5
11636,4
11637,4
11638,4
11639,4
11640,5
11641,5
11642,5
11643,5
11644,7
11645,7
11646,5
11647,5
11648,4
11649,3
11650,3
11651,2
11652,2
11653,3
11654,3
11655,4
11656,3
11657,5
11658,4
11659,4
11660,4
11661,4
11662,4
11663,4
11664,3
11665,4
11666,3
11667,3
11668,3
11669,3
11670,3
11671,4
11672,4
11673,4
11674,5
11675,5
11676,5
11677,5
11678,5
11679,4
11680,4
11681,5
11682,4
11683,5
11684,5
11685,6
11686,6
11687,6
11688,7
11689,8
11690,9
11691,9
11692,8
11693,7
11694,7
11695,7
11696,8
11697,7
11698,7
11699,7
11700,8
11701,9
11702,9
11703,10
11704,10
11705,9
11706,8
11707,8
11708,8
11709,8
11710,8
11711,9
11712,9
11713,8
11714,7
11715,8
11716,8
11717,9
11718,10
11719,10
11720,11
11721,11
11722,12
11723,12
11724,11
11725,11
11726,12
11727,12
11728,11
11729,11
11730,10
11731,10
11732,11
11733,11
11734,11
11735,12
11736,11
11737,11
11738,11
11739,11
11740,11
11741,10
11742,9
11743,9
11744,8
11745,8
11746,7
11747,8
11748,8
11749,9
11750,8
11751,8
11752,8
11753,7
11754,7
11755,7
11756,7
11757,6
11758,5
11759,5
11760,5
11761,4
11762,4
11763,3
11764,3
11765,3
11766,3
11767,3
11768,3
11769,3
11770,4
11771,4
11772,5
11773,5
11774,5
11775,4
11776,4
11777,5
11778,5
11779,5
11780,5
11781,5
11782,5
11783,6
11784,6
11785,7
11786,7
11787,7
11788,7
11789,7
11790,7
11791,6
11792,7
11793,7
11794,8
11795,8
11796,8
11797,8
11798,8
11799,8
11800,7
11801,8
11802,8
11803,7
11804,8
11805,9
11806,10
11807,10
11808,10
11809,9
11810,9
11811,9
11812,8
11813,8
11814,7
11815,5
11816,6
11817,6
11818,4
11819,4
11820,4
11821,4
11822,4
11823,3
11824,3
11825,4
11826,4
11827,4
11828,4
11829,4
11830,4
11831,5
11832,5
11833,5
11834,6
11835,5
11836,4
11837,7
11838,7
11839,7
11840,8
11841,8
11842,8
11843,9
11844,8
11845,7
11846,8
11847,7
11848,8
11849,10
11850,10
11851,11
11852,11
11853,10
11854,9
11855,7
11856,6
11857,6
11858,6
11859,6
11860,7
11861,7
11862,7
11863,7
11864,6
11865,6
11866,6
11867,6
11868,6
11869,5
11870,5
11871,5
11872,5
11873,4
11874,4
11875,3
11876,2
11877,3
11878,3
11879,3
11880,4
11881,4
11882,4
11883,4
11884,4
11885,4
11886,5
11887,5
11888,5
11889,6
11890,5
11891,4
11892,5
11893,5
11894,3
11895,2
11896,1
11897,1
11898,1
11899,1
11900,1
11901,1
11902,1
11903,1
11904,2
11905,3
11906,3
11907,2
11908,2
11909,2
11910,2
11911,2
11912,2
11913,2
11914,2
11915,1
11916,3
11917,4
11918,4
11919,2
11920,2
11921,2
11922,2
11923,1
11924,2
11925,2
11926,3
11927,4
11928,4
11929,4
11930,4
11931,4
11932,4
11933,3
11934,3
11935,2
11936,2
11937,4
11938,4
11939,4
11940,4
11941,5
11942,5
11943,5
11944,6
11945,6
11946,7
11947,7
11948,7
11949,7
11950,7
11951,7
11952,7
11953,6
11954,6
11955,6
11956,6
11957,5
11958,6
11959,7
11960,7
11961,7
11962,7
11963,6
11964,5
11965,5
11966,5
11967,5
11968,5
11969,5
11970,5
11971,5
11972,5
11973,6
11974,8
11975,8
11976,9
11977,8
11978,8
11979,8
11980,9
11981,8
11982,8
11983,7
11984,8
11985,7
11986,7
11987,6
11988,6
11989,5
11990,5
11991,7
11992,7
11993,7
11994,7
11995,7
11996,7
11997,7
11998,6
11999,6
12000,7
12001,7
12002,7
12003,7
12004,6
12005,4
12006,4
12007,4
12008,4
12009,4
12010,4
12011,4
12012,4
12013,5
12014,4
12015,4
12016,4
12017,3
12018,3
12019,4
12020,5
12021,4
12022,3
12023,3
12024,2
12025,2
12026,2
12027,2
12028,3
12029,4
12030,4
12031,3
12032,3
12033,3
12034,3
12035,4
12036,4
12037,4
12038,3
12039,3
12040,3
12041,4
12042,5
12043,5
12044,6
12045,7
12046,5
12047,5
12048,5
12049,6
12050,6
12051,6
12052,5
12053,5
12054,5
12055,5
12056,5
12057,6
12058,6
12059,5
12060,5
12061,4
12062,4
12063,4
12064,5
12065,5
12066,5
12067,5
12068,5
12069,6
12070,6
12071,5
12072,4
12073,4
12074,4
12075,4
12076,5
12077,5
12078,4
12079,4
12080,5
12081,7
12082,7
12083,6
12084,6
12085,6
12086,6
12087,6
12088,6
12089,6
12090,6
12091,7
12092,6
12093,6
12094,6
12095,5
12096,6
12097,7
12098,7
12099,7
12100,6
12101,6
12102,6
12103,6
12104,6
12105,6
12106,6
12107,6
12108,7
12109,6
12110,6
12111,6
12112,5
12113,5
12114,5
12115,5
12116,5
12117,5
12118,6
12119,5
12120,5
12121,5
12122,6
12123,6
12124,5
12125,7
12126,7
12127,7
12128,7
12129,7
12130,8
12131,7
12132,7
12133,7
12134,8
12135,9
12136,9
12137,8
12138,8
12139,8
12140,6
12141,6
12142,6
12143,6
12144,7
12145,8
12146,8
12147,8
12148,8
12149,7
12150,6
12151,7
12152,7
12153,8
12154,8
12155,9
12156,8
12157,8
12158,9
12159,10
12160,10
12161,10
12162,9
12163,10
12164,11
12165,10
12166,9
12167,10
12168,10
12169,12
12170,13
12171,15
12172,14
12173,15
12174,13
12175,12
12176,11
12177,9
12178,8
12179,8
12180,8
12181,8
12182,8
12183,8
12184,10
12185,10
12186,10
12187,9
12188,8
12189,8
12190,9
12191,9
12192,9
12193,11
12194,12
12195,8
12196,7
12197,7
12198,7
12199,7
12200,7
12201,7
12202,7
12203,7
12204,6
12205,5
12206,5
12207,6
12208,6
12209,6
12210,7
12211,7
12212,7
12213,7
12214,7
12215,7
12216,7
12217,8
12218,7
12219,7
12220,6
12221,6
12222,6
12223,5
12224,5
12225,5
12226,6
12227,8
12228,9
12229,9
12230,9
12231,9
12232,9
12233,9
12234,9
12235,8
12236,8
12237,9
12238,8
12239,7
12240,4
12241,3
12242,3
12243,3
12244,3
12245,4
12246,4
12247,4
12248,6
12249,7
12250,7
12251,7
12252,7
12253,7
12254,7
12255,7
12256,8
12257,8
12258,9
12259,9
12260,10
12261,10
12262,11
12263,12
12264,12
12265,13
12266,12
12267,9
12268,9
12269,9
12270,9
12271,9
12272,10
12273,11
12274,11
12275,11
12276,10
12277,9
12278,9
12279,9
12280,9
12281,9
12282,10
12283,8
12284,8
12285,7
12286,6
12287,6
12288,6
12289,6
12290,7
12291,7
12292,8
12293,7
12294,8
12295,8
12296,8
12297,8
12298,8
12299,9
12300,10
12301,10
12302,9
12303,9
12304,10
12305,13
12306,14
12307,13
12308,17
12309,16
12310,15
12311,14
12312,15
12313,15
12314,16
12315,16
12316,14
12317,13
12318,14
12319,13
12320,12
12321,12
12322,12
12323,12
12324,13
12325,13
12326,13
12327,14
12328,14
12329,13
12330,13
12331,11
12332,9
12333,9
12334,9
12335,9
12336,10
12337,9
12338,8
12339,8
12340,8
12341,8
12342,8
12343,9
12344,9
12345,10
12346,9
12347,9
12348,8
12349,8
12350,7
12351,8
12352,7
12353,6
12354,6
12355,6
12356,6
12357,6
12358,6
12359,5
12360,6
12361,7
12362,5
12363,5
12364,5
12365,4
12366,5
12367,4
12368,4
12369,4
12370,4
12371,5
12372,6
12373,6
12374,6
12375,5
12376,5
12377,4
12378,4
12379,5
12380,5
12381,8
12382,7
12383,7
12384,7
12385,7
12386,5
12387,5
12388,6
12389,6
12390,5
12391,4
12392,3
12393,4
12394,4
12395,3
12396,4
12397,7
12398,7
12399,8
12400,9
12401,7
12402,9
12403,8
12404,8
12405,8
12406,8
12407,8
12408,8
12409,8
12410,9
12411,8
12412,8
12413,8
12414,7
12415,7
12416,5
12417,5
12418,5
12419,5
12420,5
12421,5
12422,5
12423,6
12424,6
12425,7
12426,8
12427,7
12428,8
12429,9
12430,10
12431,11
12432,12
12433,11
12434,11
12435,11
12436,10
12437,8
12438,7
12439,7
12440,6
12441,5
12442,5
12443,6
12444,7
12445,7
12446,7
12447,8
12448,8
12449,8
12450,10
12451,10
12452,10
12453,10
12454,9
12455,8
12456,8
12457,7
12458,6
12459,6
12460,6
12461,6
12462,7
12463,7
12464,8
12465,6
12466,6
12467,7
12468,7
12469,7
12470,7
12471,7
12472,7
12473,6
12474,6
12475,6
12476,6
12477,6
12478,6
12479,5
12480,5
12481,6
12482,5
12483,5
12484,6
12485,5
12486,6
12487,6
12488,7
12489,6
12490,6
12491,6
12492,6
12493,7
12494,8
12495,7
12496,7
12497,6
12498,6
12499,6
12500,5
12501,5
12502,5
12503,4
12504,4
12505,5
12506,5
12507,6
12508,5
12509,5
12510,5
12511,5
12512,6
12513,5
12514,7
12515,7
12516,6
12517,7
12518,7
12519,6
12520,5
12521,5
12522,5
12523,5
12524,6
12525,6
12526,6
12527,6
12528,5
12529,5
12530,6
12531,8
12532,8
12533,9
12534,9
12535,9
12536,8
12537,7
12538,7
12539,7
12540,6
12541,7
12542,7
12543,6
12544,5
12545,5
12546,5
12547,5
12548,5
12549,5
12550,5
12551,5
12552,5
12553,5
12554,5
12555,5
12556,5
12557,5
12558,6
12559,7
12560,7
12561,7
12562,6
12563,6
12564,5
12565,5
12566,5
12567,5
12568,5
12569,4
12570,4
12571,4
12572,4
12573,4
12574,4
12575,4
12576,4
12577,4
12578,4
12579,4
12580,3
12581,3
12582,3
12583,3
12584,3
12585,4
12586,6
12587,6
12588,6
12589,6
12590,6
12591,7
12592,7
12593,8
12594,8
12595,9
12596,10
12597,11
12598,11
12599,10
12600,10
12601,9
12602,10
12603,10
12604,9
12605,10
12606,12
12607,11
12608,11
12609,11
12610,11
12611,9
12612,10
12613,10
12614,9
12615,8
12616,8
12617,8
12618,10
12619,10
12620,9
12621,9
12622,7
12623,7
12624,8
12625,8
12626,8
12627,8
12628,7
12629,7
12630,8
12631,7
12632,8
12633,8
12634,8
12635,8
12636,8
12637,8
12638,8
12639,8
12640,7
12641,8
12642,7
12643,8
12644,8
12645,9
12646,10
12647,10
12648,10
12649,10
12650,10
12651,11
12652,11
12653,11
12654,12
12655,14
12656,14
12657,13
12658,13
12659,12
12660,13
12661,12
12662,12
12663,13
12664,12
12665,12
12666,12
12667,11
12668,12
12669,12
12670,12
12671,11
12672,11
12673,11
12674,11
12675,11
12676,11
12677,10
12678,10
12679,8
12680,8
12681,9
12682,9
12683,9
12684,10
12685,9
12686,9
12687,9
12688,9
12689,9
12690,8
12691,8
12692,7
12693,8
12694,8
12695,8
12696,7
12697,7
12698,7
12699,7
12700,7
12701,9
12702,9
12703,9
12704,10
12705,9
12706,10
12707,9
12708,10
12709,10
12710,10
12711,9
12712,8
12713,8
12714,7
12715,7
12716,6
12717,6
12718,6
12719,6
12720,5
12721,5
12722,5
12723,5
12724,5
12725,5
12726,4
12727,4
12728,4
12729,5
12730,4
12731,4
12732,4
12733,4
12734,4
12735,3
12736,3
12737,3
12738,3
12739,4
12740,5
12741,5
12742,4
12743,4
12744,5
12745,5
12746,5
12747,6
12748,5
12749,4
12750,4
12751,4
12752,4
12753,4
12754,4
12755,3
12756,3
12757,4
12758,2
12759,3
12760,3
12761,3
12762,3
12763,2
12764,2
12765,2
12766,2
12767,2
12768,2
12769,1
12770,1
12771,1
12772,2
12773,3
12774,3
12775,3
12776,3
12777,3
12778,3
12779,3
12780,3
12781,4
12782,4
12783,4
12784,4
12785,3
12786,3
12787,4
12788,4
12789,4
12790,4
12791,5
12792,5
12793,5
12794,5
12795,5
12796,5
12797,5
12798,5
12799,4
12800,4
12801,5
12802,5
12803,5
12804,5
12805,5
12806,6
12807,6
12808,6
12809,6
12810,7
12811,7
12812,6
12813,7
12814,7
12815,5
12816,5
12817,5
12818,5
12819,5
12820,6
12821,5
12822,6
12823,6
12824,7
12825,7
12826,7
12827,6
12828,5
12829,4
12830,2
12831,2
12832,2
12833,3
12834,4
12835,4
12836,5
12837,5
12838,5
12839,6
12840,6
12841,6
12842,5
12843,5
12844,5
12845,5
12846,5
12847,4
12848,4
12849,3
12850,3
12851,3
12852,3
12853,3
12854,2
