"tmin","v"
7069,9
7070,13
7071,12
7072,12
7073,13
7074,12
7075,12
7076,12
7077,12
7078,11
7079,10
7080,9
7081,9
7082,9
7083,10
7084,9
7085,9
7086,9
7087,12
7088,11
7089,10
7090,10
7091,10
7092,10
7093,10
7094,10
7095,9
7096,8
7097,8
7098,7
7099,7
7100,7
7101,7
7102,7
7103,8
7104,8
7105,8
7106,8
7107,9
7108,9
7109,7
7110,7
7111,6
7112,6
7113,5
7114,5
7115,6
7116,5
7117,5
7118,6
7119,6
7120,7
7121,7
7122,7
7123,6
7124,5
7125,5
7126,6
7127,5
7128,6
7129,7
7130,7
7131,8
7132,8
7133,9
7134,10
7135,10
7136,9
7137,10
7138,10
7139,10
7140,9
7141,10
7142,10
7143,9
7144,9
7145,10
7146,11
7147,11
7148,11
7149,11
7150,10
7151,9
7152,8
7153,8
7154,7
7155,6
7156,6
7157,6
7158,5
7159,4
7160,3
7161,3
7162,2
7163,3
7164,3
7165,2
7166,2
7167,2
7168,3
7169,4
7170,4
7171,4
7172,4
7173,5
7174,6
7175,5
7176,5
7177,4
7178,4
7179,5
7180,5
7181,6
7182,5
7183,5
7184,5
7185,5
7186,5
7187,5
7188,5
7189,4
7190,5
7191,5
7192,5
7193,4
7194,5
7195,5
7196,5
7197,5
7198,5
7199,4
7200,4
7201,4
7202,5
7203,6
7204,5
7205,5
7206,7
7207,7
7208,7
7209,7
7210,8
7211,8
7212,7
7213,7
7214,6
7215,7
7216,7
7217,8
7218,7
7219,8
7220,11
7221,11
7222,12
7223,11
7224,12
7225,10
7226,11
7227,11
7228,11
7229,11
7230,11
7231,12
7232,14
7233,13
7234,13
7235,14
7236,13
7237,13
7238,12
7239,12
7240,14
7241,14
7242,16
7243,18
7244,18
7245,18
7246,17
7247,17
7248,18
7249,17
7250,18
7251,16
7252,17
7253,18
7254,16
7255,16
7256,16
7257,15
7258,14
7259,14
7260,13
7261,12
7262,11
7263,11
7264,12
7265,12
7266,12
7267,13
7268,13
7269,12
7270,11
7271,11
7272,11
7273,11
7274,11
7275,11
7276,12
7277,11
7278,11
7279,11
7280,11
7281,12
7282,12
7283,11
7284,11
7285,10
7286,10
7287,10
7288,11
7289,12
7290,12
7291,12
7292,11
7293,12
7294,11
7295,13
7296,14
7297,14
7298,14
7299,13
7300,13
7301,14
7302,12
7303,11
7304,11
7305,11
7306,11
7307,12
7308,11
7309,11
7310,11
7311,9
7312,9
7313,8
7314,7
7315,6
7316,6
7317,6
7318,5
7319,6
7320,5
7321,6
7322,6
7323,6
7324,6
7325,7
7326,8
7327,9
7328,10
7329,8
7330,7
7331,6
7332,6
7333,5
7334,7
7335,6
7336,6
7337,7
7338,6
7339,7
7340,7
7341,6
7342,5
7343,6
7344,5
7345,5
7346,4
7347,4
7348,4
7349,5
7350,6
7351,6
7352,6
7353,7
7354,8
7355,8
7356,7
7357,8
7358,7
7359,7
7360,6
7361,6
7362,6
7363,6
7364,7
7365,7
7366,7
7367,7
7368,7
7369,6
7370,6
7371,7
7372,8
7373,9
7374,9
7375,10
7376,9
7377,8
7378,8
7379,8
7380,9
7381,9
7382,10
7383,10
7384,10
7385,9
7386,8
7387,8
7388,9
7389,7
7390,7
7391,8
7392,7
7393,7
7394,7
7395,7
7396,6
7397,6
7398,6
7399,6
7400,6
7401,6
7402,7
7403,7
7404,8
7405,8
7406,7
7407,6
7408,6
7409,6
7410,6
7411,6
7412,6
7413,6
7414,6
7415,6
7416,6
7417,6
7418,6
7419,7
7420,7
7421,8
7422,9
7423,10
7424,10
7425,9
7426,9
7427,10
7428,12
7429,12
7430,13
7431,14
7432,12
7433,13
7434,13
7435,13
7436,12
7437,12
7438,13
7439,13
7440,12
7441,11
7442,11
7443,11
7444,10
7445,8
7446,9
7447,8
7448,8
7449,8
7450,8
7451,8
7452,9
7453,9
7454,8
7455,8
7456,9
7457,8
7458,8
7459,7
7460,6
7461,6
7462,5
7463,5
7464,5
7465,5
7466,5
7467,4
7468,4
7469,4
7470,4
7471,5
7472,5
7473,5
7474,4
7475,4
7476,4
7477,4
7478,4
7479,4
7480,4
7481,5
7482,5
7483,5
7484,4
7485,4
7486,4
7487,4
7488,4
7489,3
7490,3
7491,3
7492,3
7493,3
7494,3
7495,5
7496,5
7497,6
7498,6
7499,7
7500,7
7501,6
7502,6
7503,6
7504,6
7505,6
7506,5
7507,6
7508,6
7509,6
7510,5
7511,5
7512,4
7513,4
7514,5
7515,5
7516,4
7517,4
7518,4
7519,4
7520,4
7521,4
7522,4
7523,4
7524,5
7525,8
7526,7
7527,8
7528,8
7529,8
7530,8
7531,8
7532,8
7533,8
7534,7
7535,7
7536,7
7537,7
7538,7
7539,7
7540,6
7541,5
7542,5
7543,4
7544,5
7545,5
7546,4
7547,5
7548,4
7549,4
7550,4
7551,3
7552,2
7553,3
7554,3
7555,3
7556,4
7557,3
7558,4
7559,5
7560,6
7561,6
7562,5
7563,5
7564,5
7565,6
7566,7
7567,7
7568,8
7569,7
7570,6
7571,6
7572,5
7573,5
7574,5
7575,5
7576,6
7577,6
7578,6
7579,6
7580,7
7581,6
7582,6
7583,7
7584,7
7585,8
7586,8
7587,8
7588,7
7589,7
7590,7
7591,8
7592,7
7593,7
7594,6
7595,5
7596,6
7597,7
7598,6
7599,7
7600,10
7601,10
7602,9
7603,8
7604,9
7605,10
7606,11
7607,10
7608,10
7609,9
7610,10
7611,12
7612,13
7613,13
7614,14
7615,13
7616,14
7617,14
7618,15
7619,14
7620,14
7621,12
7622,11
7623,10
7624,9
7625,10
7626,9
7627,9
7628,10
7629,9
7630,9
7631,9
7632,8
7633,8
7634,8
7635,8
7636,10
7637,9
7638,9
7639,9
7640,9
7641,8
7642,8
7643,6
7644,5
7645,5
7646,7
7647,6
7648,6
7649,6
7650,4
7651,4
7652,4
7653,4
7654,4
7655,4
7656,3
7657,3
7658,4
7659,5
7660,4
7661,4
7662,4
7663,5
7664,5
7665,6
7666,6
7667,6
7668,6
7669,5
7670,5
7671,5
7672,5
7673,5
7674,5
7675,5
7676,4
7677,3
7678,3
7679,3
7680,2
7681,2
7682,2
7683,3
7684,2
7685,2
7686,2
7687,2
7688,2
7689,2
7690,2
7691,2
7692,3
7693,4
7694,3
7695,3
7696,4
7697,4
7698,4
7699,3
7700,4
7701,4
7702,4
7703,5
7704,4
7705,4
7706,4
7707,3
7708,4
7709,4
7710,5
7711,4
7712,3
7713,3
7714,3
7715,2
7716,3
7717,3
7718,2
7719,2
7720,2
7721,2
7722,3
7723,3
7724,2
7725,2
7726,2
7727,1
7728,1
7729,1
7730,2
7731,2
7732,2
7733,2
7734,2
7735,2
7736,3
7737,3
7738,2
7739,1
7740,1
7741,1
7742,1
7743,2
7744,2
7745,2
7746,2
7747,2
7748,2
7749,1
7750,1
7751,1
7752,1
7753,1
7754,1
7755,2
7756,1
7757,1
7758,1
7759,1
7760,1
7761,2
7762,2
7763,3
7764,2
7765,2
7766,2
7767,2
7768,2
7769,4
7770,4
7771,4
7772,5
7773,6
7774,6
7775,8
7776,7
7777,6
7778,5
7779,4
7780,4
7781,4
7782,5
7783,4
7784,5
7785,5
7786,7
7787,8
7788,9
7789,8
7790,8
7791,7
7792,6
7793,6
7794,7
7795,10
7796,10
7797,10
7798,8
7799,8
7800,8
7801,7
7802,6
7803,5
7804,5
7805,7
7806,6
7807,6
7808,7
7809,6
7810,7
7811,7
7812,8
7813,7
7814,7
7815,6
7816,8
7817,8
7818,8
7819,9
7820,8
7821,9
7822,9
7823,7
7824,8
7825,7
7826,8
7827,8
7828,7
7829,7
7830,7
7831,7
7832,7
7833,7
7834,6
7835,7
7836,7
7837,8
7838,7
7839,8
7840,8
7841,10
7842,10
7843,9
7844,10
7845,11
7846,11
7847,11
7848,11
7849,10
7850,10
7851,10
7852,11
7853,12
7854,13
7855,13
7856,12
7857,12
7858,14
7859,14
7860,12
7861,12
7862,14
7863,15
7864,15
7865,14
7866,14
7867,14
7868,14
7869,14
7870,12
7871,10
7872,11
7873,11
7874,12
7875,11
7876,12
7877,12
7878,13
7879,12
7880,12
7881,13
7882,11
7883,10
7884,12
7885,13
7886,14
7887,14
7888,14
7889,13
7890,14
7891,12
7892,12
7893,12
7894,11
7895,10
7896,10
7897,10
7898,10
7899,11
7900,10
7901,10
7902,9
7903,9
7904,8
7905,8
7906,8
7907,9
7908,9
7909,10
7910,9
7911,9
7912,10
7913,12
7914,10
7915,9
7916,9
7917,8
7918,8
7919,9
7920,11
7921,11
7922,10
7923,8
7924,7
7925,7
7926,7
7927,7
7928,8
7929,8
7930,8
7931,8
7932,7
7933,9
7934,9
7935,10
7936,11
7937,11
7938,11
7939,13
7940,13
7941,13
7942,12
7943,11
7944,11
7945,10
7946,9
7947,9
7948,9
7949,9
7950,8
7951,8
7952,9
7953,8
7954,8
7955,8
7956,8
7957,8
7958,7
7959,10
7960,10
7961,11
7962,11
7963,11
7964,11
7965,10
7966,11
7967,11
7968,11
7969,12
7970,12
7971,12
7972,12
7973,13
7974,12
7975,12
7976,11
7977,11
7978,11
7979,10
7980,10
7981,9
7982,10
7983,9
7984,9
7985,9
7986,10
7987,10
7988,9
7989,8
7990,7
7991,7
7992,8
7993,8
7994,9
7995,9
7996,9
7997,10
7998,10
7999,10
8000,10
8001,10
8002,9
8003,8
8004,9
8005,8
8006,8
8007,9
8008,9
8009,8
8010,8
8011,7
8012,7
8013,6
8014,7
8015,6
8016,5
8017,5
8018,3
8019,2
8020,2
8021,1
8022,1
8023,1
8024,1
8025,1
8026,1
8027,2
8028,3
8029,3
8030,3
8031,3
8032,4
8033,5
8034,5
8035,5
8036,5
8037,5
8038,5
8039,5
8040,6
8041,6
8042,6
8043,7
8044,7
8045,7
8046,7
8047,7
8048,7
8049,8
8050,8
8051,8
8052,8
8053,8
8054,7
8055,8
8056,7
8057,8
8058,9
8059,9
8060,11
8061,11
8062,10
8063,10
8064,10
8065,10
8066,10
8067,9
8068,9
8069,9
8070,8
8071,8
8072,8
8073,7
8074,7
8075,7
8076,6
8077,6
8078,6
8079,6
8080,6
8081,6
8082,8
8083,9
8084,8
8085,8
8086,6
8087,7
8088,7
8089,8
8090,7
8091,8
8092,8
8093,8
8094,9
8095,9
8096,9
8097,8
8098,9
8099,8
8100,7
8101,8
8102,8
8103,8
8104,8
8105,7
8106,7
8107,6
8108,7
8109,7
8110,7
8111,6
8112,4
8113,4
8114,4
8115,5
8116,5
8117,5
8118,6
8119,6
8120,6
8121,5
8122,5
8123,4
8124,4
8125,4
8126,5
8127,5
8128,5
8129,5
8130,5
8131,5
8132,6
8133,8
8134,7
8135,7
8136,7
8137,7
8138,7
8139,8
8140,7
8141,6
8142,5
8143,7
8144,6
8145,6
8146,6
8147,6
8148,6
8149,6
8150,6
8151,6
8152,7
8153,8
8154,9
8155,9
8156,9
8157,9
8158,9
8159,10
8160,10
8161,10
8162,10
8163,10
8164,9
8165,9
8166,9
8167,10
8168,10
8169,9
8170,9
8171,9
8172,8
8173,9
8174,8
8175,9
8176,9
8177,8
8178,8
8179,8
8180,9
8181,9
8182,7
8183,7
8184,8
8185,8
8186,9
8187,9
8188,8
8189,7
8190,6
8191,6
8192,6
8193,6
8194,8
8195,8
8196,8
8197,7
8198,7
8199,8
8200,7
8201,7
8202,7
8203,7
8204,10
8205,10
8206,12
8207,11
8208,10
8209,9
8210,9
8211,9
8212,9
8213,9
8214,9
8215,9
8216,9
8217,10
8218,10
8219,10
8220,11
8221,10
8222,10
8223,10
8224,10
8225,10
8226,9
8227,10
8228,10
8229,9
8230,10
8231,9
8232,9
8233,9
8234,10
8235,10
8236,8
8237,8
8238,8
8239,8
8240,8
8241,8
8242,7
8243,7
8244,7
8245,7
8246,7
8247,7
8248,7
8249,9
8250,9
8251,9
8252,10
8253,10
8254,10
8255,10
8256,10
8257,10
8258,11
8259,9
8260,10
8261,9
8262,9
8263,9
8264,9
8265,9
8266,9
8267,9
8268,10
8269,9
8270,10
8271,10
8272,10
8273,12
8274,11
8275,10
8276,10
8277,10
8278,9
8279,10
8280,9
8281,8
8282,8
8283,8
8284,8
8285,9
8286,8
8287,8
8288,7
8289,7
8290,8
8291,8
8292,8
8293,9
8294,9
8295,8
8296,7
8297,7
8298,7
8299,7
8300,7
8301,7
8302,8
8303,8
8304,7
8305,6
8306,6
8307,8
8308,8
8309,8
8310,9
8311,9
8312,9
8313,9
8314,9
8315,9
8316,8
8317,8
8318,8
8319,8
8320,8
8321,8
8322,8
8323,8
8324,9
8325,8
8326,8
8327,8
8328,8
8329,8
8330,9
8331,9
8332,9
8333,7
8334,7
8335,8
8336,8
8337,9
8338,9
8339,9
8340,9
8341,8
8342,8
8343,7
8344,8
8345,7
8346,7
8347,7
8348,7
8349,7
8350,7
8351,7
8352,7
8353,7
8354,7
8355,7
8356,7
8357,7
8358,7
8359,7
8360,6
8361,7
8362,7
8363,8
8364,7
8365,6
8366,6
8367,6
8368,6
8369,5
8370,6
8371,7
8372,7
8373,8
8374,8
8375,8
8376,9
8377,10
8378,10
8379,10
8380,9
8381,8
8382,8
8383,5
8384,5
8385,5
8386,5
8387,5
8388,5
8389,6
8390,6
8391,6
8392,7
8393,6
8394,6
8395,6
8396,5
8397,4
8398,4
8399,5
8400,5
8401,5
8402,5
8403,5
8404,5
8405,5
8406,6
8407,5
8408,6
8409,6
8410,6
8411,6
8412,6
8413,6
8414,7
8415,7
8416,7
8417,7
8418,6
8419,6
8420,7
8421,8
8422,7
8423,8
8424,8
8425,8
8426,6
8427,6
8428,4
8429,4
8430,5
8431,6
8432,7
8433,7
8434,7
8435,7
8436,8
8437,8
8438,9
8439,10
8440,10
8441,9
8442,10
8443,12
8444,11
8445,11
8446,10
8447,9
8448,8
8449,8
8450,7
8451,5
8452,6
8453,5
8454,4
8455,5
8456,6
8457,6
8458,8
8459,10
8460,12
8461,12
8462,12
8463,12
8464,11
8465,10
8466,10
8467,12
8468,9
8469,8
8470,8
8471,8
8472,8
8473,8
8474,7
8475,6
8476,5
8477,5
8478,5
8479,5
8480,6
8481,6
8482,6
8483,6
8484,6
8485,5
8486,5
8487,6
8488,7
8489,6
8490,7
8491,6
8492,6
8493,7
8494,7
8495,5
8496,5
8497,4
8498,5
8499,4
8500,4
8501,4
8502,4
8503,4
8504,3
8505,4
8506,4
8507,4
8508,4
8509,4
8510,3
8511,4
8512,3
8513,3
8514,4
8515,7
8516,5
8517,5
8518,5
8519,5
8520,6
8521,5
8522,5
8523,2
8524,2
8525,3
8526,4
8527,5
8528,6
8529,6
8530,6
8531,6
8532,6
8533,6
8534,7
8535,6
8536,6
8537,6
8538,6
8539,6
8540,7
8541,8
8542,8
8543,7
8544,7
8545,7
8546,7
8547,7
8548,7
8549,7
8550,7
8551,8
8552,8
8553,7
8554,7
8555,9
8556,8
8557,6
8558,6
8559,7
8560,7
8561,7
8562,7
8563,7
8564,7
8565,7
8566,7
8567,7
8568,7
8569,3
8570,3
8571,3
8572,3
8573,3
8574,2
8575,2
8576,2
8577,1
8578,1
8579,1
8580,1
8581,1
8582,1
8583,1
8584,1
8585,2
8586,3
8587,3
8588,3
8589,3
8590,2
8591,1
8592,1
8593,1
8594,2
8595,2
8596,2
8597,3
8598,3
8599,3
8600,2
8601,2
8602,1
8603,1
8604,1
8605,2
8606,2
8607,1
8608,1
8609,1
8610,1
8611,1
8612,1
8613,1
8614,1
8615,1
8616,1
8617,2
8618,2
8619,2
8620,2
8621,2
8622,3
8623,2
8624,2
8625,3
8626,4
8627,3
8628,4
8629,5
8630,5
8631,5
8632,5
8633,5
8634,5
8635,5
8636,4
8637,4
8638,4
8639,4
8640,4
8641,5
8642,5
8643,5
8644,5
8645,5
8646,5
8647,4
8648,5
8649,5
8650,6
8651,6
8652,5
8653,5
8654,5
8655,6
8656,6
8657,5
8658,6
8659,6
8660,7
8661,7
8662,7
8663,7
8664,6
8665,6
8666,6
8667,6
8668,6
8669,7
8670,7
8671,6
8672,5
8673,5
8674,6
8675,7
8676,7
8677,7
8678,7
8679,7
8680,5
8681,5
8682,5
8683,6
8684,6
8685,6
8686,6
8687,7
8688,6
8689,6
8690,6
8691,6
8692,8
8693,8
8694,7
8695,7
8696,7
8697,7
8698,8
8699,8
8700,8
8701,9
8702,9
8703,8
8704,9
8705,8
8706,7
8707,7
8708,7
8709,7
8710,7
8711,7
8712,8
8713,10
8714,9
8715,9
8716,9
8717,8
8718,8
8719,7
8720,8
8721,7
8722,8
8723,8
8724,8
8725,10
8726,11
8727,9
8728,9
8729,9
8730,9
8731,8
8732,7
8733,8
8734,7
8735,6
8736,6
8737,6
8738,6
8739,6
8740,6
8741,8
8742,8
8743,7
8744,7
8745,7
8746,7
8747,7
8748,7
8749,7
8750,6
8751,6
8752,5
8753,5
8754,5
8755,5
8756,6
8757,6
8758,4
8759,4
8760,4
8761,3
8762,5
8763,5
8764,7
8765,9
8766,9
8767,8
8768,8
8769,7
8770,8
8771,7
8772,6
8773,6
8774,6
8775,6
8776,5
8777,5
8778,5
8779,5
8780,4
8781,3
8782,3
8783,2
8784,2
8785,1
8786,1
8787,3
8788,3
8789,3
8790,3
8791,4
8792,4
8793,4
8794,3
8795,3
8796,4
8797,4
8798,4
8799,4
8800,4
8801,4
8802,4
8803,4
8804,3
8805,3
8806,2
8807,3
8808,3
8809,2
8810,2
8811,2
8812,1
8813,1
8814,1
8815,1
8816,1
8817,1
8818,1
8819,1
8820,1
8821,1
8822,2
8823,2
8824,2
8825,3
8826,2
8827,1
8828,2
8829,2
8830,1
8831,1
8832,1
8833,1
8834,1
8835,1
8836,1
8837,1
8838,1
8839,1
8840,1
8841,2
8842,2
8843,3
8844,4
8845,3
8846,3
8847,3
8848,3
8849,3
8850,3
8851,3
8852,3
8853,3
8854,4
8855,4
8856,4
8857,4
8858,4
8859,3
8860,4
8861,4
8862,4
8863,5
8864,5
8865,5
8866,5
8867,4
8868,4
8869,4
8870,3
8871,4
8872,4
8873,4
8874,3
8875,3
8876,3
8877,3
8878,3
8879,3
8880,4
8881,4
8882,4
8883,3
8884,3
8885,3
8886,3
8887,3
8888,3
8889,3
8890,3
8891,4
8892,4
8893,4
8894,3
8895,2
8896,2
8897,2
8898,3
8899,4
8900,4
8901,4
8902,5
8903,6
8904,6
8905,6
8906,8
8907,8
8908,9
8909,9
8910,10
8911,11
8912,10
8913,10
8914,10
8915,9
8916,9
8917,10
8918,11
8919,12
8920,13
8921,12
8922,11
8923,10
8924,10
8925,9
8926,8
8927,8
8928,7
8929,6
8930,6
8931,6
8932,7
8933,6
8934,6
8935,6
8936,6
8937,6
8938,6
8939,6
8940,6
8941,7
8942,7
8943,7
8944,8
8945,9
8946,9
8947,9
8948,8
8949,8
8950,8
8951,8
8952,8
8953,9
8954,9
8955,9
8956,7
8957,7
8958,8
8959,8
8960,8
8961,8
8962,7
8963,8
8964,8
8965,7
8966,8
8967,8
8968,11
8969,9
8970,10
8971,9
8972,10
8973,10
8974,10
8975,10
8976,10
8977,10
8978,12
8979,13
8980,13
8981,11
8982,11
8983,9
8984,9
8985,9
8986,8
8987,9
8988,9
8989,9
8990,9
8991,9
8992,10
8993,11
8994,11
8995,8
8996,8
8997,9
8998,9
8999,8
9000,8
9001,8
9002,7
9003,7
9004,6
9005,4
9006,5
9007,4
9008,4
9009,4
9010,4
9011,4
9012,4
9013,4
9014,4
9015,4
9016,4
9017,5
9018,5
9019,4
9020,4
9021,4
9022,4
9023,4
9024,4
9025,4
9026,4
9027,5
9028,5
9029,5
9030,5
9031,6
9032,6
9033,7
9034,7
9035,7
9036,7
9037,8
9038,7
9039,6
9040,5
9041,5
9042,4
9043,3
9044,3
9045,3
9046,3
9047,4
9048,4
9049,4
9050,4
9051,3
9052,3
9053,3
9054,3
9055,4
9056,4
9057,5
9058,4
9059,3
9060,4
9061,3
9062,2
9063,3
9064,4
9065,5
9066,5
9067,5
9068,6
9069,6
9070,6
9071,6
9072,6
9073,6
9074,6
9075,5
9076,5
9077,5
9078,6
9079,6
9080,5
9081,5
9082,5
9083,5
9084,5
9085,4
9086,4
9087,4
9088,4
9089,4
9090,4
9091,4
9092,4
9093,5
9094,5
9095,5
9096,5
9097,5
9098,5
9099,5
9100,5
9101,5
9102,5
9103,5
9104,4
9105,4
9106,7
9107,7
9108,7
9109,7
9110,8
9111,8
9112,7
9113,8
9114,8
9115,9
9116,10
9117,9
9118,11
9119,10
9120,10
9121,10
9122,12
9123,12
9124,12
9125,12
9126,11
9127,9
9128,9
9129,9
9130,10
9131,10
9132,9
9133,10
9134,9
9135,9
9136,11
9137,10
9138,9
9139,9
9140,10
9141,10
9142,8
9143,7
9144,8
9145,7
9146,7
9147,6
9148,5
9149,4
9150,4
9151,4
9152,5
9153,5
9154,6
9155,6
9156,6
9157,6
9158,6
9159,5
9160,5
9161,5
9162,6
9163,6
9164,5
9165,5
9166,4
9167,4
9168,3
9169,3
9170,5
9171,4
9172,3
9173,3
9174,3
9175,3
9176,3
9177,3
9178,3
9179,4
9180,4
9181,3
9182,3
9183,2
9184,2
9185,3
9186,3
9187,4
9188,4
9189,4
9190,5
9191,5
9192,5
9193,5
9194,4
9195,4
9196,4
9197,5
9198,5
9199,4
9200,5
9201,6
9202,6
9203,7
9204,7
9205,7
9206,8
9207,9
9208,9
9209,9
9210,9
9211,9
9212,10
9213,9
9214,10
9215,9
9216,10
9217,9
9218,8
9219,8
9220,8
9221,8
9222,8
9223,8
9224,9
9225,8
9226,8
9227,8
9228,7
9229,7
9230,7
9231,7
9232,7
9233,6
9234,7
9235,7
9236,8
9237,8
9238,7
9239,7
9240,8
9241,8
9242,8
9243,9
9244,8
9245,9
9246,9
9247,9
9248,9
9249,8
9250,10
9251,10
9252,9
9253,8
9254,7
9255,7
9256,6
9257,7
9258,7
9259,7
9260,7
9261,7
9262,6
9263,6
9264,5
9265,6
9266,6
9267,7
9268,6
9269,7
9270,7
9271,5
9272,5
9273,5
9274,5
9275,4
9276,4
9277,4
9278,4
9279,4
9280,4
9281,4
9282,3
9283,3
9284,4
9285,4
9286,3
9287,3
9288,3
9289,3
9290,3
9291,3
9292,3
9293,3
9294,3
9295,3
9296,2
9297,2
9298,2
9299,1
9300,2
9301,2
9302,2
9303,2
9304,3
9305,4
9306,4
9307,4
9308,4
9309,4
9310,5
9311,5
9312,5
9313,5
9314,5
9315,5
9316,5
9317,6
9318,6
9319,6
9320,7
9321,6
9322,6
9323,6
9324,7
9325,6
9326,7
9327,6
9328,6
9329,6
9330,6
9331,6
9332,6
9333,6
9334,5
9335,6
9336,5
9337,5
9338,4
9339,3
9340,3
9341,3
9342,3
9343,3
9344,3
9345,2
9346,3
9347,3
9348,3
9349,4
9350,4
9351,4
9352,4
9353,3
9354,3
9355,3
9356,3
9357,4
9358,4
9359,3
9360,2
9361,1
9362,1
9363,2
9364,3
9365,3
9366,3
9367,3
9368,3
9369,3
9370,4
9371,5
9372,6
9373,6
9374,6
9375,6
9376,6
9377,6
9378,6
9379,5
9380,7
9381,7
9382,6
9383,7
9384,7
9385,6
9386,6
9387,6
9388,5
9389,5
9390,5
9391,4
9392,5
9393,4
9394,4
9395,5
9396,5
9397,6
9398,6
9399,5
9400,6
9401,6
9402,5
9403,4
9404,4
9405,5
9406,5
9407,5
9408,6
9409,7
9410,7
9411,6
9412,6
9413,5
9414,5
9415,4
9416,4
9417,4
9418,3
9419,2
9420,2
9421,2
9422,2
9423,1
9424,1
9425,1
9426,1
9427,1
9428,2
9429,2
9430,2
9431,2
9432,1
9433,1
9434,3
9435,3
9436,3
9437,5
9438,5
9439,5
9440,5
9441,5
9442,5
9443,5
9444,4
9445,4
9446,4
9447,4
9448,4
9449,4
9450,4
9451,4
9452,3
9453,3
9454,3
9455,3
9456,3
9457,3
9458,3
9459,3
9460,2
9461,2
9462,4
9463,5
9464,5
9465,6
9466,6
9467,6
9468,6
9469,4
9470,4
9471,4
9472,3
9473,4
9474,4
9475,4
9476,4
9477,5
9478,4
9479,5
9480,5
9481,5
9482,5
9483,5
9484,6
9485,6
9486,6
9487,7
9488,7
9489,8
9490,8
9491,7
9492,6
9493,6
9494,7
9495,7
9496,7
9497,7
9498,7
9499,8
9500,7
9501,7
9502,7
9503,8
9504,7
9505,6
9506,5
9507,5
9508,5
9509,5
9510,5
9511,6
9512,5
9513,5
9514,5
9515,5
9516,4
9517,4
9518,4
9519,4
9520,4
9521,5
9522,4
9523,4
9524,4
9525,4
9526,5
9527,6
9528,6
9529,6
9530,7
9531,7
9532,7
9533,6
9534,5
9535,5
9536,5
9537,6
9538,6
9539,7
9540,6
9541,6
9542,6
9543,6
9544,6
9545,6
9546,6
9547,7
9548,6
9549,7
9550,7
9551,7
9552,7
9553,7
9554,7
9555,7
9556,8
9557,10
9558,10
9559,11
9560,12
9561,12
9562,14
9563,12
9564,11
9565,10
9566,9
9567,10
9568,10
9569,10
9570,10
9571,11
9572,10
9573,10
9574,10
9575,10
9576,9
9577,9
9578,9
9579,10
9580,10
9581,9
9582,8
9583,9
9584,10
9585,9
9586,7
9587,7
9588,8
9589,7
9590,7
9591,9
9592,9
9593,8
9594,8
9595,7
9596,7
9597,7
9598,7
9599,6
9600,6
9601,5
9602,5
9603,4
9604,4
9605,2
9606,2
9607,1
9608,2
9609,3
9610,3
9611,3
9612,3
9613,4
9614,4
9615,5
9616,6
9617,6
9618,6
9619,6
9620,7
9621,7
9622,7
9623,8
9624,8
9625,7
9626,7
9627,7
9628,9
9629,9
9630,9
9631,9
9632,9
9633,9
9634,8
9635,8
9636,8
9637,8
9638,8
9639,7
9640,7
9641,7
9642,6
9643,7
9644,7
9645,8
9646,8
9647,9
9648,10
9649,10
9650,10
9651,11
9652,12
9653,12
9654,11
9655,10
9656,11
9657,11
9658,11
9659,11
9660,10
9661,10
9662,10
9663,10
9664,10
9665,11
9666,11
9667,11
9668,11
9669,9
9670,8
9671,8
9672,8
9673,8
9674,7
9675,6
9676,5
9677,5
9678,5
9679,5
9680,5
9681,5
9682,6
9683,6
9684,6
9685,7
9686,6
9687,6
9688,7
9689,7
9690,6
9691,6
9692,6
9693,7
9694,5
9695,4
9696,5
9697,6
9698,6
9699,5
9700,5
9701,5
9702,4
9703,4
9704,5
9705,4
9706,4
9707,3
9708,3
9709,3
9710,4
9711,5
9712,4
9713,3
9714,3
9715,3
9716,4
9717,4
9718,4
9719,4
9720,5
9721,6
9722,5
9723,4
9724,3
9725,4
9726,5
9727,5
9728,5
9729,4
9730,4
9731,5
9732,5
9733,5
9734,5
9735,6
9736,6
9737,6
9738,7
9739,7
9740,7
9741,8
9742,7
9743,7
9744,7
9745,7
9746,8
9747,8
9748,8
9749,7
9750,6
9751,6
9752,5
9753,5
9754,6
9755,6
9756,7
9757,7
9758,7
9759,6
9760,6
9761,7
9762,8
9763,7
9764,6
9765,6
9766,7
9767,7
9768,6
9769,6
9770,6
9771,6
9772,4
9773,4
9774,3
9775,2
9776,2
9777,2
9778,2
9779,3
9780,3
9781,3
9782,3
9783,2
9784,2
9785,2
9786,4
9787,5
9788,5
9789,5
9790,6
9791,6
9792,6
9793,6
9794,5
9795,5
9796,5
9797,5
9798,4
9799,4
9800,5
9801,5
9802,5
9803,5
9804,6
9805,7
9806,6
9807,6
9808,7
9809,6
9810,7
9811,6
9812,6
9813,7
9814,7
9815,7
9816,7
9817,6
9818,6
9819,6
9820,7
9821,6
9822,5
9823,5
9824,5
9825,5
9826,5
9827,5
9828,5
9829,5
9830,4
9831,4
9832,4
9833,4
9834,3
9835,3
9836,2
9837,3
9838,3
9839,3
9840,3
9841,4
9842,4
9843,5
9844,5
9845,5
9846,5
9847,5
9848,4
9849,4
9850,4
9851,4
9852,4
9853,4
9854,4
9855,3
9856,3
9857,5
9858,6
9859,6
9860,8
9861,8
9862,8
9863,8
9864,9
9865,10
9866,9
