"tmin","v"
13961,5
13962,5
13963,5
13964,6
13965,6
13966,5
13967,5
13968,5
13969,5
13970,4
13971,2
13972,3
13973,2
13974,2
13975,2
13976,3
13977,3
13978,3
13979,4
13980,4
13981,4
13982,4
13983,3
13984,3
13985,4
13986,5
13987,5
13988,5
13989,6
13990,7
13991,7
13992,7
13993,7
13994,8
13995,8
13996,9
13997,9
13998,9
13999,12
14000,12
14001,11
14002,11
14003,12
14004,13
14005,12
14006,12
14007,11
14008,12
14009,11
14010,12
14011,12
14012,12
14013,12
14014,11
14015,10
14016,12
14017,12
14018,12
14019,14
14020,13
14021,14
14022,13
14023,13
14024,14
14025,14
14026,13
14027,13
14028,13
14029,14
14030,13
14031,12
14032,11
14033,10
14034,10
14035,10
14036,10
14037,10
14038,11
14039,11
14040,10
14041,10
14042,10
14043,11
14044,11
14045,10
14046,11
14047,11
14048,11
14049,12
14050,11
14051,10
14052,10
14053,9
14054,8
14055,8
14056,10
14057,10
14058,10
14059,10
14060,9
14061,8
14062,8
14063,9
14064,8
14065,8
14066,8
14067,8
14068,8
14069,8
14070,7
14071,7
14072,7
14073,7
14074,7
14075,6
14076,7
14077,7
14078,7
14079,7
14080,6
14081,5
14082,6
14083,5
14084,5
14085,5
14086,4
14087,4
14088,4
14089,4
14090,3
14091,3
14092,4
14093,5
14094,5
14095,6
14096,6
14097,6
14098,5
14099,5
14100,5
14101,4
14102,5
14103,5
14104,5
14105,5
14106,5
14107,5
14108,5
14109,4
14110,3
14111,3
14112,3
14113,4
14114,5
14115,4
14116,5
14117,5
14118,4
14119,4
14120,4
14121,4
14122,4
14123,5
14124,5
14125,5
14126,3
14127,3
14128,4
14129,5
14130,5
14131,5
14132,5
14133,5
14134,4
14135,5
14136,5
14137,4
14138,5
14139,5
14140,7
14141,8
14142,8
14143,8
14144,8
14145,7
14146,8
14147,8
14148,9
14149,8
14150,7
14151,6
14152,6
14153,5
14154,4
14155,5
14156,6
14157,6
14158,5
14159,5
14160,5
14161,5
14162,4
14163,4
14164,5
14165,4
14166,4
14167,4
14168,5
14169,4
14170,4
14171,4
14172,5
14173,5
14174,5
14175,5
14176,6
14177,6
14178,6
14179,6
14180,6
14181,7
14182,8
14183,9
14184,9
14185,10
14186,10
14187,11
14188,12
14189,11
14190,11
14191,10
14192,9
14193,7
14194,8
14195,8
14196,8
14197,9
14198,9
14199,8
14200,7
14201,8
14202,8
14203,8
14204,8
14205,7
14206,7
14207,7
14208,7
14209,8
14210,8
14211,8
14212,8
14213,9
14214,9
14215,10
14216,9
14217,10
14218,9
14219,11
14220,10
14221,10
14222,10
14223,10
14224,10
14225,10
14226,10
14227,10
14228,9
14229,8
14230,8
14231,9
14232,9
14233,10
14234,9
14235,9
14236,9
14237,9
14238,9
14239,10
14240,11
14241,10
14242,11
14243,11
14244,12
14245,11
14246,11
14247,12
14248,12
14249,14
14250,14
14251,13
14252,12
14253,11
14254,13
14255,13
14256,13
14257,13
14258,15
14259,16
14260,15
14261,13
14262,12
14263,13
14264,15
14265,14
14266,13
14267,13
14268,12
14269,11
14270,11
14271,10
14272,10
14273,10
14274,10
14275,11
14276,12
14277,11
14278,12
14279,12
14280,12
14281,12
14282,14
14283,14
14284,14
14285,13
14286,12
14287,11
14288,10
14289,10
14290,11
14291,11
14292,10
14293,10
14294,11
14295,12
14296,12
14297,11
14298,11
14299,11
14300,12
14301,12
14302,12
14303,12
14304,12
14305,13
14306,12
14307,12
14308,10
14309,10
14310,11
14311,10
14312,11
14313,10
14314,9
14315,9
14316,9
14317,8
14318,8
14319,8
14320,8
14321,8
14322,8
14323,9
14324,9
14325,9
14326,9
14327,8
14328,8
14329,9
14330,8
14331,8
14332,7
14333,9
14334,10
14335,9
14336,9
14337,8
14338,9
14339,8
14340,7
14341,8
14342,8
14343,8
14344,8
14345,8
14346,9
14347,8
14348,7
14349,9
14350,10
14351,9
14352,9
14353,9
14354,9
14355,9
14356,9
14357,8
14358,7
14359,8
14360,7
14361,7
14362,7
14363,7
14364,8
14365,8
14366,8
14367,7
14368,7
14369,8
14370,8
14371,8
14372,8
14373,7
14374,7
14375,8
14376,6
14377,5
14378,5
14379,5
14380,5
14381,4
14382,4
14383,4
14384,4
14385,4
14386,6
14387,6
14388,7
14389,8
14390,8
14391,9
14392,8
14393,8
14394,8
14395,8
14396,9
14397,9
14398,9
14399,9
14400,8
14401,8
14402,8
14403,9
14404,8
14405,7
14406,6
14407,6
14408,7
14409,7
14410,6
14411,6
14412,7
14413,7
14414,7
14415,6
14416,6
14417,7
14418,7
14419,8
14420,9
14421,9
14422,8
14423,9
14424,10
14425,10
14426,10
14427,11
14428,10
14429,11
14430,11
14431,10
14432,9
14433,9
14434,8
14435,9
14436,8
14437,8
14438,7
14439,7
14440,7
14441,7
14442,8
14443,9
14444,10
14445,9
14446,9
14447,9
14448,9
14449,8
14450,9
14451,11
14452,9
14453,8
14454,8
14455,8
14456,9
14457,9
14458,9
14459,9
14460,8
14461,7
14462,8
14463,9
14464,7
14465,8
14466,8
14467,8
14468,8
14469,8
14470,7
14471,7
14472,9
14473,8
14474,9
14475,9
14476,8
14477,8
14478,8
14479,8
14480,8
14481,8
14482,8
14483,8
14484,8
14485,7
14486,7
14487,7
14488,8
14489,9
14490,10
14491,9
14492,8
14493,9
14494,9
14495,9
14496,8
14497,10
14498,9
14499,8
14500,7
14501,5
14502,4
14503,3
14504,3
14505,3
14506,4
14507,3
14508,3
14509,4
14510,4
14511,3
14512,3
14513,4
14514,4
14515,5
14516,5
14517,5
14518,5
14519,5
14520,4
14521,5
14522,6
14523,6
14524,6
14525,7
14526,7
14527,7
14528,7
14529,7
14530,6
14531,6
14532,5
14533,5
14534,5
14535,7
14536,9
14537,10
14538,9
14539,9
14540,8
14541,5
14542,5
14543,5
14544,5
14545,5
14546,5
14547,6
14548,7
14549,7
14550,7
14551,6
14552,5
14553,5
14554,5
14555,6
14556,5
14557,5
14558,5
14559,5
14560,5
14561,6
14562,6
14563,7
14564,6
14565,6
14566,6
14567,7
14568,8
14569,8
14570,7
14571,6
14572,6
14573,6
14574,7
14575,8
14576,7
14577,7
14578,7
14579,7
14580,6
14581,6
14582,6
14583,6
14584,6
14585,7
14586,7
14587,8
14588,8
14589,8
14590,8
14591,7
14592,7
14593,7
14594,7
14595,7
14596,7
14597,8
14598,7
14599,8
14600,8
14601,9
14602,10
14603,11
14604,11
14605,11
14606,11
14607,10
14608,10
14609,11
14610,10
14611,10
14612,10
14613,10
14614,10
14615,11
14616,10
14617,11
14618,11
14619,11
14620,10
14621,10
14622,9
14623,9
14624,10
14625,10
14626,9
14627,9
14628,8
14629,8
14630,8
14631,7
14632,7
14633,6
14634,6
14635,7
14636,7
14637,8
14638,8
14639,10
14640,10
14641,8
14642,8
14643,8
14644,8
14645,8
14646,8
14647,9
14648,9
14649,10
14650,9
14651,10
14652,10
14653,11
14654,12
14655,13
14656,13
14657,12
14658,12
14659,13
14660,12
14661,11
14662,10
14663,9
14664,10
14665,10
14666,10
14667,10
14668,10
14669,10
14670,9
14671,9
14672,9
14673,9
14674,8
14675,8
14676,8
14677,8
14678,9
14679,10
14680,9
14681,9
14682,8
14683,8
14684,8
14685,9
14686,9
14687,9
14688,9
14689,10
14690,10
14691,9
14692,10
14693,10
14694,10
14695,10
14696,10
14697,10
14698,10
14699,10
14700,10
14701,11
14702,12
14703,12
14704,14
14705,15
14706,17
14707,17
14708,17
14709,18
14710,16
14711,15
14712,17
14713,15
14714,14
14715,13
14716,14
14717,12
14718,12
14719,12
14720,13
14721,14
14722,14
14723,15
14724,15
14725,12
14726,12
14727,11
14728,11
14729,10
14730,10
14731,10
14732,9
14733,9
14734,9
14735,7
14736,7
14737,7
14738,7
14739,7
14740,7
14741,7
14742,6
14743,6
14744,7
14745,8
14746,8
14747,5
14748,5
14749,6
14750,6
14751,6
14752,6
14753,6
14754,6
14755,7
14756,7
14757,7
14758,7
14759,6
14760,6
14761,6
14762,5
14763,6
14764,8
14765,9
14766,9
14767,8
14768,8
14769,9
14770,8
14771,7
14772,7
14773,7
14774,7
14775,7
14776,7
14777,7
14778,7
14779,8
14780,8
14781,9
14782,9
14783,9
14784,10
14785,10
14786,9
14787,8
14788,8
14789,9
14790,5
14791,5
14792,4
14793,4
14794,5
14795,6
14796,6
14797,6
14798,6
14799,5
14800,5
14801,5
14802,5
14803,5
14804,6
14805,6
14806,5
14807,7
14808,4
14809,4
14810,4
14811,5
14812,5
14813,5
14814,5
14815,5
14816,5
14817,5
14818,5
14819,5
14820,4
14821,3
14822,2
14823,2
14824,3
14825,4
14826,4
14827,5
14828,5
14829,5
14830,6
14831,5
14832,5
14833,5
14834,5
14835,4
14836,4
14837,4
14838,4
14839,4
14840,5
14841,5
14842,5
14843,4
14844,4
14845,4
14846,5
14847,4
14848,4
14849,4
14850,3
14851,6
14852,6
14853,6
14854,6
14855,6
14856,6
14857,7
14858,8
14859,9
14860,10
14861,10
14862,10
14863,12
14864,12
14865,10
14866,10
14867,10
14868,10
14869,8
14870,9
14871,8
14872,8
14873,9
14874,10
14875,10
14876,8
14877,7
14878,7
14879,7
14880,7
14881,6
14882,6
14883,6
14884,6
14885,7
14886,7
14887,8
14888,8
14889,9
14890,8
14891,8
14892,8
14893,8
14894,9
14895,9
14896,8
14897,9
14898,8
14899,8
14900,7
14901,7
14902,7
14903,7
14904,10
14905,11
14906,10
14907,9
14908,9
14909,10
14910,9
14911,11
14912,12
14913,12
14914,13
14915,13
14916,10
14917,10
14918,11
14919,12
14920,14
14921,14
14922,13
14923,13
14924,12
14925,12
14926,12
14927,12
14928,10
14929,13
14930,13
14931,12
14932,12
14933,12
14934,12
14935,9
14936,8
14937,8
14938,10
14939,10
14940,9
14941,7
14942,7
14943,8
14944,8
14945,8
14946,9
14947,8
14948,8
14949,9
14950,8
14951,7
14952,7
14953,8
14954,9
14955,10
14956,10
14957,11
14958,10
14959,10
14960,9
14961,9
14962,9
14963,9
14964,10
14965,10
14966,12
14967,12
14968,12
14969,12
14970,11
14971,11
14972,10
14973,11
14974,12
14975,12
14976,12
14977,12
14978,11
14979,10
14980,10
14981,11
14982,11
14983,12
14984,10
14985,9
14986,8
14987,9
14988,9
14989,9
14990,8
14991,7
14992,7
14993,8
14994,8
14995,9
14996,9
14997,10
14998,10
14999,10
15000,8
15001,9
15002,8
15003,8
15004,8
15005,8
15006,9
15007,9
15008,10
15009,11
15010,10
15011,10
15012,10
15013,8
15014,7
15015,7
15016,7
15017,7
15018,7
15019,8
15020,8
15021,9
15022,9
15023,8
15024,9
15025,9
15026,8
15027,10
15028,10
15029,11
15030,10
15031,9
15032,8
15033,8
15034,8
15035,8
15036,9
15037,8
15038,9
15039,9
15040,9
15041,10
15042,10
15043,11
15044,11
15045,11
15046,10
15047,10
15048,10
15049,8
15050,7
15051,6
15052,6
15053,6
15054,6
15055,8
15056,8
15057,8
15058,8
15059,9
15060,8
15061,8
15062,8
15063,8
15064,9
15065,8
15066,8
15067,8
15068,9
15069,10
15070,12
15071,12
15072,13
15073,14
15074,15
15075,14
15076,11
15077,11
15078,11
15079,10
15080,10
15081,9
15082,10
15083,9
15084,9
15085,11
15086,10
15087,10
15088,10
15089,14
15090,13
15091,14
15092,14
15093,13
15094,12
15095,11
15096,10
15097,10
15098,10
15099,9
15100,9
15101,8
15102,8
15103,8
15104,5
15105,5
15106,4
15107,4
15108,3
15109,3
15110,3
15111,3
15112,3
15113,3
15114,3
15115,3
15116,3
15117,3
15118,3
15119,3
15120,5
15121,4
15122,4
15123,4
15124,4
15125,5
15126,7
15127,6
15128,6
15129,6
15130,6
15131,6
15132,6
15133,6
15134,4
15135,4
15136,4
15137,4
15138,4
15139,4
15140,5
15141,5
15142,3
15143,2
15144,1
15145,1
15146,1
15147,1
15148,2
15149,1
15150,1
15151,1
15152,1
15153,1
15154,2
15155,2
15156,2
15157,3
15158,3
15159,4
15160,4
15161,4
15162,3
15163,3
15164,6
15165,6
15166,7
15167,6
15168,7
15169,7
15170,7
15171,7
15172,7
15173,8
15174,8
15175,9
15176,7
15177,6
15178,6
15179,5
15180,4
15181,4
15182,3
15183,4
15184,4
15185,4
15186,4
15187,5
15188,5
15189,6
15190,6
15191,6
15192,5
15193,5
15194,5
15195,6
15196,6
15197,6
15198,6
15199,6
15200,6
15201,6
15202,6
15203,6
15204,7
15205,7
15206,6
15207,6
15208,6
15209,6
15210,6
15211,6
15212,6
15213,6
15214,6
15215,6
15216,6
15217,5
15218,5
15219,5
15220,5
15221,4
15222,4
15223,5
15224,4
15225,4
15226,4
15227,5
15228,5
15229,6
15230,6
15231,7
15232,7
15233,5
15234,5
15235,4
15236,6
15237,6
15238,6
15239,6
15240,7
15241,7
15242,6
15243,6
15244,4
15245,4
15246,3
15247,3
15248,3
15249,2
15250,3
15251,2
15252,2
15253,2
15254,2
15255,2
15256,2
15257,2
15258,2
15259,3
15260,3
15261,3
15262,4
15263,4
15264,4
15265,3
15266,3
15267,4
15268,4
15269,4
15270,4
15271,4
15272,4
15273,5
15274,5
15275,5
15276,5
15277,5
15278,6
15279,5
15280,4
15281,4
15282,4
15283,4
15284,4
15285,4
15286,4
15287,4
15288,5
15289,5
15290,4
15291,3
15292,3
15293,3
15294,3
15295,3
15296,3
15297,3
15298,3
15299,4
15300,5
15301,5
15302,4
15303,3
15304,3
15305,3
15306,4
15307,4
15308,3
15309,3
15310,3
15311,3
15312,2
15313,4
15314,4
15315,4
15316,4
15317,3
15318,4
15319,5
15320,5
15321,6
15322,6
15323,5
15324,5
15325,5
15326,4
15327,4
15328,4
15329,4
15330,4
15331,4
15332,4
15333,4
15334,4
15335,4
15336,5
15337,5
15338,4
15339,5
15340,5
15341,5
15342,5
15343,4
15344,5
15345,5
15346,5
15347,5
15348,4
15349,5
15350,5
15351,5
15352,6
15353,5
15354,5
15355,5
15356,4
15357,4
15358,6
15359,6
15360,5
15361,5
15362,6
15363,7
15364,7
15365,8
15366,8
15367,8
15368,8
15369,8
15370,7
15371,6
15372,6
15373,8
15374,8
15375,7
15376,7
15377,7
15378,7
15379,7
15380,9
15381,9
15382,9
15383,9
15384,8
15385,9
15386,8
15387,7
15388,6
15389,6
15390,7
15391,6
15392,8
15393,9
15394,9
15395,9
15396,9
15397,10
15398,10
15399,10
15400,10
15401,9
15402,9
15403,9
15404,10
15405,9
15406,8
15407,9
15408,8
15409,8
15410,8
15411,7
15412,7
15413,6
15414,7
15415,7
15416,7
15417,7
15418,6
15419,7
15420,8
15421,7
15422,7
15423,8
15424,8
15425,7
15426,8
15427,7
15428,7
15429,8
15430,8
15431,8
15432,7
15433,6
15434,6
15435,5
15436,5
15437,6
15438,5
15439,6
15440,6
15441,6
15442,6
15443,6
15444,5
15445,5
15446,5
15447,5
15448,5
15449,5
15450,5
15451,6
15452,6
15453,7
15454,7
15455,7
15456,6
15457,7
15458,7
15459,8
15460,5
15461,5
15462,5
15463,5
15464,5
15465,4
15466,5
15467,5
15468,5
15469,5
15470,5
15471,5
15472,5
15473,5
15474,5
15475,4
15476,5
15477,5
15478,5
15479,5
15480,5
15481,6
15482,7
15483,7
15484,7
15485,7
15486,7
15487,7
15488,6
15489,6
15490,6
15491,7
15492,7
15493,7
15494,8
15495,9
15496,8
15497,7
15498,7
15499,7
15500,7
15501,6
15502,6
15503,6
15504,5
15505,5
15506,4
15507,4
15508,4
15509,3
15510,3
15511,3
15512,3
15513,4
15514,4
15515,4
15516,4
15517,5
15518,5
15519,6
15520,6
15521,5
15522,6
15523,7
15524,6
15525,6
15526,6
15527,6
15528,6
15529,6
15530,7
15531,7
15532,7
15533,7
15534,7
15535,7
15536,8
15537,8
15538,7
15539,7
15540,7
15541,7
15542,7
15543,7
15544,7
15545,7
15546,8
15547,10
15548,13
15549,15
15550,15
15551,16
15552,18
15553,19
15554,16
15555,15
15556,16
15557,16
15558,17
15559,16
15560,14
15561,14
15562,12
15563,12
15564,13
15565,13
15566,14
15567,15
15568,14
15569,14
15570,13
15571,12
15572,12
15573,11
15574,12
15575,13
15576,13
15577,11
15578,11
15579,11
15580,11
15581,11
15582,10
15583,11
15584,11
15585,13
15586,14
15587,14
15588,14
15589,14
15590,15
15591,16
15592,17
15593,18
15594,18
15595,17
15596,17
15597,17
15598,13
15599,14
15600,16
15601,14
15602,14
15603,13
15604,12
15605,13
15606,13
15607,13
15608,11
15609,11
15610,11
15611,11
15612,9
15613,8
15614,9
15615,8
15616,8
15617,7
15618,8
15619,8
15620,8
15621,9
15622,9
15623,8
15624,8
15625,7
15626,7
15627,7
15628,7
15629,7
15630,7
15631,8
15632,7
15633,7
15634,7
15635,7
15636,6
15637,6
15638,5
15639,5
15640,4
15641,5
15642,5
15643,4
15644,4
15645,4
15646,4
15647,4
15648,4
15649,4
15650,4
15651,3
15652,3
15653,4
15654,4
15655,5
15656,5
15657,4
15658,4
15659,4
15660,3
15661,3
15662,3
15663,4
15664,5
15665,4
15666,4
15667,4
15668,5
15669,6
15670,5
15671,4
15672,5
15673,5
15674,6
15675,6
15676,6
15677,6
15678,5
15679,5
15680,5
15681,6
15682,7
15683,6
15684,6
15685,6
15686,6
15687,6
15688,7
15689,7
15690,7
15691,7
15692,7
15693,8
15694,7
15695,7
15696,6
15697,5
15698,5
15699,5
15700,5
15701,5
15702,4
15703,4
15704,4
15705,4
15706,4
15707,4
15708,4
15709,4
15710,4
15711,4
15712,4
15713,4
15714,3
15715,2
15716,4
15717,5
15718,6
15719,6
15720,6
15721,6
15722,6
15723,6
15724,7
15725,7
15726,7
15727,6
15728,6
15729,5
15730,5
15731,5
15732,5
15733,6
15734,6
15735,6
15736,6
15737,7
15738,8
15739,8
15740,9
15741,9
15742,9
15743,11
15744,9
15745,9
15746,10
15747,10
15748,10
15749,10
15750,10
15751,9
15752,7
15753,8
15754,9
15755,9
15756,10
15757,11
15758,10
15759,11
15760,12
15761,12
15762,11
15763,9
15764,7
15765,7
15766,6
15767,6
15768,6
15769,7
15770,7
15771,8
15772,8
15773,8
15774,8
15775,9
15776,9
15777,9
15778,10
15779,9
15780,8
15781,8
15782,9
15783,9
15784,8
15785,9
15786,9
15787,10
15788,8
15789,7
15790,6
15791,7
15792,6
15793,6
15794,6
15795,7
15796,8
15797,7
15798,6
15799,6
15800,6
15801,8
15802,8
15803,8
15804,8
15805,10
15806,11
15807,11
15808,11
15809,12
15810,12
15811,12
15812,12
15813,11
15814,12
15815,12
15816,12
15817,11
15818,11
15819,9
15820,8
15821,8
15822,8
15823,10
15824,11
15825,11
15826,10
15827,10
15828,10
15829,9
15830,9
15831,10
15832,11
15833,11
15834,10
15835,10
15836,10
15837,10
15838,11
15839,11
15840,10
15841,10
15842,10
15843,10
15844,12
15845,12
15846,12
15847,13
15848,13
15849,14
15850,14
15851,14
15852,14
15853,12
15854,11
15855,11
15856,10
15857,11
15858,11
15859,12
15860,12
15861,14
15862,14
15863,14
15864,13
15865,12
15866,11
15867,12
15868,11
15869,11
15870,10
15871,11
15872,10
15873,11
15874,11
15875,13
15876,12
15877,12
15878,10
15879,12
15880,13
15881,13
15882,13
15883,12
15884,12
15885,12
15886,12
15887,10
15888,10
15889,8
15890,8
15891,8
15892,10
15893,11
15894,11
15895,10
15896,11
15897,10
15898,9
15899,11
15900,11
15901,10
15902,10
15903,11
15904,12
15905,12
15906,12
15907,11
15908,10
15909,11
15910,11
15911,10
15912,10
15913,11
15914,11
15915,11
15916,11
15917,11
15918,11
15919,11
15920,9
15921,9
15922,8
15923,8
15924,7
15925,7
15926,7
15927,7
15928,7
15929,7
15930,7
15931,6
15932,7
15933,7
15934,7
15935,6
15936,6
15937,7
15938,7
15939,7
15940,7
15941,6
15942,5
15943,5
15944,5
15945,5
15946,4
15947,5
15948,5
15949,4
15950,3
15951,2
15952,3
15953,2
15954,2
15955,4
15956,5
15957,5
15958,5
15959,5
15960,5
15961,5
15962,4
15963,4
15964,4
15965,5
15966,5
15967,4
15968,4
15969,4
15970,6
15971,6
15972,6
15973,6
15974,6
15975,6
15976,6
15977,6
15978,6
15979,6
15980,7
15981,7
15982,7
15983,8
15984,9
15985,12
15986,13
15987,12
15988,14
15989,13
15990,13
15991,14
15992,14
15993,13
15994,12
15995,10
15996,9
15997,8
15998,7
15999,7
16000,6
16001,7
16002,8
16003,8
16004,8
16005,8
16006,8
16007,8
16008,8
16009,8
16010,8
16011,8
16012,9
16013,9
16014,8
16015,8
16016,9
16017,8
16018,8
16019,8
16020,7
16021,6
16022,6
16023,6
16024,6
16025,7
16026,7
16027,7
16028,8
16029,8
16030,8
16031,8
16032,9
16033,9
16034,9
16035,9
16036,10
16037,10
16038,10
16039,11
16040,12
16041,11
16042,11
16043,10
16044,10
16045,9
16046,9
16047,9
16048,9
16049,8
16050,8
16051,8
16052,8
16053,7
16054,7
16055,6
16056,5
16057,5
16058,6
16059,6
16060,6
16061,6
16062,7
16063,7
16064,8
16065,8
16066,9
16067,10
16068,10
16069,11
16070,11
16071,11
16072,11
16073,10
16074,10
16075,9
16076,9
16077,9
16078,8
16079,9
16080,10
16081,12
16082,11
16083,11
16084,11
16085,11
16086,11
16087,12
16088,15
16089,8
16090,7
16091,6
16092,6
16093,7
16094,6
16095,7
16096,9
16097,9
16098,9
16099,8
16100,9
16101,9
16102,11
16103,11
16104,11
16105,12
16106,11
16107,11
16108,9
16109,10
16110,9
16111,9
16112,8
16113,9
16114,9
16115,10
16116,9
16117,9
16118,4
16119,4
16120,4
16121,4
16122,4
16123,5
16124,4
16125,4
16126,4
16127,4
16128,5
16129,5
16130,4
16131,4
16132,5
16133,6
16134,5
16135,5
16136,6
16137,6
16138,5
16139,6
16140,6
16141,7
16142,6
16143,6
16144,6
16145,5
16146,6
16147,6
16148,7
16149,8
16150,8
16151,8
16152,8
16153,8
16154,8
16155,8
16156,8
16157,8
16158,9
16159,8
16160,7
16161,7
16162,7
16163,7
16164,7
16165,9
16166,9
16167,8
16168,8
16169,8
16170,8
16171,7
16172,8
16173,7
16174,7
16175,7
16176,7
16177,7
16178,8
16179,8
16180,7
16181,6
16182,6
16183,8
16184,8
16185,8
16186,8
16187,8
16188,9
16189,9
16190,8
16191,9
16192,9
16193,8
16194,7
16195,7
16196,7
16197,7
16198,6
16199,6
16200,6
16201,7
16202,7
16203,7
16204,8
16205,8
16206,8
16207,7
16208,7
16209,6
16210,6
16211,6
16212,5
16213,5
16214,4
16215,4
16216,4
16217,4
16218,4
16219,4
16220,4
16221,3
16222,2
16223,2
16224,2
16225,2
16226,3
16227,2
16228,3
16229,3
16230,4
16231,3
16232,3
16233,3
16234,3
16235,3
16236,1
16237,1
16238,1
16239,3
16240,4
16241,5
16242,5
16243,5
16244,6
16245,5
16246,5
16247,5
16248,4
16249,4
16250,2
16251,3
16252,3
16253,3
16254,2
16255,2
16256,3
16257,5
16258,6
16259,5
16260,5
16261,6
16262,5
16263,5
16264,5
16265,5
16266,6
16267,6
16268,7
16269,6
16270,6
16271,6
16272,6
16273,5
16274,7
16275,6
16276,6
16277,6
16278,6
16279,5
16280,5
16281,5
16282,6
16283,6
16284,7
16285,6
16286,5
16287,5
16288,4
16289,4
16290,4
16291,5
16292,5
16293,4
16294,4
16295,5
16296,5
16297,5
16298,5
16299,5
16300,5
16301,4
16302,5
16303,5
16304,5
16305,6
16306,6
16307,7
16308,7
16309,6
16310,6
16311,6
16312,7
16313,8
16314,8
16315,7
16316,8
16317,8
16318,8
16319,7
16320,6
16321,5
16322,6
16323,6
16324,5
16325,5
16326,5
16327,6
16328,6
16329,6
16330,5
16331,5
16332,5
16333,5
16334,5
16335,5
16336,5
16337,6
16338,5
16339,3
16340,3
16341,2
16342,2
16343,3
16344,3
16345,3
16346,4
16347,4
16348,4
16349,6
16350,6
16351,6
16352,6
16353,6
16354,6
16355,5
16356,5
16357,5
16358,6
16359,5
16360,5
16361,5
16362,7
16363,7
16364,7
16365,7
16366,7
16367,7
16368,7
16369,8
16370,9
16371,9
16372,9
16373,10
16374,10
16375,11
16376,12
16377,13
16378,14
16379,14
16380,12
16381,12
16382,11
16383,10
16384,11
16385,11
16386,10
16387,11
16388,11
16389,10
16390,10
16391,10
16392,10
16393,10
16394,10
16395,11
16396,10
16397,11
16398,11
16399,10
16400,10
16401,10
16402,9
16403,8
16404,8
16405,8
16406,7
16407,6
16408,5
16409,6
16410,6
16411,7
16412,7
16413,8
16414,8
16415,8
16416,8
16417,9
16418,9
16419,9
16420,9
16421,9
16422,9
16423,8
16424,7
16425,6
16426,6
16427,6
16428,6
16429,6
16430,5
16431,5
16432,5
16433,5
16434,4
16435,4
16436,5
16437,4
16438,5
16439,6
16440,7
16441,7
16442,7
16443,6
16444,6
16445,7
16446,7
16447,6
16448,6
16449,9
16450,8
16451,8
16452,8
16453,7
16454,7
16455,7
16456,7
16457,7
16458,7
16459,7
16460,7
16461,9
16462,9
16463,10
16464,11
16465,13
16466,12
16467,12
16468,13
16469,12
16470,14
16471,14
16472,14
16473,14
16474,14
16475,15
16476,14
16477,14
16478,14
16479,14
16480,14
16481,13
16482,13
16483,13
16484,12
16485,11
16486,9
16487,8
16488,7
16489,7
16490,7
16491,7
16492,7
16493,8
16494,7
16495,7
16496,8
16497,8
16498,9
16499,11
16500,9
16501,9
16502,10
16503,11
16504,10
16505,10
16506,12
16507,12
16508,13
16509,13
16510,15
16511,14
16512,14
16513,13
16514,12
16515,11
16516,11
16517,11
16518,12
16519,11
16520,11
16521,9
16522,9
16523,10
16524,9
16525,9
16526,9
16527,10
16528,11
16529,12
16530,12
16531,12
16532,13
16533,13
16534,13
16535,12
16536,11
16537,11
16538,11
16539,11
16540,11
16541,12
16542,12
16543,10
16544,10
16545,12
16546,12
16547,13
16548,13
16549,12
16550,10
16551,9
16552,8
16553,8
16554,8
16555,8
16556,7
16557,7
16558,8
16559,8
16560,9
16561,8
16562,8
16563,7
16564,7
16565,6
16566,6
16567,5
16568,4
16569,4
16570,4
16571,4
16572,3
16573,3
16574,3
16575,3
16576,4
16577,5
16578,5
16579,6
16580,7
16581,8
16582,7
16583,7
16584,7
16585,7
16586,6
16587,6
16588,6
16589,7
16590,7
16591,6
16592,6
16593,5
16594,4
16595,3
16596,4
16597,4
16598,4
16599,4
16600,3
16601,4
16602,4
16603,4
16604,5
16605,6
16606,6
16607,6
16608,4
16609,4
16610,4
16611,5
16612,5
16613,5
16614,6
16615,7
16616,9
16617,9
16618,9
16619,9
16620,9
16621,9
16622,9
16623,9
16624,10
16625,9
16626,9
16627,10
16628,9
16629,10
16630,11
16631,11
16632,12
16633,10
16634,10
16635,9
16636,9
16637,8
16638,9
16639,9
16640,8
16641,8
16642,9
16643,9
16644,8
16645,8
16646,10
16647,9
16648,7
16649,8
16650,9
16651,10
16652,10
16653,9
16654,9
16655,9
16656,9
16657,9
16658,11
16659,11
16660,11
16661,10
16662,11
16663,11
16664,11
16665,10
16666,10
16667,10
16668,9
16669,9
16670,8
16671,9
16672,9
16673,10
16674,11
16675,11
16676,12
16677,11
16678,10
16679,10
16680,10
16681,10
16682,10
16683,9
16684,9
16685,9
16686,9
16687,8
16688,8
16689,8
16690,8
16691,8
16692,7
16693,7
16694,7
16695,7
16696,7
16697,8
16698,8
16699,8
16700,7
16701,7
16702,7
16703,7
16704,7
16705,6
16706,5
16707,5
16708,4
16709,4
16710,4
16711,5
16712,5
16713,5
16714,5
16715,5
16716,5
16717,6
16718,6
16719,6
16720,6
16721,6
16722,7
16723,6
16724,7
16725,7
16726,6
16727,7
16728,6
16729,6
16730,6
16731,6
16732,6
16733,6
16734,7
16735,8
16736,9
16737,10
16738,10
16739,11
16740,10
16741,10
16742,10
16743,10
16744,11
16745,10
16746,9
16747,8
16748,8
16749,7
16750,5
16751,4
16752,4
16753,5
16754,4
16755,4
16756,4
16757,4
16758,4
