"tmin","v"
8355,5
8356,5
8357,5
8358,5
8359,5
8360,5
8361,5
8362,5
8363,5
8364,4
8365,4
8366,5
8367,5
8368,6
8369,5
8370,5
8371,5
8372,5
8373,4
8374,4
8375,4
8376,4
8377,4
8378,5
8379,5
8380,6
8381,6
8382,6
8383,6
8384,7
8385,7
8386,9
8387,9
8388,8
8389,9
8390,9
8391,9
8392,9
8393,9
8394,8
8395,8
8396,7
8397,7
8398,6
8399,6
8400,6
8401,6
8402,7
8403,8
8404,7
8405,7
8406,7
8407,8
8408,8
8409,8
8410,9
8411,9
8412,9
8413,9
8414,8
8415,9
8416,9
8417,9
8418,9
8419,10
8420,9
8421,9
8422,9
8423,9
8424,9
8425,9
8426,9
8427,8
8428,9
8429,8
8430,8
8431,9
8432,10
8433,10
8434,10
8435,10
8436,10
8437,10
8438,10
8439,10
8440,12
8441,11
8442,12
8443,12
8444,13
8445,13
8446,13
8447,12
8448,11
8449,10
8450,9
8451,9
8452,9
8453,10
8454,10
8455,9
8456,9
8457,9
8458,9
8459,9
8460,9
8461,9
8462,9
8463,9
8464,8
8465,9
8466,9
8467,9
8468,8
8469,8
8470,8
8471,6
8472,7
8473,7
8474,10
8475,10
8476,9
8477,9
8478,9
8479,8
8480,8
8481,8
8482,8
8483,8
8484,7
8485,7
8486,7
8487,7
8488,7
8489,8
8490,7
8491,6
8492,5
8493,5
8494,5
8495,6
8496,6
8497,6
8498,6
8499,6
8500,6
8501,6
8502,7
8503,6
8504,6
8505,5
8506,5
8507,6
8508,6
8509,7
8510,8
8511,7
8512,6
8513,6
8514,6
8515,5
8516,6
8517,7
8518,6
8519,6
8520,5
8521,5
8522,5
8523,6
8524,6
8525,7
8526,7
8527,7
8528,9
8529,7
8530,6
8531,6
8532,6
8533,6
8534,6
8535,7
8536,8
8537,9
8538,7
8539,7
8540,6
8541,5
8542,5
8543,4
8544,4
8545,5
8546,6
8547,6
8548,6
8549,6
8550,5
8551,5
8552,6
8553,6
8554,7
8555,7
8556,7
8557,6
8558,5
8559,5
8560,5
8561,7
8562,7
8563,6
8564,7
8565,7
8566,6
8567,5
8568,4
8569,5
8570,6
8571,6
8572,6
8573,7
8574,7
8575,7
8576,8
8577,7
8578,8
8579,8
8580,7
8581,7
8582,6
8583,6
8584,6
8585,5
8586,5
8587,6
8588,5
8589,5
8590,4
8591,4
8592,4
8593,4
8594,4
8595,4
8596,3
8597,3
8598,3
8599,3
8600,2
8601,2
8602,2
8603,3
8604,3
8605,3
8606,7
8607,7
8608,8
8609,9
8610,10
8611,9
8612,9
8613,10
8614,11
8615,11
8616,11
8617,13
8618,12
8619,11
8620,12
8621,13
8622,14
8623,14
8624,16
8625,14
8626,15
8627,15
8628,17
8629,17
8630,15
8631,17
8632,15
8633,12
8634,12
8635,11
8636,12
8637,10
8638,9
8639,8
8640,9
8641,9
8642,9
8643,10
8644,10
8645,10
8646,10
8647,9
8648,9
8649,10
8650,10
8651,10
8652,9
8653,10
8654,11
8655,11
8656,13
8657,13
8658,11
8659,12
8660,14
8661,13
8662,13
8663,13
8664,14
8665,13
8666,13
8667,12
8668,12
8669,12
8670,12
8671,13
8672,13
8673,13
8674,13
8675,14
8676,15
8677,15
8678,15
8679,16
8680,15
8681,14
8682,16
8683,17
8684,18
8685,17
8686,16
8687,16
8688,14
8689,14
8690,14
8691,14
8692,14
8693,15
8694,15
8695,14
8696,13
8697,13
8698,15
8699,12
8700,10
8701,10
8702,10
8703,10
8704,12
8705,12
8706,12
8707,13
8708,11
8709,10
8710,10
8711,10
8712,9
8713,9
8714,8
8715,8
8716,6
8717,6
8718,6
8719,6
8720,6
8721,7
8722,7
8723,5
8724,6
8725,6
8726,6
8727,6
8728,5
8729,4
8730,4
8731,4
8732,5
8733,6
8734,7
8735,7
8736,6
8737,5
8738,4
8739,5
8740,5
8741,4
8742,3
8743,3
8744,2
8745,2
8746,2
8747,2
8748,2
8749,2
8750,3
8751,2
8752,2
8753,2
8754,3
8755,2
8756,2
8757,2
8758,2
8759,1
8760,1
8761,1
8762,1
8763,1
8764,1
8765,1
8766,1
8767,1
8768,1
8769,1
8770,1
8771,1
8772,1
8773,2
8774,3
8775,4
8776,5
8777,4
8778,4
8779,4
8780,4
8781,4
8782,3
8783,3
8784,3
8785,4
8786,5
8787,5
8788,6
8789,6
8790,7
8791,7
8792,6
8793,6
8794,6
8795,5
8796,5
8797,5
8798,6
8799,5
8800,5
8801,5
8802,5
8803,6
8804,5
8805,6
8806,5
8807,6
8808,5
8809,4
8810,5
8811,5
8812,5
8813,4
8814,5
8815,5
8816,4
8817,5
8818,5
8819,6
8820,6
8821,6
8822,6
8823,7
8824,7
8825,7
8826,8
8827,7
8828,5
8829,4
8830,4
8831,5
8832,5
8833,5
8834,5
8835,5
8836,5
8837,5
8838,5
8839,5
8840,5
8841,5
8842,5
8843,6
8844,7
8845,6
8846,6
8847,5
8848,5
8849,5
8850,6
8851,6
8852,6
8853,7
8854,7
8855,10
8856,9
8857,9
8858,9
8859,9
8860,8
8861,8
8862,9
8863,8
8864,7
8865,7
8866,7
8867,7
8868,7
8869,7
8870,6
8871,6
8872,6
8873,6
8874,6
8875,6
8876,5
8877,4
8878,5
8879,5
8880,5
8881,6
8882,5
8883,6
8884,7
8885,7
8886,7
8887,6
8888,5
8889,5
8890,6
8891,5
8892,7
8893,6
8894,6
8895,6
8896,4
8897,4
8898,4
8899,4
8900,4
8901,4
8902,5
8903,5
8904,5
8905,5
8906,6
8907,5
8908,5
8909,4
8910,4
8911,3
8912,6
8913,7
8914,8
8915,7
8916,7
8917,7
8918,7
8919,7
8920,7
8921,7
8922,7
8923,8
8924,10
8925,11
8926,10
8927,10
8928,9
8929,8
8930,7
8931,8
8932,9
8933,8
8934,8
8935,9
8936,12
8937,12
8938,11
8939,11
8940,10
8941,10
8942,11
8943,10
8944,10
8945,10
8946,10
8947,10
8948,10
8949,10
8950,10
8951,11
8952,10
8953,9
8954,11
8955,11
8956,12
8957,13
8958,12
8959,12
8960,13
8961,13
8962,13
8963,12
8964,11
8965,12
8966,12
8967,12
8968,13
8969,15
8970,13
8971,12
8972,12
8973,11
8974,11
8975,12
8976,11
8977,10
8978,10
8979,9
8980,8
8981,9
8982,9
8983,11
8984,14
8985,14
8986,15
8987,15
8988,15
8989,15
8990,14
8991,12
8992,12
8993,13
8994,13
8995,13
8996,11
8997,12
8998,13
8999,13
9000,12
9001,11
9002,8
9003,8
9004,9
9005,9
9006,10
9007,11
9008,10
9009,10
9010,10
9011,10
9012,9
9013,10
9014,10
9015,10
9016,10
9017,10
9018,11
9019,11
9020,12
9021,10
9022,11
9023,12
9024,12
9025,11
9026,12
9027,13
9028,12
9029,12
9030,13
9031,13
9032,12
9033,12
9034,12
9035,11
9036,11
9037,11
9038,11
9039,11
9040,11
9041,11
9042,11
9043,9
9044,10
9045,10
9046,9
9047,9
9048,9
9049,8
9050,7
9051,5
9052,6
9053,6
9054,6
9055,7
9056,7
9057,7
9058,7
9059,7
9060,6
9061,6
9062,5
9063,4
9064,5
9065,6
9066,5
9067,5
9068,5
9069,6
9070,5
9071,5
9072,5
9073,6
9074,6
9075,6
9076,6
9077,6
9078,6
9079,5
9080,5
9081,5
9082,5
9083,5
9084,6
9085,5
9086,5
9087,5
9088,5
9089,5
9090,5
9091,6
9092,6
9093,6
9094,6
9095,5
9096,5
9097,5
9098,5
9099,5
9100,5
9101,6
9102,6
9103,6
9104,7
9105,7
9106,7
9107,7
9108,7
9109,7
9110,7
9111,9
9112,10
9113,9
9114,8
9115,8
9116,7
9117,7
9118,8
9119,9
9120,8
9121,8
9122,7
9123,8
9124,9
9125,9
9126,9
9127,8
9128,8
9129,8
9130,8
9131,9
9132,10
9133,10
9134,10
9135,10
9136,7
9137,6
9138,5
9139,5
9140,5
9141,5
9142,6
9143,7
9144,8
9145,8
9146,9
9147,9
9148,9
9149,9
9150,9
9151,9
9152,9
9153,8
9154,8
9155,7
9156,8
9157,8
9158,8
9159,8
9160,8
9161,7
9162,6
9163,5
9164,6
9165,3
9166,3
9167,3
9168,2
9169,2
9170,2
9171,3
9172,3
9173,3
9174,2
9175,2
9176,1
9177,1
9178,1
9179,2
9180,3
9181,3
9182,3
9183,4
9184,5
9185,6
9186,5
9187,5
9188,6
9189,6
9190,6
9191,6
9192,6
9193,6
9194,6
9195,6
9196,7
9197,6
9198,6
9199,6
9200,5
9201,6
9202,6
9203,6
9204,5
9205,6
9206,6
9207,7
9208,7
9209,7
9210,6
9211,5
9212,5
9213,5
9214,5
9215,5
9216,5
9217,3
9218,3
9219,4
9220,4
9221,4
9222,4
9223,4
9224,4
9225,4
9226,4
9227,3
9228,2
9229,2
9230,1
9231,1
9232,2
9233,2
9234,2
9235,5
9236,4
9237,5
9238,6
9239,8
9240,7
9241,8
9242,8
9243,8
9244,7
9245,7
9246,7
9247,6
9248,5
9249,6
9250,6
9251,6
9252,6
9253,5
9254,5
9255,4
9256,4
9257,4
9258,5
9259,5
9260,5
9261,5
9262,5
9263,5
9264,6
9265,6
9266,6
9267,7
9268,7
9269,7
9270,7
9271,8
9272,9
9273,10
9274,10
9275,10
9276,8
9277,8
9278,9
9279,10
9280,10
9281,10
9282,10
9283,10
9284,9
9285,10
9286,10
9287,11
9288,10
9289,9
9290,9
9291,9
9292,8
9293,8
9294,8
9295,7
9296,7
9297,9
9298,8
9299,9
9300,9
9301,9
9302,8
9303,8
9304,10
9305,9
9306,9
9307,7
9308,6
9309,6
9310,7
9311,8
9312,7
9313,6
9314,6
9315,5
9316,5
9317,5
9318,5
9319,5
9320,5
9321,5
9322,3
9323,3
9324,3
9325,3
9326,4
9327,4
9328,4
9329,4
9330,4
9331,3
9332,4
9333,5
9334,5
9335,5
9336,5
9337,4
9338,4
9339,3
9340,3
9341,4
9342,3
9343,3
9344,3
9345,2
9346,2
9347,2
9348,1
9349,3
9350,4
9351,5
9352,7
9353,7
9354,7
9355,7
9356,7
9357,7
9358,8
9359,9
9360,10
9361,10
9362,9
9363,9
9364,9
9365,9
9366,9
9367,9
9368,10
9369,10
9370,9
9371,10
9372,9
9373,8
9374,8
9375,9
9376,10
9377,10
9378,9
9379,9
9380,10
9381,10
9382,8
9383,8
9384,8
9385,8
9386,9
9387,9
9388,8
9389,8
9390,8
9391,8
9392,8
9393,9
9394,9
9395,9
9396,9
9397,9
9398,10
9399,11
9400,10
9401,10
9402,10
9403,10
9404,10
9405,10
9406,11
9407,9
9408,9
9409,10
9410,9
9411,9
9412,9
9413,9
9414,10
9415,10
9416,11
9417,12
9418,11
9419,11
9420,10
9421,10
9422,10
9423,14
9424,14
9425,15
9426,14
9427,14
9428,15
9429,16
9430,15
9431,15
9432,16
9433,14
9434,19
9435,20
9436,20
9437,21
9438,21
9439,21
9440,21
9441,21
9442,20
9443,20
9444,19
9445,17
9446,16
9447,16
9448,17
9449,17
9450,14
9451,13
9452,11
9453,11
9454,11
9455,9
9456,8
9457,8
9458,7
9459,7
9460,7
9461,7
9462,7
9463,6
9464,6
9465,5
9466,6
9467,6
9468,6
9469,6
9470,6
9471,6
9472,6
9473,5
9474,5
9475,4
9476,3
9477,3
9478,2
9479,4
9480,4
9481,4
9482,4
9483,4
9484,4
9485,5
9486,6
9487,7
9488,7
9489,7
9490,7
9491,7
9492,7
9493,6
9494,6
9495,6
9496,6
9497,6
9498,7
9499,6
9500,6
9501,6
9502,7
9503,7
9504,6
9505,6
9506,6
9507,6
9508,6
9509,7
9510,9
9511,8
9512,8
9513,8
9514,8
9515,7
9516,7
9517,7
9518,7
9519,6
9520,6
9521,7
9522,8
9523,7
9524,7
9525,7
9526,7
9527,6
9528,6
9529,6
9530,7
9531,8
9532,8
9533,9
9534,9
9535,9
9536,9
9537,9
9538,9
9539,9
9540,9
9541,8
9542,9
9543,9
9544,10
9545,9
9546,9
9547,9
9548,8
9549,7
9550,6
9551,7
9552,7
9553,7
9554,7
9555,7
9556,7
9557,7
9558,8
9559,8
9560,7
9561,7
9562,6
9563,8
9564,9
9565,9
9566,11
9567,9
9568,9
9569,8
9570,9
9571,9
9572,10
9573,10
9574,11
9575,11
9576,11
9577,10
9578,8
9579,8
9580,7
9581,5
9582,5
9583,6
9584,6
9585,7
9586,7
9587,7
9588,7
9589,7
9590,8
9591,8
9592,8
9593,7
9594,7
9595,7
9596,8
9597,7
9598,9
9599,9
9600,9
9601,10
9602,11
9603,11
9604,12
9605,12
9606,13
9607,13
9608,13
9609,13
9610,11
9611,10
9612,10
9613,10
9614,10
9615,10
9616,10
9617,10
9618,8
9619,8
9620,7
9621,6
9622,7
9623,8
9624,8
9625,8
9626,7
9627,7
9628,6
9629,6
9630,6
9631,6
9632,5
9633,5
9634,5
9635,5
9636,5
9637,6
9638,6
9639,5
9640,4
9641,3
9642,3
9643,3
9644,4
9645,5
9646,4
9647,4
9648,5
9649,5
9650,6
9651,7
9652,8
9653,8
9654,9
9655,9
9656,10
9657,10
9658,11
9659,11
9660,10
9661,10
9662,9
9663,7
9664,7
9665,6
9666,8
9667,9
9668,8
9669,7
9670,8
9671,9
9672,9
9673,9
9674,9
9675,8
9676,9
9677,9
9678,8
9679,9
9680,11
9681,12
9682,12
9683,12
9684,12
9685,10
9686,10
9687,10
9688,9
9689,10
9690,12
9691,14
9692,12
9693,12
9694,12
9695,13
9696,13
9697,12
9698,11
9699,9
9700,9
9701,9
9702,9
9703,10
9704,10
9705,9
9706,9
9707,10
9708,10
9709,10
9710,9
9711,10
9712,10
9713,10
9714,10
9715,9
9716,9
9717,9
9718,9
9719,9
9720,8
9721,9
9722,8
9723,7
9724,7
9725,7
9726,6
9727,7
9728,6
9729,6
9730,6
9731,6
9732,7
9733,7
9734,8
9735,8
9736,8
9737,7
9738,6
9739,6
9740,8
9741,7
9742,7
9743,7
9744,9
9745,9
9746,8
9747,8
9748,8
9749,8
9750,8
9751,8
9752,8
9753,10
9754,10
9755,10
9756,9
9757,9
9758,9
9759,9
9760,8
9761,7
9762,7
9763,7
9764,7
9765,6
9766,6
9767,6
9768,6
9769,7
9770,7
9771,7
9772,7
9773,8
9774,8
9775,8
9776,7
9777,7
9778,7
9779,7
9780,7
9781,7
9782,7
9783,6
9784,6
9785,5
9786,5
9787,4
9788,4
9789,4
9790,5
9791,5
9792,5
9793,5
9794,5
9795,6
9796,6
9797,7
9798,6
9799,5
9800,6
9801,7
9802,7
9803,7
9804,7
9805,8
9806,8
9807,7
9808,6
9809,7
9810,8
9811,8
9812,8
9813,9
9814,8
9815,7
9816,7
9817,7
9818,7
9819,7
9820,7
9821,8
9822,8
9823,8
9824,8
9825,7
9826,7
9827,8
9828,7
9829,8
9830,8
9831,7
9832,8
9833,10
9834,10
9835,10
9836,9
9837,9
9838,7
9839,7
9840,6
9841,6
9842,6
9843,5
9844,5
9845,6
9846,6
9847,6
9848,5
9849,4
9850,4
9851,4
9852,4
9853,4
9854,4
9855,4
9856,4
9857,4
9858,4
9859,5
9860,4
9861,4
9862,4
9863,5
9864,5
9865,4
9866,4
9867,4
9868,3
9869,3
9870,3
9871,4
9872,4
9873,5
9874,6
9875,7
9876,8
9877,7
9878,7
9879,7
9880,6
9881,7
9882,6
9883,6
9884,7
9885,7
9886,9
9887,8
9888,6
9889,6
9890,5
9891,5
9892,5
9893,5
9894,5
9895,4
9896,4
9897,5
9898,5
9899,5
9900,5
9901,5
9902,5
9903,5
9904,7
9905,6
9906,5
9907,5
9908,5
9909,7
9910,9
9911,9
9912,10
9913,8
9914,8
9915,8
9916,7
9917,7
9918,7
9919,7
9920,8
9921,7
9922,7
9923,6
9924,7
9925,8
9926,8
9927,8
9928,8
9929,7
9930,7
9931,7
9932,8
9933,10
9934,8
9935,7
9936,6
9937,6
9938,5
9939,4
9940,4
9941,5
9942,5
9943,5
9944,4
9945,3
9946,4
9947,5
9948,5
9949,5
9950,5
9951,4
9952,5
9953,5
9954,5
9955,5
9956,6
9957,5
9958,5
9959,7
9960,7
9961,8
9962,8
9963,7
9964,6
9965,5
9966,5
9967,5
9968,4
9969,4
9970,6
9971,5
9972,5
9973,4
9974,5
9975,6
9976,7
9977,7
9978,7
9979,6
9980,5
9981,5
9982,5
9983,5
9984,4
9985,4
9986,4
9987,4
9988,5
9989,5
9990,5
9991,5
9992,5
9993,5
9994,5
9995,4
9996,4
9997,3
9998,3
9999,2
10000,2
10001,3
10002,4
10003,4
10004,5
10005,5
10006,6
10007,6
10008,5
10009,4
10010,4
10011,3
10012,3
10013,3
10014,4
10015,4
10016,3
10017,4
10018,4
10019,4
10020,4
10021,4
10022,4
10023,5
10024,4
10025,4
10026,5
10027,5
10028,5
10029,5
10030,5
10031,5
10032,6
10033,6
10034,6
10035,4
10036,4
10037,3
10038,3
10039,3
10040,3
10041,3
10042,4
10043,4
10044,4
10045,4
10046,4
10047,3
10048,4
10049,4
10050,4
10051,4
10052,5
10053,5
10054,5
10055,6
10056,9
10057,9
10058,8
10059,9
10060,10
10061,10
10062,9
10063,9
10064,9
10065,8
10066,7
10067,7
10068,6
10069,5
10070,6
10071,6
10072,6
10073,6
10074,6
10075,6
10076,6
10077,5
10078,6
10079,6
10080,6
10081,7
10082,7
10083,7
10084,7
10085,8
10086,8
10087,8
10088,9
10089,8
10090,10
10091,10
10092,11
10093,12
10094,12
10095,11
10096,11
10097,11
10098,10
10099,10
10100,10
10101,10
10102,9
10103,9
10104,9
10105,8
10106,8
10107,9
10108,10
10109,9
10110,9
10111,10
10112,11
10113,11
10114,11
10115,11
10116,13
10117,13
10118,13
10119,13
10120,12
10121,11
10122,12
10123,12
10124,14
10125,12
10126,12
10127,12
10128,11
10129,11
10130,11
10131,10
10132,10
10133,9
10134,10
10135,9
10136,9
10137,9
10138,8
10139,10
10140,9
10141,10
10142,11
10143,11
10144,10
10145,11
10146,9
10147,8
10148,9
10149,9
10150,8
10151,8
10152,9
10153,9
10154,11
10155,12
10156,12
10157,12
10158,12
10159,14
10160,15
10161,14
10162,12
10163,13
10164,11
10165,11
10166,10
10167,10
10168,9
10169,9
10170,9
10171,9
10172,9
10173,8
10174,10
10175,10
10176,11
10177,10
10178,9
10179,10
10180,10
10181,10
10182,11
10183,11
10184,12
10185,12
10186,12
10187,11
10188,11
10189,10
10190,10
10191,10
10192,11
10193,13
10194,15
10195,16
10196,17
10197,17
10198,17
10199,16
10200,18
10201,18
10202,18
10203,17
10204,17
10205,15
10206,15
10207,17
10208,17
10209,17
10210,15
10211,15
10212,15
10213,16
10214,17
10215,16
10216,15
10217,11
10218,10
10219,11
10220,12
10221,12
10222,12
10223,10
10224,11
10225,12
10226,12
10227,11
10228,11
10229,11
10230,10
10231,10
10232,10
10233,10
10234,11
10235,12
10236,13
10237,13
10238,13
10239,13
10240,14
10241,14
10242,14
10243,14
10244,15
10245,14
10246,13
10247,14
10248,13
10249,12
10250,12
10251,13
10252,12
10253,11
10254,10
10255,10
10256,9
10257,10
10258,9
10259,9
10260,9
10261,10
10262,11
10263,11
10264,10
10265,10
10266,9
10267,8
10268,8
10269,7
10270,6
10271,5
10272,5
10273,4
10274,4
10275,4
10276,4
10277,4
10278,4
10279,4
10280,5
10281,4
10282,4
10283,5
10284,5
10285,5
10286,5
10287,4
10288,3
10289,4
10290,3
10291,3
10292,4
10293,4
10294,4
10295,4
10296,4
10297,5
10298,3
10299,4
10300,3
10301,3
10302,4
10303,4
10304,4
10305,3
10306,2
10307,2
10308,2
10309,2
10310,1
10311,2
10312,3
10313,4
10314,5
10315,6
10316,6
10317,5
10318,5
10319,5
10320,5
10321,5
10322,4
10323,4
10324,3
10325,4
10326,5
10327,5
10328,4
10329,5
10330,5
10331,5
10332,5
10333,5
10334,5
10335,4
10336,6
10337,6
10338,5
10339,5
10340,6
10341,6
10342,5
10343,5
10344,5
10345,5
10346,6
10347,6
10348,6
10349,6
10350,6
10351,6
10352,7
10353,7
10354,7
10355,6
10356,6
10357,6
10358,5
10359,4
10360,4
10361,5
10362,5
10363,4
10364,3
10365,4
10366,4
10367,4
10368,4
10369,4
10370,4
10371,5
10372,5
10373,4
10374,4
10375,4
10376,4
10377,4
10378,4
10379,3
10380,4
10381,4
10382,2
10383,2
10384,1
10385,1
10386,3
10387,3
10388,3
10389,4
10390,4
10391,4
10392,5
10393,6
10394,6
10395,6
10396,7
10397,7
10398,7
10399,7
10400,6
10401,5
10402,5
10403,5
10404,5
10405,4
10406,5
10407,6
10408,6
10409,7
10410,8
10411,8
10412,8
10413,8
10414,7
10415,7
10416,7
10417,7
10418,6
10419,5
10420,5
10421,5
10422,5
10423,6
10424,6
10425,6
10426,6
10427,6
10428,6
10429,6
10430,6
10431,7
10432,7
10433,7
10434,7
10435,7
10436,7
10437,6
10438,6
10439,6
10440,6
10441,7
10442,6
10443,7
10444,7
10445,7
10446,8
10447,8
10448,8
10449,8
10450,9
10451,10
10452,9
10453,10
10454,9
10455,9
10456,10
10457,10
10458,10
10459,10
10460,9
10461,8
10462,7
10463,8
10464,8
10465,9
10466,8
10467,9
10468,9
10469,10
10470,10
10471,11
10472,10
10473,10
10474,10
10475,10
10476,11
10477,11
10478,11
10479,8
10480,7
10481,7
10482,6
10483,6
10484,6
10485,6
10486,6
10487,7
10488,8
10489,8
10490,9
10491,8
10492,8
10493,7
10494,7
10495,7
10496,6
10497,5
10498,4
10499,4
10500,3
10501,2
10502,2
10503,2
10504,2
10505,2
10506,1
10507,2
10508,3
10509,4
10510,4
10511,4
10512,3
10513,3
10514,2
10515,2
10516,3
10517,2
10518,3
10519,3
10520,3
10521,4
10522,5
10523,5
10524,5
10525,5
10526,5
10527,7
10528,7
10529,7
10530,7
10531,9
10532,9
10533,8
10534,9
10535,9
10536,8
10537,8
10538,8
10539,9
10540,9
10541,9
10542,11
10543,10
10544,12
10545,14
10546,14
10547,14
10548,11
10549,11
10550,10
10551,9
10552,10
10553,11
10554,12
10555,14
10556,13
10557,12
10558,10
10559,11
10560,11
10561,10
10562,10
10563,10
10564,10
10565,10
10566,10
10567,10
10568,10
10569,10
10570,10
10571,9
10572,10
10573,9
10574,8
10575,8
10576,8
10577,7
10578,7
10579,8
10580,8
10581,6
10582,6
10583,6
10584,6
10585,7
10586,7
10587,7
10588,7
10589,8
10590,9
10591,9
10592,10
10593,12
10594,11
10595,11
10596,10
10597,10
10598,10
10599,11
10600,12
10601,10
10602,10
10603,9
10604,8
10605,10
10606,9
10607,9
10608,9
10609,9
10610,9
10611,10
10612,9
10613,9
10614,8
10615,6
10616,6
10617,8
10618,7
10619,6
10620,6
10621,6
10622,6
10623,7
10624,6
10625,4
10626,3
10627,3
10628,3
10629,2
10630,2
10631,3
10632,3
10633,3
10634,3
10635,4
10636,5
10637,6
10638,7
10639,8
10640,8
10641,8
10642,7
10643,9
10644,9
10645,9
10646,10
10647,9
10648,9
10649,9
10650,8
10651,8
10652,10
10653,9
10654,8
10655,9
10656,10
10657,9
10658,9
10659,10
10660,9
10661,9
10662,9
10663,9
10664,9
10665,10
10666,10
10667,10
10668,9
10669,9
10670,9
10671,9
10672,10
10673,10
10674,12
10675,11
10676,10
10677,11
10678,11
10679,9
10680,8
10681,9
10682,8
10683,8
10684,7
10685,7
10686,6
10687,7
10688,7
10689,8
10690,9
10691,9
10692,9
10693,8
10694,8
10695,7
10696,8
10697,8
10698,9
10699,9
10700,8
10701,8
10702,8
10703,9
10704,9
10705,9
10706,10
10707,9
10708,9
10709,10
10710,10
10711,10
10712,10
10713,9
10714,9
10715,9
10716,10
10717,10
10718,10
10719,10
10720,11
10721,11
10722,11
10723,12
10724,12
10725,13
10726,11
10727,8
10728,8
10729,8
10730,8
10731,8
10732,8
10733,8
10734,9
10735,8
10736,7
10737,7
10738,7
10739,6
10740,6
10741,6
10742,6
10743,6
10744,6
10745,6
10746,7
10747,6
10748,5
10749,5
10750,5
10751,5
10752,4
10753,3
10754,3
10755,3
10756,4
10757,3
10758,2
10759,3
10760,3
10761,2
10762,2
10763,2
10764,2
10765,3
10766,4
10767,5
10768,5
10769,5
10770,4
10771,6
10772,6
10773,5
10774,5
10775,5
10776,6
10777,6
10778,7
10779,6
10780,6
10781,5
10782,4
10783,4
10784,4
10785,3
10786,2
10787,2
10788,3
10789,4
10790,5
10791,5
10792,5
10793,4
10794,4
10795,4
10796,3
10797,3
10798,4
10799,4
10800,4
10801,3
10802,2
10803,2
10804,2
10805,3
10806,4
10807,4
10808,4
10809,5
10810,4
10811,4
10812,4
10813,4
10814,5
10815,4
10816,5
10817,8
10818,7
10819,6
10820,6
10821,6
10822,6
10823,5
10824,7
10825,7
10826,7
10827,6
10828,5
10829,5
10830,5
10831,5
10832,5
10833,5
10834,6
10835,7
10836,7
10837,7
10838,6
10839,6
10840,8
10841,7
10842,8
10843,7
10844,6
10845,5
10846,4
10847,4
10848,4
10849,4
10850,4
10851,4
10852,4
10853,4
10854,4
10855,5
10856,4
10857,4
10858,4
10859,4
10860,4
10861,4
10862,5
10863,5
10864,4
10865,4
10866,4
10867,4
10868,5
10869,5
10870,6
10871,6
10872,6
10873,7
10874,7
10875,6
10876,7
10877,7
10878,7
10879,7
10880,7
10881,6
10882,6
10883,5
10884,5
10885,5
10886,5
10887,4
10888,4
10889,4
10890,4
10891,5
10892,5
10893,4
10894,4
10895,4
10896,3
10897,3
10898,3
10899,4
10900,3
10901,2
10902,2
10903,3
10904,3
10905,3
10906,4
10907,4
10908,3
10909,3
10910,3
10911,3
10912,3
10913,3
10914,2
10915,1
10916,1
10917,1
10918,1
10919,2
10920,2
10921,2
10922,2
10923,3
10924,3
10925,4
10926,4
10927,4
10928,3
10929,2
10930,2
10931,1
10932,1
10933,2
10934,2
10935,2
10936,3
10937,3
10938,3
10939,3
10940,3
10941,3
10942,3
10943,4
10944,4
10945,4
10946,5
10947,5
10948,5
10949,6
10950,6
10951,6
10952,6
10953,8
10954,9
10955,10
10956,9
10957,9
10958,10
10959,9
10960,10
10961,11
10962,12
10963,14
10964,11
10965,12
10966,10
10967,10
10968,10
10969,10
10970,9
10971,9
10972,8
10973,9
10974,8
10975,7
10976,7
10977,7
10978,7
10979,7
10980,9
10981,8
10982,8
10983,10
10984,9
10985,8
10986,8
10987,8
10988,8
10989,6
10990,7
10991,6
10992,6
10993,6
10994,6
10995,5
10996,5
10997,5
10998,5
10999,5
11000,6
11001,6
11002,7
11003,7
11004,8
11005,8
11006,8
11007,7
11008,7
11009,8
11010,7
11011,6
11012,5
11013,4
11014,4
11015,5
11016,4
11017,5
11018,6
11019,7
11020,7
11021,6
11022,6
11023,6
11024,5
11025,5
11026,5
11027,5
11028,3
11029,3
11030,3
11031,3
11032,2
11033,3
11034,4
11035,5
11036,6
11037,7
11038,6
11039,6
11040,6
11041,7
11042,7
11043,6
11044,7
11045,8
11046,9
11047,9
11048,9
11049,9
11050,10
11051,10
11052,9
11053,9
11054,9
11055,8
11056,8
11057,7
11058,7
11059,6
11060,9
11061,9
11062,8
11063,7
11064,7
11065,7
11066,10
11067,11
11068,11
11069,12
11070,12
11071,11
11072,10
11073,10
11074,10
11075,10
11076,10
11077,10
11078,10
11079,9
11080,9
11081,8
11082,8
11083,7
11084,7
11085,6
11086,5
11087,5
11088,5
11089,4
11090,4
11091,4
11092,6
11093,6
11094,7
11095,7
11096,6
11097,5
11098,5
11099,8
11100,8
11101,8
11102,7
11103,7
11104,9
11105,9
11106,11
11107,12
11108,12
11109,12
11110,12
11111,11
11112,10
11113,11
11114,11
11115,12
11116,11
11117,11
11118,11
11119,11
11120,13
11121,12
11122,12
11123,11
11124,9
11125,8
11126,8
11127,6
11128,6
11129,6
11130,6
11131,7
11132,6
11133,6
11134,6
11135,5
11136,5
11137,5
11138,4
11139,4
11140,5
11141,5
11142,5
11143,7
11144,8
11145,8
11146,7
11147,7
11148,7
11149,7
11150,7
11151,6
11152,6
