"tmin","v"
15134,5
15135,6
15136,7
15137,7
15138,7
15139,8
15140,8
15141,9
15142,9
15143,9
15144,9
15145,9
15146,8
15147,6
15148,7
15149,7
15150,7
15151,7
15152,7
15153,8
15154,8
15155,9
15156,8
15157,7
15158,7
15159,7
15160,7
15161,7
15162,7
15163,7
15164,7
15165,7
15166,7
15167,7
15168,6
15169,6
15170,7
15171,7
15172,7
15173,7
15174,8
15175,9
15176,9
15177,9
15178,9
15179,9
15180,8
15181,9
15182,9
15183,9
15184,9
15185,11
15186,12
15187,12
15188,11
15189,11
15190,11
15191,11
15192,10
15193,10
15194,9
15195,9
15196,8
15197,8
15198,7
15199,7
15200,7
15201,6
15202,7
15203,7
15204,7
15205,7
15206,6
15207,5
15208,6
15209,7
15210,7
15211,7
15212,8
15213,9
15214,9
15215,9
15216,8
15217,7
15218,7
15219,7
15220,8
15221,8
15222,9
15223,9
15224,9
15225,9
15226,8
15227,8
15228,8
15229,8
15230,8
15231,8
15232,8
15233,8
15234,8
15235,7
15236,7
15237,7
15238,7
15239,7
15240,8
15241,8
15242,7
15243,7
15244,7
15245,7
15246,6
15247,7
15248,7
15249,8
15250,9
15251,8
15252,7
15253,6
15254,6
15255,6
15256,6
15257,6
15258,6
15259,7
15260,7
15261,7
15262,6
15263,7
15264,6
15265,6
15266,6
15267,6
15268,8
15269,8
15270,8
15271,8
15272,9
15273,9
15274,9
15275,9
15276,8
15277,9
15278,9
15279,9
15280,9
15281,8
15282,8
15283,8
15284,9
15285,9
15286,9
15287,10
15288,11
15289,13
15290,12
15291,12
15292,13
15293,13
15294,13
15295,12
15296,11
15297,11
15298,10
15299,10
15300,10
15301,10
15302,9
15303,12
15304,12
15305,11
15306,11
15307,11
15308,11
15309,11
15310,11
15311,11
15312,10
15313,10
15314,10
15315,11
15316,9
15317,9
15318,9
15319,10
15320,9
15321,9
15322,9
15323,10
15324,11
15325,11
15326,10
15327,10
15328,10
15329,11
15330,9
15331,8
15332,8
15333,9
15334,8
15335,8
15336,8
15337,8
15338,8
15339,8
15340,9
15341,8
15342,8
15343,7
15344,6
15345,7
15346,7
15347,7
15348,7
15349,7
15350,7
15351,8
15352,8
15353,7
15354,7
15355,8
15356,9
15357,9
15358,9
15359,8
15360,7
15361,7
15362,7
15363,7
15364,8
15365,9
15366,9
15367,8
15368,8
15369,7
15370,7
15371,8
15372,8
15373,9
15374,8
15375,8
15376,7
15377,8
15378,10
15379,11
15380,11
15381,11
15382,12
15383,11
15384,12
15385,14
15386,13
15387,13
15388,14
15389,14
15390,14
15391,15
15392,12
15393,12
15394,12
15395,11
15396,12
15397,12
15398,12
15399,12
15400,12
15401,11
15402,9
15403,10
15404,11
15405,11
15406,11
15407,11
15408,9
15409,8
15410,8
15411,8
15412,8
15413,8
15414,8
15415,7
15416,9
15417,9
15418,8
15419,7
15420,8
15421,8
15422,8
15423,8
15424,7
15425,7
15426,7
15427,8
15428,8
15429,8
15430,8
15431,8
15432,8
15433,7
15434,8
15435,8
15436,9
15437,9
15438,10
15439,10
15440,11
15441,10
15442,11
15443,11
15444,12
15445,10
15446,10
15447,10
15448,9
15449,9
15450,9
15451,10
15452,10
15453,11
15454,11
15455,11
15456,11
15457,11
15458,12
15459,13
15460,13
15461,13
15462,12
15463,13
15464,13
15465,12
15466,11
15467,11
15468,10
15469,10
15470,10
15471,9
15472,8
15473,7
15474,6
15475,6
15476,5
15477,7
15478,6
15479,6
15480,7
15481,7
15482,7
15483,8
15484,8
15485,8
15486,7
15487,6
15488,6
15489,6
15490,6
15491,6
15492,6
15493,6
15494,7
15495,8
15496,7
15497,7
15498,7
15499,7
15500,6
15501,7
15502,6
15503,6
15504,6
15505,6
15506,5
15507,5
15508,6
15509,6
15510,6
15511,7
15512,7
15513,6
15514,8
15515,8
15516,8
15517,8
15518,7
15519,7
15520,6
15521,7
15522,8
15523,7
15524,6
15525,6
15526,6
15527,6
15528,6
15529,6
15530,6
15531,8
15532,8
15533,9
15534,9
15535,9
15536,9
15537,9
15538,9
15539,9
15540,8
15541,9
15542,10
15543,10
15544,10
15545,9
15546,9
15547,10
15548,10
15549,11
15550,11
15551,11
15552,10
15553,10
15554,11
15555,11
15556,10
15557,9
15558,9
15559,10
15560,10
15561,9
15562,9
15563,9
15564,8
15565,9
15566,9
15567,8
15568,7
15569,6
15570,5
15571,6
15572,6
15573,6
15574,6
15575,6
15576,6
15577,7
15578,6
15579,5
15580,5
15581,5
15582,5
15583,6
15584,6
15585,6
15586,7
15587,7
15588,7
15589,6
15590,6
15591,6
15592,6
15593,6
15594,7
15595,6
15596,6
15597,6
15598,6
15599,5
15600,5
15601,5
15602,6
15603,6
15604,6
15605,5
15606,4
15607,3
15608,3
15609,3
15610,3
15611,3
15612,2
15613,1
15614,1
15615,1
15616,2
15617,4
15618,5
15619,6
15620,7
15621,6
15622,6
15623,6
15624,6
15625,7
15626,7
15627,6
15628,5
15629,5
15630,4
15631,4
15632,5
15633,4
15634,3
15635,4
15636,5
15637,6
15638,6
15639,4
15640,4
15641,4
15642,4
15643,3
15644,4
15645,4
15646,2
15647,1
15648,1
15649,2
15650,3
15651,3
15652,2
15653,1
15654,1
15655,1
15656,1
15657,2
15658,3
15659,3
15660,3
15661,2
15662,1
15663,1
15664,1
15665,1
15666,2
15667,1
15668,1
15669,1
15670,3
15671,3
15672,3
15673,3
15674,3
15675,5
15676,3
15677,3
15678,4
15679,4
15680,4
15681,4
15682,3
15683,3
15684,3
15685,3
15686,2
15687,3
15688,4
15689,4
15690,4
15691,4
15692,4
15693,4
15694,4
15695,4
15696,4
15697,4
15698,5
15699,6
15700,7
15701,7
15702,6
15703,6
15704,6
15705,6
15706,6
15707,7
15708,5
15709,5
15710,5
15711,5
15712,4
15713,3
15714,3
15715,3
15716,4
15717,4
15718,4
15719,4
15720,5
15721,5
15722,5
15723,5
15724,4
15725,3
15726,3
15727,4
15728,5
15729,5
15730,5
15731,5
15732,5
15733,4
15734,5
15735,5
15736,5
15737,5
15738,5
15739,5
15740,5
15741,5
15742,5
15743,5
15744,5
15745,6
15746,6
15747,6
15748,6
15749,7
15750,7
15751,6
15752,5
15753,4
15754,4
15755,6
15756,6
15757,6
15758,6
15759,6
15760,6
15761,5
15762,6
15763,6
15764,5
15765,5
15766,6
15767,5
15768,5
15769,5
15770,5
15771,5
15772,6
15773,8
15774,8
15775,8
15776,8
15777,7
15778,6
15779,5
15780,5
15781,4
15782,4
15783,6
15784,5
15785,6
15786,6
15787,6
15788,6
15789,7
15790,7
15791,6
15792,6
15793,5
15794,4
15795,3
15796,3
15797,3
15798,4
15799,3
15800,4
15801,4
15802,5
15803,5
15804,5
15805,5
15806,5
15807,5
15808,6
15809,7
15810,7
15811,7
15812,6
15813,6
15814,6
15815,6
15816,6
15817,6
15818,7
15819,7
15820,7
15821,6
15822,7
15823,7
15824,9
15825,9
15826,8
15827,8
15828,8
15829,8
15830,8
15831,8
15832,9
15833,9
15834,7
15835,5
15836,5
15837,6
15838,6
15839,7
15840,7
15841,7
15842,7
15843,7
15844,7
15845,7
15846,7
15847,6
15848,7
15849,7
15850,6
15851,6
15852,6
15853,5
15854,4
15855,4
15856,4
15857,3
15858,3
15859,2
15860,2
15861,2
15862,2
15863,1
15864,1
15865,2
15866,2
15867,3
15868,3
15869,5
15870,6
15871,6
15872,7
15873,7
15874,6
15875,6
15876,5
15877,6
15878,6
15879,5
15880,5
15881,5
15882,5
15883,6
15884,6
15885,6
15886,7
15887,7
15888,6
15889,6
15890,5
15891,6
15892,6
15893,6
15894,6
15895,5
15896,4
15897,4
15898,5
15899,5
15900,4
15901,4
15902,4
15903,4
15904,4
15905,5
15906,5
15907,5
15908,5
15909,5
15910,5
15911,7
15912,7
15913,6
15914,5
15915,5
15916,5
15917,4
15918,5
15919,6
15920,5
15921,5
15922,5
15923,5
15924,5
15925,4
15926,4
15927,4
15928,5
15929,7
15930,7
15931,9
15932,8
15933,8
15934,7
15935,7
15936,7
15937,5
15938,5
15939,5
15940,4
15941,4
15942,5
15943,6
15944,6
15945,6
15946,6
15947,6
15948,6
15949,5
15950,5
15951,5
15952,5
15953,6
15954,6
15955,7
15956,7
15957,6
15958,5
15959,6
15960,7
15961,7
15962,7
15963,6
15964,7
15965,7
15966,6
15967,6
15968,6
15969,6
15970,8
15971,8
15972,8
15973,8
15974,8
15975,8
15976,8
15977,6
15978,5
15979,6
15980,6
15981,6
15982,5
15983,5
15984,5
15985,6
15986,6
15987,7
15988,6
15989,6
15990,7
15991,7
15992,6
15993,5
15994,5
15995,5
15996,5
15997,5
15998,5
15999,6
16000,6
16001,7
16002,6
16003,8
16004,8
16005,9
16006,8
16007,9
16008,9
16009,9
16010,10
16011,10
16012,9
16013,10
16014,12
16015,11
16016,11
16017,11
16018,11
16019,11
16020,11
16021,11
16022,11
16023,12
16024,11
16025,10
16026,10
16027,11
16028,12
16029,11
16030,11
16031,11
16032,10
16033,10
16034,9
16035,10
16036,10
16037,9
16038,8
16039,7
16040,8
16041,8
16042,9
16043,8
16044,9
16045,9
16046,11
16047,13
16048,12
16049,12
16050,11
16051,8
16052,8
16053,7
16054,8
16055,9
16056,10
16057,10
16058,8
16059,8
16060,8
16061,8
16062,10
16063,10
16064,10
16065,10
16066,12
16067,12
16068,11
16069,10
16070,10
16071,12
16072,12
16073,13
16074,14
16075,12
16076,12
16077,11
16078,10
16079,11
16080,10
16081,10
16082,10
16083,9
16084,9
16085,9
16086,8
16087,9
16088,10
16089,11
16090,10
16091,9
16092,9
16093,9
16094,8
16095,8
16096,8
16097,8
16098,6
16099,7
16100,8
16101,8
16102,8
16103,8
16104,8
16105,9
16106,8
16107,8
16108,8
16109,7
16110,7
16111,7
16112,6
16113,6
16114,6
16115,5
16116,5
16117,5
16118,5
16119,5
16120,5
16121,3
16122,4
16123,4
16124,4
16125,4
16126,5
16127,5
16128,5
16129,5
16130,5
16131,4
16132,4
16133,4
16134,3
16135,3
16136,3
16137,3
16138,3
16139,3
16140,4
16141,5
16142,6
16143,7
16144,7
16145,7
16146,7
16147,6
16148,6
16149,7
16150,7
16151,7
16152,8
16153,7
16154,7
16155,8
16156,7
16157,8
16158,9
16159,9
16160,9
16161,10
16162,9
16163,9
16164,9
16165,10
16166,10
16167,10
16168,11
16169,10
16170,10
16171,10
16172,10
16173,10
16174,9
16175,9
16176,10
16177,10
16178,10
16179,11
16180,12
16181,14
16182,14
16183,13
16184,11
16185,9
16186,8
16187,9
16188,10
16189,10
16190,10
16191,11
16192,11
16193,12
16194,12
16195,12
16196,15
16197,14
16198,12
16199,12
16200,11
16201,10
16202,10
16203,10
16204,10
16205,10
16206,9
16207,10
16208,11
16209,13
16210,11
16211,10
16212,10
16213,10
16214,10
16215,11
16216,12
16217,11
16218,10
16219,9
16220,9
16221,9
16222,10
16223,9
16224,9
16225,9
16226,9
16227,9
16228,8
16229,8
16230,9
16231,9
16232,9
16233,8
16234,8
16235,8
16236,8
16237,8
16238,8
16239,9
16240,8
16241,7
16242,7
16243,6
16244,7
16245,6
16246,7
16247,7
16248,7
16249,7
16250,6
16251,7
16252,7
16253,7
16254,9
16255,9
16256,8
16257,9
16258,11
16259,10
16260,10
16261,11
16262,10
16263,9
16264,9
16265,8
16266,8
16267,8
16268,8
16269,8
16270,9
16271,8
16272,9
16273,9
16274,8
16275,9
16276,10
16277,11
16278,11
16279,11
16280,12
16281,12
16282,12
16283,11
16284,11
16285,10
16286,10
16287,10
16288,9
16289,10
16290,9
16291,8
16292,8
16293,8
16294,8
16295,8
16296,9
16297,8
16298,6
16299,6
16300,6
16301,6
16302,6
16303,7
16304,7
16305,7
16306,6
16307,6
16308,6
16309,6
16310,5
16311,5
16312,6
16313,6
16314,6
16315,6
16316,6
16317,6
16318,6
16319,6
16320,6
16321,6
16322,7
16323,8
16324,8
16325,7
16326,7
16327,7
16328,7
16329,9
16330,9
16331,8
16332,7
16333,7
16334,7
16335,8
16336,9
16337,9
16338,10
16339,10
16340,10
16341,9
16342,8
16343,10
16344,12
16345,12
16346,11
16347,10
16348,9
16349,8
16350,7
16351,6
16352,5
16353,5
16354,4
16355,5
16356,4
16357,6
16358,6
16359,5
16360,6
16361,6
16362,8
16363,8
16364,7
16365,7
16366,7
16367,7
16368,7
16369,7
16370,6
16371,6
16372,6
16373,7
16374,7
16375,7
16376,11
16377,12
16378,12
16379,11
16380,12
16381,12
16382,11
16383,8
16384,8
16385,7
16386,7
16387,8
16388,7
16389,6
16390,7
16391,7
16392,5
16393,4
16394,4
16395,4
16396,4
16397,5
16398,4
16399,4
16400,4
16401,3
16402,4
16403,4
16404,3
16405,3
16406,3
16407,3
16408,3
16409,3
16410,2
16411,2
16412,2
16413,1
16414,1
16415,1
16416,1
16417,1
16418,1
16419,1
16420,1
16421,1
16422,1
16423,1
16424,2
16425,4
16426,3
16427,4
16428,3
16429,3
16430,3
16431,3
16432,4
16433,4
16434,4
16435,4
16436,3
16437,3
16438,3
16439,4
16440,4
16441,4
16442,4
16443,5
16444,5
16445,5
16446,5
16447,6
16448,5
16449,5
16450,5
16451,6
16452,6
16453,6
16454,6
16455,7
16456,6
16457,6
16458,6
16459,6
16460,6
16461,6
16462,6
16463,6
16464,6
16465,6
16466,6
16467,5
16468,6
16469,7
16470,7
16471,7
16472,8
16473,8
16474,9
16475,9
16476,9
16477,8
16478,7
16479,6
16480,7
16481,6
16482,6
16483,6
16484,5
16485,5
16486,4
16487,4
16488,4
16489,5
16490,5
16491,5
16492,5
16493,5
16494,5
16495,6
16496,6
16497,5
16498,5
16499,5
16500,4
16501,4
16502,4
16503,4
16504,4
16505,4
16506,4
16507,4
16508,5
16509,5
16510,5
16511,5
16512,5
16513,4
16514,4
16515,4
16516,5
16517,4
16518,3
16519,3
16520,3
16521,2
16522,2
16523,2
16524,2
16525,2
16526,3
16527,4
16528,4
16529,4
16530,5
16531,6
16532,5
16533,5
16534,5
16535,5
16536,3
16537,3
16538,3
16539,4
16540,4
16541,3
16542,3
16543,2
16544,2
16545,2
16546,2
16547,3
16548,3
16549,3
16550,3
16551,3
16552,4
16553,4
16554,4
16555,4
16556,4
16557,4
16558,4
16559,4
16560,5
16561,6
16562,7
16563,7
16564,6
16565,6
16566,6
16567,5
16568,6
16569,5
16570,5
16571,4
16572,5
16573,5
16574,6
16575,6
16576,5
16577,5
16578,5
16579,5
16580,5
16581,5
16582,4
16583,4
16584,3
16585,3
16586,3
16587,3
16588,3
16589,2
16590,3
16591,3
16592,2
16593,3
16594,3
16595,3
16596,4
16597,4
16598,5
16599,6
16600,4
16601,4
16602,4
16603,5
16604,6
16605,7
16606,8
16607,9
16608,9
16609,10
16610,10
16611,10
16612,9
16613,8
16614,9
16615,8
16616,9
16617,10
16618,11
16619,11
16620,11
16621,11
16622,12
16623,12
16624,13
16625,12
16626,11
16627,12
16628,11
16629,11
16630,12
16631,12
16632,11
16633,10
16634,10
16635,10
16636,12
16637,12
16638,12
16639,11
16640,12
16641,13
16642,12
16643,12
16644,12
16645,13
16646,11
16647,11
16648,11
16649,10
16650,8
16651,9
16652,8
16653,8
16654,8
16655,9
16656,8
16657,9
16658,8
16659,7
16660,6
16661,7
16662,8
16663,8
16664,7
16665,6
16666,6
16667,6
16668,7
16669,8
16670,8
16671,9
16672,9
16673,9
16674,8
16675,7
16676,7
16677,7
16678,7
16679,7
16680,7
16681,8
16682,8
16683,8
16684,8
16685,8
16686,8
16687,9
16688,10
16689,10
16690,9
16691,10
16692,10
16693,10
16694,9
16695,9
16696,8
16697,8
16698,8
16699,9
16700,9
16701,9
16702,7
16703,6
16704,6
16705,6
16706,6
16707,6
16708,7
16709,7
16710,7
16711,6
16712,4
16713,4
16714,4
16715,3
16716,3
16717,4
16718,5
16719,5
16720,5
16721,6
16722,6
16723,6
16724,6
16725,6
16726,6
16727,6
16728,5
16729,5
16730,6
16731,5
16732,6
16733,5
16734,6
16735,6
16736,6
16737,6
16738,5
16739,6
16740,5
16741,4
16742,4
16743,5
16744,5
16745,5
16746,7
16747,8
16748,8
16749,8
16750,9
16751,9
16752,9
16753,9
16754,9
16755,9
16756,8
16757,8
16758,7
16759,7
16760,7
16761,7
16762,7
16763,8
16764,8
16765,8
16766,8
16767,8
16768,9
16769,10
16770,12
16771,11
16772,12
16773,13
16774,13
16775,14
16776,14
16777,15
16778,16
16779,15
16780,14
16781,13
16782,16
16783,17
16784,18
16785,18
16786,16
16787,16
16788,17
16789,17
16790,17
16791,16
16792,18
16793,17
16794,17
16795,16
16796,19
16797,17
16798,17
16799,16
16800,15
16801,14
16802,15
16803,14
16804,13
16805,12
16806,14
16807,13
16808,14
16809,15
16810,16
16811,16
16812,16
16813,14
16814,14
16815,17
16816,17
16817,15
16818,15
16819,15
16820,17
16821,17
16822,14
16823,12
16824,12
16825,11
16826,11
16827,12
16828,12
16829,12
16830,11
16831,10
16832,9
16833,9
16834,10
16835,10
16836,10
16837,10
16838,9
16839,8
16840,7
16841,8
16842,8
16843,9
16844,8
16845,8
16846,8
16847,10
16848,9
16849,8
16850,8
16851,8
16852,8
16853,7
16854,7
16855,6
16856,6
16857,6
16858,7
16859,7
16860,8
16861,9
16862,10
16863,9
16864,9
16865,9
16866,9
16867,10
16868,11
16869,11
16870,11
16871,12
16872,13
16873,13
16874,12
16875,11
16876,12
16877,12
16878,12
16879,12
16880,11
16881,10
16882,9
16883,9
16884,10
16885,9
16886,8
16887,8
16888,7
16889,7
16890,7
16891,7
16892,9
16893,9
16894,9
16895,9
16896,10
16897,10
16898,9
16899,10
16900,11
16901,11
16902,11
16903,11
16904,11
16905,11
16906,7
16907,5
16908,5
16909,5
16910,5
16911,5
16912,6
16913,7
16914,8
16915,8
16916,9
16917,10
16918,10
16919,9
16920,9
16921,10
16922,9
16923,9
16924,8
16925,8
16926,8
16927,8
16928,9
16929,10
16930,10
16931,11
16932,12
16933,12
16934,12
16935,12
16936,13
16937,12
16938,11
16939,11
16940,11
16941,11
16942,10
16943,10
16944,9
16945,9
16946,10
16947,11
16948,10
16949,10
16950,9
16951,9
16952,8
16953,7
16954,6
16955,7
16956,8
16957,8
16958,8
16959,8
16960,9
16961,10
16962,11
16963,11
16964,12
16965,8
16966,8
16967,8
16968,8
16969,9
16970,8
16971,8
16972,9
16973,10
16974,10
16975,10
16976,12
16977,11
16978,11
16979,11
16980,11
16981,12
16982,12
16983,13
16984,13
16985,13
16986,14
16987,15
16988,13
16989,12
16990,10
16991,9
16992,9
16993,9
16994,10
16995,9
16996,11
16997,10
16998,9
16999,9
17000,9
17001,8
17002,7
17003,7
17004,7
17005,8
17006,7
17007,7
17008,8
17009,8
17010,8
17011,8
17012,7
17013,7
17014,6
17015,5
17016,4
17017,4
17018,4
17019,4
17020,4
17021,5
17022,5
17023,5
17024,5
17025,5
17026,7
17027,7
17028,8
17029,8
17030,9
17031,8
17032,8
17033,8
17034,8
17035,8
17036,7
17037,7
17038,7
17039,6
17040,7
17041,6
17042,6
17043,6
17044,7
17045,8
17046,8
17047,9
17048,9
17049,9
17050,9
17051,9
17052,9
17053,9
17054,9
17055,7
17056,7
17057,7
17058,7
17059,6
17060,6
17061,5
17062,6
17063,6
17064,5
17065,6
17066,6
17067,5
17068,5
17069,4
17070,3
17071,3
17072,3
17073,4
17074,3
17075,4
17076,7
17077,7
17078,6
17079,6
17080,7
17081,8
17082,8
17083,8
17084,8
17085,8
17086,7
17087,7
17088,5
17089,5
17090,5
17091,5
17092,5
17093,4
17094,5
17095,5
17096,5
17097,4
17098,4
17099,4
17100,5
17101,6
17102,6
17103,6
17104,6
17105,7
17106,7
17107,6
17108,6
17109,7
17110,7
17111,7
17112,6
17113,7
17114,7
17115,7
17116,7
17117,7
17118,7
17119,7
17120,7
17121,6
17122,6
17123,6
17124,7
17125,8
17126,8
17127,9
17128,9
17129,10
17130,9
17131,7
17132,7
17133,7
17134,6
17135,6
17136,7
17137,7
17138,6
17139,7
17140,8
17141,8
17142,7
17143,7
17144,6
17145,7
17146,8
17147,8
17148,8
17149,8
17150,7
17151,7
17152,7
17153,8
17154,8
17155,9
17156,9
17157,8
17158,8
17159,8
17160,7
17161,8
17162,9
17163,10
17164,10
17165,10
17166,10
17167,10
17168,9
17169,10
17170,9
17171,9
17172,9
17173,9
17174,10
17175,10
17176,11
17177,12
17178,12
17179,12
17180,11
17181,11
17182,10
17183,10
17184,10
17185,10
17186,10
17187,10
17188,10
17189,10
17190,9
17191,9
17192,9
17193,8
17194,8
17195,7
17196,6
17197,6
17198,6
17199,6
17200,6
17201,6
17202,6
17203,6
17204,6
17205,7
17206,6
17207,7
17208,6
17209,7
17210,6
17211,6
17212,6
17213,6
17214,6
17215,5
17216,6
17217,6
17218,5
17219,5
17220,6
17221,7
17222,7
17223,5
17224,4
17225,5
17226,4
17227,4
17228,3
17229,4
17230,5
17231,5
17232,6
17233,7
17234,7
17235,6
17236,5
17237,5
17238,5
17239,4
17240,4
17241,4
17242,3
17243,2
17244,2
17245,2
17246,2
17247,3
17248,2
17249,2
17250,2
17251,2
17252,3
17253,2
17254,1
17255,2
17256,2
17257,2
17258,2
17259,2
17260,3
17261,3
17262,3
17263,3
17264,3
17265,3
17266,2
17267,2
17268,1
17269,1
17270,1
17271,2
17272,3
17273,4
17274,5
17275,5
17276,5
17277,4
17278,4
17279,4
17280,4
17281,4
17282,4
17283,4
17284,3
17285,3
17286,2
17287,2
17288,3
17289,2
17290,3
17291,4
17292,4
17293,4
17294,4
17295,4
17296,4
17297,5
17298,6
17299,6
17300,7
17301,7
17302,7
17303,8
17304,8
17305,8
17306,7
17307,7
17308,8
17309,7
17310,7
17311,6
17312,7
17313,6
17314,7
17315,7
17316,7
17317,6
17318,7
17319,8
17320,7
17321,8
17322,8
17323,8
17324,8
17325,8
17326,8
17327,7
17328,7
17329,6
17330,6
17331,7
17332,7
17333,5
17334,7
17335,6
17336,6
17337,5
17338,5
17339,5
17340,5
17341,6
17342,4
17343,5
17344,5
17345,5
17346,5
17347,6
17348,7
17349,8
17350,9
17351,9
17352,10
17353,9
17354,9
17355,9
17356,9
17357,9
17358,8
17359,9
17360,8
17361,8
17362,8
17363,8
17364,8
17365,7
17366,8
17367,8
17368,8
17369,8
17370,7
17371,7
17372,7
17373,8
17374,9
17375,10
17376,9
17377,9
17378,9
17379,9
17380,9
17381,9
17382,9
17383,9
17384,9
17385,9
17386,10
17387,9
17388,8
17389,8
17390,8
17391,8
17392,8
17393,8
17394,9
17395,10
17396,9
17397,10
17398,10
17399,11
17400,11
17401,10
17402,9
17403,9
17404,8
17405,8
17406,9
17407,9
17408,9
17409,8
17410,9
17411,8
17412,7
17413,7
17414,8
17415,8
17416,8
17417,8
17418,8
17419,8
17420,8
17421,8
17422,8
17423,8
17424,9
17425,9
17426,9
17427,8
17428,8
17429,8
17430,7
17431,6
17432,6
17433,7
17434,7
17435,7
17436,8
17437,7
17438,8
17439,7
17440,7
17441,6
17442,8
17443,9
17444,9
17445,10
17446,10
17447,9
17448,10
17449,9
17450,8
17451,8
17452,9
17453,9
17454,8
17455,9
17456,8
17457,8
17458,8
17459,9
17460,10
17461,11
17462,11
17463,11
17464,11
17465,11
17466,11
17467,12
17468,11
17469,11
17470,11
17471,11
17472,10
17473,10
17474,10
17475,10
17476,10
17477,9
17478,10
17479,11
17480,11
17481,10
17482,10
17483,10
17484,9
17485,9
17486,7
17487,8
17488,8
17489,9
17490,9
17491,9
17492,7
17493,6
17494,6
17495,5
17496,6
17497,6
17498,8
17499,6
17500,5
17501,6
17502,5
17503,5
17504,5
17505,5
17506,5
17507,4
17508,4
17509,4
17510,4
17511,5
17512,6
17513,6
17514,6
17515,7
17516,8
17517,7
17518,8
17519,7
17520,7
17521,8
17522,7
17523,7
17524,7
17525,6
17526,6
17527,6
17528,5
17529,4
17530,4
17531,4
17532,4
17533,2
17534,2
17535,2
17536,1
17537,1
17538,2
17539,2
17540,3
17541,2
17542,2
17543,3
17544,2
17545,2
17546,2
17547,1
17548,1
17549,1
17550,1
17551,2
17552,3
17553,3
17554,3
17555,3
17556,3
17557,2
17558,1
17559,1
17560,1
17561,2
17562,2
17563,3
17564,3
17565,3
17566,4
17567,4
17568,4
17569,4
17570,5
17571,6
17572,6
17573,6
17574,6
17575,7
17576,7
17577,7
17578,6
17579,6
17580,6
17581,5
17582,5
17583,5
17584,4
17585,3
17586,3
17587,3
17588,3
17589,3
17590,3
17591,3
17592,1
17593,1
17594,3
17595,4
17596,6
17597,5
17598,6
17599,6
17600,7
17601,7
17602,7
17603,7
17604,7
17605,7
17606,8
17607,9
17608,9
17609,8
17610,8
17611,8
17612,9
17613,9
17614,8
17615,8
17616,8
17617,8
17618,8
17619,9
17620,9
17621,8
17622,9
17623,10
17624,8
17625,9
17626,10
17627,10
17628,10
17629,9
17630,9
17631,8
17632,8
17633,8
17634,7
17635,6
17636,5
17637,4
17638,4
17639,3
17640,3
17641,3
17642,4
17643,3
17644,3
17645,3
17646,3
17647,2
17648,1
17649,1
17650,1
17651,1
17652,2
17653,2
17654,2
17655,3
17656,2
17657,2
17658,2
17659,1
17660,1
17661,2
17662,3
17663,3
17664,4
17665,5
17666,6
17667,5
17668,5
17669,6
17670,6
17671,6
17672,6
17673,6
17674,6
17675,6
17676,6
17677,5
17678,5
17679,5
17680,6
17681,6
17682,5
17683,5
17684,6
17685,6
17686,7
17687,9
17688,10
17689,10
17690,10
17691,11
17692,11
17693,12
17694,12
17695,12
17696,13
17697,14
17698,16
17699,14
17700,16
17701,17
17702,16
17703,16
17704,16
17705,18
17706,19
17707,17
17708,18
17709,16
17710,17
17711,15
17712,16
17713,17
17714,17
17715,18
17716,21
17717,23
17718,20
17719,20
17720,21
17721,18
17722,17
17723,18
17724,17
17725,15
17726,14
17727,14
17728,14
17729,14
17730,14
17731,15
17732,17
17733,16
17734,14
17735,11
17736,11
17737,12
17738,12
17739,12
17740,13
17741,13
17742,13
17743,13
17744,13
17745,13
17746,12
17747,12
17748,12
17749,11
17750,11
17751,10
17752,11
17753,13
17754,14
17755,13
17756,12
17757,12
17758,12
17759,12
17760,10
17761,10
17762,9
17763,9
17764,9
17765,10
17766,10
17767,11
17768,10
17769,9
17770,8
17771,9
17772,8
17773,7
17774,7
17775,6
17776,7
17777,6
17778,6
17779,5
17780,6
17781,7
17782,7
17783,8
17784,8
17785,8
17786,8
17787,8
17788,9
17789,10
17790,10
17791,9
17792,9
17793,9
17794,8
17795,9
17796,8
17797,8
17798,7
17799,8
17800,10
17801,9
17802,10
17803,10
17804,10
17805,11
17806,10
17807,10
17808,10
17809,10
17810,9
17811,8
17812,7
17813,8
17814,8
17815,8
17816,9
17817,9
17818,9
17819,9
17820,9
17821,9
17822,9
17823,8
17824,9
17825,9
17826,8
17827,6
17828,6
17829,6
17830,5
17831,5
17832,6
17833,5
17834,5
17835,5
17836,5
17837,5
17838,5
17839,6
17840,6
17841,5
17842,5
17843,6
17844,6
17845,7
17846,7
17847,7
17848,7
17849,7
17850,8
17851,8
17852,8
17853,7
17854,6
17855,6
17856,5
17857,4
17858,4
17859,4
17860,4
17861,4
17862,4
17863,4
17864,4
17865,4
17866,4
17867,4
17868,4
17869,5
17870,6
17871,7
17872,8
17873,9
17874,8
17875,7
17876,7
17877,7
17878,6
17879,6
17880,6
17881,7
17882,7
17883,8
17884,8
17885,8
17886,7
17887,6
17888,7
17889,8
17890,8
17891,9
17892,9
17893,10
17894,8
17895,8
17896,9
17897,9
17898,9
17899,10
17900,8
17901,8
17902,7
17903,8
17904,8
17905,7
17906,7
17907,7
17908,7
17909,7
17910,9
17911,10
17912,10
17913,11
17914,9
17915,7
17916,11
17917,10
17918,9
17919,8
17920,10
17921,10
17922,10
17923,11
17924,9
17925,8
17926,8
17927,8
17928,8
17929,9
17930,9
17931,9
