"tmin","v"
11645,8
11646,6
11647,6
11648,6
11649,6
11650,5
11651,6
11652,6
11653,6
11654,6
11655,5
11656,7
11657,10
11658,10
11659,9
11660,9
11661,9
11662,10
11663,8
11664,7
11665,7
11666,7
11667,6
11668,5
11669,6
11670,5
11671,5
11672,5
11673,5
11674,5
11675,4
11676,4
11677,4
11678,5
11679,5
11680,5
11681,5
11682,5
11683,5
11684,5
11685,4
11686,3
11687,3
11688,3
11689,3
11690,3
11691,4
11692,3
11693,4
11694,3
11695,3
11696,3
11697,3
11698,3
11699,3
11700,3
11701,4
11702,4
11703,4
11704,5
11705,5
11706,6
11707,6
11708,6
11709,6
11710,6
11711,8
11712,8
11713,9
11714,10
11715,13
11716,10
11717,9
11718,9
11719,10
11720,10
11721,10
11722,10
11723,10
11724,9
11725,8
11726,9
11727,8
11728,8
11729,9
11730,10
11731,10
11732,10
11733,10
11734,10
11735,11
11736,11
11737,11
11738,11
11739,10
11740,9
11741,10
11742,10
11743,9
11744,9
11745,9
11746,8
11747,9
11748,10
11749,9
11750,10
11751,10
11752,10
11753,10
11754,9
11755,9
11756,8
11757,8
11758,8
11759,9
11760,11
11761,9
11762,11
11763,11
11764,10
11765,10
11766,9
11767,9
11768,9
11769,9
11770,8
11771,8
11772,7
11773,7
11774,7
11775,7
11776,7
11777,7
11778,7
11779,8
11780,7
11781,7
11782,7
11783,8
11784,8
11785,7
11786,7
11787,7
11788,6
11789,5
11790,5
11791,5
11792,5
11793,4
11794,2
11795,2
11796,2
11797,2
11798,3
11799,4
11800,4
11801,4
11802,4
11803,4
11804,4
11805,4
11806,4
11807,4
11808,5
11809,5
11810,5
11811,6
11812,6
11813,7
11814,6
11815,6
11816,7
11817,7
11818,7
11819,9
11820,8
11821,8
11822,7
11823,8
11824,9
11825,8
11826,7
11827,8
11828,8
11829,8
11830,8
11831,8
11832,7
11833,6
11834,5
11835,5
11836,5
11837,5
11838,4
11839,5
11840,6
11841,6
11842,7
11843,7
11844,7
11845,6
11846,6
11847,8
11848,9
11849,9
11850,8
11851,8
11852,8
11853,7
11854,7
11855,6
11856,7
11857,7
11858,7
11859,6
11860,6
11861,5
11862,5
11863,4
11864,4
11865,4
11866,4
11867,4
11868,4
11869,4
11870,5
11871,5
11872,6
11873,7
11874,8
11875,9
11876,8
11877,8
11878,9
11879,8
11880,9
11881,10
11882,9
11883,9
11884,9
11885,9
11886,12
11887,13
11888,14
11889,15
11890,16
11891,16
11892,17
11893,15
11894,14
11895,13
11896,13
11897,13
11898,13
11899,13
11900,12
11901,11
11902,10
11903,10
11904,9
11905,10
11906,10
11907,10
11908,10
11909,9
11910,9
11911,9
11912,10
11913,9
11914,9
11915,9
11916,9
11917,9
11918,8
11919,8
11920,8
11921,8
11922,7
11923,6
11924,6
11925,7
11926,6
11927,7
11928,8
11929,7
11930,6
11931,5
11932,5
11933,5
11934,5
11935,5
11936,5
11937,6
11938,7
11939,6
11940,5
11941,6
11942,6
11943,6
11944,6
11945,7
11946,6
11947,7
11948,8
11949,8
11950,7
11951,5
11952,5
11953,6
11954,5
11955,6
11956,7
11957,8
11958,7
11959,7
11960,7
11961,7
11962,7
11963,6
11964,5
11965,5
11966,4
11967,4
11968,4
11969,5
11970,5
11971,5
11972,5
11973,8
11974,7
11975,7
11976,7
11977,6
11978,6
11979,6
11980,5
11981,6
11982,6
11983,6
11984,6
11985,7
11986,7
11987,7
11988,7
11989,8
11990,8
11991,8
11992,9
11993,8
11994,8
11995,8
11996,7
11997,6
11998,5
11999,6
12000,5
12001,5
12002,5
12003,6
12004,5
12005,5
12006,4
12007,4
12008,4
12009,4
12010,4
12011,4
12012,4
12013,4
12014,3
12015,3
12016,3
12017,3
12018,3
12019,3
12020,3
12021,3
12022,2
12023,2
12024,3
12025,3
12026,3
12027,3
12028,3
12029,3
12030,3
12031,3
12032,3
12033,3
12034,3
12035,3
12036,3
12037,3
12038,4
12039,4
12040,5
12041,6
12042,5
12043,5
12044,5
12045,5
12046,5
12047,5
12048,5
12049,6
12050,6
12051,6
12052,5
12053,6
12054,6
12055,6
12056,7
12057,7
12058,8
12059,7
12060,6
12061,6
12062,6
12063,8
12064,9
12065,8
12066,8
12067,8
12068,8
12069,9
12070,9
12071,8
12072,8
12073,8
12074,7
12075,7
12076,8
12077,9
12078,9
12079,9
12080,9
12081,10
12082,9
12083,10
12084,11
12085,11
12086,13
12087,13
12088,14
12089,15
12090,14
12091,17
12092,18
12093,20
12094,19
12095,18
12096,16
12097,17
12098,18
12099,19
12100,19
12101,17
12102,15
12103,15
12104,16
12105,16
12106,15
12107,16
12108,15
12109,14
12110,13
12111,14
12112,15
12113,14
12114,14
12115,14
12116,14
12117,15
12118,13
12119,12
12120,13
12121,12
12122,10
12123,10
12124,11
12125,10
12126,9
12127,10
12128,10
12129,10
12130,9
12131,9
12132,8
12133,8
12134,7
12135,6
12136,5
12137,5
12138,5
12139,6
12140,6
12141,7
12142,7
12143,8
12144,8
12145,10
12146,10
12147,10
12148,9
12149,9
12150,9
12151,8
12152,8
12153,7
12154,6
12155,5
12156,5
12157,5
12158,5
12159,6
12160,6
12161,6
12162,6
12163,6
12164,7
12165,7
12166,7
12167,8
12168,8
12169,8
12170,8
12171,8
12172,8
12173,8
12174,7
12175,7
12176,8
12177,7
12178,6
12179,4
12180,4
12181,5
12182,5
12183,5
12184,5
12185,5
12186,5
12187,5
12188,4
12189,3
12190,2
12191,1
12192,1
12193,1
12194,1
12195,1
12196,1
12197,1
12198,1
12199,1
12200,2
12201,2
12202,2
12203,3
12204,2
12205,1
12206,1
12207,1
12208,1
12209,1
12210,1
12211,2
12212,3
12213,5
12214,4
12215,4
12216,4
12217,4
12218,4
12219,5
12220,4
12221,5
12222,4
12223,5
12224,5
12225,6
12226,7
12227,7
12228,8
12229,8
12230,8
12231,8
12232,8
12233,8
12234,8
12235,8
12236,9
12237,9
12238,9
12239,9
12240,9
12241,8
12242,7
12243,6
12244,6
12245,7
12246,7
12247,7
12248,9
12249,9
12250,8
12251,9
12252,8
12253,8
12254,8
12255,9
12256,10
12257,10
12258,10
12259,10
12260,10
12261,9
12262,9
12263,10
12264,10
12265,9
12266,9
12267,9
12268,10
12269,11
12270,11
12271,10
12272,11
12273,11
12274,11
12275,11
12276,12
12277,14
12278,14
12279,14
12280,14
12281,13
12282,14
12283,14
12284,12
12285,11
12286,13
12287,14
12288,13
12289,14
12290,13
12291,12
12292,14
12293,17
12294,17
12295,17
12296,16
12297,14
12298,13
12299,14
12300,15
12301,14
12302,13
12303,14
12304,14
12305,14
12306,14
12307,14
12308,13
12309,13
12310,13
12311,13
12312,12
12313,13
12314,13
12315,12
12316,11
12317,11
12318,11
12319,12
12320,12
12321,11
12322,11
12323,10
12324,10
12325,10
12326,10
12327,11
12328,11
12329,12
12330,12
12331,11
12332,11
12333,12
12334,12
12335,13
12336,13
12337,12
12338,13
12339,13
12340,15
12341,15
12342,14
12343,15
12344,14
12345,13
12346,12
12347,11
12348,10
12349,10
12350,9
12351,9
12352,10
12353,11
12354,10
12355,10
12356,10
12357,9
12358,9
12359,10
12360,9
12361,9
12362,9
12363,8
12364,8
12365,9
12366,7
12367,7
12368,8
12369,8
12370,8
12371,8
12372,8
12373,7
12374,6
12375,6
12376,5
12377,5
12378,5
12379,6
12380,5
12381,5
12382,5
12383,5
12384,5
12385,6
12386,6
12387,6
12388,5
12389,5
12390,6
12391,6
12392,5
12393,5
12394,5
12395,5
12396,4
12397,4
12398,4
12399,4
12400,4
12401,4
12402,3
12403,3
12404,3
12405,3
12406,3
12407,3
12408,4
12409,4
12410,5
12411,6
12412,6
12413,6
12414,7
12415,8
12416,7
12417,7
12418,7
12419,7
12420,7
12421,6
12422,5
12423,5
12424,5
12425,5
12426,5
12427,5
12428,6
12429,7
12430,7
12431,6
12432,6
12433,6
12434,6
12435,6
12436,6
12437,6
12438,6
12439,6
12440,6
12441,6
12442,5
12443,5
12444,5
12445,5
12446,5
12447,6
12448,7
12449,7
12450,7
12451,7
12452,8
12453,8
12454,7
12455,6
12456,6
12457,5
12458,6
12459,5
12460,5
12461,5
12462,6
12463,6
12464,7
12465,8
12466,8
12467,8
12468,7
12469,6
12470,6
12471,5
12472,5
12473,4
12474,2
12475,3
12476,3
12477,2
12478,1
12479,1
12480,2
12481,3
12482,3
12483,3
12484,3
12485,3
12486,2
12487,2
12488,4
12489,4
12490,4
12491,5
12492,6
12493,7
12494,7
12495,7
12496,7
12497,7
12498,7
12499,6
12500,5
12501,5
12502,4
12503,4
12504,4
12505,3
12506,4
12507,4
12508,4
12509,4
12510,3
12511,3
12512,4
12513,4
12514,4
12515,5
12516,4
12517,5
12518,5
12519,5
12520,6
12521,6
12522,7
12523,8
12524,8
12525,8
12526,8
12527,8
12528,8
12529,9
12530,9
12531,9
12532,9
12533,9
12534,10
12535,10
12536,11
12537,12
12538,13
12539,14
12540,13
12541,14
12542,13
12543,14
12544,13
12545,14
12546,14
12547,14
12548,14
12549,16
12550,16
12551,15
12552,16
12553,18
12554,18
12555,19
12556,17
12557,16
12558,17
12559,14
12560,13
12561,12
12562,11
12563,12
12564,12
12565,11
12566,11
12567,13
12568,12
12569,13
12570,15
12571,15
12572,13
12573,12
12574,12
12575,13
12576,13
12577,14
12578,13
12579,13
12580,12
12581,12
12582,12
12583,11
12584,12
12585,12
12586,11
12587,11
12588,11
12589,10
12590,9
12591,7
12592,6
12593,6
12594,6
12595,7
12596,6
12597,6
12598,5
12599,5
12600,6
12601,6
12602,6
12603,7
12604,6
12605,6
12606,6
12607,7
12608,8
12609,8
12610,10
12611,11
12612,12
12613,11
12614,11
12615,11
12616,10
12617,11
12618,12
12619,11
12620,10
12621,11
12622,12
12623,11
12624,12
12625,13
12626,14
12627,13
12628,13
12629,12
12630,11
12631,13
12632,12
12633,13
12634,12
12635,14
12636,14
12637,12
12638,11
12639,10
12640,11
12641,11
12642,11
12643,9
12644,9
12645,9
12646,8
12647,8
12648,10
12649,10
12650,10
12651,11
12652,8
12653,8
12654,8
12655,7
12656,7
12657,6
12658,6
12659,7
12660,7
12661,6
12662,5
12663,5
12664,6
12665,7
12666,6
12667,5
12668,5
12669,5
12670,5
12671,4
12672,5
12673,4
12674,5
12675,5
12676,5
12677,5
12678,5
12679,5
12680,6
12681,6
12682,5
12683,5
12684,4
12685,4
12686,5
12687,5
12688,5
12689,6
12690,6
12691,6
12692,6
12693,6
12694,7
12695,8
12696,8
12697,9
12698,9
12699,9
12700,9
12701,9
12702,7
12703,7
12704,8
12705,9
12706,9
12707,8
12708,8
12709,8
12710,9
12711,10
12712,11
12713,10
12714,7
12715,7
12716,7
12717,7
12718,6
12719,6
12720,7
12721,7
12722,6
12723,6
12724,6
12725,6
12726,5
12727,5
12728,5
12729,4
12730,4
12731,2
12732,2
12733,2
12734,2
12735,3
12736,2
12737,2
12738,2
12739,2
12740,3
12741,3
12742,3
12743,2
12744,1
12745,1
12746,1
12747,1
12748,1
12749,1
12750,1
12751,1
12752,2
12753,2
12754,2
12755,2
12756,1
12757,1
12758,1
12759,1
12760,1
12761,2
12762,3
12763,3
12764,3
12765,3
12766,5
12767,6
12768,6
12769,5
12770,5
12771,5
12772,5
12773,4
12774,5
12775,6
12776,7
12777,9
12778,9
12779,9
12780,8
12781,7
12782,6
12783,5
12784,4
12785,4
12786,4
12787,4
12788,4
12789,4
12790,5
12791,5
12792,5
12793,5
12794,5
12795,5
12796,5
12797,5
12798,4
12799,3
12800,2
12801,3
12802,3
12803,4
12804,4
12805,4
12806,4
12807,5
12808,6
12809,7
12810,6
12811,7
12812,6
12813,6
12814,6
12815,6
12816,6
12817,6
12818,6
12819,6
12820,6
12821,8
12822,9
12823,9
12824,9
12825,9
12826,9
12827,10
12828,9
12829,8
12830,8
12831,8
12832,8
12833,7
12834,7
12835,7
12836,7
12837,7
12838,9
12839,9
12840,9
12841,9
12842,7
12843,7
12844,6
12845,6
12846,6
12847,5
12848,5
12849,6
12850,6
12851,7
12852,7
12853,6
12854,5
12855,6
12856,6
12857,5
12858,5
12859,5
12860,6
12861,6
12862,5
12863,5
12864,5
12865,6
12866,7
12867,7
12868,6
12869,6
12870,6
12871,7
12872,8
12873,8
12874,8
12875,8
12876,6
12877,6
12878,6
12879,6
12880,5
12881,5
12882,5
12883,6
12884,7
12885,8
12886,9
12887,9
12888,10
12889,9
12890,9
12891,8
12892,9
12893,9
12894,7
12895,8
12896,7
12897,7
12898,7
12899,7
12900,8
12901,8
12902,8
12903,7
12904,7
12905,7
12906,6
12907,5
12908,5
12909,5
12910,6
12911,5
12912,4
12913,4
12914,4
12915,3
12916,3
12917,3
12918,2
12919,2
12920,2
12921,2
12922,2
12923,2
12924,2
12925,2
12926,2
12927,2
12928,3
12929,3
12930,3
12931,2
12932,2
12933,1
12934,2
12935,2
12936,3
12937,3
12938,3
12939,3
12940,2
12941,1
12942,1
12943,1
12944,1
12945,1
12946,1
12947,1
12948,1
12949,1
12950,2
12951,1
12952,1
12953,1
12954,1
12955,1
12956,2
12957,2
12958,2
12959,1
12960,1
12961,2
12962,2
12963,2
12964,2
12965,2
12966,2
12967,1
12968,2
12969,2
12970,2
12971,1
12972,1
12973,2
12974,2
12975,2
12976,2
12977,3
12978,3
12979,2
12980,2
12981,2
12982,2
12983,2
12984,3
12985,3
12986,3
12987,3
12988,2
12989,2
12990,2
12991,2
12992,2
12993,2
12994,3
12995,3
12996,3
12997,3
12998,4
12999,4
13000,4
13001,4
13002,4
13003,3
13004,3
13005,2
13006,2
13007,3
13008,2
13009,3
13010,3
13011,4
13012,3
13013,3
13014,3
13015,3
13016,3
13017,4
13018,4
13019,4
13020,4
13021,4
13022,4
13023,4
13024,4
13025,5
13026,5
13027,5
13028,4
13029,4
13030,5
13031,5
13032,5
13033,5
13034,5
13035,4
13036,4
13037,4
13038,4
13039,4
13040,4
13041,4
13042,4
13043,4
13044,4
13045,4
13046,4
13047,4
13048,4
13049,4
13050,4
13051,4
13052,4
13053,4
13054,2
13055,2
13056,3
13057,3
13058,3
13059,2
13060,2
13061,2
13062,1
13063,1
13064,2
13065,2
13066,3
13067,3
13068,4
13069,5
13070,5
13071,4
13072,3
13073,3
13074,2
13075,2
13076,2
13077,3
13078,2
13079,4
13080,5
13081,5
13082,4
13083,4
13084,4
13085,4
13086,4
13087,4
13088,4
13089,7
13090,7
13091,7
13092,6
13093,7
13094,8
13095,8
13096,8
13097,7
13098,5
13099,3
13100,4
13101,4
13102,3
13103,4
13104,5
13105,5
13106,4
13107,5
13108,6
13109,5
13110,6
13111,6
13112,7
13113,7
13114,7
13115,6
13116,7
13117,7
13118,7
13119,7
13120,7
13121,7
13122,7
13123,7
13124,7
13125,7
13126,8
13127,8
13128,8
13129,8
13130,7
13131,7
13132,6
13133,6
13134,7
13135,7
13136,8
13137,7
13138,8
13139,9
13140,10
13141,10
13142,10
13143,10
13144,10
13145,9
13146,9
13147,9
13148,8
13149,7
13150,8
13151,7
13152,7
13153,6
13154,6
13155,5
13156,5
13157,5
13158,6
13159,7
13160,7
13161,7
13162,6
13163,8
13164,8
13165,8
13166,8
13167,7
13168,8
13169,7
13170,7
13171,7
13172,9
13173,9
13174,9
13175,9
13176,9
13177,9
13178,9
13179,7
13180,8
13181,8
13182,9
13183,9
13184,9
13185,10
13186,10
13187,11
13188,11
13189,11
13190,11
13191,10
13192,9
13193,9
13194,9
13195,9
13196,8
13197,7
13198,7
13199,7
13200,8
13201,9
13202,7
13203,7
13204,7
13205,7
13206,7
13207,7
13208,7
13209,7
13210,7
13211,8
13212,9
13213,10
13214,10
13215,12
13216,12
13217,11
13218,10
13219,8
13220,9
13221,8
13222,8
13223,8
13224,7
13225,7
13226,8
13227,8
13228,7
13229,7
13230,7
13231,7
13232,6
13233,8
13234,8
13235,8
13236,8
13237,10
13238,11
13239,11
13240,11
13241,11
13242,10
13243,10
13244,8
13245,8
13246,8
13247,8
13248,9
13249,8
13250,8
13251,8
13252,7
13253,7
13254,7
13255,7
13256,6
13257,7
13258,8
13259,7
13260,7
13261,5
13262,6
13263,7
13264,7
13265,6
13266,7
13267,7
13268,7
13269,7
13270,7
13271,8
13272,7
13273,7
13274,7
13275,7
13276,8
13277,7
13278,7
13279,7
13280,7
13281,7
13282,6
13283,6
13284,8
13285,8
13286,8
13287,8
13288,8
13289,7
13290,7
13291,8
13292,9
13293,8
13294,7
13295,6
13296,7
13297,7
13298,7
13299,7
13300,7
13301,7
13302,9
13303,9
13304,9
13305,10
13306,9
13307,8
13308,7
13309,7
13310,10
13311,11
13312,11
13313,10
13314,10
13315,10
13316,11
13317,12
13318,12
13319,11
13320,10
13321,10
13322,10
13323,11
13324,11
13325,11
13326,10
13327,9
13328,9
13329,10
13330,12
13331,12
13332,11
13333,9
13334,9
13335,8
13336,9
13337,9
13338,9
13339,8
13340,8
13341,9
13342,9
13343,7
13344,7
13345,7
13346,8
13347,8
13348,8
13349,9
13350,8
13351,7
13352,7
13353,7
13354,7
13355,7
13356,7
13357,7
13358,6
13359,5
13360,5
13361,5
13362,4
13363,4
13364,4
13365,4
13366,4
13367,3
13368,4
13369,5
13370,5
13371,5
13372,4
13373,3
13374,3
13375,2
13376,1
13377,2
13378,2
13379,1
13380,2
13381,2
13382,2
13383,3
13384,3
13385,3
13386,3
13387,2
13388,4
13389,6
13390,6
13391,6
13392,8
13393,8
13394,8
13395,7
13396,7
13397,6
13398,6
13399,7
13400,7
13401,6
13402,6
13403,6
13404,6
13405,6
13406,5
13407,5
13408,5
13409,5
13410,6
13411,6
13412,6
13413,7
13414,7
13415,7
13416,7
13417,6
13418,6
13419,7
13420,5
13421,6
13422,6
13423,6
13424,6
13425,6
13426,7
13427,5
13428,4
13429,5
13430,4
13431,3
13432,3
13433,4
13434,5
13435,5
13436,4
13437,5
13438,5
13439,4
13440,4
13441,3
13442,3
13443,5
13444,5
13445,5
13446,5
13447,5
13448,6
13449,6
13450,6
13451,6
13452,6
13453,6
13454,5
13455,5
13456,5
13457,5
13458,6
13459,5
13460,6
13461,7
13462,9
13463,9
13464,8
13465,9
13466,9
13467,10
13468,10
13469,9
13470,8
13471,8
13472,8
13473,7
13474,8
13475,8
13476,7
13477,7
13478,8
13479,9
13480,9
13481,8
13482,8
13483,8
13484,7
13485,6
13486,7
13487,7
13488,7
13489,7
13490,7
13491,7
13492,6
13493,7
13494,6
13495,5
13496,5
13497,6
13498,4
13499,5
13500,6
13501,6
13502,6
13503,6
13504,5
13505,4
13506,4
13507,4
13508,4
13509,4
13510,4
13511,5
13512,5
13513,5
13514,4
13515,5
13516,5
13517,5
13518,6
13519,6
13520,6
13521,7
13522,7
13523,7
13524,7
13525,7
13526,7
13527,8
13528,8
13529,9
13530,10
13531,10
13532,10
13533,10
13534,11
13535,10
13536,10
13537,9
13538,8
13539,8
13540,8
13541,8
13542,8
13543,8
13544,6
13545,5
13546,6
13547,6
13548,6
13549,6
13550,5
13551,5
13552,6
13553,6
13554,6
13555,5
13556,5
13557,4
13558,4
13559,4
13560,4
13561,3
13562,3
13563,3
13564,4
13565,4
13566,5
13567,5
13568,4
13569,4
13570,4
13571,4
13572,4
13573,4
13574,5
13575,4
13576,5
13577,6
13578,6
13579,6
13580,5
13581,6
13582,6
13583,6
13584,6
13585,6
13586,5
13587,5
13588,6
13589,6
13590,6
13591,6
13592,6
13593,6
13594,6
13595,7
13596,8
13597,9
13598,8
13599,8
13600,9
13601,10
13602,10
13603,11
13604,12
13605,8
13606,9
13607,9
13608,8
13609,7
13610,7
13611,7
13612,7
13613,9
13614,9
13615,8
13616,9
13617,10
13618,9
13619,11
13620,11
13621,11
13622,10
13623,11
13624,10
13625,8
13626,9
13627,10
13628,9
13629,11
13630,12
13631,12
13632,13
13633,13
13634,12
13635,12
13636,11
13637,13
13638,13
13639,11
13640,10
13641,8
13642,7
13643,7
13644,7
13645,6
13646,6
13647,6
13648,7
13649,7
13650,7
13651,7
13652,6
13653,7
13654,7
13655,7
13656,8
13657,7
13658,8
13659,8
13660,8
13661,8
13662,8
13663,8
13664,9
13665,10
13666,10
13667,10
13668,9
13669,9
13670,11
13671,10
13672,11
13673,11
13674,10
13675,10
13676,9
13677,8
13678,7
13679,7
13680,6
13681,7
13682,8
13683,7
13684,6
13685,6
13686,5
13687,5
13688,4
13689,4
13690,4
13691,4
13692,4
13693,4
13694,2
13695,3
13696,2
13697,2
13698,3
13699,3
13700,3
13701,2
13702,3
13703,2
13704,2
13705,3
13706,3
13707,4
13708,4
13709,5
13710,5
13711,6
13712,6
13713,7
13714,8
13715,8
13716,8
13717,7
13718,6
13719,7
13720,8
13721,8
13722,8
13723,7
13724,8
13725,8
13726,8
13727,7
13728,6
13729,7
13730,9
13731,9
13732,8
13733,10
13734,10
13735,9
13736,8
13737,9
13738,11
13739,13
13740,12
13741,11
13742,11
13743,11
13744,11
13745,12
13746,11
13747,12
13748,12
13749,12
13750,12
13751,11
13752,12
13753,12
13754,11
13755,11
13756,12
13757,12
13758,13
13759,13
13760,14
13761,13
13762,12
13763,9
13764,9
13765,10
13766,10
13767,9
13768,9
13769,10
13770,10
13771,10
13772,9
13773,8
13774,7
13775,6
13776,5
13777,5
13778,5
13779,5
13780,5
13781,5
13782,4
13783,5
13784,5
13785,5
13786,6
13787,6
13788,6
13789,5
13790,4
13791,5
13792,5
13793,5
13794,4
13795,4
13796,4
13797,4
13798,3
13799,3
13800,3
13801,4
13802,4
13803,4
13804,4
13805,4
13806,3
13807,3
13808,4
13809,4
13810,3
13811,4
13812,4
13813,3
13814,4
13815,4
13816,5
13817,5
13818,5
13819,5
13820,5
13821,5
13822,5
13823,6
13824,6
13825,6
13826,5
13827,6
13828,6
13829,5
13830,6
13831,6
13832,6
13833,7
13834,7
13835,7
13836,7
13837,7
13838,8
13839,8
13840,8
13841,8
13842,7
13843,6
13844,6
13845,7
13846,6
13847,5
13848,6
13849,6
13850,7
13851,8
13852,8
13853,8
13854,7
13855,8
13856,8
13857,8
13858,8
13859,9
13860,10
13861,10
13862,11
13863,12
13864,12
13865,12
13866,12
13867,12
13868,11
13869,12
13870,12
13871,11
13872,11
13873,10
13874,9
13875,10
13876,11
13877,13
13878,12
13879,10
13880,10
13881,9
13882,10
13883,9
13884,9
13885,9
13886,10
13887,10
13888,11
13889,12
13890,12
13891,11
13892,12
13893,12
13894,12
13895,11
13896,11
13897,10
13898,11
13899,10
13900,12
13901,12
13902,12
13903,12
13904,13
13905,11
13906,11
13907,11
13908,11
13909,11
13910,10
13911,11
13912,11
13913,10
13914,12
13915,12
13916,13
13917,10
13918,10
13919,9
13920,9
13921,9
13922,9
13923,8
13924,8
13925,9
13926,7
13927,7
13928,7
13929,5
13930,5
13931,6
13932,6
13933,6
13934,6
13935,4
13936,4
13937,4
13938,4
13939,5
13940,5
13941,5
13942,4
13943,4
13944,5
13945,5
13946,5
13947,4
13948,4
13949,4
13950,4
13951,4
13952,4
13953,4
13954,5
13955,6
13956,7
13957,7
13958,7
13959,8
13960,7
13961,7
13962,8
13963,7
13964,7
13965,7
13966,7
13967,7
13968,7
13969,7
13970,7
13971,7
13972,7
13973,7
13974,8
13975,8
13976,9
13977,8
13978,8
13979,8
13980,8
13981,7
13982,7
13983,7
13984,5
13985,6
13986,5
13987,5
13988,5
13989,4
13990,4
13991,5
13992,6
13993,6
13994,7
13995,9
13996,9
13997,10
13998,9
13999,10
14000,10
14001,9
14002,8
14003,7
14004,6
14005,6
14006,7
14007,7
14008,7
14009,7
14010,7
14011,8
14012,7
14013,8
14014,7
14015,6
14016,6
14017,5
14018,4
14019,4
14020,5
14021,5
14022,5
14023,4
14024,3
14025,3
14026,3
14027,3
14028,3
14029,3
14030,3
14031,3
14032,3
14033,3
14034,3
14035,3
14036,3
14037,4
14038,4
14039,3
14040,3
14041,2
14042,2
14043,2
14044,3
14045,3
14046,4
14047,6
14048,6
14049,6
14050,5
14051,6
14052,7
14053,7
14054,8
14055,7
14056,7
14057,8
14058,8
14059,8
14060,8
14061,7
14062,7
14063,7
14064,5
14065,5
14066,4
14067,3
14068,3
14069,4
14070,4
14071,4
14072,4
14073,4
14074,4
14075,3
14076,2
14077,2
14078,2
14079,2
14080,2
14081,2
14082,3
14083,3
14084,3
14085,3
14086,4
14087,3
14088,3
14089,2
14090,3
14091,3
14092,4
14093,4
14094,4
14095,4
14096,3
14097,3
14098,3
14099,2
14100,2
14101,2
14102,3
14103,5
14104,5
14105,4
14106,5
14107,3
14108,2
14109,2
14110,2
14111,2
14112,2
14113,4
14114,3
14115,3
14116,4
14117,4
14118,4
14119,5
14120,4
14121,4
14122,5
14123,5
14124,5
14125,5
14126,4
14127,4
14128,4
14129,5
14130,6
14131,9
14132,8
14133,8
14134,8
14135,9
14136,8
14137,9
14138,9
14139,9
14140,9
14141,8
14142,8
14143,8
14144,8
14145,9
14146,9
14147,10
14148,10
14149,11
14150,11
14151,11
14152,9
14153,8
14154,7
14155,8
14156,7
14157,7
14158,7
14159,7
14160,7
14161,6
14162,6
14163,5
14164,5
14165,5
14166,5
14167,5
14168,4
14169,4
14170,4
14171,4
14172,3
14173,3
14174,3
14175,3
14176,2
14177,1
14178,2
14179,2
14180,2
14181,3
14182,4
14183,4
14184,5
14185,4
14186,3
14187,3
14188,3
14189,4
14190,4
14191,4
14192,3
14193,2
14194,2
14195,2
14196,3
14197,2
14198,2
14199,2
14200,1
14201,1
14202,1
14203,1
14204,1
14205,1
14206,1
14207,1
14208,2
14209,3
14210,4
14211,4
14212,3
14213,3
14214,3
14215,3
14216,4
14217,4
14218,4
14219,5
14220,5
14221,4
14222,5
14223,5
14224,5
14225,5
14226,5
14227,6
14228,6
14229,6
14230,5
14231,5
14232,5
14233,5
14234,5
14235,6
14236,6
14237,7
14238,7
14239,6
14240,6
14241,7
14242,6
14243,7
14244,7
14245,7
14246,7
14247,8
14248,8
14249,9
14250,9
14251,7
14252,7
14253,7
14254,7
14255,7
14256,6
14257,7
14258,7
14259,6
14260,6
14261,6
14262,7
14263,8
14264,8
14265,7
14266,8
14267,7
14268,7
14269,7
14270,7
14271,7
14272,6
14273,7
14274,7
14275,7
14276,6
14277,6
14278,7
14279,7
14280,7
14281,8
14282,7
14283,6
14284,6
14285,5
14286,5
14287,4
14288,4
14289,4
14290,5
14291,5
14292,5
14293,5
14294,4
14295,5
14296,5
14297,5
14298,4
14299,4
14300,4
14301,4
14302,5
14303,4
14304,3
14305,3
14306,3
14307,3
14308,3
14309,3
14310,3
14311,3
14312,4
14313,4
14314,3
14315,4
14316,4
14317,4
14318,3
14319,3
14320,4
14321,5
14322,5
14323,4
14324,4
14325,3
14326,4
14327,5
14328,3
14329,3
14330,2
14331,2
14332,2
14333,2
14334,3
14335,3
14336,3
14337,3
14338,3
14339,4
14340,4
14341,4
14342,5
14343,6
14344,5
14345,4
14346,4
14347,4
14348,3
14349,2
14350,2
14351,3
14352,3
14353,4
14354,4
14355,4
14356,3
14357,3
14358,4
14359,3
14360,3
14361,4
14362,5
14363,6
14364,6
14365,5
14366,4
14367,4
14368,4
14369,5
14370,4
14371,4
14372,5
14373,5
14374,5
14375,5
14376,4
14377,4
14378,4
14379,4
14380,5
14381,4
14382,4
14383,3
14384,3
14385,3
14386,3
14387,2
14388,2
14389,1
14390,1
14391,1
14392,1
14393,1
14394,1
14395,1
14396,1
14397,2
14398,1
14399,1
14400,1
14401,1
14402,2
14403,2
14404,3
14405,3
14406,4
14407,4
14408,3
14409,2
14410,2
14411,3
14412,4
14413,4
14414,4
14415,4
14416,4
14417,4
14418,5
14419,4
14420,4
14421,5
14422,5
14423,4
14424,5
14425,5
14426,6
14427,6
14428,7
14429,7
14430,7
14431,6
14432,6
14433,6
14434,7
14435,7
14436,8
14437,9
14438,9
14439,9
14440,9
14441,9
14442,10
