"tmin","v"
9599,10
9600,9
9601,9
9602,8
9603,8
9604,8
9605,7
9606,7
9607,8
9608,9
9609,9
9610,8
9611,8
9612,7
9613,8
9614,8
9615,8
9616,7
9617,7
9618,6
9619,6
9620,6
9621,7
9622,7
9623,7
9624,7
9625,7
9626,9
9627,8
9628,8
9629,7
9630,7
9631,6
9632,6
9633,5
9634,6
9635,6
9636,6
9637,6
9638,6
9639,6
9640,6
9641,6
9642,6
9643,6
9644,6
9645,5
9646,5
9647,5
9648,6
9649,7
9650,7
9651,7
9652,7
9653,7
9654,7
9655,8
9656,8
9657,9
9658,11
9659,10
9660,11
9661,12
9662,12
9663,12
9664,13
9665,13
9666,13
9667,12
9668,12
9669,11
9670,12
9671,12
9672,13
9673,13
9674,13
9675,12
9676,13
9677,13
9678,13
9679,13
9680,14
9681,13
9682,13
9683,13
9684,12
9685,11
9686,12
9687,11
9688,11
9689,12
9690,12
9691,13
9692,12
9693,11
9694,10
9695,9
9696,9
9697,9
9698,9
9699,9
9700,10
9701,11
9702,11
9703,11
9704,11
9705,12
9706,12
9707,13
9708,12
9709,11
9710,12
9711,13
9712,13
9713,12
9714,11
9715,10
9716,13
9717,12
9718,11
9719,11
9720,11
9721,11
9722,10
9723,11
9724,9
9725,8
9726,7
9727,8
9728,8
9729,7
9730,8
9731,8
9732,8
9733,8
9734,9
9735,9
9736,9
9737,9
9738,10
9739,10
9740,11
9741,10
9742,12
9743,12
9744,11
9745,9
9746,7
9747,6
9748,6
9749,6
9750,7
9751,7
9752,7
9753,7
9754,8
9755,9
9756,9
9757,10
9758,10
9759,11
9760,9
9761,8
9762,8
9763,9
9764,9
9765,9
9766,9
9767,10
9768,8
9769,7
9770,7
9771,7
9772,9
9773,9
9774,9
9775,8
9776,9
9777,8
9778,8
9779,8
9780,8
9781,9
9782,8
9783,7
9784,7
9785,6
9786,6
9787,5
9788,6
9789,5
9790,5
9791,5
9792,5
9793,4
9794,4
9795,4
9796,3
9797,3
9798,4
9799,4
9800,4
9801,2
9802,1
9803,1
9804,1
9805,1
9806,1
9807,1
9808,1
9809,1
9810,2
9811,3
9812,2
9813,3
9814,4
9815,5
9816,5
9817,5
9818,6
9819,5
9820,4
9821,4
9822,4
9823,3
9824,3
9825,3
9826,3
9827,3
9828,2
9829,5
9830,5
9831,5
9832,5
9833,5
9834,6
9835,7
9836,7
9837,8
9838,8
9839,7
9840,7
9841,7
9842,8
9843,8
9844,8
9845,7
9846,7
9847,7
9848,7
9849,8
9850,8
9851,8
9852,6
9853,5
9854,5
9855,5
9856,4
9857,4
9858,5
9859,5
9860,5
9861,4
9862,5
9863,6
9864,5
9865,5
9866,4
9867,3
9868,3
9869,2
9870,2
9871,2
9872,2
9873,3
9874,3
9875,3
9876,3
9877,3
9878,3
9879,4
9880,4
9881,3
9882,3
9883,2
9884,3
9885,3
9886,3
9887,4
9888,4
9889,4
9890,4
9891,5
9892,5
9893,6
9894,5
9895,5
9896,5
9897,5
9898,4
9899,5
9900,5
9901,5
9902,7
9903,8
9904,8
9905,9
9906,9
9907,10
9908,10
9909,10
9910,10
9911,10
9912,10
9913,10
9914,9
9915,10
9916,10
9917,9
9918,10
9919,10
9920,9
9921,10
9922,11
9923,9
9924,9
9925,8
9926,7
9927,6
9928,6
9929,5
9930,4
9931,4
9932,4
9933,3
9934,2
9935,3
9936,4
9937,4
9938,3
9939,3
9940,3
9941,2
9942,2
9943,2
9944,2
9945,2
9946,1
9947,1
9948,1
9949,1
9950,2
9951,1
9952,1
9953,3
9954,3
9955,3
9956,3
9957,3
9958,3
9959,3
9960,5
9961,6
9962,7
9963,7
9964,7
9965,6
9966,5
9967,5
9968,4
9969,4
9970,4
9971,4
9972,4
9973,5
9974,6
9975,6
9976,8
9977,8
9978,9
9979,9
9980,9
9981,9
9982,8
9983,8
9984,9
9985,11
9986,11
9987,10
9988,10
9989,11
9990,12
9991,12
9992,12
9993,12
9994,10
9995,10
9996,10
9997,9
9998,9
9999,11
10000,10
10001,9
10002,12
10003,11
10004,9
10005,9
10006,11
10007,11
10008,12
10009,13
10010,12
10011,13
10012,14
10013,12
10014,11
10015,10
10016,10
10017,10
10018,9
10019,9
10020,8
10021,8
10022,7
10023,7
10024,7
10025,7
10026,6
10027,5
10028,5
10029,4
10030,4
10031,4
10032,4
10033,5
10034,5
10035,5
10036,5
10037,5
10038,4
10039,3
10040,3
10041,3
10042,2
10043,3
10044,3
10045,3
10046,4
10047,4
10048,3
10049,2
10050,2
10051,2
10052,2
10053,2
10054,2
10055,1
10056,2
10057,2
10058,2
10059,2
10060,2
10061,1
10062,2
10063,1
10064,2
10065,2
10066,3
10067,3
10068,2
10069,1
10070,1
10071,2
10072,1
10073,1
10074,1
10075,2
10076,2
10077,2
10078,2
10079,2
10080,3
10081,3
10082,3
10083,3
10084,2
10085,2
10086,2
10087,2
10088,2
10089,2
10090,2
10091,2
10092,3
10093,4
10094,5
10095,4
10096,4
10097,3
10098,4
10099,5
10100,6
10101,7
10102,6
10103,6
10104,6
10105,6
10106,6
10107,6
10108,7
10109,7
10110,7
10111,8
10112,7
10113,7
10114,7
10115,7
10116,7
10117,7
10118,7
10119,7
10120,7
10121,6
10122,5
10123,5
10124,4
10125,3
10126,3
10127,3
10128,2
10129,3
10130,3
10131,3
10132,4
10133,5
10134,5
10135,6
10136,6
10137,5
10138,5
10139,6
10140,6
10141,6
10142,5
10143,5
10144,5
10145,8
10146,7
10147,8
10148,9
10149,9
10150,9
10151,10
10152,11
10153,11
10154,12
10155,11
10156,11
10157,9
10158,9
10159,10
10160,10
10161,10
10162,9
10163,10
10164,11
10165,11
10166,9
10167,9
10168,9
10169,8
10170,9
10171,7
10172,7
10173,6
10174,7
10175,8
10176,9
10177,9
10178,9
10179,9
10180,9
10181,8
10182,8
10183,8
10184,9
10185,8
10186,8
10187,8
10188,7
10189,7
10190,7
10191,8
10192,8
10193,7
10194,8
10195,8
10196,8
10197,8
10198,8
10199,8
10200,8
10201,7
10202,8
10203,8
10204,7
10205,7
10206,6
10207,6
10208,6
10209,5
10210,5
10211,4
10212,5
10213,4
10214,4
10215,5
10216,5
10217,6
10218,6
10219,6
10220,6
10221,7
10222,7
10223,7
10224,7
10225,8
10226,7
10227,7
10228,7
10229,9
10230,10
10231,10
10232,11
10233,12
10234,12
10235,13
10236,13
10237,12
10238,11
10239,11
10240,11
10241,11
10242,13
10243,12
10244,12
10245,12
10246,12
10247,12
10248,13
10249,14
10250,14
10251,14
10252,15
10253,14
10254,13
10255,12
10256,12
10257,12
10258,13
10259,12
10260,12
10261,12
10262,14
10263,13
10264,13
10265,13
10266,13
10267,12
10268,11
10269,11
10270,12
10271,11
10272,10
10273,9
10274,9
10275,8
10276,7
10277,7
10278,7
10279,7
10280,7
10281,7
10282,7
10283,8
10284,9
10285,8
10286,9
10287,7
10288,8
10289,7
10290,7
10291,6
10292,6
10293,5
10294,5
10295,6
10296,5
10297,6
10298,7
10299,7
10300,7
10301,7
10302,7
10303,7
10304,6
10305,6
10306,6
10307,5
10308,5
10309,4
10310,4
10311,4
10312,4
10313,5
10314,5
10315,4
10316,4
10317,5
10318,5
10319,6
10320,6
10321,7
10322,9
10323,8
10324,10
10325,8
10326,9
10327,9
10328,7
10329,6
10330,5
10331,7
10332,7
10333,7
10334,8
10335,7
10336,7
10337,7
10338,7
10339,7
10340,7
10341,7
10342,7
10343,6
10344,5
10345,5
10346,5
10347,5
10348,8
10349,7
10350,6
10351,5
10352,4
10353,4
10354,4
10355,4
10356,4
10357,3
10358,5
10359,5
10360,5
10361,4
10362,3
10363,4
10364,3
10365,2
10366,2
10367,3
10368,4
10369,6
10370,7
10371,6
10372,6
10373,6
10374,6
10375,6
10376,6
10377,6
10378,6
10379,6
10380,6
10381,6
10382,7
10383,7
10384,7
10385,8
10386,8
10387,8
10388,8
10389,8
10390,8
10391,8
10392,8
10393,8
10394,8
10395,7
10396,7
10397,7
10398,6
10399,6
10400,6
10401,7
10402,6
10403,5
10404,4
10405,4
10406,4
10407,4
10408,6
10409,6
10410,6
10411,7
10412,7
10413,7
10414,7
10415,8
10416,9
10417,9
10418,9
10419,9
10420,8
10421,9
10422,9
10423,9
10424,9
10425,10
10426,10
10427,11
10428,9
10429,9
10430,8
10431,9
10432,9
10433,8
10434,8
10435,8
10436,9
10437,9
10438,9
10439,8
10440,8
10441,8
10442,7
10443,6
10444,7
10445,6
10446,7
10447,8
10448,7
10449,7
10450,8
10451,7
10452,7
10453,6
10454,6
10455,6
10456,5
10457,5
10458,6
10459,6
10460,7
10461,7
10462,7
10463,8
10464,9
10465,9
10466,9
10467,8
10468,8
10469,8
10470,7
10471,7
10472,10
10473,10
10474,10
10475,10
10476,10
10477,10
10478,9
10479,9
10480,10
10481,10
10482,9
10483,9
10484,10
10485,10
10486,9
10487,9
10488,8
10489,8
10490,8
10491,8
10492,9
10493,9
10494,8
10495,8
10496,7
10497,8
10498,8
10499,8
10500,7
10501,7
10502,7
10503,6
10504,7
10505,7
10506,7
10507,7
10508,8
10509,8
10510,8
10511,8
10512,8
10513,8
10514,7
10515,7
10516,6
10517,6
10518,6
10519,6
10520,6
10521,5
10522,5
10523,5
10524,4
10525,4
10526,4
10527,5
10528,6
10529,6
10530,7
10531,8
10532,7
10533,7
10534,8
10535,8
10536,7
10537,7
10538,6
10539,6
10540,7
10541,6
10542,6
10543,6
10544,6
10545,5
10546,5
10547,5
10548,5
10549,6
10550,6
10551,6
10552,7
10553,7
10554,6
10555,7
10556,7
10557,9
10558,9
10559,9
10560,8
10561,9
10562,9
10563,9
10564,9
10565,9
10566,9
10567,9
10568,9
10569,9
10570,9
10571,9
10572,9
10573,9
10574,9
10575,9
10576,7
10577,8
10578,8
10579,8
10580,8
10581,7
10582,6
10583,6
10584,6
10585,6
10586,7
10587,6
10588,6
10589,6
10590,6
10591,6
10592,5
10593,6
10594,7
10595,7
10596,7
10597,7
10598,7
10599,8
10600,7
10601,7
10602,8
10603,7
10604,7
10605,8
10606,8
10607,8
10608,8
10609,7
10610,7
10611,7
10612,8
10613,9
10614,9
10615,9
10616,9
10617,9
10618,8
10619,9
10620,9
10621,8
10622,7
10623,8
10624,8
10625,8
10626,8
10627,8
10628,8
10629,6
10630,6
10631,6
10632,6
10633,6
10634,7
10635,7
10636,7
10637,6
10638,7
10639,7
10640,6
10641,6
10642,7
10643,7
10644,7
10645,7
10646,7
10647,7
10648,8
10649,8
10650,7
10651,6
10652,6
10653,4
10654,4
10655,4
10656,4
10657,4
10658,4
10659,5
10660,5
10661,5
10662,5
10663,4
10664,5
10665,5
10666,5
10667,5
10668,4
10669,4
10670,4
10671,4
10672,5
10673,5
10674,5
10675,5
10676,6
10677,6
10678,5
10679,5
10680,5
10681,5
10682,5
10683,6
10684,5
10685,5
10686,4
10687,5
10688,5
10689,6
10690,7
10691,6
10692,6
10693,6
10694,5
10695,5
10696,5
10697,6
10698,6
10699,7
10700,7
10701,7
10702,9
10703,8
10704,8
10705,7
10706,7
10707,5
10708,4
10709,4
10710,4
10711,4
10712,3
10713,3
10714,3
10715,3
10716,4
10717,4
10718,4
10719,4
10720,3
10721,3
10722,3
10723,3
10724,2
10725,2
10726,3
10727,3
10728,3
10729,3
10730,3
10731,4
10732,5
10733,6
10734,7
10735,7
10736,7
10737,7
10738,6
10739,6
10740,7
10741,7
10742,7
10743,6
10744,6
10745,6
10746,6
10747,7
10748,7
10749,6
10750,4
10751,4
10752,4
10753,4
10754,4
10755,5
10756,5
10757,7
10758,6
10759,6
10760,7
10761,7
10762,7
10763,7
10764,8
10765,9
10766,9
10767,9
10768,8
10769,8
10770,9
10771,8
10772,8
10773,8
10774,8
10775,7
10776,7
10777,7
10778,8
10779,8
10780,7
10781,7
10782,8
10783,8
10784,8
10785,7
10786,7
10787,8
10788,5
10789,6
10790,6
10791,5
10792,4
10793,4
10794,4
10795,3
10796,3
10797,3
10798,4
10799,5
10800,5
10801,5
10802,5
10803,5
10804,5
10805,4
10806,4
10807,4
10808,4
10809,4
10810,5
10811,5
10812,4
10813,3
10814,3
10815,3
10816,3
10817,3
10818,3
10819,4
10820,5
10821,5
10822,6
10823,6
10824,6
10825,6
10826,6
10827,6
10828,6
10829,6
10830,5
10831,5
10832,5
10833,4
10834,4
10835,3
10836,3
10837,3
10838,3
10839,4
10840,2
10841,4
10842,4
10843,4
10844,4
10845,4
10846,5
10847,4
10848,4
10849,4
10850,4
10851,4
10852,3
10853,3
10854,3
10855,3
10856,3
10857,3
10858,4
10859,4
10860,5
10861,5
10862,5
10863,5
10864,4
10865,4
10866,4
10867,4
10868,4
10869,5
10870,4
10871,3
10872,3
10873,4
10874,5
10875,5
10876,5
10877,5
10878,5
10879,5
10880,5
10881,4
10882,4
10883,4
10884,4
10885,4
10886,6
10887,6
10888,6
10889,6
10890,5
10891,5
10892,5
10893,5
10894,6
10895,6
10896,6
10897,5
10898,5
10899,5
10900,5
10901,6
10902,6
10903,7
10904,8
10905,7
10906,8
10907,8
10908,8
10909,7
10910,10
10911,10
10912,10
10913,10
10914,10
10915,9
10916,8
10917,8
10918,8
10919,8
10920,9
10921,9
10922,11
10923,12
10924,12
10925,12
10926,13
10927,13
10928,12
10929,11
10930,11
10931,12
10932,12
10933,12
10934,12
10935,11
10936,10
10937,11
10938,10
10939,10
10940,9
10941,10
10942,10
10943,10
10944,12
10945,11
10946,10
10947,12
10948,11
10949,11
10950,11
10951,13
10952,15
10953,16
10954,14
10955,13
10956,12
10957,11
10958,11
10959,11
10960,12
10961,12
10962,12
10963,12
10964,12
10965,13
10966,12
10967,11
10968,10
10969,11
10970,11
10971,11
10972,11
10973,11
10974,11
10975,13
10976,13
10977,13
10978,13
10979,13
10980,13
10981,12
10982,11
10983,12
10984,11
10985,10
10986,11
10987,11
10988,12
10989,13
10990,10
10991,9
10992,10
10993,8
10994,6
10995,7
10996,8
10997,8
10998,8
10999,9
11000,9
11001,10
11002,10
11003,10
11004,9
11005,8
11006,9
11007,8
11008,8
11009,8
11010,8
11011,9
11012,9
11013,10
11014,8
11015,7
11016,8
11017,7
11018,8
11019,8
11020,8
11021,9
11022,8
11023,8
11024,8
11025,8
11026,10
11027,8
11028,8
11029,7
11030,8
11031,8
11032,7
11033,8
11034,8
11035,8
11036,8
11037,8
11038,8
11039,9
11040,9
11041,8
11042,8
11043,7
11044,7
11045,7
11046,8
11047,8
11048,7
11049,8
11050,7
11051,8
11052,8
11053,8
11054,8
11055,8
11056,9
11057,9
11058,8
11059,7
11060,6
11061,7
11062,7
11063,7
11064,8
11065,8
11066,7
11067,7
11068,7
11069,7
11070,8
11071,8
11072,7
11073,7
11074,6
11075,7
11076,8
11077,8
11078,8
11079,8
11080,8
11081,6
11082,6
11083,6
11084,6
11085,6
11086,6
11087,6
11088,6
11089,6
11090,7
11091,7
11092,8
11093,7
11094,7
11095,6
11096,5
11097,5
11098,5
11099,6
11100,7
11101,8
11102,9
11103,9
11104,9
11105,8
11106,8
11107,8
11108,8
11109,8
11110,9
11111,8
11112,8
11113,8
11114,9
11115,9
11116,7
11117,7
11118,6
11119,4
11120,4
11121,4
11122,4
11123,4
11124,3
11125,3
11126,4
11127,5
11128,6
11129,6
11130,6
11131,7
11132,6
11133,5
11134,5
11135,4
11136,5
11137,4
11138,4
11139,4
11140,4
11141,4
11142,4
11143,4
11144,3
11145,3
11146,3
11147,3
11148,3
11149,3
11150,2
11151,2
11152,2
11153,2
11154,2
11155,3
11156,4
11157,4
11158,4
11159,5
11160,5
11161,6
11162,6
11163,6
11164,6
11165,7
11166,8
11167,8
11168,8
11169,8
11170,8
11171,7
11172,8
11173,8
11174,9
11175,9
11176,8
11177,8
11178,8
11179,7
11180,7
11181,6
11182,6
11183,6
11184,5
11185,5
11186,4
11187,5
11188,4
11189,4
11190,3
11191,3
11192,4
11193,3
11194,3
11195,4
11196,4
11197,5
11198,5
11199,6
11200,5
11201,5
11202,5
11203,5
11204,5
11205,5
11206,6
11207,6
11208,5
11209,6
11210,5
11211,6
11212,6
11213,6
11214,6
11215,6
11216,5
11217,5
11218,6
11219,6
11220,5
11221,6
11222,6
11223,5
11224,6
11225,6
11226,6
11227,6
11228,6
11229,6
11230,8
11231,7
11232,8
11233,8
11234,9
11235,9
11236,10
11237,10
11238,11
11239,10
11240,9
11241,9
11242,8
11243,8
11244,8
11245,8
11246,7
11247,8
11248,7
11249,7
11250,8
11251,9
11252,8
11253,8
11254,8
11255,8
11256,8
11257,8
11258,7
11259,7
11260,7
11261,6
11262,5
11263,5
11264,4
11265,3
11266,4
11267,4
11268,4
11269,4
11270,4
11271,4
11272,4
11273,4
11274,3
11275,3
11276,3
11277,2
11278,2
11279,2
11280,1
11281,1
11282,1
11283,1
11284,3
11285,3
11286,3
11287,3
11288,3
11289,3
11290,3
11291,4
11292,4
11293,4
11294,4
11295,5
11296,5
11297,6
11298,5
11299,5
11300,6
11301,7
11302,7
11303,7
11304,6
11305,6
11306,6
11307,6
11308,6
11309,7
11310,7
11311,8
11312,7
11313,7
11314,7
11315,7
11316,7
11317,8
11318,6
11319,7
11320,6
11321,6
11322,5
11323,4
11324,4
11325,5
11326,4
11327,4
11328,3
11329,1
11330,1
11331,2
11332,1
11333,1
11334,1
11335,1
11336,1
11337,1
11338,1
11339,3
11340,3
11341,3
11342,3
11343,2
11344,2
11345,2
11346,2
11347,2
11348,2
11349,2
11350,1
11351,2
11352,3
11353,2
11354,2
11355,2
11356,3
11357,3
11358,4
11359,4
11360,4
11361,4
11362,3
11363,3
11364,3
11365,3
11366,1
11367,1
11368,1
11369,2
11370,3
11371,4
11372,3
11373,4
11374,4
11375,4
11376,4
11377,4
11378,4
11379,4
11380,5
11381,5
11382,5
11383,6
11384,7
11385,6
11386,6
11387,6
11388,6
11389,6
11390,6
11391,8
11392,7
11393,7
11394,6
11395,6
11396,6
11397,7
11398,7
11399,8
11400,8
11401,7
11402,9
11403,8
11404,9
11405,10
11406,11
11407,11
11408,11
11409,11
11410,12
11411,13
11412,13
11413,12
11414,11
11415,11
11416,11
11417,11
11418,11
11419,10
11420,10
11421,9
11422,8
11423,7
11424,7
11425,6
11426,6
11427,5
11428,5
11429,5
11430,6
11431,5
11432,6
11433,5
11434,4
11435,2
11436,3
11437,4
11438,4
11439,4
11440,3
11441,2
11442,1
11443,1
11444,1
11445,1
11446,1
11447,1
11448,1
11449,1
11450,1
11451,1
11452,2
11453,3
11454,2
11455,3
11456,4
11457,4
11458,4
11459,6
11460,7
11461,7
11462,6
11463,7
11464,7
11465,7
11466,7
11467,7
11468,8
11469,8
11470,8
11471,7
11472,7
11473,7
11474,7
11475,6
11476,6
11477,6
11478,7
11479,8
11480,9
11481,9
11482,8
11483,10
11484,10
11485,9
11486,10
11487,11
11488,11
11489,10
11490,12
11491,13
11492,13
11493,12
11494,11
11495,7
11496,7
11497,7
11498,7
11499,7
11500,7
11501,7
11502,7
11503,7
11504,6
11505,6
11506,6
11507,6
11508,5
11509,5
11510,6
11511,6
11512,6
11513,7
11514,7
11515,6
11516,5
11517,5
11518,6
11519,6
11520,6
11521,6
11522,6
11523,6
11524,6
11525,5
11526,6
11527,6
11528,8
11529,8
11530,8
11531,7
11532,6
11533,6
11534,6
11535,6
11536,6
11537,6
11538,5
11539,5
11540,5
11541,5
11542,5
11543,5
11544,6
11545,6
11546,5
11547,4
11548,4
11549,3
11550,4
11551,4
11552,5
11553,5
11554,6
11555,7
11556,8
11557,8
11558,9
11559,8
11560,7
11561,6
11562,6
11563,7
11564,6
11565,7
11566,7
11567,7
11568,6
11569,7
11570,8
11571,9
11572,9
11573,8
11574,8
11575,8
11576,8
11577,9
11578,9
11579,9
11580,8
11581,7
11582,7
11583,7
11584,7
11585,7
11586,7
11587,7
11588,7
11589,7
11590,8
11591,9
11592,9
11593,7
11594,7
11595,8
11596,7
11597,6
11598,6
11599,6
11600,6
11601,6
11602,6
11603,5
11604,5
11605,6
11606,5
11607,6
11608,5
11609,5
11610,5
11611,6
11612,6
11613,5
11614,4
11615,3
11616,3
11617,3
11618,3
11619,4
11620,4
11621,3
11622,3
11623,3
11624,3
11625,3
11626,3
11627,3
11628,3
11629,4
11630,4
11631,3
11632,3
11633,3
11634,3
11635,3
11636,3
11637,3
11638,3
11639,3
11640,3
11641,4
11642,5
11643,5
11644,6
11645,6
11646,6
11647,6
11648,5
11649,5
11650,5
11651,4
11652,3
11653,4
11654,4
11655,4
11656,4
11657,4
11658,4
11659,4
11660,3
11661,2
11662,2
11663,1
11664,2
11665,2
11666,2
11667,2
11668,3
11669,2
11670,3
11671,3
11672,2
11673,2
11674,3
11675,2
11676,2
11677,4
11678,4
11679,4
11680,5
11681,5
11682,6
11683,6
11684,5
11685,5
11686,6
11687,5
11688,5
11689,5
11690,5
11691,5
11692,6
11693,6
11694,6
11695,6
11696,5
11697,5
11698,5
11699,4
11700,4
11701,4
11702,4
11703,4
11704,4
11705,4
11706,4
11707,4
11708,5
11709,5
11710,5
11711,5
11712,5
11713,5
11714,5
11715,4
11716,5
11717,4
11718,5
11719,5
11720,5
11721,5
11722,5
11723,3
11724,2
11725,3
11726,3
11727,4
11728,4
11729,5
11730,5
11731,5
11732,5
11733,6
11734,6
11735,6
11736,7
11737,7
11738,7
11739,8
11740,8
11741,9
11742,9
11743,9
11744,9
11745,10
11746,11
11747,10
11748,9
11749,9
11750,8
11751,9
11752,9
11753,10
11754,10
11755,10
11756,10
11757,9
11758,9
11759,8
11760,9
11761,8
11762,7
11763,7
11764,6
11765,6
11766,6
11767,6
11768,6
11769,7
11770,7
11771,6
11772,5
11773,5
11774,6
11775,5
11776,5
11777,6
11778,5
11779,5
11780,6
11781,6
11782,6
11783,6
11784,6
11785,7
11786,7
11787,8
11788,7
11789,7
11790,7
11791,7
11792,8
11793,7
11794,7
11795,6
11796,6
11797,5
11798,4
11799,4
11800,4
11801,4
11802,4
11803,4
11804,4
11805,4
11806,4
11807,5
11808,6
11809,6
11810,6
11811,6
11812,7
11813,7
11814,6
11815,5
11816,4
11817,4
11818,4
11819,4
11820,4
11821,5
11822,6
11823,7
11824,7
11825,7
11826,8
11827,8
11828,7
11829,7
11830,7
11831,8
11832,7
11833,6
11834,6
11835,6
11836,6
11837,7
11838,7
11839,6
11840,6
11841,7
11842,6
11843,5
11844,6
11845,7
11846,8
11847,7
11848,7
11849,7
11850,8
11851,6
11852,6
11853,6
11854,7
11855,8
11856,8
11857,8
11858,9
11859,9
11860,9
11861,9
11862,7
11863,6
11864,7
11865,7
11866,8
11867,9
11868,9
11869,9
11870,9
11871,8
11872,7
11873,6
11874,6
11875,6
11876,6
11877,5
11878,4
11879,4
11880,3
11881,3
11882,2
11883,3
11884,3
11885,3
11886,4
11887,4
11888,4
11889,4
11890,4
11891,3
11892,3
11893,3
11894,3
11895,5
11896,6
11897,6
11898,7
11899,7
11900,7
11901,7
11902,8
11903,7
11904,7
11905,7
11906,7
11907,7
11908,8
11909,8
11910,8
11911,7
11912,6
11913,6
11914,8
11915,8
11916,10
11917,11
11918,11
11919,11
11920,10
11921,10
11922,10
11923,9
11924,9
11925,8
11926,7
11927,7
11928,7
11929,6
11930,6
11931,6
11932,6
11933,6
11934,7
11935,7
11936,7
11937,7
11938,8
11939,8
11940,8
11941,9
11942,9
11943,9
11944,10
11945,10
11946,9
11947,8
11948,7
11949,7
11950,8
11951,8
11952,8
11953,6
11954,5
11955,5
11956,5
11957,4
11958,4
11959,6
11960,5
11961,5
11962,4
11963,4
11964,3
11965,3
11966,4
11967,4
11968,3
11969,2
11970,2
11971,2
11972,2
11973,3
11974,4
11975,3
11976,3
11977,3
11978,2
11979,2
11980,2
11981,1
11982,1
11983,1
11984,2
11985,2
11986,2
11987,4
11988,4
11989,4
11990,5
11991,5
11992,4
11993,5
11994,4
11995,5
11996,5
11997,5
11998,4
11999,6
12000,6
12001,6
12002,5
12003,6
12004,6
12005,7
12006,7
12007,7
12008,7
12009,6
12010,6
12011,6
12012,6
12013,6
12014,6
12015,6
12016,6
12017,7
12018,8
12019,8
12020,8
12021,7
12022,8
12023,7
12024,7
12025,7
12026,6
12027,7
12028,7
12029,8
12030,7
12031,6
12032,6
12033,6
12034,6
12035,6
12036,6
12037,6
12038,6
12039,6
12040,6
12041,6
12042,6
12043,6
12044,6
12045,6
12046,6
12047,7
12048,7
12049,7
12050,7
12051,7
12052,6
12053,6
12054,7
12055,6
12056,6
12057,6
12058,6
12059,8
12060,9
12061,9
12062,9
12063,8
12064,10
12065,10
12066,10
12067,10
12068,7
12069,7
12070,6
12071,5
12072,5
12073,5
12074,5
12075,5
12076,6
12077,5
12078,5
12079,5
12080,6
12081,5
12082,6
12083,5
12084,5
12085,4
12086,4
12087,3
12088,4
12089,4
12090,4
12091,4
12092,3
12093,4
12094,4
12095,4
12096,3
12097,3
12098,3
12099,3
12100,3
12101,3
12102,3
12103,3
12104,2
12105,2
12106,2
12107,3
12108,5
12109,5
12110,5
12111,6
12112,5
12113,4
12114,5
12115,5
12116,6
12117,6
12118,6
12119,6
12120,6
12121,6
12122,5
12123,5
12124,4
12125,4
12126,4
12127,3
12128,2
12129,2
12130,3
12131,3
12132,4
12133,4
12134,3
12135,4
12136,3
12137,2
12138,2
12139,1
12140,2
12141,2
12142,3
12143,3
12144,3
12145,3
12146,3
12147,4
12148,4
12149,4
12150,4
12151,4
12152,4
12153,4
12154,5
12155,5
12156,5
12157,5
12158,4
12159,4
12160,4
12161,3
12162,3
12163,3
12164,3
12165,1
12166,1
12167,2
12168,3
12169,4
12170,4
12171,4
12172,4
12173,4
12174,4
12175,4
12176,5
12177,5
12178,4
12179,3
12180,3
12181,3
12182,4
12183,3
12184,2
12185,3
12186,3
12187,3
12188,2
12189,3
12190,3
12191,4
12192,5
12193,5
12194,5
12195,5
12196,6
12197,6
12198,5
12199,5
12200,3
12201,4
12202,4
12203,4
12204,5
12205,4
12206,4
12207,4
12208,4
12209,4
12210,4
12211,4
12212,4
12213,4
12214,5
12215,4
12216,4
12217,4
12218,4
12219,5
12220,4
12221,4
12222,5
12223,4
12224,4
12225,3
12226,3
12227,3
12228,3
12229,2
12230,2
12231,2
12232,3
12233,2
12234,4
12235,4
12236,3
12237,3
12238,3
12239,3
12240,3
12241,1
12242,1
12243,1
12244,1
12245,2
12246,3
12247,3
12248,3
12249,3
12250,3
12251,3
12252,4
12253,3
12254,4
12255,5
12256,5
12257,5
12258,5
12259,5
12260,5
12261,5
12262,5
12263,5
12264,5
12265,5
12266,5
12267,5
12268,5
12269,4
12270,4
12271,3
12272,3
12273,3
12274,3
12275,3
12276,3
12277,3
12278,4
12279,4
12280,4
12281,3
12282,3
12283,3
12284,3
12285,3
12286,2
12287,1
12288,1
12289,2
12290,3
12291,3
12292,3
12293,3
12294,2
12295,2
12296,3
12297,1
12298,1
12299,1
12300,1
12301,1
12302,3
12303,4
12304,5
12305,6
12306,6
12307,5
12308,4
12309,4
12310,3
12311,3
12312,3
12313,3
12314,5
12315,5
12316,5
12317,6
12318,6
12319,7
12320,7
12321,7
12322,7
12323,7
12324,8
12325,8
12326,7
12327,6
12328,6
12329,6
12330,6
12331,6
12332,7
12333,8
12334,8
12335,7
12336,6
12337,6
12338,6
12339,6
12340,6
12341,7
12342,7
12343,8
12344,7
12345,6
12346,6
12347,7
12348,6
12349,6
12350,6
12351,6
12352,7
12353,7
12354,7
12355,7
12356,8
12357,9
12358,9
12359,10
12360,12
12361,11
12362,11
12363,11
12364,12
12365,13
12366,12
12367,13
12368,13
12369,13
12370,11
12371,11
12372,10
12373,10
12374,9
12375,9
12376,10
12377,9
12378,9
12379,8
12380,8
12381,9
12382,9
12383,9
12384,10
12385,9
12386,8
12387,8
12388,8
12389,7
12390,6
12391,6
12392,6
12393,7
12394,6
12395,6
12396,6
