"tmin","v"
12000,5
12001,5
12002,5
12003,5
12004,5
12005,5
12006,5
12007,5
12008,5
12009,5
12010,5
12011,5
12012,4
12013,4
12014,4
12015,3
12016,4
12017,5
12018,5
12019,5
12020,5
12021,6
12022,6
12023,6
12024,6
12025,6
12026,7
12027,7
12028,7
12029,8
12030,9
12031,10
12032,10
12033,10
12034,11
12035,10
12036,10
12037,10
12038,10
12039,9
12040,9
12041,10
12042,12
12043,13
12044,13
12045,12
12046,14
12047,14
12048,13
12049,12
12050,12
12051,12
12052,12
12053,11
12054,10
12055,9
12056,7
12057,8
12058,7
12059,6
12060,7
12061,7
12062,8
12063,8
12064,8
12065,7
12066,6
12067,6
12068,6
12069,7
12070,7
12071,8
12072,8
12073,9
12074,7
12075,7
12076,9
12077,9
12078,10
12079,10
12080,8
12081,8
12082,8
12083,6
12084,6
12085,6
12086,7
12087,6
12088,7
12089,7
12090,7
12091,7
12092,7
12093,6
12094,6
12095,6
12096,7
12097,6
12098,6
12099,6
12100,8
12101,7
12102,7
12103,6
12104,6
12105,7
12106,7
12107,7
12108,7
12109,7
12110,7
12111,7
12112,7
12113,7
12114,8
12115,8
12116,7
12117,7
12118,7
12119,7
12120,8
12121,9
12122,10
12123,10
12124,9
12125,8
12126,9
12127,9
12128,9
12129,9
12130,7
12131,7
12132,7
12133,7
12134,7
12135,7
12136,6
12137,7
12138,8
12139,8
12140,7
12141,7
12142,7
12143,8
12144,8
12145,8
12146,7
12147,7
12148,7
12149,7
12150,7
12151,6
12152,7
12153,6
12154,6
12155,7
12156,8
12157,6
12158,6
12159,6
12160,6
12161,6
12162,6
12163,6
12164,5
12165,4
12166,5
12167,5
12168,6
12169,7
12170,7
12171,8
12172,7
12173,7
12174,6
12175,6
12176,6
12177,5
12178,5
12179,5
12180,4
12181,4
12182,4
12183,4
12184,3
12185,3
12186,3
12187,3
12188,3
12189,4
12190,3
12191,3
12192,3
12193,2
12194,1
12195,2
12196,2
12197,2
12198,2
12199,2
12200,3
12201,3
12202,3
12203,3
12204,3
12205,4
12206,3
12207,4
12208,5
12209,5
12210,6
12211,6
12212,7
12213,7
12214,8
12215,8
12216,7
12217,7
12218,7
12219,7
12220,7
12221,7
12222,7
12223,7
12224,7
12225,7
12226,7
12227,7
12228,7
12229,6
12230,5
12231,5
12232,6
12233,7
12234,7
12235,8
12236,6
12237,6
12238,6
12239,6
12240,6
12241,5
12242,5
12243,5
12244,6
12245,5
12246,6
12247,7
12248,5
12249,5
12250,5
12251,5
12252,5
12253,9
12254,9
12255,10
12256,9
12257,9
12258,9
12259,10
12260,10
12261,9
12262,9
12263,11
12264,12
12265,7
12266,8
12267,7
12268,7
12269,8
12270,8
12271,8
12272,7
12273,6
12274,6
12275,7
12276,7
12277,9
12278,9
12279,8
12280,8
12281,9
12282,11
12283,11
12284,10
12285,10
12286,11
12287,12
12288,13
12289,12
12290,11
12291,11
12292,14
12293,14
12294,13
12295,13
12296,12
12297,12
12298,12
12299,12
12300,12
12301,11
12302,11
12303,10
12304,9
12305,8
12306,8
12307,8
12308,9
12309,9
12310,7
12311,7
12312,7
12313,6
12314,7
12315,7
12316,7
12317,7
12318,8
12319,9
12320,9
12321,8
12322,9
12323,9
12324,8
12325,9
12326,8
12327,7
12328,7
12329,7
12330,7
12331,7
12332,8
12333,8
12334,8
12335,8
12336,8
12337,8
12338,8
12339,7
12340,7
12341,6
12342,6
12343,6
12344,5
12345,6
12346,6
12347,6
12348,5
12349,5
12350,5
12351,5
12352,6
12353,6
12354,7
12355,6
12356,6
12357,6
12358,7
12359,7
12360,8
12361,9
12362,9
12363,9
12364,11
12365,12
12366,10
12367,9
12368,9
12369,9
12370,7
12371,7
12372,8
12373,7
12374,7
12375,6
12376,7
12377,8
12378,9
12379,9
12380,8
12381,7
12382,7
12383,7
12384,6
12385,6
12386,6
12387,6
12388,7
12389,6
12390,5
12391,6
12392,6
12393,6
12394,6
12395,6
12396,6
12397,6
12398,6
12399,6
12400,6
12401,6
12402,7
12403,6
12404,7
12405,7
12406,6
12407,5
12408,5
12409,6
12410,5
12411,5
12412,5
12413,5
12414,5
12415,5
12416,5
12417,5
12418,5
12419,5
12420,6
12421,6
12422,6
12423,8
12424,11
12425,11
12426,9
12427,10
12428,9
12429,8
12430,8
12431,8
12432,8
12433,8
12434,8
12435,8
12436,9
12437,9
12438,9
12439,8
12440,8
12441,8
12442,7
12443,7
12444,6
12445,7
12446,7
12447,7
12448,7
12449,6
12450,7
12451,6
12452,6
12453,6
12454,5
12455,6
12456,7
12457,7
12458,9
12459,7
12460,7
12461,7
12462,6
12463,5
12464,6
12465,7
12466,6
12467,7
12468,7
12469,7
12470,7
12471,7
12472,6
12473,6
12474,6
12475,5
12476,5
12477,5
12478,4
12479,3
12480,3
12481,3
12482,3
12483,3
12484,5
12485,5
12486,5
12487,5
12488,5
12489,5
12490,4
12491,4
12492,4
12493,5
12494,5
12495,5
12496,5
12497,6
12498,5
12499,5
12500,5
12501,6
12502,6
12503,5
12504,6
12505,6
12506,6
12507,6
12508,6
12509,5
12510,4
12511,4
12512,3
12513,3
12514,3
12515,3
12516,3
12517,3
12518,4
12519,4
12520,3
12521,2
12522,2
12523,1
12524,3
12525,2
12526,2
12527,2
12528,2
12529,2
12530,2
12531,2
12532,2
12533,2
12534,2
12535,1
12536,1
12537,1
12538,1
12539,1
12540,1
12541,3
12542,2
12543,2
12544,2
12545,1
12546,1
12547,1
12548,1
12549,2
12550,2
12551,3
12552,3
12553,3
12554,3
12555,3
12556,3
12557,4
12558,4
12559,4
12560,4
12561,4
12562,5
12563,5
12564,6
12565,6
12566,6
12567,6
12568,7
12569,7
12570,8
12571,8
12572,8
12573,8
12574,8
12575,8
12576,8
12577,8
12578,8
12579,7
12580,7
12581,7
12582,8
12583,9
12584,8
12585,7
12586,6
12587,6
12588,6
12589,7
12590,8
12591,8
12592,7
12593,8
12594,8
12595,7
12596,7
12597,8
12598,8
12599,8
12600,7
12601,7
12602,7
12603,7
12604,8
12605,8
12606,7
12607,7
12608,8
12609,8
12610,8
12611,9
12612,8
12613,9
12614,8
12615,10
12616,9
12617,9
12618,9
12619,8
12620,8
12621,8
12622,8
12623,7
12624,7
12625,7
12626,6
12627,6
12628,6
12629,6
12630,6
12631,6
12632,7
12633,7
12634,7
12635,7
12636,7
12637,8
12638,8
12639,8
12640,7
12641,6
12642,7
12643,6
12644,6
12645,7
12646,7
12647,7
12648,7
12649,6
12650,6
12651,5
12652,6
12653,5
12654,5
12655,5
12656,4
12657,4
12658,5
12659,6
12660,6
12661,7
12662,6
12663,7
12664,7
12665,6
12666,6
12667,6
12668,6
12669,7
12670,7
12671,7
12672,6
12673,7
12674,6
12675,6
12676,6
12677,8
12678,8
12679,8
12680,8
12681,8
12682,8
12683,9
12684,8
12685,9
12686,8
12687,8
12688,7
12689,8
12690,8
12691,6
12692,6
12693,6
12694,6
12695,6
12696,5
12697,5
12698,5
12699,6
12700,6
12701,5
12702,5
12703,5
12704,6
12705,5
12706,5
12707,5
12708,5
12709,5
12710,4
12711,4
12712,4
12713,4
12714,5
12715,5
12716,6
12717,6
12718,6
12719,6
12720,6
12721,6
12722,6
12723,6
12724,6
12725,6
12726,5
12727,5
12728,5
12729,4
12730,4
12731,4
12732,3
12733,4
12734,4
12735,4
12736,4
12737,4
12738,5
12739,5
12740,5
12741,4
12742,5
12743,4
12744,4
12745,5
12746,6
12747,5
12748,5
12749,5
12750,5
12751,5
12752,5
12753,4
12754,8
12755,8
12756,7
12757,7
12758,7
12759,7
12760,7
12761,7
12762,6
12763,6
12764,5
12765,5
12766,6
12767,5
12768,4
12769,4
12770,4
12771,5
12772,5
12773,4
12774,5
12775,5
12776,5
12777,6
12778,6
12779,7
12780,7
12781,7
12782,8
12783,7
12784,7
12785,7
12786,7
12787,7
12788,8
12789,8
12790,7
12791,7
12792,6
12793,6
12794,6
12795,4
12796,4
12797,5
12798,4
12799,4
12800,4
12801,4
12802,4
12803,4
12804,3
12805,3
12806,3
12807,4
12808,3
12809,4
12810,6
12811,7
12812,7
12813,8
12814,8
12815,7
12816,7
12817,6
12818,6
12819,6
12820,7
12821,8
12822,8
12823,7
12824,6
12825,6
12826,5
12827,5
12828,5
12829,5
12830,5
12831,6
12832,5
12833,5
12834,6
12835,6
12836,6
12837,6
12838,4
12839,4
12840,4
12841,4
12842,4
12843,4
12844,4
12845,4
12846,6
12847,7
12848,8
12849,9
12850,9
12851,9
12852,8
12853,8
12854,9
12855,8
12856,8
12857,7
12858,6
12859,6
12860,7
12861,6
12862,7
12863,6
12864,6
12865,7
12866,8
12867,8
12868,8
12869,8
12870,9
12871,9
12872,10
12873,10
12874,9
12875,9
12876,9
12877,9
12878,9
12879,9
12880,9
12881,10
12882,11
12883,10
12884,10
12885,10
12886,9
12887,9
12888,8
12889,9
12890,10
12891,9
12892,9
12893,8
12894,7
12895,7
12896,7
12897,6
12898,6
12899,6
12900,7
12901,6
12902,6
12903,7
12904,7
12905,6
12906,6
12907,6
12908,6
12909,5
12910,5
12911,6
12912,7
12913,7
12914,8
12915,7
12916,8
12917,9
12918,9
12919,8
12920,9
12921,7
12922,7
12923,7
12924,7
12925,7
12926,8
12927,7
12928,7
12929,8
12930,8
12931,8
12932,7
12933,7
12934,7
12935,7
12936,7
12937,7
12938,7
12939,6
12940,6
12941,6
12942,5
12943,5
12944,6
12945,7
12946,7
12947,7
12948,7
12949,7
12950,5
12951,5
12952,5
12953,5
12954,5
12955,5
12956,6
12957,6
12958,6
12959,6
12960,6
12961,6
12962,5
12963,5
12964,5
12965,5
12966,5
12967,6
12968,6
12969,6
12970,6
12971,7
12972,6
12973,5
12974,5
12975,7
12976,7
12977,6
12978,6
12979,6
12980,5
12981,5
12982,5
12983,6
12984,5
12985,6
12986,6
12987,6
12988,5
12989,5
12990,4
12991,5
12992,4
12993,4
12994,5
12995,6
12996,7
12997,7
12998,8
12999,8
13000,7
13001,7
13002,8
13003,9
13004,9
13005,10
13006,9
13007,9
13008,8
13009,8
13010,9
13011,10
13012,9
13013,9
13014,9
13015,9
13016,9
13017,9
13018,8
13019,7
13020,7
13021,7
13022,7
13023,7
13024,8
13025,8
13026,8
13027,8
13028,8
13029,7
13030,7
13031,8
13032,8
13033,8
13034,9
13035,8
13036,9
13037,10
13038,9
13039,9
13040,8
13041,7
13042,6
13043,6
13044,6
13045,6
13046,6
13047,6
13048,8
13049,8
13050,9
13051,10
13052,10
13053,10
13054,10
13055,11
13056,11
13057,11
13058,12
13059,11
13060,11
13061,10
13062,10
13063,11
13064,10
13065,10
13066,10
13067,11
13068,11
13069,10
13070,9
13071,9
13072,9
13073,10
13074,10
13075,11
13076,10
13077,10
13078,9
13079,8
13080,9
13081,9
13082,9
13083,8
13084,8
13085,7
13086,8
13087,9
13088,9
13089,9
13090,7
13091,7
13092,7
13093,7
13094,6
13095,6
13096,6
13097,6
13098,6
13099,5
13100,4
13101,4
13102,3
13103,3
13104,2
13105,2
13106,2
13107,2
13108,2
13109,1
13110,1
13111,1
13112,1
13113,2
13114,3
13115,4
13116,3
13117,2
13118,2
13119,2
13120,3
13121,2
13122,2
13123,2
13124,2
13125,2
13126,2
13127,2
13128,4
13129,4
13130,4
13131,4
13132,4
13133,4
13134,4
13135,4
13136,6
13137,6
13138,5
13139,5
13140,4
13141,3
13142,3
13143,3
13144,4
13145,3
13146,3
13147,2
13148,3
13149,4
13150,4
13151,4
13152,4
13153,4
13154,4
13155,4
13156,4
13157,4
13158,4
13159,4
13160,4
13161,5
13162,5
13163,4
13164,4
13165,3
13166,2
13167,2
13168,2
13169,2
13170,3
13171,3
13172,3
13173,3
13174,3
13175,3
13176,3
13177,3
13178,3
13179,3
13180,3
13181,4
13182,4
13183,4
13184,5
13185,5
13186,6
13187,6
13188,5
13189,5
13190,3
13191,2
13192,2
13193,2
13194,2
13195,2
13196,2
13197,1
13198,2
13199,2
13200,3
13201,3
13202,3
13203,3
13204,3
13205,4
13206,4
13207,4
13208,4
13209,4
13210,4
13211,4
13212,4
13213,4
13214,4
13215,4
13216,4
13217,4
13218,5
13219,5
13220,5
13221,6
13222,6
13223,6
13224,5
13225,5
13226,5
13227,4
13228,6
13229,5
13230,5
13231,5
13232,7
13233,7
13234,6
13235,6
13236,6
13237,6
13238,8
13239,8
13240,7
13241,8
13242,8
13243,8
13244,9
13245,9
13246,8
13247,10
13248,8
13249,9
13250,9
13251,9
13252,8
13253,9
13254,9
13255,10
13256,9
13257,8
13258,9
13259,10
13260,10
13261,12
13262,11
13263,12
13264,11
13265,10
13266,10
13267,10
13268,9
13269,8
13270,8
13271,8
13272,9
13273,9
13274,9
13275,10
13276,11
13277,11
13278,11
13279,11
13280,11
13281,11
13282,11
13283,13
13284,12
13285,13
13286,13
13287,12
13288,12
13289,10
13290,10
13291,10
13292,11
13293,12
13294,12
13295,12
13296,11
13297,10
13298,11
13299,11
13300,12
13301,11
13302,11
13303,11
13304,12
13305,14
13306,15
13307,16
13308,16
13309,13
13310,13
13311,13
13312,14
13313,13
13314,13
13315,14
13316,13
13317,15
13318,14
13319,14
13320,14
13321,13
13322,13
13323,11
13324,11
13325,10
13326,10
13327,9
13328,7
13329,8
13330,8
13331,8
13332,9
13333,9
13334,8
13335,7
13336,6
13337,6
13338,7
13339,8
13340,9
13341,8
13342,8
13343,8
13344,8
13345,9
13346,9
13347,8
13348,8
13349,10
13350,9
13351,9
13352,9
13353,8
13354,6
13355,6
13356,6
13357,6
13358,6
13359,6
13360,6
13361,6
13362,6
13363,7
13364,7
13365,7
13366,8
13367,8
13368,8
13369,6
13370,6
13371,6
13372,5
13373,4
13374,4
13375,3
13376,4
13377,4
13378,4
13379,5
13380,5
13381,6
13382,6
13383,6
13384,7
13385,7
13386,6
13387,6
13388,7
13389,7
13390,7
13391,6
13392,6
13393,7
13394,7
13395,7
13396,6
13397,6
13398,6
13399,6
13400,6
13401,6
13402,6
13403,6
13404,6
13405,6
13406,6
13407,6
13408,5
13409,4
13410,4
13411,3
13412,3
13413,3
13414,3
13415,2
13416,2
13417,2
13418,3
13419,3
13420,5
13421,5
13422,4
13423,5
13424,6
13425,6
13426,5
13427,2
13428,2
13429,3
13430,4
13431,5
13432,5
13433,5
13434,5
13435,5
13436,6
13437,6
13438,6
13439,6
13440,6
13441,6
13442,5
13443,5
13444,5
13445,5
13446,5
13447,6
13448,6
13449,6
13450,6
13451,7
13452,8
13453,8
13454,7
13455,8
13456,7
13457,7
13458,7
13459,6
13460,5
13461,5
13462,5
13463,4
13464,5
13465,4
13466,4
13467,5
13468,6
13469,6
13470,5
13471,6
13472,6
13473,5
13474,4
13475,3
13476,2
13477,3
13478,4
13479,4
13480,3
13481,2
13482,2
13483,2
13484,2
13485,3
13486,4
13487,4
13488,4
13489,4
13490,5
13491,5
13492,5
13493,4
13494,2
13495,2
13496,2
13497,2
13498,4
13499,4
13500,5
13501,5
13502,4
13503,5
13504,5
13505,6
13506,6
13507,6
13508,6
13509,5
13510,6
13511,5
13512,5
13513,5
13514,5
13515,5
13516,5
13517,5
13518,4
13519,5
13520,4
13521,4
13522,5
13523,5
13524,4
13525,3
13526,3
13527,3
13528,3
13529,4
13530,4
13531,3
13532,3
13533,4
13534,3
13535,4
13536,3
13537,4
13538,4
13539,4
13540,3
13541,4
13542,4
13543,4
13544,4
13545,5
13546,5
13547,4
13548,4
13549,3
13550,2
13551,2
13552,2
13553,3
13554,2
13555,2
13556,3
13557,2
13558,2
13559,2
13560,2
13561,2
13562,4
13563,3
13564,3
13565,3
13566,2
13567,3
13568,3
13569,3
13570,3
13571,3
13572,3
13573,3
13574,2
13575,2
13576,3
13577,3
13578,3
13579,3
13580,3
13581,4
13582,5
13583,5
13584,5
13585,5
13586,5
13587,5
13588,5
13589,6
13590,6
13591,5
13592,4
13593,4
13594,4
13595,4
13596,4
13597,5
13598,6
13599,6
13600,6
13601,5
13602,5
13603,5
13604,6
13605,6
13606,6
13607,7
13608,5
13609,5
13610,5
13611,6
13612,6
13613,6
13614,5
13615,6
13616,6
13617,5
13618,5
13619,5
13620,5
13621,6
13622,6
13623,6
13624,5
13625,5
13626,5
13627,6
13628,7
13629,7
13630,8
13631,9
13632,9
13633,9
13634,10
13635,9
13636,8
13637,9
13638,9
13639,10
13640,10
13641,9
13642,9
13643,9
13644,9
13645,8
13646,8
13647,7
13648,7
13649,6
13650,6
13651,6
13652,6
13653,6
13654,6
13655,6
13656,6
13657,6
13658,5
13659,5
13660,5
13661,4
13662,5
13663,4
13664,4
13665,3
13666,3
13667,3
13668,3
13669,4
13670,5
13671,5
13672,6
13673,6
13674,6
13675,6
13676,6
13677,6
13678,6
13679,6
13680,5
13681,6
13682,6
13683,5
13684,6
13685,6
13686,6
13687,6
13688,6
13689,7
13690,7
13691,8
13692,9
13693,9
13694,8
13695,8
13696,9
13697,9
13698,8
13699,7
13700,7
13701,7
13702,6
13703,6
13704,6
13705,6
13706,6
13707,7
13708,7
13709,7
13710,6
13711,7
13712,6
13713,5
13714,5
13715,5
13716,5
13717,4
13718,5
13719,5
13720,5
13721,4
13722,5
13723,5
13724,5
13725,5
13726,6
13727,5
13728,6
13729,5
13730,6
13731,7
13732,7
13733,7
13734,8
13735,8
13736,10
13737,9
13738,9
13739,10
13740,9
13741,8
13742,7
13743,6
13744,6
13745,6
13746,6
13747,7
13748,6
13749,6
13750,6
13751,7
13752,7
13753,6
13754,6
13755,5
13756,4
13757,5
13758,5
13759,5
13760,5
13761,6
13762,5
13763,5
13764,5
13765,5
13766,4
13767,4
13768,4
13769,4
13770,6
13771,7
13772,7
13773,8
13774,9
13775,10
13776,10
13777,11
13778,10
13779,10
13780,8
13781,9
13782,9
13783,9
13784,8
13785,8
13786,6
13787,5
13788,5
13789,5
13790,4
13791,4
13792,4
13793,4
13794,3
13795,3
13796,3
13797,3
13798,3
13799,3
13800,4
13801,4
13802,4
13803,3
13804,4
13805,4
13806,4
13807,4
13808,4
13809,5
13810,5
13811,5
13812,4
13813,6
13814,7
13815,8
13816,8
13817,8
13818,7
13819,7
13820,5
13821,5
13822,4
13823,4
13824,4
13825,4
13826,5
13827,5
13828,5
13829,5
13830,6
13831,6
13832,6
13833,6
13834,6
13835,6
13836,5
13837,6
13838,7
13839,7
13840,7
13841,7
13842,7
13843,7
13844,7
13845,8
13846,8
13847,8
13848,7
13849,7
13850,7
13851,7
13852,8
13853,8
13854,9
13855,8
13856,8
13857,9
13858,8
13859,7
13860,7
13861,7
13862,7
13863,7
13864,7
13865,7
13866,8
13867,8
13868,8
13869,8
13870,9
13871,10
13872,9
13873,10
13874,10
13875,10
13876,10
13877,9
13878,9
13879,9
13880,9
13881,8
13882,9
13883,10
13884,10
13885,10
13886,10
13887,10
13888,10
13889,10
13890,9
13891,10
13892,9
13893,9
13894,9
13895,9
13896,9
13897,9
13898,9
13899,9
13900,9
13901,9
13902,10
13903,10
13904,10
13905,10
13906,10
13907,10
13908,9
13909,9
13910,8
13911,7
13912,7
13913,7
13914,8
13915,9
13916,9
13917,9
13918,9
13919,9
13920,9
13921,8
13922,8
13923,8
13924,8
13925,7
13926,6
13927,5
13928,5
13929,5
13930,6
13931,7
13932,6
13933,5
13934,5
13935,5
13936,6
13937,5
13938,8
13939,8
13940,7
13941,6
13942,6
13943,7
13944,8
13945,8
13946,9
13947,8
13948,9
13949,9
13950,9
13951,9
13952,9
13953,12
13954,10
13955,12
13956,13
13957,12
13958,10
13959,11
13960,11
13961,10
13962,9
13963,9
13964,9
13965,10
13966,8
13967,9
13968,8
13969,8
13970,7
13971,9
13972,10
13973,10
13974,9
13975,9
13976,8
13977,7
13978,7
13979,6
13980,6
13981,6
13982,6
13983,6
13984,7
13985,6
13986,6
13987,6
13988,7
13989,7
13990,6
13991,5
13992,5
13993,5
13994,4
13995,4
13996,4
13997,4
13998,4
13999,4
14000,4
14001,5
14002,5
14003,5
14004,6
14005,6
14006,7
14007,7
14008,7
14009,7
14010,7
14011,8
14012,7
14013,7
14014,7
14015,8
14016,8
14017,8
14018,8
14019,9
14020,9
14021,9
14022,9
14023,8
14024,7
14025,8
14026,9
14027,8
14028,10
14029,10
14030,10
14031,10
14032,11
14033,11
14034,12
14035,12
14036,12
14037,12
14038,7
14039,8
14040,7
14041,7
14042,7
14043,7
14044,7
14045,5
14046,5
14047,6
14048,6
14049,6
14050,7
14051,6
14052,5
14053,5
14054,5
14055,4
14056,5
14057,6
14058,6
14059,7
14060,7
14061,8
14062,8
14063,8
14064,8
14065,7
14066,8
14067,8
14068,9
14069,8
14070,7
14071,9
14072,9
14073,9
14074,9
14075,10
14076,11
14077,9
14078,9
14079,9
14080,9
14081,9
14082,9
14083,9
14084,11
14085,9
14086,9
14087,9
14088,9
14089,9
14090,9
14091,8
14092,8
14093,8
14094,9
14095,10
14096,11
14097,10
14098,11
14099,11
14100,11
14101,10
14102,10
14103,10
14104,8
14105,6
14106,4
14107,4
14108,5
14109,5
14110,5
14111,5
14112,4
14113,3
14114,4
14115,5
14116,5
14117,6
14118,7
14119,7
14120,7
14121,7
14122,9
14123,9
14124,8
14125,8
14126,8
14127,6
14128,4
14129,4
14130,4
14131,4
14132,5
14133,5
14134,6
14135,4
14136,5
14137,4
14138,4
14139,4
14140,3
14141,3
14142,3
14143,4
14144,4
14145,4
14146,5
14147,5
14148,5
14149,5
14150,5
14151,5
14152,6
14153,7
14154,7
14155,6
14156,7
14157,8
14158,8
14159,8
14160,9
14161,11
14162,10
14163,12
14164,12
14165,13
14166,11
14167,11
14168,11
14169,10
14170,11
14171,11
14172,10
14173,10
14174,12
14175,11
14176,11
14177,11
14178,13
14179,10
14180,10
14181,10
14182,12
14183,11
14184,11
14185,12
14186,14
14187,13
14188,14
14189,13
14190,12
14191,11
14192,11
14193,12
14194,13
14195,14
14196,14
14197,12
14198,12
14199,12
14200,12
14201,12
14202,11
14203,11
14204,11
14205,11
14206,10
14207,10
14208,10
14209,10
14210,11
14211,11
14212,12
14213,10
14214,10
14215,10
14216,11
14217,11
14218,10
14219,10
14220,9
14221,7
14222,6
14223,6
14224,6
14225,7
14226,8
14227,8
14228,8
14229,9
14230,9
14231,9
14232,9
14233,8
14234,8
14235,8
14236,7
14237,7
14238,7
14239,7
14240,7
14241,7
14242,7
14243,7
14244,8
14245,7
14246,9
14247,9
14248,10
14249,10
14250,10
14251,9
14252,9
14253,9
14254,9
14255,10
14256,10
14257,10
14258,10
14259,10
14260,10
14261,10
14262,8
14263,8
14264,8
14265,14
14266,13
14267,13
14268,14
14269,13
14270,14
14271,14
14272,15
14273,14
14274,16
14275,14
14276,12
14277,12
14278,13
14279,12
14280,12
14281,11
14282,10
14283,11
14284,11
14285,10
14286,9
14287,5
14288,6
14289,5
14290,6
14291,6
14292,6
14293,6
14294,6
14295,6
14296,8
14297,8
14298,8
14299,8
14300,8
14301,8
14302,8
14303,8
14304,7
14305,6
14306,6
14307,6
14308,6
14309,6
14310,6
14311,7
14312,7
14313,7
14314,7
14315,8
14316,9
14317,9
14318,10
14319,10
14320,11
14321,11
14322,11
14323,12
14324,13
14325,11
14326,12
14327,10
14328,11
14329,12
14330,11
14331,12
14332,12
14333,11
14334,10
14335,10
14336,9
14337,10
14338,9
14339,8
14340,8
14341,9
14342,11
14343,12
14344,12
14345,12
14346,12
14347,14
14348,13
14349,12
14350,12
14351,12
14352,12
14353,12
14354,11
14355,10
14356,10
14357,11
14358,12
14359,9
14360,9
14361,10
14362,9
14363,9
14364,10
14365,9
14366,8
14367,9
14368,8
14369,8
14370,9
14371,8
14372,9
14373,9
14374,9
14375,9
14376,9
14377,8
14378,7
14379,8
14380,8
14381,7
14382,7
14383,7
14384,8
14385,8
14386,8
14387,9
14388,9
14389,8
14390,8
14391,8
14392,8
14393,7
14394,7
14395,7
14396,8
14397,7
14398,7
14399,7
14400,7
14401,8
14402,8
14403,9
14404,8
14405,9
14406,9
14407,8
14408,8
14409,8
14410,8
14411,8
14412,9
14413,11
14414,14
14415,14
14416,13
14417,14
14418,14
14419,13
14420,13
14421,14
14422,15
14423,14
14424,12
14425,11
14426,10
14427,11
14428,10
14429,9
14430,9
14431,9
14432,9
14433,9
14434,8
14435,6
14436,7
14437,7
14438,6
14439,7
14440,7
14441,8
14442,8
14443,9
14444,8
14445,9
14446,10
14447,11
14448,11
14449,11
14450,11
14451,11
14452,10
14453,10
14454,10
14455,8
14456,8
14457,8
14458,7
14459,8
14460,7
14461,7
14462,7
14463,9
14464,10
14465,10
14466,8
14467,8
14468,9
14469,9
14470,8
14471,7
14472,7
14473,6
14474,7
14475,7
14476,7
14477,7
14478,7
14479,7
14480,8
14481,8
14482,9
14483,9
14484,8
14485,7
14486,7
14487,6
14488,5
14489,4
14490,5
14491,7
14492,7
14493,6
14494,5
14495,4
14496,4
14497,4
14498,5
14499,5
14500,5
14501,5
14502,6
14503,6
14504,6
14505,5
14506,5
14507,5
14508,6
14509,6
14510,6
14511,6
14512,6
14513,6
14514,7
14515,7
14516,8
14517,9
14518,9
14519,10
14520,10
14521,11
14522,11
14523,12
14524,11
14525,12
14526,10
14527,10
14528,10
14529,9
14530,9
14531,9
14532,10
14533,11
14534,10
14535,11
14536,10
14537,10
14538,10
14539,9
14540,8
14541,9
14542,9
14543,9
14544,8
14545,7
14546,7
14547,7
14548,7
14549,7
14550,8
14551,8
14552,8
14553,8
14554,8
14555,8
14556,7
14557,8
14558,8
14559,6
14560,7
14561,7
14562,6
14563,7
14564,7
14565,7
14566,7
14567,7
14568,7
14569,8
14570,7
14571,7
14572,7
14573,7
14574,6
14575,6
14576,6
14577,6
14578,6
14579,8
14580,8
14581,8
14582,7
14583,6
14584,7
14585,8
14586,8
14587,8
14588,10
14589,10
14590,10
14591,11
14592,11
14593,11
14594,11
14595,12
14596,10
14597,11
14598,11
14599,11
14600,11
14601,10
14602,11
14603,9
14604,9
14605,9
14606,10
14607,10
14608,8
14609,8
14610,8
14611,8
14612,8
14613,8
14614,7
14615,6
14616,7
14617,8
14618,10
14619,10
14620,9
14621,9
14622,9
14623,10
14624,11
14625,12
14626,11
14627,11
14628,9
14629,9
14630,7
14631,7
14632,6
14633,6
14634,6
14635,6
14636,6
14637,6
14638,5
14639,5
14640,5
14641,5
14642,5
14643,5
14644,4
14645,3
14646,3
14647,2
14648,2
14649,2
14650,2
14651,3
14652,3
14653,3
14654,3
14655,3
14656,4
14657,4
14658,5
14659,5
14660,5
14661,6
14662,7
14663,7
14664,7
14665,6
14666,7
14667,7
14668,7
14669,6
14670,9
14671,8
14672,8
14673,8
14674,9
14675,8
14676,9
14677,9
14678,9
14679,9
14680,9
14681,8
14682,6
14683,6
14684,7
14685,6
14686,6
14687,8
14688,7
14689,7
14690,7
14691,6
14692,6
14693,6
14694,7
14695,9
14696,9
14697,10
14698,12
14699,12
14700,12
14701,12
14702,11
14703,10
14704,9
14705,8
14706,8
14707,9
14708,7
14709,7
14710,8
14711,7
14712,8
14713,8
14714,8
14715,8
14716,8
14717,8
14718,8
14719,8
14720,8
14721,8
14722,7
14723,7
14724,7
14725,7
14726,7
14727,6
14728,7
14729,7
14730,7
14731,7
14732,7
14733,6
14734,5
14735,5
14736,6
14737,6
14738,6
14739,4
14740,4
14741,3
14742,3
14743,3
14744,3
14745,3
14746,3
14747,4
14748,4
14749,3
14750,3
14751,3
14752,3
14753,3
14754,3
14755,3
14756,4
14757,5
14758,6
14759,6
14760,7
14761,8
14762,9
14763,9
14764,9
14765,8
14766,8
14767,8
14768,9
14769,9
14770,10
14771,10
14772,10
14773,10
14774,10
14775,10
14776,8
14777,8
14778,9
14779,9
14780,9
14781,10
14782,9
14783,9
14784,8
14785,7
14786,6
14787,6
14788,5
14789,5
14790,5
14791,6
14792,5
14793,6
14794,7
14795,7
14796,8
14797,9
