"tmin","v"
8090,8
8091,8
8092,10
8093,10
8094,10
8095,9
8096,8
8097,8
8098,7
8099,7
8100,7
8101,6
8102,6
8103,6
8104,7
8105,9
8106,8
8107,8
8108,8
8109,8
8110,7
8111,7
8112,8
8113,8
8114,8
8115,8
8116,9
8117,10
8118,8
8119,7
8120,7
8121,7
8122,8
8123,7
8124,7
8125,7
8126,8
8127,8
8128,7
8129,8
8130,7
8131,6
8132,6
8133,7
8134,7
8135,8
8136,8
8137,7
8138,7
8139,8
8140,8
8141,8
8142,7
8143,7
8144,7
8145,6
8146,6
8147,5
8148,5
8149,6
8150,6
8151,7
8152,8
8153,7
8154,8
8155,9
8156,9
8157,9
8158,8
8159,9
8160,9
8161,9
8162,8
8163,8
8164,8
8165,8
8166,8
8167,7
8168,6
8169,6
8170,6
8171,6
8172,6
8173,5
8174,6
8175,6
8176,6
8177,6
8178,5
8179,6
8180,6
8181,6
8182,6
8183,7
8184,7
8185,6
8186,7
8187,7
8188,7
8189,6
8190,6
8191,6
8192,6
8193,9
8194,9
8195,8
8196,7
8197,6
8198,7
8199,6
8200,6
8201,7
8202,7
8203,8
8204,6
8205,6
8206,7
8207,7
8208,7
8209,7
8210,7
8211,6
8212,5
8213,5
8214,5
8215,6
8216,5
8217,5
8218,5
8219,4
8220,6
8221,7
8222,7
8223,7
8224,7
8225,6
8226,6
8227,6
8228,6
8229,7
8230,7
8231,7
8232,6
8233,5
8234,5
8235,5
8236,4
8237,4
8238,4
8239,4
8240,4
8241,4
8242,4
8243,5
8244,5
8245,5
8246,5
8247,5
8248,4
8249,4
8250,5
8251,6
8252,6
8253,6
8254,6
8255,6
8256,6
8257,6
8258,7
8259,7
8260,7
8261,7
8262,6
8263,8
8264,7
8265,7
8266,7
8267,7
8268,7
8269,8
8270,8
8271,8
8272,8
8273,8
8274,8
8275,8
8276,7
8277,7
8278,7
8279,7
8280,7
8281,7
8282,6
8283,6
8284,6
8285,5
8286,5
8287,6
8288,7
8289,9
8290,8
8291,9
8292,9
8293,8
8294,8
8295,8
8296,8
8297,8
8298,8
8299,8
8300,8
8301,8
8302,9
8303,10
8304,9
8305,8
8306,8
8307,8
8308,9
8309,9
8310,10
8311,9
8312,8
8313,9
8314,7
8315,6
8316,6
8317,6
8318,6
8319,6
8320,7
8321,8
8322,8
8323,9
8324,9
8325,9
8326,9
8327,8
8328,8
8329,8
8330,8
8331,8
8332,7
8333,7
8334,5
8335,5
8336,5
8337,6
8338,8
8339,9
8340,10
8341,9
8342,7
8343,7
8344,6
8345,6
8346,6
8347,6
8348,6
8349,6
8350,6
8351,5
8352,5
8353,4
8354,4
8355,4
8356,4
8357,5
8358,4
8359,4
8360,5
8361,5
8362,5
8363,6
8364,6
8365,5
8366,5
8367,5
8368,5
8369,4
8370,4
8371,3
8372,3
8373,3
8374,3
8375,3
8376,3
8377,4
8378,5
8379,5
8380,4
8381,4
8382,4
8383,4
8384,4
8385,4
8386,4
8387,4
8388,5
8389,5
8390,5
8391,5
8392,5
8393,6
8394,6
8395,7
8396,7
8397,7
8398,7
8399,6
8400,6
8401,6
8402,6
8403,7
8404,8
8405,8
8406,7
8407,7
8408,7
8409,8
8410,8
8411,7
8412,7
8413,8
8414,9
8415,9
8416,11
8417,10
8418,9
8419,9
8420,8
8421,9
8422,9
8423,9
8424,9
8425,9
8426,8
8427,7
8428,7
8429,6
8430,6
8431,6
8432,7
8433,8
8434,9
8435,9
8436,9
8437,8
8438,7
8439,8
8440,7
8441,7
8442,7
8443,6
8444,5
8445,5
8446,6
8447,7
8448,7
8449,7
8450,6
8451,6
8452,7
8453,7
8454,6
8455,5
8456,5
8457,4
8458,4
8459,4
8460,5
8461,6
8462,6
8463,7
8464,6
8465,6
8466,6
8467,7
8468,7
8469,6
8470,6
8471,7
8472,7
8473,7
8474,8
8475,8
8476,8
8477,8
8478,7
8479,6
8480,7
8481,6
8482,5
8483,5
8484,5
8485,4
8486,5
8487,6
8488,5
8489,5
8490,5
8491,6
8492,6
8493,6
8494,5
8495,4
8496,4
8497,6
8498,6
8499,7
8500,7
8501,7
8502,7
8503,6
8504,5
8505,5
8506,5
8507,5
8508,4
8509,4
8510,4
8511,4
8512,5
8513,5
8514,6
8515,7
8516,7
8517,7
8518,6
8519,6
8520,6
8521,6
8522,6
8523,6
8524,6
8525,6
8526,6
8527,5
8528,5
8529,4
8530,4
8531,4
8532,5
8533,5
8534,5
8535,5
8536,6
8537,5
8538,4
8539,4
8540,4
8541,3
8542,2
8543,1
8544,1
8545,1
8546,1
8547,1
8548,2
8549,2
8550,2
8551,2
8552,3
8553,3
8554,3
8555,3
8556,3
8557,3
8558,3
8559,3
8560,2
8561,3
8562,3
8563,3
8564,3
8565,3
8566,3
8567,4
8568,4
8569,4
8570,4
8571,4
8572,6
8573,7
8574,6
8575,6
8576,6
8577,6
8578,6
8579,8
8580,8
8581,8
8582,8
8583,9
8584,9
8585,9
8586,9
8587,10
8588,9
8589,10
8590,9
8591,9
8592,9
8593,10
8594,10
8595,9
8596,9
8597,10
8598,11
8599,10
8600,9
8601,9
8602,9
8603,9
8604,9
8605,9
8606,10
8607,11
8608,11
8609,8
8610,8
8611,7
8612,8
8613,7
8614,7
8615,7
8616,7
8617,9
8618,10
8619,9
8620,9
8621,10
8622,10
8623,9
8624,9
8625,9
8626,9
8627,10
8628,9
8629,9
8630,9
8631,8
8632,8
8633,7
8634,7
8635,7
8636,8
8637,9
8638,9
8639,9
8640,9
8641,10
8642,10
8643,9
8644,8
8645,7
8646,6
8647,5
8648,6
8649,6
8650,6
8651,7
8652,6
8653,7
8654,7
8655,7
8656,9
8657,9
8658,9
8659,8
8660,10
8661,11
8662,10
8663,9
8664,9
8665,8
8666,8
8667,8
8668,8
8669,8
8670,7
8671,8
8672,7
8673,7
8674,8
8675,9
8676,9
8677,8
8678,8
8679,8
8680,8
8681,7
8682,7
8683,7
8684,7
8685,6
8686,6
8687,6
8688,5
8689,4
8690,5
8691,4
8692,4
8693,4
8694,4
8695,4
8696,5
8697,5
8698,5
8699,5
8700,5
8701,5
8702,5
8703,5
8704,6
8705,7
8706,6
8707,5
8708,5
8709,5
8710,6
8711,6
8712,5
8713,6
8714,6
8715,6
8716,6
8717,6
8718,6
8719,6
8720,6
8721,6
8722,7
8723,7
8724,5
8725,6
8726,7
8727,7
8728,9
8729,10
8730,9
8731,9
8732,9
8733,9
8734,10
8735,10
8736,9
8737,9
8738,8
8739,8
8740,7
8741,7
8742,6
8743,7
8744,7
8745,8
8746,7
8747,6
8748,7
8749,7
8750,7
8751,7
8752,8
8753,8
8754,7
8755,8
8756,9
8757,8
8758,8
8759,9
8760,10
8761,11
8762,10
8763,9
8764,9
8765,10
8766,10
8767,9
8768,8
8769,9
8770,9
8771,10
8772,10
8773,11
8774,10
8775,10
8776,10
8777,10
8778,10
8779,10
8780,9
8781,10
8782,10
8783,9
8784,8
8785,9
8786,9
8787,7
8788,7
8789,7
8790,7
8791,7
8792,7
8793,7
8794,7
8795,6
8796,7
8797,8
8798,9
8799,10
8800,11
8801,10
8802,10
8803,11
8804,11
8805,11
8806,12
8807,11
8808,11
8809,11
8810,12
8811,13
8812,13
8813,12
8814,12
8815,13
8816,12
8817,12
8818,12
8819,11
8820,10
8821,10
8822,11
8823,12
8824,11
8825,12
8826,12
8827,13
8828,13
8829,13
8830,13
8831,13
8832,14
8833,13
8834,12
8835,11
8836,10
8837,11
8838,11
8839,11
8840,12
8841,12
8842,13
8843,13
8844,13
8845,12
8846,13
8847,14
8848,13
8849,13
8850,13
8851,14
8852,13
8853,14
8854,13
8855,14
8856,13
8857,13
8858,13
8859,11
8860,10
8861,10
8862,9
8863,9
8864,7
8865,6
8866,6
8867,7
8868,7
8869,7
8870,7
8871,7
8872,7
8873,7
8874,7
8875,8
8876,8
8877,8
8878,8
8879,7
8880,7
8881,7
8882,7
8883,6
8884,6
8885,6
8886,6
8887,7
8888,6
8889,6
8890,6
8891,7
8892,6
8893,6
8894,7
8895,7
8896,7
8897,9
8898,9
8899,8
8900,8
8901,7
8902,6
8903,6
8904,6
8905,5
8906,4
8907,4
8908,4
8909,3
8910,2
8911,2
8912,3
8913,4
8914,4
8915,4
8916,5
8917,4
8918,4
8919,5
8920,5
8921,4
8922,4
8923,4
8924,4
8925,3
8926,3
8927,3
8928,3
8929,3
8930,3
8931,3
8932,3
8933,2
8934,2
8935,1
8936,1
8937,1
8938,1
8939,1
8940,1
8941,2
8942,2
8943,3
8944,4
8945,4
8946,5
8947,6
8948,7
8949,9
8950,9
8951,8
8952,8
8953,9
8954,10
8955,10
8956,10
8957,9
8958,10
8959,9
8960,9
8961,8
8962,7
8963,7
8964,7
8965,7
8966,8
8967,7
8968,7
8969,8
8970,8
8971,8
8972,8
8973,8
8974,8
8975,8
8976,8
8977,8
8978,8
8979,7
8980,7
8981,6
8982,5
8983,5
8984,5
8985,5
8986,4
8987,5
8988,5
8989,5
8990,6
8991,6
8992,6
8993,6
8994,7
8995,7
8996,7
8997,6
8998,5
8999,5
9000,5
9001,6
9002,5
9003,5
9004,5
9005,4
9006,4
9007,4
9008,4
9009,4
9010,4
9011,4
9012,5
9013,5
9014,4
9015,4
9016,4
9017,4
9018,5
9019,5
9020,4
9021,5
9022,5
9023,5
9024,5
9025,5
9026,5
9027,5
9028,6
9029,6
9030,7
9031,7
9032,7
9033,7
9034,5
9035,4
9036,5
9037,5
9038,6
9039,5
9040,5
9041,5
9042,5
9043,5
9044,5
9045,5
9046,5
9047,5
9048,3
9049,3
9050,3
9051,2
9052,2
9053,2
9054,2
9055,2
9056,5
9057,6
9058,6
9059,7
9060,9
9061,9
9062,8
9063,9
9064,9
9065,8
9066,9
9067,9
9068,11
9069,11
9070,10
9071,10
9072,10
9073,12
9074,12
9075,12
9076,11
9077,12
9078,12
9079,13
9080,13
9081,13
9082,14
9083,13
9084,10
9085,10
9086,10
9087,9
9088,9
9089,8
9090,8
9091,7
9092,7
9093,7
9094,8
9095,8
9096,9
9097,9
9098,7
9099,6
9100,5
9101,5
9102,5
9103,5
9104,5
9105,6
9106,6
9107,6
9108,5
9109,6
9110,7
9111,6
9112,6
9113,6
9114,6
9115,7
9116,7
9117,7
9118,7
9119,7
9120,8
9121,9
9122,9
9123,10
9124,9
9125,9
9126,9
9127,9
9128,8
9129,9
9130,9
9131,8
9132,7
9133,7
9134,8
9135,7
9136,6
9137,5
9138,5
9139,5
9140,5
9141,5
9142,5
9143,5
9144,5
9145,4
9146,4
9147,4
9148,5
9149,5
9150,6
9151,6
9152,6
9153,6
9154,6
9155,7
9156,7
9157,8
9158,8
9159,8
9160,8
9161,7
9162,7
9163,7
9164,8
9165,8
9166,8
9167,7
9168,7
9169,7
9170,8
9171,8
9172,8
9173,9
9174,8
9175,8
9176,8
9177,9
9178,7
9179,7
9180,7
9181,8
9182,8
9183,7
9184,7
9185,7
9186,9
9187,9
9188,9
9189,8
9190,8
9191,8
9192,8
9193,8
9194,9
9195,9
9196,10
9197,11
9198,10
9199,10
9200,11
9201,12
9202,11
9203,11
9204,12
9205,12
9206,11
9207,11
9208,10
9209,10
9210,11
9211,10
9212,10
9213,10
9214,10
9215,9
9216,9
9217,9
9218,9
9219,8
9220,7
9221,7
9222,7
9223,7
9224,5
9225,5
9226,5
9227,4
9228,5
9229,5
9230,5
9231,5
9232,5
9233,5
9234,5
9235,5
9236,5
9237,5
9238,5
9239,5
9240,5
9241,5
9242,5
9243,5
9244,4
9245,5
9246,5
9247,5
9248,5
9249,5
9250,4
9251,4
9252,5
9253,4
9254,4
9255,5
9256,5
9257,3
9258,4
9259,4
9260,5
9261,5
9262,4
9263,4
9264,4
9265,5
9266,5
9267,6
9268,8
9269,8
9270,8
9271,7
9272,7
9273,7
9274,7
9275,7
9276,7
9277,7
9278,6
9279,6
9280,6
9281,6
9282,5
9283,4
9284,4
9285,3
9286,3
9287,2
9288,2
9289,2
9290,3
9291,3
9292,4
9293,5
9294,5
9295,6
9296,7
9297,7
9298,8
9299,7
9300,6
9301,7
9302,7
9303,7
9304,7
9305,8
9306,9
9307,10
9308,12
9309,12
9310,12
9311,14
9312,13
9313,11
9314,11
9315,11
9316,10
9317,9
9318,10
9319,8
9320,7
9321,7
9322,7
9323,8
9324,7
9325,6
9326,6
9327,6
9328,6
9329,6
9330,6
9331,6
9332,7
9333,6
9334,6
9335,6
9336,6
9337,5
9338,4
9339,5
9340,6
9341,6
9342,7
9343,7
9344,7
9345,7
9346,8
9347,7
9348,6
9349,7
9350,6
9351,6
9352,6
9353,6
9354,6
9355,5
9356,5
9357,5
9358,4
9359,5
9360,4
9361,4
9362,4
9363,3
9364,3
9365,3
9366,3
9367,3
9368,2
9369,2
9370,3
9371,3
9372,3
9373,4
9374,4
9375,5
9376,5
9377,5
9378,5
9379,5
9380,5
9381,6
9382,7
9383,6
9384,7
9385,8
9386,7
9387,7
9388,7
9389,5
9390,6
9391,7
9392,7
9393,7
9394,7
9395,7
9396,6
9397,6
9398,5
9399,5
9400,5
9401,4
9402,3
9403,4
9404,2
9405,2
9406,2
9407,3
9408,3
9409,4
9410,5
9411,5
9412,5
9413,6
9414,6
9415,6
9416,6
9417,6
9418,5
9419,6
9420,6
9421,6
9422,6
9423,6
9424,7
9425,7
9426,6
9427,5
9428,5
9429,6
9430,6
9431,6
9432,6
9433,6
9434,6
9435,6
9436,6
9437,7
9438,6
9439,7
9440,7
9441,6
9442,6
9443,6
9444,9
9445,10
9446,10
9447,9
9448,10
9449,10
9450,11
9451,12
9452,12
9453,13
9454,13
9455,13
9456,13
9457,12
9458,13
9459,10
9460,10
9461,12
9462,12
9463,13
9464,14
9465,12
9466,12
9467,12
9468,13
9469,11
9470,10
9471,11
9472,10
9473,9
9474,8
9475,8
9476,6
9477,6
9478,4
9479,4
9480,4
9481,5
9482,4
9483,5
9484,5
9485,5
9486,4
9487,4
9488,3
9489,3
9490,3
9491,4
9492,5
9493,5
9494,4
9495,4
9496,4
9497,4
9498,3
9499,3
9500,3
9501,5
9502,6
9503,5
9504,5
9505,5
9506,4
9507,3
9508,3
9509,3
9510,3
9511,3
9512,4
9513,4
9514,5
9515,4
9516,4
9517,5
9518,4
9519,5
9520,4
9521,5
9522,5
9523,4
9524,4
9525,4
9526,3
9527,2
9528,2
9529,2
9530,2
9531,2
9532,3
9533,4
9534,4
9535,4
9536,3
9537,4
9538,4
9539,4
9540,4
9541,4
9542,4
9543,3
9544,4
9545,4
9546,4
9547,5
9548,5
9549,4
9550,5
9551,4
9552,5
9553,5
9554,6
9555,7
9556,6
9557,6
9558,6
9559,6
9560,6
9561,6
9562,6
9563,6
9564,6
9565,6
9566,6
9567,7
9568,7
9569,7
9570,7
9571,7
9572,9
9573,10
9574,10
9575,11
9576,10
9577,10
9578,10
9579,9
9580,9
9581,10
9582,10
9583,10
9584,11
9585,10
9586,9
9587,8
9588,7
9589,7
9590,7
9591,7
9592,7
9593,8
9594,8
9595,9
9596,10
9597,11
9598,9
9599,10
9600,9
9601,9
9602,9
9603,8
9604,7
9605,7
9606,7
9607,7
9608,7
9609,7
9610,7
9611,7
9612,8
9613,9
9614,8
9615,7
9616,6
9617,6
9618,6
9619,5
9620,4
9621,4
9622,4
9623,4
9624,4
9625,4
9626,4
9627,4
9628,5
9629,5
9630,4
9631,3
9632,4
9633,4
9634,3
9635,3
9636,3
9637,3
9638,3
9639,3
9640,3
9641,3
9642,2
9643,2
9644,2
9645,2
9646,2
9647,1
9648,1
9649,1
9650,1
9651,2
9652,2
9653,2
9654,1
9655,1
9656,1
9657,1
9658,1
9659,1
9660,3
9661,3
9662,3
9663,4
9664,4
9665,4
9666,3
9667,3
9668,3
9669,4
9670,4
9671,4
9672,4
9673,4
9674,4
9675,4
9676,4
9677,4
9678,3
9679,2
9680,1
9681,1
9682,1
9683,1
9684,2
9685,2
9686,3
9687,2
9688,1
9689,1
9690,1
9691,1
9692,1
9693,1
9694,3
9695,3
9696,4
9697,4
9698,4
9699,4
9700,5
9701,6
9702,7
9703,7
9704,7
9705,7
9706,6
9707,6
9708,6
9709,6
9710,6
9711,5
9712,4
9713,5
9714,5
9715,5
9716,4
9717,4
9718,5
9719,4
9720,5
9721,5
9722,5
9723,5
9724,4
9725,4
9726,5
9727,4
9728,4
9729,4
9730,4
9731,4
9732,4
9733,4
9734,4
9735,4
9736,4
9737,4
9738,3
9739,3
9740,4
9741,5
9742,5
9743,5
9744,6
9745,5
9746,4
9747,3
9748,2
9749,2
9750,2
9751,2
9752,2
9753,2
9754,1
9755,1
9756,1
9757,1
9758,1
9759,1
9760,1
9761,1
9762,1
9763,1
9764,1
9765,1
9766,1
9767,1
9768,1
9769,1
9770,1
9771,1
9772,1
9773,1
9774,1
9775,1
9776,2
9777,2
9778,3
9779,3
9780,1
9781,1
9782,1
9783,1
9784,4
9785,5
9786,5
9787,4
9788,5
9789,5
9790,5
9791,5
9792,5
9793,5
9794,5
9795,5
9796,5
9797,5
9798,4
9799,4
9800,4
9801,3
9802,3
9803,3
9804,3
9805,3
9806,3
9807,2
9808,2
9809,3
9810,3
9811,3
9812,2
9813,2
9814,2
9815,1
9816,1
9817,1
9818,1
9819,1
9820,1
9821,2
9822,1
9823,1
9824,2
9825,1
9826,1
9827,1
9828,1
9829,1
9830,1
9831,1
9832,2
9833,2
9834,2
9835,3
9836,3
9837,4
9838,3
9839,3
9840,4
9841,3
9842,3
9843,3
9844,4
9845,4
9846,3
9847,4
9848,4
9849,4
9850,4
9851,5
9852,6
9853,6
9854,6
9855,6
9856,7
9857,8
9858,7
9859,7
9860,7
9861,7
9862,6
9863,5
9864,6
9865,6
9866,6
9867,5
9868,4
9869,4
9870,4
9871,4
9872,4
9873,4
9874,4
9875,3
9876,2
9877,2
9878,2
9879,3
9880,3
9881,2
9882,1
9883,1
9884,1
9885,2
9886,2
9887,1
9888,1
9889,1
9890,2
9891,3
9892,3
9893,3
9894,3
9895,3
9896,2
9897,3
9898,3
9899,3
9900,4
9901,4
9902,4
9903,4
9904,5
9905,6
9906,6
9907,6
9908,5
9909,6
9910,6
9911,7
9912,7
9913,8
9914,8
9915,7
9916,8
9917,7
9918,7
9919,8
9920,8
9921,7
9922,7
9923,8
9924,8
9925,9
9926,9
9927,10
9928,11
9929,12
9930,12
9931,12
9932,12
9933,13
9934,13
9935,13
9936,15
9937,12
9938,10
9939,10
9940,10
9941,10
9942,12
9943,12
9944,13
9945,12
9946,13
9947,14
9948,14
9949,14
9950,13
9951,14
9952,15
9953,14
9954,12
9955,11
9956,11
9957,9
9958,9
9959,8
9960,8
9961,9
9962,9
9963,11
9964,12
9965,12
9966,10
9967,10
9968,9
9969,9
9970,9
9971,9
9972,8
9973,7
9974,9
9975,9
9976,7
9977,7
9978,8
9979,7
9980,7
9981,4
9982,3
9983,3
9984,3
9985,3
9986,3
9987,2
9988,2
9989,1
9990,1
9991,1
9992,1
9993,1
9994,1
9995,1
9996,3
9997,3
9998,3
9999,2
10000,2
10001,2
10002,3
10003,3
10004,2
10005,2
10006,2
10007,3
10008,3
10009,3
10010,3
10011,4
10012,4
10013,4
10014,4
10015,5
10016,6
10017,6
10018,6
10019,6
10020,6
10021,7
10022,8
10023,8
10024,8
10025,7
10026,7
10027,7
10028,8
10029,8
10030,8
10031,8
10032,8
10033,8
10034,6
10035,6
10036,7
10037,6
10038,6
10039,6
10040,6
10041,6
10042,7
10043,7
10044,8
10045,9
10046,7
10047,6
10048,7
10049,6
10050,6
10051,7
10052,5
10053,4
10054,2
10055,2
10056,3
10057,3
10058,3
10059,3
10060,4
10061,4
10062,4
10063,4
10064,4
10065,4
10066,4
10067,5
10068,4
10069,4
10070,5
10071,5
10072,6
10073,6
10074,6
10075,7
10076,7
10077,6
10078,7
10079,7
10080,6
10081,5
10082,5
10083,5
10084,4
10085,5
10086,3
10087,2
10088,2
10089,2
10090,3
10091,3
10092,3
10093,4
10094,4
10095,5
10096,5
10097,5
10098,6
10099,6
10100,6
10101,9
10102,9
10103,9
10104,9
10105,10
10106,11
10107,11
10108,11
10109,11
10110,10
10111,10
10112,9
10113,10
10114,11
10115,11
10116,12
10117,12
10118,12
10119,12
10120,12
10121,12
10122,12
10123,12
10124,11
10125,11
10126,11
10127,11
10128,13
10129,12
10130,11
10131,12
10132,12
10133,13
10134,13
10135,12
10136,11
10137,11
10138,10
10139,10
10140,10
10141,11
10142,11
10143,11
10144,9
10145,9
10146,10
10147,9
10148,9
10149,9
10150,10
10151,8
10152,8
10153,7
10154,7
10155,6
10156,6
10157,7
10158,8
10159,8
10160,6
10161,6
10162,7
10163,7
10164,7
10165,7
10166,7
10167,8
10168,8
10169,8
10170,9
10171,10
10172,10
10173,9
10174,8
10175,9
10176,10
10177,10
10178,11
10179,11
10180,10
10181,9
10182,10
10183,10
10184,11
10185,11
10186,11
10187,12
10188,11
10189,12
10190,11
10191,11
10192,11
10193,11
10194,14
10195,14
10196,13
10197,13
10198,12
10199,12
10200,12
10201,11
10202,10
10203,10
10204,10
10205,10
10206,10
10207,12
10208,12
10209,11
10210,11
10211,11
10212,12
10213,11
10214,11
10215,12
10216,11
10217,12
10218,10
10219,10
10220,10
10221,9
10222,9
10223,9
10224,9
10225,9
10226,8
10227,7
10228,6
10229,6
10230,6
10231,5
10232,6
10233,5
10234,6
10235,7
10236,7
10237,7
10238,7
10239,7
10240,7
10241,7
10242,8
10243,8
10244,7
10245,6
10246,5
10247,5
10248,5
10249,6
10250,6
10251,6
10252,6
10253,7
10254,8
10255,8
10256,8
10257,10
10258,9
10259,7
10260,7
10261,7
10262,7
10263,8
10264,7
10265,8
10266,9
10267,8
10268,8
10269,8
10270,8
10271,8
10272,8
10273,9
10274,8
10275,8
10276,9
10277,9
10278,8
10279,8
10280,8
10281,7
10282,6
10283,6
10284,6
10285,6
10286,5
10287,5
10288,6
10289,7
10290,5
10291,6
10292,6
10293,6
10294,6
10295,6
10296,6
10297,6
10298,6
10299,6
10300,6
10301,7
10302,7
10303,7
10304,7
10305,8
10306,8
10307,10
10308,10
10309,10
10310,8
10311,7
10312,7
10313,7
10314,7
10315,7
10316,8
10317,8
10318,8
10319,8
10320,8
10321,8
10322,8
10323,9
10324,10
10325,8
10326,8
10327,7
10328,7
10329,6
10330,6
10331,4
10332,4
10333,4
10334,5
10335,5
10336,5
10337,4
10338,4
10339,6
10340,6
10341,6
10342,6
10343,5
10344,6
10345,7
10346,7
10347,7
10348,7
10349,8
10350,8
10351,8
10352,7
10353,7
10354,7
10355,7
10356,6
10357,7
10358,7
10359,6
10360,7
10361,7
10362,8
10363,8
10364,7
10365,6
10366,7
10367,7
10368,6
10369,6
10370,7
10371,6
10372,6
10373,6
10374,6
10375,6
10376,6
10377,6
10378,5
10379,5
10380,5
10381,4
10382,4
10383,4
10384,4
10385,4
10386,4
10387,3
10388,3
10389,4
10390,3
10391,5
10392,4
10393,4
10394,4
10395,5
10396,5
10397,4
10398,4
10399,4
10400,5
10401,5
10402,5
10403,5
10404,6
10405,5
10406,5
10407,5
10408,5
10409,5
10410,4
10411,4
10412,4
10413,4
10414,4
10415,4
10416,4
10417,4
10418,6
10419,6
10420,5
10421,5
10422,6
10423,7
10424,5
10425,6
10426,7
10427,8
10428,8
10429,10
10430,9
10431,10
10432,9
10433,8
10434,7
10435,7
10436,8
10437,8
10438,7
10439,7
10440,7
10441,6
10442,7
10443,8
10444,9
10445,9
10446,10
10447,11
10448,11
10449,12
10450,11
10451,11
10452,10
10453,11
10454,10
10455,12
10456,12
10457,11
10458,11
10459,10
10460,10
10461,10
10462,12
10463,11
10464,10
10465,10
10466,10
10467,9
10468,9
10469,10
10470,10
10471,11
10472,11
10473,11
10474,11
10475,11
10476,11
10477,12
10478,12
10479,13
10480,14
10481,14
10482,14
10483,12
10484,10
10485,11
10486,10
10487,10
10488,10
10489,10
10490,10
10491,10
10492,11
10493,11
10494,10
10495,10
10496,10
10497,10
10498,9
10499,9
10500,9
10501,8
10502,8
10503,9
10504,9
10505,8
10506,8
10507,9
10508,8
10509,8
10510,9
10511,9
10512,9
10513,10
10514,10
10515,11
10516,12
10517,11
10518,10
10519,8
10520,8
10521,9
10522,8
10523,8
10524,8
10525,7
10526,5
10527,5
10528,6
10529,6
10530,6
10531,5
10532,4
10533,5
10534,5
10535,5
10536,5
10537,5
10538,5
10539,4
10540,4
10541,3
10542,3
10543,3
10544,3
10545,4
10546,4
10547,4
10548,5
10549,5
10550,5
10551,5
10552,4
10553,4
10554,5
10555,5
10556,5
10557,5
10558,4
10559,4
10560,5
10561,5
10562,5
10563,4
10564,5
10565,4
10566,4
10567,4
10568,4
10569,6
10570,6
10571,6
10572,6
10573,5
10574,6
10575,5
10576,4
10577,4
10578,2
10579,2
10580,1
10581,1
10582,1
10583,2
10584,2
10585,2
10586,2
10587,2
10588,2
10589,3
10590,3
10591,3
10592,3
10593,3
10594,3
10595,3
10596,4
10597,4
10598,3
10599,3
10600,4
10601,4
10602,4
10603,3
10604,3
10605,3
10606,3
10607,4
10608,4
10609,4
10610,3
10611,7
10612,8
10613,7
10614,6
10615,6
10616,5
10617,5
10618,4
10619,3
10620,2
10621,1
10622,3
10623,4
10624,4
10625,4
10626,4
10627,3
10628,3
10629,3
10630,3
10631,5
10632,5
10633,5
10634,6
10635,6
10636,7
10637,7
10638,8
10639,7
10640,6
10641,6
10642,6
10643,6
10644,6
10645,6
10646,6
10647,6
10648,6
10649,6
10650,7
10651,8
10652,8
10653,8
10654,7
10655,7
10656,6
10657,6
10658,7
10659,7
10660,7
10661,7
10662,7
10663,7
10664,7
10665,7
10666,7
10667,7
10668,7
10669,7
10670,7
10671,7
10672,8
10673,8
10674,8
10675,9
10676,9
10677,9
10678,8
10679,8
10680,8
10681,6
10682,6
10683,6
10684,7
10685,5
10686,5
10687,4
10688,5
10689,4
10690,5
10691,5
10692,4
10693,3
10694,4
10695,4
10696,4
10697,4
10698,4
10699,5
10700,4
10701,4
10702,4
10703,4
10704,3
10705,4
10706,4
10707,4
10708,5
10709,5
10710,6
10711,6
10712,9
10713,8
10714,9
10715,7
10716,7
10717,7
10718,8
10719,9
10720,9
10721,10
10722,10
10723,9
10724,7
10725,8
10726,8
10727,8
10728,8
10729,8
10730,8
10731,8
10732,8
10733,8
10734,9
10735,9
10736,9
10737,10
10738,10
10739,9
10740,8
10741,8
10742,8
10743,8
10744,9
10745,8
10746,8
10747,7
10748,6
10749,7
10750,7
10751,7
10752,8
10753,7
10754,8
10755,7
10756,7
10757,6
10758,5
10759,5
10760,5
10761,5
10762,5
10763,6
10764,6
10765,6
10766,6
10767,6
10768,8
10769,7
10770,7
10771,7
10772,8
10773,7
10774,6
10775,6
10776,7
10777,8
10778,9
10779,9
10780,8
10781,8
10782,7
10783,6
10784,7
10785,7
10786,7
10787,7
10788,9
10789,9
10790,10
10791,9
10792,8
10793,9
10794,9
10795,8
10796,7
10797,7
10798,8
10799,7
10800,6
10801,5
10802,5
10803,5
10804,5
10805,4
10806,4
10807,4
10808,4
10809,4
10810,4
10811,5
10812,5
10813,5
10814,6
10815,7
10816,6
10817,7
10818,7
10819,6
10820,6
10821,6
10822,7
10823,6
10824,7
10825,9
10826,8
10827,9
10828,10
10829,9
10830,8
10831,8
10832,8
10833,7
10834,7
10835,8
10836,7
10837,7
10838,5
10839,5
10840,5
10841,4
10842,5
10843,4
10844,4
10845,3
10846,3
10847,3
10848,3
10849,3
10850,4
10851,5
10852,5
10853,5
10854,5
10855,5
10856,5
10857,5
10858,6
10859,6
10860,6
10861,6
10862,6
10863,6
10864,6
10865,7
10866,7
10867,7
10868,7
10869,7
10870,8
10871,9
10872,9
10873,9
10874,9
10875,9
10876,9
10877,11
10878,10
10879,11
10880,10
10881,10
10882,10
10883,11
10884,11
10885,10
10886,10
10887,10
