"tmin","v"
9422,7
9423,7
9424,7
9425,7
9426,8
9427,8
9428,8
9429,8
9430,8
9431,9
9432,9
9433,10
9434,11
9435,9
9436,9
9437,9
9438,9
9439,8
9440,7
9441,6
9442,6
9443,6
9444,6
9445,6
9446,6
9447,7
9448,5
9449,6
9450,6
9451,6
9452,7
9453,7
9454,5
9455,5
9456,5
9457,5
9458,6
9459,6
9460,6
9461,6
9462,7
9463,7
9464,5
9465,4
9466,4
9467,4
9468,4
9469,4
9470,5
9471,4
9472,4
9473,5
9474,6
9475,6
9476,6
9477,7
9478,7
9479,7
9480,7
9481,7
9482,7
9483,7
9484,7
9485,7
9486,8
9487,8
9488,8
9489,9
9490,9
9491,8
9492,8
9493,8
9494,9
9495,8
9496,7
9497,6
9498,6
9499,6
9500,7
9501,7
9502,6
9503,6
9504,5
9505,5
9506,5
9507,5
9508,5
9509,6
9510,7
9511,6
9512,6
9513,6
9514,6
9515,6
9516,6
9517,7
9518,7
9519,7
9520,6
9521,6
9522,6
9523,6
9524,6
9525,6
9526,6
9527,6
9528,6
9529,6
9530,7
9531,7
9532,7
9533,7
9534,8
9535,7
9536,7
9537,8
9538,8
9539,8
9540,8
9541,7
9542,7
9543,6
9544,5
9545,5
9546,5
9547,5
9548,5
9549,5
9550,5
9551,5
9552,5
9553,5
9554,5
9555,5
9556,5
9557,5
9558,5
9559,6
9560,6
9561,7
9562,6
9563,7
9564,6
9565,6
9566,5
9567,5
9568,4
9569,4
9570,4
9571,3
9572,2
9573,2
9574,2
9575,3
9576,2
9577,2
9578,3
9579,4
9580,4
9581,4
9582,5
9583,5
9584,4
9585,4
9586,4
9587,4
9588,4
9589,4
9590,4
9591,4
9592,4
9593,5
9594,5
9595,5
9596,6
9597,5
9598,5
9599,5
9600,6
9601,6
9602,6
9603,6
9604,5
9605,4
9606,4
9607,4
9608,4
9609,4
9610,5
9611,4
9612,5
9613,5
9614,6
9615,6
9616,5
9617,5
9618,5
9619,5
9620,4
9621,4
9622,2
9623,2
9624,2
9625,2
9626,3
9627,3
9628,3
9629,3
9630,4
9631,5
9632,5
9633,6
9634,5
9635,5
9636,5
9637,6
9638,7
9639,6
9640,7
9641,7
9642,7
9643,7
9644,7
9645,7
9646,7
9647,8
9648,9
9649,10
9650,10
9651,10
9652,10
9653,10
9654,10
9655,9
9656,9
9657,10
9658,10
9659,10
9660,11
9661,12
9662,12
9663,11
9664,10
9665,10
9666,10
9667,10
9668,10
9669,10
9670,10
9671,12
9672,10
9673,10
9674,9
9675,7
9676,7
9677,7
9678,7
9679,7
9680,6
9681,5
9682,5
9683,5
9684,5
9685,6
9686,6
9687,7
9688,7
9689,7
9690,8
9691,8
9692,8
9693,8
9694,9
9695,10
9696,11
9697,10
9698,10
9699,10
9700,10
9701,10
9702,10
9703,9
9704,11
9705,11
9706,12
9707,13
9708,14
9709,13
9710,13
9711,11
9712,10
9713,10
9714,10
9715,11
9716,10
9717,10
9718,10
9719,9
9720,9
9721,10
9722,11
9723,11
9724,13
9725,11
9726,10
9727,9
9728,9
9729,8
9730,9
9731,8
9732,7
9733,8
9734,9
9735,10
9736,9
9737,9
9738,9
9739,9
9740,10
9741,12
9742,12
9743,11
9744,10
9745,9
9746,9
9747,8
9748,8
9749,8
9750,8
9751,7
9752,7
9753,8
9754,8
9755,7
9756,7
9757,7
9758,7
9759,7
9760,7
9761,8
9762,7
9763,6
9764,6
9765,7
9766,7
9767,6
9768,6
9769,5
9770,6
9771,6
9772,6
9773,6
9774,6
9775,7
9776,6
9777,6
9778,6
9779,7
9780,6
9781,6
9782,7
9783,7
9784,6
9785,6
9786,6
9787,7
9788,7
9789,8
9790,8
9791,8
9792,8
9793,8
9794,9
9795,9
9796,10
9797,11
9798,13
9799,14
9800,13
9801,15
9802,14
9803,12
9804,14
9805,14
9806,13
9807,14
9808,14
9809,15
9810,13
9811,14
9812,12
9813,12
9814,10
9815,9
9816,9
9817,9
9818,10
9819,10
9820,10
9821,12
9822,11
9823,12
9824,11
9825,11
9826,10
9827,9
9828,10
9829,10
9830,10
9831,10
9832,9
9833,8
9834,8
9835,7
9836,7
9837,7
9838,7
9839,8
9840,8
9841,9
9842,8
9843,7
9844,7
9845,6
9846,8
9847,8
9848,8
9849,8
9850,9
9851,9
9852,9
9853,9
9854,10
9855,12
9856,11
9857,11
9858,11
9859,10
9860,10
9861,8
9862,9
9863,9
9864,7
9865,7
9866,10
9867,8
9868,9
9869,9
9870,10
9871,12
9872,13
9873,12
9874,12
9875,12
9876,12
9877,11
9878,11
9879,12
9880,13
9881,14
9882,16
9883,15
9884,15
9885,12
9886,12
9887,11
9888,10
9889,9
9890,8
9891,9
9892,9
9893,8
9894,8
9895,8
9896,8
9897,8
9898,8
9899,8
9900,9
9901,9
9902,9
9903,9
9904,10
9905,9
9906,9
9907,8
9908,8
9909,8
9910,7
9911,9
9912,10
9913,11
9914,11
9915,13
9916,12
9917,12
9918,12
9919,14
9920,13
9921,13
9922,13
9923,12
9924,13
9925,12
9926,13
9927,11
9928,11
9929,10
9930,9
9931,10
9932,12
9933,11
9934,10
9935,10
9936,12
9937,14
9938,15
9939,15
9940,16
9941,14
9942,15
9943,16
9944,16
9945,16
9946,14
9947,14
9948,13
9949,12
9950,11
9951,10
9952,11
9953,11
9954,12
9955,12
9956,12
9957,12
9958,11
9959,12
9960,12
9961,11
9962,12
9963,11
9964,10
9965,9
9966,8
9967,9
9968,9
9969,9
9970,8
9971,8
9972,9
9973,9
9974,9
9975,8
9976,9
9977,9
9978,10
9979,8
9980,8
9981,7
9982,11
9983,12
9984,11
9985,9
9986,9
9987,9
9988,10
9989,11
9990,13
9991,12
9992,14
9993,12
9994,12
9995,11
9996,11
9997,10
9998,9
9999,9
10000,8
10001,6
10002,6
10003,7
10004,6
10005,6
10006,5
10007,5
10008,5
10009,5
10010,5
10011,5
10012,4
10013,4
10014,5
10015,5
10016,4
10017,4
10018,3
10019,2
10020,1
10021,2
10022,3
10023,3
10024,2
10025,2
10026,3
10027,3
10028,4
10029,4
10030,4
10031,4
10032,5
10033,5
10034,5
10035,4
10036,4
10037,4
10038,4
10039,3
10040,3
10041,3
10042,3
10043,3
10044,4
10045,5
10046,4
10047,3
10048,3
10049,3
10050,3
10051,3
10052,4
10053,5
10054,5
10055,5
10056,4
10057,5
10058,5
10059,6
10060,5
10061,6
10062,5
10063,5
10064,5
10065,5
10066,6
10067,5
10068,5
10069,4
10070,5
10071,5
10072,4
10073,4
10074,5
10075,6
10076,6
10077,6
10078,7
10079,8
10080,7
10081,7
10082,7
10083,7
10084,7
10085,6
10086,6
10087,7
10088,7
10089,7
10090,8
10091,8
10092,6
10093,7
10094,7
10095,7
10096,7
10097,7
10098,8
10099,8
10100,12
10101,11
10102,11
10103,9
10104,10
10105,10
10106,11
10107,12
10108,12
10109,13
10110,14
10111,13
10112,13
10113,13
10114,12
10115,12
10116,13
10117,12
10118,11
10119,11
10120,11
10121,11
10122,12
10123,11
10124,12
10125,13
10126,14
10127,13
10128,13
10129,12
10130,12
10131,12
10132,12
10133,12
10134,10
10135,11
10136,11
10137,10
10138,10
10139,10
10140,9
10141,8
10142,8
10143,8
10144,8
10145,8
10146,9
10147,10
10148,11
10149,11
10150,10
10151,9
10152,8
10153,6
10154,5
10155,5
10156,5
10157,5
10158,6
10159,7
10160,6
10161,6
10162,6
10163,6
10164,6
10165,7
10166,7
10167,7
10168,8
10169,7
10170,7
10171,8
10172,9
10173,10
10174,10
10175,9
10176,8
10177,8
10178,7
10179,7
10180,6
10181,6
10182,6
10183,5
10184,4
10185,4
10186,4
10187,4
10188,3
10189,3
10190,2
10191,2
10192,5
10193,5
10194,5
10195,5
10196,6
10197,6
10198,6
10199,6
10200,7
10201,8
10202,7
10203,7
10204,7
10205,8
10206,8
10207,7
10208,7
10209,7
10210,7
10211,8
10212,9
10213,11
10214,11
10215,10
10216,11
10217,11
10218,11
10219,12
10220,12
10221,11
10222,10
10223,10
10224,9
10225,8
10226,7
10227,7
10228,6
10229,6
10230,5
10231,5
10232,6
10233,6
10234,5
10235,6
10236,5
10237,5
10238,5
10239,5
10240,5
10241,5
10242,5
10243,4
10244,4
10245,4
10246,4
10247,4
10248,5
10249,5
10250,5
10251,5
10252,5
10253,6
10254,6
10255,6
10256,6
10257,6
10258,5
10259,4
10260,4
10261,5
10262,5
10263,6
10264,7
10265,7
10266,8
10267,7
10268,7
10269,6
10270,6
10271,6
10272,5
10273,5
10274,5
10275,5
10276,6
10277,6
10278,5
10279,6
10280,7
10281,7
10282,7
10283,8
10284,8
10285,8
10286,9
10287,9
10288,8
10289,8
10290,8
10291,8
10292,8
10293,9
10294,9
10295,8
10296,8
10297,8
10298,7
10299,7
10300,7
10301,7
10302,6
10303,7
10304,7
10305,7
10306,7
10307,7
10308,7
10309,8
10310,8
10311,8
10312,8
10313,8
10314,8
10315,8
10316,8
10317,8
10318,7
10319,7
10320,7
10321,7
10322,7
10323,7
10324,7
10325,6
10326,5
10327,5
10328,5
10329,6
10330,6
10331,6
10332,6
10333,7
10334,8
10335,8
10336,9
10337,9
10338,8
10339,8
10340,7
10341,8
10342,12
10343,12
10344,11
10345,12
10346,11
10347,10
10348,10
10349,10
10350,9
10351,9
10352,8
10353,9
10354,9
10355,9
10356,9
10357,9
10358,11
10359,11
10360,9
10361,9
10362,9
10363,9
10364,9
10365,9
10366,8
10367,8
10368,7
10369,7
10370,7
10371,6
10372,5
10373,4
10374,5
10375,6
10376,6
10377,6
10378,6
10379,6
10380,6
10381,5
10382,4
10383,4
10384,5
10385,5
10386,6
10387,6
10388,6
10389,6
10390,6
10391,6
10392,5
10393,6
10394,6
10395,6
10396,6
10397,6
10398,6
10399,6
10400,6
10401,6
10402,5
10403,6
10404,6
10405,4
10406,4
10407,4
10408,4
10409,4
10410,4
10411,4
10412,4
10413,4
10414,4
10415,5
10416,5
10417,5
10418,4
10419,3
10420,2
10421,2
10422,1
10423,1
10424,1
10425,1
10426,1
10427,1
10428,1
10429,1
10430,2
10431,2
10432,2
10433,3
10434,3
10435,2
10436,1
10437,1
10438,1
10439,1
10440,1
10441,1
10442,1
10443,1
10444,1
10445,1
10446,1
10447,2
10448,3
10449,3
10450,3
10451,2
10452,2
10453,2
10454,2
10455,3
10456,3
10457,3
10458,2
10459,3
10460,3
10461,3
10462,4
10463,5
10464,6
10465,7
10466,7
10467,9
10468,8
10469,8
10470,7
10471,7
10472,9
10473,9
10474,8
10475,8
10476,8
10477,7
10478,7
10479,8
10480,8
10481,9
10482,8
10483,10
10484,10
10485,11
10486,10
10487,10
10488,10
10489,11
10490,10
10491,11
10492,11
10493,10
10494,10
10495,10
10496,9
10497,10
10498,11
10499,11
10500,11
10501,11
10502,10
10503,9
10504,10
10505,11
10506,10
10507,11
10508,10
10509,9
10510,8
10511,8
10512,8
10513,7
10514,7
10515,8
10516,7
10517,7
10518,7
10519,7
10520,7
10521,7
10522,7
10523,7
10524,7
10525,8
10526,8
10527,9
10528,11
10529,11
10530,11
10531,10
10532,9
10533,8
10534,8
10535,8
10536,8
10537,8
10538,9
10539,9
10540,8
10541,8
10542,8
10543,8
10544,7
10545,7
10546,7
10547,7
10548,6
10549,8
10550,7
10551,8
10552,9
10553,8
10554,8
10555,7
10556,7
10557,7
10558,8
10559,8
10560,8
10561,8
10562,8
10563,7
10564,8
10565,8
10566,8
10567,8
10568,8
10569,10
10570,10
10571,10
10572,11
10573,12
10574,11
10575,14
10576,15
10577,15
10578,16
10579,18
10580,16
10581,17
10582,18
10583,16
10584,15
10585,16
10586,16
10587,16
10588,16
10589,16
10590,16
10591,15
10592,14
10593,15
10594,17
10595,17
10596,16
10597,17
10598,18
10599,16
10600,14
10601,13
10602,13
10603,12
10604,12
10605,11
10606,11
10607,12
10608,11
10609,12
10610,13
10611,13
10612,12
10613,12
10614,13
10615,12
10616,12
10617,12
10618,11
10619,11
10620,12
10621,10
10622,9
10623,8
10624,9
10625,10
10626,10
10627,9
10628,9
10629,9
10630,10
10631,9
10632,8
10633,8
10634,9
10635,8
10636,8
10637,8
10638,7
10639,8
10640,8
10641,7
10642,5
10643,5
10644,6
10645,6
10646,7
10647,7
10648,7
10649,7
10650,7
10651,7
10652,7
10653,7
10654,7
10655,8
10656,9
10657,9
10658,10
10659,10
10660,11
10661,11
10662,11
10663,11
10664,10
10665,11
10666,10
10667,10
10668,11
10669,10
10670,9
10671,8
10672,9
10673,9
10674,9
10675,9
10676,9
10677,9
10678,9
10679,9
10680,9
10681,9
10682,10
10683,11
10684,12
10685,12
10686,11
10687,11
10688,9
10689,9
10690,10
10691,9
10692,10
10693,10
10694,11
10695,10
10696,10
10697,13
10698,12
10699,12
10700,10
10701,9
10702,9
10703,9
10704,8
10705,7
10706,7
10707,7
10708,7
10709,8
10710,9
10711,8
10712,8
10713,8
10714,7
10715,6
10716,6
10717,6
10718,6
10719,5
10720,5
10721,5
10722,5
10723,6
10724,6
10725,6
10726,5
10727,6
10728,6
10729,7
10730,7
10731,7
10732,6
10733,5
10734,5
10735,5
10736,6
10737,6
10738,5
10739,5
10740,5
10741,5
10742,5
10743,5
10744,5
10745,5
10746,3
10747,4
10748,5
10749,5
10750,6
10751,6
10752,5
10753,6
10754,6
10755,6
10756,6
10757,7
10758,7
10759,7
10760,6
10761,6
10762,6
10763,6
10764,6
10765,5
10766,4
10767,4
10768,4
10769,3
10770,4
10771,4
10772,4
10773,4
10774,4
10775,4
10776,3
10777,3
10778,3
10779,3
10780,2
10781,1
10782,3
10783,4
10784,3
10785,3
10786,3
10787,3
10788,3
10789,3
10790,4
10791,4
10792,5
10793,4
10794,4
10795,4
10796,3
10797,3
10798,2
10799,1
10800,1
10801,1
10802,2
10803,2
10804,2
10805,2
10806,3
10807,3
10808,3
10809,4
10810,3
10811,2
10812,2
10813,1
10814,2
10815,4
10816,5
10817,5
10818,6
10819,7
10820,7
10821,8
10822,9
10823,9
10824,8
10825,9
10826,9
10827,9
10828,9
10829,10
10830,11
10831,10
10832,10
10833,9
10834,8
10835,7
10836,8
10837,9
10838,9
10839,10
10840,10
10841,9
10842,9
10843,8
10844,8
10845,8
10846,6
10847,6
10848,6
10849,5
10850,5
10851,5
10852,5
10853,5
10854,5
10855,5
10856,5
10857,6
10858,6
10859,6
10860,5
10861,5
10862,5
10863,6
10864,5
10865,5
10866,4
10867,5
10868,5
10869,5
10870,5
10871,5
10872,5
10873,5
10874,4
10875,4
10876,4
10877,4
10878,4
10879,4
10880,4
10881,4
10882,5
10883,5
10884,5
10885,5
10886,5
10887,5
10888,4
10889,4
10890,3
10891,3
10892,1
10893,1
10894,1
10895,1
10896,2
10897,1
10898,3
10899,3
10900,3
10901,3
10902,3
10903,3
10904,3
10905,4
10906,4
10907,3
10908,3
10909,4
10910,4
10911,4
10912,4
10913,4
10914,4
10915,4
10916,5
10917,6
10918,5
10919,5
10920,4
10921,5
10922,5
10923,5
10924,6
10925,7
10926,6
10927,5
10928,6
10929,7
10930,6
10931,6
10932,5
10933,5
10934,5
10935,5
10936,5
10937,5
10938,6
10939,6
10940,6
10941,5
10942,5
10943,5
10944,4
10945,3
10946,3
10947,3
10948,2
10949,2
10950,1
10951,1
10952,1
10953,2
10954,2
10955,2
10956,2
10957,2
10958,2
10959,2
10960,3
10961,3
10962,3
10963,3
10964,3
10965,3
10966,2
10967,1
10968,1
10969,1
10970,1
10971,2
10972,1
10973,1
10974,1
10975,1
10976,1
10977,1
10978,1
10979,2
10980,2
10981,1
10982,1
10983,1
10984,2
10985,2
10986,2
10987,2
10988,2
10989,2
10990,3
10991,4
10992,5
10993,5
10994,5
10995,5
10996,5
10997,4
10998,4
10999,4
11000,5
11001,4
11002,4
11003,4
11004,5
11005,5
11006,5
11007,4
11008,4
11009,5
11010,5
11011,5
11012,4
11013,4
11014,4
11015,5
11016,4
11017,4
11018,4
11019,5
11020,5
11021,5
11022,5
11023,5
11024,5
11025,4
11026,5
11027,5
11028,5
11029,5
11030,4
11031,4
11032,4
11033,4
11034,4
11035,4
11036,4
11037,4
11038,5
11039,4
11040,6
11041,6
11042,6
11043,7
11044,7
11045,7
11046,7
11047,6
11048,7
11049,6
11050,6
11051,6
11052,5
11053,4
11054,4
11055,5
11056,5
11057,5
11058,5
11059,5
11060,5
11061,6
11062,6
11063,6
11064,6
11065,5
11066,4
11067,4
11068,4
11069,4
11070,4
11071,4
11072,5
11073,5
11074,4
11075,4
11076,5
11077,5
11078,5
11079,5
11080,6
11081,7
11082,6
11083,5
11084,5
11085,5
11086,5
11087,5
11088,5
11089,5
11090,6
11091,4
11092,5
11093,6
11094,6
11095,5
11096,5
11097,4
11098,4
11099,4
11100,4
11101,4
11102,5
11103,5
11104,5
11105,4
11106,3
11107,3
11108,3
11109,4
11110,4
11111,4
11112,5
11113,4
11114,4
11115,5
11116,4
11117,4
11118,4
11119,4
11120,5
11121,6
11122,5
11123,5
11124,4
11125,4
11126,3
11127,3
11128,2
11129,2
11130,2
11131,3
11132,4
11133,2
11134,2
11135,1
11136,2
11137,3
11138,3
11139,3
11140,3
11141,2
11142,2
11143,4
11144,4
11145,4
11146,4
11147,5
11148,6
11149,7
11150,7
11151,6
11152,6
11153,5
11154,6
11155,7
11156,7
11157,7
11158,10
11159,10
11160,11
11161,10
11162,9
11163,9
11164,9
11165,8
11166,8
11167,8
11168,8
11169,9
11170,9
11171,8
11172,8
11173,7
11174,7
11175,7
11176,7
11177,8
11178,9
11179,9
11180,10
11181,9
11182,10
11183,10
11184,10
11185,11
11186,12
11187,10
11188,9
11189,9
11190,11
11191,13
11192,14
11193,14
11194,15
11195,14
11196,14
11197,13
11198,12
11199,11
11200,12
11201,12
11202,10
11203,10
11204,8
11205,9
11206,9
11207,9
11208,8
11209,7
11210,7
11211,7
11212,7
11213,7
11214,8
11215,7
11216,7
11217,7
11218,7
11219,8
11220,9
11221,10
11222,9
11223,9
11224,10
11225,10
11226,10
11227,10
11228,10
11229,10
11230,10
11231,9
11232,10
11233,10
11234,11
11235,12
11236,13
11237,12
11238,11
11239,12
11240,12
11241,13
11242,13
11243,12
11244,12
11245,13
11246,14
11247,13
11248,13
11249,14
11250,12
11251,12
11252,13
11253,11
11254,9
11255,10
11256,11
11257,10
11258,9
11259,9
11260,9
11261,9
11262,9
11263,8
11264,8
11265,8
11266,8
11267,8
11268,8
11269,9
11270,8
11271,7
11272,7
11273,7
11274,8
11275,7
11276,7
11277,8
11278,8
11279,7
11280,7
11281,7
11282,6
11283,6
11284,6
11285,5
11286,5
11287,6
11288,6
11289,6
11290,7
11291,7
11292,8
11293,7
11294,7
11295,7
11296,7
11297,7
11298,7
11299,6
11300,5
11301,5
11302,6
11303,7
11304,7
11305,7
11306,6
11307,6
11308,5
11309,5
11310,6
11311,6
11312,7
11313,6
11314,6
11315,7
11316,7
11317,7
11318,6
11319,6
11320,7
11321,5
11322,6
11323,7
11324,8
11325,8
11326,7
11327,7
11328,7
11329,7
11330,7
11331,6
11332,6
11333,6
11334,3
11335,3
11336,4
11337,4
11338,3
11339,2
11340,2
11341,4
11342,4
11343,4
11344,3
11345,3
11346,3
11347,4
11348,4
11349,5
11350,5
11351,5
11352,5
11353,5
11354,5
11355,6
11356,5
11357,6
11358,6
11359,8
11360,7
11361,7
11362,7
11363,7
11364,7
11365,6
11366,7
11367,7
11368,6
11369,5
11370,5
11371,3
11372,3
11373,3
11374,3
11375,3
11376,3
11377,3
11378,3
11379,4
11380,5
11381,5
11382,5
11383,5
11384,5
11385,4
11386,3
11387,3
11388,2
11389,2
11390,2
11391,2
11392,1
11393,2
11394,2
11395,3
11396,3
11397,3
11398,2
11399,2
11400,3
11401,4
11402,3
11403,4
11404,4
11405,4
11406,4
11407,5
11408,5
11409,5
11410,5
11411,6
11412,6
11413,6
11414,7
11415,6
11416,6
11417,6
11418,7
11419,7
11420,7
11421,9
11422,9
11423,9
11424,10
11425,11
11426,11
11427,10
11428,9
11429,8
11430,9
11431,9
11432,10
11433,11
11434,11
11435,11
11436,11
11437,10
11438,10
11439,9
11440,8
11441,8
11442,8
11443,8
11444,7
11445,8
11446,8
11447,9
11448,8
11449,7
11450,7
11451,7
11452,7
11453,7
11454,7
11455,8
11456,8
11457,8
11458,8
11459,8
11460,8
11461,9
11462,9
11463,9
11464,10
11465,11
11466,9
11467,10
11468,9
11469,9
11470,9
11471,8
11472,7
11473,6
11474,8
11475,8
11476,8
11477,8
11478,8
11479,9
11480,8
11481,9
11482,9
11483,9
11484,10
11485,9
11486,8
11487,7
11488,7
11489,7
11490,6
11491,6
11492,6
11493,6
11494,6
11495,6
11496,6
11497,6
11498,6
11499,6
11500,5
11501,6
11502,6
11503,7
11504,6
11505,8
11506,7
11507,7
11508,6
11509,6
11510,6
11511,6
11512,5
11513,5
11514,5
11515,5
11516,4
11517,6
11518,7
11519,7
11520,8
11521,8
11522,7
11523,6
11524,5
11525,5
11526,6
11527,6
11528,7
11529,7
11530,5
11531,5
11532,6
11533,6
11534,6
11535,5
11536,4
11537,4
11538,4
11539,4
11540,3
11541,3
11542,3
11543,4
11544,4
11545,5
11546,6
11547,6
11548,6
11549,7
11550,6
11551,7
11552,7
11553,6
11554,6
11555,6
11556,6
11557,6
11558,5
11559,6
11560,4
11561,3
11562,3
11563,3
11564,3
11565,3
11566,3
11567,2
11568,2
11569,2
11570,1
11571,1
11572,1
11573,2
11574,2
11575,1
11576,1
11577,2
11578,2
11579,2
11580,3
11581,4
11582,4
11583,4
11584,4
11585,3
11586,3
11587,3
11588,3
11589,1
11590,2
11591,2
11592,3
11593,2
11594,2
11595,2
11596,3
11597,4
11598,4
11599,5
11600,5
11601,5
11602,6
11603,6
11604,6
11605,5
11606,4
11607,3
11608,3
11609,4
11610,4
11611,4
11612,5
11613,5
11614,4
11615,2
11616,2
11617,2
11618,2
11619,1
11620,3
11621,4
11622,4
11623,5
11624,4
11625,4
11626,4
11627,4
11628,4
11629,5
11630,5
11631,5
11632,6
11633,6
11634,6
11635,5
11636,5
11637,5
11638,5
11639,5
11640,5
11641,6
11642,5
11643,8
11644,8
11645,8
11646,8
11647,8
11648,8
11649,7
11650,6
11651,7
11652,7
11653,7
11654,7
11655,8
11656,8
11657,8
11658,8
11659,8
11660,8
11661,8
11662,8
11663,8
11664,10
11665,10
11666,10
11667,10
11668,11
11669,13
11670,12
11671,12
11672,12
11673,13
11674,13
11675,14
11676,14
11677,13
11678,13
11679,12
11680,13
11681,14
11682,14
11683,14
11684,14
11685,13
11686,12
11687,11
11688,10
11689,10
11690,10
11691,8
11692,7
11693,7
11694,7
11695,6
11696,6
11697,7
11698,7
11699,8
11700,7
11701,7
11702,7
11703,7
11704,6
11705,5
11706,5
11707,5
11708,4
11709,4
11710,3
11711,3
11712,3
11713,3
11714,2
11715,2
11716,1
11717,2
11718,3
11719,4
11720,4
11721,4
11722,5
11723,5
11724,4
11725,4
11726,5
11727,5
11728,5
11729,6
11730,7
11731,7
11732,7
11733,7
11734,6
11735,6
11736,5
11737,5
11738,6
11739,6
11740,5
11741,5
11742,5
11743,5
11744,4
11745,4
11746,4
11747,4
11748,4
11749,5
11750,5
11751,6
11752,8
11753,8
11754,10
11755,11
11756,11
11757,10
11758,11
11759,12
11760,14
11761,13
11762,13
11763,14
11764,12
11765,11
11766,12
11767,12
11768,13
11769,12
11770,13
11771,14
11772,15
11773,14
11774,15
11775,15
11776,16
11777,16
11778,16
11779,17
11780,16
11781,16
11782,17
11783,17
11784,17
11785,18
11786,17
11787,16
11788,18
11789,19
11790,19
11791,18
11792,20
11793,19
11794,19
11795,19
11796,20
11797,21
11798,19
11799,17
11800,16
11801,16
11802,18
11803,18
11804,18
11805,20
11806,20
11807,20
11808,20
11809,18
11810,18
11811,18
11812,16
11813,17
11814,17
11815,16
11816,15
11817,14
11818,13
11819,13
11820,14
11821,13
11822,13
11823,11
11824,11
11825,12
11826,13
11827,13
11828,14
11829,14
11830,14
11831,12
11832,12
11833,12
11834,11
11835,12
11836,13
11837,11
11838,11
11839,11
11840,10
11841,9
11842,9
11843,8
11844,8
11845,8
11846,7
11847,6
11848,6
11849,6
11850,6
11851,5
11852,6
11853,7
11854,7
11855,7
11856,8
11857,9
11858,8
11859,8
11860,8
11861,8
11862,8
11863,9
11864,9
11865,7
11866,8
11867,8
11868,8
11869,8
11870,8
11871,8
11872,8
11873,9
11874,10
11875,10
11876,10
11877,11
11878,10
11879,10
11880,12
11881,13
11882,13
11883,12
11884,12
11885,14
11886,15
11887,15
11888,13
11889,15
11890,14
11891,10
11892,11
11893,9
11894,9
11895,9
11896,8
11897,8
11898,8
11899,7
11900,7
11901,7
11902,7
11903,7
11904,7
11905,5
11906,6
11907,8
11908,10
11909,9
11910,9
11911,10
11912,10
11913,11
11914,10
11915,12
11916,10
11917,9
11918,8
11919,8
11920,8
11921,9
11922,9
11923,9
11924,9
11925,9
11926,8
11927,8
11928,8
11929,7
11930,7
11931,7
11932,7
11933,7
11934,9
11935,8
11936,8
11937,8
11938,8
11939,8
11940,8
11941,8
11942,8
11943,7
11944,6
11945,6
11946,6
11947,6
11948,6
11949,7
11950,7
11951,7
11952,7
11953,6
11954,7
11955,6
11956,7
11957,7
11958,5
11959,6
11960,6
11961,5
11962,4
11963,5
11964,4
11965,4
11966,5
11967,5
11968,5
11969,5
11970,5
11971,5
11972,6
11973,6
11974,6
11975,6
11976,5
11977,4
11978,5
11979,5
11980,5
11981,5
11982,4
11983,4
11984,4
11985,4
11986,4
11987,4
11988,4
11989,5
11990,6
11991,6
11992,7
11993,7
11994,7
11995,7
11996,6
11997,6
11998,6
11999,6
12000,6
12001,6
12002,5
12003,5
12004,5
12005,4
12006,4
12007,4
12008,4
12009,4
12010,5
12011,4
12012,4
12013,3
12014,4
12015,6
12016,5
12017,5
12018,5
12019,5
12020,5
12021,6
12022,6
12023,6
12024,6
12025,7
12026,8
12027,8
12028,7
12029,7
12030,7
12031,7
12032,8
12033,8
12034,7
12035,7
12036,6
12037,5
12038,4
12039,4
12040,5
12041,5
12042,5
12043,6
12044,6
12045,6
12046,5
12047,5
12048,5
12049,6
12050,6
12051,5
12052,6
12053,6
12054,7
12055,8
12056,9
12057,9
12058,9
12059,9
12060,9
12061,10
12062,9
12063,9
12064,10
12065,10
12066,8
12067,9
12068,9
12069,8
12070,9
12071,9
12072,9
12073,7
12074,6
12075,7
12076,7
12077,6
12078,6
12079,6
12080,6
12081,5
12082,4
12083,5
12084,5
12085,5
12086,6
12087,7
12088,8
12089,8
12090,8
12091,8
12092,8
12093,9
12094,9
12095,10
12096,10
12097,10
12098,9
12099,9
12100,8
12101,8
12102,9
12103,8
12104,9
12105,10
12106,11
12107,10
12108,10
12109,10
12110,8
12111,9
12112,8
12113,9
12114,10
12115,10
12116,11
12117,12
12118,12
12119,15
12120,15
12121,15
12122,13
12123,14
12124,11
12125,12
12126,11
12127,12
12128,12
12129,12
12130,12
12131,13
12132,13
12133,14
12134,13
12135,14
12136,14
12137,12
12138,12
12139,12
12140,12
12141,12
12142,11
12143,11
12144,10
12145,10
12146,9
12147,9
12148,8
12149,9
12150,9
12151,9
12152,9
12153,8
12154,8
12155,8
12156,6
12157,6
12158,6
12159,6
12160,6
12161,6
12162,4
12163,4
12164,5
12165,5
12166,5
12167,6
12168,6
12169,7
12170,6
12171,7
12172,8
12173,9
12174,9
12175,7
12176,7
12177,7
12178,7
12179,7
12180,7
12181,6
12182,6
12183,7
12184,7
12185,7
12186,9
12187,9
12188,8
12189,7
12190,8
12191,8
12192,9
12193,8
12194,8
12195,8
12196,7
12197,7
12198,8
12199,9
12200,10
12201,8
12202,7
12203,7
12204,7
12205,7
12206,7
12207,6
12208,8
12209,7
12210,7
12211,7
12212,6
12213,7
12214,6
12215,5
12216,5
12217,5
12218,6
12219,6
