"tmin","v"
44256,3
44257,3
44258,3
44259,4
44260,4
44261,4
44262,4
44263,4
44264,4
44265,4
44266,4
44267,3
44268,3
44269,4
44270,4
44271,4
44272,4
44273,5
44274,4
44275,4
44276,4
44277,5
44278,4
44279,4
44280,3
44281,5
44282,5
44283,5
44284,4
44285,4
44286,4
44287,4
44288,5
44289,5
44290,6
44291,6
44292,7
44293,7
44294,7
44295,6
44296,6
44297,6
44298,6
44299,7
44300,7
44301,7
44302,8
44303,8
44304,8
44305,8
44306,8
44307,8
44308,9
44309,9
44310,9
44311,8
44312,9
44313,9
44314,9
44315,9
44316,9
44317,7
44318,7
44319,7
44320,7
44321,8
44322,8
44323,8
44324,8
44325,8
44326,9
44327,8
44328,8
44329,9
44330,8
44331,7
44332,7
44333,8
44334,8
44335,8
44336,9
44337,9
44338,10
44339,10
44340,10
44341,9
44342,10
44343,10
44344,12
44345,12
44346,14
44347,15
44348,17
44349,15
44350,14
44351,13
44352,13
44353,13
44354,12
44355,14
44356,13
44357,13
44358,12
44359,13
44360,13
44361,13
44362,11
44363,10
44364,9
44365,8
44366,8
44367,9
44368,8
44369,8
44370,8
44371,8
44372,8
44373,7
44374,6
44375,6
44376,6
44377,6
44378,5
44379,5
44380,6
44381,7
44382,6
44383,7
44384,7
44385,7
44386,7
44387,7
44388,9
44389,8
44390,9
44391,9
44392,9
44393,10
44394,11
44395,11
44396,11
44397,10
44398,9
44399,8
44400,8
44401,8
44402,8
44403,8
44404,8
44405,8
44406,8
44407,8
44408,6
44409,5
44410,5
44411,5
44412,5
44413,5
44414,5
44415,5
44416,5
44417,6
44418,6
44419,7
44420,7
44421,6
44422,6
44423,5
44424,4
44425,4
44426,3
44427,3
44428,3
44429,5
44430,5
44431,4
44432,5
44433,5
44434,5
44435,6
44436,6
44437,7
44438,6
44439,6
44440,7
44441,7
44442,8
44443,9
44444,9
44445,9
44446,8
44447,7
44448,7
44449,8
44450,8
44451,8
44452,8
44453,8
44454,8
44455,8
44456,9
44457,8
44458,8
44459,9
44460,7
44461,7
44462,8
44463,8
44464,8
44465,9
44466,8
44467,8
44468,8
44469,8
44470,7
44471,7
44472,6
44473,6
44474,5
44475,5
44476,5
44477,4
44478,4
44479,4
44480,5
44481,5
44482,5
44483,5
44484,6
44485,6
44486,7
44487,9
44488,10
44489,10
44490,11
44491,11
44492,10
44493,9
44494,8
44495,8
44496,8
44497,8
44498,8
44499,8
44500,8
44501,8
44502,7
44503,7
44504,6
44505,6
44506,5
44507,6
44508,7
44509,6
44510,6
44511,6
44512,6
44513,7
44514,6
44515,6
44516,5
44517,5
44518,5
44519,5
44520,5
44521,4
44522,5
44523,5
44524,5
44525,4
44526,4
44527,4
44528,4
44529,4
44530,5
44531,4
44532,4
44533,4
44534,3
44535,4
44536,5
44537,6
44538,6
44539,6
44540,5
44541,6
44542,6
44543,5
44544,5
44545,6
44546,6
44547,6
44548,5
44549,5
44550,5
44551,5
44552,5
44553,6
44554,7
44555,6
44556,6
44557,6
44558,6
44559,7
44560,6
44561,5
44562,4
44563,4
44564,5
44565,4
44566,4
44567,5
44568,6
44569,6
44570,6
44571,6
44572,6
44573,6
44574,6
44575,7
44576,7
44577,8
44578,8
44579,8
44580,8
44581,7
44582,8
44583,8
44584,8
44585,7
44586,7
44587,9
44588,8
44589,8
44590,8
44591,7
44592,7
44593,6
44594,6
44595,7
44596,6
44597,6
44598,6
44599,6
44600,6
44601,5
44602,5
44603,5
44604,5
44605,6
44606,6
44607,5
44608,4
44609,5
44610,5
44611,4
44612,4
44613,5
44614,6
44615,6
44616,6
44617,6
44618,6
44619,5
44620,5
44621,5
44622,6
44623,6
44624,6
44625,6
44626,6
44627,6
44628,6
44629,6
44630,6
44631,6
44632,6
44633,5
44634,5
44635,6
44636,6
44637,7
44638,8
44639,8
44640,8
44641,8
44642,9
44643,9
44644,9
44645,9
44646,8
44647,8
44648,7
44649,7
44650,7
44651,6
44652,5
44653,5
44654,6
44655,6
44656,6
44657,6
44658,6
44659,6
44660,5
44661,5
44662,6
44663,6
44664,7
44665,7
44666,6
44667,7
44668,7
44669,6
44670,8
44671,8
44672,9
44673,8
44674,8
44675,7
44676,7
44677,6
44678,5
44679,4
44680,4
44681,5
44682,4
44683,4
44684,4
44685,5
44686,5
44687,4
44688,5
44689,4
44690,4
44691,4
44692,4
44693,4
44694,4
44695,4
44696,4
44697,4
44698,4
44699,4
44700,4
44701,3
44702,4
44703,4
44704,4
44705,5
44706,6
44707,6
44708,5
44709,5
44710,4
44711,4
44712,4
44713,5
44714,6
44715,5
44716,6
44717,6
44718,6
44719,6
44720,5
44721,4
44722,5
44723,6
44724,6
44725,6
44726,6
44727,8
44728,11
44729,12
44730,12
44731,11
44732,12
44733,10
44734,9
44735,9
44736,9
44737,9
44738,9
44739,9
44740,9
44741,10
44742,9
44743,9
44744,9
44745,8
44746,8
44747,7
44748,8
44749,8
44750,8
44751,8
44752,8
44753,9
44754,9
44755,9
44756,9
44757,8
44758,8
44759,8
44760,9
44761,9
44762,11
44763,11
44764,10
44765,9
44766,8
44767,9
44768,9
44769,8
44770,8
44771,8
44772,9
44773,9
44774,8
44775,5
44776,4
44777,4
44778,4
44779,4
44780,3
44781,2
44782,3
44783,4
44784,4
44785,4
44786,3
44787,3
44788,3
44789,3
44790,3
44791,4
44792,5
44793,6
44794,6
44795,6
44796,6
44797,7
44798,6
44799,6
44800,7
44801,7
44802,7
44803,7
44804,8
44805,9
44806,9
44807,8
44808,8
44809,8
44810,7
44811,7
44812,7
44813,7
44814,7
44815,7
44816,7
44817,6
44818,5
44819,6
44820,6
44821,6
44822,7
44823,7
44824,6
44825,5
44826,6
44827,7
44828,7
44829,8
44830,8
44831,8
44832,9
44833,11
44834,12
44835,12
44836,11
44837,10
44838,10
44839,10
44840,10
44841,11
44842,10
44843,11
44844,12
44845,12
44846,12
44847,15
44848,14
44849,16
44850,16
44851,16
44852,15
44853,15
44854,16
44855,16
44856,17
44857,16
44858,14
44859,12
44860,12
44861,13
44862,12
44863,12
44864,11
44865,8
44866,9
44867,8
44868,8
44869,8
44870,8
44871,10
44872,11
44873,12
44874,10
44875,10
44876,10
44877,9
44878,8
44879,9
44880,11
44881,11
44882,11
44883,10
44884,10
44885,9
44886,8
44887,8
44888,8
44889,7
44890,7
44891,7
44892,6
44893,6
44894,7
44895,8
44896,8
44897,8
44898,8
44899,7
44900,6
44901,6
44902,6
44903,5
44904,5
44905,6
44906,6
44907,6
44908,6
44909,6
44910,7
44911,7
44912,7
44913,7
44914,8
44915,6
44916,6
44917,5
44918,5
44919,4
44920,5
44921,6
44922,6
44923,5
44924,5
44925,5
44926,7
44927,7
44928,7
44929,7
44930,7
44931,7
44932,8
44933,8
44934,7
44935,8
44936,9
44937,10
44938,9
44939,8
44940,9
44941,9
44942,10
44943,12
44944,12
44945,12
44946,12
44947,13
44948,13
44949,14
44950,14
44951,14
44952,14
44953,14
44954,14
44955,13
44956,13
44957,12
44958,13
44959,11
44960,11
44961,10
44962,10
44963,9
44964,8
44965,9
44966,8
44967,8
44968,9
44969,8
44970,7
44971,8
44972,7
44973,7
44974,7
44975,7
44976,6
44977,6
44978,6
44979,7
44980,8
44981,8
44982,8
44983,8
44984,8
44985,8
44986,7
44987,7
44988,7
44989,7
44990,8
44991,9
44992,9
44993,8
44994,7
44995,6
44996,6
44997,6
44998,7
44999,6
45000,6
45001,5
45002,5
45003,6
45004,5
45005,5
45006,7
45007,7
45008,7
45009,6
45010,8
45011,8
45012,8
45013,8
45014,8
45015,15
45016,17
45017,16
45018,13
45019,14
45020,13
45021,13
45022,11
45023,11
45024,11
45025,11
45026,10
45027,10
45028,11
45029,12
45030,12
45031,12
45032,11
45033,11
45034,11
45035,10
45036,10
45037,10
45038,11
45039,10
45040,10
45041,10
45042,10
45043,8
45044,8
45045,9
45046,9
45047,8
45048,9
45049,8
45050,7
45051,6
45052,6
45053,5
45054,5
45055,5
45056,6
45057,7
45058,7
45059,7
45060,7
45061,7
45062,6
45063,7
45064,6
45065,7
45066,8
45067,8
45068,8
45069,7
45070,8
45071,8
45072,8
45073,7
45074,8
45075,7
45076,7
45077,8
45078,7
45079,7
45080,7
45081,8
45082,7
45083,7
45084,6
45085,6
45086,6
45087,6
45088,6
45089,7
45090,8
45091,8
45092,9
45093,8
45094,7
45095,7
45096,7
45097,8
45098,8
45099,8
45100,10
45101,10
45102,11
45103,11
45104,10
45105,11
45106,13
45107,14
45108,14
45109,14
45110,12
45111,10
45112,9
45113,8
45114,7
45115,6
45116,6
45117,6
45118,7
45119,6
45120,6
45121,5
45122,4
45123,5
45124,4
45125,4
45126,3
45127,3
45128,3
45129,4
45130,4
45131,3
45132,4
45133,3
45134,5
45135,5
45136,5
45137,5
45138,5
45139,5
45140,5
45141,4
45142,5
45143,6
45144,6
45145,6
45146,5
45147,4
45148,2
45149,2
45150,3
45151,3
45152,4
45153,4
45154,4
45155,5
45156,6
45157,6
45158,7
45159,7
45160,7
45161,8
45162,8
45163,8
45164,7
45165,7
45166,7
45167,7
45168,7
45169,8
45170,8
45171,8
45172,7
45173,6
45174,7
45175,8
45176,7
45177,7
45178,7
45179,7
45180,7
45181,7
45182,7
45183,7
45184,7
45185,6
45186,7
45187,7
45188,7
45189,6
45190,6
45191,6
45192,6
45193,4
45194,4
45195,4
45196,4
45197,4
45198,4
45199,2
45200,1
45201,1
45202,1
45203,2
45204,3
45205,3
45206,3
45207,3
45208,3
45209,3
45210,3
45211,2
45212,1
45213,1
45214,1
45215,1
45216,1
45217,2
45218,1
45219,1
45220,1
45221,1
45222,1
45223,1
45224,2
45225,3
45226,3
45227,3
45228,3
45229,3
45230,3
45231,3
45232,3
45233,2
45234,2
45235,2
45236,1
45237,1
45238,1
45239,1
45240,1
45241,1
45242,1
45243,1
45244,1
45245,1
45246,2
45247,2
45248,2
45249,1
45250,1
45251,1
45252,2
45253,2
45254,2
45255,3
45256,4
45257,6
45258,6
45259,6
45260,6
45261,6
45262,4
45263,5
45264,5
45265,5
45266,5
45267,5
45268,5
45269,5
45270,5
45271,5
45272,5
45273,7
45274,8
45275,9
45276,8
45277,8
45278,9
45279,9
45280,9
45281,9
45282,10
45283,10
45284,9
45285,8
45286,7
45287,7
45288,8
45289,7
45290,7
45291,6
45292,7
45293,8
45294,9
45295,9
45296,10
45297,9
45298,8
45299,7
45300,7
45301,6
45302,6
45303,5
45304,5
45305,4
45306,4
45307,4
45308,3
45309,2
45310,3
45311,3
45312,3
45313,3
45314,4
45315,4
45316,4
45317,4
45318,5
45319,4
45320,4
45321,5
45322,6
45323,7
45324,6
45325,5
45326,5
45327,4
45328,5
45329,5
45330,5
45331,7
45332,7
45333,7
45334,7
45335,8
45336,9
45337,9
45338,8
45339,7
45340,7
45341,7
45342,7
45343,5
45344,4
45345,5
45346,6
45347,6
45348,5
45349,5
45350,5
45351,5
45352,5
45353,4
45354,4
45355,4
45356,4
45357,4
45358,4
45359,4
45360,5
45361,3
45362,5
45363,5
45364,5
45365,5
45366,6
45367,6
45368,7
45369,7
45370,8
45371,9
45372,9
45373,10
45374,11
45375,10
45376,10
45377,9
45378,9
45379,8
45380,9
45381,9
45382,8
45383,9
45384,9
45385,10
45386,11
45387,11
45388,10
45389,11
45390,10
45391,11
45392,10
45393,9
45394,8
45395,9
45396,8
45397,8
45398,8
45399,8
45400,9
45401,9
45402,8
45403,6
45404,7
45405,5
45406,5
45407,5
45408,6
45409,7
45410,7
45411,6
45412,6
45413,7
45414,8
45415,8
45416,7
45417,8
45418,8
45419,8
45420,6
45421,7
45422,7
45423,6
45424,6
45425,7
45426,7
45427,6
45428,7
45429,8
45430,8
45431,7
45432,8
45433,8
45434,9
45435,8
45436,8
45437,9
45438,9
45439,10
45440,11
45441,10
45442,10
45443,10
45444,10
45445,10
45446,10
45447,10
45448,9
45449,9
45450,9
45451,9
45452,9
45453,7
45454,6
45455,6
45456,7
45457,7
45458,6
45459,5
45460,5
45461,5
45462,5
45463,6
45464,7
45465,7
45466,7
45467,6
45468,6
45469,6
45470,6
45471,6
45472,7
45473,6
45474,5
45475,5
45476,6
45477,6
45478,6
45479,6
45480,6
45481,5
45482,5
45483,4
45484,5
45485,5
45486,5
45487,4
45488,3
45489,4
45490,4
45491,5
45492,5
45493,5
45494,5
45495,5
45496,5
45497,5
45498,6
45499,6
45500,7
45501,7
45502,7
45503,7
45504,7
45505,7
45506,8
45507,7
45508,6
45509,6
45510,6
45511,6
45512,7
45513,7
45514,7
45515,7
45516,7
45517,8
45518,8
45519,10
45520,13
45521,13
45522,13
45523,13
45524,14
45525,15
45526,16
45527,17
45528,18
45529,18
45530,21
45531,19
45532,21
45533,20
45534,20
45535,20
45536,20
45537,14
45538,14
45539,16
45540,16
45541,15
45542,16
45543,16
45544,16
45545,17
45546,17
45547,17
45548,19
45549,17
45550,19
45551,20
45552,18
45553,18
45554,18
45555,22
45556,21
45557,20
45558,23
45559,20
45560,20
45561,19
45562,17
45563,16
45564,16
45565,17
45566,16
45567,15
45568,15
45569,14
45570,14
45571,14
45572,15
45573,16
45574,15
45575,14
45576,14
45577,15
45578,15
45579,15
45580,16
45581,15
45582,17
45583,15
45584,16
45585,17
45586,16
45587,17
45588,15
45589,16
45590,15
45591,15
45592,15
45593,14
45594,16
45595,15
45596,13
45597,12
45598,12
45599,12
45600,11
45601,10
45602,9
45603,10
45604,9
45605,8
45606,8
45607,8
45608,8
45609,8
45610,7
45611,8
45612,8
45613,9
45614,9
45615,9
45616,9
45617,9
45618,9
45619,10
45620,11
45621,12
45622,14
45623,13
45624,13
45625,14
45626,13
45627,14
45628,15
45629,14
45630,14
45631,14
45632,14
45633,12
45634,11
45635,11
45636,9
45637,7
45638,6
45639,6
45640,6
45641,6
45642,6
45643,5
45644,5
45645,5
45646,6
45647,5
45648,5
45649,5
45650,4
45651,4
45652,4
45653,4
45654,3
45655,4
45656,4
45657,4
45658,5
45659,5
45660,5
45661,5
45662,3
45663,3
45664,3
45665,4
45666,4
45667,4
45668,5
45669,5
45670,6
45671,6
45672,6
45673,6
45674,5
45675,4
45676,4
45677,4
45678,4
45679,5
45680,5
45681,5
45682,5
45683,4
45684,3
45685,3
45686,3
45687,3
45688,3
45689,3
45690,4
45691,4
45692,5
45693,5
45694,4
45695,3
45696,3
45697,3
45698,3
45699,3
45700,3
45701,3
45702,3
45703,3
45704,4
45705,6
45706,5
45707,6
45708,6
45709,6
45710,6
45711,7
45712,7
45713,7
45714,8
45715,8
45716,7
45717,8
45718,9
45719,9
45720,8
45721,9
45722,10
45723,10
45724,10
45725,10
45726,10
45727,11
45728,10
45729,11
45730,10
45731,9
45732,8
45733,9
45734,9
45735,9
45736,7
45737,7
45738,6
45739,6
45740,5
45741,5
45742,5
45743,5
45744,5
45745,4
45746,4
45747,5
45748,6
45749,6
45750,6
45751,6
45752,7
45753,6
45754,5
45755,5
45756,5
45757,5
45758,5
45759,5
45760,5
45761,5
45762,5
45763,5
45764,5
45765,5
45766,6
45767,5
45768,5
45769,5
45770,5
45771,6
45772,6
45773,5
45774,6
45775,6
45776,4
45777,3
45778,3
45779,4
45780,3
45781,3
45782,2
45783,2
45784,3
45785,3
45786,3
45787,3
45788,3
45789,3
45790,3
45791,3
45792,3
45793,3
45794,3
45795,4
45796,4
45797,5
45798,6
45799,7
45800,7
45801,7
45802,6
45803,7
45804,6
45805,6
45806,6
45807,6
45808,6
45809,5
45810,5
45811,5
45812,6
45813,6
45814,6
45815,6
45816,6
45817,7
45818,9
45819,9
45820,9
45821,9
45822,9
45823,9
45824,8
45825,7
45826,7
45827,7
45828,6
45829,5
45830,5
45831,5
45832,5
45833,5
45834,6
45835,6
45836,6
45837,5
45838,6
45839,6
45840,6
45841,6
45842,6
45843,6
45844,6
45845,7
45846,6
45847,6
45848,7
45849,7
45850,8
45851,8
45852,8
45853,8
45854,7
45855,8
45856,7
45857,7
45858,7
45859,7
45860,7
45861,6
45862,6
45863,8
45864,7
45865,7
45866,6
45867,6
45868,5
45869,6
45870,8
45871,8
45872,7
45873,7
45874,6
45875,6
45876,6
45877,6
45878,5
45879,6
45880,6
45881,5
45882,5
45883,4
45884,5
45885,6
45886,6
45887,6
45888,5
45889,5
45890,4
45891,4
45892,4
45893,3
45894,3
45895,3
45896,2
45897,1
45898,1
45899,1
45900,1
45901,1
45902,1
45903,1
45904,1
45905,1
45906,1
45907,1
45908,2
45909,2
45910,2
45911,3
45912,3
45913,4
45914,4
45915,4
45916,4
45917,3
45918,4
45919,4
45920,5
45921,6
45922,5
45923,5
45924,5
45925,6
45926,6
45927,5
45928,5
45929,8
45930,7
45931,6
45932,6
45933,6
45934,7
45935,6
45936,6
45937,7
45938,8
45939,8
45940,8
45941,8
45942,8
45943,9
45944,8
45945,8
45946,8
45947,7
45948,7
45949,7
45950,7
45951,7
45952,6
45953,8
45954,8
45955,9
45956,8
45957,7
45958,8
45959,8
45960,7
45961,7
45962,9
45963,9
45964,7
45965,7
45966,7
45967,9
45968,9
45969,8
45970,8
45971,8
45972,7
45973,7
45974,7
45975,9
45976,7
45977,6
45978,6
45979,6
45980,6
45981,7
45982,8
45983,9
45984,9
45985,8
45986,9
45987,9
45988,8
45989,8
45990,7
45991,6
45992,6
45993,6
45994,6
45995,6
45996,7
45997,7
45998,8
45999,8
46000,8
46001,8
46002,9
46003,9
46004,8
46005,8
46006,7
46007,6
46008,7
46009,7
46010,7
46011,6
46012,5
46013,5
46014,5
46015,6
46016,5
46017,5
46018,5
46019,5
46020,5
46021,5
46022,5
46023,5
46024,4
46025,5
46026,5
46027,6
46028,5
46029,5
46030,5
46031,4
46032,4
46033,4
46034,5
46035,5
46036,6
46037,6
46038,4
46039,4
46040,4
46041,4
46042,4
46043,5
46044,5
46045,5
46046,5
46047,4
46048,4
46049,5
46050,5
46051,6
46052,6
46053,6
46054,6
46055,6
46056,5
46057,5
46058,5
46059,6
46060,5
46061,5
46062,5
46063,5
46064,6
46065,6
46066,7
46067,7
46068,7
46069,8
46070,8
46071,8
46072,8
46073,8
46074,10
46075,8
46076,8
46077,8
46078,8
46079,7
46080,8
46081,7
46082,7
46083,6
46084,6
46085,6
46086,6
46087,6
46088,6
46089,7
46090,7
46091,6
46092,7
46093,7
46094,8
46095,8
46096,10
46097,10
46098,9
46099,10
46100,10
46101,9
46102,9
46103,9
46104,9
46105,10
46106,10
46107,10
46108,10
46109,10
46110,10
46111,10
46112,8
46113,9
46114,9
46115,6
46116,6
46117,5
46118,6
46119,7
46120,8
46121,8
46122,7
46123,7
46124,7
46125,7
46126,8
46127,7
46128,8
46129,8
46130,10
46131,10
46132,11
46133,11
46134,12
46135,12
46136,9
46137,10
46138,10
46139,10
46140,11
46141,10
46142,11
46143,11
46144,11
46145,13
46146,12
46147,12
46148,11
46149,10
46150,9
46151,8
46152,7
46153,7
46154,6
46155,6
46156,7
46157,6
46158,5
46159,5
46160,4
46161,6
46162,6
46163,6
46164,5
46165,6
46166,6
46167,7
46168,7
46169,6
46170,6
46171,6
46172,6
46173,6
46174,7
46175,8
46176,8
46177,9
46178,8
46179,10
46180,9
46181,8
46182,8
46183,9
46184,9
46185,9
46186,9
46187,9
46188,9
46189,9
46190,10
46191,10
46192,11
46193,12
46194,13
46195,14
46196,15
46197,13
46198,12
46199,10
46200,9
46201,9
46202,9
46203,8
46204,8
46205,6
46206,6
46207,6
46208,5
46209,5
46210,5
46211,6
46212,6
46213,7
46214,7
46215,6
46216,5
46217,4
46218,4
46219,3
46220,3
46221,3
46222,3
46223,4
46224,4
46225,4
46226,4
46227,4
46228,4
46229,5
46230,6
46231,7
46232,7
46233,8
46234,8
46235,9
46236,9
46237,9
46238,8
46239,8
46240,9
46241,9
46242,7
46243,7
46244,6
46245,6
46246,6
46247,5
46248,5
46249,5
46250,4
46251,4
46252,4
46253,4
46254,4
46255,4
46256,5
46257,4
46258,4
46259,4
46260,4
46261,3
46262,2
46263,3
46264,2
46265,2
46266,2
46267,2
46268,2
46269,2
46270,2
46271,2
46272,2
46273,2
46274,2
46275,2
46276,2
46277,2
46278,2
46279,1
46280,2
46281,3
46282,3
46283,3
46284,3
46285,3
46286,3
46287,3
46288,4
46289,4
46290,4
46291,4
46292,5
46293,4
46294,5
46295,7
46296,7
46297,6
46298,5
46299,5
46300,5
46301,5
46302,4
46303,4
46304,4
46305,5
46306,5
46307,5
46308,5
46309,6
46310,6
46311,6
46312,7
46313,6
46314,7
46315,7
46316,8
46317,8
46318,9
46319,10
46320,9
46321,10
46322,9
46323,9
46324,9
46325,9
46326,10
46327,9
46328,8
46329,9
46330,9
46331,10
46332,10
46333,10
46334,11
46335,10
46336,11
46337,10
46338,10
46339,10
46340,9
46341,7
46342,6
46343,7
46344,6
46345,7
46346,7
46347,6
46348,7
46349,8
46350,8
46351,8
46352,9
46353,9
46354,9
46355,9
46356,9
46357,9
46358,9
46359,9
46360,9
46361,9
46362,7
46363,8
46364,7
46365,7
46366,7
46367,8
46368,7
46369,7
46370,7
46371,8
46372,8
46373,7
46374,7
46375,7
46376,7
46377,5
46378,4
46379,4
46380,4
46381,4
46382,5
46383,4
46384,4
46385,5
46386,5
46387,4
46388,5
46389,5
46390,5
46391,6
46392,6
46393,6
46394,6
46395,7
46396,7
46397,6
46398,7
46399,6
46400,7
46401,7
46402,7
46403,8
46404,8
46405,6
46406,5
46407,5
46408,5
46409,5
46410,5
46411,5
46412,5
46413,6
46414,6
46415,7
46416,7
46417,8
46418,8
46419,8
46420,8
46421,8
46422,9
46423,9
46424,12
46425,11
46426,11
46427,10
46428,10
46429,10
46430,11
46431,10
46432,8
46433,8
46434,8
46435,8
46436,7
46437,8
46438,9
46439,8
46440,7
46441,8
46442,8
46443,8
46444,7
46445,8
46446,7
46447,8
46448,8
46449,9
46450,10
46451,10
46452,10
46453,10
46454,9
46455,10
46456,9
46457,9
46458,9
46459,8
46460,7
46461,8
46462,7
46463,8
46464,8
46465,10
46466,11
46467,12
46468,10
46469,10
46470,12
46471,12
46472,12
46473,11
46474,12
46475,12
46476,14
46477,13
46478,12
46479,12
46480,11
46481,9
46482,8
46483,8
46484,8
46485,8
46486,7
46487,7
46488,6
46489,6
46490,7
46491,8
46492,8
46493,7
46494,7
46495,8
46496,9
46497,8
46498,8
46499,9
46500,10
46501,11
46502,11
46503,12
46504,11
46505,9
46506,10
46507,10
46508,10
46509,10
46510,10
46511,11
46512,10
46513,11
46514,11
46515,12
46516,13
46517,12
46518,13
46519,13
46520,16
46521,14
46522,12
46523,12
46524,11
46525,11
46526,9
46527,8
46528,8
46529,7
46530,6
46531,5
46532,4
46533,4
46534,4
46535,4
46536,4
46537,4
46538,5
46539,5
46540,6
46541,5
46542,6
46543,6
46544,5
46545,5
46546,5
46547,4
46548,4
46549,5
46550,5
46551,4
46552,5
46553,5
46554,5
46555,4
46556,5
46557,6
46558,6
46559,6
46560,6
46561,7
46562,6
46563,6
46564,6
46565,6
46566,7
46567,6
46568,7
46569,8
46570,8
46571,9
46572,8
46573,8
46574,8
46575,7
46576,7
46577,7
46578,6
46579,6
46580,6
46581,6
46582,6
46583,6
46584,7
46585,7
46586,7
46587,8
46588,8
46589,8
46590,7
46591,7
46592,7
46593,6
46594,5
46595,4
46596,4
46597,4
46598,4
46599,3
46600,3
46601,4
46602,5
46603,5
46604,5
46605,4
46606,4
46607,5
46608,5
46609,7
46610,7
46611,6
46612,7
46613,6
46614,7
46615,7
46616,7
46617,6
46618,6
46619,8
46620,8
46621,9
46622,9
46623,10
46624,9
46625,9
46626,9
46627,9
46628,10
46629,10
46630,9
46631,9
46632,9
46633,8
46634,8
46635,7
46636,6
46637,6
46638,5
46639,6
46640,6
46641,6
46642,5
46643,5
46644,5
46645,6
46646,7
46647,7
46648,7
46649,8
46650,7
46651,7
46652,8
46653,7
46654,7
46655,7
46656,7
46657,6
46658,7
46659,7
46660,9
46661,8
46662,8
46663,7
46664,7
46665,7
46666,7
46667,7
46668,7
46669,5
46670,5
46671,5
46672,6
46673,7
46674,7
46675,7
46676,8
46677,8
46678,8
46679,10
46680,8
46681,8
46682,9
46683,9
46684,8
46685,8
46686,6
46687,6
46688,7
46689,6
46690,5
46691,5
46692,6
46693,6
46694,6
46695,6
46696,6
46697,6
46698,6
46699,6
46700,6
46701,6
46702,5
46703,5
46704,4
46705,4
46706,4
46707,4
46708,4
46709,4
46710,4
46711,5
46712,5
46713,3
46714,3
46715,3
46716,3
46717,4
46718,4
46719,4
46720,4
46721,4
46722,5
46723,5
46724,5
46725,4
46726,4
46727,4
46728,3
46729,3
46730,4
46731,4
46732,4
46733,4
46734,4
46735,5
46736,5
46737,5
46738,5
46739,5
46740,5
46741,4
46742,3
46743,3
46744,3
46745,3
46746,3
46747,3
46748,3
46749,3
46750,2
46751,2
46752,2
46753,2
46754,2
46755,2
46756,2
46757,2
46758,2
46759,2
46760,4
46761,4
46762,3
46763,2
46764,2
46765,3
46766,3
46767,3
46768,3
46769,4
46770,4
46771,4
46772,4
46773,5
46774,5
46775,4
46776,4
46777,4
46778,4
46779,3
46780,4
46781,4
46782,4
46783,4
46784,4
46785,5
46786,5
46787,4
46788,4
46789,4
46790,4
46791,4
46792,4
46793,3
46794,4
46795,3
46796,5
46797,3
46798,4
46799,5
46800,5
46801,5
46802,5
46803,5
46804,5
46805,4
46806,3
46807,3
46808,2
46809,2
46810,2
46811,1
46812,1
46813,1
46814,2
46815,1
46816,1
46817,1
46818,2
46819,2
46820,3
46821,3
46822,4
46823,4
46824,3
46825,4
46826,4
46827,4
46828,4
46829,4
46830,5
46831,5
46832,5
46833,5
46834,3
46835,3
46836,4
46837,3
46838,5
46839,6
46840,6
46841,5
46842,5
46843,6
46844,7
46845,7
46846,7
46847,7
46848,6
46849,5
46850,5
46851,5
46852,5
46853,6
46854,7
46855,7
46856,8
46857,8
46858,7
46859,7
46860,8
46861,8
46862,8
46863,8
46864,8
46865,6
46866,7
46867,8
46868,7
46869,8
46870,8
46871,8
46872,8
46873,8
46874,8
46875,9
46876,7
46877,7
46878,8
46879,9
46880,8
46881,7
46882,7
46883,9
46884,7
46885,6
46886,6
46887,5
46888,6
46889,6
46890,6
46891,6
46892,7
46893,8
46894,9
46895,10
46896,10
46897,10
46898,10
46899,10
46900,10
46901,9
46902,10
46903,10
46904,9
46905,9
46906,8
46907,9
46908,9
46909,8
46910,8
46911,8
46912,8
46913,8
46914,8
46915,8
46916,8
46917,9
46918,9
46919,10
46920,11
46921,10
46922,9
46923,9
46924,9
46925,8
46926,8
46927,6
46928,6
46929,6
46930,6
46931,6
46932,6
46933,7
46934,7
46935,7
46936,6
46937,8
46938,8
46939,7
46940,7
46941,7
46942,8
46943,8
46944,9
46945,6
46946,5
46947,6
46948,6
46949,5
46950,4
46951,4
46952,4
46953,5
46954,5
46955,6
46956,5
46957,5
46958,4
46959,5
46960,5
46961,4
46962,4
46963,4
46964,4
46965,5
46966,4
46967,4
46968,5
