"tmin","v"
14741,9
14742,9
14743,9
14744,9
14745,10
14746,10
14747,10
14748,9
14749,9
14750,7
14751,7
14752,8
14753,7
14754,7
14755,6
14756,8
14757,9
14758,9
14759,9
14760,8
14761,7
14762,7
14763,7
14764,7
14765,7
14766,6
14767,6
14768,5
14769,5
14770,5
14771,6
14772,5
14773,4
14774,5
14775,5
14776,5
14777,5
14778,5
14779,5
14780,5
14781,5
14782,5
14783,5
14784,4
14785,4
14786,4
14787,4
14788,4
14789,4
14790,4
14791,3
14792,3
14793,3
14794,3
14795,4
14796,4
14797,4
14798,4
14799,4
14800,5
14801,5
14802,5
14803,6
14804,6
14805,5
14806,5
14807,4
14808,5
14809,6
14810,6
14811,7
14812,6
14813,5
14814,5
14815,5
14816,5
14817,5
14818,5
14819,6
14820,7
14821,7
14822,7
14823,9
14824,8
14825,9
14826,8
14827,7
14828,7
14829,7
14830,7
14831,7
14832,7
14833,6
14834,7
14835,7
14836,7
14837,7
14838,7
14839,7
14840,7
14841,7
14842,7
14843,5
14844,5
14845,4
14846,4
14847,5
14848,6
14849,6
14850,5
14851,5
14852,5
14853,6
14854,6
14855,6
14856,6
14857,5
14858,5
14859,5
14860,5
14861,5
14862,5
14863,5
14864,6
14865,6
14866,5
14867,5
14868,5
14869,6
14870,6
14871,6
14872,7
14873,8
14874,8
14875,9
14876,9
14877,9
14878,8
14879,9
14880,9
14881,7
14882,6
14883,7
14884,7
14885,5
14886,4
14887,5
14888,4
14889,4
14890,4
14891,4
14892,4
14893,5
14894,5
14895,8
14896,8
14897,8
14898,8
14899,8
14900,7
14901,7
14902,7
14903,7
14904,7
14905,7
14906,8
14907,9
14908,9
14909,10
14910,10
14911,10
14912,9
14913,9
14914,8
14915,8
14916,10
14917,10
14918,10
14919,11
14920,12
14921,13
14922,12
14923,12
14924,11
14925,11
14926,12
14927,12
14928,12
14929,11
14930,10
14931,10
14932,9
14933,11
14934,11
14935,11
14936,11
14937,10
14938,11
14939,10
14940,11
14941,11
14942,12
14943,11
14944,11
14945,11
14946,11
14947,11
14948,10
14949,9
14950,8
14951,8
14952,9
14953,10
14954,10
14955,10
14956,9
14957,10
14958,11
14959,11
14960,8
14961,9
14962,7
14963,7
14964,7
14965,5
14966,6
14967,5
14968,4
14969,4
14970,3
14971,3
14972,3
14973,3
14974,2
14975,2
14976,2
14977,2
14978,2
14979,1
14980,1
14981,1
14982,1
14983,1
14984,3
14985,3
14986,3
14987,2
14988,3
14989,7
14990,7
14991,7
14992,7
14993,7
14994,6
14995,6
14996,6
14997,7
14998,7
14999,7
15000,7
15001,7
15002,7
15003,7
15004,7
15005,8
15006,8
15007,8
15008,8
15009,9
15010,9
15011,10
15012,10
15013,9
15014,10
15015,10
15016,10
15017,9
15018,9
15019,9
15020,8
15021,9
15022,9
15023,8
15024,9
15025,8
15026,8
15027,8
15028,8
15029,8
15030,8
15031,8
15032,7
15033,8
15034,8
15035,8
15036,7
15037,7
15038,7
15039,6
15040,6
15041,6
15042,7
15043,6
15044,7
15045,6
15046,5
15047,5
15048,6
15049,5
15050,5
15051,4
15052,5
15053,5
15054,5
15055,6
15056,6
15057,5
15058,5
15059,5
15060,5
15061,6
15062,6
15063,7
15064,8
15065,8
15066,8
15067,9
15068,9
15069,9
15070,8
15071,8
15072,8
15073,9
15074,9
15075,8
15076,7
15077,7
15078,7
15079,8
15080,8
15081,8
15082,9
15083,9
15084,10
15085,11
15086,11
15087,12
15088,12
15089,12
15090,12
15091,14
15092,13
15093,13
15094,13
15095,13
15096,13
15097,13
15098,13
15099,13
15100,13
15101,14
15102,14
15103,16
15104,16
15105,16
15106,16
15107,16
15108,16
15109,16
15110,16
15111,15
15112,16
15113,18
15114,18
15115,18
15116,18
15117,18
15118,19
15119,18
15120,17
15121,17
15122,17
15123,18
15124,14
15125,13
15126,12
15127,12
15128,10
15129,9
15130,8
15131,9
15132,8
15133,8
15134,8
15135,7
15136,7
15137,8
15138,8
15139,7
15140,7
15141,7
15142,7
15143,8
15144,8
15145,8
15146,8
15147,8
15148,7
15149,7
15150,6
15151,6
15152,6
15153,7
15154,7
15155,8
15156,8
15157,8
15158,8
15159,9
15160,8
15161,8
15162,9
15163,9
15164,9
15165,10
15166,10
15167,9
15168,9
15169,9
15170,9
15171,9
15172,8
15173,8
15174,8
15175,8
15176,8
15177,9
15178,9
15179,9
15180,8
15181,8
15182,8
15183,8
15184,8
15185,7
15186,7
15187,7
15188,6
15189,5
15190,5
15191,5
15192,6
15193,8
15194,8
15195,8
15196,11
15197,11
15198,10
15199,9
15200,9
15201,9
15202,8
15203,8
15204,8
15205,6
15206,6
15207,6
15208,5
15209,6
15210,7
15211,9
15212,9
15213,8
15214,8
15215,8
15216,9
15217,10
15218,9
15219,9
15220,10
15221,11
15222,12
15223,13
15224,12
15225,12
15226,13
15227,13
15228,12
15229,12
15230,12
15231,11
15232,12
15233,13
15234,12
15235,13
15236,13
15237,13
15238,10
15239,10
15240,9
15241,9
15242,9
15243,9
15244,10
15245,10
15246,9
15247,10
15248,10
15249,9
15250,11
15251,10
15252,11
15253,9
15254,9
15255,10
15256,9
15257,9
15258,8
15259,8
15260,8
15261,7
15262,8
15263,6
15264,5
15265,5
15266,5
15267,5
15268,4
15269,5
15270,5
15271,6
15272,5
15273,5
15274,4
15275,4
15276,4
15277,3
15278,3
15279,3
15280,3
15281,3
15282,3
15283,3
15284,3
15285,3
15286,3
15287,3
15288,3
15289,3
15290,2
15291,2
15292,3
15293,4
15294,3
15295,3
15296,2
15297,2
15298,3
15299,3
15300,3
15301,3
15302,2
15303,3
15304,2
15305,1
15306,1
15307,1
15308,1
15309,1
15310,1
15311,1
15312,1
15313,2
15314,2
15315,2
15316,2
15317,3
15318,3
15319,3
15320,3
15321,3
15322,3
15323,3
15324,3
15325,4
15326,4
15327,4
15328,4
15329,3
15330,4
15331,4
15332,5
15333,5
15334,6
15335,6
15336,6
15337,6
15338,7
15339,7
15340,6
15341,6
15342,5
15343,6
15344,5
15345,4
15346,3
15347,4
15348,4
15349,2
15350,3
15351,3
15352,4
15353,4
15354,4
15355,4
15356,4
15357,4
15358,4
15359,4
15360,4
15361,4
15362,3
15363,3
15364,3
15365,3
15366,3
15367,3
15368,4
15369,4
15370,4
15371,4
15372,4
15373,4
15374,3
15375,3
15376,4
15377,4
15378,4
15379,4
15380,4
15381,5
15382,5
15383,4
15384,3
15385,4
15386,4
15387,5
15388,6
15389,5
15390,5
15391,6
15392,6
15393,6
15394,6
15395,5
15396,5
15397,6
15398,6
15399,6
15400,6
15401,6
15402,6
15403,6
15404,6
15405,6
15406,6
15407,7
15408,7
15409,8
15410,7
15411,7
15412,7
15413,7
15414,5
15415,5
15416,5
15417,6
15418,6
15419,6
15420,6
15421,6
15422,5
15423,4
15424,5
15425,6
15426,6
15427,5
15428,6
15429,4
15430,4
15431,4
15432,4
15433,4
15434,4
15435,4
15436,5
15437,5
15438,4
15439,4
15440,4
15441,5
15442,6
15443,7
15444,8
15445,9
15446,9
15447,10
15448,10
15449,9
15450,10
15451,11
15452,10
15453,9
15454,9
15455,9
15456,7
15457,7
15458,7
15459,7
15460,8
15461,8
15462,8
15463,8
15464,8
15465,9
15466,9
15467,9
15468,9
15469,9
15470,8
15471,9
15472,8
15473,8
15474,8
15475,8
15476,9
15477,10
15478,9
15479,9
15480,8
15481,9
15482,10
15483,9
15484,9
15485,10
15486,10
15487,10
15488,10
15489,9
15490,7
15491,7
15492,6
15493,6
15494,8
15495,6
15496,7
15497,7
15498,6
15499,8
15500,8
15501,9
15502,8
15503,8
15504,7
15505,8
15506,8
15507,7
15508,6
15509,6
15510,5
15511,4
15512,5
15513,4
15514,4
15515,4
15516,4
15517,4
15518,4
15519,5
15520,6
15521,5
15522,5
15523,5
15524,5
15525,5
15526,5
15527,4
15528,3
15529,3
15530,2
15531,2
15532,3
15533,3
15534,3
15535,3
15536,4
15537,5
15538,6
15539,6
15540,7
15541,7
15542,7
15543,6
15544,6
15545,6
15546,7
15547,6
15548,7
15549,7
15550,7
15551,7
15552,7
15553,7
15554,8
15555,7
15556,6
15557,5
15558,5
15559,4
15560,3
15561,3
15562,3
15563,3
15564,3
15565,3
15566,4
15567,4
15568,4
15569,4
15570,4
15571,4
15572,3
15573,4
15574,4
15575,3
15576,3
15577,4
15578,5
15579,4
15580,4
15581,4
15582,3
15583,4
15584,4
15585,5
15586,4
15587,3
15588,4
15589,5
15590,5
15591,6
15592,6
15593,7
15594,7
15595,6
15596,7
15597,7
15598,7
15599,7
15600,8
15601,7
15602,7
15603,6
15604,6
15605,7
15606,5
15607,5
15608,6
15609,6
15610,6
15611,6
15612,6
15613,6
15614,6
15615,6
15616,6
15617,6
15618,5
15619,5
15620,6
15621,6
15622,6
15623,6
15624,6
15625,6
15626,6
15627,4
15628,4
15629,3
15630,2
15631,2
15632,3
15633,3
15634,3
15635,4
15636,5
15637,6
15638,7
15639,7
15640,7
15641,8
15642,8
15643,10
15644,9
15645,7
15646,7
15647,6
15648,6
15649,6
15650,6
15651,6
15652,6
15653,5
15654,6
15655,6
15656,7
15657,6
15658,5
15659,6
15660,7
15661,6
15662,6
15663,6
15664,5
15665,5
15666,5
15667,5
15668,5
15669,5
15670,5
15671,4
15672,5
15673,6
15674,6
15675,6
15676,6
15677,5
15678,5
15679,4
15680,3
15681,3
15682,4
15683,4
15684,4
15685,5
15686,5
15687,5
15688,5
15689,5
15690,5
15691,5
15692,5
15693,5
15694,5
15695,6
15696,6
15697,6
15698,5
15699,6
15700,6
15701,7
15702,7
15703,7
15704,9
15705,9
15706,10
15707,9
15708,9
15709,8
15710,7
15711,8
15712,7
15713,8
15714,9
15715,9
15716,8
15717,8
15718,10
15719,9
15720,10
15721,10
15722,9
15723,8
15724,8
15725,9
15726,8
15727,8
15728,8
15729,9
15730,7
15731,7
15732,7
15733,7
15734,7
15735,7
15736,7
15737,8
15738,9
15739,9
15740,9
15741,8
15742,8
15743,8
15744,7
15745,9
15746,9
15747,9
15748,6
15749,5
15750,5
15751,5
15752,5
15753,4
15754,5
15755,6
15756,5
15757,5
15758,5
15759,5
15760,3
15761,3
15762,4
15763,4
15764,4
15765,4
15766,4
15767,4
15768,4
15769,4
15770,4
15771,5
15772,5
15773,5
15774,6
15775,6
15776,6
15777,6
15778,7
15779,7
15780,8
15781,8
15782,8
15783,8
15784,8
15785,8
15786,7
15787,7
15788,6
15789,6
15790,6
15791,5
15792,5
15793,5
15794,5
15795,5
15796,5
15797,5
15798,5
15799,5
15800,5
15801,4
15802,5
15803,6
15804,6
15805,6
15806,5
15807,5
15808,5
15809,3
15810,3
15811,3
15812,3
15813,2
15814,2
15815,2
15816,2
15817,2
15818,2
15819,2
15820,2
15821,2
15822,3
15823,4
15824,4
15825,5
15826,5
15827,5
15828,5
15829,5
15830,5
15831,5
15832,4
15833,3
15834,3
15835,3
15836,4
15837,4
15838,4
15839,4
15840,4
15841,5
15842,6
15843,4
15844,4
15845,4
15846,4
15847,4
15848,4
15849,4
15850,5
15851,6
15852,6
15853,6
15854,5
15855,5
15856,5
15857,6
15858,5
15859,5
15860,5
15861,6
15862,7
15863,7
15864,7
15865,8
15866,8
15867,8
15868,8
15869,6
15870,4
15871,3
15872,3
15873,3
15874,3
15875,4
15876,5
15877,5
15878,6
15879,6
15880,5
15881,6
15882,7
15883,8
15884,7
15885,7
15886,6
15887,6
15888,6
15889,6
15890,6
15891,6
15892,5
15893,5
15894,5
15895,6
15896,6
15897,6
15898,7
15899,7
15900,7
15901,8
15902,8
15903,9
15904,9
15905,9
15906,9
15907,8
15908,7
15909,6
15910,5
15911,5
15912,5
15913,6
15914,6
15915,6
15916,6
15917,7
15918,7
15919,7
15920,6
15921,7
15922,5
15923,5
15924,6
15925,6
15926,6
15927,7
15928,7
15929,6
15930,4
15931,5
15932,5
15933,5
15934,5
15935,5
15936,6
15937,6
15938,6
15939,6
15940,6
15941,5
15942,6
15943,6
15944,6
15945,8
15946,8
15947,8
15948,9
15949,8
15950,6
15951,6
15952,6
15953,6
15954,6
15955,6
15956,7
15957,7
15958,8
15959,8
15960,9
15961,10
15962,12
15963,11
15964,10
15965,10
15966,9
15967,8
15968,7
15969,8
15970,8
15971,7
15972,6
15973,6
15974,5
15975,4
15976,4
15977,5
15978,4
15979,4
15980,4
15981,4
15982,4
15983,5
15984,5
15985,5
15986,6
15987,7
15988,7
15989,8
15990,9
15991,8
15992,7
15993,7
15994,7
15995,7
15996,6
15997,6
15998,6
15999,6
16000,7
16001,6
16002,7
16003,7
16004,7
16005,7
16006,8
16007,8
16008,8
16009,7
16010,6
16011,6
16012,6
16013,6
16014,7
16015,7
16016,7
16017,7
16018,7
16019,7
16020,7
16021,6
16022,7
16023,6
16024,6
16025,6
16026,6
16027,6
16028,6
16029,6
16030,5
16031,4
16032,4
16033,5
16034,4
16035,4
16036,4
16037,5
16038,6
16039,7
16040,7
16041,7
16042,8
16043,8
16044,8
16045,8
16046,8
16047,7
16048,7
16049,7
16050,7
16051,8
16052,8
16053,8
16054,9
16055,10
16056,10
16057,10
16058,9
16059,9
16060,9
16061,9
16062,9
16063,9
16064,9
16065,9
16066,9
16067,10
16068,9
16069,9
16070,7
16071,7
16072,7
16073,7
16074,8
16075,9
16076,8
16077,8
16078,8
16079,8
16080,7
16081,8
16082,7
16083,7
16084,8
16085,10
16086,11
16087,11
16088,11
16089,9
16090,8
16091,8
16092,7
16093,7
16094,6
16095,6
16096,5
16097,5
16098,5
16099,5
16100,5
16101,5
16102,5
16103,5
16104,5
16105,4
16106,5
16107,6
16108,6
16109,6
16110,6
16111,5
16112,5
16113,5
16114,6
16115,6
16116,6
16117,6
16118,6
16119,6
16120,6
16121,6
16122,6
16123,7
16124,7
16125,7
16126,6
16127,6
16128,6
16129,5
16130,6
16131,6
16132,5
16133,5
16134,5
16135,4
16136,3
16137,4
16138,3
16139,2
16140,2
16141,2
16142,2
16143,2
16144,1
16145,2
16146,1
16147,1
16148,1
16149,1
16150,1
16151,3
16152,3
16153,3
16154,3
16155,3
16156,4
16157,4
16158,4
16159,4
16160,3
16161,3
16162,3
16163,3
16164,3
16165,2
16166,3
16167,3
16168,3
16169,3
16170,2
16171,2
16172,2
16173,2
16174,1
16175,1
16176,1
16177,1
16178,1
16179,1
16180,1
16181,1
16182,2
16183,2
16184,1
16185,2
16186,2
16187,1
16188,1
16189,2
16190,1
16191,1
16192,1
16193,2
16194,2
16195,2
16196,1
16197,1
16198,1
16199,1
16200,1
16201,1
16202,1
16203,1
16204,1
16205,2
16206,2
16207,3
16208,4
16209,4
16210,4
16211,4
16212,5
16213,5
16214,6
16215,7
16216,7
16217,6
16218,5
16219,5
16220,5
16221,5
16222,5
16223,6
16224,7
16225,7
16226,6
16227,7
16228,7
16229,7
16230,7
16231,7
16232,7
16233,7
16234,7
16235,7
16236,7
16237,6
16238,6
16239,6
16240,7
16241,6
16242,7
16243,7
16244,6
16245,6
16246,7
16247,8
16248,7
16249,7
16250,6
16251,6
16252,7
16253,7
16254,7
16255,7
16256,6
16257,6
16258,6
16259,6
16260,6
16261,5
16262,4
16263,4
16264,4
16265,4
16266,5
16267,5
16268,5
16269,5
16270,6
16271,6
16272,6
16273,6
16274,6
16275,6
16276,7
16277,7
16278,6
16279,6
16280,6
16281,6
16282,5
16283,6
16284,6
16285,6
16286,7
16287,8
16288,9
16289,9
16290,9
16291,8
16292,8
16293,9
16294,9
16295,10
16296,10
16297,10
16298,11
16299,9
16300,9
16301,9
16302,9
16303,9
16304,9
16305,9
16306,9
16307,9
16308,9
16309,10
16310,10
16311,11
16312,11
16313,10
16314,9
16315,9
16316,10
16317,10
16318,11
16319,11
16320,10
16321,11
16322,10
16323,9
16324,9
16325,8
16326,9
16327,11
16328,10
16329,10
16330,9
16331,9
16332,9
16333,8
16334,9
16335,9
16336,8
16337,8
16338,11
16339,11
16340,10
16341,11
16342,12
16343,12
16344,11
16345,11
16346,11
16347,10
16348,10
16349,10
16350,10
16351,10
16352,10
16353,9
16354,10
16355,10
16356,9
16357,8
16358,8
16359,8
16360,7
16361,8
16362,8
16363,9
16364,9
16365,10
16366,10
16367,9
16368,7
16369,7
16370,7
16371,7
16372,7
16373,7
16374,7
16375,6
16376,6
16377,6
16378,7
16379,7
16380,7
16381,7
16382,6
16383,7
16384,6
16385,7
16386,7
16387,7
16388,7
16389,7
16390,7
16391,7
16392,8
16393,9
16394,10
16395,12
16396,11
16397,11
16398,9
16399,9
16400,9
16401,9
16402,9
16403,9
16404,9
16405,10
16406,9
16407,9
16408,8
16409,8
16410,9
16411,9
16412,8
16413,8
16414,7
16415,7
16416,8
16417,7
16418,7
16419,7
16420,8
16421,8
16422,7
16423,7
16424,8
16425,7
16426,7
16427,6
16428,7
16429,7
16430,7
16431,6
16432,6
16433,7
16434,8
16435,7
16436,7
16437,7
16438,7
16439,8
16440,8
16441,8
16442,9
16443,8
16444,9
16445,10
16446,10
16447,10
16448,11
16449,11
16450,11
16451,12
16452,10
16453,10
16454,10
16455,10
16456,10
16457,10
16458,9
16459,9
16460,9
16461,8
16462,6
16463,7
16464,7
16465,7
16466,7
16467,6
16468,6
16469,6
16470,6
16471,5
16472,5
16473,5
16474,5
16475,6
16476,5
16477,5
16478,5
16479,6
16480,6
16481,5
16482,5
16483,5
16484,4
16485,2
16486,2
16487,4
16488,5
16489,4
16490,3
16491,3
16492,3
16493,3
16494,3
16495,3
16496,3
16497,3
16498,3
16499,3
16500,4
16501,4
16502,4
16503,4
16504,5
16505,5
16506,5
16507,6
16508,6
16509,7
16510,7
16511,7
16512,7
16513,7
16514,7
16515,7
16516,7
16517,7
16518,7
16519,7
16520,7
16521,6
16522,6
16523,6
16524,6
16525,6
16526,7
16527,7
16528,7
16529,6
16530,7
16531,8
16532,7
16533,8
16534,9
16535,11
16536,11
16537,9
16538,10
16539,9
16540,9
16541,10
16542,9
16543,8
16544,9
16545,10
16546,11
16547,12
16548,12
16549,12
16550,11
16551,11
16552,11
16553,10
16554,12
16555,12
16556,12
16557,12
16558,13
16559,12
16560,12
16561,13
16562,11
16563,11
16564,13
16565,11
16566,11
16567,9
16568,8
16569,9
16570,8
16571,7
16572,6
16573,5
16574,5
16575,5
16576,4
16577,4
16578,4
16579,3
16580,2
16581,3
16582,4
16583,4
16584,4
16585,4
16586,4
16587,5
16588,6
16589,6
16590,6
16591,6
16592,6
16593,6
16594,8
16595,8
16596,9
16597,8
16598,8
16599,10
16600,9
16601,9
16602,9
16603,8
16604,9
16605,7
16606,7
16607,8
16608,7
16609,7
16610,7
16611,7
16612,6
16613,6
16614,5
16615,4
16616,5
16617,5
16618,5
16619,4
16620,5
16621,5
16622,5
16623,5
16624,5
16625,5
16626,6
16627,5
16628,6
16629,7
16630,7
16631,8
16632,8
16633,9
16634,8
16635,9
16636,9
16637,8
16638,8
16639,8
16640,8
16641,11
16642,10
16643,11
16644,13
16645,13
16646,13
16647,12
16648,12
16649,12
16650,13
16651,11
16652,11
16653,11
16654,11
16655,10
16656,10
16657,10
16658,9
16659,9
16660,10
16661,10
16662,10
16663,10
16664,9
16665,9
16666,8
16667,8
16668,7
16669,7
16670,9
16671,9
16672,9
16673,10
16674,10
16675,10
16676,9
16677,9
16678,9
16679,10
16680,10
16681,9
16682,8
16683,7
16684,8
16685,9
16686,8
16687,8
16688,8
16689,9
16690,9
16691,8
16692,8
16693,8
16694,8
16695,6
16696,6
16697,6
16698,6
16699,6
16700,7
16701,8
16702,8
16703,8
16704,8
16705,8
16706,7
16707,8
16708,8
16709,10
16710,9
16711,9
16712,9
16713,9
16714,8
16715,10
16716,10
16717,9
16718,8
16719,8
16720,8
16721,7
16722,7
16723,9
16724,8
16725,9
16726,8
16727,8
16728,8
16729,9
16730,9
16731,9
16732,10
16733,10
16734,10
16735,8
16736,7
16737,7
16738,8
16739,8
16740,8
16741,9
16742,9
16743,8
16744,8
16745,8
16746,6
16747,5
16748,5
16749,5
16750,6
16751,7
16752,7
16753,6
16754,5
16755,5
16756,5
16757,5
16758,5
16759,5
16760,5
16761,5
16762,4
16763,4
16764,6
16765,7
16766,7
16767,7
16768,8
16769,8
16770,7
16771,8
16772,8
16773,8
16774,8
16775,8
16776,8
16777,9
16778,11
16779,11
16780,10
16781,9
16782,9
16783,8
16784,8
16785,7
16786,7
16787,7
16788,7
16789,8
16790,8
16791,7
16792,8
16793,8
16794,8
16795,9
16796,9
16797,9
16798,8
16799,8
16800,8
16801,8
16802,8
16803,7
16804,6
16805,6
16806,7
16807,8
16808,7
16809,7
16810,8
16811,8
16812,9
16813,8
16814,8
16815,8
16816,8
16817,7
16818,7
16819,7
16820,7
16821,7
16822,7
16823,8
16824,8
16825,7
16826,6
16827,7
16828,8
16829,7
16830,6
16831,6
16832,6
16833,6
16834,5
16835,5
16836,7
16837,6
16838,7
16839,8
16840,6
16841,6
16842,6
16843,6
16844,6
16845,6
16846,6
16847,6
16848,7
16849,7
16850,7
16851,7
16852,8
16853,8
16854,8
16855,8
16856,8
16857,7
16858,7
16859,7
16860,7
16861,8
16862,8
16863,7
16864,8
16865,8
16866,6
16867,5
16868,6
16869,7
16870,7
16871,8
16872,9
16873,10
16874,9
16875,9
16876,9
16877,10
16878,11
16879,11
16880,12
16881,12
16882,12
16883,12
16884,12
16885,13
16886,13
16887,13
16888,14
16889,11
16890,9
16891,8
16892,8
16893,9
16894,9
16895,10
16896,8
16897,7
16898,7
16899,8
16900,8
16901,8
16902,7
16903,7
16904,7
16905,8
16906,8
16907,9
16908,10
16909,11
16910,10
16911,10
16912,10
16913,10
16914,11
16915,10
16916,11
16917,11
16918,10
16919,9
16920,9
16921,8
16922,9
16923,9
16924,8
16925,8
16926,8
16927,9
16928,9
16929,9
16930,9
16931,9
16932,8
16933,8
16934,9
16935,8
16936,7
16937,7
16938,7
16939,8
16940,9
16941,8
16942,8
16943,8
16944,9
16945,8
16946,8
16947,9
16948,8
16949,8
16950,8
16951,7
16952,7
16953,8
16954,9
16955,9
16956,9
16957,11
16958,11
16959,10
16960,11
16961,11
16962,10
16963,10
16964,12
16965,12
16966,13
16967,13
16968,13
16969,14
16970,12
16971,12
16972,12
16973,11
16974,12
16975,11
16976,11
16977,11
16978,10
16979,10
16980,11
16981,10
16982,11
16983,12
16984,12
16985,11
16986,12
16987,12
16988,13
16989,13
16990,12
16991,12
16992,11
16993,10
16994,10
16995,11
16996,11
16997,10
16998,10
16999,10
17000,9
17001,9
17002,9
17003,10
17004,10
17005,11
17006,11
17007,11
17008,10
17009,10
17010,10
17011,9
17012,8
17013,8
17014,8
17015,9
17016,9
17017,10
17018,9
17019,8
17020,8
17021,7
17022,7
17023,9
17024,9
17025,10
17026,9
17027,9
17028,9
17029,9
17030,8
17031,7
17032,7
17033,8
17034,8
17035,8
17036,8
17037,7
17038,8
17039,9
17040,10
17041,9
17042,9
17043,9
17044,9
17045,8
17046,7
17047,6
17048,6
17049,6
17050,5
17051,4
17052,4
17053,5
17054,5
17055,6
17056,6
17057,6
17058,6
17059,7
17060,7
17061,7
17062,8
17063,7
17064,7
17065,7
17066,6
17067,5
17068,5
17069,5
17070,5
17071,4
17072,4
17073,4
17074,4
17075,4
17076,5
17077,5
17078,5
17079,5
17080,4
17081,4
17082,3
17083,4
17084,5
17085,5
17086,5
17087,5
17088,5
17089,5
17090,5
17091,6
17092,6
17093,6
17094,6
17095,8
17096,8
17097,7
17098,7
17099,5
17100,4
17101,4
17102,5
17103,4
17104,4
17105,4
17106,4
17107,3
17108,3
17109,4
17110,4
17111,4
17112,4
17113,5
17114,4
17115,4
17116,4
17117,4
17118,4
17119,4
17120,4
17121,4
17122,4
17123,5
17124,5
17125,4
17126,7
17127,9
17128,10
17129,9
17130,9
17131,8
17132,7
17133,7
17134,7
17135,7
17136,6
17137,7
17138,7
17139,9
17140,9
17141,9
17142,10
17143,10
17144,9
17145,9
17146,10
17147,9
17148,8
17149,7
17150,7
17151,7
17152,6
17153,7
17154,8
17155,7
17156,7
17157,7
17158,6
17159,6
17160,6
17161,6
17162,5
17163,5
17164,5
17165,5
17166,5
17167,5
17168,4
17169,4
17170,4
17171,4
17172,4
17173,4
17174,5
17175,5
17176,5
17177,5
17178,6
17179,6
17180,7
17181,6
17182,6
17183,5
17184,5
17185,5
17186,4
17187,4
17188,5
17189,6
17190,5
17191,7
17192,8
17193,7
17194,7
17195,8
17196,8
17197,8
17198,8
17199,8
17200,8
17201,8
17202,9
17203,7
17204,6
17205,5
17206,4
17207,2
17208,1
17209,1
17210,1
17211,1
17212,1
17213,1
17214,1
17215,1
17216,2
17217,2
17218,1
17219,1
17220,2
17221,2
17222,2
17223,3
17224,2
17225,1
17226,3
17227,3
17228,4
17229,5
17230,5
17231,5
17232,5
17233,5
17234,6
17235,6
17236,6
17237,7
17238,7
17239,7
17240,6
17241,6
17242,6
17243,6
17244,6
17245,8
17246,8
17247,8
17248,9
17249,11
17250,11
17251,12
17252,10
17253,11
17254,11
17255,10
17256,9
17257,9
17258,10
17259,9
17260,6
17261,5
17262,5
17263,5
17264,4
17265,3
17266,3
17267,3
17268,2
17269,2
17270,1
17271,1
17272,1
17273,2
17274,2
17275,2
17276,4
17277,3
17278,4
17279,4
17280,3
17281,4
17282,5
17283,5
17284,5
17285,6
17286,6
17287,7
17288,7
17289,7
17290,7
17291,7
17292,8
17293,8
17294,9
17295,8
17296,8
17297,9
17298,10
17299,10
17300,11
17301,12
17302,12
17303,10
17304,10
17305,9
17306,8
17307,8
17308,8
17309,8
17310,8
17311,7
17312,8
17313,8
17314,7
17315,8
17316,7
17317,6
17318,6
17319,6
17320,6
17321,6
17322,6
17323,5
17324,5
17325,4
17326,5
17327,6
17328,5
17329,4
17330,3
17331,4
17332,4
17333,4
17334,4
17335,3
17336,3
17337,4
17338,4
17339,4
17340,5
17341,5
17342,5
17343,4
17344,3
17345,2
17346,2
17347,2
17348,3
17349,3
17350,2
17351,2
17352,2
17353,2
17354,3
17355,3
17356,3
17357,3
17358,2
17359,2
17360,2
17361,2
17362,1
17363,1
17364,2
17365,2
17366,2
17367,2
17368,2
17369,2
17370,2
17371,3
17372,3
17373,3
17374,3
17375,3
17376,3
17377,4
17378,4
17379,4
17380,4
17381,4
17382,4
17383,5
17384,5
17385,5
17386,6
17387,6
17388,8
17389,8
17390,8
17391,9
17392,10
17393,11
17394,10
17395,11
17396,12
17397,13
17398,14
17399,14
17400,14
17401,14
17402,14
17403,13
17404,10
17405,11
17406,11
17407,11
17408,11
17409,11
17410,12
17411,15
17412,15
17413,14
17414,14
17415,13
17416,12
17417,12
17418,12
17419,12
17420,12
17421,12
17422,12
17423,12
17424,14
17425,13
17426,13
17427,13
17428,12
17429,12
17430,12
17431,12
17432,11
17433,10
17434,10
17435,10
17436,10
17437,9
17438,11
17439,10
17440,11
17441,12
17442,12
17443,12
17444,10
17445,10
17446,11
17447,12
17448,12
17449,10
17450,10
17451,10
17452,9
17453,8
17454,7
17455,7
17456,8
17457,8
17458,8
17459,8
17460,11
17461,9
17462,11
17463,11
17464,10
17465,10
17466,11
17467,12
17468,10
17469,9
17470,9
17471,10
17472,10
17473,8
17474,8
17475,8
17476,8
17477,8
17478,7
17479,6
17480,4
17481,4
17482,4
17483,4
17484,4
17485,5
17486,5
17487,6
17488,6
17489,6
17490,6
17491,6
17492,6
17493,7
17494,8
17495,7
17496,8
17497,8
17498,7
17499,7
17500,7
17501,7
17502,6
17503,6
17504,6
17505,4
17506,4
17507,4
17508,4
17509,4
17510,4
17511,4
17512,4
17513,4
17514,5
17515,5
17516,5
17517,6
17518,6
17519,6
17520,6
17521,6
17522,6
17523,6
17524,5
17525,6
17526,6
17527,7
17528,6
17529,6
17530,6
17531,7
17532,7
17533,8
17534,7
17535,7
17536,7
17537,7
17538,6
