"tmin","v"
47541,6
47542,7
47543,7
47544,9
47545,8
47546,7
47547,7
47548,8
47549,7
47550,4
47551,3
47552,3
47553,3
47554,4
47555,4
47556,5
47557,5
47558,6
47559,6
47560,6
47561,6
47562,5
47563,5
47564,5
47565,4
47566,4
47567,5
47568,6
47569,4
47570,4
47571,4
47572,4
47573,4
47574,5
47575,5
47576,5
47577,5
47578,5
47579,5
47580,4
47581,4
47582,5
47583,5
47584,4
47585,3
47586,3
47587,5
47588,5
47589,5
47590,5
47591,5
47592,5
47593,5
47594,5
47595,5
47596,5
47597,5
47598,5
47599,5
47600,5
47601,4
47602,5
47603,4
47604,5
47605,5
47606,6
47607,6
47608,6
47609,5
47610,5
47611,5
47612,5
47613,6
47614,6
47615,6
47616,6
47617,6
47618,5
47619,5
47620,5
47621,5
47622,6
47623,5
47624,5
47625,5
47626,6
47627,6
47628,6
47629,6
47630,6
47631,6
47632,6
47633,7
47634,8
47635,9
47636,10
47637,10
47638,9
47639,9
47640,7
47641,7
47642,7
47643,6
47644,4
47645,4
47646,3
47647,4
47648,4
47649,3
47650,4
47651,4
47652,4
47653,5
47654,5
47655,5
47656,5
47657,5
47658,5
47659,5
47660,5
47661,5
47662,5
47663,5
47664,4
47665,4
47666,6
47667,8
47668,8
47669,8
47670,8
47671,8
47672,8
47673,8
47674,8
47675,9
47676,10
47677,10
47678,10
47679,9
47680,10
47681,9
47682,9
47683,8
47684,8
47685,8
47686,9
47687,9
47688,8
47689,9
47690,9
47691,9
47692,9
47693,11
47694,11
47695,11
47696,12
47697,11
47698,10
47699,10
47700,11
47701,12
47702,10
47703,10
47704,9
47705,9
47706,9
47707,9
47708,9
47709,8
47710,9
47711,10
47712,10
47713,8
47714,7
47715,8
47716,8
47717,8
47718,9
47719,9
47720,8
47721,8
47722,7
47723,7
47724,6
47725,6
47726,6
47727,6
47728,5
47729,5
47730,5
47731,6
47732,6
47733,7
47734,7
47735,6
47736,7
47737,7
47738,8
47739,6
47740,6
47741,6
47742,7
47743,7
47744,7
47745,8
47746,6
47747,6
47748,5
47749,6
47750,6
47751,5
47752,5
47753,4
47754,4
47755,4
47756,4
47757,4
47758,3
47759,4
47760,3
47761,3
47762,3
47763,3
47764,4
47765,4
47766,4
47767,4
47768,4
47769,5
47770,6
47771,6
47772,6
47773,6
47774,9
47775,9
47776,9
47777,8
47778,8
47779,8
47780,7
47781,7
47782,7
47783,7
47784,7
47785,6
47786,6
47787,6
47788,6
47789,5
47790,5
47791,6
47792,5
47793,5
47794,5
47795,6
47796,6
47797,6
47798,5
47799,5
47800,4
47801,4
47802,6
47803,6
47804,6
47805,7
47806,7
47807,7
47808,8
47809,8
47810,8
47811,8
47812,9
47813,8
47814,8
47815,8
47816,9
47817,10
47818,9
47819,7
47820,7
47821,7
47822,7
47823,6
47824,4
47825,4
47826,3
47827,3
47828,4
47829,5
47830,5
47831,5
47832,5
47833,5
47834,5
47835,5
47836,5
47837,5
47838,4
47839,4
47840,5
47841,5
47842,5
47843,4
47844,4
47845,4
47846,5
47847,5
47848,5
47849,5
47850,5
47851,4
47852,3
47853,3
47854,3
47855,3
47856,2
47857,1
47858,1
47859,1
47860,1
47861,1
47862,1
47863,1
47864,1
47865,1
47866,2
47867,3
47868,2
47869,2
47870,1
47871,1
47872,1
47873,1
47874,3
47875,4
47876,3
47877,4
47878,4
47879,4
47880,4
47881,4
47882,6
47883,8
47884,8
47885,8
47886,8
47887,8
47888,8
47889,8
47890,8
47891,8
47892,7
47893,8
47894,9
47895,10
47896,10
47897,10
47898,9
47899,9
47900,8
47901,7
47902,7
47903,7
47904,7
47905,8
47906,7
47907,6
47908,5
47909,6
47910,6
47911,6
47912,6
47913,5
47914,6
47915,6
47916,6
47917,6
47918,6
47919,6
47920,6
47921,5
47922,6
47923,6
47924,7
47925,7
47926,6
47927,6
47928,7
47929,7
47930,8
47931,7
47932,8
47933,9
47934,7
47935,6
47936,5
47937,6
47938,6
47939,6
47940,5
47941,6
47942,5
47943,5
47944,4
47945,4
47946,3
47947,4
47948,3
47949,3
47950,3
47951,3
47952,3
47953,3
47954,4
47955,4
47956,5
47957,5
47958,5
47959,5
47960,5
47961,6
47962,7
47963,6
47964,5
47965,5
47966,4
47967,4
47968,4
47969,5
47970,5
47971,5
47972,5
47973,6
47974,6
47975,6
47976,5
47977,6
47978,5
47979,5
47980,4
47981,4
47982,4
47983,4
47984,4
47985,4
47986,4
47987,5
47988,5
47989,5
47990,5
47991,5
47992,5
47993,5
47994,6
47995,6
47996,6
47997,7
47998,7
47999,8
48000,8
48001,9
48002,10
48003,11
48004,10
48005,10
48006,9
48007,8
48008,9
48009,9
48010,9
48011,8
48012,8
48013,8
48014,8
48015,8
48016,7
48017,6
48018,6
48019,7
48020,7
48021,7
48022,7
48023,7
48024,9
48025,8
48026,7
48027,7
48028,6
48029,6
48030,5
48031,5
48032,6
48033,6
48034,6
48035,5
48036,3
48037,4
48038,5
48039,5
48040,5
48041,5
48042,3
48043,3
48044,3
48045,4
48046,3
48047,4
48048,5
48049,5
48050,4
48051,4
48052,3
48053,3
48054,2
48055,3
48056,3
48057,4
48058,5
48059,5
48060,5
48061,4
48062,5
48063,5
48064,6
48065,6
48066,6
48067,6
48068,5
48069,5
48070,4
48071,4
48072,4
48073,4
48074,4
48075,3
48076,3
48077,4
48078,3
48079,3
48080,3
48081,3
48082,2
48083,2
48084,1
48085,2
48086,3
48087,2
48088,2
48089,1
48090,1
48091,1
48092,1
48093,1
48094,1
48095,1
48096,1
48097,1
48098,2
48099,3
48100,2
48101,3
48102,4
48103,5
48104,6
48105,5
48106,4
48107,4
48108,2
48109,3
48110,3
48111,3
48112,3
48113,4
48114,4
48115,4
48116,3
48117,4
48118,4
48119,3
48120,3
48121,3
48122,3
48123,3
48124,2
48125,1
48126,2
48127,3
48128,3
48129,3
48130,3
48131,2
48132,2
48133,2
48134,1
48135,1
48136,1
48137,1
48138,1
48139,3
48140,3
48141,3
48142,3
48143,3
48144,4
48145,4
48146,3
48147,2
48148,3
48149,3
48150,4
48151,3
48152,3
48153,2
48154,2
48155,1
48156,2
48157,2
48158,1
48159,2
48160,3
48161,3
48162,4
48163,4
48164,4
48165,4
48166,4
48167,4
48168,4
48169,4
48170,4
48171,4
48172,4
48173,4
48174,4
48175,4
48176,4
48177,4
48178,4
48179,4
48180,4
48181,4
48182,4
48183,4
48184,4
48185,4
48186,4
48187,5
48188,6
48189,8
48190,8
48191,8
48192,7
48193,7
48194,6
48195,6
48196,6
48197,5
48198,4
48199,5
48200,6
48201,6
48202,6
48203,6
48204,6
48205,6
48206,6
48207,8
48208,8
48209,8
48210,10
48211,10
48212,10
48213,10
48214,7
48215,7
48216,6
48217,5
48218,5
48219,5
48220,4
48221,4
48222,4
48223,4
48224,4
48225,4
48226,3
48227,3
48228,4
48229,5
48230,5
48231,5
48232,6
48233,7
48234,7
48235,7
48236,8
48237,8
48238,9
48239,8
48240,8
48241,8
48242,8
48243,7
48244,6
48245,6
48246,6
48247,6
48248,6
48249,6
48250,6
48251,6
48252,6
48253,6
48254,5
48255,5
48256,4
48257,4
48258,3
48259,3
48260,4
48261,4
48262,5
48263,5
48264,4
48265,4
48266,3
48267,3
48268,3
48269,4
48270,4
48271,3
48272,3
48273,3
48274,4
48275,4
48276,6
48277,7
48278,7
48279,7
48280,7
48281,7
48282,7
48283,7
48284,8
48285,8
48286,8
48287,9
48288,9
48289,8
48290,8
48291,8
48292,8
48293,8
48294,8
48295,8
48296,8
48297,8
48298,7
48299,7
48300,7
48301,6
48302,6
48303,5
48304,5
48305,5
48306,5
48307,5
48308,6
48309,6
48310,7
48311,9
48312,9
48313,8
48314,7
48315,7
48316,7
48317,7
48318,7
48319,7
48320,5
48321,6
48322,6
48323,6
48324,6
48325,6
48326,7
48327,7
48328,7
48329,7
48330,7
48331,7
48332,7
48333,6
48334,6
48335,6
48336,6
48337,7
48338,7
48339,7
48340,7
48341,7
48342,8
48343,9
48344,9
48345,10
48346,9
48347,9
48348,8
48349,7
48350,7
48351,7
48352,7
48353,6
48354,5
48355,6
48356,6
48357,5
48358,4
48359,4
48360,3
48361,1
48362,1
48363,3
48364,4
48365,5
48366,4
48367,4
48368,5
48369,7
48370,7
48371,6
48372,5
48373,6
48374,7
48375,6
48376,7
48377,7
48378,7
48379,6
48380,5
48381,6
48382,5
48383,5
48384,5
48385,6
48386,8
48387,7
48388,7
48389,8
48390,8
48391,8
48392,9
48393,8
48394,8
48395,8
48396,8
48397,7
48398,6
48399,6
48400,6
48401,6
48402,6
48403,6
48404,6
48405,6
48406,5
48407,6
48408,5
48409,5
48410,5
48411,5
48412,5
48413,6
48414,5
48415,3
48416,2
48417,2
48418,1
48419,1
48420,1
48421,1
48422,2
48423,2
48424,2
48425,2
48426,2
48427,1
48428,1
48429,3
48430,3
48431,3
48432,4
48433,4
48434,4
48435,4
48436,3
48437,3
48438,4
48439,4
48440,4
48441,4
48442,4
48443,4
48444,5
48445,5
48446,6
48447,5
48448,5
48449,5
48450,5
48451,5
48452,6
48453,7
48454,7
48455,8
48456,8
48457,9
48458,9
48459,9
48460,8
48461,7
48462,7
48463,6
48464,7
48465,11
48466,11
48467,10
48468,11
48469,10
48470,11
48471,12
48472,12
48473,12
48474,14
48475,12
48476,12
48477,11
48478,13
48479,12
48480,13
48481,11
48482,11
48483,10
48484,10
48485,10
48486,10
48487,9
48488,10
48489,9
48490,9
48491,10
48492,10
48493,10
48494,11
48495,11
48496,12
48497,12
48498,11
48499,14
48500,13
48501,13
48502,11
48503,12
48504,14
48505,14
48506,15
48507,16
48508,14
48509,14
48510,13
48511,11
48512,12
48513,10
48514,11
48515,11
48516,11
48517,11
48518,12
48519,11
48520,11
48521,11
48522,10
48523,11
48524,10
48525,10
48526,9
48527,9
48528,9
48529,10
48530,10
48531,10
48532,10
48533,9
48534,9
48535,9
48536,9
48537,10
48538,10
48539,10
48540,9
48541,10
48542,10
48543,11
48544,12
48545,13
48546,13
48547,14
48548,14
48549,13
48550,13
48551,13
48552,13
48553,12
48554,12
48555,12
48556,12
48557,11
48558,11
48559,11
48560,10
48561,10
48562,7
48563,7
48564,7
48565,7
48566,7
48567,6
48568,6
48569,7
48570,8
48571,8
48572,8
48573,7
48574,7
48575,8
48576,8
48577,8
48578,8
48579,8
48580,8
48581,8
48582,7
48583,7
48584,8
48585,8
48586,8
48587,9
48588,9
48589,9
48590,8
48591,7
48592,7
48593,7
48594,7
48595,7
48596,8
48597,8
48598,7
48599,8
48600,8
48601,8
48602,8
48603,7
48604,6
48605,7
48606,6
48607,7
48608,6
48609,6
48610,6
48611,6
48612,6
48613,6
48614,6
48615,6
48616,6
48617,7
48618,7
48619,7
48620,7
48621,7
48622,7
48623,7
48624,7
48625,7
48626,6
48627,6
48628,6
48629,6
48630,6
48631,7
48632,7
48633,6
48634,6
48635,6
48636,6
48637,6
48638,6
48639,6
48640,6
48641,6
48642,6
48643,6
48644,6
48645,7
48646,6
48647,8
48648,9
48649,11
48650,10
48651,9
48652,8
48653,8
48654,6
48655,6
48656,5
48657,6
48658,6
48659,6
48660,6
48661,6
48662,6
48663,7
48664,7
48665,7
48666,7
48667,8
48668,8
48669,7
48670,7
48671,7
48672,7
48673,7
48674,7
48675,7
48676,7
48677,6
48678,6
48679,7
48680,7
48681,6
48682,6
48683,6
48684,6
48685,5
48686,5
48687,5
48688,4
48689,4
48690,4
48691,5
48692,6
48693,5
48694,5
48695,4
48696,4
48697,5
48698,5
48699,6
48700,6
48701,6
48702,7
48703,7
48704,8
48705,8
48706,8
48707,8
48708,8
48709,9
48710,8
48711,7
48712,7
48713,6
48714,7
48715,7
48716,8
48717,7
48718,7
48719,7
48720,5
48721,4
48722,4
48723,4
48724,4
48725,5
48726,8
48727,8
48728,8
48729,8
48730,9
48731,10
48732,11
48733,11
48734,12
48735,12
48736,11
48737,10
48738,11
48739,11
48740,13
48741,14
48742,13
48743,13
48744,13
48745,13
48746,12
48747,12
48748,12
48749,10
48750,10
48751,11
48752,12
48753,13
48754,13
48755,13
48756,13
48757,13
48758,14
48759,11
48760,9
48761,8
48762,9
48763,8
48764,8
48765,8
48766,9
48767,9
48768,9
48769,8
48770,8
48771,8
48772,9
48773,9
48774,9
48775,9
48776,8
48777,7
48778,8
48779,8
48780,9
48781,10
48782,9
48783,9
48784,8
48785,9
48786,8
48787,8
48788,9
48789,9
48790,9
48791,9
48792,9
48793,9
48794,9
48795,10
48796,9
48797,8
48798,9
48799,10
48800,10
48801,11
48802,11
48803,11
48804,12
48805,11
48806,12
48807,13
48808,12
48809,12
48810,12
48811,12
48812,11
48813,11
48814,12
48815,12
48816,13
48817,13
48818,13
48819,12
48820,13
48821,14
48822,13
48823,12
48824,13
48825,14
48826,13
48827,12
48828,12
48829,11
48830,12
48831,12
48832,12
48833,11
48834,9
48835,10
48836,10
48837,11
48838,10
48839,11
48840,12
48841,12
48842,13
48843,14
48844,14
48845,13
48846,12
48847,12
48848,11
48849,11
48850,12
48851,11
48852,11
48853,10
48854,10
48855,7
48856,8
48857,8
48858,7
48859,8
48860,8
48861,7
48862,8
48863,8
48864,6
48865,7
48866,7
48867,8
48868,8
48869,9
48870,10
48871,11
48872,9
48873,8
48874,7
48875,7
48876,7
48877,7
48878,8
48879,8
48880,8
48881,8
48882,9
48883,8
48884,7
48885,7
48886,8
48887,8
48888,8
48889,8
48890,8
48891,8
48892,9
48893,9
48894,9
48895,10
48896,11
48897,12
48898,13
48899,13
48900,12
48901,12
48902,13
48903,12
48904,12
48905,12
48906,11
48907,11
48908,11
48909,11
48910,11
48911,10
48912,10
48913,10
48914,10
48915,10
48916,10
48917,11
48918,12
48919,11
48920,11
48921,10
48922,11
48923,9
48924,8
48925,9
48926,9
48927,10
48928,8
48929,7
48930,8
48931,9
48932,10
48933,9
48934,9
48935,10
48936,10
48937,10
48938,10
48939,10
48940,10
48941,10
48942,10
48943,10
48944,10
48945,10
48946,10
48947,9
48948,9
48949,10
48950,10
48951,10
48952,10
48953,11
48954,12
48955,11
48956,10
48957,10
48958,10
48959,9
48960,9
48961,8
48962,7
48963,7
48964,7
48965,7
48966,7
48967,7
48968,6
48969,6
48970,5
48971,5
48972,6
48973,6
48974,5
48975,5
48976,4
48977,4
48978,4
48979,3
48980,2
48981,1
48982,1
48983,1
48984,1
48985,1
48986,1
48987,1
48988,2
48989,2
48990,5
48991,6
48992,6
48993,6
48994,5
48995,5
48996,5
48997,4
48998,4
48999,4
49000,4
49001,4
49002,4
49003,5
49004,5
49005,5
49006,6
49007,6
49008,5
49009,5
49010,5
49011,6
49012,6
49013,6
49014,6
49015,7
49016,7
49017,7
49018,7
49019,7
49020,7
49021,7
49022,6
49023,6
49024,6
49025,5
49026,5
49027,5
49028,5
49029,7
49030,8
49031,8
49032,9
49033,9
49034,8
49035,6
49036,7
49037,7
49038,7
49039,7
49040,6
49041,6
49042,6
49043,7
49044,7
49045,8
49046,8
49047,8
49048,8
49049,8
49050,7
49051,6
49052,6
49053,7
49054,7
49055,7
49056,8
49057,7
49058,7
49059,6
49060,6
49061,7
49062,7
49063,7
49064,6
49065,6
49066,7
49067,8
49068,8
49069,9
49070,9
49071,9
49072,8
49073,8
49074,8
49075,8
49076,8
49077,9
49078,9
49079,8
49080,9
49081,9
49082,9
49083,9
49084,10
49085,10
49086,9
49087,7
49088,6
49089,5
49090,5
49091,5
49092,5
49093,5
49094,4
49095,5
49096,5
49097,4
49098,4
49099,4
49100,4
49101,3
49102,3
49103,5
49104,4
49105,5
49106,4
49107,4
49108,6
49109,6
49110,6
49111,6
49112,7
49113,6
49114,6
49115,5
49116,5
49117,5
49118,5
49119,5
49120,6
49121,6
49122,7
49123,7
49124,7
49125,6
49126,8
49127,8
49128,8
49129,8
49130,9
49131,9
49132,11
49133,8
49134,8
49135,7
49136,6
49137,7
49138,6
49139,6
49140,6
49141,5
49142,5
49143,4
49144,4
49145,3
49146,4
49147,8
49148,9
49149,9
49150,10
49151,9
49152,9
49153,9
49154,8
49155,8
49156,7
49157,7
49158,7
49159,6
49160,6
49161,5
49162,4
49163,4
49164,5
49165,5
49166,7
49167,6
49168,6
49169,6
49170,6
49171,6
49172,8
49173,7
49174,7
49175,7
49176,7
49177,6
49178,7
49179,6
49180,7
49181,7
49182,8
49183,8
49184,9
49185,10
49186,10
49187,11
49188,9
49189,9
49190,9
49191,9
49192,9
49193,10
49194,11
49195,12
49196,10
49197,10
49198,11
49199,11
49200,13
49201,11
49202,10
49203,11
49204,12
49205,12
49206,10
49207,10
49208,12
49209,11
49210,12
49211,11
49212,10
49213,11
49214,12
49215,14
49216,15
49217,15
49218,15
49219,15
49220,15
49221,15
49222,17
49223,18
49224,18
49225,17
49226,16
49227,14
49228,14
49229,14
49230,14
49231,14
49232,11
49233,12
49234,12
49235,10
49236,9
49237,9
49238,9
49239,9
49240,9
49241,8
49242,7
49243,7
49244,7
49245,7
49246,7
49247,7
49248,8
49249,7
49250,6
49251,6
49252,7
49253,6
49254,7
49255,6
49256,5
49257,5
49258,5
49259,4
49260,4
49261,4
49262,4
49263,5
49264,5
49265,5
49266,5
49267,4
49268,4
49269,5
49270,5
49271,5
49272,5
49273,4
49274,3
49275,3
49276,4
49277,4
49278,5
49279,5
49280,6
49281,6
49282,6
49283,5
49284,4
49285,4
49286,4
49287,4
49288,3
49289,4
49290,4
49291,4
49292,4
49293,4
49294,3
49295,4
49296,5
49297,4
49298,5
49299,5
49300,5
49301,5
49302,5
49303,5
49304,5
49305,5
49306,4
49307,3
49308,3
49309,4
49310,3
49311,2
49312,2
49313,2
49314,1
49315,1
49316,1
49317,3
49318,3
49319,3
49320,2
49321,2
49322,2
49323,2
49324,2
49325,4
49326,4
49327,4
49328,5
49329,5
49330,5
49331,6
49332,5
49333,5
49334,5
49335,5
49336,6
49337,6
49338,4
49339,6
49340,5
49341,5
49342,6
49343,6
49344,7
49345,7
49346,7
49347,7
49348,9
49349,7
49350,8
49351,7
49352,7
49353,6
49354,5
49355,6
49356,6
49357,6
49358,5
49359,5
49360,5
49361,5
49362,5
49363,5
49364,6
49365,6
49366,6
49367,6
49368,6
49369,5
49370,5
49371,4
49372,3
49373,2
49374,2
49375,1
49376,1
49377,2
49378,4
49379,4
49380,5
49381,6
49382,7
49383,8
49384,8
49385,8
49386,8
49387,8
49388,9
49389,9
49390,9
49391,10
49392,10
49393,12
49394,12
49395,11
49396,11
49397,11
49398,11
49399,11
49400,11
49401,11
49402,10
49403,10
49404,10
49405,9
49406,8
49407,8
49408,9
49409,9
49410,9
49411,9
49412,9
49413,8
49414,8
49415,8
49416,8
49417,9
49418,10
49419,10
49420,10
49421,8
49422,8
49423,7
49424,7
49425,6
49426,7
49427,8
49428,7
49429,5
49430,4
49431,3
49432,3
49433,2
49434,2
49435,3
49436,3
49437,5
49438,6
49439,7
49440,8
49441,8
49442,8
49443,9
49444,10
49445,10
49446,9
49447,8
49448,9
49449,9
49450,8
49451,8
49452,7
49453,8
49454,8
49455,8
49456,7
49457,6
49458,7
49459,8
49460,8
49461,8
49462,9
49463,9
49464,9
49465,8
49466,8
49467,8
49468,8
49469,7
49470,8
49471,7
49472,8
49473,8
49474,8
49475,8
49476,8
49477,8
49478,8
49479,9
49480,9
49481,8
49482,7
49483,7
49484,7
49485,6
49486,6
49487,5
49488,6
49489,5
49490,6
49491,7
49492,7
49493,7
49494,7
49495,7
49496,7
49497,7
49498,7
49499,8
49500,8
49501,8
49502,10
49503,10
49504,11
49505,10
49506,8
49507,9
49508,9
49509,9
49510,9
49511,10
49512,12
49513,10
49514,9
49515,9
49516,10
49517,9
49518,9
49519,9
49520,7
49521,8
49522,8
49523,6
49524,6
49525,6
49526,5
49527,5
49528,5
49529,6
49530,6
49531,7
49532,7
49533,7
49534,6
49535,6
49536,7
49537,7
49538,7
49539,8
49540,9
49541,8
49542,7
49543,8
49544,7
49545,7
49546,7
49547,7
49548,8
49549,8
49550,9
49551,10
49552,12
49553,14
49554,14
49555,15
49556,15
49557,15
49558,14
49559,14
49560,13
49561,13
49562,13
49563,13
49564,12
49565,11
49566,11
49567,11
49568,11
49569,11
49570,10
49571,9
49572,10
49573,11
49574,11
49575,11
49576,11
49577,12
49578,11
49579,12
49580,12
49581,11
49582,10
49583,9
49584,8
49585,9
49586,7
49587,7
49588,7
49589,7
49590,7
49591,10
49592,10
49593,9
49594,8
49595,8
49596,9
49597,9
49598,11
49599,11
49600,11
49601,10
49602,11
49603,11
49604,10
49605,10
49606,9
49607,9
49608,9
49609,9
49610,10
49611,11
49612,10
49613,9
49614,7
49615,8
49616,8
49617,10
49618,9
49619,9
49620,9
49621,9
49622,9
49623,9
49624,9
49625,9
49626,10
49627,9
49628,7
49629,6
49630,6
49631,6
49632,7
49633,6
49634,6
49635,6
49636,6
49637,5
49638,5
49639,5
49640,6
49641,6
49642,5
49643,6
49644,6
49645,6
49646,5
49647,4
49648,4
49649,4
49650,4
49651,5
49652,5
49653,4
49654,5
49655,5
49656,5
49657,5
49658,5
49659,6
49660,5
49661,4
49662,4
49663,2
49664,2
49665,2
49666,2
49667,3
49668,3
49669,2
49670,2
49671,4
49672,5
49673,5
49674,4
49675,3
49676,3
49677,3
49678,4
49679,5
49680,6
49681,6
49682,6
49683,5
49684,4
49685,4
49686,4
49687,5
49688,6
49689,6
49690,7
49691,7
49692,7
49693,6
49694,8
49695,7
49696,7
49697,7
49698,7
49699,8
49700,9
49701,9
49702,9
49703,8
49704,8
49705,8
49706,7
49707,7
49708,6
49709,5
49710,5
49711,6
49712,6
49713,8
49714,8
49715,8
49716,8
49717,8
49718,8
49719,8
49720,9
49721,9
49722,9
49723,8
49724,9
49725,8
49726,6
49727,7
49728,7
49729,7
49730,7
49731,6
49732,6
49733,6
49734,6
49735,6
49736,5
49737,5
49738,5
49739,6
49740,5
49741,5
49742,5
49743,5
49744,5
49745,5
49746,5
49747,5
49748,4
49749,4
49750,4
49751,3
49752,2
49753,2
49754,2
49755,3
49756,3
49757,3
49758,3
49759,4
49760,4
49761,4
49762,4
49763,5
49764,5
49765,5
49766,4
49767,4
49768,5
49769,5
49770,5
49771,5
49772,8
49773,8
49774,8
49775,9
49776,9
49777,8
49778,7
49779,5
49780,5
49781,5
49782,5
49783,5
49784,4
49785,4
49786,4
49787,3
49788,3
49789,4
49790,3
49791,4
49792,2
49793,2
49794,2
49795,1
49796,2
49797,3
49798,4
49799,3
49800,3
49801,3
49802,3
49803,3
49804,4
49805,4
49806,4
49807,5
49808,5
49809,5
49810,5
49811,5
49812,4
49813,4
49814,4
49815,3
49816,3
49817,4
49818,6
49819,6
49820,7
49821,7
49822,7
49823,7
49824,7
49825,6
49826,7
49827,9
49828,9
49829,9
49830,8
49831,9
49832,9
49833,8
49834,8
49835,7
49836,7
49837,7
49838,7
49839,6
49840,6
49841,6
49842,5
49843,6
49844,6
49845,6
49846,8
49847,8
49848,8
49849,9
49850,9
49851,9
49852,9
49853,8
49854,8
49855,8
49856,8
49857,9
49858,9
49859,10
49860,10
49861,9
49862,9
49863,10
49864,10
49865,10
49866,11
49867,11
49868,11
49869,10
49870,8
49871,8
49872,8
49873,8
49874,8
49875,8
49876,7
49877,7
49878,8
49879,6
49880,5
49881,5
49882,5
49883,5
49884,5
49885,5
49886,6
49887,6
49888,7
49889,7
49890,8
49891,9
49892,9
49893,9
49894,9
49895,8
49896,7
49897,6
49898,6
49899,4
49900,5
49901,5
49902,5
49903,5
49904,5
49905,5
49906,5
49907,5
49908,6
49909,6
49910,6
49911,6
49912,5
49913,6
49914,6
49915,5
49916,5
49917,5
49918,4
49919,4
49920,4
49921,4
49922,3
49923,4
49924,4
49925,3
49926,3
49927,3
49928,4
49929,4
49930,2
49931,1
49932,1
49933,1
49934,2
49935,3
49936,3
49937,4
49938,5
49939,5
49940,6
49941,5
49942,3
49943,3
49944,3
49945,4
49946,2
49947,2
49948,1
49949,3
49950,4
49951,4
49952,3
49953,2
49954,3
49955,3
49956,2
49957,2
49958,4
49959,4
49960,4
49961,4
49962,4
49963,4
49964,3
49965,2
49966,2
49967,2
49968,2
49969,2
49970,3
49971,4
49972,4
49973,5
49974,4
49975,4
49976,4
49977,5
49978,5
49979,6
49980,7
49981,7
49982,7
49983,7
49984,7
49985,7
49986,6
49987,7
49988,7
49989,7
49990,6
49991,6
49992,5
49993,7
49994,7
49995,7
49996,7
49997,7
49998,7
49999,7
50000,7
50001,6
50002,6
50003,6
50004,6
50005,6
50006,6
50007,5
50008,5
50009,6
50010,6
50011,7
50012,7
50013,7
50014,7
50015,7
50016,7
50017,7
50018,8
50019,9
50020,9
50021,10
50022,11
50023,13
50024,12
50025,12
50026,12
50027,10
50028,11
50029,11
50030,12
50031,12
50032,12
50033,12
50034,13
50035,11
50036,11
50037,10
50038,10
50039,10
50040,11
50041,10
50042,11
50043,11
50044,11
50045,10
50046,10
50047,8
50048,8
50049,8
50050,8
50051,7
50052,7
50053,6
50054,6
50055,6
50056,5
50057,3
50058,3
50059,3
50060,3
50061,4
50062,5
50063,5
50064,5
50065,4
50066,5
50067,6
50068,6
50069,5
50070,4
50071,4
50072,4
50073,4
50074,5
50075,6
50076,5
50077,4
50078,3
50079,5
50080,6
50081,5
50082,7
50083,6
50084,7
50085,6
50086,6
50087,7
50088,7
50089,7
50090,6
50091,6
50092,5
50093,4
50094,4
50095,3
50096,3
50097,3
50098,2
50099,2
50100,2
50101,2
50102,2
50103,3
50104,3
50105,3
50106,4
50107,5
50108,4
50109,4
50110,5
50111,5
50112,5
50113,5
50114,4
50115,5
50116,6
50117,6
50118,7
50119,7
50120,7
50121,8
50122,8
50123,9
50124,9
50125,9
50126,11
50127,11
50128,9
50129,9
50130,9
50131,9
50132,8
50133,9
50134,9
50135,9
50136,10
50137,11
50138,10
50139,10
50140,10
50141,8
50142,9
50143,9
50144,8
50145,8
50146,8
50147,7
50148,6
50149,8
50150,8
50151,9
50152,7
50153,6
50154,5
50155,4
50156,4
50157,4
50158,4
50159,5
50160,5
50161,5
50162,5
50163,6
50164,6
50165,6
50166,7
50167,7
50168,7
50169,5
50170,5
50171,7
50172,7
50173,8
50174,8
50175,8
50176,8
50177,7
50178,7
50179,9
50180,8
50181,7
50182,7
50183,8
50184,7
50185,7
50186,8
50187,8
50188,8
50189,8
50190,9
50191,9
50192,9
50193,10
50194,9
50195,10
50196,10
50197,9
50198,10
50199,10
50200,9
50201,9
50202,8
50203,7
50204,8
50205,8
50206,7
50207,7
50208,7
50209,6
50210,6
50211,6
50212,6
50213,6
50214,6
50215,6
50216,6
50217,7
50218,7
50219,5
50220,5
50221,5
50222,4
50223,4
50224,5
50225,5
50226,5
50227,4
50228,4
50229,4
50230,4
50231,5
50232,5
50233,4
50234,5
50235,5
50236,5
50237,4
50238,4
50239,4
50240,3
50241,4
50242,3
50243,4
50244,4
50245,4
50246,6
50247,5
50248,5
50249,5
