"tmin","v"
15186,10
15187,9
15188,9
15189,9
15190,11
15191,11
15192,10
15193,10
15194,9
15195,9
15196,10
15197,7
15198,6
15199,6
15200,7
15201,8
15202,8
15203,8
15204,7
15205,7
15206,7
15207,7
15208,5
15209,5
15210,5
15211,8
15212,9
15213,9
15214,9
15215,10
15216,10
15217,10
15218,10
15219,9
15220,9
15221,10
15222,10
15223,10
15224,10
15225,10
15226,10
15227,9
15228,9
15229,9
15230,9
15231,8
15232,9
15233,8
15234,8
15235,9
15236,9
15237,8
15238,8
15239,7
15240,8
15241,8
15242,7
15243,7
15244,6
15245,6
15246,7
15247,6
15248,7
15249,6
15250,7
15251,8
15252,8
15253,7
15254,6
15255,6
15256,7
15257,7
15258,7
15259,7
15260,7
15261,7
15262,6
15263,6
15264,7
15265,7
15266,6
15267,6
15268,6
15269,7
15270,8
15271,7
15272,7
15273,7
15274,7
15275,8
15276,8
15277,8
15278,7
15279,6
15280,6
15281,6
15282,6
15283,6
15284,6
15285,6
15286,7
15287,7
15288,6
15289,6
15290,7
15291,7
15292,7
15293,7
15294,5
15295,5
15296,5
15297,5
15298,4
15299,5
15300,6
15301,6
15302,6
15303,7
15304,8
15305,8
15306,7
15307,8
15308,8
15309,7
15310,8
15311,8
15312,8
15313,7
15314,7
15315,8
15316,8
15317,8
15318,8
15319,7
15320,7
15321,8
15322,9
15323,9
15324,9
15325,9
15326,10
15327,8
15328,8
15329,8
15330,8
15331,10
15332,10
15333,10
15334,11
15335,10
15336,9
15337,9
15338,12
15339,12
15340,12
15341,11
15342,11
15343,9
15344,9
15345,9
15346,8
15347,8
15348,9
15349,8
15350,8
15351,8
15352,7
15353,6
15354,7
15355,6
15356,7
15357,7
15358,8
15359,9
15360,7
15361,7
15362,6
15363,7
15364,6
15365,6
15366,7
15367,7
15368,8
15369,8
15370,7
15371,6
15372,7
15373,6
15374,6
15375,6
15376,7
15377,7
15378,8
15379,8
15380,9
15381,8
15382,6
15383,6
15384,7
15385,7
15386,7
15387,8
15388,7
15389,6
15390,6
15391,7
15392,8
15393,9
15394,9
15395,9
15396,8
15397,9
15398,8
15399,7
15400,6
15401,7
15402,7
15403,7
15404,8
15405,7
15406,7
15407,8
15408,7
15409,6
15410,7
15411,8
15412,8
15413,8
15414,7
15415,7
15416,8
15417,8
15418,8
15419,8
15420,9
15421,9
15422,9
15423,9
15424,9
15425,8
15426,8
15427,8
15428,8
15429,7
15430,6
15431,6
15432,6
15433,5
15434,5
15435,5
15436,5
15437,5
15438,6
15439,6
15440,4
15441,6
15442,5
15443,5
15444,5
15445,5
15446,4
15447,4
15448,5
15449,5
15450,5
15451,6
15452,7
15453,7
15454,6
15455,5
15456,3
15457,3
15458,4
15459,4
15460,4
15461,4
15462,3
15463,5
15464,5
15465,5
15466,5
15467,6
15468,7
15469,7
15470,8
15471,7
15472,8
15473,8
15474,8
15475,8
15476,8
15477,7
15478,7
15479,6
15480,6
15481,6
15482,7
15483,7
15484,8
15485,8
15486,8
15487,7
15488,8
15489,7
15490,8
15491,8
15492,8
15493,8
15494,8
15495,8
15496,7
15497,7
15498,7
15499,7
15500,7
15501,7
15502,7
15503,7
15504,7
15505,8
15506,7
15507,6
15508,7
15509,6
15510,7
15511,7
15512,8
15513,7
15514,7
15515,6
15516,4
15517,4
15518,4
15519,5
15520,6
15521,5
15522,4
15523,6
15524,5
15525,4
15526,4
15527,4
15528,3
15529,4
15530,4
15531,4
15532,4
15533,5
15534,6
15535,5
15536,5
15537,5
15538,5
15539,5
15540,6
15541,5
15542,5
15543,5
15544,5
15545,5
15546,5
15547,4
15548,4
15549,5
15550,5
15551,5
15552,4
15553,4
15554,4
15555,5
15556,4
15557,4
15558,5
15559,4
15560,3
15561,3
15562,1
15563,1
15564,1
15565,1
15566,1
15567,1
15568,1
15569,1
15570,1
15571,2
15572,2
15573,2
15574,2
15575,1
15576,1
15577,1
15578,1
15579,2
15580,1
15581,1
15582,1
15583,1
15584,1
15585,1
15586,1
15587,1
15588,1
15589,1
15590,1
15591,2
15592,1
15593,1
15594,1
15595,1
15596,1
15597,2
15598,2
15599,3
15600,3
15601,2
15602,3
15603,3
15604,3
15605,3
15606,4
15607,8
15608,7
15609,8
15610,8
15611,8
15612,7
15613,8
15614,8
15615,8
15616,6
15617,6
15618,6
15619,6
15620,6
15621,7
15622,7
15623,7
15624,7
15625,7
15626,8
15627,9
15628,9
15629,9
15630,8
15631,7
15632,8
15633,6
15634,6
15635,6
15636,6
15637,5
15638,5
15639,4
15640,4
15641,4
15642,5
15643,4
15644,3
15645,3
15646,4
15647,5
15648,4
15649,3
15650,3
15651,3
15652,4
15653,4
15654,4
15655,4
15656,4
15657,5
15658,6
15659,6
15660,6
15661,5
15662,6
15663,6
15664,6
15665,7
15666,7
15667,6
15668,5
15669,6
15670,6
15671,5
15672,4
15673,3
15674,3
15675,3
15676,3
15677,4
15678,5
15679,5
15680,5
15681,5
15682,4
15683,4
15684,4
15685,3
15686,2
15687,2
15688,2
15689,1
15690,2
15691,2
15692,2
15693,2
15694,2
15695,2
15696,2
15697,3
15698,3
15699,3
15700,4
15701,4
15702,5
15703,5
15704,5
15705,6
15706,6
15707,7
15708,7
15709,7
15710,8
15711,14
15712,14
15713,14
15714,14
15715,13
15716,14
15717,12
15718,14
15719,14
15720,14
15721,14
15722,15
15723,15
15724,16
15725,15
15726,13
15727,13
15728,12
15729,13
15730,14
15731,14
15732,15
15733,14
15734,14
15735,13
15736,13
15737,15
15738,15
15739,16
15740,16
15741,15
15742,16
15743,16
15744,16
15745,16
15746,17
15747,16
15748,17
15749,16
15750,17
15751,16
15752,15
15753,16
15754,17
15755,17
15756,18
15757,17
15758,18
15759,17
15760,18
15761,19
15762,21
15763,21
15764,20
15765,20
15766,21
15767,20
15768,20
15769,20
15770,19
15771,14
15772,13
15773,12
15774,12
15775,12
15776,13
15777,13
15778,13
15779,13
15780,13
15781,13
15782,12
15783,12
15784,11
15785,11
15786,12
15787,11
15788,11
15789,10
15790,10
15791,8
15792,7
15793,7
15794,6
15795,7
15796,7
15797,7
15798,7
15799,8
15800,9
15801,9
15802,10
15803,10
15804,10
15805,10
15806,13
15807,12
15808,12
15809,11
15810,12
15811,12
15812,13
15813,12
15814,12
15815,12
15816,11
15817,11
15818,10
15819,11
15820,11
15821,12
15822,13
15823,13
15824,13
15825,13
15826,13
15827,13
15828,13
15829,12
15830,12
15831,11
15832,11
15833,11
15834,11
15835,11
15836,10
15837,10
15838,10
15839,10
15840,9
15841,9
15842,9
15843,9
15844,10
15845,10
15846,8
15847,7
15848,8
15849,8
15850,8
15851,8
15852,8
15853,7
15854,7
15855,8
15856,8
15857,9
15858,8
15859,8
15860,8
15861,7
15862,7
15863,7
15864,6
15865,6
15866,5
15867,6
15868,7
15869,7
15870,8
15871,8
15872,8
15873,7
15874,7
15875,7
15876,6
15877,5
15878,5
15879,5
15880,4
15881,4
15882,2
15883,3
15884,3
15885,3
15886,3
15887,3
15888,3
15889,2
15890,2
15891,3
15892,2
15893,1
15894,1
15895,1
15896,1
15897,1
15898,1
15899,1
15900,1
15901,2
15902,2
15903,2
15904,2
15905,2
15906,2
15907,2
15908,2
15909,2
15910,2
15911,2
15912,2
15913,3
15914,4
15915,4
15916,4
15917,3
15918,4
15919,5
15920,5
15921,5
15922,5
15923,5
15924,6
15925,6
15926,8
15927,9
15928,9
15929,9
15930,10
15931,10
15932,9
15933,8
15934,8
15935,9
15936,8
15937,8
15938,8
15939,7
15940,6
15941,6
15942,5
15943,6
15944,6
15945,6
15946,6
15947,7
15948,7
15949,7
15950,8
15951,7
15952,6
15953,7
15954,6
15955,6
15956,5
15957,5
15958,5
15959,5
15960,4
15961,3
15962,3
15963,2
15964,2
15965,3
15966,4
15967,4
15968,4
15969,5
15970,5
15971,5
15972,6
15973,5
15974,5
15975,6
15976,6
15977,7
15978,8
15979,7
15980,8
15981,8
15982,8
15983,8
15984,8
15985,8
15986,7
15987,7
15988,7
15989,8
15990,9
15991,11
15992,12
15993,13
15994,14
15995,14
15996,16
15997,18
15998,16
15999,16
16000,16
16001,16
16002,14
16003,12
16004,11
16005,12
16006,12
16007,12
16008,9
16009,9
16010,9
16011,9
16012,8
16013,7
16014,7
16015,8
16016,9
16017,9
16018,8
16019,8
16020,7
16021,9
16022,9
16023,9
16024,9
16025,9
16026,8
16027,9
16028,8
16029,9
16030,9
16031,8
16032,9
16033,8
16034,7
16035,7
16036,8
16037,8
16038,8
16039,8
16040,9
16041,9
16042,9
16043,8
16044,9
16045,8
16046,9
16047,10
16048,11
16049,11
16050,9
16051,10
16052,11
16053,12
16054,11
16055,10
16056,9
16057,9
16058,9
16059,7
16060,7
16061,7
16062,8
16063,8
16064,7
16065,8
16066,8
16067,8
16068,9
16069,8
16070,8
16071,8
16072,7
16073,7
16074,7
16075,7
16076,7
16077,7
16078,8
16079,8
16080,8
16081,8
16082,8
16083,8
16084,9
16085,8
16086,7
16087,8
16088,8
16089,8
16090,8
16091,9
16092,9
16093,9
16094,8
16095,8
16096,7
16097,7
16098,7
16099,8
16100,9
16101,9
16102,8
16103,8
16104,8
16105,7
16106,7
16107,7
16108,7
16109,7
16110,8
16111,7
16112,6
16113,5
16114,5
16115,5
16116,7
16117,8
16118,9
16119,9
16120,9
16121,10
16122,12
16123,12
16124,11
16125,11
16126,11
16127,12
16128,13
16129,15
16130,13
16131,13
16132,14
16133,14
16134,13
16135,12
16136,13
16137,12
16138,13
16139,12
16140,12
16141,12
16142,11
16143,10
16144,11
16145,11
16146,10
16147,9
16148,9
16149,9
16150,8
16151,8
16152,8
16153,8
16154,9
16155,10
16156,9
16157,8
16158,9
16159,8
16160,8
16161,8
16162,6
16163,6
16164,7
16165,6
16166,6
16167,6
16168,5
16169,7
16170,7
16171,7
16172,7
16173,9
16174,8
16175,7
16176,7
16177,7
16178,7
16179,8
16180,8
16181,8
16182,8
16183,8
16184,8
16185,8
16186,8
16187,7
16188,7
16189,5
16190,4
16191,4
16192,4
16193,4
16194,4
16195,5
16196,5
16197,4
16198,4
16199,4
16200,3
16201,3
16202,3
16203,2
16204,2
16205,3
16206,4
16207,4
16208,4
16209,4
16210,4
16211,3
16212,3
16213,3
16214,3
16215,4
16216,4
16217,5
16218,6
16219,5
16220,6
16221,6
16222,6
16223,6
16224,7
16225,7
16226,7
16227,7
16228,7
16229,7
16230,7
16231,8
16232,8
16233,9
16234,9
16235,9
16236,9
16237,10
16238,9
16239,10
16240,11
16241,13
16242,13
16243,13
16244,14
16245,14
16246,13
16247,11
16248,11
16249,11
16250,12
16251,13
16252,12
16253,12
16254,11
16255,12
16256,11
16257,10
16258,9
16259,8
16260,6
16261,7
16262,5
16263,5
16264,5
16265,5
16266,5
16267,5
16268,5
16269,5
16270,5
16271,5
16272,6
16273,6
16274,7
16275,7
16276,7
16277,7
16278,8
16279,9
16280,9
16281,8
16282,7
16283,8
16284,9
16285,8
16286,7
16287,7
16288,7
16289,6
16290,6
16291,6
16292,6
16293,7
16294,6
16295,6
16296,5
16297,5
16298,5
16299,6
16300,7
16301,7
16302,8
16303,8
16304,8
16305,8
16306,9
16307,10
16308,10
16309,10
16310,10
16311,10
16312,10
16313,9
16314,8
16315,8
16316,8
16317,7
16318,6
16319,6
16320,6
16321,7
16322,8
16323,7
16324,7
16325,6
16326,6
16327,8
16328,8
16329,8
16330,8
16331,7
16332,8
16333,6
16334,8
16335,9
16336,10
16337,10
16338,10
16339,9
16340,7
16341,7
16342,6
16343,7
16344,7
16345,7
16346,7
16347,7
16348,7
16349,8
16350,10
16351,9
16352,8
16353,8
16354,7
16355,8
16356,6
16357,6
16358,7
16359,7
16360,7
16361,7
16362,8
16363,8
16364,7
16365,7
16366,7
16367,7
16368,7
16369,7
16370,6
16371,6
16372,7
16373,7
16374,6
16375,6
16376,5
16377,5
16378,5
16379,5
16380,5
16381,4
16382,4
16383,4
16384,4
16385,4
16386,4
16387,5
16388,5
16389,5
16390,5
16391,4
16392,5
16393,4
16394,3
16395,3
16396,4
16397,4
16398,4
16399,5
16400,6
16401,6
16402,7
16403,7
16404,7
16405,7
16406,7
16407,8
16408,7
16409,7
16410,6
16411,5
16412,5
16413,4
16414,4
16415,4
16416,4
16417,4
16418,4
16419,4
16420,2
16421,3
16422,3
16423,3
16424,2
16425,2
16426,2
16427,3
16428,4
16429,4
16430,4
16431,4
16432,4
16433,3
16434,3
16435,2
16436,2
16437,2
16438,2
16439,2
16440,2
16441,2
16442,2
16443,2
16444,2
16445,3
16446,4
16447,3
16448,4
16449,4
16450,3
16451,3
16452,3
16453,2
16454,1
16455,1
16456,2
16457,2
16458,2
16459,3
16460,3
16461,3
16462,4
16463,4
16464,4
16465,4
16466,4
16467,3
16468,3
16469,3
16470,3
16471,2
16472,3
16473,3
16474,3
16475,3
16476,3
16477,3
16478,4
16479,4
16480,5
16481,5
16482,6
16483,6
16484,6
16485,6
16486,6
16487,7
16488,7
16489,9
16490,9
16491,10
16492,10
16493,10
16494,10
16495,10
16496,12
16497,12
16498,12
16499,14
16500,12
16501,12
16502,12
16503,12
16504,12
16505,12
16506,13
16507,13
16508,13
16509,12
16510,12
16511,9
16512,10
16513,10
16514,11
16515,12
16516,12
16517,13
16518,11
16519,12
16520,11
16521,11
16522,12
16523,12
16524,10
16525,10
16526,9
16527,10
16528,12
16529,12
16530,12
16531,11
16532,11
16533,10
16534,10
16535,10
16536,9
16537,8
16538,7
16539,7
16540,8
16541,8
16542,9
16543,9
16544,8
16545,7
16546,7
16547,6
16548,5
16549,5
16550,5
16551,5
16552,5
16553,4
16554,4
16555,5
16556,5
16557,5
16558,5
16559,4
16560,4
16561,4
16562,4
16563,4
16564,4
16565,5
16566,5
16567,5
16568,5
16569,4
16570,4
16571,4
16572,3
16573,3
16574,3
16575,4
16576,4
16577,4
16578,4
16579,4
16580,4
16581,4
16582,3
16583,3
16584,2
16585,1
16586,1
16587,1
16588,1
16589,2
16590,1
16591,1
16592,1
16593,1
16594,1
16595,2
16596,2
16597,3
16598,3
16599,3
16600,3
16601,4
16602,4
16603,5
16604,5
16605,5
16606,6
16607,6
16608,5
16609,4
16610,3
16611,4
16612,5
16613,6
16614,7
16615,7
16616,8
16617,7
16618,8
16619,8
16620,8
16621,6
16622,5
16623,5
16624,5
16625,6
16626,6
16627,6
16628,6
16629,6
16630,7
16631,8
16632,7
16633,6
16634,6
16635,7
16636,8
16637,7
16638,7
16639,7
16640,7
16641,7
16642,7
16643,7
16644,7
16645,7
16646,6
16647,6
16648,5
16649,5
16650,5
16651,5
16652,6
16653,6
16654,6
16655,6
16656,7
16657,8
16658,9
16659,10
16660,10
16661,10
16662,9
16663,9
16664,9
16665,9
16666,8
16667,8
16668,8
16669,8
16670,8
16671,8
16672,8
16673,7
16674,7
16675,7
16676,7
16677,8
16678,7
16679,7
16680,6
16681,5
16682,5
16683,5
16684,4
16685,5
16686,5
16687,3
16688,3
16689,5
16690,5
16691,5
16692,5
16693,5
16694,4
16695,4
16696,4
16697,4
16698,5
16699,5
16700,5
16701,5
16702,5
16703,4
16704,4
16705,4
16706,3
16707,3
16708,4
16709,4
16710,5
16711,5
16712,5
16713,5
16714,4
16715,3
16716,2
16717,2
16718,2
16719,3
16720,2
16721,1
16722,3
16723,2
16724,1
16725,1
16726,1
16727,2
16728,2
16729,2
16730,2
16731,2
16732,2
16733,2
16734,3
16735,3
16736,2
16737,4
16738,5
16739,5
16740,4
16741,3
16742,3
16743,3
16744,5
16745,4
16746,6
16747,6
16748,5
16749,5
16750,4
16751,3
16752,3
16753,3
16754,3
16755,3
16756,3
16757,3
16758,4
16759,4
16760,4
16761,4
16762,5
16763,5
16764,4
16765,4
16766,4
16767,3
16768,4
16769,4
16770,4
16771,4
16772,5
16773,6
16774,7
16775,6
16776,5
16777,5
16778,5
16779,5
16780,5
16781,4
16782,3
16783,3
16784,4
16785,4
16786,3
16787,3
16788,3
16789,3
16790,3
16791,3
16792,3
16793,3
16794,3
16795,4
16796,4
16797,5
16798,5
16799,5
16800,6
16801,5
16802,4
16803,4
16804,3
16805,3
16806,3
16807,2
16808,2
16809,2
16810,2
16811,2
16812,2
16813,3
16814,3
16815,3
16816,2
16817,3
16818,3
16819,4
16820,3
16821,2
16822,2
16823,2
16824,2
16825,2
16826,2
16827,2
16828,3
16829,3
16830,3
16831,3
16832,2
16833,1
16834,1
16835,1
16836,1
16837,1
16838,1
16839,2
16840,3
16841,3
16842,3
16843,3
16844,2
16845,1
16846,2
16847,3
16848,3
16849,2
16850,3
16851,3
16852,3
16853,3
16854,3
16855,4
16856,4
16857,4
16858,4
16859,4
16860,5
16861,4
16862,4
16863,4
16864,4
16865,4
16866,4
16867,4
16868,5
16869,4
16870,3
16871,3
16872,3
16873,3
16874,2
16875,1
16876,1
16877,2
16878,2
16879,3
16880,5
16881,5
16882,4
16883,4
16884,3
16885,2
16886,3
16887,3
16888,3
16889,4
16890,4
16891,3
16892,1
16893,1
16894,1
16895,1
16896,2
16897,2
16898,3
16899,3
16900,3
16901,4
16902,5
16903,5
16904,5
16905,4
16906,4
16907,5
16908,5
16909,5
16910,5
16911,5
16912,5
16913,5
16914,5
16915,3
16916,2
16917,2
16918,2
16919,1
16920,1
16921,1
16922,1
16923,2
16924,3
16925,4
16926,4
16927,5
16928,5
16929,5
16930,5
16931,5
16932,5
16933,4
16934,4
16935,5
16936,5
16937,5
16938,5
16939,4
16940,5
16941,4
16942,6
16943,6
16944,5
16945,5
16946,5
16947,5
16948,4
16949,4
16950,4
16951,4
16952,4
16953,5
16954,4
16955,4
16956,4
16957,5
16958,5
16959,5
16960,5
16961,5
16962,5
16963,5
16964,6
16965,5
16966,5
16967,5
16968,5
16969,5
16970,5
16971,5
16972,6
16973,5
16974,5
16975,4
16976,3
16977,3
16978,3
16979,3
16980,3
16981,4
16982,4
16983,4
16984,5
16985,5
16986,4
16987,3
16988,3
16989,2
16990,1
16991,1
16992,1
16993,1
16994,1
16995,1
16996,1
16997,1
16998,1
16999,1
17000,1
17001,1
17002,1
17003,1
17004,2
17005,2
17006,2
17007,2
17008,4
17009,4
17010,5
17011,5
17012,6
17013,6
17014,6
17015,6
17016,6
17017,7
17018,7
17019,8
17020,9
17021,9
17022,10
17023,9
17024,9
17025,9
17026,9
17027,9
17028,9
17029,9
17030,9
17031,9
17032,9
17033,9
17034,8
17035,8
17036,7
17037,7
17038,7
17039,6
17040,6
17041,7
17042,8
17043,8
17044,8
17045,8
17046,7
17047,7
17048,7
17049,6
17050,6
17051,8
17052,8
17053,8
17054,8
17055,8
17056,7
17057,7
17058,7
17059,8
17060,8
17061,9
17062,9
17063,9
17064,8
17065,8
17066,8
17067,9
17068,9
17069,10
17070,11
17071,11
17072,11
17073,12
17074,11
17075,11
17076,11
17077,12
17078,11
17079,10
17080,10
17081,10
17082,11
17083,10
17084,10
17085,10
17086,10
17087,10
17088,9
17089,8
17090,8
17091,7
17092,7
17093,6
17094,6
17095,6
17096,6
17097,5
17098,5
17099,4
17100,5
17101,5
17102,4
17103,3
17104,3
17105,3
17106,2
17107,2
17108,2
17109,2
17110,2
17111,2
17112,2
17113,2
17114,2
17115,2
17116,3
17117,3
17118,3
17119,3
17120,3
17121,4
17122,4
17123,4
17124,5
17125,4
17126,3
17127,3
17128,3
17129,4
17130,5
17131,6
17132,5
17133,5
17134,5
17135,6
17136,6
17137,7
17138,6
17139,6
17140,6
17141,6
17142,6
17143,6
17144,5
17145,5
17146,5
17147,6
17148,7
17149,7
17150,8
17151,8
17152,7
17153,7
17154,7
17155,7
17156,6
17157,5
17158,5
17159,5
17160,5
17161,5
17162,5
17163,5
17164,6
17165,6
17166,6
17167,6
17168,6
17169,6
17170,7
17171,8
17172,7
17173,9
17174,10
17175,11
17176,12
17177,12
17178,11
17179,13
17180,14
17181,17
17182,18
17183,18
17184,18
17185,18
17186,17
17187,17
17188,16
17189,16
17190,15
17191,12
17192,13
17193,13
17194,11
17195,12
17196,12
17197,10
17198,10
17199,9
17200,9
17201,8
17202,8
17203,8
17204,8
17205,6
17206,6
17207,6
17208,6
17209,8
17210,7
17211,7
17212,7
17213,8
17214,8
17215,8
17216,7
17217,7
17218,6
17219,6
17220,6
17221,6
17222,4
17223,4
17224,4
17225,4
17226,5
17227,6
17228,7
17229,6
17230,6
17231,5
17232,4
17233,4
17234,4
17235,4
17236,4
17237,4
17238,3
17239,3
17240,3
17241,1
17242,1
17243,1
17244,1
17245,1
17246,1
17247,2
17248,3
17249,3
17250,2
17251,1
17252,1
17253,1
17254,1
17255,1
17256,1
17257,1
17258,1
17259,1
17260,1
17261,1
17262,2
17263,2
17264,2
17265,2
17266,2
17267,2
17268,3
17269,4
17270,3
17271,4
17272,4
17273,4
17274,4
17275,4
17276,4
17277,4
17278,4
17279,5
17280,5
17281,5
17282,5
17283,5
17284,5
17285,6
17286,6
17287,6
17288,5
17289,5
17290,5
17291,6
17292,6
17293,5
17294,5
17295,6
17296,6
17297,7
17298,7
17299,8
17300,6
17301,8
17302,8
17303,7
17304,8
17305,8
17306,9
17307,9
17308,8
17309,8
17310,9
17311,11
17312,10
17313,12
17314,11
17315,10
17316,10
17317,9
17318,11
17319,11
17320,11
17321,12
17322,12
17323,12
17324,10
17325,10
17326,9
17327,9
17328,9
17329,8
17330,8
17331,8
17332,8
17333,8
17334,7
17335,6
17336,6
17337,6
17338,5
17339,4
17340,4
17341,4
17342,4
17343,4
17344,4
17345,4
17346,5
17347,5
17348,5
17349,5
17350,6
17351,5
17352,4
17353,4
17354,3
17355,2
17356,3
17357,4
17358,5
17359,5
17360,4
17361,5
17362,5
17363,5
17364,6
17365,5
17366,6
17367,6
17368,8
17369,8
17370,7
17371,6
17372,6
17373,6
17374,5
17375,6
17376,5
17377,5
17378,5
17379,5
17380,5
17381,4
17382,4
17383,4
17384,5
17385,4
17386,4
17387,4
17388,2
17389,3
17390,4
17391,4
17392,4
17393,5
17394,4
17395,4
17396,4
17397,5
17398,4
17399,4
17400,5
17401,5
17402,4
17403,4
17404,6
17405,6
17406,6
17407,10
17408,10
17409,9
17410,9
17411,11
17412,10
17413,9
17414,9
17415,9
17416,9
17417,11
17418,10
17419,8
17420,8
17421,7
17422,8
17423,9
17424,10
17425,12
17426,13
17427,12
17428,12
17429,12
17430,11
17431,11
17432,11
17433,11
17434,12
17435,12
17436,11
17437,11
17438,11
17439,11
17440,9
17441,9
17442,8
17443,8
17444,10
17445,10
17446,10
17447,10
17448,10
17449,9
17450,9
17451,8
17452,8
17453,8
17454,8
17455,7
17456,7
17457,7
17458,7
17459,7
17460,6
17461,6
17462,6
17463,6
17464,7
17465,7
17466,7
17467,7
17468,7
17469,7
17470,8
17471,8
17472,8
17473,8
17474,8
17475,9
17476,9
17477,9
17478,8
17479,9
17480,9
17481,9
17482,9
17483,9
17484,9
17485,9
17486,8
17487,7
17488,6
17489,5
17490,5
17491,6
17492,4
17493,4
17494,3
17495,3
17496,3
17497,2
17498,4
17499,5
17500,4
17501,4
17502,4
17503,4
17504,4
17505,5
17506,6
17507,6
17508,6
17509,6
17510,7
17511,7
17512,7
17513,6
17514,6
17515,6
17516,5
17517,4
17518,5
17519,4
17520,4
17521,6
17522,6
17523,6
17524,5
17525,5
17526,3
17527,4
17528,3
17529,4
17530,4
17531,4
17532,4
17533,5
17534,6
17535,5
17536,5
17537,5
17538,5
17539,5
17540,5
17541,4
17542,4
17543,4
17544,4
17545,4
17546,3
17547,3
17548,3
17549,3
17550,3
17551,3
17552,2
17553,2
17554,2
17555,2
17556,2
17557,1
17558,2
17559,3
17560,2
17561,4
17562,4
17563,2
17564,1
17565,1
17566,1
17567,2
17568,1
17569,1
17570,2
17571,2
17572,2
17573,2
17574,1
17575,1
17576,1
17577,1
17578,1
17579,1
17580,2
17581,3
17582,3
17583,2
17584,2
17585,2
17586,3
17587,4
17588,4
17589,4
17590,5
17591,6
17592,7
17593,6
17594,5
17595,4
17596,3
17597,2
17598,2
17599,1
17600,1
17601,1
17602,1
17603,1
17604,5
17605,4
17606,4
17607,4
17608,7
17609,7
17610,8
17611,8
17612,9
17613,10
17614,10
17615,10
17616,9
17617,10
17618,10
17619,11
17620,10
17621,10
17622,9
17623,9
17624,9
17625,9
17626,9
17627,8
17628,8
17629,9
17630,11
17631,9
17632,10
17633,9
17634,8
17635,7
17636,10
17637,12
17638,11
17639,11
17640,11
17641,10
17642,10
17643,10
17644,10
17645,10
17646,10
17647,11
17648,9
17649,10
17650,9
17651,9
17652,9
17653,9
17654,9
17655,7
17656,7
17657,6
17658,7
17659,7
17660,7
17661,8
17662,8
17663,8
17664,8
17665,7
17666,7
17667,6
17668,6
17669,5
17670,5
17671,6
17672,6
17673,6
17674,6
17675,6
17676,7
17677,6
17678,5
17679,5
17680,5
17681,5
17682,5
17683,5
17684,5
17685,5
17686,6
17687,6
17688,6
17689,5
17690,6
17691,6
17692,6
17693,6
17694,6
17695,6
17696,6
17697,6
17698,7
17699,7
17700,7
17701,6
17702,6
17703,7
17704,7
17705,6
17706,6
17707,5
17708,5
17709,6
17710,6
17711,5
17712,6
17713,7
17714,8
17715,8
17716,9
17717,7
17718,7
17719,10
17720,11
17721,10
17722,10
17723,10
17724,9
17725,10
17726,9
17727,9
17728,10
17729,11
17730,11
17731,11
17732,11
17733,11
17734,11
17735,10
17736,11
17737,10
17738,9
17739,9
17740,9
17741,9
17742,9
17743,8
17744,6
17745,7
17746,6
17747,6
17748,6
17749,7
17750,6
17751,7
17752,7
17753,8
17754,7
17755,8
17756,8
17757,8
17758,7
17759,5
17760,5
17761,5
17762,4
17763,4
17764,4
17765,4
17766,4
17767,4
17768,4
17769,4
17770,4
17771,5
17772,5
17773,6
17774,7
17775,6
17776,7
17777,7
17778,6
17779,7
17780,7
17781,7
17782,7
17783,7
17784,7
17785,7
17786,7
17787,6
17788,6
17789,5
17790,5
17791,5
17792,5
17793,5
17794,4
17795,4
17796,3
17797,4
17798,4
17799,5
17800,5
17801,6
17802,6
17803,6
17804,6
17805,6
17806,6
17807,5
17808,6
17809,5
17810,6
17811,7
17812,6
17813,7
17814,7
17815,7
17816,8
17817,9
17818,9
17819,9
17820,10
17821,10
17822,9
17823,9
17824,7
17825,7
17826,6
17827,6
17828,6
17829,6
17830,7
17831,8
17832,8
17833,8
17834,7
17835,7
17836,6
17837,5
17838,5
17839,5
17840,5
17841,6
17842,6
17843,5
17844,6
17845,8
17846,7
17847,7
17848,7
17849,6
17850,6
17851,7
17852,7
17853,7
17854,7
17855,7
17856,7
17857,6
17858,5
17859,5
17860,5
17861,5
17862,5
17863,6
17864,5
17865,5
17866,6
17867,5
17868,6
17869,5
17870,4
17871,3
17872,4
17873,4
17874,4
17875,6
17876,5
17877,5
17878,5
17879,5
17880,4
17881,4
17882,4
17883,4
17884,4
17885,4
17886,3
17887,2
17888,4
17889,4
17890,5
17891,5
17892,6
17893,6
17894,6
17895,6
17896,7
17897,8
17898,10
17899,10
17900,11
17901,11
17902,11
17903,8
17904,7
17905,7
17906,7
17907,7
17908,6
17909,5
17910,5
17911,5
17912,5
17913,5
17914,5
17915,5
17916,5
17917,5
17918,6
17919,5
17920,5
17921,6
17922,7
17923,7
17924,7
17925,7
17926,7
17927,6
17928,6
17929,5
17930,5
17931,5
17932,6
17933,6
17934,6
17935,5
17936,5
17937,5
17938,4
17939,4
17940,3
17941,3
17942,3
17943,3
17944,3
17945,3
17946,3
17947,4
17948,5
17949,5
17950,5
17951,6
17952,6
17953,6
17954,7
17955,7
17956,7
17957,7
17958,8
17959,9
17960,9
17961,9
17962,8
17963,8
17964,7
17965,6
17966,6
17967,6
17968,6
17969,6
17970,6
17971,7
17972,6
17973,6
17974,6
17975,6
17976,6
17977,5
17978,5
17979,4
17980,3
17981,3
17982,3
17983,3
