"tmin","v"
16131,4
16132,4
16133,8
16134,8
16135,7
16136,7
16137,7
16138,6
16139,6
16140,7
16141,7
16142,9
16143,9
16144,11
16145,12
16146,11
16147,10
16148,9
16149,7
16150,7
16151,5
16152,5
16153,6
16154,5
16155,5
16156,6
16157,6
16158,7
16159,7
16160,7
16161,7
16162,7
16163,7
16164,8
16165,8
16166,8
16167,7
16168,7
16169,7
16170,7
16171,7
16172,7
16173,7
16174,7
16175,7
16176,8
16177,8
16178,8
16179,8
16180,8
16181,8
16182,9
16183,8
16184,8
16185,7
16186,6
16187,6
16188,6
16189,5
16190,6
16191,6
16192,6
16193,6
16194,6
16195,5
16196,5
16197,6
16198,7
16199,7
16200,7
16201,7
16202,7
16203,8
16204,8
16205,7
16206,7
16207,7
16208,6
16209,4
16210,3
16211,3
16212,4
16213,4
16214,4
16215,3
16216,3
16217,3
16218,3
16219,3
16220,4
16221,4
16222,4
16223,4
16224,4
16225,5
16226,4
16227,4
16228,6
16229,4
16230,3
16231,3
16232,3
16233,3
16234,4
16235,4
16236,4
16237,4
16238,4
16239,5
16240,5
16241,6
16242,6
16243,6
16244,6
16245,6
16246,5
16247,5
16248,4
16249,5
16250,6
16251,6
16252,6
16253,7
16254,7
16255,6
16256,6
16257,6
16258,5
16259,5
16260,5
16261,5
16262,6
16263,6
16264,6
16265,5
16266,5
16267,5
16268,5
16269,4
16270,5
16271,6
16272,5
16273,5
16274,5
16275,5
16276,5
16277,6
16278,7
16279,6
16280,5
16281,4
16282,4
16283,4
16284,8
16285,8
16286,7
16287,7
16288,9
16289,10
16290,9
16291,7
16292,8
16293,7
16294,8
16295,9
16296,10
16297,9
16298,9
16299,9
16300,8
16301,7
16302,7
16303,7
16304,7
16305,7
16306,7
16307,7
16308,8
16309,7
16310,7
16311,7
16312,7
16313,7
16314,8
16315,8
16316,9
16317,7
16318,7
16319,7
16320,8
16321,9
16322,10
16323,11
16324,11
16325,10
16326,9
16327,8
16328,8
16329,8
16330,6
16331,5
16332,5
16333,5
16334,5
16335,4
16336,3
16337,4
16338,5
16339,5
16340,6
16341,7
16342,8
16343,8
16344,6
16345,7
16346,7
16347,8
16348,8
16349,9
16350,9
16351,7
16352,5
16353,5
16354,6
16355,6
16356,7
16357,6
16358,6
16359,6
16360,5
16361,3
16362,2
16363,3
16364,1
16365,1
16366,1
16367,1
16368,1
16369,2
16370,3
16371,3
16372,3
16373,3
16374,3
16375,3
16376,3
16377,4
16378,4
16379,5
16380,5
16381,5
16382,5
16383,5
16384,6
16385,8
16386,8
16387,9
16388,8
16389,7
16390,8
16391,8
16392,8
16393,9
16394,8
16395,9
16396,9
16397,9
16398,10
16399,10
16400,8
16401,7
16402,6
16403,5
16404,4
16405,5
16406,5
16407,5
16408,5
16409,6
16410,6
16411,6
16412,6
16413,6
16414,6
16415,6
16416,6
16417,5
16418,4
16419,4
16420,3
16421,4
16422,5
16423,6
16424,6
16425,8
16426,7
16427,7
16428,7
16429,6
16430,6
16431,6
16432,6
16433,5
16434,5
16435,5
16436,5
16437,4
16438,4
16439,4
16440,4
16441,4
16442,3
16443,3
16444,3
16445,4
16446,5
16447,5
16448,6
16449,8
16450,8
16451,7
16452,7
16453,9
16454,10
16455,11
16456,12
16457,11
16458,10
16459,12
16460,10
16461,10
16462,10
16463,11
16464,11
16465,12
16466,12
16467,13
16468,11
16469,9
16470,9
16471,7
16472,7
16473,5
16474,8
16475,8
16476,8
16477,8
16478,8
16479,6
16480,6
16481,7
16482,7
16483,7
16484,6
16485,7
16486,7
16487,6
16488,6
16489,5
16490,4
16491,5
16492,6
16493,5
16494,5
16495,5
16496,5
16497,5
16498,5
16499,6
16500,6
16501,6
16502,6
16503,6
16504,5
16505,5
16506,5
16507,6
16508,5
16509,5
16510,4
16511,4
16512,5
16513,5
16514,5
16515,5
16516,5
16517,5
16518,6
16519,6
16520,6
16521,5
16522,5
16523,5
16524,5
16525,5
16526,5
16527,4
16528,4
16529,4
16530,4
16531,4
16532,5
16533,5
16534,6
16535,7
16536,7
16537,6
16538,7
16539,8
16540,7
16541,7
16542,9
16543,8
16544,8
16545,9
16546,8
16547,9
16548,8
16549,7
16550,7
16551,6
16552,8
16553,7
16554,8
16555,8
16556,8
16557,7
16558,7
16559,7
16560,7
16561,6
16562,6
16563,7
16564,8
16565,7
16566,7
16567,7
16568,7
16569,8
16570,9
16571,8
16572,8
16573,8
16574,8
16575,9
16576,7
16577,7
16578,8
16579,8
16580,9
16581,9
16582,9
16583,10
16584,10
16585,10
16586,10
16587,11
16588,11
16589,11
16590,11
16591,11
16592,11
16593,12
16594,11
16595,11
16596,9
16597,9
16598,8
16599,9
16600,10
16601,7
16602,7
16603,7
16604,7
16605,6
16606,6
16607,5
16608,6
16609,6
16610,6
16611,6
16612,5
16613,5
16614,5
16615,5
16616,5
16617,5
16618,6
16619,6
16620,7
16621,7
16622,7
16623,8
16624,8
16625,8
16626,7
16627,6
16628,5
16629,4
16630,5
16631,6
16632,5
16633,5
16634,4
16635,4
16636,3
16637,3
16638,3
16639,2
16640,2
16641,2
16642,2
16643,2
16644,1
16645,1
16646,1
16647,1
16648,1
16649,1
16650,5
16651,5
16652,6
16653,6
16654,6
16655,6
16656,6
16657,6
16658,5
16659,6
16660,6
16661,6
16662,6
16663,7
16664,8
16665,8
16666,9
16667,11
16668,12
16669,10
16670,8
16671,10
16672,10
16673,8
16674,7
16675,7
16676,7
16677,7
16678,7
16679,8
16680,7
16681,8
16682,8
16683,7
16684,7
16685,6
16686,5
16687,5
16688,5
16689,5
16690,5
16691,5
16692,5
16693,6
16694,7
16695,7
16696,6
16697,7
16698,7
16699,7
16700,8
16701,7
16702,7
16703,6
16704,6
16705,7
16706,7
16707,7
16708,8
16709,7
16710,7
16711,8
16712,8
16713,7
16714,7
16715,7
16716,7
16717,7
16718,7
16719,6
16720,6
16721,6
16722,6
16723,7
16724,5
16725,7
16726,6
16727,6
16728,5
16729,6
16730,7
16731,7
16732,7
16733,7
16734,7
16735,7
16736,7
16737,9
16738,8
16739,8
16740,8
16741,7
16742,9
16743,9
16744,9
16745,9
16746,9
16747,8
16748,8
16749,7
16750,6
16751,6
16752,6
16753,6
16754,6
16755,5
16756,4
16757,4
16758,4
16759,4
16760,5
16761,5
16762,6
16763,6
16764,7
16765,7
16766,6
16767,6
16768,6
16769,6
16770,6
16771,6
16772,6
16773,7
16774,7
16775,7
16776,7
16777,7
16778,8
16779,8
16780,8
16781,9
16782,9
16783,9
16784,9
16785,11
16786,13
16787,13
16788,13
16789,15
16790,13
16791,9
16792,8
16793,7
16794,6
16795,6
16796,6
16797,5
16798,4
16799,5
16800,5
16801,6
16802,5
16803,6
16804,6
16805,7
16806,5
16807,5
16808,5
16809,4
16810,4
16811,4
16812,5
16813,6
16814,5
16815,6
16816,6
16817,6
16818,6
16819,5
16820,5
16821,5
16822,6
16823,7
16824,8
16825,8
16826,7
16827,7
16828,8
16829,8
16830,8
16831,8
16832,9
16833,9
16834,9
16835,8
16836,9
16837,8
16838,8
16839,9
16840,8
16841,8
16842,8
16843,8
16844,8
16845,7
16846,7
16847,7
16848,7
16849,7
16850,6
16851,6
16852,6
16853,7
16854,7
16855,7
16856,6
16857,6
16858,7
16859,7
16860,7
16861,6
16862,6
16863,5
16864,5
16865,5
16866,6
16867,6
16868,6
16869,6
16870,6
16871,6
16872,7
16873,7
16874,8
16875,8
16876,8
16877,8
16878,9
16879,8
16880,7
16881,8
16882,7
16883,7
16884,7
16885,8
16886,7
16887,9
16888,8
16889,7
16890,7
16891,6
16892,5
16893,6
16894,6
16895,6
16896,5
16897,4
16898,5
16899,5
16900,5
16901,6
16902,6
16903,6
16904,6
16905,6
16906,7
16907,8
16908,8
16909,7
16910,7
16911,7
16912,6
16913,8
16914,8
16915,9
16916,9
16917,9
16918,10
16919,11
16920,11
16921,11
16922,13
16923,14
16924,15
16925,17
16926,18
16927,17
16928,17
16929,18
16930,18
16931,17
16932,17
16933,14
16934,12
16935,12
16936,11
16937,12
16938,11
16939,10
16940,9
16941,9
16942,8
16943,8
16944,8
16945,8
16946,8
16947,9
16948,8
16949,9
16950,9
16951,10
16952,10
16953,11
16954,10
16955,11
16956,11
16957,10
16958,10
16959,9
16960,9
16961,10
16962,10
16963,11
16964,11
16965,13
16966,13
16967,13
16968,12
16969,12
16970,12
16971,11
16972,11
16973,10
16974,10
16975,10
16976,10
16977,10
16978,9
16979,9
16980,10
16981,9
16982,8
16983,8
16984,9
16985,9
16986,9
16987,8
16988,8
16989,9
16990,9
16991,8
16992,8
16993,8
16994,7
16995,6
16996,6
16997,6
16998,6
16999,6
17000,6
17001,5
17002,5
17003,6
17004,5
17005,6
17006,5
17007,6
17008,6
17009,5
17010,4
17011,4
17012,4
17013,5
17014,7
17015,8
17016,8
17017,9
17018,9
17019,9
17020,9
17021,10
17022,10
17023,10
17024,10
17025,9
17026,9
17027,10
17028,10
17029,10
17030,11
17031,11
17032,11
17033,10
17034,9
17035,10
17036,10
17037,10
17038,10
17039,9
17040,9
17041,9
17042,8
17043,8
17044,8
17045,8
17046,9
17047,8
17048,8
17049,7
17050,6
17051,7
17052,7
17053,7
17054,8
17055,7
17056,8
17057,9
17058,8
17059,8
17060,7
17061,7
17062,7
17063,8
17064,9
17065,9
17066,8
17067,7
17068,6
17069,9
17070,9
17071,9
17072,10
17073,10
17074,10
17075,11
17076,8
17077,8
17078,8
17079,7
17080,7
17081,6
17082,5
17083,6
17084,4
17085,4
17086,3
17087,3
17088,3
17089,3
17090,4
17091,3
17092,2
17093,2
17094,3
17095,3
17096,4
17097,5
17098,6
17099,8
17100,8
17101,7
17102,6
17103,5
17104,6
17105,5
17106,5
17107,5
17108,6
17109,6
17110,6
17111,5
17112,4
17113,4
17114,4
17115,4
17116,3
17117,2
17118,2
17119,3
17120,3
17121,3
17122,3
17123,3
17124,4
17125,4
17126,4
17127,4
17128,4
17129,4
17130,4
17131,4
17132,4
17133,5
17134,5
17135,4
17136,4
17137,4
17138,4
17139,4
17140,4
17141,6
17142,7
17143,7
17144,6
17145,4
17146,4
17147,4
17148,4
17149,3
17150,3
17151,3
17152,3
17153,3
17154,3
17155,4
17156,5
17157,5
17158,4
17159,4
17160,4
17161,5
17162,5
17163,5
17164,4
17165,3
17166,4
17167,6
17168,5
17169,6
17170,6
17171,6
17172,6
17173,7
17174,7
17175,7
17176,8
17177,8
17178,8
17179,9
17180,9
17181,8
17182,8
17183,8
17184,8
17185,10
17186,10
17187,9
17188,9
17189,8
17190,8
17191,8
17192,8
17193,7
17194,7
17195,8
17196,8
17197,7
17198,8
17199,5
17200,6
17201,6
17202,6
17203,6
17204,7
17205,6
17206,5
17207,5
17208,5
17209,5
17210,5
17211,5
17212,5
17213,4
17214,5
17215,5
17216,7
17217,7
17218,7
17219,7
17220,7
17221,7
17222,8
17223,8
17224,7
17225,8
17226,9
17227,10
17228,10
17229,10
17230,10
17231,10
17232,12
17233,11
17234,10
17235,10
17236,10
17237,10
17238,9
17239,9
17240,9
17241,7
17242,6
17243,7
17244,7
17245,7
17246,8
17247,7
17248,8
17249,7
17250,6
17251,7
17252,7
17253,6
17254,7
17255,6
17256,6
17257,6
17258,6
17259,7
17260,6
17261,5
17262,5
17263,5
17264,5
17265,5
17266,5
17267,5
17268,5
17269,5
17270,5
17271,6
17272,6
17273,5
17274,6
17275,6
17276,6
17277,7
17278,7
17279,8
17280,9
17281,11
17282,10
17283,8
17284,9
17285,9
17286,9
17287,9
17288,7
17289,8
17290,9
17291,10
17292,9
17293,10
17294,9
17295,10
17296,9
17297,9
17298,10
17299,11
17300,13
17301,14
17302,10
17303,8
17304,7
17305,7
17306,6
17307,6
17308,6
17309,5
17310,5
17311,6
17312,6
17313,5
17314,5
17315,5
17316,5
17317,6
17318,6
17319,5
17320,6
17321,6
17322,6
17323,6
17324,6
17325,6
17326,6
17327,5
17328,5
17329,5
17330,5
17331,5
17332,5
17333,5
17334,4
17335,4
17336,6
17337,6
17338,5
17339,6
17340,7
17341,7
17342,6
17343,6
17344,8
17345,8
17346,7
17347,7
17348,6
17349,5
17350,5
17351,5
17352,5
17353,6
17354,6
17355,6
17356,5
17357,6
17358,6
17359,7
17360,8
17361,7
17362,7
17363,7
17364,7
17365,7
17366,7
17367,7
17368,8
17369,8
17370,7
17371,7
17372,7
17373,8
17374,7
17375,8
17376,9
17377,8
17378,9
17379,8
17380,7
17381,7
17382,6
17383,5
17384,4
17385,4
17386,4
17387,4
17388,4
17389,3
17390,3
17391,4
17392,5
17393,5
17394,6
17395,5
17396,5
17397,6
17398,7
17399,6
17400,6
17401,6
17402,6
17403,6
17404,6
17405,5
17406,5
17407,5
17408,5
17409,5
17410,5
17411,5
17412,5
17413,5
17414,5
17415,5
17416,5
17417,5
17418,6
17419,7
17420,8
17421,7
17422,7
17423,6
17424,7
17425,7
17426,7
17427,6
17428,6
17429,7
17430,7
17431,7
17432,7
17433,6
17434,7
17435,7
17436,7
17437,8
17438,9
17439,8
17440,7
17441,6
17442,5
17443,4
17444,4
17445,3
17446,3
17447,2
17448,2
17449,2
17450,2
17451,1
17452,1
17453,2
17454,2
17455,2
17456,2
17457,2
17458,3
17459,2
17460,2
17461,2
17462,2
17463,2
17464,2
17465,2
17466,2
17467,2
17468,1
17469,1
17470,1
17471,2
17472,2
17473,2
17474,1
17475,1
17476,1
17477,1
17478,3
17479,3
17480,4
17481,4
17482,3
17483,3
17484,3
17485,4
17486,4
17487,4
17488,4
17489,4
17490,4
17491,5
17492,5
17493,5
17494,6
17495,5
17496,5
17497,5
17498,5
17499,5
17500,5
17501,4
17502,4
17503,4
17504,4
17505,4
17506,4
17507,5
17508,6
17509,5
17510,5
17511,5
17512,4
17513,4
17514,4
17515,3
17516,3
17517,3
17518,1
17519,1
17520,1
17521,1
17522,1
17523,2
17524,2
17525,3
17526,3
17527,4
17528,4
17529,5
17530,6
17531,6
17532,6
17533,6
17534,7
17535,8
17536,9
17537,8
17538,8
17539,8
17540,8
17541,8
17542,8
17543,8
17544,7
17545,8
17546,8
17547,8
17548,8
17549,7
17550,6
17551,6
17552,7
17553,6
17554,7
17555,7
17556,7
17557,8
17558,8
17559,7
17560,6
17561,7
17562,6
17563,6
17564,6
17565,5
17566,5
17567,5
17568,6
17569,5
17570,4
17571,3
17572,3
17573,3
17574,2
17575,2
17576,2
17577,3
17578,3
17579,3
17580,3
17581,3
17582,3
17583,3
17584,4
17585,4
17586,4
17587,4
17588,4
17589,4
17590,4
17591,4
17592,4
17593,4
17594,4
17595,5
17596,5
17597,5
17598,5
17599,6
17600,6
17601,6
17602,5
17603,5
17604,5
17605,5
17606,5
17607,6
17608,7
17609,5
17610,5
17611,5
17612,4
17613,4
17614,4
17615,2
17616,1
17617,2
17618,1
17619,2
17620,2
17621,2
17622,2
17623,2
17624,2
17625,3
17626,3
17627,3
17628,3
17629,4
17630,4
17631,4
17632,4
17633,4
17634,5
17635,6
17636,6
17637,6
17638,6
17639,6
17640,7
17641,7
17642,8
17643,9
17644,10
17645,9
17646,10
17647,10
17648,12
17649,11
17650,12
17651,12
17652,12
17653,12
17654,12
17655,11
17656,9
17657,10
17658,10
17659,10
17660,10
17661,10
17662,10
17663,10
17664,9
17665,9
17666,9
17667,10
17668,11
17669,11
17670,11
17671,10
17672,9
17673,9
17674,9
17675,9
17676,8
17677,8
17678,8
17679,9
17680,9
17681,9
17682,8
17683,7
17684,7
17685,7
17686,7
17687,7
17688,7
17689,7
17690,8
17691,8
17692,7
17693,7
17694,8
17695,8
17696,9
17697,8
17698,8
17699,7
17700,7
17701,8
17702,7
17703,6
17704,6
17705,6
17706,7
17707,7
17708,6
17709,7
17710,8
17711,8
17712,8
17713,7
17714,7
17715,7
17716,7
17717,7
17718,7
17719,7
17720,7
17721,6
17722,5
17723,5
17724,5
17725,5
17726,4
17727,4
17728,3
17729,2
17730,2
17731,2
17732,2
17733,3
17734,3
17735,3
17736,3
17737,4
17738,4
17739,4
17740,4
17741,4
17742,3
17743,3
17744,3
17745,3
17746,4
17747,4
17748,4
17749,4
17750,4
17751,5
17752,5
17753,6
17754,6
17755,7
17756,7
17757,6
17758,6
17759,6
17760,6
17761,6
17762,5
17763,5
17764,5
17765,4
17766,4
17767,3
17768,4
17769,4
17770,4
17771,4
17772,3
17773,2
17774,1
17775,1
17776,1
17777,1
17778,1
17779,1
17780,1
17781,1
17782,1
17783,1
17784,1
17785,1
17786,2
17787,4
17788,4
17789,4
17790,4
17791,3
17792,1
17793,3
17794,3
17795,3
17796,3
17797,3
17798,2
17799,1
17800,1
17801,1
17802,1
17803,4
17804,4
17805,4
17806,5
17807,6
17808,6
17809,5
17810,5
17811,6
17812,5
17813,5
17814,5
17815,5
17816,5
17817,4
17818,4
17819,4
17820,4
17821,4
17822,4
17823,4
17824,4
17825,4
17826,5
17827,5
17828,5
17829,6
17830,5
17831,5
17832,5
17833,5
17834,5
17835,5
17836,5
17837,6
17838,6
17839,6
17840,7
17841,7
17842,8
17843,8
17844,9
17845,10
17846,10
17847,10
17848,10
17849,10
17850,8
17851,9
17852,8
17853,8
17854,7
17855,8
17856,7
17857,8
17858,8
17859,9
17860,11
17861,10
17862,9
17863,9
17864,10
17865,10
17866,10
17867,13
17868,12
17869,11
17870,10
17871,9
17872,10
17873,10
17874,10
17875,9
17876,9
17877,8
17878,8
17879,7
17880,7
17881,7
17882,6
17883,7
17884,7
17885,7
17886,7
17887,7
17888,6
17889,6
17890,6
17891,6
17892,6
17893,6
17894,6
17895,7
17896,7
17897,7
17898,8
17899,8
17900,8
17901,7
17902,7
17903,6
17904,6
17905,5
17906,5
17907,4
17908,3
17909,3
17910,2
17911,3
17912,3
17913,3
17914,4
17915,4
17916,4
17917,3
17918,3
17919,3
17920,5
17921,5
17922,5
17923,5
17924,6
17925,7
17926,7
17927,8
17928,6
17929,5
17930,5
17931,5
17932,5
17933,6
17934,6
17935,6
17936,7
17937,7
17938,7
17939,7
17940,7
17941,7
17942,7
17943,6
17944,6
17945,6
17946,6
17947,4
17948,4
17949,5
17950,4
17951,4
17952,4
17953,4
17954,5
17955,6
17956,7
17957,7
17958,7
17959,7
17960,6
17961,6
17962,7
17963,8
17964,7
17965,8
17966,7
17967,7
17968,6
17969,6
17970,7
17971,6
17972,6
17973,6
17974,6
17975,7
17976,7
17977,7
17978,7
17979,7
17980,9
17981,11
17982,12
17983,13
17984,13
17985,10
17986,11
17987,12
17988,13
17989,13
17990,15
17991,13
17992,11
17993,11
17994,9
17995,9
17996,9
17997,10
17998,9
17999,9
18000,9
18001,8
18002,8
18003,8
18004,7
18005,7
18006,6
18007,6
18008,6
18009,6
18010,5
18011,6
18012,5
18013,5
18014,5
18015,5
18016,5
18017,5
18018,5
18019,5
18020,5
18021,6
18022,6
18023,7
18024,7
18025,6
18026,6
18027,6
18028,6
18029,6
18030,5
18031,6
18032,7
18033,8
18034,8
18035,9
18036,10
18037,11
18038,11
18039,12
18040,13
18041,14
18042,13
18043,12
18044,11
18045,13
18046,12
18047,12
18048,13
18049,10
18050,11
18051,10
18052,10
18053,10
18054,10
18055,9
18056,9
18057,10
18058,10
18059,10
18060,10
18061,10
18062,9
18063,9
18064,9
18065,9
18066,8
18067,8
18068,7
18069,8
18070,8
18071,8
18072,8
18073,9
18074,9
18075,10
18076,9
18077,9
18078,9
18079,10
18080,9
18081,9
18082,8
18083,8
18084,8
18085,7
18086,7
18087,8
18088,9
18089,10
18090,11
18091,12
18092,12
18093,12
18094,11
18095,12
18096,11
18097,11
18098,10
18099,10
18100,11
18101,12
18102,11
18103,10
18104,9
18105,7
18106,7
18107,8
18108,9
18109,8
18110,9
18111,8
18112,8
18113,9
18114,9
18115,9
18116,10
18117,9
18118,9
18119,8
18120,9
18121,10
18122,11
18123,10
18124,10
18125,10
18126,10
18127,11
18128,12
18129,12
18130,12
18131,11
18132,10
18133,10
18134,10
18135,10
18136,10
18137,10
18138,10
18139,11
18140,12
18141,11
18142,9
18143,10
18144,10
18145,9
18146,9
18147,10
18148,10
18149,9
18150,9
18151,8
18152,8
18153,8
18154,8
18155,9
18156,11
18157,10
18158,9
18159,7
18160,7
18161,9
18162,9
18163,7
18164,8
18165,8
18166,8
18167,9
18168,9
18169,9
18170,9
18171,8
18172,7
18173,7
18174,7
18175,7
18176,7
18177,7
18178,7
18179,7
18180,6
18181,6
18182,6
18183,6
18184,5
18185,6
18186,5
18187,6
18188,6
18189,6
18190,6
18191,6
18192,6
18193,6
18194,6
18195,6
18196,6
18197,7
18198,8
18199,8
18200,7
18201,5
18202,6
18203,7
18204,7
18205,7
18206,7
18207,8
18208,8
18209,8
18210,8
18211,9
18212,9
18213,9
18214,9
18215,9
18216,10
18217,10
18218,8
18219,8
18220,8
18221,9
18222,9
18223,8
18224,8
18225,8
18226,8
18227,8
18228,8
18229,9
18230,8
18231,8
18232,7
18233,6
18234,7
18235,7
18236,6
18237,6
18238,6
18239,7
18240,5
18241,4
18242,4
18243,4
18244,4
18245,4
18246,4
18247,4
18248,4
18249,4
18250,4
18251,4
18252,4
18253,4
18254,4
18255,5
18256,6
18257,6
18258,6
18259,6
18260,7
18261,8
18262,8
18263,7
18264,7
18265,6
18266,6
18267,6
18268,6
18269,5
18270,4
18271,5
18272,4
18273,5
18274,4
18275,4
18276,3
18277,4
18278,3
18279,3
18280,4
18281,4
18282,5
18283,5
18284,5
18285,5
18286,5
18287,5
18288,5
18289,5
18290,6
18291,6
18292,6
18293,6
18294,5
18295,7
18296,6
18297,9
18298,9
18299,8
18300,7
18301,7
18302,7
18303,8
18304,8
18305,6
18306,7
18307,6
18308,3
18309,4
18310,4
18311,2
18312,2
18313,1
18314,1
18315,1
18316,1
18317,1
18318,2
18319,2
18320,2
18321,2
18322,3
18323,4
18324,4
18325,4
18326,4
18327,3
18328,2
18329,3
18330,3
18331,4
18332,4
18333,4
18334,5
18335,5
18336,6
18337,7
18338,7
18339,6
18340,7
18341,8
18342,8
18343,9
18344,8
18345,9
18346,8
18347,8
18348,8
18349,9
18350,9
18351,9
18352,9
18353,9
18354,9
18355,9
18356,9
18357,8
18358,8
18359,8
18360,7
18361,8
18362,9
18363,9
18364,11
18365,12
18366,10
18367,10
18368,12
18369,11
18370,11
18371,11
18372,11
18373,11
18374,10
18375,11
18376,10
18377,10
18378,10
18379,11
18380,11
18381,10
18382,9
18383,9
18384,8
18385,8
18386,8
18387,7
18388,7
18389,8
18390,8
18391,7
18392,6
18393,8
18394,8
18395,6
18396,5
18397,5
18398,5
18399,5
18400,5
18401,4
18402,4
18403,4
18404,5
18405,4
18406,5
18407,5
18408,4
18409,4
18410,5
18411,5
18412,5
18413,5
18414,6
18415,6
18416,7
18417,7
18418,7
18419,8
18420,8
18421,8
18422,8
18423,8
18424,8
18425,9
18426,8
18427,8
18428,9
18429,9
18430,7
18431,8
18432,7
18433,7
18434,7
18435,8
18436,8
18437,7
18438,6
18439,5
18440,6
18441,6
18442,7
18443,7
18444,6
18445,7
18446,7
18447,7
18448,8
18449,8
18450,9
18451,9
18452,9
18453,8
18454,8
18455,8
18456,9
18457,9
18458,8
18459,7
18460,7
18461,8
18462,9
18463,10
18464,10
18465,9
18466,9
18467,11
18468,10
18469,11
18470,11
18471,9
18472,9
18473,9
18474,9
18475,9
18476,9
18477,9
18478,9
18479,8
18480,9
18481,9
18482,9
18483,9
18484,9
18485,9
18486,9
18487,9
18488,9
18489,8
18490,8
18491,8
18492,7
18493,8
18494,9
18495,9
18496,10
18497,10
18498,10
18499,10
18500,9
18501,9
18502,9
18503,8
18504,7
18505,7
18506,6
18507,5
18508,6
18509,6
18510,6
18511,7
18512,7
18513,7
18514,7
18515,7
18516,7
18517,7
18518,7
18519,8
18520,7
18521,7
18522,5
18523,5
18524,5
18525,5
18526,5
18527,5
18528,6
18529,6
18530,5
18531,5
18532,5
18533,5
18534,6
18535,5
18536,6
18537,5
18538,4
18539,7
18540,7
18541,6
18542,7
18543,8
18544,8
18545,8
18546,8
18547,8
18548,7
18549,6
18550,6
18551,6
18552,5
18553,3
18554,2
18555,3
18556,3
18557,3
18558,3
18559,3
18560,3
18561,3
18562,4
18563,4
18564,4
18565,4
18566,4
18567,4
18568,4
18569,3
18570,3
18571,3
18572,2
18573,2
18574,2
18575,2
18576,3
18577,3
18578,3
18579,4
18580,5
18581,5
18582,5
18583,6
18584,6
18585,6
18586,6
18587,6
18588,6
18589,7
18590,7
18591,7
18592,6
18593,7
18594,7
18595,6
18596,6
18597,6
18598,6
18599,6
18600,6
18601,6
18602,6
18603,6
18604,5
18605,6
18606,7
18607,8
18608,6
18609,6
18610,7
18611,9
18612,8
18613,8
18614,8
18615,7
18616,8
18617,8
18618,8
18619,8
18620,8
18621,9
18622,8
18623,8
18624,8
18625,8
18626,8
18627,9
18628,7
18629,7
18630,7
18631,7
18632,9
18633,9
18634,9
18635,9
18636,9
18637,8
18638,8
18639,7
18640,7
18641,7
18642,6
18643,8
18644,8
18645,8
18646,9
18647,9
18648,10
18649,11
18650,12
18651,13
18652,13
18653,13
18654,14
18655,13
18656,14
18657,12
18658,11
18659,11
18660,12
18661,12
18662,12
18663,11
18664,9
18665,9
18666,8
18667,9
18668,9
18669,9
18670,8
18671,8
18672,9
18673,10
18674,10
18675,9
18676,9
18677,9
18678,11
18679,10
18680,10
18681,9
18682,8
18683,7
18684,7
18685,6
18686,6
18687,6
18688,6
18689,6
18690,5
18691,5
18692,5
18693,5
18694,5
18695,5
18696,5
18697,5
18698,6
18699,6
18700,7
18701,6
18702,6
18703,6
18704,6
18705,6
18706,6
18707,6
18708,7
18709,7
18710,7
18711,8
18712,8
18713,8
18714,8
18715,9
18716,8
18717,7
18718,7
18719,8
18720,8
18721,8
18722,7
18723,7
18724,7
18725,7
18726,6
18727,6
18728,6
18729,6
18730,6
18731,6
18732,6
18733,6
18734,6
18735,6
18736,6
18737,5
18738,5
18739,5
18740,6
18741,6
18742,6
18743,7
18744,6
18745,6
18746,6
18747,7
18748,6
18749,5
18750,6
18751,6
18752,6
18753,7
18754,7
18755,8
18756,8
18757,9
18758,9
18759,9
18760,9
18761,9
18762,9
18763,9
18764,8
18765,8
18766,7
18767,9
18768,9
18769,8
18770,9
18771,9
18772,8
18773,7
18774,8
18775,9
18776,9
18777,7
18778,7
18779,6
18780,5
18781,5
18782,5
18783,5
18784,4
18785,5
18786,5
18787,5
18788,6
18789,5
18790,6
18791,6
18792,6
18793,7
18794,4
18795,4
18796,4
18797,4
18798,4
18799,3
18800,4
18801,4
18802,4
18803,4
18804,4
18805,4
18806,4
18807,4
18808,4
18809,5
18810,6
18811,6
18812,6
18813,6
18814,7
18815,7
18816,5
18817,5
18818,5
18819,4
18820,4
18821,4
18822,3
18823,3
18824,2
18825,3
18826,3
18827,3
18828,3
18829,2
18830,3
18831,2
18832,3
18833,4
18834,4
18835,4
18836,4
18837,3
18838,2
18839,2
18840,3
18841,4
18842,4
18843,4
18844,4
18845,4
18846,4
18847,5
18848,6
18849,5
18850,6
18851,6
18852,7
18853,7
18854,7
18855,7
18856,7
18857,7
18858,6
18859,6
18860,7
18861,7
18862,7
18863,7
18864,6
18865,6
18866,6
18867,6
18868,6
18869,6
18870,7
18871,7
18872,10
18873,11
18874,11
18875,10
18876,10
18877,10
18878,10
18879,9
18880,9
18881,10
18882,11
18883,13
18884,13
18885,13
18886,13
18887,9
18888,8
18889,7
18890,7
18891,6
18892,6
18893,6
18894,6
18895,7
18896,6
18897,7
18898,7
18899,7
18900,5
18901,4
18902,4
18903,4
18904,3
18905,4
18906,5
18907,4
18908,4
18909,4
18910,4
18911,3
18912,3
18913,2
18914,3
18915,4
18916,4
18917,4
18918,5
18919,6
18920,5
18921,5
18922,5
18923,6
18924,6
18925,6
18926,6
18927,7
18928,6
