"tmin","v"
8523,7
8524,8
8525,7
8526,8
8527,8
8528,8
8529,8
8530,8
8531,8
8532,7
8533,8
8534,7
8535,8
8536,8
8537,7
8538,7
8539,6
8540,6
8541,6
8542,7
8543,7
8544,7
8545,7
8546,7
8547,6
8548,6
8549,6
8550,6
8551,7
8552,7
8553,7
8554,7
8555,7
8556,9
8557,9
8558,9
8559,9
8560,12
8561,11
8562,11
8563,12
8564,11
8565,9
8566,9
8567,8
8568,8
8569,7
8570,8
8571,8
8572,8
8573,7
8574,7
8575,6
8576,5
8577,5
8578,5
8579,6
8580,7
8581,7
8582,7
8583,9
8584,10
8585,10
8586,10
8587,9
8588,9
8589,8
8590,7
8591,7
8592,6
8593,6
8594,6
8595,6
8596,6
8597,6
8598,6
8599,6
8600,7
8601,8
8602,8
8603,9
8604,9
8605,9
8606,9
8607,9
8608,9
8609,9
8610,9
8611,10
8612,9
8613,9
8614,8
8615,9
8616,8
8617,9
8618,8
8619,7
8620,7
8621,7
8622,7
8623,6
8624,7
8625,7
8626,8
8627,8
8628,8
8629,7
8630,6
8631,6
8632,7
8633,6
8634,7
8635,7
8636,7
8637,7
8638,7
8639,7
8640,7
8641,7
8642,8
8643,8
8644,7
8645,7
8646,6
8647,6
8648,6
8649,7
8650,8
8651,8
8652,7
8653,7
8654,6
8655,5
8656,5
8657,5
8658,5
8659,5
8660,5
8661,5
8662,6
8663,7
8664,7
8665,6
8666,6
8667,5
8668,5
8669,6
8670,6
8671,6
8672,6
8673,6
8674,5
8675,5
8676,5
8677,5
8678,6
8679,6
8680,5
8681,5
8682,4
8683,5
8684,5
8685,5
8686,6
8687,6
8688,7
8689,8
8690,7
8691,7
8692,6
8693,6
8694,6
8695,6
8696,6
8697,6
8698,5
8699,6
8700,6
8701,7
8702,7
8703,7
8704,7
8705,6
8706,5
8707,4
8708,4
8709,4
8710,5
8711,6
8712,6
8713,7
8714,7
8715,7
8716,6
8717,6
8718,6
8719,6
8720,6
8721,6
8722,6
8723,6
8724,5
8725,5
8726,5
8727,5
8728,5
8729,4
8730,4
8731,4
8732,4
8733,4
8734,4
8735,4
8736,4
8737,3
8738,3
8739,4
8740,5
8741,5
8742,5
8743,7
8744,5
8745,6
8746,7
8747,8
8748,8
8749,9
8750,8
8751,8
8752,7
8753,6
8754,5
8755,4
8756,5
8757,6
8758,6
8759,6
8760,5
8761,5
8762,5
8763,5
8764,5
8765,5
8766,5
8767,6
8768,7
8769,7
8770,8
8771,8
8772,8
8773,9
8774,9
8775,8
8776,7
8777,9
8778,8
8779,7
8780,10
8781,10
8782,10
8783,9
8784,9
8785,9
8786,10
8787,10
8788,10
8789,10
8790,10
8791,9
8792,9
8793,8
8794,8
8795,8
8796,8
8797,7
8798,7
8799,7
8800,6
8801,5
8802,5
8803,6
8804,6
8805,6
8806,7
8807,7
8808,7
8809,6
8810,6
8811,7
8812,7
8813,7
8814,8
8815,7
8816,8
8817,9
8818,10
8819,10
8820,10
8821,11
8822,10
8823,11
8824,12
8825,11
8826,11
8827,12
8828,11
8829,10
8830,11
8831,11
8832,11
8833,11
8834,11
8835,11
8836,12
8837,13
8838,13
8839,15
8840,16
8841,16
8842,17
8843,16
8844,16
8845,16
8846,14
8847,14
8848,15
8849,13
8850,12
8851,13
8852,12
8853,11
8854,11
8855,11
8856,9
8857,8
8858,8
8859,8
8860,8
8861,8
8862,7
8863,7
8864,7
8865,8
8866,7
8867,6
8868,5
8869,5
8870,5
8871,5
8872,5
8873,4
8874,4
8875,4
8876,3
8877,3
8878,3
8879,3
8880,3
8881,3
8882,3
8883,4
8884,3
8885,4
8886,3
8887,3
8888,3
8889,2
8890,3
8891,3
8892,3
8893,2
8894,4
8895,4
8896,5
8897,5
8898,4
8899,3
8900,3
8901,3
8902,4
8903,3
8904,4
8905,4
8906,5
8907,4
8908,5
8909,4
8910,3
8911,2
8912,3
8913,2
8914,2
8915,2
8916,2
8917,2
8918,2
8919,2
8920,3
8921,3
8922,1
8923,2
8924,2
8925,2
8926,1
8927,2
8928,2
8929,2
8930,2
8931,1
8932,1
8933,2
8934,4
8935,5
8936,7
8937,7
8938,7
8939,7
8940,7
8941,7
8942,7
8943,7
8944,6
8945,6
8946,7
8947,7
8948,6
8949,6
8950,8
8951,8
8952,7
8953,8
8954,9
8955,8
8956,8
8957,7
8958,6
8959,6
8960,6
8961,7
8962,6
8963,7
8964,10
8965,12
8966,11
8967,11
8968,11
8969,13
8970,13
8971,14
8972,12
8973,10
8974,9
8975,8
8976,7
8977,7
8978,7
8979,7
8980,6
8981,6
8982,5
8983,5
8984,5
8985,5
8986,5
8987,6
8988,7
8989,8
8990,8
8991,9
8992,9
8993,9
8994,9
8995,10
8996,10
8997,11
8998,10
8999,10
9000,10
9001,10
9002,10
9003,12
9004,13
9005,13
9006,13
9007,14
9008,14
9009,13
9010,12
9011,11
9012,11
9013,12
9014,11
9015,10
9016,9
9017,11
9018,11
9019,11
9020,11
9021,14
9022,15
9023,16
9024,17
9025,16
9026,14
9027,13
9028,13
9029,14
9030,14
9031,14
9032,15
9033,16
9034,16
9035,16
9036,14
9037,15
9038,15
9039,15
9040,14
9041,14
9042,13
9043,13
9044,14
9045,13
9046,13
9047,12
9048,12
9049,13
9050,11
9051,12
9052,11
9053,11
9054,12
9055,11
9056,11
9057,12
9058,13
9059,13
9060,14
9061,11
9062,11
9063,11
9064,12
9065,13
9066,14
9067,13
9068,14
9069,14
9070,15
9071,14
9072,14
9073,13
9074,15
9075,16
9076,18
9077,17
9078,16
9079,17
9080,18
9081,17
9082,14
9083,14
9084,12
9085,13
9086,11
9087,11
9088,10
9089,10
9090,10
9091,9
9092,8
9093,7
9094,7
9095,7
9096,7
9097,6
9098,6
9099,6
9100,6
9101,6
9102,5
9103,5
9104,5
9105,6
9106,6
9107,6
9108,6
9109,7
9110,9
9111,9
9112,8
9113,8
9114,9
9115,8
9116,8
9117,9
9118,9
9119,9
9120,7
9121,7
9122,8
9123,8
9124,7
9125,8
9126,9
9127,9
9128,10
9129,10
9130,10
9131,9
9132,10
9133,11
9134,11
9135,12
9136,11
9137,12
9138,12
9139,12
9140,11
9141,10
9142,10
9143,10
9144,10
9145,10
9146,9
9147,10
9148,10
9149,11
9150,11
9151,10
9152,10
9153,10
9154,10
9155,9
9156,9
9157,8
9158,7
9159,7
9160,8
9161,8
9162,9
9163,7
9164,7
9165,7
9166,8
9167,9
9168,10
9169,10
9170,10
9171,11
9172,11
9173,11
9174,10
9175,11
9176,11
9177,12
9178,13
9179,11
9180,11
9181,12
9182,11
9183,10
9184,10
9185,11
9186,10
9187,10
9188,11
9189,11
9190,11
9191,10
9192,10
9193,10
9194,10
9195,11
9196,11
9197,11
9198,10
9199,12
9200,12
9201,10
9202,9
9203,8
9204,8
9205,8
9206,8
9207,6
9208,7
9209,7
9210,7
9211,6
9212,7
9213,9
9214,9
9215,9
9216,8
9217,7
9218,7
9219,7
9220,8
9221,8
9222,8
9223,9
9224,8
9225,7
9226,7
9227,7
9228,7
9229,7
9230,6
9231,7
9232,7
9233,7
9234,7
9235,6
9236,6
9237,7
9238,6
9239,6
9240,6
9241,6
9242,6
9243,6
9244,6
9245,6
9246,7
9247,9
9248,9
9249,10
9250,10
9251,10
9252,11
9253,11
9254,10
9255,11
9256,12
9257,12
9258,13
9259,12
9260,11
9261,11
9262,10
9263,10
9264,12
9265,11
9266,10
9267,10
9268,11
9269,11
9270,9
9271,9
9272,8
9273,7
9274,7
9275,7
9276,7
9277,7
9278,8
9279,8
9280,6
9281,6
9282,6
9283,6
9284,6
9285,6
9286,6
9287,6
9288,5
9289,5
9290,5
9291,6
9292,6
9293,8
9294,8
9295,8
9296,7
9297,7
9298,8
9299,7
9300,7
9301,8
9302,8
9303,8
9304,8
9305,8
9306,6
9307,5
9308,6
9309,6
9310,9
9311,9
9312,11
9313,11
9314,10
9315,9
9316,9
9317,8
9318,8
9319,7
9320,7
9321,8
9322,8
9323,7
9324,7
9325,7
9326,7
9327,8
9328,8
9329,7
9330,6
9331,7
9332,7
9333,6
9334,6
9335,6
9336,6
9337,6
9338,6
9339,6
9340,5
9341,5
9342,4
9343,3
9344,3
9345,4
9346,3
9347,4
9348,3
9349,3
9350,4
9351,4
9352,5
9353,5
9354,4
9355,5
9356,5
9357,4
9358,4
9359,3
9360,3
9361,2
9362,3
9363,3
9364,5
9365,5
9366,5
9367,5
9368,5
9369,4
9370,4
9371,3
9372,2
9373,3
9374,4
9375,4
9376,4
9377,4
9378,3
9379,3
9380,3
9381,3
9382,3
9383,3
9384,4
9385,4
9386,4
9387,4
9388,4
9389,4
9390,4
9391,2
9392,2
9393,3
9394,3
9395,4
9396,4
9397,4
9398,4
9399,4
9400,4
9401,4
9402,4
9403,5
9404,5
9405,4
9406,5
9407,5
9408,5
9409,5
9410,6
9411,6
9412,6
9413,7
9414,8
9415,8
9416,8
9417,9
9418,8
9419,8
9420,9
9421,10
9422,11
9423,11
9424,11
9425,10
9426,10
9427,11
9428,10
9429,11
9430,11
9431,11
9432,11
9433,11
9434,11
9435,11
9436,11
9437,9
9438,9
9439,9
9440,10
9441,11
9442,12
9443,12
9444,12
9445,12
9446,12
9447,13
9448,11
9449,7
9450,8
9451,7
9452,8
9453,8
9454,7
9455,7
9456,7
9457,6
9458,6
9459,6
9460,6
9461,6
9462,6
9463,6
9464,6
9465,6
9466,6
9467,5
9468,5
9469,7
9470,7
9471,7
9472,8
9473,8
9474,8
9475,8
9476,8
9477,8
9478,8
9479,9
9480,10
9481,11
9482,11
9483,9
9484,9
9485,8
9486,7
9487,6
9488,7
9489,7
9490,7
9491,6
9492,6
9493,7
9494,7
9495,7
9496,6
9497,7
9498,6
9499,7
9500,7
9501,6
9502,6
9503,6
9504,6
9505,6
9506,5
9507,5
9508,5
9509,6
9510,6
9511,7
9512,7
9513,7
9514,8
9515,8
9516,8
9517,9
9518,9
9519,8
9520,9
9521,9
9522,11
9523,10
9524,10
9525,9
9526,10
9527,9
9528,8
9529,8
9530,9
9531,8
9532,7
9533,7
9534,7
9535,7
9536,8
9537,8
9538,9
9539,11
9540,10
9541,11
9542,12
9543,13
9544,12
9545,12
9546,11
9547,11
9548,11
9549,11
9550,12
9551,11
9552,12
9553,12
9554,12
9555,12
9556,12
9557,12
9558,12
9559,12
9560,12
9561,12
9562,14
9563,15
9564,15
9565,17
9566,17
9567,17
9568,17
9569,16
9570,16
9571,17
9572,16
9573,15
9574,16
9575,17
9576,16
9577,16
9578,17
9579,18
9580,18
9581,22
9582,21
9583,21
9584,23
9585,20
9586,18
9587,16
9588,14
9589,15
9590,16
9591,18
9592,17
9593,17
9594,15
9595,15
9596,14
9597,15
9598,16
9599,17
9600,15
9601,15
9602,14
9603,13
9604,12
9605,12
9606,13
9607,13
9608,12
9609,13
9610,12
9611,11
9612,12
9613,12
9614,11
9615,11
9616,11
9617,10
9618,8
9619,6
9620,6
9621,6
9622,6
9623,7
9624,8
9625,8
9626,8
9627,8
9628,7
9629,6
9630,6
9631,6
9632,5
9633,5
9634,5
9635,5
9636,5
9637,6
9638,7
9639,7
9640,7
9641,6
9642,5
9643,7
9644,7
9645,7
9646,6
9647,5
9648,4
9649,5
9650,4
9651,4
9652,3
9653,3
9654,3
9655,3
9656,3
9657,4
9658,5
9659,5
9660,4
9661,4
9662,6
9663,6
9664,5
9665,6
9666,6
9667,7
9668,6
9669,6
9670,5
9671,5
9672,5
9673,5
9674,5
9675,5
9676,5
9677,5
9678,4
9679,4
9680,3
9681,3
9682,3
9683,3
9684,3
9685,3
9686,3
9687,3
9688,4
9689,3
9690,3
9691,3
9692,3
9693,3
9694,3
9695,4
9696,4
9697,3
9698,4
9699,4
9700,3
9701,3
9702,3
9703,2
9704,3
9705,3
9706,4
9707,4
9708,4
9709,5
9710,5
9711,4
9712,4
9713,4
9714,4
9715,4
9716,4
9717,4
9718,4
9719,4
9720,4
9721,4
9722,4
9723,4
9724,4
9725,5
9726,5
9727,5
9728,5
9729,5
9730,4
9731,4
9732,4
9733,4
9734,4
9735,5
9736,4
9737,4
9738,4
9739,3
9740,2
9741,2
9742,3
9743,2
9744,3
9745,2
9746,2
9747,3
9748,4
9749,5
9750,5
9751,4
9752,5
9753,5
9754,5
9755,5
9756,5
9757,5
9758,5
9759,4
9760,3
9761,3
9762,3
9763,3
9764,4
9765,5
9766,5
9767,4
9768,4
9769,4
9770,4
9771,4
9772,4
9773,5
9774,5
9775,5
9776,6
9777,6
9778,7
9779,6
9780,5
9781,5
9782,4
9783,4
9784,5
9785,7
9786,7
9787,7
9788,6
9789,6
9790,6
9791,6
9792,6
9793,7
9794,9
9795,9
9796,9
9797,7
9798,7
9799,7
9800,5
9801,5
9802,4
9803,4
9804,4
9805,4
9806,5
9807,5
9808,6
9809,6
9810,7
9811,7
9812,6
9813,6
9814,6
9815,6
9816,5
9817,5
9818,5
9819,5
9820,5
9821,6
9822,6
9823,6
9824,6
9825,6
9826,5
9827,5
9828,5
9829,6
9830,6
9831,6
9832,7
9833,7
9834,7
9835,6
9836,6
9837,6
9838,6
9839,6
9840,6
9841,5
9842,5
9843,5
9844,5
9845,5
9846,6
9847,5
9848,5
9849,4
9850,4
9851,4
9852,3
9853,4
9854,4
9855,3
9856,3
9857,4
9858,4
9859,4
9860,4
9861,3
9862,4
9863,4
9864,4
9865,4
9866,4
9867,4
9868,4
9869,4
9870,3
9871,2
9872,2
9873,1
9874,1
9875,1
9876,1
9877,1
9878,1
9879,1
9880,1
9881,1
9882,1
9883,2
9884,3
9885,6
9886,6
9887,7
9888,7
9889,6
9890,6
9891,6
9892,8
9893,9
9894,9
9895,9
9896,9
9897,9
9898,10
9899,9
9900,9
9901,10
9902,10
9903,10
9904,9
9905,9
9906,8
9907,8
9908,7
9909,7
9910,7
9911,7
9912,6
9913,6
9914,6
9915,5
9916,6
9917,6
9918,7
9919,6
9920,6
9921,6
9922,6
9923,6
9924,7
9925,7
9926,7
9927,6
9928,5
9929,5
9930,6
9931,6
9932,5
9933,5
9934,5
9935,6
9936,6
9937,7
9938,7
9939,7
9940,6
9941,6
9942,5
9943,5
9944,5
9945,5
9946,5
9947,5
9948,6
9949,6
9950,6
9951,6
9952,5
9953,6
9954,5
9955,3
9956,3
9957,4
9958,4
9959,4
9960,4
9961,4
9962,6
9963,6
9964,6
9965,6
9966,5
9967,5
9968,5
9969,5
9970,3
9971,3
9972,3
9973,3
9974,3
9975,3
9976,3
9977,2
9978,3
9979,3
9980,4
9981,5
9982,5
9983,5
9984,5
9985,5
9986,6
9987,6
9988,6
9989,6
9990,6
9991,7
9992,7
9993,7
9994,8
9995,9
9996,9
9997,8
9998,8
9999,8
10000,8
10001,9
10002,9
10003,9
10004,8
10005,7
10006,8
10007,7
10008,6
10009,6
10010,6
10011,6
10012,5
10013,6
10014,6
10015,9
10016,9
10017,10
10018,11
10019,8
10020,6
10021,6
10022,6
10023,5
10024,5
10025,5
10026,5
10027,5
10028,5
10029,5
10030,5
10031,5
10032,6
10033,6
10034,5
10035,5
10036,5
10037,4
10038,4
10039,4
10040,4
10041,3
10042,2
10043,3
10044,3
10045,3
10046,4
10047,3
10048,5
10049,5
10050,5
10051,5
10052,5
10053,5
10054,5
10055,5
10056,6
10057,6
10058,6
10059,6
10060,6
10061,6
10062,6
10063,5
10064,5
10065,5
10066,5
10067,5
10068,5
10069,5
10070,5
10071,6
10072,6
10073,7
10074,9
10075,9
10076,9
10077,10
10078,10
10079,9
10080,11
10081,11
10082,11
10083,11
10084,10
10085,10
10086,9
10087,10
10088,11
10089,10
10090,9
10091,10
10092,11
10093,10
10094,9
10095,8
10096,8
10097,8
10098,8
10099,8
10100,9
10101,10
10102,11
10103,10
10104,10
10105,10
10106,12
10107,12
10108,13
10109,15
10110,15
10111,16
10112,16
10113,16
10114,16
10115,17
10116,18
10117,18
10118,18
10119,16
10120,15
10121,14
10122,15
10123,13
10124,12
10125,11
10126,11
10127,10
10128,9
10129,9
10130,9
10131,9
10132,7
10133,8
10134,9
10135,9
10136,9
10137,9
10138,9
10139,8
10140,8
10141,8
10142,8
10143,7
10144,7
10145,7
10146,7
10147,7
10148,7
10149,8
10150,9
10151,8
10152,8
10153,7
10154,7
10155,7
10156,7
10157,6
10158,6
10159,6
10160,5
10161,5
10162,4
10163,5
10164,5
10165,5
10166,5
10167,6
10168,6
10169,5
10170,6
10171,7
10172,7
10173,7
10174,7
10175,6
10176,6
10177,5
10178,7
10179,7
10180,7
10181,8
10182,9
10183,8
10184,8
10185,9
10186,9
10187,8
10188,8
10189,8
10190,7
10191,6
10192,8
10193,8
10194,7
10195,7
10196,7
10197,6
10198,6
10199,8
10200,7
10201,7
10202,7
10203,7
10204,7
10205,6
10206,7
10207,6
10208,5
10209,5
10210,5
10211,6
10212,6
10213,8
10214,8
10215,7
10216,6
10217,6
10218,6
10219,9
10220,9
10221,9
10222,8
10223,9
10224,10
10225,10
10226,9
10227,9
10228,9
10229,9
10230,9
10231,10
10232,9
10233,10
10234,10
10235,10
10236,9
10237,10
10238,10
10239,11
10240,9
10241,9
10242,9
10243,10
10244,10
10245,9
10246,8
10247,7
10248,8
10249,7
10250,6
10251,6
10252,6
10253,6
10254,6
10255,5
10256,5
10257,5
10258,5
10259,5
10260,5
10261,6
10262,6
10263,5
10264,5
10265,5
10266,5
10267,4
10268,3
10269,3
10270,4
10271,5
10272,6
10273,6
10274,6
10275,7
10276,7
10277,6
10278,6
10279,6
10280,6
10281,6
10282,6
10283,6
10284,6
10285,6
10286,6
10287,6
10288,5
10289,5
10290,6
10291,5
10292,6
10293,6
10294,6
10295,4
10296,4
10297,4
10298,4
10299,4
10300,4
10301,5
10302,6
10303,6
10304,6
10305,5
10306,4
10307,3
10308,2
10309,2
10310,2
10311,2
10312,2
10313,2
10314,3
10315,2
10316,3
10317,3
10318,3
10319,4
10320,4
10321,5
10322,5
10323,5
10324,5
10325,6
10326,5
10327,5
10328,5
10329,6
10330,7
10331,7
10332,7
10333,4
10334,5
10335,5
10336,6
10337,6
10338,6
10339,6
10340,5
10341,6
10342,6
10343,6
10344,6
10345,5
10346,5
10347,6
10348,5
10349,6
10350,6
10351,6
10352,7
10353,7
10354,6
10355,6
10356,8
10357,9
10358,11
10359,11
10360,11
10361,11
10362,8
10363,7
10364,7
10365,9
10366,9
10367,9
10368,9
10369,10
10370,9
10371,10
10372,11
10373,11
10374,12
10375,12
10376,12
10377,13
10378,13
10379,13
10380,11
10381,11
10382,11
10383,11
10384,10
10385,8
10386,8
10387,8
10388,8
10389,9
10390,9
10391,10
10392,11
10393,11
10394,10
10395,13
10396,13
10397,12
10398,12
10399,12
10400,12
10401,12
10402,12
10403,11
10404,12
10405,13
10406,13
10407,13
10408,12
10409,13
10410,12
10411,12
10412,13
10413,13
10414,12
10415,12
10416,11
10417,11
10418,11
10419,10
10420,10
10421,10
10422,10
10423,9
10424,9
10425,9
10426,9
10427,8
10428,9
10429,9
10430,9
10431,8
10432,7
10433,7
10434,7
10435,8
10436,8
10437,7
10438,7
10439,7
10440,7
10441,6
10442,6
10443,6
10444,7
10445,7
10446,7
10447,6
10448,6
10449,6
10450,7
10451,6
10452,6
10453,6
10454,5
10455,6
10456,6
10457,6
10458,5
10459,4
10460,5
10461,6
10462,7
10463,6
10464,6
10465,6
10466,5
10467,5
10468,5
10469,5
10470,5
10471,5
10472,5
10473,5
10474,6
10475,7
10476,7
10477,8
10478,8
10479,8
10480,8
10481,9
10482,9
10483,9
10484,8
10485,8
10486,10
10487,11
10488,9
10489,9
10490,7
10491,7
10492,7
10493,8
10494,8
10495,8
10496,7
10497,7
10498,7
10499,6
10500,6
10501,8
10502,8
10503,8
10504,9
10505,9
10506,8
10507,8
10508,8
10509,9
10510,9
10511,9
10512,8
10513,8
10514,9
10515,8
10516,8
10517,8
10518,9
10519,9
10520,8
10521,8
10522,8
10523,8
10524,8
10525,8
10526,9
10527,10
10528,9
10529,9
10530,9
10531,9
10532,9
10533,9
10534,9
10535,8
10536,8
10537,8
10538,9
10539,9
10540,9
10541,10
10542,9
10543,8
10544,8
10545,7
10546,8
10547,8
10548,8
10549,8
10550,8
10551,9
10552,9
10553,9
10554,7
10555,7
10556,7
10557,7
10558,7
10559,7
10560,6
10561,7
10562,7
10563,8
10564,8
10565,7
10566,6
10567,5
10568,5
10569,5
10570,5
10571,5
10572,5
10573,6
10574,5
10575,5
10576,5
10577,6
10578,6
10579,7
10580,8
10581,8
10582,8
10583,8
10584,8
10585,7
10586,7
10587,6
10588,6
10589,5
10590,4
10591,4
10592,4
10593,4
10594,5
10595,4
10596,4
10597,4
10598,4
10599,5
10600,5
10601,5
10602,5
10603,4
10604,4
10605,4
10606,3
10607,3
10608,3
10609,3
10610,2
10611,2
10612,4
10613,5
10614,5
10615,5
10616,6
10617,6
10618,6
10619,5
10620,5
10621,7
10622,7
10623,6
10624,6
10625,6
10626,6
10627,6
10628,6
10629,6
10630,5
10631,5
10632,5
10633,5
10634,4
10635,4
10636,6
10637,6
10638,6
10639,7
10640,5
10641,5
10642,6
10643,6
10644,6
10645,6
10646,6
10647,7
10648,7
10649,7
10650,7
10651,8
10652,8
10653,8
10654,8
10655,9
10656,9
10657,10
10658,12
10659,13
10660,13
10661,14
10662,14
10663,15
10664,14
10665,13
10666,13
10667,13
10668,13
10669,14
10670,16
10671,14
10672,14
10673,14
10674,16
10675,19
10676,17
10677,18
10678,17
10679,18
10680,18
10681,19
10682,19
10683,20
10684,18
10685,18
10686,16
10687,18
10688,18
10689,17
10690,17
10691,16
10692,17
10693,15
10694,15
10695,16
10696,15
10697,14
10698,16
10699,16
10700,14
10701,13
10702,13
10703,13
10704,15
10705,17
10706,17
10707,18
10708,18
10709,18
10710,16
10711,14
10712,14
10713,14
10714,15
10715,17
10716,17
10717,17
10718,18
10719,18
10720,17
10721,15
10722,16
10723,16
10724,16
10725,17
10726,17
10727,15
10728,14
10729,13
10730,13
10731,12
10732,13
10733,13
10734,14
10735,14
10736,13
10737,13
10738,14
10739,13
10740,13
10741,11
10742,10
10743,11
10744,9
10745,9
10746,9
10747,9
10748,8
10749,9
10750,8
10751,7
10752,7
10753,7
10754,5
10755,5
10756,6
10757,6
10758,7
10759,7
10760,7
10761,9
10762,9
10763,8
10764,8
10765,9
10766,9
10767,9
10768,9
10769,8
10770,8
10771,8
10772,8
10773,9
10774,9
10775,10
10776,11
10777,10
10778,10
10779,10
10780,11
10781,11
10782,10
10783,10
10784,12
10785,13
10786,12
10787,12
10788,12
10789,13
10790,13
10791,12
10792,12
10793,12
10794,11
10795,11
10796,11
10797,10
10798,10
10799,9
10800,9
10801,10
10802,10
10803,11
10804,10
10805,10
10806,10
10807,10
10808,10
10809,10
10810,11
10811,10
10812,12
10813,13
10814,13
10815,13
10816,13
10817,12
10818,12
10819,12
10820,12
10821,13
10822,14
10823,14
10824,15
10825,16
10826,16
10827,15
10828,16
10829,16
10830,17
10831,16
10832,15
10833,14
10834,14
10835,12
10836,12
10837,12
10838,13
10839,13
10840,14
10841,13
10842,12
10843,12
10844,13
10845,12
10846,11
10847,9
10848,9
10849,10
10850,11
10851,10
10852,9
10853,9
10854,9
10855,10
10856,10
10857,12
10858,11
10859,13
10860,12
10861,13
10862,14
10863,14
10864,15
10865,15
10866,12
10867,12
10868,12
10869,13
10870,12
10871,11
10872,11
10873,10
10874,9
10875,8
10876,7
10877,8
10878,8
10879,8
10880,9
10881,8
10882,8
10883,8
10884,8
10885,8
10886,9
10887,9
10888,9
10889,9
10890,9
10891,9
10892,9
10893,9
10894,8
10895,8
10896,8
10897,9
10898,9
10899,10
10900,10
10901,10
10902,10
10903,10
10904,9
10905,9
10906,12
10907,11
10908,11
10909,11
10910,10
10911,11
10912,10
10913,13
10914,13
10915,13
10916,13
10917,13
10918,13
10919,14
10920,13
10921,11
10922,11
10923,12
10924,12
10925,12
10926,11
10927,11
10928,11
10929,11
10930,11
10931,10
10932,9
10933,9
10934,9
10935,10
10936,9
10937,8
10938,8
10939,7
10940,6
10941,5
10942,5
10943,5
10944,5
10945,4
10946,4
10947,4
10948,3
10949,3
10950,3
10951,2
10952,2
10953,1
10954,1
10955,1
10956,1
10957,1
10958,1
10959,2
10960,2
10961,2
10962,2
10963,3
10964,3
10965,3
10966,4
10967,4
10968,4
10969,4
10970,4
10971,4
10972,4
10973,4
10974,3
10975,4
10976,4
10977,4
10978,5
10979,4
10980,4
10981,4
10982,5
10983,6
10984,6
10985,4
10986,4
10987,4
10988,4
10989,4
10990,5
10991,6
10992,6
10993,5
10994,5
10995,5
10996,6
10997,4
10998,5
10999,4
11000,5
11001,5
11002,5
11003,5
11004,5
11005,5
11006,4
11007,4
11008,4
11009,4
11010,4
11011,5
11012,4
11013,4
11014,4
11015,4
11016,4
11017,4
11018,4
11019,4
11020,5
11021,4
11022,4
11023,3
11024,2
11025,2
11026,3
11027,3
11028,3
11029,2
11030,1
11031,1
11032,1
11033,2
11034,2
11035,3
11036,3
11037,3
11038,4
11039,4
11040,4
11041,4
11042,5
11043,6
11044,6
11045,6
11046,6
11047,6
11048,6
11049,5
11050,4
11051,5
11052,6
11053,6
11054,6
11055,7
11056,8
11057,8
11058,8
11059,8
11060,7
11061,7
11062,7
11063,9
11064,9
11065,9
11066,9
11067,8
11068,9
11069,8
11070,7
11071,7
11072,7
11073,6
11074,6
11075,5
11076,5
11077,5
11078,6
11079,5
11080,5
11081,6
11082,6
11083,7
11084,6
11085,5
11086,5
11087,5
11088,5
11089,4
11090,4
11091,3
11092,4
11093,4
11094,5
11095,5
11096,5
11097,6
11098,6
11099,6
11100,5
11101,4
11102,5
11103,5
11104,5
11105,4
11106,5
11107,4
11108,4
11109,4
11110,4
11111,4
11112,4
11113,5
11114,4
11115,4
11116,5
11117,5
11118,5
11119,4
11120,4
11121,4
11122,4
11123,4
11124,4
11125,4
11126,6
11127,7
11128,7
11129,7
11130,7
11131,7
11132,6
11133,5
11134,5
11135,5
11136,6
11137,7
11138,7
11139,7
11140,7
11141,6
11142,6
11143,6
11144,6
11145,5
11146,4
11147,4
11148,2
11149,2
11150,2
11151,1
11152,1
11153,1
11154,2
11155,3
11156,2
11157,2
11158,2
11159,2
11160,3
11161,4
11162,4
11163,3
11164,3
11165,3
11166,3
11167,3
11168,3
11169,3
11170,3
11171,2
11172,2
11173,1
11174,1
11175,1
11176,1
11177,1
11178,2
11179,2
11180,2
11181,3
11182,2
11183,3
11184,3
11185,3
11186,4
11187,5
11188,5
11189,6
11190,6
11191,6
11192,6
11193,7
11194,7
11195,7
11196,6
11197,7
11198,8
11199,7
11200,7
11201,6
11202,6
11203,6
11204,5
11205,5
11206,7
11207,7
11208,7
11209,6
11210,5
11211,4
11212,4
11213,3
11214,4
11215,4
11216,4
11217,5
11218,5
11219,5
11220,5
11221,6
11222,6
11223,6
11224,8
11225,8
11226,8
11227,9
11228,8
11229,8
11230,8
11231,8
11232,8
11233,8
11234,9
11235,8
11236,7
11237,9
11238,9
11239,8
11240,8
11241,9
11242,9
11243,8
11244,7
11245,6
11246,7
11247,7
11248,7
11249,7
11250,6
11251,6
11252,6
11253,7
11254,7
11255,8
11256,8
11257,8
11258,9
11259,8
11260,9
11261,8
11262,7
11263,7
11264,6
11265,6
11266,5
11267,5
11268,5
11269,5
11270,5
11271,5
11272,5
11273,6
11274,6
11275,9
11276,9
11277,9
11278,9
11279,8
11280,9
11281,7
11282,7
11283,7
11284,7
11285,7
11286,7
11287,7
11288,8
11289,8
11290,9
11291,9
11292,9
11293,9
11294,9
11295,10
11296,9
11297,8
11298,7
11299,8
11300,7
11301,7
11302,7
11303,7
11304,7
11305,6
11306,6
11307,7
11308,7
11309,7
11310,7
11311,7
11312,6
11313,7
11314,8
11315,8
11316,7
11317,7
11318,7
11319,6
11320,6
