"tmin","v"
44295,5
44296,5
44297,5
44298,5
44299,5
44300,5
44301,6
44302,5
44303,6
44304,6
44305,6
44306,6
44307,5
44308,5
44309,4
44310,4
44311,5
44312,5
44313,6
44314,5
44315,5
44316,6
44317,6
44318,6
44319,6
44320,5
44321,5
44322,5
44323,4
44324,4
44325,3
44326,4
44327,3
44328,3
44329,4
44330,4
44331,4
44332,4
44333,4
44334,4
44335,4
44336,5
44337,5
44338,5
44339,5
44340,5
44341,5
44342,5
44343,5
44344,5
44345,5
44346,5
44347,5
44348,4
44349,4
44350,5
44351,4
44352,3
44353,2
44354,2
44355,2
44356,2
44357,1
44358,1
44359,1
44360,2
44361,2
44362,2
44363,1
44364,2
44365,3
44366,4
44367,4
44368,3
44369,3
44370,3
44371,3
44372,2
44373,2
44374,2
44375,2
44376,4
44377,4
44378,6
44379,5
44380,5
44381,5
44382,6
44383,6
44384,6
44385,6
44386,7
44387,7
44388,7
44389,7
44390,7
44391,7
44392,7
44393,7
44394,7
44395,7
44396,8
44397,7
44398,7
44399,6
44400,6
44401,7
44402,6
44403,6
44404,6
44405,6
44406,5
44407,5
44408,4
44409,5
44410,5
44411,4
44412,4
44413,4
44414,4
44415,4
44416,4
44417,4
44418,4
44419,4
44420,4
44421,4
44422,4
44423,5
44424,5
44425,4
44426,4
44427,5
44428,5
44429,6
44430,6
44431,6
44432,5
44433,6
44434,6
44435,6
44436,6
44437,6
44438,6
44439,5
44440,5
44441,4
44442,4
44443,3
44444,3
44445,1
44446,1
44447,1
44448,1
44449,1
44450,1
44451,1
44452,1
44453,1
44454,1
44455,1
44456,1
44457,1
44458,1
44459,1
44460,3
44461,3
44462,3
44463,3
44464,3
44465,3
44466,3
44467,3
44468,4
44469,5
44470,5
44471,5
44472,5
44473,5
44474,5
44475,4
44476,4
44477,4
44478,3
44479,3
44480,3
44481,3
44482,3
44483,2
44484,4
44485,4
44486,3
44487,3
44488,3
44489,3
44490,3
44491,4
44492,4
44493,5
44494,5
44495,5
44496,5
44497,5
44498,7
44499,6
44500,6
44501,6
44502,6
44503,6
44504,7
44505,7
44506,7
44507,7
44508,7
44509,7
44510,8
44511,9
44512,10
44513,9
44514,9
44515,9
44516,9
44517,9
44518,9
44519,8
44520,8
44521,8
44522,8
44523,8
44524,8
44525,8
44526,8
44527,8
44528,7
44529,7
44530,7
44531,7
44532,8
44533,7
44534,8
44535,8
44536,7
44537,7
44538,6
44539,6
44540,6
44541,6
44542,7
44543,7
44544,7
44545,6
44546,6
44547,6
44548,7
44549,7
44550,6
44551,6
44552,6
44553,7
44554,7
44555,7
44556,6
44557,6
44558,6
44559,6
44560,5
44561,5
44562,6
44563,6
44564,6
44565,6
44566,6
44567,6
44568,7
44569,7
44570,6
44571,6
44572,6
44573,7
44574,7
44575,7
44576,7
44577,6
44578,7
44579,7
44580,6
44581,6
44582,6
44583,6
44584,5
44585,5
44586,8
44587,8
44588,9
44589,9
44590,9
44591,9
44592,8
44593,8
44594,7
44595,7
44596,7
44597,6
44598,6
44599,6
44600,6
44601,6
44602,6
44603,6
44604,6
44605,4
44606,4
44607,3
44608,3
44609,3
44610,3
44611,3
44612,4
44613,4
44614,5
44615,5
44616,5
44617,4
44618,4
44619,3
44620,2
44621,2
44622,1
44623,2
44624,2
44625,3
44626,4
44627,5
44628,5
44629,6
44630,6
44631,6
44632,5
44633,5
44634,5
44635,5
44636,4
44637,4
44638,4
44639,4
44640,4
44641,4
44642,4
44643,5
44644,5
44645,7
44646,7
44647,7
44648,7
44649,6
44650,5
44651,5
44652,5
44653,6
44654,7
44655,6
44656,6
44657,5
44658,5
44659,5
44660,5
44661,5
44662,4
44663,4
44664,4
44665,4
44666,4
44667,4
44668,5
44669,5
44670,5
44671,5
44672,5
44673,5
44674,5
44675,5
44676,5
44677,5
44678,4
44679,4
44680,4
44681,3
44682,3
44683,4
44684,4
44685,3
44686,3
44687,3
44688,2
44689,2
44690,2
44691,3
44692,4
44693,4
44694,5
44695,6
44696,6
44697,7
44698,7
44699,7
44700,7
44701,8
44702,8
44703,9
44704,10
44705,10
44706,9
44707,9
44708,10
44709,9
44710,8
44711,7
44712,6
44713,6
44714,6
44715,6
44716,9
44717,8
44718,8
44719,8
44720,8
44721,7
44722,8
44723,7
44724,7
44725,8
44726,8
44727,8
44728,9
44729,9
44730,7
44731,7
44732,7
44733,7
44734,8
44735,8
44736,8
44737,8
44738,8
44739,7
44740,7
44741,7
44742,8
44743,7
44744,6
44745,6
44746,7
44747,7
44748,6
44749,7
44750,8
44751,8
44752,7
44753,9
44754,9
44755,8
44756,9
44757,9
44758,9
44759,9
44760,9
44761,10
44762,9
44763,8
44764,7
44765,7
44766,8
44767,9
44768,8
44769,7
44770,5
44771,5
44772,6
44773,6
44774,6
44775,6
44776,5
44777,5
44778,4
44779,3
44780,2
44781,2
44782,1
44783,1
44784,1
44785,1
44786,1
44787,1
44788,1
44789,1
44790,1
44791,1
44792,4
44793,3
44794,3
44795,2
44796,3
44797,4
44798,4
44799,4
44800,3
44801,4
44802,3
44803,2
44804,3
44805,3
44806,4
44807,4
44808,6
44809,6
44810,5
44811,5
44812,5
44813,5
44814,3
44815,3
44816,2
44817,2
44818,2
44819,3
44820,3
44821,3
44822,4
44823,3
44824,3
44825,3
44826,4
44827,3
44828,3
44829,3
44830,4
44831,3
44832,3
44833,3
44834,3
44835,3
44836,4
44837,3
44838,4
44839,3
44840,4
44841,5
44842,5
44843,4
44844,5
44845,4
44846,4
44847,3
44848,3
44849,5
44850,6
44851,6
44852,6
44853,5
44854,5
44855,6
44856,6
44857,6
44858,7
44859,6
44860,5
44861,5
44862,6
44863,6
44864,5
44865,4
44866,4
44867,3
44868,3
44869,3
44870,2
44871,1
44872,1
44873,1
44874,1
44875,1
44876,1
44877,1
44878,1
44879,5
44880,4
44881,4
44882,3
44883,3
44884,3
44885,4
44886,5
44887,5
44888,6
44889,6
44890,7
44891,7
44892,7
44893,7
44894,7
44895,8
44896,9
44897,9
44898,11
44899,11
44900,12
44901,11
44902,10
44903,10
44904,11
44905,11
44906,10
44907,10
44908,9
44909,10
44910,10
44911,9
44912,10
44913,11
44914,11
44915,10
44916,9
44917,8
44918,7
44919,6
44920,7
44921,8
44922,7
44923,7
44924,7
44925,8
44926,9
44927,9
44928,9
44929,9
44930,9
44931,9
44932,8
44933,8
44934,8
44935,8
44936,8
44937,8
44938,8
44939,8
44940,8
44941,9
44942,9
44943,10
44944,11
44945,8
44946,10
44947,9
44948,10
44949,10
44950,10
44951,11
44952,12
44953,12
44954,12
44955,12
44956,12
44957,12
44958,14
44959,13
44960,15
44961,15
44962,16
44963,17
44964,16
44965,15
44966,16
44967,17
44968,20
44969,18
44970,18
44971,18
44972,18
44973,18
44974,17
44975,16
44976,16
44977,16
44978,16
44979,16
44980,18
44981,17
44982,16
44983,15
44984,14
44985,13
44986,12
44987,13
44988,14
44989,14
44990,13
44991,12
44992,11
44993,10
44994,9
44995,9
44996,8
44997,9
44998,9
44999,9
45000,9
45001,8
45002,8
45003,8
45004,10
45005,10
45006,10
45007,10
45008,10
45009,10
45010,10
45011,9
45012,8
45013,7
45014,7
45015,8
45016,8
45017,9
45018,9
45019,10
45020,9
45021,8
45022,8
45023,9
45024,8
45025,8
45026,9
45027,10
45028,9
45029,9
45030,10
45031,10
45032,10
45033,10
45034,10
45035,10
45036,10
45037,9
45038,9
45039,8
45040,8
45041,9
45042,10
45043,9
45044,9
45045,9
45046,9
45047,9
45048,9
45049,9
45050,8
45051,8
45052,8
45053,8
45054,8
45055,8
45056,7
45057,8
45058,8
45059,7
45060,6
45061,6
45062,7
45063,8
45064,9
45065,9
45066,8
45067,8
45068,9
45069,9
45070,10
45071,10
45072,9
45073,9
45074,8
45075,7
45076,7
45077,6
45078,5
45079,4
45080,4
45081,5
45082,5
45083,6
45084,6
45085,7
45086,7
45087,6
45088,5
45089,5
45090,5
45091,5
45092,5
45093,5
45094,5
45095,5
45096,5
45097,7
45098,7
45099,7
45100,7
45101,7
45102,7
45103,8
45104,8
45105,8
45106,8
45107,8
45108,8
45109,9
45110,9
45111,11
45112,10
45113,10
45114,11
45115,10
45116,10
45117,11
45118,11
45119,10
45120,9
45121,9
45122,8
45123,8
45124,8
45125,8
45126,9
45127,10
45128,9
45129,10
45130,10
45131,11
45132,10
45133,9
45134,8
45135,8
45136,9
45137,9
45138,9
45139,9
45140,9
45141,9
45142,9
45143,8
45144,8
45145,9
45146,8
45147,7
45148,9
45149,9
45150,8
45151,7
45152,7
45153,7
45154,8
45155,9
45156,10
45157,10
45158,10
45159,10
45160,11
45161,11
45162,10
45163,10
45164,10
45165,9
45166,10
45167,10
45168,9
45169,8
45170,8
45171,7
45172,8
45173,8
45174,8
45175,10
45176,10
45177,10
45178,11
45179,13
45180,13
45181,13
45182,16
45183,16
45184,17
45185,19
45186,19
45187,20
45188,20
45189,21
45190,21
45191,20
45192,18
45193,17
45194,15
45195,13
45196,13
45197,13
45198,13
45199,14
45200,14
45201,14
45202,15
45203,17
45204,16
45205,15
45206,15
45207,13
45208,14
45209,12
45210,13
45211,13
45212,14
45213,13
45214,13
45215,13
45216,12
45217,12
45218,13
45219,10
45220,9
45221,8
45222,7
45223,7
45224,7
45225,7
45226,6
45227,6
45228,6
45229,6
45230,6
45231,6
45232,6
45233,7
45234,7
45235,6
45236,6
45237,6
45238,6
45239,6
45240,6
45241,5
45242,5
45243,5
45244,5
45245,5
45246,5
45247,6
45248,7
45249,7
45250,6
45251,6
45252,6
45253,7
45254,8
45255,8
45256,8
45257,8
45258,8
45259,8
45260,8
45261,8
45262,8
45263,7
45264,7
45265,6
45266,6
45267,6
45268,7
45269,7
45270,7
45271,8
45272,9
45273,9
45274,9
45275,10
45276,10
45277,7
45278,6
45279,7
45280,8
45281,8
45282,8
45283,7
45284,7
45285,6
45286,6
45287,7
45288,7
45289,7
45290,7
45291,7
45292,6
45293,6
45294,6
45295,5
45296,5
45297,5
45298,5
45299,5
45300,5
45301,5
45302,5
45303,5
45304,4
45305,4
45306,5
45307,6
45308,6
45309,6
45310,5
45311,5
45312,4
45313,4
45314,4
45315,4
45316,5
45317,6
45318,11
45319,10
45320,9
45321,8
45322,7
45323,6
45324,7
45325,7
45326,6
45327,8
45328,8
45329,8
45330,8
45331,7
45332,8
45333,8
45334,6
45335,6
45336,6
45337,5
45338,5
45339,6
45340,5
45341,4
45342,3
45343,4
45344,4
45345,4
45346,4
45347,5
45348,5
45349,6
45350,6
45351,6
45352,7
45353,6
45354,6
45355,5
45356,4
45357,5
45358,5
45359,6
45360,5
45361,4
45362,4
45363,4
45364,4
45365,4
45366,5
45367,5
45368,4
45369,5
45370,6
45371,6
45372,5
45373,5
45374,5
45375,4
45376,4
45377,4
45378,4
45379,3
45380,3
45381,4
45382,5
45383,7
45384,7
45385,7
45386,6
45387,5
45388,5
45389,6
45390,7
45391,7
45392,8
45393,8
45394,8
45395,7
45396,7
45397,7
45398,6
45399,6
45400,7
45401,8
45402,6
45403,5
45404,5
45405,4
45406,4
45407,4
45408,5
45409,5
45410,5
45411,4
45412,4
45413,4
45414,4
45415,4
45416,4
45417,4
45418,5
45419,4
45420,4
45421,4
45422,3
45423,4
45424,4
45425,5
45426,6
45427,6
45428,6
45429,6
45430,6
45431,6
45432,5
45433,5
45434,8
45435,7
45436,5
45437,5
45438,6
45439,6
45440,6
45441,5
45442,6
45443,6
45444,8
45445,9
45446,10
45447,10
45448,11
45449,10
45450,11
45451,12
45452,13
45453,14
45454,13
45455,14
45456,15
45457,14
45458,13
45459,13
45460,13
45461,10
45462,11
45463,12
45464,12
45465,11
45466,11
45467,12
45468,12
45469,12
45470,12
45471,12
45472,13
45473,13
45474,12
45475,12
45476,12
45477,12
45478,11
45479,11
45480,11
45481,11
45482,10
45483,11
45484,10
45485,9
45486,8
45487,8
45488,8
45489,8
45490,9
45491,10
45492,11
45493,11
45494,12
45495,11
45496,9
45497,7
45498,6
45499,6
45500,6
45501,7
45502,7
45503,6
45504,7
45505,8
45506,8
45507,8
45508,7
45509,7
45510,8
45511,8
45512,7
45513,6
45514,6
45515,6
45516,6
45517,6
45518,4
45519,3
45520,3
45521,1
45522,2
45523,2
45524,2
45525,3
45526,2
45527,2
45528,2
45529,2
45530,2
45531,2
45532,2
45533,4
45534,4
45535,4
45536,6
45537,6
45538,6
45539,5
45540,4
45541,5
45542,5
45543,5
45544,5
45545,5
45546,5
45547,4
45548,4
45549,3
45550,4
45551,5
45552,5
45553,6
45554,7
45555,7
45556,8
45557,8
45558,8
45559,7
45560,6
45561,6
45562,6
45563,7
45564,7
45565,7
45566,7
45567,7
45568,7
45569,6
45570,6
45571,6
45572,6
45573,6
45574,5
45575,5
45576,6
45577,6
45578,4
45579,2
45580,3
45581,4
45582,4
45583,4
45584,4
45585,4
45586,4
45587,4
45588,4
45589,4
45590,3
45591,3
45592,5
45593,5
45594,5
45595,5
45596,4
45597,5
45598,5
45599,5
45600,4
45601,3
45602,3
45603,4
45604,4
45605,3
45606,3
45607,3
45608,3
45609,3
45610,3
45611,4
45612,4
45613,4
45614,4
45615,3
45616,3
45617,4
45618,5
45619,5
45620,5
45621,5
45622,5
45623,5
45624,4
45625,4
45626,4
45627,4
45628,5
45629,5
45630,4
45631,3
45632,1
45633,2
45634,2
45635,2
45636,3
45637,3
45638,3
45639,5
45640,5
45641,4
45642,4
45643,4
45644,4
45645,5
45646,5
45647,5
45648,6
45649,5
45650,5
45651,6
45652,5
45653,7
45654,8
45655,7
45656,7
45657,8
45658,8
45659,8
45660,7
45661,7
45662,7
45663,8
45664,8
45665,8
45666,8
45667,9
45668,11
45669,10
45670,11
45671,11
45672,10
45673,9
45674,12
45675,11
45676,9
45677,9
45678,9
45679,7
45680,7
45681,7
45682,7
45683,8
45684,8
45685,8
45686,8
45687,8
45688,8
45689,8
45690,8
45691,9
45692,8
45693,10
45694,11
45695,11
45696,11
45697,10
45698,10
45699,10
45700,12
45701,15
45702,16
45703,14
45704,12
45705,13
45706,12
45707,11
45708,11
45709,9
45710,8
45711,8
45712,8
45713,8
45714,8
45715,8
45716,9
45717,8
45718,8
45719,9
45720,8
45721,8
45722,10
45723,11
45724,11
45725,11
45726,12
45727,12
45728,12
45729,12
45730,13
45731,12
45732,11
45733,12
45734,14
45735,14
45736,14
45737,12
45738,13
45739,13
45740,13
45741,13
45742,11
45743,11
45744,13
45745,13
45746,12
45747,13
45748,13
45749,12
45750,13
45751,14
45752,11
45753,10
45754,10
45755,9
45756,9
45757,9
45758,8
45759,8
45760,7
45761,6
45762,7
45763,7
45764,6
45765,6
45766,6
45767,6
45768,5
45769,5
45770,6
45771,6
45772,7
45773,7
45774,6
45775,6
45776,5
45777,6
45778,6
45779,6
45780,6
45781,6
45782,6
45783,5
45784,5
45785,5
45786,5
45787,5
45788,6
45789,6
45790,6
45791,6
45792,6
45793,7
45794,8
45795,8
45796,8
45797,8
45798,9
45799,10
45800,8
45801,8
45802,8
45803,7
45804,7
45805,6
45806,5
45807,5
45808,7
45809,7
45810,7
45811,6
45812,6
45813,6
45814,5
45815,4
45816,5
45817,4
45818,4
45819,5
45820,5
45821,4
45822,4
45823,4
45824,5
45825,5
45826,4
45827,4
45828,4
45829,5
45830,5
45831,4
45832,4
45833,4
45834,3
45835,2
45836,1
45837,1
45838,2
45839,2
45840,2
45841,2
45842,4
45843,4
45844,4
45845,3
45846,4
45847,4
45848,4
45849,5
45850,6
45851,8
45852,7
45853,7
45854,7
45855,7
45856,6
45857,7
45858,7
45859,7
45860,7
45861,7
45862,7
45863,6
45864,6
45865,6
45866,6
45867,6
45868,7
45869,6
45870,5
45871,4
45872,5
45873,6
45874,6
45875,5
45876,5
45877,5
45878,5
45879,4
45880,5
45881,5
45882,5
45883,5
45884,6
45885,5
45886,5
45887,5
45888,7
45889,7
45890,8
45891,8
45892,8
45893,9
45894,9
45895,8
45896,8
45897,7
45898,6
45899,6
45900,6
45901,6
45902,5
45903,5
45904,5
45905,5
45906,4
45907,5
45908,5
45909,5
45910,4
45911,5
45912,6
45913,5
45914,4
45915,5
45916,5
45917,6
45918,6
45919,6
45920,6
45921,6
45922,7
45923,7
45924,6
45925,5
45926,5
45927,5
45928,5
45929,5
45930,5
45931,5
45932,5
45933,5
45934,6
45935,6
45936,6
45937,6
45938,6
45939,6
45940,6
45941,5
45942,5
45943,5
45944,6
45945,5
45946,5
45947,5
45948,5
45949,4
45950,4
45951,3
45952,4
45953,4
45954,4
45955,3
45956,3
45957,3
45958,3
45959,4
45960,3
45961,3
45962,4
45963,4
45964,4
45965,4
45966,4
45967,5
45968,5
45969,5
45970,5
45971,5
45972,6
45973,6
45974,7
45975,6
45976,6
45977,7
45978,7
45979,7
45980,7
45981,7
45982,6
45983,6
45984,6
45985,5
45986,5
45987,5
45988,6
45989,7
45990,6
45991,6
45992,6
45993,5
45994,4
45995,4
45996,4
45997,4
45998,3
45999,3
46000,3
46001,2
46002,1
46003,3
46004,2
46005,2
46006,2
46007,1
46008,2
46009,1
46010,2
46011,2
46012,1
46013,2
46014,2
46015,2
46016,3
46017,3
46018,4
46019,5
46020,5
46021,6
46022,7
46023,6
46024,5
46025,4
46026,4
46027,3
46028,4
46029,4
46030,4
46031,4
46032,4
46033,6
46034,6
46035,7
46036,7
46037,8
46038,7
46039,7
46040,6
46041,6
46042,7
46043,7
46044,6
46045,6
46046,5
46047,4
46048,4
46049,3
46050,3
46051,3
46052,4
46053,3
46054,2
46055,2
46056,2
46057,2
46058,3
46059,4
46060,5
46061,5
46062,5
46063,5
46064,5
46065,5
46066,6
46067,6
46068,6
46069,6
46070,6
46071,7
46072,7
46073,7
46074,7
46075,9
46076,10
46077,9
46078,6
46079,6
46080,4
46081,4
46082,4
46083,4
46084,3
46085,3
46086,3
46087,3
46088,3
46089,4
46090,4
46091,4
46092,5
46093,5
46094,5
46095,5
46096,5
46097,5
46098,5
46099,4
46100,5
46101,5
46102,5
46103,5
46104,5
46105,6
46106,6
46107,5
46108,5
46109,6
46110,6
46111,7
46112,7
46113,7
46114,7
46115,6
46116,6
46117,6
46118,6
46119,6
46120,6
46121,6
46122,6
46123,7
46124,7
46125,8
46126,8
46127,8
46128,8
46129,7
46130,7
46131,6
46132,5
46133,4
46134,3
46135,3
46136,3
46137,4
46138,4
46139,3
46140,4
46141,4
46142,4
46143,6
46144,6
46145,7
46146,7
46147,6
46148,6
46149,6
46150,7
46151,6
46152,6
46153,7
46154,7
46155,8
46156,7
46157,8
46158,8
46159,8
46160,7
46161,6
46162,6
46163,6
46164,6
46165,6
46166,7
46167,7
46168,7
46169,8
46170,8
46171,8
46172,8
46173,8
46174,7
46175,6
46176,7
46177,8
46178,8
46179,8
46180,9
46181,9
46182,8
46183,8
46184,9
46185,9
46186,8
46187,7
46188,6
46189,6
46190,6
46191,7
46192,7
46193,7
46194,7
46195,7
46196,8
46197,8
46198,9
46199,8
46200,8
46201,9
46202,11
46203,11
46204,11
46205,10
46206,9
46207,9
46208,8
46209,8
46210,8
46211,10
46212,9
46213,9
46214,9
46215,8
46216,9
46217,9
46218,9
46219,9
46220,9
46221,11
46222,12
46223,12
46224,13
46225,13
46226,12
46227,12
46228,13
46229,12
46230,12
46231,12
46232,13
46233,12
46234,11
46235,11
46236,11
46237,10
46238,11
46239,10
46240,10
46241,11
46242,11
46243,9
46244,9
46245,9
46246,10
46247,11
46248,11
46249,10
46250,9
46251,9
46252,7
46253,6
46254,6
46255,5
46256,6
46257,8
46258,8
46259,8
46260,9
46261,9
46262,9
46263,9
46264,9
46265,10
46266,12
46267,11
46268,12
46269,11
46270,11
46271,11
46272,10
46273,9
46274,8
46275,9
46276,9
46277,8
46278,8
46279,8
46280,6
46281,7
46282,6
46283,7
46284,7
46285,7
46286,7
46287,7
46288,6
46289,7
46290,7
46291,6
46292,6
46293,7
46294,7
46295,6
46296,8
46297,8
46298,9
46299,9
46300,10
46301,9
46302,9
46303,9
46304,9
46305,9
46306,8
46307,8
46308,8
46309,9
46310,9
46311,9
46312,8
46313,9
46314,8
46315,8
46316,8
46317,6
46318,5
46319,5
46320,5
46321,5
46322,6
46323,5
46324,6
46325,6
46326,6
46327,6
46328,6
46329,6
46330,6
46331,6
46332,5
46333,6
46334,8
46335,7
46336,6
46337,6
46338,6
46339,4
46340,5
46341,5
46342,5
46343,5
46344,5
46345,6
46346,6
46347,5
46348,6
46349,6
46350,5
46351,5
46352,5
46353,5
46354,4
46355,3
46356,2
46357,2
46358,3
46359,3
46360,3
46361,3
46362,3
46363,4
46364,5
46365,5
46366,4
46367,4
46368,4
46369,4
46370,4
46371,3
46372,3
46373,3
46374,3
46375,2
46376,2
46377,3
46378,2
46379,2
46380,2
46381,3
46382,3
46383,4
46384,4
46385,4
46386,5
46387,5
46388,5
46389,5
46390,4
46391,4
46392,5
46393,4
46394,2
46395,2
46396,2
46397,2
46398,2
46399,2
46400,3
46401,4
46402,3
46403,3
46404,4
46405,4
46406,4
46407,5
46408,5
46409,5
46410,6
46411,5
46412,5
46413,5
46414,5
46415,6
46416,7
46417,8
46418,8
46419,8
46420,7
46421,8
46422,8
46423,6
46424,6
46425,6
46426,6
46427,6
46428,6
46429,6
46430,6
46431,5
46432,5
46433,5
46434,6
46435,6
46436,7
46437,6
46438,7
46439,8
46440,8
46441,8
46442,8
46443,9
46444,8
46445,7
46446,6
46447,7
46448,7
46449,7
46450,7
46451,7
46452,6
46453,5
46454,6
46455,5
46456,4
46457,5
46458,5
46459,5
46460,4
46461,3
46462,4
46463,4
46464,3
46465,3
46466,2
46467,1
46468,1
46469,1
46470,1
46471,1
46472,1
46473,1
46474,1
46475,2
46476,2
46477,3
46478,2
46479,2
46480,3
46481,3
46482,3
46483,3
46484,4
46485,4
46486,4
46487,3
46488,3
46489,3
46490,3
46491,2
46492,2
46493,2
46494,2
46495,2
46496,3
46497,2
46498,3
46499,2
46500,2
46501,1
46502,2
46503,3
46504,3
46505,2
46506,3
46507,3
46508,4
46509,4
46510,4
46511,4
46512,4
46513,4
46514,5
46515,6
46516,5
46517,5
46518,5
46519,5
46520,5
46521,4
46522,3
46523,4
46524,4
46525,5
46526,5
46527,5
46528,4
46529,4
46530,5
46531,6
46532,5
46533,5
46534,6
46535,6
46536,7
46537,6
46538,7
46539,8
46540,8
46541,8
46542,9
46543,9
46544,9
46545,9
46546,8
46547,9
46548,9
46549,9
46550,9
46551,9
46552,8
46553,7
46554,7
46555,7
46556,6
46557,5
46558,7
46559,7
46560,9
46561,9
46562,10
46563,10
46564,9
46565,10
46566,11
46567,10
46568,9
46569,8
46570,8
46571,8
46572,8
46573,7
46574,7
46575,6
46576,6
46577,5
46578,4
46579,4
46580,4
46581,4
46582,4
46583,4
46584,3
46585,3
46586,3
46587,2
46588,4
46589,5
46590,5
46591,5
46592,4
46593,3
46594,3
46595,1
46596,2
46597,2
46598,2
46599,2
46600,3
46601,4
46602,4
46603,5
46604,5
46605,5
46606,5
46607,5
46608,5
46609,4
46610,3
46611,4
46612,4
46613,4
46614,5
46615,4
46616,3
46617,2
46618,2
46619,1
46620,1
46621,4
46622,4
46623,4
46624,3
46625,2
46626,2
46627,2
46628,2
46629,2
46630,2
46631,2
46632,3
46633,5
46634,4
46635,5
46636,4
46637,3
46638,4
46639,4
46640,3
46641,2
46642,2
46643,1
46644,1
46645,1
46646,1
46647,1
46648,2
46649,2
46650,1
46651,1
46652,2
46653,1
46654,3
46655,2
46656,2
46657,2
46658,2
46659,2
46660,2
46661,2
46662,3
46663,2
46664,2
46665,2
46666,2
46667,2
46668,3
46669,3
46670,3
46671,3
46672,3
46673,3
46674,3
46675,3
46676,3
46677,4
46678,4
46679,4
46680,5
46681,5
46682,4
46683,4
46684,4
46685,4
46686,4
46687,4
46688,4
46689,4
46690,4
46691,4
46692,4
46693,3
46694,3
46695,4
46696,4
46697,4
46698,4
46699,3
46700,3
46701,4
46702,3
46703,3
46704,3
46705,4
46706,4
46707,4
46708,6
46709,6
46710,6
46711,6
46712,6
46713,7
46714,7
46715,8
46716,7
46717,7
46718,7
46719,8
46720,12
46721,12
46722,12
46723,13
46724,12
46725,13
46726,13
46727,12
46728,12
46729,11
46730,10
46731,10
46732,11
46733,12
46734,13
46735,13
46736,13
46737,11
46738,10
46739,11
46740,12
46741,12
46742,12
46743,12
46744,12
46745,12
46746,11
46747,10
46748,10
46749,11
46750,10
46751,9
46752,10
46753,11
46754,11
46755,10
46756,9
46757,8
46758,9
46759,9
46760,9
46761,9
46762,9
46763,7
46764,7
46765,8
46766,8
46767,8
46768,7
46769,6
46770,5
46771,5
46772,5
46773,5
46774,5
46775,5
46776,5
46777,6
46778,5
46779,4
46780,3
46781,4
46782,4
46783,4
46784,4
46785,4
46786,4
46787,4
46788,4
46789,3
46790,3
46791,3
46792,4
46793,4
46794,4
46795,5
46796,5
46797,5
46798,5
46799,5
46800,5
46801,6
46802,6
46803,6
46804,6
46805,6
46806,6
46807,6
46808,6
46809,5
46810,4
46811,4
46812,4
46813,4
46814,4
46815,4
46816,4
46817,4
46818,5
46819,5
46820,4
46821,5
46822,4
46823,4
46824,4
46825,4
46826,4
46827,5
46828,5
46829,5
46830,6
46831,6
46832,6
46833,5
46834,6
46835,5
46836,5
46837,4
46838,5
46839,6
46840,7
46841,7
46842,9
46843,9
46844,9
46845,9
46846,9
46847,10
46848,10
46849,10
46850,11
46851,12
46852,12
46853,11
46854,11
46855,10
46856,10
46857,10
46858,8
46859,9
46860,9
46861,9
46862,8
46863,9
46864,9
46865,9
46866,9
46867,8
46868,9
46869,9
46870,9
46871,8
46872,8
46873,9
46874,10
46875,11
46876,13
46877,12
46878,13
46879,12
46880,13
46881,12
46882,11
46883,13
46884,12
46885,12
46886,12
46887,12
46888,13
46889,13
46890,13
46891,14
46892,14
46893,14
46894,13
46895,13
46896,10
46897,10
46898,9
46899,9
46900,9
46901,7
46902,7
46903,8
46904,8
46905,9
46906,9
46907,8
46908,8
46909,7
46910,7
46911,8
46912,8
46913,7
46914,7
46915,7
46916,7
46917,7
46918,7
46919,7
46920,7
46921,7
46922,7
46923,8
46924,10
46925,10
46926,9
46927,9
46928,8
46929,8
46930,8
46931,8
46932,8
46933,9
46934,10
46935,9
46936,9
46937,9
46938,10
46939,10
46940,10
46941,12
46942,11
46943,11
46944,11
46945,11
46946,11
46947,13
46948,13
46949,14
46950,14
46951,17
46952,18
46953,17
46954,17
46955,14
46956,14
46957,14
46958,14
46959,13
46960,13
46961,11
46962,10
46963,10
46964,12
46965,13
46966,12
46967,12
46968,12
46969,12
46970,11
46971,11
46972,8
46973,7
46974,7
46975,7
46976,7
46977,7
46978,6
46979,5
46980,5
46981,5
46982,4
46983,4
46984,4
46985,4
46986,4
46987,4
46988,3
46989,3
46990,3
46991,3
46992,2
46993,3
46994,2
46995,2
46996,2
46997,2
46998,4
46999,4
47000,5
47001,4
47002,4
47003,4
47004,4
47005,4
47006,4
47007,4
47008,5
47009,5
47010,5
47011,4
47012,5
47013,5
47014,5
47015,5
47016,5
47017,5
47018,5
47019,5
47020,6
47021,6
47022,5
47023,4
