"tmin","v"
49647,7
49648,6
49649,6
49650,7
49651,7
49652,7
49653,4
49654,4
49655,4
49656,4
49657,4
49658,4
49659,4
49660,5
49661,5
49662,5
49663,6
49664,6
49665,4
49666,4
49667,7
49668,6
49669,7
49670,7
49671,6
49672,6
49673,6
49674,6
49675,7
49676,7
49677,7
49678,7
49679,7
49680,9
49681,9
49682,9
49683,10
49684,9
49685,10
49686,8
49687,8
49688,8
49689,8
49690,8
49691,7
49692,7
49693,8
49694,8
49695,8
49696,8
49697,7
49698,7
49699,7
49700,6
49701,7
49702,6
49703,5
49704,6
49705,6
49706,7
49707,7
49708,6
49709,6
49710,6
49711,6
49712,6
49713,5
49714,4
49715,4
49716,5
49717,4
49718,4
49719,5
49720,4
49721,3
49722,2
49723,2
49724,2
49725,2
49726,2
49727,3
49728,5
49729,5
49730,5
49731,5
49732,5
49733,5
49734,4
49735,4
49736,5
49737,4
49738,3
49739,3
49740,4
49741,4
49742,4
49743,3
49744,4
49745,4
49746,4
49747,4
49748,5
49749,5
49750,5
49751,6
49752,6
49753,7
49754,6
49755,6
49756,6
49757,7
49758,6
49759,7
49760,7
49761,8
49762,8
49763,8
49764,9
49765,9
49766,9
49767,10
49768,9
49769,10
49770,9
49771,8
49772,8
49773,9
49774,8
49775,7
49776,7
49777,6
49778,6
49779,6
49780,5
49781,4
49782,3
49783,2
49784,2
49785,2
49786,3
49787,3
49788,4
49789,5
49790,4
49791,4
49792,4
49793,5
49794,5
49795,4
49796,5
49797,5
49798,4
49799,4
49800,4
49801,5
49802,5
49803,4
49804,4
49805,4
49806,3
49807,5
49808,5
49809,6
49810,6
49811,7
49812,7
49813,6
49814,6
49815,6
49816,6
49817,6
49818,7
49819,7
49820,8
49821,8
49822,8
49823,7
49824,7
49825,9
49826,10
49827,11
49828,11
49829,11
49830,10
49831,10
49832,10
49833,10
49834,9
49835,9
49836,9
49837,9
49838,9
49839,10
49840,11
49841,11
49842,11
49843,11
49844,12
49845,12
49846,11
49847,10
49848,10
49849,11
49850,11
49851,11
49852,10
49853,9
49854,8
49855,8
49856,8
49857,9
49858,9
49859,9
49860,8
49861,8
49862,8
49863,9
49864,9
49865,9
49866,8
49867,8
49868,7
49869,6
49870,7
49871,6
49872,6
49873,6
49874,6
49875,7
49876,7
49877,7
49878,7
49879,6
49880,6
49881,6
49882,6
49883,6
49884,6
49885,6
49886,7
49887,6
49888,6
49889,5
49890,6
49891,6
49892,6
49893,5
49894,6
49895,7
49896,6
49897,6
49898,5
49899,5
49900,5
49901,5
49902,5
49903,5
49904,6
49905,6
49906,6
49907,6
49908,6
49909,6
49910,6
49911,5
49912,5
49913,4
49914,3
49915,3
49916,3
49917,2
49918,3
49919,4
49920,5
49921,6
49922,6
49923,7
49924,8
49925,8
49926,9
49927,9
49928,8
49929,8
49930,9
49931,9
49932,9
49933,8
49934,10
49935,10
49936,8
49937,7
49938,7
49939,6
49940,6
49941,6
49942,6
49943,7
49944,7
49945,8
49946,8
49947,9
49948,9
49949,9
49950,8
49951,8
49952,9
49953,10
49954,11
49955,11
49956,10
49957,10
49958,10
49959,12
49960,12
49961,11
49962,10
49963,10
49964,11
49965,11
49966,11
49967,11
49968,11
49969,10
49970,11
49971,9
49972,9
49973,8
49974,8
49975,8
49976,8
49977,8
49978,8
49979,9
49980,9
49981,9
49982,9
49983,8
49984,9
49985,9
49986,9
49987,8
49988,9
49989,10
49990,8
49991,8
49992,9
49993,9
49994,9
49995,9
49996,9
49997,8
49998,7
49999,7
50000,7
50001,7
50002,5
50003,5
50004,4
50005,5
50006,5
50007,5
50008,4
50009,4
50010,5
50011,4
50012,4
50013,4
50014,4
50015,4
50016,5
50017,5
50018,5
50019,6
50020,6
50021,7
50022,7
50023,7
50024,7
50025,6
50026,6
50027,6
50028,6
50029,6
50030,6
50031,5
50032,5
50033,4
50034,4
50035,4
50036,3
50037,3
50038,3
50039,4
50040,4
50041,3
50042,2
50043,2
50044,3
50045,4
50046,3
50047,3
50048,2
50049,4
50050,4
50051,3
50052,3
50053,3
50054,3
50055,3
50056,3
50057,4
50058,4
50059,4
50060,5
50061,6
50062,5
50063,5
50064,5
50065,4
50066,7
50067,6
50068,7
50069,7
50070,7
50071,7
50072,7
50073,8
50074,7
50075,7
50076,7
50077,8
50078,8
50079,7
50080,6
50081,6
50082,6
50083,5
50084,5
50085,4
50086,4
50087,4
50088,5
50089,6
50090,6
50091,6
50092,5
50093,5
50094,4
50095,4
50096,4
50097,4
50098,4
50099,5
50100,5
50101,5
50102,4
50103,4
50104,4
50105,3
50106,3
50107,2
50108,3
50109,3
50110,3
50111,3
50112,3
50113,4
50114,5
50115,5
50116,5
50117,6
50118,7
50119,8
50120,8
50121,9
50122,8
50123,9
50124,8
50125,9
50126,8
50127,8
50128,7
50129,7
50130,8
50131,8
50132,8
50133,8
50134,8
50135,8
50136,7
50137,7
50138,7
50139,8
50140,9
50141,9
50142,8
50143,8
50144,8
50145,8
50146,7
50147,8
50148,9
50149,8
50150,8
50151,8
50152,7
50153,6
50154,6
50155,7
50156,7
50157,7
50158,7
50159,7
50160,7
50161,7
50162,7
50163,7
50164,7
50165,6
50166,5
50167,5
50168,6
50169,6
50170,7
50171,7
50172,8
50173,8
50174,7
50175,7
50176,8
50177,9
50178,8
50179,8
50180,7
50181,7
50182,6
50183,6
50184,5
50185,6
50186,6
50187,5
50188,5
50189,5
50190,4
50191,4
50192,4
50193,3
50194,2
50195,1
50196,1
50197,2
50198,2
50199,1
50200,1
50201,1
50202,3
50203,3
50204,3
50205,3
50206,3
50207,3
50208,2
50209,2
50210,1
50211,1
50212,1
50213,1
50214,1
50215,1
50216,1
50217,1
50218,3
50219,3
50220,3
50221,4
50222,4
50223,5
50224,4
50225,3
50226,3
50227,3
50228,4
50229,4
50230,5
50231,5
50232,7
50233,6
50234,8
50235,8
50236,7
50237,8
50238,7
50239,6
50240,6
50241,7
50242,8
50243,7
50244,7
50245,7
50246,7
50247,7
50248,8
50249,8
50250,8
50251,8
50252,8
50253,7
50254,7
50255,7
50256,6
50257,6
50258,7
50259,6
50260,7
50261,7
50262,7
50263,7
50264,7
50265,7
50266,7
50267,7
50268,6
50269,6
50270,6
50271,5
50272,5
50273,3
50274,3
50275,3
50276,3
50277,4
50278,5
50279,5
50280,6
50281,7
50282,6
50283,7
50284,7
50285,7
50286,7
50287,7
50288,7
50289,7
50290,7
50291,8
50292,8
50293,8
50294,8
50295,8
50296,8
50297,7
50298,6
50299,7
50300,6
50301,6
50302,6
50303,6
50304,6
50305,6
50306,6
50307,6
50308,6
50309,6
50310,5
50311,4
50312,4
50313,5
50314,5
50315,6
50316,5
50317,5
50318,5
50319,5
50320,5
50321,6
50322,7
50323,8
50324,6
50325,6
50326,6
50327,6
50328,7
50329,6
50330,5
50331,6
50332,6
50333,6
50334,5
50335,6
50336,6
50337,5
50338,6
50339,6
50340,7
50341,7
50342,7
50343,6
50344,7
50345,7
50346,7
50347,7
50348,7
50349,7
50350,8
50351,9
50352,9
50353,9
50354,10
50355,10
50356,10
50357,9
50358,9
50359,9
50360,9
50361,9
50362,8
50363,7
50364,7
50365,6
50366,6
50367,6
50368,6
50369,7
50370,7
50371,6
50372,6
50373,6
50374,5
50375,4
50376,3
50377,3
50378,3
50379,3
50380,3
50381,3
50382,3
50383,3
50384,3
50385,3
50386,3
50387,5
50388,5
50389,5
50390,6
50391,6
50392,6
50393,5
50394,4
50395,4
50396,4
50397,5
50398,6
50399,5
50400,5
50401,5
50402,5
50403,6
50404,6
50405,7
50406,7
50407,7
50408,7
50409,7
50410,7
50411,7
50412,7
50413,7
50414,7
50415,7
50416,8
50417,7
50418,8
50419,7
50420,7
50421,7
50422,5
50423,4
50424,5
50425,5
50426,5
50427,5
50428,4
50429,4
50430,3
50431,3
50432,3
50433,2
50434,1
50435,2
50436,3
50437,2
50438,2
50439,2
50440,1
50441,1
50442,1
50443,2
50444,1
50445,1
50446,1
50447,1
50448,1
50449,1
50450,1
50451,1
50452,1
50453,1
50454,1
50455,1
50456,2
50457,2
50458,2
50459,2
50460,3
50461,2
50462,3
50463,3
50464,3
50465,3
50466,3
50467,2
50468,3
50469,3
50470,3
50471,3
50472,3
50473,4
50474,4
50475,4
50476,4
50477,3
50478,3
50479,4
50480,6
50481,5
50482,4
50483,4
50484,4
50485,3
50486,3
50487,2
50488,2
50489,3
50490,2
50491,2
50492,2
50493,3
50494,4
50495,4
50496,5
50497,5
50498,6
50499,5
50500,3
50501,4
50502,4
50503,4
50504,4
50505,5
50506,4
50507,5
50508,5
50509,5
50510,6
50511,5
50512,4
50513,4
50514,4
50515,4
50516,3
50517,3
50518,3
50519,3
50520,4
50521,3
50522,2
50523,2
50524,2
50525,2
50526,2
50527,4
50528,4
50529,4
50530,5
50531,5
50532,6
50533,5
50534,4
50535,5
50536,5
50537,5
50538,5
50539,5
50540,5
50541,5
50542,5
50543,4
50544,4
50545,3
50546,3
50547,3
50548,4
50549,3
50550,3
50551,3
50552,4
50553,4
50554,4
50555,4
50556,4
50557,4
50558,5
50559,5
50560,6
50561,5
50562,4
50563,3
50564,3
50565,3
50566,4
50567,2
50568,3
50569,3
50570,4
50571,4
50572,5
50573,6
50574,7
50575,7
50576,7
50577,8
50578,7
50579,9
50580,6
50581,6
50582,6
50583,7
50584,7
50585,7
50586,8
50587,13
50588,12
50589,12
50590,11
50591,12
50592,11
50593,11
50594,10
50595,10
50596,9
50597,8
50598,9
50599,9
50600,9
50601,8
50602,7
50603,7
50604,6
50605,6
50606,5
50607,4
50608,4
50609,4
50610,4
50611,4
50612,4
50613,4
50614,5
50615,5
50616,5
50617,5
50618,6
50619,7
50620,7
50621,7
50622,8
50623,8
50624,8
50625,7
50626,7
50627,7
50628,7
50629,7
50630,8
50631,8
50632,8
50633,8
50634,9
50635,9
50636,9
50637,8
50638,8
50639,8
50640,8
50641,8
50642,8
50643,7
50644,9
50645,8
50646,8
50647,8
50648,8
50649,7
50650,7
50651,7
50652,6
50653,5
50654,6
50655,6
50656,6
50657,5
50658,5
50659,5
50660,5
50661,5
50662,5
50663,5
50664,5
50665,5
50666,5
50667,5
50668,5
50669,5
50670,6
50671,7
50672,8
50673,8
50674,9
50675,9
50676,9
50677,8
50678,10
50679,11
50680,10
50681,11
50682,10
50683,10
50684,11
50685,11
50686,12
50687,12
50688,12
50689,12
50690,12
50691,11
50692,12
50693,12
50694,11
50695,11
50696,11
50697,12
50698,12
50699,13
50700,12
50701,12
50702,12
50703,13
50704,14
50705,14
50706,14
50707,15
50708,15
50709,12
50710,11
50711,10
50712,10
50713,10
50714,10
50715,10
50716,9
50717,9
50718,8
50719,8
50720,8
50721,8
50722,7
50723,6
50724,6
50725,6
50726,6
50727,6
50728,5
50729,5
50730,5
50731,4
50732,5
50733,5
50734,4
50735,4
50736,3
50737,3
50738,3
50739,2
50740,2
50741,3
50742,2
50743,2
50744,2
50745,1
50746,2
50747,3
50748,4
50749,4
50750,4
50751,3
50752,3
50753,3
50754,3
50755,3
50756,4
50757,5
50758,5
50759,6
50760,4
50761,5
50762,5
50763,5
50764,6
50765,7
50766,7
50767,7
50768,7
50769,7
50770,7
50771,7
50772,7
50773,6
50774,6
50775,6
50776,7
50777,8
50778,9
50779,8
50780,7
50781,7
50782,6
50783,6
50784,6
50785,5
50786,4
50787,4
50788,6
50789,6
50790,6
50791,6
50792,6
50793,6
50794,5
50795,6
50796,6
50797,6
50798,6
50799,5
50800,5
50801,6
50802,6
50803,6
50804,6
50805,7
50806,8
50807,8
50808,8
50809,8
50810,8
50811,9
50812,9
50813,8
50814,9
50815,9
50816,9
50817,10
50818,10
50819,10
50820,11
50821,10
50822,10
50823,11
50824,11
50825,12
50826,12
50827,12
50828,10
50829,9
50830,8
50831,8
50832,7
50833,8
50834,8
50835,8
50836,7
50837,8
50838,8
50839,9
50840,9
50841,9
50842,9
50843,9
50844,9
50845,9
50846,9
50847,9
50848,9
50849,6
50850,4
50851,5
50852,4
50853,4
50854,4
50855,3
50856,3
50857,3
50858,3
50859,4
50860,4
50861,4
50862,3
50863,2
50864,2
50865,1
50866,2
50867,3
50868,3
50869,3
50870,2
50871,2
50872,2
50873,1
50874,1
50875,1
50876,1
50877,1
50878,1
50879,2
50880,3
50881,3
50882,3
50883,2
50884,2
50885,2
50886,2
50887,1
50888,1
50889,2
50890,4
50891,3
50892,3
50893,3
50894,4
50895,4
50896,4
50897,4
50898,5
50899,5
50900,5
50901,5
50902,4
50903,5
50904,5
50905,6
50906,7
50907,7
50908,8
50909,8
50910,8
50911,9
50912,9
50913,8
50914,8
50915,8
50916,9
50917,8
50918,7
50919,8
50920,8
50921,7
50922,6
50923,6
50924,6
50925,7
50926,7
50927,7
50928,7
50929,8
50930,8
50931,9
50932,9
50933,9
50934,9
50935,9
50936,9
50937,10
50938,11
50939,11
50940,10
50941,11
50942,9
50943,9
50944,10
50945,10
50946,9
50947,10
50948,10
50949,9
50950,9
50951,9
50952,8
50953,7
50954,7
50955,7
50956,7
50957,7
50958,7
50959,8
50960,8
50961,8
50962,7
50963,7
50964,7
50965,7
50966,7
50967,7
50968,7
50969,8
50970,7
50971,6
50972,7
50973,7
50974,8
50975,6
50976,6
50977,7
50978,7
50979,8
50980,8
50981,8
50982,8
50983,8
50984,12
50985,12
50986,11
50987,12
50988,12
50989,13
50990,14
50991,14
50992,14
50993,13
50994,13
50995,12
50996,12
50997,10
50998,10
50999,10
51000,10
51001,11
51002,11
51003,10
51004,9
51005,9
51006,9
51007,8
51008,8
51009,8
51010,7
51011,6
51012,7
51013,8
51014,8
51015,8
51016,7
51017,9
51018,9
51019,9
51020,11
51021,11
51022,11
51023,13
51024,11
51025,12
51026,12
51027,12
51028,12
51029,13
51030,13
51031,12
51032,12
51033,11
51034,11
51035,11
51036,9
51037,9
51038,10
51039,9
51040,9
51041,8
51042,8
51043,8
51044,8
51045,9
51046,9
51047,10
51048,10
51049,11
51050,10
51051,9
51052,9
51053,8
51054,8
51055,8
51056,8
51057,7
51058,8
51059,8
51060,7
51061,7
51062,7
51063,7
51064,6
51065,5
51066,3
51067,3
51068,4
51069,5
51070,5
51071,6
51072,6
51073,6
51074,6
51075,7
51076,7
51077,8
51078,8
51079,9
51080,9
51081,9
51082,9
51083,8
51084,9
51085,10
51086,9
51087,9
51088,9
51089,9
51090,8
51091,8
51092,8
51093,8
51094,9
51095,8
51096,7
51097,7
51098,8
51099,8
51100,7
51101,7
51102,6
51103,5
51104,5
51105,6
51106,5
51107,6
51108,6
51109,6
51110,5
51111,4
51112,5
51113,5
51114,4
51115,4
51116,5
51117,5
51118,5
51119,5
51120,5
51121,5
51122,5
51123,5
51124,5
51125,5
51126,5
51127,6
51128,6
51129,6
51130,6
51131,7
51132,7
51133,8
51134,7
51135,6
51136,7
51137,7
51138,6
51139,7
51140,7
51141,5
51142,5
51143,4
51144,4
51145,5
51146,5
51147,4
51148,4
51149,4
51150,4
51151,4
51152,5
51153,4
51154,5
51155,6
51156,6
51157,5
51158,5
51159,4
51160,3
51161,2
51162,2
51163,2
51164,2
51165,3
51166,3
51167,2
51168,3
51169,3
51170,3
51171,4
51172,5
51173,5
51174,5
51175,5
51176,5
51177,4
51178,4
51179,4
51180,4
51181,3
51182,4
51183,4
51184,4
51185,4
51186,4
51187,5
51188,5
51189,4
51190,5
51191,6
51192,7
51193,8
51194,7
51195,8
51196,6
51197,6
51198,6
51199,6
51200,6
51201,7
51202,7
51203,7
51204,6
51205,6
51206,5
51207,5
51208,5
51209,6
51210,6
51211,5
51212,4
51213,5
51214,6
51215,6
51216,5
51217,5
51218,5
51219,5
51220,6
51221,6
51222,5
51223,5
51224,6
51225,6
51226,5
51227,4
51228,4
51229,5
51230,5
51231,5
51232,5
51233,6
51234,5
51235,5
51236,5
51237,4
51238,3
51239,3
51240,4
51241,4
51242,4
51243,4
51244,5
51245,5
51246,5
51247,5
51248,6
51249,6
51250,6
51251,6
51252,7
51253,7
51254,7
51255,7
51256,6
51257,5
51258,6
51259,6
51260,5
51261,4
51262,5
51263,5
51264,4
51265,4
51266,4
51267,4
51268,5
51269,5
51270,6
51271,6
51272,5
51273,5
51274,4
51275,4
51276,4
51277,5
51278,6
51279,6
51280,6
51281,5
51282,6
51283,5
51284,5
51285,6
51286,6
51287,6
51288,6
51289,6
51290,6
51291,5
51292,5
51293,5
51294,5
51295,5
51296,6
51297,5
51298,4
51299,4
51300,5
51301,3
51302,3
51303,6
51304,6
51305,6
51306,7
51307,7
51308,6
51309,6
51310,6
51311,6
51312,6
51313,6
51314,5
51315,5
51316,5
51317,5
51318,5
51319,4
51320,5
51321,5
51322,5
51323,6
51324,5
51325,6
51326,5
51327,5
51328,5
51329,5
51330,3
51331,3
51332,3
51333,3
51334,2
51335,2
51336,3
51337,3
51338,3
51339,3
51340,3
51341,3
51342,2
51343,2
51344,1
51345,1
51346,1
51347,1
51348,1
51349,1
51350,2
51351,4
51352,4
51353,4
51354,4
51355,4
51356,4
51357,5
51358,4
51359,4
51360,4
51361,5
51362,6
51363,8
51364,9
51365,9
51366,9
51367,10
51368,11
51369,13
51370,12
51371,13
51372,13
51373,11
51374,9
51375,9
51376,9
51377,9
51378,9
51379,9
51380,9
51381,9
51382,9
51383,9
51384,10
51385,12
51386,13
51387,9
51388,8
51389,7
51390,8
51391,9
51392,8
51393,8
51394,9
51395,10
51396,10
51397,10
51398,11
51399,11
51400,11
51401,10
51402,11
51403,10
51404,10
51405,10
51406,9
51407,9
51408,9
51409,9
51410,8
51411,9
51412,8
51413,7
51414,6
51415,6
51416,7
51417,8
51418,8
51419,7
51420,6
51421,6
51422,6
51423,6
51424,6
51425,6
51426,7
51427,6
51428,8
51429,8
51430,8
51431,8
51432,7
51433,8
51434,7
51435,9
51436,10
51437,9
51438,6
51439,7
51440,7
51441,7
51442,6
51443,7
51444,6
51445,5
51446,4
51447,2
51448,3
51449,3
51450,4
51451,4
51452,2
51453,2
51454,2
51455,2
51456,2
51457,2
51458,4
51459,4
51460,4
51461,4
51462,4
51463,3
51464,3
51465,3
51466,3
51467,3
51468,2
51469,2
51470,2
51471,2
51472,3
51473,3
51474,2
51475,2
51476,2
51477,1
51478,1
51479,3
51480,3
51481,3
51482,3
51483,3
51484,3
51485,3
51486,3
51487,3
51488,5
51489,6
51490,6
51491,5
51492,4
51493,4
51494,4
51495,3
51496,3
51497,3
51498,3
51499,5
51500,4
51501,5
51502,5
51503,5
51504,4
51505,5
51506,5
51507,5
51508,5
51509,4
51510,4
51511,3
51512,3
51513,3
51514,3
51515,4
51516,5
51517,5
51518,5
51519,5
51520,7
51521,6
51522,7
51523,7
51524,7
51525,7
51526,7
51527,5
51528,6
51529,6
51530,7
51531,6
51532,6
51533,7
51534,7
51535,7
51536,6
51537,6
51538,6
51539,6
51540,7
51541,7
51542,6
51543,7
51544,6
51545,5
51546,5
51547,6
51548,6
51549,6
51550,6
51551,5
51552,6
51553,6
51554,6
51555,5
51556,5
51557,4
51558,4
51559,5
51560,5
51561,5
51562,5
51563,5
51564,5
51565,5
51566,5
51567,5
51568,5
51569,4
51570,4
51571,4
51572,5
51573,5
51574,5
51575,5
51576,6
51577,6
51578,6
51579,5
51580,5
51581,5
51582,6
51583,5
51584,5
51585,6
51586,6
51587,6
51588,6
51589,7
51590,7
51591,7
51592,7
51593,8
51594,8
51595,8
51596,8
51597,8
51598,8
51599,5
51600,4
51601,4
51602,5
51603,4
51604,4
51605,4
51606,4
51607,4
51608,4
51609,5
51610,5
51611,4
51612,4
51613,4
51614,4
51615,4
51616,5
51617,7
51618,7
51619,7
51620,11
51621,11
51622,11
51623,10
51624,12
51625,11
51626,12
51627,11
51628,11
51629,11
51630,11
51631,11
51632,10
51633,9
51634,9
51635,9
51636,8
51637,8
51638,7
51639,6
51640,6
51641,6
51642,5
51643,4
51644,5
51645,5
51646,5
51647,5
51648,5
51649,5
51650,5
51651,5
51652,5
51653,5
51654,5
51655,5
51656,4
51657,4
51658,5
51659,6
51660,6
51661,6
51662,6
51663,6
51664,6
51665,6
51666,5
51667,5
51668,5
51669,4
51670,4
51671,4
51672,4
51673,4
51674,4
51675,6
51676,5
51677,5
51678,5
51679,6
51680,7
51681,7
51682,7
51683,7
51684,7
51685,7
51686,7
51687,7
51688,7
51689,5
51690,5
51691,5
51692,5
51693,5
51694,6
51695,7
51696,8
51697,7
51698,7
51699,7
51700,7
51701,7
51702,6
51703,6
51704,6
51705,5
51706,5
51707,5
51708,4
51709,4
51710,4
51711,3
51712,3
51713,3
51714,3
51715,4
51716,4
51717,4
51718,4
51719,4
51720,3
51721,3
51722,2
51723,3
51724,2
51725,2
51726,1
51727,1
51728,1
51729,1
51730,1
51731,1
51732,3
51733,3
51734,3
51735,3
51736,4
51737,4
51738,5
51739,4
51740,4
51741,5
51742,5
51743,5
51744,6
51745,7
51746,7
51747,7
51748,8
51749,7
51750,6
51751,6
51752,6
51753,6
51754,6
51755,7
51756,7
51757,7
51758,7
51759,9
51760,8
51761,7
51762,7
51763,7
51764,7
51765,7
51766,7
51767,7
51768,6
51769,5
51770,3
51771,3
51772,3
51773,3
51774,3
51775,3
51776,3
51777,3
51778,3
51779,3
51780,3
51781,2
51782,2
51783,2
51784,3
51785,3
51786,3
51787,2
51788,2
51789,2
51790,3
51791,3
51792,2
51793,3
51794,3
51795,5
51796,5
51797,5
51798,5
51799,8
51800,8
51801,8
51802,8
51803,9
51804,9
51805,10
51806,10
51807,10
51808,8
51809,9
51810,9
51811,7
51812,7
51813,7
51814,7
51815,7
51816,6
51817,5
51818,5
51819,5
51820,5
51821,5
51822,6
51823,7
51824,8
51825,8
51826,8
51827,8
51828,9
51829,10
51830,9
51831,9
51832,8
51833,8
51834,9
51835,10
51836,10
51837,10
51838,10
51839,10
51840,9
51841,8
51842,8
51843,8
51844,8
51845,9
51846,9
51847,10
51848,11
51849,12
51850,11
51851,9
51852,9
51853,10
51854,8
51855,10
51856,10
51857,10
51858,10
51859,10
51860,9
51861,9
51862,9
51863,10
51864,10
51865,10
51866,10
51867,10
51868,12
51869,11
51870,10
51871,13
51872,12
51873,13
51874,12
51875,13
51876,13
51877,14
51878,12
51879,13
51880,12
51881,10
51882,12
51883,12
51884,11
51885,11
51886,12
51887,10
51888,10
51889,10
51890,10
51891,11
51892,10
51893,11
51894,13
51895,13
51896,12
51897,12
51898,9
51899,9
51900,9
51901,9
51902,9
51903,9
51904,7
51905,7
51906,6
51907,6
51908,7
51909,8
51910,9
51911,9
51912,10
51913,10
51914,11
51915,11
51916,12
51917,12
51918,12
51919,12
51920,13
51921,12
51922,13
51923,11
51924,11
51925,12
51926,12
51927,8
51928,8
51929,8
51930,8
51931,8
51932,10
51933,10
51934,10
51935,11
51936,11
51937,10
51938,10
51939,10
51940,10
51941,10
51942,10
51943,10
51944,10
51945,10
51946,9
51947,9
51948,9
51949,9
51950,10
51951,9
51952,9
51953,9
51954,10
51955,10
51956,9
51957,9
51958,9
51959,9
51960,8
51961,8
51962,8
51963,7
51964,7
51965,7
51966,6
51967,8
51968,10
51969,10
51970,11
51971,11
51972,9
51973,11
51974,10
51975,9
51976,11
51977,12
51978,11
51979,10
51980,9
51981,9
51982,9
51983,8
51984,7
51985,6
51986,6
51987,6
51988,5
51989,5
51990,5
51991,5
51992,5
51993,6
51994,6
51995,6
51996,6
51997,6
51998,6
51999,6
52000,7
52001,7
52002,7
52003,7
52004,7
52005,8
52006,8
52007,8
52008,8
52009,8
52010,7
52011,6
52012,6
52013,7
52014,8
52015,7
52016,6
52017,6
52018,4
52019,4
52020,5
52021,5
52022,4
52023,3
52024,1
52025,2
52026,3
52027,3
52028,4
52029,6
52030,5
52031,5
52032,5
52033,5
52034,5
52035,4
52036,4
52037,4
52038,5
52039,4
52040,5
52041,4
52042,4
52043,4
52044,4
52045,5
52046,5
52047,7
52048,7
52049,8
52050,8
52051,9
52052,9
52053,9
52054,9
52055,9
52056,8
52057,9
52058,10
52059,10
52060,8
52061,7
52062,8
52063,9
52064,9
52065,8
52066,8
52067,9
52068,9
52069,9
52070,8
52071,9
52072,8
52073,10
52074,10
52075,9
52076,9
52077,9
52078,7
52079,7
52080,6
52081,6
52082,7
52083,7
52084,6
52085,6
52086,6
52087,6
52088,6
52089,6
52090,5
52091,6
52092,6
52093,6
52094,5
52095,5
52096,6
52097,7
52098,7
52099,7
52100,8
52101,8
52102,8
52103,8
52104,8
52105,7
52106,7
52107,7
52108,7
52109,7
52110,6
52111,6
52112,5
52113,5
52114,5
52115,5
52116,6
52117,7
52118,7
52119,8
52120,8
52121,8
52122,8
52123,8
52124,8
52125,8
52126,9
52127,10
52128,9
52129,10
52130,9
52131,9
52132,9
52133,9
52134,9
52135,9
52136,8
52137,8
52138,8
52139,6
52140,7
52141,6
52142,6
52143,8
52144,8
52145,8
52146,8
52147,6
52148,6
52149,5
52150,6
52151,6
52152,6
52153,6
52154,6
52155,7
52156,7
52157,7
52158,7
52159,7
52160,8
52161,8
52162,9
52163,8
52164,8
52165,7
52166,7
52167,7
52168,7
52169,7
52170,7
52171,7
52172,7
52173,7
52174,7
52175,6
52176,6
52177,6
52178,6
52179,6
52180,6
52181,5
52182,6
52183,6
52184,6
52185,5
52186,4
52187,5
52188,4
52189,5
52190,5
52191,5
52192,4
52193,5
52194,5
52195,5
52196,5
52197,7
52198,7
52199,7
52200,7
52201,8
52202,8
52203,9
52204,10
52205,9
52206,9
52207,8
52208,8
52209,9
52210,7
52211,7
52212,7
52213,8
52214,7
52215,6
52216,6
52217,5
52218,4
52219,4
52220,5
52221,5
52222,5
52223,5
52224,5
52225,5
52226,5
52227,5
52228,5
52229,4
52230,4
52231,4
52232,4
52233,4
52234,5
52235,6
52236,7
52237,7
52238,7
52239,7
52240,7
52241,8
52242,9
52243,9
52244,10
52245,10
52246,8
52247,8
52248,8
52249,7
52250,7
52251,7
52252,7
52253,7
52254,7
52255,8
52256,8
52257,9
52258,9
52259,9
52260,8
52261,7
52262,7
52263,8
52264,7
52265,7
52266,7
52267,8
52268,7
52269,7
52270,7
52271,7
52272,7
52273,8
52274,8
52275,8
52276,9
52277,8
52278,9
52279,10
52280,10
52281,10
52282,10
52283,10
52284,10
52285,11
52286,12
52287,12
52288,12
52289,11
52290,10
52291,10
52292,10
52293,9
52294,9
52295,11
52296,10
52297,10
52298,10
52299,10
52300,11
52301,11
52302,9
52303,8
52304,8
52305,7
52306,7
52307,8
52308,8
52309,9
52310,10
52311,10
52312,12
52313,13
52314,12
52315,11
52316,11
52317,12
52318,12
52319,12
52320,12
52321,11
52322,11
52323,11
52324,10
52325,9
52326,10
52327,10
52328,9
52329,9
52330,8
52331,7
52332,7
52333,6
52334,6
52335,7
52336,7
52337,7
52338,8
52339,7
52340,7
52341,7
52342,7
52343,6
52344,6
52345,6
52346,5
52347,6
52348,6
52349,6
52350,6
52351,5
52352,6
52353,6
52354,6
52355,7
52356,8
52357,7
52358,7
52359,7
52360,8
52361,8
52362,7
52363,9
52364,10
52365,10
52366,10
52367,9
52368,9
52369,10
52370,12
52371,13
52372,11
52373,10
52374,9
52375,7
52376,7
52377,9
52378,8
52379,8
52380,8
52381,8
52382,8
