"tmin","v"
12504,7
12505,9
12506,9
12507,8
12508,9
12509,11
12510,10
12511,9
12512,8
12513,10
12514,10
12515,11
12516,12
12517,12
12518,12
12519,12
12520,10
12521,11
12522,12
12523,11
12524,11
12525,11
12526,11
12527,12
12528,12
12529,10
12530,10
12531,10
12532,10
12533,10
12534,9
12535,9
12536,9
12537,9
12538,9
12539,9
12540,11
12541,11
12542,10
12543,10
12544,10
12545,10
12546,9
12547,9
12548,9
12549,13
12550,13
12551,13
12552,12
12553,12
12554,12
12555,11
12556,12
12557,12
12558,11
12559,12
12560,12
12561,11
12562,10
12563,10
12564,10
12565,10
12566,11
12567,12
12568,12
12569,13
12570,13
12571,12
12572,13
12573,13
12574,13
12575,13
12576,11
12577,11
12578,12
12579,12
12580,12
12581,12
12582,12
12583,12
12584,14
12585,15
12586,15
12587,15
12588,14
12589,13
12590,12
12591,11
12592,11
12593,11
12594,12
12595,12
12596,12
12597,11
12598,10
12599,11
12600,11
12601,11
12602,11
12603,12
12604,13
12605,13
12606,13
12607,13
12608,13
12609,12
12610,11
12611,9
12612,10
12613,11
12614,10
12615,10
12616,10
12617,11
12618,10
12619,11
12620,10
12621,11
12622,10
12623,10
12624,10
12625,10
12626,10
12627,9
12628,9
12629,10
12630,11
12631,11
12632,10
12633,11
12634,10
12635,9
12636,9
12637,9
12638,10
12639,12
12640,13
12641,17
12642,17
12643,16
12644,17
12645,17
12646,19
12647,17
12648,16
12649,15
12650,15
12651,14
12652,14
12653,14
12654,13
12655,12
12656,12
12657,11
12658,9
12659,10
12660,11
12661,11
12662,11
12663,10
12664,10
12665,10
12666,11
12667,10
12668,9
12669,10
12670,9
12671,9
12672,9
12673,9
12674,9
12675,10
12676,8
12677,8
12678,8
12679,8
12680,8
12681,8
12682,9
12683,7
12684,7
12685,7
12686,5
12687,6
12688,6
12689,6
12690,7
12691,8
12692,8
12693,5
12694,5
12695,5
12696,5
12697,5
12698,5
12699,4
12700,3
12701,4
12702,4
12703,5
12704,5
12705,4
12706,4
12707,4
12708,5
12709,5
12710,5
12711,5
12712,4
12713,3
12714,3
12715,3
12716,3
12717,3
12718,3
12719,3
12720,4
12721,4
12722,4
12723,5
12724,6
12725,6
12726,7
12727,8
12728,8
12729,7
12730,8
12731,9
12732,10
12733,10
12734,12
12735,13
12736,14
12737,13
12738,12
12739,12
12740,11
12741,11
12742,11
12743,10
12744,9
12745,9
12746,9
12747,9
12748,9
12749,9
12750,10
12751,9
12752,8
12753,7
12754,7
12755,7
12756,7
12757,6
12758,6
12759,7
12760,8
12761,8
12762,8
12763,8
12764,7
12765,7
12766,7
12767,6
12768,7
12769,6
12770,6
12771,6
12772,6
12773,5
12774,5
12775,5
12776,5
12777,6
12778,5
12779,5
12780,6
12781,5
12782,5
12783,6
12784,6
12785,6
12786,7
12787,7
12788,6
12789,6
12790,6
12791,7
12792,7
12793,7
12794,6
12795,7
12796,7
12797,7
12798,8
12799,7
12800,7
12801,9
12802,10
12803,9
12804,8
12805,8
12806,9
12807,9
12808,8
12809,8
12810,8
12811,8
12812,8
12813,8
12814,8
12815,7
12816,7
12817,7
12818,8
12819,7
12820,6
12821,6
12822,6
12823,6
12824,6
12825,6
12826,6
12827,5
12828,5
12829,4
12830,3
12831,3
12832,3
12833,3
12834,4
12835,3
12836,4
12837,4
12838,5
12839,5
12840,5
12841,5
12842,5
12843,5
12844,4
12845,3
12846,3
12847,3
12848,3
12849,3
12850,3
12851,4
12852,4
12853,4
12854,3
12855,3
12856,3
12857,3
12858,3
12859,4
12860,4
12861,3
12862,4
12863,4
12864,4
12865,4
12866,5
12867,5
12868,5
12869,5
12870,5
12871,5
12872,5
12873,4
12874,3
12875,3
12876,3
12877,4
12878,5
12879,5
12880,6
12881,6
12882,6
12883,6
12884,7
12885,7
12886,7
12887,6
12888,5
12889,5
12890,5
12891,5
12892,5
12893,5
12894,4
12895,4
12896,3
12897,4
12898,4
12899,4
12900,4
12901,3
12902,3
12903,5
12904,4
12905,4
12906,5
12907,6
12908,5
12909,6
12910,7
12911,10
12912,11
12913,10
12914,10
12915,10
12916,9
12917,9
12918,9
12919,10
12920,9
12921,9
12922,8
12923,8
12924,8
12925,7
12926,7
12927,7
12928,7
12929,6
12930,6
12931,6
12932,6
12933,6
12934,6
12935,6
12936,5
12937,5
12938,6
12939,8
12940,7
12941,8
12942,8
12943,8
12944,6
12945,7
12946,7
12947,7
12948,8
12949,9
12950,9
12951,8
12952,8
12953,8
12954,8
12955,6
12956,5
12957,6
12958,7
12959,6
12960,7
12961,7
12962,7
12963,7
12964,7
12965,5
12966,6
12967,6
12968,5
12969,6
12970,7
12971,7
12972,7
12973,7
12974,7
12975,6
12976,5
12977,5
12978,5
12979,6
12980,6
12981,7
12982,8
12983,8
12984,8
12985,9
12986,8
12987,8
12988,9
12989,9
12990,7
12991,7
12992,7
12993,7
12994,7
12995,7
12996,7
12997,8
12998,8
12999,9
13000,8
13001,7
13002,6
13003,5
13004,5
13005,6
13006,7
13007,7
13008,8
13009,9
13010,9
13011,9
13012,10
13013,11
13014,11
13015,10
13016,9
13017,9
13018,9
13019,9
13020,9
13021,7
13022,8
13023,8
13024,8
13025,7
13026,8
13027,9
13028,9
13029,9
13030,9
13031,9
13032,9
13033,8
13034,10
13035,9
13036,9
13037,8
13038,8
13039,8
13040,8
13041,5
13042,5
13043,6
13044,5
13045,5
13046,5
13047,5
13048,5
13049,5
13050,5
13051,5
13052,4
13053,4
13054,4
13055,4
13056,4
13057,5
13058,6
13059,6
13060,7
13061,8
13062,8
13063,8
13064,8
13065,8
13066,7
13067,8
13068,8
13069,8
13070,8
13071,10
13072,12
13073,11
13074,11
13075,10
13076,10
13077,9
13078,10
13079,10
13080,9
13081,9
13082,8
13083,9
13084,9
13085,9
13086,9
13087,8
13088,9
13089,9
13090,9
13091,10
13092,10
13093,10
13094,10
13095,9
13096,9
13097,8
13098,7
13099,8
13100,8
13101,8
13102,7
13103,8
13104,8
13105,8
13106,8
13107,8
13108,5
13109,5
13110,6
13111,5
13112,6
13113,6
13114,6
13115,5
13116,5
13117,5
13118,5
13119,5
13120,5
13121,4
13122,5
13123,5
13124,5
13125,5
13126,6
13127,6
13128,6
13129,6
13130,6
13131,6
13132,6
13133,6
13134,7
13135,7
13136,6
13137,6
13138,6
13139,5
13140,5
13141,5
13142,5
13143,5
13144,5
13145,4
13146,4
13147,4
13148,4
13149,5
13150,6
13151,6
13152,5
13153,6
13154,6
13155,6
13156,6
13157,6
13158,6
13159,6
13160,6
13161,8
13162,8
13163,8
13164,9
13165,9
13166,10
13167,8
13168,8
13169,8
13170,8
13171,7
13172,7
13173,7
13174,6
13175,6
13176,6
13177,6
13178,6
13179,6
13180,6
13181,6
13182,6
13183,6
13184,5
13185,4
13186,3
13187,3
13188,4
13189,5
13190,5
13191,6
13192,6
13193,6
13194,6
13195,8
13196,8
13197,8
13198,7
13199,6
13200,7
13201,6
13202,6
13203,7
13204,6
13205,6
13206,7
13207,7
13208,7
13209,7
13210,7
13211,5
13212,5
13213,5
13214,6
13215,7
13216,9
13217,9
13218,7
13219,8
13220,7
13221,7
13222,8
13223,8
13224,8
13225,7
13226,7
13227,7
13228,6
13229,7
13230,7
13231,8
13232,7
13233,7
13234,7
13235,6
13236,6
13237,6
13238,6
13239,6
13240,6
13241,7
13242,8
13243,8
13244,8
13245,8
13246,5
13247,6
13248,7
13249,8
13250,7
13251,6
13252,5
13253,6
13254,5
13255,5
13256,5
13257,6
13258,6
13259,6
13260,7
13261,7
13262,8
13263,8
13264,8
13265,8
13266,7
13267,8
13268,7
13269,8
13270,8
13271,7
13272,7
13273,7
13274,8
13275,8
13276,9
13277,9
13278,9
13279,9
13280,9
13281,10
13282,9
13283,12
13284,12
13285,11
13286,11
13287,12
13288,11
13289,11
13290,10
13291,9
13292,8
13293,7
13294,9
13295,8
13296,7
13297,7
13298,7
13299,7
13300,7
13301,7
13302,7
13303,7
13304,7
13305,7
13306,7
13307,8
13308,7
13309,7
13310,7
13311,7
13312,8
13313,7
13314,6
13315,6
13316,6
13317,6
13318,6
13319,6
13320,6
13321,5
13322,5
13323,5
13324,5
13325,6
13326,5
13327,7
13328,9
13329,8
13330,8
13331,8
13332,8
13333,9
13334,10
13335,11
13336,10
13337,10
13338,9
13339,9
13340,9
13341,9
13342,9
13343,10
13344,10
13345,11
13346,11
13347,10
13348,11
13349,10
13350,12
13351,14
13352,13
13353,14
13354,14
13355,13
13356,13
13357,12
13358,11
13359,13
13360,13
13361,11
13362,9
13363,8
13364,8
13365,8
13366,8
13367,7
13368,7
13369,7
13370,7
13371,8
13372,8
13373,9
13374,11
13375,10
13376,10
13377,10
13378,10
13379,9
13380,10
13381,7
13382,7
13383,7
13384,8
13385,8
13386,6
13387,7
13388,6
13389,6
13390,6
13391,5
13392,6
13393,6
13394,5
13395,5
13396,4
13397,5
13398,5
13399,5
13400,5
13401,4
13402,4
13403,5
13404,4
13405,4
13406,4
13407,4
13408,4
13409,4
13410,4
13411,4
13412,5
13413,6
13414,6
13415,8
13416,8
13417,7
13418,7
13419,7
13420,7
13421,7
13422,7
13423,6
13424,6
13425,7
13426,10
13427,9
13428,9
13429,10
13430,10
13431,10
13432,10
13433,11
13434,10
13435,10
13436,11
13437,11
13438,10
13439,10
13440,10
13441,9
13442,9
13443,10
13444,10
13445,11
13446,11
13447,11
13448,11
13449,9
13450,9
13451,9
13452,9
13453,9
13454,9
13455,9
13456,10
13457,10
13458,10
13459,10
13460,10
13461,10
13462,9
13463,9
13464,8
13465,9
13466,8
13467,7
13468,7
13469,6
13470,6
13471,4
13472,5
13473,4
13474,4
13475,4
13476,4
13477,5
13478,5
13479,3
13480,3
13481,3
13482,3
13483,2
13484,1
13485,1
13486,1
13487,2
13488,2
13489,3
13490,3
13491,2
13492,2
13493,2
13494,2
13495,2
13496,2
13497,1
13498,1
13499,1
13500,1
13501,1
13502,1
13503,1
13504,1
13505,1
13506,1
13507,1
13508,1
13509,2
13510,2
13511,1
13512,1
13513,2
13514,1
13515,1
13516,2
13517,2
13518,2
13519,2
13520,2
13521,2
13522,3
13523,4
13524,4
13525,3
13526,3
13527,3
13528,3
13529,2
13530,2
13531,1
13532,3
13533,4
13534,3
13535,3
13536,3
13537,4
13538,4
13539,4
13540,4
13541,5
13542,5
13543,4
13544,4
13545,4
13546,4
13547,4
13548,4
13549,4
13550,4
13551,3
13552,1
13553,1
13554,1
13555,1
13556,2
13557,2
13558,2
13559,1
13560,2
13561,3
13562,2
13563,3
13564,3
13565,3
13566,3
13567,3
13568,2
13569,2
13570,3
13571,3
13572,3
13573,3
13574,1
13575,1
13576,2
13577,2
13578,2
13579,2
13580,2
13581,2
13582,2
13583,2
13584,2
13585,1
13586,1
13587,1
13588,1
13589,1
13590,1
13591,1
13592,2
13593,3
13594,3
13595,3
13596,2
13597,1
13598,2
13599,2
13600,3
13601,3
13602,3
13603,3
13604,4
13605,5
13606,4
13607,4
13608,5
13609,6
13610,6
13611,9
13612,10
13613,10
13614,10
13615,11
13616,12
13617,10
13618,9
13619,8
13620,8
13621,8
13622,7
13623,7
13624,7
13625,7
13626,7
13627,7
13628,7
13629,8
13630,9
13631,9
13632,8
13633,9
13634,8
13635,7
13636,8
13637,7
13638,7
13639,7
13640,6
13641,6
13642,6
13643,6
13644,6
13645,6
13646,6
13647,7
13648,6
13649,6
13650,6
13651,6
13652,6
13653,6
13654,6
13655,6
13656,7
13657,7
13658,7
13659,8
13660,8
13661,8
13662,7
13663,6
13664,5
13665,4
13666,3
13667,2
13668,2
13669,2
13670,3
13671,4
13672,2
13673,2
13674,2
13675,2
13676,2
13677,3
13678,3
13679,3
13680,4
13681,4
13682,4
13683,3
13684,2
13685,3
13686,3
13687,4
13688,3
13689,2
13690,3
13691,3
13692,3
13693,4
13694,5
13695,5
13696,4
13697,4
13698,4
13699,4
13700,4
13701,4
13702,4
13703,4
13704,3
13705,4
13706,4
13707,4
13708,4
13709,5
13710,5
13711,5
13712,4
13713,5
13714,4
13715,4
13716,4
13717,3
13718,3
13719,4
13720,5
13721,6
13722,6
13723,6
13724,6
13725,6
13726,6
13727,6
13728,5
13729,6
13730,7
13731,8
13732,8
13733,8
13734,10
13735,12
13736,12
13737,12
13738,13
13739,13
13740,13
13741,10
13742,11
13743,11
13744,11
13745,11
13746,11
13747,10
13748,9
13749,9
13750,9
13751,9
13752,9
13753,9
13754,9
13755,8
13756,8
13757,7
13758,7
13759,8
13760,8
13761,8
13762,9
13763,9
13764,9
13765,9
13766,10
13767,11
13768,11
13769,10
13770,10
13771,10
13772,10
13773,10
13774,11
13775,11
13776,12
13777,14
13778,14
13779,14
13780,13
13781,13
13782,14
13783,15
13784,15
13785,16
13786,16
13787,17
13788,14
13789,14
13790,12
13791,11
13792,10
13793,11
13794,11
13795,12
13796,13
13797,10
13798,10
13799,10
13800,11
13801,10
13802,10
13803,11
13804,12
13805,13
13806,12
13807,12
13808,11
13809,11
13810,11
13811,10
13812,10
13813,10
13814,10
13815,9
13816,9
13817,9
13818,9
13819,9
13820,9
13821,8
13822,8
13823,8
13824,7
13825,6
13826,4
13827,4
13828,5
13829,6
13830,6
13831,6
13832,6
13833,6
13834,5
13835,6
13836,7
13837,8
13838,8
13839,8
13840,8
13841,7
13842,7
13843,7
13844,5
13845,5
13846,5
13847,5
13848,5
13849,6
13850,6
13851,6
13852,5
13853,5
13854,6
13855,6
13856,6
13857,6
13858,6
13859,5
13860,5
13861,4
13862,5
13863,5
13864,6
13865,6
13866,7
13867,6
13868,9
13869,8
13870,8
13871,9
13872,10
13873,10
13874,9
13875,8
13876,7
13877,7
13878,8
13879,8
13880,8
13881,8
13882,9
13883,9
13884,9
13885,8
13886,8
13887,9
13888,8
13889,7
13890,7
13891,6
13892,6
13893,4
13894,4
13895,3
13896,3
13897,3
13898,4
13899,4
13900,3
13901,4
13902,4
13903,3
13904,3
13905,3
13906,3
13907,2
13908,2
13909,3
13910,3
13911,4
13912,4
13913,5
13914,4
13915,3
13916,2
13917,3
13918,3
13919,4
13920,5
13921,5
13922,6
13923,6
13924,5
13925,5
13926,4
13927,4
13928,4
13929,4
13930,3
13931,3
13932,3
13933,3
13934,3
13935,3
13936,4
13937,4
13938,4
13939,4
13940,4
13941,4
13942,5
13943,6
13944,6
13945,6
13946,6
13947,6
13948,6
13949,7
13950,7
13951,8
13952,7
13953,7
13954,6
13955,7
13956,8
13957,9
13958,8
13959,8
13960,8
13961,7
13962,8
13963,9
13964,9
13965,9
13966,10
13967,10
13968,10
13969,11
13970,10
13971,11
13972,11
13973,10
13974,10
13975,9
13976,10
13977,11
13978,10
13979,11
13980,10
13981,11
13982,9
13983,9
13984,9
13985,9
13986,10
13987,10
13988,7
13989,7
13990,7
13991,7
13992,8
13993,7
13994,6
13995,6
13996,5
13997,6
13998,6
13999,6
14000,6
14001,5
14002,6
14003,7
14004,7
14005,7
14006,8
14007,8
14008,7
14009,7
14010,7
14011,8
14012,8
14013,8
14014,8
14015,7
14016,7
14017,8
14018,7
14019,7
14020,7
14021,6
14022,6
14023,6
14024,5
14025,5
14026,5
14027,6
14028,6
14029,6
14030,6
14031,7
14032,7
14033,8
14034,8
14035,8
14036,8
14037,7
14038,7
14039,7
14040,6
14041,6
14042,5
14043,5
14044,5
14045,6
14046,5
14047,6
14048,5
14049,6
14050,5
14051,5
14052,5
14053,6
14054,6
14055,6
14056,6
14057,6
14058,7
14059,7
14060,7
14061,7
14062,8
14063,7
14064,7
14065,7
14066,8
14067,7
14068,7
14069,7
14070,6
14071,6
14072,7
14073,8
14074,7
14075,6
14076,7
14077,8
14078,8
14079,8
14080,7
14081,6
14082,6
14083,7
14084,6
14085,6
14086,6
14087,7
14088,6
14089,4
14090,4
14091,4
14092,4
14093,5
14094,6
14095,6
14096,7
14097,7
14098,8
14099,7
14100,6
14101,4
14102,4
14103,5
14104,6
14105,5
14106,5
14107,5
14108,6
14109,7
14110,6
14111,6
14112,6
14113,6
14114,6
14115,6
14116,6
14117,7
14118,7
14119,7
14120,6
14121,6
14122,7
14123,8
14124,9
14125,8
14126,7
14127,6
14128,6
14129,6
14130,7
14131,7
14132,7
14133,6
14134,6
14135,6
14136,6
14137,6
14138,6
14139,5
14140,5
14141,5
14142,5
14143,4
14144,4
14145,5
14146,4
14147,4
14148,3
14149,4
14150,4
14151,4
14152,6
14153,6
14154,5
14155,5
14156,5
14157,4
14158,4
14159,4
14160,3
14161,4
14162,3
14163,4
14164,3
14165,4
14166,3
14167,3
14168,3
14169,3
14170,4
14171,4
14172,5
14173,5
14174,6
14175,7
14176,8
14177,8
14178,7
14179,7
14180,6
14181,6
14182,6
14183,7
14184,7
14185,7
14186,7
14187,6
14188,6
14189,6
14190,5
14191,6
14192,7
14193,8
14194,8
14195,8
14196,8
14197,9
14198,10
14199,9
14200,11
14201,11
14202,12
14203,13
14204,13
14205,16
14206,16
14207,17
14208,15
14209,14
14210,14
14211,13
14212,13
14213,12
14214,13
14215,12
14216,11
14217,10
14218,9
14219,9
14220,9
14221,8
14222,9
14223,9
14224,8
14225,8
14226,9
14227,9
14228,9
14229,10
14230,10
14231,10
14232,10
14233,11
14234,12
14235,12
14236,11
14237,12
14238,11
14239,10
14240,10
14241,12
14242,11
14243,10
14244,9
14245,8
14246,8
14247,7
14248,7
14249,6
14250,8
14251,9
14252,9
14253,8
14254,8
14255,8
14256,9
14257,9
14258,9
14259,10
14260,11
14261,11
14262,10
14263,11
14264,10
14265,9
14266,8
14267,8
14268,7
14269,7
14270,6
14271,6
14272,5
14273,5
14274,5
14275,5
14276,5
14277,5
14278,4
14279,4
14280,5
14281,3
14282,3
14283,3
14284,3
14285,3
14286,2
14287,1
14288,1
14289,1
14290,1
14291,1
14292,1
14293,1
14294,1
14295,2
14296,2
14297,2
14298,2
14299,2
14300,3
14301,5
14302,4
14303,4
14304,5
14305,6
14306,6
14307,6
14308,6
14309,5
14310,5
14311,5
14312,5
14313,5
14314,5
14315,5
14316,6
14317,7
14318,6
14319,5
14320,5
14321,4
14322,2
14323,2
14324,3
14325,3
14326,3
14327,3
14328,3
14329,3
14330,2
14331,2
14332,2
14333,4
14334,6
14335,6
14336,6
14337,6
14338,6
14339,7
14340,7
14341,8
14342,7
14343,6
14344,6
14345,6
14346,7
14347,7
14348,7
14349,7
14350,7
14351,7
14352,7
14353,7
14354,7
14355,7
14356,10
14357,10
14358,9
14359,10
14360,10
14361,10
14362,10
14363,9
14364,8
14365,8
14366,8
14367,6
14368,7
14369,7
14370,6
14371,6
14372,7
14373,7
14374,7
14375,7
14376,4
14377,5
14378,5
14379,5
14380,5
14381,6
14382,7
14383,7
14384,7
14385,8
14386,8
14387,8
14388,8
14389,8
14390,8
14391,7
14392,7
14393,6
14394,6
14395,5
14396,7
14397,7
14398,6
14399,6
14400,8
14401,8
14402,8
14403,8
14404,7
14405,7
14406,6
14407,5
14408,5
14409,5
14410,5
14411,5
14412,5
14413,4
14414,4
14415,5
14416,6
14417,6
14418,6
14419,6
14420,6
14421,6
14422,7
14423,7
14424,6
14425,5
14426,4
14427,5
14428,6
14429,8
14430,8
14431,8
14432,8
14433,8
14434,8
14435,8
14436,8
14437,9
14438,11
14439,9
14440,8
14441,8
14442,9
14443,9
14444,8
14445,9
14446,9
14447,9
14448,10
14449,10
14450,9
14451,9
14452,10
14453,10
14454,11
14455,11
14456,10
14457,11
14458,11
14459,10
14460,12
14461,12
14462,12
14463,13
14464,14
14465,14
14466,13
14467,13
14468,13
14469,11
14470,12
14471,11
14472,8
14473,8
14474,8
14475,8
14476,8
14477,10
14478,9
14479,8
14480,8
14481,9
14482,8
14483,7
14484,6
14485,8
14486,6
14487,6
14488,6
14489,6
14490,6
14491,6
14492,5
14493,4
14494,4
14495,4
14496,5
14497,5
14498,5
14499,5
14500,6
14501,6
14502,6
14503,5
14504,5
14505,5
14506,5
14507,5
14508,4
14509,5
14510,4
14511,4
14512,4
14513,5
14514,5
14515,4
14516,4
14517,6
14518,5
14519,6
14520,6
14521,5
14522,4
14523,5
14524,5
14525,7
14526,8
14527,6
14528,6
14529,5
14530,5
14531,5
14532,4
14533,3
14534,2
14535,2
14536,2
14537,2
14538,1
14539,1
14540,1
14541,1
14542,2
14543,1
14544,1
14545,1
14546,1
14547,1
14548,2
14549,2
14550,2
14551,2
14552,2
14553,2
14554,2
14555,2
14556,1
14557,1
14558,1
14559,1
14560,1
14561,1
14562,1
14563,1
14564,2
14565,1
14566,1
14567,1
14568,2
14569,2
14570,1
14571,1
14572,1
14573,1
14574,1
14575,1
14576,1
14577,1
14578,1
14579,1
14580,1
14581,1
14582,2
14583,2
14584,2
14585,3
14586,3
14587,3
14588,4
14589,4
14590,4
14591,3
14592,4
14593,4
14594,4
14595,4
14596,5
14597,4
14598,5
14599,5
14600,5
14601,4
14602,4
14603,4
14604,4
14605,4
14606,4
14607,4
14608,4
14609,4
14610,4
14611,4
14612,4
14613,4
14614,4
14615,4
14616,4
14617,3
14618,3
14619,3
14620,2
14621,2
14622,2
14623,3
14624,3
14625,3
14626,3
14627,3
14628,2
14629,2
14630,2
14631,2
14632,2
14633,3
14634,2
14635,2
14636,1
14637,1
14638,2
14639,3
14640,2
14641,2
14642,2
14643,2
14644,2
14645,2
14646,2
14647,2
14648,2
14649,2
14650,2
14651,2
14652,2
14653,3
14654,3
14655,4
14656,4
14657,3
14658,3
14659,3
14660,3
14661,3
14662,3
14663,3
14664,3
14665,4
14666,4
14667,5
14668,6
14669,5
14670,5
14671,5
14672,5
14673,5
14674,5
14675,5
14676,5
14677,5
14678,5
14679,4
14680,3
14681,2
14682,4
14683,4
14684,4
14685,4
14686,3
14687,3
14688,4
14689,5
14690,5
14691,5
14692,4
14693,4
14694,5
14695,5
14696,5
14697,5
14698,5
14699,4
14700,4
14701,5
14702,7
14703,7
14704,4
14705,4
14706,4
14707,3
14708,4
14709,5
14710,5
14711,6
14712,6
14713,6
14714,6
14715,6
14716,6
14717,5
14718,5
14719,5
14720,5
14721,5
14722,5
14723,5
14724,5
14725,5
14726,5
14727,5
14728,4
14729,4
14730,4
14731,4
14732,4
14733,3
14734,5
14735,5
14736,4
14737,5
14738,6
14739,7
14740,7
14741,5
14742,5
14743,5
14744,4
14745,3
14746,4
14747,4
14748,5
14749,6
14750,5
14751,5
14752,4
14753,4
14754,4
14755,4
14756,3
14757,3
14758,3
14759,4
14760,3
14761,4
14762,4
14763,4
14764,5
14765,4
14766,4
14767,4
14768,4
14769,4
14770,4
14771,5
14772,6
14773,5
14774,6
14775,6
14776,6
14777,6
14778,7
14779,8
14780,8
14781,8
14782,8
14783,8
14784,8
14785,9
14786,8
14787,7
14788,7
14789,7
14790,8
14791,8
14792,8
14793,9
14794,7
14795,7
14796,6
14797,5
14798,6
14799,6
14800,6
14801,5
14802,5
14803,5
14804,5
14805,5
14806,5
14807,4
14808,4
14809,4
14810,3
14811,2
14812,1
14813,1
14814,1
14815,1
14816,1
14817,1
14818,1
14819,2
14820,2
14821,1
14822,2
14823,2
14824,3
14825,3
14826,2
14827,3
14828,3
14829,3
14830,3
14831,3
14832,2
14833,2
14834,2
14835,1
14836,1
14837,1
14838,1
14839,1
14840,2
14841,2
14842,3
14843,3
14844,3
14845,3
14846,3
14847,4
14848,5
14849,6
14850,6
14851,6
14852,6
14853,7
14854,7
14855,6
14856,6
14857,7
14858,8
14859,9
14860,9
14861,9
14862,9
14863,8
14864,6
14865,6
14866,6
14867,7
14868,6
14869,6
14870,6
14871,5
14872,5
14873,4
14874,4
14875,4
14876,4
14877,5
14878,5
14879,4
14880,4
14881,3
14882,2
14883,3
14884,4
14885,3
14886,4
14887,3
14888,3
14889,3
14890,4
14891,4
14892,4
14893,4
14894,5
14895,4
14896,4
14897,5
14898,5
14899,4
14900,3
14901,4
14902,4
14903,5
14904,6
14905,6
14906,7
14907,7
14908,7
14909,7
14910,6
14911,5
14912,4
14913,5
14914,6
14915,6
14916,7
14917,7
14918,7
14919,8
14920,8
14921,7
14922,7
14923,7
14924,7
14925,7
14926,7
14927,7
14928,7
14929,7
14930,7
14931,8
14932,8
14933,9
14934,10
14935,10
14936,10
14937,10
14938,7
14939,7
14940,7
14941,7
14942,7
14943,7
14944,6
14945,7
14946,7
14947,7
14948,7
14949,7
14950,8
14951,8
14952,8
14953,8
14954,8
14955,7
14956,7
14957,7
14958,7
14959,7
14960,9
14961,8
14962,9
14963,9
14964,10
14965,11
14966,12
14967,14
14968,15
14969,16
14970,18
14971,16
14972,15
14973,15
14974,13
14975,14
14976,14
14977,14
14978,14
14979,16
14980,16
14981,15
14982,17
14983,15
14984,14
14985,12
14986,11
14987,10
14988,10
14989,11
14990,11
14991,9
14992,9
14993,8
14994,8
14995,8
14996,8
14997,7
14998,7
14999,7
15000,7
15001,7
15002,7
15003,7
15004,7
15005,7
15006,6
15007,6
15008,7
15009,6
15010,5
15011,5
15012,6
15013,7
15014,7
15015,7
15016,6
15017,6
15018,6
15019,6
15020,7
15021,6
15022,6
15023,7
15024,7
15025,6
15026,7
15027,7
15028,7
15029,8
15030,8
15031,9
15032,9
15033,11
15034,10
15035,10
15036,9
15037,9
15038,10
15039,10
15040,10
15041,8
15042,8
15043,8
15044,9
15045,9
15046,9
15047,7
15048,7
15049,7
15050,8
15051,9
15052,10
15053,12
15054,13
15055,13
15056,13
15057,14
15058,13
15059,14
15060,15
15061,13
15062,13
15063,13
15064,13
15065,11
15066,11
15067,12
15068,12
15069,11
15070,11
15071,12
15072,11
15073,13
15074,13
15075,13
15076,12
15077,13
15078,13
15079,13
15080,13
15081,13
15082,13
15083,14
15084,13
15085,14
15086,15
15087,12
15088,12
15089,10
15090,10
15091,9
15092,9
15093,9
15094,9
15095,10
15096,11
15097,10
15098,11
15099,10
15100,9
15101,10
15102,9
15103,9
15104,9
15105,8
15106,9
15107,9
15108,9
15109,8
15110,9
15111,9
15112,11
15113,11
15114,12
15115,13
15116,13
15117,12
15118,14
15119,13
15120,13
15121,11
15122,12
15123,12
15124,11
15125,12
15126,12
15127,12
15128,12
15129,12
15130,12
15131,12
15132,13
15133,14
15134,14
15135,12
15136,12
15137,11
15138,12
15139,12
15140,12
15141,11
15142,11
15143,11
15144,11
15145,9
15146,10
15147,10
15148,10
15149,10
15150,10
15151,10
15152,9
15153,9
15154,9
15155,10
15156,10
15157,10
15158,10
15159,10
15160,8
15161,9
15162,10
15163,10
15164,11
15165,11
15166,11
15167,10
15168,10
15169,10
15170,10
15171,9
15172,10
15173,10
15174,9
15175,9
15176,9
15177,9
15178,9
15179,9
15180,9
15181,8
15182,7
15183,6
15184,5
15185,3
15186,3
15187,3
15188,3
15189,2
15190,2
15191,1
15192,1
15193,2
15194,2
15195,2
15196,1
15197,1
15198,1
15199,1
15200,1
15201,2
15202,2
15203,2
15204,2
15205,2
15206,3
15207,4
15208,4
15209,4
15210,5
15211,4
15212,5
15213,5
15214,5
15215,6
15216,6
15217,8
15218,8
15219,8
15220,7
15221,6
15222,6
15223,5
15224,5
15225,6
15226,5
15227,5
15228,5
15229,5
15230,6
15231,6
15232,5
15233,5
15234,4
15235,3
15236,3
15237,3
15238,3
15239,4
15240,4
15241,4
15242,4
15243,4
15244,5
15245,5
15246,5
15247,5
15248,5
15249,5
15250,6
15251,6
15252,6
15253,6
15254,6
15255,6
15256,6
15257,6
15258,7
15259,8
15260,7
15261,6
15262,7
15263,7
15264,7
15265,7
15266,8
15267,8
15268,7
15269,7
15270,7
15271,7
15272,8
15273,8
15274,9
15275,10
15276,10
15277,10
15278,10
15279,8
15280,7
15281,6
15282,6
15283,6
15284,6
15285,6
15286,5
15287,6
15288,6
15289,6
15290,7
15291,7
15292,7
15293,7
15294,6
15295,5
15296,5
15297,5
15298,6
15299,7
15300,7
15301,7
