"tmin","v"
42775,1
42776,2
42777,2
42778,3
42779,3
42780,3
42781,4
42782,4
42783,4
42784,4
42785,3
42786,3
42787,3
42788,4
42789,3
42790,3
42791,3
42792,2
42793,1
42794,1
42795,1
42796,1
42797,1
42798,1
42799,2
42800,2
42801,2
42802,2
42803,2
42804,2
42805,2
42806,3
42807,5
42808,5
42809,5
42810,6
42811,5
42812,5
42813,5
42814,5
42815,5
42816,5
42817,4
42818,4
42819,4
42820,4
42821,3
42822,4
42823,5
42824,5
42825,5
42826,6
42827,6
42828,6
42829,6
42830,5
42831,5
42832,5
42833,5
42834,6
42835,6
42836,6
42837,6
42838,6
42839,4
42840,4
42841,4
42842,4
42843,4
42844,4
42845,4
42846,4
42847,4
42848,4
42849,6
42850,6
42851,6
42852,6
42853,7
42854,7
42855,6
42856,6
42857,7
42858,6
42859,6
42860,6
42861,7
42862,8
42863,7
42864,9
42865,9
42866,8
42867,7
42868,7
42869,7
42870,8
42871,9
42872,9
42873,11
42874,12
42875,12
42876,13
42877,13
42878,13
42879,13
42880,13
42881,12
42882,12
42883,12
42884,12
42885,12
42886,11
42887,10
42888,9
42889,8
42890,9
42891,9
42892,8
42893,8
42894,8
42895,7
42896,7
42897,8
42898,8
42899,9
42900,9
42901,10
42902,13
42903,13
42904,11
42905,13
42906,12
42907,13
42908,14
42909,12
42910,9
42911,8
42912,9
42913,10
42914,10
42915,11
42916,10
42917,10
42918,10
42919,9
42920,9
42921,9
42922,8
42923,8
42924,7
42925,9
42926,9
42927,8
42928,9
42929,9
42930,9
42931,8
42932,8
42933,8
42934,7
42935,8
42936,7
42937,7
42938,7
42939,7
42940,8
42941,8
42942,8
42943,8
42944,8
42945,8
42946,8
42947,7
42948,8
42949,8
42950,8
42951,9
42952,8
42953,7
42954,6
42955,6
42956,7
42957,7
42958,8
42959,8
42960,8
42961,8
42962,7
42963,7
42964,7
42965,7
42966,7
42967,6
42968,6
42969,6
42970,6
42971,6
42972,7
42973,7
42974,6
42975,6
42976,7
42977,7
42978,6
42979,6
42980,6
42981,6
42982,6
42983,9
42984,10
42985,10
42986,9
42987,9
42988,9
42989,8
42990,8
42991,8
42992,7
42993,7
42994,7
42995,8
42996,7
42997,8
42998,8
42999,8
43000,8
43001,5
43002,5
43003,6
43004,6
43005,6
43006,6
43007,6
43008,6
43009,6
43010,6
43011,6
43012,6
43013,7
43014,7
43015,7
43016,6
43017,7
43018,6
43019,6
43020,6
43021,5
43022,5
43023,6
43024,6
43025,6
43026,5
43027,5
43028,5
43029,5
43030,5
43031,6
43032,7
43033,7
43034,7
43035,7
43036,9
43037,10
43038,10
43039,10
43040,9
43041,10
43042,10
43043,10
43044,9
43045,9
43046,9
43047,9
43048,9
43049,9
43050,9
43051,9
43052,7
43053,6
43054,6
43055,6
43056,6
43057,7
43058,7
43059,6
43060,7
43061,7
43062,8
43063,8
43064,8
43065,7
43066,8
43067,8
43068,8
43069,9
43070,8
43071,8
43072,8
43073,9
43074,8
43075,8
43076,7
43077,7
43078,6
43079,7
43080,6
43081,6
43082,6
43083,6
43084,5
43085,6
43086,6
43087,6
43088,7
43089,7
43090,8
43091,8
43092,8
43093,8
43094,8
43095,7
43096,7
43097,8
43098,8
43099,8
43100,7
43101,7
43102,7
43103,7
43104,7
43105,6
43106,6
43107,5
43108,6
43109,6
43110,6
43111,6
43112,6
43113,6
43114,6
43115,6
43116,6
43117,6
43118,6
43119,6
43120,6
43121,6
43122,5
43123,5
43124,5
43125,5
43126,4
43127,4
43128,4
43129,5
43130,6
43131,6
43132,7
43133,6
43134,5
43135,4
43136,3
43137,4
43138,4
43139,4
43140,3
43141,4
43142,3
43143,2
43144,2
43145,3
43146,3
43147,3
43148,3
43149,3
43150,4
43151,4
43152,3
43153,3
43154,3
43155,3
43156,3
43157,3
43158,3
43159,3
43160,4
43161,4
43162,5
43163,5
43164,5
43165,5
43166,5
43167,4
43168,3
43169,3
43170,3
43171,3
43172,2
43173,3
43174,4
43175,4
43176,4
43177,5
43178,6
43179,6
43180,6
43181,5
43182,5
43183,5
43184,5
43185,6
43186,6
43187,6
43188,7
43189,7
43190,8
43191,7
43192,10
43193,9
43194,10
43195,11
43196,11
43197,11
43198,11
43199,10
43200,9
43201,8
43202,9
43203,8
43204,8
43205,6
43206,6
43207,6
43208,6
43209,6
43210,8
43211,9
43212,9
43213,10
43214,10
43215,11
43216,11
43217,13
43218,12
43219,11
43220,12
43221,13
43222,11
43223,11
43224,12
43225,13
43226,13
43227,14
43228,14
43229,10
43230,12
43231,12
43232,11
43233,10
43234,10
43235,10
43236,12
43237,13
43238,13
43239,11
43240,10
43241,10
43242,10
43243,11
43244,11
43245,10
43246,8
43247,9
43248,9
43249,9
43250,9
43251,8
43252,7
43253,6
43254,7
43255,8
43256,8
43257,8
43258,9
43259,8
43260,8
43261,9
43262,8
43263,8
43264,8
43265,9
43266,8
43267,8
43268,7
43269,7
43270,8
43271,8
43272,10
43273,10
43274,11
43275,10
43276,10
43277,10
43278,9
43279,9
43280,9
43281,9
43282,9
43283,9
43284,8
43285,10
43286,9
43287,10
43288,9
43289,8
43290,8
43291,8
43292,8
43293,7
43294,6
43295,6
43296,6
43297,7
43298,8
43299,8
43300,10
43301,10
43302,8
43303,8
43304,9
43305,10
43306,10
43307,11
43308,12
43309,11
43310,13
43311,12
43312,12
43313,13
43314,13
43315,14
43316,13
43317,13
43318,12
43319,14
43320,13
43321,13
43322,12
43323,12
43324,12
43325,12
43326,10
43327,10
43328,9
43329,9
43330,8
43331,8
43332,9
43333,9
43334,9
43335,8
43336,9
43337,9
43338,8
43339,8
43340,8
43341,8
43342,8
43343,7
43344,7
43345,6
43346,6
43347,6
43348,7
43349,7
43350,8
43351,9
43352,8
43353,8
43354,7
43355,7
43356,7
43357,7
43358,6
43359,6
43360,7
43361,6
43362,5
43363,5
43364,5
43365,5
43366,5
43367,5
43368,6
43369,5
43370,6
43371,5
43372,4
43373,5
43374,5
43375,5
43376,4
43377,5
43378,5
43379,5
43380,5
43381,5
43382,6
43383,6
43384,5
43385,5
43386,5
43387,5
43388,6
43389,6
43390,7
43391,7
43392,7
43393,7
43394,7
43395,7
43396,6
43397,6
43398,5
43399,5
43400,5
43401,5
43402,4
43403,5
43404,5
43405,4
43406,3
43407,3
43408,4
43409,4
43410,4
43411,4
43412,4
43413,4
43414,3
43415,3
43416,3
43417,3
43418,3
43419,3
43420,3
43421,3
43422,4
43423,5
43424,5
43425,6
43426,6
43427,7
43428,8
43429,7
43430,5
43431,5
43432,5
43433,5
43434,4
43435,4
43436,4
43437,4
43438,5
43439,6
43440,6
43441,6
43442,5
43443,5
43444,5
43445,5
43446,5
43447,4
43448,4
43449,4
43450,3
43451,3
43452,5
43453,5
43454,6
43455,5
43456,5
43457,5
43458,5
43459,4
43460,3
43461,2
43462,2
43463,3
43464,4
43465,3
43466,2
43467,3
43468,3
43469,3
43470,3
43471,4
43472,4
43473,4
43474,3
43475,4
43476,4
43477,4
43478,4
43479,3
43480,3
43481,4
43482,4
43483,3
43484,2
43485,3
43486,4
43487,5
43488,5
43489,5
43490,5
43491,5
43492,4
43493,5
43494,5
43495,4
43496,4
43497,4
43498,4
43499,3
43500,4
43501,3
43502,3
43503,2
43504,1
43505,1
43506,2
43507,2
43508,2
43509,2
43510,2
43511,2
43512,3
43513,3
43514,3
43515,3
43516,4
43517,3
43518,4
43519,4
43520,4
43521,4
43522,3
43523,2
43524,2
43525,2
43526,3
43527,2
43528,2
43529,1
43530,1
43531,1
43532,1
43533,1
43534,1
43535,1
43536,1
43537,1
43538,2
43539,2
43540,3
43541,3
43542,3
43543,3
43544,4
43545,4
43546,3
43547,3
43548,3
43549,4
43550,5
43551,5
43552,5
43553,5
43554,6
43555,5
43556,6
43557,7
43558,6
43559,7
43560,7
43561,5
43562,6
43563,5
43564,5
43565,5
43566,5
43567,5
43568,5
43569,5
43570,5
43571,5
43572,6
43573,6
43574,6
43575,6
43576,7
43577,8
43578,8
43579,7
43580,6
43581,6
43582,7
43583,6
43584,6
43585,7
43586,8
43587,8
43588,7
43589,8
43590,8
43591,7
43592,6
43593,7
43594,7
43595,8
43596,7
43597,7
43598,7
43599,7
43600,7
43601,6
43602,6
43603,6
43604,6
43605,6
43606,7
43607,8
43608,7
43609,7
43610,7
43611,6
43612,6
43613,6
43614,5
43615,4
43616,3
43617,3
43618,4
43619,4
43620,3
43621,3
43622,3
43623,3
43624,3
43625,3
43626,4
43627,4
43628,4
43629,4
43630,4
43631,4
43632,4
43633,4
43634,5
43635,6
43636,6
43637,6
43638,5
43639,5
43640,6
43641,6
43642,7
43643,8
43644,8
43645,7
43646,7
43647,8
43648,8
43649,7
43650,7
43651,5
43652,5
43653,5
43654,5
43655,5
43656,5
43657,5
43658,5
43659,6
43660,5
43661,6
43662,6
43663,6
43664,5
43665,5
43666,5
43667,5
43668,6
43669,6
43670,7
43671,7
43672,7
43673,8
43674,8
43675,8
43676,9
43677,9
43678,8
43679,9
43680,9
43681,9
43682,9
43683,8
43684,7
43685,6
43686,7
43687,5
43688,5
43689,4
43690,4
43691,4
43692,5
43693,6
43694,7
43695,8
43696,9
43697,9
43698,10
43699,10
43700,9
43701,9
43702,9
43703,8
43704,8
43705,8
43706,7
43707,6
43708,4
43709,4
43710,4
43711,2
43712,2
43713,2
43714,3
43715,3
43716,3
43717,3
43718,3
43719,3
43720,5
43721,6
43722,6
43723,8
43724,8
43725,8
43726,8
43727,8
43728,8
43729,8
43730,8
43731,9
43732,8
43733,8
43734,8
43735,9
43736,10
43737,10
43738,10
43739,10
43740,11
43741,10
43742,10
43743,8
43744,8
43745,9
43746,9
43747,8
43748,8
43749,8
43750,9
43751,9
43752,9
43753,7
43754,7
43755,8
43756,8
43757,7
43758,7
43759,8
43760,7
43761,8
43762,8
43763,7
43764,6
43765,5
43766,5
43767,5
43768,5
43769,5
43770,5
43771,4
43772,4
43773,4
43774,4
43775,4
43776,3
43777,3
43778,3
43779,2
43780,4
43781,4
43782,4
43783,4
43784,5
43785,5
43786,6
43787,5
43788,5
43789,5
43790,5
43791,5
43792,6
43793,5
43794,6
43795,6
43796,6
43797,6
43798,6
43799,7
43800,7
43801,8
43802,9
43803,12
43804,12
43805,11
43806,11
43807,11
43808,13
43809,14
43810,16
43811,14
43812,16
43813,18
43814,16
43815,15
43816,16
43817,16
43818,15
43819,15
43820,17
43821,14
43822,14
43823,13
43824,14
43825,13
43826,12
43827,11
43828,11
43829,11
43830,10
43831,9
43832,8
43833,9
43834,12
43835,11
43836,11
43837,11
43838,11
43839,11
43840,12
43841,12
43842,13
43843,12
43844,12
43845,12
43846,12
43847,10
43848,9
43849,8
43850,8
43851,7
43852,8
43853,8
43854,7
43855,7
43856,7
43857,8
43858,8
43859,9
43860,8
43861,8
43862,10
43863,9
43864,9
43865,8
43866,8
43867,7
43868,7
43869,6
43870,6
43871,6
43872,6
43873,7
43874,7
43875,7
43876,7
43877,7
43878,7
43879,7
43880,7
43881,7
43882,8
43883,7
43884,6
43885,6
43886,6
43887,6
43888,6
43889,6
43890,7
43891,7
43892,8
43893,7
43894,7
43895,7
43896,7
43897,7
43898,7
43899,7
43900,7
43901,7
43902,6
43903,6
43904,7
43905,7
43906,7
43907,7
43908,7
43909,8
43910,7
43911,7
43912,6
43913,6
43914,5
43915,5
43916,5
43917,4
43918,4
43919,4
43920,4
43921,4
43922,4
43923,3
43924,2
43925,2
43926,2
43927,2
43928,4
43929,4
43930,4
43931,3
43932,2
43933,2
43934,2
43935,3
43936,3
43937,4
43938,5
43939,5
43940,5
43941,5
43942,6
43943,6
43944,6
43945,5
43946,4
43947,5
43948,5
43949,5
43950,5
43951,5
43952,5
43953,5
43954,5
43955,5
43956,5
43957,5
43958,5
43959,5
43960,5
43961,5
43962,5
43963,6
43964,6
43965,5
43966,5
43967,4
43968,4
43969,4
43970,4
43971,3
43972,3
43973,2
43974,2
43975,2
43976,2
43977,3
43978,4
43979,4
43980,5
43981,5
43982,6
43983,7
43984,7
43985,6
43986,4
43987,3
43988,3
43989,4
43990,4
43991,5
43992,4
43993,5
43994,4
43995,5
43996,5
43997,5
43998,5
43999,6
44000,5
44001,5
44002,5
44003,9
44004,9
44005,10
44006,11
44007,11
44008,11
44009,12
44010,13
44011,13
44012,12
44013,12
44014,12
44015,12
44016,15
44017,14
44018,15
44019,14
44020,14
44021,14
44022,13
44023,11
44024,11
44025,10
44026,10
44027,10
44028,9
44029,8
44030,8
44031,8
44032,7
44033,8
44034,7
44035,7
44036,7
44037,7
44038,8
44039,7
44040,7
44041,8
44042,7
44043,7
44044,6
44045,6
44046,6
44047,6
44048,6
44049,6
44050,6
44051,7
44052,7
44053,7
44054,7
44055,8
44056,8
44057,8
44058,7
44059,7
44060,7
44061,7
44062,7
44063,7
44064,8
44065,8
44066,8
44067,7
44068,7
44069,8
44070,7
44071,6
44072,6
44073,7
44074,7
44075,6
44076,8
44077,5
44078,5
44079,4
44080,4
44081,4
44082,4
44083,4
44084,5
44085,6
44086,6
44087,5
44088,5
44089,5
44090,4
44091,5
44092,5
44093,5
44094,5
44095,5
44096,5
44097,5
44098,5
44099,6
44100,6
44101,6
44102,7
44103,7
44104,7
44105,5
44106,5
44107,6
44108,7
44109,7
44110,7
44111,6
44112,6
44113,5
44114,5
44115,6
44116,6
44117,6
44118,6
44119,6
44120,6
44121,6
44122,6
44123,7
44124,9
44125,9
44126,10
44127,9
44128,9
44129,7
44130,7
44131,8
44132,7
44133,7
44134,8
44135,7
44136,8
44137,7
44138,7
44139,8
44140,7
44141,8
44142,8
44143,7
44144,8
44145,9
44146,8
44147,7
44148,7
44149,7
44150,7
44151,7
44152,6
44153,6
44154,6
44155,6
44156,6
44157,6
44158,6
44159,6
44160,6
44161,6
44162,6
44163,6
44164,6
44165,6
44166,6
44167,6
44168,6
44169,6
44170,6
44171,7
44172,7
44173,8
44174,9
44175,8
44176,8
44177,8
44178,9
44179,8
44180,8
44181,7
44182,7
44183,8
44184,8
44185,8
44186,8
44187,8
44188,8
44189,8
44190,8
44191,8
44192,8
44193,8
44194,8
44195,7
44196,8
44197,8
44198,8
44199,8
44200,7
44201,7
44202,7
44203,8
44204,8
44205,7
44206,9
44207,8
44208,9
44209,9
44210,10
44211,11
44212,10
44213,10
44214,11
44215,10
44216,10
44217,10
44218,10
44219,10
44220,9
44221,9
44222,10
44223,10
44224,10
44225,9
44226,9
44227,9
44228,9
44229,9
44230,9
44231,9
44232,9
44233,9
44234,9
44235,8
44236,7
44237,7
44238,7
44239,8
44240,7
44241,7
44242,7
44243,7
44244,7
44245,7
44246,7
44247,7
44248,8
44249,8
44250,7
44251,8
44252,9
44253,8
44254,8
44255,8
44256,6
44257,6
44258,7
44259,5
44260,5
44261,5
44262,5
44263,4
44264,4
44265,4
44266,4
44267,4
44268,4
44269,4
44270,5
44271,6
44272,5
44273,6
44274,6
44275,6
44276,7
44277,9
44278,9
44279,9
44280,10
44281,10
44282,10
44283,9
44284,9
44285,9
44286,8
44287,8
44288,8
44289,8
44290,8
44291,8
44292,8
44293,9
44294,9
44295,8
44296,8
44297,8
44298,7
44299,7
44300,6
44301,6
44302,5
44303,5
44304,5
44305,5
44306,5
44307,5
44308,4
44309,4
44310,4
44311,4
44312,3
44313,3
44314,3
44315,3
44316,2
44317,2
44318,2
44319,2
44320,3
44321,3
44322,2
44323,2
44324,2
44325,2
44326,1
44327,1
44328,1
44329,2
44330,1
44331,2
44332,3
44333,3
44334,3
44335,3
44336,4
44337,5
44338,5
44339,7
44340,8
44341,8
44342,8
44343,8
44344,8
44345,8
44346,8
44347,8
44348,8
44349,8
44350,9
44351,8
44352,8
44353,7
44354,8
44355,9
44356,8
44357,9
44358,8
44359,8
44360,8
44361,7
44362,8
44363,7
44364,7
44365,7
44366,8
44367,8
44368,9
44369,9
44370,9
44371,9
44372,8
44373,7
44374,6
44375,6
44376,5
44377,5
44378,5
44379,5
44380,6
44381,5
44382,5
44383,5
44384,5
44385,5
44386,5
44387,5
44388,5
44389,5
44390,4
44391,3
44392,3
44393,3
44394,3
44395,4
44396,3
44397,3
44398,3
44399,5
44400,4
44401,5
44402,6
44403,6
44404,5
44405,5
44406,5
44407,5
44408,5
44409,5
44410,3
44411,3
44412,2
44413,2
44414,2
44415,3
44416,4
44417,4
44418,4
44419,3
44420,3
44421,3
44422,3
44423,3
44424,4
44425,3
44426,2
44427,3
44428,2
44429,2
44430,1
44431,1
44432,1
44433,1
44434,1
44435,2
44436,2
44437,2
44438,2
44439,2
44440,2
44441,3
44442,4
44443,4
44444,4
44445,4
44446,4
44447,5
44448,6
44449,6
44450,5
44451,5
44452,6
44453,6
44454,6
44455,7
44456,7
44457,7
44458,8
44459,9
44460,9
44461,9
44462,9
44463,9
44464,10
44465,10
44466,11
44467,10
44468,9
44469,8
44470,8
44471,7
44472,8
44473,8
44474,8
44475,7
44476,9
44477,8
44478,7
44479,6
44480,5
44481,5
44482,6
44483,6
44484,6
44485,6
44486,5
44487,5
44488,5
44489,6
44490,5
44491,4
44492,4
44493,4
44494,4
44495,4
44496,4
44497,4
44498,4
44499,3
44500,2
44501,2
44502,2
44503,3
44504,4
44505,4
44506,4
44507,5
44508,7
44509,10
44510,9
44511,9
44512,8
44513,8
44514,9
44515,9
44516,9
44517,10
44518,10
44519,10
44520,10
44521,9
44522,9
44523,9
44524,10
44525,10
44526,9
44527,9
44528,8
44529,8
44530,8
44531,7
44532,6
44533,5
44534,6
44535,7
44536,7
44537,8
44538,7
44539,6
44540,5
44541,5
44542,5
44543,5
44544,5
44545,5
44546,5
44547,5
44548,3
44549,2
44550,2
44551,2
44552,2
44553,1
44554,1
44555,2
44556,3
44557,3
44558,3
44559,4
44560,4
44561,2
44562,1
44563,2
44564,2
44565,2
44566,3
44567,3
44568,3
44569,3
44570,3
44571,6
44572,6
44573,6
44574,7
44575,8
44576,9
44577,10
44578,10
44579,11
44580,12
44581,11
44582,10
44583,10
44584,9
44585,10
44586,11
44587,11
44588,11
44589,10
44590,11
44591,11
44592,9
44593,10
44594,10
44595,10
44596,10
44597,10
44598,10
44599,8
44600,8
44601,8
44602,8
44603,7
44604,8
44605,7
44606,7
44607,8
44608,8
44609,7
44610,6
44611,7
44612,8
44613,9
44614,7
44615,7
44616,6
44617,6
44618,6
44619,6
44620,7
44621,8
44622,8
44623,7
44624,8
44625,8
44626,7
44627,7
44628,6
44629,7
44630,6
44631,6
44632,5
44633,5
44634,5
44635,6
44636,6
44637,6
44638,6
44639,6
44640,6
44641,5
44642,5
44643,5
44644,6
44645,6
44646,6
44647,8
44648,7
44649,7
44650,7
44651,7
44652,7
44653,6
44654,5
44655,6
44656,5
44657,5
44658,4
44659,4
44660,4
44661,4
44662,4
44663,4
44664,3
44665,3
44666,3
44667,4
44668,3
44669,3
44670,4
44671,4
44672,4
44673,2
44674,2
44675,1
44676,2
44677,3
44678,4
44679,3
44680,3
44681,3
44682,4
44683,4
44684,3
44685,3
44686,3
44687,3
44688,2
44689,2
44690,4
44691,3
44692,3
44693,3
44694,3
44695,3
44696,4
44697,3
44698,2
44699,2
44700,3
44701,3
44702,3
44703,3
44704,4
44705,4
44706,4
44707,4
44708,4
44709,5
44710,4
44711,5
44712,6
44713,6
44714,6
44715,6
44716,5
44717,5
44718,6
44719,6
44720,6
44721,6
44722,6
44723,5
44724,6
44725,6
44726,7
44727,7
44728,8
44729,9
44730,9
44731,10
44732,9
44733,7
44734,7
44735,5
44736,3
44737,3
44738,2
44739,1
44740,1
44741,1
44742,2
44743,2
44744,1
44745,1
44746,1
44747,1
44748,1
44749,1
44750,2
44751,4
44752,4
44753,4
44754,4
44755,4
44756,4
44757,4
44758,5
44759,6
44760,5
44761,5
44762,6
44763,6
44764,6
44765,6
44766,6
44767,6
44768,6
44769,6
44770,6
44771,6
44772,6
44773,6
44774,6
44775,6
44776,6
44777,6
44778,5
44779,6
44780,5
44781,6
44782,6
44783,7
44784,7
44785,7
44786,6
44787,6
44788,7
44789,7
44790,7
44791,5
44792,5
44793,6
44794,6
44795,7
44796,8
44797,8
44798,7
44799,7
44800,7
44801,7
44802,7
44803,7
44804,6
44805,5
44806,4
44807,3
44808,4
44809,4
44810,5
44811,7
44812,7
44813,7
44814,7
44815,7
44816,6
44817,6
44818,8
44819,10
44820,10
44821,9
44822,8
44823,9
44824,9
44825,9
44826,10
44827,10
44828,10
44829,10
44830,11
44831,11
44832,10
44833,11
44834,10
44835,11
44836,10
44837,10
44838,9
44839,8
44840,8
44841,8
44842,7
44843,5
44844,6
44845,6
44846,6
44847,6
44848,6
44849,6
44850,7
44851,8
44852,9
44853,9
44854,10
44855,11
44856,12
44857,14
44858,14
44859,11
44860,12
44861,11
44862,10
44863,11
44864,11
44865,10
44866,9
44867,10
44868,9
44869,9
44870,8
44871,8
44872,7
44873,7
44874,7
44875,6
44876,5
44877,4
44878,3
44879,4
44880,4
44881,5
44882,5
44883,5
44884,4
44885,4
44886,4
44887,4
44888,5
44889,6
44890,6
44891,7
44892,8
44893,7
44894,8
44895,8
44896,8
44897,8
44898,8
44899,9
44900,9
44901,9
44902,10
44903,10
44904,9
44905,10
44906,10
44907,11
44908,11
44909,11
44910,11
44911,10
44912,9
44913,10
44914,9
44915,9
44916,10
44917,9
44918,8
44919,9
44920,8
44921,8
44922,9
44923,10
44924,10
44925,9
44926,10
44927,10
44928,11
44929,12
44930,12
44931,12
44932,11
44933,11
44934,12
44935,12
44936,13
44937,13
44938,13
44939,13
44940,12
44941,11
44942,12
44943,11
44944,10
44945,10
44946,11
44947,12
44948,12
44949,13
44950,13
44951,13
44952,14
44953,14
44954,13
44955,13
44956,12
44957,10
44958,9
44959,7
44960,8
44961,7
44962,9
44963,8
44964,8
44965,9
44966,9
44967,10
44968,10
44969,10
44970,10
44971,11
44972,9
44973,8
44974,8
44975,8
44976,9
44977,9
44978,9
44979,10
44980,11
44981,11
44982,10
44983,10
44984,10
44985,11
44986,9
44987,11
44988,12
44989,12
44990,11
44991,10
44992,10
44993,9
44994,9
44995,8
44996,8
44997,7
44998,7
44999,7
45000,6
45001,5
45002,5
45003,5
45004,6
45005,6
45006,6
45007,6
45008,7
45009,8
45010,7
45011,6
45012,7
45013,6
45014,7
45015,8
45016,9
45017,11
45018,12
45019,12
45020,13
45021,13
45022,14
45023,13
45024,14
45025,14
45026,12
45027,13
45028,12
45029,11
45030,11
45031,11
45032,12
45033,12
45034,10
45035,11
45036,9
45037,8
45038,7
45039,7
45040,6
45041,6
45042,6
45043,7
45044,7
45045,8
45046,7
45047,6
45048,6
45049,6
45050,7
45051,8
45052,8
45053,8
45054,7
45055,7
45056,6
45057,6
45058,6
45059,5
45060,5
45061,5
45062,5
45063,5
45064,4
45065,3
45066,3
45067,3
45068,3
45069,2
45070,3
45071,4
45072,4
45073,3
45074,3
45075,3
45076,3
45077,4
45078,4
45079,5
45080,4
45081,5
45082,5
45083,5
45084,5
45085,6
45086,6
45087,6
45088,7
45089,8
45090,8
45091,7
45092,7
45093,7
45094,7
45095,7
45096,7
45097,6
45098,8
45099,8
45100,8
45101,8
45102,8
45103,8
45104,8
45105,9
45106,9
45107,9
45108,9
45109,9
45110,7
45111,7
45112,7
45113,5
45114,5
45115,5
45116,5
45117,4
45118,4
45119,4
45120,5
45121,4
45122,5
45123,5
45124,6
45125,6
45126,5
45127,5
45128,5
45129,6
45130,6
45131,6
45132,7
45133,8
45134,8
45135,8
45136,8
45137,8
45138,8
45139,7
45140,7
45141,8
45142,8
45143,9
45144,9
45145,11
45146,12
45147,14
45148,13
45149,14
45150,13
45151,13
45152,13
45153,12
45154,12
45155,12
45156,11
45157,12
45158,12
45159,11
45160,12
45161,12
45162,12
45163,11
45164,11
45165,11
45166,12
45167,12
45168,11
45169,10
45170,10
45171,11
45172,11
45173,13
45174,11
45175,11
45176,10
45177,10
45178,11
45179,10
45180,9
45181,9
45182,9
45183,10
45184,10
45185,10
45186,10
45187,9
45188,9
45189,8
45190,9
45191,9
45192,9
45193,9
45194,9
45195,8
45196,7
45197,8
45198,8
45199,7
45200,7
45201,8
45202,7
45203,6
45204,5
45205,6
45206,5
45207,5
45208,5
45209,4
45210,5
45211,6
45212,6
45213,5
45214,6
45215,6
45216,5
45217,5
45218,5
45219,5
45220,5
45221,6
45222,6
45223,6
45224,7
45225,7
45226,7
45227,8
45228,8
45229,8
45230,7
45231,9
45232,8
45233,8
45234,8
45235,7
45236,7
45237,7
45238,7
45239,7
45240,7
45241,9
45242,9
45243,10
45244,11
45245,11
45246,10
45247,8
45248,9
45249,9
45250,9
45251,8
45252,8
45253,8
45254,9
45255,9
45256,7
45257,7
45258,6
45259,6
45260,6
45261,6
45262,6
45263,6
45264,6
45265,5
45266,5
45267,5
45268,5
45269,5
45270,5
45271,5
45272,5
45273,6
45274,6
45275,5
45276,5
45277,6
45278,5
45279,6
45280,6
45281,6
45282,8
45283,9
45284,9
45285,9
45286,9
45287,9
45288,9
45289,9
45290,9
45291,9
45292,9
45293,9
45294,9
45295,9
45296,10
45297,11
45298,12
45299,10
45300,9
45301,10
45302,9
45303,8
45304,10
45305,9
45306,9
45307,9
45308,10
45309,11
45310,13
45311,14
45312,14
45313,15
45314,14
45315,12
45316,12
45317,13
45318,13
45319,12
45320,13
45321,14
45322,13
45323,13
45324,15
45325,15
45326,14
45327,14
45328,15
45329,15
45330,16
45331,16
45332,16
45333,16
45334,14
45335,12
45336,11
45337,13
45338,13
45339,12
45340,12
45341,14
45342,16
45343,14
45344,13
45345,13
45346,12
45347,13
45348,13
45349,14
45350,15
45351,14
45352,14
45353,13
45354,12
45355,13
45356,13
45357,13
45358,14
45359,14
45360,15
45361,8
45362,9
45363,9
45364,9
45365,9
45366,9
45367,8
45368,7
45369,7
45370,8
45371,10
45372,9
45373,10
45374,10
45375,10
45376,11
45377,12
45378,7
45379,7
45380,9
45381,8
45382,7
45383,7
45384,6
45385,5
45386,5
45387,5
45388,5
45389,4
45390,3
45391,3
45392,3
45393,3
45394,2
45395,2
45396,3
45397,3
45398,3
45399,3
45400,3
45401,3
45402,3
45403,4
45404,4
45405,4
45406,4
45407,5
45408,4
45409,5
45410,6
45411,4
45412,4
45413,5
45414,7
45415,8
45416,6
45417,6
45418,7
45419,7
45420,7
45421,6
45422,5
45423,5
45424,5
45425,6
45426,6
45427,6
45428,6
45429,6
45430,6
45431,7
45432,7
45433,6
45434,4
45435,4
45436,4
45437,5
45438,5
45439,6
45440,7
45441,7
45442,7
45443,8
45444,8
45445,8
45446,8
45447,9
45448,9
45449,11
45450,10
45451,9
45452,9
45453,9
45454,10
45455,9
45456,9
45457,9
45458,8
45459,7
45460,7
45461,6
45462,6
45463,7
45464,7
45465,6
45466,5
45467,6
45468,5
45469,6
45470,5
45471,5
45472,4
45473,5
45474,4
45475,3
45476,3
45477,3
45478,3
45479,4
45480,4
