"tmin","v"
14771,6
14772,6
14773,6
14774,6
14775,6
14776,6
14777,5
14778,6
14779,6
14780,7
14781,7
14782,9
14783,10
14784,10
14785,10
14786,9
14787,9
14788,9
14789,9
14790,8
14791,8
14792,8
14793,8
14794,7
14795,6
14796,5
14797,5
14798,6
14799,6
14800,7
14801,7
14802,6
14803,5
14804,4
14805,4
14806,4
14807,4
14808,4
14809,4
14810,5
14811,6
14812,5
14813,5
14814,5
14815,5
14816,5
14817,5
14818,5
14819,5
14820,5
14821,5
14822,5
14823,5
14824,5
14825,4
14826,4
14827,4
14828,5
14829,5
14830,5
14831,6
14832,7
14833,7
14834,7
14835,7
14836,8
14837,9
14838,11
14839,12
14840,12
14841,12
14842,12
14843,12
14844,12
14845,12
14846,12
14847,13
14848,13
14849,13
14850,11
14851,13
14852,13
14853,13
14854,13
14855,12
14856,12
14857,13
14858,14
14859,13
14860,12
14861,12
14862,12
14863,12
14864,12
14865,11
14866,11
14867,13
14868,12
14869,11
14870,11
14871,12
14872,12
14873,11
14874,11
14875,11
14876,12
14877,11
14878,11
14879,8
14880,8
14881,8
14882,8
14883,7
14884,6
14885,6
14886,6
14887,7
14888,7
14889,7
14890,7
14891,7
14892,6
14893,5
14894,5
14895,6
14896,6
14897,6
14898,6
14899,5
14900,5
14901,5
14902,4
14903,4
14904,5
14905,6
14906,6
14907,5
14908,6
14909,6
14910,5
14911,6
14912,6
14913,8
14914,8
14915,8
14916,8
14917,8
14918,8
14919,8
14920,9
14921,9
14922,8
14923,8
14924,9
14925,9
14926,10
14927,9
14928,9
14929,8
14930,9
14931,8
14932,8
14933,8
14934,10
14935,11
14936,10
14937,8
14938,7
14939,7
14940,7
14941,7
14942,8
14943,8
14944,8
14945,7
14946,7
14947,7
14948,7
14949,8
14950,7
14951,7
14952,7
14953,7
14954,6
14955,5
14956,5
14957,5
14958,4
14959,5
14960,4
14961,5
14962,6
14963,7
14964,7
14965,7
14966,7
14967,6
14968,6
14969,7
14970,7
14971,7
14972,7
14973,7
14974,7
14975,6
14976,6
14977,6
14978,6
14979,6
14980,6
14981,6
14982,5
14983,6
14984,6
14985,6
14986,6
14987,6
14988,7
14989,6
14990,6
14991,6
14992,7
14993,5
14994,5
14995,5
14996,5
14997,5
14998,4
14999,4
15000,4
15001,4
15002,4
15003,5
15004,4
15005,4
15006,4
15007,4
15008,4
15009,4
15010,5
15011,6
15012,5
15013,4
15014,3
15015,3
15016,2
15017,2
15018,3
15019,3
15020,3
15021,3
15022,3
15023,4
15024,4
15025,4
15026,5
15027,5
15028,6
15029,7
15030,6
15031,7
15032,6
15033,7
15034,8
15035,9
15036,9
15037,8
15038,7
15039,6
15040,6
15041,6
15042,6
15043,6
15044,5
15045,5
15046,5
15047,4
15048,4
15049,5
15050,6
15051,6
15052,5
15053,5
15054,6
15055,7
15056,8
15057,7
15058,7
15059,6
15060,5
15061,5
15062,5
15063,6
15064,6
15065,6
15066,6
15067,6
15068,6
15069,6
15070,6
15071,6
15072,5
15073,6
15074,6
15075,6
15076,5
15077,5
15078,5
15079,5
15080,4
15081,4
15082,4
15083,3
15084,4
15085,5
15086,6
15087,6
15088,5
15089,5
15090,4
15091,4
15092,5
15093,5
15094,5
15095,5
15096,5
15097,4
15098,4
15099,3
15100,3
15101,3
15102,2
15103,1
15104,2
15105,1
15106,1
15107,1
15108,1
15109,3
15110,3
15111,1
15112,1
15113,1
15114,1
15115,1
15116,1
15117,1
15118,1
15119,1
15120,1
15121,1
15122,1
15123,1
15124,1
15125,2
15126,2
15127,2
15128,2
15129,1
15130,1
15131,1
15132,1
15133,2
15134,2
15135,1
15136,1
15137,1
15138,1
15139,1
15140,1
15141,1
15142,1
15143,1
15144,1
15145,1
15146,2
15147,3
15148,4
15149,4
15150,5
15151,5
15152,5
15153,6
15154,6
15155,6
15156,6
15157,5
15158,5
15159,4
15160,5
15161,5
15162,5
15163,5
15164,5
15165,5
15166,6
15167,6
15168,6
15169,7
15170,7
15171,8
15172,8
15173,8
15174,8
15175,9
15176,9
15177,8
15178,8
15179,9
15180,8
15181,7
15182,8
15183,9
15184,8
15185,8
15186,8
15187,8
15188,8
15189,8
15190,6
15191,6
15192,7
15193,7
15194,7
15195,6
15196,6
15197,6
15198,6
15199,6
15200,6
15201,7
15202,7
15203,7
15204,8
15205,10
15206,11
15207,13
15208,12
15209,11
15210,10
15211,9
15212,9
15213,10
15214,11
15215,12
15216,12
15217,12
15218,12
15219,11
15220,10
15221,9
15222,9
15223,11
15224,11
15225,11
15226,12
15227,10
15228,9
15229,8
15230,7
15231,8
15232,8
15233,9
15234,9
15235,11
15236,11
15237,11
15238,12
15239,11
15240,12
15241,12
15242,12
15243,12
15244,13
15245,11
15246,11
15247,11
15248,10
15249,10
15250,10
15251,8
15252,8
15253,8
15254,7
15255,8
15256,10
15257,9
15258,10
15259,9
15260,9
15261,9
15262,8
15263,8
15264,8
15265,9
15266,8
15267,8
15268,9
15269,9
15270,8
15271,8
15272,8
15273,7
15274,7
15275,8
15276,8
15277,8
15278,8
15279,8
15280,7
15281,6
15282,6
15283,6
15284,7
15285,7
15286,7
15287,7
15288,7
15289,8
15290,9
15291,8
15292,7
15293,8
15294,9
15295,9
15296,9
15297,10
15298,11
15299,11
15300,11
15301,11
15302,11
15303,11
15304,11
15305,10
15306,11
15307,11
15308,10
15309,7
15310,7
15311,7
15312,7
15313,6
15314,5
15315,4
15316,5
15317,5
15318,5
15319,5
15320,4
15321,5
15322,5
15323,5
15324,5
15325,6
15326,7
15327,7
15328,8
15329,8
15330,8
15331,8
15332,7
15333,5
15334,5
15335,6
15336,6
15337,6
15338,7
15339,8
15340,7
15341,7
15342,8
15343,9
15344,9
15345,9
15346,8
15347,10
15348,9
15349,9
15350,9
15351,9
15352,10
15353,11
15354,11
15355,11
15356,11
15357,10
15358,9
15359,9
15360,9
15361,10
15362,10
15363,11
15364,11
15365,10
15366,11
15367,11
15368,9
15369,10
15370,9
15371,8
15372,8
15373,7
15374,8
15375,8
15376,9
15377,11
15378,12
15379,12
15380,13
15381,12
15382,11
15383,14
15384,15
15385,15
15386,14
15387,14
15388,14
15389,15
15390,16
15391,17
15392,14
15393,15
15394,14
15395,11
15396,11
15397,12
15398,10
15399,12
15400,13
15401,13
15402,13
15403,13
15404,13
15405,13
15406,13
15407,14
15408,14
15409,14
15410,15
15411,12
15412,11
15413,10
15414,10
15415,10
15416,11
15417,12
15418,10
15419,10
15420,10
15421,10
15422,10
15423,9
15424,8
15425,7
15426,5
15427,6
15428,6
15429,6
15430,6
15431,6
15432,6
15433,6
15434,6
15435,7
15436,7
15437,9
15438,9
15439,8
15440,8
15441,8
15442,7
15443,7
15444,7
15445,7
15446,7
15447,6
15448,7
15449,6
15450,6
15451,6
15452,6
15453,6
15454,6
15455,6
15456,7
15457,8
15458,8
15459,8
15460,9
15461,8
15462,8
15463,9
15464,10
15465,14
15466,13
15467,13
15468,13
15469,14
15470,13
15471,12
15472,11
15473,11
15474,14
15475,15
15476,15
15477,11
15478,9
15479,9
15480,8
15481,7
15482,7
15483,7
15484,6
15485,6
15486,5
15487,6
15488,5
15489,4
15490,4
15491,5
15492,5
15493,5
15494,3
15495,3
15496,3
15497,4
15498,4
15499,4
15500,3
15501,4
15502,4
15503,5
15504,6
15505,7
15506,7
15507,7
15508,7
15509,9
15510,9
15511,8
15512,7
15513,7
15514,7
15515,8
15516,8
15517,7
15518,7
15519,6
15520,5
15521,5
15522,5
15523,7
15524,8
15525,9
15526,10
15527,9
15528,9
15529,10
15530,14
15531,14
15532,13
15533,12
15534,10
15535,11
15536,11
15537,11
15538,11
15539,10
15540,9
15541,9
15542,11
15543,12
15544,13
15545,13
15546,11
15547,10
15548,10
15549,9
15550,9
15551,10
15552,10
15553,10
15554,9
15555,8
15556,7
15557,4
15558,4
15559,4
15560,4
15561,3
15562,3
15563,3
15564,3
15565,4
15566,5
15567,5
15568,1
15569,1
15570,1
15571,2
15572,2
15573,2
15574,1
15575,1
15576,1
15577,1
15578,1
15579,1
15580,1
15581,1
15582,1
15583,2
15584,2
15585,1
15586,1
15587,1
15588,1
15589,1
15590,2
15591,2
15592,3
15593,3
15594,2
15595,3
15596,3
15597,1
15598,1
15599,1
15600,1
15601,1
15602,1
15603,1
15604,1
15605,1
15606,2
15607,3
15608,4
15609,4
15610,5
15611,5
15612,5
15613,5
15614,6
15615,6
15616,6
15617,7
15618,8
15619,8
15620,8
15621,8
15622,7
15623,7
15624,8
15625,8
15626,9
15627,9
15628,9
15629,8
15630,6
15631,6
15632,6
15633,6
15634,6
15635,6
15636,6
15637,7
15638,6
15639,7
15640,8
15641,8
15642,8
15643,8
15644,8
15645,8
15646,8
15647,9
15648,9
15649,8
15650,8
15651,9
15652,9
15653,9
15654,9
15655,9
15656,10
15657,10
15658,12
15659,11
15660,10
15661,10
15662,11
15663,11
15664,12
15665,12
15666,12
15667,12
15668,13
15669,13
15670,13
15671,13
15672,13
15673,11
15674,9
15675,9
15676,8
15677,7
15678,9
15679,9
15680,9
15681,9
15682,9
15683,8
15684,7
15685,8
15686,8
15687,8
15688,9
15689,8
15690,8
15691,7
15692,7
15693,6
15694,6
15695,6
15696,7
15697,7
15698,6
15699,5
15700,4
15701,4
15702,5
15703,5
15704,6
15705,6
15706,6
15707,6
15708,6
15709,7
15710,7
15711,6
15712,6
15713,6
15714,6
15715,8
15716,9
15717,9
15718,9
15719,8
15720,7
15721,7
15722,8
15723,9
15724,10
15725,9
15726,8
15727,7
15728,6
15729,6
15730,6
15731,5
15732,7
15733,6
15734,6
15735,5
15736,5
15737,5
15738,5
15739,6
15740,6
15741,7
15742,8
15743,8
15744,8
15745,9
15746,9
15747,8
15748,9
15749,8
15750,9
15751,10
15752,10
15753,11
15754,11
15755,10
15756,11
15757,11
15758,10
15759,9
15760,10
15761,9
15762,10
15763,11
15764,11
15765,12
15766,12
15767,12
15768,12
15769,12
15770,12
15771,12
15772,13
15773,10
15774,10
15775,10
15776,9
15777,10
15778,10
15779,9
15780,9
15781,8
15782,8
15783,8
15784,7
15785,8
15786,7
15787,9
15788,8
15789,8
15790,7
15791,9
15792,7
15793,7
15794,7
15795,7
15796,7
15797,7
15798,7
15799,7
15800,7
15801,7
15802,7
15803,8
15804,8
15805,7
15806,7
15807,6
15808,6
15809,6
15810,6
15811,7
15812,7
15813,7
15814,8
15815,8
15816,9
15817,10
15818,9
15819,7
15820,7
15821,8
15822,8
15823,8
15824,8
15825,7
15826,7
15827,7
15828,7
15829,7
15830,7
15831,7
15832,6
15833,7
15834,6
15835,6
15836,5
15837,6
15838,6
15839,6
15840,5
15841,5
15842,5
15843,4
15844,4
15845,4
15846,4
15847,3
15848,3
15849,3
15850,2
15851,2
15852,2
15853,2
15854,3
15855,3
15856,3
15857,4
15858,4
15859,6
15860,6
15861,6
15862,6
15863,6
15864,5
15865,5
15866,4
15867,4
15868,4
15869,4
15870,6
15871,6
15872,6
15873,6
15874,6
15875,6
15876,6
15877,4
15878,4
15879,4
15880,4
15881,4
15882,3
15883,2
15884,2
15885,2
15886,1
15887,1
15888,1
15889,1
15890,1
15891,2
15892,2
15893,2
15894,1
15895,1
15896,2
15897,2
15898,4
15899,3
15900,2
15901,2
15902,2
15903,2
15904,2
15905,2
15906,3
15907,3
15908,3
15909,2
15910,3
15911,3
15912,4
15913,4
15914,5
15915,5
15916,5
15917,6
15918,6
15919,7
15920,7
15921,7
15922,8
15923,7
15924,7
15925,7
15926,11
15927,10
15928,13
15929,10
15930,11
15931,9
15932,9
15933,8
15934,9
15935,9
15936,9
15937,9
15938,9
15939,9
15940,9
15941,6
15942,5
15943,4
15944,4
15945,5
15946,4
15947,4
15948,4
15949,4
15950,5
15951,6
15952,6
15953,6
15954,7
15955,7
15956,5
15957,5
15958,5
15959,4
15960,4
15961,5
15962,5
15963,6
15964,6
15965,5
15966,4
15967,8
15968,7
15969,7
15970,7
15971,8
15972,8
15973,8
15974,9
15975,9
15976,9
15977,9
15978,9
15979,9
15980,9
15981,10
15982,12
15983,12
15984,13
15985,15
15986,15
15987,16
15988,14
15989,14
15990,14
15991,17
15992,17
15993,16
15994,16
15995,15
15996,16
15997,15
15998,16
15999,17
16000,15
16001,17
16002,17
16003,18
16004,17
16005,18
16006,18
16007,19
16008,19
16009,19
16010,19
16011,17
16012,15
16013,15
16014,15
16015,14
16016,14
16017,13
16018,14
16019,13
16020,12
16021,10
16022,10
16023,10
16024,11
16025,10
16026,11
16027,11
16028,12
16029,13
16030,13
16031,14
16032,13
16033,13
16034,13
16035,11
16036,11
16037,12
16038,12
16039,12
16040,12
16041,12
16042,11
16043,11
16044,10
16045,9
16046,9
16047,9
16048,8
16049,10
16050,11
16051,10
16052,10
16053,9
16054,9
16055,8
16056,9
16057,8
16058,8
16059,6
16060,6
16061,6
16062,6
16063,6
16064,7
16065,7
16066,6
16067,6
16068,6
16069,6
16070,6
16071,6
16072,5
16073,6
16074,6
16075,5
16076,5
16077,4
16078,4
16079,4
16080,4
16081,4
16082,5
16083,5
16084,6
16085,7
16086,7
16087,6
16088,6
16089,6
16090,6
16091,6
16092,6
16093,7
16094,7
16095,7
16096,6
16097,6
16098,6
16099,5
16100,5
16101,6
16102,6
16103,7
16104,7
16105,7
16106,6
16107,6
16108,7
16109,6
16110,5
16111,4
16112,3
16113,3
16114,3
16115,3
16116,4
16117,3
16118,4
16119,4
16120,4
16121,3
16122,3
16123,3
16124,3
16125,3
16126,3
16127,4
16128,4
16129,4
16130,4
16131,4
16132,4
16133,3
16134,3
16135,3
16136,4
16137,4
16138,5
16139,5
16140,5
16141,4
16142,4
16143,4
16144,3
16145,3
16146,3
16147,3
16148,3
16149,2
16150,3
16151,3
16152,2
16153,2
16154,2
16155,3
16156,3
16157,4
16158,4
16159,4
16160,4
16161,4
16162,4
16163,4
16164,5
16165,5
16166,6
16167,6
16168,6
16169,6
16170,4
16171,5
16172,5
16173,6
16174,6
16175,6
16176,6
16177,7
16178,8
16179,8
16180,8
16181,8
16182,8
16183,8
16184,6
16185,6
16186,5
16187,5
16188,7
16189,7
16190,7
16191,6
16192,6
16193,6
16194,6
16195,5
16196,4
16197,4
16198,4
16199,5
16200,5
16201,5
16202,5
16203,5
16204,5
16205,5
16206,5
16207,5
16208,4
16209,4
16210,4
16211,4
16212,3
16213,1
16214,1
16215,1
16216,2
16217,3
16218,4
16219,4
16220,4
16221,5
16222,4
16223,4
16224,3
16225,3
16226,3
16227,2
16228,2
16229,2
16230,3
16231,3
16232,3
16233,3
16234,3
16235,3
16236,3
16237,3
16238,4
16239,6
16240,7
16241,6
16242,6
16243,6
16244,5
16245,5
16246,7
16247,7
16248,7
16249,9
16250,9
16251,8
16252,8
16253,8
16254,7
16255,7
16256,6
16257,5
16258,6
16259,5
16260,6
16261,6
16262,5
16263,6
16264,6
16265,5
16266,5
16267,4
16268,5
16269,6
16270,6
16271,5
16272,5
16273,6
16274,5
16275,4
16276,5
16277,6
16278,6
16279,7
16280,6
16281,6
16282,6
16283,6
16284,6
16285,6
16286,6
16287,4
16288,4
16289,4
16290,5
16291,5
16292,5
16293,5
16294,5
16295,5
16296,5
16297,5
16298,5
16299,5
16300,5
16301,5
16302,5
16303,5
16304,4
16305,5
16306,5
16307,1
16308,2
16309,2
16310,2
16311,2
16312,2
16313,3
16314,2
16315,2
16316,3
16317,3
16318,3
16319,4
16320,4
16321,4
16322,5
16323,6
16324,5
16325,5
16326,5
16327,5
16328,6
16329,6
16330,6
16331,6
16332,5
16333,4
16334,4
16335,4
16336,5
16337,6
16338,5
16339,6
16340,6
16341,6
16342,6
16343,6
16344,6
16345,7
16346,6
16347,6
16348,6
16349,6
16350,7
16351,7
16352,8
16353,7
16354,7
16355,8
16356,7
16357,7
16358,7
16359,7
16360,7
16361,9
16362,6
16363,8
16364,7
16365,8
16366,8
16367,8
16368,8
16369,7
16370,8
16371,8
16372,7
16373,7
16374,8
16375,8
16376,9
16377,7
16378,7
16379,7
16380,7
16381,6
16382,6
16383,5
16384,4
16385,4
16386,4
16387,4
16388,4
16389,4
16390,5
16391,6
16392,6
16393,6
16394,6
16395,5
16396,5
16397,6
16398,7
16399,8
16400,8
16401,7
16402,8
16403,9
16404,8
16405,8
16406,7
16407,6
16408,6
16409,7
16410,7
16411,7
16412,7
16413,7
16414,5
16415,5
16416,5
16417,5
16418,5
16419,5
16420,5
16421,5
16422,5
16423,6
16424,7
16425,6
16426,6
16427,7
16428,7
16429,7
16430,7
16431,7
16432,7
16433,8
16434,7
16435,8
16436,7
16437,7
16438,6
16439,6
16440,4
16441,4
16442,4
16443,4
16444,5
16445,5
16446,4
16447,6
16448,6
16449,5
16450,5
16451,4
16452,4
16453,5
16454,5
16455,5
16456,4
16457,4
16458,5
16459,5
16460,5
16461,5
16462,4
16463,3
16464,4
16465,5
16466,5
16467,6
16468,6
16469,7
16470,7
16471,7
16472,6
16473,7
16474,7
16475,7
16476,6
16477,6
16478,6
16479,6
16480,6
16481,6
16482,5
16483,5
16484,5
16485,6
16486,5
16487,7
16488,8
16489,9
16490,9
16491,8
16492,7
16493,8
16494,8
16495,8
16496,8
16497,7
16498,8
16499,8
16500,8
16501,8
16502,8
16503,9
16504,11
16505,12
16506,14
16507,15
16508,16
16509,16
16510,17
16511,16
16512,17
16513,16
16514,15
16515,15
16516,13
16517,13
16518,13
16519,12
16520,12
16521,13
16522,14
16523,13
16524,14
16525,15
16526,15
16527,15
16528,12
16529,13
16530,14
16531,13
16532,11
16533,10
16534,11
16535,11
16536,12
16537,13
16538,12
16539,11
16540,10
16541,10
16542,11
16543,10
16544,9
16545,9
16546,9
16547,9
16548,9
16549,9
16550,10
16551,9
16552,8
16553,7
16554,6
16555,5
16556,5
16557,5
16558,6
16559,5
16560,7
16561,7
16562,7
16563,7
16564,5
16565,5
16566,4
16567,4
16568,5
16569,4
16570,4
16571,4
16572,4
16573,3
16574,4
16575,7
16576,6
16577,6
16578,6
16579,6
16580,8
16581,10
16582,10
16583,11
16584,10
16585,10
16586,10
16587,11
16588,12
16589,12
16590,12
16591,12
16592,13
16593,11
16594,9
16595,9
16596,9
16597,9
16598,8
16599,9
16600,8
16601,8
16602,6
16603,6
16604,7
16605,7
16606,7
16607,6
16608,6
16609,6
16610,6
16611,6
16612,6
16613,6
16614,6
16615,6
16616,5
16617,5
16618,4
16619,5
16620,5
16621,5
16622,6
16623,5
16624,5
16625,5
16626,4
16627,4
16628,3
16629,3
16630,2
16631,3
16632,3
16633,3
16634,3
16635,5
16636,5
16637,5
16638,5
16639,6
16640,6
16641,7
16642,7
16643,6
16644,6
16645,7
16646,6
16647,6
16648,6
16649,6
16650,6
16651,8
16652,7
16653,6
16654,6
16655,5
16656,5
16657,6
16658,7
16659,7
16660,7
16661,5
16662,6
16663,5
16664,5
16665,5
16666,5
16667,5
16668,5
16669,5
16670,6
16671,4
16672,4
16673,5
16674,5
16675,6
16676,6
16677,7
16678,7
16679,8
16680,8
16681,7
16682,8
16683,7
16684,7
16685,7
16686,7
16687,7
16688,9
16689,9
16690,10
16691,10
16692,10
16693,10
16694,9
16695,8
16696,7
16697,7
16698,7
16699,6
16700,6
16701,5
16702,6
16703,6
16704,6
16705,5
16706,4
16707,4
16708,4
16709,6
16710,7
16711,7
16712,8
16713,9
16714,9
16715,10
16716,10
16717,11
16718,12
16719,12
16720,13
16721,14
16722,16
16723,16
16724,17
16725,15
16726,15
16727,14
16728,13
16729,14
16730,13
16731,12
16732,11
16733,11
16734,12
16735,14
16736,14
16737,14
16738,13
16739,11
16740,11
16741,11
16742,12
16743,12
16744,13
16745,12
16746,12
16747,13
16748,13
16749,12
16750,13
16751,14
16752,16
16753,16
16754,16
16755,15
16756,16
16757,16
16758,16
16759,17
16760,16
16761,16
16762,14
16763,13
16764,14
16765,14
16766,14
16767,13
16768,12
16769,12
16770,12
16771,12
16772,11
16773,10
16774,10
16775,10
16776,11
16777,10
16778,10
16779,11
16780,11
16781,11
16782,10
16783,11
16784,10
16785,9
16786,8
16787,7
16788,7
16789,6
16790,7
16791,8
16792,8
16793,8
16794,8
16795,8
16796,8
16797,7
16798,7
16799,7
16800,7
16801,6
16802,6
16803,5
16804,6
16805,7
16806,6
16807,6
16808,6
16809,6
16810,6
16811,6
16812,6
16813,6
16814,6
16815,6
16816,5
16817,5
16818,6
16819,6
16820,6
16821,7
16822,9
16823,9
16824,8
16825,9
16826,9
16827,9
16828,8
16829,8
16830,8
16831,7
16832,7
16833,7
16834,6
16835,5
16836,6
16837,7
16838,8
16839,8
16840,8
16841,8
16842,9
16843,10
16844,11
16845,10
16846,10
16847,10
16848,9
16849,10
16850,10
16851,9
16852,8
16853,7
16854,6
16855,6
16856,6
16857,7
16858,6
16859,6
16860,6
16861,6
16862,6
16863,5
16864,6
16865,6
16866,6
16867,5
16868,7
16869,7
16870,7
16871,6
16872,6
16873,7
16874,7
16875,6
16876,6
16877,6
16878,7
16879,7
16880,5
16881,5
16882,5
16883,5
16884,5
16885,4
16886,5
16887,5
16888,6
16889,7
16890,6
16891,7
16892,7
16893,6
16894,6
16895,5
16896,6
16897,7
16898,6
16899,6
16900,6
16901,6
16902,6
16903,7
16904,7
16905,7
16906,7
16907,7
16908,7
16909,6
16910,5
16911,7
16912,7
16913,7
16914,7
16915,7
16916,7
16917,6
16918,7
16919,6
16920,6
16921,6
16922,6
16923,6
16924,7
16925,6
16926,7
16927,7
16928,7
16929,7
16930,8
16931,8
16932,8
16933,8
16934,9
16935,9
16936,10
16937,11
16938,10
16939,10
16940,10
16941,11
16942,12
16943,12
16944,14
16945,15
16946,13
16947,14
16948,17
16949,18
16950,17
16951,15
16952,14
16953,13
16954,14
16955,13
16956,11
16957,11
16958,10
16959,10
16960,10
16961,11
16962,12
16963,11
16964,11
16965,11
16966,10
16967,11
16968,11
16969,10
16970,10
16971,10
16972,10
16973,10
16974,10
16975,9
16976,8
16977,8
16978,8
16979,8
16980,8
16981,8
16982,7
16983,9
16984,9
16985,9
16986,10
16987,9
16988,8
16989,7
16990,6
16991,6
16992,6
16993,6
16994,7
16995,7
16996,7
16997,7
16998,6
16999,6
17000,6
17001,6
17002,6
17003,5
17004,4
17005,5
17006,4
17007,3
17008,4
17009,3
17010,4
17011,4
17012,4
17013,4
17014,5
17015,6
17016,7
17017,6
17018,7
17019,8
17020,7
17021,8
17022,9
17023,9
17024,7
17025,6
17026,6
17027,6
17028,7
17029,7
17030,6
17031,6
17032,6
17033,7
17034,8
17035,8
17036,8
17037,8
17038,7
17039,8
17040,7
17041,7
17042,8
17043,7
17044,8
17045,9
17046,9
17047,11
17048,11
17049,13
17050,12
17051,12
17052,13
17053,11
17054,12
17055,13
17056,12
17057,11
17058,11
17059,8
17060,8
17061,8
17062,7
17063,6
17064,5
17065,5
17066,5
17067,4
17068,4
17069,4
17070,4
17071,5
17072,5
17073,5
17074,5
17075,6
17076,6
17077,6
17078,6
17079,6
17080,6
17081,6
17082,6
17083,6
17084,6
17085,6
17086,6
17087,5
17088,4
17089,4
17090,5
17091,4
17092,3
17093,3
17094,2
17095,2
17096,3
17097,2
17098,4
17099,4
17100,4
17101,5
17102,5
17103,6
17104,7
17105,7
17106,7
17107,6
17108,7
17109,7
17110,7
17111,7
17112,7
17113,6
17114,5
17115,5
17116,6
17117,7
17118,6
17119,5
17120,5
17121,4
17122,4
17123,3
17124,3
17125,3
17126,3
17127,1
17128,2
17129,3
17130,2
17131,2
17132,1
17133,1
17134,1
17135,1
17136,1
17137,2
17138,2
17139,3
17140,2
17141,3
17142,3
17143,3
17144,3
17145,4
17146,5
17147,6
17148,5
17149,5
17150,5
17151,5
17152,6
17153,6
17154,6
17155,5
17156,5
17157,5
17158,5
17159,5
17160,6
17161,8
17162,9
17163,9
17164,10
17165,8
17166,8
17167,8
17168,7
17169,7
17170,7
17171,7
17172,8
17173,8
17174,7
17175,6
17176,6
17177,5
17178,6
17179,6
17180,6
17181,7
17182,7
17183,7
17184,7
17185,6
17186,6
17187,6
17188,6
17189,7
17190,7
17191,5
17192,5
17193,5
17194,6
17195,6
17196,6
17197,6
17198,6
17199,5
17200,5
17201,5
17202,5
17203,5
17204,4
17205,4
17206,4
17207,4
17208,4
17209,4
17210,5
17211,4
17212,4
17213,4
17214,3
17215,3
17216,3
17217,3
17218,3
17219,4
17220,5
17221,5
17222,5
17223,5
17224,6
17225,5
17226,5
17227,5
17228,5
17229,5
17230,5
17231,4
17232,5
17233,4
17234,4
17235,4
17236,4
17237,3
17238,3
17239,4
17240,5
17241,4
17242,4
17243,4
17244,3
17245,3
17246,4
17247,4
17248,3
17249,3
17250,3
17251,2
17252,3
17253,2
17254,2
17255,2
17256,2
17257,1
17258,1
17259,1
17260,2
17261,3
17262,3
17263,3
17264,3
17265,4
17266,4
17267,3
17268,3
17269,3
17270,4
17271,5
17272,6
17273,6
17274,6
17275,6
17276,6
17277,6
17278,6
17279,7
17280,8
17281,8
17282,8
17283,8
17284,7
17285,6
17286,6
17287,7
17288,8
17289,8
17290,9
17291,9
17292,9
17293,10
17294,10
17295,9
17296,10
17297,9
17298,8
17299,8
17300,9
17301,10
17302,10
17303,10
17304,11
17305,11
17306,10
17307,10
17308,10
17309,10
17310,9
17311,8
17312,7
17313,7
17314,6
17315,6
17316,6
17317,5
17318,5
17319,5
17320,5
17321,5
17322,6
17323,5
17324,6
17325,6
17326,6
17327,5
17328,5
17329,6
17330,6
17331,6
17332,5
17333,5
17334,5
17335,5
17336,6
17337,6
17338,6
17339,6
17340,6
17341,7
17342,5
17343,6
17344,5
17345,5
17346,5
17347,6
17348,7
17349,7
17350,7
17351,7
17352,6
17353,6
17354,6
17355,6
17356,5
17357,4
17358,5
17359,5
17360,5
17361,5
17362,5
17363,5
17364,6
17365,6
17366,6
17367,6
17368,7
17369,6
17370,6
17371,7
17372,6
17373,7
17374,8
17375,8
17376,9
17377,8
17378,8
17379,7
17380,6
17381,6
17382,6
17383,5
17384,3
17385,3
17386,3
17387,3
17388,3
17389,3
17390,3
17391,3
17392,3
17393,4
17394,4
17395,4
17396,2
17397,2
17398,1
17399,1
17400,1
17401,1
17402,1
17403,1
17404,2
17405,2
17406,2
17407,3
17408,3
17409,4
17410,4
17411,4
17412,4
17413,5
17414,5
17415,5
17416,5
17417,5
17418,5
17419,5
17420,5
17421,4
17422,5
17423,6
17424,5
17425,5
17426,5
17427,5
17428,7
17429,6
17430,6
17431,6
17432,6
17433,6
17434,6
17435,5
17436,6
17437,6
17438,7
17439,7
17440,7
17441,7
17442,7
17443,7
17444,6
17445,6
17446,6
17447,6
17448,6
17449,6
17450,6
17451,6
17452,6
17453,8
17454,7
17455,7
17456,7
17457,7
17458,6
17459,7
17460,7
17461,8
17462,8
17463,11
17464,12
17465,12
17466,11
17467,11
17468,11
17469,11
17470,11
17471,11
17472,12
17473,12
17474,13
17475,12
17476,12
17477,12
17478,11
17479,11
17480,11
17481,11
17482,9
17483,9
17484,8
17485,8
17486,9
17487,7
17488,7
17489,8
17490,8
17491,8
17492,8
17493,8
17494,8
17495,8
17496,9
17497,8
17498,8
17499,7
17500,7
17501,7
17502,8
17503,9
17504,8
17505,7
17506,6
17507,5
17508,5
17509,4
17510,4
17511,4
17512,4
17513,3
17514,4
17515,4
17516,4
17517,5
17518,5
17519,4
17520,5
17521,4
17522,5
17523,4
17524,5
17525,5
17526,4
17527,4
17528,4
17529,4
17530,4
17531,4
17532,3
17533,3
17534,3
17535,3
17536,3
17537,3
17538,3
17539,3
17540,4
17541,4
17542,5
17543,8
17544,7
17545,8
17546,7
17547,6
17548,6
17549,7
17550,8
17551,8
17552,7
17553,7
17554,7
17555,8
17556,8
17557,9
17558,9
17559,10
17560,11
17561,12
17562,11
17563,11
17564,11
17565,10
17566,9
17567,10
17568,11
