"tmin","v"
6870,7
6871,6
6872,6
6873,6
6874,5
6875,6
6876,6
6877,7
6878,7
6879,7
6880,7
6881,7
6882,7
6883,6
6884,7
6885,8
6886,8
6887,8
6888,8
6889,9
6890,9
6891,9
6892,9
6893,8
6894,7
6895,7
6896,8
6897,7
6898,6
6899,6
6900,6
6901,7
6902,8
6903,8
6904,8
6905,7
6906,8
6907,8
6908,10
6909,9
6910,10
6911,10
6912,9
6913,9
6914,9
6915,9
6916,9
6917,9
6918,11
6919,12
6920,12
6921,11
6922,12
6923,11
6924,11
6925,11
6926,10
6927,10
6928,10
6929,9
6930,10
6931,10
6932,8
6933,7
6934,8
6935,8
6936,9
6937,9
6938,9
6939,10
6940,12
6941,12
6942,11
6943,12
6944,12
6945,11
6946,10
6947,12
6948,11
6949,10
6950,10
6951,9
6952,9
6953,8
6954,7
6955,7
6956,7
6957,8
6958,8
6959,8
6960,7
6961,7
6962,6
6963,7
6964,6
6965,6
6966,6
6967,6
6968,5
6969,4
6970,4
6971,3
6972,3
6973,3
6974,3
6975,3
6976,4
6977,4
6978,3
6979,3
6980,3
6981,3
6982,2
6983,3
6984,3
6985,3
6986,4
6987,4
6988,4
6989,4
6990,4
6991,3
6992,4
6993,4
6994,4
6995,4
6996,5
6997,6
6998,6
6999,6
7000,6
7001,6
7002,6
7003,7
7004,7
7005,7
7006,6
7007,7
7008,9
7009,8
7010,8
7011,8
7012,8
7013,7
7014,8
7015,8
7016,8
7017,8
7018,8
7019,7
7020,8
7021,8
7022,7
7023,7
7024,9
7025,8
7026,8
7027,8
7028,9
7029,9
7030,8
7031,9
7032,9
7033,9
7034,8
7035,9
7036,8
7037,7
7038,8
7039,9
7040,9
7041,9
7042,10
7043,11
7044,11
7045,10
7046,9
7047,7
7048,8
7049,8
7050,9
7051,9
7052,9
7053,9
7054,9
7055,11
7056,12
7057,12
7058,11
7059,10
7060,9
7061,9
7062,9
7063,9
7064,9
7065,9
7066,9
7067,9
7068,8
7069,7
7070,7
7071,6
7072,7
7073,6
7074,6
7075,6
7076,6
7077,6
7078,5
7079,5
7080,5
7081,5
7082,5
7083,5
7084,4
7085,4
7086,4
7087,4
7088,4
7089,4
7090,5
7091,5
7092,4
7093,5
7094,5
7095,4
7096,4
7097,4
7098,4
7099,5
7100,5
7101,7
7102,5
7103,5
7104,4
7105,4
7106,4
7107,4
7108,4
7109,5
7110,7
7111,7
7112,8
7113,8
7114,8
7115,9
7116,10
7117,9
7118,9
7119,8
7120,6
7121,5
7122,4
7123,4
7124,4
7125,4
7126,5
7127,6
7128,5
7129,5
7130,5
7131,6
7132,6
7133,5
7134,6
7135,5
7136,5
7137,4
7138,4
7139,5
7140,5
7141,6
7142,6
7143,7
7144,7
7145,8
7146,8
7147,8
7148,8
7149,9
7150,9
7151,10
7152,10
7153,9
7154,9
7155,10
7156,9
7157,8
7158,8
7159,8
7160,8
7161,8
7162,8
7163,9
7164,7
7165,7
7166,7
7167,6
7168,5
7169,6
7170,5
7171,5
7172,4
7173,3
7174,4
7175,4
7176,4
7177,4
7178,3
7179,4
7180,3
7181,4
7182,4
7183,4
7184,5
7185,6
7186,6
7187,6
7188,6
7189,5
7190,4
7191,4
7192,4
7193,3
7194,3
7195,3
7196,4
7197,4
7198,4
7199,5
7200,5
7201,5
7202,5
7203,6
7204,6
7205,6
7206,7
7207,8
7208,7
7209,8
7210,8
7211,8
7212,7
7213,7
7214,7
7215,6
7216,6
7217,5
7218,6
7219,7
7220,7
7221,6
7222,7
7223,7
7224,6
7225,5
7226,6
7227,6
7228,6
7229,6
7230,5
7231,6
7232,7
7233,8
7234,9
7235,8
7236,8
7237,8
7238,8
7239,8
7240,8
7241,7
7242,7
7243,7
7244,8
7245,7
7246,6
7247,6
7248,6
7249,6
7250,6
7251,7
7252,6
7253,7
7254,7
7255,8
7256,8
7257,8
7258,7
7259,6
7260,5
7261,5
7262,5
7263,6
7264,5
7265,4
7266,5
7267,5
7268,5
7269,6
7270,6
7271,6
7272,6
7273,5
7274,5
7275,5
7276,7
7277,6
7278,6
7279,6
7280,5
7281,5
7282,6
7283,7
7284,7
7285,7
7286,5
7287,5
7288,5
7289,7
7290,7
7291,7
7292,7
7293,7
7294,8
7295,9
7296,8
7297,7
7298,7
7299,8
7300,8
7301,8
7302,8
7303,8
7304,8
7305,9
7306,8
7307,6
7308,6
7309,7
7310,7
7311,7
7312,7
7313,8
7314,7
7315,7
7316,8
7317,8
7318,7
7319,6
7320,5
7321,5
7322,4
7323,4
7324,4
7325,4
7326,4
7327,4
7328,5
7329,5
7330,5
7331,6
7332,7
7333,8
7334,7
7335,7
7336,7
7337,8
7338,8
7339,8
7340,8
7341,8
7342,10
7343,9
7344,6
7345,7
7346,7
7347,11
7348,11
7349,11
7350,11
7351,12
7352,13
7353,14
7354,13
7355,12
7356,9
7357,9
7358,9
7359,9
7360,9
7361,8
7362,8
7363,9
7364,10
7365,11
7366,11
7367,10
7368,11
7369,11
7370,10
7371,9
7372,10
7373,10
7374,10
7375,10
7376,10
7377,8
7378,9
7379,9
7380,10
7381,9
7382,8
7383,9
7384,10
7385,10
7386,11
7387,10
7388,11
7389,10
7390,10
7391,9
7392,8
7393,9
7394,9
7395,9
7396,9
7397,8
7398,9
7399,8
7400,8
7401,8
7402,8
7403,8
7404,6
7405,7
7406,6
7407,6
7408,6
7409,6
7410,7
7411,7
7412,8
7413,7
7414,8
7415,8
7416,9
7417,9
7418,8
7419,10
7420,10
7421,10
7422,9
7423,10
7424,10
7425,9
7426,8
7427,8
7428,7
7429,7
7430,7
7431,8
7432,8
7433,6
7434,6
7435,6
7436,5
7437,6
7438,6
7439,6
7440,6
7441,6
7442,6
7443,7
7444,8
7445,6
7446,6
7447,6
7448,6
7449,6
7450,6
7451,6
7452,5
7453,5
7454,5
7455,6
7456,7
7457,8
7458,8
7459,9
7460,9
7461,10
7462,11
7463,11
7464,11
7465,10
7466,11
7467,12
7468,11
7469,11
7470,10
7471,10
7472,10
7473,10
7474,11
7475,12
7476,12
7477,11
7478,9
7479,8
7480,9
7481,10
7482,10
7483,9
7484,10
7485,8
7486,7
7487,7
7488,6
7489,6
7490,6
7491,6
7492,6
7493,6
7494,5
7495,5
7496,6
7497,6
7498,6
7499,6
7500,7
7501,9
7502,8
7503,7
7504,7
7505,6
7506,6
7507,5
7508,7
7509,5
7510,5
7511,5
7512,4
7513,4
7514,4
7515,4
7516,4
7517,4
7518,4
7519,4
7520,5
7521,7
7522,7
7523,7
7524,7
7525,7
7526,7
7527,7
7528,7
7529,6
7530,7
7531,8
7532,8
7533,8
7534,9
7535,10
7536,9
7537,9
7538,8
7539,9
7540,9
7541,8
7542,8
7543,7
7544,7
7545,7
7546,7
7547,7
7548,7
7549,7
7550,5
7551,5
7552,5
7553,5
7554,5
7555,6
7556,6
7557,6
7558,6
7559,6
7560,6
7561,6
7562,5
7563,4
7564,4
7565,4
7566,4
7567,5
7568,5
7569,5
7570,5
7571,6
7572,6
7573,5
7574,6
7575,6
7576,6
7577,4
7578,5
7579,5
7580,6
7581,5
7582,5
7583,6
7584,6
7585,5
7586,5
7587,5
7588,6
7589,7
7590,7
7591,7
7592,8
7593,8
7594,7
7595,7
7596,7
7597,6
7598,7
7599,7
7600,7
7601,8
7602,8
7603,7
7604,7
7605,6
7606,7
7607,7
7608,7
7609,7
7610,7
7611,7
7612,7
7613,8
7614,8
7615,8
7616,7
7617,6
7618,6
7619,7
7620,6
7621,6
7622,7
7623,8
7624,8
7625,8
7626,8
7627,8
7628,9
7629,9
7630,8
7631,7
7632,7
7633,7
7634,8
7635,8
7636,8
7637,9
7638,8
7639,7
7640,6
7641,6
7642,6
7643,5
7644,5
7645,5
7646,5
7647,5
7648,5
7649,6
7650,8
7651,7
7652,6
7653,5
7654,5
7655,5
7656,4
7657,3
7658,3
7659,2
7660,3
7661,3
7662,3
7663,2
7664,2
7665,3
7666,3
7667,2
7668,3
7669,4
7670,4
7671,5
7672,5
7673,4
7674,5
7675,5
7676,5
7677,5
7678,6
7679,6
7680,6
7681,5
7682,5
7683,6
7684,6
7685,6
7686,6
7687,6
7688,6
7689,6
7690,6
7691,7
7692,9
7693,8
7694,8
7695,7
7696,8
7697,8
7698,8
7699,8
7700,7
7701,6
7702,8
7703,8
7704,8
7705,9
7706,9
7707,9
7708,10
7709,12
7710,13
7711,13
7712,13
7713,12
7714,10
7715,12
7716,11
7717,10
7718,10
7719,9
7720,10
7721,10
7722,10
7723,10
7724,10
7725,9
7726,9
7727,10
7728,10
7729,10
7730,10
7731,10
7732,9
7733,10
7734,10
7735,9
7736,9
7737,8
7738,8
7739,9
7740,8
7741,8
7742,8
7743,8
7744,9
7745,9
7746,8
7747,8
7748,9
7749,10
7750,10
7751,11
7752,11
7753,12
7754,13
7755,12
7756,13
7757,13
7758,12
7759,13
7760,13
7761,11
7762,10
7763,9
7764,9
7765,9
7766,9
7767,8
7768,7
7769,8
7770,8
7771,8
7772,8
7773,9
7774,9
7775,10
7776,11
7777,12
7778,11
7779,12
7780,11
7781,10
7782,9
7783,9
7784,8
7785,8
7786,8
7787,9
7788,8
7789,7
7790,7
7791,8
7792,8
7793,9
7794,10
7795,10
7796,10
7797,9
7798,8
7799,8
7800,7
7801,6
7802,7
7803,6
7804,6
7805,6
7806,6
7807,5
7808,5
7809,5
7810,4
7811,5
7812,5
7813,5
7814,5
7815,4
7816,5
7817,4
7818,3
7819,4
7820,3
7821,3
7822,3
7823,3
7824,2
7825,2
7826,2
7827,3
7828,3
7829,2
7830,1
7831,1
7832,2
7833,2
7834,1
7835,1
7836,1
7837,1
7838,1
7839,2
7840,1
7841,1
7842,2
7843,2
7844,2
7845,2
7846,2
7847,2
7848,2
7849,2
7850,2
7851,2
7852,2
7853,2
7854,1
7855,1
7856,1
7857,1
7858,2
7859,3
7860,3
7861,2
7862,3
7863,2
7864,2
7865,3
7866,3
7867,3
7868,5
7869,5
7870,4
7871,3
7872,3
7873,3
7874,4
7875,5
7876,4
7877,4
7878,4
7879,3
7880,3
7881,3
7882,1
7883,2
7884,2
7885,2
7886,2
7887,1
7888,1
7889,1
7890,1
7891,1
7892,1
7893,2
7894,2
7895,2
7896,2
7897,1
7898,1
7899,1
7900,1
7901,1
7902,1
7903,1
7904,1
7905,1
7906,3
7907,2
7908,2
7909,2
7910,3
7911,1
7912,1
7913,1
7914,1
7915,1
7916,1
7917,1
7918,1
7919,2
7920,3
7921,3
7922,3
7923,3
7924,2
7925,1
7926,3
7927,3
7928,3
7929,3
7930,3
7931,3
7932,3
7933,4
7934,4
7935,4
7936,5
7937,6
7938,5
7939,4
7940,4
7941,4
7942,3
7943,3
7944,4
7945,4
7946,4
7947,4
7948,4
7949,4
7950,4
7951,4
7952,4
7953,4
7954,4
7955,5
7956,5
7957,6
7958,5
7959,5
7960,5
7961,5
7962,6
7963,6
7964,6
7965,6
7966,7
7967,7
7968,8
7969,8
7970,9
7971,10
7972,9
7973,8
7974,9
7975,10
7976,11
7977,10
7978,9
7979,9
7980,10
7981,10
7982,10
7983,10
7984,10
7985,10
7986,10
7987,10
7988,10
7989,10
7990,10
7991,11
7992,11
7993,11
7994,11
7995,10
7996,10
7997,9
7998,8
7999,7
8000,7
8001,7
8002,7
8003,6
8004,7
8005,7
8006,6
8007,7
8008,7
8009,7
8010,7
8011,8
8012,8
8013,7
8014,7
8015,7
8016,7
8017,6
8018,6
8019,6
8020,7
8021,6
8022,6
8023,7
8024,6
8025,6
8026,7
8027,7
8028,7
8029,7
8030,10
8031,10
8032,10
8033,11
8034,9
8035,10
8036,10
8037,9
8038,9
8039,8
8040,8
8041,8
8042,7
8043,8
8044,8
8045,7
8046,6
8047,7
8048,7
8049,7
8050,5
8051,6
8052,5
8053,5
8054,5
8055,4
8056,4
8057,3
8058,2
8059,2
8060,2
8061,3
8062,3
8063,4
8064,4
8065,4
8066,4
8067,4
8068,4
8069,3
8070,4
8071,5
8072,6
8073,5
8074,5
8075,5
8076,5
8077,4
8078,4
8079,4
8080,4
8081,4
8082,5
8083,5
8084,5
8085,6
8086,6
8087,7
8088,7
8089,8
8090,8
8091,8
8092,8
8093,8
8094,8
8095,8
8096,8
8097,9
8098,10
8099,10
8100,11
8101,12
8102,12
8103,11
8104,11
8105,11
8106,11
8107,11
8108,10
8109,8
8110,9
8111,9
8112,9
8113,9
8114,9
8115,8
8116,8
8117,8
8118,9
8119,8
8120,8
8121,9
8122,8
8123,9
8124,9
8125,10
8126,10
8127,10
8128,10
8129,10
8130,10
8131,10
8132,10
8133,8
8134,9
8135,9
8136,10
8137,10
8138,11
8139,11
8140,10
8141,11
8142,12
8143,12
8144,12
8145,12
8146,12
8147,12
8148,9
8149,9
8150,8
8151,9
8152,9
8153,8
8154,8
8155,8
8156,8
8157,7
8158,7
8159,8
8160,9
8161,9
8162,8
8163,7
8164,7
8165,7
8166,7
8167,8
8168,8
8169,7
8170,7
8171,7
8172,6
8173,6
8174,6
8175,6
8176,6
8177,6
8178,6
8179,6
8180,5
8181,4
8182,5
8183,5
8184,4
8185,5
8186,5
8187,5
8188,5
8189,6
8190,6
8191,5
8192,4
8193,3
8194,3
8195,4
8196,4
8197,4
8198,5
8199,5
8200,5
8201,4
8202,4
8203,4
8204,4
8205,3
8206,4
8207,5
8208,6
8209,6
8210,6
8211,8
8212,7
8213,8
8214,8
8215,9
8216,10
8217,10
8218,9
8219,8
8220,7
8221,7
8222,7
8223,8
8224,8
8225,8
8226,9
8227,9
8228,9
8229,9
8230,9
8231,8
8232,9
8233,10
8234,10
8235,10
8236,10
8237,11
8238,10
8239,10
8240,9
8241,8
8242,7
8243,6
8244,7
8245,6
8246,5
8247,5
8248,5
8249,5
8250,4
8251,4
8252,5
8253,5
8254,5
8255,5
8256,6
8257,6
8258,7
8259,7
8260,7
8261,7
8262,6
8263,5
8264,5
8265,5
8266,5
8267,4
8268,4
8269,3
8270,3
8271,4
8272,5
8273,6
8274,5
8275,4
8276,6
8277,6
8278,6
8279,5
8280,6
8281,7
8282,6
8283,7
8284,6
8285,5
8286,7
8287,6
8288,6
8289,7
8290,7
8291,7
8292,7
8293,7
8294,6
8295,6
8296,7
8297,8
8298,8
8299,7
8300,8
8301,8
8302,7
8303,8
8304,8
8305,8
8306,8
8307,8
8308,8
8309,8
8310,9
8311,9
8312,9
8313,9
8314,6
8315,6
8316,6
8317,6
8318,6
8319,6
8320,7
8321,6
8322,7
8323,7
8324,7
8325,8
8326,9
8327,8
8328,8
8329,8
8330,7
8331,8
8332,7
8333,6
8334,6
8335,6
8336,6
8337,5
8338,4
8339,3
8340,4
8341,4
8342,4
8343,4
8344,4
8345,5
8346,5
8347,5
8348,5
8349,6
8350,7
8351,9
8352,8
8353,6
8354,6
8355,5
8356,5
8357,5
8358,4
8359,4
8360,3
8361,4
8362,4
8363,4
8364,4
8365,5
8366,5
8367,5
8368,5
8369,5
8370,5
8371,5
8372,4
8373,5
8374,5
8375,5
8376,5
8377,5
8378,6
8379,6
8380,6
8381,6
8382,5
8383,5
8384,5
8385,5
8386,5
8387,5
8388,4
8389,3
8390,3
8391,3
8392,4
8393,5
8394,6
8395,5
8396,5
8397,5
8398,4
8399,5
8400,6
8401,6
8402,5
8403,4
8404,4
8405,4
8406,4
8407,5
8408,5
8409,5
8410,6
8411,6
8412,6
8413,5
8414,6
8415,7
8416,6
8417,6
8418,7
8419,7
8420,7
8421,7
8422,7
8423,7
8424,7
8425,7
8426,8
8427,9
8428,10
8429,10
8430,12
8431,11
8432,11
8433,10
8434,10
8435,10
8436,9
8437,9
8438,9
8439,9
8440,8
8441,8
8442,7
8443,9
8444,9
8445,9
8446,8
8447,8
8448,8
8449,9
8450,9
8451,9
8452,8
8453,7
8454,6
8455,6
8456,6
8457,7
8458,6
8459,6
8460,6
8461,6
8462,6
8463,5
8464,4
8465,4
8466,4
8467,4
8468,4
8469,4
8470,4
8471,4
8472,4
8473,5
8474,5
8475,4
8476,4
8477,5
8478,5
8479,5
8480,5
8481,4
8482,5
8483,6
8484,6
8485,7
8486,6
8487,5
8488,5
8489,5
8490,5
8491,5
8492,5
8493,5
8494,5
8495,6
8496,6
8497,6
8498,5
8499,5
8500,5
8501,4
8502,3
8503,3
8504,2
8505,2
8506,2
8507,3
8508,3
8509,3
8510,3
8511,4
8512,4
8513,4
8514,5
8515,6
8516,6
8517,7
8518,7
8519,7
8520,7
8521,7
8522,7
8523,6
8524,6
8525,6
8526,7
8527,7
8528,8
8529,7
8530,6
8531,10
8532,8
8533,7
8534,7
8535,6
8536,6
8537,6
8538,7
8539,6
8540,7
8541,7
8542,6
8543,5
8544,5
8545,5
8546,5
8547,4
8548,3
8549,2
8550,2
8551,2
8552,2
8553,2
8554,2
8555,1
8556,3
8557,3
8558,1
8559,1
8560,1
8561,1
8562,1
8563,1
8564,1
8565,1
8566,1
8567,3
8568,3
8569,3
8570,2
8571,2
8572,3
8573,2
8574,3
8575,3
8576,3
8577,3
8578,3
8579,4
8580,4
8581,4
8582,3
8583,3
8584,3
8585,3
8586,2
8587,2
8588,3
8589,5
8590,5
8591,5
8592,6
8593,7
8594,7
8595,7
8596,8
8597,8
8598,8
8599,9
8600,8
8601,9
8602,8
8603,7
8604,7
8605,7
8606,7
8607,7
8608,7
8609,7
8610,9
8611,9
8612,9
8613,9
8614,8
8615,9
8616,9
8617,10
8618,10
8619,10
8620,11
8621,12
8622,11
8623,12
8624,11
8625,10
8626,11
8627,10
8628,9
8629,9
8630,8
8631,8
8632,8
8633,8
8634,8
8635,8
8636,7
8637,7
8638,7
8639,8
8640,7
8641,7
8642,6
8643,7
8644,7
8645,6
8646,7
8647,8
8648,9
8649,9
8650,8
8651,7
8652,7
8653,7
8654,6
8655,6
8656,6
8657,6
8658,6
8659,7
8660,7
8661,7
8662,7
8663,6
8664,6
8665,6
8666,6
8667,6
8668,5
8669,5
8670,6
8671,5
8672,4
8673,3
8674,2
8675,3
8676,3
8677,3
8678,3
8679,3
8680,3
8681,4
8682,4
8683,4
8684,5
8685,5
8686,5
8687,5
8688,5
8689,5
8690,5
8691,4
8692,4
8693,3
8694,3
8695,3
8696,3
8697,2
8698,1
8699,1
8700,1
8701,1
8702,1
8703,1
8704,2
8705,3
8706,3
8707,4
8708,5
8709,5
8710,4
8711,5
8712,5
8713,6
8714,6
8715,6
8716,8
8717,7
8718,7
8719,7
8720,7
8721,6
8722,5
8723,5
8724,5
8725,6
8726,6
8727,6
8728,7
8729,8
8730,7
8731,7
8732,7
8733,7
8734,6
8735,7
8736,8
8737,7
8738,7
8739,7
8740,8
8741,9
8742,9
8743,8
8744,8
8745,8
8746,8
8747,8
8748,8
8749,8
8750,9
8751,8
8752,7
8753,7
8754,6
8755,7
8756,7
8757,8
8758,7
8759,7
8760,7
8761,7
8762,6
8763,6
8764,6
8765,6
8766,6
8767,6
8768,5
8769,5
8770,5
8771,4
8772,4
8773,4
8774,4
8775,4
8776,4
8777,4
8778,4
8779,4
8780,5
8781,5
8782,5
8783,5
8784,6
8785,6
8786,6
8787,6
8788,6
8789,6
8790,6
8791,5
8792,6
8793,5
8794,5
8795,5
8796,5
8797,5
8798,7
8799,8
8800,8
8801,8
8802,8
8803,9
8804,9
8805,9
8806,9
8807,9
8808,9
8809,9
8810,9
8811,9
8812,10
8813,10
8814,11
8815,11
8816,10
8817,9
8818,9
8819,11
8820,11
8821,12
8822,13
8823,12
8824,12
8825,12
8826,11
8827,10
8828,11
8829,12
8830,14
8831,14
8832,15
8833,15
8834,15
8835,14
8836,14
8837,14
8838,16
8839,16
8840,17
8841,16
8842,14
8843,13
8844,12
8845,13
8846,12
8847,11
8848,11
8849,11
8850,12
8851,11
8852,11
8853,15
8854,14
8855,15
8856,14
8857,15
8858,17
8859,16
8860,15
8861,16
8862,14
8863,13
8864,12
8865,13
8866,12
8867,12
8868,12
8869,13
8870,15
8871,15
8872,15
8873,16
8874,15
8875,16
8876,15
8877,15
8878,15
8879,14
8880,14
8881,14
8882,14
8883,14
8884,14
8885,14
8886,14
8887,14
8888,13
8889,13
8890,13
8891,12
8892,11
8893,10
8894,12
8895,12
8896,10
8897,9
8898,9
8899,9
8900,8
8901,7
8902,7
8903,6
8904,6
8905,7
8906,5
8907,6
8908,6
8909,7
8910,7
8911,7
8912,6
8913,7
8914,7
8915,7
8916,7
8917,7
8918,7
8919,7
8920,7
8921,6
8922,6
8923,5
8924,5
8925,5
8926,5
8927,5
8928,6
8929,6
8930,6
8931,6
8932,6
8933,7
8934,7
8935,7
8936,8
8937,7
8938,7
8939,6
8940,6
8941,6
8942,5
8943,5
8944,5
8945,5
8946,5
8947,6
8948,6
8949,5
8950,5
8951,6
8952,8
8953,7
8954,6
8955,6
8956,5
8957,5
8958,5
8959,5
8960,6
8961,5
8962,4
8963,4
8964,4
8965,5
8966,5
8967,6
8968,7
8969,6
8970,6
8971,7
8972,6
8973,6
8974,6
8975,5
8976,6
8977,6
8978,6
8979,5
8980,6
8981,7
8982,8
8983,9
8984,7
8985,8
8986,7
8987,7
8988,6
8989,5
8990,4
8991,5
8992,7
8993,6
8994,6
8995,6
8996,5
8997,5
8998,1
8999,1
9000,1
9001,1
9002,1
9003,1
9004,1
9005,1
9006,1
9007,2
9008,4
9009,4
9010,4
9011,3
9012,3
9013,3
9014,3
9015,3
9016,3
9017,3
9018,3
9019,3
9020,3
9021,5
9022,5
9023,4
9024,4
9025,5
9026,5
9027,5
9028,4
9029,5
9030,6
9031,6
9032,6
9033,6
9034,6
9035,6
9036,6
9037,6
9038,7
9039,7
9040,7
9041,7
9042,6
9043,6
9044,7
9045,7
9046,7
9047,7
9048,7
9049,6
9050,6
9051,6
9052,7
9053,6
9054,6
9055,6
9056,5
9057,4
9058,4
9059,4
9060,4
9061,4
9062,4
9063,4
9064,3
9065,3
9066,2
9067,1
9068,5
9069,5
9070,5
9071,5
9072,5
9073,4
9074,4
9075,4
9076,5
9077,4
9078,4
9079,5
9080,6
9081,6
9082,6
9083,6
9084,5
9085,5
9086,5
9087,5
9088,5
9089,5
9090,5
9091,6
9092,5
9093,5
9094,4
9095,4
9096,5
9097,5
9098,5
9099,6
9100,7
9101,7
9102,8
9103,7
9104,6
9105,6
9106,7
9107,7
9108,6
9109,6
9110,6
9111,5
9112,5
9113,5
9114,5
9115,6
9116,6
9117,6
9118,7
9119,7
9120,7
9121,7
9122,7
9123,7
9124,7
9125,8
9126,8
9127,9
9128,10
9129,9
9130,9
9131,10
9132,11
9133,12
9134,12
9135,14
9136,15
9137,13
9138,11
9139,11
9140,11
9141,12
9142,11
9143,11
9144,11
9145,10
9146,12
9147,12
9148,11
9149,11
9150,12
9151,13
9152,13
9153,13
9154,12
9155,13
9156,12
9157,11
9158,11
9159,10
9160,11
9161,12
9162,12
9163,11
9164,11
9165,10
9166,9
9167,10
9168,11
9169,10
9170,10
9171,10
9172,10
9173,9
9174,10
9175,10
9176,9
9177,9
9178,10
9179,10
9180,10
9181,9
9182,9
9183,7
9184,7
9185,7
9186,7
9187,6
9188,6
9189,6
9190,6
9191,6
9192,6
9193,6
9194,6
9195,5
9196,6
9197,3
9198,3
9199,3
9200,3
9201,3
9202,1
9203,1
9204,1
9205,1
9206,1
9207,1
9208,1
9209,1
9210,1
9211,1
9212,1
9213,3
9214,4
9215,3
9216,3
9217,3
9218,3
9219,3
9220,3
9221,3
9222,4
9223,4
9224,3
9225,3
9226,2
9227,2
9228,1
9229,2
9230,2
9231,2
9232,2
9233,3
9234,3
9235,5
9236,5
9237,5
9238,5
9239,5
9240,5
9241,5
9242,4
9243,5
9244,5
9245,8
9246,8
9247,8
9248,9
9249,10
9250,10
9251,10
9252,9
9253,9
9254,9
9255,10
9256,9
9257,9
9258,10
9259,10
9260,9
9261,8
9262,9
9263,9
9264,8
9265,7
9266,7
9267,7
9268,10
9269,10
9270,9
9271,10
9272,10
9273,10
9274,10
9275,11
9276,11
9277,11
9278,12
9279,11
9280,10
9281,9
9282,9
9283,8
9284,7
9285,7
9286,6
9287,5
9288,5
9289,5
9290,4
9291,4
9292,3
9293,3
9294,3
9295,2
9296,1
9297,1
9298,1
9299,1
9300,1
9301,1
9302,2
9303,1
9304,1
9305,1
9306,1
9307,1
9308,1
9309,1
9310,1
9311,1
9312,1
9313,2
9314,1
9315,1
9316,2
9317,1
9318,1
9319,1
9320,1
9321,1
9322,1
9323,1
9324,1
9325,1
9326,1
9327,2
9328,2
9329,3
9330,4
9331,4
9332,3
9333,4
9334,4
9335,5
9336,5
9337,5
9338,5
9339,5
9340,5
9341,4
9342,4
9343,4
9344,4
9345,3
9346,3
9347,4
9348,4
9349,5
9350,6
9351,6
9352,6
9353,7
9354,9
9355,9
9356,9
9357,10
9358,9
9359,9
9360,11
9361,11
9362,12
9363,11
9364,11
9365,11
9366,11
9367,11
9368,12
9369,12
9370,12
9371,12
9372,10
9373,10
9374,10
9375,9
9376,9
9377,8
9378,7
9379,7
9380,7
9381,7
9382,7
9383,7
9384,7
9385,7
9386,6
9387,6
9388,6
9389,6
9390,7
9391,6
9392,7
9393,7
9394,6
9395,6
9396,5
9397,5
9398,6
9399,5
9400,5
9401,5
9402,4
9403,5
9404,5
9405,4
9406,4
9407,4
9408,4
9409,3
9410,3
9411,3
9412,3
9413,4
9414,3
9415,4
9416,5
9417,5
9418,6
9419,6
9420,7
9421,7
9422,6
9423,5
9424,5
9425,4
9426,3
9427,3
9428,3
9429,3
9430,3
9431,4
9432,4
9433,4
9434,4
9435,4
9436,4
9437,4
9438,4
9439,4
9440,3
9441,4
9442,4
9443,5
9444,6
9445,5
9446,5
9447,5
9448,4
9449,3
9450,3
9451,3
9452,4
9453,5
9454,5
9455,4
9456,5
9457,4
9458,4
9459,4
9460,4
9461,4
9462,4
9463,4
9464,4
9465,4
9466,4
9467,3
9468,4
9469,5
9470,4
9471,3
9472,3
9473,3
9474,3
9475,2
9476,3
9477,4
9478,5
9479,4
9480,6
9481,6
9482,6
9483,6
9484,7
9485,7
9486,8
9487,7
9488,7
9489,6
9490,6
9491,4
9492,5
9493,4
9494,4
9495,3
9496,2
9497,3
9498,2
9499,3
9500,3
9501,3
9502,4
9503,4
9504,3
9505,4
9506,5
9507,6
9508,5
9509,5
9510,5
9511,5
9512,5
9513,4
9514,4
9515,5
9516,6
9517,5
9518,5
9519,5
9520,5
9521,5
9522,5
9523,4
9524,4
9525,4
9526,5
9527,5
9528,5
9529,6
9530,5
9531,5
9532,5
9533,5
9534,5
9535,5
9536,5
9537,6
9538,7
9539,8
9540,7
9541,7
9542,7
9543,7
9544,7
9545,6
9546,5
9547,5
9548,7
9549,7
9550,5
9551,5
9552,5
9553,5
9554,5
9555,5
9556,5
9557,5
9558,5
9559,5
9560,5
9561,6
9562,6
9563,6
9564,4
9565,6
9566,5
9567,5
9568,5
9569,5
9570,5
9571,7
9572,8
9573,8
9574,8
9575,7
9576,7
9577,7
9578,7
9579,6
9580,6
9581,6
9582,5
9583,6
9584,5
9585,4
9586,4
9587,4
9588,4
9589,5
9590,5
9591,5
9592,5
9593,5
9594,6
9595,6
9596,6
9597,7
9598,7
9599,7
9600,7
9601,6
9602,5
9603,4
9604,3
9605,4
9606,4
9607,5
9608,5
9609,6
9610,5
9611,5
9612,6
9613,6
9614,6
9615,7
9616,7
9617,7
9618,7
9619,6
9620,7
9621,7
9622,8
9623,8
9624,8
9625,7
9626,6
9627,6
9628,7
9629,7
9630,6
9631,7
9632,8
9633,8
9634,8
9635,7
9636,7
9637,6
9638,6
9639,6
9640,7
9641,6
9642,6
9643,6
9644,5
9645,6
9646,6
9647,5
9648,4
9649,5
9650,6
9651,7
9652,7
9653,7
9654,7
9655,6
9656,6
9657,6
9658,7
9659,8
9660,7
9661,6
9662,6
9663,7
9664,7
9665,6
9666,6
9667,7
