"tmin","v"
11599,3
11600,3
11601,4
11602,5
11603,5
11604,6
11605,5
11606,5
11607,4
11608,5
11609,4
11610,4
11611,4
11612,3
11613,3
11614,2
11615,1
11616,1
11617,1
11618,1
11619,2
11620,2
11621,2
11622,3
11623,3
11624,3
11625,5
11626,4
11627,4
11628,4
11629,4
11630,5
11631,6
11632,5
11633,5
11634,5
11635,4
11636,4
11637,4
11638,4
11639,5
11640,4
11641,4
11642,4
11643,4
11644,4
11645,4
11646,4
11647,4
11648,4
11649,5
11650,4
11651,5
11652,6
11653,6
11654,5
11655,6
11656,5
11657,4
11658,4
11659,7
11660,8
11661,9
11662,8
11663,8
11664,8
11665,8
11666,7
11667,6
11668,6
11669,6
11670,7
11671,6
11672,8
11673,6
11674,7
11675,7
11676,8
11677,8
11678,9
11679,8
11680,8
11681,8
11682,8
11683,9
11684,10
11685,11
11686,11
11687,11
11688,12
11689,11
11690,12
11691,12
11692,12
11693,12
11694,11
11695,10
11696,11
11697,12
11698,13
11699,13
11700,13
11701,13
11702,14
11703,15
11704,13
11705,12
11706,11
11707,11
11708,10
11709,9
11710,9
11711,9
11712,9
11713,9
11714,9
11715,9
11716,8
11717,9
11718,8
11719,8
11720,7
11721,8
11722,8
11723,7
11724,8
11725,9
11726,8
11727,8
11728,8
11729,8
11730,8
11731,8
11732,10
11733,10
11734,9
11735,8
11736,10
11737,10
11738,8
11739,8
11740,8
11741,8
11742,9
11743,9
11744,8
11745,7
11746,10
11747,10
11748,11
11749,11
11750,11
11751,10
11752,10
11753,10
11754,11
11755,10
11756,9
11757,9
11758,9
11759,7
11760,7
11761,7
11762,7
11763,6
11764,5
11765,6
11766,6
11767,5
11768,4
11769,5
11770,5
11771,5
11772,4
11773,4
11774,4
11775,5
11776,5
11777,6
11778,8
11779,7
11780,6
11781,7
11782,7
11783,6
11784,7
11785,7
11786,7
11787,6
11788,7
11789,7
11790,8
11791,9
11792,10
11793,10
11794,10
11795,10
11796,10
11797,9
11798,9
11799,10
11800,10
11801,9
11802,9
11803,8
11804,8
11805,8
11806,8
11807,8
11808,8
11809,8
11810,7
11811,7
11812,6
11813,6
11814,6
11815,7
11816,8
11817,9
11818,10
11819,10
11820,9
11821,10
11822,10
11823,10
11824,11
11825,12
11826,13
11827,13
11828,13
11829,12
11830,12
11831,12
11832,11
11833,10
11834,10
11835,12
11836,13
11837,13
11838,14
11839,13
11840,13
11841,14
11842,13
11843,13
11844,13
11845,12
11846,13
11847,13
11848,13
11849,12
11850,12
11851,12
11852,12
11853,10
11854,12
11855,11
11856,11
11857,13
11858,12
11859,13
11860,12
11861,11
11862,10
11863,10
11864,10
11865,10
11866,9
11867,8
11868,7
11869,8
11870,8
11871,8
11872,7
11873,6
11874,6
11875,6
11876,6
11877,6
11878,6
11879,7
11880,7
11881,6
11882,6
11883,6
11884,6
11885,6
11886,6
11887,6
11888,6
11889,6
11890,6
11891,7
11892,7
11893,7
11894,7
11895,7
11896,6
11897,6
11898,6
11899,5
11900,4
11901,4
11902,4
11903,4
11904,4
11905,4
11906,5
11907,6
11908,7
11909,7
11910,6
11911,5
11912,6
11913,7
11914,6
11915,6
11916,6
11917,7
11918,7
11919,7
11920,6
11921,5
11922,5
11923,5
11924,5
11925,5
11926,5
11927,5
11928,5
11929,4
11930,4
11931,5
11932,6
11933,6
11934,5
11935,5
11936,5
11937,5
11938,5
11939,5
11940,7
11941,6
11942,5
11943,6
11944,5
11945,4
11946,4
11947,4
11948,5
11949,4
11950,4
11951,4
11952,5
11953,5
11954,5
11955,5
11956,5
11957,5
11958,5
11959,5
11960,5
11961,5
11962,5
11963,3
11964,3
11965,3
11966,3
11967,4
11968,4
11969,4
11970,4
11971,4
11972,4
11973,4
11974,2
11975,2
11976,1
11977,1
11978,1
11979,2
11980,2
11981,2
11982,2
11983,2
11984,2
11985,2
11986,2
11987,2
11988,2
11989,2
11990,1
11991,1
11992,1
11993,1
11994,3
11995,4
11996,5
11997,5
11998,6
11999,5
12000,5
12001,5
12002,4
12003,5
12004,5
12005,5
12006,4
12007,3
12008,2
12009,3
12010,3
12011,4
12012,4
12013,3
12014,4
12015,3
12016,3
12017,3
12018,4
12019,5
12020,5
12021,5
12022,3
12023,3
12024,3
12025,3
12026,3
12027,3
12028,3
12029,4
12030,4
12031,4
12032,4
12033,5
12034,5
12035,4
12036,4
12037,3
12038,2
12039,2
12040,2
12041,2
12042,2
12043,2
12044,2
12045,1
12046,1
12047,2
12048,2
12049,2
12050,3
12051,2
12052,2
12053,2
12054,2
12055,2
12056,4
12057,4
12058,5
12059,6
12060,7
12061,6
12062,7
12063,7
12064,7
12065,7
12066,8
12067,7
12068,8
12069,8
12070,7
12071,6
12072,6
12073,5
12074,5
12075,5
12076,5
12077,6
12078,6
12079,7
12080,6
12081,6
12082,6
12083,7
12084,8
12085,7
12086,7
12087,7
12088,8
12089,8
12090,8
12091,10
12092,10
12093,10
12094,10
12095,11
12096,11
12097,10
12098,10
12099,9
12100,9
12101,8
12102,8
12103,7
12104,7
12105,7
12106,6
12107,6
12108,5
12109,5
12110,5
12111,6
12112,6
12113,5
12114,6
12115,5
12116,5
12117,5
12118,4
12119,4
12120,4
12121,4
12122,4
12123,4
12124,4
12125,4
12126,4
12127,3
12128,3
12129,4
12130,3
12131,4
12132,4
12133,4
12134,4
12135,4
12136,5
12137,5
12138,5
12139,5
12140,4
12141,4
12142,4
12143,4
12144,5
12145,6
12146,6
12147,6
12148,6
12149,7
12150,7
12151,8
12152,9
12153,8
12154,9
12155,8
12156,8
12157,9
12158,10
12159,9
12160,10
12161,12
12162,10
12163,10
12164,10
12165,11
12166,10
12167,10
12168,8
12169,8
12170,9
12171,9
12172,9
12173,9
12174,9
12175,9
12176,9
12177,9
12178,8
12179,7
12180,6
12181,6
12182,6
12183,5
12184,4
12185,4
12186,5
12187,6
12188,6
12189,6
12190,6
12191,7
12192,6
12193,5
12194,6
12195,7
12196,6
12197,5
12198,5
12199,6
12200,5
12201,5
12202,4
12203,5
12204,5
12205,5
12206,5
12207,5
12208,5
12209,5
12210,6
12211,7
12212,7
12213,7
12214,7
12215,7
12216,6
12217,5
12218,5
12219,5
12220,5
12221,5
12222,4
12223,4
12224,4
12225,3
12226,4
12227,4
12228,4
12229,3
12230,3
12231,3
12232,3
12233,3
12234,3
12235,4
12236,4
12237,4
12238,4
12239,5
12240,5
12241,6
12242,6
12243,7
12244,7
12245,8
12246,8
12247,9
12248,9
12249,8
12250,7
12251,7
12252,8
12253,8
12254,9
12255,9
12256,9
12257,9
12258,9
12259,9
12260,9
12261,10
12262,9
12263,9
12264,8
12265,7
12266,8
12267,8
12268,8
12269,8
12270,8
12271,8
12272,8
12273,9
12274,8
12275,7
12276,7
12277,7
12278,6
12279,6
12280,6
12281,6
12282,5
12283,5
12284,5
12285,5
12286,4
12287,4
12288,5
12289,6
12290,6
12291,6
12292,6
12293,5
12294,4
12295,4
12296,3
12297,4
12298,4
12299,4
12300,6
12301,6
12302,6
12303,7
12304,7
12305,6
12306,6
12307,6
12308,8
12309,8
12310,9
12311,11
12312,13
12313,11
12314,10
12315,10
12316,8
12317,8
12318,7
12319,7
12320,6
12321,6
12322,6
12323,6
12324,6
12325,5
12326,4
12327,3
12328,3
12329,3
12330,3
12331,3
12332,3
12333,3
12334,3
12335,2
12336,2
12337,2
12338,2
12339,2
12340,3
12341,2
12342,2
12343,3
12344,2
12345,3
12346,4
12347,4
12348,4
12349,4
12350,5
12351,5
12352,5
12353,5
12354,5
12355,6
12356,7
12357,7
12358,7
12359,7
12360,9
12361,9
12362,9
12363,10
12364,11
12365,11
12366,11
12367,11
12368,12
12369,12
12370,14
12371,13
12372,14
12373,13
12374,10
12375,10
12376,10
12377,9
12378,9
12379,8
12380,8
12381,8
12382,8
12383,7
12384,6
12385,6
12386,6
12387,6
12388,5
12389,5
12390,6
12391,6
12392,6
12393,5
12394,5
12395,5
12396,4
12397,5
12398,5
12399,6
12400,6
12401,7
12402,7
12403,7
12404,5
12405,6
12406,6
12407,5
12408,6
12409,7
12410,9
12411,9
12412,9
12413,8
12414,9
12415,9
12416,9
12417,10
12418,10
12419,9
12420,9
12421,9
12422,9
12423,10
12424,11
12425,10
12426,10
12427,9
12428,9
12429,9
12430,9
12431,9
12432,9
12433,10
12434,10
12435,11
12436,11
12437,12
12438,12
12439,14
12440,12
12441,12
12442,12
12443,11
12444,11
12445,11
12446,11
12447,11
12448,12
12449,11
12450,10
12451,9
12452,9
12453,8
12454,8
12455,8
12456,7
12457,7
12458,7
12459,7
12460,7
12461,7
12462,7
12463,6
12464,6
12465,6
12466,5
12467,5
12468,5
12469,5
12470,5
12471,6
12472,6
12473,5
12474,5
12475,5
12476,4
12477,3
12478,3
12479,3
12480,3
12481,3
12482,3
12483,4
12484,6
12485,6
12486,5
12487,4
12488,4
12489,4
12490,4
12491,5
12492,6
12493,6
12494,6
12495,7
12496,7
12497,8
12498,7
12499,8
12500,8
12501,8
12502,9
12503,9
12504,8
12505,8
12506,7
12507,7
12508,6
12509,6
12510,6
12511,5
12512,6
12513,5
12514,4
12515,4
12516,5
12517,5
12518,4
12519,4
12520,4
12521,4
12522,6
12523,6
12524,6
12525,5
12526,4
12527,4
12528,3
12529,3
12530,3
12531,4
12532,4
12533,4
12534,4
12535,4
12536,4
12537,5
12538,5
12539,5
12540,5
12541,6
12542,6
12543,5
12544,6
12545,8
12546,7
12547,8
12548,8
12549,8
12550,8
12551,7
12552,7
12553,7
12554,7
12555,7
12556,8
12557,8
12558,8
12559,9
12560,9
12561,9
12562,9
12563,9
12564,7
12565,7
12566,7
12567,7
12568,6
12569,6
12570,5
12571,5
12572,5
12573,5
12574,6
12575,6
12576,7
12577,6
12578,5
12579,5
12580,6
12581,6
12582,5
12583,5
12584,4
12585,3
12586,3
12587,5
12588,5
12589,4
12590,4
12591,4
12592,3
12593,3
12594,2
12595,2
12596,1
12597,2
12598,3
12599,3
12600,3
12601,3
12602,4
12603,4
12604,4
12605,3
12606,3
12607,3
12608,4
12609,4
12610,4
12611,6
12612,7
12613,8
12614,8
12615,8
12616,8
12617,8
12618,8
12619,9
12620,8
12621,7
12622,7
12623,7
12624,6
12625,6
12626,6
12627,4
12628,5
12629,5
12630,6
12631,6
12632,7
12633,8
12634,9
12635,8
12636,8
12637,9
12638,10
12639,9
12640,7
12641,8
12642,8
12643,8
12644,7
12645,6
12646,6
12647,5
12648,6
12649,7
12650,7
12651,7
12652,7
12653,7
12654,7
12655,8
12656,9
12657,9
12658,10
12659,10
12660,10
12661,10
12662,11
12663,10
12664,9
12665,10
12666,10
12667,11
12668,11
12669,10
12670,10
12671,10
12672,10
12673,10
12674,9
12675,10
12676,9
12677,9
12678,9
12679,9
12680,8
12681,8
12682,8
12683,7
12684,7
12685,8
12686,8
12687,9
12688,9
12689,9
12690,10
12691,10
12692,12
12693,13
12694,13
12695,13
12696,13
12697,12
12698,14
12699,13
12700,13
12701,13
12702,12
12703,12
12704,12
12705,14
12706,13
12707,12
12708,11
12709,10
12710,12
12711,13
12712,13
12713,13
12714,13
12715,13
12716,13
12717,12
12718,12
12719,11
12720,10
12721,9
12722,9
12723,8
12724,8
12725,8
12726,7
12727,6
12728,6
12729,6
12730,6
12731,5
12732,5
12733,5
12734,6
12735,7
12736,7
12737,8
12738,8
12739,9
12740,8
12741,7
12742,7
12743,6
12744,5
12745,5
12746,5
12747,5
12748,5
12749,5
12750,5
12751,4
12752,4
12753,5
12754,7
12755,7
12756,6
12757,7
12758,7
12759,7
12760,6
12761,7
12762,7
12763,7
12764,7
12765,7
12766,6
12767,6
12768,6
12769,6
12770,6
12771,5
12772,4
12773,4
12774,4
12775,6
12776,7
12777,7
12778,6
12779,5
12780,5
12781,5
12782,6
12783,5
12784,5
12785,5
12786,5
12787,5
12788,4
12789,4
12790,4
12791,4
12792,4
12793,5
12794,6
12795,5
12796,6
12797,6
12798,7
12799,7
12800,7
12801,8
12802,8
12803,9
12804,9
12805,8
12806,10
12807,10
12808,10
12809,10
12810,11
12811,11
12812,10
12813,11
12814,12
12815,12
12816,12
12817,13
12818,12
12819,11
12820,11
12821,11
12822,11
12823,12
12824,12
12825,12
12826,12
12827,13
12828,12
12829,12
12830,12
12831,13
12832,13
12833,13
12834,12
12835,10
12836,10
12837,9
12838,8
12839,9
12840,9
12841,9
12842,10
12843,9
12844,9
12845,9
12846,9
12847,8
12848,9
12849,9
12850,8
12851,8
12852,8
12853,8
12854,7
12855,7
12856,6
12857,6
12858,6
12859,7
12860,7
12861,8
12862,7
12863,7
12864,6
12865,6
12866,6
12867,7
12868,7
12869,6
12870,6
12871,7
12872,6
12873,6
12874,7
12875,8
12876,8
12877,7
12878,8
12879,7
12880,7
12881,5
12882,5
12883,6
12884,5
12885,5
12886,5
12887,5
12888,5
12889,5
12890,5
12891,4
12892,4
12893,4
12894,4
12895,4
12896,5
12897,6
12898,5
12899,5
12900,6
12901,5
12902,3
12903,3
12904,4
12905,4
12906,5
12907,6
12908,6
12909,5
12910,5
12911,5
12912,4
12913,3
12914,4
12915,5
12916,5
12917,5
12918,6
12919,6
12920,6
12921,6
12922,6
12923,6
12924,6
12925,8
12926,9
12927,9
12928,9
12929,9
12930,9
12931,7
12932,7
12933,6
12934,5
12935,3
12936,3
12937,4
12938,3
12939,4
12940,4
12941,4
12942,4
12943,4
12944,4
12945,4
12946,5
12947,4
12948,3
12949,3
12950,3
12951,3
12952,2
12953,2
12954,3
12955,2
12956,2
12957,2
12958,3
12959,3
12960,2
12961,1
12962,1
12963,1
12964,1
12965,1
12966,1
12967,1
12968,2
12969,4
12970,5
12971,5
12972,5
12973,5
12974,6
12975,6
12976,6
12977,7
12978,6
12979,7
12980,6
12981,6
12982,5
12983,5
12984,5
12985,5
12986,4
12987,4
12988,4
12989,4
12990,4
12991,3
12992,4
12993,4
12994,3
12995,2
12996,1
12997,2
12998,3
12999,3
13000,4
13001,4
13002,4
13003,4
13004,4
13005,4
13006,4
13007,3
13008,3
13009,3
13010,1
13011,1
13012,1
13013,2
13014,3
13015,2
13016,2
13017,4
13018,4
13019,5
13020,5
13021,5
13022,5
13023,5
13024,5
13025,5
13026,4
13027,5
13028,5
13029,5
13030,6
13031,6
13032,6
13033,7
13034,7
13035,7
13036,6
13037,5
13038,5
13039,6
13040,5
13041,5
13042,5
13043,5
13044,4
13045,4
13046,4
13047,3
13048,5
13049,5
13050,5
13051,7
13052,7
13053,7
13054,8
13055,8
13056,7
13057,6
13058,7
13059,7
13060,8
13061,8
13062,8
13063,9
13064,10
13065,11
13066,10
13067,11
13068,10
13069,11
13070,11
13071,10
13072,10
13073,9
13074,8
13075,7
13076,8
13077,8
13078,7
13079,7
13080,8
13081,8
13082,8
13083,8
13084,9
13085,10
13086,10
13087,9
13088,8
13089,8
13090,9
13091,10
13092,10
13093,10
13094,10
13095,9
13096,9
13097,8
13098,8
13099,9
13100,10
13101,10
13102,10
13103,8
13104,8
13105,7
13106,8
13107,8
13108,9
13109,9
13110,9
13111,8
13112,8
13113,8
13114,8
13115,7
13116,7
13117,7
13118,9
13119,8
13120,9
13121,10
13122,11
13123,12
13124,11
13125,10
13126,9
13127,9
13128,8
13129,8
13130,8
13131,8
13132,9
13133,10
13134,12
13135,12
13136,12
13137,11
13138,11
13139,13
13140,12
13141,10
13142,10
13143,10
13144,9
13145,9
13146,8
13147,8
13148,8
13149,7
13150,6
13151,7
13152,7
13153,8
13154,8
13155,8
13156,9
13157,8
13158,7
13159,6
13160,6
13161,5
13162,4
13163,4
13164,4
13165,4
13166,5
13167,5
13168,4
13169,4
13170,4
13171,4
13172,4
13173,5
13174,5
13175,5
13176,5
13177,5
13178,6
13179,6
13180,7
13181,8
13182,8
13183,10
13184,9
13185,9
13186,8
13187,9
13188,8
13189,9
13190,9
13191,9
13192,9
13193,9
13194,8
13195,8
13196,8
13197,8
13198,8
13199,8
13200,8
13201,8
13202,8
13203,7
13204,6
13205,6
13206,7
13207,7
13208,7
13209,7
13210,7
13211,8
13212,7
13213,7
13214,8
13215,8
13216,7
13217,6
13218,7
13219,9
13220,7
13221,9
13222,9
13223,10
13224,11
13225,12
13226,11
13227,11
13228,10
13229,10
13230,9
13231,9
13232,11
13233,12
13234,11
13235,11
13236,12
13237,12
13238,12
13239,12
13240,13
13241,13
13242,14
13243,13
13244,13
13245,13
13246,13
13247,11
13248,11
13249,11
13250,10
13251,10
13252,10
13253,10
13254,10
13255,10
13256,10
13257,9
13258,9
13259,7
13260,8
13261,8
13262,8
13263,8
13264,9
13265,9
13266,10
13267,9
13268,9
13269,10
13270,9
13271,9
13272,8
13273,8
13274,8
13275,7
13276,7
13277,7
13278,9
13279,8
13280,8
13281,8
13282,9
13283,9
13284,9
13285,8
13286,9
13287,9
13288,8
13289,7
13290,7
13291,8
13292,9
13293,9
13294,10
13295,10
13296,10
13297,11
13298,10
13299,10
13300,10
13301,10
13302,10
13303,10
13304,11
13305,10
13306,11
13307,10
13308,11
13309,10
13310,12
13311,12
13312,11
13313,10
13314,9
13315,9
13316,10
13317,10
13318,9
13319,9
13320,9
13321,9
13322,9
13323,9
13324,9
13325,8
13326,9
13327,9
13328,9
13329,9
13330,9
13331,8
13332,9
13333,8
13334,7
13335,6
13336,6
13337,6
13338,7
13339,7
13340,8
13341,8
13342,8
13343,7
13344,7
13345,8
13346,8
13347,8
13348,9
13349,9
13350,9
13351,8
13352,7
13353,8
13354,8
13355,7
13356,7
13357,8
13358,8
13359,8
13360,6
13361,5
13362,4
13363,5
13364,5
13365,5
13366,6
13367,6
13368,6
13369,6
13370,7
13371,6
13372,6
13373,6
13374,6
13375,7
13376,7
13377,8
13378,8
13379,8
13380,7
13381,8
13382,8
13383,8
13384,7
13385,7
13386,7
13387,7
13388,7
13389,7
13390,7
13391,6
13392,9
13393,10
13394,10
13395,10
13396,9
13397,10
13398,10
13399,10
13400,10
13401,9
13402,8
13403,8
13404,9
13405,8
13406,7
13407,7
13408,7
13409,7
13410,6
13411,6
13412,6
13413,4
13414,4
13415,4
13416,5
13417,6
13418,6
13419,6
13420,6
13421,6
13422,5
13423,5
13424,5
13425,5
13426,5
13427,5
13428,5
13429,5
13430,6
13431,6
13432,7
13433,9
13434,9
13435,9
13436,10
13437,10
13438,10
13439,9
13440,9
13441,10
13442,10
13443,11
13444,11
13445,9
13446,10
13447,11
13448,11
13449,10
13450,10
13451,9
13452,8
13453,8
13454,7
13455,7
13456,7
13457,8
13458,9
13459,9
13460,8
13461,8
13462,8
13463,8
13464,8
13465,7
13466,7
13467,6
13468,6
13469,6
13470,6
13471,5
13472,5
13473,5
13474,6
13475,6
13476,5
13477,5
13478,5
13479,4
13480,4
13481,4
13482,4
13483,4
13484,3
13485,3
13486,3
13487,2
13488,2
13489,2
13490,2
13491,2
13492,2
13493,4
13494,4
13495,4
13496,4
13497,4
13498,4
13499,5
13500,5
13501,5
13502,5
13503,4
13504,5
13505,6
13506,6
13507,6
13508,7
13509,6
13510,6
13511,7
13512,6
13513,6
13514,6
13515,6
13516,5
13517,5
13518,5
13519,5
13520,4
13521,4
13522,3
13523,3
13524,2
13525,2
13526,2
13527,2
13528,3
13529,4
13530,3
13531,4
13532,6
13533,6
13534,7
13535,7
13536,7
13537,7
13538,7
13539,8
13540,8
13541,6
13542,5
13543,4
13544,3
13545,3
13546,3
13547,2
13548,3
13549,3
13550,1
13551,1
13552,1
13553,1
13554,1
13555,1
13556,1
13557,1
13558,1
13559,1
13560,1
13561,1
13562,2
13563,2
13564,3
13565,3
13566,2
13567,3
13568,5
13569,6
13570,6
13571,6
13572,6
13573,5
13574,6
13575,7
13576,7
13577,6
13578,7
13579,6
13580,5
13581,5
13582,5
13583,5
13584,5
13585,5
13586,5
13587,5
13588,6
13589,6
13590,7
13591,7
13592,7
13593,7
13594,6
13595,6
13596,6
13597,5
13598,5
13599,5
13600,5
13601,5
13602,4
13603,4
13604,5
13605,4
13606,3
13607,3
13608,2
13609,2
13610,2
13611,2
13612,1
13613,1
13614,2
13615,3
13616,3
13617,3
13618,3
13619,4
13620,4
13621,4
13622,4
13623,4
13624,4
13625,4
13626,4
13627,4
13628,3
13629,1
13630,1
13631,1
13632,1
13633,1
13634,1
13635,1
13636,1
13637,1
13638,1
13639,2
13640,2
13641,4
13642,5
13643,5
13644,6
13645,6
13646,7
13647,6
13648,6
13649,8
13650,9
13651,10
13652,9
13653,9
13654,9
13655,9
13656,9
13657,9
13658,8
13659,6
13660,4
13661,4
13662,3
13663,3
13664,3
13665,3
13666,3
13667,3
13668,3
13669,3
13670,4
13671,5
13672,5
13673,6
13674,7
13675,7
13676,7
13677,7
13678,7
13679,9
13680,8
13681,8
13682,8
13683,8
13684,7
13685,7
13686,8
13687,9
13688,9
13689,8
13690,8
13691,7
13692,7
13693,7
13694,6
13695,6
13696,6
13697,7
13698,8
13699,9
13700,9
13701,9
13702,9
13703,8
13704,8
13705,9
13706,9
13707,9
13708,9
13709,9
13710,9
13711,10
13712,12
13713,11
13714,11
13715,11
13716,9
13717,9
13718,11
13719,10
13720,9
13721,9
13722,9
13723,9
13724,9
13725,10
13726,9
13727,9
13728,9
13729,8
13730,7
13731,8
13732,8
13733,8
13734,9
13735,9
13736,8
13737,7
13738,6
13739,6
13740,5
13741,4
13742,5
13743,3
13744,4
13745,3
13746,3
13747,3
13748,4
13749,3
13750,3
13751,3
13752,3
13753,4
13754,4
13755,3
13756,4
13757,4
13758,4
13759,4
13760,5
13761,5
13762,5
13763,5
13764,5
13765,5
13766,5
13767,5
13768,4
13769,2
13770,3
13771,3
13772,3
13773,3
13774,2
13775,2
13776,2
13777,2
13778,2
13779,2
13780,2
13781,2
13782,3
13783,3
13784,3
13785,2
13786,3
13787,4
13788,4
13789,4
13790,3
13791,4
13792,4
13793,4
13794,4
13795,4
13796,4
13797,4
13798,4
13799,4
13800,5
13801,4
13802,4
13803,4
13804,3
13805,3
13806,3
13807,4
13808,5
13809,5
13810,5
13811,4
13812,5
13813,5
13814,5
13815,6
13816,6
13817,6
13818,6
13819,7
13820,7
13821,7
13822,6
13823,6
13824,6
13825,7
13826,7
13827,8
13828,8
13829,7
13830,6
13831,6
13832,6
13833,6
13834,5
13835,5
13836,7
13837,9
13838,11
13839,12
13840,11
13841,11
13842,11
13843,12
13844,13
13845,14
13846,14
13847,14
13848,14
13849,14
13850,13
13851,11
13852,12
13853,12
13854,12
13855,12
13856,13
13857,12
13858,12
13859,15
13860,16
13861,15
13862,14
13863,14
13864,13
13865,14
13866,12
13867,12
13868,11
13869,10
13870,11
13871,10
13872,10
13873,9
13874,9
13875,10
13876,10
13877,11
13878,10
13879,10
13880,10
13881,11
13882,13
13883,12
13884,12
13885,11
13886,11
13887,10
13888,9
13889,9
13890,8
13891,7
13892,7
13893,7
13894,7
13895,7
13896,7
13897,7
13898,6
13899,6
13900,8
13901,8
13902,8
13903,6
13904,7
13905,7
13906,8
13907,8
13908,8
13909,9
13910,9
13911,10
13912,10
13913,11
13914,12
13915,12
13916,10
13917,10
13918,10
13919,10
13920,11
13921,12
13922,13
13923,13
13924,13
13925,12
13926,11
13927,11
13928,10
13929,10
13930,11
13931,11
13932,11
13933,10
13934,11
13935,11
13936,11
13937,11
13938,10
13939,10
13940,10
13941,11
13942,11
13943,12
13944,12
13945,12
13946,15
13947,16
13948,16
13949,15
13950,13
13951,12
13952,13
13953,13
13954,14
13955,14
13956,15
13957,15
13958,14
13959,15
13960,14
13961,14
13962,13
13963,12
13964,11
13965,11
13966,12
13967,12
13968,11
13969,10
13970,9
13971,8
13972,8
13973,8
13974,8
13975,9
13976,8
13977,8
13978,8
13979,7
13980,7
13981,10
13982,11
13983,11
13984,11
13985,10
13986,11
13987,11
13988,11
13989,10
13990,11
13991,11
13992,11
13993,11
13994,12
13995,12
13996,12
13997,10
13998,10
13999,11
14000,10
14001,10
14002,11
14003,10
14004,11
14005,10
14006,11
14007,10
14008,9
14009,9
14010,9
14011,10
14012,11
14013,11
14014,11
14015,11
14016,10
14017,8
14018,8
14019,8
14020,9
14021,9
14022,8
14023,8
14024,9
14025,9
14026,9
14027,9
14028,8
14029,8
14030,9
14031,8
14032,7
14033,7
14034,7
14035,7
14036,7
14037,6
14038,6
14039,6
14040,6
14041,6
14042,6
14043,5
14044,5
14045,6
14046,8
14047,8
14048,8
14049,8
14050,8
14051,8
14052,8
14053,8
14054,8
14055,7
14056,8
14057,7
14058,7
14059,7
14060,7
14061,7
14062,6
14063,6
14064,7
14065,8
14066,7
14067,8
14068,8
14069,8
14070,8
14071,8
14072,8
14073,8
14074,8
14075,7
14076,8
14077,7
14078,7
14079,6
14080,5
14081,4
14082,5
14083,6
14084,5
14085,5
14086,5
14087,5
14088,5
14089,4
14090,4
14091,3
14092,2
14093,2
14094,3
14095,3
14096,4
14097,3
14098,4
14099,4
14100,4
14101,3
14102,3
14103,3
14104,2
14105,3
14106,3
14107,3
14108,4
14109,5
14110,4
14111,4
14112,4
14113,5
14114,4
14115,4
14116,4
14117,5
14118,5
14119,5
14120,5
14121,5
14122,5
14123,5
14124,5
14125,5
14126,6
14127,5
14128,5
14129,5
14130,5
14131,5
14132,5
14133,6
14134,6
14135,5
14136,5
14137,5
14138,6
14139,6
14140,6
14141,6
14142,5
14143,6
14144,6
14145,6
14146,6
14147,8
14148,8
14149,7
14150,7
14151,7
14152,7
14153,7
14154,7
14155,8
14156,8
14157,7
14158,8
14159,8
14160,9
14161,10
14162,10
14163,9
14164,9
14165,9
14166,8
14167,8
14168,10
14169,10
14170,10
14171,10
14172,11
14173,11
14174,11
14175,11
14176,11
14177,10
14178,9
14179,9
14180,9
14181,8
14182,9
14183,8
14184,8
14185,8
14186,8
14187,9
14188,8
14189,7
14190,6
14191,7
14192,8
14193,8
14194,6
14195,8
14196,8
14197,10
14198,9
14199,9
14200,9
14201,9
14202,8
14203,8
14204,9
14205,10
14206,9
14207,8
14208,8
14209,8
14210,7
14211,7
14212,6
14213,5
14214,5
14215,6
14216,6
14217,6
14218,7
14219,7
14220,8
14221,7
14222,7
14223,8
14224,7
14225,8
14226,8
14227,8
14228,8
14229,8
14230,7
14231,7
14232,7
14233,7
14234,7
14235,4
14236,4
14237,4
14238,5
14239,5
14240,4
14241,5
14242,5
14243,6
14244,7
14245,7
14246,5
14247,5
14248,6
14249,6
14250,7
14251,7
14252,6
14253,5
14254,6
14255,7
14256,7
14257,7
14258,8
14259,8
14260,7
14261,7
14262,8
14263,8
14264,8
14265,8
14266,7
14267,7
14268,7
14269,6
14270,5
14271,5
14272,5
14273,6
14274,7
14275,7
14276,8
14277,9
14278,7
14279,7
14280,7
14281,5
14282,5
14283,4
14284,5
14285,5
14286,5
14287,6
14288,7
14289,8
14290,8
14291,8
14292,6
14293,7
14294,8
14295,8
14296,7
14297,7
14298,7
14299,8
14300,7
14301,7
14302,7
14303,6
14304,7
14305,6
14306,6
14307,5
14308,4
14309,3
14310,3
14311,5
14312,4
14313,3
14314,4
14315,4
14316,4
14317,4
14318,5
14319,5
14320,5
14321,5
14322,6
14323,6
14324,6
14325,6
14326,6
14327,6
14328,6
14329,6
14330,6
14331,5
14332,6
14333,6
14334,6
14335,7
14336,7
14337,6
14338,6
14339,6
14340,7
14341,7
14342,7
14343,7
14344,7
14345,8
14346,8
14347,7
14348,8
14349,8
14350,7
14351,6
14352,6
14353,6
14354,7
14355,7
14356,7
14357,7
14358,7
14359,7
14360,8
14361,7
14362,7
14363,6
14364,6
14365,6
14366,7
14367,7
14368,8
14369,8
14370,9
14371,9
14372,9
14373,8
14374,9
14375,8
14376,9
14377,7
14378,8
14379,8
14380,7
14381,8
14382,8
14383,8
14384,8
14385,9
14386,9
14387,10
14388,11
14389,11
14390,11
14391,11
14392,10
14393,10
14394,10
14395,10
14396,9
