"tmin","v"
14600,7
14601,7
14602,7
14603,7
14604,7
14605,6
14606,5
14607,5
14608,6
14609,6
14610,6
14611,7
14612,8
14613,8
14614,8
14615,8
14616,9
14617,9
14618,7
14619,8
14620,9
14621,8
14622,8
14623,8
14624,8
14625,8
14626,7
14627,7
14628,7
14629,6
14630,6
14631,7
14632,8
14633,9
14634,9
14635,11
14636,10
14637,10
14638,10
14639,11
14640,12
14641,12
14642,11
14643,9
14644,9
14645,10
14646,9
14647,8
14648,7
14649,7
14650,7
14651,8
14652,8
14653,8
14654,8
14655,8
14656,9
14657,9
14658,8
14659,8
14660,7
14661,6
14662,6
14663,6
14664,6
14665,6
14666,7
14667,6
14668,5
14669,5
14670,5
14671,5
14672,6
14673,5
14674,6
14675,6
14676,6
14677,5
14678,5
14679,5
14680,5
14681,6
14682,5
14683,5
14684,5
14685,4
14686,4
14687,5
14688,5
14689,5
14690,5
14691,5
14692,5
14693,5
14694,5
14695,5
14696,5
14697,5
14698,5
14699,6
14700,6
14701,4
14702,4
14703,5
14704,5
14705,5
14706,5
14707,5
14708,4
14709,4
14710,4
14711,4
14712,4
14713,4
14714,4
14715,4
14716,4
14717,3
14718,2
14719,2
14720,2
14721,2
14722,2
14723,3
14724,3
14725,4
14726,4
14727,4
14728,3
14729,3
14730,3
14731,4
14732,4
14733,4
14734,4
14735,3
14736,3
14737,2
14738,1
14739,3
14740,3
14741,3
14742,3
14743,3
14744,3
14745,4
14746,4
14747,5
14748,4
14749,4
14750,4
14751,4
14752,4
14753,4
14754,3
14755,3
14756,3
14757,2
14758,3
14759,4
14760,4
14761,5
14762,5
14763,5
14764,4
14765,4
14766,4
14767,4
14768,4
14769,5
14770,5
14771,4
14772,3
14773,3
14774,4
14775,5
14776,4
14777,5
14778,5
14779,5
14780,5
14781,6
14782,7
14783,6
14784,6
14785,6
14786,7
14787,7
14788,7
14789,6
14790,6
14791,5
14792,5
14793,5
14794,5
14795,4
14796,3
14797,3
14798,2
14799,3
14800,4
14801,4
14802,4
14803,4
14804,4
14805,4
14806,4
14807,3
14808,4
14809,4
14810,4
14811,4
14812,4
14813,4
14814,3
14815,4
14816,5
14817,6
14818,4
14819,4
14820,4
14821,4
14822,4
14823,5
14824,6
14825,7
14826,7
14827,7
14828,7
14829,7
14830,7
14831,8
14832,8
14833,9
14834,9
14835,10
14836,10
14837,11
14838,9
14839,9
14840,8
14841,8
14842,7
14843,7
14844,8
14845,7
14846,6
14847,6
14848,6
14849,6
14850,6
14851,6
14852,6
14853,6
14854,6
14855,6
14856,7
14857,7
14858,6
14859,6
14860,6
14861,6
14862,7
14863,8
14864,7
14865,7
14866,7
14867,8
14868,8
14869,8
14870,8
14871,8
14872,6
14873,7
14874,6
14875,5
14876,4
14877,4
14878,4
14879,4
14880,6
14881,6
14882,6
14883,7
14884,9
14885,9
14886,9
14887,8
14888,7
14889,8
14890,8
14891,8
14892,8
14893,8
14894,8
14895,8
14896,6
14897,7
14898,7
14899,7
14900,7
14901,7
14902,7
14903,8
14904,9
14905,9
14906,8
14907,8
14908,8
14909,8
14910,8
14911,8
14912,7
14913,6
14914,6
14915,6
14916,6
14917,6
14918,7
14919,7
14920,6
14921,6
14922,5
14923,5
14924,4
14925,3
14926,4
14927,4
14928,4
14929,4
14930,4
14931,5
14932,6
14933,6
14934,7
14935,7
14936,8
14937,9
14938,8
14939,9
14940,9
14941,10
14942,11
14943,11
14944,11
14945,10
14946,11
14947,11
14948,12
14949,10
14950,9
14951,9
14952,9
14953,11
14954,10
14955,12
14956,11
14957,10
14958,10
14959,10
14960,9
14961,7
14962,8
14963,8
14964,7
14965,7
14966,8
14967,8
14968,6
14969,6
14970,7
14971,7
14972,6
14973,6
14974,6
14975,6
14976,6
14977,6
14978,6
14979,6
14980,6
14981,6
14982,7
14983,7
14984,6
14985,6
14986,6
14987,6
14988,5
14989,5
14990,5
14991,5
14992,5
14993,5
14994,5
14995,6
14996,6
14997,8
14998,9
14999,8
15000,9
15001,9
15002,10
15003,11
15004,12
15005,13
15006,12
15007,12
15008,12
15009,11
15010,11
15011,8
15012,7
15013,7
15014,7
15015,7
15016,6
15017,6
15018,6
15019,6
15020,7
15021,7
15022,7
15023,7
15024,9
15025,9
15026,9
15027,8
15028,8
15029,8
15030,8
15031,9
15032,7
15033,7
15034,8
15035,8
15036,9
15037,8
15038,7
15039,6
15040,6
15041,6
15042,7
15043,7
15044,7
15045,6
15046,6
15047,6
15048,5
15049,5
15050,5
15051,5
15052,7
15053,7
15054,8
15055,8
15056,9
15057,10
15058,8
15059,8
15060,8
15061,8
15062,8
15063,7
15064,7
15065,7
15066,6
15067,5
15068,4
15069,3
15070,3
15071,4
15072,5
15073,5
15074,5
15075,5
15076,5
15077,4
15078,5
15079,5
15080,5
15081,5
15082,5
15083,5
15084,5
15085,6
15086,6
15087,6
15088,7
15089,8
15090,7
15091,7
15092,7
15093,7
15094,7
15095,6
15096,5
15097,7
15098,8
15099,7
15100,6
15101,7
15102,8
15103,7
15104,8
15105,8
15106,8
15107,7
15108,7
15109,7
15110,5
15111,5
15112,4
15113,4
15114,4
15115,4
15116,4
15117,3
15118,3
15119,4
15120,5
15121,4
15122,4
15123,3
15124,2
15125,3
15126,3
15127,1
15128,1
15129,1
15130,1
15131,2
15132,2
15133,2
15134,2
15135,3
15136,3
15137,3
15138,3
15139,3
15140,3
15141,3
15142,4
15143,4
15144,5
15145,6
15146,7
15147,7
15148,7
15149,7
15150,6
15151,6
15152,5
15153,4
15154,4
15155,5
15156,5
15157,5
15158,6
15159,6
15160,6
15161,6
15162,7
15163,6
15164,5
15165,5
15166,5
15167,5
15168,5
15169,4
15170,4
15171,4
15172,4
15173,4
15174,3
15175,2
15176,3
15177,2
15178,1
15179,1
15180,1
15181,1
15182,1
15183,1
15184,2
15185,2
15186,2
15187,2
15188,1
15189,2
15190,1
15191,1
15192,1
15193,1
15194,1
15195,1
15196,1
15197,1
15198,1
15199,1
15200,3
15201,3
15202,2
15203,2
15204,1
15205,1
15206,1
15207,2
15208,2
15209,3
15210,4
15211,4
15212,5
15213,5
15214,5
15215,4
15216,4
15217,4
15218,4
15219,3
15220,2
15221,3
15222,3
15223,2
15224,1
15225,1
15226,2
15227,2
15228,3
15229,3
15230,4
15231,5
15232,4
15233,4
15234,4
15235,4
15236,4
15237,4
15238,4
15239,4
15240,4
15241,4
15242,4
15243,5
15244,4
15245,4
15246,4
15247,5
15248,4
15249,5
15250,4
15251,3
15252,3
15253,3
15254,3
15255,3
15256,3
15257,3
15258,3
15259,4
15260,4
15261,3
15262,4
15263,4
15264,5
15265,5
15266,5
15267,6
15268,6
15269,5
15270,5
15271,5
15272,4
15273,4
15274,5
15275,4
15276,6
15277,5
15278,5
15279,5
15280,6
15281,5
15282,5
15283,4
15284,4
15285,5
15286,5
15287,5
15288,5
15289,6
15290,7
15291,7
15292,7
15293,8
15294,7
15295,7
15296,7
15297,6
15298,6
15299,5
15300,5
15301,5
15302,5
15303,5
15304,5
15305,6
15306,6
15307,6
15308,7
15309,7
15310,6
15311,6
15312,6
15313,7
15314,6
15315,6
15316,7
15317,7
15318,7
15319,7
15320,7
15321,7
15322,8
15323,8
15324,9
15325,9
15326,9
15327,9
15328,9
15329,8
15330,8
15331,8
15332,8
15333,8
15334,8
15335,9
15336,9
15337,11
15338,11
15339,11
15340,10
15341,9
15342,9
15343,11
15344,11
15345,11
15346,11
15347,11
15348,11
15349,12
15350,12
15351,12
15352,12
15353,12
15354,12
15355,12
15356,12
15357,12
15358,12
15359,12
15360,12
15361,12
15362,11
15363,12
15364,11
15365,10
15366,10
15367,11
15368,9
15369,9
15370,8
15371,9
15372,9
15373,9
15374,8
15375,9
15376,10
15377,10
15378,10
15379,11
15380,10
15381,9
15382,10
15383,9
15384,11
15385,11
15386,11
15387,11
15388,11
15389,11
15390,11
15391,10
15392,11
15393,11
15394,11
15395,10
15396,10
15397,11
15398,12
15399,12
15400,14
15401,13
15402,13
15403,12
15404,12
15405,12
15406,12
15407,12
15408,11
15409,11
15410,12
15411,12
15412,13
15413,13
15414,12
15415,13
15416,13
15417,12
15418,10
15419,9
15420,9
15421,9
15422,10
15423,10
15424,9
15425,8
15426,9
15427,9
15428,9
15429,9
15430,10
15431,9
15432,9
15433,9
15434,9
15435,9
15436,9
15437,9
15438,10
15439,9
15440,9
15441,10
15442,10
15443,9
15444,9
15445,9
15446,9
15447,8
15448,8
15449,6
15450,6
15451,6
15452,6
15453,5
15454,4
15455,4
15456,5
15457,4
15458,4
15459,3
15460,4
15461,4
15462,5
15463,5
15464,5
15465,5
15466,6
15467,6
15468,5
15469,5
15470,5
15471,5
15472,5
15473,5
15474,5
15475,5
15476,6
15477,6
15478,6
15479,6
15480,5
15481,5
15482,5
15483,5
15484,5
15485,5
15486,6
15487,7
15488,5
15489,5
15490,5
15491,5
15492,5
15493,6
15494,7
15495,8
15496,8
15497,8
15498,7
15499,7
15500,6
15501,7
15502,8
15503,8
15504,8
15505,8
15506,7
15507,7
15508,7
15509,7
15510,7
15511,7
15512,7
15513,8
15514,9
15515,10
15516,9
15517,9
15518,9
15519,9
15520,9
15521,9
15522,9
15523,10
15524,11
15525,11
15526,9
15527,9
15528,9
15529,9
15530,10
15531,9
15532,10
15533,10
15534,11
15535,12
15536,12
15537,12
15538,12
15539,11
15540,11
15541,11
15542,12
15543,13
15544,14
15545,14
15546,15
15547,17
15548,16
15549,16
15550,15
15551,15
15552,15
15553,15
15554,15
15555,11
15556,11
15557,11
15558,11
15559,9
15560,9
15561,8
15562,8
15563,8
15564,8
15565,9
15566,10
15567,10
15568,9
15569,9
15570,9
15571,10
15572,9
15573,9
15574,9
15575,10
15576,10
15577,9
15578,10
15579,9
15580,9
15581,8
15582,8
15583,8
15584,8
15585,7
15586,6
15587,6
15588,6
15589,6
15590,5
15591,6
15592,7
15593,7
15594,6
15595,5
15596,5
15597,5
15598,5
15599,5
15600,6
15601,6
15602,6
15603,6
15604,5
15605,6
15606,6
15607,7
15608,8
15609,8
15610,9
15611,9
15612,8
15613,7
15614,7
15615,8
15616,8
15617,8
15618,8
15619,8
15620,8
15621,7
15622,8
15623,9
15624,9
15625,8
15626,6
15627,6
15628,5
15629,5
15630,5
15631,4
15632,3
15633,5
15634,5
15635,5
15636,5
15637,5
15638,5
15639,5
15640,5
15641,5
15642,6
15643,6
15644,6
15645,7
15646,7
15647,7
15648,6
15649,6
15650,7
15651,6
15652,6
15653,6
15654,6
15655,6
15656,6
15657,6
15658,6
15659,6
15660,6
15661,6
15662,6
15663,6
15664,6
15665,5
15666,6
15667,6
15668,6
15669,6
15670,7
15671,6
15672,5
15673,5
15674,4
15675,3
15676,4
15677,4
15678,4
15679,3
15680,4
15681,5
15682,5
15683,5
15684,5
15685,5
15686,5
15687,5
15688,6
15689,7
15690,7
15691,7
15692,7
15693,6
15694,7
15695,6
15696,5
15697,5
15698,6
15699,7
15700,7
15701,7
15702,7
15703,7
15704,7
15705,7
15706,8
15707,8
15708,8
15709,8
15710,7
15711,7
15712,7
15713,8
15714,8
15715,9
15716,9
15717,9
15718,11
15719,10
15720,9
15721,10
15722,11
15723,10
15724,11
15725,11
15726,10
15727,9
15728,9
15729,8
15730,8
15731,9
15732,8
15733,8
15734,8
15735,7
15736,5
15737,5
15738,5
15739,5
15740,5
15741,4
15742,4
15743,4
15744,4
15745,5
15746,6
15747,5
15748,5
15749,5
15750,6
15751,7
15752,8
15753,9
15754,9
15755,9
15756,9
15757,10
15758,10
15759,10
15760,9
15761,8
15762,8
15763,7
15764,7
15765,6
15766,5
15767,4
15768,4
15769,4
15770,4
15771,6
15772,6
15773,6
15774,5
15775,5
15776,5
15777,6
15778,7
15779,8
15780,6
15781,5
15782,5
15783,5
15784,4
15785,3
15786,3
15787,4
15788,4
15789,4
15790,4
15791,4
15792,3
15793,3
15794,3
15795,3
15796,4
15797,4
15798,6
15799,6
15800,7
15801,7
15802,7
15803,7
15804,6
15805,6
15806,7
15807,7
15808,8
15809,8
15810,8
15811,8
15812,8
15813,8
15814,8
15815,8
15816,8
15817,8
15818,8
15819,8
15820,7
15821,7
15822,6
15823,6
15824,6
15825,6
15826,7
15827,7
15828,7
15829,7
15830,6
15831,6
15832,7
15833,6
15834,6
15835,6
15836,6
15837,5
15838,4
15839,3
15840,3
15841,6
15842,6
15843,5
15844,5
15845,5
15846,5
15847,5
15848,6
15849,6
15850,6
15851,6
15852,7
15853,7
15854,6
15855,6
15856,7
15857,7
15858,6
15859,6
15860,5
15861,6
15862,5
15863,6
15864,6
15865,5
15866,5
15867,5
15868,6
15869,6
15870,6
15871,7
15872,6
15873,7
15874,5
15875,6
15876,6
15877,6
15878,6
15879,5
15880,5
15881,5
15882,5
15883,6
15884,5
15885,4
15886,5
15887,5
15888,6
15889,7
15890,7
15891,7
15892,8
15893,8
15894,8
15895,8
15896,7
15897,5
15898,5
15899,6
15900,8
15901,8
15902,9
15903,10
15904,10
15905,10
15906,10
15907,10
15908,10
15909,9
15910,8
15911,8
15912,8
15913,8
15914,8
15915,8
15916,8
15917,8
15918,8
15919,8
15920,8
15921,7
15922,6
15923,6
15924,7
15925,7
15926,7
15927,6
15928,6
15929,7
15930,8
15931,8
15932,8
15933,8
15934,6
15935,7
15936,7
15937,8
15938,8
15939,7
15940,6
15941,5
15942,5
15943,4
15944,4
15945,5
15946,5
15947,6
15948,6
15949,6
15950,6
15951,7
15952,6
15953,6
15954,6
15955,6
15956,6
15957,6
15958,6
15959,6
15960,5
15961,5
15962,5
15963,6
15964,6
15965,7
15966,6
15967,5
15968,5
15969,5
15970,4
15971,4
15972,4
15973,4
15974,4
15975,3
15976,4
15977,5
15978,5
15979,5
15980,6
15981,6
15982,7
15983,8
15984,9
15985,9
15986,9
15987,9
15988,10
15989,11
15990,10
15991,8
15992,8
15993,7
15994,7
15995,7
15996,7
15997,6
15998,5
15999,6
16000,6
16001,6
16002,6
16003,5
16004,5
16005,5
16006,5
16007,5
16008,5
16009,4
16010,4
16011,4
16012,5
16013,5
16014,5
16015,5
16016,5
16017,5
16018,5
16019,5
16020,5
16021,6
16022,6
16023,6
16024,6
16025,7
16026,6
16027,6
16028,6
16029,7
16030,7
16031,7
16032,7
16033,7
16034,6
16035,6
16036,6
16037,5
16038,5
16039,5
16040,6
16041,7
16042,7
16043,7
16044,6
16045,5
16046,5
16047,5
16048,6
16049,6
16050,7
16051,8
16052,11
16053,9
16054,9
16055,8
16056,8
16057,7
16058,7
16059,7
16060,7
16061,7
16062,7
16063,7
16064,8
16065,8
16066,8
16067,8
16068,8
16069,7
16070,7
16071,6
16072,6
16073,6
16074,7
16075,7
16076,6
16077,6
16078,6
16079,5
16080,5
16081,5
16082,5
16083,6
16084,5
16085,5
16086,4
16087,4
16088,3
16089,5
16090,6
16091,6
16092,6
16093,7
16094,8
16095,8
16096,8
16097,10
16098,10
16099,10
16100,10
16101,10
16102,10
16103,11
16104,13
16105,13
16106,13
16107,12
16108,11
16109,12
16110,13
16111,14
16112,15
16113,14
16114,14
16115,13
16116,13
16117,12
16118,13
16119,14
16120,12
16121,11
16122,12
16123,12
16124,13
16125,13
16126,11
16127,11
16128,10
16129,10
16130,11
16131,9
16132,10
16133,10
16134,10
16135,11
16136,12
16137,11
16138,10
16139,11
16140,13
16141,12
16142,12
16143,13
16144,13
16145,13
16146,13
16147,12
16148,13
16149,13
16150,13
16151,15
16152,16
16153,15
16154,14
16155,15
16156,15
16157,16
16158,16
16159,17
16160,15
16161,16
16162,15
16163,14
16164,14
16165,13
16166,13
16167,13
16168,12
16169,11
16170,11
16171,11
16172,10
16173,9
16174,9
16175,9
16176,7
16177,8
16178,7
16179,7
16180,6
16181,5
16182,5
16183,5
16184,4
16185,5
16186,5
16187,4
16188,4
16189,4
16190,4
16191,4
16192,4
16193,3
16194,4
16195,5
16196,5
16197,5
16198,4
16199,4
16200,3
16201,3
16202,3
16203,3
16204,3
16205,3
16206,3
16207,3
16208,3
16209,3
16210,4
16211,4
16212,5
16213,5
16214,4
16215,3
16216,3
16217,3
16218,2
16219,2
16220,3
16221,4
16222,4
16223,4
16224,4
16225,5
16226,5
16227,6
16228,6
16229,7
16230,7
16231,7
16232,8
16233,9
16234,8
16235,7
16236,7
16237,7
16238,6
16239,7
16240,8
16241,8
16242,8
16243,8
16244,8
16245,8
16246,6
16247,5
16248,5
16249,5
16250,5
16251,6
16252,6
16253,7
16254,7
16255,7
16256,8
16257,8
16258,8
16259,7
16260,7
16261,7
16262,6
16263,6
16264,5
16265,5
16266,6
16267,6
16268,6
16269,6
16270,8
16271,7
16272,7
16273,8
16274,7
16275,7
16276,8
16277,8
16278,8
16279,9
16280,8
16281,8
16282,9
16283,8
16284,10
16285,10
16286,8
16287,9
16288,10
16289,10
16290,9
16291,9
16292,9
16293,9
16294,8
16295,8
16296,9
16297,9
16298,10
16299,10
16300,10
16301,10
16302,10
16303,9
16304,9
16305,9
16306,9
16307,8
16308,8
16309,7
16310,7
16311,7
16312,7
16313,7
16314,8
16315,9
16316,9
16317,9
16318,8
16319,7
16320,7
16321,6
16322,6
16323,5
16324,4
16325,5
16326,5
16327,5
16328,5
16329,5
16330,4
16331,5
16332,5
16333,7
16334,8
16335,7
16336,7
16337,7
16338,7
16339,7
16340,7
16341,6
16342,7
16343,7
16344,7
16345,7
16346,7
16347,7
16348,7
16349,6
16350,6
16351,6
16352,6
16353,6
16354,6
16355,8
16356,8
16357,11
16358,11
16359,11
16360,13
16361,15
16362,16
16363,15
16364,16
16365,17
16366,19
16367,18
16368,19
16369,16
16370,16
16371,17
16372,14
16373,12
16374,12
16375,12
16376,12
16377,12
16378,12
16379,12
16380,12
16381,12
16382,12
16383,12
16384,12
16385,12
16386,12
16387,11
16388,11
16389,9
16390,8
16391,7
16392,8
16393,8
16394,8
16395,8
16396,9
16397,9
16398,9
16399,10
16400,10
16401,9
16402,9
16403,10
16404,11
16405,13
16406,12
16407,13
16408,13
16409,13
16410,14
16411,15
16412,16
16413,14
16414,14
16415,14
16416,13
16417,12
16418,12
16419,11
16420,10
16421,10
16422,9
16423,8
16424,8
16425,7
16426,8
16427,7
16428,8
16429,8
16430,8
16431,9
16432,9
16433,10
16434,8
16435,8
16436,6
16437,6
16438,6
16439,6
16440,8
16441,9
16442,9
16443,9
16444,8
16445,8
16446,7
16447,6
16448,6
16449,7
16450,7
16451,7
16452,7
16453,6
16454,7
16455,6
16456,6
16457,7
16458,7
16459,7
16460,6
16461,6
16462,5
16463,6
16464,7
16465,8
16466,10
16467,9
16468,10
16469,10
16470,8
16471,8
16472,7
16473,7
16474,7
16475,8
16476,8
16477,8
16478,7
16479,6
16480,6
16481,6
16482,6
16483,6
16484,6
16485,7
16486,7
16487,7
16488,7
16489,7
16490,6
16491,5
16492,5
16493,5
16494,4
16495,3
16496,4
16497,4
16498,6
16499,7
16500,7
16501,7
16502,8
16503,7
16504,6
16505,6
16506,5
16507,5
16508,5
16509,5
16510,6
16511,6
16512,6
16513,7
16514,6
16515,5
16516,4
16517,4
16518,5
16519,5
16520,5
16521,5
16522,5
16523,5
16524,6
16525,6
16526,6
16527,6
16528,7
16529,7
16530,7
16531,7
16532,7
16533,7
16534,7
16535,6
16536,7
16537,7
16538,6
16539,6
16540,6
16541,6
16542,4
16543,4
16544,4
16545,4
16546,5
16547,5
16548,5
16549,4
16550,4
16551,6
16552,5
16553,5
16554,5
16555,6
16556,7
16557,6
16558,6
16559,6
16560,6
16561,6
16562,6
16563,6
16564,6
16565,6
16566,6
16567,6
16568,8
16569,8
16570,8
16571,9
16572,9
16573,9
16574,8
16575,10
16576,10
16577,10
16578,11
16579,12
16580,11
16581,11
16582,11
16583,10
16584,10
16585,10
16586,10
16587,9
16588,8
16589,8
16590,7
16591,7
16592,8
16593,8
16594,9
16595,9
16596,9
16597,8
16598,8
16599,8
16600,9
16601,9
16602,10
16603,10
16604,10
16605,10
16606,8
16607,8
16608,10
16609,10
16610,9
16611,9
16612,11
16613,14
16614,14
16615,14
16616,14
16617,14
16618,13
16619,13
16620,14
16621,15
16622,14
16623,14
16624,15
16625,17
16626,15
16627,15
16628,16
16629,16
16630,15
16631,15
16632,15
16633,16
16634,15
16635,13
16636,13
16637,11
16638,11
16639,11
16640,12
16641,12
16642,14
16643,14
16644,14
16645,15
16646,15
16647,14
16648,14
16649,15
16650,16
16651,18
16652,17
16653,18
16654,18
16655,16
16656,16
16657,16
16658,17
16659,18
16660,19
16661,19
16662,17
16663,16
16664,15
16665,14
16666,13
16667,13
16668,12
16669,11
16670,10
16671,9
16672,10
16673,10
16674,10
16675,9
16676,9
16677,9
16678,9
16679,10
16680,9
16681,8
16682,6
16683,5
16684,5
16685,5
16686,5
16687,6
16688,6
16689,6
16690,6
16691,7
16692,8
16693,8
16694,8
16695,6
16696,5
16697,4
16698,4
16699,4
16700,5
16701,5
16702,6
16703,6
16704,4
16705,5
16706,6
16707,4
16708,3
16709,3
16710,1
16711,1
16712,1
16713,1
16714,1
16715,2
16716,1
16717,1
16718,5
16719,6
16720,7
16721,7
16722,6
16723,5
16724,5
16725,5
16726,5
16727,5
16728,4
16729,4
16730,4
16731,3
16732,4
16733,4
16734,4
16735,4
16736,4
16737,5
16738,5
16739,5
16740,5
16741,6
16742,6
16743,6
16744,5
16745,5
16746,5
16747,5
16748,5
16749,5
16750,5
16751,4
16752,5
16753,5
16754,6
16755,6
16756,6
16757,7
16758,6
16759,6
16760,6
16761,7
16762,6
16763,6
16764,5
16765,6
16766,8
16767,8
16768,7
16769,7
16770,6
16771,6
16772,5
16773,5
16774,6
16775,7
16776,9
16777,8
16778,7
16779,7
16780,6
16781,7
16782,7
16783,7
16784,7
16785,7
16786,6
16787,6
16788,6
16789,7
16790,7
16791,7
16792,7
16793,6
16794,5
16795,4
16796,4
16797,4
16798,4
16799,4
16800,3
16801,3
16802,3
16803,3
16804,3
16805,3
16806,2
16807,2
16808,3
16809,2
16810,3
16811,4
16812,4
16813,5
16814,5
16815,5
16816,4
16817,4
16818,3
16819,3
16820,3
16821,2
16822,2
16823,2
16824,3
16825,4
16826,4
16827,3
16828,3
16829,3
16830,4
16831,4
16832,5
16833,5
16834,5
16835,5
16836,5
16837,5
16838,5
16839,5
16840,5
16841,5
16842,5
16843,4
16844,4
16845,7
16846,7
16847,6
16848,7
16849,7
16850,6
16851,6
16852,6
16853,7
16854,6
16855,6
16856,6
16857,7
16858,6
16859,5
16860,5
16861,5
16862,5
16863,6
16864,7
16865,8
16866,8
16867,7
16868,6
16869,6
16870,6
16871,6
16872,5
16873,5
16874,5
16875,5
16876,5
16877,5
16878,5
16879,5
16880,5
16881,6
16882,6
16883,6
16884,6
16885,7
16886,7
16887,8
16888,8
16889,9
16890,9
16891,9
16892,9
16893,7
16894,7
16895,7
16896,7
16897,7
16898,8
16899,8
16900,9
16901,9
16902,9
16903,8
16904,8
16905,8
16906,8
16907,8
16908,9
16909,9
16910,10
16911,11
16912,11
16913,13
16914,11
16915,12
16916,11
16917,10
16918,10
16919,12
16920,13
16921,12
16922,10
16923,10
16924,10
16925,10
16926,8
16927,8
16928,9
16929,8
16930,8
16931,7
16932,8
16933,8
16934,8
16935,8
16936,9
16937,9
16938,9
16939,9
16940,8
16941,8
16942,6
16943,7
16944,7
16945,7
16946,6
16947,6
16948,6
16949,6
16950,6
16951,6
16952,7
16953,7
16954,6
16955,6
16956,6
16957,6
16958,8
16959,8
16960,8
16961,8
16962,7
16963,6
16964,6
16965,7
16966,6
16967,6
16968,7
16969,5
16970,6
16971,6
16972,5
16973,5
16974,6
16975,7
16976,8
16977,8
16978,7
16979,7
16980,6
16981,6
16982,6
16983,6
16984,5
16985,5
16986,5
16987,4
16988,5
16989,5
16990,5
16991,5
16992,5
16993,5
16994,5
16995,5
16996,5
16997,5
16998,5
16999,6
17000,5
17001,5
17002,5
17003,5
17004,5
17005,4
17006,5
17007,6
17008,7
17009,7
17010,7
17011,7
17012,6
17013,6
17014,6
17015,6
17016,6
17017,6
17018,6
17019,5
17020,4
17021,4
17022,5
17023,4
17024,4
17025,4
17026,4
17027,5
17028,6
17029,6
17030,6
17031,5
17032,5
17033,5
17034,5
17035,4
17036,4
17037,5
17038,5
17039,6
17040,7
17041,7
17042,8
17043,8
17044,7
17045,6
17046,7
17047,8
17048,9
17049,8
17050,7
17051,7
17052,8
17053,7
17054,7
17055,7
17056,7
17057,7
17058,6
17059,6
17060,5
17061,5
17062,5
17063,4
17064,4
17065,4
17066,3
17067,3
17068,3
17069,1
17070,1
17071,1
17072,1
17073,2
17074,2
17075,1
17076,2
17077,2
17078,2
17079,2
17080,3
17081,3
17082,3
17083,3
17084,3
17085,3
17086,3
17087,3
17088,4
17089,4
17090,5
17091,5
17092,6
17093,6
17094,6
17095,6
17096,6
17097,5
17098,5
17099,6
17100,6
17101,9
17102,10
17103,10
17104,10
17105,10
17106,10
17107,10
17108,9
17109,8
17110,8
17111,9
17112,8
17113,8
17114,9
17115,10
17116,8
17117,8
17118,7
17119,7
17120,8
17121,8
17122,8
17123,8
17124,8
17125,8
17126,8
17127,8
17128,8
17129,10
17130,10
17131,11
17132,12
17133,11
17134,10
17135,10
17136,11
17137,11
17138,12
17139,11
17140,10
17141,10
17142,11
17143,12
17144,12
17145,13
17146,12
17147,13
17148,14
17149,14
17150,15
17151,16
17152,15
17153,16
17154,15
17155,14
17156,14
17157,14
17158,14
17159,13
17160,13
17161,13
17162,12
17163,15
17164,15
17165,13
17166,11
17167,10
17168,9
17169,9
17170,7
17171,7
17172,7
17173,6
17174,7
17175,6
17176,5
17177,4
17178,5
17179,5
17180,5
17181,5
17182,5
17183,4
17184,5
17185,4
17186,4
17187,4
17188,4
17189,4
17190,6
17191,5
17192,6
17193,6
17194,6
17195,7
17196,7
17197,7
17198,8
17199,8
17200,9
17201,9
17202,9
17203,9
17204,9
17205,7
17206,7
17207,7
17208,7
17209,7
17210,7
17211,7
17212,6
17213,6
17214,6
17215,5
17216,5
17217,6
17218,6
17219,5
17220,5
17221,5
17222,4
17223,4
17224,4
17225,3
17226,5
17227,5
17228,6
17229,7
17230,7
17231,7
17232,7
17233,7
17234,8
17235,9
17236,9
17237,9
17238,10
17239,9
17240,9
17241,9
17242,9
17243,10
17244,9
17245,9
17246,9
17247,10
17248,10
17249,10
17250,10
17251,9
17252,9
17253,9
17254,9
17255,9
17256,7
17257,7
17258,7
17259,7
17260,7
17261,8
17262,7
17263,7
17264,7
17265,8
17266,7
17267,7
17268,6
17269,8
17270,9
17271,10
17272,10
17273,9
17274,9
17275,9
17276,9
17277,9
17278,8
17279,7
17280,7
17281,7
17282,7
17283,7
17284,7
17285,7
17286,8
17287,8
17288,8
17289,9
17290,9
17291,8
17292,9
17293,9
17294,8
17295,8
17296,8
17297,8
17298,8
17299,8
17300,9
17301,9
17302,9
17303,10
17304,10
17305,10
17306,10
17307,10
17308,10
17309,11
17310,13
17311,13
17312,16
17313,16
17314,16
17315,15
17316,12
17317,13
17318,16
17319,14
17320,13
17321,13
17322,13
17323,12
17324,12
17325,12
17326,12
17327,12
17328,10
17329,10
17330,9
17331,8
17332,8
17333,8
17334,7
17335,7
17336,7
17337,6
17338,5
17339,6
17340,7
17341,6
17342,7
17343,8
17344,9
17345,9
17346,9
17347,9
17348,9
17349,9
17350,9
17351,8
17352,7
17353,8
17354,7
17355,8
17356,8
17357,8
17358,8
17359,8
17360,9
17361,9
17362,8
17363,8
17364,8
17365,8
17366,8
17367,8
17368,7
17369,7
17370,7
17371,9
17372,9
17373,10
17374,8
17375,8
17376,5
17377,5
17378,7
17379,6
17380,6
17381,5
17382,6
17383,4
17384,3
17385,3
17386,3
17387,4
17388,4
17389,6
17390,6
17391,7
17392,6
17393,6
17394,7
17395,8
17396,7
17397,7
