"tmin","v"
14858,1
14859,1
14860,2
14861,3
14862,3
14863,3
14864,3
14865,4
14866,4
14867,4
14868,4
14869,5
14870,4
14871,3
14872,2
14873,1
14874,1
14875,2
14876,3
14877,3
14878,4
14879,4
14880,4
14881,4
14882,4
14883,4
14884,4
14885,4
14886,5
14887,5
14888,6
14889,7
14890,7
14891,7
14892,9
14893,9
14894,8
14895,7
14896,6
14897,6
14898,7
14899,7
14900,7
14901,6
14902,5
14903,5
14904,5
14905,5
14906,5
14907,5
14908,5
14909,3
14910,2
14911,2
14912,2
14913,2
14914,2
14915,2
14916,1
14917,1
14918,1
14919,1
14920,1
14921,1
14922,1
14923,2
14924,2
14925,2
14926,2
14927,4
14928,5
14929,4
14930,4
14931,3
14932,3
14933,3
14934,3
14935,3
14936,2
14937,2
14938,2
14939,3
14940,3
14941,2
14942,1
14943,1
14944,1
14945,1
14946,1
14947,1
14948,1
14949,1
14950,1
14951,1
14952,1
14953,1
14954,1
14955,2
14956,2
14957,2
14958,2
14959,3
14960,3
14961,3
14962,3
14963,3
14964,3
14965,3
14966,3
14967,2
14968,3
14969,4
14970,5
14971,5
14972,5
14973,6
14974,5
14975,4
14976,4
14977,3
14978,3
14979,3
14980,4
14981,5
14982,6
14983,6
14984,7
14985,7
14986,7
14987,8
14988,7
14989,8
14990,9
14991,10
14992,9
14993,9
14994,9
14995,10
14996,10
14997,10
14998,9
14999,9
15000,9
15001,8
15002,8
15003,8
15004,8
15005,9
15006,9
15007,9
15008,10
15009,10
15010,10
15011,10
15012,11
15013,11
15014,11
15015,12
15016,11
15017,12
15018,11
15019,11
15020,10
15021,12
15022,11
15023,12
15024,13
15025,12
15026,12
15027,12
15028,11
15029,11
15030,11
15031,12
15032,12
15033,11
15034,11
15035,12
15036,11
15037,10
15038,10
15039,10
15040,9
15041,9
15042,9
15043,10
15044,10
15045,10
15046,10
15047,10
15048,8
15049,8
15050,8
15051,9
15052,10
15053,10
15054,11
15055,9
15056,8
15057,8
15058,8
15059,8
15060,7
15061,7
15062,6
15063,5
15064,5
15065,5
15066,4
15067,4
15068,3
15069,2
15070,2
15071,2
15072,2
15073,1
15074,1
15075,2
15076,2
15077,2
15078,3
15079,4
15080,4
15081,3
15082,3
15083,3
15084,3
15085,3
15086,4
15087,5
15088,6
15089,7
15090,8
15091,9
15092,9
15093,9
15094,8
15095,7
15096,6
15097,6
15098,5
15099,5
15100,4
15101,5
15102,5
15103,6
15104,5
15105,4
15106,4
15107,5
15108,5
15109,5
15110,5
15111,5
15112,5
15113,5
15114,5
15115,5
15116,5
15117,5
15118,6
15119,6
15120,5
15121,5
15122,4
15123,4
15124,3
15125,4
15126,4
15127,4
15128,5
15129,7
15130,7
15131,7
15132,7
15133,6
15134,6
15135,5
15136,5
15137,5
15138,5
15139,5
15140,5
15141,5
15142,6
15143,6
15144,7
15145,6
15146,5
15147,5
15148,6
15149,5
15150,4
15151,4
15152,4
15153,3
15154,3
15155,3
15156,4
15157,5
15158,5
15159,5
15160,6
15161,6
15162,5
15163,6
15164,6
15165,5
15166,4
15167,5
15168,5
15169,5
15170,5
15171,5
15172,5
15173,6
15174,7
15175,6
15176,6
15177,6
15178,6
15179,6
15180,6
15181,6
15182,5
15183,5
15184,5
15185,6
15186,6
15187,6
15188,6
15189,7
15190,7
15191,6
15192,5
15193,6
15194,5
15195,5
15196,4
15197,4
15198,4
15199,5
15200,4
15201,4
15202,5
15203,5
15204,5
15205,5
15206,4
15207,4
15208,5
15209,5
15210,6
15211,6
15212,5
15213,5
15214,5
15215,6
15216,6
15217,6
15218,6
15219,6
15220,6
15221,6
15222,6
15223,6
15224,7
15225,7
15226,6
15227,6
15228,6
15229,5
15230,6
15231,5
15232,5
15233,4
15234,4
15235,2
15236,2
15237,2
15238,3
15239,3
15240,4
15241,4
15242,4
15243,4
15244,4
15245,5
15246,6
15247,7
15248,7
15249,7
15250,7
15251,7
15252,5
15253,5
15254,5
15255,5
15256,6
15257,6
15258,6
15259,6
15260,5
15261,6
15262,6
15263,7
15264,7
15265,7
15266,8
15267,8
15268,11
15269,11
15270,11
15271,10
15272,10
15273,10
15274,9
15275,10
15276,11
15277,13
15278,13
15279,13
15280,13
15281,14
15282,12
15283,11
15284,11
15285,11
15286,11
15287,11
15288,10
15289,10
15290,10
15291,10
15292,10
15293,11
15294,12
15295,11
15296,9
15297,10
15298,10
15299,9
15300,8
15301,9
15302,8
15303,8
15304,7
15305,8
15306,7
15307,7
15308,6
15309,5
15310,5
15311,4
15312,4
15313,3
15314,3
15315,3
15316,3
15317,5
15318,4
15319,4
15320,3
15321,4
15322,4
15323,3
15324,3
15325,4
15326,6
15327,6
15328,6
15329,7
15330,7
15331,7
15332,7
15333,8
15334,7
15335,7
15336,7
15337,6
15338,6
15339,6
15340,7
15341,7
15342,8
15343,8
15344,8
15345,7
15346,8
15347,8
15348,7
15349,7
15350,8
15351,8
15352,7
15353,8
15354,9
15355,8
15356,7
15357,7
15358,7
15359,7
15360,8
15361,9
15362,9
15363,10
15364,10
15365,11
15366,10
15367,10
15368,11
15369,10
15370,9
15371,9
15372,10
15373,10
15374,10
15375,10
15376,10
15377,10
15378,11
15379,11
15380,10
15381,10
15382,13
15383,12
15384,12
15385,12
15386,12
15387,12
15388,11
15389,11
15390,11
15391,12
15392,12
15393,11
15394,11
15395,10
15396,10
15397,10
15398,10
15399,10
15400,11
15401,12
15402,12
15403,12
15404,9
15405,9
15406,9
15407,8
15408,8
15409,9
15410,9
15411,9
15412,9
15413,9
15414,8
15415,8
15416,8
15417,8
15418,8
15419,7
15420,7
15421,7
15422,7
15423,7
15424,8
15425,8
15426,8
15427,8
15428,9
15429,9
15430,9
15431,10
15432,11
15433,11
15434,9
15435,9
15436,10
15437,10
15438,11
15439,11
15440,11
15441,10
15442,9
15443,9
15444,9
15445,9
15446,8
15447,9
15448,9
15449,10
15450,9
15451,8
15452,9
15453,10
15454,9
15455,7
15456,7
15457,7
15458,8
15459,8
15460,8
15461,8
15462,7
15463,7
15464,7
15465,7
15466,7
15467,7
15468,7
15469,7
15470,7
15471,7
15472,8
15473,9
15474,8
15475,8
15476,9
15477,8
15478,9
15479,9
15480,8
15481,8
15482,8
15483,8
15484,9
15485,9
15486,10
15487,11
15488,12
15489,11
15490,11
15491,10
15492,9
15493,9
15494,8
15495,8
15496,7
15497,7
15498,7
15499,6
15500,5
15501,5
15502,5
15503,4
15504,4
15505,4
15506,4
15507,4
15508,3
15509,3
15510,3
15511,3
15512,3
15513,2
15514,2
15515,2
15516,2
15517,2
15518,2
15519,3
15520,3
15521,3
15522,2
15523,2
15524,3
15525,3
15526,3
15527,4
15528,4
15529,4
15530,5
15531,4
15532,4
15533,5
15534,5
15535,5
15536,6
15537,7
15538,8
15539,7
15540,8
15541,7
15542,7
15543,7
15544,6
15545,5
15546,8
15547,8
15548,8
15549,8
15550,8
15551,10
15552,10
15553,10
15554,10
15555,9
15556,8
15557,8
15558,8
15559,8
15560,8
15561,8
15562,7
15563,6
15564,6
15565,6
15566,6
15567,6
15568,6
15569,6
15570,6
15571,6
15572,6
15573,6
15574,6
15575,6
15576,7
15577,7
15578,7
15579,7
15580,7
15581,7
15582,7
15583,7
15584,7
15585,7
15586,8
15587,8
15588,8
15589,8
15590,8
15591,7
15592,7
15593,7
15594,7
15595,7
15596,7
15597,7
15598,8
15599,9
15600,8
15601,9
15602,10
15603,9
15604,9
15605,8
15606,7
15607,7
15608,6
15609,7
15610,7
15611,7
15612,7
15613,7
15614,7
15615,11
15616,10
15617,9
15618,8
15619,8
15620,8
15621,8
15622,8
15623,8
15624,7
15625,7
15626,6
15627,6
15628,5
15629,4
15630,4
15631,4
15632,3
15633,4
15634,4
15635,4
15636,4
15637,4
15638,5
15639,4
15640,4
15641,4
15642,5
15643,5
15644,5
15645,5
15646,6
15647,6
15648,6
15649,5
15650,5
15651,5
15652,6
15653,6
15654,6
15655,6
15656,6
15657,7
15658,7
15659,7
15660,8
15661,12
15662,10
15663,11
15664,11
15665,11
15666,10
15667,10
15668,9
15669,9
15670,9
15671,10
15672,10
15673,10
15674,8
15675,9
15676,9
15677,9
15678,9
15679,9
15680,8
15681,9
15682,9
15683,9
15684,9
15685,9
15686,9
15687,10
15688,9
15689,8
15690,8
15691,8
15692,9
15693,9
15694,9
15695,8
15696,8
15697,8
15698,9
15699,8
15700,8
15701,9
15702,7
15703,7
15704,7
15705,7
15706,7
15707,7
15708,7
15709,7
15710,7
15711,7
15712,7
15713,7
15714,7
15715,9
15716,9
15717,9
15718,10
15719,10
15720,11
15721,11
15722,12
15723,10
15724,10
15725,9
15726,9
15727,10
15728,10
15729,10
15730,9
15731,10
15732,10
15733,11
15734,13
15735,14
15736,14
15737,13
15738,12
15739,11
15740,12
15741,12
15742,12
15743,12
15744,12
15745,12
15746,12
15747,9
15748,9
15749,9
15750,9
15751,6
15752,6
15753,6
15754,7
15755,7
15756,6
15757,5
15758,4
15759,4
15760,5
15761,5
15762,6
15763,6
15764,6
15765,6
15766,7
15767,7
15768,6
15769,6
15770,6
15771,6
15772,5
15773,5
15774,5
15775,5
15776,6
15777,7
15778,7
15779,7
15780,7
15781,7
15782,6
15783,7
15784,7
15785,7
15786,7
15787,7
15788,7
15789,7
15790,7
15791,7
15792,9
15793,9
15794,9
15795,10
15796,9
15797,9
15798,11
15799,11
15800,11
15801,11
15802,10
15803,9
15804,10
15805,10
15806,10
15807,10
15808,10
15809,9
15810,8
15811,9
15812,10
15813,13
15814,12
15815,12
15816,11
15817,11
15818,11
15819,12
15820,13
15821,13
15822,13
15823,14
15824,13
15825,12
15826,10
15827,9
15828,8
15829,7
15830,7
15831,7
15832,7
15833,7
15834,8
15835,9
15836,9
15837,8
15838,8
15839,7
15840,7
15841,8
15842,9
15843,8
15844,8
15845,8
15846,9
15847,8
15848,8
15849,9
15850,8
15851,7
15852,7
15853,6
15854,7
15855,7
15856,8
15857,7
15858,7
15859,7
15860,6
15861,7
15862,8
15863,8
15864,7
15865,7
15866,7
15867,7
15868,7
15869,7
15870,7
15871,6
15872,5
15873,5
15874,6
15875,7
15876,8
15877,10
15878,10
15879,10
15880,8
15881,10
15882,10
15883,11
15884,12
15885,12
15886,11
15887,11
15888,9
15889,9
15890,8
15891,8
15892,8
15893,8
15894,9
15895,8
15896,8
15897,8
15898,8
15899,8
15900,10
15901,11
15902,11
15903,12
15904,10
15905,10
15906,11
15907,11
15908,11
15909,11
15910,13
15911,12
15912,11
15913,11
15914,11
15915,13
15916,13
15917,12
15918,11
15919,13
15920,13
15921,12
15922,12
15923,11
15924,11
15925,9
15926,9
15927,8
15928,8
15929,7
15930,7
15931,6
15932,6
15933,6
15934,7
15935,7
15936,8
15937,9
15938,9
15939,10
15940,10
15941,12
15942,12
15943,14
15944,14
15945,14
15946,15
15947,12
15948,13
15949,12
15950,11
15951,12
15952,12
15953,11
15954,11
15955,10
15956,11
15957,10
15958,10
15959,10
15960,10
15961,10
15962,10
15963,9
15964,8
15965,7
15966,7
15967,6
15968,7
15969,6
15970,6
15971,6
15972,6
15973,6
15974,6
15975,6
15976,5
15977,5
15978,6
15979,7
15980,8
15981,9
15982,8
15983,8
15984,8
15985,9
15986,9
15987,9
15988,10
15989,10
15990,10
15991,9
15992,9
15993,9
15994,9
15995,9
15996,10
15997,10
15998,11
15999,10
16000,10
16001,11
16002,11
16003,11
16004,12
16005,13
16006,12
16007,13
16008,13
16009,12
16010,13
16011,13
16012,11
16013,11
16014,10
16015,13
16016,12
16017,11
16018,11
16019,12
16020,11
16021,11
16022,10
16023,11
16024,12
16025,12
16026,12
16027,11
16028,11
16029,11
16030,11
16031,11
16032,11
16033,11
16034,12
16035,11
16036,9
16037,9
16038,10
16039,9
16040,9
16041,9
16042,9
16043,9
16044,9
16045,9
16046,9
16047,8
16048,8
16049,7
16050,7
16051,7
16052,8
16053,7
16054,6
16055,7
16056,6
16057,5
16058,5
16059,6
16060,6
16061,6
16062,5
16063,5
16064,7
16065,6
16066,5
16067,5
16068,6
16069,5
16070,6
16071,7
16072,7
16073,7
16074,7
16075,7
16076,6
16077,5
16078,5
16079,5
16080,5
16081,6
16082,6
16083,6
16084,6
16085,6
16086,7
16087,7
16088,8
16089,8
16090,9
16091,8
16092,9
16093,8
16094,8
16095,7
16096,7
16097,8
16098,8
16099,8
16100,8
16101,7
16102,8
16103,8
16104,7
16105,8
16106,8
16107,8
16108,7
16109,7
16110,7
16111,7
16112,6
16113,7
16114,7
16115,10
16116,10
16117,10
16118,8
16119,8
16120,8
16121,8
16122,8
16123,8
16124,7
16125,7
16126,8
16127,9
16128,8
16129,9
16130,9
16131,9
16132,9
16133,9
16134,10
16135,10
16136,10
16137,9
16138,9
16139,9
16140,8
16141,8
16142,8
16143,8
16144,7
16145,7
16146,7
16147,7
16148,6
16149,5
16150,4
16151,4
16152,3
16153,5
16154,5
16155,5
16156,5
16157,5
16158,5
16159,5
16160,6
16161,8
16162,8
16163,8
16164,8
16165,7
16166,7
16167,8
16168,7
16169,7
16170,7
16171,7
16172,7
16173,8
16174,7
16175,7
16176,8
16177,9
16178,9
16179,8
16180,7
16181,7
16182,7
16183,7
16184,6
16185,6
16186,7
16187,7
16188,7
16189,7
16190,7
16191,8
16192,10
16193,10
16194,9
16195,9
16196,9
16197,8
16198,8
16199,7
16200,7
16201,8
16202,8
16203,8
16204,8
16205,8
16206,8
16207,7
16208,8
16209,9
16210,8
16211,8
16212,9
16213,7
16214,7
16215,8
16216,7
16217,8
16218,8
16219,8
16220,7
16221,6
16222,6
16223,5
16224,6
16225,5
16226,5
16227,5
16228,5
16229,4
16230,4
16231,4
16232,5
16233,5
16234,5
16235,5
16236,4
16237,4
16238,5
16239,5
16240,4
16241,4
16242,2
16243,2
16244,1
16245,1
16246,1
16247,1
16248,2
16249,2
16250,1
16251,1
16252,1
16253,1
16254,1
16255,3
16256,3
16257,3
16258,3
16259,3
16260,3
16261,3
16262,4
16263,5
16264,5
16265,5
16266,5
16267,5
16268,5
16269,5
16270,5
16271,6
16272,6
16273,6
16274,6
16275,6
16276,6
16277,7
16278,6
16279,5
16280,5
16281,5
16282,5
16283,4
16284,3
16285,3
16286,3
16287,4
16288,4
16289,4
16290,4
16291,5
16292,4
16293,4
16294,4
16295,5
16296,5
16297,6
16298,6
16299,6
16300,6
16301,6
16302,7
16303,6
16304,6
16305,6
16306,5
16307,5
16308,5
16309,5
16310,6
16311,7
16312,7
16313,6
16314,6
16315,7
16316,8
16317,8
16318,8
16319,8
16320,9
16321,8
16322,8
16323,8
16324,8
16325,9
16326,7
16327,7
16328,8
16329,7
16330,7
16331,8
16332,8
16333,8
16334,8
16335,8
16336,8
16337,9
16338,9
16339,10
16340,9
16341,9
16342,10
16343,9
16344,10
16345,10
16346,11
16347,11
16348,10
16349,9
16350,8
16351,7
16352,6
16353,6
16354,6
16355,6
16356,4
16357,3
16358,2
16359,3
16360,4
16361,4
16362,4
16363,4
16364,4
16365,3
16366,3
16367,1
16368,1
16369,1
16370,2
16371,2
16372,1
16373,2
16374,2
16375,3
16376,3
16377,3
16378,3
16379,3
16380,3
16381,2
16382,2
16383,3
16384,3
16385,3
16386,4
16387,3
16388,3
16389,3
16390,3
16391,2
16392,2
16393,1
16394,1
16395,2
16396,2
16397,1
16398,2
16399,3
16400,4
16401,4
16402,4
16403,4
16404,4
16405,5
16406,5
16407,6
16408,6
16409,6
16410,6
16411,6
16412,6
16413,6
16414,5
16415,4
16416,4
16417,5
16418,5
16419,5
16420,4
16421,3
16422,3
16423,2
16424,3
16425,4
16426,4
16427,3
16428,4
16429,5
16430,5
16431,5
16432,5
16433,5
16434,5
16435,5
16436,5
16437,5
16438,6
16439,7
16440,7
16441,8
16442,10
16443,9
16444,9
16445,9
16446,9
16447,8
16448,8
16449,8
16450,8
16451,7
16452,7
16453,8
16454,7
16455,7
16456,8
16457,9
16458,9
16459,9
16460,9
16461,10
16462,10
16463,11
16464,11
16465,10
16466,10
16467,10
16468,8
16469,9
16470,9
16471,9
16472,9
16473,8
16474,7
16475,7
16476,6
16477,5
16478,4
16479,4
16480,4
16481,4
16482,5
16483,5
16484,4
16485,4
16486,4
16487,3
16488,5
16489,6
16490,5
16491,4
16492,5
16493,4
16494,4
16495,4
16496,4
16497,5
16498,5
16499,5
16500,6
16501,6
16502,7
16503,9
16504,8
16505,8
16506,8
16507,8
16508,8
16509,7
16510,7
16511,7
16512,7
16513,7
16514,7
16515,7
16516,6
16517,6
16518,6
16519,6
16520,6
16521,6
16522,6
16523,5
16524,5
16525,5
16526,5
16527,5
16528,5
16529,5
16530,5
16531,5
16532,5
16533,4
16534,5
16535,7
16536,8
16537,8
16538,8
16539,7
16540,7
16541,6
16542,5
16543,6
16544,6
16545,6
16546,6
16547,8
16548,8
16549,8
16550,8
16551,9
16552,9
16553,10
16554,10
16555,12
16556,12
16557,10
16558,10
16559,11
16560,11
16561,12
16562,12
16563,13
16564,12
16565,13
16566,11
16567,12
16568,12
16569,13
16570,12
16571,12
16572,12
16573,12
16574,13
16575,12
16576,12
16577,10
16578,12
16579,10
16580,10
16581,10
16582,11
16583,13
16584,12
16585,10
16586,9
16587,8
16588,8
16589,8
16590,10
16591,10
16592,10
16593,9
16594,9
16595,10
16596,10
16597,10
16598,10
16599,10
16600,10
16601,10
16602,11
16603,10
16604,9
16605,9
16606,10
16607,10
16608,10
16609,10
16610,9
16611,9
16612,9
16613,10
16614,12
16615,11
16616,11
16617,12
16618,12
16619,11
16620,10
16621,9
16622,10
16623,10
16624,10
16625,9
16626,9
16627,9
16628,8
16629,8
16630,8
16631,8
16632,9
16633,9
16634,9
16635,8
16636,8
16637,8
16638,9
16639,6
16640,7
16641,9
16642,9
16643,9
16644,10
16645,9
16646,9
16647,7
16648,8
16649,8
16650,8
16651,7
16652,7
16653,7
16654,7
16655,7
16656,7
16657,7
16658,9
16659,9
16660,8
16661,7
16662,7
16663,7
16664,5
16665,5
16666,5
16667,6
16668,5
16669,5
16670,5
16671,5
16672,6
16673,5
16674,5
16675,5
16676,6
16677,6
16678,5
16679,6
16680,6
16681,6
16682,6
16683,6
16684,6
16685,7
16686,6
16687,6
16688,7
16689,6
16690,6
16691,5
16692,4
16693,5
16694,5
16695,4
16696,4
16697,5
16698,5
16699,5
16700,5
16701,4
16702,4
16703,4
16704,5
16705,6
16706,6
16707,6
16708,7
16709,7
16710,7
16711,6
16712,5
16713,4
16714,4
16715,4
16716,4
16717,4
16718,4
16719,4
16720,5
16721,4
16722,3
16723,4
16724,6
16725,6
16726,6
16727,6
16728,6
16729,6
16730,6
16731,6
16732,6
16733,6
16734,6
16735,6
16736,5
16737,5
16738,7
16739,7
16740,7
16741,7
16742,7
16743,6
16744,9
16745,10
16746,9
16747,9
16748,12
16749,12
16750,11
16751,11
16752,11
16753,13
16754,12
16755,11
16756,10
16757,9
16758,8
16759,7
16760,8
16761,8
16762,7
16763,7
16764,7
16765,8
16766,8
16767,8
16768,8
16769,8
16770,8
16771,9
16772,9
16773,9
16774,8
16775,9
16776,11
16777,11
16778,10
16779,12
16780,12
16781,12
16782,12
16783,10
16784,11
16785,11
16786,10
16787,12
16788,11
16789,13
16790,13
16791,14
16792,15
16793,15
16794,14
16795,14
16796,14
16797,14
16798,12
16799,10
16800,9
16801,9
16802,9
16803,9
16804,10
16805,9
16806,10
16807,11
16808,11
16809,11
16810,10
16811,10
16812,9
16813,8
16814,8
16815,8
16816,9
16817,8
16818,8
16819,7
16820,6
16821,6
16822,6
16823,5
16824,4
16825,5
16826,5
16827,6
16828,7
16829,6
16830,6
16831,6
16832,5
16833,6
16834,6
16835,6
16836,6
16837,5
16838,6
16839,7
16840,7
16841,7
16842,6
16843,6
16844,6
16845,6
16846,5
16847,5
16848,6
16849,6
16850,5
16851,6
16852,6
16853,6
16854,6
16855,6
16856,5
16857,5
16858,5
16859,5
16860,5
16861,5
16862,5
16863,5
16864,4
16865,4
16866,4
16867,3
16868,4
16869,4
16870,4
16871,4
16872,4
16873,4
16874,5
16875,5
16876,6
16877,6
16878,6
16879,6
16880,5
16881,6
16882,7
16883,7
16884,7
16885,8
16886,7
16887,7
16888,6
16889,7
16890,7
16891,8
16892,6
16893,6
16894,7
16895,7
16896,8
16897,8
16898,7
16899,6
16900,5
16901,4
16902,4
16903,4
16904,4
16905,3
16906,3
16907,3
16908,2
16909,2
16910,2
16911,3
16912,3
16913,3
16914,2
16915,2
16916,1
16917,1
16918,1
16919,1
16920,2
16921,2
16922,3
16923,3
16924,4
16925,4
16926,4
16927,4
16928,3
16929,5
16930,6
16931,6
16932,7
16933,8
16934,8
16935,7
16936,8
16937,7
16938,8
16939,7
16940,8
16941,9
16942,9
16943,9
16944,11
16945,10
16946,11
16947,11
16948,11
16949,12
16950,12
16951,12
16952,12
16953,11
16954,12
16955,11
16956,11
16957,11
16958,11
16959,11
16960,10
16961,11
16962,15
16963,16
16964,15
16965,14
16966,14
16967,15
16968,14
16969,14
16970,15
16971,16
16972,17
16973,18
16974,18
16975,21
16976,20
16977,18
16978,18
16979,18
16980,18
16981,17
16982,15
16983,17
16984,17
16985,18
16986,22
16987,22
16988,21
16989,21
16990,18
16991,18
16992,17
16993,17
16994,16
16995,16
16996,14
16997,15
16998,14
16999,12
17000,11
17001,11
17002,11
17003,10
17004,12
17005,13
17006,13
17007,13
17008,12
17009,13
17010,11
17011,11
17012,10
17013,10
17014,11
17015,11
17016,11
17017,11
17018,10
17019,12
17020,11
17021,11
17022,12
17023,12
17024,12
17025,13
17026,12
17027,12
17028,13
17029,11
17030,10
17031,10
17032,9
17033,10
17034,10
17035,9
17036,9
17037,9
17038,8
17039,9
17040,9
17041,9
17042,10
17043,10
17044,10
17045,9
17046,9
17047,8
17048,7
17049,7
17050,6
17051,5
17052,6
17053,6
17054,5
17055,4
17056,4
17057,4
17058,4
17059,4
17060,3
17061,1
17062,1
17063,2
17064,2
17065,1
17066,1
17067,1
17068,1
17069,2
17070,3
17071,3
17072,3
17073,3
17074,3
17075,4
17076,4
17077,5
17078,5
17079,5
17080,6
17081,6
17082,6
17083,7
17084,7
17085,8
17086,8
17087,6
17088,7
17089,6
17090,5
17091,5
17092,6
17093,6
17094,6
17095,6
17096,5
17097,4
17098,4
17099,4
17100,3
17101,4
17102,4
17103,3
17104,3
17105,3
17106,4
17107,4
17108,4
17109,3
17110,3
17111,2
17112,2
17113,3
17114,3
17115,3
17116,2
17117,3
17118,3
17119,5
17120,5
17121,5
17122,6
17123,7
17124,8
17125,8
17126,9
17127,9
17128,7
17129,7
17130,8
17131,7
17132,8
17133,8
17134,9
17135,10
17136,11
17137,9
17138,9
17139,9
17140,9
17141,8
17142,7
17143,7
17144,7
17145,7
17146,7
17147,8
17148,8
17149,7
17150,7
17151,7
17152,7
17153,7
17154,7
17155,7
17156,8
17157,9
17158,9
17159,10
17160,10
17161,10
17162,9
17163,8
17164,9
17165,9
17166,10
17167,10
17168,10
17169,10
17170,11
17171,10
17172,9
17173,9
17174,9
17175,10
17176,12
17177,13
17178,13
17179,12
17180,12
17181,13
17182,13
17183,12
17184,12
17185,11
17186,11
17187,11
17188,10
17189,10
17190,10
17191,9
17192,8
17193,9
17194,9
17195,9
17196,8
17197,7
17198,7
17199,8
17200,7
17201,6
17202,6
17203,6
17204,6
17205,5
17206,5
17207,5
17208,6
17209,5
17210,4
17211,4
17212,4
17213,5
17214,5
17215,6
17216,6
17217,6
17218,6
17219,6
17220,6
17221,6
17222,6
17223,6
17224,6
17225,7
17226,7
17227,8
17228,8
17229,7
17230,6
17231,6
17232,6
17233,6
17234,7
17235,5
17236,5
17237,5
17238,5
17239,5
17240,4
17241,3
17242,2
17243,2
17244,1
17245,2
17246,3
17247,4
17248,4
17249,4
17250,4
17251,5
17252,5
17253,5
17254,5
17255,5
17256,5
17257,5
17258,5
17259,7
17260,7
17261,6
17262,6
17263,6
17264,6
17265,6
17266,6
17267,5
17268,5
17269,6
17270,6
17271,6
17272,6
17273,6
17274,6
17275,6
17276,7
17277,7
17278,7
17279,6
17280,5
17281,5
17282,4
17283,5
17284,7
17285,8
17286,8
17287,7
17288,7
17289,8
17290,8
17291,7
17292,7
17293,6
17294,6
17295,6
17296,8
17297,8
17298,9
17299,8
17300,8
17301,8
17302,7
17303,6
17304,7
17305,7
17306,7
17307,6
17308,6
17309,5
17310,5
17311,5
17312,5
17313,5
17314,6
17315,5
17316,5
17317,5
17318,4
17319,4
17320,4
17321,5
17322,6
17323,6
17324,7
17325,7
17326,7
17327,7
17328,8
17329,7
17330,8
17331,8
17332,8
17333,8
17334,8
17335,7
17336,7
17337,7
17338,7
17339,7
17340,6
17341,8
17342,7
17343,6
17344,5
17345,4
17346,3
17347,3
17348,3
17349,2
17350,1
17351,2
17352,2
17353,2
17354,2
17355,2
17356,3
17357,3
17358,3
17359,3
17360,4
17361,4
17362,4
17363,4
17364,4
17365,4
17366,4
17367,5
17368,6
17369,6
17370,6
17371,6
17372,6
17373,6
17374,5
17375,5
17376,5
17377,4
17378,4
17379,5
17380,5
17381,5
17382,5
17383,5
17384,5
17385,5
17386,4
17387,3
17388,4
17389,3
17390,3
17391,3
17392,2
17393,1
17394,1
17395,1
17396,1
17397,1
17398,1
17399,1
17400,1
17401,2
17402,2
17403,2
17404,3
17405,3
17406,3
17407,4
17408,4
17409,5
17410,5
17411,5
17412,6
17413,6
17414,6
17415,6
17416,6
17417,6
17418,6
17419,6
17420,6
17421,5
17422,5
17423,4
17424,4
17425,4
17426,5
17427,5
17428,6
17429,7
17430,8
17431,8
17432,7
17433,6
17434,6
17435,6
17436,5
17437,5
17438,5
17439,4
17440,4
17441,4
17442,4
17443,3
17444,3
17445,5
17446,4
17447,4
17448,4
17449,4
17450,3
17451,3
17452,2
17453,2
17454,2
17455,2
17456,1
17457,1
17458,3
17459,3
17460,3
17461,3
17462,2
17463,1
17464,1
17465,1
17466,3
17467,3
17468,3
17469,3
17470,2
17471,2
17472,2
17473,3
17474,3
17475,3
17476,1
17477,2
17478,1
17479,1
17480,1
17481,2
17482,3
17483,3
17484,3
17485,3
17486,2
17487,2
17488,1
17489,1
17490,1
17491,1
17492,2
17493,2
17494,1
17495,1
17496,1
17497,2
17498,2
17499,3
17500,3
17501,3
17502,3
17503,3
17504,3
17505,2
17506,2
17507,2
17508,2
17509,2
17510,3
17511,4
17512,4
17513,4
17514,3
17515,4
17516,4
17517,5
17518,5
17519,4
17520,3
17521,3
17522,2
17523,2
17524,2
17525,2
17526,2
17527,2
17528,2
17529,2
17530,4
17531,4
17532,5
17533,6
17534,7
17535,8
17536,8
17537,8
17538,7
17539,7
17540,6
17541,6
17542,6
17543,6
17544,5
17545,3
17546,3
17547,3
17548,4
17549,3
17550,4
17551,4
17552,5
17553,6
17554,6
17555,6
17556,6
17557,5
17558,5
17559,3
17560,4
17561,4
17562,4
17563,5
17564,5
17565,5
17566,4
17567,4
17568,4
17569,5
17570,5
17571,5
17572,5
17573,5
17574,5
17575,5
17576,5
17577,6
17578,6
17579,6
17580,6
17581,6
17582,7
17583,8
17584,7
17585,7
17586,8
17587,8
17588,8
17589,7
17590,7
17591,6
17592,7
17593,7
17594,8
17595,10
17596,8
17597,7
17598,7
17599,7
17600,7
17601,7
17602,6
17603,6
17604,6
17605,7
17606,8
17607,8
17608,8
17609,8
17610,8
17611,7
17612,7
17613,5
17614,5
17615,5
17616,6
17617,6
17618,6
17619,5
17620,5
17621,6
17622,7
17623,6
17624,7
17625,8
17626,8
17627,8
17628,8
17629,8
17630,7
17631,7
17632,7
17633,7
17634,9
17635,8
17636,8
17637,7
17638,7
17639,8
17640,7
17641,7
17642,7
17643,6
17644,6
17645,6
17646,5
17647,5
17648,5
17649,5
17650,5
17651,5
17652,6
17653,6
17654,6
17655,7
