"tmin","v"
8150,4
8151,4
8152,5
8153,6
8154,7
8155,7
8156,7
8157,8
8158,8
8159,8
8160,8
8161,7
8162,7
8163,7
8164,7
8165,8
8166,9
8167,10
8168,10
8169,12
8170,12
8171,12
8172,12
8173,12
8174,13
8175,13
8176,14
8177,13
8178,14
8179,15
8180,12
8181,12
8182,12
8183,14
8184,13
8185,12
8186,14
8187,13
8188,13
8189,11
8190,11
8191,11
8192,12
8193,13
8194,13
8195,12
8196,12
8197,13
8198,13
8199,12
8200,10
8201,10
8202,9
8203,8
8204,8
8205,7
8206,8
8207,8
8208,8
8209,8
8210,6
8211,5
8212,4
8213,4
8214,2
8215,2
8216,3
8217,3
8218,4
8219,3
8220,3
8221,4
8222,4
8223,4
8224,3
8225,4
8226,4
8227,4
8228,4
8229,5
8230,5
8231,6
8232,6
8233,7
8234,8
8235,9
8236,9
8237,10
8238,11
8239,12
8240,12
8241,13
8242,12
8243,11
8244,10
8245,10
8246,10
8247,9
8248,9
8249,9
8250,8
8251,9
8252,10
8253,9
8254,9
8255,9
8256,9
8257,9
8258,9
8259,10
8260,10
8261,9
8262,9
8263,10
8264,9
8265,8
8266,8
8267,9
8268,11
8269,12
8270,12
8271,12
8272,12
8273,11
8274,12
8275,13
8276,12
8277,11
8278,10
8279,10
8280,10
8281,10
8282,7
8283,7
8284,7
8285,7
8286,7
8287,7
8288,7
8289,9
8290,10
8291,10
8292,11
8293,10
8294,9
8295,8
8296,9
8297,8
8298,9
8299,10
8300,11
8301,11
8302,11
8303,10
8304,9
8305,9
8306,9
8307,10
8308,11
8309,10
8310,11
8311,11
8312,10
8313,9
8314,9
8315,9
8316,10
8317,9
8318,9
8319,7
8320,7
8321,6
8322,6
8323,6
8324,6
8325,7
8326,6
8327,6
8328,6
8329,7
8330,7
8331,7
8332,8
8333,7
8334,7
8335,6
8336,6
8337,7
8338,7
8339,8
8340,8
8341,6
8342,5
8343,5
8344,6
8345,5
8346,5
8347,6
8348,6
8349,7
8350,7
8351,7
8352,7
8353,7
8354,6
8355,6
8356,6
8357,7
8358,7
8359,7
8360,8
8361,7
8362,7
8363,6
8364,5
8365,5
8366,6
8367,8
8368,6
8369,6
8370,6
8371,7
8372,6
8373,6
8374,7
8375,8
8376,9
8377,10
8378,10
8379,9
8380,10
8381,9
8382,7
8383,7
8384,8
8385,8
8386,7
8387,7
8388,6
8389,6
8390,6
8391,5
8392,5
8393,6
8394,6
8395,5
8396,5
8397,4
8398,5
8399,5
8400,6
8401,6
8402,6
8403,6
8404,5
8405,5
8406,5
8407,5
8408,6
8409,6
8410,6
8411,6
8412,6
8413,6
8414,6
8415,6
8416,6
8417,6
8418,6
8419,5
8420,4
8421,4
8422,6
8423,6
8424,6
8425,6
8426,6
8427,6
8428,5
8429,6
8430,7
8431,5
8432,5
8433,5
8434,6
8435,5
8436,5
8437,4
8438,3
8439,4
8440,4
8441,3
8442,3
8443,2
8444,2
8445,2
8446,2
8447,3
8448,3
8449,2
8450,2
8451,2
8452,3
8453,3
8454,4
8455,5
8456,5
8457,6
8458,5
8459,5
8460,5
8461,5
8462,5
8463,6
8464,5
8465,6
8466,6
8467,7
8468,7
8469,8
8470,8
8471,9
8472,9
8473,8
8474,9
8475,9
8476,10
8477,10
8478,9
8479,9
8480,11
8481,10
8482,10
8483,11
8484,11
8485,10
8486,10
8487,11
8488,10
8489,10
8490,8
8491,8
8492,8
8493,8
8494,8
8495,8
8496,8
8497,8
8498,8
8499,7
8500,8
8501,8
8502,8
8503,9
8504,8
8505,7
8506,7
8507,7
8508,8
8509,8
8510,8
8511,9
8512,8
8513,8
8514,7
8515,6
8516,6
8517,6
8518,7
8519,8
8520,8
8521,7
8522,7
8523,8
8524,8
8525,10
8526,10
8527,9
8528,10
8529,10
8530,10
8531,11
8532,10
8533,10
8534,10
8535,10
8536,10
8537,11
8538,11
8539,11
8540,10
8541,10
8542,9
8543,10
8544,9
8545,11
8546,11
8547,12
8548,12
8549,12
8550,12
8551,10
8552,10
8553,10
8554,10
8555,9
8556,9
8557,9
8558,9
8559,8
8560,8
8561,9
8562,9
8563,9
8564,9
8565,9
8566,13
8567,14
8568,13
8569,13
8570,15
8571,15
8572,16
8573,14
8574,15
8575,16
8576,14
8577,13
8578,13
8579,12
8580,12
8581,12
8582,12
8583,11
8584,12
8585,12
8586,11
8587,12
8588,13
8589,9
8590,9
8591,7
8592,8
8593,7
8594,7
8595,7
8596,7
8597,8
8598,7
8599,8
8600,9
8601,8
8602,8
8603,7
8604,8
8605,7
8606,7
8607,7
8608,7
8609,8
8610,8
8611,9
8612,8
8613,9
8614,9
8615,8
8616,6
8617,8
8618,8
8619,8
8620,7
8621,7
8622,8
8623,9
8624,9
8625,10
8626,11
8627,11
8628,11
8629,10
8630,10
8631,11
8632,11
8633,11
8634,12
8635,12
8636,11
8637,11
8638,11
8639,10
8640,11
8641,12
8642,12
8643,11
8644,11
8645,12
8646,11
8647,10
8648,10
8649,10
8650,9
8651,8
8652,7
8653,7
8654,7
8655,7
8656,7
8657,8
8658,9
8659,9
8660,9
8661,9
8662,10
8663,9
8664,9
8665,9
8666,9
8667,9
8668,9
8669,9
8670,9
8671,9
8672,9
8673,8
8674,9
8675,9
8676,9
8677,10
8678,11
8679,10
8680,9
8681,10
8682,10
8683,10
8684,9
8685,9
8686,9
8687,8
8688,8
8689,8
8690,9
8691,8
8692,9
8693,10
8694,9
8695,9
8696,9
8697,9
8698,10
8699,9
8700,8
8701,7
8702,7
8703,7
8704,6
8705,5
8706,6
8707,5
8708,5
8709,5
8710,4
8711,5
8712,5
8713,6
8714,5
8715,5
8716,6
8717,7
8718,6
8719,6
8720,7
8721,8
8722,8
8723,7
8724,9
8725,10
8726,12
8727,10
8728,10
8729,12
8730,13
8731,13
8732,13
8733,13
8734,11
8735,11
8736,12
8737,13
8738,13
8739,12
8740,13
8741,12
8742,14
8743,15
8744,15
8745,15
8746,16
8747,15
8748,15
8749,16
8750,16
8751,17
8752,16
8753,16
8754,15
8755,15
8756,14
8757,15
8758,14
8759,14
8760,13
8761,13
8762,13
8763,12
8764,12
8765,11
8766,13
8767,12
8768,12
8769,12
8770,12
8771,12
8772,10
8773,9
8774,9
8775,10
8776,9
8777,8
8778,9
8779,10
8780,11
8781,11
8782,11
8783,11
8784,10
8785,11
8786,11
8787,12
8788,11
8789,12
8790,12
8791,11
8792,11
8793,10
8794,11
8795,10
8796,10
8797,11
8798,11
8799,11
8800,10
8801,10
8802,11
8803,12
8804,11
8805,11
8806,10
8807,10
8808,9
8809,9
8810,8
8811,8
8812,8
8813,8
8814,9
8815,9
8816,8
8817,8
8818,8
8819,7
8820,7
8821,7
8822,6
8823,6
8824,6
8825,7
8826,7
8827,7
8828,6
8829,6
8830,6
8831,7
8832,7
8833,7
8834,7
8835,7
8836,7
8837,6
8838,6
8839,6
8840,7
8841,7
8842,7
8843,7
8844,7
8845,7
8846,7
8847,7
8848,7
8849,7
8850,7
8851,8
8852,8
8853,8
8854,8
8855,8
8856,8
8857,8
8858,8
8859,7
8860,6
8861,6
8862,6
8863,5
8864,4
8865,4
8866,4
8867,3
8868,4
8869,5
8870,6
8871,6
8872,6
8873,6
8874,5
8875,5
8876,6
8877,6
8878,6
8879,5
8880,4
8881,4
8882,3
8883,2
8884,2
8885,3
8886,3
8887,3
8888,4
8889,4
8890,3
8891,3
8892,3
8893,3
8894,3
8895,3
8896,3
8897,4
8898,4
8899,5
8900,6
8901,6
8902,6
8903,5
8904,5
8905,5
8906,5
8907,5
8908,5
8909,4
8910,4
8911,4
8912,6
8913,6
8914,6
8915,6
8916,6
8917,6
8918,6
8919,5
8920,6
8921,6
8922,5
8923,6
8924,5
8925,5
8926,6
8927,6
8928,6
8929,6
8930,5
8931,5
8932,4
8933,6
8934,6
8935,6
8936,6
8937,5
8938,4
8939,4
8940,6
8941,6
8942,5
8943,5
8944,5
8945,6
8946,6
8947,5
8948,5
8949,4
8950,5
8951,4
8952,4
8953,4
8954,4
8955,5
8956,5
8957,8
8958,8
8959,9
8960,8
8961,7
8962,7
8963,7
8964,7
8965,6
8966,7
8967,9
8968,10
8969,10
8970,10
8971,11
8972,10
8973,11
8974,10
8975,10
8976,9
8977,9
8978,9
8979,10
8980,10
8981,10
8982,11
8983,10
8984,9
8985,8
8986,8
8987,8
8988,8
8989,8
8990,8
8991,8
8992,9
8993,9
8994,9
8995,9
8996,9
8997,9
8998,8
8999,8
9000,9
9001,8
9002,9
9003,8
9004,7
9005,6
9006,8
9007,7
9008,7
9009,6
9010,6
9011,7
9012,9
9013,8
9014,6
9015,7
9016,7
9017,7
9018,6
9019,7
9020,7
9021,7
9022,8
9023,8
9024,8
9025,7
9026,7
9027,7
9028,6
9029,7
9030,8
9031,9
9032,9
9033,8
9034,8
9035,9
9036,9
9037,9
9038,8
9039,9
9040,9
9041,10
9042,11
9043,11
9044,11
9045,11
9046,11
9047,11
9048,12
9049,12
9050,11
9051,12
9052,13
9053,12
9054,13
9055,13
9056,12
9057,11
9058,12
9059,12
9060,12
9061,12
9062,13
9063,12
9064,12
9065,12
9066,12
9067,12
9068,10
9069,11
9070,11
9071,12
9072,11
9073,10
9074,9
9075,9
9076,8
9077,8
9078,8
9079,8
9080,7
9081,7
9082,6
9083,6
9084,6
9085,6
9086,5
9087,5
9088,5
9089,4
9090,5
9091,5
9092,7
9093,7
9094,5
9095,6
9096,6
9097,5
9098,6
9099,7
9100,6
9101,7
9102,7
9103,7
9104,7
9105,7
9106,6
9107,5
9108,5
9109,3
9110,3
9111,3
9112,3
9113,4
9114,4
9115,4
9116,5
9117,5
9118,5
9119,5
9120,7
9121,7
9122,8
9123,8
9124,8
9125,8
9126,8
9127,8
9128,8
9129,8
9130,9
9131,8
9132,8
9133,8
9134,8
9135,7
9136,7
9137,6
9138,6
9139,5
9140,5
9141,4
9142,4
9143,4
9144,4
9145,5
9146,5
9147,5
9148,4
9149,5
9150,5
9151,5
9152,4
9153,4
9154,6
9155,6
9156,6
9157,7
9158,7
9159,7
9160,7
9161,8
9162,7
9163,6
9164,6
9165,6
9166,4
9167,4
9168,5
9169,6
9170,6
9171,5
9172,6
9173,7
9174,7
9175,8
9176,9
9177,11
9178,12
9179,12
9180,12
9181,11
9182,11
9183,12
9184,12
9185,11
9186,10
9187,12
9188,12
9189,11
9190,12
9191,11
9192,11
9193,10
9194,10
9195,10
9196,11
9197,11
9198,13
9199,13
9200,12
9201,12
9202,12
9203,13
9204,14
9205,12
9206,13
9207,12
9208,13
9209,14
9210,14
9211,14
9212,14
9213,14
9214,12
9215,11
9216,10
9217,9
9218,9
9219,9
9220,10
9221,12
9222,12
9223,13
9224,13
9225,12
9226,12
9227,12
9228,12
9229,13
9230,14
9231,14
9232,13
9233,11
9234,11
9235,12
9236,11
9237,11
9238,11
9239,10
9240,9
9241,9
9242,10
9243,11
9244,10
9245,10
9246,10
9247,9
9248,11
9249,12
9250,11
9251,10
9252,9
9253,9
9254,10
9255,9
9256,10
9257,10
9258,9
9259,9
9260,9
9261,8
9262,8
9263,8
9264,8
9265,8
9266,8
9267,7
9268,7
9269,8
9270,8
9271,10
9272,11
9273,10
9274,10
9275,11
9276,11
9277,11
9278,10
9279,10
9280,9
9281,9
9282,8
9283,8
9284,9
9285,9
9286,10
9287,8
9288,8
9289,8
9290,7
9291,7
9292,7
9293,8
9294,8
9295,8
9296,9
9297,9
9298,8
9299,7
9300,7
9301,7
9302,8
9303,8
9304,8
9305,6
9306,5
9307,5
9308,5
9309,4
9310,3
9311,4
9312,4
9313,4
9314,5
9315,5
9316,5
9317,6
9318,6
9319,6
9320,5
9321,6
9322,6
9323,5
9324,4
9325,3
9326,2
9327,2
9328,1
9329,1
9330,1
9331,3
9332,3
9333,2
9334,3
9335,3
9336,3
9337,2
9338,2
9339,2
9340,2
9341,1
9342,1
9343,1
9344,2
9345,4
9346,4
9347,4
9348,4
9349,3
9350,2
9351,4
9352,4
9353,5
9354,4
9355,4
9356,2
9357,3
9358,2
9359,4
9360,4
9361,5
9362,5
9363,6
9364,6
9365,6
9366,6
9367,6
9368,5
9369,6
9370,6
9371,6
9372,5
9373,5
9374,4
9375,4
9376,4
9377,4
9378,4
9379,4
9380,4
9381,4
9382,4
9383,4
9384,6
9385,5
9386,4
9387,5
9388,4
9389,5
9390,5
9391,5
9392,5
9393,6
9394,6
9395,6
9396,6
9397,6
9398,7
9399,5
9400,5
9401,5
9402,5
9403,5
9404,5
9405,5
9406,4
9407,3
9408,3
9409,2
9410,2
9411,1
9412,1
9413,1
9414,2
9415,2
9416,2
9417,3
9418,3
9419,4
9420,6
9421,6
9422,7
9423,6
9424,6
9425,7
9426,7
9427,7
9428,7
9429,9
9430,10
9431,12
9432,11
9433,9
9434,10
9435,10
9436,9
9437,8
9438,8
9439,7
9440,9
9441,9
9442,9
9443,10
9444,9
9445,8
9446,8
9447,8
9448,7
9449,6
9450,6
9451,5
9452,5
9453,6
9454,6
9455,6
9456,6
9457,6
9458,6
9459,6
9460,7
9461,6
9462,6
9463,6
9464,6
9465,7
9466,7
9467,6
9468,7
9469,7
9470,7
9471,8
9472,7
9473,7
9474,6
9475,5
9476,4
9477,4
9478,4
9479,4
9480,3
9481,3
9482,3
9483,2
9484,3
9485,3
9486,4
9487,4
9488,4
9489,5
9490,5
9491,4
9492,4
9493,5
9494,5
9495,5
9496,6
9497,6
9498,6
9499,5
9500,5
9501,5
9502,5
9503,5
9504,5
9505,6
9506,6
9507,6
9508,7
9509,6
9510,6
9511,7
9512,7
9513,7
9514,7
9515,7
9516,6
9517,6
9518,6
9519,7
9520,7
9521,7
9522,7
9523,7
9524,7
9525,7
9526,6
9527,6
9528,6
9529,6
9530,6
9531,6
9532,7
9533,8
9534,8
9535,7
9536,7
9537,7
9538,8
9539,8
9540,9
9541,9
9542,9
9543,9
9544,9
9545,11
9546,12
9547,12
9548,12
9549,13
9550,12
9551,12
9552,10
9553,10
9554,10
9555,10
9556,8
9557,7
9558,6
9559,6
9560,6
9561,6
9562,6
9563,6
9564,6
9565,6
9566,7
9567,7
9568,8
9569,7
9570,8
9571,7
9572,7
9573,8
9574,8
9575,8
9576,7
9577,7
9578,7
9579,7
9580,7
9581,8
9582,8
9583,8
9584,9
9585,10
9586,9
9587,9
9588,8
9589,7
9590,7
9591,7
9592,7
9593,8
9594,8
9595,8
9596,7
9597,7
9598,7
9599,7
9600,7
9601,7
9602,8
9603,7
9604,7
9605,7
9606,9
9607,8
9608,7
9609,8
9610,7
9611,6
9612,5
9613,5
9614,4
9615,3
9616,3
9617,4
9618,7
9619,6
9620,6
9621,6
9622,6
9623,5
9624,5
9625,5
9626,6
9627,5
9628,5
9629,5
9630,5
9631,5
9632,4
9633,3
9634,3
9635,3
9636,4
9637,3
9638,4
9639,4
9640,4
9641,3
9642,4
9643,4
9644,4
9645,4
9646,4
9647,3
9648,3
9649,4
9650,4
9651,5
9652,5
9653,5
9654,4
9655,4
9656,5
9657,5
9658,5
9659,5
9660,4
9661,4
9662,4
9663,4
9664,3
9665,3
9666,3
9667,3
9668,3
9669,3
9670,3
9671,3
9672,4
9673,4
9674,4
9675,4
9676,4
9677,3
9678,3
9679,2
9680,3
9681,3
9682,4
9683,4
9684,4
9685,4
9686,4
9687,4
9688,4
9689,4
9690,4
9691,3
9692,4
9693,5
9694,4
9695,4
9696,5
9697,4
9698,5
9699,5
9700,5
9701,5
9702,5
9703,6
9704,7
9705,7
9706,6
9707,6
9708,6
9709,6
9710,5
9711,6
9712,6
9713,7
9714,8
9715,8
9716,8
9717,8
9718,8
9719,8
9720,7
9721,7
9722,6
9723,7
9724,8
9725,7
9726,7
9727,7
9728,8
9729,8
9730,7
9731,8
9732,8
9733,7
9734,7
9735,6
9736,8
9737,9
9738,8
9739,8
9740,9
9741,9
9742,8
9743,8
9744,8
9745,8
9746,8
9747,9
9748,9
9749,9
9750,8
9751,8
9752,8
9753,9
9754,9
9755,9
9756,8
9757,8
9758,7
9759,7
9760,5
9761,4
9762,5
9763,4
9764,4
9765,3
9766,4
9767,4
9768,4
9769,4
9770,4
9771,4
9772,4
9773,5
9774,5
9775,4
9776,5
9777,5
9778,5
9779,4
9780,4
9781,4
9782,3
9783,2
9784,2
9785,3
9786,3
9787,4
9788,5
9789,5
9790,6
9791,6
9792,6
9793,6
9794,6
9795,6
9796,6
9797,7
9798,9
9799,10
9800,12
9801,11
9802,13
9803,12
9804,14
9805,14
9806,14
9807,12
9808,11
9809,10
9810,10
9811,10
9812,11
9813,9
9814,8
9815,8
9816,8
9817,9
9818,8
9819,8
9820,8
9821,8
9822,7
9823,6
9824,6
9825,6
9826,7
9827,8
9828,8
9829,7
9830,7
9831,6
9832,7
9833,7
9834,8
9835,8
9836,9
9837,8
9838,6
9839,5
9840,4
9841,4
9842,5
9843,6
9844,5
9845,5
9846,5
9847,5
9848,5
9849,5
9850,5
9851,5
9852,5
9853,5
9854,5
9855,6
9856,6
9857,5
9858,5
9859,4
9860,5
9861,5
9862,5
9863,4
9864,4
9865,4
9866,5
9867,5
9868,5
9869,5
9870,5
9871,6
9872,7
9873,8
9874,8
9875,7
9876,7
9877,7
9878,7
9879,7
9880,8
9881,7
9882,7
9883,7
9884,7
9885,7
9886,8
9887,8
9888,8
9889,8
9890,7
9891,9
9892,8
9893,9
9894,9
9895,8
9896,8
9897,9
9898,9
9899,8
9900,9
9901,9
9902,8
9903,9
9904,9
9905,8
9906,8
9907,7
9908,6
9909,5
9910,5
9911,5
9912,5
9913,5
9914,5
9915,5
9916,5
9917,5
9918,4
9919,4
9920,4
9921,5
9922,4
9923,4
9924,4
9925,3
9926,2
9927,1
9928,1
9929,1
9930,1
9931,1
9932,1
9933,1
9934,1
9935,1
9936,1
9937,1
9938,1
9939,1
9940,2
9941,3
9942,3
9943,4
9944,7
9945,7
9946,7
9947,7
9948,8
9949,7
9950,8
9951,8
9952,9
9953,9
9954,9
9955,11
9956,10
9957,10
9958,10
9959,9
9960,8
9961,8
9962,8
9963,8
9964,8
9965,8
9966,8
9967,8
9968,7
9969,8
9970,8
9971,8
9972,9
9973,9
9974,8
9975,6
9976,7
9977,7
9978,6
9979,7
9980,7
9981,7
9982,7
9983,6
9984,5
9985,5
9986,5
9987,5
9988,5
9989,5
9990,5
9991,5
9992,4
9993,4
9994,5
9995,6
9996,6
9997,7
9998,9
9999,9
10000,9
10001,7
10002,7
10003,6
10004,6
10005,7
10006,8
10007,9
10008,8
10009,8
10010,8
10011,7
10012,8
10013,8
10014,7
10015,7
10016,7
10017,8
10018,8
10019,9
10020,10
10021,9
10022,9
10023,11
10024,11
10025,11
10026,11
10027,10
10028,10
10029,9
10030,9
10031,9
10032,9
10033,10
10034,10
10035,10
10036,10
10037,9
10038,9
10039,9
10040,10
10041,10
10042,10
10043,10
10044,9
10045,9
10046,9
10047,8
10048,7
10049,7
10050,7
10051,7
10052,8
10053,8
10054,7
10055,7
10056,6
10057,6
10058,6
10059,6
10060,6
10061,6
10062,7
10063,6
10064,6
10065,6
10066,6
10067,6
10068,5
10069,5
10070,4
10071,4
10072,4
10073,3
10074,3
10075,3
10076,1
10077,1
10078,1
10079,2
10080,2
10081,2
10082,2
10083,2
10084,2
10085,3
10086,3
10087,3
10088,2
10089,3
10090,3
10091,3
10092,3
10093,3
10094,3
10095,3
10096,5
10097,5
10098,5
10099,5
10100,4
10101,4
10102,5
10103,5
10104,6
10105,6
10106,6
10107,6
10108,6
10109,5
10110,4
10111,4
10112,4
10113,4
10114,3
10115,3
10116,3
10117,3
10118,2
10119,2
10120,3
10121,3
10122,3
10123,4
10124,4
10125,4
10126,4
10127,3
10128,3
10129,3
10130,3
10131,3
10132,4
10133,5
10134,5
10135,5
10136,5
10137,3
10138,3
10139,3
10140,3
10141,4
10142,5
10143,3
10144,3
10145,3
10146,3
10147,3
10148,2
10149,4
10150,4
10151,4
10152,4
10153,4
10154,4
10155,4
10156,4
10157,3
10158,3
10159,4
10160,4
10161,4
10162,5
10163,5
10164,5
10165,5
10166,6
10167,6
10168,7
10169,7
10170,7
10171,6
10172,6
10173,6
10174,5
10175,5
10176,5
10177,5
10178,6
10179,6
10180,9
10181,8
10182,7
10183,7
10184,6
10185,6
10186,6
10187,5
10188,4
10189,3
10190,3
10191,4
10192,4
10193,4
10194,4
10195,4
10196,4
10197,4
10198,3
10199,3
10200,4
10201,4
10202,4
10203,4
10204,4
10205,4
10206,4
10207,5
10208,5
10209,4
10210,4
10211,3
10212,3
10213,2
10214,2
10215,2
10216,1
10217,1
10218,1
10219,1
10220,1
10221,1
10222,2
10223,2
10224,3
10225,4
10226,6
10227,5
10228,5
10229,6
10230,6
10231,6
10232,5
10233,5
10234,5
10235,6
10236,6
10237,6
10238,5
10239,5
10240,5
10241,4
10242,5
10243,5
10244,5
10245,5
10246,4
10247,5
10248,4
10249,3
10250,2
10251,3
10252,3
10253,3
10254,4
10255,4
10256,4
10257,5
10258,5
10259,5
10260,5
10261,5
10262,6
10263,6
10264,7
10265,7
10266,7
10267,7
10268,7
10269,7
10270,8
10271,9
10272,9
10273,9
10274,9
10275,8
10276,8
10277,8
10278,9
10279,9
10280,11
10281,10
10282,10
10283,10
10284,11
10285,11
10286,11
10287,12
10288,12
10289,12
10290,13
10291,13
10292,13
10293,12
10294,11
10295,11
10296,11
10297,10
10298,10
10299,8
10300,8
10301,9
10302,9
10303,9
10304,10
10305,9
10306,8
10307,8
10308,8
10309,7
10310,8
10311,7
10312,7
10313,7
10314,8
10315,8
10316,7
10317,8
10318,8
10319,8
10320,8
10321,8
10322,7
10323,7
10324,8
10325,7
10326,8
10327,8
10328,8
10329,8
10330,7
10331,6
10332,7
10333,8
10334,7
10335,6
10336,7
10337,7
10338,8
10339,8
10340,8
10341,7
10342,7
10343,9
10344,8
10345,8
10346,8
10347,8
10348,8
10349,9
10350,8
10351,8
10352,9
10353,8
10354,8
10355,9
10356,9
10357,9
10358,8
10359,8
10360,8
10361,7
10362,6
10363,5
10364,6
10365,7
10366,9
10367,8
10368,8
10369,9
10370,9
10371,9
10372,9
10373,9
10374,9
10375,11
10376,11
10377,12
10378,11
10379,11
10380,9
10381,7
10382,7
10383,8
10384,8
10385,8
10386,8
10387,7
10388,7
10389,7
10390,7
10391,6
10392,5
10393,5
10394,6
10395,6
10396,6
10397,6
10398,7
10399,6
10400,7
10401,8
10402,8
10403,7
10404,7
10405,7
10406,7
10407,7
10408,7
10409,6
10410,5
10411,5
10412,5
10413,5
10414,5
10415,4
10416,3
10417,4
10418,4
10419,4
10420,4
10421,5
10422,5
10423,6
10424,5
10425,4
10426,3
10427,3
10428,2
10429,2
10430,2
10431,2
10432,2
10433,2
10434,2
10435,1
10436,1
10437,1
10438,1
10439,1
10440,2
10441,1
10442,1
10443,1
10444,1
10445,1
10446,1
10447,1
10448,2
10449,3
10450,4
10451,4
10452,6
10453,7
10454,7
10455,7
10456,5
10457,5
10458,6
10459,6
10460,6
10461,6
10462,9
10463,9
10464,8
10465,7
10466,7
10467,7
10468,7
10469,7
10470,7
10471,7
10472,7
10473,7
10474,7
10475,8
10476,7
10477,7
10478,8
10479,7
10480,8
10481,7
10482,7
10483,6
10484,5
10485,5
10486,5
10487,5
10488,5
10489,5
10490,5
10491,6
10492,7
10493,7
10494,7
10495,7
10496,7
10497,6
10498,6
10499,6
10500,6
10501,6
10502,7
10503,7
10504,7
10505,7
10506,7
10507,7
10508,7
10509,7
10510,7
10511,7
10512,6
10513,6
10514,5
10515,5
10516,4
10517,4
10518,5
10519,4
10520,4
10521,4
10522,5
10523,6
10524,6
10525,6
10526,6
10527,6
10528,6
10529,6
10530,7
10531,6
10532,6
10533,5
10534,5
10535,5
10536,6
10537,6
10538,6
10539,5
10540,5
10541,5
10542,4
10543,4
10544,4
10545,4
10546,4
10547,5
10548,6
10549,5
10550,6
10551,6
10552,6
10553,7
10554,6
10555,6
10556,7
10557,7
10558,7
10559,7
10560,7
10561,8
10562,7
10563,8
10564,7
10565,6
10566,5
10567,6
10568,6
10569,6
10570,5
10571,4
10572,3
10573,3
10574,3
10575,2
10576,2
10577,2
10578,1
10579,1
10580,1
10581,1
10582,1
10583,1
10584,1
10585,1
10586,1
10587,1
10588,1
10589,1
10590,1
10591,1
10592,1
10593,1
10594,1
10595,1
10596,1
10597,1
10598,1
10599,1
10600,1
10601,1
10602,2
10603,2
10604,2
10605,3
10606,3
10607,3
10608,3
10609,3
10610,2
10611,2
10612,3
10613,4
10614,3
10615,4
10616,4
10617,4
10618,3
10619,3
10620,4
10621,4
10622,5
10623,5
10624,4
10625,4
10626,4
10627,7
10628,8
10629,8
10630,7
10631,6
10632,6
10633,5
10634,5
10635,5
10636,6
10637,6
10638,7
10639,7
10640,7
10641,7
10642,7
10643,7
10644,7
10645,6
10646,6
10647,7
10648,6
10649,6
10650,6
10651,6
10652,5
10653,5
10654,5
10655,4
10656,5
10657,6
10658,6
10659,7
10660,7
10661,6
10662,8
10663,8
10664,8
10665,8
10666,8
10667,7
10668,7
10669,7
10670,6
10671,6
10672,6
10673,6
10674,7
10675,7
10676,6
10677,6
10678,6
10679,6
10680,6
10681,6
10682,7
10683,7
10684,8
10685,8
10686,7
10687,6
10688,6
10689,6
10690,6
10691,5
10692,5
10693,5
10694,4
10695,4
10696,4
10697,4
10698,3
10699,3
10700,2
10701,2
10702,2
10703,2
10704,3
10705,3
10706,3
10707,2
10708,3
10709,2
10710,2
10711,2
10712,1
10713,1
10714,1
10715,1
10716,1
10717,2
10718,3
10719,3
10720,2
10721,2
10722,3
10723,3
10724,4
10725,4
10726,4
10727,4
10728,4
10729,3
10730,2
10731,2
10732,2
10733,2
10734,2
10735,3
10736,4
10737,5
10738,5
10739,6
10740,6
10741,6
10742,7
10743,8
10744,9
10745,9
10746,10
10747,9
10748,7
10749,8
10750,9
10751,8
10752,6
10753,5
10754,6
10755,6
10756,6
10757,6
10758,6
10759,5
10760,5
10761,5
10762,5
10763,7
10764,6
10765,7
10766,8
10767,7
10768,7
10769,7
10770,7
10771,7
10772,7
10773,7
10774,7
10775,6
10776,6
10777,6
10778,7
10779,6
10780,5
10781,6
10782,6
10783,6
10784,6
10785,5
10786,5
10787,5
10788,3
10789,2
10790,3
10791,3
10792,4
10793,3
10794,3
10795,3
10796,3
10797,3
10798,3
10799,3
10800,3
10801,3
10802,4
10803,5
10804,7
10805,5
10806,6
10807,5
10808,6
10809,6
10810,5
10811,4
10812,4
10813,4
10814,4
10815,4
10816,4
10817,4
10818,4
10819,4
10820,3
10821,3
10822,3
10823,3
10824,3
10825,4
10826,4
10827,5
10828,5
10829,4
10830,5
10831,4
10832,4
10833,4
10834,5
10835,5
10836,6
10837,6
10838,6
10839,6
10840,5
10841,5
10842,5
10843,4
10844,5
10845,5
10846,5
10847,6
10848,7
10849,6
10850,6
10851,7
10852,7
10853,7
10854,8
10855,8
10856,8
10857,9
10858,8
10859,7
10860,8
10861,8
10862,7
10863,7
10864,7
10865,8
10866,7
10867,7
10868,7
10869,8
10870,8
10871,7
10872,7
10873,7
10874,8
10875,7
10876,8
10877,8
10878,8
10879,7
10880,8
10881,8
10882,8
10883,7
10884,6
10885,8
10886,9
10887,11
10888,11
10889,11
10890,11
10891,10
10892,12
10893,11
10894,12
10895,11
10896,10
10897,10
10898,10
10899,9
10900,9
10901,9
10902,8
10903,8
10904,8
10905,9
10906,10
10907,11
10908,9
10909,9
10910,9
10911,9
10912,9
10913,9
10914,9
10915,10
10916,11
10917,11
10918,11
10919,10
10920,10
10921,11
10922,10
10923,7
10924,7
10925,8
10926,8
10927,8
10928,8
10929,8
10930,8
10931,8
10932,8
10933,7
10934,7
10935,6
10936,6
10937,6
10938,6
10939,6
10940,6
10941,6
10942,6
10943,4
10944,5
10945,5
10946,5
10947,4
