"tmin","v"
9709,6
9710,5
9711,6
9712,6
9713,7
9714,8
9715,8
9716,8
9717,8
9718,6
9719,5
9720,4
9721,5
9722,6
9723,5
9724,5
9725,5
9726,4
9727,5
9728,5
9729,4
9730,3
9731,3
9732,3
9733,2
9734,2
9735,2
9736,3
9737,3
9738,4
9739,3
9740,4
9741,3
9742,3
9743,4
9744,4
9745,4
9746,5
9747,5
9748,6
9749,7
9750,7
9751,7
9752,7
9753,7
9754,7
9755,7
9756,7
9757,7
9758,7
9759,7
9760,8
9761,9
9762,9
9763,10
9764,10
9765,10
9766,10
9767,12
9768,12
9769,11
9770,11
9771,11
9772,10
9773,11
9774,6
9775,6
9776,6
9777,6
9778,8
9779,8
9780,9
9781,7
9782,8
9783,7
9784,6
9785,3
9786,3
9787,3
9788,2
9789,2
9790,1
9791,2
9792,2
9793,2
9794,3
9795,4
9796,4
9797,5
9798,5
9799,6
9800,6
9801,6
9802,7
9803,7
9804,5
9805,6
9806,6
9807,6
9808,6
9809,6
9810,6
9811,6
9812,9
9813,9
9814,9
9815,9
9816,8
9817,7
9818,7
9819,8
9820,8
9821,9
9822,9
9823,8
9824,8
9825,8
9826,8
9827,8
9828,8
9829,9
9830,10
9831,10
9832,9
9833,9
9834,9
9835,8
9836,8
9837,9
9838,8
9839,8
9840,7
9841,6
9842,6
9843,7
9844,7
9845,6
9846,7
9847,7
9848,7
9849,7
9850,7
9851,8
9852,9
9853,9
9854,10
9855,9
9856,14
9857,15
9858,14
9859,14
9860,13
9861,11
9862,12
9863,12
9864,12
9865,10
9866,10
9867,10
9868,12
9869,11
9870,13
9871,14
9872,13
9873,13
9874,13
9875,13
9876,13
9877,13
9878,13
9879,13
9880,11
9881,10
9882,8
9883,8
9884,9
9885,10
9886,11
9887,12
9888,11
9889,9
9890,8
9891,8
9892,8
9893,7
9894,11
9895,10
9896,9
9897,9
9898,10
9899,7
9900,6
9901,6
9902,7
9903,7
9904,7
9905,7
9906,7
9907,7
9908,7
9909,7
9910,7
9911,7
9912,7
9913,6
9914,6
9915,6
9916,6
9917,6
9918,5
9919,5
9920,4
9921,4
9922,5
9923,5
9924,5
9925,4
9926,5
9927,5
9928,7
9929,8
9930,8
9931,8
9932,8
9933,7
9934,7
9935,6
9936,6
9937,6
9938,6
9939,7
9940,7
9941,7
9942,7
9943,7
9944,8
9945,8
9946,9
9947,9
9948,8
9949,9
9950,9
9951,8
9952,8
9953,8
9954,8
9955,8
9956,7
9957,6
9958,6
9959,7
9960,6
9961,5
9962,5
9963,5
9964,5
9965,5
9966,5
9967,5
9968,5
9969,5
9970,5
9971,5
9972,4
9973,5
9974,5
9975,6
9976,6
9977,6
9978,5
9979,6
9980,6
9981,7
9982,7
9983,7
9984,4
9985,5
9986,4
9987,4
9988,3
9989,4
9990,4
9991,4
9992,4
9993,5
9994,6
9995,6
9996,6
9997,6
9998,6
9999,6
10000,7
10001,7
10002,7
10003,8
10004,7
10005,6
10006,7
10007,6
10008,6
10009,6
10010,6
10011,6
10012,6
10013,7
10014,8
10015,9
10016,9
10017,8
10018,8
10019,7
10020,7
10021,7
10022,7
10023,6
10024,5
10025,5
10026,5
10027,5
10028,5
10029,5
10030,6
10031,5
10032,7
10033,7
10034,7
10035,7
10036,9
10037,9
10038,8
10039,7
10040,7
10041,7
10042,6
10043,6
10044,6
10045,6
10046,6
10047,5
10048,5
10049,5
10050,6
10051,6
10052,5
10053,4
10054,4
10055,4
10056,4
10057,4
10058,4
10059,4
10060,4
10061,4
10062,4
10063,4
10064,5
10065,5
10066,4
10067,4
10068,4
10069,4
10070,3
10071,3
10072,3
10073,2
10074,2
10075,2
10076,2
10077,2
10078,2
10079,1
10080,1
10081,1
10082,2
10083,2
10084,1
10085,1
10086,1
10087,2
10088,2
10089,2
10090,2
10091,2
10092,3
10093,3
10094,3
10095,3
10096,4
10097,3
10098,3
10099,3
10100,4
10101,4
10102,5
10103,5
10104,6
10105,7
10106,6
10107,6
10108,6
10109,6
10110,6
10111,6
10112,6
10113,6
10114,6
10115,7
10116,7
10117,7
10118,6
10119,6
10120,8
10121,8
10122,7
10123,6
10124,7
10125,8
10126,9
10127,11
10128,11
10129,10
10130,11
10131,10
10132,9
10133,10
10134,11
10135,10
10136,9
10137,9
10138,8
10139,8
10140,8
10141,9
10142,9
10143,9
10144,8
10145,8
10146,8
10147,8
10148,8
10149,9
10150,9
10151,8
10152,7
10153,7
10154,8
10155,7
10156,7
10157,7
10158,7
10159,7
10160,7
10161,7
10162,7
10163,8
10164,8
10165,8
10166,8
10167,6
10168,6
10169,7
10170,7
10171,7
10172,6
10173,6
10174,5
10175,5
10176,6
10177,5
10178,6
10179,6
10180,7
10181,7
10182,7
10183,7
10184,7
10185,7
10186,7
10187,6
10188,7
10189,7
10190,7
10191,6
10192,6
10193,7
10194,9
10195,9
10196,9
10197,9
10198,10
10199,9
10200,8
10201,8
10202,7
10203,7
10204,8
10205,8
10206,8
10207,8
10208,8
10209,8
10210,8
10211,8
10212,8
10213,8
10214,8
10215,8
10216,6
10217,5
10218,5
10219,5
10220,5
10221,5
10222,5
10223,4
10224,5
10225,5
10226,6
10227,6
10228,7
10229,7
10230,7
10231,11
10232,10
10233,9
10234,8
10235,8
10236,10
10237,9
10238,9
10239,12
10240,13
10241,13
10242,13
10243,13
10244,13
10245,12
10246,11
10247,11
10248,12
10249,12
10250,12
10251,13
10252,15
10253,16
10254,15
10255,16
10256,15
10257,15
10258,14
10259,13
10260,13
10261,14
10262,13
10263,13
10264,12
10265,12
10266,13
10267,13
10268,11
10269,8
10270,7
10271,7
10272,7
10273,8
10274,9
10275,8
10276,7
10277,7
10278,7
10279,6
10280,7
10281,7
10282,6
10283,6
10284,5
10285,5
10286,5
10287,4
10288,5
10289,5
10290,5
10291,5
10292,6
10293,7
10294,8
10295,7
10296,8
10297,8
10298,9
10299,9
10300,9
10301,9
10302,8
10303,8
10304,9
10305,8
10306,7
10307,8
10308,8
10309,8
10310,6
10311,5
10312,6
10313,6
10314,7
10315,7
10316,6
10317,6
10318,6
10319,6
10320,6
10321,7
10322,7
10323,8
10324,8
10325,8
10326,9
10327,8
10328,8
10329,8
10330,9
10331,9
10332,8
10333,7
10334,7
10335,6
10336,6
10337,5
10338,4
10339,3
10340,3
10341,3
10342,3
10343,3
10344,3
10345,3
10346,4
10347,3
10348,3
10349,3
10350,3
10351,2
10352,1
10353,1
10354,1
10355,1
10356,1
10357,1
10358,1
10359,1
10360,1
10361,2
10362,2
10363,2
10364,2
10365,2
10366,2
10367,3
10368,1
10369,1
10370,1
10371,1
10372,2
10373,2
10374,1
10375,2
10376,3
10377,2
10378,2
10379,2
10380,2
10381,2
10382,2
10383,2
10384,3
10385,3
10386,2
10387,3
10388,4
10389,4
10390,5
10391,5
10392,4
10393,4
10394,5
10395,5
10396,5
10397,5
10398,5
10399,5
10400,6
10401,6
10402,6
10403,6
10404,6
10405,6
10406,5
10407,4
10408,3
10409,2
10410,2
10411,3
10412,2
10413,3
10414,3
10415,3
10416,5
10417,4
10418,3
10419,3
10420,4
10421,3
10422,3
10423,3
10424,3
10425,3
10426,2
10427,3
10428,2
10429,3
10430,3
10431,1
10432,1
10433,1
10434,1
10435,3
10436,3
10437,4
10438,4
10439,4
10440,5
10441,6
10442,6
10443,5
10444,6
10445,6
10446,5
10447,4
10448,4
10449,3
10450,2
10451,2
10452,2
10453,3
10454,4
10455,4
10456,3
10457,3
10458,3
10459,2
10460,3
10461,3
10462,3
10463,2
10464,2
10465,3
10466,3
10467,2
10468,2
10469,2
10470,2
10471,2
10472,3
10473,3
10474,3
10475,4
10476,4
10477,4
10478,4
10479,3
10480,3
10481,2
10482,2
10483,2
10484,2
10485,1
10486,1
10487,2
10488,1
10489,1
10490,2
10491,3
10492,5
10493,5
10494,5
10495,3
10496,3
10497,3
10498,3
10499,2
10500,1
10501,2
10502,2
10503,4
10504,5
10505,5
10506,6
10507,6
10508,6
10509,7
10510,7
10511,7
10512,6
10513,5
10514,4
10515,3
10516,2
10517,2
10518,2
10519,2
10520,2
10521,2
10522,3
10523,3
10524,2
10525,2
10526,3
10527,3
10528,4
10529,3
10530,3
10531,3
10532,3
10533,2
10534,2
10535,2
10536,1
10537,2
10538,3
10539,2
10540,2
10541,2
10542,2
10543,2
10544,2
10545,2
10546,2
10547,2
10548,2
10549,2
10550,2
10551,2
10552,2
10553,3
10554,1
10555,1
10556,1
10557,1
10558,2
10559,1
10560,1
10561,1
10562,1
10563,1
10564,1
10565,2
10566,2
10567,2
10568,3
10569,3
10570,3
10571,4
10572,5
10573,5
10574,4
10575,4
10576,4
10577,4
10578,4
10579,5
10580,5
10581,5
10582,5
10583,5
10584,6
10585,6
10586,6
10587,6
10588,5
10589,5
10590,6
10591,6
10592,5
10593,5
10594,6
10595,7
10596,7
10597,7
10598,7
10599,7
10600,7
10601,7
10602,6
10603,6
10604,6
10605,8
10606,7
10607,7
10608,7
10609,8
10610,9
10611,9
10612,9
10613,10
10614,10
10615,9
10616,9
10617,10
10618,10
10619,9
10620,9
10621,9
10622,9
10623,9
10624,9
10625,8
10626,10
10627,10
10628,11
10629,9
10630,9
10631,7
10632,7
10633,6
10634,6
10635,7
10636,5
10637,4
10638,4
10639,5
10640,4
10641,4
10642,2
10643,2
10644,2
10645,2
10646,2
10647,2
10648,1
10649,1
10650,1
10651,1
10652,2
10653,3
10654,3
10655,3
10656,4
10657,4
10658,4
10659,3
10660,3
10661,3
10662,3
10663,3
10664,3
10665,3
10666,3
10667,3
10668,3
10669,2
10670,3
10671,3
10672,3
10673,3
10674,3
10675,3
10676,3
10677,3
10678,3
10679,3
10680,3
10681,3
10682,4
10683,5
10684,5
10685,6
10686,7
10687,6
10688,6
10689,7
10690,7
10691,7
10692,7
10693,7
10694,7
10695,7
10696,6
10697,6
10698,6
10699,7
10700,8
10701,8
10702,8
10703,8
10704,9
10705,10
10706,7
10707,7
10708,8
10709,8
10710,8
10711,7
10712,9
10713,9
10714,6
10715,6
10716,5
10717,5
10718,4
10719,5
10720,5
10721,5
10722,5
10723,5
10724,6
10725,7
10726,6
10727,6
10728,6
10729,6
10730,6
10731,5
10732,4
10733,3
10734,3
10735,3
10736,3
10737,3
10738,4
10739,4
10740,5
10741,5
10742,5
10743,6
10744,6
10745,7
10746,7
10747,7
10748,7
10749,7
10750,7
10751,7
10752,7
10753,7
10754,8
10755,8
10756,8
10757,6
10758,6
10759,5
10760,6
10761,6
10762,6
10763,5
10764,5
10765,5
10766,4
10767,5
10768,5
10769,4
10770,5
10771,6
10772,6
10773,6
10774,7
10775,6
10776,7
10777,7
10778,8
10779,8
10780,7
10781,7
10782,7
10783,8
10784,6
10785,6
10786,6
10787,7
10788,8
10789,8
10790,7
10791,7
10792,7
10793,6
10794,7
10795,7
10796,7
10797,7
10798,7
10799,7
10800,7
10801,7
10802,7
10803,6
10804,7
10805,7
10806,7
10807,7
10808,7
10809,7
10810,8
10811,7
10812,7
10813,8
10814,8
10815,9
10816,8
10817,6
10818,6
10819,6
10820,6
10821,6
10822,6
10823,7
10824,7
10825,6
10826,6
10827,7
10828,7
10829,8
10830,10
10831,10
10832,11
10833,10
10834,12
10835,15
10836,16
10837,17
10838,17
10839,12
10840,10
10841,9
10842,9
10843,8
10844,8
10845,7
10846,7
10847,7
10848,7
10849,7
10850,7
10851,6
10852,7
10853,8
10854,9
10855,9
10856,8
10857,9
10858,8
10859,7
10860,6
10861,6
10862,7
10863,7
10864,6
10865,5
10866,4
10867,4
10868,4
10869,3
10870,3
10871,3
10872,3
10873,3
10874,3
10875,3
10876,4
10877,4
10878,4
10879,3
10880,3
10881,3
10882,2
10883,3
10884,3
10885,3
10886,3
10887,2
10888,4
10889,5
10890,4
10891,5
10892,5
10893,6
10894,6
10895,6
10896,6
10897,7
10898,7
10899,7
10900,8
10901,9
10902,8
10903,8
10904,7
10905,7
10906,5
10907,6
10908,7
10909,8
10910,7
10911,8
10912,8
10913,7
10914,7
10915,8
10916,7
10917,7
10918,6
10919,6
10920,6
10921,6
10922,5
10923,4
10924,4
10925,5
10926,5
10927,5
10928,5
10929,5
10930,5
10931,5
10932,5
10933,4
10934,4
10935,4
10936,4
10937,4
10938,3
10939,3
10940,3
10941,3
10942,3
10943,3
10944,3
10945,4
10946,3
10947,3
10948,3
10949,3
10950,4
10951,4
10952,3
10953,3
10954,3
10955,3
10956,2
10957,2
10958,1
10959,1
10960,1
10961,1
10962,1
10963,1
10964,1
10965,1
10966,2
10967,2
10968,3
10969,3
10970,2
10971,2
10972,3
10973,3
10974,3
10975,3
10976,3
10977,4
10978,4
10979,4
10980,5
10981,4
10982,6
10983,7
10984,9
10985,10
10986,8
10987,8
10988,9
10989,10
10990,9
10991,8
10992,7
10993,8
10994,7
10995,7
10996,7
10997,5
10998,5
10999,5
11000,5
11001,7
11002,8
11003,8
11004,8
11005,8
11006,7
11007,8
11008,10
11009,9
11010,9
11011,9
11012,9
11013,9
11014,11
11015,12
11016,11
11017,11
11018,11
11019,12
11020,12
11021,11
11022,9
11023,9
11024,10
11025,10
11026,11
11027,12
11028,13
11029,12
11030,12
11031,12
11032,11
11033,11
11034,11
11035,12
11036,12
11037,13
11038,14
11039,14
11040,13
11041,12
11042,9
11043,8
11044,7
11045,6
11046,7
11047,7
11048,6
11049,6
11050,6
11051,5
11052,4
11053,5
11054,6
11055,6
11056,6
11057,7
11058,8
11059,8
11060,9
11061,9
11062,10
11063,9
11064,10
11065,11
11066,10
11067,9
11068,9
11069,9
11070,8
11071,9
11072,10
11073,9
11074,9
11075,9
11076,9
11077,8
11078,9
11079,8
11080,8
11081,7
11082,9
11083,8
11084,7
11085,7
11086,8
11087,7
11088,6
11089,7
11090,7
11091,7
11092,7
11093,7
11094,8
11095,8
11096,7
11097,5
11098,6
11099,6
11100,6
11101,6
11102,5
11103,4
11104,3
11105,3
11106,3
11107,3
11108,3
11109,3
11110,2
11111,2
11112,3
11113,3
11114,4
11115,4
11116,5
11117,5
11118,5
11119,5
11120,6
11121,6
11122,7
11123,7
11124,6
11125,5
11126,6
11127,6
11128,7
11129,6
11130,6
11131,6
11132,4
11133,4
11134,3
11135,3
11136,3
11137,3
11138,2
11139,2
11140,3
11141,4
11142,4
11143,4
11144,5
11145,6
11146,6
11147,8
11148,7
11149,7
11150,7
11151,6
11152,6
11153,6
11154,6
11155,6
11156,6
11157,5
11158,5
11159,5
11160,6
11161,7
11162,7
11163,7
11164,7
11165,8
11166,9
11167,9
11168,9
11169,9
11170,9
11171,8
11172,8
11173,8
11174,7
11175,6
11176,8
11177,9
11178,9
11179,9
11180,9
11181,9
11182,9
11183,9
11184,8
11185,9
11186,8
11187,8
11188,7
11189,6
11190,7
11191,7
11192,6
11193,6
11194,5
11195,5
11196,4
11197,4
11198,4
11199,4
11200,3
11201,3
11202,3
11203,4
11204,4
11205,5
11206,5
11207,5
11208,6
11209,5
11210,5
11211,5
11212,4
11213,4
11214,4
11215,5
11216,5
11217,5
11218,5
11219,5
11220,5
11221,6
11222,7
11223,7
11224,8
11225,8
11226,6
11227,5
11228,6
11229,7
11230,7
11231,6
11232,6
11233,6
11234,7
11235,6
11236,6
11237,7
11238,7
11239,6
11240,6
11241,6
11242,5
11243,4
11244,4
11245,4
11246,4
11247,4
11248,5
11249,4
11250,5
11251,5
11252,5
11253,5
11254,5
11255,4
11256,5
11257,5
11258,5
11259,5
11260,4
11261,4
11262,5
11263,5
11264,6
11265,6
11266,6
11267,8
11268,7
11269,7
11270,7
11271,7
11272,7
11273,7
11274,7
11275,7
11276,7
11277,7
11278,6
11279,6
11280,6
11281,5
11282,5
11283,4
11284,4
11285,4
11286,4
11287,4
11288,4
11289,4
11290,4
11291,4
11292,4
11293,4
11294,4
11295,4
11296,2
11297,4
11298,2
11299,1
11300,1
11301,1
11302,2
11303,3
11304,3
11305,3
11306,4
11307,4
11308,5
11309,4
11310,3
11311,3
11312,5
11313,6
11314,6
11315,6
11316,6
11317,7
11318,7
11319,7
11320,7
11321,7
11322,7
11323,6
11324,6
11325,6
11326,6
11327,5
11328,6
11329,7
11330,6
11331,7
11332,6
11333,5
11334,6
11335,6
11336,6
11337,7
11338,8
11339,7
11340,8
11341,8
11342,8
11343,8
11344,8
11345,7
11346,6
11347,7
11348,6
11349,7
11350,7
11351,7
11352,9
11353,12
11354,13
11355,13
11356,12
11357,13
11358,15
11359,15
11360,15
11361,13
11362,12
11363,12
11364,11
11365,10
11366,10
11367,11
11368,11
11369,11
11370,10
11371,10
11372,10
11373,10
11374,9
11375,8
11376,8
11377,7
11378,7
11379,8
11380,8
11381,7
11382,8
11383,8
11384,9
11385,8
11386,7
11387,8
11388,7
11389,7
11390,8
11391,8
11392,9
11393,9
11394,10
11395,9
11396,10
11397,11
11398,10
11399,9
11400,8
11401,8
11402,8
11403,8
11404,8
11405,7
11406,8
11407,7
11408,6
11409,5
11410,5
11411,5
11412,5
11413,5
11414,5
11415,6
11416,6
11417,6
11418,6
11419,7
11420,6
11421,6
11422,6
11423,5
11424,6
11425,6
11426,6
11427,6
11428,6
11429,6
11430,5
11431,6
11432,6
11433,7
11434,7
11435,8
11436,6
11437,6
11438,6
11439,6
11440,7
11441,7
11442,7
11443,8
11444,7
11445,6
11446,6
11447,6
11448,6
11449,6
11450,5
11451,5
11452,6
11453,6
11454,5
11455,5
11456,4
11457,4
11458,4
11459,4
11460,5
11461,4
11462,4
11463,3
11464,3
11465,3
11466,4
11467,4
11468,4
11469,4
11470,5
11471,4
11472,5
11473,5
11474,6
11475,7
11476,8
11477,6
11478,6
11479,5
11480,5
11481,5
11482,5
11483,5
11484,5
11485,6
11486,5
11487,4
11488,4
11489,5
11490,4
11491,4
11492,4
11493,4
11494,5
11495,5
11496,4
11497,4
11498,4
11499,4
11500,4
11501,4
11502,4
11503,5
11504,6
11505,6
11506,6
11507,6
11508,6
11509,6
11510,6
11511,6
11512,6
11513,6
11514,6
11515,6
11516,6
11517,6
11518,6
11519,5
11520,5
11521,5
11522,5
11523,6
11524,7
11525,7
11526,8
11527,7
11528,7
11529,7
11530,3
11531,3
11532,4
11533,5
11534,7
11535,7
11536,8
11537,9
11538,8
11539,9
11540,9
11541,7
11542,7
11543,7
11544,7
11545,7
11546,7
11547,8
11548,8
11549,8
11550,7
11551,8
11552,8
11553,8
11554,7
11555,7
11556,8
11557,9
11558,9
11559,9
11560,10
11561,10
11562,10
11563,11
11564,10
11565,11
11566,10
11567,9
11568,9
11569,9
11570,8
11571,9
11572,8
11573,8
11574,9
11575,9
11576,11
11577,10
11578,10
11579,9
11580,9
11581,9
11582,9
11583,10
11584,10
11585,13
11586,13
11587,13
11588,14
11589,14
11590,15
11591,15
11592,16
11593,16
11594,16
11595,16
11596,17
11597,16
11598,16
11599,14
11600,14
11601,15
11602,16
11603,14
11604,14
11605,13
11606,13
11607,13
11608,13
11609,14
11610,12
11611,13
11612,14
11613,14
11614,13
11615,14
11616,14
11617,14
11618,14
11619,14
11620,16
11621,15
11622,15
11623,14
11624,14
11625,14
11626,14
11627,15
11628,14
11629,13
11630,14
11631,14
11632,13
11633,12
11634,12
11635,12
11636,11
11637,12
11638,12
11639,12
11640,12
11641,13
11642,14
11643,13
11644,13
11645,14
11646,14
11647,14
11648,14
11649,14
11650,14
11651,14
11652,14
11653,13
11654,13
11655,12
11656,11
11657,10
11658,10
11659,9
11660,10
11661,10
11662,10
11663,10
11664,10
11665,11
11666,10
11667,10
11668,12
11669,12
11670,12
11671,12
11672,11
11673,10
11674,9
11675,9
11676,8
11677,9
11678,10
11679,11
11680,11
11681,9
11682,9
11683,7
11684,7
11685,7
11686,7
11687,7
11688,6
11689,6
11690,7
11691,7
11692,8
11693,9
11694,6
11695,6
11696,6
11697,5
11698,4
11699,3
11700,4
11701,4
11702,5
11703,6
11704,6
11705,6
11706,6
11707,7
11708,7
11709,7
11710,7
11711,7
11712,7
11713,6
11714,6
11715,6
11716,7
11717,7
11718,6
11719,6
11720,6
11721,7
11722,7
11723,7
11724,6
11725,5
11726,6
11727,5
11728,5
11729,6
11730,7
11731,7
11732,8
11733,8
11734,8
11735,7
11736,7
11737,7
11738,7
11739,8
11740,8
11741,9
11742,11
11743,13
11744,12
11745,11
11746,12
11747,9
11748,9
11749,9
11750,10
11751,12
11752,13
11753,11
11754,11
11755,11
11756,11
11757,10
11758,11
11759,10
11760,9
11761,9
11762,9
11763,9
11764,9
11765,9
11766,9
11767,9
11768,9
11769,9
11770,10
11771,9
11772,9
11773,7
11774,7
11775,6
11776,7
11777,8
11778,8
11779,8
11780,9
11781,9
11782,9
11783,9
11784,9
11785,8
11786,7
11787,7
11788,7
11789,7
11790,8
11791,8
11792,8
11793,9
11794,9
11795,10
11796,10
11797,10
11798,10
11799,10
11800,9
11801,9
11802,9
11803,10
11804,9
11805,9
11806,9
11807,9
11808,9
11809,9
11810,9
11811,8
11812,8
11813,8
11814,8
11815,7
11816,6
11817,7
11818,7
11819,7
11820,7
11821,7
11822,7
11823,6
11824,6
11825,5
11826,5
11827,6
11828,7
11829,7
11830,7
11831,6
11832,6
11833,5
11834,4
11835,5
11836,5
11837,5
11838,4
11839,4
11840,4
11841,4
11842,4
11843,5
11844,5
11845,5
11846,5
11847,4
11848,5
11849,5
11850,5
11851,5
11852,5
11853,5
11854,5
11855,5
11856,5
11857,5
11858,4
11859,5
11860,5
11861,5
11862,5
11863,6
11864,6
11865,6
11866,6
11867,7
11868,7
11869,7
11870,6
11871,5
11872,5
11873,5
11874,5
11875,4
11876,4
11877,4
11878,4
11879,5
11880,5
11881,5
11882,5
11883,6
11884,6
11885,6
11886,6
11887,6
11888,7
11889,8
11890,8
11891,10
11892,11
11893,11
11894,11
11895,12
11896,13
11897,13
11898,13
11899,14
11900,17
11901,18
11902,19
11903,19
11904,17
11905,17
11906,17
11907,16
11908,14
11909,13
11910,11
11911,11
11912,11
11913,11
11914,11
11915,12
11916,12
11917,12
11918,11
11919,11
11920,11
11921,11
11922,11
11923,11
11924,11
11925,11
11926,11
11927,12
11928,13
11929,11
11930,12
11931,11
11932,11
11933,11
11934,11
11935,9
11936,9
11937,10
11938,10
11939,9
11940,10
11941,9
11942,9
11943,8
11944,8
11945,8
11946,8
11947,8
11948,8
11949,7
11950,8
11951,7
11952,8
11953,8
11954,9
11955,10
11956,9
11957,9
11958,10
11959,10
11960,10
11961,10
11962,11
11963,11
11964,11
11965,12
11966,11
11967,11
11968,11
11969,11
11970,10
11971,9
11972,8
11973,8
11974,8
11975,7
11976,7
11977,8
11978,8
11979,8
11980,8
11981,8
11982,7
11983,7
11984,7
11985,8
11986,9
11987,10
11988,11
11989,11
11990,11
11991,12
11992,12
11993,11
11994,10
11995,9
11996,9
11997,11
11998,11
11999,11
12000,11
12001,11
12002,11
12003,10
12004,10
12005,10
12006,11
12007,11
12008,12
12009,12
12010,12
12011,12
12012,11
12013,11
12014,11
12015,10
12016,10
12017,10
12018,9
12019,8
12020,7
12021,7
12022,6
12023,7
12024,6
12025,6
12026,7
12027,7
12028,8
12029,9
12030,9
12031,8
12032,7
12033,7
12034,6
12035,6
12036,7
12037,6
12038,7
12039,9
12040,9
12041,10
12042,10
12043,10
12044,11
12045,10
12046,10
12047,9
12048,8
12049,8
12050,8
12051,8
12052,8
12053,7
12054,7
12055,7
12056,7
12057,8
12058,8
12059,8
12060,8
12061,8
12062,6
12063,6
12064,6
12065,6
12066,6
12067,6
12068,6
12069,7
12070,7
12071,6
12072,6
12073,7
12074,9
12075,9
12076,8
12077,8
12078,7
12079,7
12080,5
12081,5
12082,4
12083,4
12084,6
12085,6
12086,6
12087,6
12088,6
12089,6
12090,5
12091,5
12092,5
12093,5
12094,4
12095,3
12096,4
12097,5
12098,6
12099,6
12100,6
12101,6
12102,6
12103,7
12104,7
12105,8
12106,7
12107,8
12108,8
12109,7
12110,6
12111,6
12112,6
12113,6
12114,5
12115,4
12116,4
12117,4
12118,5
12119,6
12120,6
12121,5
12122,5
12123,5
12124,6
12125,6
12126,6
12127,6
12128,6
12129,6
12130,6
12131,5
12132,5
12133,6
12134,6
12135,7
12136,8
12137,9
12138,8
12139,8
12140,8
12141,7
12142,7
12143,7
12144,6
12145,6
12146,6
12147,6
12148,7
12149,8
12150,8
12151,7
12152,6
12153,7
12154,7
12155,7
12156,7
12157,6
12158,7
12159,7
12160,7
12161,7
12162,7
12163,7
12164,7
12165,7
12166,8
12167,8
12168,8
12169,8
12170,7
12171,6
12172,6
12173,5
12174,6
12175,5
12176,6
12177,6
12178,7
12179,7
12180,7
12181,6
12182,6
12183,6
12184,6
12185,5
12186,5
12187,6
12188,5
12189,5
12190,5
12191,5
12192,5
12193,6
12194,6
12195,6
12196,6
12197,7
12198,6
12199,6
12200,6
12201,6
12202,6
12203,7
12204,7
12205,8
12206,6
12207,5
12208,5
12209,4
12210,5
12211,7
12212,7
12213,7
12214,6
12215,6
12216,6
12217,6
12218,6
12219,6
12220,5
12221,5
12222,6
12223,6
12224,5
12225,5
12226,6
12227,6
12228,5
12229,6
12230,6
12231,6
12232,4
12233,3
12234,4
12235,3
12236,4
12237,3
12238,3
12239,4
12240,4
12241,4
12242,4
12243,4
12244,3
12245,3
12246,4
12247,4
12248,4
12249,4
12250,3
12251,3
12252,3
12253,3
12254,3
12255,3
12256,3
12257,3
12258,4
12259,3
12260,3
12261,2
12262,1
12263,1
12264,1
12265,1
12266,1
12267,1
12268,1
12269,1
12270,2
12271,3
12272,3
12273,2
12274,3
12275,3
12276,3
12277,2
12278,2
12279,2
12280,2
12281,3
12282,4
12283,4
12284,5
12285,5
12286,4
12287,5
12288,4
12289,4
12290,4
12291,3
12292,3
12293,3
12294,3
12295,2
12296,2
12297,2
12298,2
12299,3
12300,3
12301,3
12302,3
12303,3
12304,2
12305,3
12306,3
12307,4
12308,4
12309,4
12310,3
12311,4
12312,4
12313,5
12314,5
12315,5
12316,5
12317,4
12318,4
12319,4
12320,4
12321,3
12322,3
12323,3
12324,3
12325,4
12326,5
12327,5
12328,6
12329,6
12330,7
12331,7
12332,7
12333,7
12334,9
12335,7
12336,8
12337,7
12338,8
12339,8
12340,8
12341,8
12342,8
12343,7
12344,7
12345,7
12346,8
12347,8
12348,7
12349,6
12350,6
12351,6
12352,7
12353,7
12354,8
12355,7
12356,6
12357,5
12358,6
12359,7
12360,5
12361,6
12362,6
12363,6
12364,6
12365,6
12366,6
12367,6
12368,5
12369,6
12370,6
12371,7
12372,7
12373,7
12374,7
12375,6
12376,6
12377,6
12378,4
12379,6
12380,7
12381,7
12382,6
12383,7
12384,6
12385,6
12386,7
12387,6
12388,6
12389,6
12390,7
12391,6
12392,6
12393,7
12394,9
12395,10
12396,9
12397,8
12398,8
12399,9
12400,9
12401,9
12402,8
12403,8
12404,8
12405,8
12406,7
12407,7
12408,7
12409,6
12410,6
12411,6
12412,7
12413,7
12414,6
12415,6
12416,6
12417,6
12418,6
12419,3
12420,3
12421,4
12422,4
12423,4
12424,5
12425,5
12426,5
12427,5
12428,5
12429,5
12430,6
12431,6
12432,5
12433,5
12434,5
12435,5
12436,5
12437,6
12438,6
12439,6
12440,6
12441,7
12442,8
12443,9
12444,9
12445,10
12446,10
12447,10
12448,10
12449,9
12450,8
12451,8
12452,8
12453,8
12454,8
12455,8
12456,8
12457,7
12458,6
12459,5
12460,4
12461,3
12462,3
12463,3
12464,3
12465,3
12466,3
12467,5
12468,5
12469,4
12470,4
12471,4
12472,4
12473,4
12474,4
12475,4
12476,5
12477,6
12478,6
12479,6
12480,6
12481,6
12482,6
12483,6
12484,6
12485,7
12486,7
12487,7
12488,6
12489,6
12490,7
12491,6
12492,6
12493,7
12494,7
12495,6
12496,7
12497,7
12498,7
12499,7
12500,7
12501,7
12502,7
12503,8
12504,8
12505,8
12506,9
