"tmin","v"
7996,6
7997,6
7998,6
7999,6
8000,6
8001,5
8002,5
8003,5
8004,5
8005,5
8006,5
8007,5
8008,5
8009,5
8010,5
8011,6
8012,7
8013,6
8014,6
8015,7
8016,8
8017,7
8018,7
8019,8
8020,7
8021,8
8022,8
8023,9
8024,9
8025,9
8026,8
8027,7
8028,6
8029,5
8030,5
8031,6
8032,6
8033,7
8034,6
8035,6
8036,7
8037,6
8038,6
8039,6
8040,5
8041,4
8042,4
8043,3
8044,3
8045,4
8046,4
8047,4
8048,4
8049,4
8050,4
8051,4
8052,4
8053,3
8054,2
8055,2
8056,4
8057,5
8058,5
8059,4
8060,4
8061,3
8062,4
8063,3
8064,4
8065,4
8066,5
8067,6
8068,6
8069,6
8070,5
8071,5
8072,4
8073,4
8074,4
8075,4
8076,5
8077,6
8078,7
8079,8
8080,7
8081,7
8082,8
8083,9
8084,9
8085,9
8086,9
8087,10
8088,10
8089,7
8090,8
8091,7
8092,8
8093,8
8094,8
8095,8
8096,8
8097,9
8098,9
8099,9
8100,10
8101,10
8102,10
8103,9
8104,10
8105,10
8106,10
8107,9
8108,10
8109,11
8110,11
8111,10
8112,11
8113,11
8114,10
8115,8
8116,8
8117,9
8118,10
8119,10
8120,11
8121,11
8122,11
8123,8
8124,8
8125,7
8126,8
8127,8
8128,9
8129,8
8130,8
8131,10
8132,10
8133,8
8134,8
8135,8
8136,7
8137,7
8138,7
8139,7
8140,8
8141,8
8142,8
8143,8
8144,8
8145,8
8146,8
8147,9
8148,8
8149,8
8150,9
8151,9
8152,8
8153,7
8154,7
8155,7
8156,7
8157,7
8158,7
8159,7
8160,9
8161,8
8162,8
8163,7
8164,8
8165,7
8166,8
8167,9
8168,9
8169,8
8170,8
8171,7
8172,8
8173,8
8174,8
8175,8
8176,7
8177,10
8178,12
8179,13
8180,13
8181,13
8182,13
8183,13
8184,14
8185,14
8186,13
8187,14
8188,12
8189,12
8190,12
8191,11
8192,9
8193,9
8194,9
8195,10
8196,8
8197,6
8198,6
8199,7
8200,7
8201,8
8202,8
8203,7
8204,5
8205,4
8206,5
8207,5
8208,7
8209,7
8210,7
8211,8
8212,9
8213,9
8214,8
8215,7
8216,7
8217,6
8218,6
8219,6
8220,7
8221,7
8222,6
8223,7
8224,8
8225,8
8226,7
8227,8
8228,9
8229,8
8230,9
8231,8
8232,7
8233,7
8234,6
8235,6
8236,6
8237,6
8238,4
8239,3
8240,3
8241,3
8242,3
8243,4
8244,4
8245,4
8246,4
8247,4
8248,4
8249,4
8250,4
8251,4
8252,3
8253,4
8254,4
8255,4
8256,3
8257,3
8258,2
8259,1
8260,2
8261,2
8262,2
8263,2
8264,1
8265,2
8266,2
8267,3
8268,3
8269,2
8270,2
8271,3
8272,2
8273,1
8274,1
8275,1
8276,1
8277,2
8278,2
8279,1
8280,1
8281,2
8282,2
8283,2
8284,3
8285,5
8286,4
8287,5
8288,4
8289,5
8290,6
8291,6
8292,6
8293,6
8294,5
8295,4
8296,4
8297,5
8298,6
8299,5
8300,5
8301,6
8302,6
8303,6
8304,6
8305,6
8306,5
8307,6
8308,7
8309,6
8310,5
8311,4
8312,5
8313,6
8314,5
8315,5
8316,5
8317,5
8318,5
8319,5
8320,5
8321,4
8322,4
8323,4
8324,3
8325,4
8326,5
8327,5
8328,5
8329,6
8330,5
8331,5
8332,5
8333,4
8334,4
8335,4
8336,4
8337,4
8338,4
8339,5
8340,6
8341,6
8342,5
8343,5
8344,5
8345,7
8346,7
8347,7
8348,6
8349,6
8350,5
8351,4
8352,3
8353,4
8354,4
8355,4
8356,3
8357,3
8358,3
8359,3
8360,3
8361,3
8362,4
8363,4
8364,4
8365,4
8366,5
8367,5
8368,5
8369,5
8370,5
8371,5
8372,4
8373,4
8374,4
8375,3
8376,3
8377,4
8378,3
8379,4
8380,5
8381,5
8382,6
8383,5
8384,5
8385,5
8386,5
8387,5
8388,6
8389,7
8390,8
8391,9
8392,10
8393,10
8394,10
8395,9
8396,8
8397,8
8398,9
8399,9
8400,9
8401,9
8402,9
8403,9
8404,9
8405,10
8406,10
8407,9
8408,8
8409,8
8410,7
8411,7
8412,7
8413,8
8414,7
8415,7
8416,7
8417,7
8418,7
8419,6
8420,6
8421,5
8422,5
8423,6
8424,8
8425,9
8426,11
8427,10
8428,8
8429,8
8430,7
8431,7
8432,7
8433,7
8434,7
8435,9
8436,9
8437,8
8438,8
8439,8
8440,8
8441,7
8442,7
8443,7
8444,6
8445,5
8446,5
8447,6
8448,7
8449,7
8450,8
8451,7
8452,6
8453,7
8454,6
8455,5
8456,6
8457,7
8458,7
8459,8
8460,10
8461,10
8462,9
8463,9
8464,8
8465,8
8466,9
8467,7
8468,7
8469,6
8470,6
8471,6
8472,5
8473,5
8474,5
8475,5
8476,5
8477,5
8478,5
8479,5
8480,5
8481,5
8482,5
8483,6
8484,6
8485,6
8486,8
8487,8
8488,8
8489,8
8490,8
8491,8
8492,7
8493,5
8494,6
8495,6
8496,6
8497,5
8498,6
8499,6
8500,5
8501,5
8502,4
8503,4
8504,3
8505,3
8506,4
8507,4
8508,4
8509,3
8510,3
8511,3
8512,3
8513,4
8514,4
8515,5
8516,5
8517,4
8518,4
8519,4
8520,4
8521,5
8522,6
8523,8
8524,8
8525,8
8526,7
8527,7
8528,8
8529,9
8530,8
8531,7
8532,6
8533,5
8534,4
8535,5
8536,6
8537,6
8538,6
8539,6
8540,6
8541,7
8542,7
8543,8
8544,9
8545,10
8546,9
8547,9
8548,10
8549,10
8550,9
8551,9
8552,10
8553,11
8554,12
8555,14
8556,14
8557,15
8558,15
8559,16
8560,16
8561,14
8562,16
8563,16
8564,18
8565,18
8566,17
8567,16
8568,17
8569,16
8570,17
8571,18
8572,17
8573,16
8574,14
8575,13
8576,14
8577,16
8578,16
8579,15
8580,16
8581,14
8582,15
8583,13
8584,14
8585,12
8586,11
8587,11
8588,11
8589,10
8590,10
8591,11
8592,12
8593,13
8594,11
8595,11
8596,12
8597,11
8598,12
8599,11
8600,11
8601,9
8602,8
8603,8
8604,9
8605,10
8606,10
8607,10
8608,9
8609,9
8610,9
8611,10
8612,10
8613,9
8614,10
8615,10
8616,9
8617,8
8618,7
8619,8
8620,8
8621,9
8622,9
8623,9
8624,9
8625,9
8626,9
8627,9
8628,11
8629,11
8630,11
8631,10
8632,10
8633,10
8634,8
8635,8
8636,8
8637,8
8638,8
8639,7
8640,7
8641,7
8642,8
8643,8
8644,8
8645,8
8646,8
8647,8
8648,8
8649,7
8650,8
8651,8
8652,7
8653,7
8654,7
8655,7
8656,8
8657,8
8658,8
8659,8
8660,10
8661,8
8662,7
8663,6
8664,5
8665,5
8666,4
8667,4
8668,4
8669,4
8670,4
8671,4
8672,4
8673,4
8674,4
8675,4
8676,4
8677,5
8678,7
8679,8
8680,7
8681,7
8682,9
8683,9
8684,9
8685,7
8686,6
8687,5
8688,5
8689,5
8690,5
8691,5
8692,5
8693,4
8694,5
8695,5
8696,4
8697,3
8698,3
8699,3
8700,3
8701,4
8702,4
8703,4
8704,6
8705,7
8706,7
8707,8
8708,7
8709,6
8710,6
8711,6
8712,6
8713,5
8714,7
8715,7
8716,7
8717,6
8718,5
8719,5
8720,5
8721,5
8722,4
8723,4
8724,4
8725,4
8726,3
8727,3
8728,3
8729,4
8730,5
8731,5
8732,5
8733,6
8734,7
8735,7
8736,7
8737,7
8738,6
8739,6
8740,6
8741,5
8742,5
8743,5
8744,5
8745,5
8746,6
8747,6
8748,6
8749,6
8750,6
8751,7
8752,7
8753,7
8754,7
8755,7
8756,8
8757,9
8758,9
8759,9
8760,8
8761,8
8762,9
8763,10
8764,10
8765,10
8766,10
8767,10
8768,9
8769,9
8770,9
8771,9
8772,10
8773,10
8774,10
8775,11
8776,7
8777,7
8778,8
8779,7
8780,7
8781,8
8782,7
8783,7
8784,7
8785,6
8786,6
8787,7
8788,7
8789,7
8790,6
8791,5
8792,6
8793,6
8794,6
8795,6
8796,6
8797,6
8798,5
8799,5
8800,6
8801,6
8802,6
8803,6
8804,6
8805,6
8806,6
8807,6
8808,6
8809,7
8810,7
8811,7
8812,7
8813,7
8814,7
8815,7
8816,6
8817,6
8818,6
8819,6
8820,6
8821,6
8822,6
8823,6
8824,7
8825,8
8826,7
8827,7
8828,8
8829,6
8830,6
8831,6
8832,6
8833,6
8834,6
8835,7
8836,7
8837,7
8838,8
8839,7
8840,6
8841,7
8842,7
8843,6
8844,6
8845,6
8846,7
8847,7
8848,8
8849,9
8850,9
8851,9
8852,8
8853,8
8854,8
8855,8
8856,9
8857,8
8858,9
8859,8
8860,8
8861,8
8862,10
8863,10
8864,10
8865,9
8866,8
8867,8
8868,9
8869,10
8870,9
8871,8
8872,8
8873,8
8874,9
8875,8
8876,8
8877,8
8878,7
8879,7
8880,7
8881,8
8882,8
8883,7
8884,9
8885,9
8886,8
8887,8
8888,8
8889,8
8890,8
8891,7
8892,8
8893,7
8894,7
8895,7
8896,8
8897,8
8898,8
8899,7
8900,7
8901,6
8902,6
8903,5
8904,5
8905,6
8906,7
8907,7
8908,6
8909,5
8910,5
8911,5
8912,4
8913,4
8914,5
8915,5
8916,5
8917,6
8918,6
8919,6
8920,5
8921,4
8922,5
8923,5
8924,5
8925,5
8926,5
8927,5
8928,5
8929,4
8930,3
8931,3
8932,2
8933,2
8934,4
8935,4
8936,4
8937,3
8938,3
8939,2
8940,2
8941,1
8942,1
8943,1
8944,1
8945,1
8946,1
8947,1
8948,1
8949,1
8950,1
8951,1
8952,1
8953,1
8954,1
8955,1
8956,1
8957,2
8958,1
8959,1
8960,1
8961,1
8962,1
8963,1
8964,1
8965,1
8966,3
8967,3
8968,3
8969,4
8970,4
8971,4
8972,4
8973,4
8974,4
8975,4
8976,4
8977,4
8978,5
8979,6
8980,7
8981,5
8982,5
8983,5
8984,6
8985,6
8986,6
8987,5
8988,5
8989,5
8990,6
8991,6
8992,6
8993,6
8994,5
8995,6
8996,6
8997,6
8998,6
8999,7
9000,7
9001,7
9002,6
9003,6
9004,5
9005,4
9006,4
9007,5
9008,5
9009,5
9010,5
9011,6
9012,5
9013,5
9014,6
9015,7
9016,8
9017,7
9018,8
9019,8
9020,9
9021,10
9022,11
9023,11
9024,10
9025,9
9026,8
9027,8
9028,8
9029,8
9030,6
9031,6
9032,5
9033,4
9034,4
9035,4
9036,4
9037,4
9038,3
9039,3
9040,3
9041,4
9042,4
9043,4
9044,4
9045,4
9046,5
9047,5
9048,4
9049,4
9050,3
9051,3
9052,2
9053,2
9054,2
9055,3
9056,3
9057,4
9058,4
9059,4
9060,4
9061,6
9062,6
9063,6
9064,5
9065,5
9066,4
9067,4
9068,8
9069,8
9070,9
9071,10
9072,10
9073,10
9074,10
9075,9
9076,9
9077,9
9078,9
9079,10
9080,9
9081,8
9082,8
9083,8
9084,8
9085,8
9086,8
9087,7
9088,7
9089,6
9090,6
9091,6
9092,6
9093,7
9094,7
9095,6
9096,5
9097,4
9098,5
9099,5
9100,4
9101,4
9102,6
9103,6
9104,6
9105,5
9106,5
9107,5
9108,5
9109,4
9110,4
9111,4
9112,3
9113,3
9114,3
9115,1
9116,1
9117,1
9118,2
9119,2
9120,2
9121,2
9122,3
9123,4
9124,4
9125,4
9126,4
9127,7
9128,7
9129,8
9130,7
9131,8
9132,7
9133,8
9134,7
9135,8
9136,9
9137,9
9138,9
9139,8
9140,8
9141,8
9142,7
9143,7
9144,6
9145,6
9146,6
9147,6
9148,6
9149,6
9150,6
9151,5
9152,5
9153,5
9154,5
9155,5
9156,5
9157,5
9158,5
9159,5
9160,5
9161,5
9162,4
9163,5
9164,5
9165,5
9166,4
9167,4
9168,4
9169,4
9170,4
9171,5
9172,5
9173,6
9174,5
9175,5
9176,4
9177,4
9178,4
9179,5
9180,5
9181,5
9182,5
9183,4
9184,4
9185,3
9186,3
9187,3
9188,3
9189,4
9190,5
9191,5
9192,7
9193,6
9194,6
9195,6
9196,6
9197,6
9198,6
9199,5
9200,5
9201,5
9202,5
9203,5
9204,6
9205,7
9206,8
9207,10
9208,10
9209,10
9210,11
9211,11
9212,11
9213,11
9214,11
9215,11
9216,10
9217,11
9218,11
9219,11
9220,12
9221,13
9222,13
9223,12
9224,11
9225,11
9226,9
9227,8
9228,7
9229,5
9230,5
9231,5
9232,6
9233,6
9234,6
9235,7
9236,8
9237,6
9238,6
9239,7
9240,6
9241,6
9242,5
9243,5
9244,5
9245,4
9246,6
9247,6
9248,5
9249,6
9250,3
9251,3
9252,2
9253,4
9254,4
9255,4
9256,4
9257,4
9258,4
9259,3
9260,4
9261,4
9262,4
9263,4
9264,5
9265,5
9266,5
9267,5
9268,5
9269,4
9270,4
9271,3
9272,4
9273,4
9274,3
9275,3
9276,4
9277,4
9278,4
9279,4
9280,4
9281,4
9282,4
9283,4
9284,4
9285,4
9286,4
9287,4
9288,4
9289,3
9290,3
9291,4
9292,4
9293,4
9294,4
9295,4
9296,5
9297,5
9298,5
9299,4
9300,5
9301,5
9302,4
9303,3
9304,3
9305,3
9306,4
9307,4
9308,5
9309,4
9310,4
9311,4
9312,4
9313,4
9314,4
9315,4
9316,4
9317,4
9318,4
9319,5
9320,5
9321,5
9322,5
9323,5
9324,5
9325,5
9326,5
9327,5
9328,5
9329,5
9330,4
9331,4
9332,4
9333,4
9334,4
9335,5
9336,5
9337,4
9338,4
9339,4
9340,4
9341,5
9342,5
9343,5
9344,5
9345,6
9346,6
9347,6
9348,6
9349,6
9350,6
9351,6
9352,7
9353,7
9354,6
9355,6
9356,5
9357,5
9358,5
9359,5
9360,5
9361,4
9362,4
9363,4
9364,4
9365,4
9366,4
9367,4
9368,5
9369,5
9370,6
9371,6
9372,6
9373,7
9374,8
9375,9
9376,9
9377,7
9378,8
9379,7
9380,7
9381,6
9382,6
9383,6
9384,5
9385,5
9386,4
9387,4
9388,5
9389,4
9390,3
9391,3
9392,4
9393,4
9394,5
9395,5
9396,5
9397,5
9398,5
9399,5
9400,5
9401,5
9402,6
9403,6
9404,6
9405,6
9406,5
9407,4
9408,5
9409,5
9410,5
9411,5
9412,6
9413,6
9414,6
9415,6
9416,6
9417,6
9418,6
9419,6
9420,5
9421,6
9422,5
9423,4
9424,5
9425,7
9426,8
9427,9
9428,8
9429,8
9430,9
9431,9
9432,9
9433,8
9434,7
9435,7
9436,7
9437,8
9438,9
9439,9
9440,9
9441,10
9442,8
9443,9
9444,9
9445,9
9446,8
9447,9
9448,8
9449,9
9450,8
9451,9
9452,7
9453,7
9454,8
9455,8
9456,9
9457,8
9458,9
9459,9
9460,10
9461,9
9462,9
9463,9
9464,9
9465,10
9466,10
9467,10
9468,10
9469,9
9470,9
9471,9
9472,9
9473,10
9474,10
9475,10
9476,9
9477,11
9478,11
9479,11
9480,10
9481,10
9482,10
9483,9
9484,9
9485,8
9486,8
9487,8
9488,8
9489,7
9490,8
9491,8
9492,8
9493,8
9494,8
9495,7
9496,7
9497,8
9498,7
9499,7
9500,6
9501,5
9502,5
9503,6
9504,6
9505,6
9506,6
9507,7
9508,9
9509,9
9510,8
9511,8
9512,8
9513,9
9514,8
9515,7
9516,7
9517,6
9518,6
9519,6
9520,5
9521,5
9522,5
9523,5
9524,5
9525,5
9526,5
9527,4
9528,4
9529,4
9530,3
9531,3
9532,2
9533,2
9534,2
9535,3
9536,3
9537,3
9538,4
9539,3
9540,3
9541,2
9542,3
9543,3
9544,3
9545,4
9546,3
9547,3
9548,4
9549,3
9550,2
9551,3
9552,3
9553,4
9554,4
9555,3
9556,2
9557,2
9558,1
9559,1
9560,1
9561,1
9562,1
9563,1
9564,1
9565,1
9566,1
9567,1
9568,1
9569,1
9570,1
9571,1
9572,1
9573,2
9574,3
9575,3
9576,3
9577,3
9578,4
9579,4
9580,4
9581,4
9582,4
9583,4
9584,4
9585,4
9586,4
9587,3
9588,4
9589,4
9590,5
9591,5
9592,5
9593,4
9594,4
9595,3
9596,3
9597,3
9598,4
9599,4
9600,5
9601,5
9602,6
9603,5
9604,5
9605,5
9606,4
9607,5
9608,4
9609,4
9610,4
9611,4
9612,4
9613,5
9614,3
9615,3
9616,3
9617,4
9618,4
9619,4
9620,4
9621,5
9622,5
9623,5
9624,5
9625,4
9626,4
9627,4
9628,4
9629,5
9630,5
9631,4
9632,5
9633,5
9634,7
9635,8
9636,9
9637,9
9638,9
9639,9
9640,10
9641,9
9642,10
9643,10
9644,9
9645,9
9646,8
9647,8
9648,8
9649,7
9650,7
9651,7
9652,7
9653,7
9654,7
9655,7
9656,6
9657,6
9658,6
9659,7
9660,7
9661,6
9662,6
9663,6
9664,6
9665,5
9666,5
9667,6
9668,6
9669,5
9670,5
9671,5
9672,5
9673,5
9674,7
9675,8
9676,9
9677,9
9678,10
9679,9
9680,10
9681,9
9682,8
9683,8
9684,8
9685,9
9686,8
9687,8
9688,9
9689,9
9690,9
9691,9
9692,9
9693,9
9694,8
9695,9
9696,10
9697,11
9698,13
9699,14
9700,14
9701,13
9702,11
9703,11
9704,11
9705,9
9706,8
9707,8
9708,8
9709,8
9710,9
9711,10
9712,9
9713,8
9714,7
9715,7
9716,8
9717,8
9718,8
9719,8
9720,7
9721,6
9722,6
9723,5
9724,6
9725,7
9726,7
9727,6
9728,5
9729,5
9730,4
9731,4
9732,5
9733,4
9734,4
9735,4
9736,6
9737,6
9738,6
9739,6
9740,6
9741,7
9742,7
9743,7
9744,6
9745,6
9746,6
9747,5
9748,6
9749,7
9750,7
9751,7
9752,7
9753,7
9754,6
9755,6
9756,5
9757,6
9758,5
9759,4
9760,4
9761,3
9762,3
9763,3
9764,3
9765,3
9766,3
9767,3
9768,3
9769,3
9770,4
9771,4
9772,3
9773,3
9774,3
9775,4
9776,4
9777,4
9778,4
9779,3
9780,4
9781,4
9782,5
9783,6
9784,7
9785,8
9786,10
9787,9
9788,9
9789,9
9790,9
9791,10
9792,10
9793,10
9794,10
9795,10
9796,10
9797,10
9798,10
9799,9
9800,9
9801,9
9802,9
9803,10
9804,10
9805,11
9806,11
9807,11
9808,10
9809,9
9810,10
9811,11
9812,10
9813,8
9814,8
9815,8
9816,8
9817,9
9818,9
9819,9
9820,10
9821,10
9822,10
9823,9
9824,9
9825,9
9826,9
9827,10
9828,10
9829,10
9830,11
9831,13
9832,13
9833,13
9834,12
9835,11
9836,11
9837,10
9838,10
9839,9
9840,9
9841,9
9842,9
9843,9
9844,9
9845,9
9846,9
9847,9
9848,9
9849,7
9850,6
9851,5
9852,6
9853,7
9854,8
9855,8
9856,9
9857,8
9858,9
9859,10
9860,9
9861,9
9862,9
9863,8
9864,7
9865,7
9866,6
9867,5
9868,5
9869,5
9870,5
9871,6
9872,7
9873,8
9874,8
9875,8
9876,7
9877,8
9878,8
9879,8
9880,8
9881,7
9882,7
9883,6
9884,5
9885,6
9886,6
9887,6
9888,4
9889,4
9890,3
9891,3
9892,4
9893,4
9894,4
9895,4
9896,6
9897,6
9898,7
9899,8
9900,8
9901,8
9902,8
9903,8
9904,7
9905,6
9906,7
9907,8
9908,9
9909,11
9910,11
9911,11
9912,11
9913,9
9914,8
9915,8
9916,8
9917,8
9918,8
9919,8
9920,7
9921,7
9922,7
9923,6
9924,6
9925,6
9926,6
9927,6
9928,6
9929,6
9930,6
9931,6
9932,6
9933,5
9934,5
9935,5
9936,4
9937,4
9938,4
9939,4
9940,4
9941,4
9942,5
9943,6
9944,6
9945,5
9946,5
9947,5
9948,6
9949,7
9950,6
9951,6
9952,6
9953,6
9954,6
9955,6
9956,4
9957,4
9958,3
9959,3
9960,4
9961,3
9962,3
9963,3
9964,3
9965,3
9966,3
9967,4
9968,4
9969,4
9970,5
9971,6
9972,7
9973,7
9974,6
9975,5
9976,6
9977,7
9978,9
9979,8
9980,7
9981,6
9982,6
9983,6
9984,5
9985,6
9986,5
9987,5
9988,5
9989,5
9990,3
9991,3
9992,3
9993,4
9994,4
9995,4
9996,4
9997,4
9998,4
9999,4
10000,4
10001,4
10002,4
10003,6
10004,7
10005,8
10006,7
10007,7
10008,7
10009,7
10010,7
10011,5
10012,5
10013,5
10014,6
10015,8
10016,8
10017,8
10018,8
10019,8
10020,8
10021,8
10022,7
10023,7
10024,7
10025,6
10026,5
10027,4
10028,4
10029,6
10030,6
10031,5
10032,5
10033,6
10034,6
10035,5
10036,4
10037,4
10038,5
10039,5
10040,4
10041,3
10042,3
10043,3
10044,3
10045,2
10046,2
10047,3
10048,3
10049,3
10050,4
10051,4
10052,4
10053,4
10054,4
10055,4
10056,4
10057,3
10058,3
10059,3
10060,3
10061,3
10062,3
10063,3
10064,4
10065,3
10066,2
10067,2
10068,2
10069,3
10070,3
10071,6
10072,6
10073,7
10074,7
10075,7
10076,7
10077,6
10078,6
10079,6
10080,6
10081,5
10082,6
10083,7
10084,8
10085,8
10086,9
10087,11
10088,9
10089,10
10090,10
10091,10
10092,9
10093,9
10094,9
10095,10
10096,10
10097,11
10098,11
10099,12
10100,12
10101,12
10102,12
10103,13
10104,13
10105,13
10106,12
10107,11
10108,12
10109,13
10110,13
10111,12
10112,13
10113,13
10114,13
10115,11
10116,11
10117,11
10118,10
10119,9
10120,9
10121,9
10122,9
10123,8
10124,7
10125,7
10126,6
10127,6
10128,6
10129,6
10130,5
10131,5
10132,4
10133,4
10134,3
10135,3
10136,3
10137,3
10138,3
10139,3
10140,4
10141,5
10142,6
10143,6
10144,6
10145,6
10146,6
10147,5
10148,5
10149,5
10150,4
10151,4
10152,4
10153,4
10154,4
10155,4
10156,4
10157,4
10158,4
10159,6
10160,6
10161,6
10162,6
10163,6
10164,6
10165,6
10166,7
10167,7
10168,7
10169,6
10170,5
10171,5
10172,6
10173,5
10174,5
10175,5
10176,5
10177,5
10178,5
10179,5
10180,5
10181,5
10182,4
10183,5
10184,6
10185,6
10186,6
10187,6
10188,7
10189,7
10190,7
10191,9
10192,9
10193,8
10194,7
10195,8
10196,8
10197,8
10198,7
10199,7
10200,6
10201,6
10202,6
10203,5
10204,5
10205,5
10206,4
10207,4
10208,4
10209,4
10210,4
10211,3
10212,3
10213,2
10214,3
10215,3
10216,4
10217,5
10218,5
10219,5
10220,5
10221,6
10222,7
10223,6
10224,7
10225,8
10226,8
10227,8
10228,7
10229,6
10230,6
10231,8
10232,9
10233,9
10234,9
10235,9
10236,9
10237,7
10238,7
10239,8
10240,8
10241,8
10242,7
10243,7
10244,6
10245,6
10246,6
10247,6
10248,6
10249,5
10250,5
10251,4
10252,5
10253,6
10254,5
10255,5
10256,5
10257,6
10258,7
10259,5
10260,6
10261,6
10262,6
10263,6
10264,5
10265,5
10266,5
10267,5
10268,5
10269,5
10270,5
10271,6
10272,6
10273,6
10274,8
10275,8
10276,7
10277,7
10278,7
10279,7
10280,8
10281,8
10282,8
10283,8
10284,6
10285,6
10286,6
10287,5
10288,5
10289,5
10290,4
10291,5
10292,6
10293,5
10294,5
10295,5
10296,5
10297,5
10298,5
10299,4
10300,4
10301,3
10302,3
10303,3
10304,2
10305,2
10306,1
10307,1
10308,1
10309,1
10310,3
10311,3
10312,4
10313,4
10314,4
10315,3
10316,4
10317,4
10318,3
10319,3
10320,3
10321,3
10322,3
10323,4
10324,3
10325,3
10326,4
10327,4
10328,3
10329,5
10330,6
10331,5
10332,5
10333,5
10334,4
10335,5
10336,5
10337,5
10338,5
10339,5
10340,4
10341,5
10342,5
10343,5
10344,6
10345,4
10346,5
10347,5
10348,5
10349,5
10350,5
10351,5
10352,5
10353,5
10354,5
10355,4
10356,4
10357,4
10358,4
10359,4
10360,5
10361,5
10362,5
10363,5
10364,5
10365,6
10366,6
10367,6
10368,6
10369,6
10370,6
10371,5
10372,6
10373,6
10374,6
10375,6
10376,6
10377,6
10378,5
10379,4
10380,3
10381,3
10382,2
10383,2
10384,2
10385,2
10386,3
10387,4
10388,4
10389,4
10390,3
10391,2
10392,2
10393,2
10394,1
10395,2
10396,2
10397,2
10398,3
10399,3
10400,2
10401,2
10402,2
10403,3
10404,2
10405,2
10406,2
10407,3
10408,4
10409,4
10410,4
10411,5
10412,4
10413,4
10414,3
10415,3
10416,4
10417,4
10418,5
10419,5
10420,5
10421,5
10422,4
10423,6
10424,6
10425,5
10426,4
10427,4
10428,5
10429,5
10430,5
10431,6
10432,6
10433,6
10434,5
10435,5
10436,5
10437,6
10438,6
10439,6
10440,6
10441,7
10442,6
10443,7
10444,7
10445,7
10446,7
10447,7
10448,7
10449,7
10450,7
10451,7
10452,7
10453,7
10454,6
10455,6
10456,5
10457,6
10458,6
10459,6
10460,6
10461,6
10462,6
10463,6
10464,5
10465,5
10466,4
10467,4
10468,4
10469,4
10470,4
10471,5
10472,4
10473,4
10474,4
10475,4
10476,4
10477,4
10478,4
10479,4
10480,4
10481,4
10482,4
10483,5
10484,5
10485,5
10486,6
10487,6
10488,6
10489,6
10490,6
10491,7
10492,6
10493,5
10494,5
10495,4
10496,4
10497,4
10498,4
10499,4
10500,4
10501,4
10502,4
10503,4
10504,4
10505,4
10506,4
10507,3
10508,2
10509,2
10510,3
10511,3
10512,3
10513,2
10514,3
10515,3
10516,3
10517,3
10518,3
10519,3
10520,2
10521,1
10522,1
10523,1
10524,2
10525,1
10526,1
10527,1
10528,1
10529,1
10530,1
10531,1
10532,1
10533,1
10534,1
10535,3
10536,2
10537,3
10538,3
10539,3
10540,3
10541,3
10542,4
10543,4
10544,4
10545,4
10546,4
10547,5
10548,5
10549,5
10550,6
10551,5
10552,5
10553,5
10554,5
10555,5
10556,5
10557,5
10558,5
10559,5
10560,5
10561,5
10562,5
10563,5
10564,5
10565,5
10566,5
10567,5
10568,4
10569,4
10570,4
10571,5
10572,5
10573,5
10574,5
10575,5
10576,5
10577,6
10578,6
10579,5
10580,4
10581,4
10582,4
10583,4
10584,4
10585,4
10586,4
10587,5
10588,6
10589,8
10590,7
10591,8
10592,8
10593,8
10594,10
10595,9
10596,9
10597,9
10598,9
10599,8
10600,8
10601,7
10602,6
10603,5
10604,5
10605,5
10606,5
10607,5
10608,5
10609,5
10610,5
10611,5
10612,5
10613,5
10614,6
10615,5
10616,5
10617,4
10618,4
10619,5
10620,5
10621,5
10622,5
10623,5
10624,5
10625,6
10626,5
10627,5
10628,5
10629,5
10630,4
10631,5
10632,5
10633,6
10634,7
10635,7
10636,6
10637,5
10638,5
10639,6
10640,6
10641,6
10642,7
10643,7
10644,7
10645,7
10646,6
10647,6
10648,7
10649,8
10650,7
10651,7
10652,7
10653,6
10654,6
10655,7
10656,9
10657,10
10658,12
10659,13
10660,12
10661,12
10662,11
10663,12
10664,12
10665,12
10666,13
10667,12
10668,13
10669,12
10670,13
10671,13
10672,12
10673,12
10674,13
10675,14
10676,13
10677,12
10678,12
10679,13
10680,13
10681,13
10682,15
10683,14
10684,14
10685,17
10686,16
10687,18
10688,15
10689,14
10690,15
10691,15
10692,16
10693,15
10694,15
10695,14
10696,13
10697,13
10698,12
10699,12
10700,13
10701,12
10702,12
10703,12
10704,11
10705,11
10706,11
10707,10
10708,10
10709,10
10710,9
10711,8
10712,9
10713,9
10714,10
10715,9
10716,9
10717,10
10718,10
10719,11
10720,10
10721,12
10722,11
10723,13
10724,12
10725,13
10726,13
10727,12
10728,11
10729,9
10730,9
10731,8
10732,8
10733,9
10734,9
10735,7
10736,7
10737,6
10738,6
10739,7
10740,7
10741,7
10742,7
10743,8
10744,8
10745,6
10746,6
10747,6
10748,7
10749,8
10750,8
10751,8
10752,9
10753,10
10754,9
10755,8
10756,7
10757,6
10758,7
10759,8
10760,7
10761,7
10762,6
10763,5
10764,5
10765,5
10766,5
10767,6
10768,7
10769,7
10770,7
10771,8
10772,8
10773,8
10774,9
10775,9
10776,8
10777,7
10778,7
10779,6
10780,6
10781,6
10782,7
10783,8
10784,8
10785,8
10786,8
10787,8
10788,8
10789,8
10790,8
10791,7
10792,7
10793,7
