"tmin","v"
6678,7
6679,8
6680,8
6681,8
6682,7
6683,8
6684,8
6685,8
6686,7
6687,7
6688,6
6689,6
6690,6
6691,5
6692,4
6693,5
6694,4
6695,4
6696,3
6697,3
6698,4
6699,4
6700,4
6701,4
6702,4
6703,4
6704,5
6705,5
6706,5
6707,5
6708,4
6709,4
6710,4
6711,4
6712,5
6713,5
6714,5
6715,5
6716,5
6717,5
6718,4
6719,4
6720,4
6721,5
6722,5
6723,4
6724,3
6725,3
6726,3
6727,2
6728,2
6729,2
6730,1
6731,1
6732,1
6733,1
6734,1
6735,1
6736,1
6737,1
6738,1
6739,1
6740,1
6741,1
6742,1
6743,1
6744,1
6745,2
6746,3
6747,3
6748,4
6749,3
6750,3
6751,2
6752,4
6753,4
6754,4
6755,5
6756,5
6757,6
6758,5
6759,6
6760,6
6761,5
6762,5
6763,5
6764,5
6765,6
6766,6
6767,5
6768,5
6769,5
6770,7
6771,7
6772,6
6773,6
6774,6
6775,6
6776,5
6777,4
6778,5
6779,5
6780,5
6781,4
6782,5
6783,5
6784,6
6785,6
6786,5
6787,6
6788,6
6789,6
6790,6
6791,7
6792,7
6793,6
6794,5
6795,5
6796,5
6797,5
6798,6
6799,6
6800,6
6801,5
6802,6
6803,6
6804,5
6805,6
6806,7
6807,6
6808,6
6809,7
6810,6
6811,7
6812,8
6813,8
6814,8
6815,8
6816,8
6817,7
6818,6
6819,7
6820,7
6821,7
6822,9
6823,9
6824,9
6825,9
6826,8
6827,8
6828,6
6829,7
6830,7
6831,8
6832,9
6833,10
6834,10
6835,10
6836,10
6837,11
6838,11
6839,12
6840,12
6841,11
6842,11
6843,11
6844,12
6845,12
6846,12
6847,12
6848,12
6849,11
6850,12
6851,12
6852,12
6853,12
6854,12
6855,13
6856,14
6857,13
6858,13
6859,13
6860,13
6861,13
6862,14
6863,14
6864,12
6865,12
6866,12
6867,12
6868,13
6869,14
6870,15
6871,14
6872,14
6873,14
6874,14
6875,15
6876,15
6877,15
6878,15
6879,15
6880,12
6881,13
6882,14
6883,15
6884,14
6885,14
6886,13
6887,13
6888,12
6889,14
6890,13
6891,11
6892,11
6893,12
6894,12
6895,12
6896,12
6897,12
6898,12
6899,13
6900,12
6901,11
6902,10
6903,11
6904,9
6905,9
6906,9
6907,7
6908,6
6909,6
6910,7
6911,6
6912,5
6913,4
6914,5
6915,5
6916,5
6917,6
6918,6
6919,5
6920,5
6921,5
6922,6
6923,7
6924,8
6925,7
6926,6
6927,5
6928,5
6929,5
6930,5
6931,4
6932,4
6933,4
6934,6
6935,6
6936,6
6937,6
6938,6
6939,5
6940,5
6941,5
6942,6
6943,6
6944,6
6945,6
6946,6
6947,6
6948,6
6949,6
6950,6
6951,5
6952,5
6953,5
6954,6
6955,6
6956,9
6957,10
6958,10
6959,10
6960,10
6961,11
6962,11
6963,10
6964,11
6965,11
6966,10
6967,12
6968,13
6969,13
6970,12
6971,12
6972,9
6973,10
6974,10
6975,10
6976,10
6977,11
6978,12
6979,10
6980,11
6981,11
6982,10
6983,11
6984,11
6985,10
6986,10
6987,10
6988,9
6989,8
6990,7
6991,7
6992,7
6993,6
6994,6
6995,6
6996,5
6997,4
6998,4
6999,5
7000,5
7001,5
7002,5
7003,5
7004,5
7005,5
7006,6
7007,7
7008,7
7009,6
7010,7
7011,6
7012,6
7013,6
7014,6
7015,7
7016,7
7017,7
7018,7
7019,8
7020,8
7021,9
7022,8
7023,8
7024,8
7025,8
7026,8
7027,8
7028,7
7029,8
7030,8
7031,9
7032,10
7033,11
7034,10
7035,12
7036,10
7037,9
7038,9
7039,9
7040,9
7041,9
7042,7
7043,7
7044,8
7045,8
7046,8
7047,8
7048,8
7049,7
7050,6
7051,7
7052,6
7053,6
7054,6
7055,5
7056,5
7057,5
7058,5
7059,5
7060,5
7061,5
7062,5
7063,5
7064,4
7065,4
7066,4
7067,3
7068,4
7069,3
7070,2
7071,2
7072,1
7073,1
7074,1
7075,1
7076,2
7077,2
7078,3
7079,3
7080,3
7081,4
7082,5
7083,5
7084,5
7085,5
7086,6
7087,8
7088,8
7089,6
7090,6
7091,6
7092,5
7093,6
7094,6
7095,5
7096,5
7097,5
7098,6
7099,7
7100,8
7101,7
7102,7
7103,7
7104,7
7105,7
7106,6
7107,6
7108,6
7109,6
7110,7
7111,7
7112,5
7113,5
7114,5
7115,6
7116,6
7117,5
7118,5
7119,6
7120,6
7121,6
7122,7
7123,7
7124,7
7125,7
7126,7
7127,6
7128,5
7129,4
7130,4
7131,4
7132,4
7133,4
7134,4
7135,4
7136,4
7137,4
7138,4
7139,5
7140,5
7141,5
7142,5
7143,5
7144,5
7145,5
7146,4
7147,5
7148,5
7149,5
7150,5
7151,6
7152,6
7153,6
7154,5
7155,5
7156,5
7157,5
7158,5
7159,4
7160,4
7161,3
7162,3
7163,3
7164,3
7165,5
7166,4
7167,4
7168,6
7169,8
7170,8
7171,8
7172,8
7173,7
7174,8
7175,8
7176,8
7177,7
7178,6
7179,6
7180,6
7181,5
7182,4
7183,4
7184,4
7185,5
7186,5
7187,5
7188,5
7189,6
7190,7
7191,8
7192,8
7193,9
7194,11
7195,9
7196,8
7197,8
7198,9
7199,8
7200,8
7201,8
7202,9
7203,10
7204,10
7205,7
7206,7
7207,6
7208,6
7209,7
7210,7
7211,6
7212,5
7213,5
7214,6
7215,5
7216,5
7217,5
7218,6
7219,6
7220,6
7221,5
7222,5
7223,6
7224,6
7225,5
7226,4
7227,6
7228,6
7229,8
7230,8
7231,7
7232,7
7233,7
7234,8
7235,8
7236,8
7237,8
7238,6
7239,6
7240,6
7241,6
7242,6
7243,6
7244,4
7245,5
7246,6
7247,6
7248,5
7249,3
7250,1
7251,1
7252,1
7253,3
7254,3
7255,2
7256,2
7257,3
7258,5
7259,6
7260,6
7261,6
7262,6
7263,6
7264,6
7265,6
7266,6
7267,6
7268,6
7269,7
7270,7
7271,7
7272,7
7273,7
7274,6
7275,6
7276,6
7277,6
7278,6
7279,6
7280,6
7281,5
7282,5
7283,5
7284,5
7285,6
7286,6
7287,6
7288,6
7289,7
7290,8
7291,8
7292,8
7293,9
7294,10
7295,10
7296,10
7297,10
7298,9
7299,9
7300,9
7301,7
7302,6
7303,5
7304,5
7305,5
7306,5
7307,6
7308,7
7309,8
7310,7
7311,6
7312,7
7313,8
7314,8
7315,8
7316,9
7317,9
7318,10
7319,10
7320,11
7321,12
7322,13
7323,13
7324,12
7325,11
7326,11
7327,11
7328,10
7329,11
7330,10
7331,10
7332,10
7333,10
7334,10
7335,10
7336,10
7337,9
7338,9
7339,9
7340,11
7341,12
7342,12
7343,12
7344,12
7345,9
7346,10
7347,10
7348,10
7349,10
7350,10
7351,8
7352,9
7353,9
7354,8
7355,8
7356,7
7357,8
7358,7
7359,7
7360,6
7361,6
7362,6
7363,7
7364,7
7365,8
7366,8
7367,8
7368,8
7369,8
7370,9
7371,9
7372,9
7373,9
7374,9
7375,9
7376,8
7377,8
7378,8
7379,8
7380,7
7381,7
7382,7
7383,8
7384,7
7385,8
7386,7
7387,7
7388,7
7389,8
7390,8
7391,7
7392,7
7393,7
7394,8
7395,7
7396,8
7397,7
7398,7
7399,7
7400,6
7401,6
7402,7
7403,5
7404,5
7405,5
7406,5
7407,4
7408,4
7409,4
7410,4
7411,4
7412,4
7413,3
7414,3
7415,2
7416,2
7417,2
7418,3
7419,3
7420,4
7421,4
7422,5
7423,5
7424,4
7425,3
7426,5
7427,4
7428,4
7429,4
7430,4
7431,5
7432,4
7433,5
7434,5
7435,6
7436,5
7437,5
7438,5
7439,6
7440,6
7441,5
7442,6
7443,6
7444,7
7445,8
7446,8
7447,9
7448,9
7449,10
7450,10
7451,8
7452,9
7453,9
7454,10
7455,9
7456,8
7457,8
7458,7
7459,8
7460,7
7461,6
7462,6
7463,6
7464,5
7465,5
7466,5
7467,7
7468,7
7469,7
7470,5
7471,5
7472,6
7473,6
7474,7
7475,7
7476,6
7477,6
7478,4
7479,4
7480,3
7481,3
7482,2
7483,1
7484,1
7485,1
7486,1
7487,2
7488,2
7489,2
7490,2
7491,2
7492,2
7493,2
7494,3
7495,3
7496,3
7497,2
7498,4
7499,4
7500,5
7501,5
7502,5
7503,6
7504,6
7505,7
7506,7
7507,7
7508,6
7509,7
7510,7
7511,8
7512,8
7513,8
7514,8
7515,9
7516,11
7517,13
7518,14
7519,14
7520,13
7521,14
7522,13
7523,14
7524,13
7525,13
7526,15
7527,7
7528,8
7529,8
7530,8
7531,8
7532,8
7533,7
7534,7
7535,7
7536,6
7537,7
7538,6
7539,6
7540,6
7541,6
7542,7
7543,8
7544,8
7545,7
7546,7
7547,7
7548,7
7549,7
7550,8
7551,7
7552,7
7553,7
7554,8
7555,9
7556,9
7557,9
7558,9
7559,9
7560,10
7561,8
7562,9
7563,8
7564,6
7565,6
7566,6
7567,6
7568,5
7569,5
7570,5
7571,5
7572,8
7573,8
7574,8
7575,8
7576,9
7577,9
7578,10
7579,9
7580,9
7581,10
7582,10
7583,11
7584,10
7585,10
7586,9
7587,8
7588,8
7589,9
7590,10
7591,11
7592,11
7593,11
7594,12
7595,13
7596,13
7597,12
7598,12
7599,10
7600,9
7601,9
7602,9
7603,10
7604,11
7605,12
7606,11
7607,11
7608,12
7609,12
7610,13
7611,12
7612,12
7613,11
7614,10
7615,10
7616,9
7617,10
7618,9
7619,10
7620,11
7621,10
7622,11
7623,10
7624,9
7625,9
7626,10
7627,11
7628,10
7629,11
7630,12
7631,12
7632,13
7633,12
7634,12
7635,13
7636,14
7637,15
7638,15
7639,15
7640,14
7641,13
7642,13
7643,12
7644,12
7645,11
7646,10
7647,9
7648,9
7649,8
7650,7
7651,8
7652,8
7653,10
7654,10
7655,10
7656,10
7657,10
7658,10
7659,10
7660,11
7661,10
7662,10
7663,9
7664,12
7665,13
7666,11
7667,11
7668,11
7669,11
7670,11
7671,11
7672,9
7673,9
7674,9
7675,10
7676,11
7677,11
7678,11
7679,12
7680,12
7681,13
7682,12
7683,11
7684,11
7685,12
7686,12
7687,12
7688,11
7689,11
7690,11
7691,10
7692,11
7693,11
7694,11
7695,12
7696,12
7697,11
7698,12
7699,12
7700,11
7701,11
7702,11
7703,9
7704,8
7705,9
7706,9
7707,8
7708,8
7709,8
7710,7
7711,7
7712,6
7713,6
7714,5
7715,5
7716,5
7717,6
7718,6
7719,6
7720,7
7721,7
7722,9
7723,9
7724,10
7725,11
7726,11
7727,11
7728,11
7729,13
7730,13
7731,13
7732,12
7733,13
7734,14
7735,13
7736,13
7737,13
7738,13
7739,12
7740,12
7741,14
7742,11
7743,10
7744,9
7745,8
7746,9
7747,8
7748,9
7749,9
7750,9
7751,9
7752,8
7753,8
7754,8
7755,9
7756,8
7757,9
7758,10
7759,9
7760,8
7761,8
7762,9
7763,8
7764,8
7765,8
7766,8
7767,7
7768,7
7769,8
7770,8
7771,8
7772,9
7773,9
7774,8
7775,8
7776,8
7777,8
7778,8
7779,7
7780,7
7781,6
7782,7
7783,8
7784,7
7785,6
7786,6
7787,5
7788,5
7789,6
7790,6
7791,6
7792,6
7793,7
7794,6
7795,5
7796,5
7797,7
7798,8
7799,8
7800,9
7801,9
7802,9
7803,9
7804,9
7805,9
7806,9
7807,7
7808,7
7809,7
7810,7
7811,8
7812,8
7813,8
7814,8
7815,8
7816,8
7817,7
7818,7
7819,6
7820,6
7821,5
7822,5
7823,5
7824,6
7825,6
7826,5
7827,5
7828,6
7829,6
7830,5
7831,6
7832,7
7833,7
7834,6
7835,5
7836,5
7837,5
7838,6
7839,6
7840,7
7841,6
7842,5
7843,6
7844,6
7845,4
7846,5
7847,7
7848,5
7849,5
7850,5
7851,6
7852,7
7853,7
7854,7
7855,8
7856,8
7857,8
7858,8
7859,8
7860,9
7861,9
7862,9
7863,9
7864,8
7865,8
7866,8
7867,7
7868,7
7869,7
7870,8
7871,7
7872,7
7873,7
7874,9
7875,11
7876,11
7877,9
7878,8
7879,9
7880,8
7881,8
7882,7
7883,7
7884,6
7885,6
7886,4
7887,3
7888,2
7889,2
7890,1
7891,1
7892,1
7893,2
7894,3
7895,3
7896,3
7897,3
7898,3
7899,3
7900,3
7901,3
7902,3
7903,3
7904,3
7905,2
7906,1
7907,1
7908,2
7909,2
7910,3
7911,3
7912,3
7913,3
7914,1
7915,3
7916,3
7917,4
7918,4
7919,4
7920,3
7921,4
7922,5
7923,5
7924,5
7925,6
7926,5
7927,4
7928,3
7929,4
7930,4
7931,5
7932,5
7933,5
7934,5
7935,4
7936,5
7937,5
7938,5
7939,4
7940,4
7941,4
7942,3
7943,3
7944,3
7945,4
7946,3
7947,3
7948,3
7949,3
7950,3
7951,3
7952,3
7953,3
7954,4
7955,4
7956,5
7957,6
7958,7
7959,8
7960,10
7961,9
7962,9
7963,9
7964,12
7965,12
7966,12
7967,12
7968,11
7969,12
7970,12
7971,12
7972,12
7973,13
7974,11
7975,11
7976,12
7977,12
7978,13
7979,12
7980,11
7981,12
7982,12
7983,12
7984,12
7985,12
7986,12
7987,14
7988,11
7989,10
7990,11
7991,9
7992,8
7993,7
7994,7
7995,5
7996,5
7997,5
7998,4
7999,5
8000,5
8001,6
8002,7
8003,8
8004,8
8005,8
8006,9
8007,8
8008,7
8009,7
8010,6
8011,6
8012,6
8013,7
8014,6
8015,6
8016,6
8017,6
8018,4
8019,4
8020,3
8021,3
8022,4
8023,3
8024,3
8025,3
8026,4
8027,3
8028,3
8029,2
8030,2
8031,3
8032,3
8033,3
8034,3
8035,2
8036,4
8037,5
8038,5
8039,4
8040,4
8041,4
8042,4
8043,4
8044,5
8045,6
8046,6
8047,6
8048,6
8049,5
8050,5
8051,5
8052,6
8053,5
8054,4
8055,4
8056,4
8057,5
8058,5
8059,5
8060,5
8061,6
8062,6
8063,6
8064,6
8065,7
8066,7
8067,6
8068,8
8069,8
8070,8
8071,7
8072,7
8073,6
8074,6
8075,6
8076,7
8077,7
8078,7
8079,6
8080,6
8081,6
8082,6
8083,5
8084,6
8085,7
8086,7
8087,8
8088,8
8089,7
8090,7
8091,7
8092,6
8093,6
8094,6
8095,6
8096,6
8097,5
8098,5
8099,6
8100,6
8101,6
8102,6
8103,6
8104,7
8105,6
8106,6
8107,6
8108,7
8109,6
8110,7
8111,6
8112,6
8113,6
8114,6
8115,7
8116,7
8117,8
8118,7
8119,8
8120,8
8121,9
8122,8
8123,6
8124,6
8125,6
8126,4
8127,4
8128,3
8129,4
8130,4
8131,4
8132,4
8133,4
8134,4
8135,4
8136,4
8137,4
8138,4
8139,4
8140,4
8141,4
8142,4
8143,5
8144,6
8145,7
8146,7
8147,6
8148,7
8149,7
8150,6
8151,5
8152,5
8153,5
8154,6
8155,6
8156,6
8157,6
8158,6
8159,7
8160,8
8161,7
8162,7
8163,8
8164,8
8165,9
8166,9
8167,9
8168,8
8169,8
8170,8
8171,8
8172,7
8173,7
8174,7
8175,7
8176,6
8177,7
8178,7
8179,7
8180,7
8181,6
8182,8
8183,7
8184,7
8185,6
8186,6
8187,6
8188,5
8189,5
8190,5
8191,5
8192,5
8193,6
8194,5
8195,5
8196,5
8197,4
8198,5
8199,4
8200,4
8201,5
8202,4
8203,4
8204,4
8205,5
8206,4
8207,4
8208,5
8209,5
8210,6
8211,7
8212,7
8213,6
8214,8
8215,9
8216,9
8217,10
8218,9
8219,8
8220,9
8221,6
8222,7
8223,6
8224,6
8225,7
8226,7
8227,6
8228,7
8229,7
8230,7
8231,6
8232,6
8233,6
8234,5
8235,5
8236,6
8237,6
8238,6
8239,7
8240,8
8241,9
8242,10
8243,9
8244,10
8245,13
8246,11
8247,10
8248,10
8249,11
8250,10
8251,10
8252,9
8253,10
8254,10
8255,9
8256,9
8257,10
8258,11
8259,11
8260,13
8261,13
8262,11
8263,12
8264,13
8265,13
8266,14
8267,12
8268,13
8269,12
8270,11
8271,11
8272,11
8273,11
8274,10
8275,11
8276,13
8277,11
8278,11
8279,12
8280,14
8281,16
8282,15
8283,14
8284,16
8285,15
8286,15
8287,13
8288,13
8289,16
8290,17
8291,18
8292,22
8293,21
8294,23
8295,21
8296,21
8297,21
8298,20
8299,20
8300,20
8301,23
8302,20
8303,21
8304,23
8305,20
8306,21
8307,20
8308,21
8309,20
8310,20
8311,20
8312,21
8313,20
8314,19
8315,17
8316,17
8317,16
8318,15
8319,14
8320,15
8321,16
8322,16
8323,16
8324,14
8325,13
8326,12
8327,11
8328,11
8329,10
8330,10
8331,10
8332,10
8333,10
8334,10
8335,9
8336,10
8337,10
8338,9
8339,9
8340,9
8341,9
8342,9
8343,10
8344,10
8345,9
8346,9
8347,11
8348,10
8349,9
8350,8
8351,8
8352,9
8353,10
8354,10
8355,10
8356,10
8357,11
8358,11
8359,11
8360,11
8361,12
8362,12
8363,11
8364,10
8365,11
8366,11
8367,10
8368,8
8369,8
8370,7
8371,9
8372,10
8373,9
8374,9
8375,9
8376,8
8377,7
8378,8
8379,8
8380,9
8381,8
8382,7
8383,8
8384,7
8385,5
8386,5
8387,5
8388,6
8389,7
8390,7
8391,7
8392,7
8393,7
8394,6
8395,6
8396,7
8397,6
8398,7
8399,8
8400,7
8401,7
8402,7
8403,6
8404,6
8405,6
8406,5
8407,5
8408,4
8409,5
8410,5
8411,5
8412,6
8413,6
8414,6
8415,6
8416,5
8417,4
8418,5
8419,5
8420,4
8421,4
8422,4
8423,4
8424,5
8425,6
8426,6
8427,5
8428,5
8429,6
8430,6
8431,6
8432,6
8433,6
8434,6
8435,6
8436,6
8437,6
8438,6
8439,7
8440,6
8441,6
8442,6
8443,6
8444,6
8445,6
8446,7
8447,7
8448,8
8449,8
8450,8
8451,8
8452,9
8453,10
8454,10
8455,10
8456,8
8457,8
8458,8
8459,8
8460,8
8461,8
8462,8
8463,8
8464,8
8465,8
8466,7
8467,7
8468,6
8469,7
8470,7
8471,8
8472,8
8473,7
8474,7
8475,8
8476,8
8477,9
8478,8
8479,8
8480,9
8481,8
8482,9
8483,10
8484,9
8485,8
8486,9
8487,8
8488,9
8489,9
8490,10
8491,9
8492,9
8493,10
8494,8
8495,8
8496,7
8497,8
8498,8
8499,7
8500,7
8501,7
8502,7
8503,6
8504,5
8505,5
8506,5
8507,5
8508,4
8509,5
8510,6
8511,5
8512,5
8513,6
8514,6
8515,7
8516,8
8517,8
8518,7
8519,7
8520,7
8521,7
8522,7
8523,7
8524,7
8525,7
8526,8
8527,6
8528,6
8529,7
8530,8
8531,8
8532,8
8533,7
8534,6
8535,6
8536,7
8537,6
8538,7
8539,7
8540,7
8541,7
8542,7
8543,6
8544,9
8545,9
8546,8
8547,8
8548,7
8549,7
8550,7
8551,7
8552,7
8553,6
8554,6
8555,5
8556,6
8557,5
8558,5
8559,6
8560,6
8561,7
8562,7
8563,8
8564,9
8565,8
8566,7
8567,8
8568,7
8569,7
8570,6
8571,6
8572,5
8573,6
8574,7
8575,7
8576,7
8577,6
8578,6
8579,7
8580,8
8581,7
8582,7
8583,6
8584,7
8585,6
8586,5
8587,5
8588,3
8589,3
8590,3
8591,2
8592,1
8593,1
8594,2
8595,3
8596,4
8597,3
8598,3
8599,4
8600,4
8601,5
8602,5
8603,6
8604,6
8605,7
8606,7
8607,7
8608,6
8609,6
8610,6
8611,6
8612,6
8613,6
8614,6
8615,6
8616,7
8617,8
8618,6
8619,6
8620,5
8621,5
8622,3
8623,2
8624,2
8625,3
8626,3
8627,4
8628,5
8629,5
8630,5
8631,5
8632,5
8633,5
8634,5
8635,5
8636,6
8637,6
8638,6
8639,6
8640,7
8641,7
8642,7
8643,7
8644,7
8645,8
8646,9
8647,9
8648,9
8649,9
8650,9
8651,8
8652,7
8653,7
8654,7
8655,7
8656,8
8657,7
8658,7
8659,7
8660,8
8661,7
8662,9
8663,9
8664,9
8665,9
8666,9
8667,9
8668,8
8669,8
8670,8
8671,7
8672,7
8673,8
8674,8
8675,8
8676,7
8677,7
8678,6
8679,6
8680,7
8681,7
8682,7
8683,9
8684,9
8685,10
8686,9
8687,9
8688,9
8689,9
8690,8
8691,7
8692,7
8693,7
8694,7
8695,8
8696,8
8697,8
8698,8
8699,8
8700,8
8701,9
8702,8
8703,9
8704,10
8705,8
8706,8
8707,7
8708,8
8709,8
8710,10
8711,10
8712,10
8713,11
8714,11
8715,11
8716,10
8717,11
8718,13
8719,15
8720,15
8721,15
8722,13
8723,13
8724,12
8725,11
8726,10
8727,10
8728,11
8729,11
8730,9
8731,9
8732,9
8733,9
8734,7
8735,8
8736,9
8737,9
8738,7
8739,8
8740,8
8741,8
8742,8
8743,8
8744,8
8745,9
8746,9
8747,8
8748,9
8749,7
8750,7
8751,7
8752,7
8753,7
8754,8
8755,8
8756,8
8757,8
8758,8
8759,7
8760,5
8761,5
8762,5
8763,5
8764,6
8765,6
8766,5
8767,5
8768,5
8769,5
8770,5
8771,5
8772,5
8773,5
8774,5
8775,5
8776,5
8777,4
8778,3
8779,2
8780,2
8781,5
8782,5
8783,5
8784,4
8785,3
8786,3
8787,4
8788,5
8789,5
8790,5
8791,5
8792,5
8793,5
8794,5
8795,5
8796,5
8797,6
8798,7
8799,7
8800,7
8801,7
8802,7
8803,7
8804,7
8805,8
8806,8
8807,8
8808,7
8809,8
8810,8
8811,9
8812,10
8813,9
8814,9
8815,9
8816,8
8817,8
8818,7
8819,6
8820,6
8821,5
8822,6
8823,6
8824,4
8825,5
8826,5
8827,4
8828,4
8829,4
8830,4
8831,3
8832,4
8833,4
8834,4
8835,4
8836,3
8837,3
8838,4
8839,4
8840,5
8841,5
8842,5
8843,5
8844,5
8845,4
8846,4
8847,5
8848,5
8849,5
8850,4
8851,4
8852,3
8853,3
8854,3
8855,3
8856,3
8857,3
8858,3
8859,4
8860,4
8861,4
8862,4
8863,4
8864,4
8865,4
8866,4
8867,4
8868,4
8869,3
8870,4
8871,4
8872,4
8873,3
8874,3
8875,2
8876,2
8877,2
8878,1
8879,1
8880,1
8881,3
8882,4
8883,4
8884,4
8885,4
8886,3
8887,3
8888,3
8889,3
8890,2
8891,3
8892,3
8893,3
8894,4
8895,4
8896,5
8897,5
8898,5
8899,5
8900,4
8901,4
8902,4
8903,4
8904,4
8905,3
8906,2
8907,3
8908,4
8909,4
8910,5
8911,4
8912,4
8913,4
8914,4
8915,4
8916,4
8917,4
8918,5
8919,5
8920,5
8921,5
8922,5
8923,5
8924,5
8925,6
8926,6
8927,7
8928,7
8929,7
8930,7
8931,7
8932,6
8933,6
8934,8
8935,7
8936,8
8937,8
8938,8
8939,8
8940,9
8941,8
8942,6
8943,5
8944,5
8945,4
8946,4
8947,4
8948,4
8949,3
8950,1
8951,1
8952,1
8953,1
8954,1
8955,2
8956,5
8957,5
8958,5
8959,5
8960,6
8961,6
8962,5
8963,5
8964,5
8965,5
8966,5
8967,5
8968,5
8969,6
8970,6
8971,6
8972,5
8973,6
8974,5
8975,5
8976,5
8977,5
8978,5
8979,5
8980,5
8981,6
8982,5
8983,5
8984,4
8985,4
8986,3
8987,3
8988,3
8989,3
8990,3
8991,3
8992,3
8993,3
8994,3
8995,3
8996,4
8997,4
8998,4
8999,4
9000,4
9001,4
9002,4
9003,5
9004,4
9005,3
9006,3
9007,3
9008,3
9009,4
9010,5
9011,4
9012,4
9013,4
9014,4
9015,3
9016,3
9017,3
9018,3
9019,3
9020,5
9021,5
9022,6
9023,7
9024,7
9025,6
9026,5
9027,5
9028,5
9029,5
9030,6
9031,6
9032,6
9033,6
9034,6
9035,7
9036,6
9037,7
9038,8
9039,8
9040,7
9041,7
9042,7
9043,7
9044,7
9045,7
9046,7
9047,7
9048,7
9049,7
9050,8
9051,8
9052,7
9053,6
9054,6
9055,6
9056,7
9057,6
9058,7
9059,7
9060,6
9061,5
9062,5
9063,5
9064,6
9065,7
9066,7
9067,8
9068,8
9069,8
9070,8
9071,8
9072,7
9073,7
9074,7
9075,7
9076,7
9077,7
9078,8
9079,7
9080,7
9081,9
9082,9
9083,9
9084,9
9085,9
9086,11
9087,11
9088,10
9089,10
9090,9
9091,8
9092,9
9093,10
9094,11
9095,10
9096,11
9097,10
9098,10
9099,11
9100,13
9101,12
9102,12
9103,12
9104,11
9105,11
9106,11
9107,10
9108,10
9109,10
9110,10
9111,10
9112,10
9113,10
9114,11
9115,11
9116,12
9117,11
9118,12
9119,13
9120,12
9121,12
9122,13
9123,13
9124,13
9125,13
9126,11
9127,11
9128,10
9129,9
9130,9
9131,9
9132,9
9133,9
9134,9
9135,8
9136,9
9137,9
9138,9
9139,8
9140,8
9141,7
9142,7
9143,7
9144,6
9145,6
9146,5
9147,5
9148,6
9149,6
9150,6
9151,6
9152,6
9153,7
9154,7
9155,7
9156,7
9157,8
9158,9
9159,8
9160,8
9161,7
9162,7
9163,7
9164,7
9165,8
9166,8
9167,7
9168,7
9169,7
9170,7
9171,7
9172,6
9173,6
9174,5
9175,5
9176,6
9177,6
9178,6
9179,6
9180,5
9181,6
9182,6
9183,7
9184,8
9185,8
9186,8
9187,9
9188,7
9189,7
9190,7
9191,6
9192,6
9193,6
9194,6
9195,7
9196,7
9197,7
9198,7
9199,7
9200,7
9201,7
9202,5
9203,6
9204,6
9205,6
9206,6
9207,5
9208,5
9209,6
9210,7
9211,8
9212,9
9213,9
9214,9
9215,10
9216,10
9217,11
9218,11
9219,9
9220,9
9221,9
9222,10
9223,9
9224,9
9225,9
9226,9
9227,9
9228,9
9229,8
9230,8
9231,8
9232,9
9233,8
9234,7
9235,9
9236,9
9237,8
9238,7
9239,7
9240,7
9241,7
9242,8
9243,6
9244,6
9245,6
9246,6
9247,5
9248,6
9249,7
9250,8
9251,9
9252,9
9253,8
9254,7
9255,7
9256,7
9257,8
9258,8
9259,8
9260,8
9261,9
9262,8
9263,8
9264,8
9265,7
9266,7
9267,7
9268,6
9269,5
9270,5
9271,4
9272,3
9273,3
9274,2
9275,3
9276,3
9277,4
9278,4
9279,5
9280,5
9281,5
9282,6
9283,5
9284,5
9285,4
9286,3
9287,2
9288,1
9289,1
9290,1
9291,1
9292,1
9293,2
9294,3
9295,4
9296,3
9297,3
9298,3
9299,3
9300,3
9301,4
9302,4
9303,4
9304,4
9305,4
9306,4
9307,4
9308,4
9309,5
9310,5
9311,6
9312,6
9313,6
9314,7
9315,7
9316,7
9317,7
9318,6
9319,6
9320,6
9321,7
9322,8
9323,8
9324,8
9325,7
9326,8
9327,8
9328,8
9329,8
9330,8
9331,8
9332,8
9333,8
9334,9
9335,8
9336,7
9337,7
9338,7
9339,7
9340,7
9341,8
9342,8
9343,5
9344,4
9345,3
9346,3
9347,2
9348,2
9349,2
9350,2
9351,2
9352,2
9353,3
9354,4
9355,4
9356,5
9357,6
9358,5
9359,6
9360,6
9361,6
9362,7
9363,7
9364,7
9365,7
9366,6
9367,6
9368,6
9369,6
9370,6
9371,6
9372,6
9373,7
9374,7
9375,7
9376,5
9377,5
9378,5
9379,4
9380,4
9381,4
9382,5
9383,6
9384,6
9385,6
9386,6
9387,5
9388,5
9389,5
9390,4
9391,5
9392,6
9393,6
9394,6
9395,6
9396,6
9397,5
9398,5
9399,4
9400,3
9401,3
9402,3
9403,3
9404,3
9405,2
9406,2
9407,2
9408,1
9409,1
9410,1
9411,1
9412,1
9413,1
9414,1
9415,2
9416,3
9417,3
9418,2
9419,1
9420,1
9421,1
9422,1
9423,1
9424,1
9425,1
9426,1
9427,1
9428,2
9429,1
9430,1
9431,3
9432,3
9433,3
9434,3
9435,2
9436,3
9437,3
9438,3
9439,3
9440,4
9441,4
9442,4
9443,4
9444,3
9445,2
9446,1
9447,2
9448,1
9449,2
9450,2
9451,2
9452,2
9453,2
9454,2
9455,3
9456,3
9457,4
9458,4
9459,4
9460,3
9461,2
9462,2
9463,2
9464,1
9465,1
9466,1
9467,1
9468,1
9469,1
9470,1
9471,1
9472,1
9473,1
9474,1
9475,1
