"tmin","v"
6922,8
6923,9
6924,9
6925,10
6926,10
6927,10
6928,11
6929,11
6930,11
6931,10
6932,10
6933,10
6934,11
6935,11
6936,10
6937,10
6938,11
6939,11
6940,11
6941,10
6942,10
6943,9
6944,9
6945,9
6946,10
6947,10
6948,10
6949,8
6950,9
6951,10
6952,9
6953,7
6954,6
6955,6
6956,5
6957,5
6958,6
6959,6
6960,5
6961,5
6962,6
6963,6
6964,7
6965,8
6966,6
6967,7
6968,6
6969,6
6970,6
6971,6
6972,7
6973,7
6974,6
6975,6
6976,6
6977,6
6978,6
6979,6
6980,6
6981,6
6982,6
6983,6
6984,6
6985,5
6986,5
6987,6
6988,5
6989,4
6990,5
6991,5
6992,5
6993,5
6994,4
6995,5
6996,6
6997,5
6998,6
6999,7
7000,8
7001,9
7002,9
7003,10
7004,10
7005,10
7006,8
7007,8
7008,8
7009,9
7010,9
7011,9
7012,9
7013,9
7014,9
7015,9
7016,9
7017,9
7018,10
7019,10
7020,10
7021,9
7022,9
7023,10
7024,10
7025,11
7026,12
7027,12
7028,11
7029,11
7030,10
7031,10
7032,9
7033,8
7034,8
7035,7
7036,8
7037,6
7038,6
7039,5
7040,5
7041,5
7042,6
7043,6
7044,7
7045,7
7046,7
7047,6
7048,6
7049,8
7050,8
7051,9
7052,9
7053,8
7054,8
7055,9
7056,8
7057,8
7058,8
7059,9
7060,8
7061,8
7062,10
7063,9
7064,9
7065,9
7066,8
7067,8
7068,8
7069,7
7070,8
7071,10
7072,10
7073,10
7074,9
7075,9
7076,9
7077,8
7078,7
7079,8
7080,8
7081,8
7082,7
7083,7
7084,7
7085,6
7086,6
7087,6
7088,7
7089,8
7090,7
7091,7
7092,6
7093,6
7094,5
7095,5
7096,6
7097,6
7098,5
7099,4
7100,4
7101,4
7102,5
7103,5
7104,4
7105,5
7106,6
7107,6
7108,6
7109,6
7110,6
7111,5
7112,4
7113,5
7114,5
7115,5
7116,5
7117,6
7118,5
7119,5
7120,5
7121,6
7122,5
7123,4
7124,4
7125,4
7126,4
7127,4
7128,4
7129,4
7130,4
7131,4
7132,4
7133,3
7134,3
7135,3
7136,4
7137,4
7138,4
7139,4
7140,4
7141,4
7142,4
7143,4
7144,4
7145,4
7146,3
7147,3
7148,3
7149,3
7150,3
7151,4
7152,5
7153,5
7154,5
7155,6
7156,7
7157,7
7158,7
7159,7
7160,6
7161,7
7162,6
7163,6
7164,6
7165,6
7166,6
7167,7
7168,7
7169,8
7170,8
7171,8
7172,7
7173,7
7174,8
7175,7
7176,5
7177,5
7178,6
7179,4
7180,5
7181,5
7182,4
7183,4
7184,3
7185,3
7186,3
7187,2
7188,1
7189,1
7190,1
7191,1
7192,1
7193,1
7194,1
7195,1
7196,2
7197,2
7198,3
7199,3
7200,3
7201,2
7202,1
7203,2
7204,3
7205,3
7206,3
7207,4
7208,4
7209,4
7210,5
7211,5
7212,5
7213,5
7214,6
7215,5
7216,5
7217,5
7218,5
7219,5
7220,4
7221,3
7222,3
7223,3
7224,3
7225,3
7226,3
7227,4
7228,4
7229,4
7230,5
7231,5
7232,5
7233,5
7234,5
7235,5
7236,6
7237,6
7238,6
7239,6
7240,7
7241,9
7242,9
7243,10
7244,10
7245,12
7246,11
7247,11
7248,11
7249,11
7250,12
7251,13
7252,12
7253,12
7254,11
7255,11
7256,9
7257,9
7258,8
7259,9
7260,8
7261,9
7262,9
7263,9
7264,9
7265,10
7266,10
7267,10
7268,10
7269,12
7270,11
7271,11
7272,9
7273,8
7274,8
7275,9
7276,8
7277,8
7278,7
7279,6
7280,6
7281,6
7282,5
7283,5
7284,5
7285,5
7286,5
7287,4
7288,4
7289,4
7290,4
7291,4
7292,4
7293,4
7294,4
7295,4
7296,3
7297,3
7298,4
7299,4
7300,4
7301,4
7302,5
7303,5
7304,4
7305,4
7306,4
7307,4
7308,5
7309,5
7310,4
7311,4
7312,3
7313,3
7314,3
7315,3
7316,3
7317,2
7318,2
7319,3
7320,3
7321,3
7322,3
7323,3
7324,4
7325,5
7326,5
7327,6
7328,5
7329,4
7330,4
7331,3
7332,3
7333,3
7334,3
7335,4
7336,4
7337,3
7338,3
7339,4
7340,4
7341,4
7342,4
7343,6
7344,7
7345,6
7346,7
7347,7
7348,7
7349,7
7350,6
7351,7
7352,8
7353,9
7354,9
7355,9
7356,7
7357,8
7358,8
7359,9
7360,8
7361,8
7362,8
7363,8
7364,8
7365,9
7366,8
7367,8
7368,8
7369,7
7370,7
7371,7
7372,5
7373,5
7374,5
7375,5
7376,5
7377,5
7378,5
7379,4
7380,3
7381,4
7382,4
7383,4
7384,4
7385,4
7386,5
7387,5
7388,4
7389,4
7390,4
7391,4
7392,4
7393,4
7394,4
7395,5
7396,6
7397,6
7398,7
7399,7
7400,7
7401,7
7402,7
7403,7
7404,8
7405,9
7406,10
7407,11
7408,10
7409,9
7410,9
7411,11
7412,10
7413,10
7414,10
7415,9
7416,9
7417,9
7418,8
7419,8
7420,10
7421,10
7422,10
7423,10
7424,10
7425,11
7426,10
7427,10
7428,11
7429,11
7430,13
7431,12
7432,12
7433,13
7434,12
7435,11
7436,10
7437,10
7438,10
7439,10
7440,10
7441,10
7442,10
7443,11
7444,11
7445,11
7446,12
7447,12
7448,12
7449,14
7450,12
7451,12
7452,12
7453,11
7454,11
7455,10
7456,10
7457,10
7458,8
7459,7
7460,7
7461,7
7462,7
7463,7
7464,7
7465,6
7466,6
7467,6
7468,7
7469,7
7470,7
7471,7
7472,7
7473,7
7474,7
7475,5
7476,4
7477,4
7478,5
7479,5
7480,5
7481,5
7482,7
7483,7
7484,8
7485,9
7486,9
7487,8
7488,8
7489,9
7490,8
7491,8
7492,9
7493,8
7494,8
7495,8
7496,8
7497,7
7498,7
7499,7
7500,8
7501,9
7502,7
7503,8
7504,9
7505,10
7506,10
7507,10
7508,10
7509,9
7510,6
7511,5
7512,4
7513,4
7514,4
7515,4
7516,4
7517,4
7518,4
7519,5
7520,5
7521,6
7522,7
7523,7
7524,7
7525,7
7526,6
7527,8
7528,7
7529,7
7530,7
7531,7
7532,7
7533,7
7534,7
7535,7
7536,7
7537,7
7538,7
7539,7
7540,7
7541,7
7542,7
7543,7
7544,6
7545,6
7546,6
7547,5
7548,4
7549,4
7550,3
7551,3
7552,2
7553,2
7554,2
7555,1
7556,3
7557,3
7558,4
7559,5
7560,4
7561,4
7562,3
7563,3
7564,4
7565,3
7566,4
7567,5
7568,5
7569,5
7570,5
7571,6
7572,5
7573,4
7574,4
7575,4
7576,4
7577,4
7578,4
7579,5
7580,5
7581,5
7582,6
7583,7
7584,7
7585,7
7586,6
7587,6
7588,6
7589,6
7590,6
7591,5
7592,6
7593,6
7594,6
7595,6
7596,6
7597,6
7598,5
7599,4
7600,4
7601,4
7602,5
7603,5
7604,4
7605,4
7606,5
7607,5
7608,4
7609,4
7610,4
7611,4
7612,3
7613,2
7614,2
7615,2
7616,2
7617,3
7618,3
7619,2
7620,2
7621,3
7622,3
7623,3
7624,2
7625,1
7626,1
7627,2
7628,2
7629,3
7630,3
7631,3
7632,3
7633,4
7634,4
7635,4
7636,4
7637,5
7638,6
7639,7
7640,6
7641,6
7642,7
7643,7
7644,7
7645,7
7646,6
7647,5
7648,6
7649,6
7650,6
7651,7
7652,8
7653,8
7654,7
7655,7
7656,8
7657,8
7658,8
7659,8
7660,8
7661,7
7662,6
7663,6
7664,7
7665,7
7666,8
7667,8
7668,8
7669,8
7670,8
7671,7
7672,8
7673,9
7674,10
7675,10
7676,10
7677,11
7678,11
7679,10
7680,10
7681,10
7682,10
7683,10
7684,11
7685,11
7686,10
7687,9
7688,8
7689,7
7690,7
7691,7
7692,6
7693,6
7694,5
7695,4
7696,4
7697,5
7698,5
7699,5
7700,5
7701,5
7702,5
7703,4
7704,4
7705,4
7706,5
7707,5
7708,5
7709,5
7710,4
7711,5
7712,5
7713,5
7714,5
7715,5
7716,5
7717,4
7718,4
7719,4
7720,3
7721,7
7722,6
7723,6
7724,6
7725,6
7726,6
7727,6
7728,5
7729,5
7730,5
7731,5
7732,6
7733,6
7734,6
7735,7
7736,6
7737,6
7738,7
7739,7
7740,9
7741,9
7742,8
7743,8
7744,9
7745,10
7746,8
7747,8
7748,8
7749,8
7750,7
7751,7
7752,7
7753,7
7754,8
7755,8
7756,9
7757,10
7758,12
7759,10
7760,10
7761,9
7762,7
7763,7
7764,7
7765,7
7766,7
7767,7
7768,6
7769,6
7770,6
7771,5
7772,5
7773,5
7774,5
7775,6
7776,7
7777,7
7778,10
7779,10
7780,9
7781,8
7782,9
7783,10
7784,10
7785,8
7786,8
7787,7
7788,6
7789,6
7790,6
7791,6
7792,6
7793,6
7794,6
7795,6
7796,6
7797,7
7798,8
7799,8
7800,7
7801,7
7802,7
7803,8
7804,7
7805,7
7806,8
7807,8
7808,7
7809,7
7810,6
7811,7
7812,7
7813,8
7814,8
7815,8
7816,8
7817,8
7818,8
7819,8
7820,8
7821,10
7822,11
7823,10
7824,8
7825,8
7826,8
7827,7
7828,6
7829,6
7830,6
7831,6
7832,5
7833,7
7834,7
7835,7
7836,8
7837,8
7838,8
7839,9
7840,8
7841,8
7842,8
7843,9
7844,8
7845,7
7846,7
7847,8
7848,8
7849,9
7850,9
7851,9
7852,9
7853,8
7854,9
7855,8
7856,9
7857,9
7858,8
7859,8
7860,7
7861,6
7862,7
7863,8
7864,7
7865,6
7866,6
7867,7
7868,7
7869,7
7870,8
7871,7
7872,8
7873,7
7874,8
7875,10
7876,11
7877,11
7878,12
7879,13
7880,13
7881,14
7882,13
7883,13
7884,13
7885,13
7886,13
7887,15
7888,14
7889,13
7890,13
7891,12
7892,10
7893,9
7894,10
7895,11
7896,11
7897,12
7898,12
7899,13
7900,13
7901,14
7902,13
7903,13
7904,14
7905,13
7906,14
7907,12
7908,12
7909,13
7910,9
7911,9
7912,9
7913,10
7914,10
7915,10
7916,10
7917,13
7918,13
7919,13
7920,12
7921,11
7922,12
7923,12
7924,11
7925,12
7926,11
7927,11
7928,11
7929,12
7930,11
7931,11
7932,12
7933,10
7934,10
7935,9
7936,8
7937,7
7938,7
7939,8
7940,9
7941,9
7942,9
7943,10
7944,9
7945,9
7946,9
7947,8
7948,8
7949,8
7950,9
7951,10
7952,10
7953,9
7954,9
7955,9
7956,9
7957,10
7958,9
7959,9
7960,9
7961,9
7962,9
7963,10
7964,9
7965,8
7966,8
7967,8
7968,9
7969,9
7970,9
7971,10
7972,10
7973,8
7974,8
7975,10
7976,9
7977,10
7978,10
7979,9
7980,8
7981,8
7982,8
7983,8
7984,7
7985,7
7986,7
7987,7
7988,7
7989,9
7990,9
7991,9
7992,9
7993,8
7994,8
7995,8
7996,8
7997,8
7998,8
7999,7
8000,7
8001,8
8002,9
8003,9
8004,9
8005,8
8006,8
8007,9
8008,9
8009,9
8010,8
8011,9
8012,8
8013,8
8014,7
8015,6
8016,8
8017,9
8018,9
8019,10
8020,9
8021,9
8022,7
8023,5
8024,5
8025,5
8026,5
8027,4
8028,4
8029,4
8030,4
8031,4
8032,4
8033,3
8034,4
8035,4
8036,5
8037,6
8038,7
8039,7
8040,7
8041,5
8042,5
8043,6
8044,7
8045,6
8046,7
8047,7
8048,6
8049,6
8050,6
8051,6
8052,5
8053,6
8054,6
8055,7
8056,7
8057,6
8058,6
8059,7
8060,8
8061,11
8062,11
8063,12
8064,11
8065,10
8066,10
8067,10
8068,10
8069,10
8070,11
8071,11
8072,10
8073,10
8074,9
8075,10
8076,10
8077,10
8078,10
8079,9
8080,9
8081,8
8082,8
8083,7
8084,6
8085,6
8086,7
8087,7
8088,6
8089,6
8090,6
8091,7
8092,8
8093,8
8094,7
8095,8
8096,9
8097,10
8098,10
8099,10
8100,9
8101,9
8102,8
8103,8
8104,8
8105,9
8106,9
8107,8
8108,6
8109,7
8110,7
8111,7
8112,7
8113,7
8114,8
8115,9
8116,9
8117,9
8118,8
8119,9
8120,9
8121,9
8122,8
8123,9
8124,9
8125,10
8126,8
8127,8
8128,8
8129,8
8130,8
8131,9
8132,8
8133,8
8134,7
8135,7
8136,7
8137,7
8138,7
8139,8
8140,7
8141,7
8142,7
8143,8
8144,7
8145,8
8146,12
8147,12
8148,11
8149,11
8150,10
8151,10
8152,10
8153,11
8154,10
8155,10
8156,8
8157,8
8158,9
8159,8
8160,9
8161,10
8162,10
8163,10
8164,9
8165,10
8166,10
8167,10
8168,11
8169,12
8170,11
8171,12
8172,11
8173,11
8174,10
8175,11
8176,10
8177,10
8178,11
8179,10
8180,10
8181,10
8182,8
8183,8
8184,7
8185,6
8186,6
8187,6
8188,6
8189,6
8190,6
8191,5
8192,6
8193,6
8194,5
8195,5
8196,5
8197,5
8198,5
8199,5
8200,5
8201,4
8202,5
8203,5
8204,6
8205,5
8206,6
8207,6
8208,6
8209,6
8210,6
8211,6
8212,6
8213,6
8214,6
8215,6
8216,6
8217,6
8218,4
8219,4
8220,5
8221,4
8222,3
8223,4
8224,4
8225,4
8226,5
8227,5
8228,4
8229,4
8230,4
8231,3
8232,3
8233,3
8234,3
8235,4
8236,4
8237,4
8238,5
8239,4
8240,4
8241,4
8242,4
8243,4
8244,5
8245,5
8246,5
8247,4
8248,4
8249,3
8250,1
8251,1
8252,2
8253,1
8254,1
8255,2
8256,3
8257,3
8258,2
8259,2
8260,3
8261,3
8262,3
8263,3
8264,3
8265,3
8266,3
8267,3
8268,3
8269,3
8270,3
8271,1
8272,1
8273,1
8274,1
8275,2
8276,3
8277,3
8278,4
8279,4
8280,6
8281,6
8282,6
8283,6
8284,6
8285,6
8286,7
8287,7
8288,7
8289,7
8290,6
8291,6
8292,6
8293,6
8294,7
8295,8
8296,8
8297,6
8298,6
8299,9
8300,9
8301,9
8302,8
8303,8
8304,8
8305,8
8306,8
8307,6
8308,7
8309,6
8310,6
8311,7
8312,8
8313,9
8314,11
8315,12
8316,12
8317,10
8318,8
8319,9
8320,9
8321,9
8322,9
8323,9
8324,9
8325,9
8326,8
8327,8
8328,9
8329,8
8330,8
8331,7
8332,7
8333,7
8334,7
8335,7
8336,6
8337,6
8338,7
8339,7
8340,8
8341,8
8342,8
8343,9
8344,10
8345,9
8346,10
8347,10
8348,10
8349,10
8350,10
8351,10
8352,10
8353,10
8354,10
8355,11
8356,11
8357,9
8358,9
8359,9
8360,9
8361,8
8362,7
8363,7
8364,7
8365,6
8366,7
8367,7
8368,6
8369,7
8370,8
8371,9
8372,9
8373,9
8374,9
8375,10
8376,10
8377,10
8378,10
8379,10
8380,9
8381,9
8382,8
8383,7
8384,6
8385,7
8386,7
8387,7
8388,6
8389,7
8390,7
8391,7
8392,7
8393,7
8394,7
8395,7
8396,6
8397,6
8398,5
8399,6
8400,6
8401,6
8402,6
8403,6
8404,6
8405,6
8406,7
8407,7
8408,7
8409,8
8410,8
8411,9
8412,9
8413,10
8414,10
8415,11
8416,11
8417,11
8418,11
8419,10
8420,9
8421,10
8422,11
8423,11
8424,10
8425,9
8426,9
8427,9
8428,9
8429,10
8430,10
8431,10
8432,9
8433,9
8434,9
8435,8
8436,7
8437,6
8438,7
8439,7
8440,6
8441,7
8442,8
8443,8
8444,8
8445,7
8446,6
8447,7
8448,5
8449,6
8450,8
8451,8
8452,7
8453,6
8454,6
8455,5
8456,6
8457,7
8458,7
8459,7
8460,7
8461,7
8462,6
8463,6
8464,5
8465,6
8466,6
8467,5
8468,6
8469,7
8470,6
8471,7
8472,7
8473,8
8474,8
8475,6
8476,6
8477,6
8478,6
8479,6
8480,6
8481,5
8482,5
8483,6
8484,5
8485,5
8486,6
8487,6
8488,6
8489,6
8490,6
8491,7
8492,7
8493,7
8494,6
8495,6
8496,7
8497,7
8498,6
8499,5
8500,6
8501,6
8502,6
8503,6
8504,7
8505,9
8506,9
8507,10
8508,10
8509,10
8510,8
8511,8
8512,8
8513,8
8514,8
8515,7
8516,6
8517,5
8518,5
8519,6
8520,6
8521,5
8522,6
8523,6
8524,5
8525,5
8526,5
8527,6
8528,7
8529,7
8530,7
8531,6
8532,6
8533,6
8534,6
8535,6
8536,4
8537,4
8538,4
8539,2
8540,2
8541,3
8542,2
8543,2
8544,1
8545,2
8546,2
8547,1
8548,1
8549,1
8550,1
8551,1
8552,1
8553,1
8554,1
8555,1
8556,1
8557,2
8558,2
8559,2
8560,1
8561,1
8562,1
8563,1
8564,2
8565,2
8566,2
8567,1
8568,1
8569,1
8570,1
8571,1
8572,1
8573,1
8574,1
8575,1
8576,1
8577,1
8578,1
8579,1
8580,1
8581,1
8582,1
8583,2
8584,2
8585,3
8586,4
8587,4
8588,4
8589,5
8590,4
8591,6
8592,7
8593,7
8594,7
8595,8
8596,8
8597,8
8598,9
8599,8
8600,8
8601,9
8602,9
8603,8
8604,8
8605,8
8606,7
8607,7
8608,7
8609,7
8610,7
8611,7
8612,6
8613,7
8614,7
8615,7
8616,7
8617,7
8618,8
8619,9
8620,7
8621,7
8622,7
8623,7
8624,7
8625,8
8626,7
8627,7
8628,7
8629,6
8630,6
8631,6
8632,6
8633,6
8634,6
8635,5
8636,6
8637,7
8638,7
8639,7
8640,7
8641,7
8642,6
8643,6
8644,7
8645,7
8646,6
8647,7
8648,7
8649,6
8650,5
8651,6
8652,5
8653,5
8654,6
8655,6
8656,6
8657,5
8658,5
8659,5
8660,5
8661,4
8662,4
8663,3
8664,2
8665,2
8666,2
8667,2
8668,1
8669,1
8670,1
8671,3
8672,3
8673,3
8674,3
8675,5
8676,6
8677,6
8678,7
8679,7
8680,8
8681,9
8682,10
8683,9
8684,9
8685,8
8686,7
8687,6
8688,7
8689,6
8690,6
8691,6
8692,6
8693,6
8694,6
8695,7
8696,6
8697,6
8698,6
8699,6
8700,6
8701,6
8702,6
8703,6
8704,4
8705,4
8706,4
8707,5
8708,4
8709,4
8710,5
8711,5
8712,4
8713,5
8714,4
8715,4
8716,4
8717,4
8718,4
8719,3
8720,2
8721,2
8722,2
8723,2
8724,3
8725,4
8726,4
8727,4
8728,5
8729,5
8730,5
8731,6
8732,6
8733,6
8734,7
8735,7
8736,7
8737,7
8738,7
8739,7
8740,7
8741,6
8742,6
8743,7
8744,8
8745,7
8746,8
8747,8
8748,8
8749,7
8750,8
8751,7
8752,5
8753,5
8754,5
8755,5
8756,5
8757,5
8758,6
8759,6
8760,7
8761,6
8762,5
8763,5
8764,5
8765,5
8766,5
8767,5
8768,4
8769,4
8770,3
8771,3
8772,4
8773,4
8774,4
8775,5
8776,4
8777,4
8778,4
8779,3
8780,3
8781,3
8782,3
8783,5
8784,6
8785,6
8786,6
8787,6
8788,7
8789,6
8790,4
8791,3
8792,4
8793,3
8794,3
8795,3
8796,3
8797,4
8798,4
8799,3
8800,3
8801,4
8802,4
8803,5
8804,6
8805,5
8806,4
8807,4
8808,4
8809,4
8810,4
8811,5
8812,5
8813,6
8814,6
8815,6
8816,5
8817,5
8818,6
8819,5
8820,5
8821,5
8822,4
8823,3
8824,3
8825,3
8826,4
8827,4
8828,5
8829,5
8830,4
8831,4
8832,5
8833,5
8834,5
8835,6
8836,6
8837,6
8838,6
8839,5
8840,5
8841,5
8842,5
8843,5
8844,5
8845,4
8846,3
8847,2
8848,1
8849,1
8850,1
8851,3
8852,2
8853,2
8854,3
8855,3
8856,1
8857,1
8858,3
8859,4
8860,5
8861,5
8862,5
8863,4
8864,4
8865,4
8866,5
8867,5
8868,4
8869,3
8870,3
8871,3
8872,1
8873,1
8874,1
8875,1
8876,2
8877,3
8878,3
8879,3
8880,2
8881,3
8882,3
8883,4
8884,4
8885,4
8886,4
8887,3
8888,3
8889,3
8890,3
8891,2
8892,3
8893,3
8894,5
8895,4
8896,3
8897,4
8898,4
8899,4
8900,4
8901,4
8902,3
8903,3
8904,3
8905,3
8906,4
8907,3
8908,2
8909,2
8910,3
8911,4
8912,5
8913,5
8914,6
8915,6
8916,8
8917,8
8918,9
8919,9
8920,9
8921,9
8922,9
8923,9
8924,10
8925,11
8926,11
8927,12
8928,11
8929,10
8930,9
8931,9
8932,9
8933,8
8934,8
8935,9
8936,8
8937,8
8938,9
8939,7
8940,7
8941,6
8942,6
8943,6
8944,5
8945,6
8946,5
8947,5
8948,5
8949,5
8950,5
8951,5
8952,5
8953,5
8954,5
8955,4
8956,4
8957,4
8958,3
8959,3
8960,3
8961,3
8962,3
8963,3
8964,3
8965,2
8966,2
8967,2
8968,1
8969,1
8970,2
8971,2
8972,1
8973,1
8974,1
8975,1
8976,1
8977,2
8978,3
8979,4
8980,4
8981,3
8982,3
8983,4
8984,4
8985,4
8986,4
8987,5
8988,5
8989,6
8990,5
8991,6
8992,6
8993,6
8994,6
8995,7
8996,6
8997,6
8998,7
8999,7
9000,7
9001,7
9002,8
9003,8
9004,9
9005,10
9006,12
9007,12
9008,12
9009,10
9010,11
9011,11
9012,11
9013,11
9014,11
9015,11
9016,12
9017,13
9018,12
9019,12
9020,12
9021,12
9022,12
9023,10
9024,10
9025,10
9026,9
9027,9
9028,11
9029,10
9030,9
9031,9
9032,9
9033,8
9034,8
9035,8
9036,10
9037,10
9038,9
9039,9
9040,9
9041,9
9042,10
9043,11
9044,13
9045,11
9046,11
9047,10
9048,9
9049,8
9050,11
9051,11
9052,9
9053,10
9054,9
9055,8
9056,7
9057,8
9058,8
9059,8
9060,8
9061,9
9062,6
9063,6
9064,7
9065,7
9066,6
9067,6
9068,6
9069,6
9070,7
9071,7
9072,7
9073,7
9074,6
9075,5
9076,6
9077,6
9078,6
9079,6
9080,6
9081,8
9082,7
9083,7
9084,7
9085,7
9086,6
9087,6
9088,6
9089,6
9090,5
9091,5
9092,6
9093,6
9094,6
9095,3
9096,3
9097,4
9098,4
9099,4
9100,4
9101,4
9102,5
9103,6
9104,6
9105,6
9106,6
9107,6
9108,5
9109,4
9110,3
9111,3
9112,4
9113,4
9114,4
9115,4
9116,4
9117,5
9118,5
9119,5
9120,6
9121,7
9122,7
9123,7
9124,8
9125,9
9126,8
9127,10
9128,9
9129,9
9130,10
9131,10
9132,10
9133,10
9134,10
9135,10
9136,10
9137,10
9138,10
9139,10
9140,11
9141,11
9142,10
9143,9
9144,10
9145,9
9146,10
9147,10
9148,11
9149,12
9150,12
9151,12
9152,11
9153,12
9154,12
9155,13
9156,12
9157,11
9158,11
9159,11
9160,12
9161,13
9162,13
9163,15
9164,14
9165,14
9166,14
9167,17
9168,16
9169,17
9170,16
9171,15
9172,15
9173,15
9174,14
9175,15
9176,15
9177,14
9178,14
9179,15
9180,16
9181,15
9182,15
9183,15
9184,14
9185,14
9186,16
9187,13
9188,14
9189,13
9190,13
9191,14
9192,14
9193,14
9194,15
9195,15
9196,15
9197,13
9198,13
9199,14
9200,13
9201,10
9202,9
9203,10
9204,11
9205,11
9206,11
9207,11
9208,13
9209,13
9210,13
9211,12
9212,10
9213,9
9214,8
9215,8
9216,8
9217,9
9218,9
9219,9
9220,8
9221,7
9222,7
9223,7
9224,7
9225,7
9226,7
9227,6
9228,6
9229,7
9230,7
9231,7
9232,7
9233,8
9234,8
9235,7
9236,7
9237,7
9238,6
9239,6
9240,7
9241,6
9242,6
9243,7
9244,7
9245,7
9246,7
9247,8
9248,8
9249,9
9250,9
9251,7
9252,6
9253,5
9254,5
9255,5
9256,6
9257,6
9258,7
9259,7
9260,6
9261,6
9262,6
9263,5
9264,5
9265,5
9266,6
9267,5
9268,5
9269,5
9270,5
9271,5
9272,5
9273,6
9274,6
9275,7
9276,6
9277,6
9278,6
9279,6
9280,6
9281,5
9282,4
9283,4
9284,3
9285,3
9286,3
9287,2
9288,2
9289,2
9290,2
9291,2
9292,2
9293,1
9294,2
9295,2
9296,3
9297,3
9298,4
9299,4
9300,4
9301,4
9302,4
9303,4
9304,4
9305,4
9306,4
9307,3
9308,2
9309,3
9310,3
9311,4
9312,4
9313,4
9314,4
9315,4
9316,4
9317,4
9318,4
9319,4
9320,4
9321,4
9322,4
9323,4
9324,3
9325,3
9326,3
9327,2
9328,3
9329,4
9330,4
9331,5
9332,5
9333,6
9334,7
9335,7
9336,6
9337,7
9338,6
9339,6
9340,6
9341,7
9342,6
9343,6
9344,6
9345,6
9346,6
9347,6
9348,8
9349,8
9350,9
9351,9
9352,9
9353,9
9354,9
9355,8
9356,8
9357,9
9358,11
9359,11
9360,10
9361,9
9362,9
9363,10
9364,11
9365,11
9366,11
9367,13
9368,13
9369,12
9370,12
9371,12
9372,13
9373,14
9374,15
9375,16
9376,17
9377,16
9378,18
9379,18
9380,19
9381,18
9382,17
9383,17
9384,14
9385,15
9386,16
9387,17
9388,14
9389,15
9390,14
9391,14
9392,13
9393,13
9394,12
9395,11
9396,13
9397,14
9398,13
9399,14
9400,13
9401,13
9402,12
9403,12
9404,11
9405,11
9406,11
9407,11
9408,12
9409,13
9410,13
9411,12
9412,12
9413,11
9414,11
9415,12
9416,12
9417,11
9418,12
9419,11
9420,10
9421,8
9422,8
9423,8
9424,7
9425,7
9426,8
9427,8
9428,8
9429,8
9430,9
9431,8
9432,8
9433,8
9434,8
9435,7
9436,7
9437,6
9438,6
9439,6
9440,6
9441,5
9442,5
9443,5
9444,5
9445,4
9446,4
9447,4
9448,5
9449,5
9450,5
9451,5
9452,5
9453,5
9454,5
9455,5
9456,4
9457,5
9458,5
9459,5
9460,5
9461,5
9462,5
9463,5
9464,5
9465,5
9466,6
9467,6
9468,5
9469,5
9470,5
9471,6
9472,7
9473,6
9474,6
9475,6
9476,7
9477,8
9478,8
9479,8
9480,8
9481,8
9482,8
9483,8
9484,8
9485,7
9486,8
9487,8
9488,8
9489,8
9490,8
9491,9
9492,8
9493,7
9494,7
9495,7
9496,7
9497,7
9498,8
9499,9
9500,11
9501,11
9502,11
9503,8
9504,8
9505,8
9506,8
9507,9
9508,9
9509,9
9510,10
9511,10
9512,10
9513,10
9514,9
9515,9
9516,8
9517,6
9518,6
9519,6
9520,6
9521,5
9522,6
9523,6
9524,6
9525,8
9526,9
9527,8
9528,7
9529,7
9530,8
9531,10
9532,11
9533,11
9534,11
9535,11
9536,11
9537,13
9538,12
9539,12
9540,11
9541,11
9542,10
9543,10
9544,11
9545,11
9546,10
9547,10
9548,8
9549,10
9550,14
9551,14
9552,11
9553,11
9554,11
9555,9
9556,8
9557,10
9558,9
9559,10
9560,9
9561,8
9562,7
9563,5
9564,6
9565,5
9566,5
9567,5
9568,5
9569,4
9570,4
9571,4
9572,3
9573,4
9574,4
9575,4
9576,3
9577,3
9578,5
9579,5
9580,6
9581,6
9582,5
9583,5
9584,5
9585,6
9586,6
9587,7
9588,7
9589,7
9590,8
9591,7
9592,7
9593,8
9594,9
9595,9
9596,9
9597,9
9598,10
9599,11
9600,11
9601,12
9602,11
9603,10
9604,9
9605,9
9606,10
9607,11
9608,11
9609,11
9610,10
9611,12
9612,12
9613,11
9614,11
9615,11
9616,11
9617,11
9618,11
9619,12
9620,14
9621,12
9622,11
9623,12
9624,11
9625,11
9626,11
9627,10
9628,7
9629,7
9630,6
9631,6
9632,6
9633,7
9634,7
9635,7
9636,6
9637,5
9638,5
9639,5
9640,5
9641,5
9642,4
9643,4
9644,5
9645,6
9646,6
9647,6
9648,5
9649,5
9650,5
9651,4
9652,4
9653,5
9654,6
9655,5
9656,5
9657,5
9658,5
9659,5
9660,3
9661,4
9662,3
9663,3
9664,3
9665,3
9666,3
9667,3
9668,3
9669,3
9670,2
9671,3
9672,3
9673,3
9674,3
9675,3
9676,4
9677,5
9678,5
9679,5
9680,5
9681,4
9682,4
9683,4
9684,4
9685,4
9686,3
9687,3
9688,3
9689,3
9690,3
9691,4
9692,4
9693,4
9694,4
9695,3
9696,3
9697,3
9698,4
9699,4
9700,4
9701,5
9702,6
9703,6
9704,7
9705,6
9706,7
9707,7
9708,7
9709,7
9710,6
9711,5
9712,5
9713,7
9714,8
9715,8
9716,9
9717,9
9718,9
9719,9
