"tmin","v"
15166,4
15167,4
15168,4
15169,4
15170,6
15171,6
15172,7
15173,8
15174,8
15175,8
15176,8
15177,9
15178,9
15179,10
15180,12
15181,13
15182,13
15183,13
15184,13
15185,17
15186,18
15187,17
15188,14
15189,17
15190,15
15191,15
15192,16
15193,14
15194,14
15195,14
15196,14
15197,13
15198,12
15199,9
15200,8
15201,8
15202,8
15203,8
15204,7
15205,8
15206,8
15207,9
15208,9
15209,10
15210,10
15211,10
15212,9
15213,10
15214,11
15215,9
15216,7
15217,9
15218,8
15219,7
15220,7
15221,7
15222,7
15223,7
15224,6
15225,6
15226,6
15227,6
15228,5
15229,5
15230,4
15231,5
15232,5
15233,4
15234,5
15235,6
15236,5
15237,5
15238,6
15239,5
15240,5
15241,4
15242,4
15243,3
15244,3
15245,4
15246,4
15247,4
15248,4
15249,4
15250,4
15251,4
15252,4
15253,4
15254,4
15255,5
15256,5
15257,6
15258,4
15259,4
15260,4
15261,4
15262,4
15263,4
15264,5
15265,5
15266,5
15267,5
15268,6
15269,6
15270,6
15271,7
15272,7
15273,7
15274,8
15275,8
15276,8
15277,8
15278,9
15279,10
15280,9
15281,8
15282,7
15283,7
15284,7
15285,7
15286,7
15287,7
15288,6
15289,6
15290,7
15291,9
15292,10
15293,11
15294,10
15295,9
15296,9
15297,10
15298,9
15299,10
15300,10
15301,10
15302,9
15303,9
15304,9
15305,9
15306,8
15307,7
15308,5
15309,6
15310,5
15311,6
15312,6
15313,6
15314,5
15315,5
15316,4
15317,4
15318,4
15319,4
15320,4
15321,4
15322,5
15323,5
15324,5
15325,5
15326,5
15327,5
15328,5
15329,5
15330,4
15331,4
15332,4
15333,4
15334,5
15335,5
15336,5
15337,6
15338,6
15339,6
15340,6
15341,6
15342,6
15343,7
15344,6
15345,6
15346,6
15347,5
15348,5
15349,6
15350,5
15351,5
15352,5
15353,5
15354,5
15355,6
15356,6
15357,6
15358,6
15359,6
15360,5
15361,5
15362,5
15363,6
15364,6
15365,6
15366,7
15367,8
15368,8
15369,7
15370,8
15371,8
15372,7
15373,7
15374,7
15375,7
15376,7
15377,7
15378,7
15379,7
15380,8
15381,7
15382,6
15383,5
15384,6
15385,7
15386,7
15387,6
15388,6
15389,7
15390,7
15391,7
15392,7
15393,7
15394,6
15395,6
15396,7
15397,6
15398,7
15399,7
15400,7
15401,6
15402,6
15403,6
15404,6
15405,7
15406,7
15407,7
15408,6
15409,6
15410,4
15411,3
15412,4
15413,4
15414,4
15415,4
15416,4
15417,5
15418,5
15419,5
15420,5
15421,6
15422,6
15423,6
15424,6
15425,6
15426,5
15427,5
15428,6
15429,6
15430,6
15431,6
15432,6
15433,6
15434,7
15435,8
15436,8
15437,8
15438,7
15439,8
15440,8
15441,9
15442,10
15443,11
15444,9
15445,9
15446,10
15447,10
15448,9
15449,9
15450,9
15451,11
15452,11
15453,12
15454,13
15455,14
15456,15
15457,14
15458,13
15459,14
15460,13
15461,12
15462,12
15463,12
15464,12
15465,12
15466,12
15467,13
15468,12
15469,11
15470,12
15471,13
15472,13
15473,12
15474,11
15475,10
15476,10
15477,11
15478,11
15479,10
15480,10
15481,11
15482,11
15483,11
15484,11
15485,12
15486,13
15487,12
15488,12
15489,12
15490,12
15491,12
15492,12
15493,12
15494,10
15495,10
15496,10
15497,10
15498,9
15499,9
15500,10
15501,10
15502,9
15503,9
15504,11
15505,11
15506,10
15507,9
15508,9
15509,9
15510,8
15511,8
15512,8
15513,8
15514,8
15515,7
15516,7
15517,8
15518,8
15519,10
15520,10
15521,11
15522,14
15523,15
15524,14
15525,13
15526,12
15527,12
15528,11
15529,11
15530,12
15531,12
15532,12
15533,11
15534,12
15535,12
15536,13
15537,12
15538,12
15539,12
15540,13
15541,13
15542,11
15543,11
15544,11
15545,11
15546,10
15547,11
15548,11
15549,11
15550,12
15551,12
15552,12
15553,10
15554,10
15555,8
15556,8
15557,7
15558,6
15559,6
15560,7
15561,7
15562,8
15563,8
15564,8
15565,8
15566,8
15567,7
15568,7
15569,5
15570,5
15571,6
15572,6
15573,7
15574,8
15575,8
15576,8
15577,7
15578,7
15579,7
15580,7
15581,7
15582,6
15583,6
15584,6
15585,7
15586,7
15587,8
15588,7
15589,6
15590,6
15591,6
15592,7
15593,6
15594,6
15595,6
15596,6
15597,6
15598,6
15599,5
15600,5
15601,5
15602,6
15603,7
15604,8
15605,8
15606,8
15607,9
15608,9
15609,9
15610,7
15611,6
15612,5
15613,5
15614,5
15615,4
15616,4
15617,5
15618,6
15619,6
15620,6
15621,6
15622,5
15623,6
15624,6
15625,6
15626,6
15627,6
15628,6
15629,6
15630,6
15631,6
15632,5
15633,4
15634,4
15635,3
15636,4
15637,4
15638,6
15639,6
15640,7
15641,6
15642,7
15643,7
15644,6
15645,7
15646,7
15647,7
15648,7
15649,7
15650,7
15651,7
15652,5
15653,6
15654,6
15655,6
15656,6
15657,6
15658,5
15659,5
15660,5
15661,5
15662,6
15663,5
15664,4
15665,4
15666,3
15667,3
15668,3
15669,2
15670,1
15671,1
15672,1
15673,1
15674,2
15675,3
15676,4
15677,4
15678,4
15679,4
15680,4
15681,4
15682,3
15683,4
15684,3
15685,3
15686,3
15687,3
15688,3
15689,5
15690,5
15691,5
15692,6
15693,5
15694,4
15695,4
15696,2
15697,2
15698,2
15699,2
15700,3
15701,3
15702,4
15703,5
15704,5
15705,5
15706,6
15707,7
15708,7
15709,7
15710,7
15711,7
15712,6
15713,7
15714,7
15715,7
15716,7
15717,8
15718,9
15719,9
15720,9
15721,10
15722,10
15723,10
15724,8
15725,9
15726,9
15727,8
15728,9
15729,9
15730,8
15731,7
15732,8
15733,8
15734,9
15735,8
15736,8
15737,7
15738,7
15739,7
15740,7
15741,7
15742,7
15743,7
15744,7
15745,6
15746,5
15747,5
15748,5
15749,4
15750,4
15751,5
15752,5
15753,5
15754,4
15755,4
15756,4
15757,5
15758,5
15759,5
15760,5
15761,4
15762,4
15763,5
15764,4
15765,4
15766,5
15767,5
15768,6
15769,6
15770,6
15771,7
15772,7
15773,9
15774,9
15775,11
15776,10
15777,10
15778,10
15779,9
15780,8
15781,8
15782,8
15783,8
15784,7
15785,7
15786,8
15787,9
15788,9
15789,10
15790,10
15791,12
15792,13
15793,13
15794,13
15795,13
15796,13
15797,13
15798,12
15799,13
15800,13
15801,13
15802,12
15803,13
15804,13
15805,13
15806,12
15807,9
15808,9
15809,10
15810,10
15811,9
15812,10
15813,11
15814,11
15815,11
15816,12
15817,11
15818,12
15819,13
15820,13
15821,12
15822,13
15823,12
15824,10
15825,9
15826,10
15827,10
15828,8
15829,7
15830,7
15831,7
15832,8
15833,9
15834,9
15835,9
15836,10
15837,10
15838,11
15839,10
15840,9
15841,10
15842,9
15843,8
15844,7
15845,8
15846,8
15847,7
15848,7
15849,6
15850,5
15851,5
15852,5
15853,4
15854,4
15855,3
15856,2
15857,3
15858,3
15859,3
15860,3
15861,3
15862,3
15863,3
15864,3
15865,3
15866,3
15867,3
15868,2
15869,2
15870,1
15871,1
15872,1
15873,1
15874,1
15875,1
15876,1
15877,1
15878,1
15879,1
15880,1
15881,2
15882,2
15883,1
15884,1
15885,2
15886,3
15887,4
15888,3
15889,3
15890,3
15891,4
15892,4
15893,3
15894,2
15895,3
15896,2
15897,2
15898,2
15899,2
15900,3
15901,2
15902,1
15903,1
15904,2
15905,2
15906,2
15907,2
15908,3
15909,4
15910,4
15911,3
15912,4
15913,4
15914,4
15915,4
15916,4
15917,4
15918,4
15919,5
15920,5
15921,5
15922,5
15923,5
15924,5
15925,5
15926,5
15927,4
15928,4
15929,4
15930,4
15931,4
15932,4
15933,4
15934,4
15935,3
15936,3
15937,5
15938,5
15939,6
15940,6
15941,6
15942,6
15943,6
15944,6
15945,7
15946,7
15947,8
15948,8
15949,9
15950,10
15951,10
15952,10
15953,9
15954,8
15955,8
15956,8
15957,9
15958,8
15959,8
15960,8
15961,8
15962,10
15963,10
15964,8
15965,7
15966,7
15967,7
15968,6
15969,7
15970,7
15971,7
15972,7
15973,9
15974,9
15975,9
15976,10
15977,10
15978,9
15979,8
15980,8
15981,8
15982,8
15983,8
15984,8
15985,8
15986,7
15987,7
15988,7
15989,7
15990,7
15991,7
15992,7
15993,7
15994,7
15995,7
15996,7
15997,7
15998,7
15999,7
16000,7
16001,7
16002,6
16003,7
16004,6
16005,7
16006,9
16007,9
16008,9
16009,10
16010,10
16011,11
16012,10
16013,9
16014,9
16015,9
16016,8
16017,7
16018,7
16019,7
16020,6
16021,7
16022,6
16023,6
16024,5
16025,4
16026,4
16027,3
16028,2
16029,2
16030,2
16031,3
16032,3
16033,4
16034,4
16035,3
16036,4
16037,4
16038,4
16039,4
16040,3
16041,3
16042,4
16043,5
16044,5
16045,5
16046,6
16047,6
16048,6
16049,7
16050,8
16051,7
16052,6
16053,7
16054,6
16055,7
16056,7
16057,7
16058,7
16059,6
16060,6
16061,6
16062,7
16063,7
16064,7
16065,7
16066,7
16067,8
16068,6
16069,5
16070,5
16071,6
16072,5
16073,5
16074,4
16075,5
16076,6
16077,6
16078,6
16079,6
16080,5
16081,5
16082,6
16083,8
16084,9
16085,9
16086,9
16087,9
16088,9
16089,10
16090,9
16091,10
16092,10
16093,11
16094,11
16095,10
16096,9
16097,9
16098,9
16099,8
16100,8
16101,8
16102,7
16103,7
16104,7
16105,7
16106,7
16107,7
16108,5
16109,5
16110,6
16111,6
16112,5
16113,5
16114,6
16115,6
16116,6
16117,5
16118,5
16119,6
16120,6
16121,6
16122,6
16123,5
16124,4
16125,5
16126,5
16127,4
16128,4
16129,3
16130,4
16131,4
16132,4
16133,4
16134,5
16135,4
16136,5
16137,4
16138,3
16139,4
16140,4
16141,4
16142,4
16143,3
16144,3
16145,3
16146,3
16147,4
16148,3
16149,3
16150,4
16151,4
16152,4
16153,4
16154,4
16155,4
16156,2
16157,2
16158,2
16159,2
16160,2
16161,2
16162,1
16163,3
16164,4
16165,4
16166,5
16167,5
16168,5
16169,6
16170,6
16171,6
16172,6
16173,6
16174,6
16175,6
16176,6
16177,6
16178,5
16179,4
16180,5
16181,5
16182,5
16183,5
16184,4
16185,4
16186,4
16187,4
16188,4
16189,4
16190,3
16191,3
16192,4
16193,5
16194,4
16195,5
16196,5
16197,5
16198,5
16199,6
16200,5
16201,4
16202,4
16203,3
16204,3
16205,4
16206,4
16207,4
16208,4
16209,5
16210,4
16211,4
16212,4
16213,5
16214,5
16215,5
16216,5
16217,3
16218,3
16219,3
16220,3
16221,3
16222,3
16223,3
16224,4
16225,3
16226,3
16227,4
16228,3
16229,3
16230,3
16231,3
16232,3
16233,4
16234,3
16235,3
16236,3
16237,3
16238,6
16239,6
16240,6
16241,6
16242,4
16243,4
16244,3
16245,4
16246,4
16247,4
16248,3
16249,3
16250,3
16251,3
16252,3
16253,2
16254,1
16255,1
16256,2
16257,1
16258,1
16259,1
16260,1
16261,1
16262,1
16263,2
16264,2
16265,2
16266,2
16267,3
16268,3
16269,1
16270,1
16271,1
16272,2
16273,3
16274,3
16275,3
16276,3
16277,2
16278,3
16279,4
16280,4
16281,3
16282,3
16283,2
16284,3
16285,4
16286,4
16287,5
16288,6
16289,6
16290,6
16291,6
16292,6
16293,8
16294,7
16295,7
16296,8
16297,8
16298,7
16299,7
16300,8
16301,7
16302,7
16303,7
16304,8
16305,8
16306,9
16307,11
16308,10
16309,10
16310,11
16311,11
16312,12
16313,12
16314,12
16315,11
16316,13
16317,12
16318,12
16319,12
16320,12
16321,12
16322,12
16323,12
16324,9
16325,9
16326,8
16327,8
16328,9
16329,10
16330,9
16331,10
16332,9
16333,9
16334,9
16335,8
16336,8
16337,8
16338,8
16339,9
16340,9
16341,12
16342,12
16343,14
16344,13
16345,13
16346,13
16347,15
16348,14
16349,13
16350,11
16351,10
16352,10
16353,10
16354,9
16355,9
16356,9
16357,9
16358,9
16359,8
16360,8
16361,8
16362,8
16363,8
16364,8
16365,9
16366,8
16367,8
16368,7
16369,7
16370,9
16371,9
16372,8
16373,9
16374,10
16375,9
16376,9
16377,9
16378,9
16379,9
16380,8
16381,8
16382,8
16383,7
16384,6
16385,6
16386,6
16387,6
16388,7
16389,7
16390,8
16391,8
16392,8
16393,9
16394,10
16395,11
16396,11
16397,10
16398,10
16399,10
16400,11
16401,10
16402,10
16403,10
16404,10
16405,10
16406,8
16407,8
16408,7
16409,7
16410,6
16411,6
16412,8
16413,9
16414,9
16415,9
16416,10
16417,8
16418,8
16419,7
16420,8
16421,9
16422,9
16423,9
16424,9
16425,10
16426,11
16427,11
16428,13
16429,12
16430,11
16431,11
16432,11
16433,13
16434,14
16435,13
16436,14
16437,14
16438,14
16439,13
16440,13
16441,14
16442,14
16443,12
16444,11
16445,11
16446,11
16447,15
16448,14
16449,14
16450,16
16451,18
16452,17
16453,16
16454,17
16455,17
16456,18
16457,15
16458,15
16459,16
16460,15
16461,16
16462,15
16463,14
16464,14
16465,14
16466,14
16467,14
16468,14
16469,13
16470,11
16471,9
16472,9
16473,9
16474,9
16475,8
16476,8
16477,9
16478,8
16479,9
16480,9
16481,10
16482,10
16483,9
16484,9
16485,9
16486,9
16487,10
16488,9
16489,10
16490,10
16491,10
16492,10
16493,10
16494,9
16495,12
16496,12
16497,12
16498,11
16499,11
16500,11
16501,12
16502,11
16503,11
16504,10
16505,10
16506,9
16507,9
16508,9
16509,8
16510,8
16511,8
16512,9
16513,9
16514,8
16515,8
16516,7
16517,8
16518,8
16519,8
16520,7
16521,6
16522,6
16523,6
16524,7
16525,7
16526,8
16527,9
16528,8
16529,7
16530,6
16531,7
16532,6
16533,6
16534,6
16535,5
16536,3
16537,2
16538,1
16539,1
16540,1
16541,1
16542,2
16543,3
16544,4
16545,5
16546,6
16547,6
16548,5
16549,4
16550,3
16551,3
16552,2
16553,3
16554,3
16555,3
16556,4
16557,4
16558,5
16559,5
16560,6
16561,6
16562,6
16563,6
16564,7
16565,7
16566,8
16567,9
16568,9
16569,9
16570,9
16571,9
16572,9
16573,9
16574,8
16575,8
16576,7
16577,7
16578,7
16579,7
16580,7
16581,7
16582,7
16583,7
16584,7
16585,8
16586,7
16587,8
16588,9
16589,8
16590,8
16591,8
16592,8
16593,7
16594,8
16595,8
16596,8
16597,7
16598,6
16599,8
16600,8
16601,9
16602,9
16603,9
16604,9
16605,9
16606,9
16607,9
16608,9
16609,10
16610,7
16611,6
16612,5
16613,4
16614,4
16615,4
16616,4
16617,5
16618,5
16619,4
16620,4
16621,4
16622,3
16623,4
16624,5
16625,5
16626,5
16627,6
16628,7
16629,7
16630,8
16631,7
16632,8
16633,8
16634,8
16635,8
16636,9
16637,10
16638,10
16639,10
16640,9
16641,8
16642,9
16643,8
16644,8
16645,8
16646,8
16647,8
16648,8
16649,8
16650,9
16651,9
16652,9
16653,8
16654,8
16655,7
16656,6
16657,7
16658,5
16659,7
16660,7
16661,6
16662,6
16663,5
16664,5
16665,5
16666,4
16667,4
16668,4
16669,3
16670,4
16671,5
16672,6
16673,6
16674,6
16675,6
16676,6
16677,6
16678,5
16679,5
16680,4
16681,4
16682,4
16683,4
16684,3
16685,4
16686,4
16687,5
16688,5
16689,5
16690,5
16691,7
16692,8
16693,8
16694,7
16695,7
16696,7
16697,6
16698,5
16699,5
16700,4
16701,4
16702,4
16703,5
16704,5
16705,5
16706,4
16707,5
16708,5
16709,5
16710,6
16711,5
16712,5
16713,5
16714,4
16715,4
16716,4
16717,3
16718,4
16719,5
16720,5
16721,5
16722,5
16723,5
16724,5
16725,5
16726,5
16727,5
16728,5
16729,4
16730,4
16731,4
16732,3
16733,3
16734,3
16735,3
16736,3
16737,3
16738,4
16739,4
16740,4
16741,4
16742,3
16743,3
16744,3
16745,3
16746,4
16747,4
16748,4
16749,5
16750,5
16751,6
16752,5
16753,4
16754,3
16755,3
16756,3
16757,4
16758,3
16759,3
16760,3
16761,3
16762,3
16763,3
16764,3
16765,3
16766,3
16767,3
16768,3
16769,3
16770,3
16771,4
16772,4
16773,4
16774,5
16775,5
16776,6
16777,6
16778,6
16779,5
16780,5
16781,5
16782,5
16783,4
16784,4
16785,4
16786,4
16787,5
16788,5
16789,7
16790,7
16791,7
16792,7
16793,6
16794,6
16795,6
16796,6
16797,6
16798,5
16799,6
16800,6
16801,5
16802,5
16803,5
16804,5
16805,6
16806,6
16807,7
16808,7
16809,7
16810,7
16811,7
16812,7
16813,7
16814,6
16815,7
16816,7
16817,8
16818,7
16819,7
16820,6
16821,5
16822,5
16823,6
16824,5
16825,4
16826,4
16827,4
16828,4
16829,4
16830,3
16831,4
16832,4
16833,4
16834,4
16835,4
16836,3
16837,3
16838,3
16839,2
16840,2
16841,2
16842,2
16843,2
16844,2
16845,3
16846,3
16847,3
16848,4
16849,3
16850,3
16851,3
16852,3
16853,3
16854,2
16855,2
16856,2
16857,3
16858,3
16859,3
16860,3
16861,3
16862,2
16863,2
16864,3
16865,4
16866,4
16867,4
16868,4
16869,4
16870,3
16871,4
16872,4
16873,4
16874,4
16875,4
16876,4
16877,3
16878,3
16879,3
16880,3
16881,2
16882,3
16883,4
16884,4
16885,5
16886,4
16887,4
16888,4
16889,4
16890,4
16891,4
16892,4
16893,5
16894,6
16895,6
16896,7
16897,7
16898,8
16899,8
16900,8
16901,8
16902,8
16903,9
16904,9
16905,9
16906,9
16907,9
16908,9
16909,9
16910,10
16911,9
16912,9
16913,10
16914,8
16915,7
16916,6
16917,5
16918,4
16919,4
16920,4
16921,4
16922,3
16923,2
16924,2
16925,2
16926,3
16927,2
16928,2
16929,2
16930,2
16931,3
16932,3
16933,3
16934,4
16935,4
16936,4
16937,5
16938,5
16939,5
16940,4
16941,5
16942,6
16943,6
16944,8
16945,6
16946,6
16947,6
16948,6
16949,8
16950,7
16951,7
16952,7
16953,7
16954,7
16955,8
16956,8
16957,7
16958,7
16959,7
16960,8
16961,8
16962,8
16963,8
16964,10
16965,10
16966,10
16967,10
16968,11
16969,10
16970,11
16971,10
16972,9
16973,11
16974,12
16975,11
16976,10
16977,10
16978,10
16979,11
16980,11
16981,11
16982,11
16983,11
16984,12
16985,13
16986,13
16987,12
16988,13
16989,13
16990,13
16991,11
16992,14
16993,13
16994,10
16995,8
16996,9
16997,9
16998,8
16999,9
17000,8
17001,8
17002,4
17003,4
17004,5
17005,5
17006,5
17007,5
17008,5
17009,5
17010,5
17011,5
17012,5
17013,4
17014,4
17015,5
17016,5
17017,5
17018,5
17019,5
17020,5
17021,6
17022,6
17023,7
17024,6
17025,7
17026,7
17027,7
17028,6
17029,5
17030,5
17031,5
17032,5
17033,5
17034,5
17035,5
17036,6
17037,6
17038,6
17039,5
17040,5
17041,6
17042,5
17043,5
17044,5
17045,5
17046,4
17047,5
17048,6
17049,6
17050,6
17051,6
17052,6
17053,6
17054,6
17055,6
17056,5
17057,6
17058,7
17059,6
17060,6
17061,7
17062,8
17063,8
17064,8
17065,8
17066,8
17067,9
17068,9
17069,10
17070,10
17071,10
17072,10
17073,10
17074,10
17075,11
17076,10
17077,10
17078,11
17079,9
17080,8
17081,8
17082,8
17083,9
17084,8
17085,8
17086,8
17087,9
17088,9
17089,9
17090,8
17091,7
17092,7
17093,6
17094,7
17095,7
17096,7
17097,8
17098,8
17099,5
17100,5
17101,6
17102,5
17103,6
17104,6
17105,7
17106,8
17107,8
17108,9
17109,10
17110,10
17111,9
17112,9
17113,8
17114,8
17115,8
17116,7
17117,7
17118,7
17119,8
17120,8
17121,9
17122,8
17123,8
17124,8
17125,9
17126,9
17127,8
17128,8
17129,9
17130,10
17131,10
17132,11
17133,11
17134,12
17135,13
17136,14
17137,14
17138,14
17139,13
17140,13
17141,12
17142,11
17143,11
17144,11
17145,9
17146,8
17147,8
17148,8
17149,9
17150,8
17151,8
17152,7
17153,7
17154,6
17155,6
17156,6
17157,6
17158,7
17159,7
17160,7
17161,8
17162,9
17163,8
17164,8
17165,7
17166,7
17167,8
17168,9
17169,10
17170,10
17171,10
17172,10
17173,9
17174,9
17175,9
17176,10
17177,9
17178,9
17179,10
17180,10
17181,10
17182,10
17183,10
17184,10
17185,10
17186,9
17187,10
17188,13
17189,14
17190,14
17191,14
17192,13
17193,13
17194,13
17195,13
17196,12
17197,12
17198,10
17199,14
17200,11
17201,10
17202,10
17203,9
17204,10
17205,10
17206,11
17207,10
17208,10
17209,11
17210,11
17211,12
17212,12
17213,13
17214,12
17215,10
17216,9
17217,9
17218,7
17219,7
17220,7
17221,7
17222,7
17223,6
17224,6
17225,7
17226,7
17227,6
17228,6
17229,6
17230,6
17231,5
17232,4
17233,3
17234,3
17235,3
17236,3
17237,3
17238,2
17239,2
17240,1
17241,1
17242,1
17243,1
17244,1
17245,1
17246,1
17247,1
17248,2
17249,1
17250,1
17251,1
17252,1
17253,2
17254,2
17255,2
17256,2
17257,2
17258,1
17259,1
17260,2
17261,2
17262,3
17263,2
17264,3
17265,3
17266,3
17267,4
17268,4
17269,4
17270,5
17271,5
17272,6
17273,6
17274,6
17275,6
17276,7
17277,8
17278,8
17279,7
17280,6
17281,6
17282,6
17283,6
17284,5
17285,6
17286,6
17287,7
17288,8
17289,8
17290,9
17291,9
17292,10
17293,11
17294,11
17295,11
17296,11
17297,10
17298,10
17299,9
17300,10
17301,11
17302,10
17303,12
17304,13
17305,13
17306,12
17307,10
17308,10
17309,10
17310,9
17311,9
17312,8
17313,8
17314,7
17315,6
17316,6
17317,6
17318,5
17319,6
17320,6
17321,6
17322,6
17323,6
17324,6
17325,6
17326,6
17327,6
17328,6
17329,6
17330,6
17331,6
17332,6
17333,5
17334,5
17335,6
17336,5
17337,4
17338,4
17339,4
17340,4
17341,3
17342,2
17343,3
17344,2
17345,3
17346,4
17347,4
17348,5
17349,5
17350,4
17351,5
17352,5
17353,5
17354,6
17355,4
17356,5
17357,5
17358,5
17359,5
17360,5
17361,5
17362,4
17363,4
17364,3
17365,4
17366,5
17367,5
17368,4
17369,4
17370,5
17371,5
17372,5
17373,5
17374,5
17375,5
17376,5
17377,5
17378,4
17379,5
17380,4
17381,4
17382,4
17383,3
17384,3
17385,3
17386,3
17387,2
17388,1
17389,1
17390,1
17391,2
17392,2
17393,1
17394,2
17395,1
17396,1
17397,1
17398,1
17399,1
17400,1
17401,2
17402,2
17403,2
17404,3
17405,3
17406,3
17407,2
17408,1
17409,1
17410,1
17411,1
17412,2
17413,1
17414,1
17415,1
17416,2
17417,2
17418,3
17419,3
17420,2
17421,3
17422,3
17423,3
17424,4
17425,3
17426,3
17427,3
17428,3
17429,3
17430,5
17431,5
17432,6
17433,5
17434,5
17435,5
17436,5
17437,5
17438,6
17439,7
17440,7
17441,8
17442,8
17443,7
17444,7
17445,6
17446,5
17447,5
17448,5
17449,4
17450,4
17451,4
17452,4
17453,4
17454,5
17455,5
17456,5
17457,5
17458,6
17459,6
17460,5
17461,5
17462,5
17463,5
17464,5
17465,5
17466,5
17467,5
17468,4
17469,4
17470,5
17471,6
17472,6
17473,6
17474,6
17475,7
17476,6
17477,7
17478,6
17479,6
17480,7
17481,7
17482,6
17483,6
17484,6
17485,6
17486,6
17487,6
17488,8
17489,8
17490,7
17491,7
17492,7
17493,8
17494,8
17495,8
17496,9
17497,9
17498,8
17499,7
17500,7
17501,9
17502,9
17503,9
17504,9
17505,8
17506,9
17507,9
17508,10
17509,10
17510,9
17511,10
17512,8
17513,8
17514,7
17515,8
17516,8
17517,7
17518,5
17519,5
17520,5
17521,6
17522,7
17523,6
17524,6
17525,5
17526,5
17527,5
17528,5
17529,4
17530,4
17531,4
17532,4
17533,5
17534,5
17535,5
17536,4
17537,4
17538,5
17539,5
17540,4
17541,4
17542,5
17543,4
17544,5
17545,5
17546,5
17547,5
17548,5
17549,4
17550,4
17551,5
17552,6
17553,7
17554,7
17555,7
17556,6
17557,6
17558,6
17559,5
17560,5
17561,5
17562,5
17563,6
17564,6
17565,5
17566,6
17567,7
17568,8
17569,7
17570,7
17571,6
17572,5
17573,4
17574,3
17575,3
17576,2
17577,4
17578,4
17579,4
17580,3
17581,4
17582,5
17583,5
17584,4
17585,5
17586,5
17587,6
17588,6
17589,6
17590,7
17591,7
17592,7
17593,7
17594,6
17595,7
17596,7
17597,7
17598,8
17599,8
17600,8
17601,8
17602,8
17603,8
17604,8
17605,8
17606,8
17607,8
17608,9
17609,10
17610,9
17611,8
17612,8
17613,9
17614,9
17615,8
17616,7
17617,8
17618,9
17619,8
17620,6
17621,6
17622,5
17623,5
17624,4
17625,5
17626,5
17627,5
17628,5
17629,5
17630,6
17631,6
17632,7
17633,7
17634,7
17635,7
17636,7
17637,8
17638,8
17639,9
17640,8
17641,8
17642,9
17643,9
17644,8
17645,9
17646,8
17647,7
17648,7
17649,6
17650,6
17651,7
17652,7
17653,7
17654,7
17655,7
17656,8
17657,8
17658,8
17659,7
17660,6
17661,6
17662,6
17663,7
17664,8
17665,7
17666,8
17667,8
17668,8
17669,8
17670,8
17671,8
17672,7
17673,8
17674,8
17675,8
17676,9
17677,10
17678,10
17679,10
17680,10
17681,10
17682,9
17683,9
17684,9
17685,9
17686,9
17687,8
17688,8
17689,9
17690,9
17691,8
17692,7
17693,6
17694,6
17695,7
17696,7
17697,7
17698,8
17699,10
17700,9
17701,9
17702,9
17703,10
17704,10
17705,10
17706,10
17707,10
17708,10
17709,10
17710,9
17711,10
17712,10
17713,12
17714,11
17715,10
17716,10
17717,9
17718,9
17719,9
17720,9
17721,7
17722,8
17723,8
17724,9
17725,8
17726,9
17727,8
17728,8
17729,9
17730,10
17731,10
17732,11
17733,10
17734,10
17735,9
17736,10
17737,9
17738,8
17739,9
17740,8
17741,8
17742,8
17743,9
17744,10
17745,10
17746,9
17747,8
17748,8
17749,7
17750,6
17751,6
17752,6
17753,6
17754,6
17755,7
17756,7
17757,7
17758,7
17759,6
17760,7
17761,7
17762,7
17763,7
17764,7
17765,7
17766,6
17767,7
17768,8
17769,7
17770,6
17771,7
17772,8
17773,8
17774,9
17775,10
17776,9
17777,10
17778,11
17779,11
17780,12
17781,11
17782,11
17783,11
17784,10
17785,10
17786,11
17787,11
17788,11
17789,11
17790,10
17791,12
17792,11
17793,11
17794,10
17795,11
17796,11
17797,9
17798,10
17799,10
17800,10
17801,9
17802,9
17803,10
17804,9
17805,9
17806,8
17807,7
17808,7
17809,8
17810,8
17811,7
17812,7
17813,6
17814,6
17815,6
17816,6
17817,6
17818,7
17819,7
17820,7
17821,6
17822,6
17823,7
17824,7
17825,6
17826,5
17827,6
17828,6
17829,6
17830,7
17831,7
17832,8
17833,8
17834,9
17835,9
17836,8
17837,8
17838,8
17839,8
17840,7
17841,7
17842,6
17843,6
17844,6
17845,6
17846,5
17847,6
17848,5
17849,5
17850,5
17851,5
17852,6
17853,5
17854,5
17855,5
17856,5
17857,5
17858,6
17859,5
17860,6
17861,7
17862,7
17863,7
17864,6
17865,6
17866,6
17867,6
17868,6
17869,6
17870,6
17871,6
17872,7
17873,6
17874,6
17875,6
17876,3
17877,3
17878,4
17879,4
17880,3
17881,4
17882,4
17883,4
17884,4
17885,4
17886,4
17887,3
17888,3
17889,2
17890,2
17891,2
17892,3
17893,6
17894,6
17895,5
17896,5
17897,6
17898,7
17899,7
17900,6
17901,7
17902,6
17903,6
17904,5
17905,5
17906,4
17907,5
17908,4
17909,4
17910,4
17911,4
17912,4
17913,4
17914,4
17915,4
17916,4
17917,3
17918,3
17919,3
17920,4
17921,4
17922,4
17923,4
17924,5
17925,5
17926,5
17927,5
17928,5
17929,5
17930,6
17931,7
17932,7
17933,8
17934,8
17935,8
17936,9
17937,10
17938,9
17939,9
17940,9
17941,8
17942,7
17943,7
17944,8
17945,7
17946,7
17947,7
17948,8
17949,8
17950,8
17951,8
17952,7
17953,5
17954,6
17955,6
17956,6
17957,7
17958,6
17959,6
17960,6
17961,6
17962,6
17963,6
