"tmin","v"
6783,4
6784,5
6785,5
6786,5
6787,5
6788,6
6789,6
6790,6
6791,7
6792,7
6793,7
6794,7
6795,7
6796,7
6797,9
6798,9
6799,8
6800,8
6801,8
6802,8
6803,9
6804,10
6805,10
6806,9
6807,9
6808,8
6809,7
6810,7
6811,8
6812,9
6813,10
6814,10
6815,9
6816,8
6817,7
6818,7
6819,7
6820,6
6821,6
6822,6
6823,7
6824,8
6825,7
6826,7
6827,7
6828,7
6829,7
6830,7
6831,8
6832,7
6833,7
6834,8
6835,8
6836,8
6837,8
6838,8
6839,8
6840,8
6841,7
6842,7
6843,8
6844,8
6845,7
6846,7
6847,7
6848,7
6849,8
6850,8
6851,8
6852,8
6853,8
6854,8
6855,8
6856,7
6857,8
6858,8
6859,9
6860,8
6861,7
6862,7
6863,7
6864,7
6865,7
6866,6
6867,5
6868,5
6869,5
6870,6
6871,5
6872,6
6873,7
6874,7
6875,7
6876,8
6877,7
6878,7
6879,8
6880,8
6881,7
6882,7
6883,7
6884,8
6885,8
6886,8
6887,9
6888,8
6889,8
6890,9
6891,9
6892,10
6893,10
6894,10
6895,11
6896,11
6897,10
6898,9
6899,8
6900,8
6901,7
6902,8
6903,9
6904,8
6905,8
6906,7
6907,7
6908,7
6909,6
6910,7
6911,5
6912,5
6913,5
6914,5
6915,5
6916,7
6917,9
6918,9
6919,9
6920,8
6921,8
6922,7
6923,7
6924,7
6925,6
6926,5
6927,6
6928,6
6929,5
6930,5
6931,5
6932,5
6933,6
6934,5
6935,5
6936,4
6937,4
6938,6
6939,5
6940,5
6941,5
6942,4
6943,5
6944,5
6945,6
6946,6
6947,7
6948,8
6949,8
6950,9
6951,9
6952,8
6953,8
6954,8
6955,9
6956,8
6957,7
6958,7
6959,8
6960,9
6961,9
6962,9
6963,8
6964,8
6965,7
6966,7
6967,6
6968,5
6969,5
6970,5
6971,6
6972,6
6973,7
6974,7
6975,7
6976,7
6977,8
6978,8
6979,8
6980,7
6981,6
6982,7
6983,6
6984,6
6985,6
6986,7
6987,7
6988,7
6989,7
6990,7
6991,8
6992,8
6993,8
6994,8
6995,8
6996,9
6997,8
6998,8
6999,9
7000,8
7001,8
7002,7
7003,7
7004,6
7005,6
7006,6
7007,6
7008,6
7009,6
7010,5
7011,4
7012,4
7013,3
7014,4
7015,3
7016,3
7017,2
7018,2
7019,2
7020,2
7021,2
7022,2
7023,2
7024,2
7025,2
7026,3
7027,4
7028,4
7029,4
7030,5
7031,5
7032,3
7033,3
7034,3
7035,3
7036,2
7037,2
7038,2
7039,2
7040,2
7041,2
7042,2
7043,2
7044,3
7045,3
7046,3
7047,2
7048,3
7049,3
7050,4
7051,5
7052,5
7053,6
7054,6
7055,6
7056,7
7057,6
7058,6
7059,5
7060,5
7061,5
7062,5
7063,5
7064,6
7065,7
7066,7
7067,6
7068,6
7069,6
7070,6
7071,6
7072,7
7073,6
7074,6
7075,6
7076,7
7077,8
7078,8
7079,8
7080,9
7081,10
7082,8
7083,8
7084,8
7085,8
7086,8
7087,9
7088,9
7089,9
7090,9
7091,9
7092,10
7093,10
7094,10
7095,10
7096,10
7097,10
7098,9
7099,9
7100,10
7101,10
7102,9
7103,10
7104,10
7105,9
7106,10
7107,9
7108,8
7109,8
7110,8
7111,8
7112,8
7113,7
7114,8
7115,8
7116,8
7117,8
7118,9
7119,9
7120,9
7121,8
7122,9
7123,9
7124,9
7125,10
7126,10
7127,11
7128,10
7129,8
7130,8
7131,8
7132,8
7133,6
7134,5
7135,5
7136,5
7137,5
7138,5
7139,6
7140,7
7141,7
7142,8
7143,9
7144,9
7145,8
7146,8
7147,7
7148,7
7149,8
7150,7
7151,7
7152,7
7153,8
7154,8
7155,8
7156,9
7157,9
7158,10
7159,9
7160,9
7161,8
7162,8
7163,9
7164,10
7165,11
7166,11
7167,12
7168,13
7169,13
7170,13
7171,12
7172,13
7173,15
7174,16
7175,16
7176,15
7177,13
7178,14
7179,14
7180,11
7181,11
7182,9
7183,9
7184,9
7185,8
7186,7
7187,7
7188,6
7189,6
7190,7
7191,7
7192,7
7193,8
7194,8
7195,9
7196,8
7197,8
7198,8
7199,8
7200,8
7201,8
7202,8
7203,7
7204,7
7205,6
7206,6
7207,6
7208,7
7209,7
7210,6
7211,5
7212,6
7213,7
7214,5
7215,5
7216,6
7217,6
7218,6
7219,6
7220,6
7221,5
7222,5
7223,6
7224,6
7225,6
7226,6
7227,6
7228,5
7229,5
7230,5
7231,5
7232,5
7233,5
7234,6
7235,5
7236,4
7237,3
7238,3
7239,3
7240,3
7241,1
7242,1
7243,1
7244,1
7245,2
7246,3
7247,3
7248,2
7249,2
7250,3
7251,3
7252,3
7253,4
7254,7
7255,7
7256,8
7257,7
7258,7
7259,7
7260,7
7261,8
7262,8
7263,8
7264,8
7265,7
7266,7
7267,7
7268,7
7269,6
7270,7
7271,9
7272,10
7273,11
7274,11
7275,11
7276,11
7277,10
7278,8
7279,8
7280,8
7281,9
7282,9
7283,9
7284,10
7285,9
7286,11
7287,12
7288,13
7289,15
7290,15
7291,15
7292,12
7293,12
7294,11
7295,11
7296,10
7297,9
7298,9
7299,10
7300,10
7301,8
7302,7
7303,7
7304,7
7305,6
7306,6
7307,5
7308,5
7309,5
7310,6
7311,5
7312,4
7313,6
7314,8
7315,8
7316,7
7317,7
7318,8
7319,7
7320,5
7321,6
7322,6
7323,5
7324,5
7325,5
7326,5
7327,4
7328,4
7329,5
7330,6
7331,5
7332,5
7333,5
7334,5
7335,5
7336,7
7337,7
7338,7
7339,7
7340,7
7341,7
7342,8
7343,8
7344,8
7345,7
7346,8
7347,9
7348,10
7349,10
7350,10
7351,11
7352,11
7353,10
7354,11
7355,11
7356,11
7357,11
7358,12
7359,11
7360,11
7361,11
7362,11
7363,10
7364,10
7365,9
7366,9
7367,10
7368,10
7369,10
7370,11
7371,10
7372,13
7373,13
7374,12
7375,12
7376,10
7377,9
7378,9
7379,8
7380,8
7381,8
7382,8
7383,7
7384,7
7385,7
7386,7
7387,7
7388,7
7389,8
7390,8
7391,8
7392,8
7393,8
7394,7
7395,6
7396,5
7397,5
7398,5
7399,5
7400,5
7401,5
7402,5
7403,5
7404,6
7405,7
7406,7
7407,8
7408,8
7409,9
7410,9
7411,10
7412,11
7413,10
7414,10
7415,9
7416,10
7417,10
7418,10
7419,10
7420,12
7421,10
7422,9
7423,8
7424,8
7425,8
7426,7
7427,7
7428,7
7429,8
7430,9
7431,8
7432,8
7433,9
7434,9
7435,9
7436,9
7437,9
7438,8
7439,9
7440,9
7441,9
7442,11
7443,10
7444,11
7445,11
7446,11
7447,13
7448,12
7449,12
7450,14
7451,14
7452,15
7453,14
7454,14
7455,12
7456,10
7457,9
7458,9
7459,9
7460,9
7461,10
7462,8
7463,9
7464,9
7465,9
7466,10
7467,10
7468,9
7469,9
7470,8
7471,7
7472,8
7473,10
7474,9
7475,10
7476,9
7477,9
7478,9
7479,10
7480,10
7481,10
7482,10
7483,11
7484,10
7485,10
7486,9
7487,9
7488,8
7489,8
7490,8
7491,8
7492,8
7493,8
7494,9
7495,8
7496,8
7497,9
7498,8
7499,8
7500,7
7501,7
7502,6
7503,6
7504,6
7505,5
7506,5
7507,4
7508,5
7509,5
7510,4
7511,5
7512,5
7513,4
7514,4
7515,4
7516,4
7517,4
7518,6
7519,7
7520,7
7521,7
7522,7
7523,8
7524,8
7525,9
7526,10
7527,9
7528,10
7529,10
7530,10
7531,9
7532,9
7533,8
7534,8
7535,8
7536,9
7537,9
7538,9
7539,10
7540,11
7541,10
7542,10
7543,10
7544,9
7545,9
7546,9
7547,9
7548,9
7549,8
7550,7
7551,8
7552,8
7553,8
7554,9
7555,9
7556,9
7557,8
7558,7
7559,8
7560,7
7561,8
7562,8
7563,8
7564,9
7565,10
7566,9
7567,9
7568,8
7569,8
7570,7
7571,7
7572,6
7573,5
7574,5
7575,5
7576,5
7577,5
7578,6
7579,5
7580,5
7581,6
7582,6
7583,7
7584,8
7585,8
7586,8
7587,7
7588,6
7589,7
7590,8
7591,9
7592,9
7593,8
7594,8
7595,9
7596,10
7597,11
7598,12
7599,13
7600,13
7601,12
7602,13
7603,14
7604,14
7605,15
7606,14
7607,14
7608,15
7609,14
7610,14
7611,13
7612,12
7613,11
7614,11
7615,9
7616,8
7617,8
7618,8
7619,8
7620,8
7621,8
7622,6
7623,7
7624,6
7625,4
7626,4
7627,5
7628,6
7629,6
7630,5
7631,5
7632,6
7633,5
7634,4
7635,4
7636,4
7637,4
7638,3
7639,3
7640,2
7641,2
7642,2
7643,3
7644,3
7645,3
7646,5
7647,5
7648,5
7649,5
7650,5
7651,4
7652,4
7653,4
7654,3
7655,3
7656,4
7657,4
7658,3
7659,4
7660,4
7661,4
7662,4
7663,4
7664,4
7665,3
7666,4
7667,5
7668,5
7669,6
7670,6
7671,7
7672,7
7673,7
7674,7
7675,7
7676,7
7677,8
7678,7
7679,8
7680,9
7681,9
7682,8
7683,9
7684,9
7685,9
7686,8
7687,8
7688,7
7689,7
7690,7
7691,7
7692,6
7693,7
7694,8
7695,9
7696,8
7697,8
7698,9
7699,8
7700,8
7701,8
7702,9
7703,10
7704,10
7705,10
7706,10
7707,9
7708,10
7709,10
7710,9
7711,8
7712,10
7713,9
7714,11
7715,11
7716,11
7717,12
7718,12
7719,12
7720,10
7721,10
7722,8
7723,8
7724,8
7725,8
7726,9
7727,8
7728,9
7729,9
7730,9
7731,9
7732,8
7733,7
7734,7
7735,7
7736,7
7737,8
7738,8
7739,7
7740,8
7741,8
7742,8
7743,8
7744,7
7745,7
7746,6
7747,6
7748,6
7749,6
7750,5
7751,5
7752,5
7753,5
7754,6
7755,6
7756,6
7757,5
7758,6
7759,6
7760,6
7761,6
7762,6
7763,6
7764,6
7765,6
7766,6
7767,6
7768,6
7769,5
7770,5
7771,5
7772,5
7773,4
7774,4
7775,3
7776,3
7777,3
7778,3
7779,3
7780,3
7781,3
7782,3
7783,2
7784,1
7785,4
7786,2
7787,2
7788,2
7789,2
7790,2
7791,1
7792,1
7793,1
7794,1
7795,1
7796,1
7797,2
7798,3
7799,3
7800,3
7801,3
7802,3
7803,3
7804,4
7805,3
7806,2
7807,2
7808,2
7809,1
7810,1
7811,1
7812,2
7813,1
7814,2
7815,1
7816,4
7817,4
7818,3
7819,3
7820,3
7821,1
7822,2
7823,2
7824,2
7825,3
7826,3
7827,2
7828,2
7829,2
7830,3
7831,4
7832,4
7833,4
7834,4
7835,4
7836,5
7837,4
7838,4
7839,4
7840,3
7841,3
7842,4
7843,5
7844,4
7845,3
7846,3
7847,6
7848,5
7849,5
7850,5
7851,5
7852,4
7853,4
7854,3
7855,2
7856,3
7857,4
7858,4
7859,4
7860,5
7861,5
7862,4
7863,4
7864,4
7865,4
7866,4
7867,5
7868,6
7869,6
7870,6
7871,5
7872,5
7873,5
7874,5
7875,6
7876,6
7877,7
7878,8
7879,8
7880,8
7881,8
7882,8
7883,8
7884,7
7885,6
7886,5
7887,4
7888,4
7889,4
7890,5
7891,5
7892,6
7893,6
7894,6
7895,6
7896,6
7897,7
7898,7
7899,6
7900,6
7901,5
7902,5
7903,4
7904,4
7905,4
7906,3
7907,2
7908,2
7909,2
7910,2
7911,2
7912,2
7913,3
7914,4
7915,5
7916,5
7917,4
7918,4
7919,5
7920,5
7921,5
7922,7
7923,5
7924,6
7925,5
7926,4
7927,4
7928,4
7929,4
7930,4
7931,5
7932,4
7933,3
7934,4
7935,4
7936,4
7937,5
7938,4
7939,4
7940,4
7941,4
7942,4
7943,3
7944,3
7945,4
7946,5
7947,5
7948,4
7949,4
7950,5
7951,6
7952,5
7953,5
7954,6
7955,6
7956,7
7957,7
7958,7
7959,6
7960,5
7961,3
7962,3
7963,4
7964,6
7965,7
7966,7
7967,8
7968,10
7969,10
7970,9
7971,8
7972,7
7973,7
7974,7
7975,7
7976,7
7977,7
7978,6
7979,7
7980,7
7981,8
7982,7
7983,6
7984,6
7985,6
7986,6
7987,7
7988,7
7989,6
7990,7
7991,7
7992,7
7993,6
7994,6
7995,6
7996,6
7997,7
7998,6
7999,6
8000,6
8001,5
8002,5
8003,6
8004,6
8005,7
8006,7
8007,7
8008,8
8009,7
8010,7
8011,7
8012,6
8013,6
8014,6
8015,6
8016,6
8017,6
8018,6
8019,6
8020,6
8021,6
8022,6
8023,6
8024,5
8025,6
8026,7
8027,5
8028,4
8029,4
8030,5
8031,6
8032,7
8033,8
8034,8
8035,8
8036,8
8037,7
8038,7
8039,7
8040,6
8041,6
8042,6
8043,6
8044,6
8045,5
8046,4
8047,4
8048,4
8049,4
8050,3
8051,3
8052,3
8053,2
8054,3
8055,3
8056,4
8057,5
8058,5
8059,5
8060,5
8061,7
8062,7
8063,7
8064,6
8065,7
8066,6
8067,5
8068,5
8069,4
8070,4
8071,4
8072,3
8073,3
8074,3
8075,3
8076,4
8077,4
8078,3
8079,3
8080,3
8081,4
8082,3
8083,2
8084,2
8085,1
8086,1
8087,3
8088,3
8089,2
8090,2
8091,3
8092,3
8093,4
8094,5
8095,5
8096,4
8097,4
8098,2
8099,1
8100,2
8101,2
8102,2
8103,1
8104,1
8105,2
8106,3
8107,3
8108,4
8109,4
8110,4
8111,4
8112,4
8113,4
8114,4
8115,4
8116,3
8117,4
8118,4
8119,4
8120,4
8121,4
8122,5
8123,6
8124,5
8125,5
8126,5
8127,6
8128,6
8129,4
8130,5
8131,5
8132,6
8133,7
8134,6
8135,5
8136,4
8137,4
8138,4
8139,4
8140,4
8141,4
8142,3
8143,3
8144,3
8145,5
8146,5
8147,4
8148,4
8149,6
8150,5
8151,4
8152,4
8153,3
8154,4
8155,4
8156,6
8157,5
8158,5
8159,5
8160,5
8161,7
8162,7
8163,8
8164,7
8165,7
8166,7
8167,7
8168,8
8169,8
8170,8
8171,8
8172,7
8173,5
8174,5
8175,4
8176,4
8177,5
8178,5
8179,5
8180,5
8181,5
8182,5
8183,6
8184,6
8185,4
8186,4
8187,5
8188,5
8189,5
8190,5
8191,5
8192,5
8193,5
8194,5
8195,5
8196,6
8197,5
8198,6
8199,6
8200,7
8201,8
8202,8
8203,5
8204,6
8205,6
8206,4
8207,4
8208,4
8209,4
8210,5
8211,5
8212,5
8213,5
8214,5
8215,6
8216,6
8217,7
8218,6
8219,5
8220,5
8221,5
8222,5
8223,5
8224,5
8225,5
8226,5
8227,5
8228,6
8229,5
8230,5
8231,5
8232,4
8233,4
8234,4
8235,4
8236,4
8237,4
8238,4
8239,4
8240,4
8241,5
8242,5
8243,4
8244,4
8245,4
8246,5
8247,5
8248,5
8249,5
8250,5
8251,5
8252,5
8253,5
8254,6
8255,7
8256,7
8257,7
8258,7
8259,7
8260,5
8261,5
8262,5
8263,5
8264,6
8265,6
8266,5
8267,4
8268,5
8269,5
8270,5
8271,4
8272,4
8273,4
8274,5
8275,5
8276,5
8277,5
8278,5
8279,4
8280,4
8281,4
8282,4
8283,4
8284,4
8285,4
8286,4
8287,3
8288,4
8289,5
8290,4
8291,4
8292,4
8293,4
8294,3
8295,3
8296,3
8297,4
8298,4
8299,4
8300,4
8301,3
8302,3
8303,3
8304,3
8305,3
8306,4
8307,4
8308,4
8309,3
8310,3
8311,3
8312,4
8313,5
8314,5
8315,5
8316,7
8317,8
8318,8
8319,7
8320,6
8321,7
8322,7
8323,7
8324,6
8325,9
8326,8
8327,8
8328,7
8329,7
8330,9
8331,9
8332,10
8333,11
8334,10
8335,11
8336,10
8337,10
8338,9
8339,9
8340,9
8341,9
8342,9
8343,9
8344,8
8345,9
8346,9
8347,9
8348,9
8349,9
8350,10
8351,9
8352,8
8353,8
8354,9
8355,11
8356,11
8357,11
8358,11
8359,12
8360,11
8361,11
8362,11
8363,10
8364,9
8365,9
8366,9
8367,9
8368,9
8369,8
8370,8
8371,8
8372,9
8373,10
8374,10
8375,12
8376,11
8377,11
8378,11
8379,11
8380,12
8381,11
8382,10
8383,10
8384,10
8385,9
8386,9
8387,9
8388,8
8389,7
8390,7
8391,7
8392,8
8393,8
8394,7
8395,7
8396,8
8397,7
8398,7
8399,7
8400,6
8401,6
8402,6
8403,5
8404,4
8405,5
8406,5
8407,4
8408,4
8409,4
8410,3
8411,3
8412,3
8413,3
8414,2
8415,2
8416,2
8417,2
8418,2
8419,3
8420,3
8421,3
8422,3
8423,4
8424,4
8425,4
8426,4
8427,3
8428,3
8429,4
8430,4
8431,4
8432,4
8433,4
8434,5
8435,4
8436,3
8437,4
8438,4
8439,5
8440,6
8441,6
8442,6
8443,6
8444,6
8445,6
8446,5
8447,6
8448,6
8449,5
8450,4
8451,4
8452,4
8453,5
8454,5
8455,5
8456,6
8457,6
8458,6
8459,6
8460,6
8461,6
8462,7
8463,6
8464,6
8465,7
8466,7
8467,8
8468,7
8469,7
8470,8
8471,8
8472,6
8473,7
8474,7
8475,7
8476,8
8477,7
8478,8
8479,8
8480,8
8481,9
8482,9
8483,9
8484,8
8485,7
8486,8
8487,8
8488,8
8489,8
8490,8
8491,7
8492,6
8493,5
8494,5
8495,5
8496,6
8497,5
8498,5
8499,5
8500,5
8501,6
8502,6
8503,5
8504,4
8505,4
8506,4
8507,5
8508,5
8509,5
8510,5
8511,4
8512,5
8513,5
8514,5
8515,5
8516,4
8517,4
8518,4
8519,5
8520,5
8521,5
8522,3
8523,3
8524,2
8525,2
8526,2
8527,2
8528,2
8529,1
8530,1
8531,1
8532,1
8533,1
8534,1
8535,1
8536,2
8537,1
8538,1
8539,2
8540,1
8541,1
8542,1
8543,2
8544,2
8545,2
8546,2
8547,2
8548,2
8549,3
8550,3
8551,3
8552,3
8553,3
8554,3
8555,3
8556,4
8557,4
8558,4
8559,5
8560,5
8561,5
8562,5
8563,5
8564,5
8565,5
8566,5
8567,5
8568,5
8569,5
8570,5
8571,4
8572,4
8573,4
8574,4
8575,3
8576,3
8577,3
8578,3
8579,3
8580,4
8581,4
8582,4
8583,5
8584,5
8585,5
8586,7
8587,8
8588,7
8589,7
8590,7
8591,7
8592,7
8593,7
8594,9
8595,8
8596,8
8597,9
8598,10
8599,10
8600,10
8601,9
8602,8
8603,8
8604,9
8605,10
8606,9
8607,9
8608,7
8609,7
8610,6
8611,5
8612,5
8613,4
8614,3
8615,3
8616,4
8617,4
8618,4
8619,4
8620,5
8621,6
8622,6
8623,7
8624,7
8625,7
8626,7
8627,7
8628,6
8629,6
8630,6
8631,6
8632,6
8633,6
8634,6
8635,6
8636,6
8637,7
8638,7
8639,7
8640,7
8641,7
8642,7
8643,6
8644,7
8645,6
8646,7
8647,7
8648,7
8649,6
8650,5
8651,5
8652,5
8653,4
8654,4
8655,4
8656,4
8657,5
8658,3
8659,3
8660,3
8661,3
8662,2
8663,3
8664,3
8665,5
8666,6
8667,5
8668,5
8669,4
8670,4
8671,5
8672,4
8673,4
8674,4
8675,4
8676,4
8677,4
8678,4
8679,4
8680,5
8681,5
8682,5
8683,5
8684,4
8685,4
8686,5
8687,6
8688,6
8689,5
8690,4
8691,4
8692,4
8693,4
8694,4
8695,4
8696,4
8697,4
8698,5
8699,4
8700,4
8701,4
8702,4
8703,3
8704,3
8705,3
8706,3
8707,3
8708,2
8709,2
8710,2
8711,3
8712,4
8713,5
8714,6
8715,7
8716,7
8717,7
8718,7
8719,7
8720,8
8721,9
8722,9
8723,8
8724,9
8725,8
8726,7
8727,7
8728,7
8729,8
8730,8
8731,7
8732,6
8733,6
8734,6
8735,6
8736,6
8737,6
8738,6
8739,6
8740,5
8741,5
8742,5
8743,5
8744,5
8745,4
8746,5
8747,6
8748,6
8749,6
8750,6
8751,5
8752,5
8753,5
8754,5
8755,5
8756,6
8757,5
8758,5
8759,5
8760,5
8761,5
8762,5
8763,5
8764,6
8765,6
8766,5
8767,6
8768,6
8769,6
8770,5
8771,6
8772,6
8773,5
8774,5
8775,5
8776,5
8777,4
8778,5
8779,4
8780,6
8781,7
8782,7
8783,7
8784,7
8785,7
8786,7
8787,6
8788,6
8789,5
8790,6
8791,6
8792,6
8793,6
8794,5
8795,5
8796,4
8797,4
8798,5
8799,5
8800,5
8801,5
8802,5
8803,3
8804,3
8805,3
8806,3
8807,3
8808,3
8809,4
8810,3
8811,4
8812,4
8813,3
8814,3
8815,4
8816,4
8817,4
8818,3
8819,3
8820,3
8821,3
8822,4
8823,3
8824,4
8825,5
8826,5
8827,6
8828,6
8829,5
8830,5
8831,3
8832,3
8833,4
8834,5
8835,5
8836,6
8837,6
8838,5
8839,5
8840,4
8841,4
8842,6
8843,6
8844,5
8845,4
8846,4
8847,3
8848,3
8849,4
8850,3
8851,3
8852,3
8853,5
8854,6
8855,6
8856,6
8857,7
8858,7
8859,8
8860,8
8861,10
8862,11
8863,11
8864,12
8865,11
8866,11
8867,11
8868,11
8869,10
8870,11
8871,11
8872,12
8873,12
8874,12
8875,12
8876,12
8877,12
8878,13
8879,13
8880,12
8881,12
8882,11
8883,11
8884,9
8885,9
8886,7
8887,7
8888,7
8889,6
8890,5
8891,6
8892,6
8893,5
8894,4
8895,5
8896,5
8897,5
8898,6
8899,6
8900,6
8901,5
8902,4
8903,4
8904,4
8905,4
8906,4
8907,4
8908,3
8909,4
8910,3
8911,3
8912,4
8913,6
8914,7
8915,7
8916,7
8917,7
8918,7
8919,7
8920,7
8921,7
8922,6
8923,7
8924,7
8925,7
8926,8
8927,9
8928,10
8929,10
8930,12
8931,11
8932,10
8933,10
8934,10
8935,10
8936,10
8937,10
8938,10
8939,11
8940,11
8941,12
8942,14
8943,14
8944,14
8945,14
8946,14
8947,13
8948,14
8949,13
8950,16
8951,18
8952,17
8953,17
8954,17
8955,17
8956,16
8957,17
8958,15
8959,16
8960,16
8961,15
8962,14
8963,14
8964,13
8965,13
8966,13
8967,13
8968,13
8969,13
8970,12
8971,12
8972,12
8973,11
8974,12
8975,11
8976,11
8977,11
8978,10
8979,10
8980,11
8981,11
8982,12
8983,12
8984,11
8985,10
8986,9
8987,8
8988,7
8989,7
8990,8
8991,8
8992,7
8993,7
8994,7
8995,6
8996,5
8997,6
8998,5
8999,5
9000,5
9001,6
9002,6
9003,6
9004,6
9005,5
9006,6
9007,5
9008,6
9009,6
9010,6
9011,6
9012,6
9013,5
9014,5
9015,5
9016,4
9017,2
9018,2
9019,1
9020,1
9021,2
9022,2
9023,2
9024,3
9025,3
9026,3
9027,3
9028,4
9029,3
9030,3
9031,3
9032,2
9033,3
9034,3
9035,2
9036,2
9037,3
9038,3
9039,3
9040,3
9041,3
9042,2
9043,1
9044,1
9045,1
9046,1
9047,1
9048,3
9049,3
9050,2
9051,2
9052,2
9053,1
9054,1
9055,1
9056,1
9057,1
9058,1
9059,1
9060,2
9061,3
9062,4
9063,3
9064,2
9065,2
9066,2
9067,2
9068,2
9069,3
9070,1
9071,1
9072,1
9073,1
9074,1
9075,1
9076,1
9077,2
9078,2
9079,4
9080,4
9081,4
9082,4
9083,4
9084,3
9085,2
9086,3
9087,3
9088,3
9089,3
9090,4
9091,4
9092,4
9093,4
9094,4
9095,4
9096,4
9097,4
9098,5
9099,5
9100,5
9101,5
9102,5
9103,4
9104,4
9105,4
9106,5
9107,5
9108,5
9109,4
9110,3
9111,3
9112,4
9113,5
9114,4
9115,4
9116,4
9117,5
9118,5
9119,5
9120,5
9121,6
9122,7
9123,7
9124,7
9125,7
9126,8
9127,8
9128,9
9129,8
9130,8
9131,8
9132,9
9133,11
9134,11
9135,11
9136,11
9137,12
9138,12
9139,12
9140,13
9141,11
9142,10
9143,9
9144,9
9145,8
9146,7
9147,8
9148,7
9149,6
9150,6
9151,6
9152,6
9153,7
9154,7
9155,7
9156,6
9157,6
9158,6
9159,6
9160,6
9161,5
9162,5
9163,4
9164,4
9165,6
9166,6
9167,6
9168,7
9169,7
9170,8
9171,8
9172,8
9173,8
9174,9
9175,8
9176,9
9177,9
9178,9
9179,8
9180,8
9181,7
9182,9
9183,8
9184,9
9185,9
9186,9
9187,10
9188,10
9189,10
9190,10
9191,10
9192,10
9193,10
9194,11
9195,11
9196,10
9197,10
9198,9
9199,11
9200,11
9201,11
9202,9
9203,9
9204,9
9205,8
9206,7
9207,7
9208,7
9209,6
9210,6
9211,6
9212,6
9213,7
9214,7
9215,7
9216,6
9217,6
9218,8
9219,9
9220,9
9221,9
9222,8
9223,7
9224,7
9225,7
9226,7
9227,7
9228,6
9229,6
9230,6
9231,5
9232,6
9233,5
9234,5
9235,5
9236,5
9237,5
9238,5
9239,5
9240,5
9241,5
9242,5
9243,4
9244,3
9245,3
9246,3
9247,4
9248,3
9249,2
9250,3
9251,3
9252,3
9253,3
9254,3
9255,3
9256,3
9257,2
9258,2
9259,2
9260,3
9261,4
9262,5
9263,6
9264,6
9265,6
9266,6
9267,5
9268,5
9269,4
9270,4
9271,4
9272,4
9273,5
9274,5
9275,4
9276,6
9277,6
9278,5
9279,5
9280,6
9281,6
9282,5
9283,6
9284,6
9285,6
9286,6
9287,5
9288,5
9289,4
9290,4
9291,5
9292,5
9293,5
9294,6
9295,5
9296,5
9297,4
9298,5
9299,5
9300,4
9301,5
9302,5
9303,5
9304,6
9305,5
9306,5
9307,4
9308,4
9309,3
9310,4
9311,4
9312,3
9313,4
9314,5
9315,6
9316,6
9317,6
9318,6
9319,5
9320,4
9321,5
9322,5
9323,7
9324,7
9325,7
9326,7
9327,8
9328,6
9329,5
9330,6
9331,7
9332,8
9333,8
9334,8
9335,8
9336,8
9337,9
9338,9
9339,9
9340,9
9341,10
9342,10
9343,10
9344,10
9345,11
9346,10
9347,9
9348,8
9349,7
9350,7
9351,7
9352,8
9353,6
9354,5
9355,5
9356,5
9357,6
9358,6
9359,6
9360,7
9361,7
9362,6
9363,6
9364,6
9365,6
9366,7
9367,7
9368,7
9369,7
9370,8
9371,8
9372,9
9373,10
9374,10
9375,10
9376,11
9377,9
9378,9
9379,8
9380,7
9381,7
9382,6
9383,6
9384,6
9385,7
9386,8
9387,8
9388,8
9389,8
9390,8
9391,8
9392,8
9393,8
9394,8
9395,8
9396,8
9397,8
9398,8
9399,8
9400,7
9401,6
9402,6
9403,7
9404,6
9405,5
9406,5
9407,5
9408,5
9409,5
9410,5
9411,5
9412,5
9413,4
9414,3
9415,4
9416,5
9417,6
9418,5
9419,5
9420,5
9421,5
9422,5
9423,5
9424,4
9425,4
9426,4
9427,4
9428,4
9429,5
9430,6
9431,6
9432,5
9433,5
9434,4
9435,4
9436,4
9437,4
9438,5
9439,4
9440,4
9441,4
9442,3
9443,3
9444,3
9445,3
9446,3
9447,4
9448,3
9449,2
9450,2
9451,1
9452,1
9453,1
9454,2
9455,2
9456,1
9457,1
9458,1
9459,4
9460,4
9461,5
9462,5
9463,5
9464,5
9465,5
9466,6
9467,6
9468,6
9469,7
9470,7
9471,7
9472,6
9473,6
9474,6
9475,6
9476,6
9477,5
9478,4
9479,5
9480,4
9481,5
9482,5
9483,5
9484,6
9485,7
9486,7
9487,7
9488,7
9489,7
9490,6
9491,5
9492,5
9493,5
9494,5
9495,4
9496,4
9497,3
9498,3
9499,3
9500,3
9501,3
9502,3
9503,3
9504,3
9505,2
9506,1
9507,1
9508,1
9509,1
9510,1
9511,1
9512,1
9513,2
9514,2
9515,3
9516,2
9517,2
9518,2
9519,2
9520,3
9521,2
9522,2
9523,2
9524,3
9525,1
9526,1
9527,1
9528,1
9529,1
9530,1
9531,1
9532,2
9533,2
9534,1
9535,1
9536,1
9537,1
9538,1
9539,1
9540,1
9541,1
9542,1
9543,1
9544,1
9545,1
9546,1
9547,1
9548,1
9549,1
9550,1
9551,1
9552,1
9553,1
9554,1
9555,2
9556,2
9557,3
9558,3
9559,3
9560,2
9561,3
9562,3
9563,3
9564,4
9565,4
9566,4
9567,5
9568,5
9569,5
9570,5
9571,4
9572,5
9573,6
9574,5
9575,5
9576,6
9577,6
9578,6
9579,5
9580,5
