"tmin","v"
8318,8
8319,8
8320,9
8321,9
8322,7
8323,6
8324,6
8325,6
8326,6
8327,6
8328,6
8329,6
8330,8
8331,9
8332,8
8333,9
8334,8
8335,8
8336,7
8337,8
8338,8
8339,7
8340,8
8341,7
8342,7
8343,6
8344,7
8345,7
8346,6
8347,6
8348,7
8349,7
8350,7
8351,8
8352,8
8353,8
8354,8
8355,8
8356,9
8357,8
8358,8
8359,8
8360,8
8361,7
8362,7
8363,7
8364,7
8365,7
8366,6
8367,6
8368,6
8369,6
8370,8
8371,7
8372,8
8373,8
8374,9
8375,9
8376,9
8377,8
8378,7
8379,6
8380,6
8381,5
8382,5
8383,4
8384,4
8385,4
8386,4
8387,3
8388,3
8389,3
8390,3
8391,3
8392,3
8393,3
8394,2
8395,2
8396,4
8397,4
8398,4
8399,3
8400,4
8401,3
8402,3
8403,3
8404,4
8405,4
8406,4
8407,4
8408,4
8409,4
8410,5
8411,5
8412,4
8413,4
8414,3
8415,3
8416,3
8417,4
8418,4
8419,4
8420,4
8421,4
8422,3
8423,3
8424,3
8425,3
8426,3
8427,3
8428,3
8429,3
8430,3
8431,3
8432,3
8433,4
8434,5
8435,4
8436,2
8437,2
8438,1
8439,1
8440,2
8441,2
8442,1
8443,1
8444,1
8445,1
8446,1
8447,3
8448,3
8449,3
8450,3
8451,4
8452,4
8453,4
8454,4
8455,4
8456,4
8457,4
8458,4
8459,4
8460,4
8461,5
8462,5
8463,5
8464,5
8465,4
8466,5
8467,5
8468,5
8469,4
8470,5
8471,4
8472,5
8473,5
8474,5
8475,4
8476,3
8477,4
8478,4
8479,5
8480,5
8481,5
8482,4
8483,4
8484,5
8485,5
8486,5
8487,5
8488,4
8489,5
8490,5
8491,5
8492,5
8493,4
8494,4
8495,4
8496,4
8497,4
8498,5
8499,4
8500,5
8501,6
8502,5
8503,5
8504,5
8505,5
8506,5
8507,5
8508,5
8509,5
8510,5
8511,5
8512,6
8513,6
8514,7
8515,7
8516,7
8517,6
8518,6
8519,6
8520,6
8521,5
8522,5
8523,6
8524,6
8525,5
8526,5
8527,5
8528,5
8529,5
8530,6
8531,7
8532,7
8533,7
8534,7
8535,7
8536,8
8537,7
8538,7
8539,7
8540,7
8541,7
8542,6
8543,5
8544,6
8545,6
8546,6
8547,7
8548,5
8549,5
8550,5
8551,5
8552,5
8553,5
8554,6
8555,6
8556,7
8557,7
8558,7
8559,6
8560,7
8561,8
8562,8
8563,8
8564,7
8565,8
8566,8
8567,8
8568,8
8569,8
8570,8
8571,7
8572,7
8573,7
8574,7
8575,10
8576,11
8577,11
8578,11
8579,10
8580,10
8581,11
8582,11
8583,10
8584,8
8585,7
8586,6
8587,5
8588,5
8589,5
8590,6
8591,6
8592,6
8593,5
8594,6
8595,6
8596,5
8597,4
8598,4
8599,5
8600,6
8601,7
8602,7
8603,6
8604,7
8605,7
8606,7
8607,7
8608,7
8609,7
8610,7
8611,7
8612,7
8613,6
8614,5
8615,6
8616,6
8617,6
8618,7
8619,7
8620,7
8621,6
8622,6
8623,3
8624,3
8625,3
8626,3
8627,3
8628,3
8629,4
8630,4
8631,4
8632,6
8633,5
8634,5
8635,5
8636,5
8637,5
8638,5
8639,5
8640,4
8641,5
8642,4
8643,4
8644,3
8645,4
8646,3
8647,3
8648,4
8649,3
8650,4
8651,5
8652,6
8653,6
8654,7
8655,7
8656,7
8657,7
8658,7
8659,7
8660,6
8661,6
8662,6
8663,5
8664,5
8665,5
8666,5
8667,5
8668,4
8669,5
8670,5
8671,5
8672,5
8673,5
8674,4
8675,4
8676,4
8677,4
8678,5
8679,5
8680,5
8681,5
8682,4
8683,4
8684,4
8685,4
8686,4
8687,4
8688,3
8689,3
8690,4
8691,4
8692,4
8693,4
8694,4
8695,5
8696,5
8697,5
8698,4
8699,4
8700,4
8701,4
8702,4
8703,4
8704,4
8705,3
8706,3
8707,3
8708,2
8709,2
8710,2
8711,2
8712,2
8713,2
8714,1
8715,1
8716,1
8717,1
8718,1
8719,1
8720,1
8721,1
8722,1
8723,1
8724,1
8725,1
8726,1
8727,1
8728,1
8729,1
8730,1
8731,1
8732,1
8733,1
8734,1
8735,1
8736,2
8737,3
8738,3
8739,5
8740,6
8741,7
8742,7
8743,4
8744,5
8745,4
8746,3
8747,2
8748,2
8749,1
8750,2
8751,1
8752,2
8753,3
8754,3
8755,2
8756,2
8757,2
8758,2
8759,3
8760,3
8761,3
8762,3
8763,3
8764,3
8765,3
8766,3
8767,3
8768,3
8769,3
8770,3
8771,3
8772,3
8773,3
8774,4
8775,4
8776,4
8777,4
8778,4
8779,4
8780,4
8781,5
8782,6
8783,7
8784,7
8785,6
8786,5
8787,5
8788,5
8789,4
8790,4
8791,4
8792,4
8793,5
8794,5
8795,4
8796,3
8797,3
8798,3
8799,3
8800,3
8801,2
8802,2
8803,2
8804,1
8805,1
8806,1
8807,1
8808,1
8809,1
8810,1
8811,1
8812,1
8813,1
8814,2
8815,3
8816,2
8817,3
8818,3
8819,3
8820,4
8821,4
8822,5
8823,5
8824,5
8825,4
8826,5
8827,5
8828,5
8829,5
8830,5
8831,5
8832,5
8833,5
8834,5
8835,4
8836,4
8837,4
8838,5
8839,6
8840,7
8841,7
8842,7
8843,7
8844,7
8845,7
8846,6
8847,6
8848,6
8849,6
8850,7
8851,8
8852,8
8853,8
8854,8
8855,8
8856,8
8857,7
8858,7
8859,7
8860,6
8861,6
8862,7
8863,7
8864,6
8865,6
8866,5
8867,5
8868,5
8869,4
8870,5
8871,5
8872,5
8873,5
8874,5
8875,5
8876,5
8877,4
8878,3
8879,3
8880,3
8881,3
8882,3
8883,2
8884,2
8885,2
8886,3
8887,2
8888,2
8889,2
8890,3
8891,3
8892,3
8893,3
8894,2
8895,2
8896,1
8897,1
8898,2
8899,2
8900,2
8901,1
8902,1
8903,2
8904,1
8905,1
8906,1
8907,1
8908,1
8909,1
8910,2
8911,2
8912,2
8913,2
8914,3
8915,3
8916,3
8917,4
8918,4
8919,5
8920,4
8921,4
8922,3
8923,3
8924,2
8925,2
8926,1
8927,1
8928,2
8929,3
8930,3
8931,2
8932,2
8933,2
8934,3
8935,2
8936,3
8937,3
8938,3
8939,4
8940,4
8941,4
8942,4
8943,5
8944,5
8945,5
8946,5
8947,5
8948,5
8949,5
8950,4
8951,5
8952,5
8953,5
8954,5
8955,5
8956,5
8957,5
8958,5
8959,5
8960,4
8961,4
8962,4
8963,4
8964,4
8965,4
8966,3
8967,3
8968,4
8969,4
8970,4
8971,4
8972,4
8973,3
8974,3
8975,3
8976,4
8977,4
8978,5
8979,5
8980,4
8981,4
8982,5
8983,6
8984,5
8985,5
8986,5
8987,5
8988,5
8989,5
8990,5
8991,5
8992,5
8993,5
8994,5
8995,4
8996,3
8997,3
8998,4
8999,5
9000,5
9001,5
9002,5
9003,5
9004,5
9005,5
9006,7
9007,7
9008,7
9009,9
9010,10
9011,11
9012,11
9013,10
9014,12
9015,11
9016,12
9017,11
9018,11
9019,11
9020,10
9021,9
9022,8
9023,8
9024,8
9025,8
9026,8
9027,8
9028,8
9029,7
9030,7
9031,7
9032,6
9033,6
9034,6
9035,6
9036,7
9037,7
9038,7
9039,9
9040,9
9041,11
9042,11
9043,9
9044,8
9045,8
9046,9
9047,9
9048,9
9049,8
9050,8
9051,8
9052,8
9053,8
9054,8
9055,7
9056,7
9057,7
9058,6
9059,7
9060,6
9061,6
9062,6
9063,6
9064,6
9065,5
9066,4
9067,3
9068,3
9069,3
9070,3
9071,5
9072,5
9073,6
9074,7
9075,7
9076,8
9077,8
9078,7
9079,6
9080,5
9081,5
9082,7
9083,7
9084,7
9085,8
9086,9
9087,10
9088,11
9089,11
9090,10
9091,10
9092,10
9093,10
9094,10
9095,11
9096,12
9097,13
9098,14
9099,14
9100,15
9101,14
9102,13
9103,12
9104,12
9105,13
9106,13
9107,12
9108,13
9109,12
9110,13
9111,13
9112,11
9113,12
9114,11
9115,11
9116,12
9117,11
9118,11
9119,11
9120,11
9121,11
9122,11
9123,10
9124,10
9125,10
9126,10
9127,9
9128,8
9129,7
9130,7
9131,8
9132,8
9133,8
9134,8
9135,8
9136,7
9137,7
9138,7
9139,7
9140,6
9141,6
9142,6
9143,6
9144,6
9145,6
9146,6
9147,6
9148,6
9149,6
9150,6
9151,6
9152,6
9153,6
9154,6
9155,6
9156,6
9157,6
9158,6
9159,7
9160,7
9161,7
9162,7
9163,5
9164,4
9165,4
9166,5
9167,5
9168,5
9169,5
9170,5
9171,5
9172,4
9173,5
9174,5
9175,5
9176,4
9177,5
9178,6
9179,5
9180,5
9181,5
9182,5
9183,6
9184,6
9185,6
9186,5
9187,5
9188,5
9189,4
9190,5
9191,5
9192,4
9193,4
9194,4
9195,3
9196,3
9197,4
9198,4
9199,3
9200,4
9201,4
9202,4
9203,4
9204,4
9205,5
9206,5
9207,4
9208,3
9209,3
9210,3
9211,3
9212,3
9213,4
9214,4
9215,5
9216,5
9217,6
9218,5
9219,5
9220,6
9221,6
9222,5
9223,5
9224,5
9225,5
9226,5
9227,5
9228,5
9229,5
9230,6
9231,6
9232,5
9233,5
9234,4
9235,5
9236,5
9237,5
9238,5
9239,5
9240,5
9241,5
9242,5
9243,6
9244,6
9245,6
9246,7
9247,8
9248,8
9249,7
9250,7
9251,7
9252,7
9253,7
9254,8
9255,8
9256,8
9257,7
9258,8
9259,7
9260,6
9261,6
9262,6
9263,6
9264,6
9265,6
9266,5
9267,6
9268,6
9269,4
9270,4
9271,4
9272,5
9273,6
9274,6
9275,6
9276,5
9277,4
9278,4
9279,3
9280,3
9281,4
9282,4
9283,4
9284,3
9285,3
9286,3
9287,3
9288,2
9289,2
9290,3
9291,3
9292,3
9293,3
9294,3
9295,3
9296,3
9297,3
9298,4
9299,4
9300,3
9301,2
9302,3
9303,3
9304,3
9305,3
9306,3
9307,4
9308,3
9309,3
9310,3
9311,2
9312,2
9313,2
9314,3
9315,3
9316,4
9317,5
9318,4
9319,5
9320,5
9321,5
9322,6
9323,6
9324,8
9325,8
9326,8
9327,8
9328,7
9329,7
9330,7
9331,7
9332,7
9333,6
9334,7
9335,8
9336,9
9337,8
9338,9
9339,9
9340,9
9341,8
9342,8
9343,7
9344,7
9345,7
9346,7
9347,7
9348,7
9349,7
9350,9
9351,9
9352,9
9353,9
9354,10
9355,8
9356,9
9357,9
9358,9
9359,9
9360,8
9361,7
9362,7
9363,7
9364,8
9365,7
9366,6
9367,6
9368,7
9369,7
9370,7
9371,7
9372,7
9373,7
9374,6
9375,5
9376,5
9377,5
9378,6
9379,6
9380,5
9381,5
9382,5
9383,6
9384,6
9385,5
9386,4
9387,4
9388,4
9389,3
9390,3
9391,3
9392,3
9393,3
9394,3
9395,3
9396,3
9397,4
9398,5
9399,5
9400,5
9401,5
9402,5
9403,5
9404,4
9405,4
9406,4
9407,4
9408,4
9409,4
9410,5
9411,4
9412,4
9413,4
9414,4
9415,3
9416,3
9417,3
9418,4
9419,4
9420,3
9421,3
9422,3
9423,4
9424,4
9425,4
9426,5
9427,5
9428,5
9429,5
9430,5
9431,5
9432,5
9433,5
9434,5
9435,6
9436,5
9437,5
9438,4
9439,4
9440,4
9441,5
9442,6
9443,6
9444,7
9445,7
9446,8
9447,7
9448,8
9449,8
9450,8
9451,8
9452,8
9453,7
9454,7
9455,7
9456,8
9457,9
9458,11
9459,12
9460,12
9461,14
9462,14
9463,13
9464,15
9465,16
9466,15
9467,16
9468,16
9469,16
9470,14
9471,14
9472,13
9473,12
9474,12
9475,12
9476,12
9477,12
9478,12
9479,12
9480,11
9481,11
9482,11
9483,11
9484,11
9485,11
9486,11
9487,10
9488,9
9489,9
9490,10
9491,11
9492,11
9493,10
9494,10
9495,10
9496,10
9497,11
9498,10
9499,10
9500,10
9501,12
9502,14
9503,13
9504,12
9505,11
9506,11
9507,10
9508,9
9509,9
9510,9
9511,9
9512,9
9513,9
9514,10
9515,11
9516,9
9517,10
9518,10
9519,11
9520,12
9521,11
9522,11
9523,11
9524,11
9525,9
9526,11
9527,11
9528,11
9529,10
9530,10
9531,10
9532,11
9533,10
9534,10
9535,10
9536,9
9537,9
9538,9
9539,8
9540,8
9541,8
9542,8
9543,8
9544,8
9545,6
9546,6
9547,7
9548,7
9549,7
9550,6
9551,6
9552,7
9553,8
9554,8
9555,8
9556,7
9557,7
9558,8
9559,9
9560,10
9561,11
9562,11
9563,11
9564,11
9565,11
9566,11
9567,11
9568,11
9569,11
9570,12
9571,13
9572,13
9573,13
9574,12
9575,12
9576,11
9577,10
9578,10
9579,12
9580,12
9581,12
9582,12
9583,12
9584,12
9585,12
9586,13
9587,13
9588,16
9589,16
9590,18
9591,17
9592,16
9593,17
9594,16
9595,15
9596,17
9597,17
9598,16
9599,15
9600,13
9601,14
9602,15
9603,16
9604,17
9605,16
9606,16
9607,14
9608,14
9609,14
9610,13
9611,12
9612,10
9613,10
9614,11
9615,10
9616,10
9617,11
9618,13
9619,13
9620,16
9621,15
9622,14
9623,12
9624,13
9625,13
9626,12
9627,13
9628,12
9629,12
9630,11
9631,9
9632,9
9633,9
9634,9
9635,9
9636,9
9637,8
9638,8
9639,8
9640,8
9641,8
9642,8
9643,9
9644,8
9645,8
9646,9
9647,9
9648,10
9649,9
9650,8
9651,7
9652,7
9653,7
9654,7
9655,6
9656,6
9657,7
9658,9
9659,8
9660,10
9661,8
9662,9
9663,10
9664,11
9665,11
9666,11
9667,10
9668,10
9669,9
9670,10
9671,11
9672,12
9673,12
9674,11
9675,11
9676,12
9677,11
9678,12
9679,13
9680,12
9681,13
9682,13
9683,13
9684,13
9685,10
9686,11
9687,11
9688,10
9689,11
9690,11
9691,10
9692,10
9693,9
9694,10
9695,10
9696,10
9697,10
9698,10
9699,10
9700,10
9701,11
9702,11
9703,11
9704,11
9705,10
9706,10
9707,9
9708,9
9709,9
9710,11
9711,11
9712,11
9713,12
9714,13
9715,13
9716,12
9717,11
9718,11
9719,10
9720,11
9721,10
9722,10
9723,11
9724,10
9725,11
9726,12
9727,13
9728,12
9729,12
9730,11
9731,10
9732,10
9733,10
9734,10
9735,10
9736,10
9737,10
9738,9
9739,8
9740,8
9741,7
9742,7
9743,7
9744,8
9745,8
9746,8
9747,8
9748,9
9749,10
9750,10
9751,10
9752,10
9753,10
9754,10
9755,11
9756,11
9757,12
9758,11
9759,11
9760,11
9761,11
9762,11
9763,10
9764,10
9765,9
9766,9
9767,8
9768,9
9769,9
9770,8
9771,8
9772,8
9773,9
9774,8
9775,8
9776,7
9777,6
9778,5
9779,6
9780,7
9781,7
9782,7
9783,7
9784,7
9785,7
9786,6
9787,5
9788,3
9789,3
9790,3
9791,3
9792,4
9793,3
9794,4
9795,5
9796,6
9797,5
9798,6
9799,8
9800,8
9801,8
9802,8
9803,8
9804,7
9805,6
9806,7
9807,7
9808,7
9809,7
9810,7
9811,6
9812,6
9813,5
9814,5
9815,5
9816,4
9817,5
9818,5
9819,4
9820,4
9821,3
9822,3
9823,2
9824,2
9825,2
9826,2
9827,2
9828,2
9829,2
9830,2
9831,3
9832,3
9833,3
9834,3
9835,3
9836,3
9837,3
9838,3
9839,2
9840,2
9841,3
9842,3
9843,3
9844,4
9845,4
9846,5
9847,4
9848,5
9849,6
9850,6
9851,6
9852,7
9853,8
9854,9
9855,9
9856,8
9857,7
9858,7
9859,7
9860,7
9861,6
9862,5
9863,4
9864,5
9865,6
9866,6
9867,6
9868,6
9869,5
9870,5
9871,6
9872,8
9873,7
9874,7
9875,7
9876,8
9877,7
9878,6
9879,6
9880,6
9881,5
9882,5
9883,6
9884,6
9885,6
9886,5
9887,4
9888,5
9889,5
9890,4
9891,4
9892,4
9893,4
9894,4
9895,4
9896,5
9897,4
9898,4
9899,4
9900,4
9901,5
9902,5
9903,5
9904,5
9905,6
9906,6
9907,5
9908,7
9909,7
9910,8
9911,8
9912,8
9913,8
9914,8
9915,7
9916,6
9917,6
9918,6
9919,6
9920,7
9921,6
9922,6
9923,6
9924,6
9925,6
9926,6
9927,7
9928,7
9929,7
9930,7
9931,8
9932,10
9933,11
9934,10
9935,9
9936,8
9937,9
9938,9
9939,8
9940,8
9941,8
9942,7
9943,8
9944,8
9945,9
9946,7
9947,7
9948,7
9949,7
9950,7
9951,6
9952,6
9953,6
9954,5
9955,4
9956,4
9957,3
9958,3
9959,3
9960,3
9961,3
9962,2
9963,4
9964,4
9965,4
9966,4
9967,3
9968,3
9969,2
9970,2
9971,2
9972,2
9973,3
9974,4
9975,4
9976,4
9977,4
9978,4
9979,5
9980,5
9981,5
9982,5
9983,6
9984,7
9985,6
9986,7
9987,7
9988,7
9989,7
9990,6
9991,6
9992,7
9993,7
9994,7
9995,6
9996,7
9997,6
9998,6
9999,5
10000,5
10001,6
10002,7
10003,7
10004,8
10005,7
10006,7
10007,6
10008,7
10009,7
10010,7
10011,6
10012,5
10013,5
10014,4
10015,4
10016,3
10017,3
10018,3
10019,3
10020,3
10021,3
10022,3
10023,3
10024,3
10025,3
10026,3
10027,4
10028,4
10029,4
10030,5
10031,5
10032,5
10033,5
10034,5
10035,5
10036,6
10037,6
10038,6
10039,6
10040,6
10041,6
10042,6
10043,6
10044,6
10045,6
10046,6
10047,5
10048,6
10049,6
10050,6
10051,6
10052,7
10053,6
10054,7
10055,7
10056,6
10057,6
10058,4
10059,4
10060,4
10061,6
10062,6
10063,7
10064,7
10065,7
10066,8
10067,8
10068,8
10069,9
10070,9
10071,10
10072,9
10073,9
10074,10
10075,10
10076,10
10077,8
10078,8
10079,8
10080,8
10081,8
10082,8
10083,8
10084,8
10085,7
10086,7
10087,7
10088,7
10089,7
10090,7
10091,7
10092,6
10093,7
10094,8
10095,8
10096,8
10097,7
10098,7
10099,6
10100,5
10101,7
10102,7
10103,6
10104,7
10105,8
10106,8
10107,7
10108,8
10109,9
10110,8
10111,8
10112,7
10113,8
10114,8
10115,8
10116,7
10117,6
10118,7
10119,5
10120,5
10121,5
10122,5
10123,6
10124,6
10125,6
10126,6
10127,6
10128,6
10129,6
10130,5
10131,5
10132,5
10133,5
10134,5
10135,4
10136,3
10137,4
10138,4
10139,4
10140,4
10141,4
10142,5
10143,5
10144,5
10145,5
10146,5
10147,5
10148,6
10149,6
10150,6
10151,6
10152,5
10153,5
10154,5
10155,5
10156,5
10157,4
10158,4
10159,4
10160,5
10161,5
10162,5
10163,5
10164,4
10165,5
10166,6
10167,5
10168,5
10169,4
10170,4
10171,5
10172,6
10173,5
10174,5
10175,5
10176,5
10177,5
10178,6
10179,6
10180,3
10181,3
10182,3
10183,2
10184,2
10185,2
10186,4
10187,4
10188,4
10189,4
10190,4
10191,4
10192,5
10193,5
10194,4
10195,4
10196,4
10197,4
10198,4
10199,5
10200,6
10201,6
10202,6
10203,6
10204,6
10205,5
10206,5
10207,4
10208,4
10209,3
10210,3
10211,4
10212,4
10213,4
10214,4
10215,3
10216,3
10217,2
10218,3
10219,4
10220,4
10221,4
10222,3
10223,4
10224,3
10225,3
10226,4
10227,4
10228,2
10229,2
10230,1
10231,1
10232,1
10233,1
10234,1
10235,1
10236,1
10237,1
10238,1
10239,1
10240,1
10241,1
10242,1
10243,1
10244,1
10245,1
10246,1
10247,1
10248,1
10249,1
10250,1
10251,1
10252,2
10253,3
10254,2
10255,2
10256,2
10257,2
10258,1
10259,1
10260,1
10261,1
10262,1
10263,2
10264,3
10265,3
10266,3
10267,2
10268,2
10269,1
10270,2
10271,2
10272,3
10273,4
10274,5
10275,4
10276,4
10277,4
10278,5
10279,6
10280,6
10281,7
10282,7
10283,6
10284,5
10285,5
10286,5
10287,5
10288,5
10289,5
10290,5
10291,4
10292,5
10293,5
10294,5
10295,5
10296,5
10297,3
10298,3
10299,3
10300,3
10301,2
10302,2
10303,1
10304,1
10305,3
10306,2
10307,6
10308,5
10309,6
10310,6
10311,7
10312,7
10313,7
10314,7
10315,7
10316,6
10317,6
10318,6
10319,6
10320,6
10321,6
10322,6
10323,5
10324,5
10325,6
10326,7
10327,8
10328,8
10329,8
10330,9
10331,10
10332,10
10333,10
10334,10
10335,10
10336,10
10337,10
10338,11
10339,10
10340,10
10341,9
10342,9
10343,11
10344,11
10345,12
10346,14
10347,15
10348,15
10349,16
10350,16
10351,17
10352,15
10353,17
10354,16
10355,16
10356,18
10357,18
10358,18
10359,18
10360,16
10361,16
10362,15
10363,13
10364,11
10365,8
10366,9
10367,8
10368,9
10369,10
10370,11
10371,11
10372,12
10373,10
10374,11
10375,11
10376,11
10377,9
10378,8
10379,8
10380,8
10381,10
10382,9
10383,9
10384,9
10385,9
10386,8
10387,7
10388,7
10389,7
10390,6
10391,5
10392,6
10393,6
10394,5
10395,5
10396,5
10397,5
10398,4
10399,4
10400,3
10401,3
10402,4
10403,4
10404,4
10405,5
10406,4
10407,4
10408,4
10409,4
10410,4
10411,4
10412,4
10413,4
10414,3
10415,2
10416,2
10417,2
10418,2
10419,2
10420,2
10421,3
10422,3
10423,3
10424,4
10425,4
10426,4
10427,4
10428,4
10429,3
10430,2
10431,2
10432,2
10433,3
10434,4
10435,4
10436,6
10437,5
10438,6
10439,5
10440,5
10441,4
10442,4
10443,3
10444,3
10445,2
10446,2
10447,3
10448,3
10449,3
10450,3
10451,3
10452,3
10453,2
10454,2
10455,3
10456,3
10457,4
10458,4
10459,3
10460,3
10461,3
10462,4
10463,4
10464,4
10465,5
10466,5
10467,4
10468,4
10469,4
10470,4
10471,4
10472,4
10473,3
10474,2
10475,2
10476,2
10477,2
10478,2
10479,1
10480,1
10481,1
10482,1
10483,1
10484,1
10485,1
10486,2
10487,2
10488,2
10489,2
10490,2
10491,2
10492,3
10493,3
10494,3
10495,3
10496,3
10497,2
10498,3
10499,3
10500,3
10501,4
10502,4
10503,3
10504,3
10505,2
10506,3
10507,2
10508,1
10509,1
10510,1
10511,1
10512,1
10513,2
10514,2
10515,1
10516,2
10517,2
10518,2
10519,1
10520,2
10521,2
10522,2
10523,1
10524,1
10525,2
10526,2
10527,2
10528,2
10529,1
10530,2
10531,2
10532,3
10533,2
10534,2
10535,2
10536,3
10537,5
10538,6
10539,6
10540,5
10541,5
10542,4
10543,4
10544,4
10545,4
10546,4
10547,5
10548,5
10549,6
10550,6
10551,6
10552,6
10553,6
10554,6
10555,7
10556,7
10557,7
10558,8
10559,7
10560,7
10561,6
10562,6
10563,6
10564,5
10565,6
10566,6
10567,7
10568,7
10569,7
10570,6
10571,5
10572,5
10573,5
10574,6
10575,6
10576,7
10577,6
10578,7
10579,7
10580,6
10581,6
10582,6
10583,6
10584,6
10585,6
10586,7
10587,7
10588,7
10589,7
10590,6
10591,6
10592,5
10593,5
10594,6
10595,6
10596,5
10597,5
10598,6
10599,6
10600,6
10601,7
10602,6
10603,6
10604,5
10605,4
10606,5
10607,6
10608,6
10609,7
10610,7
10611,6
10612,6
10613,7
10614,7
10615,8
10616,6
10617,6
10618,7
10619,6
10620,6
10621,7
10622,8
10623,8
10624,9
10625,9
10626,8
10627,8
10628,7
10629,8
10630,9
10631,10
10632,9
10633,10
10634,10
10635,10
10636,10
10637,11
10638,9
10639,8
10640,8
10641,8
10642,8
10643,9
10644,10
10645,11
10646,11
10647,11
10648,11
10649,11
10650,10
10651,9
10652,9
10653,9
10654,9
10655,9
10656,9
10657,10
10658,11
10659,11
10660,11
10661,12
10662,11
10663,13
10664,13
10665,13
10666,13
10667,12
10668,12
10669,12
10670,13
10671,10
10672,10
10673,11
10674,11
10675,10
10676,11
10677,11
10678,11
10679,13
10680,11
10681,11
10682,11
10683,10
10684,8
10685,8
10686,7
10687,7
10688,6
10689,6
10690,6
10691,5
10692,4
10693,4
10694,4
10695,4
10696,4
10697,3
10698,3
10699,3
10700,3
10701,3
10702,3
10703,3
10704,3
10705,2
10706,1
10707,2
10708,2
10709,3
10710,3
10711,3
10712,3
10713,3
10714,3
10715,4
10716,4
10717,4
10718,4
10719,4
10720,4
10721,5
10722,5
10723,5
10724,4
10725,4
10726,4
10727,4
10728,3
10729,3
10730,3
10731,3
10732,3
10733,4
10734,4
10735,4
10736,3
10737,3
10738,4
10739,4
10740,5
10741,5
10742,5
10743,6
10744,6
10745,5
10746,5
10747,6
10748,6
10749,6
10750,6
10751,6
10752,6
10753,6
10754,7
10755,7
10756,6
10757,7
10758,7
10759,7
10760,6
10761,7
10762,7
10763,8
10764,8
10765,8
10766,7
10767,7
10768,7
10769,7
10770,8
10771,8
10772,8
10773,7
10774,7
10775,7
10776,7
10777,7
10778,7
10779,6
10780,6
10781,7
10782,8
10783,7
10784,9
10785,9
10786,9
10787,9
10788,9
10789,9
10790,9
10791,9
10792,9
10793,9
10794,9
10795,9
10796,8
10797,7
10798,6
10799,7
10800,7
10801,8
10802,7
10803,7
10804,7
10805,8
10806,8
10807,7
10808,7
10809,7
10810,6
10811,5
10812,5
10813,6
10814,7
10815,6
10816,7
10817,7
10818,6
10819,6
10820,6
10821,5
10822,4
10823,4
10824,4
10825,4
10826,4
10827,5
10828,4
10829,4
10830,6
10831,7
10832,7
10833,6
10834,6
10835,6
10836,6
10837,7
10838,6
10839,6
10840,6
10841,6
10842,6
10843,5
10844,4
10845,4
10846,4
10847,4
10848,4
10849,4
10850,4
10851,4
10852,4
10853,4
10854,3
10855,2
10856,2
10857,3
10858,3
10859,3
10860,3
10861,2
10862,2
10863,2
10864,3
10865,4
10866,4
10867,4
10868,3
10869,3
10870,3
10871,4
10872,4
10873,4
10874,5
10875,5
10876,6
10877,6
10878,7
10879,6
10880,6
10881,4
10882,4
10883,4
10884,4
10885,4
10886,4
10887,4
10888,4
10889,4
10890,4
10891,4
10892,4
10893,4
10894,3
10895,3
10896,3
10897,4
10898,4
10899,4
10900,4
10901,4
10902,4
10903,3
10904,3
10905,3
10906,3
10907,3
10908,3
10909,2
10910,3
10911,4
10912,5
10913,5
10914,5
10915,5
10916,4
10917,3
10918,3
10919,3
10920,3
10921,4
10922,3
10923,4
10924,4
10925,3
10926,3
10927,3
10928,3
10929,3
10930,4
10931,4
10932,4
10933,3
10934,4
10935,4
10936,5
10937,5
10938,6
10939,5
10940,4
10941,4
10942,4
10943,4
10944,4
10945,4
10946,4
10947,5
10948,5
10949,5
10950,5
10951,4
10952,4
10953,5
10954,5
10955,5
10956,5
10957,5
10958,5
10959,5
10960,5
10961,4
10962,4
10963,4
10964,4
10965,5
10966,5
10967,4
10968,3
10969,3
10970,3
10971,2
10972,1
10973,2
10974,2
10975,2
10976,3
10977,3
10978,3
10979,3
10980,3
10981,2
10982,2
10983,2
10984,3
10985,3
10986,3
10987,3
10988,3
10989,3
10990,3
10991,3
10992,3
10993,2
10994,3
10995,3
10996,3
10997,3
10998,4
10999,5
11000,6
11001,5
11002,6
11003,6
11004,6
11005,8
11006,8
11007,8
11008,7
11009,6
11010,6
11011,6
11012,6
11013,7
11014,9
11015,8
11016,7
11017,7
11018,6
11019,6
11020,8
11021,7
11022,7
11023,7
11024,7
11025,6
11026,6
11027,5
11028,5
11029,5
11030,5
11031,4
11032,4
11033,4
11034,5
11035,6
11036,6
11037,7
11038,7
11039,7
11040,7
11041,7
11042,6
11043,6
11044,6
11045,7
11046,8
11047,9
11048,9
11049,9
11050,9
11051,11
11052,11
11053,11
11054,11
11055,10
11056,9
11057,8
11058,7
11059,7
11060,7
11061,8
11062,8
11063,7
11064,7
11065,6
11066,5
11067,5
11068,6
11069,6
11070,6
11071,5
11072,4
11073,5
11074,4
11075,4
11076,3
11077,3
11078,2
11079,1
11080,1
11081,1
11082,1
11083,1
11084,2
11085,3
11086,3
11087,4
11088,3
11089,4
11090,4
11091,5
11092,5
11093,5
11094,6
11095,5
11096,5
11097,5
11098,5
11099,6
11100,5
11101,4
11102,4
11103,4
11104,4
11105,4
11106,3
11107,3
11108,4
11109,4
11110,4
11111,5
11112,5
11113,5
11114,5
11115,6
