"tmin","v"
7037,9
7038,9
7039,8
7040,8
7041,8
7042,9
7043,8
7044,8
7045,8
7046,7
7047,7
7048,7
7049,7
7050,9
7051,10
7052,9
7053,8
7054,8
7055,8
7056,8
7057,8
7058,8
7059,8
7060,9
7061,8
7062,9
7063,9
7064,9
7065,8
7066,7
7067,6
7068,7
7069,7
7070,6
7071,7
7072,9
7073,9
7074,8
7075,8
7076,8
7077,8
7078,8
7079,7
7080,7
7081,8
7082,7
7083,7
7084,8
7085,8
7086,8
7087,8
7088,7
7089,7
7090,6
7091,7
7092,7
7093,7
7094,6
7095,7
7096,7
7097,6
7098,6
7099,5
7100,5
7101,5
7102,4
7103,4
7104,4
7105,4
7106,3
7107,3
7108,4
7109,3
7110,4
7111,4
7112,3
7113,3
7114,3
7115,3
7116,3
7117,2
7118,3
7119,2
7120,3
7121,4
7122,4
7123,3
7124,3
7125,4
7126,5
7127,6
7128,6
7129,5
7130,5
7131,6
7132,6
7133,7
7134,8
7135,8
7136,7
7137,7
7138,7
7139,7
7140,7
7141,7
7142,7
7143,6
7144,5
7145,5
7146,5
7147,5
7148,5
7149,5
7150,5
7151,5
7152,4
7153,4
7154,4
7155,5
7156,6
7157,6
7158,7
7159,8
7160,9
7161,8
7162,8
7163,8
7164,9
7165,9
7166,9
7167,7
7168,7
7169,7
7170,6
7171,6
7172,7
7173,6
7174,5
7175,5
7176,5
7177,5
7178,5
7179,5
7180,5
7181,5
7182,4
7183,4
7184,4
7185,4
7186,4
7187,3
7188,3
7189,3
7190,2
7191,1
7192,1
7193,1
7194,1
7195,1
7196,1
7197,1
7198,1
7199,1
7200,3
7201,4
7202,5
7203,5
7204,5
7205,6
7206,6
7207,6
7208,6
7209,7
7210,6
7211,6
7212,6
7213,6
7214,7
7215,7
7216,9
7217,9
7218,9
7219,10
7220,10
7221,10
7222,9
7223,9
7224,9
7225,9
7226,9
7227,8
7228,9
7229,8
7230,7
7231,6
7232,6
7233,6
7234,8
7235,8
7236,7
7237,9
7238,9
7239,10
7240,11
7241,11
7242,10
7243,10
7244,9
7245,9
7246,8
7247,8
7248,8
7249,8
7250,9
7251,10
7252,10
7253,10
7254,9
7255,10
7256,10
7257,10
7258,9
7259,8
7260,8
7261,8
7262,8
7263,8
7264,8
7265,8
7266,8
7267,7
7268,7
7269,7
7270,6
7271,6
7272,8
7273,8
7274,7
7275,7
7276,7
7277,6
7278,6
7279,6
7280,7
7281,6
7282,6
7283,7
7284,7
7285,7
7286,8
7287,7
7288,8
7289,8
7290,8
7291,8
7292,8
7293,7
7294,7
7295,7
7296,6
7297,5
7298,5
7299,5
7300,5
7301,6
7302,7
7303,7
7304,8
7305,10
7306,11
7307,11
7308,11
7309,10
7310,9
7311,8
7312,8
7313,8
7314,8
7315,8
7316,8
7317,9
7318,9
7319,10
7320,10
7321,9
7322,9
7323,10
7324,10
7325,10
7326,10
7327,11
7328,11
7329,10
7330,9
7331,9
7332,9
7333,8
7334,8
7335,9
7336,10
7337,9
7338,9
7339,9
7340,9
7341,9
7342,10
7343,10
7344,10
7345,9
7346,9
7347,9
7348,10
7349,9
7350,9
7351,9
7352,7
7353,6
7354,6
7355,6
7356,7
7357,6
7358,6
7359,6
7360,6
7361,7
7362,8
7363,7
7364,8
7365,8
7366,9
7367,10
7368,11
7369,12
7370,12
7371,13
7372,12
7373,11
7374,11
7375,11
7376,10
7377,11
7378,12
7379,13
7380,11
7381,11
7382,12
7383,11
7384,10
7385,10
7386,9
7387,9
7388,9
7389,9
7390,9
7391,8
7392,8
7393,8
7394,8
7395,8
7396,7
7397,8
7398,8
7399,8
7400,9
7401,9
7402,10
7403,10
7404,11
7405,10
7406,9
7407,9
7408,9
7409,9
7410,9
7411,8
7412,8
7413,9
7414,9
7415,9
7416,8
7417,9
7418,8
7419,9
7420,9
7421,9
7422,9
7423,10
7424,9
7425,9
7426,9
7427,9
7428,10
7429,9
7430,8
7431,8
7432,9
7433,10
7434,11
7435,12
7436,12
7437,11
7438,11
7439,11
7440,9
7441,8
7442,8
7443,7
7444,9
7445,10
7446,9
7447,8
7448,9
7449,10
7450,9
7451,8
7452,7
7453,6
7454,7
7455,7
7456,7
7457,8
7458,9
7459,8
7460,7
7461,7
7462,8
7463,7
7464,7
7465,6
7466,6
7467,6
7468,6
7469,5
7470,4
7471,4
7472,4
7473,4
7474,4
7475,4
7476,3
7477,4
7478,3
7479,4
7480,4
7481,4
7482,3
7483,4
7484,4
7485,4
7486,4
7487,5
7488,5
7489,5
7490,5
7491,6
7492,6
7493,7
7494,7
7495,7
7496,6
7497,5
7498,5
7499,6
7500,7
7501,7
7502,7
7503,7
7504,8
7505,8
7506,7
7507,8
7508,8
7509,9
7510,10
7511,11
7512,11
7513,11
7514,11
7515,10
7516,10
7517,11
7518,10
7519,11
7520,9
7521,9
7522,9
7523,10
7524,11
7525,10
7526,9
7527,8
7528,7
7529,8
7530,7
7531,7
7532,7
7533,7
7534,6
7535,7
7536,6
7537,7
7538,7
7539,7
7540,7
7541,7
7542,7
7543,7
7544,6
7545,6
7546,6
7547,7
7548,7
7549,7
7550,6
7551,6
7552,6
7553,6
7554,6
7555,6
7556,7
7557,7
7558,6
7559,6
7560,5
7561,8
7562,7
7563,7
7564,7
7565,7
7566,7
7567,6
7568,6
7569,5
7570,5
7571,6
7572,7
7573,8
7574,7
7575,8
7576,8
7577,7
7578,7
7579,8
7580,8
7581,8
7582,8
7583,8
7584,8
7585,7
7586,8
7587,7
7588,7
7589,7
7590,7
7591,7
7592,7
7593,6
7594,5
7595,4
7596,4
7597,5
7598,6
7599,7
7600,7
7601,7
7602,6
7603,6
7604,6
7605,5
7606,5
7607,5
7608,5
7609,6
7610,6
7611,6
7612,6
7613,6
7614,6
7615,6
7616,6
7617,6
7618,5
7619,6
7620,6
7621,5
7622,5
7623,5
7624,5
7625,4
7626,4
7627,4
7628,5
7629,6
7630,5
7631,5
7632,5
7633,5
7634,5
7635,6
7636,5
7637,4
7638,4
7639,4
7640,3
7641,3
7642,3
7643,3
7644,3
7645,4
7646,5
7647,5
7648,4
7649,5
7650,6
7651,5
7652,4
7653,4
7654,4
7655,5
7656,5
7657,5
7658,6
7659,7
7660,7
7661,8
7662,9
7663,9
7664,10
7665,10
7666,10
7667,10
7668,9
7669,10
7670,10
7671,10
7672,9
7673,8
7674,7
7675,7
7676,6
7677,7
7678,8
7679,8
7680,8
7681,7
7682,7
7683,7
7684,7
7685,8
7686,8
7687,9
7688,8
7689,8
7690,8
7691,8
7692,8
7693,10
7694,9
7695,9
7696,9
7697,7
7698,7
7699,5
7700,5
7701,4
7702,4
7703,5
7704,5
7705,5
7706,4
7707,5
7708,5
7709,6
7710,6
7711,7
7712,6
7713,7
7714,9
7715,8
7716,8
7717,7
7718,7
7719,7
7720,8
7721,7
7722,7
7723,7
7724,6
7725,6
7726,5
7727,5
7728,5
7729,4
7730,4
7731,4
7732,4
7733,5
7734,5
7735,5
7736,4
7737,3
7738,3
7739,4
7740,5
7741,5
7742,5
7743,5
7744,4
7745,5
7746,5
7747,5
7748,5
7749,5
7750,6
7751,7
7752,8
7753,8
7754,8
7755,8
7756,9
7757,9
7758,8
7759,7
7760,7
7761,8
7762,8
7763,8
7764,8
7765,8
7766,9
7767,9
7768,9
7769,9
7770,8
7771,9
7772,10
7773,10
7774,9
7775,9
7776,10
7777,10
7778,12
7779,12
7780,12
7781,12
7782,13
7783,14
7784,13
7785,13
7786,12
7787,11
7788,13
7789,13
7790,14
7791,15
7792,15
7793,15
7794,16
7795,16
7796,18
7797,18
7798,16
7799,15
7800,13
7801,12
7802,12
7803,11
7804,11
7805,10
7806,10
7807,11
7808,12
7809,13
7810,13
7811,14
7812,13
7813,14
7814,14
7815,13
7816,12
7817,12
7818,11
7819,10
7820,11
7821,13
7822,15
7823,17
7824,15
7825,16
7826,16
7827,17
7828,17
7829,16
7830,16
7831,16
7832,16
7833,16
7834,16
7835,15
7836,15
7837,14
7838,14
7839,14
7840,15
7841,14
7842,15
7843,15
7844,13
7845,13
7846,12
7847,11
7848,11
7849,12
7850,10
7851,8
7852,7
7853,7
7854,7
7855,7
7856,7
7857,8
7858,9
7859,9
7860,10
7861,11
7862,11
7863,12
7864,11
7865,11
7866,13
7867,14
7868,13
7869,13
7870,12
7871,12
7872,10
7873,11
7874,12
7875,12
7876,12
7877,12
7878,11
7879,11
7880,11
7881,12
7882,12
7883,14
7884,13
7885,13
7886,13
7887,14
7888,13
7889,14
7890,15
7891,14
7892,14
7893,15
7894,15
7895,14
7896,14
7897,14
7898,14
7899,14
7900,17
7901,17
7902,17
7903,16
7904,18
7905,17
7906,16
7907,17
7908,15
7909,14
7910,14
7911,13
7912,12
7913,12
7914,13
7915,14
7916,15
7917,16
7918,16
7919,15
7920,17
7921,18
7922,17
7923,14
7924,14
7925,15
7926,15
7927,15
7928,17
7929,17
7930,12
7931,13
7932,13
7933,13
7934,14
7935,13
7936,12
7937,10
7938,9
7939,9
7940,9
7941,10
7942,10
7943,9
7944,8
7945,8
7946,7
7947,6
7948,9
7949,9
7950,9
7951,9
7952,8
7953,8
7954,8
7955,9
7956,9
7957,9
7958,9
7959,10
7960,9
7961,8
7962,8
7963,9
7964,9
7965,7
7966,7
7967,6
7968,7
7969,7
7970,7
7971,8
7972,8
7973,8
7974,6
7975,6
7976,6
7977,5
7978,5
7979,5
7980,6
7981,5
7982,5
7983,4
7984,3
7985,3
7986,3
7987,3
7988,4
7989,4
7990,5
7991,5
7992,5
7993,5
7994,5
7995,5
7996,4
7997,3
7998,3
7999,2
8000,2
8001,2
8002,2
8003,1
8004,1
8005,1
8006,2
8007,2
8008,2
8009,3
8010,3
8011,3
8012,3
8013,3
8014,2
8015,3
8016,3
8017,4
8018,4
8019,4
8020,4
8021,4
8022,4
8023,5
8024,4
8025,4
8026,4
8027,4
8028,3
8029,3
8030,2
8031,2
8032,2
8033,3
8034,4
8035,3
8036,3
8037,4
8038,4
8039,4
8040,4
8041,5
8042,6
8043,6
8044,5
8045,4
8046,6
8047,6
8048,6
8049,6
8050,5
8051,3
8052,4
8053,3
8054,3
8055,3
8056,2
8057,2
8058,2
8059,3
8060,5
8061,5
8062,5
8063,5
8064,5
8065,5
8066,6
8067,7
8068,7
8069,7
8070,8
8071,8
8072,9
8073,9
8074,10
8075,9
8076,7
8077,6
8078,4
8079,3
8080,3
8081,4
8082,3
8083,3
8084,3
8085,3
8086,2
8087,2
8088,3
8089,3
8090,4
8091,4
8092,5
8093,4
8094,5
8095,5
8096,5
8097,5
8098,5
8099,5
8100,5
8101,4
8102,4
8103,3
8104,3
8105,3
8106,3
8107,4
8108,4
8109,4
8110,4
8111,4
8112,4
8113,5
8114,6
8115,6
8116,6
8117,6
8118,5
8119,5
8120,6
8121,7
8122,7
8123,6
8124,6
8125,6
8126,6
8127,7
8128,8
8129,8
8130,9
8131,8
8132,8
8133,8
8134,9
8135,9
8136,9
8137,9
8138,9
8139,9
8140,10
8141,10
8142,11
8143,12
8144,13
8145,13
8146,11
8147,12
8148,13
8149,13
8150,15
8151,15
8152,16
8153,17
8154,16
8155,13
8156,13
8157,15
8158,13
8159,12
8160,11
8161,10
8162,9
8163,9
8164,10
8165,8
8166,8
8167,7
8168,8
8169,8
8170,7
8171,7
8172,7
8173,7
8174,9
8175,10
8176,9
8177,8
8178,8
8179,9
8180,9
8181,9
8182,9
8183,11
8184,11
8185,10
8186,9
8187,8
8188,8
8189,7
8190,7
8191,7
8192,8
8193,7
8194,7
8195,7
8196,7
8197,7
8198,8
8199,8
8200,8
8201,9
8202,8
8203,9
8204,8
8205,9
8206,8
8207,8
8208,7
8209,7
8210,7
8211,7
8212,8
8213,8
8214,8
8215,8
8216,9
8217,9
8218,9
8219,8
8220,9
8221,10
8222,9
8223,8
8224,7
8225,7
8226,6
8227,6
8228,5
8229,5
8230,5
8231,5
8232,5
8233,5
8234,5
8235,6
8236,6
8237,6
8238,6
8239,6
8240,6
8241,6
8242,6
8243,5
8244,4
8245,4
8246,4
8247,4
8248,5
8249,4
8250,4
8251,3
8252,3
8253,4
8254,4
8255,5
8256,5
8257,4
8258,4
8259,4
8260,4
8261,4
8262,4
8263,5
8264,5
8265,5
8266,5
8267,6
8268,7
8269,8
8270,8
8271,9
8272,8
8273,9
8274,10
8275,9
8276,9
8277,9
8278,9
8279,8
8280,9
8281,8
8282,8
8283,7
8284,6
8285,7
8286,8
8287,7
8288,6
8289,9
8290,10
8291,10
8292,10
8293,11
8294,12
8295,11
8296,9
8297,9
8298,9
8299,9
8300,9
8301,9
8302,9
8303,10
8304,9
8305,10
8306,9
8307,9
8308,8
8309,9
8310,8
8311,9
8312,9
8313,7
8314,6
8315,6
8316,6
8317,6
8318,6
8319,6
8320,6
8321,6
8322,7
8323,9
8324,8
8325,8
8326,8
8327,7
8328,7
8329,7
8330,7
8331,8
8332,8
8333,8
8334,8
8335,8
8336,7
8337,9
8338,9
8339,11
8340,12
8341,12
8342,12
8343,11
8344,13
8345,13
8346,13
8347,11
8348,11
8349,10
8350,11
8351,11
8352,12
8353,11
8354,10
8355,10
8356,10
8357,8
8358,9
8359,8
8360,7
8361,8
8362,8
8363,8
8364,8
8365,8
8366,8
8367,8
8368,8
8369,8
8370,8
8371,9
8372,9
8373,8
8374,7
8375,6
8376,6
8377,7
8378,7
8379,7
8380,7
8381,8
8382,8
8383,7
8384,7
8385,6
8386,6
8387,7
8388,7
8389,7
8390,7
8391,8
8392,8
8393,8
8394,8
8395,8
8396,9
8397,9
8398,9
8399,10
8400,10
8401,10
8402,10
8403,9
8404,10
8405,10
8406,10
8407,10
8408,10
8409,12
8410,12
8411,10
8412,11
8413,11
8414,10
8415,9
8416,8
8417,8
8418,6
8419,5
8420,5
8421,5
8422,4
8423,4
8424,5
8425,5
8426,5
8427,6
8428,6
8429,6
8430,6
8431,5
8432,5
8433,4
8434,6
8435,5
8436,5
8437,5
8438,5
8439,6
8440,6
8441,5
8442,4
8443,4
8444,4
8445,4
8446,4
8447,4
8448,4
8449,3
8450,4
8451,4
8452,4
8453,5
8454,4
8455,4
8456,4
8457,4
8458,5
8459,5
8460,5
8461,5
8462,5
8463,5
8464,6
8465,6
8466,6
8467,6
8468,7
8469,7
8470,6
8471,6
8472,6
8473,6
8474,7
8475,7
8476,7
8477,7
8478,7
8479,7
8480,7
8481,8
8482,8
8483,9
8484,9
8485,10
8486,8
8487,8
8488,8
8489,8
8490,10
8491,10
8492,9
8493,9
8494,10
8495,10
8496,10
8497,9
8498,10
8499,11
8500,10
8501,10
8502,10
8503,10
8504,9
8505,8
8506,8
8507,9
8508,9
8509,10
8510,9
8511,10
8512,10
8513,8
8514,7
8515,8
8516,9
8517,8
8518,8
8519,8
8520,9
8521,9
8522,8
8523,7
8524,8
8525,8
8526,8
8527,8
8528,8
8529,9
8530,9
8531,10
8532,10
8533,10
8534,9
8535,9
8536,10
8537,10
8538,10
8539,9
8540,9
8541,9
8542,10
8543,10
8544,9
8545,10
8546,11
8547,10
8548,10
8549,10
8550,10
8551,10
8552,10
8553,9
8554,9
8555,9
8556,7
8557,6
8558,6
8559,6
8560,7
8561,8
8562,6
8563,5
8564,6
8565,7
8566,7
8567,7
8568,6
8569,6
8570,6
8571,8
8572,8
8573,8
8574,8
8575,7
8576,7
8577,6
8578,6
8579,6
8580,6
8581,5
8582,6
8583,6
8584,6
8585,6
8586,8
8587,7
8588,7
8589,7
8590,7
8591,7
8592,7
8593,7
8594,7
8595,8
8596,7
8597,7
8598,7
8599,8
8600,7
8601,7
8602,7
8603,6
8604,5
8605,6
8606,5
8607,5
8608,6
8609,6
8610,8
8611,9
8612,9
8613,9
8614,9
8615,9
8616,8
8617,8
8618,8
8619,9
8620,9
8621,8
8622,8
8623,7
8624,7
8625,7
8626,7
8627,7
8628,7
8629,6
8630,6
8631,6
8632,8
8633,8
8634,9
8635,8
8636,7
8637,7
8638,7
8639,9
8640,9
8641,9
8642,7
8643,8
8644,9
8645,8
8646,8
8647,8
8648,7
8649,7
8650,8
8651,7
8652,7
8653,7
8654,7
8655,9
8656,9
8657,11
8658,10
8659,13
8660,12
8661,12
8662,11
8663,11
8664,12
8665,13
8666,15
8667,15
8668,14
8669,13
8670,13
8671,14
8672,13
8673,12
8674,11
8675,10
8676,9
8677,9
8678,9
8679,9
8680,9
8681,7
8682,7
8683,7
8684,6
8685,7
8686,8
8687,8
8688,10
8689,9
8690,8
8691,7
8692,7
8693,8
8694,8
8695,9
8696,9
8697,8
8698,8
8699,9
8700,10
8701,9
8702,8
8703,8
8704,7
8705,6
8706,6
8707,7
8708,8
8709,8
8710,8
8711,8
8712,8
8713,9
8714,9
8715,11
8716,11
8717,10
8718,11
8719,12
8720,10
8721,10
8722,10
8723,9
8724,9
8725,10
8726,9
8727,8
8728,8
8729,8
8730,8
8731,8
8732,8
8733,10
8734,11
8735,12
8736,11
8737,14
8738,13
8739,13
8740,13
8741,13
8742,12
8743,11
8744,11
8745,11
8746,13
8747,12
8748,13
8749,13
8750,14
8751,12
8752,13
8753,13
8754,15
8755,14
8756,14
8757,16
8758,15
8759,15
8760,14
8761,14
8762,14
8763,14
8764,12
8765,13
8766,15
8767,15
8768,14
8769,15
8770,13
8771,14
8772,10
8773,9
8774,8
8775,7
8776,7
8777,7
8778,8
8779,8
8780,9
8781,9
8782,9
8783,9
8784,10
8785,8
8786,8
8787,8
8788,8
8789,7
8790,7
8791,7
8792,9
8793,10
8794,10
8795,10
8796,10
8797,8
8798,7
8799,8
8800,9
8801,8
8802,8
8803,8
8804,8
8805,8
8806,7
8807,6
8808,7
8809,7
8810,7
8811,8
8812,8
8813,8
8814,11
8815,11
8816,10
8817,11
8818,11
8819,11
8820,10
8821,10
8822,10
8823,10
8824,9
8825,9
8826,8
8827,8
8828,8
8829,8
8830,8
8831,8
8832,8
8833,8
8834,8
8835,6
8836,7
8837,7
8838,6
8839,5
8840,5
8841,4
8842,4
8843,4
8844,4
8845,4
8846,4
8847,4
8848,5
8849,4
8850,4
8851,4
8852,4
8853,3
8854,4
8855,4
8856,4
8857,5
8858,5
8859,5
8860,5
8861,5
8862,4
8863,3
8864,3
8865,3
8866,3
8867,4
8868,5
8869,6
8870,6
8871,6
8872,7
8873,7
8874,6
8875,6
8876,6
8877,6
8878,6
8879,6
8880,6
8881,7
8882,7
8883,7
8884,7
8885,7
8886,7
8887,7
8888,6
8889,6
8890,7
8891,7
8892,7
8893,6
8894,6
8895,7
8896,7
8897,6
8898,6
8899,6
8900,6
8901,6
8902,7
8903,7
8904,6
8905,6
8906,7
8907,6
8908,8
8909,9
8910,10
8911,10
8912,10
8913,11
8914,11
8915,11
8916,10
8917,10
8918,9
8919,9
8920,9
8921,9
8922,9
8923,9
8924,9
8925,10
8926,11
8927,11
8928,12
8929,14
8930,13
8931,12
8932,12
8933,11
8934,12
8935,12
8936,14
8937,13
8938,11
8939,10
8940,9
8941,9
8942,9
8943,9
8944,9
8945,8
8946,9
8947,8
8948,8
8949,8
8950,9
8951,9
8952,9
8953,9
8954,10
8955,10
8956,11
8957,11
8958,13
8959,13
8960,12
8961,12
8962,12
8963,12
8964,12
8965,11
8966,12
8967,12
8968,13
8969,12
8970,10
8971,11
8972,10
8973,12
8974,12
8975,13
8976,11
8977,12
8978,11
8979,10
8980,10
8981,12
8982,12
8983,13
8984,13
8985,14
8986,13
8987,13
8988,12
8989,11
8990,10
8991,11
8992,11
8993,10
8994,10
8995,10
8996,8
8997,8
8998,8
8999,8
9000,9
9001,9
9002,9
9003,9
9004,9
9005,10
9006,11
9007,10
9008,9
9009,8
9010,9
9011,8
9012,8
9013,8
9014,7
9015,7
9016,8
9017,8
9018,8
9019,8
9020,8
9021,8
9022,7
9023,7
9024,7
9025,7
9026,7
9027,8
9028,9
9029,9
9030,10
9031,10
9032,9
9033,9
9034,8
9035,7
9036,7
9037,7
9038,6
9039,7
9040,7
9041,7
9042,7
9043,7
9044,7
9045,7
9046,7
9047,7
9048,6
9049,7
9050,8
9051,9
9052,8
9053,7
9054,7
9055,7
9056,6
9057,6
9058,6
9059,7
9060,7
9061,7
9062,9
9063,9
9064,10
9065,9
9066,8
9067,7
9068,7
9069,7
9070,6
9071,6
9072,6
9073,6
9074,6
9075,6
9076,6
9077,6
9078,5
9079,5
9080,5
9081,5
9082,6
9083,7
9084,6
9085,7
9086,7
9087,7
9088,7
9089,6
9090,7
9091,7
9092,7
9093,7
9094,7
9095,6
9096,7
9097,5
9098,5
9099,5
9100,5
9101,5
9102,4
9103,5
9104,5
9105,6
9106,6
9107,7
9108,7
9109,7
9110,6
9111,8
9112,8
9113,8
9114,8
9115,7
9116,7
9117,6
9118,6
9119,6
9120,6
9121,7
9122,8
9123,8
9124,8
9125,8
9126,7
9127,7
9128,7
9129,8
9130,7
9131,8
9132,8
9133,7
9134,7
9135,7
9136,7
9137,6
9138,6
9139,6
9140,5
9141,6
9142,6
9143,7
9144,6
9145,8
9146,7
9147,7
9148,8
9149,8
9150,8
9151,8
9152,8
9153,8
9154,8
9155,9
9156,9
9157,9
9158,9
9159,9
9160,9
9161,9
9162,9
9163,9
9164,9
9165,10
9166,9
9167,9
9168,9
9169,9
9170,9
9171,8
9172,8
9173,7
9174,7
9175,7
9176,5
9177,4
9178,3
9179,3
9180,3
9181,4
9182,4
9183,4
9184,5
9185,5
9186,4
9187,4
9188,4
9189,4
9190,4
9191,4
9192,3
9193,2
9194,3
9195,3
9196,3
9197,3
9198,3
9199,3
9200,3
9201,4
9202,4
9203,6
9204,7
9205,7
9206,8
9207,8
9208,8
9209,8
9210,8
9211,9
9212,9
9213,8
9214,8
9215,9
9216,9
9217,9
9218,10
9219,11
9220,10
9221,11
9222,11
9223,11
9224,11
9225,10
9226,9
9227,10
9228,10
9229,9
9230,8
9231,9
9232,8
9233,6
9234,6
9235,6
9236,5
9237,5
9238,5
9239,6
9240,6
9241,7
9242,7
9243,7
9244,6
9245,5
9246,5
9247,5
9248,6
9249,6
9250,6
9251,6
9252,5
9253,5
9254,4
9255,4
9256,4
9257,5
9258,5
9259,6
9260,6
9261,6
9262,6
9263,6
9264,6
9265,4
9266,5
9267,5
9268,5
9269,6
9270,6
9271,7
9272,7
9273,7
9274,7
9275,6
9276,6
9277,7
9278,6
9279,5
9280,6
9281,5
9282,5
9283,5
9284,5
9285,5
9286,5
9287,7
9288,7
9289,7
9290,7
9291,7
9292,7
9293,6
9294,7
9295,7
9296,5
9297,6
9298,6
9299,5
9300,3
9301,4
9302,4
9303,5
9304,8
9305,7
9306,7
9307,7
9308,7
9309,8
9310,8
9311,7
9312,6
9313,6
9314,5
9315,5
9316,5
9317,5
9318,5
9319,5
9320,5
9321,4
9322,5
9323,5
9324,4
9325,4
9326,3
9327,3
9328,3
9329,3
9330,2
9331,3
9332,3
9333,3
9334,3
9335,3
9336,3
9337,3
9338,3
9339,3
9340,3
9341,4
9342,4
9343,4
9344,5
9345,5
9346,4
9347,5
9348,7
9349,7
9350,6
9351,6
9352,6
9353,6
9354,6
9355,6
9356,6
9357,6
9358,6
9359,7
9360,6
9361,6
9362,6
9363,6
9364,6
9365,5
9366,5
9367,6
9368,6
9369,5
9370,5
9371,6
9372,6
9373,6
9374,6
9375,6
9376,6
9377,7
9378,8
9379,8
9380,10
9381,11
9382,10
9383,10
9384,10
9385,10
9386,11
9387,12
9388,10
9389,11
9390,11
9391,12
9392,11
9393,11
9394,13
9395,13
9396,14
9397,13
9398,12
9399,12
9400,11
9401,12
9402,11
9403,11
9404,12
9405,12
9406,14
9407,13
9408,12
9409,12
9410,12
9411,10
9412,10
9413,10
9414,10
9415,10
9416,10
9417,11
9418,11
9419,10
9420,9
9421,9
9422,9
9423,10
9424,7
9425,6
9426,6
9427,7
9428,6
9429,5
9430,6
9431,6
9432,6
9433,5
9434,5
9435,6
9436,6
9437,6
9438,7
9439,8
9440,8
9441,9
9442,9
9443,9
9444,8
9445,9
9446,7
9447,7
9448,7
9449,6
9450,5
9451,6
9452,6
9453,7
9454,7
9455,7
9456,9
9457,9
9458,9
9459,9
9460,10
9461,10
9462,9
9463,9
9464,9
9465,8
9466,8
9467,11
9468,11
9469,12
9470,11
9471,14
9472,13
9473,12
9474,11
9475,11
9476,10
9477,9
9478,8
9479,8
9480,7
9481,7
9482,9
9483,8
9484,8
9485,8
9486,9
9487,8
9488,9
9489,8
9490,8
9491,8
9492,8
9493,7
9494,7
9495,7
9496,7
9497,5
9498,3
9499,3
9500,3
9501,3
9502,3
9503,3
9504,3
9505,3
9506,4
9507,5
9508,4
9509,5
9510,5
9511,5
9512,5
9513,5
9514,5
9515,5
9516,5
9517,6
9518,5
9519,5
9520,4
9521,4
9522,3
9523,2
9524,3
9525,4
9526,4
9527,4
9528,5
9529,5
9530,5
9531,4
9532,4
9533,4
9534,3
9535,3
9536,3
9537,2
9538,2
9539,2
9540,2
9541,2
9542,3
9543,3
9544,4
9545,5
9546,3
9547,4
9548,4
9549,4
9550,4
9551,4
9552,4
9553,5
9554,5
9555,6
9556,5
9557,5
9558,5
9559,4
9560,4
9561,5
9562,4
9563,5
9564,5
9565,5
9566,5
9567,4
9568,4
9569,5
9570,6
9571,6
9572,5
9573,5
9574,6
9575,6
9576,7
9577,6
9578,6
9579,6
9580,6
9581,6
9582,6
9583,6
9584,6
9585,6
9586,7
9587,7
9588,6
9589,7
9590,7
9591,7
9592,7
9593,6
9594,6
9595,6
9596,5
9597,5
9598,4
9599,4
9600,4
9601,4
9602,4
9603,4
9604,4
9605,3
9606,4
9607,5
9608,5
9609,4
9610,5
9611,5
9612,7
9613,5
9614,5
9615,5
9616,5
9617,5
9618,5
9619,5
9620,5
9621,5
9622,5
9623,5
9624,5
9625,5
9626,5
9627,5
9628,6
9629,5
9630,4
9631,4
9632,5
9633,6
9634,7
9635,7
9636,6
9637,7
9638,7
9639,6
9640,6
9641,7
9642,7
9643,7
9644,7
9645,7
9646,7
9647,7
9648,5
9649,5
9650,5
9651,6
9652,7
9653,8
9654,6
9655,5
9656,5
9657,4
9658,4
9659,5
9660,5
9661,5
9662,6
9663,6
9664,5
9665,6
9666,7
9667,6
9668,6
9669,6
9670,6
9671,6
9672,6
9673,7
9674,6
9675,7
9676,7
9677,7
9678,9
9679,10
9680,9
9681,11
9682,11
9683,10
9684,9
9685,11
9686,11
9687,11
9688,10
9689,10
9690,9
9691,9
9692,9
9693,10
9694,11
9695,12
9696,12
9697,11
9698,10
9699,9
9700,9
9701,9
9702,9
9703,10
9704,9
9705,8
9706,7
9707,8
9708,7
9709,7
9710,8
9711,8
9712,7
9713,9
9714,8
9715,8
9716,6
9717,6
9718,6
9719,6
9720,5
9721,5
9722,4
9723,5
9724,5
9725,5
9726,5
9727,4
9728,4
9729,4
9730,4
9731,3
9732,3
9733,3
9734,4
9735,4
9736,5
9737,6
9738,6
9739,6
9740,7
9741,7
9742,7
9743,7
9744,7
9745,8
9746,8
9747,8
9748,8
9749,9
9750,8
9751,7
9752,6
9753,5
9754,5
9755,5
9756,5
9757,6
9758,6
9759,6
9760,7
9761,7
9762,8
9763,8
9764,8
9765,9
9766,9
9767,9
9768,9
9769,9
9770,9
9771,9
9772,9
9773,8
9774,8
9775,7
9776,7
9777,7
9778,6
9779,6
9780,7
9781,7
9782,6
9783,5
9784,5
9785,4
9786,4
9787,4
9788,4
9789,3
9790,3
9791,2
9792,2
9793,2
9794,2
9795,2
9796,3
9797,5
9798,6
9799,5
9800,9
9801,9
9802,9
9803,8
9804,7
9805,7
9806,5
9807,3
9808,3
9809,4
9810,4
9811,5
9812,5
9813,5
9814,5
9815,4
9816,4
9817,4
9818,4
9819,3
9820,4
9821,3
9822,3
9823,3
9824,3
9825,3
9826,4
9827,5
9828,5
9829,5
9830,5
9831,5
9832,5
9833,4
9834,4
