"tmin","v"
48195,10
48196,10
48197,9
48198,9
48199,10
48200,11
48201,11
48202,11
48203,11
48204,10
48205,9
48206,10
48207,10
48208,10
48209,10
48210,10
48211,10
48212,10
48213,9
48214,9
48215,9
48216,9
48217,8
48218,7
48219,7
48220,7
48221,6
48222,6
48223,5
48224,5
48225,5
48226,4
48227,3
48228,3
48229,3
48230,3
48231,3
48232,3
48233,3
48234,2
48235,3
48236,3
48237,4
48238,4
48239,5
48240,6
48241,6
48242,6
48243,7
48244,7
48245,7
48246,7
48247,7
48248,8
48249,9
48250,9
48251,8
48252,8
48253,8
48254,7
48255,7
48256,8
48257,9
48258,9
48259,9
48260,8
48261,9
48262,9
48263,10
48264,11
48265,11
48266,12
48267,12
48268,11
48269,11
48270,13
48271,13
48272,14
48273,13
48274,12
48275,12
48276,13
48277,13
48278,12
48279,13
48280,14
48281,14
48282,14
48283,13
48284,11
48285,13
48286,13
48287,13
48288,12
48289,11
48290,10
48291,9
48292,8
48293,9
48294,8
48295,8
48296,7
48297,7
48298,7
48299,6
48300,5
48301,5
48302,5
48303,5
48304,5
48305,5
48306,5
48307,4
48308,4
48309,3
48310,4
48311,4
48312,4
48313,4
48314,4
48315,5
48316,6
48317,6
48318,6
48319,7
48320,7
48321,9
48322,10
48323,11
48324,11
48325,12
48326,10
48327,9
48328,8
48329,8
48330,8
48331,9
48332,10
48333,10
48334,10
48335,10
48336,10
48337,10
48338,10
48339,10
48340,10
48341,10
48342,9
48343,10
48344,9
48345,8
48346,9
48347,9
48348,8
48349,7
48350,8
48351,9
48352,9
48353,8
48354,8
48355,8
48356,7
48357,6
48358,6
48359,6
48360,6
48361,6
48362,6
48363,6
48364,7
48365,6
48366,6
48367,6
48368,6
48369,6
48370,7
48371,7
48372,6
48373,6
48374,6
48375,5
48376,6
48377,6
48378,7
48379,7
48380,7
48381,7
48382,6
48383,6
48384,5
48385,5
48386,5
48387,5
48388,5
48389,4
48390,3
48391,3
48392,3
48393,3
48394,3
48395,3
48396,2
48397,2
48398,2
48399,1
48400,1
48401,1
48402,1
48403,2
48404,2
48405,2
48406,1
48407,2
48408,1
48409,1
48410,1
48411,1
48412,1
48413,1
48414,1
48415,3
48416,3
48417,3
48418,3
48419,4
48420,5
48421,5
48422,5
48423,5
48424,5
48425,6
48426,8
48427,8
48428,9
48429,9
48430,9
48431,8
48432,9
48433,9
48434,8
48435,8
48436,8
48437,8
48438,8
48439,8
48440,8
48441,8
48442,8
48443,9
48444,9
48445,9
48446,7
48447,9
48448,9
48449,9
48450,7
48451,7
48452,7
48453,6
48454,6
48455,6
48456,6
48457,6
48458,5
48459,5
48460,6
48461,7
48462,8
48463,7
48464,7
48465,8
48466,8
48467,8
48468,8
48469,9
48470,9
48471,9
48472,8
48473,8
48474,8
48475,9
48476,10
48477,9
48478,11
48479,10
48480,10
48481,9
48482,9
48483,9
48484,9
48485,10
48486,11
48487,11
48488,11
48489,10
48490,10
48491,8
48492,7
48493,7
48494,6
48495,6
48496,6
48497,6
48498,7
48499,7
48500,8
48501,9
48502,9
48503,9
48504,10
48505,10
48506,11
48507,12
48508,13
48509,13
48510,11
48511,11
48512,11
48513,11
48514,10
48515,10
48516,10
48517,11
48518,10
48519,10
48520,10
48521,12
48522,10
48523,10
48524,10
48525,10
48526,10
48527,10
48528,11
48529,12
48530,12
48531,11
48532,11
48533,12
48534,13
48535,12
48536,10
48537,10
48538,10
48539,9
48540,8
48541,8
48542,9
48543,9
48544,8
48545,9
48546,8
48547,7
48548,8
48549,9
48550,10
48551,10
48552,10
48553,10
48554,9
48555,9
48556,9
48557,8
48558,8
48559,8
48560,8
48561,7
48562,7
48563,7
48564,7
48565,8
48566,8
48567,8
48568,10
48569,10
48570,11
48571,11
48572,13
48573,13
48574,11
48575,12
48576,13
48577,13
48578,13
48579,12
48580,12
48581,11
48582,11
48583,11
48584,10
48585,8
48586,7
48587,6
48588,6
48589,7
48590,6
48591,5
48592,5
48593,5
48594,6
48595,6
48596,6
48597,6
48598,6
48599,7
48600,7
48601,7
48602,7
48603,6
48604,6
48605,6
48606,6
48607,7
48608,7
48609,7
48610,6
48611,6
48612,6
48613,6
48614,5
48615,5
48616,4
48617,4
48618,4
48619,4
48620,7
48621,7
48622,7
48623,7
48624,6
48625,6
48626,6
48627,5
48628,5
48629,6
48630,7
48631,7
48632,6
48633,6
48634,6
48635,6
48636,6
48637,6
48638,6
48639,7
48640,8
48641,9
48642,11
48643,10
48644,9
48645,9
48646,9
48647,8
48648,8
48649,8
48650,8
48651,8
48652,8
48653,6
48654,6
48655,5
48656,4
48657,5
48658,5
48659,5
48660,5
48661,5
48662,5
48663,5
48664,5
48665,5
48666,4
48667,3
48668,3
48669,3
48670,3
48671,3
48672,3
48673,3
48674,3
48675,3
48676,3
48677,3
48678,3
48679,3
48680,3
48681,3
48682,3
48683,3
48684,2
48685,2
48686,3
48687,3
48688,3
48689,2
48690,2
48691,4
48692,4
48693,4
48694,3
48695,4
48696,4
48697,4
48698,5
48699,5
48700,5
48701,6
48702,6
48703,6
48704,6
48705,6
48706,5
48707,5
48708,5
48709,5
48710,5
48711,5
48712,5
48713,4
48714,5
48715,5
48716,5
48717,5
48718,5
48719,5
48720,5
48721,4
48722,4
48723,4
48724,4
48725,5
48726,5
48727,5
48728,4
48729,5
48730,5
48731,5
48732,5
48733,5
48734,5
48735,5
48736,5
48737,6
48738,7
48739,8
48740,9
48741,11
48742,10
48743,10
48744,9
48745,9
48746,10
48747,10
48748,10
48749,11
48750,10
48751,11
48752,10
48753,10
48754,11
48755,12
48756,12
48757,12
48758,13
48759,13
48760,13
48761,14
48762,14
48763,12
48764,12
48765,11
48766,11
48767,10
48768,10
48769,10
48770,10
48771,9
48772,9
48773,10
48774,9
48775,9
48776,8
48777,8
48778,8
48779,8
48780,8
48781,7
48782,7
48783,7
48784,7
48785,7
48786,7
48787,7
48788,6
48789,7
48790,7
48791,7
48792,6
48793,5
48794,5
48795,4
48796,5
48797,5
48798,5
48799,5
48800,5
48801,5
48802,5
48803,5
48804,4
48805,5
48806,4
48807,3
48808,4
48809,3
48810,3
48811,4
48812,5
48813,4
48814,5
48815,5
48816,5
48817,5
48818,6
48819,5
48820,4
48821,4
48822,4
48823,4
48824,4
48825,4
48826,4
48827,4
48828,5
48829,5
48830,5
48831,6
48832,6
48833,6
48834,6
48835,6
48836,7
48837,7
48838,7
48839,7
48840,6
48841,6
48842,6
48843,7
48844,7
48845,7
48846,6
48847,6
48848,7
48849,6
48850,5
48851,5
48852,6
48853,6
48854,6
48855,7
48856,6
48857,6
48858,6
48859,7
48860,8
48861,7
48862,8
48863,9
48864,8
48865,8
48866,7
48867,7
48868,7
48869,8
48870,9
48871,9
48872,9
48873,9
48874,10
48875,9
48876,8
48877,5
48878,5
48879,5
48880,4
48881,3
48882,2
48883,2
48884,2
48885,3
48886,3
48887,3
48888,5
48889,4
48890,3
48891,3
48892,3
48893,3
48894,4
48895,3
48896,2
48897,3
48898,3
48899,2
48900,1
48901,2
48902,2
48903,3
48904,4
48905,4
48906,4
48907,4
48908,4
48909,5
48910,5
48911,5
48912,5
48913,5
48914,5
48915,4
48916,4
48917,4
48918,4
48919,4
48920,4
48921,4
48922,3
48923,4
48924,4
48925,4
48926,4
48927,3
48928,3
48929,4
48930,3
48931,4
48932,5
48933,6
48934,7
48935,9
48936,9
48937,11
48938,11
48939,11
48940,11
48941,11
48942,11
48943,10
48944,8
48945,8
48946,8
48947,8
48948,8
48949,8
48950,8
48951,9
48952,9
48953,9
48954,8
48955,7
48956,7
48957,7
48958,7
48959,6
48960,6
48961,6
48962,6
48963,5
48964,5
48965,6
48966,6
48967,6
48968,6
48969,7
48970,8
48971,8
48972,8
48973,8
48974,9
48975,9
48976,8
48977,10
48978,11
48979,11
48980,10
48981,10
48982,11
48983,12
48984,11
48985,11
48986,11
48987,11
48988,9
48989,9
48990,9
48991,10
48992,8
48993,8
48994,9
48995,9
48996,9
48997,7
48998,7
48999,6
49000,6
49001,6
49002,6
49003,5
49004,5
49005,4
49006,4
49007,4
49008,5
49009,5
49010,4
49011,3
49012,3
49013,3
49014,4
49015,4
49016,4
49017,4
49018,4
49019,4
49020,8
49021,8
49022,8
49023,7
49024,6
49025,6
49026,6
49027,6
49028,5
49029,5
49030,5
49031,4
49032,3
49033,3
49034,4
49035,4
49036,4
49037,4
49038,5
49039,5
49040,6
49041,6
49042,6
49043,6
49044,6
49045,6
49046,6
49047,6
49048,6
49049,6
49050,5
49051,7
49052,6
49053,6
49054,6
49055,6
49056,5
49057,4
49058,5
49059,4
49060,4
49061,6
49062,6
49063,5
49064,6
49065,6
49066,5
49067,5
49068,4
49069,4
49070,4
49071,4
49072,4
49073,4
49074,4
49075,4
49076,3
49077,3
49078,3
49079,4
49080,4
49081,4
49082,4
49083,4
49084,4
49085,4
49086,6
49087,5
49088,5
49089,5
49090,5
49091,4
49092,4
49093,4
49094,4
49095,5
49096,5
49097,6
49098,6
49099,6
49100,6
49101,6
49102,5
49103,6
49104,6
49105,6
49106,7
49107,7
49108,7
49109,7
49110,7
49111,7
49112,6
49113,6
49114,5
49115,5
49116,6
49117,5
49118,6
49119,6
49120,6
49121,6
49122,5
49123,5
49124,5
49125,5
49126,5
49127,5
49128,5
49129,5
49130,4
49131,4
49132,3
49133,3
49134,3
49135,3
49136,3
49137,3
49138,3
49139,3
49140,4
49141,4
49142,4
49143,4
49144,5
49145,5
49146,4
49147,4
49148,4
49149,4
49150,4
49151,4
49152,4
49153,4
49154,3
49155,3
49156,4
49157,4
49158,4
49159,4
49160,4
49161,3
49162,4
49163,3
49164,5
49165,5
49166,4
49167,4
49168,4
49169,5
49170,6
49171,8
49172,9
49173,11
49174,11
49175,10
49176,9
49177,8
49178,8
49179,7
49180,6
49181,6
49182,5
49183,6
49184,7
49185,6
49186,6
49187,6
49188,6
49189,5
49190,4
49191,4
49192,4
49193,4
49194,4
49195,5
49196,5
49197,5
49198,4
49199,4
49200,5
49201,5
49202,5
49203,5
49204,6
49205,6
49206,6
49207,6
49208,6
49209,6
49210,6
49211,6
49212,7
49213,7
49214,8
49215,8
49216,8
49217,8
49218,8
49219,8
49220,8
49221,8
49222,8
49223,7
49224,7
49225,7
49226,7
49227,6
49228,5
49229,5
49230,5
49231,5
49232,6
49233,7
49234,6
49235,6
49236,7
49237,7
49238,7
49239,6
49240,6
49241,6
49242,7
49243,6
49244,6
49245,6
49246,8
49247,8
49248,9
49249,9
49250,10
49251,10
49252,11
49253,11
49254,9
49255,10
49256,9
49257,11
49258,10
49259,11
49260,10
49261,10
49262,9
49263,9
49264,9
49265,10
49266,10
49267,9
49268,10
49269,10
49270,10
49271,10
49272,9
49273,6
49274,5
49275,5
49276,5
49277,5
49278,4
49279,5
49280,5
49281,5
49282,5
49283,5
49284,5
49285,4
49286,3
49287,4
49288,4
49289,4
49290,4
49291,4
49292,5
49293,6
49294,6
49295,5
49296,6
49297,7
49298,7
49299,6
49300,7
49301,8
49302,7
49303,8
49304,8
49305,8
49306,8
49307,8
49308,7
49309,7
49310,6
49311,6
49312,6
49313,7
49314,8
49315,7
49316,6
49317,6
49318,5
49319,5
49320,5
49321,5
49322,5
49323,4
49324,4
49325,4
49326,4
49327,4
49328,4
49329,4
49330,4
49331,4
49332,5
49333,5
49334,5
49335,5
49336,4
49337,3
49338,4
49339,4
49340,5
49341,5
49342,5
49343,5
49344,5
49345,5
49346,6
49347,7
49348,7
49349,8
49350,8
49351,9
49352,11
49353,11
49354,11
49355,13
49356,13
49357,13
49358,12
49359,11
49360,10
49361,10
49362,9
49363,10
49364,10
49365,8
49366,7
49367,7
49368,7
49369,6
49370,6
49371,7
49372,5
49373,5
49374,5
49375,6
49376,6
49377,6
49378,5
49379,5
49380,5
49381,5
49382,5
49383,4
49384,5
49385,5
49386,5
49387,5
49388,5
49389,5
49390,5
49391,5
49392,5
49393,5
49394,4
49395,4
49396,5
49397,6
49398,4
49399,5
49400,6
49401,6
49402,6
49403,5
49404,6
49405,6
49406,5
49407,5
49408,5
49409,5
49410,5
49411,4
49412,5
49413,5
49414,5
49415,5
49416,5
49417,5
49418,5
49419,5
49420,5
49421,4
49422,4
49423,4
49424,4
49425,5
49426,5
49427,5
49428,5
49429,5
49430,5
49431,5
49432,4
49433,4
49434,4
49435,4
49436,6
49437,6
49438,5
49439,6
49440,6
49441,6
49442,6
49443,7
49444,8
49445,8
49446,8
49447,8
49448,8
49449,7
49450,7
49451,8
49452,9
49453,9
49454,9
49455,10
49456,9
49457,10
49458,11
49459,11
49460,12
49461,13
49462,12
49463,11
49464,9
49465,11
49466,12
49467,11
49468,11
49469,11
49470,10
49471,10
49472,9
49473,9
49474,8
49475,8
49476,8
49477,9
49478,8
49479,8
49480,8
49481,8
49482,8
49483,9
49484,9
49485,9
49486,9
49487,8
49488,7
49489,7
49490,7
49491,7
49492,7
49493,6
49494,7
49495,8
49496,7
49497,7
49498,6
49499,6
49500,5
49501,6
49502,5
49503,6
49504,5
49505,5
49506,5
49507,5
49508,5
49509,4
49510,4
49511,5
49512,6
49513,6
49514,5
49515,5
49516,5
49517,6
49518,6
49519,6
49520,6
49521,5
49522,5
49523,6
49524,7
49525,6
49526,6
49527,6
49528,7
49529,7
49530,7
49531,7
49532,7
49533,7
49534,8
49535,8
49536,8
49537,8
49538,8
49539,8
49540,8
49541,8
49542,7
49543,5
49544,5
49545,5
49546,4
49547,4
49548,4
49549,4
49550,5
49551,5
49552,6
49553,6
49554,6
49555,6
49556,6
49557,6
49558,7
49559,7
49560,7
49561,7
49562,6
49563,6
49564,5
49565,4
49566,4
49567,4
49568,4
49569,4
49570,4
49571,4
49572,4
49573,3
49574,4
49575,3
49576,3
49577,3
49578,3
49579,3
49580,4
49581,4
49582,4
49583,4
49584,4
49585,4
49586,4
49587,4
49588,3
49589,3
49590,3
49591,3
49592,3
49593,3
49594,4
49595,5
49596,4
49597,4
49598,5
49599,5
49600,4
49601,4
49602,4
49603,3
49604,4
49605,5
49606,4
49607,5
49608,5
49609,5
49610,4
49611,5
49612,6
49613,6
49614,6
49615,5
49616,6
49617,6
49618,6
49619,6
49620,7
49621,6
49622,6
49623,6
49624,7
49625,7
49626,6
49627,6
49628,6
49629,6
49630,6
49631,8
49632,7
49633,6
49634,6
49635,6
49636,7
49637,7
49638,7
49639,10
49640,11
49641,9
49642,9
49643,9
49644,9
49645,10
49646,10
49647,10
49648,10
49649,10
49650,8
49651,8
49652,8
49653,8
49654,8
49655,9
49656,9
49657,8
49658,9
49659,8
49660,8
49661,8
49662,8
49663,9
49664,10
49665,8
49666,7
49667,6
49668,6
49669,6
49670,5
49671,6
49672,5
49673,6
49674,7
49675,7
49676,7
49677,7
49678,8
49679,8
49680,8
49681,9
49682,8
49683,7
49684,6
49685,6
49686,6
49687,7
49688,6
49689,6
49690,6
49691,6
49692,8
49693,7
49694,8
49695,9
49696,9
49697,9
49698,9
49699,10
49700,10
49701,10
49702,11
49703,10
49704,12
49705,12
49706,13
49707,12
49708,13
49709,12
49710,12
49711,13
49712,13
49713,14
49714,13
49715,12
49716,10
49717,9
49718,9
49719,9
49720,8
49721,8
49722,8
49723,7
49724,8
49725,7
49726,7
49727,7
49728,6
49729,6
49730,6
49731,7
49732,7
49733,7
49734,7
49735,8
49736,8
49737,9
49738,9
49739,9
49740,9
49741,9
49742,9
49743,8
49744,9
49745,10
49746,11
49747,14
49748,15
49749,15
49750,15
49751,15
49752,16
49753,16
49754,16
49755,16
49756,18
49757,18
49758,18
49759,19
49760,17
49761,15
49762,14
49763,14
49764,13
49765,13
49766,12
49767,11
49768,11
49769,11
49770,12
49771,10
49772,11
49773,12
49774,12
49775,13
49776,13
49777,12
49778,14
49779,15
49780,14
49781,13
49782,12
49783,11
49784,10
49785,9
49786,8
49787,8
49788,8
49789,8
49790,7
49791,7
49792,8
49793,8
49794,8
49795,7
49796,5
49797,5
49798,5
49799,5
49800,5
49801,5
49802,5
49803,5
49804,5
49805,5
49806,6
49807,7
49808,6
49809,6
49810,7
49811,7
49812,7
49813,8
49814,9
49815,9
49816,9
49817,8
49818,8
49819,7
49820,7
49821,7
49822,7
49823,7
49824,6
49825,6
49826,6
49827,7
49828,8
49829,7
49830,9
49831,9
49832,8
49833,7
49834,8
49835,8
49836,5
49837,5
49838,5
49839,4
49840,3
49841,4
49842,4
49843,4
49844,3
49845,3
49846,5
49847,6
49848,6
49849,7
49850,8
49851,8
49852,8
49853,9
49854,9
49855,10
49856,10
49857,9
49858,9
49859,9
49860,8
49861,8
49862,7
49863,8
49864,7
49865,7
49866,6
49867,6
49868,6
49869,6
49870,6
49871,6
49872,7
49873,6
49874,5
49875,5
49876,4
49877,6
49878,6
49879,7
49880,7
49881,8
49882,8
49883,8
49884,7
49885,6
49886,6
49887,5
49888,5
49889,6
49890,4
49891,4
49892,4
49893,4
49894,5
49895,5
49896,4
49897,4
49898,4
49899,4
49900,5
49901,4
49902,5
49903,6
49904,5
49905,5
49906,5
49907,5
49908,6
49909,7
49910,6
49911,6
49912,6
49913,6
49914,5
49915,6
49916,7
49917,7
49918,7
49919,6
49920,7
49921,8
49922,9
49923,9
49924,9
49925,9
49926,10
49927,9
49928,9
49929,10
49930,8
49931,7
49932,6
49933,6
49934,6
49935,5
49936,6
49937,6
49938,5
49939,5
49940,5
49941,5
49942,4
49943,4
49944,3
49945,2
49946,4
49947,4
49948,5
49949,5
49950,5
49951,5
49952,5
49953,5
49954,5
49955,4
49956,4
49957,5
49958,6
49959,6
49960,6
49961,6
49962,5
49963,6
49964,6
49965,7
49966,6
49967,6
49968,6
49969,6
49970,6
49971,8
49972,9
49973,8
49974,8
49975,9
49976,8
49977,9
49978,8
49979,7
49980,7
49981,8
49982,8
49983,8
49984,8
49985,9
49986,9
49987,9
49988,9
49989,9
49990,8
49991,8
49992,8
49993,7
49994,8
49995,7
49996,7
49997,7
49998,7
49999,6
50000,7
50001,7
50002,7
50003,8
50004,8
50005,8
50006,9
50007,10
50008,11
50009,12
50010,12
50011,12
50012,13
50013,12
50014,11
50015,11
50016,9
50017,7
50018,7
50019,7
50020,8
50021,7
50022,6
50023,7
50024,8
50025,8
50026,8
50027,8
50028,8
50029,8
50030,7
50031,7
50032,8
50033,10
50034,10
50035,11
50036,11
50037,11
50038,9
50039,9
50040,9
50041,8
50042,8
50043,8
50044,9
50045,10
50046,10
50047,10
50048,8
50049,7
50050,7
50051,7
50052,7
50053,7
50054,8
50055,8
50056,8
50057,9
50058,9
50059,9
50060,9
50061,9
50062,9
50063,10
50064,9
50065,9
50066,9
50067,9
50068,9
50069,10
50070,12
50071,13
50072,13
50073,13
50074,12
50075,13
50076,13
50077,12
50078,13
50079,14
50080,13
50081,12
50082,10
50083,10
50084,10
50085,10
50086,8
50087,9
50088,9
50089,11
50090,12
50091,13
50092,13
50093,10
50094,9
50095,9
50096,9
50097,11
50098,10
50099,10
50100,9
50101,9
50102,9
50103,9
50104,9
50105,8
50106,8
50107,8
50108,9
50109,8
50110,8
50111,8
50112,7
50113,8
50114,9
50115,9
50116,8
50117,7
50118,7
50119,7
50120,7
50121,7
50122,7
50123,6
50124,6
50125,6
50126,6
50127,5
50128,5
50129,5
50130,5
50131,6
50132,6
50133,6
50134,5
50135,5
50136,5
50137,4
50138,5
50139,6
50140,5
50141,5
50142,4
50143,4
50144,4
50145,4
50146,4
50147,5
50148,5
50149,5
50150,5
50151,5
50152,4
50153,4
50154,5
50155,6
50156,7
50157,6
50158,6
50159,5
50160,5
50161,4
50162,3
50163,4
50164,4
50165,4
50166,3
50167,1
50168,2
50169,1
50170,1
50171,1
50172,1
50173,1
50174,2
50175,2
50176,3
50177,2
50178,2
50179,1
50180,1
50181,1
50182,1
50183,2
50184,2
50185,2
50186,2
50187,2
50188,2
50189,3
50190,3
50191,3
50192,3
50193,3
50194,3
50195,3
50196,3
50197,4
50198,4
50199,4
50200,4
50201,4
50202,4
50203,4
50204,5
50205,5
50206,6
50207,6
50208,7
50209,7
50210,7
50211,8
50212,8
50213,8
50214,8
50215,8
50216,8
50217,7
50218,6
50219,4
50220,4
50221,4
50222,4
50223,4
50224,5
50225,5
50226,5
50227,5
50228,5
50229,5
50230,4
50231,4
50232,4
50233,4
50234,4
50235,4
50236,4
50237,4
50238,4
50239,4
50240,4
50241,4
50242,5
50243,5
50244,5
50245,4
50246,4
50247,5
50248,5
50249,5
50250,4
50251,4
50252,4
50253,4
50254,4
50255,3
50256,4
50257,4
50258,4
50259,4
50260,4
50261,2
50262,2
50263,2
50264,1
50265,1
50266,1
50267,1
50268,2
50269,2
50270,2
50271,2
50272,2
50273,1
50274,1
50275,1
50276,1
50277,1
50278,1
50279,2
50280,3
50281,3
50282,3
50283,3
50284,3
50285,3
50286,3
50287,3
50288,2
50289,4
50290,3
50291,3
50292,3
50293,4
50294,5
50295,5
50296,5
50297,4
50298,5
50299,5
50300,6
50301,7
50302,8
50303,7
50304,7
50305,8
50306,7
50307,7
50308,7
50309,7
50310,6
50311,7
50312,6
50313,5
50314,6
50315,7
50316,8
50317,7
50318,8
50319,9
50320,9
50321,9
50322,9
50323,8
50324,8
50325,8
50326,9
50327,9
50328,9
50329,9
50330,9
50331,9
50332,11
50333,9
50334,10
50335,10
50336,11
50337,11
50338,11
50339,10
50340,9
50341,8
50342,9
50343,9
50344,10
50345,10
50346,11
50347,11
50348,12
50349,12
50350,12
50351,12
50352,11
50353,13
50354,14
50355,17
50356,19
50357,18
50358,21
50359,19
50360,18
50361,19
50362,19
50363,19
50364,19
50365,18
50366,18
50367,18
50368,17
50369,16
50370,17
50371,16
50372,16
50373,14
50374,15
50375,15
50376,15
50377,13
50378,15
50379,15
50380,15
50381,15
50382,15
50383,16
50384,13
50385,10
50386,10
50387,9
50388,8
50389,9
50390,9
50391,9
50392,8
50393,9
50394,9
50395,10
50396,10
50397,9
50398,9
50399,9
50400,9
50401,9
50402,9
50403,9
50404,9
50405,8
50406,8
50407,8
50408,9
50409,9
50410,8
50411,8
50412,8
50413,8
50414,8
50415,8
50416,8
50417,7
50418,8
50419,7
50420,10
50421,11
50422,12
50423,10
50424,10
50425,10
50426,10
50427,10
50428,10
50429,11
50430,10
50431,11
50432,10
50433,9
50434,9
50435,8
50436,8
50437,7
50438,7
50439,7
50440,6
50441,6
50442,6
50443,5
50444,4
50445,3
50446,3
50447,2
50448,1
50449,1
50450,2
50451,2
50452,2
50453,2
50454,3
50455,3
50456,3
50457,3
50458,4
50459,4
50460,4
50461,4
50462,4
50463,4
50464,4
50465,5
50466,5
50467,5
50468,5
50469,5
50470,5
50471,5
50472,6
50473,5
50474,5
50475,7
50476,8
50477,7
50478,7
50479,6
50480,6
50481,6
50482,7
50483,6
50484,4
50485,4
50486,3
50487,3
50488,4
50489,4
50490,3
50491,3
50492,3
50493,3
50494,3
50495,4
50496,3
50497,2
50498,2
50499,2
50500,2
50501,1
50502,1
50503,2
50504,3
50505,4
50506,3
50507,3
50508,3
50509,3
50510,3
50511,4
50512,6
50513,6
50514,6
50515,6
50516,6
50517,7
50518,7
50519,8
50520,8
50521,7
50522,7
50523,7
50524,7
50525,7
50526,6
50527,6
50528,6
50529,5
50530,6
50531,6
50532,6
50533,6
50534,7
50535,7
50536,8
50537,7
50538,7
50539,6
50540,8
50541,8
50542,8
50543,8
50544,7
50545,7
50546,8
50547,8
50548,8
50549,9
50550,9
50551,10
50552,10
50553,10
50554,10
50555,10
50556,10
50557,10
50558,9
50559,8
50560,9
50561,9
50562,9
50563,9
50564,9
50565,8
50566,8
50567,8
50568,9
50569,7
50570,7
50571,6
50572,7
50573,7
50574,6
50575,7
50576,7
50577,7
50578,7
50579,7
50580,7
50581,7
50582,7
50583,7
50584,6
50585,5
50586,5
50587,4
50588,4
50589,4
50590,4
50591,4
50592,5
50593,5
50594,5
50595,5
50596,5
50597,3
50598,3
50599,3
50600,2
50601,2
50602,2
50603,2
50604,2
50605,3
50606,4
50607,5
50608,5
50609,5
50610,5
50611,5
50612,4
50613,4
50614,4
50615,4
50616,4
50617,4
50618,4
50619,5
50620,5
50621,5
50622,4
50623,4
50624,4
50625,3
50626,3
50627,2
50628,2
50629,2
50630,3
50631,3
50632,4
50633,4
50634,4
50635,4
50636,4
50637,5
50638,4
50639,3
50640,5
50641,5
50642,6
50643,6
50644,6
50645,5
50646,4
50647,4
50648,4
50649,4
50650,5
50651,5
50652,6
50653,6
50654,6
50655,6
50656,6
50657,6
50658,6
50659,7
50660,7
50661,7
50662,7
50663,6
50664,6
50665,6
50666,6
50667,7
50668,7
50669,7
50670,7
50671,7
50672,7
50673,6
50674,8
50675,7
50676,7
50677,7
50678,8
50679,7
50680,7
50681,7
50682,6
50683,6
50684,7
50685,8
50686,8
50687,8
50688,8
50689,8
50690,7
50691,8
50692,7
50693,7
50694,8
50695,7
50696,7
50697,7
50698,7
50699,7
50700,6
50701,6
50702,5
50703,4
50704,4
50705,3
50706,3
50707,3
50708,2
50709,2
50710,3
50711,4
50712,6
50713,8
50714,7
50715,6
50716,7
50717,9
50718,10
50719,10
50720,10
50721,11
50722,11
50723,10
50724,11
50725,11
50726,11
50727,11
50728,10
50729,11
50730,12
50731,14
50732,15
50733,15
50734,15
50735,13
50736,10
50737,9
50738,9
50739,8
50740,8
50741,8
50742,6
50743,6
50744,6
50745,6
50746,7
50747,6
50748,6
50749,6
50750,5
50751,5
50752,5
50753,6
50754,5
50755,5
50756,4
50757,4
50758,5
50759,4
50760,5
50761,5
50762,5
50763,6
50764,5
50765,5
50766,5
50767,5
50768,4
50769,5
50770,5
50771,7
50772,6
50773,6
50774,6
50775,6
50776,7
50777,6
50778,6
50779,6
50780,6
50781,7
50782,6
50783,6
50784,7
50785,7
50786,6
50787,6
50788,6
50789,6
50790,6
50791,6
50792,6
50793,6
50794,6
50795,7
50796,7
50797,6
50798,5
50799,5
50800,5
50801,5
50802,5
50803,5
50804,6
50805,5
50806,5
50807,6
50808,6
50809,6
50810,6
50811,6
50812,6
50813,6
50814,6
50815,6
50816,6
50817,6
50818,7
50819,9
50820,10
50821,10
50822,8
50823,7
50824,7
50825,6
50826,7
50827,7
50828,8
50829,8
50830,8
50831,8
50832,9
50833,9
50834,9
50835,8
50836,10
50837,11
50838,12
50839,9
50840,8
50841,7
50842,7
50843,7
50844,7
50845,7
50846,6
50847,6
50848,6
50849,6
50850,6
50851,6
50852,6
50853,7
50854,7
50855,7
50856,8
50857,9
50858,9
50859,9
50860,10
50861,10
50862,11
50863,13
50864,12
50865,12
50866,11
50867,10
50868,11
50869,8
50870,8
50871,8
50872,7
50873,6
50874,6
50875,6
50876,7
50877,7
50878,7
50879,8
50880,8
50881,7
50882,7
50883,8
50884,8
50885,9
50886,10
50887,12
50888,12
50889,12
50890,10
50891,10
50892,10
50893,10
50894,10
50895,11
50896,12
50897,12
50898,11
50899,11
50900,12
50901,11
50902,10
50903,10
50904,9
50905,8
50906,8
50907,8
50908,9
