"tmin","v"
9517,10
9518,11
9519,12
9520,11
9521,11
9522,11
9523,12
9524,13
9525,12
9526,12
9527,10
9528,9
9529,8
9530,8
9531,9
9532,7
9533,8
9534,7
9535,7
9536,7
9537,7
9538,8
9539,9
9540,9
9541,9
9542,9
9543,9
9544,8
9545,9
9546,9
9547,9
9548,8
9549,9
9550,10
9551,11
9552,11
9553,11
9554,11
9555,11
9556,10
9557,9
9558,9
9559,9
9560,8
9561,8
9562,8
9563,8
9564,8
9565,8
9566,8
9567,8
9568,8
9569,8
9570,8
9571,8
9572,8
9573,7
9574,7
9575,6
9576,6
9577,6
9578,6
9579,6
9580,6
9581,5
9582,5
9583,4
9584,4
9585,3
9586,2
9587,2
9588,3
9589,1
9590,1
9591,1
9592,1
9593,2
9594,2
9595,2
9596,2
9597,1
9598,1
9599,1
9600,2
9601,2
9602,3
9603,3
9604,3
9605,3
9606,4
9607,4
9608,5
9609,5
9610,5
9611,5
9612,5
9613,5
9614,5
9615,5
9616,5
9617,6
9618,7
9619,6
9620,5
9621,5
9622,6
9623,6
9624,6
9625,6
9626,5
9627,4
9628,4
9629,4
9630,5
9631,4
9632,4
9633,3
9634,3
9635,3
9636,2
9637,3
9638,3
9639,3
9640,3
9641,3
9642,3
9643,3
9644,4
9645,4
9646,4
9647,4
9648,3
9649,3
9650,2
9651,3
9652,3
9653,3
9654,4
9655,4
9656,4
9657,6
9658,6
9659,6
9660,6
9661,5
9662,5
9663,6
9664,6
9665,6
9666,7
9667,7
9668,8
9669,7
9670,7
9671,8
9672,8
9673,8
9674,9
9675,9
9676,9
9677,10
9678,10
9679,9
9680,10
9681,10
9682,8
9683,10
9684,8
9685,8
9686,7
9687,7
9688,7
9689,8
9690,8
9691,8
9692,8
9693,6
9694,9
9695,9
9696,10
9697,8
9698,8
9699,8
9700,7
9701,7
9702,7
9703,8
9704,8
9705,8
9706,7
9707,7
9708,7
9709,6
9710,6
9711,6
9712,5
9713,5
9714,4
9715,4
9716,4
9717,4
9718,4
9719,2
9720,2
9721,3
9722,3
9723,4
9724,4
9725,4
9726,4
9727,3
9728,4
9729,4
9730,4
9731,4
9732,4
9733,5
9734,5
9735,6
9736,6
9737,7
9738,7
9739,7
9740,7
9741,6
9742,5
9743,5
9744,4
9745,3
9746,4
9747,4
9748,4
9749,5
9750,5
9751,5
9752,5
9753,5
9754,6
9755,7
9756,7
9757,7
9758,7
9759,7
9760,6
9761,5
9762,6
9763,7
9764,7
9765,7
9766,6
9767,7
9768,7
9769,7
9770,6
9771,6
9772,6
9773,5
9774,5
9775,5
9776,5
9777,5
9778,4
9779,4
9780,4
9781,4
9782,4
9783,4
9784,4
9785,4
9786,5
9787,6
9788,6
9789,6
9790,6
9791,6
9792,5
9793,4
9794,4
9795,4
9796,3
9797,3
9798,3
9799,3
9800,3
9801,4
9802,4
9803,4
9804,4
9805,4
9806,4
9807,4
9808,5
9809,5
9810,6
9811,6
9812,6
9813,6
9814,6
9815,6
9816,7
9817,7
9818,6
9819,6
9820,6
9821,6
9822,6
9823,6
9824,7
9825,7
9826,7
9827,7
9828,6
9829,7
9830,7
9831,9
9832,9
9833,8
9834,8
9835,8
9836,8
9837,8
9838,8
9839,7
9840,6
9841,6
9842,6
9843,6
9844,8
9845,7
9846,7
9847,6
9848,7
9849,7
9850,7
9851,6
9852,5
9853,5
9854,6
9855,6
9856,7
9857,9
9858,9
9859,9
9860,9
9861,9
9862,8
9863,8
9864,8
9865,8
9866,8
9867,8
9868,8
9869,8
9870,7
9871,7
9872,6
9873,6
9874,7
9875,6
9876,6
9877,7
9878,6
9879,6
9880,5
9881,5
9882,5
9883,5
9884,5
9885,5
9886,4
9887,4
9888,5
9889,4
9890,5
9891,5
9892,5
9893,5
9894,4
9895,4
9896,5
9897,5
9898,5
9899,5
9900,5
9901,5
9902,5
9903,4
9904,6
9905,6
9906,6
9907,7
9908,7
9909,8
9910,8
9911,9
9912,9
9913,9
9914,10
9915,11
9916,10
9917,9
9918,9
9919,11
9920,11
9921,10
9922,10
9923,11
9924,10
9925,12
9926,9
9927,8
9928,8
9929,9
9930,10
9931,9
9932,10
9933,9
9934,10
9935,10
9936,11
9937,11
9938,11
9939,10
9940,10
9941,10
9942,8
9943,9
9944,9
9945,10
9946,11
9947,11
9948,11
9949,11
9950,11
9951,11
9952,11
9953,13
9954,14
9955,12
9956,13
9957,14
9958,14
9959,12
9960,13
9961,13
9962,14
9963,13
9964,13
9965,12
9966,13
9967,12
9968,12
9969,11
9970,11
9971,12
9972,11
9973,10
9974,10
9975,11
9976,10
9977,10
9978,10
9979,10
9980,8
9981,9
9982,9
9983,8
9984,7
9985,8
9986,8
9987,7
9988,6
9989,7
9990,8
9991,9
9992,9
9993,9
9994,10
9995,11
9996,11
9997,12
9998,16
9999,15
10000,16
10001,15
10002,16
10003,16
10004,16
10005,15
10006,19
10007,20
10008,19
10009,17
10010,16
10011,14
10012,13
10013,13
10014,14
10015,14
10016,13
10017,12
10018,10
10019,9
10020,9
10021,9
10022,9
10023,8
10024,9
10025,10
10026,11
10027,12
10028,13
10029,13
10030,13
10031,13
10032,16
10033,16
10034,15
10035,14
10036,13
10037,13
10038,15
10039,15
10040,13
10041,11
10042,11
10043,11
10044,12
10045,9
10046,9
10047,8
10048,7
10049,8
10050,8
10051,8
10052,9
10053,8
10054,8
10055,9
10056,10
10057,12
10058,13
10059,15
10060,16
10061,17
10062,18
10063,14
10064,13
10065,14
10066,13
10067,12
10068,14
10069,13
10070,12
10071,11
10072,11
10073,10
10074,10
10075,9
10076,9
10077,9
10078,8
10079,8
10080,9
10081,9
10082,8
10083,7
10084,7
10085,8
10086,7
10087,7
10088,7
10089,7
10090,7
10091,7
10092,7
10093,7
10094,8
10095,8
10096,7
10097,7
10098,7
10099,7
10100,7
10101,8
10102,9
10103,9
10104,9
10105,9
10106,8
10107,8
10108,8
10109,8
10110,8
10111,8
10112,7
10113,6
10114,6
10115,6
10116,6
10117,5
10118,5
10119,5
10120,5
10121,5
10122,4
10123,4
10124,4
10125,4
10126,5
10127,5
10128,6
10129,5
10130,5
10131,6
10132,8
10133,8
10134,8
10135,8
10136,11
10137,12
10138,13
10139,14
10140,13
10141,11
10142,12
10143,12
10144,11
10145,12
10146,12
10147,13
10148,13
10149,14
10150,15
10151,14
10152,14
10153,17
10154,18
10155,17
10156,14
10157,14
10158,15
10159,15
10160,14
10161,15
10162,16
10163,17
10164,15
10165,13
10166,13
10167,13
10168,12
10169,13
10170,11
10171,10
10172,10
10173,9
10174,9
10175,8
10176,8
10177,6
10178,6
10179,7
10180,7
10181,6
10182,6
10183,7
10184,5
10185,4
10186,4
10187,4
10188,4
10189,4
10190,4
10191,4
10192,4
10193,4
10194,3
10195,3
10196,3
10197,2
10198,1
10199,1
10200,1
10201,1
10202,1
10203,1
10204,1
10205,1
10206,1
10207,1
10208,1
10209,1
10210,2
10211,3
10212,3
10213,4
10214,4
10215,3
10216,3
10217,3
10218,9
10219,8
10220,8
10221,7
10222,6
10223,7
10224,7
10225,6
10226,7
10227,7
10228,6
10229,6
10230,5
10231,5
10232,5
10233,4
10234,5
10235,5
10236,4
10237,4
10238,6
10239,6
10240,6
10241,6
10242,6
10243,6
10244,6
10245,6
10246,7
10247,7
10248,8
10249,8
10250,8
10251,9
10252,9
10253,8
10254,8
10255,8
10256,8
10257,7
10258,7
10259,7
10260,7
10261,7
10262,8
10263,7
10264,6
10265,6
10266,7
10267,7
10268,5
10269,5
10270,4
10271,4
10272,5
10273,5
10274,4
10275,4
10276,5
10277,5
10278,5
10279,4
10280,3
10281,3
10282,3
10283,4
10284,4
10285,5
10286,6
10287,6
10288,6
10289,6
10290,6
10291,6
10292,6
10293,4
10294,5
10295,4
10296,4
10297,4
10298,4
10299,4
10300,4
10301,2
10302,3
10303,3
10304,3
10305,4
10306,4
10307,4
10308,3
10309,4
10310,4
10311,4
10312,4
10313,4
10314,4
10315,5
10316,5
10317,5
10318,4
10319,4
10320,4
10321,4
10322,5
10323,5
10324,5
10325,6
10326,6
10327,6
10328,8
10329,7
10330,7
10331,8
10332,8
10333,6
10334,6
10335,7
10336,8
10337,8
10338,9
10339,8
10340,7
10341,6
10342,7
10343,7
10344,7
10345,8
10346,8
10347,8
10348,8
10349,14
10350,14
10351,12
10352,11
10353,11
10354,13
10355,12
10356,11
10357,11
10358,10
10359,10
10360,10
10361,8
10362,7
10363,7
10364,7
10365,7
10366,8
10367,9
10368,8
10369,8
10370,8
10371,8
10372,8
10373,8
10374,7
10375,8
10376,8
10377,8
10378,8
10379,7
10380,7
10381,7
10382,6
10383,8
10384,7
10385,7
10386,8
10387,7
10388,7
10389,7
10390,7
10391,7
10392,6
10393,5
10394,5
10395,5
10396,5
10397,4
10398,5
10399,5
10400,8
10401,8
10402,8
10403,9
10404,9
10405,9
10406,8
10407,7
10408,7
10409,8
10410,8
10411,8
10412,7
10413,8
10414,8
10415,9
10416,10
10417,8
10418,7
10419,7
10420,8
10421,7
10422,7
10423,8
10424,8
10425,8
10426,8
10427,8
10428,7
10429,6
10430,6
10431,7
10432,7
10433,6
10434,5
10435,5
10436,5
10437,5
10438,5
10439,5
10440,4
10441,5
10442,5
10443,5
10444,5
10445,7
10446,8
10447,8
10448,7
10449,6
10450,7
10451,8
10452,8
10453,7
10454,6
10455,6
10456,6
10457,7
10458,7
10459,6
10460,5
10461,5
10462,6
10463,6
10464,6
10465,6
10466,6
10467,5
10468,5
10469,4
10470,4
10471,5
10472,6
10473,5
10474,5
10475,5
10476,6
10477,5
10478,4
10479,4
10480,5
10481,4
10482,3
10483,3
10484,3
10485,4
10486,4
10487,3
10488,3
10489,3
10490,2
10491,2
10492,1
10493,1
10494,1
10495,1
10496,2
10497,1
10498,1
10499,2
10500,2
10501,3
10502,5
10503,5
10504,4
10505,5
10506,5
10507,5
10508,5
10509,4
10510,5
10511,6
10512,6
10513,6
10514,6
10515,6
10516,5
10517,5
10518,6
10519,7
10520,7
10521,7
10522,6
10523,6
10524,7
10525,6
10526,7
10527,7
10528,7
10529,7
10530,7
10531,6
10532,7
10533,7
10534,7
10535,7
10536,8
10537,7
10538,9
10539,11
10540,11
10541,11
10542,9
10543,9
10544,10
10545,10
10546,9
10547,9
10548,9
10549,9
10550,9
10551,10
10552,12
10553,12
10554,13
10555,13
10556,11
10557,11
10558,11
10559,12
10560,12
10561,12
10562,12
10563,11
10564,10
10565,11
10566,9
10567,9
10568,10
10569,10
10570,11
10571,10
10572,8
10573,8
10574,7
10575,8
10576,8
10577,8
10578,7
10579,8
10580,8
10581,8
10582,10
10583,9
10584,9
10585,7
10586,6
10587,6
10588,7
10589,6
10590,7
10591,7
10592,7
10593,6
10594,6
10595,6
10596,6
10597,5
10598,5
10599,4
10600,4
10601,4
10602,4
10603,4
10604,4
10605,3
10606,3
10607,4
10608,4
10609,4
10610,5
10611,4
10612,4
10613,4
10614,6
10615,7
10616,6
10617,5
10618,5
10619,5
10620,6
10621,6
10622,6
10623,5
10624,5
10625,6
10626,6
10627,6
10628,7
10629,7
10630,8
10631,7
10632,6
10633,6
10634,6
10635,5
10636,4
10637,6
10638,6
10639,6
10640,5
10641,6
10642,6
10643,6
10644,6
10645,6
10646,6
10647,5
10648,4
10649,4
10650,4
10651,4
10652,4
10653,4
10654,3
10655,4
10656,5
10657,6
10658,6
10659,6
10660,6
10661,6
10662,6
10663,7
10664,7
10665,7
10666,8
10667,8
10668,7
10669,6
10670,6
10671,5
10672,5
10673,5
10674,6
10675,6
10676,6
10677,6
10678,6
10679,6
10680,6
10681,6
10682,6
10683,6
10684,6
10685,7
10686,7
10687,6
10688,6
10689,7
10690,7
10691,7
10692,6
10693,7
10694,8
10695,8
10696,8
10697,8
10698,9
10699,11
10700,10
10701,11
10702,12
10703,12
10704,13
10705,12
10706,12
10707,11
10708,10
10709,10
10710,11
10711,11
10712,10
10713,9
10714,7
10715,7
10716,6
10717,6
10718,6
10719,6
10720,5
10721,5
10722,5
10723,5
10724,5
10725,6
10726,7
10727,8
10728,8
10729,8
10730,8
10731,8
10732,8
10733,8
10734,9
10735,9
10736,9
10737,9
10738,8
10739,9
10740,10
10741,9
10742,9
10743,8
10744,8
10745,10
10746,10
10747,9
10748,9
10749,8
10750,8
10751,8
10752,9
10753,9
10754,10
10755,10
10756,9
10757,10
10758,9
10759,9
10760,9
10761,9
10762,9
10763,9
10764,8
10765,8
10766,7
10767,7
10768,7
10769,8
10770,8
10771,9
10772,9
10773,10
10774,9
10775,8
10776,7
10777,7
10778,7
10779,7
10780,7
10781,7
10782,6
10783,5
10784,5
10785,5
10786,5
10787,6
10788,6
10789,6
10790,6
10791,7
10792,7
10793,7
10794,6
10795,6
10796,5
10797,5
10798,5
10799,4
10800,3
10801,4
10802,4
10803,4
10804,5
10805,4
10806,5
10807,6
10808,6
10809,6
10810,7
10811,8
10812,9
10813,9
10814,9
10815,8
10816,9
10817,10
10818,10
10819,10
10820,10
10821,11
10822,11
10823,12
10824,10
10825,9
10826,9
10827,8
10828,8
10829,8
10830,8
10831,8
10832,8
10833,8
10834,10
10835,10
10836,11
10837,12
10838,11
10839,11
10840,11
10841,11
10842,11
10843,11
10844,11
10845,11
10846,12
10847,12
10848,12
10849,12
10850,11
10851,9
10852,9
10853,9
10854,10
10855,9
10856,6
10857,7
10858,8
10859,8
10860,8
10861,7
10862,8
10863,7
10864,7
10865,8
10866,7
10867,7
10868,7
10869,8
10870,8
10871,7
10872,7
10873,7
10874,8
10875,8
10876,7
10877,6
10878,6
10879,5
10880,5
10881,6
10882,5
10883,6
10884,7
10885,8
10886,8
10887,7
10888,7
10889,7
10890,6
10891,7
10892,8
10893,7
10894,7
10895,6
10896,5
10897,5
10898,6
10899,6
10900,5
10901,4
10902,5
10903,6
10904,6
10905,6
10906,6
10907,6
10908,6
10909,7
10910,7
10911,8
10912,8
10913,9
10914,9
10915,9
10916,9
10917,9
10918,10
10919,11
10920,12
10921,12
10922,12
10923,12
10924,13
10925,13
10926,12
10927,11
10928,11
10929,12
10930,11
10931,11
10932,10
10933,10
10934,9
10935,9
10936,7
10937,8
10938,10
10939,9
10940,9
10941,9
10942,9
10943,10
10944,10
10945,11
10946,11
10947,11
10948,11
10949,11
10950,11
10951,11
10952,10
10953,9
10954,8
10955,8
10956,9
10957,8
10958,8
10959,8
10960,7
10961,7
10962,6
10963,5
10964,5
10965,5
10966,4
10967,5
10968,6
10969,7
10970,7
10971,7
10972,7
10973,8
10974,7
10975,6
10976,6
10977,6
10978,5
10979,6
10980,5
10981,5
10982,4
10983,4
10984,4
10985,4
10986,3
10987,3
10988,2
10989,3
10990,4
10991,3
10992,2
10993,3
10994,5
10995,4
10996,4
10997,4
10998,4
10999,5
11000,5
11001,6
11002,5
11003,5
11004,4
11005,5
11006,5
11007,5
11008,5
11009,6
11010,5
11011,6
11012,5
11013,5
11014,5
11015,4
11016,5
11017,5
11018,4
11019,3
11020,2
11021,3
11022,2
11023,2
11024,2
11025,1
11026,1
11027,3
11028,3
11029,3
11030,4
11031,5
11032,5
11033,6
11034,4
11035,4
11036,4
11037,4
11038,4
11039,4
11040,5
11041,6
11042,6
11043,6
11044,6
11045,6
11046,6
11047,6
11048,6
11049,6
11050,6
11051,7
11052,6
11053,6
11054,5
11055,5
11056,5
11057,6
11058,6
11059,6
11060,6
11061,6
11062,5
11063,5
11064,5
11065,6
11066,5
11067,6
11068,7
11069,7
11070,7
11071,7
11072,7
11073,7
11074,8
11075,8
11076,7
11077,7
11078,8
11079,8
11080,8
11081,7
11082,6
11083,6
11084,6
11085,6
11086,5
11087,5
11088,5
11089,5
11090,5
11091,4
11092,2
11093,2
11094,2
11095,3
11096,2
11097,2
11098,2
11099,4
11100,2
11101,1
11102,1
11103,2
11104,2
11105,2
11106,2
11107,3
11108,3
11109,4
11110,4
11111,4
11112,3
11113,3
11114,4
11115,4
11116,3
11117,3
11118,3
11119,3
11120,3
11121,3
11122,4
11123,4
11124,4
11125,4
11126,4
11127,4
11128,4
11129,4
11130,4
11131,6
11132,6
11133,6
11134,6
11135,6
11136,6
11137,5
11138,6
11139,5
11140,6
11141,6
11142,6
11143,6
11144,5
11145,5
11146,6
11147,5
11148,5
11149,5
11150,4
11151,5
11152,5
11153,5
11154,4
11155,4
11156,4
11157,3
11158,3
11159,1
11160,1
11161,1
11162,1
11163,1
11164,1
11165,1
11166,1
11167,1
11168,1
11169,1
11170,1
11171,1
11172,1
11173,1
11174,1
11175,1
11176,1
11177,3
11178,3
11179,3
11180,3
11181,4
11182,4
11183,4
11184,6
11185,5
11186,5
11187,5
11188,5
11189,4
11190,4
11191,4
11192,4
11193,3
11194,4
11195,5
11196,6
11197,6
11198,6
11199,6
11200,5
11201,5
11202,6
11203,6
11204,6
11205,6
11206,6
11207,6
11208,6
11209,5
11210,5
11211,5
11212,5
11213,5
11214,6
11215,6
11216,7
11217,7
11218,7
11219,7
11220,8
11221,7
11222,7
11223,6
11224,6
11225,6
11226,6
11227,6
11228,4
11229,5
11230,5
11231,5
11232,4
11233,4
11234,5
11235,6
11236,7
11237,7
11238,7
11239,7
11240,7
11241,7
11242,7
11243,7
11244,7
11245,7
11246,7
11247,8
11248,9
11249,8
11250,8
11251,7
11252,7
11253,7
11254,7
11255,6
11256,6
11257,6
11258,6
11259,6
11260,5
11261,5
11262,4
11263,4
11264,4
11265,4
11266,4
11267,5
11268,5
11269,4
11270,4
11271,4
11272,4
11273,4
11274,5
11275,5
11276,5
11277,5
11278,5
11279,4
11280,4
11281,4
11282,5
11283,6
11284,6
11285,5
11286,5
11287,6
11288,6
11289,6
11290,5
11291,5
11292,6
11293,6
11294,5
11295,5
11296,6
11297,6
11298,5
11299,5
11300,5
11301,5
11302,5
11303,5
11304,6
11305,7
11306,6
11307,6
11308,7
11309,6
11310,6
11311,7
11312,7
11313,7
11314,7
11315,7
11316,6
11317,5
11318,5
11319,4
11320,4
11321,3
11322,3
11323,3
11324,3
11325,3
11326,3
11327,4
11328,5
11329,4
11330,5
11331,6
11332,6
11333,6
11334,6
11335,6
11336,5
11337,5
11338,5
11339,5
11340,6
11341,7
11342,7
11343,8
11344,9
11345,9
11346,10
11347,10
11348,11
11349,10
11350,9
11351,10
11352,12
11353,12
11354,12
11355,13
11356,12
11357,11
11358,10
11359,10
11360,11
11361,12
11362,12
11363,10
11364,10
11365,11
11366,12
11367,12
11368,12
11369,11
11370,11
11371,11
11372,11
11373,11
11374,13
11375,14
11376,14
11377,14
11378,11
11379,11
11380,10
11381,10
11382,8
11383,9
11384,9
11385,9
11386,9
11387,9
11388,9
11389,9
11390,9
11391,9
11392,9
11393,7
11394,7
11395,7
11396,6
11397,6
11398,6
11399,6
11400,6
11401,7
11402,5
11403,5
11404,5
11405,4
11406,4
11407,5
11408,6
11409,6
11410,7
11411,7
11412,7
11413,7
11414,7
11415,7
11416,6
11417,6
11418,6
11419,6
11420,6
11421,6
11422,7
11423,7
11424,7
11425,6
11426,6
11427,6
11428,6
11429,6
11430,6
11431,7
11432,7
11433,8
11434,7
11435,6
11436,6
11437,7
11438,6
11439,7
11440,7
11441,8
11442,8
11443,7
11444,6
11445,6
11446,6
11447,8
11448,8
11449,8
11450,7
11451,7
11452,7
11453,7
11454,7
11455,7
11456,7
11457,8
11458,8
11459,7
11460,7
11461,6
11462,5
11463,6
11464,6
11465,6
11466,6
11467,6
11468,8
11469,9
11470,8
11471,9
11472,9
11473,9
11474,9
11475,9
11476,8
11477,8
11478,9
11479,10
11480,10
11481,10
11482,10
11483,11
11484,10
11485,11
11486,10
11487,10
11488,10
11489,10
11490,10
11491,10
11492,9
11493,10
11494,10
11495,10
11496,9
11497,9
11498,9
11499,9
11500,9
11501,8
11502,8
11503,8
11504,7
11505,7
11506,7
11507,8
11508,7
11509,7
11510,8
11511,8
11512,9
11513,9
11514,10
11515,11
11516,12
11517,11
11518,12
11519,11
11520,11
11521,13
11522,12
11523,12
11524,12
11525,12
11526,12
11527,13
11528,12
11529,12
11530,12
11531,11
11532,11
11533,12
11534,11
11535,12
11536,11
11537,10
11538,10
11539,10
11540,9
11541,10
11542,10
11543,9
11544,10
11545,11
11546,12
11547,15
11548,17
11549,17
11550,18
11551,19
11552,18
11553,17
11554,14
11555,14
11556,16
11557,15
11558,17
11559,17
11560,17
11561,16
11562,15
11563,15
11564,15
11565,16
11566,15
11567,14
11568,12
11569,11
11570,11
11571,11
11572,10
11573,9
11574,9
11575,8
11576,7
11577,7
11578,7
11579,8
11580,9
11581,10
11582,12
11583,13
11584,13
11585,13
11586,11
11587,11
11588,15
11589,17
11590,17
11591,17
11592,17
11593,16
11594,15
11595,13
11596,11
11597,10
11598,9
11599,9
11600,10
11601,10
11602,11
11603,12
11604,11
11605,11
11606,10
11607,10
11608,10
11609,11
11610,11
11611,10
11612,9
11613,8
11614,7
11615,7
11616,6
11617,5
11618,6
11619,6
11620,5
11621,5
11622,4
11623,5
11624,5
11625,6
11626,5
11627,5
11628,5
11629,6
11630,7
11631,7
11632,6
11633,6
11634,6
11635,5
11636,5
11637,5
11638,6
11639,7
11640,7
11641,7
11642,8
11643,7
11644,7
11645,7
11646,7
11647,7
11648,6
11649,7
11650,7
11651,7
11652,7
11653,7
11654,7
11655,8
11656,8
11657,9
11658,10
11659,10
11660,10
11661,10
11662,9
11663,9
11664,8
11665,8
11666,9
11667,8
11668,8
11669,8
11670,9
11671,9
11672,10
11673,9
11674,8
11675,7
11676,7
11677,7
11678,8
11679,8
11680,8
11681,9
11682,9
11683,9
11684,8
11685,9
11686,8
11687,8
11688,8
11689,8
11690,8
11691,8
11692,8
11693,8
11694,8
11695,6
11696,7
11697,7
11698,7
11699,7
11700,7
11701,7
11702,8
11703,8
11704,8
11705,8
11706,10
11707,8
11708,8
11709,8
11710,8
11711,7
11712,6
11713,5
11714,5
11715,5
11716,5
11717,4
11718,3
11719,3
11720,4
11721,3
11722,3
11723,4
11724,4
11725,3
11726,2
11727,3
11728,3
11729,4
11730,3
11731,3
11732,3
11733,3
11734,4
11735,4
11736,4
11737,3
11738,4
11739,4
11740,4
11741,3
11742,4
11743,4
11744,7
11745,7
11746,8
11747,7
11748,7
11749,6
11750,6
11751,5
11752,5
11753,5
11754,4
11755,3
11756,4
11757,4
11758,4
11759,4
11760,5
11761,5
11762,6
11763,6
11764,6
11765,6
11766,7
11767,7
11768,7
11769,8
11770,7
11771,7
11772,5
11773,4
11774,4
11775,5
11776,5
11777,4
11778,5
11779,5
11780,6
11781,6
11782,6
11783,6
11784,5
11785,6
11786,7
11787,8
11788,9
11789,9
11790,8
11791,8
11792,9
11793,9
11794,10
11795,10
11796,10
11797,9
11798,9
11799,9
11800,8
11801,7
11802,7
11803,7
11804,7
11805,7
11806,8
11807,8
11808,9
11809,8
11810,8
11811,7
11812,8
11813,8
11814,8
11815,8
11816,8
11817,8
11818,8
11819,9
11820,9
11821,10
11822,9
11823,9
11824,9
11825,8
11826,8
11827,9
11828,10
11829,10
11830,10
11831,9
11832,8
11833,8
11834,8
11835,8
11836,7
11837,8
11838,8
11839,8
11840,8
11841,9
11842,10
11843,10
11844,8
11845,8
11846,7
11847,6
11848,6
11849,5
11850,5
11851,4
11852,4
11853,3
11854,2
11855,2
11856,2
11857,2
11858,1
11859,1
11860,1
11861,1
11862,1
11863,1
11864,1
11865,1
11866,3
11867,3
11868,4
11869,4
11870,3
11871,4
11872,5
11873,5
11874,5
11875,4
11876,5
11877,5
11878,5
11879,5
11880,4
11881,4
11882,4
11883,4
11884,5
11885,6
11886,6
11887,7
11888,7
11889,6
11890,9
11891,9
11892,10
11893,9
11894,9
11895,9
11896,10
11897,11
11898,11
11899,12
11900,12
11901,12
11902,13
11903,14
11904,13
11905,11
11906,10
11907,9
11908,9
11909,10
11910,11
11911,11
11912,11
11913,11
11914,9
11915,8
11916,9
11917,10
11918,10
11919,9
11920,8
11921,8
11922,7
11923,8
11924,9
11925,9
11926,8
11927,7
11928,6
11929,6
11930,6
11931,6
11932,6
11933,7
11934,5
11935,6
11936,6
11937,6
11938,6
11939,8
11940,8
11941,9
11942,10
11943,11
11944,12
11945,13
11946,13
11947,11
11948,11
11949,11
11950,10
11951,9
11952,7
11953,8
11954,9
11955,10
11956,9
11957,10
11958,10
11959,10
11960,11
11961,11
11962,11
11963,13
11964,14
11965,15
11966,14
11967,13
11968,13
11969,13
11970,14
11971,13
11972,12
11973,11
11974,11
11975,9
11976,9
11977,9
11978,11
11979,11
11980,12
11981,12
11982,13
11983,12
11984,13
11985,14
11986,17
11987,19
11988,19
11989,18
11990,16
11991,16
11992,17
11993,17
11994,19
11995,20
11996,19
11997,18
11998,16
11999,14
12000,11
12001,10
12002,10
12003,10
12004,10
12005,11
12006,12
12007,13
12008,14
12009,13
12010,11
12011,11
12012,11
12013,11
12014,13
12015,13
12016,14
12017,15
12018,14
12019,15
12020,16
12021,17
12022,17
12023,16
12024,16
12025,14
12026,11
12027,11
12028,10
12029,9
12030,9
12031,8
12032,8
12033,8
12034,8
12035,7
12036,7
12037,7
12038,7
12039,7
12040,5
12041,5
12042,6
12043,6
12044,7
12045,8
12046,9
12047,9
12048,9
12049,9
12050,9
12051,9
12052,8
12053,7
12054,6
12055,5
12056,5
12057,5
12058,5
12059,5
12060,5
12061,5
12062,5
12063,4
12064,3
12065,4
12066,3
12067,4
12068,4
12069,4
12070,4
12071,4
12072,4
12073,4
12074,4
12075,4
12076,4
12077,4
12078,4
12079,5
12080,6
12081,7
12082,7
12083,8
12084,7
12085,7
12086,6
12087,4
12088,5
12089,6
12090,6
12091,6
12092,6
12093,6
12094,7
12095,7
12096,7
12097,8
12098,8
12099,9
12100,9
12101,9
12102,9
12103,9
12104,9
12105,9
12106,7
12107,7
12108,8
12109,7
12110,8
12111,8
12112,6
12113,6
12114,6
12115,6
12116,6
12117,4
12118,4
12119,4
12120,5
12121,5
12122,6
12123,6
12124,6
12125,6
12126,6
12127,7
12128,7
12129,7
12130,7
12131,6
12132,6
12133,6
12134,6
12135,6
12136,6
12137,6
12138,6
12139,6
12140,6
12141,6
12142,6
12143,6
12144,6
12145,6
12146,6
12147,7
12148,7
12149,6
12150,6
12151,6
12152,8
12153,8
12154,8
12155,9
12156,10
12157,9
12158,8
12159,8
12160,8
12161,8
12162,7
12163,7
12164,8
12165,8
12166,7
12167,7
12168,7
12169,7
12170,7
12171,7
12172,7
12173,6
12174,7
12175,7
12176,7
12177,7
12178,7
12179,6
12180,6
12181,7
12182,8
12183,8
12184,8
12185,8
12186,8
12187,9
12188,9
12189,9
12190,11
12191,12
12192,12
12193,12
12194,10
12195,9
12196,9
12197,9
12198,9
12199,8
12200,9
12201,9
12202,9
12203,8
12204,8
12205,8
12206,7
12207,7
12208,6
12209,5
12210,5
12211,5
12212,5
12213,5
12214,5
12215,4
12216,4
12217,3
12218,3
12219,3
12220,3
12221,3
12222,3
12223,3
12224,4
12225,4
12226,5
12227,5
12228,6
12229,6
12230,6
12231,6
12232,6
12233,7
12234,7
12235,8
12236,8
12237,8
12238,6
12239,7
12240,7
12241,8
12242,8
12243,8
12244,8
12245,8
12246,7
12247,7
12248,7
12249,7
12250,6
12251,7
12252,7
12253,8
12254,8
12255,8
12256,8
12257,7
12258,5
12259,5
12260,6
12261,5
12262,6
12263,5
12264,5
12265,5
12266,5
12267,4
12268,4
12269,4
12270,4
12271,5
12272,4
12273,4
12274,5
12275,5
12276,5
12277,5
12278,5
12279,5
12280,5
12281,6
12282,6
12283,6
12284,6
12285,6
12286,6
12287,6
12288,6
12289,6
12290,6
12291,6
12292,6
12293,6
12294,8
12295,7
12296,8
12297,8
12298,8
12299,9
12300,10
12301,10
12302,9
12303,9
12304,9
12305,9
12306,9
12307,9
12308,9
12309,9
12310,9
12311,9
12312,9
12313,9
12314,9
