"tmin","v"
42214,4
42215,4
42216,3
42217,3
42218,4
42219,3
42220,3
42221,3
42222,3
42223,2
42224,1
42225,1
42226,1
42227,2
42228,4
42229,3
42230,4
42231,4
42232,5
42233,6
42234,6
42235,6
42236,7
42237,7
42238,8
42239,8
42240,7
42241,8
42242,8
42243,7
42244,6
42245,6
42246,8
42247,9
42248,10
42249,10
42250,10
42251,9
42252,8
42253,8
42254,7
42255,7
42256,7
42257,8
42258,8
42259,8
42260,8
42261,7
42262,7
42263,6
42264,8
42265,8
42266,7
42267,7
42268,6
42269,6
42270,6
42271,6
42272,6
42273,7
42274,6
42275,6
42276,5
42277,4
42278,4
42279,4
42280,4
42281,4
42282,4
42283,3
42284,3
42285,2
42286,2
42287,2
42288,3
42289,3
42290,3
42291,2
42292,2
42293,2
42294,3
42295,2
42296,2
42297,3
42298,2
42299,1
42300,1
42301,2
42302,2
42303,1
42304,2
42305,2
42306,2
42307,2
42308,4
42309,5
42310,5
42311,5
42312,4
42313,4
42314,5
42315,5
42316,6
42317,6
42318,7
42319,7
42320,6
42321,6
42322,6
42323,6
42324,5
42325,5
42326,5
42327,5
42328,6
42329,6
42330,6
42331,6
42332,5
42333,5
42334,5
42335,5
42336,5
42337,5
42338,5
42339,6
42340,7
42341,7
42342,6
42343,6
42344,5
42345,6
42346,6
42347,5
42348,5
42349,4
42350,3
42351,3
42352,3
42353,5
42354,5
42355,4
42356,2
42357,2
42358,2
42359,2
42360,2
42361,2
42362,3
42363,2
42364,3
42365,4
42366,4
42367,4
42368,4
42369,4
42370,4
42371,4
42372,4
42373,3
42374,2
42375,1
42376,1
42377,1
42378,1
42379,1
42380,1
42381,1
42382,1
42383,1
42384,1
42385,2
42386,2
42387,3
42388,4
42389,4
42390,4
42391,4
42392,5
42393,3
42394,3
42395,4
42396,3
42397,3
42398,3
42399,1
42400,3
42401,4
42402,5
42403,5
42404,5
42405,5
42406,5
42407,6
42408,6
42409,6
42410,7
42411,6
42412,6
42413,6
42414,7
42415,6
42416,7
42417,7
42418,7
42419,7
42420,6
42421,6
42422,7
42423,6
42424,6
42425,6
42426,6
42427,6
42428,6
42429,6
42430,5
42431,5
42432,6
42433,5
42434,5
42435,4
42436,4
42437,5
42438,5
42439,8
42440,6
42441,6
42442,6
42443,5
42444,5
42445,6
42446,6
42447,7
42448,5
42449,5
42450,6
42451,5
42452,5
42453,5
42454,5
42455,5
42456,5
42457,3
42458,3
42459,3
42460,3
42461,4
42462,4
42463,4
42464,5
42465,6
42466,6
42467,7
42468,7
42469,7
42470,8
42471,7
42472,7
42473,6
42474,6
42475,7
42476,7
42477,7
42478,7
42479,7
42480,9
42481,9
42482,9
42483,9
42484,10
42485,10
42486,10
42487,12
42488,10
42489,13
42490,11
42491,10
42492,10
42493,10
42494,11
42495,10
42496,9
42497,7
42498,7
42499,7
42500,6
42501,5
42502,5
42503,5
42504,5
42505,4
42506,4
42507,4
42508,4
42509,4
42510,5
42511,5
42512,5
42513,5
42514,5
42515,5
42516,5
42517,5
42518,5
42519,5
42520,5
42521,5
42522,5
42523,5
42524,5
42525,5
42526,4
42527,3
42528,3
42529,3
42530,3
42531,3
42532,3
42533,3
42534,4
42535,4
42536,4
42537,4
42538,4
42539,4
42540,4
42541,4
42542,5
42543,5
42544,4
42545,4
42546,4
42547,4
42548,4
42549,5
42550,5
42551,6
42552,6
42553,6
42554,5
42555,5
42556,6
42557,6
42558,6
42559,5
42560,4
42561,4
42562,5
42563,5
42564,5
42565,6
42566,6
42567,5
42568,5
42569,5
42570,5
42571,4
42572,4
42573,4
42574,4
42575,4
42576,5
42577,6
42578,5
42579,6
42580,7
42581,7
42582,7
42583,8
42584,8
42585,8
42586,7
42587,8
42588,9
42589,10
42590,10
42591,11
42592,11
42593,10
42594,10
42595,10
42596,10
42597,10
42598,11
42599,11
42600,9
42601,14
42602,14
42603,15
42604,13
42605,13
42606,12
42607,12
42608,11
42609,10
42610,10
42611,9
42612,7
42613,7
42614,8
42615,8
42616,7
42617,6
42618,7
42619,6
42620,6
42621,6
42622,6
42623,6
42624,6
42625,6
42626,6
42627,6
42628,6
42629,6
42630,6
42631,5
42632,6
42633,5
42634,5
42635,5
42636,5
42637,5
42638,5
42639,4
42640,3
42641,3
42642,3
42643,3
42644,3
42645,3
42646,3
42647,3
42648,2
42649,1
42650,2
42651,2
42652,1
42653,1
42654,1
42655,1
42656,2
42657,2
42658,2
42659,2
42660,2
42661,2
42662,2
42663,2
42664,1
42665,1
42666,1
42667,2
42668,2
42669,2
42670,2
42671,2
42672,3
42673,3
42674,3
42675,3
42676,4
42677,4
42678,4
42679,4
42680,4
42681,4
42682,4
42683,3
42684,3
42685,3
42686,3
42687,3
42688,3
42689,2
42690,2
42691,1
42692,1
42693,1
42694,3
42695,3
42696,3
42697,4
42698,5
42699,5
42700,6
42701,7
42702,7
42703,7
42704,6
42705,9
42706,10
42707,10
42708,9
42709,10
42710,10
42711,10
42712,10
42713,10
42714,8
42715,8
42716,8
42717,9
42718,10
42719,12
42720,11
42721,11
42722,11
42723,11
42724,11
42725,11
42726,12
42727,13
42728,15
42729,15
42730,14
42731,13
42732,14
42733,14
42734,13
42735,12
42736,12
42737,11
42738,13
42739,12
42740,10
42741,11
42742,11
42743,10
42744,9
42745,9
42746,9
42747,8
42748,8
42749,9
42750,9
42751,9
42752,8
42753,8
42754,7
42755,6
42756,6
42757,6
42758,6
42759,6
42760,5
42761,5
42762,5
42763,5
42764,5
42765,5
42766,4
42767,4
42768,4
42769,4
42770,4
42771,4
42772,4
42773,5
42774,6
42775,5
42776,4
42777,5
42778,6
42779,7
42780,8
42781,7
42782,5
42783,4
42784,4
42785,4
42786,5
42787,5
42788,4
42789,4
42790,4
42791,3
42792,3
42793,3
42794,3
42795,3
42796,3
42797,4
42798,5
42799,5
42800,5
42801,12
42802,10
42803,8
42804,8
42805,8
42806,7
42807,8
42808,8
42809,9
42810,10
42811,8
42812,7
42813,6
42814,6
42815,6
42816,5
42817,6
42818,7
42819,8
42820,9
42821,10
42822,10
42823,10
42824,10
42825,9
42826,8
42827,9
42828,9
42829,8
42830,7
42831,7
42832,8
42833,7
42834,7
42835,6
42836,6
42837,6
42838,6
42839,6
42840,7
42841,7
42842,7
42843,7
42844,7
42845,7
42846,6
42847,6
42848,5
42849,6
42850,6
42851,7
42852,9
42853,9
42854,8
42855,7
42856,8
42857,7
42858,7
42859,7
42860,8
42861,7
42862,7
42863,7
42864,7
42865,8
42866,9
42867,9
42868,8
42869,10
42870,8
42871,8
42872,7
42873,8
42874,9
42875,8
42876,9
42877,9
42878,9
42879,8
42880,8
42881,8
42882,8
42883,9
42884,8
42885,9
42886,9
42887,8
42888,8
42889,8
42890,8
42891,8
42892,7
42893,7
42894,7
42895,7
42896,7
42897,7
42898,8
42899,8
42900,8
42901,8
42902,7
42903,7
42904,6
42905,6
42906,7
42907,7
42908,7
42909,7
42910,9
42911,9
42912,9
42913,8
42914,8
42915,8
42916,9
42917,10
42918,10
42919,12
42920,12
42921,12
42922,11
42923,10
42924,9
42925,9
42926,9
42927,9
42928,8
42929,8
42930,9
42931,9
42932,10
42933,9
42934,10
42935,10
42936,9
42937,9
42938,7
42939,5
42940,6
42941,5
42942,4
42943,4
42944,3
42945,3
42946,3
42947,3
42948,3
42949,3
42950,4
42951,3
42952,2
42953,2
42954,2
42955,2
42956,1
42957,1
42958,1
42959,1
42960,2
42961,1
42962,1
42963,1
42964,1
42965,1
42966,1
42967,1
42968,1
42969,1
42970,1
42971,1
42972,1
42973,1
42974,1
42975,1
42976,1
42977,2
42978,2
42979,3
42980,4
42981,4
42982,4
42983,3
42984,3
42985,3
42986,3
42987,2
42988,2
42989,3
42990,3
42991,4
42992,4
42993,5
42994,5
42995,5
42996,4
42997,4
42998,4
42999,5
43000,4
43001,5
43002,6
43003,7
43004,7
43005,8
43006,10
43007,9
43008,9
43009,9
43010,9
43011,9
43012,10
43013,8
43014,8
43015,8
43016,8
43017,7
43018,8
43019,8
43020,9
43021,7
43022,6
43023,5
43024,5
43025,6
43026,6
43027,7
43028,7
43029,8
43030,7
43031,8
43032,7
43033,6
43034,6
43035,6
43036,6
43037,6
43038,6
43039,7
43040,7
43041,6
43042,6
43043,5
43044,5
43045,5
43046,5
43047,5
43048,5
43049,6
43050,7
43051,7
43052,8
43053,7
43054,7
43055,6
43056,5
43057,5
43058,5
43059,5
43060,4
43061,4
43062,4
43063,4
43064,4
43065,4
43066,4
43067,4
43068,4
43069,5
43070,5
43071,5
43072,5
43073,5
43074,5
43075,5
43076,6
43077,6
43078,5
43079,5
43080,5
43081,5
43082,4
43083,4
43084,4
43085,4
43086,5
43087,5
43088,5
43089,5
43090,4
43091,4
43092,4
43093,4
43094,4
43095,4
43096,4
43097,3
43098,2
43099,3
43100,4
43101,5
43102,5
43103,6
43104,6
43105,6
43106,6
43107,4
43108,4
43109,4
43110,5
43111,6
43112,6
43113,6
43114,6
43115,7
43116,7
43117,7
43118,7
43119,6
43120,6
43121,7
43122,7
43123,7
43124,6
43125,6
43126,6
43127,7
43128,8
43129,8
43130,7
43131,7
43132,8
43133,9
43134,9
43135,9
43136,9
43137,9
43138,9
43139,7
43140,6
43141,6
43142,6
43143,6
43144,7
43145,8
43146,7
43147,7
43148,7
43149,6
43150,6
43151,6
43152,6
43153,6
43154,6
43155,5
43156,5
43157,4
43158,4
43159,5
43160,6
43161,6
43162,7
43163,6
43164,7
43165,7
43166,8
43167,8
43168,7
43169,7
43170,7
43171,7
43172,7
43173,7
43174,5
43175,6
43176,6
43177,6
43178,5
43179,5
43180,5
43181,5
43182,5
43183,6
43184,6
43185,7
43186,6
43187,3
43188,3
43189,4
43190,5
43191,5
43192,6
43193,7
43194,7
43195,7
43196,8
43197,9
43198,10
43199,10
43200,8
43201,8
43202,8
43203,8
43204,9
43205,9
43206,7
43207,7
43208,7
43209,7
43210,6
43211,6
43212,7
43213,7
43214,7
43215,7
43216,8
43217,8
43218,9
43219,9
43220,10
43221,10
43222,10
43223,11
43224,9
43225,8
43226,6
43227,7
43228,6
43229,4
43230,4
43231,4
43232,4
43233,4
43234,4
43235,4
43236,5
43237,5
43238,5
43239,5
43240,4
43241,4
43242,5
43243,5
43244,5
43245,4
43246,4
43247,3
43248,3
43249,3
43250,4
43251,5
43252,5
43253,5
43254,3
43255,3
43256,3
43257,3
43258,3
43259,3
43260,3
43261,3
43262,3
43263,3
43264,4
43265,4
43266,4
43267,4
43268,3
43269,3
43270,3
43271,4
43272,5
43273,4
43274,5
43275,5
43276,5
43277,5
43278,5
43279,5
43280,5
43281,5
43282,4
43283,5
43284,5
43285,5
43286,4
43287,4
43288,4
43289,5
43290,5
43291,6
43292,6
43293,6
43294,6
43295,6
43296,4
43297,5
43298,4
43299,5
43300,5
43301,4
43302,5
43303,5
43304,6
43305,5
43306,4
43307,4
43308,4
43309,3
43310,3
43311,3
43312,2
43313,2
43314,2
43315,2
43316,2
43317,2
43318,2
43319,2
43320,2
43321,2
43322,1
43323,2
43324,2
43325,4
43326,4
43327,4
43328,5
43329,6
43330,5
43331,5
43332,6
43333,5
43334,4
43335,4
43336,4
43337,3
43338,3
43339,2
43340,2
43341,2
43342,2
43343,1
43344,1
43345,1
43346,1
43347,1
43348,1
43349,2
43350,3
43351,2
43352,2
43353,2
43354,2
43355,3
43356,3
43357,3
43358,3
43359,2
43360,4
43361,4
43362,5
43363,5
43364,5
43365,5
43366,6
43367,5
43368,6
43369,6
43370,6
43371,7
43372,9
43373,9
43374,8
43375,7
43376,7
43377,6
43378,5
43379,6
43380,6
43381,6
43382,5
43383,5
43384,5
43385,5
43386,6
43387,7
43388,6
43389,5
43390,6
43391,6
43392,8
43393,9
43394,9
43395,9
43396,9
43397,10
43398,10
43399,10
43400,9
43401,9
43402,9
43403,10
43404,9
43405,10
43406,10
43407,10
43408,9
43409,8
43410,7
43411,8
43412,8
43413,7
43414,7
43415,6
43416,6
43417,5
43418,5
43419,6
43420,7
43421,7
43422,6
43423,6
43424,6
43425,6
43426,5
43427,4
43428,5
43429,5
43430,6
43431,6
43432,6
43433,6
43434,6
43435,7
43436,8
43437,8
43438,8
43439,8
43440,8
43441,7
43442,7
43443,7
43444,7
43445,7
43446,7
43447,7
43448,8
43449,8
43450,8
43451,9
43452,8
43453,8
43454,8
43455,7
43456,9
43457,9
43458,9
43459,9
43460,10
43461,11
43462,11
43463,10
43464,10
43465,12
43466,12
43467,9
43468,11
43469,11
43470,13
43471,14
43472,12
43473,12
43474,12
43475,11
43476,10
43477,10
43478,10
43479,9
43480,10
43481,8
43482,8
43483,7
43484,7
43485,8
43486,8
43487,7
43488,6
43489,6
43490,6
43491,7
43492,7
43493,6
43494,7
43495,7
43496,6
43497,5
43498,6
43499,6
43500,7
43501,6
43502,6
43503,5
43504,5
43505,5
43506,5
43507,5
43508,5
43509,5
43510,5
43511,4
43512,4
43513,5
43514,4
43515,4
43516,5
43517,5
43518,5
43519,5
43520,5
43521,6
43522,5
43523,4
43524,3
43525,3
43526,3
43527,4
43528,4
43529,5
43530,6
43531,7
43532,8
43533,8
43534,9
43535,11
43536,11
43537,12
43538,12
43539,13
43540,13
43541,11
43542,11
43543,12
43544,13
43545,13
43546,13
43547,14
43548,15
43549,16
43550,17
43551,16
43552,16
43553,17
43554,15
43555,13
43556,14
43557,14
43558,15
43559,13
43560,14
43561,14
43562,15
43563,13
43564,11
43565,12
43566,11
43567,11
43568,10
43569,10
43570,8
43571,8
43572,7
43573,6
43574,6
43575,6
43576,6
43577,5
43578,4
43579,4
43580,4
43581,4
43582,5
43583,6
43584,6
43585,6
43586,6
43587,6
43588,5
43589,6
43590,6
43591,6
43592,6
43593,6
43594,7
43595,8
43596,8
43597,8
43598,10
43599,10
43600,10
43601,10
43602,10
43603,8
43604,8
43605,8
43606,7
43607,7
43608,8
43609,8
43610,9
43611,10
43612,10
43613,11
43614,10
43615,10
43616,10
43617,10
43618,11
43619,11
43620,12
43621,13
43622,13
43623,13
43624,11
43625,10
43626,10
43627,10
43628,9
43629,9
43630,8
43631,7
43632,7
43633,7
43634,7
43635,7
43636,7
43637,8
43638,8
43639,8
43640,7
43641,7
43642,7
43643,7
43644,7
43645,6
43646,6
43647,6
43648,6
43649,6
43650,6
43651,6
43652,5
43653,5
43654,5
43655,6
43656,6
43657,7
43658,6
43659,6
43660,6
43661,6
43662,6
43663,6
43664,6
43665,5
43666,5
43667,5
43668,4
43669,4
43670,4
43671,5
43672,6
43673,7
43674,8
43675,9
43676,9
43677,8
43678,8
43679,8
43680,9
43681,9
43682,9
43683,8
43684,7
43685,8
43686,8
43687,8
43688,8
43689,8
43690,7
43691,10
43692,10
43693,10
43694,10
43695,9
43696,10
43697,7
43698,6
43699,7
43700,7
43701,7
43702,7
43703,7
43704,7
43705,8
43706,8
43707,7
43708,8
43709,8
43710,7
43711,7
43712,7
43713,7
43714,8
43715,7
43716,6
43717,6
43718,7
43719,6
43720,5
43721,5
43722,5
43723,5
43724,5
43725,6
43726,5
43727,5
43728,6
43729,5
43730,5
43731,6
43732,6
43733,6
43734,7
43735,7
43736,7
43737,6
43738,7
43739,8
43740,9
43741,9
43742,9
43743,7
43744,8
43745,7
43746,7
43747,7
43748,7
43749,7
43750,7
43751,8
43752,8
43753,8
43754,7
43755,7
43756,7
43757,7
43758,7
43759,6
43760,6
43761,6
43762,6
43763,5
43764,5
43765,5
43766,6
43767,6
43768,6
43769,6
43770,7
43771,7
43772,8
43773,8
43774,8
43775,8
43776,7
43777,7
43778,6
43779,5
43780,5
43781,5
43782,5
43783,5
43784,5
43785,5
43786,5
43787,5
43788,5
43789,6
43790,7
43791,6
43792,5
43793,5
43794,5
43795,5
43796,4
43797,4
43798,4
43799,4
43800,6
43801,6
43802,6
43803,5
43804,6
43805,6
43806,5
43807,5
43808,6
43809,6
43810,6
43811,6
43812,7
43813,7
43814,7
43815,7
43816,6
43817,5
43818,5
43819,4
43820,4
43821,6
43822,7
43823,7
43824,7
43825,6
43826,7
43827,6
43828,6
43829,7
43830,7
43831,7
43832,7
43833,7
43834,7
43835,7
43836,7
43837,8
43838,8
43839,8
43840,8
43841,7
43842,8
43843,10
43844,10
43845,10
43846,10
43847,10
43848,9
43849,10
43850,9
43851,8
43852,9
43853,9
43854,9
43855,9
43856,10
43857,10
43858,10
43859,11
43860,11
43861,10
43862,9
43863,8
43864,8
43865,8
43866,8
43867,8
43868,7
43869,7
43870,7
43871,7
43872,8
43873,8
43874,7
43875,6
43876,6
43877,6
43878,7
43879,7
43880,7
43881,7
43882,8
43883,8
43884,8
43885,7
43886,7
43887,8
43888,8
43889,8
43890,8
43891,7
43892,6
43893,7
43894,7
43895,6
43896,7
43897,6
43898,5
43899,5
43900,5
43901,6
43902,6
43903,5
43904,5
43905,4
43906,4
43907,3
43908,4
43909,4
43910,4
43911,5
43912,5
43913,5
43914,4
43915,4
43916,4
43917,5
43918,6
43919,6
43920,6
43921,7
43922,6
43923,5
43924,5
43925,5
43926,5
43927,5
43928,4
43929,3
43930,2
43931,2
43932,2
43933,3
43934,3
43935,3
43936,3
43937,4
43938,4
43939,4
43940,4
43941,4
43942,3
43943,2
43944,2
43945,1
43946,2
43947,3
43948,4
43949,4
43950,3
43951,2
43952,2
43953,2
43954,2
43955,4
43956,5
43957,5
43958,5
43959,5
43960,6
43961,5
43962,6
43963,6
43964,5
43965,4
43966,4
43967,4
43968,3
43969,3
43970,3
43971,2
43972,2
43973,2
43974,2
43975,1
43976,1
43977,1
43978,2
43979,3
43980,2
43981,3
43982,2
43983,1
43984,1
43985,1
43986,1
43987,1
43988,1
43989,1
43990,1
43991,1
43992,2
43993,4
43994,3
43995,2
43996,2
43997,4
43998,5
43999,5
44000,5
44001,5
44002,4
44003,4
44004,4
44005,4
44006,4
44007,4
44008,4
44009,4
44010,4
44011,4
44012,4
44013,4
44014,5
44015,4
44016,4
44017,4
44018,4
44019,4
44020,4
44021,4
44022,4
44023,4
44024,4
44025,4
44026,4
44027,4
44028,3
44029,3
44030,3
44031,2
44032,2
44033,1
44034,1
44035,1
44036,2
44037,3
44038,3
44039,4
44040,4
44041,3
44042,3
44043,3
44044,3
44045,3
44046,3
44047,4
44048,4
44049,6
44050,6
44051,6
44052,6
44053,6
44054,6
44055,7
44056,7
44057,7
44058,6
44059,6
44060,6
44061,6
44062,7
44063,8
44064,9
44065,10
44066,9
44067,9
44068,9
44069,9
44070,9
44071,8
44072,9
44073,9
44074,9
44075,9
44076,8
44077,8
44078,7
44079,7
44080,7
44081,6
44082,6
44083,6
44084,4
44085,4
44086,5
44087,5
44088,5
44089,6
44090,5
44091,5
44092,5
44093,5
44094,6
44095,6
44096,7
44097,7
44098,6
44099,6
44100,6
44101,7
44102,7
44103,7
44104,7
44105,7
44106,7
44107,6
44108,6
44109,5
44110,5
44111,6
44112,5
44113,5
44114,5
44115,5
44116,5
44117,5
44118,5
44119,6
44120,6
44121,7
44122,7
44123,7
44124,6
44125,4
44126,3
44127,4
44128,4
44129,4
44130,4
44131,5
44132,5
44133,6
44134,6
44135,5
44136,5
44137,5
44138,5
44139,4
44140,4
44141,4
44142,4
44143,3
44144,3
44145,2
44146,3
44147,2
44148,3
44149,4
44150,4
44151,4
44152,4
44153,4
44154,3
44155,4
44156,5
44157,5
44158,4
44159,5
44160,5
44161,5
44162,5
44163,5
44164,5
44165,5
44166,6
44167,6
44168,6
44169,5
44170,6
44171,6
44172,7
44173,6
44174,6
44175,6
44176,6
44177,5
44178,5
44179,5
44180,5
44181,5
44182,5
44183,6
44184,5
44185,6
44186,9
44187,10
44188,10
44189,9
44190,8
44191,7
44192,6
44193,6
44194,6
44195,7
44196,8
44197,8
44198,8
44199,8
44200,7
44201,7
44202,6
44203,6
44204,7
44205,6
44206,6
44207,6
44208,5
44209,4
44210,4
44211,5
44212,5
44213,5
44214,6
44215,6
44216,7
44217,7
44218,8
44219,6
44220,4
44221,4
44222,3
44223,3
44224,3
44225,3
44226,4
44227,4
44228,5
44229,5
44230,4
44231,4
44232,5
44233,5
44234,5
44235,6
44236,6
44237,6
44238,6
44239,7
44240,8
44241,9
44242,9
44243,10
44244,9
44245,10
44246,9
44247,8
44248,9
44249,10
44250,10
44251,10
44252,10
44253,10
44254,10
44255,11
44256,11
44257,11
44258,11
44259,12
44260,12
44261,10
44262,10
44263,10
44264,10
44265,10
44266,10
44267,10
44268,11
44269,10
44270,10
44271,11
44272,11
44273,10
44274,11
44275,11
44276,11
44277,10
44278,9
44279,9
44280,10
44281,10
44282,10
44283,10
44284,11
44285,10
44286,10
44287,11
44288,11
44289,11
44290,11
44291,10
44292,9
44293,9
44294,8
44295,8
44296,9
44297,9
44298,8
44299,8
44300,9
44301,9
44302,9
44303,9
44304,8
44305,8
44306,8
44307,7
44308,9
44309,8
44310,7
44311,7
44312,7
44313,8
44314,7
44315,6
44316,6
44317,6
44318,6
44319,6
44320,6
44321,6
44322,5
44323,4
44324,4
44325,4
44326,4
44327,5
44328,5
44329,6
44330,7
44331,7
44332,7
44333,7
44334,7
44335,7
44336,7
44337,8
44338,8
44339,9
44340,9
44341,9
44342,9
44343,8
44344,9
44345,10
44346,9
44347,10
44348,9
44349,8
44350,8
44351,8
44352,9
44353,9
44354,9
44355,9
44356,10
44357,9
44358,9
44359,10
44360,10
44361,11
44362,11
44363,11
44364,11
44365,11
44366,11
44367,12
44368,12
44369,12
44370,12
44371,12
44372,13
44373,12
44374,11
44375,11
44376,12
44377,13
44378,11
44379,12
44380,11
44381,12
44382,12
44383,11
44384,11
44385,12
44386,13
44387,12
44388,12
44389,11
44390,10
44391,11
44392,11
44393,11
44394,10
44395,12
44396,10
44397,9
44398,8
44399,8
44400,7
44401,7
44402,7
44403,6
44404,6
44405,6
44406,7
44407,9
44408,11
44409,10
44410,9
44411,8
44412,8
44413,7
44414,6
44415,6
44416,6
44417,6
44418,6
44419,6
44420,6
44421,6
44422,6
44423,6
44424,8
44425,8
44426,10
44427,9
44428,9
44429,9
44430,9
44431,9
44432,8
44433,8
44434,8
44435,9
44436,9
44437,9
44438,8
44439,9
44440,7
44441,7
44442,7
44443,7
44444,8
44445,7
44446,6
44447,7
44448,6
44449,6
44450,8
44451,9
44452,9
44453,8
44454,7
44455,6
44456,6
44457,6
44458,7
44459,7
44460,8
44461,9
44462,8
44463,8
44464,8
44465,8
44466,8
44467,8
44468,8
44469,9
44470,8
44471,8
44472,9
44473,9
44474,9
44475,10
44476,10
44477,10
44478,10
44479,10
44480,10
44481,11
44482,11
44483,12
44484,10
44485,11
44486,10
44487,11
44488,9
44489,9
44490,8
44491,9
44492,8
44493,7
44494,7
44495,7
44496,7
44497,8
44498,8
44499,9
44500,8
44501,8
44502,7
44503,7
44504,8
44505,9
44506,7
44507,7
44508,7
44509,7
44510,7
44511,7
44512,7
44513,7
44514,7
44515,7
44516,7
44517,7
44518,7
44519,6
44520,8
44521,8
44522,8
44523,8
44524,7
44525,9
44526,9
44527,8
44528,8
44529,8
44530,9
44531,9
44532,8
44533,7
44534,6
44535,5
44536,4
44537,5
44538,5
44539,5
44540,5
44541,5
44542,6
44543,7
44544,8
44545,8
44546,7
44547,7
44548,7
44549,7
44550,7
44551,7
44552,7
44553,8
44554,8
44555,7
44556,9
44557,9
44558,9
44559,8
44560,9
44561,8
44562,7
44563,7
44564,8
44565,7
44566,8
44567,8
44568,7
44569,7
44570,7
44571,6
44572,4
44573,4
44574,4
44575,4
44576,4
44577,4
44578,4
44579,4
44580,3
44581,3
44582,3
44583,3
44584,4
44585,4
44586,3
44587,3
44588,4
44589,5
44590,4
44591,3
44592,3
44593,2
44594,4
44595,4
44596,4
44597,4
44598,4
44599,5
44600,6
44601,6
44602,7
44603,8
44604,8
44605,8
44606,9
44607,9
44608,8
44609,9
44610,8
44611,8
44612,8
44613,9
44614,9
44615,9
44616,9
44617,9
44618,8
44619,9
44620,8
44621,8
44622,8
44623,8
44624,9
44625,8
44626,8
44627,8
44628,9
44629,8
44630,8
44631,8
44632,9
44633,10
44634,10
44635,11
44636,11
44637,9
44638,9
44639,8
44640,8
44641,7
44642,7
44643,8
44644,9
44645,8
44646,7
44647,7
44648,7
44649,6
44650,6
44651,6
44652,6
44653,5
44654,6
44655,5
44656,5
44657,5
44658,5
44659,6
44660,5
44661,6
44662,6
44663,6
44664,6
44665,6
44666,6
44667,5
44668,4
44669,4
44670,4
44671,4
44672,4
44673,2
44674,2
44675,3
44676,3
44677,3
44678,4
44679,4
44680,3
44681,3
44682,3
44683,3
44684,2
44685,4
44686,5
44687,5
44688,5
44689,6
44690,7
44691,6
44692,8
44693,8
44694,9
44695,8
44696,9
44697,9
44698,9
44699,9
44700,9
44701,10
44702,10
44703,10
44704,9
44705,7
44706,7
44707,6
44708,6
44709,6
44710,6
44711,6
44712,6
44713,6
44714,7
44715,6
44716,6
44717,8
44718,8
44719,9
44720,9
44721,9
44722,8
44723,8
44724,8
44725,7
44726,6
44727,6
44728,5
44729,5
44730,6
44731,5
44732,6
44733,6
44734,7
44735,7
44736,7
44737,7
44738,8
44739,9
44740,9
44741,10
44742,8
44743,8
44744,7
44745,7
44746,7
44747,7
44748,7
44749,7
44750,7
44751,6
44752,6
44753,6
44754,7
44755,8
44756,8
44757,8
44758,7
44759,6
44760,7
44761,7
44762,7
44763,7
44764,7
44765,7
44766,6
44767,7
44768,8
44769,8
44770,8
44771,8
44772,8
44773,8
44774,9
44775,9
44776,9
44777,9
44778,9
44779,9
44780,8
44781,7
44782,7
44783,9
44784,9
44785,10
44786,9
44787,10
44788,10
44789,11
44790,10
44791,11
44792,11
44793,12
44794,11
44795,12
44796,11
44797,11
44798,9
44799,8
44800,8
44801,8
44802,8
44803,8
44804,7
44805,7
44806,6
44807,7
44808,8
44809,8
44810,7
44811,7
44812,7
44813,6
44814,6
44815,7
44816,7
44817,7
44818,7
44819,6
44820,7
44821,6
44822,4
44823,4
44824,4
44825,4
44826,5
44827,6
44828,6
44829,6
44830,6
44831,7
44832,6
44833,7
44834,8
44835,7
44836,7
44837,8
44838,8
44839,9
44840,8
44841,8
44842,9
44843,9
44844,8
44845,8
44846,8
44847,8
44848,9
44849,9
44850,9
44851,9
44852,10
44853,10
44854,10
44855,9
44856,9
44857,10
44858,11
44859,9
44860,8
44861,7
44862,8
44863,9
44864,8
44865,9
44866,9
44867,9
44868,8
44869,8
44870,8
44871,8
44872,9
44873,9
44874,10
44875,9
44876,10
44877,11
44878,11
44879,11
44880,10
44881,12
44882,10
44883,10
44884,11
44885,11
44886,12
44887,15
44888,14
44889,16
44890,15
44891,16
44892,15
44893,16
44894,14
44895,15
44896,14
44897,15
44898,14
44899,14
44900,14
44901,13
44902,12
44903,13
44904,12
44905,11
44906,10
44907,10
44908,9
44909,9
