"tmin","v"
14288,7
14289,7
14290,8
14291,9
14292,10
14293,9
14294,8
14295,7
14296,7
14297,8
14298,9
14299,9
14300,10
14301,10
14302,10
14303,10
14304,9
14305,9
14306,8
14307,8
14308,9
14309,9
14310,8
14311,7
14312,9
14313,8
14314,8
14315,8
14316,7
14317,7
14318,8
14319,8
14320,8
14321,8
14322,8
14323,8
14324,8
14325,7
14326,6
14327,5
14328,5
14329,5
14330,4
14331,4
14332,4
14333,4
14334,4
14335,3
14336,3
14337,5
14338,5
14339,5
14340,4
14341,4
14342,4
14343,3
14344,3
14345,2
14346,3
14347,3
14348,4
14349,5
14350,5
14351,5
14352,5
14353,5
14354,6
14355,7
14356,7
14357,7
14358,6
14359,6
14360,8
14361,8
14362,8
14363,8
14364,9
14365,9
14366,9
14367,8
14368,9
14369,9
14370,8
14371,8
14372,7
14373,7
14374,7
14375,7
14376,7
14377,7
14378,6
14379,7
14380,6
14381,6
14382,5
14383,5
14384,6
14385,7
14386,7
14387,7
14388,8
14389,7
14390,6
14391,6
14392,6
14393,6
14394,6
14395,6
14396,6
14397,6
14398,6
14399,6
14400,6
14401,6
14402,6
14403,5
14404,5
14405,5
14406,4
14407,4
14408,3
14409,3
14410,3
14411,4
14412,4
14413,4
14414,4
14415,5
14416,5
14417,5
14418,5
14419,5
14420,4
14421,4
14422,3
14423,2
14424,2
14425,2
14426,2
14427,2
14428,3
14429,3
14430,3
14431,3
14432,4
14433,4
14434,4
14435,5
14436,4
14437,3
14438,3
14439,3
14440,3
14441,3
14442,3
14443,3
14444,2
14445,2
14446,3
14447,3
14448,2
14449,2
14450,1
14451,1
14452,1
14453,1
14454,1
14455,1
14456,2
14457,2
14458,2
14459,2
14460,2
14461,3
14462,4
14463,5
14464,6
14465,6
14466,6
14467,6
14468,6
14469,6
14470,5
14471,6
14472,6
14473,6
14474,7
14475,7
14476,6
14477,7
14478,8
14479,8
14480,8
14481,7
14482,7
14483,8
14484,8
14485,8
14486,9
14487,10
14488,10
14489,11
14490,12
14491,11
14492,12
14493,12
14494,11
14495,10
14496,10
14497,10
14498,9
14499,8
14500,7
14501,7
14502,6
14503,6
14504,6
14505,6
14506,5
14507,5
14508,5
14509,5
14510,6
14511,6
14512,5
14513,5
14514,6
14515,6
14516,8
14517,10
14518,10
14519,9
14520,9
14521,9
14522,9
14523,10
14524,11
14525,12
14526,10
14527,11
14528,11
14529,11
14530,11
14531,11
14532,10
14533,10
14534,9
14535,9
14536,9
14537,9
14538,8
14539,7
14540,7
14541,8
14542,9
14543,10
14544,10
14545,9
14546,9
14547,9
14548,9
14549,9
14550,10
14551,10
14552,11
14553,9
14554,10
14555,9
14556,9
14557,9
14558,8
14559,8
14560,8
14561,8
14562,7
14563,7
14564,7
14565,8
14566,8
14567,7
14568,7
14569,7
14570,7
14571,7
14572,7
14573,8
14574,7
14575,6
14576,7
14577,7
14578,6
14579,6
14580,6
14581,5
14582,5
14583,5
14584,5
14585,3
14586,2
14587,4
14588,4
14589,3
14590,3
14591,3
14592,3
14593,3
14594,3
14595,4
14596,4
14597,4
14598,4
14599,5
14600,5
14601,5
14602,5
14603,5
14604,5
14605,5
14606,4
14607,5
14608,5
14609,5
14610,4
14611,5
14612,4
14613,4
14614,3
14615,3
14616,2
14617,2
14618,3
14619,5
14620,5
14621,5
14622,5
14623,5
14624,5
14625,5
14626,5
14627,4
14628,4
14629,4
14630,4
14631,4
14632,5
14633,4
14634,4
14635,4
14636,5
14637,5
14638,5
14639,5
14640,4
14641,5
14642,5
14643,5
14644,5
14645,5
14646,4
14647,4
14648,4
14649,4
14650,5
14651,5
14652,6
14653,7
14654,8
14655,9
14656,10
14657,10
14658,11
14659,11
14660,10
14661,11
14662,10
14663,8
14664,8
14665,10
14666,9
14667,9
14668,10
14669,10
14670,10
14671,9
14672,10
14673,11
14674,11
14675,13
14676,11
14677,11
14678,11
14679,11
14680,12
14681,10
14682,10
14683,10
14684,10
14685,12
14686,11
14687,11
14688,12
14689,12
14690,12
14691,10
14692,10
14693,9
14694,9
14695,8
14696,7
14697,6
14698,7
14699,7
14700,8
14701,8
14702,7
14703,6
14704,6
14705,5
14706,4
14707,4
14708,4
14709,4
14710,2
14711,1
14712,1
14713,1
14714,1
14715,1
14716,1
14717,1
14718,1
14719,1
14720,2
14721,2
14722,2
14723,2
14724,2
14725,2
14726,2
14727,3
14728,1
14729,4
14730,5
14731,5
14732,5
14733,5
14734,5
14735,5
14736,5
14737,5
14738,5
14739,5
14740,6
14741,6
14742,6
14743,5
14744,4
14745,4
14746,4
14747,3
14748,4
14749,2
14750,2
14751,1
14752,1
14753,1
14754,1
14755,1
14756,1
14757,1
14758,3
14759,4
14760,4
14761,4
14762,4
14763,4
14764,3
14765,3
14766,4
14767,4
14768,4
14769,5
14770,5
14771,6
14772,6
14773,7
14774,9
14775,8
14776,8
14777,8
14778,6
14779,5
14780,4
14781,4
14782,4
14783,3
14784,4
14785,4
14786,4
14787,4
14788,5
14789,5
14790,5
14791,5
14792,5
14793,5
14794,6
14795,7
14796,7
14797,7
14798,8
14799,8
14800,9
14801,10
14802,10
14803,11
14804,11
14805,10
14806,9
14807,9
14808,9
14809,8
14810,9
14811,8
14812,8
14813,7
14814,7
14815,8
14816,6
14817,5
14818,4
14819,4
14820,6
14821,5
14822,5
14823,5
14824,5
14825,5
14826,5
14827,5
14828,4
14829,4
14830,3
14831,3
14832,3
14833,4
14834,6
14835,6
14836,7
14837,7
14838,7
14839,6
14840,6
14841,6
14842,7
14843,7
14844,7
14845,7
14846,8
14847,7
14848,6
14849,6
14850,5
14851,5
14852,6
14853,8
14854,10
14855,8
14856,7
14857,6
14858,6
14859,6
14860,6
14861,5
14862,6
14863,7
14864,7
14865,7
14866,7
14867,7
14868,7
14869,8
14870,8
14871,9
14872,9
14873,9
14874,9
14875,9
14876,10
14877,10
14878,11
14879,10
14880,10
14881,10
14882,10
14883,9
14884,9
14885,10
14886,11
14887,11
14888,12
14889,11
14890,12
14891,11
14892,11
14893,11
14894,11
14895,11
14896,11
14897,10
14898,11
14899,11
14900,9
14901,9
14902,9
14903,10
14904,10
14905,10
14906,8
14907,8
14908,9
14909,9
14910,9
14911,8
14912,8
14913,8
14914,8
14915,8
14916,7
14917,7
14918,6
14919,6
14920,6
14921,7
14922,7
14923,7
14924,8
14925,7
14926,8
14927,9
14928,9
14929,9
14930,9
14931,9
14932,11
14933,14
14934,14
14935,11
14936,12
14937,13
14938,13
14939,13
14940,12
14941,11
14942,13
14943,13
14944,14
14945,15
14946,12
14947,13
14948,12
14949,11
14950,11
14951,9
14952,9
14953,10
14954,10
14955,11
14956,10
14957,8
14958,8
14959,7
14960,7
14961,6
14962,6
14963,7
14964,8
14965,8
14966,8
14967,9
14968,8
14969,8
14970,9
14971,8
14972,8
14973,8
14974,9
14975,9
14976,10
14977,11
14978,11
14979,12
14980,13
14981,13
14982,12
14983,12
14984,12
14985,12
14986,13
14987,13
14988,10
14989,11
14990,10
14991,9
14992,8
14993,9
14994,9
14995,9
14996,10
14997,9
14998,8
14999,8
15000,8
15001,8
15002,8
15003,8
15004,8
15005,8
15006,8
15007,8
15008,7
15009,8
15010,6
15011,6
15012,7
15013,7
15014,7
15015,7
15016,7
15017,6
15018,6
15019,6
15020,5
15021,6
15022,6
15023,5
15024,6
15025,6
15026,6
15027,6
15028,6
15029,6
15030,7
15031,7
15032,8
15033,7
15034,7
15035,8
15036,8
15037,7
15038,7
15039,7
15040,7
15041,7
15042,7
15043,7
15044,7
15045,7
15046,7
15047,6
15048,6
15049,7
15050,7
15051,7
15052,7
15053,7
15054,8
15055,7
15056,7
15057,7
15058,8
15059,10
15060,11
15061,12
15062,12
15063,11
15064,12
15065,11
15066,12
15067,12
15068,11
15069,11
15070,10
15071,11
15072,10
15073,10
15074,9
15075,8
15076,8
15077,7
15078,7
15079,6
15080,7
15081,7
15082,9
15083,8
15084,9
15085,9
15086,8
15087,7
15088,7
15089,8
15090,8
15091,8
15092,7
15093,7
15094,6
15095,6
15096,7
15097,7
15098,7
15099,6
15100,6
15101,7
15102,6
15103,7
15104,8
15105,8
15106,8
15107,9
15108,9
15109,9
15110,10
15111,10
15112,11
15113,11
15114,9
15115,10
15116,11
15117,12
15118,10
15119,10
15120,12
15121,12
15122,12
15123,11
15124,10
15125,11
15126,9
15127,9
15128,10
15129,10
15130,10
15131,12
15132,11
15133,12
15134,12
15135,13
15136,13
15137,13
15138,13
15139,14
15140,13
15141,13
15142,12
15143,12
15144,12
15145,11
15146,10
15147,10
15148,9
15149,7
15150,7
15151,8
15152,8
15153,9
15154,8
15155,7
15156,7
15157,7
15158,7
15159,7
15160,10
15161,10
15162,11
15163,12
15164,11
15165,10
15166,10
15167,9
15168,8
15169,10
15170,10
15171,11
15172,11
15173,11
15174,10
15175,9
15176,8
15177,8
15178,10
15179,10
15180,9
15181,9
15182,9
15183,8
15184,8
15185,7
15186,8
15187,8
15188,9
15189,10
15190,10
15191,10
15192,10
15193,10
15194,9
15195,10
15196,10
15197,10
15198,9
15199,9
15200,9
15201,8
15202,8
15203,8
15204,9
15205,8
15206,8
15207,9
15208,9
15209,9
15210,9
15211,9
15212,10
15213,10
15214,10
15215,9
15216,10
15217,10
15218,10
15219,10
15220,9
15221,8
15222,8
15223,7
15224,6
15225,6
15226,6
15227,6
15228,7
15229,7
15230,9
15231,10
15232,10
15233,9
15234,10
15235,11
15236,11
15237,11
15238,9
15239,9
15240,9
15241,8
15242,8
15243,7
15244,7
15245,7
15246,7
15247,6
15248,6
15249,7
15250,7
15251,8
15252,7
15253,8
15254,8
15255,7
15256,6
15257,6
15258,5
15259,4
15260,5
15261,5
15262,6
15263,5
15264,5
15265,5
15266,4
15267,3
15268,4
15269,5
15270,5
15271,5
15272,4
15273,4
15274,5
15275,5
15276,6
15277,5
15278,6
15279,5
15280,5
15281,5
15282,5
15283,5
15284,5
15285,4
15286,3
15287,3
15288,3
15289,4
15290,4
15291,4
15292,3
15293,3
15294,4
15295,4
15296,4
15297,5
15298,4
15299,4
15300,4
15301,4
15302,3
15303,3
15304,4
15305,4
15306,4
15307,5
15308,5
15309,5
15310,5
15311,5
15312,6
15313,6
15314,6
15315,6
15316,7
15317,7
15318,7
15319,7
15320,7
15321,7
15322,7
15323,6
15324,5
15325,6
15326,6
15327,6
15328,6
15329,8
15330,8
15331,8
15332,8
15333,9
15334,9
15335,9
15336,8
15337,9
15338,9
15339,8
15340,8
15341,8
15342,8
15343,7
15344,7
15345,7
15346,7
15347,6
15348,6
15349,6
15350,6
15351,6
15352,6
15353,5
15354,5
15355,5
15356,5
15357,5
15358,5
15359,5
15360,5
15361,5
15362,5
15363,4
15364,4
15365,4
15366,5
15367,4
15368,3
15369,3
15370,2
15371,2
15372,2
15373,3
15374,2
15375,2
15376,3
15377,4
15378,2
15379,3
15380,3
15381,2
15382,3
15383,2
15384,2
15385,1
15386,1
15387,1
15388,1
15389,2
15390,2
15391,4
15392,5
15393,4
15394,4
15395,5
15396,5
15397,6
15398,7
15399,7
15400,7
15401,7
15402,7
15403,7
15404,6
15405,6
15406,6
15407,6
15408,8
15409,9
15410,9
15411,9
15412,8
15413,8
15414,8
15415,8
15416,8
15417,8
15418,9
15419,9
15420,8
15421,8
15422,7
15423,8
15424,9
15425,9
15426,8
15427,8
15428,9
15429,8
15430,6
15431,6
15432,6
15433,5
15434,5
15435,5
15436,4
15437,4
15438,4
15439,5
15440,5
15441,5
15442,7
15443,8
15444,8
15445,8
15446,7
15447,7
15448,7
15449,7
15450,7
15451,8
15452,8
15453,8
15454,7
15455,8
15456,7
15457,7
15458,8
15459,8
15460,8
15461,8
15462,7
15463,7
15464,7
15465,7
15466,7
15467,6
15468,6
15469,6
15470,6
15471,7
15472,6
15473,6
15474,7
15475,8
15476,9
15477,8
15478,9
15479,8
15480,8
15481,9
15482,9
15483,8
15484,8
15485,8
15486,8
15487,9
15488,9
15489,9
15490,8
15491,7
15492,7
15493,8
15494,8
15495,8
15496,8
15497,8
15498,8
15499,9
15500,9
15501,8
15502,10
15503,12
15504,11
15505,12
15506,12
15507,11
15508,10
15509,10
15510,10
15511,9
15512,9
15513,9
15514,9
15515,10
15516,10
15517,10
15518,10
15519,10
15520,9
15521,8
15522,8
15523,7
15524,6
15525,6
15526,7
15527,7
15528,7
15529,7
15530,7
15531,7
15532,6
15533,6
15534,6
15535,5
15536,5
15537,4
15538,4
15539,4
15540,3
15541,3
15542,3
15543,4
15544,4
15545,4
15546,3
15547,3
15548,2
15549,2
15550,1
15551,1
15552,2
15553,2
15554,3
15555,3
15556,4
15557,4
15558,5
15559,5
15560,5
15561,6
15562,6
15563,5
15564,6
15565,6
15566,5
15567,6
15568,6
15569,6
15570,6
15571,6
15572,7
15573,9
15574,8
15575,7
15576,8
15577,9
15578,10
15579,10
15580,11
15581,10
15582,9
15583,9
15584,9
15585,9
15586,9
15587,9
15588,8
15589,8
15590,6
15591,6
15592,6
15593,8
15594,8
15595,8
15596,7
15597,8
15598,9
15599,11
15600,10
15601,11
15602,12
15603,9
15604,8
15605,7
15606,7
15607,7
15608,7
15609,7
15610,7
15611,7
15612,8
15613,7
15614,8
15615,7
15616,7
15617,7
15618,6
15619,5
15620,6
15621,6
15622,7
15623,6
15624,7
15625,7
15626,8
15627,7
15628,8
15629,8
15630,8
15631,7
15632,7
15633,7
15634,8
15635,8
15636,8
15637,7
15638,7
15639,7
15640,7
15641,8
15642,8
15643,8
15644,7
15645,7
15646,7
15647,8
15648,8
15649,8
15650,8
15651,8
15652,7
15653,7
15654,7
15655,8
15656,8
15657,10
15658,11
15659,11
15660,11
15661,11
15662,12
15663,11
15664,12
15665,12
15666,11
15667,10
15668,8
15669,7
15670,7
15671,6
15672,6
15673,7
15674,7
15675,7
15676,6
15677,6
15678,8
15679,8
15680,8
15681,9
15682,10
15683,11
15684,12
15685,11
15686,13
15687,16
15688,18
15689,22
15690,21
15691,21
15692,22
15693,20
15694,19
15695,17
15696,16
15697,14
15698,13
15699,14
15700,13
15701,14
15702,13
15703,12
15704,11
15705,11
15706,10
15707,9
15708,8
15709,8
15710,7
15711,7
15712,7
15713,7
15714,7
15715,6
15716,6
15717,6
15718,6
15719,6
15720,7
15721,8
15722,8
15723,7
15724,7
15725,7
15726,7
15727,5
15728,5
15729,5
15730,5
15731,5
15732,6
15733,6
15734,6
15735,6
15736,5
15737,6
15738,5
15739,5
15740,5
15741,5
15742,6
15743,6
15744,6
15745,4
15746,4
15747,4
15748,4
15749,4
15750,4
15751,4
15752,5
15753,5
15754,5
15755,4
15756,3
15757,4
15758,4
15759,4
15760,4
15761,3
15762,3
15763,3
15764,2
15765,2
15766,1
15767,1
15768,1
15769,2
15770,3
15771,4
15772,4
15773,4
15774,4
15775,4
15776,4
15777,4
15778,3
15779,4
15780,3
15781,7
15782,6
15783,6
15784,6
15785,6
15786,6
15787,6
15788,6
15789,6
15790,7
15791,6
15792,5
15793,5
15794,5
15795,4
15796,4
15797,4
15798,5
15799,4
15800,3
15801,3
15802,3
15803,3
15804,2
15805,2
15806,1
15807,1
15808,1
15809,1
15810,1
15811,1
15812,1
15813,1
15814,1
15815,1
15816,1
15817,1
15818,1
15819,2
15820,2
15821,2
15822,2
15823,2
15824,2
15825,2
15826,2
15827,3
15828,4
15829,3
15830,3
15831,3
15832,4
15833,4
15834,4
15835,3
15836,3
15837,2
15838,1
15839,1
15840,1
15841,1
15842,1
15843,1
15844,1
15845,1
15846,2
15847,2
15848,2
15849,1
15850,1
15851,2
15852,2
15853,1
15854,2
15855,3
15856,3
15857,4
15858,4
15859,4
15860,4
15861,4
15862,5
15863,5
15864,5
15865,5
15866,5
15867,4
15868,4
15869,4
15870,4
15871,4
15872,3
15873,4
15874,5
15875,6
15876,5
15877,7
15878,6
15879,7
15880,7
15881,6
15882,6
15883,5
15884,4
15885,4
15886,4
15887,5
15888,5
15889,4
15890,5
15891,5
15892,6
15893,7
15894,7
15895,8
15896,8
15897,9
15898,8
15899,7
15900,7
15901,7
15902,8
15903,8
15904,8
15905,7
15906,7
15907,8
15908,7
15909,7
15910,7
15911,7
15912,7
15913,9
15914,9
15915,9
15916,8
15917,8
15918,8
15919,7
15920,7
15921,7
15922,7
15923,7
15924,7
15925,8
15926,7
15927,7
15928,6
15929,6
15930,6
15931,6
15932,6
15933,7
15934,7
15935,6
15936,6
15937,6
15938,7
15939,6
15940,6
15941,6
15942,5
15943,6
15944,6
15945,7
15946,7
15947,8
15948,8
15949,8
15950,8
15951,7
15952,7
15953,7
15954,8
15955,9
15956,7
15957,7
15958,7
15959,7
15960,5
15961,5
15962,5
15963,6
15964,6
15965,6
15966,6
15967,6
15968,6
15969,5
15970,5
15971,6
15972,6
15973,7
15974,7
15975,7
15976,7
15977,7
15978,7
15979,7
15980,8
15981,8
15982,8
15983,8
15984,8
15985,6
15986,6
15987,6
15988,5
15989,5
15990,5
15991,6
15992,8
15993,9
15994,10
15995,11
15996,11
15997,13
15998,12
15999,12
16000,12
16001,13
16002,13
16003,10
16004,11
16005,13
16006,12
16007,10
16008,10
16009,10
16010,10
16011,12
16012,13
16013,11
16014,11
16015,11
16016,11
16017,12
16018,13
16019,11
16020,10
16021,9
16022,9
16023,9
16024,8
16025,7
16026,7
16027,6
16028,6
16029,6
16030,6
16031,5
16032,5
16033,5
16034,5
16035,5
16036,4
16037,5
16038,4
16039,4
16040,4
16041,5
16042,5
16043,3
16044,3
16045,3
16046,3
16047,2
16048,2
16049,1
16050,1
16051,1
16052,1
16053,1
16054,1
16055,1
16056,1
16057,3
16058,3
16059,3
16060,3
16061,3
16062,3
16063,4
16064,5
16065,5
16066,5
16067,5
16068,4
16069,5
16070,6
16071,6
16072,5
16073,5
16074,5
16075,5
16076,5
16077,5
16078,6
16079,8
16080,8
16081,8
16082,8
16083,9
16084,9
16085,10
16086,9
16087,10
16088,9
16089,8
16090,8
16091,8
16092,9
16093,9
16094,9
16095,8
16096,8
16097,10
16098,10
16099,10
16100,10
16101,9
16102,9
16103,9
16104,9
16105,9
16106,8
16107,8
16108,7
16109,8
16110,8
16111,8
16112,8
16113,8
16114,7
16115,7
16116,7
16117,7
16118,7
16119,6
16120,6
16121,7
16122,8
16123,10
16124,9
16125,8
16126,8
16127,7
16128,7
16129,7
16130,7
16131,7
16132,9
16133,9
16134,10
16135,9
16136,10
16137,10
16138,11
16139,11
16140,10
16141,10
16142,10
16143,11
16144,12
16145,11
16146,11
16147,9
16148,8
16149,7
16150,7
16151,7
16152,7
16153,7
16154,7
16155,7
16156,6
16157,6
16158,7
16159,7
16160,6
16161,6
16162,7
16163,7
16164,6
16165,5
16166,5
16167,5
16168,5
16169,4
16170,4
16171,4
16172,4
16173,3
16174,4
16175,4
16176,5
16177,5
16178,6
16179,6
16180,6
16181,6
16182,8
16183,8
16184,8
16185,8
16186,7
16187,6
16188,6
16189,6
16190,6
16191,5
16192,4
16193,4
16194,5
16195,5
16196,4
16197,4
16198,4
16199,4
16200,4
16201,4
16202,3
16203,3
16204,4
16205,4
16206,4
16207,5
16208,5
16209,4
16210,4
16211,4
16212,4
16213,4
16214,5
16215,5
16216,5
16217,4
16218,5
16219,4
16220,3
16221,3
16222,4
16223,4
16224,4
16225,5
16226,5
16227,6
16228,5
16229,5
16230,5
16231,5
16232,5
16233,5
16234,6
16235,7
16236,7
16237,7
16238,8
16239,10
16240,10
16241,11
16242,11
16243,11
16244,12
16245,12
16246,13
16247,12
16248,12
16249,11
16250,12
16251,11
16252,10
16253,9
16254,9
16255,8
16256,8
16257,9
16258,9
16259,7
16260,9
16261,9
16262,9
16263,9
16264,9
16265,9
16266,8
16267,8
16268,8
16269,9
16270,10
16271,9
16272,10
16273,11
16274,10
16275,10
16276,12
16277,12
16278,12
16279,12
16280,11
16281,10
16282,11
16283,12
16284,12
16285,12
16286,12
16287,12
16288,12
16289,12
16290,11
16291,12
16292,10
16293,10
16294,9
16295,8
16296,8
16297,8
16298,7
16299,7
16300,6
16301,6
16302,6
16303,6
16304,6
16305,6
16306,6
16307,6
16308,6
16309,6
16310,6
16311,6
16312,7
16313,6
16314,5
16315,5
16316,5
16317,5
16318,5
16319,4
16320,3
16321,3
16322,3
16323,3
16324,3
16325,3
16326,3
16327,3
16328,3
16329,3
16330,4
16331,4
16332,5
16333,5
16334,5
16335,5
16336,6
16337,7
16338,7
16339,7
16340,8
16341,8
16342,9
16343,9
16344,8
16345,8
16346,6
16347,6
16348,6
16349,6
16350,6
16351,6
16352,5
16353,4
16354,5
16355,5
16356,5
16357,4
16358,5
16359,5
16360,5
16361,5
16362,5
16363,5
16364,5
16365,5
16366,5
16367,6
16368,6
16369,6
16370,6
16371,5
16372,5
16373,5
16374,6
16375,7
16376,7
16377,7
16378,7
16379,8
16380,8
16381,9
16382,10
16383,9
16384,9
16385,10
16386,10
16387,10
16388,10
16389,9
16390,8
16391,9
16392,9
16393,8
16394,7
16395,7
16396,6
16397,7
16398,6
16399,6
16400,5
16401,4
16402,4
16403,4
16404,4
16405,4
16406,3
16407,3
16408,3
16409,3
16410,3
16411,3
16412,3
16413,3
16414,3
16415,2
16416,1
16417,2
16418,2
16419,2
16420,2
16421,2
16422,2
16423,2
16424,2
16425,2
16426,3
16427,3
16428,4
16429,4
16430,5
16431,5
16432,4
16433,4
16434,4
16435,6
16436,6
16437,8
16438,9
16439,9
16440,10
16441,10
16442,10
16443,10
16444,13
16445,13
16446,12
16447,12
16448,11
16449,10
16450,10
16451,11
16452,11
16453,11
16454,10
16455,9
16456,9
16457,8
16458,9
16459,9
16460,8
16461,8
16462,7
16463,8
16464,7
16465,7
16466,7
16467,7
16468,7
16469,7
16470,6
16471,6
16472,7
16473,7
16474,7
16475,8
16476,7
16477,9
16478,9
16479,9
16480,9
16481,10
16482,10
16483,8
16484,7
16485,7
16486,7
16487,7
16488,8
16489,8
16490,8
16491,8
16492,9
16493,10
16494,10
16495,10
16496,10
16497,10
16498,9
16499,9
16500,8
16501,9
16502,8
16503,7
16504,7
16505,7
16506,7
16507,7
16508,7
16509,7
16510,6
16511,5
16512,4
16513,4
16514,4
16515,4
16516,5
16517,6
16518,6
16519,6
16520,6
16521,6
16522,5
16523,4
16524,5
16525,4
16526,4
16527,5
16528,5
16529,4
16530,8
16531,8
16532,8
16533,7
16534,7
16535,7
16536,7
16537,7
16538,6
16539,6
16540,7
16541,6
16542,6
16543,6
16544,6
16545,6
16546,8
16547,7
16548,7
16549,6
16550,6
16551,6
16552,7
16553,7
16554,6
16555,5
16556,5
16557,5
16558,5
16559,6
16560,5
16561,4
16562,5
16563,6
16564,6
16565,6
16566,4
16567,4
16568,4
16569,4
16570,4
16571,6
16572,7
16573,7
16574,7
16575,8
16576,13
16577,12
16578,12
16579,12
16580,12
16581,13
16582,14
16583,12
16584,11
16585,11
16586,11
16587,10
16588,10
16589,10
16590,10
16591,11
16592,10
16593,10
16594,10
16595,10
16596,9
16597,9
16598,9
16599,9
16600,10
16601,11
16602,11
16603,10
16604,11
16605,11
16606,9
16607,9
16608,9
16609,8
16610,8
16611,8
16612,7
16613,6
16614,6
16615,6
16616,6
16617,6
16618,6
16619,6
16620,5
16621,4
16622,4
16623,4
16624,4
16625,3
16626,2
16627,3
16628,4
16629,5
16630,5
16631,4
16632,5
16633,6
16634,7
16635,7
16636,8
16637,8
16638,7
16639,7
16640,7
16641,6
16642,6
16643,6
16644,6
16645,6
16646,5
16647,5
16648,5
16649,4
16650,4
16651,4
16652,4
16653,5
16654,5
16655,5
16656,5
16657,5
16658,4
16659,3
16660,3
16661,3
16662,2
16663,2
16664,3
16665,3
16666,2
16667,3
16668,3
16669,3
16670,4
16671,4
16672,7
16673,7
16674,7
16675,7
16676,7
16677,7
16678,8
16679,8
16680,6
16681,6
16682,6
16683,7
16684,6
16685,6
16686,5
16687,5
16688,5
16689,5
16690,5
16691,5
16692,5
16693,5
16694,6
16695,6
16696,6
16697,6
16698,6
16699,6
16700,8
16701,7
16702,7
16703,7
16704,7
16705,6
16706,5
16707,5
16708,5
16709,5
16710,6
16711,7
16712,7
16713,6
16714,6
16715,6
16716,6
16717,5
16718,5
16719,5
16720,5
16721,6
16722,7
16723,7
16724,7
16725,6
16726,6
16727,6
16728,6
16729,6
16730,6
16731,7
16732,7
16733,7
16734,7
16735,8
16736,8
16737,7
16738,7
16739,7
16740,7
16741,7
16742,7
16743,8
16744,7
16745,8
16746,8
16747,8
16748,7
16749,7
16750,7
16751,7
16752,7
16753,7
16754,8
16755,8
16756,8
16757,9
16758,9
16759,9
16760,8
16761,7
16762,7
16763,6
16764,7
16765,7
16766,7
16767,7
16768,7
16769,7
16770,7
16771,7
16772,7
16773,8
16774,7
16775,7
16776,7
16777,8
16778,7
16779,6
16780,5
16781,6
16782,5
16783,5
16784,4
16785,4
16786,3
16787,4
16788,5
16789,5
16790,5
16791,5
16792,6
16793,7
16794,7
16795,6
16796,6
16797,6
16798,7
16799,8
16800,9
16801,10
16802,11
16803,9
16804,8
16805,9
16806,8
16807,8
16808,8
16809,7
16810,7
16811,8
16812,8
16813,8
16814,8
16815,10
16816,10
16817,10
16818,10
16819,10
16820,10
16821,9
16822,8
16823,8
16824,8
16825,8
16826,9
16827,8
16828,6
16829,6
16830,6
16831,6
16832,5
16833,5
16834,5
16835,5
16836,5
16837,5
16838,5
16839,5
16840,6
16841,8
16842,7
16843,7
16844,7
16845,7
16846,6
16847,5
16848,5
16849,4
16850,4
16851,5
16852,5
16853,4
16854,5
16855,4
16856,4
16857,3
16858,2
16859,1
16860,1
16861,2
16862,6
16863,6
16864,7
16865,7
16866,6
16867,5
16868,4
16869,4
16870,5
16871,5
16872,5
16873,5
16874,5
16875,7
16876,7
16877,6
16878,5
16879,5
16880,5
16881,6
16882,6
16883,6
16884,7
16885,7
16886,7
16887,7
16888,6
16889,7
16890,7
16891,8
16892,7
16893,7
16894,7
16895,11
16896,10
16897,9
16898,8
16899,6
16900,6
16901,7
16902,7
16903,7
16904,7
16905,7
16906,7
16907,7
16908,7
16909,8
16910,9
16911,9
16912,7
16913,6
16914,6
16915,6
16916,7
16917,6
16918,5
16919,5
16920,5
16921,5
16922,5
16923,5
16924,5
16925,5
16926,5
16927,6
16928,6
16929,6
16930,6
16931,7
16932,6
16933,7
16934,7
16935,6
16936,6
16937,6
16938,6
16939,6
16940,6
16941,6
16942,6
16943,7
16944,7
16945,7
16946,6
16947,5
16948,5
16949,5
16950,4
16951,3
16952,4
16953,4
16954,4
16955,4
16956,4
16957,4
16958,4
16959,4
16960,4
16961,3
16962,3
16963,4
16964,5
16965,5
16966,5
16967,5
16968,4
16969,4
16970,4
16971,4
16972,4
16973,2
16974,2
16975,2
16976,2
16977,2
16978,3
16979,3
16980,3
16981,4
16982,5
16983,7
16984,6
16985,6
16986,5
16987,5
16988,5
16989,5
16990,5
16991,5
16992,5
16993,5
16994,5
16995,5
16996,5
16997,5
16998,5
16999,5
17000,4
17001,4
17002,4
17003,3
17004,3
17005,2
17006,3
17007,3
17008,3
17009,2
17010,2
17011,3
17012,3
17013,2
17014,1
17015,2
17016,2
17017,2
17018,2
17019,3
17020,3
17021,3
17022,3
17023,3
17024,6
17025,6
17026,6
17027,7
17028,6
17029,6
17030,6
17031,6
17032,7
17033,8
17034,8
17035,8
17036,8
17037,7
17038,7
17039,7
17040,6
17041,5
17042,5
17043,5
17044,4
17045,4
17046,4
17047,4
17048,4
17049,4
17050,4
17051,4
17052,3
17053,3
17054,4
17055,4
17056,4
17057,3
17058,3
17059,3
17060,2
17061,2
17062,2
17063,2
17064,2
17065,1
17066,1
17067,2
17068,2
17069,2
17070,2
17071,2
17072,2
17073,1
17074,1
17075,1
17076,2
17077,2
17078,2
17079,1
17080,2
17081,1
17082,1
17083,1
17084,1
17085,1
