"tmin","v"
6572,7
6573,7
6574,8
6575,7
6576,8
6577,8
6578,8
6579,8
6580,9
6581,9
6582,9
6583,10
6584,12
6585,11
6586,9
6587,8
6588,9
6589,9
6590,9
6591,9
6592,10
6593,10
6594,10
6595,10
6596,10
6597,10
6598,10
6599,9
6600,9
6601,8
6602,7
6603,7
6604,7
6605,7
6606,7
6607,7
6608,6
6609,4
6610,3
6611,3
6612,3
6613,3
6614,3
6615,3
6616,2
6617,2
6618,2
6619,3
6620,4
6621,4
6622,4
6623,4
6624,4
6625,3
6626,3
6627,4
6628,3
6629,3
6630,3
6631,4
6632,4
6633,4
6634,4
6635,3
6636,2
6637,2
6638,2
6639,2
6640,3
6641,3
6642,3
6643,4
6644,5
6645,5
6646,6
6647,7
6648,9
6649,10
6650,11
6651,12
6652,13
6653,10
6654,9
6655,10
6656,10
6657,10
6658,10
6659,10
6660,11
6661,11
6662,11
6663,11
6664,12
6665,10
6666,9
6667,9
6668,9
6669,9
6670,9
6671,10
6672,10
6673,10
6674,10
6675,10
6676,10
6677,9
6678,8
6679,8
6680,8
6681,8
6682,7
6683,7
6684,7
6685,7
6686,6
6687,6
6688,6
6689,6
6690,6
6691,6
6692,6
6693,6
6694,7
6695,7
6696,7
6697,8
6698,9
6699,8
6700,9
6701,9
6702,9
6703,12
6704,14
6705,12
6706,12
6707,12
6708,11
6709,11
6710,12
6711,12
6712,9
6713,8
6714,8
6715,8
6716,8
6717,7
6718,7
6719,7
6720,6
6721,6
6722,6
6723,5
6724,5
6725,5
6726,4
6727,2
6728,3
6729,3
6730,3
6731,3
6732,4
6733,4
6734,4
6735,4
6736,4
6737,4
6738,4
6739,5
6740,5
6741,5
6742,5
6743,5
6744,5
6745,4
6746,4
6747,4
6748,4
6749,4
6750,4
6751,4
6752,3
6753,5
6754,5
6755,6
6756,6
6757,6
6758,6
6759,7
6760,6
6761,6
6762,6
6763,6
6764,6
6765,4
6766,4
6767,4
6768,4
6769,3
6770,3
6771,4
6772,5
6773,6
6774,6
6775,6
6776,7
6777,7
6778,6
6779,6
6780,7
6781,8
6782,8
6783,8
6784,7
6785,7
6786,7
6787,8
6788,7
6789,6
6790,6
6791,5
6792,4
6793,4
6794,4
6795,4
6796,5
6797,4
6798,3
6799,3
6800,3
6801,3
6802,3
6803,3
6804,3
6805,3
6806,3
6807,3
6808,4
6809,4
6810,4
6811,4
6812,3
6813,5
6814,7
6815,8
6816,8
6817,7
6818,8
6819,9
6820,9
6821,10
6822,10
6823,8
6824,8
6825,8
6826,8
6827,9
6828,9
6829,9
6830,9
6831,9
6832,9
6833,7
6834,7
6835,6
6836,7
6837,7
6838,8
6839,9
6840,9
6841,9
6842,9
6843,9
6844,9
6845,8
6846,8
6847,7
6848,7
6849,6
6850,6
6851,6
6852,8
6853,8
6854,8
6855,9
6856,9
6857,11
6858,10
6859,11
6860,12
6861,13
6862,13
6863,10
6864,11
6865,11
6866,11
6867,11
6868,11
6869,11
6870,12
6871,12
6872,13
6873,13
6874,12
6875,11
6876,11
6877,11
6878,10
6879,10
6880,10
6881,10
6882,9
6883,12
6884,12
6885,12
6886,12
6887,11
6888,11
6889,10
6890,11
6891,11
6892,12
6893,11
6894,11
6895,11
6896,11
6897,11
6898,10
6899,10
6900,10
6901,12
6902,12
6903,11
6904,11
6905,11
6906,10
6907,10
6908,9
6909,9
6910,9
6911,8
6912,9
6913,8
6914,8
6915,8
6916,7
6917,6
6918,6
6919,6
6920,5
6921,4
6922,3
6923,3
6924,3
6925,4
6926,3
6927,3
6928,3
6929,5
6930,5
6931,5
6932,5
6933,6
6934,6
6935,6
6936,5
6937,6
6938,6
6939,6
6940,6
6941,7
6942,7
6943,8
6944,8
6945,7
6946,6
6947,5
6948,5
6949,5
6950,5
6951,6
6952,7
6953,8
6954,7
6955,8
6956,8
6957,8
6958,7
6959,7
6960,7
6961,8
6962,8
6963,7
6964,6
6965,6
6966,4
6967,3
6968,3
6969,3
6970,3
6971,3
6972,3
6973,4
6974,3
6975,3
6976,3
6977,3
6978,6
6979,6
6980,6
6981,5
6982,5
6983,4
6984,3
6985,2
6986,3
6987,3
6988,4
6989,3
6990,2
6991,2
6992,2
6993,2
6994,3
6995,3
6996,3
6997,2
6998,3
6999,3
7000,2
7001,1
7002,1
7003,1
7004,4
7005,5
7006,5
7007,5
7008,5
7009,5
7010,6
7011,6
7012,7
7013,7
7014,7
7015,6
7016,7
7017,8
7018,7
7019,7
7020,7
7021,7
7022,6
7023,7
7024,6
7025,6
7026,7
7027,7
7028,7
7029,8
7030,9
7031,9
7032,10
7033,11
7034,12
7035,12
7036,12
7037,11
7038,13
7039,13
7040,12
7041,13
7042,15
7043,17
7044,17
7045,17
7046,18
7047,14
7048,12
7049,12
7050,12
7051,12
7052,12
7053,12
7054,13
7055,14
7056,14
7057,14
7058,14
7059,12
7060,10
7061,11
7062,12
7063,11
7064,11
7065,11
7066,10
7067,11
7068,12
7069,13
7070,14
7071,13
7072,13
7073,11
7074,12
7075,11
7076,12
7077,11
7078,11
7079,11
7080,11
7081,10
7082,10
7083,9
7084,10
7085,10
7086,9
7087,10
7088,10
7089,10
7090,10
7091,9
7092,8
7093,7
7094,7
7095,7
7096,8
7097,10
7098,10
7099,10
7100,10
7101,10
7102,8
7103,8
7104,8
7105,7
7106,7
7107,3
7108,4
7109,4
7110,4
7111,5
7112,7
7113,8
7114,9
7115,8
7116,8
7117,8
7118,9
7119,10
7120,9
7121,9
7122,9
7123,9
7124,9
7125,9
7126,10
7127,9
7128,8
7129,8
7130,7
7131,7
7132,8
7133,8
7134,7
7135,7
7136,6
7137,6
7138,6
7139,6
7140,6
7141,6
7142,5
7143,5
7144,7
7145,7
7146,7
7147,8
7148,7
7149,7
7150,8
7151,6
7152,6
7153,6
7154,6
7155,6
7156,6
7157,7
7158,8
7159,9
7160,8
7161,8
7162,7
7163,6
7164,5
7165,5
7166,5
7167,5
7168,5
7169,6
7170,5
7171,5
7172,4
7173,6
7174,6
7175,6
7176,6
7177,7
7178,7
7179,7
7180,6
7181,6
7182,6
7183,7
7184,7
7185,7
7186,8
7187,7
7188,7
7189,8
7190,8
7191,7
7192,6
7193,6
7194,7
7195,7
7196,7
7197,6
7198,7
7199,7
7200,8
7201,8
7202,7
7203,6
7204,8
7205,8
7206,8
7207,9
7208,8
7209,8
7210,8
7211,7
7212,7
7213,7
7214,8
7215,8
7216,7
7217,7
7218,8
7219,9
7220,9
7221,9
7222,9
7223,8
7224,9
7225,9
7226,9
7227,8
7228,7
7229,7
7230,7
7231,7
7232,7
7233,8
7234,7
7235,6
7236,6
7237,6
7238,5
7239,5
7240,5
7241,5
7242,5
7243,4
7244,4
7245,4
7246,4
7247,4
7248,4
7249,5
7250,5
7251,5
7252,6
7253,6
7254,6
7255,6
7256,6
7257,5
7258,5
7259,5
7260,6
7261,6
7262,6
7263,6
7264,8
7265,7
7266,6
7267,6
7268,5
7269,5
7270,5
7271,5
7272,4
7273,4
7274,5
7275,6
7276,5
7277,4
7278,5
7279,5
7280,6
7281,6
7282,7
7283,7
7284,7
7285,6
7286,5
7287,5
7288,6
7289,6
7290,6
7291,5
7292,5
7293,5
7294,5
7295,5
7296,5
7297,6
7298,6
7299,7
7300,6
7301,6
7302,6
7303,5
7304,5
7305,5
7306,5
7307,6
7308,6
7309,6
7310,7
7311,6
7312,6
7313,7
7314,7
7315,7
7316,7
7317,6
7318,6
7319,6
7320,6
7321,6
7322,7
7323,7
7324,8
7325,7
7326,7
7327,8
7328,8
7329,10
7330,10
7331,10
7332,12
7333,13
7334,11
7335,12
7336,11
7337,10
7338,10
7339,9
7340,9
7341,10
7342,12
7343,12
7344,12
7345,13
7346,12
7347,12
7348,15
7349,15
7350,14
7351,14
7352,13
7353,12
7354,12
7355,13
7356,12
7357,12
7358,12
7359,14
7360,14
7361,13
7362,13
7363,13
7364,13
7365,13
7366,12
7367,12
7368,11
7369,10
7370,9
7371,9
7372,9
7373,7
7374,9
7375,9
7376,9
7377,8
7378,6
7379,6
7380,6
7381,6
7382,6
7383,6
7384,7
7385,6
7386,6
7387,6
7388,5
7389,5
7390,5
7391,4
7392,4
7393,4
7394,5
7395,5
7396,5
7397,6
7398,6
7399,5
7400,5
7401,5
7402,5
7403,6
7404,7
7405,7
7406,8
7407,8
7408,8
7409,8
7410,8
7411,9
7412,8
7413,8
7414,7
7415,7
7416,8
7417,8
7418,7
7419,7
7420,6
7421,6
7422,6
7423,5
7424,4
7425,4
7426,5
7427,5
7428,4
7429,4
7430,4
7431,4
7432,4
7433,4
7434,4
7435,4
7436,4
7437,4
7438,4
7439,4
7440,4
7441,3
7442,3
7443,3
7444,3
7445,4
7446,4
7447,4
7448,5
7449,5
7450,4
7451,6
7452,6
7453,6
7454,6
7455,6
7456,6
7457,7
7458,7
7459,8
7460,8
7461,7
7462,7
7463,6
7464,6
7465,7
7466,7
7467,7
7468,6
7469,5
7470,5
7471,5
7472,5
7473,5
7474,5
7475,6
7476,6
7477,6
7478,5
7479,5
7480,5
7481,6
7482,6
7483,5
7484,6
7485,4
7486,4
7487,3
7488,3
7489,5
7490,5
7491,6
7492,5
7493,5
7494,5
7495,5
7496,5
7497,5
7498,5
7499,5
7500,5
7501,5
7502,5
7503,4
7504,4
7505,5
7506,4
7507,4
7508,4
7509,5
7510,5
7511,5
7512,5
7513,5
7514,6
7515,7
7516,7
7517,7
7518,8
7519,7
7520,8
7521,8
7522,5
7523,5
7524,5
7525,4
7526,5
7527,5
7528,5
7529,4
7530,3
7531,3
7532,3
7533,3
7534,4
7535,4
7536,4
7537,4
7538,4
7539,4
7540,4
7541,5
7542,4
7543,3
7544,2
7545,3
7546,2
7547,2
7548,3
7549,3
7550,3
7551,3
7552,4
7553,4
7554,3
7555,3
7556,2
7557,2
7558,3
7559,3
7560,3
7561,2
7562,2
7563,2
7564,2
7565,2
7566,3
7567,3
7568,4
7569,4
7570,4
7571,4
7572,5
7573,5
7574,6
7575,5
7576,5
7577,6
7578,6
7579,7
7580,6
7581,6
7582,5
7583,5
7584,5
7585,6
7586,7
7587,7
7588,8
7589,8
7590,8
7591,8
7592,7
7593,7
7594,7
7595,7
7596,7
7597,6
7598,8
7599,7
7600,6
7601,8
7602,9
7603,8
7604,8
7605,8
7606,7
7607,7
7608,6
7609,6
7610,6
7611,8
7612,8
7613,7
7614,7
7615,6
7616,6
7617,6
7618,6
7619,6
7620,5
7621,4
7622,5
7623,5
7624,6
7625,6
7626,6
7627,6
7628,5
7629,5
7630,6
7631,5
7632,5
7633,5
7634,5
7635,6
7636,7
7637,8
7638,8
7639,8
7640,8
7641,10
7642,11
7643,11
7644,11
7645,12
7646,11
7647,12
7648,12
7649,12
7650,11
7651,12
7652,13
7653,11
7654,10
7655,9
7656,8
7657,8
7658,8
7659,8
7660,8
7661,8
7662,8
7663,7
7664,7
7665,7
7666,8
7667,8
7668,7
7669,6
7670,6
7671,6
7672,6
7673,5
7674,4
7675,4
7676,4
7677,3
7678,4
7679,4
7680,4
7681,4
7682,4
7683,5
7684,4
7685,4
7686,5
7687,4
7688,4
7689,4
7690,4
7691,4
7692,3
7693,1
7694,1
7695,1
7696,2
7697,2
7698,3
7699,3
7700,3
7701,4
7702,4
7703,4
7704,4
7705,4
7706,4
7707,3
7708,2
7709,1
7710,3
7711,3
7712,3
7713,1
7714,1
7715,1
7716,5
7717,5
7718,6
7719,6
7720,7
7721,7
7722,6
7723,7
7724,7
7725,7
7726,6
7727,6
7728,5
7729,3
7730,3
7731,4
7732,4
7733,3
7734,3
7735,4
7736,4
7737,3
7738,3
7739,3
7740,3
7741,2
7742,2
7743,2
7744,3
7745,3
7746,3
7747,4
7748,4
7749,5
7750,4
7751,4
7752,4
7753,4
7754,4
7755,4
7756,4
7757,5
7758,5
7759,5
7760,5
7761,5
7762,4
7763,4
7764,4
7765,4
7766,4
7767,5
7768,5
7769,5
7770,4
7771,3
7772,4
7773,4
7774,5
7775,6
7776,6
7777,5
7778,6
7779,6
7780,6
7781,7
7782,7
7783,7
7784,7
7785,6
7786,5
7787,5
7788,4
7789,4
7790,5
7791,5
7792,6
7793,7
7794,6
7795,7
7796,7
7797,6
7798,6
7799,6
7800,8
7801,7
7802,7
7803,7
7804,6
7805,5
7806,4
7807,4
7808,4
7809,3
7810,2
7811,2
7812,2
7813,2
7814,2
7815,2
7816,1
7817,1
7818,1
7819,1
7820,2
7821,3
7822,3
7823,3
7824,3
7825,3
7826,4
7827,5
7828,4
7829,3
7830,3
7831,3
7832,3
7833,4
7834,5
7835,5
7836,5
7837,5
7838,5
7839,5
7840,5
7841,4
7842,4
7843,4
7844,4
7845,4
7846,4
7847,3
7848,3
7849,4
7850,5
7851,5
7852,5
7853,4
7854,3
7855,3
7856,3
7857,4
7858,4
7859,5
7860,6
7861,6
7862,6
7863,7
7864,7
7865,7
7866,7
7867,6
7868,6
7869,7
7870,6
7871,5
7872,5
7873,6
7874,5
7875,5
7876,4
7877,4
7878,4
7879,4
7880,4
7881,4
7882,4
7883,5
7884,5
7885,5
7886,5
7887,6
7888,5
7889,5
7890,7
7891,8
7892,8
7893,7
7894,6
7895,7
7896,6
7897,6
7898,7
7899,7
7900,7
7901,7
7902,6
7903,6
7904,6
7905,7
7906,7
7907,9
7908,9
7909,8
7910,7
7911,7
7912,8
7913,8
7914,9
7915,8
7916,8
7917,8
7918,7
7919,7
7920,8
7921,8
7922,8
7923,7
7924,7
7925,8
7926,8
7927,8
7928,7
7929,6
7930,7
7931,7
7932,7
7933,6
7934,7
7935,11
7936,11
7937,10
7938,10
7939,10
7940,10
7941,12
7942,13
7943,12
7944,12
7945,11
7946,12
7947,12
7948,11
7949,11
7950,12
7951,12
7952,11
7953,11
7954,10
7955,11
7956,10
7957,10
7958,11
7959,11
7960,9
7961,9
7962,9
7963,9
7964,9
7965,8
7966,8
7967,7
7968,6
7969,6
7970,6
7971,5
7972,5
7973,5
7974,5
7975,6
7976,5
7977,4
7978,4
7979,4
7980,4
7981,4
7982,4
7983,3
7984,3
7985,4
7986,4
7987,5
7988,5
7989,6
7990,6
7991,5
7992,5
7993,5
7994,5
7995,5
7996,4
7997,4
7998,4
7999,2
8000,1
8001,1
8002,1
8003,2
8004,2
8005,2
8006,2
8007,2
8008,2
8009,1
8010,2
8011,2
8012,2
8013,1
8014,1
8015,1
8016,2
8017,3
8018,2
8019,3
8020,3
8021,4
8022,5
8023,5
8024,4
8025,4
8026,3
8027,3
8028,4
8029,4
8030,4
8031,4
8032,4
8033,3
8034,3
8035,4
8036,3
8037,3
8038,3
8039,3
8040,3
8041,2
8042,2
8043,2
8044,1
8045,1
8046,1
8047,2
8048,3
8049,3
8050,4
8051,3
8052,3
8053,2
8054,2
8055,2
8056,2
8057,3
8058,4
8059,4
8060,5
8061,5
8062,5
8063,4
8064,5
8065,5
8066,7
8067,8
8068,7
8069,7
8070,7
8071,7
8072,7
8073,7
8074,7
8075,8
8076,8
8077,8
8078,8
8079,8
8080,9
8081,10
8082,10
8083,10
8084,9
8085,9
8086,9
8087,10
8088,10
8089,9
8090,9
8091,9
8092,9
8093,9
8094,9
8095,8
8096,8
8097,8
8098,7
8099,8
8100,8
8101,9
8102,10
8103,10
8104,10
8105,12
8106,12
8107,13
8108,12
8109,12
8110,12
8111,13
8112,13
8113,14
8114,12
8115,12
8116,12
8117,11
8118,10
8119,10
8120,10
8121,9
8122,9
8123,9
8124,8
8125,6
8126,5
8127,4
8128,4
8129,5
8130,5
8131,5
8132,5
8133,5
8134,4
8135,4
8136,4
8137,4
8138,5
8139,6
8140,5
8141,5
8142,5
8143,5
8144,5
8145,4
8146,4
8147,3
8148,2
8149,2
8150,3
8151,3
8152,3
8153,3
8154,3
8155,2
8156,3
8157,1
8158,2
8159,2
8160,2
8161,2
8162,3
8163,4
8164,5
8165,5
8166,5
8167,5
8168,6
8169,6
8170,7
8171,6
8172,5
8173,5
8174,5
8175,5
8176,5
8177,5
8178,5
8179,6
8180,5
8181,4
8182,5
8183,6
8184,5
8185,5
8186,5
8187,5
8188,6
8189,6
8190,5
8191,6
8192,5
8193,5
8194,4
8195,4
8196,4
8197,4
8198,3
8199,3
8200,3
8201,3
8202,4
8203,5
8204,6
8205,6
8206,6
8207,6
8208,6
8209,5
8210,4
8211,4
8212,4
8213,5
8214,5
8215,5
8216,5
8217,5
8218,5
8219,6
8220,7
8221,8
8222,8
8223,7
8224,7
8225,7
8226,7
8227,8
8228,7
8229,7
8230,7
8231,7
8232,7
8233,7
8234,7
8235,7
8236,7
8237,6
8238,7
8239,7
8240,6
8241,6
8242,5
8243,5
8244,5
8245,4
8246,5
8247,5
8248,6
8249,5
8250,5
8251,5
8252,5
8253,6
8254,6
8255,6
8256,6
8257,6
8258,5
8259,5
8260,5
8261,5
8262,5
8263,6
8264,6
8265,7
8266,7
8267,7
8268,8
8269,8
8270,8
8271,8
8272,7
8273,7
8274,8
8275,8
8276,9
8277,8
8278,9
8279,8
8280,7
8281,7
8282,7
8283,7
8284,7
8285,7
8286,7
8287,6
8288,6
8289,6
8290,5
8291,5
8292,6
8293,7
8294,8
8295,8
8296,8
8297,8
8298,8
8299,9
8300,10
8301,11
8302,11
8303,10
8304,12
8305,13
8306,14
8307,14
8308,16
8309,15
8310,14
8311,15
8312,16
8313,17
8314,15
8315,15
8316,14
8317,15
8318,15
8319,15
8320,14
8321,15
8322,15
8323,16
8324,16
8325,16
8326,16
8327,13
8328,13
8329,14
8330,14
8331,12
8332,11
8333,10
8334,10
8335,11
8336,11
8337,12
8338,11
8339,11
8340,9
8341,10
8342,11
8343,12
8344,13
8345,13
8346,12
8347,12
8348,9
8349,9
8350,9
8351,8
8352,7
8353,7
8354,6
8355,6
8356,6
8357,7
8358,7
8359,8
8360,6
8361,6
8362,6
8363,7
8364,7
8365,7
8366,8
8367,8
8368,9
8369,9
8370,9
8371,8
8372,7
8373,7
8374,7
8375,7
8376,8
8377,7
8378,7
8379,7
8380,6
8381,6
8382,7
8383,6
8384,6
8385,8
8386,8
8387,7
8388,7
8389,7
8390,7
8391,7
8392,8
8393,8
8394,8
8395,10
8396,10
8397,9
8398,10
8399,10
8400,10
8401,10
8402,10
8403,10
8404,11
8405,11
8406,10
8407,9
8408,8
8409,8
8410,9
8411,9
8412,8
8413,8
8414,9
8415,9
8416,8
8417,7
8418,7
8419,6
8420,6
8421,6
8422,6
8423,7
8424,7
8425,7
8426,7
8427,7
8428,7
8429,6
8430,6
8431,6
8432,6
8433,6
8434,6
8435,5
8436,6
8437,6
8438,7
8439,7
8440,6
8441,6
8442,6
8443,6
8444,7
8445,5
8446,6
8447,6
8448,7
8449,6
8450,6
8451,5
8452,4
8453,4
8454,5
8455,5
8456,4
8457,4
8458,4
8459,4
8460,4
8461,4
8462,4
8463,4
8464,4
8465,5
8466,6
8467,6
8468,7
8469,7
8470,7
8471,9
8472,10
8473,10
8474,10
8475,10
8476,8
8477,8
8478,7
8479,8
8480,8
8481,8
8482,7
8483,7
8484,7
8485,6
8486,6
8487,6
8488,7
8489,6
8490,6
8491,7
8492,7
8493,6
8494,6
8495,5
8496,5
8497,4
8498,6
8499,6
8500,7
8501,7
8502,6
8503,6
8504,5
8505,5
8506,5
8507,5
8508,6
8509,6
8510,6
8511,6
8512,5
8513,5
8514,6
8515,8
8516,7
8517,7
8518,8
8519,8
8520,10
8521,10
8522,10
8523,12
8524,12
8525,12
8526,12
8527,11
8528,12
8529,13
8530,14
8531,16
8532,16
8533,16
8534,17
8535,16
8536,17
8537,16
8538,15
8539,14
8540,15
8541,15
8542,14
8543,15
8544,16
8545,14
8546,14
8547,13
8548,12
8549,14
8550,13
8551,14
8552,13
8553,12
8554,11
8555,10
8556,10
8557,9
8558,9
8559,9
8560,9
8561,9
8562,8
8563,9
8564,9
8565,9
8566,8
8567,8
8568,9
8569,11
8570,11
8571,11
8572,11
8573,10
8574,11
8575,11
8576,12
8577,11
8578,11
8579,12
8580,12
8581,13
8582,14
8583,14
8584,14
8585,13
8586,13
8587,14
8588,13
8589,12
8590,11
8591,11
8592,11
8593,11
8594,12
8595,13
8596,14
8597,15
8598,14
8599,14
8600,13
8601,12
8602,12
8603,12
8604,13
8605,12
8606,11
8607,10
8608,11
8609,10
8610,10
8611,10
8612,9
8613,8
8614,8
8615,8
8616,8
8617,9
8618,10
8619,11
8620,11
8621,10
8622,9
8623,10
8624,10
8625,11
8626,11
8627,9
8628,10
8629,11
8630,11
8631,11
8632,10
8633,9
8634,9
8635,9
8636,9
8637,11
8638,11
8639,12
8640,12
8641,11
8642,12
8643,12
8644,9
8645,9
8646,9
8647,8
8648,8
8649,7
8650,6
8651,6
8652,7
8653,7
8654,7
8655,7
8656,7
8657,7
8658,7
8659,7
8660,7
8661,7
8662,8
8663,8
8664,8
8665,8
8666,9
8667,8
8668,8
8669,8
8670,8
8671,9
8672,9
8673,9
8674,8
8675,7
8676,6
8677,8
8678,8
8679,8
8680,8
8681,8
8682,8
8683,8
8684,8
8685,8
8686,8
8687,9
8688,9
8689,9
8690,11
8691,11
8692,11
8693,12
8694,12
8695,12
8696,12
8697,11
8698,11
8699,10
8700,11
8701,9
8702,9
8703,9
8704,10
8705,11
8706,10
8707,9
8708,9
8709,9
8710,8
8711,8
8712,8
8713,9
8714,9
8715,9
8716,9
8717,8
8718,9
8719,9
8720,9
8721,9
8722,9
8723,9
8724,10
8725,9
8726,9
8727,9
8728,10
8729,9
8730,8
8731,7
8732,6
8733,3
8734,3
8735,4
8736,4
8737,4
8738,5
8739,4
8740,4
8741,5
8742,4
8743,4
8744,4
8745,4
8746,4
8747,4
8748,4
8749,5
8750,5
8751,5
8752,5
8753,6
8754,7
8755,7
8756,8
8757,8
8758,8
8759,9
8760,10
8761,11
8762,11
8763,11
8764,11
8765,10
8766,9
8767,10
8768,10
8769,10
8770,10
8771,10
8772,11
8773,11
8774,11
8775,12
8776,10
8777,9
8778,8
8779,8
8780,8
8781,8
8782,9
8783,9
8784,9
8785,9
8786,9
8787,9
8788,9
8789,9
8790,9
8791,9
8792,9
8793,8
8794,8
8795,8
8796,8
8797,7
8798,6
8799,6
8800,6
8801,6
8802,7
8803,6
8804,6
8805,6
8806,5
8807,5
8808,4
8809,4
8810,4
8811,4
8812,5
8813,5
8814,4
8815,4
8816,3
8817,4
8818,3
8819,2
8820,3
8821,4
8822,4
8823,4
8824,3
8825,4
8826,4
8827,5
8828,5
8829,5
8830,5
8831,6
8832,6
8833,6
8834,7
8835,9
8836,8
8837,7
8838,6
8839,7
8840,7
8841,7
8842,7
8843,6
8844,7
8845,7
8846,7
8847,7
8848,7
8849,8
8850,8
8851,7
8852,6
8853,5
8854,5
8855,5
8856,5
8857,6
8858,8
8859,8
8860,7
8861,7
8862,7
8863,7
8864,7
8865,7
8866,7
8867,6
8868,5
8869,5
8870,6
8871,5
8872,7
8873,8
8874,8
8875,8
8876,8
8877,7
8878,6
8879,6
8880,6
8881,6
8882,6
8883,6
8884,7
8885,7
8886,7
8887,7
8888,7
8889,7
8890,7
8891,6
8892,6
8893,7
8894,5
8895,5
8896,5
8897,6
8898,5
8899,5
8900,5
8901,5
8902,4
8903,4
8904,5
8905,5
8906,5
8907,5
8908,4
8909,4
8910,4
8911,3
8912,3
8913,4
8914,5
8915,5
8916,6
8917,6
8918,6
8919,6
8920,6
8921,6
8922,7
8923,8
8924,9
8925,8
8926,7
8927,6
8928,6
8929,6
8930,6
8931,6
8932,6
8933,6
8934,5
8935,5
8936,5
8937,5
8938,5
8939,5
8940,5
8941,6
8942,7
8943,7
8944,7
8945,9
8946,9
8947,9
8948,10
8949,11
8950,10
8951,9
8952,9
8953,10
8954,11
8955,12
8956,11
8957,10
8958,9
8959,9
8960,8
8961,8
8962,8
8963,7
8964,7
8965,6
8966,6
8967,5
8968,5
8969,5
8970,5
8971,5
8972,5
8973,4
8974,3
8975,3
8976,2
8977,2
8978,2
8979,3
8980,4
8981,4
8982,4
8983,4
8984,4
8985,4
8986,5
8987,5
8988,5
8989,6
8990,6
8991,6
8992,7
8993,8
8994,8
8995,9
8996,10
8997,10
8998,9
8999,9
9000,8
9001,8
9002,9
9003,9
9004,9
9005,9
9006,9
9007,9
9008,9
9009,10
9010,12
9011,12
9012,12
9013,11
9014,11
9015,12
9016,12
9017,10
9018,10
9019,9
9020,9
9021,8
9022,8
9023,8
9024,9
9025,9
9026,8
9027,8
9028,9
9029,9
9030,8
9031,9
9032,8
9033,9
9034,10
9035,10
9036,9
9037,9
9038,9
9039,8
9040,8
9041,7
9042,7
9043,7
9044,7
9045,8
9046,8
9047,8
9048,8
9049,10
9050,10
9051,10
9052,8
9053,8
9054,9
9055,9
9056,8
9057,8
9058,8
9059,7
9060,8
9061,9
9062,8
9063,7
9064,7
9065,8
9066,8
9067,6
9068,6
9069,5
9070,5
9071,6
9072,6
9073,6
9074,6
9075,5
9076,5
9077,4
9078,4
9079,5
9080,5
9081,4
9082,4
9083,3
9084,4
9085,4
9086,4
9087,4
9088,4
9089,4
9090,4
9091,3
9092,4
9093,4
9094,5
9095,5
9096,4
9097,4
9098,5
9099,6
9100,6
9101,6
9102,6
9103,6
9104,5
9105,6
9106,6
9107,6
9108,7
9109,7
9110,6
9111,6
9112,6
9113,6
9114,7
9115,7
9116,8
9117,7
9118,7
9119,7
9120,7
9121,8
9122,8
9123,9
9124,10
9125,9
9126,9
9127,8
9128,7
9129,6
9130,5
9131,5
9132,5
9133,4
9134,5
9135,5
9136,5
9137,5
9138,5
9139,6
9140,5
9141,5
9142,5
9143,6
9144,5
9145,6
9146,6
9147,6
9148,6
9149,5
9150,7
9151,8
9152,7
9153,7
9154,7
9155,7
9156,5
9157,5
9158,5
9159,6
9160,7
9161,6
9162,7
9163,8
9164,8
9165,8
9166,8
9167,8
9168,7
9169,8
9170,8
9171,9
9172,7
9173,5
9174,5
9175,6
9176,5
9177,5
9178,5
9179,5
9180,6
9181,6
9182,7
9183,7
9184,8
9185,8
9186,8
9187,8
9188,9
9189,8
9190,9
9191,10
9192,11
9193,11
9194,11
9195,10
9196,9
9197,9
9198,8
9199,9
9200,9
9201,8
9202,7
9203,6
9204,6
9205,6
9206,7
9207,7
9208,7
9209,10
9210,11
9211,11
9212,12
9213,10
9214,12
9215,10
9216,11
9217,6
9218,8
9219,7
9220,8
9221,8
9222,8
9223,8
9224,8
9225,8
9226,9
9227,9
9228,9
9229,10
9230,10
9231,8
9232,7
9233,7
9234,8
9235,8
9236,8
9237,9
9238,9
9239,8
9240,9
9241,10
9242,10
9243,10
9244,10
9245,11
9246,10
9247,10
9248,9
9249,9
9250,8
9251,7
9252,8
9253,7
9254,7
9255,8
9256,8
9257,7
9258,6
9259,7
9260,7
9261,7
9262,8
9263,8
9264,9
9265,8
9266,8
9267,8
9268,7
9269,7
9270,7
9271,9
9272,9
9273,8
9274,8
9275,9
9276,8
9277,8
9278,8
9279,9
9280,9
9281,10
9282,10
9283,9
9284,9
9285,9
9286,10
9287,11
9288,9
9289,10
9290,8
9291,7
9292,7
9293,7
9294,8
9295,7
9296,7
9297,8
9298,7
9299,7
9300,7
9301,8
9302,7
9303,5
9304,5
9305,5
9306,4
9307,4
9308,4
9309,4
9310,4
9311,4
9312,5
9313,5
9314,4
9315,3
9316,3
9317,3
9318,3
9319,2
9320,1
9321,2
9322,3
9323,3
9324,3
9325,3
9326,3
9327,4
9328,4
9329,4
9330,3
9331,4
9332,4
9333,3
9334,3
9335,3
9336,2
9337,2
9338,2
9339,3
9340,3
9341,4
9342,5
9343,5
9344,6
9345,6
9346,5
9347,5
9348,5
9349,6
9350,6
9351,7
9352,8
9353,8
9354,9
9355,8
9356,8
9357,8
9358,7
9359,8
9360,7
9361,6
9362,5
9363,4
9364,3
9365,3
9366,4
9367,4
9368,4
9369,4
