"tmin","v"
15511,5
15512,4
15513,4
15514,5
15515,6
15516,6
15517,7
15518,7
15519,8
15520,8
15521,8
15522,8
15523,9
15524,9
15525,9
15526,9
15527,9
15528,9
15529,10
15530,10
15531,10
15532,11
15533,11
15534,11
15535,12
15536,11
15537,12
15538,11
15539,10
15540,10
15541,11
15542,11
15543,12
15544,11
15545,11
15546,10
15547,9
15548,11
15549,11
15550,10
15551,10
15552,10
15553,10
15554,10
15555,9
15556,11
15557,10
15558,11
15559,12
15560,14
15561,13
15562,12
15563,12
15564,11
15565,11
15566,11
15567,10
15568,9
15569,10
15570,9
15571,8
15572,9
15573,8
15574,8
15575,9
15576,8
15577,8
15578,7
15579,7
15580,7
15581,8
15582,7
15583,6
15584,8
15585,9
15586,8
15587,8
15588,8
15589,8
15590,9
15591,8
15592,10
15593,11
15594,11
15595,9
15596,10
15597,10
15598,11
15599,11
15600,8
15601,8
15602,8
15603,9
15604,8
15605,7
15606,7
15607,6
15608,6
15609,6
15610,6
15611,3
15612,3
15613,1
15614,1
15615,1
15616,1
15617,2
15618,2
15619,2
15620,4
15621,5
15622,4
15623,4
15624,4
15625,5
15626,5
15627,4
15628,4
15629,3
15630,4
15631,4
15632,4
15633,4
15634,4
15635,4
15636,5
15637,5
15638,6
15639,8
15640,9
15641,10
15642,10
15643,10
15644,9
15645,8
15646,8
15647,9
15648,9
15649,9
15650,9
15651,9
15652,9
15653,8
15654,10
15655,9
15656,9
15657,8
15658,8
15659,8
15660,8
15661,7
15662,7
15663,6
15664,6
15665,7
15666,7
15667,7
15668,8
15669,8
15670,8
15671,8
15672,9
15673,8
15674,7
15675,7
15676,7
15677,6
15678,6
15679,6
15680,8
15681,7
15682,6
15683,5
15684,5
15685,5
15686,5
15687,4
15688,5
15689,5
15690,4
15691,4
15692,4
15693,4
15694,4
15695,5
15696,5
15697,5
15698,5
15699,5
15700,4
15701,4
15702,4
15703,5
15704,4
15705,4
15706,4
15707,4
15708,3
15709,3
15710,2
15711,2
15712,3
15713,3
15714,4
15715,4
15716,4
15717,4
15718,5
15719,3
15720,4
15721,4
15722,4
15723,5
15724,5
15725,5
15726,6
15727,6
15728,6
15729,7
15730,8
15731,7
15732,7
15733,8
15734,8
15735,8
15736,9
15737,8
15738,8
15739,8
15740,9
15741,9
15742,9
15743,9
15744,10
15745,10
15746,10
15747,10
15748,11
15749,11
15750,12
15751,11
15752,11
15753,12
15754,13
15755,11
15756,11
15757,12
15758,12
15759,12
15760,13
15761,12
15762,11
15763,10
15764,11
15765,10
15766,9
15767,9
15768,9
15769,9
15770,9
15771,8
15772,8
15773,6
15774,5
15775,5
15776,6
15777,6
15778,6
15779,6
15780,6
15781,6
15782,6
15783,6
15784,6
15785,6
15786,5
15787,5
15788,5
15789,6
15790,7
15791,7
15792,6
15793,6
15794,6
15795,6
15796,6
15797,6
15798,6
15799,6
15800,6
15801,6
15802,6
15803,6
15804,5
15805,5
15806,5
15807,5
15808,5
15809,4
15810,4
15811,3
15812,2
15813,1
15814,1
15815,1
15816,1
15817,1
15818,3
15819,2
15820,3
15821,4
15822,4
15823,3
15824,4
15825,4
15826,4
15827,4
15828,4
15829,4
15830,4
15831,4
15832,4
15833,4
15834,4
15835,4
15836,4
15837,3
15838,3
15839,3
15840,3
15841,4
15842,5
15843,5
15844,5
15845,5
15846,6
15847,6
15848,6
15849,6
15850,7
15851,7
15852,7
15853,8
15854,7
15855,9
15856,10
15857,10
15858,10
15859,10
15860,11
15861,13
15862,12
15863,11
15864,11
15865,12
15866,12
15867,12
15868,13
15869,13
15870,14
15871,14
15872,16
15873,16
15874,13
15875,12
15876,13
15877,13
15878,14
15879,13
15880,13
15881,12
15882,13
15883,13
15884,13
15885,13
15886,12
15887,12
15888,11
15889,12
15890,10
15891,9
15892,9
15893,9
15894,9
15895,5
15896,4
15897,4
15898,4
15899,4
15900,4
15901,3
15902,3
15903,3
15904,4
15905,4
15906,4
15907,4
15908,5
15909,5
15910,6
15911,5
15912,5
15913,5
15914,4
15915,6
15916,5
15917,6
15918,6
15919,5
15920,5
15921,5
15922,5
15923,3
15924,2
15925,3
15926,3
15927,4
15928,4
15929,5
15930,5
15931,4
15932,4
15933,4
15934,4
15935,3
15936,3
15937,4
15938,4
15939,5
15940,5
15941,5
15942,4
15943,4
15944,4
15945,6
15946,6
15947,6
15948,5
15949,5
15950,6
15951,6
15952,5
15953,5
15954,6
15955,7
15956,6
15957,7
15958,7
15959,7
15960,7
15961,6
15962,6
15963,6
15964,6
15965,5
15966,4
15967,4
15968,7
15969,7
15970,6
15971,7
15972,7
15973,5
15974,5
15975,4
15976,5
15977,6
15978,6
15979,6
15980,6
15981,5
15982,6
15983,6
15984,7
15985,8
15986,8
15987,8
15988,8
15989,7
15990,7
15991,7
15992,6
15993,7
15994,8
15995,9
15996,9
15997,9
15998,9
15999,8
16000,8
16001,8
16002,8
16003,8
16004,8
16005,7
16006,6
16007,7
16008,8
16009,7
16010,6
16011,6
16012,6
16013,7
16014,6
16015,7
16016,6
16017,6
16018,6
16019,6
16020,6
16021,6
16022,6
16023,6
16024,5
16025,4
16026,4
16027,3
16028,3
16029,1
16030,1
16031,1
16032,1
16033,1
16034,1
16035,1
16036,1
16037,1
16038,2
16039,4
16040,4
16041,4
16042,5
16043,5
16044,5
16045,5
16046,4
16047,3
16048,3
16049,3
16050,3
16051,3
16052,4
16053,6
16054,6
16055,6
16056,5
16057,5
16058,5
16059,6
16060,7
16061,7
16062,6
16063,7
16064,7
16065,7
16066,7
16067,7
16068,6
16069,6
16070,5
16071,5
16072,5
16073,6
16074,5
16075,5
16076,4
16077,3
16078,3
16079,3
16080,3
16081,3
16082,3
16083,2
16084,1
16085,1
16086,1
16087,1
16088,2
16089,2
16090,2
16091,2
16092,2
16093,3
16094,3
16095,3
16096,3
16097,3
16098,4
16099,4
16100,4
16101,4
16102,4
16103,4
16104,4
16105,4
16106,2
16107,1
16108,1
16109,1
16110,2
16111,2
16112,2
16113,3
16114,4
16115,4
16116,5
16117,5
16118,5
16119,4
16120,4
16121,5
16122,5
16123,5
16124,5
16125,4
16126,4
16127,3
16128,4
16129,4
16130,4
16131,4
16132,4
16133,5
16134,5
16135,6
16136,6
16137,6
16138,6
16139,6
16140,5
16141,5
16142,5
16143,5
16144,4
16145,4
16146,4
16147,5
16148,8
16149,7
16150,7
16151,8
16152,10
16153,11
16154,11
16155,6
16156,6
16157,6
16158,6
16159,7
16160,7
16161,6
16162,6
16163,6
16164,6
16165,6
16166,6
16167,4
16168,4
16169,3
16170,4
16171,4
16172,4
16173,4
16174,4
16175,5
16176,4
16177,4
16178,4
16179,4
16180,4
16181,4
16182,4
16183,3
16184,4
16185,4
16186,4
16187,4
16188,5
16189,5
16190,6
16191,5
16192,5
16193,5
16194,6
16195,6
16196,6
16197,6
16198,5
16199,5
16200,5
16201,5
16202,5
16203,4
16204,3
16205,4
16206,5
16207,5
16208,4
16209,4
16210,5
16211,4
16212,5
16213,5
16214,5
16215,5
16216,6
16217,7
16218,6
16219,5
16220,5
16221,6
16222,5
16223,5
16224,3
16225,3
16226,4
16227,3
16228,3
16229,3
16230,4
16231,4
16232,4
16233,4
16234,4
16235,4
16236,4
16237,3
16238,3
16239,3
16240,3
16241,3
16242,3
16243,3
16244,3
16245,3
16246,4
16247,4
16248,4
16249,4
16250,4
16251,4
16252,4
16253,4
16254,4
16255,4
16256,4
16257,4
16258,5
16259,5
16260,5
16261,5
16262,5
16263,5
16264,5
16265,6
16266,6
16267,5
16268,5
16269,5
16270,5
16271,4
16272,4
16273,5
16274,5
16275,4
16276,4
16277,3
16278,3
16279,3
16280,3
16281,2
16282,1
16283,1
16284,2
16285,2
16286,2
16287,2
16288,1
16289,2
16290,1
16291,1
16292,1
16293,1
16294,3
16295,3
16296,3
16297,4
16298,6
16299,6
16300,5
16301,5
16302,4
16303,5
16304,5
16305,6
16306,6
16307,5
16308,4
16309,5
16310,5
16311,5
16312,6
16313,7
16314,7
16315,6
16316,5
16317,5
16318,5
16319,5
16320,5
16321,5
16322,5
16323,5
16324,5
16325,5
16326,5
16327,6
16328,6
16329,6
16330,7
16331,7
16332,7
16333,7
16334,7
16335,6
16336,6
16337,6
16338,6
16339,6
16340,6
16341,6
16342,6
16343,6
16344,6
16345,7
16346,6
16347,6
16348,5
16349,5
16350,5
16351,6
16352,6
16353,6
16354,6
16355,6
16356,7
16357,7
16358,7
16359,7
16360,7
16361,7
16362,8
16363,7
16364,7
16365,7
16366,6
16367,6
16368,6
16369,6
16370,6
16371,6
16372,5
16373,5
16374,5
16375,5
16376,5
16377,5
16378,5
16379,5
16380,6
16381,6
16382,6
16383,6
16384,7
16385,7
16386,7
16387,8
16388,8
16389,7
16390,6
16391,5
16392,5
16393,5
16394,5
16395,5
16396,5
16397,5
16398,5
16399,5
16400,6
16401,5
16402,5
16403,5
16404,4
16405,4
16406,4
16407,4
16408,4
16409,4
16410,4
16411,2
16412,2
16413,2
16414,3
16415,3
16416,3
16417,3
16418,4
16419,4
16420,5
16421,5
16422,5
16423,4
16424,4
16425,4
16426,4
16427,4
16428,4
16429,4
16430,5
16431,5
16432,5
16433,6
16434,5
16435,5
16436,6
16437,5
16438,6
16439,7
16440,8
16441,7
16442,7
16443,6
16444,6
16445,5
16446,5
16447,5
16448,5
16449,5
16450,5
16451,5
16452,5
16453,6
16454,5
16455,6
16456,7
16457,7
16458,7
16459,8
16460,9
16461,8
16462,8
16463,9
16464,9
16465,8
16466,8
16467,8
16468,9
16469,8
16470,9
16471,9
16472,9
16473,9
16474,9
16475,8
16476,7
16477,7
16478,7
16479,6
16480,6
16481,8
16482,9
16483,8
16484,9
16485,8
16486,8
16487,8
16488,8
16489,9
16490,8
16491,9
16492,8
16493,9
16494,9
16495,9
16496,8
16497,7
16498,6
16499,6
16500,7
16501,7
16502,7
16503,7
16504,7
16505,7
16506,6
16507,6
16508,6
16509,6
16510,5
16511,5
16512,5
16513,5
16514,4
16515,5
16516,5
16517,6
16518,6
16519,6
16520,6
16521,6
16522,7
16523,6
16524,6
16525,7
16526,9
16527,9
16528,8
16529,9
16530,9
16531,9
16532,8
16533,8
16534,9
16535,9
16536,9
16537,9
16538,9
16539,8
16540,9
16541,10
16542,10
16543,12
16544,11
16545,11
16546,10
16547,10
16548,11
16549,12
16550,12
16551,11
16552,11
16553,10
16554,10
16555,12
16556,11
16557,10
16558,12
16559,11
16560,11
16561,10
16562,11
16563,9
16564,8
16565,8
16566,9
16567,9
16568,11
16569,11
16570,12
16571,11
16572,11
16573,10
16574,10
16575,9
16576,9
16577,9
16578,10
16579,10
16580,9
16581,9
16582,10
16583,11
16584,11
16585,10
16586,12
16587,13
16588,13
16589,14
16590,15
16591,13
16592,15
16593,14
16594,14
16595,13
16596,13
16597,13
16598,14
16599,15
16600,14
16601,13
16602,13
16603,12
16604,12
16605,10
16606,10
16607,10
16608,9
16609,8
16610,9
16611,9
16612,8
16613,8
16614,8
16615,9
16616,9
16617,9
16618,9
16619,7
16620,7
16621,8
16622,7
16623,6
16624,6
16625,6
16626,5
16627,5
16628,4
16629,5
16630,4
16631,4
16632,4
16633,5
16634,5
16635,5
16636,4
16637,4
16638,4
16639,4
16640,4
16641,3
16642,3
16643,4
16644,4
16645,5
16646,5
16647,5
16648,5
16649,5
16650,4
16651,5
16652,4
16653,3
16654,3
16655,4
16656,5
16657,5
16658,4
16659,4
16660,5
16661,5
16662,5
16663,5
16664,5
16665,5
16666,6
16667,5
16668,6
16669,6
16670,6
16671,5
16672,6
16673,5
16674,6
16675,6
16676,6
16677,6
16678,6
16679,6
16680,6
16681,7
16682,7
16683,8
16684,8
16685,8
16686,8
16687,9
16688,9
16689,8
16690,7
16691,7
16692,8
16693,8
16694,8
16695,8
16696,7
16697,7
16698,7
16699,7
16700,9
16701,8
16702,8
16703,7
16704,7
16705,7
16706,7
16707,8
16708,8
16709,7
16710,7
16711,7
16712,7
16713,7
16714,7
16715,8
16716,7
16717,7
16718,7
16719,7
16720,7
16721,7
16722,8
16723,9
16724,9
16725,7
16726,6
16727,6
16728,6
16729,6
16730,5
16731,6
16732,6
16733,7
16734,7
16735,7
16736,6
16737,5
16738,5
16739,5
16740,5
16741,5
16742,6
16743,7
16744,7
16745,7
16746,8
16747,7
16748,6
16749,6
16750,6
16751,6
16752,7
16753,8
16754,9
16755,9
16756,8
16757,9
16758,9
16759,11
16760,10
16761,11
16762,8
16763,6
16764,6
16765,6
16766,6
16767,7
16768,7
16769,8
16770,9
16771,9
16772,10
16773,9
16774,10
16775,10
16776,11
16777,10
16778,10
16779,9
16780,8
16781,8
16782,7
16783,7
16784,7
16785,6
16786,6
16787,5
16788,4
16789,5
16790,6
16791,6
16792,7
16793,7
16794,6
16795,6
16796,6
16797,6
16798,6
16799,7
16800,7
16801,9
16802,9
16803,10
16804,9
16805,8
16806,8
16807,7
16808,6
16809,7
16810,7
16811,7
16812,6
16813,6
16814,7
16815,8
16816,9
16817,8
16818,8
16819,7
16820,6
16821,6
16822,6
16823,6
16824,6
16825,6
16826,6
16827,6
16828,6
16829,6
16830,6
16831,6
16832,8
16833,8
16834,7
16835,6
16836,6
16837,6
16838,6
16839,6
16840,6
16841,6
16842,7
16843,7
16844,7
16845,7
16846,7
16847,7
16848,8
16849,7
16850,7
16851,6
16852,6
16853,6
16854,6
16855,5
16856,5
16857,5
16858,5
16859,5
16860,6
16861,7
16862,6
16863,6
16864,5
16865,5
16866,5
16867,5
16868,5
16869,5
16870,6
16871,7
16872,8
16873,9
16874,9
16875,10
16876,10
16877,10
16878,11
16879,12
16880,12
16881,12
16882,13
16883,15
16884,14
16885,13
16886,11
16887,11
16888,9
16889,9
16890,8
16891,9
16892,11
16893,11
16894,10
16895,9
16896,9
16897,10
16898,9
16899,8
16900,8
16901,8
16902,9
16903,9
16904,8
16905,8
16906,8
16907,6
16908,6
16909,6
16910,6
16911,6
16912,6
16913,6
16914,6
16915,5
16916,6
16917,6
16918,6
16919,6
16920,6
16921,7
16922,6
16923,6
16924,6
16925,5
16926,4
16927,4
16928,2
16929,2
16930,3
16931,5
16932,5
16933,5
16934,5
16935,6
16936,6
16937,5
16938,4
16939,3
16940,3
16941,3
16942,3
16943,5
16944,6
16945,5
16946,5
16947,5
16948,7
16949,7
16950,8
16951,8
16952,8
16953,8
16954,8
16955,8
16956,9
16957,9
16958,9
16959,8
16960,8
16961,7
16962,7
16963,7
16964,8
16965,8
16966,8
16967,10
16968,10
16969,9
16970,8
16971,8
16972,8
16973,7
16974,8
16975,8
16976,8
16977,7
16978,8
16979,8
16980,7
16981,7
16982,6
16983,6
16984,6
16985,6
16986,7
16987,7
16988,8
16989,8
16990,8
16991,7
16992,7
16993,6
16994,6
16995,7
16996,7
16997,7
16998,7
16999,7
17000,8
17001,10
17002,10
17003,8
17004,8
17005,8
17006,8
17007,8
17008,8
17009,7
17010,7
17011,7
17012,7
17013,6
17014,7
17015,7
17016,8
17017,8
17018,8
17019,8
17020,8
17021,9
17022,7
17023,6
17024,6
17025,6
17026,6
17027,6
17028,6
17029,7
17030,7
17031,7
17032,6
17033,7
17034,8
17035,9
17036,9
17037,9
17038,8
17039,8
17040,6
17041,6
17042,6
17043,6
17044,7
17045,6
17046,6
17047,6
17048,6
17049,6
17050,6
17051,7
17052,7
17053,7
17054,6
17055,6
17056,6
17057,6
17058,6
17059,5
17060,5
17061,5
17062,5
17063,5
17064,4
17065,4
17066,5
17067,5
17068,5
17069,5
17070,4
17071,4
17072,5
17073,5
17074,6
17075,6
17076,6
17077,6
17078,6
17079,8
17080,8
17081,7
17082,6
17083,4
17084,4
17085,5
17086,6
17087,6
17088,6
17089,6
17090,6
17091,6
17092,6
17093,7
17094,6
17095,6
17096,6
17097,7
17098,7
17099,6
17100,5
17101,4
17102,5
17103,5
17104,5
17105,5
17106,6
17107,8
17108,9
17109,8
17110,7
17111,6
17112,6
17113,5
17114,5
17115,5
17116,4
17117,3
17118,4
17119,4
17120,5
17121,5
17122,4
17123,3
17124,3
17125,3
17126,3
17127,4
17128,4
17129,4
17130,4
17131,4
17132,4
17133,3
17134,4
17135,5
17136,5
17137,6
17138,6
17139,5
17140,6
17141,6
17142,8
17143,7
17144,8
17145,8
17146,8
17147,8
17148,8
17149,8
17150,8
17151,7
17152,7
17153,7
17154,7
17155,7
17156,7
17157,7
17158,8
17159,8
17160,9
17161,7
17162,7
17163,8
17164,8
17165,9
17166,10
17167,11
17168,10
17169,9
17170,10
17171,10
17172,10
17173,10
17174,11
17175,10
17176,11
17177,9
17178,8
17179,8
17180,10
17181,10
17182,10
17183,11
17184,10
17185,10
17186,11
17187,11
17188,11
17189,11
17190,11
17191,9
17192,9
17193,8
17194,7
17195,7
17196,7
17197,7
17198,7
17199,6
17200,6
17201,6
17202,6
17203,6
17204,5
17205,5
17206,5
17207,5
17208,5
17209,5
17210,5
17211,4
17212,4
17213,4
17214,4
17215,3
17216,3
17217,4
17218,3
17219,2
17220,2
17221,2
17222,1
17223,1
17224,1
17225,2
17226,4
17227,4
17228,4
17229,4
17230,5
17231,5
17232,5
17233,6
17234,6
17235,6
17236,7
17237,7
17238,6
17239,6
17240,7
17241,6
17242,7
17243,7
17244,6
17245,7
17246,7
17247,7
17248,7
17249,6
17250,7
17251,7
17252,7
17253,7
17254,6
17255,6
17256,6
17257,7
17258,8
17259,8
17260,8
17261,7
17262,9
17263,9
17264,8
17265,7
17266,8
17267,8
17268,8
17269,8
17270,7
17271,7
17272,7
17273,7
17274,7
17275,7
17276,9
17277,9
17278,7
17279,7
17280,7
17281,7
17282,6
17283,6
17284,7
17285,5
17286,4
17287,3
17288,3
17289,3
17290,4
17291,5
17292,5
17293,5
17294,6
17295,5
17296,6
17297,6
17298,6
17299,6
17300,6
17301,8
17302,9
17303,8
17304,8
17305,8
17306,8
17307,7
17308,7
17309,8
17310,6
17311,7
17312,7
17313,7
17314,7
17315,7
17316,6
17317,6
17318,6
17319,6
17320,5
17321,6
17322,6
17323,6
17324,7
17325,7
17326,8
17327,6
17328,6
17329,7
17330,7
17331,8
17332,8
17333,9
17334,9
17335,8
17336,8
17337,8
17338,9
17339,8
17340,7
17341,5
17342,5
17343,5
17344,5
17345,5
17346,5
17347,4
17348,3
17349,3
17350,3
17351,3
17352,3
17353,2
17354,2
17355,2
17356,1
17357,2
17358,2
17359,2
17360,2
17361,2
17362,2
17363,3
17364,3
17365,4
17366,4
17367,5
17368,5
17369,5
17370,5
17371,5
17372,6
17373,6
17374,6
17375,7
17376,7
17377,8
17378,7
17379,7
17380,8
17381,7
17382,7
17383,7
17384,7
17385,7
17386,8
17387,9
17388,9
17389,9
17390,9
17391,10
17392,9
17393,10
17394,11
17395,10
17396,10
17397,10
17398,9
17399,9
17400,8
17401,8
17402,9
17403,10
17404,11
17405,11
17406,13
17407,12
17408,12
17409,11
17410,13
17411,13
17412,13
17413,13
17414,12
17415,11
17416,9
17417,10
17418,10
17419,8
17420,8
17421,7
17422,7
17423,7
17424,7
17425,7
17426,6
17427,6
17428,6
17429,6
17430,6
17431,7
17432,7
17433,7
17434,7
17435,6
17436,6
17437,7
17438,7
17439,7
17440,8
17441,10
17442,10
17443,10
17444,10
17445,10
17446,9
17447,10
17448,10
17449,12
17450,11
17451,11
17452,10
17453,11
17454,9
17455,8
17456,8
17457,8
17458,9
17459,9
17460,8
17461,8
17462,9
17463,11
17464,11
17465,11
17466,11
17467,10
17468,10
17469,11
17470,11
17471,11
17472,11
17473,11
17474,12
17475,13
17476,14
17477,14
17478,14
17479,14
17480,13
17481,13
17482,13
17483,14
17484,14
17485,13
17486,13
17487,12
17488,13
17489,12
17490,12
17491,13
17492,13
17493,13
17494,13
17495,12
17496,13
17497,14
17498,13
17499,12
17500,11
17501,12
17502,11
17503,11
17504,13
17505,13
17506,13
17507,12
17508,10
17509,10
17510,9
17511,7
17512,7
17513,6
17514,6
17515,6
17516,6
17517,5
17518,6
17519,6
17520,6
17521,6
17522,8
17523,8
17524,8
17525,8
17526,9
17527,8
17528,8
17529,8
17530,9
17531,9
17532,9
17533,8
17534,9
17535,8
17536,7
17537,7
17538,7
17539,7
17540,7
17541,7
17542,7
17543,7
17544,7
17545,7
17546,6
17547,5
17548,4
17549,3
17550,3
17551,3
17552,3
17553,3
17554,3
17555,3
17556,3
17557,3
17558,4
17559,5
17560,5
17561,5
17562,6
17563,5
17564,6
17565,5
17566,5
17567,5
17568,4
17569,5
17570,5
17571,6
17572,7
17573,7
17574,7
17575,7
17576,7
17577,7
17578,7
17579,8
17580,9
17581,10
17582,9
17583,8
17584,7
17585,8
17586,8
17587,7
17588,6
17589,6
17590,6
17591,6
17592,6
17593,6
17594,6
17595,6
17596,6
17597,7
17598,7
17599,7
17600,7
17601,7
17602,7
17603,7
17604,7
17605,6
17606,6
17607,7
17608,7
17609,7
17610,7
17611,6
17612,7
17613,6
17614,6
17615,7
17616,8
17617,9
17618,8
17619,8
17620,7
17621,7
17622,7
17623,6
17624,6
17625,6
17626,6
17627,5
17628,5
17629,5
17630,5
17631,4
17632,4
17633,3
17634,4
17635,3
17636,3
17637,3
17638,4
17639,5
17640,6
17641,7
17642,7
17643,6
17644,7
17645,6
17646,7
17647,6
17648,6
17649,7
17650,7
17651,8
17652,8
17653,8
17654,8
17655,7
17656,8
17657,9
17658,10
17659,10
17660,10
17661,9
17662,9
17663,8
17664,8
17665,7
17666,6
17667,6
17668,6
17669,7
17670,6
17671,6
17672,6
17673,5
17674,6
17675,6
17676,6
17677,6
17678,7
17679,7
17680,7
17681,7
17682,7
17683,7
17684,7
17685,7
17686,7
17687,8
17688,8
17689,7
17690,7
17691,6
17692,6
17693,7
17694,8
17695,8
17696,8
17697,7
17698,8
17699,8
17700,8
17701,8
17702,8
17703,7
17704,7
17705,6
17706,7
17707,7
17708,7
17709,7
17710,7
17711,8
17712,11
17713,10
17714,10
17715,11
17716,11
17717,12
17718,11
17719,10
17720,9
17721,7
17722,7
17723,8
17724,8
17725,8
17726,8
17727,8
17728,9
17729,9
17730,7
17731,7
17732,8
17733,7
17734,6
17735,6
17736,6
17737,6
17738,6
17739,6
17740,6
17741,6
17742,6
17743,6
17744,5
17745,6
17746,6
17747,6
17748,6
17749,6
17750,6
17751,6
17752,5
17753,5
17754,6
17755,6
17756,6
17757,5
17758,5
17759,5
17760,5
17761,6
17762,7
17763,6
17764,6
17765,7
17766,7
17767,8
17768,8
17769,7
17770,6
17771,6
17772,6
17773,7
17774,6
17775,5
17776,5
17777,5
17778,4
17779,4
17780,4
17781,4
17782,4
17783,6
17784,7
17785,6
17786,5
17787,5
17788,5
17789,5
17790,5
17791,5
17792,6
17793,5
17794,4
17795,4
17796,3
17797,4
17798,3
17799,4
17800,4
17801,3
17802,3
17803,2
17804,2
17805,2
17806,2
17807,3
17808,3
17809,4
17810,4
17811,4
17812,4
17813,5
17814,5
17815,5
17816,6
17817,6
17818,7
17819,7
17820,7
17821,7
17822,7
17823,8
17824,8
17825,9
17826,9
17827,9
17828,10
17829,10
17830,10
17831,10
17832,10
17833,10
17834,11
17835,10
17836,9
17837,8
17838,8
17839,7
17840,7
17841,7
17842,6
17843,6
17844,7
17845,6
17846,7
17847,7
17848,7
17849,7
17850,7
17851,7
17852,7
17853,6
17854,6
17855,6
17856,7
17857,7
17858,7
17859,7
17860,8
17861,7
17862,7
17863,7
17864,6
17865,6
17866,6
17867,6
17868,5
17869,5
17870,5
17871,5
17872,5
17873,4
17874,4
17875,5
17876,4
17877,4
17878,4
17879,4
17880,5
17881,4
17882,4
17883,3
17884,3
17885,2
17886,3
17887,3
17888,3
17889,3
17890,3
17891,4
17892,4
17893,6
17894,7
17895,7
17896,8
17897,7
17898,7
17899,7
17900,7
17901,7
17902,6
17903,6
17904,5
17905,4
17906,4
17907,5
17908,5
17909,6
17910,5
17911,5
17912,6
17913,6
17914,6
17915,5
17916,4
17917,3
17918,3
17919,3
17920,4
17921,4
17922,5
17923,5
17924,5
17925,5
17926,5
17927,5
17928,5
17929,5
17930,6
17931,5
17932,6
17933,7
17934,8
17935,8
17936,8
17937,8
17938,8
17939,8
17940,8
17941,8
17942,8
17943,7
17944,7
17945,7
17946,7
17947,7
17948,7
17949,6
17950,6
17951,6
17952,5
17953,5
17954,5
17955,5
17956,4
17957,4
17958,5
17959,5
17960,5
17961,6
17962,6
17963,6
17964,7
17965,7
17966,6
17967,7
17968,7
17969,8
17970,8
17971,8
17972,7
17973,9
17974,9
17975,10
17976,9
17977,10
17978,10
17979,10
17980,10
17981,10
17982,11
17983,11
17984,13
17985,12
17986,12
17987,12
17988,12
17989,12
17990,12
17991,12
17992,13
17993,14
17994,13
17995,14
17996,13
17997,12
17998,12
17999,12
18000,14
18001,15
18002,16
18003,16
18004,17
18005,16
18006,15
18007,15
18008,13
18009,14
18010,15
18011,14
18012,13
18013,12
18014,12
18015,12
18016,11
18017,11
18018,10
18019,11
18020,13
18021,12
18022,11
18023,9
18024,9
18025,9
18026,10
18027,10
18028,10
18029,10
18030,10
18031,9
18032,10
18033,9
18034,8
18035,8
18036,8
18037,8
18038,9
18039,9
18040,8
18041,8
18042,8
18043,7
18044,6
18045,6
18046,7
18047,7
18048,6
18049,7
18050,6
18051,6
18052,6
18053,5
18054,5
18055,5
18056,6
18057,6
18058,7
18059,8
18060,7
18061,7
18062,8
18063,7
18064,7
18065,7
18066,7
18067,7
18068,7
18069,8
18070,8
18071,8
18072,9
18073,11
18074,10
18075,11
18076,10
18077,10
18078,10
18079,11
18080,10
18081,10
18082,10
18083,11
18084,9
18085,8
18086,7
18087,7
18088,7
18089,6
18090,6
18091,7
18092,6
18093,5
18094,6
18095,8
18096,7
18097,7
18098,7
18099,7
18100,7
18101,8
18102,8
18103,10
18104,10
18105,10
18106,10
18107,11
18108,12
18109,13
18110,11
18111,12
18112,11
18113,14
18114,14
18115,15
18116,14
18117,14
18118,14
18119,14
18120,14
18121,17
18122,17
18123,17
18124,17
18125,16
18126,17
18127,18
18128,18
18129,18
18130,16
18131,16
18132,15
18133,14
18134,13
18135,14
18136,13
18137,14
18138,14
18139,15
18140,15
18141,16
18142,15
18143,14
18144,14
18145,16
18146,18
18147,18
18148,17
18149,15
18150,15
18151,14
18152,14
18153,15
18154,15
18155,11
18156,12
18157,13
18158,14
18159,14
18160,12
18161,11
18162,12
18163,12
18164,14
18165,12
18166,10
18167,9
18168,10
18169,9
18170,9
18171,11
18172,10
18173,10
18174,9
18175,9
18176,9
18177,8
18178,9
18179,9
18180,7
18181,7
18182,6
18183,7
18184,6
18185,6
18186,6
18187,5
18188,4
18189,5
18190,5
18191,5
18192,5
18193,6
18194,6
18195,6
18196,6
18197,5
18198,6
18199,5
18200,5
18201,6
18202,7
18203,6
18204,6
18205,6
18206,6
18207,6
18208,5
18209,5
18210,6
18211,5
18212,6
18213,5
18214,5
18215,5
18216,5
18217,5
18218,5
18219,5
18220,5
18221,6
18222,5
18223,5
18224,5
18225,5
18226,5
18227,6
18228,6
18229,6
18230,6
18231,6
18232,6
18233,7
18234,7
18235,6
18236,6
18237,6
18238,8
18239,7
18240,8
18241,8
18242,8
18243,9
18244,11
18245,10
18246,9
18247,9
18248,8
18249,9
18250,9
18251,9
18252,9
18253,8
18254,8
18255,8
18256,8
18257,8
18258,7
18259,7
18260,7
18261,8
18262,7
18263,7
18264,6
18265,7
18266,7
18267,8
18268,8
18269,7
18270,7
18271,7
18272,7
18273,7
18274,6
18275,6
18276,6
18277,6
18278,6
18279,6
18280,7
18281,8
18282,7
18283,7
18284,7
18285,7
18286,7
18287,8
18288,8
18289,7
18290,7
18291,6
18292,6
18293,6
18294,6
18295,6
18296,6
18297,6
18298,6
18299,7
18300,6
18301,5
18302,5
18303,6
18304,5
18305,5
18306,6
18307,6
18308,6
