"tmin","v"
49383,8
49384,8
49385,7
49386,7
49387,6
49388,7
49389,7
49390,7
49391,7
49392,7
49393,7
49394,6
49395,6
49396,6
49397,6
49398,6
49399,6
49400,5
49401,6
49402,6
49403,6
49404,6
49405,6
49406,6
49407,6
49408,6
49409,5
49410,4
49411,4
49412,4
49413,4
49414,4
49415,4
49416,5
49417,4
49418,4
49419,4
49420,3
49421,3
49422,3
49423,3
49424,3
49425,4
49426,4
49427,4
49428,3
49429,2
49430,2
49431,2
49432,1
49433,1
49434,1
49435,1
49436,1
49437,2
49438,3
49439,2
49440,3
49441,2
49442,1
49443,1
49444,1
49445,1
49446,1
49447,1
49448,1
49449,1
49450,1
49451,1
49452,2
49453,3
49454,4
49455,4
49456,3
49457,3
49458,5
49459,5
49460,5
49461,6
49462,5
49463,7
49464,7
49465,8
49466,9
49467,9
49468,8
49469,7
49470,6
49471,7
49472,8
49473,7
49474,7
49475,7
49476,7
49477,7
49478,6
49479,7
49480,8
49481,8
49482,10
49483,10
49484,11
49485,11
49486,11
49487,12
49488,11
49489,11
49490,10
49491,12
49492,12
49493,12
49494,12
49495,12
49496,11
49497,11
49498,10
49499,9
49500,8
49501,8
49502,8
49503,7
49504,7
49505,6
49506,6
49507,6
49508,6
49509,6
49510,6
49511,6
49512,5
49513,5
49514,6
49515,6
49516,6
49517,6
49518,5
49519,4
49520,4
49521,5
49522,5
49523,5
49524,5
49525,7
49526,8
49527,7
49528,6
49529,6
49530,6
49531,5
49532,5
49533,4
49534,3
49535,3
49536,3
49537,3
49538,4
49539,5
49540,4
49541,4
49542,5
49543,5
49544,5
49545,6
49546,6
49547,6
49548,6
49549,6
49550,6
49551,5
49552,6
49553,7
49554,7
49555,7
49556,8
49557,8
49558,8
49559,7
49560,7
49561,7
49562,6
49563,5
49564,5
49565,5
49566,5
49567,5
49568,6
49569,6
49570,5
49571,5
49572,5
49573,5
49574,7
49575,7
49576,7
49577,6
49578,6
49579,5
49580,4
49581,5
49582,5
49583,5
49584,5
49585,4
49586,4
49587,4
49588,4
49589,4
49590,3
49591,3
49592,3
49593,2
49594,4
49595,6
49596,5
49597,5
49598,6
49599,6
49600,6
49601,8
49602,7
49603,7
49604,8
49605,7
49606,7
49607,7
49608,7
49609,8
49610,7
49611,7
49612,7
49613,9
49614,9
49615,11
49616,11
49617,10
49618,10
49619,10
49620,8
49621,7
49622,7
49623,7
49624,7
49625,7
49626,7
49627,7
49628,7
49629,7
49630,8
49631,9
49632,8
49633,8
49634,8
49635,8
49636,8
49637,8
49638,7
49639,7
49640,8
49641,7
49642,7
49643,7
49644,7
49645,7
49646,7
49647,8
49648,8
49649,8
49650,8
49651,7
49652,8
49653,8
49654,9
49655,9
49656,9
49657,8
49658,7
49659,7
49660,6
49661,8
49662,8
49663,9
49664,9
49665,10
49666,10
49667,10
49668,8
49669,9
49670,9
49671,8
49672,8
49673,8
49674,8
49675,9
49676,9
49677,7
49678,7
49679,7
49680,6
49681,5
49682,5
49683,6
49684,6
49685,6
49686,6
49687,6
49688,5
49689,5
49690,5
49691,5
49692,5
49693,5
49694,5
49695,5
49696,5
49697,5
49698,5
49699,5
49700,4
49701,5
49702,4
49703,4
49704,4
49705,3
49706,4
49707,4
49708,4
49709,4
49710,4
49711,4
49712,4
49713,4
49714,4
49715,4
49716,6
49717,7
49718,7
49719,7
49720,7
49721,7
49722,7
49723,7
49724,6
49725,6
49726,5
49727,6
49728,5
49729,5
49730,4
49731,4
49732,3
49733,3
49734,3
49735,3
49736,3
49737,3
49738,3
49739,4
49740,4
49741,4
49742,4
49743,4
49744,5
49745,5
49746,7
49747,8
49748,8
49749,7
49750,6
49751,5
49752,6
49753,6
49754,6
49755,7
49756,7
49757,7
49758,8
49759,8
49760,8
49761,8
49762,8
49763,8
49764,9
49765,8
49766,7
49767,8
49768,8
49769,9
49770,9
49771,9
49772,9
49773,9
49774,9
49775,9
49776,8
49777,8
49778,7
49779,5
49780,5
49781,5
49782,5
49783,5
49784,5
49785,5
49786,5
49787,4
49788,4
49789,3
49790,3
49791,3
49792,3
49793,3
49794,3
49795,4
49796,4
49797,3
49798,3
49799,3
49800,3
49801,4
49802,4
49803,5
49804,4
49805,4
49806,4
49807,4
49808,5
49809,6
49810,8
49811,8
49812,9
49813,10
49814,11
49815,10
49816,9
49817,9
49818,9
49819,8
49820,9
49821,9
49822,8
49823,7
49824,7
49825,7
49826,8
49827,8
49828,8
49829,7
49830,7
49831,7
49832,6
49833,5
49834,9
49835,9
49836,8
49837,8
49838,9
49839,8
49840,8
49841,8
49842,9
49843,10
49844,9
49845,9
49846,8
49847,7
49848,7
49849,7
49850,7
49851,7
49852,5
49853,6
49854,6
49855,7
49856,7
49857,9
49858,8
49859,8
49860,9
49861,10
49862,12
49863,12
49864,14
49865,13
49866,13
49867,13
49868,12
49869,12
49870,11
49871,10
49872,8
49873,9
49874,9
49875,9
49876,9
49877,9
49878,9
49879,8
49880,7
49881,6
49882,6
49883,6
49884,7
49885,6
49886,6
49887,6
49888,7
49889,7
49890,6
49891,6
49892,6
49893,5
49894,5
49895,6
49896,7
49897,7
49898,6
49899,6
49900,5
49901,6
49902,6
49903,5
49904,4
49905,4
49906,3
49907,3
49908,4
49909,4
49910,4
49911,4
49912,4
49913,3
49914,3
49915,2
49916,3
49917,3
49918,4
49919,4
49920,4
49921,5
49922,4
49923,5
49924,6
49925,7
49926,9
49927,9
49928,9
49929,9
49930,9
49931,9
49932,9
49933,9
49934,9
49935,8
49936,8
49937,8
49938,8
49939,8
49940,7
49941,7
49942,7
49943,6
49944,5
49945,5
49946,6
49947,6
49948,6
49949,6
49950,8
49951,7
49952,6
49953,7
49954,8
49955,8
49956,7
49957,6
49958,6
49959,6
49960,7
49961,6
49962,6
49963,5
49964,5
49965,5
49966,5
49967,5
49968,5
49969,6
49970,7
49971,7
49972,6
49973,6
49974,6
49975,6
49976,6
49977,5
49978,6
49979,7
49980,7
49981,7
49982,7
49983,8
49984,8
49985,7
49986,6
49987,6
49988,7
49989,7
49990,7
49991,8
49992,9
49993,10
49994,9
49995,9
49996,9
49997,9
49998,10
49999,9
50000,9
50001,9
50002,8
50003,8
50004,8
50005,8
50006,8
50007,8
50008,8
50009,8
50010,8
50011,7
50012,7
50013,7
50014,7
50015,7
50016,7
50017,7
50018,6
50019,7
50020,8
50021,8
50022,8
50023,8
50024,7
50025,6
50026,6
50027,6
50028,6
50029,5
50030,5
50031,5
50032,5
50033,6
50034,6
50035,7
50036,8
50037,7
50038,8
50039,7
50040,7
50041,7
50042,7
50043,7
50044,8
50045,9
50046,9
50047,8
50048,8
50049,8
50050,8
50051,8
50052,8
50053,7
50054,7
50055,6
50056,6
50057,5
50058,5
50059,4
50060,4
50061,4
50062,4
50063,5
50064,6
50065,6
50066,6
50067,8
50068,7
50069,7
50070,8
50071,8
50072,8
50073,9
50074,9
50075,9
50076,10
50077,9
50078,9
50079,9
50080,9
50081,9
50082,8
50083,10
50084,12
50085,13
50086,11
50087,11
50088,11
50089,10
50090,9
50091,9
50092,8
50093,8
50094,7
50095,9
50096,9
50097,9
50098,9
50099,9
50100,8
50101,7
50102,8
50103,8
50104,7
50105,8
50106,8
50107,7
50108,6
50109,4
50110,5
50111,5
50112,4
50113,4
50114,5
50115,6
50116,6
50117,4
50118,6
50119,6
50120,6
50121,5
50122,4
50123,4
50124,2
50125,2
50126,3
50127,5
50128,5
50129,5
50130,5
50131,5
50132,5
50133,4
50134,3
50135,3
50136,5
50137,5
50138,5
50139,5
50140,5
50141,5
50142,5
50143,3
50144,3
50145,4
50146,4
50147,4
50148,4
50149,4
50150,5
50151,5
50152,6
50153,5
50154,5
50155,4
50156,4
50157,4
50158,4
50159,4
50160,5
50161,6
50162,6
50163,7
50164,6
50165,6
50166,5
50167,5
50168,5
50169,5
50170,4
50171,4
50172,5
50173,5
50174,5
50175,5
50176,6
50177,6
50178,6
50179,5
50180,3
50181,3
50182,4
50183,4
50184,4
50185,5
50186,5
50187,4
50188,6
50189,7
50190,8
50191,8
50192,8
50193,7
50194,7
50195,7
50196,8
50197,7
50198,9
50199,8
50200,9
50201,9
50202,9
50203,10
50204,10
50205,10
50206,10
50207,8
50208,8
50209,9
50210,9
50211,10
50212,10
50213,10
50214,10
50215,10
50216,10
50217,10
50218,9
50219,8
50220,8
50221,8
50222,9
50223,10
50224,9
50225,8
50226,8
50227,8
50228,8
50229,7
50230,8
50231,8
50232,8
50233,7
50234,7
50235,7
50236,8
50237,7
50238,6
50239,7
50240,7
50241,6
50242,6
50243,5
50244,5
50245,4
50246,5
50247,5
50248,5
50249,7
50250,7
50251,8
50252,9
50253,9
50254,9
50255,10
50256,10
50257,10
50258,8
50259,8
50260,7
50261,8
50262,7
50263,7
50264,7
50265,7
50266,6
50267,6
50268,5
50269,4
50270,4
50271,4
50272,4
50273,4
50274,4
50275,3
50276,3
50277,3
50278,3
50279,3
50280,3
50281,4
50282,5
50283,6
50284,6
50285,6
50286,5
50287,5
50288,5
50289,5
50290,7
50291,6
50292,5
50293,5
50294,4
50295,4
50296,4
50297,5
50298,5
50299,5
50300,6
50301,7
50302,7
50303,7
50304,6
50305,6
50306,6
50307,8
50308,8
50309,7
50310,6
50311,6
50312,6
50313,6
50314,7
50315,6
50316,6
50317,6
50318,6
50319,6
50320,6
50321,6
50322,6
50323,5
50324,5
50325,4
50326,4
50327,4
50328,4
50329,4
50330,4
50331,4
50332,4
50333,5
50334,5
50335,5
50336,5
50337,5
50338,4
50339,5
50340,4
50341,4
50342,4
50343,3
50344,3
50345,3
50346,3
50347,3
50348,2
50349,1
50350,1
50351,1
50352,1
50353,1
50354,1
50355,1
50356,2
50357,2
50358,2
50359,2
50360,2
50361,2
50362,3
50363,3
50364,3
50365,3
50366,2
50367,2
50368,3
50369,4
50370,4
50371,4
50372,3
50373,3
50374,3
50375,3
50376,3
50377,3
50378,3
50379,3
50380,3
50381,3
50382,3
50383,3
50384,3
50385,4
50386,4
50387,4
50388,4
50389,4
50390,4
50391,4
50392,3
50393,3
50394,3
50395,2
50396,4
50397,4
50398,3
50399,2
50400,3
50401,3
50402,3
50403,4
50404,4
50405,4
50406,3
50407,3
50408,2
50409,3
50410,4
50411,4
50412,4
50413,2
50414,3
50415,3
50416,3
50417,4
50418,4
50419,4
50420,3
50421,3
50422,3
50423,3
50424,3
50425,3
50426,2
50427,2
50428,1
50429,1
50430,1
50431,1
50432,1
50433,1
50434,2
50435,3
50436,3
50437,3
50438,3
50439,4
50440,4
50441,4
50442,4
50443,5
50444,4
50445,5
50446,7
50447,7
50448,7
50449,8
50450,8
50451,7
50452,9
50453,9
50454,9
50455,9
50456,9
50457,10
50458,10
50459,10
50460,10
50461,10
50462,10
50463,9
50464,9
50465,9
50466,8
50467,9
50468,10
50469,11
50470,11
50471,11
50472,11
50473,11
50474,11
50475,11
50476,10
50477,11
50478,11
50479,11
50480,10
50481,10
50482,12
50483,12
50484,12
50485,11
50486,12
50487,11
50488,10
50489,9
50490,8
50491,9
50492,10
50493,10
50494,10
50495,9
50496,8
50497,8
50498,8
50499,7
50500,6
50501,5
50502,5
50503,6
50504,6
50505,7
50506,7
50507,9
50508,10
50509,10
50510,11
50511,12
50512,12
50513,12
50514,11
50515,11
50516,10
50517,10
50518,12
50519,11
50520,11
50521,13
50522,13
50523,12
50524,11
50525,12
50526,13
50527,12
50528,12
50529,12
50530,12
50531,12
50532,11
50533,11
50534,10
50535,10
50536,10
50537,10
50538,8
50539,7
50540,8
50541,8
50542,9
50543,9
50544,9
50545,9
50546,9
50547,8
50548,8
50549,8
50550,7
50551,6
50552,6
50553,6
50554,5
50555,5
50556,6
50557,5
50558,5
50559,5
50560,4
50561,5
50562,5
50563,6
50564,7
50565,6
50566,5
50567,4
50568,5
50569,6
50570,6
50571,5
50572,5
50573,6
50574,6
50575,6
50576,5
50577,5
50578,5
50579,5
50580,5
50581,5
50582,4
50583,4
50584,4
50585,4
50586,5
50587,5
50588,5
50589,6
50590,6
50591,6
50592,5
50593,7
50594,7
50595,6
50596,6
50597,6
50598,7
50599,7
50600,8
50601,8
50602,8
50603,8
50604,8
50605,8
50606,8
50607,7
50608,6
50609,6
50610,6
50611,5
50612,5
50613,4
50614,4
50615,4
50616,4
50617,5
50618,5
50619,5
50620,5
50621,4
50622,5
50623,5
50624,5
50625,4
50626,3
50627,3
50628,3
50629,4
50630,4
50631,5
50632,5
50633,5
50634,6
50635,6
50636,6
50637,5
50638,5
50639,6
50640,7
50641,5
50642,6
50643,6
50644,7
50645,7
50646,7
50647,7
50648,6
50649,7
50650,8
50651,9
50652,9
50653,10
50654,10
50655,14
50656,12
50657,12
50658,13
50659,12
50660,12
50661,16
50662,17
50663,17
50664,18
50665,19
50666,19
50667,18
50668,17
50669,18
50670,17
50671,17
50672,18
50673,19
50674,19
50675,19
50676,21
50677,21
50678,20
50679,21
50680,18
50681,17
50682,17
50683,14
50684,16
50685,16
50686,16
50687,14
50688,15
50689,16
50690,15
50691,14
50692,13
50693,12
50694,12
50695,13
50696,14
50697,13
50698,12
50699,12
50700,12
50701,12
50702,11
50703,11
50704,11
50705,10
50706,8
50707,9
50708,8
50709,7
50710,6
50711,7
50712,6
50713,7
50714,7
50715,9
50716,8
50717,10
50718,10
50719,9
50720,8
50721,8
50722,8
50723,7
50724,7
50725,6
50726,6
50727,7
50728,6
50729,6
50730,6
50731,6
50732,6
50733,6
50734,5
50735,5
50736,4
50737,5
50738,5
50739,6
50740,6
50741,6
50742,5
50743,4
50744,4
50745,4
50746,4
50747,4
50748,3
50749,4
50750,5
50751,5
50752,4
50753,4
50754,4
50755,4
50756,5
50757,4
50758,5
50759,5
50760,6
50761,6
50762,7
50763,6
50764,5
50765,6
50766,6
50767,6
50768,6
50769,6
50770,7
50771,7
50772,7
50773,8
50774,6
50775,7
50776,8
50777,7
50778,6
50779,6
50780,6
50781,6
50782,7
50783,8
50784,8
50785,7
50786,7
50787,8
50788,8
50789,7
50790,7
50791,7
50792,8
50793,7
50794,6
50795,6
50796,6
50797,6
50798,7
50799,7
50800,7
50801,7
50802,7
50803,5
50804,5
50805,5
50806,6
50807,6
50808,6
50809,6
50810,6
50811,5
50812,4
50813,4
50814,4
50815,4
50816,5
50817,5
50818,5
50819,5
50820,5
50821,5
50822,6
50823,5
50824,4
50825,4
50826,4
50827,5
50828,5
50829,6
50830,8
50831,8
50832,8
50833,8
50834,7
50835,6
50836,6
50837,5
50838,5
50839,4
50840,3
50841,4
50842,5
50843,6
50844,6
50845,6
50846,8
50847,8
50848,7
50849,8
50850,8
50851,8
50852,8
50853,9
50854,9
50855,9
50856,9
50857,9
50858,9
50859,8
50860,7
50861,7
50862,6
50863,7
50864,7
50865,7
50866,6
50867,6
50868,7
50869,7
50870,6
50871,6
50872,6
50873,6
50874,7
50875,7
50876,7
50877,7
50878,6
50879,6
50880,6
50881,6
50882,7
50883,8
50884,8
50885,8
50886,8
50887,8
50888,7
50889,7
50890,8
50891,8
50892,8
50893,8
50894,7
50895,8
50896,9
50897,10
50898,9
50899,8
50900,8
50901,8
50902,8
50903,8
50904,7
50905,7
50906,7
50907,6
50908,6
50909,7
50910,7
50911,7
50912,7
50913,6
50914,6
50915,6
50916,5
50917,5
50918,5
50919,4
50920,4
50921,4
50922,4
50923,4
50924,4
50925,4
50926,4
50927,4
50928,4
50929,4
50930,4
50931,4
50932,4
50933,3
50934,3
50935,3
50936,3
50937,3
50938,3
50939,2
50940,2
50941,2
50942,3
50943,2
50944,3
50945,3
50946,3
50947,3
50948,2
50949,2
50950,3
50951,4
50952,4
50953,4
50954,4
50955,5
50956,5
50957,4
50958,5
50959,5
50960,5
50961,5
50962,5
50963,5
50964,6
50965,5
50966,5
50967,5
50968,5
50969,5
50970,5
50971,5
50972,6
50973,6
50974,5
50975,5
50976,5
50977,5
50978,5
50979,5
50980,5
50981,5
50982,5
50983,5
50984,5
50985,6
50986,7
50987,7
50988,6
50989,6
50990,6
50991,5
50992,5
50993,4
50994,3
50995,3
50996,3
50997,3
50998,3
50999,4
51000,4
51001,4
51002,4
51003,4
51004,4
51005,5
51006,5
51007,5
51008,6
51009,7
51010,6
51011,6
51012,5
51013,6
51014,5
51015,5
51016,5
51017,5
51018,4
51019,4
51020,3
51021,3
51022,3
51023,4
51024,3
51025,5
51026,5
51027,5
51028,5
51029,4
51030,3
51031,4
51032,4
51033,4
51034,3
51035,4
51036,4
51037,4
51038,4
51039,3
51040,4
51041,4
51042,3
51043,3
51044,3
51045,4
51046,3
51047,3
51048,3
51049,3
51050,3
51051,2
51052,3
51053,3
51054,3
51055,3
51056,3
51057,3
51058,4
51059,5
51060,5
51061,5
51062,6
51063,5
51064,5
51065,5
51066,5
51067,6
51068,6
51069,6
51070,6
51071,6
51072,6
51073,6
51074,5
51075,5
51076,5
51077,4
51078,4
51079,4
51080,6
51081,5
51082,5
51083,5
51084,5
51085,5
51086,6
51087,8
51088,7
51089,7
51090,7
51091,7
51092,9
51093,9
51094,9
51095,9
51096,8
51097,7
51098,7
51099,6
51100,5
51101,5
51102,5
51103,4
51104,5
51105,6
51106,5
51107,4
51108,4
51109,4
51110,5
51111,4
51112,4
51113,4
51114,5
51115,4
51116,3
51117,3
51118,2
51119,3
51120,3
51121,4
51122,4
51123,4
51124,4
51125,4
51126,4
51127,5
51128,5
51129,6
51130,6
51131,5
51132,5
51133,5
51134,5
51135,4
51136,5
51137,3
51138,2
51139,2
51140,2
51141,3
51142,4
51143,4
51144,4
51145,4
51146,5
51147,5
51148,5
51149,6
51150,6
51151,6
51152,7
51153,7
51154,6
51155,6
51156,7
51157,7
51158,8
51159,7
51160,7
51161,7
51162,6
51163,5
51164,5
51165,5
51166,5
51167,5
51168,5
51169,4
51170,3
51171,2
51172,2
51173,2
51174,2
51175,2
51176,1
51177,2
51178,2
51179,2
51180,3
51181,3
51182,3
51183,3
51184,2
51185,2
51186,2
51187,2
51188,1
51189,1
51190,1
51191,1
51192,1
51193,1
51194,1
51195,1
51196,1
51197,1
51198,1
51199,2
51200,2
51201,2
51202,2
51203,2
51204,2
51205,1
51206,2
51207,2
51208,2
51209,2
51210,3
51211,2
51212,3
51213,4
51214,4
51215,5
51216,5
51217,5
51218,5
51219,4
51220,4
51221,5
51222,4
51223,4
51224,4
51225,5
51226,5
51227,4
51228,4
51229,4
51230,3
51231,3
51232,3
51233,3
51234,4
51235,7
51236,8
51237,8
51238,7
51239,6
51240,6
51241,6
51242,6
51243,6
51244,5
51245,5
51246,5
51247,5
51248,5
51249,5
51250,5
51251,5
51252,5
51253,5
51254,5
51255,5
51256,6
51257,6
51258,6
51259,6
51260,6
51261,6
51262,8
51263,8
51264,7
51265,7
51266,6
51267,5
51268,5
51269,4
51270,5
51271,5
51272,4
51273,4
51274,5
51275,4
51276,4
51277,4
51278,4
51279,4
51280,4
51281,4
51282,5
51283,6
51284,5
51285,6
51286,5
51287,5
51288,4
51289,5
51290,5
51291,5
51292,5
51293,5
51294,6
51295,6
51296,6
51297,5
51298,4
51299,4
51300,4
51301,4
51302,4
51303,4
51304,4
51305,4
51306,4
51307,4
51308,3
51309,2
51310,3
51311,3
51312,3
51313,3
51314,3
51315,3
51316,3
51317,3
51318,3
51319,3
51320,3
51321,3
51322,4
51323,4
51324,4
51325,4
51326,4
51327,3
51328,3
51329,3
51330,3
51331,3
51332,4
51333,4
51334,5
51335,5
51336,5
51337,4
51338,4
51339,4
51340,3
51341,3
51342,3
51343,4
51344,4
51345,5
51346,5
51347,4
51348,4
51349,3
51350,2
51351,2
51352,2
51353,3
51354,3
51355,3
51356,4
51357,4
51358,4
51359,4
51360,5
51361,5
51362,6
51363,6
51364,7
51365,6
51366,6
51367,8
51368,8
51369,8
51370,8
51371,7
51372,7
51373,7
51374,8
51375,8
51376,8
51377,7
51378,7
51379,7
51380,6
51381,5
51382,4
51383,4
51384,4
51385,6
51386,6
51387,6
51388,6
51389,6
51390,7
51391,7
51392,6
51393,5
51394,5
51395,5
51396,5
51397,6
51398,7
51399,6
51400,5
51401,6
51402,6
51403,6
51404,6
51405,6
51406,6
51407,6
51408,7
51409,8
51410,7
51411,8
51412,7
51413,7
51414,7
51415,7
51416,7
51417,8
51418,8
51419,8
51420,8
51421,9
51422,9
51423,8
51424,9
51425,8
51426,9
51427,8
51428,9
51429,9
51430,10
51431,11
51432,11
51433,11
51434,11
51435,12
51436,13
51437,15
51438,12
51439,12
51440,12
51441,12
51442,12
51443,12
51444,11
51445,11
51446,11
51447,10
51448,12
51449,12
51450,12
51451,13
51452,15
51453,17
51454,17
51455,13
51456,13
51457,12
51458,12
51459,12
51460,12
51461,11
51462,10
51463,9
51464,11
51465,11
51466,10
51467,9
51468,10
51469,9
51470,11
51471,11
51472,9
51473,9
51474,9
51475,10
51476,10
51477,10
51478,11
51479,11
51480,10
51481,11
51482,10
51483,11
51484,12
51485,13
51486,13
51487,12
51488,12
51489,13
51490,12
51491,10
51492,10
51493,9
51494,9
51495,6
51496,7
51497,7
51498,7
51499,7
51500,7
51501,8
51502,9
51503,10
51504,10
51505,10
51506,11
51507,11
51508,9
51509,9
51510,10
51511,10
51512,11
51513,11
51514,11
51515,12
51516,12
51517,11
51518,10
51519,10
51520,11
51521,10
51522,10
51523,10
51524,11
51525,12
51526,12
51527,12
51528,11
51529,11
51530,11
51531,11
51532,12
51533,12
51534,12
51535,11
51536,9
51537,9
51538,10
51539,10
51540,10
51541,10
51542,9
51543,8
51544,7
51545,7
51546,7
51547,7
51548,7
51549,7
51550,8
51551,9
51552,10
51553,11
51554,12
51555,11
51556,12
51557,13
51558,13
51559,12
51560,12
51561,11
51562,10
51563,9
51564,9
51565,7
51566,7
51567,8
51568,7
51569,6
51570,6
51571,8
51572,8
51573,9
51574,10
51575,9
51576,9
51577,9
51578,8
51579,7
51580,7
51581,7
51582,6
51583,7
51584,6
51585,6
51586,5
51587,4
51588,4
51589,4
51590,4
51591,5
51592,4
51593,3
51594,3
51595,6
51596,6
51597,5
51598,5
51599,4
51600,4
51601,4
51602,4
51603,4
51604,4
51605,4
51606,4
51607,4
51608,3
51609,3
51610,3
51611,3
51612,2
51613,2
51614,2
51615,3
51616,3
51617,3
51618,3
51619,3
51620,3
51621,2
51622,2
51623,2
51624,1
51625,2
51626,1
51627,1
51628,1
51629,1
51630,1
51631,1
51632,1
51633,1
51634,1
51635,2
51636,2
51637,3
51638,3
51639,3
51640,3
51641,2
51642,2
51643,2
51644,2
51645,2
51646,3
51647,3
51648,3
51649,4
51650,4
51651,4
51652,4
51653,6
51654,5
51655,5
51656,5
51657,5
51658,6
51659,7
51660,7
51661,8
51662,8
51663,7
51664,7
51665,8
51666,8
51667,8
51668,9
51669,8
51670,8
51671,7
51672,7
51673,6
51674,6
51675,6
51676,5
51677,5
51678,5
51679,6
51680,5
51681,4
51682,3
51683,3
51684,3
51685,3
51686,3
51687,2
51688,3
51689,3
51690,4
51691,4
51692,4
51693,3
51694,4
51695,4
51696,4
51697,3
51698,2
51699,2
51700,3
51701,3
51702,2
51703,2
51704,1
51705,1
51706,2
51707,3
51708,3
51709,3
51710,3
51711,5
51712,5
51713,5
51714,5
51715,6
51716,7
51717,6
51718,6
51719,7
51720,5
51721,5
51722,4
51723,4
51724,4
51725,4
51726,5
51727,5
51728,5
51729,6
51730,6
51731,5
51732,5
51733,5
51734,5
51735,4
51736,4
51737,3
51738,3
51739,3
51740,3
51741,2
51742,3
51743,4
51744,5
51745,6
51746,5
51747,7
51748,8
51749,9
51750,10
51751,11
51752,12
51753,12
51754,12
51755,14
51756,13
51757,13
51758,12
51759,12
51760,13
51761,13
51762,13
51763,12
51764,11
51765,11
51766,10
51767,10
51768,8
51769,8
51770,8
51771,7
51772,7
51773,8
51774,8
51775,7
51776,7
51777,7
51778,8
51779,8
51780,7
51781,7
51782,9
51783,9
51784,9
51785,8
51786,8
51787,8
51788,10
51789,10
51790,12
51791,13
51792,10
51793,10
51794,10
51795,10
51796,9
51797,9
51798,9
51799,9
51800,8
51801,8
51802,7
51803,7
51804,6
51805,5
51806,5
51807,5
51808,6
51809,7
51810,7
51811,6
51812,6
51813,7
51814,7
51815,7
51816,8
51817,8
51818,9
51819,9
51820,8
51821,7
51822,7
51823,5
51824,5
51825,5
51826,6
51827,6
51828,5
51829,5
51830,5
51831,3
51832,3
51833,3
51834,2
51835,2
51836,2
51837,2
51838,3
51839,3
51840,3
51841,3
51842,3
51843,3
51844,4
51845,3
51846,6
51847,6
51848,5
51849,4
51850,4
51851,4
51852,4
51853,4
51854,5
51855,5
51856,6
51857,6
51858,6
51859,6
51860,7
51861,6
51862,7
51863,8
51864,8
51865,9
51866,9
51867,9
51868,10
51869,13
51870,11
51871,12
51872,13
51873,11
51874,11
51875,11
51876,13
51877,14
51878,13
51879,12
51880,10
51881,9
51882,9
51883,8
51884,7
51885,7
51886,7
51887,8
51888,8
51889,8
51890,7
51891,6
51892,5
51893,5
51894,4
51895,3
51896,2
51897,3
51898,3
51899,3
51900,3
51901,4
51902,4
51903,4
51904,4
51905,5
51906,4
51907,3
51908,2
51909,2
51910,2
51911,1
51912,1
51913,2
51914,3
51915,3
51916,3
51917,4
51918,4
51919,3
51920,3
51921,3
51922,2
51923,2
51924,2
51925,2
51926,3
51927,3
51928,3
51929,2
51930,3
51931,3
51932,4
51933,3
51934,3
51935,3
51936,2
51937,2
51938,3
51939,4
51940,4
51941,5
51942,5
51943,5
51944,5
51945,5
51946,5
51947,5
51948,5
51949,5
51950,4
51951,5
51952,6
51953,7
51954,8
51955,8
51956,9
51957,9
51958,9
51959,9
51960,9
51961,9
51962,9
51963,10
51964,10
51965,10
51966,9
51967,11
51968,12
51969,12
51970,12
51971,12
51972,12
51973,10
51974,12
51975,13
51976,12
51977,12
51978,11
51979,12
51980,10
51981,10
51982,11
51983,11
51984,11
51985,12
51986,11
51987,13
51988,12
51989,11
51990,13
51991,12
51992,12
51993,12
51994,11
51995,11
51996,13
51997,11
51998,11
51999,11
52000,12
52001,11
52002,12
52003,13
52004,13
52005,13
52006,14
52007,14
52008,15
52009,17
52010,15
52011,16
52012,16
52013,16
52014,15
52015,15
52016,14
52017,14
52018,13
52019,12
52020,13
52021,13
52022,13
52023,14
52024,14
52025,13
52026,13
52027,13
52028,12
52029,11
52030,11
52031,11
52032,11
52033,11
52034,12
52035,12
52036,13
52037,11
52038,10
52039,12
52040,11
52041,10
52042,9
52043,9
52044,11
52045,9
52046,9
52047,10
52048,11
52049,10
52050,10
52051,9
52052,9
52053,10
52054,10
52055,9
52056,10
52057,10
52058,10
52059,11
52060,11
52061,12
52062,11
52063,10
52064,11
52065,11
52066,12
52067,12
52068,13
52069,12
52070,13
52071,13
52072,12
52073,12
52074,13
52075,12
52076,10
52077,9
52078,8
52079,9
52080,7
52081,6
52082,6
52083,6
52084,5
52085,4
52086,4
52087,4
52088,5
52089,6
52090,6
52091,8
52092,8
52093,7
52094,8
52095,8
52096,8
52097,8
52098,8
52099,8
52100,8
52101,8
52102,8
52103,7
52104,7
52105,6
52106,6
52107,6
52108,8
52109,8
52110,7
52111,7
52112,8
52113,10
52114,9
52115,9
52116,10
52117,10
52118,8
52119,8
