"tmin","v"
8630,2
8631,3
8632,4
8633,4
8634,5
8635,5
8636,6
8637,5
8638,5
8639,5
8640,5
8641,5
8642,3
8643,3
8644,3
8645,4
8646,3
8647,4
8648,5
8649,4
8650,5
8651,5
8652,4
8653,4
8654,3
8655,4
8656,4
8657,4
8658,5
8659,5
8660,4
8661,4
8662,4
8663,5
8664,6
8665,6
8666,6
8667,6
8668,5
8669,5
8670,4
8671,4
8672,4
8673,4
8674,4
8675,4
8676,4
8677,4
8678,4
8679,4
8680,5
8681,5
8682,6
8683,6
8684,8
8685,9
8686,8
8687,7
8688,7
8689,7
8690,7
8691,7
8692,7
8693,7
8694,7
8695,8
8696,7
8697,7
8698,7
8699,6
8700,6
8701,5
8702,5
8703,6
8704,6
8705,5
8706,5
8707,4
8708,4
8709,4
8710,4
8711,4
8712,4
8713,3
8714,2
8715,2
8716,2
8717,2
8718,2
8719,2
8720,1
8721,1
8722,1
8723,1
8724,1
8725,1
8726,1
8727,1
8728,1
8729,1
8730,1
8731,1
8732,1
8733,2
8734,3
8735,3
8736,3
8737,3
8738,4
8739,4
8740,4
8741,4
8742,3
8743,4
8744,3
8745,3
8746,4
8747,3
8748,2
8749,2
8750,2
8751,2
8752,2
8753,3
8754,3
8755,3
8756,3
8757,4
8758,4
8759,4
8760,4
8761,4
8762,4
8763,3
8764,4
8765,4
8766,4
8767,4
8768,5
8769,5
8770,5
8771,5
8772,5
8773,5
8774,6
8775,7
8776,7
8777,7
8778,8
8779,8
8780,9
8781,9
8782,10
8783,12
8784,11
8785,9
8786,8
8787,7
8788,8
8789,8
8790,8
8791,8
8792,8
8793,8
8794,8
8795,8
8796,7
8797,7
8798,7
8799,7
8800,6
8801,6
8802,6
8803,6
8804,6
8805,7
8806,7
8807,7
8808,6
8809,6
8810,5
8811,4
8812,5
8813,5
8814,5
8815,6
8816,6
8817,6
8818,6
8819,6
8820,6
8821,7
8822,5
8823,4
8824,5
8825,5
8826,5
8827,4
8828,3
8829,3
8830,3
8831,3
8832,5
8833,5
8834,5
8835,5
8836,5
8837,5
8838,5
8839,6
8840,6
8841,5
8842,6
8843,6
8844,6
8845,6
8846,6
8847,4
8848,5
8849,5
8850,5
8851,5
8852,5
8853,6
8854,6
8855,7
8856,7
8857,7
8858,7
8859,7
8860,7
8861,7
8862,7
8863,7
8864,7
8865,7
8866,6
8867,6
8868,6
8869,6
8870,6
8871,5
8872,5
8873,5
8874,5
8875,5
8876,5
8877,5
8878,6
8879,6
8880,5
8881,5
8882,4
8883,3
8884,3
8885,2
8886,4
8887,4
8888,4
8889,4
8890,5
8891,5
8892,6
8893,6
8894,6
8895,5
8896,5
8897,5
8898,5
8899,5
8900,8
8901,8
8902,9
8903,9
8904,9
8905,9
8906,8
8907,9
8908,8
8909,7
8910,8
8911,8
8912,9
8913,9
8914,9
8915,8
8916,7
8917,7
8918,7
8919,7
8920,5
8921,5
8922,3
8923,3
8924,3
8925,3
8926,1
8927,1
8928,1
8929,1
8930,1
8931,1
8932,2
8933,2
8934,3
8935,2
8936,3
8937,3
8938,3
8939,3
8940,4
8941,3
8942,4
8943,4
8944,4
8945,3
8946,4
8947,4
8948,3
8949,3
8950,3
8951,3
8952,4
8953,3
8954,2
8955,3
8956,3
8957,3
8958,2
8959,2
8960,3
8961,3
8962,2
8963,2
8964,3
8965,3
8966,3
8967,3
8968,3
8969,3
8970,3
8971,4
8972,3
8973,3
8974,3
8975,3
8976,3
8977,3
8978,2
8979,1
8980,1
8981,2
8982,1
8983,1
8984,1
8985,1
8986,1
8987,1
8988,2
8989,2
8990,1
8991,1
8992,1
8993,1
8994,1
8995,1
8996,1
8997,2
8998,2
8999,2
9000,2
9001,2
9002,2
9003,3
9004,2
9005,1
9006,1
9007,1
9008,1
9009,2
9010,3
9011,2
9012,1
9013,1
9014,1
9015,1
9016,1
9017,2
9018,1
9019,1
9020,2
9021,3
9022,3
9023,4
9024,5
9025,5
9026,5
9027,5
9028,4
9029,4
9030,4
9031,3
9032,4
9033,4
9034,4
9035,4
9036,4
9037,3
9038,2
9039,2
9040,3
9041,3
9042,3
9043,4
9044,4
9045,4
9046,5
9047,5
9048,6
9049,6
9050,7
9051,6
9052,6
9053,5
9054,6
9055,6
9056,7
9057,6
9058,6
9059,6
9060,6
9061,6
9062,7
9063,7
9064,7
9065,6
9066,6
9067,6
9068,6
9069,7
9070,7
9071,6
9072,6
9073,6
9074,6
9075,5
9076,6
9077,6
9078,5
9079,5
9080,5
9081,5
9082,6
9083,7
9084,8
9085,8
9086,9
9087,9
9088,10
9089,10
9090,10
9091,9
9092,9
9093,8
9094,8
9095,10
9096,10
9097,10
9098,10
9099,10
9100,11
9101,11
9102,11
9103,11
9104,9
9105,10
9106,10
9107,11
9108,11
9109,12
9110,12
9111,11
9112,11
9113,11
9114,10
9115,9
9116,13
9117,12
9118,12
9119,12
9120,12
9121,11
9122,11
9123,13
9124,13
9125,13
9126,15
9127,16
9128,18
9129,19
9130,20
9131,19
9132,19
9133,19
9134,19
9135,18
9136,18
9137,17
9138,16
9139,17
9140,16
9141,14
9142,15
9143,14
9144,12
9145,12
9146,11
9147,11
9148,10
9149,11
9150,9
9151,6
9152,6
9153,5
9154,5
9155,5
9156,5
9157,5
9158,4
9159,4
9160,5
9161,5
9162,5
9163,6
9164,7
9165,8
9166,9
9167,10
9168,9
9169,9
9170,10
9171,11
9172,10
9173,10
9174,10
9175,10
9176,10
9177,10
9178,9
9179,9
9180,8
9181,8
9182,7
9183,6
9184,6
9185,5
9186,6
9187,6
9188,7
9189,6
9190,5
9191,6
9192,5
9193,4
9194,4
9195,4
9196,4
9197,5
9198,5
9199,6
9200,7
9201,7
9202,7
9203,7
9204,7
9205,7
9206,7
9207,7
9208,7
9209,7
9210,7
9211,7
9212,6
9213,6
9214,6
9215,6
9216,7
9217,7
9218,8
9219,8
9220,8
9221,8
9222,7
9223,8
9224,8
9225,7
9226,7
9227,8
9228,8
9229,8
9230,9
9231,9
9232,8
9233,9
9234,9
9235,9
9236,9
9237,10
9238,10
9239,7
9240,7
9241,7
9242,8
9243,8
9244,9
9245,8
9246,9
9247,9
9248,9
9249,8
9250,8
9251,8
9252,7
9253,6
9254,6
9255,6
9256,6
9257,6
9258,6
9259,6
9260,7
9261,7
9262,7
9263,7
9264,7
9265,7
9266,7
9267,6
9268,7
9269,7
9270,7
9271,8
9272,9
9273,9
9274,8
9275,9
9276,9
9277,10
9278,9
9279,9
9280,9
9281,8
9282,8
9283,9
9284,8
9285,8
9286,8
9287,8
9288,9
9289,9
9290,10
9291,10
9292,10
9293,10
9294,9
9295,9
9296,10
9297,11
9298,11
9299,10
9300,8
9301,8
9302,8
9303,8
9304,7
9305,7
9306,6
9307,7
9308,7
9309,6
9310,7
9311,6
9312,6
9313,6
9314,6
9315,6
9316,6
9317,6
9318,6
9319,7
9320,7
9321,6
9322,7
9323,6
9324,6
9325,6
9326,5
9327,5
9328,5
9329,5
9330,5
9331,5
9332,4
9333,4
9334,4
9335,4
9336,5
9337,5
9338,5
9339,5
9340,6
9341,6
9342,7
9343,8
9344,9
9345,9
9346,8
9347,7
9348,7
9349,7
9350,7
9351,7
9352,8
9353,8
9354,7
9355,7
9356,6
9357,6
9358,6
9359,6
9360,7
9361,6
9362,6
9363,6
9364,6
9365,6
9366,7
9367,8
9368,9
9369,9
9370,8
9371,8
9372,8
9373,7
9374,7
9375,7
9376,7
9377,6
9378,6
9379,6
9380,7
9381,7
9382,9
9383,9
9384,10
9385,9
9386,8
9387,7
9388,6
9389,6
9390,7
9391,7
9392,7
9393,8
9394,7
9395,6
9396,5
9397,5
9398,5
9399,5
9400,4
9401,4
9402,4
9403,5
9404,5
9405,6
9406,6
9407,5
9408,5
9409,5
9410,6
9411,6
9412,6
9413,6
9414,6
9415,7
9416,7
9417,7
9418,7
9419,8
9420,8
9421,8
9422,8
9423,8
9424,9
9425,9
9426,8
9427,8
9428,9
9429,9
9430,10
9431,10
9432,9
9433,9
9434,9
9435,11
9436,12
9437,13
9438,9
9439,9
9440,9
9441,10
9442,10
9443,10
9444,12
9445,11
9446,14
9447,15
9448,15
9449,13
9450,14
9451,14
9452,14
9453,13
9454,14
9455,15
9456,14
9457,14
9458,13
9459,12
9460,11
9461,12
9462,11
9463,10
9464,9
9465,9
9466,10
9467,9
9468,9
9469,9
9470,9
9471,10
9472,11
9473,11
9474,10
9475,9
9476,9
9477,8
9478,8
9479,8
9480,9
9481,9
9482,9
9483,9
9484,8
9485,7
9486,7
9487,7
9488,7
9489,7
9490,7
9491,7
9492,8
9493,8
9494,7
9495,7
9496,6
9497,8
9498,7
9499,7
9500,7
9501,7
9502,7
9503,8
9504,9
9505,9
9506,7
9507,7
9508,8
9509,8
9510,8
9511,7
9512,6
9513,8
9514,7
9515,6
9516,6
9517,6
9518,6
9519,6
9520,6
9521,5
9522,5
9523,5
9524,5
9525,5
9526,5
9527,4
9528,3
9529,3
9530,4
9531,4
9532,4
9533,5
9534,5
9535,6
9536,5
9537,5
9538,5
9539,6
9540,6
9541,7
9542,8
9543,10
9544,8
9545,7
9546,6
9547,5
9548,6
9549,6
9550,6
9551,6
9552,6
9553,7
9554,7
9555,7
9556,7
9557,7
9558,6
9559,6
9560,6
9561,6
9562,6
9563,7
9564,7
9565,7
9566,7
9567,7
9568,7
9569,7
9570,6
9571,7
9572,7
9573,8
9574,8
9575,8
9576,8
9577,8
9578,7
9579,7
9580,7
9581,7
9582,7
9583,6
9584,5
9585,5
9586,6
9587,6
9588,6
9589,5
9590,5
9591,5
9592,5
9593,6
9594,5
9595,5
9596,6
9597,7
9598,7
9599,6
9600,7
9601,7
9602,8
9603,7
9604,7
9605,7
9606,6
9607,7
9608,7
9609,9
9610,9
9611,8
9612,7
9613,6
9614,7
9615,7
9616,7
9617,6
9618,6
9619,6
9620,6
9621,6
9622,7
9623,7
9624,9
9625,10
9626,10
9627,10
9628,12
9629,13
9630,12
9631,12
9632,13
9633,13
9634,12
9635,15
9636,14
9637,14
9638,13
9639,13
9640,12
9641,10
9642,10
9643,10
9644,10
9645,11
9646,12
9647,13
9648,14
9649,15
9650,14
9651,14
9652,16
9653,16
9654,15
9655,17
9656,15
9657,14
9658,13
9659,13
9660,13
9661,14
9662,13
9663,12
9664,12
9665,10
9666,10
9667,9
9668,9
9669,9
9670,9
9671,9
9672,9
9673,7
9674,6
9675,5
9676,5
9677,5
9678,5
9679,5
9680,6
9681,6
9682,6
9683,6
9684,6
9685,6
9686,7
9687,7
9688,8
9689,8
9690,8
9691,7
9692,7
9693,6
9694,7
9695,7
9696,6
9697,6
9698,5
9699,5
9700,6
9701,5
9702,5
9703,5
9704,5
9705,6
9706,6
9707,6
9708,5
9709,5
9710,5
9711,5
9712,5
9713,5
9714,5
9715,4
9716,3
9717,4
9718,4
9719,5
9720,6
9721,6
9722,6
9723,7
9724,7
9725,6
9726,6
9727,6
9728,6
9729,6
9730,6
9731,6
9732,6
9733,6
9734,5
9735,4
9736,5
9737,5
9738,5
9739,6
9740,5
9741,5
9742,5
9743,7
9744,7
9745,6
9746,6
9747,6
9748,6
9749,6
9750,6
9751,6
9752,6
9753,6
9754,6
9755,7
9756,7
9757,7
9758,7
9759,8
9760,8
9761,8
9762,7
9763,7
9764,6
9765,6
9766,6
9767,6
9768,8
9769,8
9770,8
9771,8
9772,7
9773,7
9774,7
9775,8
9776,8
9777,8
9778,8
9779,8
9780,9
9781,9
9782,9
9783,8
9784,8
9785,8
9786,8
9787,6
9788,5
9789,5
9790,6
9791,7
9792,6
9793,6
9794,7
9795,6
9796,5
9797,6
9798,7
9799,7
9800,8
9801,8
9802,8
9803,8
9804,7
9805,7
9806,7
9807,7
9808,8
9809,8
9810,9
9811,9
9812,9
9813,9
9814,9
9815,9
9816,8
9817,8
9818,10
9819,12
9820,11
9821,11
9822,12
9823,12
9824,13
9825,13
9826,12
9827,12
9828,15
9829,15
9830,17
9831,18
9832,19
9833,19
9834,18
9835,18
9836,18
9837,18
9838,19
9839,18
9840,18
9841,18
9842,18
9843,15
9844,15
9845,14
9846,16
9847,15
9848,15
9849,14
9850,14
9851,13
9852,12
9853,10
9854,10
9855,10
9856,9
9857,9
9858,8
9859,8
9860,9
9861,8
9862,7
9863,7
9864,9
9865,9
9866,9
9867,8
9868,7
9869,7
9870,7
9871,7
9872,6
9873,6
9874,11
9875,11
9876,11
9877,11
9878,10
9879,10
9880,10
9881,10
9882,10
9883,11
9884,11
9885,12
9886,13
9887,14
9888,14
9889,14
9890,14
9891,15
9892,15
9893,13
9894,11
9895,11
9896,10
9897,10
9898,10
9899,10
9900,10
9901,10
9902,9
9903,10
9904,9
9905,10
9906,11
9907,11
9908,13
9909,14
9910,14
9911,16
9912,14
9913,14
9914,14
9915,15
9916,13
9917,13
9918,14
9919,13
9920,13
9921,14
9922,14
9923,13
9924,12
9925,12
9926,11
9927,11
9928,12
9929,12
9930,12
9931,12
9932,11
9933,11
9934,11
9935,11
9936,10
9937,9
9938,10
9939,9
9940,7
9941,7
9942,8
9943,10
9944,8
9945,8
9946,10
9947,11
9948,10
9949,11
9950,10
9951,9
9952,7
9953,7
9954,5
9955,6
9956,6
9957,7
9958,8
9959,8
9960,8
9961,6
9962,7
9963,8
9964,8
9965,7
9966,7
9967,7
9968,7
9969,7
9970,7
9971,7
9972,7
9973,7
9974,9
9975,9
9976,10
9977,11
9978,11
9979,12
9980,12
9981,12
9982,13
9983,13
9984,14
9985,14
9986,13
9987,12
9988,11
9989,11
9990,11
9991,12
9992,11
9993,11
9994,11
9995,10
9996,10
9997,10
9998,9
9999,9
10000,8
10001,7
10002,7
10003,7
10004,4
10005,4
10006,3
10007,3
10008,3
10009,3
10010,3
10011,3
10012,2
10013,2
10014,1
10015,1
10016,1
10017,2
10018,2
10019,2
10020,2
10021,1
10022,2
10023,3
10024,3
10025,4
10026,4
10027,4
10028,4
10029,4
10030,5
10031,6
10032,7
10033,7
10034,6
10035,6
10036,6
10037,7
10038,7
10039,8
10040,8
10041,10
10042,10
10043,12
10044,11
10045,11
10046,11
10047,14
10048,13
10049,13
10050,12
10051,12
10052,14
10053,14
10054,13
10055,12
10056,11
10057,13
10058,13
10059,13
10060,12
10061,12
10062,11
10063,11
10064,10
10065,10
10066,10
10067,9
10068,8
10069,9
10070,10
10071,11
10072,11
10073,10
10074,10
10075,11
10076,12
10077,12
10078,13
10079,12
10080,12
10081,13
10082,12
10083,12
10084,11
10085,11
10086,12
10087,11
10088,11
10089,11
10090,11
10091,11
10092,10
10093,9
10094,8
10095,8
10096,9
10097,9
10098,10
10099,11
10100,11
10101,11
10102,10
10103,11
10104,10
10105,10
10106,12
10107,12
10108,10
10109,11
10110,9
10111,10
10112,11
10113,10
10114,10
10115,8
10116,9
10117,9
10118,7
10119,7
10120,7
10121,7
10122,7
10123,6
10124,6
10125,7
10126,8
10127,8
10128,8
10129,8
10130,8
10131,8
10132,7
10133,7
10134,7
10135,7
10136,7
10137,6
10138,6
10139,7
10140,7
10141,7
10142,6
10143,6
10144,8
10145,8
10146,9
10147,9
10148,9
10149,9
10150,9
10151,9
10152,8
10153,8
10154,9
10155,10
10156,11
10157,12
10158,11
10159,11
10160,11
10161,14
10162,14
10163,13
10164,13
10165,13
10166,12
10167,11
10168,11
10169,11
10170,11
10171,8
10172,8
10173,9
10174,9
10175,10
10176,11
10177,11
10178,11
10179,10
10180,9
10181,11
10182,11
10183,11
10184,11
10185,10
10186,11
10187,11
10188,12
10189,13
10190,13
10191,14
10192,14
10193,13
10194,13
10195,13
10196,12
10197,12
10198,12
10199,12
10200,12
10201,11
10202,11
10203,11
10204,10
10205,11
10206,10
10207,10
10208,11
10209,11
10210,11
10211,10
10212,10
10213,9
10214,10
10215,9
10216,8
10217,7
10218,5
10219,5
10220,5
10221,6
10222,6
10223,6
10224,6
10225,6
10226,6
10227,6
10228,6
10229,9
10230,9
10231,8
10232,6
10233,5
10234,4
10235,4
10236,4
10237,4
10238,4
10239,3
10240,4
10241,3
10242,2
10243,2
10244,3
10245,3
10246,4
10247,4
10248,5
10249,5
10250,6
10251,7
10252,7
10253,8
10254,8
10255,8
10256,9
10257,8
10258,8
10259,8
10260,7
10261,6
10262,6
10263,6
10264,5
10265,5
10266,6
10267,6
10268,6
10269,6
10270,6
10271,6
10272,6
10273,6
10274,6
10275,6
10276,6
10277,5
10278,5
10279,5
10280,5
10281,5
10282,5
10283,6
10284,6
10285,6
10286,7
10287,8
10288,8
10289,7
10290,7
10291,7
10292,8
10293,9
10294,9
10295,9
10296,8
10297,8
10298,9
10299,9
10300,9
10301,8
10302,8
10303,9
10304,8
10305,8
10306,7
10307,7
10308,7
10309,7
10310,8
10311,8
10312,8
10313,8
10314,7
10315,7
10316,7
10317,6
10318,6
10319,7
10320,7
10321,7
10322,6
10323,6
10324,6
10325,5
10326,5
10327,5
10328,5
10329,5
10330,5
10331,5
10332,6
10333,7
10334,6
10335,5
10336,5
10337,6
10338,5
10339,5
10340,4
10341,4
10342,4
10343,4
10344,4
10345,3
10346,3
10347,3
10348,4
10349,4
10350,4
10351,5
10352,4
10353,4
10354,4
10355,4
10356,3
10357,4
10358,4
10359,4
10360,4
10361,4
10362,4
10363,4
10364,4
10365,4
10366,3
10367,2
10368,2
10369,2
10370,4
10371,4
10372,4
10373,4
10374,3
10375,4
10376,4
10377,4
10378,6
10379,6
10380,7
10381,7
10382,7
10383,7
10384,7
10385,7
10386,8
10387,9
10388,9
10389,8
10390,8
10391,9
10392,9
10393,8
10394,8
10395,9
10396,9
10397,9
10398,8
10399,8
10400,9
10401,9
10402,10
10403,11
10404,11
10405,11
10406,11
10407,11
10408,10
10409,10
10410,10
10411,13
10412,12
10413,12
10414,11
10415,10
10416,9
10417,9
10418,9
10419,9
10420,7
10421,7
10422,7
10423,7
10424,7
10425,8
10426,8
10427,8
10428,9
10429,8
10430,8
10431,7
10432,6
10433,5
10434,5
10435,3
10436,2
10437,1
10438,1
10439,1
10440,1
10441,1
10442,1
10443,2
10444,2
10445,2
10446,2
10447,3
10448,3
10449,3
10450,4
10451,4
10452,4
10453,3
10454,3
10455,2
10456,2
10457,3
10458,4
10459,4
10460,4
10461,4
10462,4
10463,5
10464,5
10465,6
10466,7
10467,7
10468,8
10469,8
10470,8
10471,7
10472,7
10473,7
10474,6
10475,6
10476,6
10477,7
10478,7
10479,7
10480,5
10481,6
10482,6
10483,7
10484,7
10485,7
10486,7
10487,7
10488,9
10489,10
10490,11
10491,12
10492,11
10493,11
10494,10
10495,9
10496,10
10497,11
10498,12
10499,14
10500,14
10501,14
10502,13
10503,12
10504,13
10505,13
10506,12
10507,12
10508,12
10509,11
10510,10
10511,9
10512,9
10513,10
10514,9
10515,10
10516,10
10517,10
10518,10
10519,10
10520,10
10521,10
10522,10
10523,9
10524,9
10525,9
10526,8
10527,9
10528,8
10529,7
10530,7
10531,6
10532,6
10533,6
10534,6
10535,7
10536,7
10537,8
10538,7
10539,6
10540,6
10541,7
10542,6
10543,7
10544,7
10545,8
10546,9
10547,8
10548,8
10549,8
10550,8
10551,7
10552,7
10553,7
10554,6
10555,6
10556,5
10557,5
10558,5
10559,5
10560,6
10561,6
10562,6
10563,7
10564,7
10565,7
10566,7
10567,7
10568,7
10569,7
10570,6
10571,7
10572,6
10573,5
10574,6
10575,5
10576,5
10577,4
10578,4
10579,4
10580,4
10581,5
10582,7
10583,6
10584,5
10585,5
10586,5
10587,6
10588,5
10589,6
10590,7
10591,7
10592,7
10593,7
10594,8
10595,8
10596,9
10597,8
10598,8
10599,9
10600,10
10601,9
10602,9
10603,9
10604,8
10605,8
10606,7
10607,6
10608,6
10609,5
10610,5
10611,5
10612,4
10613,4
10614,4
10615,4
10616,5
10617,5
10618,6
10619,5
10620,5
10621,5
10622,5
10623,5
10624,5
10625,4
10626,4
10627,3
10628,4
10629,5
10630,5
10631,6
10632,6
10633,6
10634,6
10635,7
10636,7
10637,8
10638,10
10639,10
10640,9
10641,10
10642,10
10643,8
10644,9
10645,9
10646,9
10647,9
10648,9
10649,10
10650,11
10651,10
10652,10
10653,10
10654,9
10655,10
10656,10
10657,10
10658,10
10659,9
10660,9
10661,9
10662,9
10663,10
10664,9
10665,9
10666,9
10667,10
10668,9
10669,9
10670,11
10671,10
10672,10
10673,11
10674,12
10675,13
10676,13
10677,12
10678,12
10679,10
10680,10
10681,10
10682,9
10683,9
10684,9
10685,9
10686,9
10687,10
10688,12
10689,12
10690,12
10691,13
10692,12
10693,11
10694,12
10695,12
10696,12
10697,13
10698,13
10699,13
10700,12
10701,11
10702,10
10703,12
10704,12
10705,13
10706,13
10707,13
10708,15
10709,15
10710,15
10711,14
10712,15
10713,15
10714,16
10715,17
10716,16
10717,14
10718,13
10719,13
10720,13
10721,14
10722,13
10723,13
10724,12
10725,13
10726,14
10727,15
10728,15
10729,17
10730,18
10731,17
10732,17
10733,17
10734,16
10735,17
10736,15
10737,16
10738,16
10739,14
10740,14
10741,14
10742,16
10743,17
10744,15
10745,16
10746,17
10747,13
10748,15
10749,15
10750,15
10751,19
10752,18
10753,17
10754,16
10755,16
10756,15
10757,15
10758,15
10759,13
10760,13
10761,13
10762,15
10763,14
10764,14
10765,16
10766,16
10767,16
10768,16
10769,16
10770,15
10771,13
10772,13
10773,12
10774,13
10775,15
10776,13
10777,11
10778,10
10779,10
10780,8
10781,8
10782,7
10783,7
10784,7
10785,7
10786,6
10787,5
10788,5
10789,5
10790,6
10791,5
10792,5
10793,4
10794,6
10795,6
10796,6
10797,6
10798,6
10799,6
10800,7
10801,7
10802,7
10803,8
10804,8
10805,8
10806,8
10807,8
10808,7
10809,8
10810,8
10811,8
10812,8
10813,7
10814,7
10815,6
10816,6
10817,6
10818,6
10819,5
10820,5
10821,6
10822,6
10823,6
10824,7
10825,7
10826,7
10827,7
10828,6
10829,6
10830,6
10831,6
10832,5
10833,5
10834,5
10835,4
10836,4
10837,4
10838,5
10839,6
10840,6
10841,5
10842,5
10843,5
10844,6
10845,6
10846,6
10847,5
10848,4
10849,4
10850,4
10851,4
10852,4
10853,4
10854,5
10855,5
10856,5
10857,5
10858,5
10859,5
10860,5
10861,6
10862,6
10863,5
10864,4
10865,4
10866,3
10867,3
10868,4
10869,3
10870,3
10871,3
10872,3
10873,4
10874,5
10875,5
10876,5
10877,5
10878,5
10879,4
10880,4
10881,3
10882,4
10883,4
10884,4
10885,3
10886,4
10887,5
10888,4
10889,4
10890,4
10891,4
10892,4
10893,5
10894,5
10895,7
10896,7
10897,7
10898,7
10899,8
10900,7
10901,7
10902,7
10903,6
10904,7
10905,8
10906,9
10907,8
10908,8
10909,9
10910,10
10911,10
10912,9
10913,7
10914,7
10915,7
10916,7
10917,7
10918,6
10919,5
10920,4
10921,5
10922,4
10923,6
10924,6
10925,5
10926,5
10927,6
10928,6
10929,6
10930,6
10931,5
10932,5
10933,8
10934,9
10935,10
10936,8
10937,8
10938,7
10939,8
10940,7
10941,7
10942,7
10943,8
10944,8
10945,8
10946,8
10947,8
10948,8
10949,9
10950,9
10951,9
10952,9
10953,9
10954,11
10955,12
10956,12
10957,12
10958,12
10959,11
10960,12
10961,11
10962,12
10963,10
10964,10
10965,10
10966,11
10967,11
10968,11
10969,11
10970,10
10971,11
10972,11
10973,9
10974,8
10975,9
10976,9
10977,9
10978,10
10979,10
10980,11
10981,12
10982,11
10983,10
10984,10
10985,10
10986,8
10987,8
10988,9
10989,8
10990,8
10991,8
10992,7
10993,7
10994,7
10995,6
10996,7
10997,6
10998,7
10999,7
11000,7
11001,6
11002,5
11003,6
11004,6
11005,6
11006,4
11007,4
11008,4
11009,4
11010,4
11011,3
11012,4
11013,3
11014,4
11015,5
11016,5
11017,6
11018,6
11019,6
11020,6
11021,6
11022,7
11023,6
11024,7
11025,7
11026,7
11027,8
11028,9
11029,9
11030,8
11031,8
11032,8
11033,8
11034,8
11035,8
11036,8
11037,8
11038,9
11039,9
11040,10
11041,11
11042,11
11043,11
11044,11
11045,11
11046,11
11047,11
11048,12
11049,13
11050,12
11051,10
11052,9
11053,8
11054,8
11055,9
11056,9
11057,10
11058,11
11059,10
11060,9
11061,11
11062,10
11063,9
11064,9
11065,9
11066,10
11067,10
11068,10
11069,11
11070,12
11071,12
11072,13
11073,12
11074,12
11075,12
11076,12
11077,14
11078,16
11079,15
11080,16
11081,16
11082,14
11083,14
11084,16
11085,15
11086,14
11087,14
11088,14
11089,12
11090,12
11091,12
11092,13
11093,13
11094,14
11095,14
11096,15
11097,15
11098,12
11099,12
11100,11
11101,11
11102,11
11103,11
11104,10
11105,10
11106,10
11107,10
11108,10
11109,11
11110,11
11111,12
11112,14
11113,16
11114,16
11115,16
11116,15
11117,16
11118,16
11119,13
11120,13
11121,13
11122,14
11123,14
11124,14
11125,13
11126,13
11127,13
11128,12
11129,12
11130,9
11131,8
11132,9
11133,10
11134,10
11135,8
11136,8
11137,8
11138,7
11139,7
11140,6
11141,6
11142,6
11143,6
11144,6
11145,6
11146,5
11147,5
11148,4
11149,3
11150,3
11151,3
11152,3
11153,3
11154,4
11155,3
11156,3
11157,3
11158,3
11159,3
11160,3
11161,3
11162,3
11163,3
11164,3
11165,3
11166,3
11167,3
11168,2
11169,2
11170,2
11171,2
11172,2
11173,2
11174,2
11175,2
11176,3
11177,1
11178,1
11179,2
11180,2
11181,2
11182,3
11183,3
11184,2
11185,1
11186,1
11187,1
11188,1
11189,1
11190,1
11191,2
11192,3
11193,3
11194,4
11195,4
11196,5
11197,5
11198,6
11199,6
11200,7
11201,7
11202,6
11203,6
11204,5
11205,5
11206,6
11207,7
11208,7
11209,7
11210,8
11211,8
11212,9
11213,9
11214,9
11215,9
11216,9
11217,10
11218,9
11219,8
11220,8
11221,8
11222,7
11223,8
11224,8
11225,8
11226,8
11227,8
11228,8
11229,7
11230,7
11231,6
11232,6
11233,5
11234,5
11235,5
11236,6
11237,6
11238,6
11239,6
11240,6
11241,5
11242,6
11243,5
11244,5
11245,6
11246,6
11247,7
11248,7
11249,7
11250,7
11251,7
11252,7
11253,6
11254,6
11255,7
11256,7
11257,7
11258,8
11259,8
11260,8
11261,6
11262,6
11263,6
11264,5
11265,5
11266,5
11267,5
11268,5
11269,6
11270,6
11271,6
11272,5
11273,5
11274,5
11275,4
11276,5
11277,5
11278,5
11279,5
11280,5
11281,6
11282,6
11283,7
11284,7
11285,6
11286,6
11287,5
11288,5
11289,5
11290,5
11291,5
11292,6
11293,6
11294,7
11295,7
11296,6
11297,6
11298,6
11299,8
11300,8
11301,7
11302,6
11303,7
11304,7
11305,7
11306,6
11307,6
11308,6
11309,6
11310,7
11311,9
11312,9
11313,9
11314,9
11315,9
11316,8
11317,8
11318,7
11319,7
11320,7
11321,7
11322,6
11323,6
11324,6
11325,7
11326,8
11327,10
11328,9
11329,8
11330,9
11331,9
11332,11
11333,13
11334,14
11335,12
11336,12
11337,11
11338,10
11339,9
11340,9
11341,8
11342,7
11343,8
11344,7
11345,7
11346,6
11347,5
11348,5
11349,6
11350,6
11351,7
11352,8
11353,8
11354,7
11355,7
11356,7
11357,8
11358,8
11359,8
11360,8
11361,8
11362,8
11363,6
11364,6
11365,5
11366,5
11367,4
11368,4
11369,5
11370,5
11371,5
11372,5
11373,4
11374,4
11375,4
11376,4
11377,4
11378,4
11379,3
11380,4
11381,4
11382,4
11383,3
11384,3
11385,5
11386,5
11387,6
11388,4
11389,3
11390,5
11391,5
11392,4
11393,4
11394,6
11395,6
11396,5
11397,5
11398,5
11399,4
11400,4
11401,5
11402,6
11403,5
11404,5
11405,4
11406,4
11407,4
11408,4
11409,3
11410,3
11411,3
11412,3
11413,4
11414,3
11415,4
11416,5
11417,6
11418,6
11419,6
11420,6
11421,7
11422,6
11423,6
11424,7
11425,7
11426,7
11427,8
