"tmin","v"
15034,7
15035,8
15036,9
15037,9
15038,9
15039,10
15040,9
15041,8
15042,7
15043,6
15044,6
15045,7
15046,7
15047,7
15048,7
15049,9
15050,9
15051,9
15052,8
15053,8
15054,8
15055,8
15056,8
15057,7
15058,7
15059,6
15060,6
15061,6
15062,5
15063,4
15064,4
15065,4
15066,4
15067,5
15068,6
15069,6
15070,6
15071,6
15072,6
15073,6
15074,6
15075,6
15076,5
15077,5
15078,6
15079,6
15080,6
15081,6
15082,6
15083,6
15084,6
15085,6
15086,6
15087,7
15088,7
15089,7
15090,7
15091,7
15092,7
15093,6
15094,6
15095,7
15096,9
15097,10
15098,9
15099,10
15100,8
15101,8
15102,7
15103,6
15104,5
15105,5
15106,5
15107,6
15108,7
15109,8
15110,7
15111,7
15112,8
15113,7
15114,8
15115,7
15116,7
15117,6
15118,6
15119,6
15120,5
15121,4
15122,4
15123,3
15124,3
15125,3
15126,4
15127,4
15128,4
15129,4
15130,5
15131,6
15132,7
15133,8
15134,9
15135,9
15136,9
15137,9
15138,8
15139,9
15140,9
15141,10
15142,10
15143,10
15144,11
15145,12
15146,11
15147,11
15148,11
15149,10
15150,10
15151,11
15152,12
15153,14
15154,14
15155,14
15156,14
15157,13
15158,13
15159,14
15160,13
15161,13
15162,12
15163,12
15164,11
15165,12
15166,12
15167,11
15168,12
15169,10
15170,10
15171,10
15172,10
15173,10
15174,11
15175,10
15176,8
15177,8
15178,8
15179,8
15180,7
15181,7
15182,6
15183,6
15184,5
15185,4
15186,2
15187,3
15188,3
15189,4
15190,4
15191,3
15192,3
15193,3
15194,3
15195,4
15196,5
15197,6
15198,5
15199,5
15200,6
15201,6
15202,6
15203,6
15204,7
15205,7
15206,7
15207,8
15208,8
15209,8
15210,8
15211,8
15212,8
15213,8
15214,8
15215,8
15216,8
15217,9
15218,10
15219,9
15220,9
15221,8
15222,8
15223,8
15224,8
15225,7
15226,8
15227,9
15228,8
15229,8
15230,8
15231,8
15232,8
15233,9
15234,8
15235,8
15236,7
15237,7
15238,6
15239,5
15240,5
15241,5
15242,5
15243,5
15244,4
15245,3
15246,4
15247,3
15248,4
15249,5
15250,5
15251,5
15252,6
15253,7
15254,7
15255,6
15256,6
15257,5
15258,5
15259,6
15260,5
15261,6
15262,6
15263,5
15264,5
15265,5
15266,5
15267,5
15268,6
15269,6
15270,6
15271,6
15272,5
15273,5
15274,5
15275,5
15276,5
15277,4
15278,4
15279,5
15280,5
15281,5
15282,6
15283,6
15284,7
15285,7
15286,7
15287,7
15288,8
15289,8
15290,7
15291,8
15292,7
15293,6
15294,6
15295,6
15296,6
15297,7
15298,7
15299,7
15300,7
15301,6
15302,6
15303,7
15304,7
15305,7
15306,7
15307,7
15308,9
15309,8
15310,9
15311,9
15312,8
15313,8
15314,9
15315,10
15316,11
15317,10
15318,9
15319,9
15320,9
15321,8
15322,9
15323,8
15324,7
15325,7
15326,7
15327,7
15328,8
15329,9
15330,10
15331,11
15332,10
15333,9
15334,9
15335,7
15336,8
15337,8
15338,8
15339,9
15340,9
15341,10
15342,10
15343,9
15344,10
15345,9
15346,9
15347,8
15348,8
15349,8
15350,9
15351,9
15352,9
15353,8
15354,8
15355,11
15356,11
15357,13
15358,13
15359,12
15360,12
15361,12
15362,12
15363,13
15364,12
15365,10
15366,10
15367,10
15368,10
15369,11
15370,11
15371,11
15372,11
15373,9
15374,10
15375,10
15376,10
15377,9
15378,8
15379,7
15380,7
15381,8
15382,8
15383,9
15384,9
15385,8
15386,7
15387,7
15388,7
15389,8
15390,8
15391,8
15392,7
15393,7
15394,6
15395,6
15396,7
15397,8
15398,7
15399,7
15400,6
15401,7
15402,8
15403,9
15404,9
15405,9
15406,9
15407,9
15408,8
15409,10
15410,9
15411,10
15412,10
15413,11
15414,12
15415,12
15416,11
15417,11
15418,11
15419,13
15420,13
15421,14
15422,14
15423,13
15424,12
15425,10
15426,9
15427,9
15428,9
15429,10
15430,9
15431,9
15432,7
15433,7
15434,6
15435,6
15436,6
15437,7
15438,7
15439,7
15440,8
15441,9
15442,9
15443,9
15444,9
15445,9
15446,9
15447,8
15448,8
15449,9
15450,8
15451,8
15452,8
15453,8
15454,8
15455,8
15456,8
15457,8
15458,7
15459,7
15460,6
15461,6
15462,5
15463,5
15464,5
15465,5
15466,5
15467,4
15468,5
15469,5
15470,4
15471,4
15472,4
15473,4
15474,4
15475,4
15476,4
15477,2
15478,3
15479,3
15480,3
15481,4
15482,4
15483,4
15484,5
15485,4
15486,4
15487,4
15488,4
15489,4
15490,5
15491,4
15492,4
15493,4
15494,4
15495,5
15496,5
15497,5
15498,4
15499,3
15500,4
15501,4
15502,4
15503,3
15504,2
15505,2
15506,2
15507,2
15508,2
15509,2
15510,2
15511,1
15512,1
15513,1
15514,2
15515,2
15516,1
15517,1
15518,1
15519,2
15520,1
15521,2
15522,3
15523,3
15524,3
15525,2
15526,2
15527,2
15528,3
15529,5
15530,5
15531,6
15532,6
15533,6
15534,6
15535,6
15536,7
15537,7
15538,6
15539,6
15540,7
15541,8
15542,9
15543,10
15544,10
15545,12
15546,11
15547,12
15548,13
15549,11
15550,11
15551,12
15552,11
15553,9
15554,9
15555,10
15556,10
15557,10
15558,10
15559,10
15560,11
15561,11
15562,11
15563,10
15564,9
15565,7
15566,5
15567,6
15568,6
15569,7
15570,7
15571,6
15572,6
15573,6
15574,6
15575,5
15576,4
15577,4
15578,4
15579,4
15580,4
15581,5
15582,5
15583,5
15584,5
15585,5
15586,6
15587,6
15588,6
15589,6
15590,7
15591,7
15592,6
15593,7
15594,7
15595,6
15596,6
15597,5
15598,6
15599,6
15600,6
15601,5
15602,6
15603,7
15604,7
15605,7
15606,7
15607,7
15608,6
15609,5
15610,5
15611,6
15612,6
15613,6
15614,6
15615,7
15616,7
15617,8
15618,8
15619,9
15620,8
15621,8
15622,8
15623,8
15624,8
15625,9
15626,9
15627,9
15628,8
15629,8
15630,7
15631,7
15632,6
15633,7
15634,6
15635,6
15636,6
15637,6
15638,7
15639,7
15640,7
15641,6
15642,7
15643,7
15644,6
15645,7
15646,6
15647,5
15648,5
15649,5
15650,5
15651,5
15652,5
15653,5
15654,6
15655,7
15656,7
15657,7
15658,8
15659,7
15660,7
15661,7
15662,7
15663,8
15664,9
15665,9
15666,9
15667,8
15668,6
15669,6
15670,6
15671,7
15672,7
15673,6
15674,9
15675,8
15676,8
15677,8
15678,7
15679,5
15680,6
15681,6
15682,6
15683,7
15684,8
15685,7
15686,6
15687,6
15688,5
15689,6
15690,7
15691,7
15692,6
15693,6
15694,7
15695,7
15696,7
15697,7
15698,8
15699,8
15700,8
15701,8
15702,8
15703,8
15704,8
15705,9
15706,9
15707,7
15708,6
15709,5
15710,5
15711,5
15712,5
15713,5
15714,5
15715,5
15716,5
15717,5
15718,6
15719,6
15720,7
15721,7
15722,7
15723,8
15724,7
15725,7
15726,7
15727,6
15728,6
15729,6
15730,6
15731,6
15732,7
15733,7
15734,7
15735,7
15736,8
15737,9
15738,9
15739,9
15740,10
15741,9
15742,9
15743,9
15744,9
15745,8
15746,8
15747,6
15748,8
15749,10
15750,9
15751,10
15752,12
15753,12
15754,12
15755,13
15756,12
15757,13
15758,15
15759,15
15760,15
15761,14
15762,13
15763,14
15764,14
15765,11
15766,11
15767,10
15768,9
15769,9
15770,7
15771,6
15772,6
15773,6
15774,6
15775,5
15776,5
15777,5
15778,5
15779,5
15780,4
15781,4
15782,4
15783,4
15784,4
15785,5
15786,5
15787,6
15788,7
15789,6
15790,6
15791,6
15792,6
15793,7
15794,7
15795,7
15796,7
15797,6
15798,6
15799,6
15800,7
15801,7
15802,9
15803,9
15804,8
15805,8
15806,8
15807,8
15808,8
15809,9
15810,10
15811,11
15812,10
15813,10
15814,10
15815,10
15816,10
15817,10
15818,10
15819,10
15820,9
15821,10
15822,10
15823,11
15824,11
15825,12
15826,12
15827,11
15828,9
15829,10
15830,9
15831,9
15832,9
15833,10
15834,9
15835,8
15836,7
15837,8
15838,6
15839,6
15840,6
15841,6
15842,6
15843,5
15844,4
15845,5
15846,4
15847,4
15848,3
15849,3
15850,4
15851,3
15852,3
15853,3
15854,3
15855,3
15856,3
15857,3
15858,4
15859,4
15860,5
15861,5
15862,5
15863,4
15864,4
15865,4
15866,4
15867,3
15868,3
15869,2
15870,3
15871,4
15872,3
15873,2
15874,2
15875,2
15876,2
15877,2
15878,2
15879,1
15880,1
15881,1
15882,1
15883,1
15884,1
15885,1
15886,2
15887,2
15888,3
15889,3
15890,2
15891,2
15892,2
15893,2
15894,2
15895,2
15896,1
15897,1
15898,1
15899,1
15900,1
15901,1
15902,1
15903,1
15904,1
15905,2
15906,2
15907,2
15908,2
15909,3
15910,2
15911,5
15912,5
15913,5
15914,4
15915,4
15916,6
15917,8
15918,9
15919,9
15920,9
15921,10
15922,11
15923,11
15924,11
15925,12
15926,15
15927,15
15928,16
15929,16
15930,19
15931,18
15932,18
15933,16
15934,16
15935,16
15936,15
15937,15
15938,17
15939,15
15940,15
15941,17
15942,17
15943,17
15944,17
15945,17
15946,18
15947,17
15948,14
15949,13
15950,13
15951,13
15952,13
15953,13
15954,14
15955,14
15956,12
15957,13
15958,12
15959,12
15960,12
15961,13
15962,13
15963,12
15964,12
15965,11
15966,11
15967,11
15968,11
15969,10
15970,10
15971,9
15972,9
15973,8
15974,7
15975,7
15976,8
15977,7
15978,7
15979,6
15980,6
15981,7
15982,8
15983,7
15984,7
15985,6
15986,6
15987,6
15988,7
15989,8
15990,8
15991,9
15992,9
15993,8
15994,8
15995,9
15996,8
15997,9
15998,8
15999,9
16000,9
16001,9
16002,10
16003,10
16004,10
16005,10
16006,10
16007,11
16008,10
16009,9
16010,10
16011,10
16012,10
16013,9
16014,8
16015,8
16016,7
16017,7
16018,7
16019,7
16020,6
16021,6
16022,5
16023,5
16024,4
16025,5
16026,5
16027,7
16028,6
16029,7
16030,7
16031,8
16032,8
16033,8
16034,9
16035,9
16036,10
16037,10
16038,10
16039,10
16040,10
16041,10
16042,9
16043,9
16044,9
16045,10
16046,11
16047,13
16048,12
16049,12
16050,11
16051,11
16052,10
16053,10
16054,10
16055,10
16056,11
16057,10
16058,10
16059,9
16060,7
16061,7
16062,7
16063,6
16064,6
16065,5
16066,5
16067,5
16068,5
16069,5
16070,4
16071,3
16072,2
16073,3
16074,3
16075,2
16076,1
16077,3
16078,2
16079,1
16080,1
16081,2
16082,2
16083,3
16084,3
16085,3
16086,4
16087,5
16088,5
16089,5
16090,6
16091,7
16092,7
16093,8
16094,8
16095,7
16096,8
16097,8
16098,7
16099,7
16100,8
16101,7
16102,8
16103,9
16104,9
16105,7
16106,7
16107,8
16108,8
16109,8
16110,8
16111,8
16112,7
16113,7
16114,7
16115,7
16116,7
16117,8
16118,9
16119,8
16120,7
16121,6
16122,5
16123,6
16124,7
16125,7
16126,7
16127,7
16128,7
16129,7
16130,6
16131,8
16132,8
16133,8
16134,7
16135,6
16136,7
16137,6
16138,6
16139,7
16140,7
16141,7
16142,5
16143,6
16144,6
16145,7
16146,6
16147,6
16148,6
16149,6
16150,7
16151,7
16152,6
16153,5
16154,5
16155,6
16156,5
16157,5
16158,4
16159,4
16160,4
16161,4
16162,5
16163,5
16164,5
16165,5
16166,6
16167,6
16168,4
16169,4
16170,4
16171,4
16172,4
16173,5
16174,5
16175,5
16176,5
16177,5
16178,6
16179,5
16180,5
16181,5
16182,5
16183,6
16184,6
16185,6
16186,6
16187,6
16188,6
16189,5
16190,3
16191,3
16192,3
16193,3
16194,4
16195,4
16196,4
16197,4
16198,4
16199,5
16200,5
16201,5
16202,5
16203,5
16204,5
16205,5
16206,6
16207,5
16208,6
16209,6
16210,6
16211,6
16212,5
16213,5
16214,5
16215,5
16216,6
16217,6
16218,6
16219,6
16220,7
16221,7
16222,7
16223,7
16224,6
16225,6
16226,6
16227,6
16228,6
16229,5
16230,3
16231,3
16232,3
16233,4
16234,7
16235,7
16236,7
16237,7
16238,8
16239,8
16240,7
16241,7
16242,6
16243,6
16244,5
16245,6
16246,6
16247,6
16248,6
16249,6
16250,6
16251,6
16252,7
16253,7
16254,7
16255,7
16256,7
16257,7
16258,8
16259,9
16260,10
16261,10
16262,10
16263,12
16264,12
16265,12
16266,12
16267,13
16268,12
16269,12
16270,11
16271,11
16272,11
16273,9
16274,10
16275,9
16276,9
16277,7
16278,6
16279,6
16280,6
16281,6
16282,6
16283,7
16284,8
16285,10
16286,8
16287,8
16288,7
16289,7
16290,7
16291,7
16292,7
16293,9
16294,9
16295,10
16296,10
16297,9
16298,9
16299,9
16300,8
16301,9
16302,9
16303,8
16304,9
16305,9
16306,9
16307,8
16308,8
16309,9
16310,9
16311,10
16312,9
16313,9
16314,9
16315,8
16316,8
16317,8
16318,8
16319,8
16320,7
16321,6
16322,5
16323,5
16324,5
16325,5
16326,5
16327,5
16328,5
16329,5
16330,5
16331,5
16332,5
16333,5
16334,6
16335,6
16336,6
16337,6
16338,7
16339,8
16340,8
16341,7
16342,8
16343,8
16344,7
16345,6
16346,6
16347,5
16348,6
16349,8
16350,9
16351,10
16352,10
16353,10
16354,11
16355,11
16356,11
16357,10
16358,11
16359,12
16360,11
16361,11
16362,11
16363,10
16364,10
16365,10
16366,9
16367,9
16368,7
16369,6
16370,6
16371,5
16372,6
16373,6
16374,6
16375,6
16376,6
16377,6
16378,5
16379,5
16380,6
16381,6
16382,6
16383,6
16384,7
16385,7
16386,8
16387,8
16388,8
16389,8
16390,8
16391,7
16392,7
16393,7
16394,7
16395,8
16396,8
16397,8
16398,9
16399,8
16400,8
16401,8
16402,8
16403,8
16404,7
16405,6
16406,6
16407,6
16408,6
16409,6
16410,7
16411,6
16412,6
16413,6
16414,6
16415,6
16416,7
16417,7
16418,7
16419,8
16420,8
16421,8
16422,7
16423,6
16424,5
16425,5
16426,5
16427,5
16428,5
16429,5
16430,5
16431,5
16432,6
16433,6
16434,6
16435,6
16436,6
16437,6
16438,7
16439,8
16440,9
16441,9
16442,9
16443,9
16444,10
16445,10
16446,10
16447,10
16448,10
16449,10
16450,11
16451,9
16452,9
16453,8
16454,8
16455,7
16456,6
16457,7
16458,7
16459,7
16460,6
16461,6
16462,6
16463,6
16464,7
16465,6
16466,6
16467,6
16468,7
16469,6
16470,5
16471,4
16472,4
16473,5
16474,4
16475,4
16476,4
16477,4
16478,3
16479,4
16480,5
16481,4
16482,3
16483,4
16484,4
16485,4
16486,4
16487,4
16488,4
16489,5
16490,6
16491,7
16492,8
16493,8
16494,8
16495,9
16496,10
16497,9
16498,7
16499,7
16500,7
16501,6
16502,6
16503,7
16504,8
16505,8
16506,8
16507,8
16508,7
16509,8
16510,9
16511,9
16512,7
16513,8
16514,9
16515,10
16516,10
16517,9
16518,8
16519,9
16520,11
16521,11
16522,10
16523,11
16524,12
16525,11
16526,11
16527,10
16528,11
16529,12
16530,11
16531,10
16532,9
16533,9
16534,8
16535,9
16536,8
16537,8
16538,7
16539,8
16540,8
16541,8
16542,8
16543,7
16544,7
16545,7
16546,6
16547,5
16548,5
16549,4
16550,4
16551,4
16552,3
16553,2
16554,2
16555,2
16556,3
16557,4
16558,5
16559,4
16560,4
16561,5
16562,5
16563,5
16564,4
16565,4
16566,5
16567,5
16568,4
16569,4
16570,4
16571,4
16572,3
16573,3
16574,3
16575,4
16576,5
16577,7
16578,8
16579,8
16580,9
16581,10
16582,10
16583,10
16584,9
16585,9
16586,8
16587,8
16588,8
16589,9
16590,9
16591,9
16592,9
16593,9
16594,9
16595,8
16596,8
16597,9
16598,9
16599,8
16600,7
16601,7
16602,9
16603,9
16604,8
16605,8
16606,8
16607,7
16608,7
16609,7
16610,7
16611,6
16612,5
16613,5
16614,5
16615,5
16616,6
16617,6
16618,5
16619,5
16620,5
16621,5
16622,5
16623,5
16624,5
16625,5
16626,5
16627,5
16628,6
16629,5
16630,5
16631,6
16632,6
16633,5
16634,4
16635,4
16636,4
16637,5
16638,5
16639,3
16640,2
16641,2
16642,2
16643,3
16644,4
16645,5
16646,5
16647,5
16648,5
16649,5
16650,6
16651,6
16652,6
16653,6
16654,6
16655,6
16656,7
16657,7
16658,7
16659,6
16660,6
16661,7
16662,6
16663,6
16664,6
16665,5
16666,5
16667,6
16668,6
16669,6
16670,7
16671,7
16672,6
16673,7
16674,8
16675,8
16676,8
16677,9
16678,9
16679,9
16680,8
16681,9
16682,11
16683,12
16684,12
16685,11
16686,11
16687,8
16688,8
16689,8
16690,7
16691,7
16692,7
16693,8
16694,7
16695,7
16696,7
16697,8
16698,10
16699,10
16700,10
16701,11
16702,10
16703,10
16704,10
16705,9
16706,9
16707,9
16708,9
16709,10
16710,10
16711,12
16712,13
16713,14
16714,11
16715,10
16716,9
16717,10
16718,10
16719,11
16720,9
16721,9
16722,8
16723,9
16724,10
16725,11
16726,10
16727,11
16728,11
16729,11
16730,9
16731,9
16732,8
16733,6
16734,6
16735,5
16736,6
16737,6
16738,7
16739,6
16740,7
16741,6
16742,7
16743,7
16744,9
16745,9
16746,9
16747,9
16748,10
16749,10
16750,11
16751,11
16752,12
16753,14
16754,13
16755,11
16756,11
16757,11
16758,12
16759,12
16760,13
16761,12
16762,12
16763,11
16764,11
16765,12
16766,10
16767,10
16768,10
16769,8
16770,8
16771,8
16772,9
16773,9
16774,8
16775,8
16776,8
16777,8
16778,7
16779,6
16780,5
16781,6
16782,6
16783,6
16784,6
16785,6
16786,7
16787,7
16788,7
16789,8
16790,8
16791,9
16792,8
16793,8
16794,7
16795,9
16796,8
16797,7
16798,7
16799,8
16800,8
16801,8
16802,7
16803,7
16804,10
16805,10
16806,10
16807,11
16808,12
16809,11
16810,9
16811,9
16812,10
16813,9
16814,10
16815,9
16816,9
16817,9
16818,9
16819,10
16820,10
16821,9
16822,9
16823,10
16824,10
16825,9
16826,9
16827,8
16828,8
16829,7
16830,7
16831,7
16832,7
16833,7
16834,7
16835,6
16836,6
16837,5
16838,5
16839,5
16840,5
16841,5
16842,5
16843,5
16844,4
16845,5
16846,6
16847,6
16848,8
16849,8
16850,8
16851,8
16852,7
16853,6
16854,7
16855,7
16856,7
16857,8
16858,9
16859,9
16860,8
16861,4
16862,3
16863,3
16864,2
16865,2
16866,2
16867,2
16868,2
16869,1
16870,1
16871,1
16872,1
16873,2
16874,2
16875,3
16876,4
16877,4
16878,3
16879,3
16880,1
16881,1
16882,2
16883,2
16884,3
16885,3
16886,3
16887,3
16888,2
16889,2
16890,2
16891,3
16892,3
16893,4
16894,6
16895,5
16896,5
16897,5
16898,5
16899,4
16900,3
16901,3
16902,3
16903,4
16904,5
16905,3
16906,3
16907,3
16908,3
16909,3
16910,3
16911,3
16912,4
16913,4
16914,5
16915,5
16916,5
16917,6
16918,6
16919,6
16920,6
16921,6
16922,6
16923,6
16924,6
16925,6
16926,6
16927,6
16928,6
16929,6
16930,6
16931,6
16932,6
16933,5
16934,5
16935,5
16936,5
16937,5
16938,5
16939,5
16940,4
16941,5
16942,5
16943,5
16944,4
16945,4
16946,3
16947,3
16948,4
16949,4
16950,5
16951,5
16952,5
16953,5
16954,5
16955,5
16956,4
16957,4
16958,4
16959,5
16960,6
16961,6
16962,6
16963,6
16964,5
16965,6
16966,7
16967,8
16968,8
16969,8
16970,8
16971,7
16972,7
16973,7
16974,7
16975,7
16976,6
16977,7
16978,7
16979,7
16980,7
16981,7
16982,7
16983,8
16984,7
16985,7
16986,6
16987,7
16988,6
16989,6
16990,7
16991,7
16992,6
16993,7
16994,6
16995,6
16996,6
16997,6
16998,6
16999,6
17000,7
17001,7
17002,7
17003,7
17004,7
17005,6
17006,6
17007,7
17008,8
17009,8
17010,8
17011,7
17012,6
17013,7
17014,7
17015,7
17016,7
17017,8
17018,8
17019,6
17020,6
17021,6
17022,7
17023,7
17024,8
17025,8
17026,8
17027,8
17028,8
17029,8
17030,9
17031,12
17032,10
17033,10
17034,10
17035,10
17036,11
17037,12
17038,12
17039,12
17040,13
17041,14
17042,12
17043,11
17044,11
17045,11
17046,10
17047,11
17048,12
17049,13
17050,13
17051,11
17052,11
17053,10
17054,9
17055,10
17056,10
17057,10
17058,9
17059,9
17060,9
17061,9
17062,9
17063,10
17064,10
17065,10
17066,10
17067,9
17068,8
17069,7
17070,6
17071,5
17072,5
17073,5
17074,4
17075,5
17076,6
17077,6
17078,6
17079,6
17080,6
17081,7
17082,6
17083,6
17084,6
17085,6
17086,5
17087,4
17088,4
17089,5
17090,5
17091,4
17092,4
17093,3
17094,3
17095,2
17096,2
17097,2
17098,2
17099,1
17100,3
17101,3
17102,3
17103,3
17104,3
17105,4
17106,5
17107,5
17108,4
17109,4
17110,3
17111,3
17112,3
17113,3
17114,3
17115,3
17116,3
17117,4
17118,3
17119,3
17120,2
17121,2
17122,2
17123,2
17124,2
17125,2
17126,3
17127,4
17128,7
17129,7
17130,7
17131,8
17132,10
17133,10
17134,10
17135,10
17136,10
17137,10
17138,10
17139,11
17140,10
17141,11
17142,11
17143,10
17144,9
17145,9
17146,8
17147,8
17148,9
17149,9
17150,10
17151,8
17152,9
17153,10
17154,11
17155,11
17156,11
17157,11
17158,11
17159,10
17160,10
17161,10
17162,12
17163,10
17164,9
17165,9
17166,10
17167,11
17168,11
17169,10
17170,9
17171,9
17172,8
17173,8
17174,8
17175,8
17176,8
17177,8
17178,8
17179,10
17180,9
17181,8
17182,7
17183,7
17184,7
17185,7
17186,7
17187,10
17188,9
17189,9
17190,10
17191,9
17192,10
17193,10
17194,11
17195,11
17196,15
17197,16
17198,15
17199,14
17200,15
17201,15
17202,14
17203,14
17204,14
17205,15
17206,14
17207,14
17208,12
17209,11
17210,11
17211,10
17212,9
17213,10
17214,10
17215,11
17216,11
17217,11
17218,10
17219,12
17220,12
17221,11
17222,11
17223,7
17224,7
17225,8
17226,8
17227,8
17228,7
17229,6
17230,6
17231,5
17232,5
17233,4
17234,5
17235,5
17236,5
17237,4
17238,4
17239,4
17240,4
17241,3
17242,4
17243,4
17244,4
17245,4
17246,4
17247,3
17248,2
17249,2
17250,3
17251,3
17252,2
17253,2
17254,3
17255,3
17256,3
17257,3
17258,3
17259,4
17260,4
17261,3
17262,4
17263,7
17264,7
17265,7
17266,7
17267,7
17268,8
17269,7
17270,7
17271,7
17272,7
17273,6
17274,6
17275,6
17276,6
17277,6
17278,6
17279,6
17280,6
17281,6
17282,7
17283,7
17284,5
17285,5
17286,5
17287,6
17288,6
17289,6
17290,7
17291,7
17292,7
17293,7
17294,7
17295,9
17296,9
17297,9
17298,9
17299,9
17300,8
17301,8
17302,9
17303,9
17304,9
17305,9
17306,8
17307,8
17308,8
17309,8
17310,8
17311,8
17312,7
17313,7
17314,8
17315,9
17316,9
17317,10
17318,10
17319,8
17320,9
17321,9
17322,8
17323,8
17324,9
17325,8
17326,7
17327,8
17328,8
17329,7
17330,7
17331,7
17332,6
17333,6
17334,6
17335,4
17336,5
17337,5
17338,5
17339,5
17340,5
17341,5
17342,5
17343,5
17344,6
17345,5
17346,6
17347,6
17348,6
17349,4
17350,4
17351,4
17352,5
17353,6
17354,6
17355,7
17356,7
17357,6
17358,6
17359,5
17360,6
17361,6
17362,6
17363,6
17364,6
17365,6
17366,6
17367,5
17368,5
17369,5
17370,5
17371,5
17372,5
17373,6
17374,6
17375,6
17376,7
17377,8
17378,9
17379,9
17380,9
17381,8
17382,9
17383,8
17384,8
17385,7
17386,7
17387,7
17388,7
17389,7
17390,7
17391,7
17392,7
17393,6
17394,6
17395,6
17396,6
17397,6
17398,6
17399,6
17400,6
17401,5
17402,5
17403,4
17404,5
17405,6
17406,6
17407,7
17408,7
17409,6
17410,6
17411,6
17412,5
17413,5
17414,4
17415,4
17416,4
17417,6
17418,6
17419,6
17420,6
17421,6
17422,6
17423,6
17424,6
17425,6
17426,6
17427,6
17428,6
17429,6
17430,6
17431,6
17432,6
17433,6
17434,7
17435,6
17436,6
17437,6
17438,8
17439,8
17440,7
17441,8
17442,7
17443,7
17444,7
17445,7
17446,8
17447,8
17448,8
17449,7
17450,7
17451,8
17452,8
17453,8
17454,7
17455,7
17456,7
17457,7
17458,7
17459,9
17460,9
17461,8
17462,8
17463,8
17464,8
17465,7
17466,8
17467,8
17468,10
17469,10
17470,10
17471,11
17472,13
17473,12
17474,13
17475,13
17476,13
17477,11
17478,13
17479,13
17480,12
17481,11
17482,13
17483,11
17484,10
17485,11
17486,11
17487,11
17488,10
17489,10
17490,9
17491,9
17492,9
17493,9
17494,9
17495,9
17496,9
17497,9
17498,10
17499,9
17500,9
17501,9
17502,9
17503,9
17504,9
17505,8
17506,8
17507,8
17508,7
17509,8
17510,7
17511,8
17512,9
17513,10
17514,10
17515,10
17516,10
17517,11
17518,11
17519,12
17520,13
17521,10
17522,9
17523,10
17524,9
17525,10
17526,10
17527,9
17528,9
17529,9
17530,9
17531,9
17532,9
17533,9
17534,9
17535,8
17536,8
17537,7
17538,8
17539,7
17540,9
17541,8
17542,9
17543,9
17544,9
17545,8
17546,8
17547,9
17548,9
17549,9
17550,8
17551,6
17552,6
17553,6
17554,6
17555,6
17556,6
17557,6
17558,6
17559,6
17560,6
17561,7
17562,7
17563,7
17564,7
17565,7
17566,7
17567,7
17568,6
17569,6
17570,6
17571,6
17572,7
17573,7
17574,7
17575,7
17576,8
17577,8
17578,9
17579,10
17580,9
17581,9
17582,11
17583,11
17584,11
17585,10
17586,10
17587,11
17588,11
17589,10
17590,10
17591,10
17592,10
17593,10
17594,10
17595,9
17596,11
17597,10
17598,9
17599,8
17600,9
17601,9
17602,10
17603,9
17604,8
17605,7
17606,7
17607,7
17608,9
17609,8
17610,8
17611,8
17612,8
17613,8
17614,6
17615,6
17616,6
17617,6
17618,6
17619,5
17620,5
17621,6
17622,6
17623,7
17624,8
17625,7
17626,7
17627,7
17628,7
17629,7
17630,7
17631,6
17632,7
17633,6
17634,6
17635,6
17636,6
17637,6
17638,5
17639,5
17640,5
17641,6
17642,6
17643,5
17644,4
17645,4
17646,4
17647,4
17648,5
17649,6
17650,7
17651,7
17652,7
17653,7
17654,7
17655,7
17656,7
17657,9
17658,9
17659,7
17660,7
17661,8
17662,8
17663,8
17664,7
17665,7
17666,7
17667,7
17668,6
17669,6
17670,6
17671,6
17672,6
17673,6
17674,6
17675,5
17676,5
17677,4
17678,4
17679,4
17680,4
17681,4
17682,3
17683,3
17684,2
17685,2
17686,2
17687,2
17688,3
17689,4
17690,5
17691,5
17692,6
17693,6
17694,5
17695,4
17696,4
17697,5
17698,5
17699,5
17700,5
17701,5
17702,5
17703,5
17704,4
17705,4
17706,4
17707,4
17708,4
17709,4
17710,4
17711,5
17712,6
17713,6
17714,5
17715,4
17716,4
17717,4
17718,4
17719,4
17720,4
17721,3
17722,4
17723,5
17724,5
17725,5
17726,5
17727,6
17728,6
17729,7
17730,7
17731,6
17732,7
17733,7
17734,6
17735,7
17736,7
17737,7
17738,8
17739,8
17740,8
17741,9
17742,10
17743,10
17744,10
17745,12
17746,10
17747,9
17748,9
17749,9
17750,9
17751,10
17752,10
17753,10
17754,10
17755,9
17756,9
17757,9
17758,8
17759,7
17760,8
17761,8
17762,9
17763,8
17764,8
17765,8
17766,7
17767,8
17768,7
17769,7
17770,7
17771,6
17772,6
17773,6
17774,7
17775,7
17776,7
17777,5
17778,5
17779,5
17780,5
17781,4
17782,5
17783,5
17784,4
17785,4
17786,4
17787,5
17788,5
17789,5
17790,6
17791,6
17792,6
17793,7
17794,8
17795,8
17796,8
17797,7
17798,8
17799,8
17800,8
17801,9
17802,9
17803,8
17804,8
17805,9
17806,9
17807,10
17808,10
17809,10
17810,9
17811,9
17812,9
17813,9
17814,9
17815,10
17816,10
17817,10
17818,11
17819,10
17820,10
17821,10
17822,11
17823,10
17824,10
17825,10
17826,9
17827,9
17828,9
17829,9
17830,11
17831,11
