"tmin","v"
13194,6
13195,6
13196,5
13197,6
13198,6
13199,5
13200,5
13201,5
13202,6
13203,6
13204,7
13205,6
13206,6
13207,6
13208,6
13209,5
13210,5
13211,4
13212,4
13213,4
13214,4
13215,4
13216,4
13217,3
13218,4
13219,6
13220,6
13221,7
13222,7
13223,6
13224,6
13225,7
13226,7
13227,7
13228,8
13229,8
13230,7
13231,8
13232,9
13233,9
13234,8
13235,8
13236,7
13237,8
13238,9
13239,8
13240,8
13241,8
13242,10
13243,7
13244,6
13245,9
13246,9
13247,9
13248,10
13249,10
13250,10
13251,10
13252,12
13253,10
13254,9
13255,9
13256,8
13257,8
13258,8
13259,8
13260,8
13261,8
13262,8
13263,9
13264,10
13265,9
13266,9
13267,9
13268,9
13269,9
13270,9
13271,8
13272,8
13273,9
13274,8
13275,8
13276,9
13277,10
13278,9
13279,8
13280,7
13281,7
13282,7
13283,8
13284,7
13285,7
13286,7
13287,8
13288,7
13289,7
13290,7
13291,7
13292,7
13293,6
13294,5
13295,6
13296,6
13297,5
13298,3
13299,3
13300,3
13301,4
13302,4
13303,4
13304,5
13305,5
13306,4
13307,4
13308,4
13309,4
13310,4
13311,3
13312,3
13313,3
13314,2
13315,2
13316,2
13317,2
13318,2
13319,1
13320,2
13321,3
13322,2
13323,2
13324,2
13325,2
13326,1
13327,1
13328,1
13329,1
13330,1
13331,2
13332,1
13333,2
13334,2
13335,1
13336,1
13337,1
13338,1
13339,3
13340,3
13341,3
13342,3
13343,3
13344,3
13345,3
13346,3
13347,3
13348,3
13349,3
13350,3
13351,3
13352,3
13353,4
13354,4
13355,4
13356,4
13357,4
13358,4
13359,4
13360,4
13361,4
13362,3
13363,2
13364,2
13365,3
13366,3
13367,3
13368,4
13369,4
13370,3
13371,3
13372,3
13373,2
13374,2
13375,3
13376,4
13377,3
13378,3
13379,2
13380,2
13381,2
13382,2
13383,3
13384,3
13385,4
13386,3
13387,3
13388,4
13389,4
13390,4
13391,4
13392,3
13393,3
13394,4
13395,3
13396,3
13397,3
13398,4
13399,5
13400,3
13401,3
13402,3
13403,3
13404,3
13405,3
13406,4
13407,4
13408,3
13409,4
13410,4
13411,5
13412,5
13413,6
13414,5
13415,4
13416,4
13417,4
13418,4
13419,5
13420,4
13421,3
13422,2
13423,2
13424,2
13425,2
13426,2
13427,2
13428,3
13429,3
13430,3
13431,4
13432,4
13433,3
13434,3
13435,3
13436,3
13437,3
13438,3
13439,3
13440,3
13441,3
13442,2
13443,2
13444,1
13445,1
13446,1
13447,1
13448,1
13449,1
13450,1
13451,1
13452,1
13453,1
13454,1
13455,1
13456,1
13457,1
13458,1
13459,1
13460,1
13461,1
13462,1
13463,1
13464,2
13465,2
13466,2
13467,2
13468,2
13469,2
13470,2
13471,2
13472,3
13473,3
13474,3
13475,4
13476,4
13477,3
13478,3
13479,4
13480,5
13481,5
13482,5
13483,5
13484,5
13485,5
13486,5
13487,5
13488,6
13489,6
13490,7
13491,7
13492,8
13493,9
13494,8
13495,7
13496,8
13497,8
13498,8
13499,7
13500,8
13501,8
13502,8
13503,8
13504,9
13505,9
13506,9
13507,9
13508,9
13509,9
13510,8
13511,9
13512,10
13513,10
13514,10
13515,8
13516,8
13517,8
13518,8
13519,8
13520,9
13521,9
13522,11
13523,10
13524,10
13525,10
13526,10
13527,10
13528,9
13529,8
13530,7
13531,8
13532,8
13533,7
13534,7
13535,7
13536,6
13537,5
13538,5
13539,4
13540,5
13541,6
13542,6
13543,7
13544,8
13545,8
13546,7
13547,7
13548,7
13549,6
13550,6
13551,6
13552,6
13553,6
13554,6
13555,7
13556,8
13557,7
13558,8
13559,9
13560,9
13561,8
13562,9
13563,9
13564,10
13565,8
13566,8
13567,9
13568,9
13569,9
13570,8
13571,8
13572,10
13573,11
13574,13
13575,12
13576,11
13577,12
13578,14
13579,14
13580,13
13581,13
13582,11
13583,12
13584,13
13585,13
13586,13
13587,10
13588,10
13589,9
13590,9
13591,8
13592,9
13593,9
13594,8
13595,8
13596,8
13597,8
13598,7
13599,8
13600,8
13601,8
13602,8
13603,8
13604,10
13605,9
13606,10
13607,9
13608,9
13609,8
13610,7
13611,8
13612,8
13613,8
13614,8
13615,8
13616,8
13617,9
13618,10
13619,11
13620,11
13621,12
13622,12
13623,12
13624,12
13625,11
13626,9
13627,9
13628,9
13629,9
13630,8
13631,7
13632,6
13633,7
13634,8
13635,9
13636,9
13637,10
13638,11
13639,11
13640,11
13641,10
13642,10
13643,10
13644,10
13645,10
13646,9
13647,9
13648,7
13649,7
13650,7
13651,7
13652,6
13653,6
13654,5
13655,4
13656,5
13657,5
13658,5
13659,5
13660,5
13661,5
13662,5
13663,4
13664,4
13665,4
13666,4
13667,3
13668,3
13669,2
13670,2
13671,2
13672,2
13673,2
13674,2
13675,1
13676,1
13677,1
13678,1
13679,1
13680,1
13681,1
13682,1
13683,5
13684,6
13685,7
13686,7
13687,7
13688,7
13689,6
13690,6
13691,6
13692,6
13693,5
13694,4
13695,3
13696,2
13697,2
13698,3
13699,4
13700,4
13701,4
13702,4
13703,4
13704,5
13705,6
13706,5
13707,6
13708,6
13709,6
13710,6
13711,8
13712,8
13713,9
13714,8
13715,8
13716,8
13717,7
13718,6
13719,6
13720,6
13721,7
13722,7
13723,7
13724,7
13725,7
13726,8
13727,8
13728,8
13729,8
13730,8
13731,7
13732,7
13733,9
13734,8
13735,8
13736,7
13737,8
13738,10
13739,10
13740,8
13741,9
13742,9
13743,8
13744,9
13745,7
13746,6
13747,5
13748,6
13749,7
13750,7
13751,7
13752,8
13753,7
13754,7
13755,7
13756,6
13757,6
13758,5
13759,5
13760,5
13761,6
13762,7
13763,7
13764,6
13765,6
13766,7
13767,7
13768,7
13769,7
13770,6
13771,6
13772,5
13773,5
13774,5
13775,5
13776,5
13777,5
13778,5
13779,5
13780,5
13781,7
13782,7
13783,8
13784,9
13785,8
13786,8
13787,7
13788,7
13789,6
13790,6
13791,7
13792,7
13793,7
13794,7
13795,8
13796,8
13797,9
13798,8
13799,8
13800,7
13801,8
13802,9
13803,10
13804,10
13805,11
13806,14
13807,13
13808,12
13809,11
13810,11
13811,11
13812,10
13813,10
13814,10
13815,11
13816,11
13817,10
13818,11
13819,11
13820,11
13821,11
13822,13
13823,13
13824,12
13825,12
13826,13
13827,12
13828,11
13829,11
13830,12
13831,12
13832,11
13833,13
13834,12
13835,12
13836,13
13837,14
13838,14
13839,14
13840,13
13841,13
13842,15
13843,14
13844,11
13845,10
13846,10
13847,9
13848,10
13849,10
13850,10
13851,10
13852,10
13853,9
13854,9
13855,9
13856,9
13857,10
13858,10
13859,11
13860,11
13861,10
13862,9
13863,11
13864,11
13865,9
13866,9
13867,9
13868,9
13869,9
13870,8
13871,7
13872,7
13873,8
13874,7
13875,8
13876,8
13877,8
13878,7
13879,8
13880,7
13881,6
13882,7
13883,8
13884,9
13885,9
13886,10
13887,10
13888,9
13889,8
13890,9
13891,9
13892,9
13893,10
13894,10
13895,11
13896,12
13897,11
13898,11
13899,12
13900,12
13901,12
13902,11
13903,11
13904,12
13905,12
13906,12
13907,12
13908,11
13909,12
13910,11
13911,10
13912,11
13913,11
13914,11
13915,11
13916,11
13917,11
13918,11
13919,10
13920,10
13921,10
13922,10
13923,10
13924,9
13925,9
13926,9
13927,8
13928,8
13929,8
13930,7
13931,7
13932,6
13933,6
13934,7
13935,6
13936,6
13937,6
13938,5
13939,5
13940,4
13941,5
13942,4
13943,4
13944,2
13945,1
13946,2
13947,2
13948,3
13949,3
13950,3
13951,3
13952,4
13953,3
13954,3
13955,3
13956,5
13957,5
13958,4
13959,3
13960,3
13961,3
13962,3
13963,3
13964,1
13965,1
13966,2
13967,4
13968,3
13969,4
13970,4
13971,4
13972,4
13973,5
13974,5
13975,5
13976,5
13977,5
13978,5
13979,4
13980,4
13981,5
13982,5
13983,5
13984,5
13985,5
13986,5
13987,5
13988,5
13989,6
13990,5
13991,5
13992,6
13993,6
13994,7
13995,8
13996,8
13997,8
13998,8
13999,8
14000,8
14001,8
14002,8
14003,7
14004,8
14005,7
14006,7
14007,7
14008,8
14009,7
14010,7
14011,7
14012,6
14013,7
14014,8
14015,8
14016,6
14017,7
14018,6
14019,6
14020,5
14021,5
14022,6
14023,6
14024,7
14025,7
14026,7
14027,9
14028,9
14029,9
14030,10
14031,11
14032,11
14033,11
14034,10
14035,9
14036,10
14037,11
14038,11
14039,10
14040,10
14041,11
14042,10
14043,11
14044,10
14045,11
14046,11
14047,10
14048,10
14049,10
14050,11
14051,13
14052,12
14053,13
14054,14
14055,14
14056,12
14057,12
14058,12
14059,12
14060,12
14061,13
14062,12
14063,13
14064,13
14065,12
14066,12
14067,10
14068,9
14069,9
14070,9
14071,8
14072,7
14073,7
14074,7
14075,7
14076,7
14077,6
14078,6
14079,6
14080,5
14081,6
14082,6
14083,7
14084,7
14085,7
14086,7
14087,6
14088,7
14089,7
14090,7
14091,7
14092,8
14093,9
14094,9
14095,9
14096,9
14097,9
14098,9
14099,9
14100,8
14101,9
14102,8
14103,8
14104,9
14105,8
14106,7
14107,7
14108,7
14109,7
14110,6
14111,7
14112,7
14113,7
14114,6
14115,6
14116,6
14117,6
14118,6
14119,6
14120,8
14121,7
14122,6
14123,6
14124,6
14125,6
14126,6
14127,6
14128,6
14129,7
14130,6
14131,6
14132,7
14133,6
14134,6
14135,6
14136,5
14137,5
14138,5
14139,5
14140,6
14141,6
14142,6
14143,6
14144,6
14145,6
14146,6
14147,6
14148,6
14149,6
14150,6
14151,6
14152,6
14153,6
14154,6
14155,6
14156,7
14157,7
14158,6
14159,7
14160,7
14161,6
14162,6
14163,6
14164,4
14165,4
14166,4
14167,4
14168,5
14169,5
14170,5
14171,5
14172,5
14173,5
14174,4
14175,4
14176,5
14177,5
14178,4
14179,4
14180,5
14181,5
14182,5
14183,6
14184,5
14185,5
14186,3
14187,4
14188,4
14189,4
14190,4
14191,3
14192,3
14193,3
14194,2
14195,2
14196,2
14197,1
14198,1
14199,1
14200,1
14201,1
14202,4
14203,4
14204,4
14205,4
14206,4
14207,4
14208,3
14209,2
14210,2
14211,2
14212,1
14213,1
14214,1
14215,2
14216,3
14217,2
14218,2
14219,3
14220,4
14221,4
14222,4
14223,4
14224,4
14225,4
14226,5
14227,5
14228,6
14229,5
14230,6
14231,5
14232,5
14233,5
14234,5
14235,5
14236,4
14237,4
14238,4
14239,4
14240,3
14241,4
14242,5
14243,5
14244,6
14245,8
14246,8
14247,8
14248,7
14249,7
14250,7
14251,8
14252,9
14253,8
14254,7
14255,8
14256,8
14257,8
14258,8
14259,8
14260,8
14261,9
14262,9
14263,11
14264,10
14265,10
14266,10
14267,9
14268,9
14269,11
14270,11
14271,13
14272,12
14273,11
14274,11
14275,11
14276,11
14277,10
14278,9
14279,8
14280,9
14281,9
14282,8
14283,7
14284,8
14285,8
14286,7
14287,6
14288,7
14289,8
14290,7
14291,8
14292,8
14293,7
14294,7
14295,8
14296,7
14297,7
14298,7
14299,6
14300,7
14301,8
14302,8
14303,9
14304,9
14305,9
14306,8
14307,9
14308,9
14309,9
14310,9
14311,10
14312,10
14313,11
14314,12
14315,12
14316,12
14317,13
14318,13
14319,11
14320,13
14321,14
14322,17
14323,17
14324,17
14325,17
14326,17
14327,17
14328,15
14329,14
14330,16
14331,15
14332,16
14333,15
14334,14
14335,11
14336,10
14337,10
14338,11
14339,12
14340,12
14341,14
14342,13
14343,14
14344,15
14345,15
14346,16
14347,15
14348,16
14349,15
14350,13
14351,14
14352,14
14353,12
14354,12
14355,13
14356,10
14357,12
14358,12
14359,12
14360,12
14361,13
14362,12
14363,12
14364,12
14365,11
14366,10
14367,10
14368,9
14369,9
14370,10
14371,10
14372,10
14373,11
14374,10
14375,9
14376,8
14377,8
14378,8
14379,8
14380,7
14381,7
14382,8
14383,8
14384,7
14385,7
14386,7
14387,6
14388,7
14389,7
14390,8
14391,8
14392,8
14393,9
14394,9
14395,10
14396,10
14397,11
14398,10
14399,11
14400,12
14401,12
14402,12
14403,12
14404,14
14405,13
14406,12
14407,11
14408,10
14409,10
14410,10
14411,12
14412,10
14413,10
14414,11
14415,11
14416,11
14417,11
14418,10
14419,8
14420,9
14421,9
14422,8
14423,10
14424,10
14425,10
14426,9
14427,9
14428,10
14429,10
14430,8
14431,8
14432,8
14433,8
14434,8
14435,7
14436,7
14437,7
14438,6
14439,6
14440,6
14441,7
14442,7
14443,8
14444,9
14445,9
14446,8
14447,8
14448,8
14449,8
14450,8
14451,7
14452,7
14453,7
14454,7
14455,8
14456,8
14457,6
14458,7
14459,7
14460,8
14461,8
14462,8
14463,8
14464,9
14465,9
14466,9
14467,9
14468,11
14469,11
14470,12
14471,13
14472,12
14473,12
14474,11
14475,11
14476,10
14477,10
14478,9
14479,10
14480,10
14481,12
14482,11
14483,12
14484,11
14485,11
14486,12
14487,13
14488,13
14489,12
14490,11
14491,10
14492,10
14493,9
14494,8
14495,9
14496,9
14497,9
14498,8
14499,8
14500,8
14501,7
14502,8
14503,8
14504,7
14505,8
14506,9
14507,8
14508,9
14509,8
14510,9
14511,9
14512,10
14513,10
14514,9
14515,8
14516,8
14517,8
14518,8
14519,8
14520,7
14521,6
14522,6
14523,7
14524,7
14525,7
14526,6
14527,5
14528,4
14529,5
14530,5
14531,4
14532,3
14533,4
14534,4
14535,4
14536,4
14537,3
14538,3
14539,3
14540,4
14541,5
14542,5
14543,4
14544,4
14545,5
14546,6
14547,6
14548,6
14549,6
14550,6
14551,6
14552,7
14553,7
14554,8
14555,7
14556,7
14557,8
14558,8
14559,8
14560,7
14561,7
14562,8
14563,8
14564,7
14565,7
14566,7
14567,6
14568,6
14569,6
14570,5
14571,5
14572,5
14573,5
14574,4
14575,5
14576,6
14577,8
14578,8
14579,7
14580,7
14581,7
14582,9
14583,9
14584,8
14585,7
14586,6
14587,6
14588,6
14589,6
14590,7
14591,6
14592,6
14593,6
14594,5
14595,4
14596,3
14597,3
14598,7
14599,5
14600,5
14601,6
14602,7
14603,7
14604,7
14605,8
14606,8
14607,8
14608,9
14609,9
14610,10
14611,9
14612,8
14613,9
14614,9
14615,8
14616,9
14617,7
14618,7
14619,7
14620,7
14621,8
14622,7
14623,7
14624,6
14625,6
14626,6
14627,7
14628,7
14629,7
14630,7
14631,8
14632,8
14633,7
14634,7
14635,8
14636,8
14637,7
14638,8
14639,7
14640,9
14641,10
14642,10
14643,8
14644,8
14645,8
14646,7
14647,8
14648,7
14649,8
14650,8
14651,9
14652,8
14653,9
14654,9
14655,8
14656,7
14657,8
14658,8
14659,8
14660,7
14661,7
14662,6
14663,6
14664,6
14665,7
14666,6
14667,6
14668,6
14669,6
14670,7
14671,7
14672,8
14673,10
14674,10
14675,9
14676,9
14677,10
14678,10
14679,9
14680,9
14681,9
14682,9
14683,10
14684,10
14685,11
14686,10
14687,11
14688,10
14689,12
14690,13
14691,13
14692,13
14693,13
14694,11
14695,13
14696,12
14697,12
14698,12
14699,12
14700,12
14701,12
14702,10
14703,10
14704,9
14705,8
14706,8
14707,8
14708,7
14709,7
14710,8
14711,8
14712,7
14713,9
14714,9
14715,9
14716,9
14717,10
14718,10
14719,11
14720,11
14721,10
14722,9
14723,9
14724,9
14725,9
14726,10
14727,10
14728,10
14729,10
14730,10
14731,10
14732,10
14733,10
14734,10
14735,10
14736,10
14737,11
14738,12
14739,11
14740,12
14741,12
14742,13
14743,12
14744,12
14745,14
14746,15
14747,15
14748,11
14749,10
14750,12
14751,12
14752,12
14753,13
14754,13
14755,12
14756,12
14757,11
14758,12
14759,11
14760,9
14761,10
14762,11
14763,10
14764,9
14765,10
14766,10
14767,10
14768,9
14769,9
14770,9
14771,10
14772,10
14773,10
14774,8
14775,8
14776,7
14777,6
14778,7
14779,7
14780,7
14781,5
14782,6
14783,6
14784,5
14785,5
14786,4
14787,4
14788,4
14789,4
14790,4
14791,4
14792,4
14793,4
14794,5
14795,6
14796,7
14797,7
14798,7
14799,6
14800,6
14801,5
14802,5
14803,5
14804,5
14805,6
14806,5
14807,5
14808,6
14809,6
14810,6
14811,6
14812,6
14813,6
14814,6
14815,6
14816,5
14817,5
14818,6
14819,6
14820,6
14821,7
14822,7
14823,7
14824,7
14825,7
14826,6
14827,6
14828,6
14829,7
14830,6
14831,6
14832,6
14833,5
14834,4
14835,3
14836,4
14837,5
14838,4
14839,4
14840,5
14841,6
14842,6
14843,5
14844,4
14845,5
14846,5
14847,6
14848,6
14849,5
14850,5
14851,5
14852,5
14853,5
14854,4
14855,4
14856,7
14857,8
14858,8
14859,8
14860,8
14861,7
14862,6
14863,6
14864,6
14865,6
14866,7
14867,8
14868,8
14869,9
14870,10
14871,11
14872,11
14873,11
14874,12
14875,13
14876,12
14877,12
14878,12
14879,13
14880,13
14881,12
14882,12
14883,11
14884,11
14885,7
14886,7
14887,6
14888,6
14889,7
14890,7
14891,7
14892,7
14893,7
14894,7
14895,7
14896,6
14897,5
14898,5
14899,4
14900,4
14901,4
14902,4
14903,4
14904,4
14905,2
14906,2
14907,2
14908,1
14909,1
14910,1
14911,1
14912,1
14913,1
14914,1
14915,1
14916,1
14917,1
14918,1
14919,1
14920,1
14921,1
14922,1
14923,1
14924,1
14925,1
14926,1
14927,1
14928,1
14929,1
14930,1
14931,2
14932,2
14933,2
14934,2
14935,3
14936,3
14937,4
14938,3
14939,3
14940,3
14941,3
14942,4
14943,4
14944,4
14945,4
14946,4
14947,5
14948,5
14949,5
14950,5
14951,5
14952,4
14953,4
14954,4
14955,4
14956,3
14957,3
14958,3
14959,3
14960,3
14961,3
14962,4
14963,4
14964,4
14965,4
14966,5
14967,5
14968,6
14969,5
14970,5
14971,5
14972,5
14973,4
14974,4
14975,3
14976,3
14977,3
14978,3
14979,3
14980,4
14981,5
14982,5
14983,6
14984,5
14985,6
14986,7
14987,7
14988,7
14989,6
14990,4
14991,4
14992,4
14993,5
14994,4
14995,4
14996,5
14997,6
14998,6
14999,6
15000,6
15001,6
15002,6
15003,5
15004,5
15005,5
15006,5
15007,6
15008,7
15009,6
15010,6
15011,6
15012,6
15013,6
15014,5
15015,5
15016,5
15017,5
15018,4
15019,3
15020,3
15021,3
15022,3
15023,3
15024,4
15025,4
15026,3
15027,3
15028,4
15029,5
15030,5
15031,6
15032,6
15033,6
15034,5
15035,5
15036,5
15037,5
15038,5
15039,5
15040,6
15041,6
15042,6
15043,7
15044,6
15045,6
15046,7
15047,7
15048,7
15049,5
15050,5
15051,5
15052,4
15053,5
15054,6
15055,6
15056,6
15057,6
15058,6
15059,5
15060,5
15061,4
15062,5
15063,6
15064,7
15065,7
15066,7
15067,7
15068,8
15069,8
15070,7
15071,7
15072,7
15073,7
15074,8
15075,8
15076,8
15077,7
15078,8
15079,8
15080,10
15081,11
15082,11
15083,12
15084,14
15085,13
15086,12
15087,12
15088,12
15089,13
15090,13
15091,13
15092,12
15093,12
15094,12
15095,13
15096,13
15097,12
15098,12
15099,11
15100,11
15101,10
15102,10
15103,10
15104,9
15105,10
15106,10
15107,9
15108,9
15109,8
15110,7
15111,7
15112,7
15113,7
15114,6
15115,6
15116,6
15117,6
15118,6
15119,7
15120,7
15121,8
15122,9
15123,9
15124,9
15125,9
15126,8
15127,8
15128,9
15129,9
15130,7
15131,7
15132,8
15133,9
15134,9
15135,9
15136,8
15137,8
15138,8
15139,8
15140,7
15141,8
15142,7
15143,7
15144,7
15145,6
15146,6
15147,7
15148,7
15149,8
15150,6
15151,6
15152,7
15153,7
15154,7
15155,8
15156,8
15157,8
15158,8
15159,8
15160,8
15161,8
15162,8
15163,8
15164,8
15165,8
15166,9
15167,9
15168,9
15169,9
15170,8
15171,9
15172,9
15173,8
15174,7
15175,7
15176,6
15177,5
15178,4
15179,5
15180,7
15181,7
15182,8
15183,9
15184,10
15185,10
15186,11
15187,11
15188,11
15189,10
15190,11
15191,10
15192,11
15193,11
15194,11
15195,9
15196,9
15197,9
15198,9
15199,10
15200,11
15201,10
15202,9
15203,8
15204,8
15205,8
15206,8
15207,8
15208,9
15209,10
15210,10
15211,9
15212,7
15213,8
15214,9
15215,10
15216,10
15217,9
15218,9
15219,8
15220,8
15221,8
15222,7
15223,9
15224,8
15225,7
15226,8
15227,8
15228,7
15229,7
15230,6
15231,6
15232,7
15233,6
15234,6
15235,5
15236,5
15237,5
15238,5
15239,6
15240,6
15241,6
15242,6
15243,5
15244,5
15245,6
15246,6
15247,5
15248,6
15249,4
15250,4
15251,4
15252,5
15253,6
15254,6
15255,6
15256,5
15257,4
15258,5
15259,5
15260,5
15261,6
15262,7
15263,7
15264,6
15265,6
15266,5
15267,5
15268,6
15269,6
15270,6
15271,6
15272,6
15273,7
15274,7
15275,7
15276,8
15277,8
15278,7
15279,9
15280,8
15281,8
15282,10
15283,11
15284,11
15285,12
15286,11
15287,11
15288,11
15289,10
15290,10
15291,11
15292,11
15293,12
15294,12
15295,11
15296,11
15297,9
15298,11
15299,10
15300,11
15301,11
15302,10
15303,9
15304,9
15305,9
15306,8
15307,8
15308,8
15309,9
15310,10
15311,10
15312,8
15313,7
15314,6
15315,6
15316,5
15317,4
15318,3
15319,2
15320,2
15321,2
15322,3
15323,3
15324,4
15325,4
15326,3
15327,3
15328,3
15329,2
15330,2
15331,1
15332,1
15333,2
15334,3
15335,3
15336,3
15337,3
15338,3
15339,4
15340,4
15341,4
15342,5
15343,6
15344,6
15345,6
15346,6
15347,6
15348,7
15349,10
15350,11
15351,11
15352,10
15353,10
15354,10
15355,10
15356,10
15357,10
15358,10
15359,10
15360,11
15361,11
15362,11
15363,11
15364,12
15365,12
15366,12
15367,12
15368,12
15369,13
15370,13
15371,12
15372,12
15373,10
15374,9
15375,8
15376,8
15377,7
15378,7
15379,7
15380,6
15381,6
15382,6
15383,6
15384,5
15385,6
15386,5
15387,5
15388,5
15389,6
15390,8
15391,9
15392,10
15393,14
15394,14
15395,12
15396,12
15397,10
15398,12
15399,13
15400,10
15401,7
15402,9
15403,8
15404,7
15405,6
15406,6
15407,6
15408,7
15409,7
15410,6
15411,6
15412,5
15413,5
15414,5
15415,6
15416,6
15417,5
15418,5
15419,7
15420,7
15421,6
15422,7
15423,8
15424,10
15425,11
15426,12
15427,9
15428,9
15429,10
15430,10
15431,12
15432,11
15433,10
15434,9
15435,9
15436,8
15437,8
15438,8
15439,9
15440,10
15441,10
15442,10
15443,10
15444,12
15445,11
15446,10
15447,10
15448,10
15449,10
15450,9
15451,9
15452,9
15453,9
15454,9
15455,10
15456,10
15457,9
15458,11
15459,12
15460,13
15461,13
15462,12
15463,12
15464,12
15465,12
15466,13
15467,12
15468,13
15469,13
15470,12
15471,12
15472,12
15473,11
15474,10
15475,10
15476,11
15477,11
15478,10
15479,11
15480,12
15481,12
15482,13
15483,13
15484,12
15485,10
15486,8
15487,9
15488,8
15489,8
15490,7
15491,8
15492,7
15493,9
15494,8
15495,7
15496,7
15497,7
15498,7
15499,7
15500,8
15501,8
15502,8
15503,9
15504,8
15505,7
15506,7
15507,7
15508,7
15509,6
15510,5
15511,5
15512,4
15513,5
15514,4
15515,4
15516,4
15517,5
15518,5
15519,5
15520,4
15521,4
15522,4
15523,4
15524,3
15525,2
15526,3
15527,2
15528,3
15529,3
15530,4
15531,4
15532,4
15533,6
15534,6
15535,7
15536,7
15537,7
15538,6
15539,5
15540,5
15541,5
15542,5
15543,6
15544,6
15545,5
15546,5
15547,5
15548,5
15549,5
15550,5
15551,5
15552,5
15553,4
15554,5
15555,4
15556,4
15557,4
15558,4
15559,4
15560,5
15561,4
15562,4
15563,4
15564,4
15565,3
15566,3
15567,4
15568,4
15569,3
15570,4
15571,3
15572,2
15573,2
15574,2
15575,2
15576,3
15577,3
15578,3
15579,3
15580,3
15581,3
15582,4
15583,4
15584,5
15585,5
15586,6
15587,6
15588,4
15589,4
15590,5
15591,5
15592,4
15593,4
15594,4
15595,4
15596,4
15597,4
15598,5
15599,6
15600,7
15601,7
15602,7
15603,7
15604,6
15605,7
15606,7
15607,5
15608,5
15609,6
15610,7
15611,7
15612,8
15613,8
15614,8
15615,9
15616,9
15617,10
15618,11
15619,12
15620,12
15621,12
15622,12
15623,12
15624,11
15625,11
15626,10
15627,9
15628,8
15629,8
15630,8
15631,7
15632,7
15633,7
15634,7
15635,7
15636,7
15637,7
15638,8
15639,8
15640,7
15641,7
15642,6
15643,5
15644,6
15645,6
15646,5
15647,5
15648,6
15649,5
15650,6
15651,6
15652,6
15653,6
15654,5
15655,4
15656,4
15657,4
15658,4
15659,5
15660,5
15661,5
15662,6
15663,5
15664,5
15665,5
15666,5
15667,4
15668,4
15669,4
15670,4
15671,4
15672,4
15673,5
15674,6
15675,6
15676,6
15677,7
15678,7
15679,9
15680,8
15681,7
15682,7
15683,7
15684,9
15685,10
15686,8
15687,8
15688,7
15689,8
15690,8
15691,9
15692,9
15693,10
15694,11
15695,11
15696,12
15697,11
15698,11
15699,10
15700,11
15701,12
15702,11
15703,11
15704,12
15705,12
15706,14
15707,13
15708,13
15709,12
15710,13
15711,13
15712,13
15713,13
15714,11
15715,10
15716,10
15717,10
15718,10
15719,9
15720,9
15721,9
15722,9
15723,9
15724,10
15725,10
15726,11
15727,12
15728,12
15729,11
15730,11
15731,11
15732,11
15733,10
15734,11
15735,10
15736,9
15737,9
15738,8
15739,8
15740,6
15741,6
15742,7
15743,7
15744,8
15745,8
15746,7
15747,7
15748,7
15749,6
15750,6
15751,6
15752,5
15753,5
15754,5
15755,5
15756,7
15757,8
15758,8
15759,9
15760,9
15761,9
15762,8
15763,7
15764,7
15765,7
15766,7
15767,8
15768,9
15769,10
15770,9
15771,8
15772,9
15773,8
15774,7
15775,7
15776,7
15777,8
15778,8
15779,7
15780,7
15781,6
15782,5
15783,5
15784,3
15785,3
15786,2
15787,2
15788,1
15789,1
15790,3
15791,3
15792,4
15793,4
15794,4
15795,4
15796,4
15797,4
15798,4
15799,4
15800,4
15801,5
15802,7
15803,7
15804,7
15805,8
15806,8
15807,7
15808,6
15809,6
15810,7
15811,6
15812,5
15813,5
15814,6
15815,6
15816,6
15817,6
15818,6
15819,5
15820,6
15821,4
15822,5
15823,5
15824,6
15825,5
15826,5
15827,5
15828,5
15829,5
15830,6
15831,6
15832,6
15833,8
15834,8
15835,8
15836,7
15837,8
15838,8
15839,7
15840,8
15841,8
15842,8
15843,8
15844,8
15845,7
15846,8
15847,8
15848,8
15849,7
15850,7
15851,7
15852,7
15853,7
15854,8
15855,9
15856,10
15857,10
15858,10
15859,10
15860,9
15861,9
15862,10
15863,10
15864,11
15865,10
15866,9
15867,8
15868,7
15869,7
15870,7
15871,7
15872,7
15873,7
15874,8
15875,8
15876,8
15877,7
15878,7
15879,7
15880,7
15881,7
15882,8
15883,9
15884,9
15885,8
15886,9
15887,8
15888,9
15889,9
15890,9
15891,10
15892,10
15893,9
15894,10
15895,11
15896,12
15897,11
15898,12
15899,11
15900,10
15901,10
15902,11
15903,11
15904,12
15905,13
15906,14
15907,14
15908,13
15909,12
15910,11
15911,12
15912,12
15913,11
15914,10
15915,11
15916,11
15917,11
15918,12
15919,12
15920,11
15921,12
15922,12
15923,11
15924,11
15925,10
15926,11
15927,10
15928,9
15929,8
15930,8
15931,7
15932,8
15933,9
15934,9
15935,9
15936,9
15937,8
15938,8
15939,8
15940,9
15941,9
15942,10
15943,10
15944,10
15945,10
15946,11
15947,11
15948,11
15949,12
15950,13
15951,10
15952,10
15953,10
15954,10
15955,11
15956,12
15957,12
15958,12
15959,12
15960,12
15961,12
15962,11
15963,11
15964,10
15965,11
15966,11
15967,12
15968,13
15969,12
15970,12
15971,12
15972,12
15973,11
15974,11
15975,10
15976,11
15977,10
15978,11
15979,12
15980,12
15981,11
15982,12
15983,12
15984,12
15985,12
15986,12
15987,14
15988,14
15989,16
15990,14
15991,12
