"tmin","v"
14499,9
14500,9
14501,9
14502,8
14503,7
14504,7
14505,6
14506,6
14507,5
14508,6
14509,5
14510,5
14511,5
14512,6
14513,6
14514,7
14515,7
14516,8
14517,7
14518,7
14519,7
14520,6
14521,7
14522,7
14523,7
14524,8
14525,7
14526,8
14527,7
14528,7
14529,7
14530,7
14531,6
14532,7
14533,8
14534,9
14535,10
14536,10
14537,10
14538,10
14539,9
14540,8
14541,8
14542,7
14543,7
14544,7
14545,6
14546,6
14547,6
14548,6
14549,7
14550,6
14551,6
14552,6
14553,7
14554,6
14555,7
14556,7
14557,7
14558,7
14559,7
14560,7
14561,8
14562,10
14563,10
14564,9
14565,11
14566,10
14567,11
14568,10
14569,10
14570,10
14571,11
14572,10
14573,9
14574,8
14575,10
14576,9
14577,12
14578,13
14579,12
14580,11
14581,11
14582,11
14583,10
14584,11
14585,12
14586,12
14587,13
14588,13
14589,15
14590,14
14591,15
14592,15
14593,15
14594,14
14595,15
14596,15
14597,15
14598,14
14599,12
14600,12
14601,13
14602,15
14603,14
14604,12
14605,12
14606,12
14607,12
14608,11
14609,12
14610,12
14611,12
14612,10
14613,10
14614,10
14615,10
14616,10
14617,10
14618,10
14619,10
14620,10
14621,11
14622,11
14623,10
14624,9
14625,9
14626,9
14627,10
14628,10
14629,12
14630,11
14631,11
14632,11
14633,10
14634,9
14635,7
14636,7
14637,7
14638,8
14639,7
14640,6
14641,6
14642,6
14643,6
14644,7
14645,7
14646,8
14647,7
14648,6
14649,5
14650,4
14651,4
14652,5
14653,5
14654,4
14655,4
14656,4
14657,4
14658,4
14659,4
14660,4
14661,4
14662,4
14663,4
14664,3
14665,3
14666,3
14667,3
14668,3
14669,3
14670,4
14671,5
14672,5
14673,6
14674,5
14675,5
14676,5
14677,5
14678,5
14679,5
14680,6
14681,7
14682,8
14683,7
14684,8
14685,7
14686,7
14687,8
14688,8
14689,7
14690,7
14691,6
14692,6
14693,6
14694,5
14695,5
14696,7
14697,8
14698,8
14699,6
14700,6
14701,6
14702,6
14703,6
14704,6
14705,6
14706,5
14707,4
14708,4
14709,3
14710,3
14711,2
14712,2
14713,3
14714,3
14715,3
14716,3
14717,4
14718,5
14719,7
14720,7
14721,8
14722,7
14723,9
14724,8
14725,10
14726,9
14727,9
14728,9
14729,9
14730,8
14731,6
14732,6
14733,6
14734,7
14735,8
14736,9
14737,9
14738,9
14739,8
14740,8
14741,9
14742,9
14743,7
14744,7
14745,6
14746,6
14747,6
14748,6
14749,6
14750,5
14751,5
14752,6
14753,6
14754,4
14755,4
14756,4
14757,5
14758,4
14759,4
14760,4
14761,4
14762,4
14763,4
14764,4
14765,4
14766,5
14767,5
14768,6
14769,8
14770,8
14771,7
14772,7
14773,7
14774,7
14775,7
14776,8
14777,7
14778,8
14779,7
14780,8
14781,7
14782,6
14783,6
14784,6
14785,6
14786,6
14787,6
14788,6
14789,5
14790,5
14791,5
14792,4
14793,5
14794,5
14795,6
14796,6
14797,7
14798,6
14799,4
14800,3
14801,3
14802,4
14803,5
14804,5
14805,5
14806,5
14807,4
14808,5
14809,5
14810,5
14811,5
14812,6
14813,5
14814,6
14815,5
14816,5
14817,5
14818,6
14819,6
14820,5
14821,5
14822,5
14823,6
14824,5
14825,5
14826,5
14827,6
14828,6
14829,5
14830,5
14831,5
14832,5
14833,5
14834,5
14835,6
14836,6
14837,6
14838,6
14839,6
14840,6
14841,6
14842,7
14843,8
14844,8
14845,8
14846,8
14847,8
14848,9
14849,10
14850,10
14851,11
14852,11
14853,12
14854,11
14855,9
14856,10
14857,9
14858,10
14859,9
14860,10
14861,10
14862,10
14863,10
14864,10
14865,9
14866,10
14867,9
14868,9
14869,9
14870,9
14871,9
14872,9
14873,9
14874,10
14875,10
14876,10
14877,10
14878,10
14879,9
14880,8
14881,7
14882,7
14883,8
14884,8
14885,9
14886,9
14887,8
14888,8
14889,7
14890,7
14891,7
14892,6
14893,6
14894,7
14895,7
14896,6
14897,5
14898,5
14899,5
14900,5
14901,5
14902,6
14903,6
14904,6
14905,5
14906,6
14907,5
14908,5
14909,5
14910,6
14911,6
14912,6
14913,5
14914,4
14915,4
14916,4
14917,4
14918,4
14919,4
14920,4
14921,4
14922,4
14923,5
14924,5
14925,5
14926,5
14927,6
14928,6
14929,6
14930,7
14931,7
14932,7
14933,8
14934,8
14935,8
14936,8
14937,6
14938,6
14939,8
14940,8
14941,8
14942,7
14943,7
14944,7
14945,6
14946,6
14947,6
14948,6
14949,7
14950,8
14951,8
14952,8
14953,7
14954,6
14955,6
14956,6
14957,7
14958,7
14959,7
14960,7
14961,7
14962,7
14963,7
14964,7
14965,8
14966,7
14967,7
14968,7
14969,6
14970,6
14971,8
14972,7
14973,7
14974,9
14975,10
14976,10
14977,10
14978,10
14979,10
14980,10
14981,9
14982,10
14983,11
14984,13
14985,11
14986,11
14987,10
14988,10
14989,10
14990,10
14991,9
14992,7
14993,7
14994,7
14995,6
14996,6
14997,5
14998,4
14999,5
15000,5
15001,5
15002,5
15003,6
15004,5
15005,5
15006,4
15007,4
15008,4
15009,4
15010,3
15011,3
15012,3
15013,2
15014,2
15015,1
15016,1
15017,1
15018,1
15019,1
15020,2
15021,2
15022,2
15023,1
15024,1
15025,2
15026,2
15027,1
15028,1
15029,2
15030,2
15031,2
15032,2
15033,2
15034,2
15035,3
15036,3
15037,3
15038,3
15039,3
15040,3
15041,3
15042,3
15043,3
15044,3
15045,3
15046,3
15047,4
15048,5
15049,4
15050,4
15051,4
15052,3
15053,4
15054,4
15055,3
15056,3
15057,4
15058,5
15059,5
15060,5
15061,5
15062,5
15063,6
15064,6
15065,6
15066,8
15067,8
15068,8
15069,8
15070,8
15071,8
15072,7
15073,7
15074,6
15075,6
15076,6
15077,6
15078,7
15079,6
15080,6
15081,5
15082,5
15083,5
15084,5
15085,6
15086,7
15087,8
15088,8
15089,7
15090,7
15091,7
15092,6
15093,6
15094,6
15095,6
15096,6
15097,6
15098,6
15099,5
15100,5
15101,4
15102,4
15103,4
15104,3
15105,4
15106,3
15107,4
15108,4
15109,4
15110,4
15111,4
15112,4
15113,3
15114,4
15115,4
15116,3
15117,3
15118,3
15119,4
15120,4
15121,4
15122,4
15123,5
15124,5
15125,6
15126,5
15127,5
15128,6
15129,6
15130,7
15131,6
15132,8
15133,7
15134,8
15135,7
15136,7
15137,7
15138,7
15139,5
15140,5
15141,6
15142,7
15143,7
15144,8
15145,8
15146,7
15147,7
15148,8
15149,7
15150,8
15151,7
15152,7
15153,7
15154,8
15155,7
15156,7
15157,7
15158,8
15159,7
15160,8
15161,9
15162,10
15163,11
15164,12
15165,12
15166,11
15167,11
15168,12
15169,12
15170,11
15171,11
15172,11
15173,10
15174,11
15175,10
15176,10
15177,10
15178,9
15179,9
15180,9
15181,9
15182,9
15183,10
15184,10
15185,10
15186,9
15187,9
15188,9
15189,9
15190,8
15191,8
15192,7
15193,7
15194,6
15195,7
15196,7
15197,7
15198,7
15199,7
15200,6
15201,6
15202,9
15203,9
15204,9
15205,10
15206,10
15207,11
15208,11
15209,11
15210,12
15211,13
15212,12
15213,9
15214,8
15215,9
15216,10
15217,10
15218,11
15219,11
15220,10
15221,11
15222,12
15223,11
15224,12
15225,11
15226,11
15227,11
15228,13
15229,12
15230,12
15231,11
15232,10
15233,10
15234,11
15235,10
15236,10
15237,11
15238,11
15239,11
15240,11
15241,10
15242,12
15243,12
15244,12
15245,10
15246,9
15247,9
15248,10
15249,9
15250,10
15251,10
15252,8
15253,9
15254,9
15255,10
15256,9
15257,8
15258,7
15259,7
15260,5
15261,5
15262,4
15263,4
15264,4
15265,3
15266,3
15267,3
15268,3
15269,3
15270,4
15271,4
15272,4
15273,3
15274,4
15275,4
15276,4
15277,3
15278,2
15279,3
15280,2
15281,3
15282,2
15283,2
15284,3
15285,3
15286,4
15287,4
15288,5
15289,5
15290,3
15291,2
15292,3
15293,4
15294,3
15295,2
15296,3
15297,3
15298,3
15299,3
15300,2
15301,2
15302,5
15303,6
15304,6
15305,5
15306,6
15307,6
15308,6
15309,6
15310,5
15311,4
15312,4
15313,4
15314,4
15315,4
15316,4
15317,4
15318,4
15319,4
15320,4
15321,4
15322,5
15323,6
15324,6
15325,5
15326,6
15327,6
15328,6
15329,5
15330,4
15331,4
15332,4
15333,5
15334,4
15335,4
15336,5
15337,4
15338,3
15339,3
15340,3
15341,2
15342,2
15343,2
15344,1
15345,2
15346,2
15347,2
15348,2
15349,1
15350,1
15351,1
15352,1
15353,1
15354,1
15355,1
15356,2
15357,1
15358,3
15359,3
15360,3
15361,3
15362,3
15363,3
15364,3
15365,2
15366,2
15367,3
15368,3
15369,3
15370,3
15371,3
15372,3
15373,3
15374,2
15375,2
15376,3
15377,1
15378,1
15379,1
15380,1
15381,1
15382,1
15383,2
15384,3
15385,3
15386,4
15387,4
15388,3
15389,2
15390,1
15391,1
15392,2
15393,2
15394,2
15395,1
15396,2
15397,3
15398,3
15399,3
15400,3
15401,3
15402,2
15403,2
15404,2
15405,2
15406,4
15407,5
15408,7
15409,6
15410,5
15411,5
15412,5
15413,6
15414,5
15415,4
15416,4
15417,4
15418,4
15419,4
15420,4
15421,4
15422,4
15423,4
15424,4
15425,3
15426,3
15427,3
15428,3
15429,4
15430,4
15431,4
15432,4
15433,5
15434,5
15435,6
15436,5
15437,5
15438,5
15439,5
15440,6
15441,6
15442,5
15443,5
15444,5
15445,5
15446,6
15447,5
15448,5
15449,4
15450,3
15451,3
15452,3
15453,3
15454,2
15455,2
15456,1
15457,2
15458,3
15459,3
15460,2
15461,2
15462,2
15463,3
15464,3
15465,3
15466,3
15467,3
15468,4
15469,6
15470,6
15471,7
15472,6
15473,6
15474,5
15475,5
15476,5
15477,5
15478,5
15479,4
15480,4
15481,3
15482,3
15483,2
15484,2
15485,3
15486,3
15487,3
15488,4
15489,5
15490,6
15491,6
15492,5
15493,5
15494,5
15495,7
15496,7
15497,6
15498,7
15499,7
15500,7
15501,6
15502,5
15503,6
15504,5
15505,4
15506,5
15507,5
15508,5
15509,5
15510,5
15511,6
15512,6
15513,6
15514,6
15515,6
15516,6
15517,6
15518,6
15519,7
15520,7
15521,7
15522,7
15523,6
15524,6
15525,5
15526,4
15527,4
15528,5
15529,6
15530,6
15531,7
15532,7
15533,6
15534,5
15535,5
15536,6
15537,7
15538,8
15539,8
15540,9
15541,9
15542,9
15543,9
15544,9
15545,9
15546,9
15547,9
15548,9
15549,9
15550,8
15551,7
15552,7
15553,8
15554,7
15555,8
15556,9
15557,9
15558,9
15559,10
15560,9
15561,7
15562,7
15563,7
15564,6
15565,5
15566,5
15567,7
15568,6
15569,7
15570,8
15571,8
15572,8
15573,8
15574,6
15575,6
15576,6
15577,7
15578,8
15579,8
15580,8
15581,9
15582,8
15583,9
15584,9
15585,10
15586,10
15587,9
15588,10
15589,9
15590,9
15591,8
15592,8
15593,9
15594,10
15595,11
15596,10
15597,9
15598,10
15599,11
15600,11
15601,11
15602,12
15603,12
15604,11
15605,11
15606,11
15607,12
15608,12
15609,11
15610,11
15611,11
15612,11
15613,10
15614,8
15615,8
15616,8
15617,10
15618,10
15619,10
15620,12
15621,13
15622,17
15623,18
15624,16
15625,15
15626,16
15627,17
15628,16
15629,17
15630,14
15631,15
15632,13
15633,13
15634,13
15635,12
15636,12
15637,12
15638,11
15639,9
15640,8
15641,7
15642,6
15643,6
15644,4
15645,4
15646,4
15647,4
15648,4
15649,4
15650,4
15651,4
15652,5
15653,5
15654,5
15655,5
15656,6
15657,6
15658,7
15659,8
15660,8
15661,9
15662,9
15663,10
15664,8
15665,8
15666,8
15667,8
15668,7
15669,8
15670,8
15671,7
15672,6
15673,6
15674,5
15675,4
15676,4
15677,5
15678,5
15679,5
15680,4
15681,5
15682,5
15683,5
15684,5
15685,6
15686,7
15687,6
15688,6
15689,6
15690,6
15691,7
15692,8
15693,8
15694,8
15695,9
15696,8
15697,9
15698,10
15699,11
15700,12
15701,14
15702,12
15703,13
15704,12
15705,12
15706,11
15707,9
15708,9
15709,9
15710,9
15711,10
15712,9
15713,9
15714,9
15715,8
15716,9
15717,8
15718,7
15719,7
15720,7
15721,7
15722,7
15723,7
15724,7
15725,6
15726,7
15727,7
15728,8
15729,8
15730,9
15731,9
15732,10
15733,11
15734,11
15735,12
15736,12
15737,12
15738,12
15739,12
15740,12
15741,12
15742,13
15743,12
15744,13
15745,14
15746,13
15747,14
15748,13
15749,14
15750,13
15751,11
15752,11
15753,14
15754,14
15755,13
15756,13
15757,13
15758,14
15759,13
15760,13
15761,14
15762,15
15763,15
15764,15
15765,14
15766,14
15767,13
15768,12
15769,13
15770,12
15771,13
15772,12
15773,12
15774,13
15775,12
15776,11
15777,9
15778,9
15779,9
15780,9
15781,8
15782,8
15783,7
15784,7
15785,6
15786,7
15787,7
15788,8
15789,8
15790,7
15791,7
15792,7
15793,7
15794,6
15795,5
15796,4
15797,4
15798,3
15799,2
15800,2
15801,1
15802,1
15803,2
15804,2
15805,1
15806,1
15807,1
15808,1
15809,1
15810,2
15811,3
15812,3
15813,3
15814,3
15815,4
15816,4
15817,4
15818,4
15819,4
15820,4
15821,4
15822,4
15823,4
15824,4
15825,4
15826,4
15827,3
15828,2
15829,2
15830,4
15831,4
15832,4
15833,5
15834,4
15835,4
15836,5
15837,6
15838,6
15839,7
15840,7
15841,6
15842,6
15843,5
15844,5
15845,5
15846,5
15847,6
15848,6
15849,7
15850,9
15851,8
15852,9
15853,9
15854,9
15855,8
15856,9
15857,8
15858,8
15859,8
15860,8
15861,7
15862,7
15863,7
15864,7
15865,5
15866,5
15867,5
15868,5
15869,5
15870,6
15871,6
15872,4
15873,4
15874,3
15875,4
15876,3
15877,3
15878,3
15879,3
15880,3
15881,3
15882,3
15883,3
15884,3
15885,3
15886,3
15887,3
15888,3
15889,3
15890,3
15891,3
15892,3
15893,2
15894,2
15895,2
15896,2
15897,2
15898,1
15899,1
15900,1
15901,1
15902,1
15903,1
15904,1
15905,2
15906,1
15907,1
15908,1
15909,1
15910,1
15911,1
15912,1
15913,1
15914,2
15915,2
15916,3
15917,4
15918,4
15919,3
15920,3
15921,3
15922,3
15923,2
15924,2
15925,2
15926,1
15927,1
15928,2
15929,2
15930,2
15931,1
15932,1
15933,1
15934,1
15935,1
15936,1
15937,1
15938,1
15939,2
15940,3
15941,4
15942,4
15943,4
15944,5
15945,6
15946,6
15947,5
15948,6
15949,6
15950,6
15951,6
15952,6
15953,6
15954,6
15955,7
15956,7
15957,8
15958,8
15959,8
15960,7
15961,7
15962,8
15963,9
15964,10
15965,10
15966,9
15967,9
15968,9
15969,9
15970,9
15971,9
15972,10
15973,10
15974,9
15975,9
15976,8
15977,8
15978,7
15979,7
15980,7
15981,6
15982,6
15983,7
15984,9
15985,9
15986,10
15987,10
15988,10
15989,9
15990,9
15991,9
15992,9
15993,8
15994,8
15995,8
15996,8
15997,8
15998,9
15999,8
16000,8
16001,8
16002,9
16003,8
16004,8
16005,8
16006,7
16007,7
16008,7
16009,7
16010,8
16011,8
16012,8
16013,9
16014,10
16015,11
16016,13
16017,10
16018,9
16019,9
16020,8
16021,9
16022,9
16023,8
16024,8
16025,8
16026,8
16027,7
16028,8
16029,9
16030,8
16031,8
16032,7
16033,8
16034,7
16035,7
16036,8
16037,8
16038,9
16039,9
16040,9
16041,10
16042,9
16043,9
16044,9
16045,10
16046,11
16047,12
16048,12
16049,12
16050,11
16051,12
16052,12
16053,12
16054,10
16055,9
16056,9
16057,9
16058,9
16059,9
16060,10
16061,10
16062,9
16063,9
16064,8
16065,8
16066,8
16067,8
16068,7
16069,8
16070,9
16071,7
16072,7
16073,7
16074,7
16075,7
16076,8
16077,8
16078,8
16079,7
16080,7
16081,8
16082,7
16083,7
16084,7
16085,6
16086,6
16087,6
16088,6
16089,6
16090,6
16091,6
16092,5
16093,5
16094,5
16095,5
16096,5
16097,4
16098,5
16099,5
16100,4
16101,2
16102,3
16103,2
16104,1
16105,1
16106,2
16107,2
16108,5
16109,6
16110,7
16111,7
16112,9
16113,10
16114,10
16115,10
16116,10
16117,12
16118,10
16119,9
16120,10
16121,11
16122,11
16123,10
16124,10
16125,10
16126,10
16127,10
16128,9
16129,10
16130,10
16131,9
16132,8
16133,9
16134,9
16135,8
16136,8
16137,9
16138,10
16139,9
16140,8
16141,8
16142,8
16143,9
16144,9
16145,9
16146,9
16147,10
16148,10
16149,10
16150,10
16151,8
16152,7
16153,7
16154,8
16155,9
16156,10
16157,11
16158,11
16159,10
16160,10
16161,10
16162,10
16163,11
16164,9
16165,10
16166,11
16167,11
16168,10
16169,10
16170,9
16171,9
16172,9
16173,9
16174,8
16175,8
16176,8
16177,7
16178,6
16179,6
16180,5
16181,6
16182,6
16183,6
16184,6
16185,6
16186,6
16187,6
16188,7
16189,7
16190,8
16191,8
16192,8
16193,7
16194,8
16195,8
16196,7
16197,8
16198,9
16199,10
16200,11
16201,10
16202,10
16203,9
16204,9
16205,9
16206,9
16207,9
16208,9
16209,9
16210,9
16211,8
16212,9
16213,8
16214,8
16215,8
16216,8
16217,8
16218,7
16219,6
16220,6
16221,6
16222,6
16223,6
16224,6
16225,6
16226,5
16227,5
16228,6
16229,5
16230,4
16231,5
16232,5
16233,5
16234,7
16235,7
16236,8
16237,8
16238,8
16239,9
16240,10
16241,8
16242,8
16243,8
16244,8
16245,9
16246,9
16247,10
16248,11
16249,11
16250,10
16251,10
16252,10
16253,12
16254,12
16255,12
16256,11
16257,11
16258,11
16259,13
16260,13
16261,12
16262,11
16263,10
16264,10
16265,11
16266,11
16267,10
16268,10
16269,10
16270,10
16271,9
16272,9
16273,9
16274,8
16275,7
16276,7
16277,6
16278,5
16279,5
16280,4
16281,6
16282,6
16283,6
16284,6
16285,6
16286,6
16287,6
16288,6
16289,6
16290,9
16291,9
16292,10
16293,11
16294,12
16295,13
16296,14
16297,14
16298,14
16299,13
16300,14
16301,14
16302,14
16303,13
16304,13
16305,14
16306,13
16307,12
16308,12
16309,12
16310,12
16311,10
16312,10
16313,10
16314,8
16315,10
16316,10
16317,10
16318,10
16319,11
16320,11
16321,11
16322,10
16323,10
16324,11
16325,12
16326,12
16327,12
16328,11
16329,11
16330,12
16331,12
16332,11
16333,12
16334,14
16335,15
16336,16
16337,14
16338,15
16339,14
16340,12
16341,13
16342,10
16343,10
16344,10
16345,9
16346,10
16347,11
16348,10
16349,11
16350,11
16351,11
16352,12
16353,12
16354,12
16355,12
16356,12
16357,12
16358,11
16359,12
16360,11
16361,11
16362,11
16363,12
16364,12
16365,12
16366,11
16367,10
16368,10
16369,10
16370,11
16371,11
16372,9
16373,9
16374,9
16375,9
16376,8
16377,8
16378,8
16379,8
16380,9
16381,9
16382,10
16383,11
16384,11
16385,10
16386,11
16387,11
16388,12
16389,10
16390,9
16391,8
16392,8
16393,8
16394,10
16395,9
16396,9
16397,9
16398,9
16399,8
16400,7
16401,8
16402,9
16403,8
16404,8
16405,8
16406,8
16407,7
16408,8
16409,10
16410,10
16411,8
16412,9
16413,10
16414,10
16415,11
16416,11
16417,11
16418,10
16419,9
16420,8
16421,7
16422,8
16423,8
16424,8
16425,9
16426,8
16427,9
16428,10
16429,9
16430,9
16431,9
16432,10
16433,12
16434,10
16435,10
16436,9
16437,8
16438,8
16439,7
16440,7
16441,8
16442,7
16443,7
16444,6
16445,6
16446,7
16447,8
16448,9
16449,8
16450,7
16451,7
16452,7
16453,6
16454,6
16455,6
16456,6
16457,6
16458,6
16459,6
16460,8
16461,9
16462,10
16463,10
16464,11
16465,11
16466,10
16467,9
16468,8
16469,10
16470,8
16471,8
16472,9
16473,8
16474,5
16475,4
16476,5
16477,5
16478,5
16479,5
16480,4
16481,4
16482,5
16483,4
16484,4
16485,4
16486,4
16487,5
16488,5
16489,5
16490,5
16491,6
16492,5
16493,4
16494,4
16495,4
16496,4
16497,3
16498,3
16499,3
16500,3
16501,1
16502,1
16503,1
16504,2
16505,2
16506,2
16507,2
16508,2
16509,2
16510,2
16511,2
16512,1
16513,1
16514,1
16515,2
16516,2
16517,2
16518,2
16519,3
16520,2
16521,2
16522,2
16523,1
16524,1
16525,1
16526,2
16527,1
16528,1
16529,1
16530,1
16531,1
16532,2
16533,3
16534,3
16535,2
16536,2
16537,3
16538,2
16539,3
16540,3
16541,3
16542,3
16543,3
16544,3
16545,3
16546,3
16547,3
16548,3
16549,3
16550,2
16551,3
16552,2
16553,2
16554,2
16555,3
16556,3
16557,3
16558,3
16559,3
16560,4
16561,4
16562,4
16563,4
16564,3
16565,5
16566,5
16567,5
16568,5
16569,5
16570,5
16571,5
16572,5
16573,6
16574,7
16575,6
16576,6
16577,5
16578,5
16579,5
16580,5
16581,5
16582,5
16583,5
16584,6
16585,8
16586,9
16587,9
16588,10
16589,9
16590,9
16591,10
16592,12
16593,12
16594,12
16595,13
16596,12
16597,10
16598,11
16599,11
16600,10
16601,10
16602,10
16603,10
16604,10
16605,10
16606,11
16607,11
16608,9
16609,10
16610,10
16611,10
16612,7
16613,7
16614,7
16615,7
16616,7
16617,7
16618,7
16619,7
16620,7
16621,8
16622,9
16623,9
16624,8
16625,6
16626,5
16627,5
16628,5
16629,6
16630,6
16631,6
16632,5
16633,4
16634,4
16635,5
16636,5
16637,6
16638,6
16639,6
16640,6
16641,6
16642,6
16643,5
16644,4
16645,4
16646,5
16647,5
16648,5
16649,6
16650,5
16651,5
16652,5
16653,5
16654,5
16655,4
16656,5
16657,3
16658,3
16659,3
16660,2
16661,3
16662,3
16663,3
16664,3
16665,4
16666,4
16667,5
16668,5
16669,4
16670,4
16671,4
16672,4
16673,3
16674,4
16675,4
16676,4
16677,4
16678,4
16679,4
16680,4
16681,4
16682,3
16683,3
16684,4
16685,3
16686,4
16687,5
16688,6
16689,6
16690,6
16691,7
16692,7
16693,7
16694,8
16695,9
16696,9
16697,10
16698,11
16699,11
16700,11
16701,11
16702,12
16703,11
16704,11
16705,8
16706,8
16707,8
16708,8
16709,8
16710,7
16711,7
16712,7
16713,7
16714,5
16715,5
16716,6
16717,5
16718,7
16719,7
16720,7
16721,6
16722,6
16723,6
16724,6
16725,7
16726,7
16727,6
16728,5
16729,5
16730,6
16731,7
16732,7
16733,6
16734,6
16735,5
16736,5
16737,6
16738,6
16739,7
16740,6
16741,5
16742,4
16743,4
16744,3
16745,3
16746,2
16747,2
16748,1
16749,1
16750,2
16751,3
16752,3
16753,3
16754,4
16755,4
16756,4
16757,4
16758,4
16759,4
16760,4
16761,4
16762,4
16763,4
16764,4
16765,4
16766,4
16767,4
16768,4
16769,4
16770,3
16771,3
16772,3
16773,3
16774,4
16775,4
16776,4
16777,4
16778,4
16779,4
16780,4
16781,4
16782,5
16783,5
16784,5
16785,5
16786,6
16787,6
16788,7
16789,9
16790,9
16791,8
16792,8
16793,8
16794,9
16795,8
16796,9
16797,9
16798,8
16799,8
16800,8
16801,8
16802,8
16803,8
16804,8
16805,8
16806,8
16807,8
16808,8
16809,7
16810,7
16811,8
16812,8
16813,8
16814,7
16815,8
16816,7
16817,7
16818,7
16819,7
16820,8
16821,8
16822,8
16823,8
16824,8
16825,9
16826,8
16827,7
16828,6
16829,7
16830,8
16831,9
16832,10
16833,10
16834,9
16835,8
16836,8
16837,7
16838,7
16839,6
16840,8
16841,8
16842,8
16843,8
16844,9
16845,8
16846,8
16847,9
16848,9
16849,9
16850,8
16851,8
16852,8
16853,9
16854,7
16855,6
16856,6
16857,5
16858,5
16859,7
16860,6
16861,6
16862,6
16863,5
16864,5
16865,5
16866,6
16867,7
16868,7
16869,7
16870,7
16871,6
16872,7
16873,8
16874,8
16875,8
16876,7
16877,6
16878,7
16879,8
16880,8
16881,8
16882,8
16883,7
16884,6
16885,6
16886,6
16887,6
16888,5
16889,5
16890,5
16891,6
16892,6
16893,6
16894,6
16895,5
16896,5
16897,6
16898,6
16899,6
16900,6
16901,6
16902,5
16903,6
16904,6
16905,6
16906,6
16907,6
16908,6
16909,5
16910,5
16911,5
16912,5
16913,6
16914,6
16915,6
16916,6
16917,8
16918,7
16919,7
16920,7
16921,6
16922,5
16923,5
16924,4
16925,4
16926,3
16927,2
16928,2
16929,2
16930,2
16931,2
16932,2
16933,3
16934,3
16935,3
16936,3
16937,4
16938,4
16939,3
16940,4
16941,4
16942,4
16943,4
16944,4
16945,4
16946,4
16947,4
16948,4
16949,5
16950,6
16951,5
16952,6
16953,5
16954,5
16955,5
16956,6
16957,6
16958,6
16959,7
16960,7
16961,7
16962,9
16963,8
16964,7
16965,6
16966,6
16967,6
16968,6
16969,6
16970,7
16971,7
16972,7
16973,7
16974,6
16975,6
16976,6
16977,6
16978,7
16979,7
16980,7
16981,8
16982,9
16983,10
16984,11
16985,11
16986,10
16987,11
16988,11
16989,11
16990,10
16991,10
16992,10
16993,10
16994,9
16995,10
16996,10
16997,11
16998,12
16999,11
17000,12
17001,13
17002,13
17003,14
17004,14
17005,14
17006,13
17007,13
17008,14
17009,13
17010,14
17011,14
17012,14
17013,13
17014,12
17015,13
17016,12
17017,11
17018,12
17019,14
17020,14
17021,14
17022,13
17023,12
17024,11
17025,11
17026,11
17027,12
17028,14
17029,14
17030,15
17031,15
17032,15
17033,16
17034,16
17035,16
17036,16
17037,16
17038,16
17039,17
17040,19
17041,19
17042,17
17043,17
17044,17
17045,17
17046,16
17047,16
17048,14
17049,14
17050,14
17051,13
17052,13
17053,14
17054,12
17055,11
17056,10
17057,10
17058,10
17059,9
17060,9
17061,10
17062,10
17063,12
17064,12
17065,12
17066,13
17067,12
17068,11
17069,11
17070,12
17071,12
17072,11
17073,11
17074,11
17075,10
17076,9
17077,7
17078,7
17079,7
17080,9
17081,9
17082,9
17083,9
17084,9
17085,10
17086,10
17087,9
17088,8
17089,8
17090,8
17091,8
17092,9
17093,9
17094,10
17095,11
17096,10
17097,10
17098,9
17099,8
17100,9
17101,9
17102,8
17103,9
17104,8
17105,8
17106,9
17107,9
17108,9
17109,9
17110,10
17111,10
17112,10
17113,10
17114,11
17115,9
17116,8
17117,8
17118,9
17119,9
17120,11
17121,11
17122,12
17123,12
17124,12
17125,10
17126,10
17127,10
17128,10
17129,9
17130,10
17131,9
17132,9
17133,9
17134,9
17135,9
17136,9
17137,8
17138,8
17139,9
17140,7
17141,7
17142,7
17143,7
17144,7
17145,7
17146,7
17147,7
17148,7
17149,7
17150,7
17151,7
17152,8
17153,8
17154,9
17155,10
17156,11
17157,11
17158,12
17159,13
17160,12
17161,13
17162,14
17163,14
17164,14
17165,13
17166,14
17167,14
17168,14
17169,15
17170,14
17171,14
17172,13
17173,13
17174,13
17175,12
17176,11
17177,10
17178,10
17179,9
17180,9
17181,8
17182,9
17183,8
17184,8
17185,7
17186,8
17187,7
17188,6
17189,6
17190,5
17191,6
17192,7
17193,6
17194,7
17195,7
17196,8
17197,7
17198,8
17199,8
17200,7
17201,8
17202,8
17203,8
17204,8
17205,8
17206,7
17207,6
17208,7
17209,7
17210,6
17211,5
17212,5
17213,4
17214,5
17215,6
17216,6
17217,5
17218,5
17219,6
17220,6
17221,6
17222,7
17223,8
17224,9
17225,9
17226,9
17227,9
17228,8
17229,7
17230,7
17231,8
17232,7
17233,7
17234,7
17235,7
17236,7
17237,7
17238,7
17239,7
17240,8
17241,7
17242,8
17243,8
17244,6
17245,6
17246,5
17247,6
17248,6
17249,7
17250,6
17251,6
17252,5
17253,5
17254,5
17255,6
17256,7
17257,8
17258,8
17259,8
17260,9
17261,9
17262,9
17263,8
17264,7
17265,6
17266,7
17267,7
17268,6
17269,7
17270,7
17271,7
17272,7
17273,7
17274,6
17275,6
17276,5
17277,6
17278,7
17279,7
17280,7
17281,8
17282,8
17283,7
17284,7
17285,6
17286,6
17287,7
17288,7
17289,7
17290,7
17291,7
17292,7
17293,7
17294,6
17295,6
17296,5
