"tmin","v"
10748,8
10749,9
10750,9
10751,8
10752,9
10753,7
10754,7
10755,7
10756,7
10757,7
10758,6
10759,5
10760,5
10761,6
10762,6
10763,6
10764,7
10765,6
10766,5
10767,4
10768,4
10769,4
10770,4
10771,4
10772,3
10773,3
10774,4
10775,3
10776,3
10777,2
10778,2
10779,3
10780,3
10781,3
10782,3
10783,3
10784,3
10785,2
10786,2
10787,1
10788,1
10789,1
10790,2
10791,2
10792,2
10793,1
10794,1
10795,1
10796,1
10797,1
10798,1
10799,1
10800,2
10801,3
10802,3
10803,4
10804,4
10805,4
10806,4
10807,3
10808,4
10809,4
10810,3
10811,4
10812,3
10813,4
10814,4
10815,4
10816,5
10817,6
10818,6
10819,6
10820,6
10821,6
10822,6
10823,6
10824,6
10825,5
10826,5
10827,5
10828,6
10829,4
10830,4
10831,5
10832,5
10833,5
10834,6
10835,6
10836,5
10837,5
10838,5
10839,5
10840,5
10841,5
10842,6
10843,6
10844,6
10845,5
10846,4
10847,3
10848,3
10849,3
10850,3
10851,3
10852,3
10853,3
10854,2
10855,3
10856,3
10857,4
10858,4
10859,4
10860,4
10861,3
10862,3
10863,3
10864,4
10865,5
10866,5
10867,5
10868,5
10869,6
10870,5
10871,5
10872,6
10873,6
10874,5
10875,6
10876,6
10877,6
10878,6
10879,6
10880,7
10881,7
10882,7
10883,8
10884,8
10885,8
10886,9
10887,9
10888,9
10889,9
10890,9
10891,10
10892,10
10893,11
10894,11
10895,10
10896,9
10897,9
10898,9
10899,8
10900,9
10901,9
10902,9
10903,9
10904,9
10905,10
10906,11
10907,11
10908,11
10909,13
10910,14
10911,13
10912,14
10913,14
10914,13
10915,15
10916,14
10917,14
10918,13
10919,14
10920,13
10921,12
10922,12
10923,12
10924,13
10925,13
10926,13
10927,14
10928,13
10929,13
10930,12
10931,11
10932,12
10933,12
10934,12
10935,12
10936,13
10937,11
10938,11
10939,12
10940,12
10941,12
10942,10
10943,9
10944,8
10945,7
10946,8
10947,7
10948,8
10949,7
10950,7
10951,7
10952,7
10953,7
10954,8
10955,10
10956,10
10957,9
10958,10
10959,10
10960,10
10961,10
10962,10
10963,9
10964,8
10965,9
10966,9
10967,8
10968,7
10969,8
10970,7
10971,7
10972,8
10973,9
10974,9
10975,8
10976,8
10977,8
10978,8
10979,9
10980,8
10981,7
10982,7
10983,9
10984,8
10985,9
10986,9
10987,9
10988,9
10989,9
10990,10
10991,11
10992,12
10993,11
10994,12
10995,15
10996,15
10997,14
10998,12
10999,12
11000,13
11001,13
11002,12
11003,12
11004,11
11005,10
11006,9
11007,9
11008,9
11009,9
11010,8
11011,7
11012,6
11013,6
11014,5
11015,5
11016,6
11017,6
11018,6
11019,6
11020,7
11021,6
11022,7
11023,9
11024,9
11025,8
11026,9
11027,9
11028,9
11029,7
11030,7
11031,7
11032,7
11033,7
11034,7
11035,7
11036,7
11037,7
11038,6
11039,7
11040,8
11041,8
11042,8
11043,8
11044,8
11045,8
11046,8
11047,7
11048,7
11049,8
11050,8
11051,9
11052,9
11053,8
11054,7
11055,8
11056,8
11057,7
11058,6
11059,6
11060,6
11061,6
11062,5
11063,5
11064,5
11065,6
11066,6
11067,5
11068,5
11069,5
11070,4
11071,4
11072,4
11073,5
11074,5
11075,6
11076,6
11077,6
11078,6
11079,5
11080,6
11081,6
11082,6
11083,6
11084,6
11085,6
11086,5
11087,5
11088,5
11089,4
11090,5
11091,5
11092,4
11093,4
11094,4
11095,4
11096,4
11097,4
11098,4
11099,4
11100,4
11101,3
11102,3
11103,3
11104,3
11105,2
11106,3
11107,3
11108,3
11109,4
11110,5
11111,4
11112,5
11113,5
11114,4
11115,4
11116,6
11117,6
11118,6
11119,7
11120,6
11121,5
11122,6
11123,6
11124,5
11125,6
11126,5
11127,5
11128,5
11129,6
11130,5
11131,6
11132,6
11133,7
11134,7
11135,7
11136,8
11137,7
11138,7
11139,8
11140,8
11141,7
11142,7
11143,7
11144,7
11145,7
11146,8
11147,8
11148,8
11149,7
11150,7
11151,7
11152,7
11153,7
11154,6
11155,6
11156,7
11157,7
11158,8
11159,8
11160,8
11161,7
11162,7
11163,8
11164,8
11165,9
11166,8
11167,7
11168,7
11169,8
11170,9
11171,9
11172,9
11173,10
11174,9
11175,8
11176,8
11177,9
11178,9
11179,10
11180,10
11181,12
11182,12
11183,15
11184,14
11185,12
11186,12
11187,11
11188,11
11189,11
11190,10
11191,11
11192,9
11193,9
11194,9
11195,9
11196,8
11197,7
11198,7
11199,7
11200,6
11201,6
11202,6
11203,6
11204,5
11205,4
11206,5
11207,5
11208,5
11209,5
11210,5
11211,5
11212,6
11213,6
11214,6
11215,7
11216,8
11217,7
11218,7
11219,7
11220,7
11221,7
11222,8
11223,7
11224,8
11225,8
11226,9
11227,9
11228,9
11229,8
11230,8
11231,8
11232,8
11233,8
11234,8
11235,9
11236,10
11237,10
11238,8
11239,8
11240,8
11241,7
11242,7
11243,7
11244,7
11245,7
11246,8
11247,8
11248,7
11249,7
11250,7
11251,7
11252,7
11253,5
11254,5
11255,5
11256,5
11257,4
11258,4
11259,4
11260,5
11261,5
11262,4
11263,4
11264,4
11265,4
11266,5
11267,5
11268,5
11269,5
11270,5
11271,6
11272,6
11273,6
11274,5
11275,5
11276,5
11277,4
11278,5
11279,6
11280,6
11281,6
11282,7
11283,6
11284,6
11285,6
11286,6
11287,6
11288,6
11289,6
11290,4
11291,5
11292,6
11293,7
11294,6
11295,6
11296,6
11297,5
11298,5
11299,5
11300,4
11301,4
11302,4
11303,3
11304,2
11305,2
11306,4
11307,3
11308,4
11309,4
11310,4
11311,5
11312,5
11313,4
11314,4
11315,4
11316,4
11317,4
11318,3
11319,4
11320,4
11321,4
11322,4
11323,5
11324,5
11325,6
11326,6
11327,7
11328,7
11329,8
11330,8
11331,8
11332,7
11333,7
11334,7
11335,6
11336,5
11337,5
11338,5
11339,5
11340,4
11341,4
11342,3
11343,3
11344,4
11345,4
11346,4
11347,4
11348,5
11349,5
11350,6
11351,6
11352,6
11353,6
11354,6
11355,7
11356,6
11357,6
11358,7
11359,7
11360,7
11361,6
11362,7
11363,9
11364,9
11365,9
11366,8
11367,9
11368,8
11369,11
11370,12
11371,11
11372,12
11373,11
11374,12
11375,11
11376,11
11377,11
11378,11
11379,7
11380,7
11381,7
11382,7
11383,8
11384,8
11385,8
11386,8
11387,9
11388,9
11389,9
11390,9
11391,8
11392,8
11393,10
11394,10
11395,11
11396,12
11397,13
11398,12
11399,10
11400,9
11401,8
11402,8
11403,8
11404,7
11405,7
11406,8
11407,8
11408,7
11409,6
11410,6
11411,6
11412,6
11413,6
11414,6
11415,5
11416,4
11417,4
11418,4
11419,4
11420,4
11421,4
11422,4
11423,4
11424,4
11425,4
11426,4
11427,4
11428,4
11429,4
11430,4
11431,4
11432,4
11433,4
11434,4
11435,4
11436,5
11437,6
11438,6
11439,7
11440,8
11441,9
11442,7
11443,7
11444,8
11445,10
11446,9
11447,8
11448,7
11449,7
11450,7
11451,6
11452,5
11453,6
11454,6
11455,6
11456,6
11457,6
11458,7
11459,7
11460,8
11461,8
11462,8
11463,7
11464,7
11465,8
11466,7
11467,6
11468,5
11469,5
11470,4
11471,2
11472,2
11473,2
11474,2
11475,2
11476,1
11477,2
11478,3
11479,3
11480,3
11481,3
11482,3
11483,3
11484,3
11485,4
11486,4
11487,5
11488,4
11489,5
11490,7
11491,8
11492,9
11493,10
11494,9
11495,9
11496,9
11497,8
11498,8
11499,8
11500,7
11501,10
11502,10
11503,10
11504,9
11505,7
11506,7
11507,7
11508,9
11509,9
11510,9
11511,8
11512,8
11513,10
11514,11
11515,10
11516,9
11517,9
11518,9
11519,8
11520,7
11521,7
11522,9
11523,8
11524,8
11525,8
11526,7
11527,8
11528,8
11529,9
11530,9
11531,10
11532,9
11533,10
11534,10
11535,10
11536,10
11537,10
11538,11
11539,11
11540,9
11541,9
11542,9
11543,8
11544,7
11545,7
11546,8
11547,9
11548,10
11549,9
11550,9
11551,9
11552,9
11553,9
11554,8
11555,9
11556,10
11557,9
11558,9
11559,8
11560,8
11561,8
11562,8
11563,9
11564,8
11565,9
11566,8
11567,7
11568,7
11569,7
11570,6
11571,6
11572,7
11573,7
11574,7
11575,7
11576,7
11577,8
11578,8
11579,7
11580,6
11581,6
11582,5
11583,5
11584,5
11585,5
11586,4
11587,3
11588,3
11589,3
11590,3
11591,5
11592,5
11593,4
11594,4
11595,4
11596,5
11597,5
11598,5
11599,6
11600,7
11601,7
11602,7
11603,7
11604,8
11605,8
11606,9
11607,10
11608,11
11609,12
11610,11
11611,10
11612,9
11613,8
11614,9
11615,9
11616,8
11617,9
11618,9
11619,8
11620,9
11621,9
11622,11
11623,10
11624,9
11625,8
11626,7
11627,8
11628,9
11629,9
11630,8
11631,8
11632,9
11633,9
11634,8
11635,9
11636,9
11637,10
11638,10
11639,9
11640,9
11641,9
11642,9
11643,8
11644,7
11645,7
11646,7
11647,6
11648,6
11649,6
11650,4
11651,5
11652,5
11653,5
11654,5
11655,6
11656,5
11657,5
11658,5
11659,5
11660,6
11661,6
11662,5
11663,6
11664,6
11665,7
11666,7
11667,9
11668,8
11669,8
11670,7
11671,7
11672,7
11673,8
11674,9
11675,9
11676,9
11677,9
11678,8
11679,8
11680,8
11681,8
11682,9
11683,8
11684,8
11685,9
11686,9
11687,8
11688,8
11689,8
11690,7
11691,7
11692,7
11693,7
11694,8
11695,8
11696,7
11697,7
11698,7
11699,7
11700,7
11701,6
11702,7
11703,7
11704,8
11705,7
11706,7
11707,8
11708,7
11709,6
11710,5
11711,4
11712,4
11713,4
11714,4
11715,4
11716,3
11717,3
11718,3
11719,3
11720,3
11721,3
11722,2
11723,2
11724,1
11725,1
11726,3
11727,4
11728,4
11729,5
11730,5
11731,6
11732,6
11733,6
11734,6
11735,5
11736,6
11737,6
11738,6
11739,7
11740,7
11741,8
11742,8
11743,8
11744,8
11745,9
11746,9
11747,9
11748,8
11749,7
11750,6
11751,5
11752,6
11753,6
11754,6
11755,6
11756,5
11757,4
11758,4
11759,4
11760,3
11761,3
11762,3
11763,3
11764,3
11765,3
11766,3
11767,3
11768,3
11769,4
11770,3
11771,2
11772,3
11773,5
11774,5
11775,5
11776,4
11777,4
11778,4
11779,5
11780,5
11781,6
11782,5
11783,5
11784,4
11785,4
11786,5
11787,5
11788,5
11789,5
11790,5
11791,5
11792,5
11793,5
11794,4
11795,4
11796,4
11797,4
11798,6
11799,6
11800,6
11801,6
11802,6
11803,6
11804,6
11805,5
11806,4
11807,4
11808,4
11809,3
11810,3
11811,3
11812,3
11813,3
11814,3
11815,3
11816,3
11817,2
11818,2
11819,3
11820,2
11821,3
11822,4
11823,5
11824,4
11825,4
11826,3
11827,2
11828,2
11829,3
11830,2
11831,2
11832,4
11833,3
11834,3
11835,3
11836,3
11837,4
11838,5
11839,5
11840,5
11841,5
11842,6
11843,6
11844,6
11845,6
11846,6
11847,6
11848,5
11849,5
11850,5
11851,5
11852,4
11853,3
11854,4
11855,4
11856,4
11857,4
11858,5
11859,6
11860,6
11861,6
11862,6
11863,6
11864,6
11865,6
11866,6
11867,6
11868,5
11869,5
11870,6
11871,6
11872,6
11873,7
11874,6
11875,6
11876,6
11877,6
11878,5
11879,5
11880,6
11881,5
11882,5
11883,6
11884,5
11885,5
11886,5
11887,5
11888,4
11889,4
11890,5
11891,5
11892,5
11893,6
11894,6
11895,6
11896,5
11897,5
11898,5
11899,6
11900,6
11901,6
11902,7
11903,6
11904,6
11905,6
11906,7
11907,7
11908,7
11909,7
11910,8
11911,9
11912,9
11913,9
11914,9
11915,9
11916,9
11917,8
11918,8
11919,9
11920,9
11921,9
11922,10
11923,9
11924,10
11925,10
11926,11
11927,11
11928,12
11929,11
11930,11
11931,10
11932,10
11933,8
11934,8
11935,8
11936,8
11937,7
11938,7
11939,7
11940,7
11941,7
11942,7
11943,7
11944,7
11945,7
11946,7
11947,6
11948,6
11949,6
11950,5
11951,6
11952,6
11953,6
11954,6
11955,6
11956,6
11957,6
11958,6
11959,6
11960,7
11961,7
11962,6
11963,6
11964,7
11965,7
11966,8
11967,8
11968,8
11969,8
11970,9
11971,8
11972,7
11973,7
11974,7
11975,8
11976,8
11977,8
11978,8
11979,8
11980,8
11981,8
11982,8
11983,8
11984,8
11985,8
11986,9
11987,10
11988,9
11989,8
11990,8
11991,7
11992,7
11993,7
11994,7
11995,7
11996,6
11997,6
11998,6
11999,4
12000,4
12001,4
12002,3
12003,3
12004,3
12005,5
12006,5
12007,5
12008,5
12009,4
12010,5
12011,5
12012,5
12013,5
12014,5
12015,5
12016,4
12017,3
12018,3
12019,4
12020,4
12021,4
12022,5
12023,4
12024,3
12025,3
12026,4
12027,4
12028,4
12029,4
12030,4
12031,4
12032,4
12033,4
12034,3
12035,3
12036,3
12037,3
12038,4
12039,4
12040,4
12041,4
12042,4
12043,5
12044,4
12045,4
12046,3
12047,3
12048,3
12049,3
12050,4
12051,4
12052,4
12053,5
12054,5
12055,5
12056,5
12057,5
12058,5
12059,4
12060,3
12061,3
12062,4
12063,4
12064,3
12065,3
12066,2
12067,2
12068,3
12069,3
12070,3
12071,3
12072,3
12073,3
12074,2
12075,3
12076,2
12077,3
12078,3
12079,4
12080,4
12081,4
12082,4
12083,4
12084,4
12085,5
12086,5
12087,5
12088,5
12089,3
12090,3
12091,3
12092,3
12093,3
12094,4
12095,4
12096,4
12097,4
12098,3
12099,3
12100,2
12101,2
12102,2
12103,3
12104,2
12105,2
12106,3
12107,2
12108,2
12109,1
12110,1
12111,1
12112,2
12113,1
12114,2
12115,1
12116,1
12117,2
12118,3
12119,7
12120,6
12121,6
12122,6
12123,6
12124,6
12125,6
12126,7
12127,7
12128,7
12129,7
12130,8
12131,8
12132,8
12133,8
12134,9
12135,9
12136,9
12137,9
12138,10
12139,9
12140,9
12141,10
12142,11
12143,11
12144,12
12145,13
12146,12
12147,12
12148,11
12149,11
12150,13
12151,13
12152,13
12153,13
12154,14
12155,14
12156,13
12157,10
12158,10
12159,11
12160,11
12161,10
12162,9
12163,8
12164,9
12165,11
12166,11
12167,11
12168,10
12169,10
12170,9
12171,9
12172,8
12173,8
12174,8
12175,8
12176,8
12177,7
12178,7
12179,7
12180,6
12181,6
12182,6
12183,5
12184,5
12185,5
12186,6
12187,7
12188,7
12189,6
12190,6
12191,5
12192,5
12193,6
12194,6
12195,5
12196,4
12197,5
12198,5
12199,5
12200,3
12201,3
12202,4
12203,4
12204,5
12205,5
12206,6
12207,7
12208,6
12209,5
12210,6
12211,7
12212,8
12213,5
12214,5
12215,6
12216,5
12217,5
12218,4
12219,3
12220,2
12221,1
12222,1
12223,1
12224,1
12225,1
12226,2
12227,2
12228,1
12229,2
12230,2
12231,2
12232,3
12233,3
12234,2
12235,3
12236,2
12237,2
12238,2
12239,2
12240,1
12241,2
12242,3
12243,2
12244,3
12245,3
12246,3
12247,3
12248,3
12249,3
12250,3
12251,3
12252,3
12253,3
12254,3
12255,3
12256,3
12257,3
12258,4
12259,4
12260,4
12261,5
12262,5
12263,5
12264,6
12265,5
12266,6
12267,7
12268,7
12269,7
12270,7
12271,7
12272,8
12273,7
12274,8
12275,8
12276,7
12277,7
12278,7
12279,6
12280,7
12281,6
12282,6
12283,6
12284,5
12285,4
12286,4
12287,6
12288,6
12289,7
12290,7
12291,6
12292,6
12293,6
12294,6
12295,6
12296,6
12297,6
12298,6
12299,7
12300,5
12301,5
12302,4
12303,3
12304,4
12305,4
12306,4
12307,4
12308,4
12309,4
12310,3
12311,3
12312,3
12313,4
12314,3
12315,3
12316,3
12317,3
12318,1
12319,2
12320,3
12321,3
12322,3
12323,3
12324,4
12325,4
12326,5
12327,5
12328,5
12329,7
12330,8
12331,8
12332,7
12333,7
12334,8
12335,9
12336,9
12337,9
12338,8
12339,8
12340,8
12341,7
12342,6
12343,6
12344,6
12345,6
12346,7
12347,7
12348,6
12349,6
12350,5
12351,4
12352,3
12353,3
12354,3
12355,3
12356,2
12357,2
12358,2
12359,3
12360,3
12361,3
12362,3
12363,3
12364,2
12365,3
12366,4
12367,5
12368,5
12369,6
12370,7
12371,7
12372,8
12373,7
12374,8
12375,7
12376,7
12377,7
12378,6
12379,7
12380,7
12381,7
12382,6
12383,6
12384,6
12385,5
12386,5
12387,5
12388,5
12389,5
12390,5
12391,5
12392,6
12393,6
12394,5
12395,6
12396,6
12397,5
12398,5
12399,5
12400,5
12401,4
12402,5
12403,5
12404,6
12405,6
12406,7
12407,8
12408,9
12409,9
12410,10
12411,11
12412,10
12413,9
12414,9
12415,9
12416,9
12417,9
12418,10
12419,11
12420,13
12421,14
12422,15
12423,11
12424,13
12425,13
12426,12
12427,11
12428,11
12429,11
12430,11
12431,10
12432,9
12433,8
12434,8
12435,9
12436,9
12437,9
12438,10
12439,9
12440,8
12441,8
12442,8
12443,8
12444,7
12445,6
12446,6
12447,5
12448,6
12449,7
12450,7
12451,7
12452,7
12453,7
12454,7
12455,7
12456,8
12457,8
12458,7
12459,7
12460,8
12461,8
12462,8
12463,9
12464,10
12465,10
12466,10
12467,11
12468,11
12469,11
12470,11
12471,10
12472,10
12473,9
12474,8
12475,8
12476,8
12477,7
12478,7
12479,7
12480,5
12481,5
12482,5
12483,5
12484,5
12485,6
12486,6
12487,6
12488,6
12489,7
12490,7
12491,6
12492,5
12493,6
12494,6
12495,5
12496,6
12497,6
12498,7
12499,8
12500,7
12501,7
12502,8
12503,7
12504,8
12505,8
12506,8
12507,8
12508,8
12509,8
12510,8
12511,8
12512,8
12513,7
12514,7
12515,6
12516,6
12517,7
12518,7
12519,7
12520,7
12521,7
12522,6
12523,6
12524,6
12525,6
12526,5
12527,6
12528,7
12529,8
12530,8
12531,8
12532,7
12533,7
12534,9
12535,9
12536,9
12537,8
12538,8
12539,8
12540,9
12541,8
12542,9
12543,8
12544,8
12545,9
12546,9
12547,10
12548,10
12549,10
12550,8
12551,8
12552,7
12553,8
12554,8
12555,8
12556,8
12557,7
12558,7
12559,6
12560,6
12561,6
12562,6
12563,5
12564,5
12565,5
12566,5
12567,6
12568,5
12569,6
12570,6
12571,6
12572,5
12573,5
12574,4
12575,4
12576,4
12577,4
12578,4
12579,4
12580,5
12581,5
12582,5
12583,5
12584,5
12585,5
12586,5
12587,5
12588,5
12589,5
12590,3
12591,3
12592,3
12593,2
12594,1
12595,1
12596,1
12597,2
12598,2
12599,1
12600,1
12601,1
12602,2
12603,1
12604,1
12605,1
12606,1
12607,1
12608,1
12609,1
12610,1
12611,1
12612,1
12613,2
12614,2
12615,2
12616,1
12617,1
12618,1
12619,1
12620,1
12621,3
12622,3
12623,4
12624,4
12625,5
12626,5
12627,6
12628,7
12629,8
12630,8
12631,7
12632,7
12633,6
12634,7
12635,7
12636,7
12637,7
12638,7
12639,8
12640,8
12641,8
12642,9
12643,9
12644,8
12645,9
12646,6
12647,6
12648,6
12649,6
12650,5
12651,4
12652,4
12653,5
12654,5
12655,5
12656,5
12657,5
12658,5
12659,5
12660,5
12661,5
12662,4
12663,4
12664,4
12665,3
12666,2
12667,3
12668,3
12669,3
12670,3
12671,3
12672,4
12673,5
12674,5
12675,4
12676,4
12677,4
12678,4
12679,4
12680,5
12681,4
12682,5
12683,4
12684,3
12685,3
12686,4
12687,4
12688,4
12689,4
12690,4
12691,3
12692,4
12693,4
12694,5
12695,5
12696,4
12697,5
12698,4
12699,4
12700,4
12701,4
12702,4
12703,4
12704,5
12705,5
12706,6
12707,6
12708,7
12709,7
12710,6
12711,5
12712,6
12713,6
12714,7
12715,6
12716,6
12717,7
12718,7
12719,8
12720,9
12721,9
12722,8
12723,9
12724,10
12725,9
12726,9
12727,9
12728,10
12729,12
12730,12
12731,10
12732,9
12733,9
12734,8
12735,7
12736,8
12737,10
12738,10
12739,10
12740,11
12741,11
12742,13
12743,12
12744,12
12745,12
12746,12
12747,13
12748,11
12749,10
12750,11
12751,11
12752,12
12753,12
12754,13
12755,12
12756,12
12757,11
12758,12
12759,12
12760,11
12761,11
12762,12
12763,11
12764,10
12765,11
12766,10
12767,11
12768,10
12769,10
12770,9
12771,9
12772,10
12773,10
12774,10
12775,10
12776,9
12777,8
12778,8
12779,9
12780,9
12781,9
12782,8
12783,8
12784,8
12785,8
12786,6
12787,6
12788,6
12789,5
12790,6
12791,7
12792,7
12793,8
12794,8
12795,9
12796,9
12797,8
12798,8
12799,8
12800,7
12801,6
12802,6
12803,7
12804,7
12805,7
12806,7
12807,7
12808,7
12809,7
12810,7
12811,7
12812,7
12813,7
12814,6
12815,6
12816,6
12817,6
12818,7
12819,6
12820,6
12821,6
12822,6
12823,5
12824,6
12825,6
12826,6
12827,5
12828,5
12829,4
12830,5
12831,6
12832,6
12833,5
12834,7
12835,6
12836,7
12837,7
12838,9
12839,9
12840,9
12841,8
12842,8
12843,8
12844,8
12845,8
12846,7
12847,7
12848,7
12849,6
12850,6
12851,8
12852,7
12853,7
12854,8
12855,8
12856,8
12857,9
12858,10
12859,9
12860,9
12861,8
12862,8
12863,7
12864,5
12865,6
12866,6
12867,6
12868,5
12869,5
12870,5
12871,5
12872,5
12873,4
12874,4
12875,5
12876,6
12877,6
12878,6
12879,5
12880,5
12881,5
12882,5
12883,5
12884,4
12885,3
12886,3
12887,4
12888,4
12889,4
12890,6
12891,5
12892,6
12893,6
12894,6
12895,6
12896,5
12897,5
12898,4
12899,4
12900,4
12901,5
12902,5
12903,6
12904,7
12905,6
12906,6
12907,6
12908,6
12909,6
12910,7
12911,7
12912,8
12913,8
12914,8
12915,7
12916,6
12917,6
12918,6
12919,7
12920,7
12921,7
12922,7
12923,7
12924,7
12925,7
12926,9
12927,9
12928,9
12929,10
12930,10
12931,9
12932,9
12933,11
12934,11
12935,11
12936,11
12937,10
12938,9
12939,9
12940,9
12941,9
12942,9
12943,9
12944,9
12945,9
12946,7
12947,8
12948,8
12949,9
12950,10
12951,11
12952,10
12953,9
12954,9
12955,9
12956,10
12957,8
12958,8
12959,8
12960,8
12961,8
12962,9
12963,10
12964,9
12965,8
12966,8
12967,8
12968,8
12969,8
12970,10
12971,10
12972,11
12973,11
12974,12
12975,13
12976,14
12977,14
12978,14
12979,13
12980,13
12981,14
12982,13
12983,13
12984,13
12985,12
12986,12
12987,13
12988,13
12989,13
12990,13
12991,12
12992,12
12993,12
12994,11
12995,11
12996,11
12997,11
12998,10
12999,11
13000,10
13001,10
13002,9
13003,9
13004,8
13005,8
13006,8
13007,8
13008,8
13009,7
13010,6
13011,6
13012,6
13013,6
13014,6
13015,5
13016,5
13017,4
13018,4
13019,4
13020,5
13021,5
13022,5
13023,6
13024,6
13025,6
13026,5
13027,5
13028,5
13029,5
13030,5
13031,5
13032,4
13033,4
13034,5
13035,5
13036,5
13037,4
13038,5
13039,4
13040,5
13041,4
13042,5
13043,4
13044,4
13045,5
13046,5
13047,4
13048,4
13049,4
13050,3
13051,3
13052,4
13053,4
13054,4
13055,4
13056,5
13057,5
13058,4
13059,4
13060,3
13061,4
13062,4
13063,5
13064,4
13065,4
13066,4
13067,4
13068,3
13069,4
13070,5
13071,5
13072,5
13073,6
13074,6
13075,8
13076,10
13077,9
13078,7
13079,8
13080,9
13081,9
13082,8
13083,9
13084,8
13085,7
13086,7
13087,8
13088,7
13089,7
13090,7
13091,7
13092,7
13093,6
13094,5
13095,6
13096,5
13097,4
13098,4
13099,4
13100,4
13101,4
13102,4
13103,4
13104,4
13105,4
13106,3
13107,4
13108,4
13109,4
13110,4
13111,5
13112,6
13113,6
13114,5
13115,5
13116,4
13117,3
13118,3
13119,3
13120,3
13121,3
13122,3
13123,3
13124,3
13125,3
13126,3
13127,2
13128,2
13129,4
13130,4
13131,4
13132,5
13133,5
13134,5
13135,7
13136,8
13137,8
13138,9
13139,9
13140,10
13141,11
13142,10
13143,10
13144,8
13145,8
13146,8
13147,7
13148,7
13149,7
13150,6
13151,6
13152,6
13153,6
13154,6
13155,6
13156,6
13157,6
13158,7
13159,8
13160,7
13161,6
13162,6
13163,5
13164,5
13165,5
13166,5
13167,5
13168,6
13169,4
13170,4
13171,5
13172,6
13173,6
13174,6
13175,7
13176,6
13177,6
13178,7
13179,7
13180,6
13181,5
13182,5
13183,5
13184,4
13185,4
13186,4
13187,5
13188,6
13189,8
13190,7
13191,7
13192,7
13193,7
13194,7
13195,7
13196,6
13197,6
13198,8
13199,9
13200,9
13201,9
13202,8
13203,9
13204,7
13205,6
13206,6
13207,7
13208,7
13209,7
13210,7
13211,5
13212,5
13213,5
13214,4
13215,5
13216,5
13217,6
13218,7
13219,7
13220,6
13221,6
13222,6
13223,6
13224,6
13225,7
13226,7
13227,6
13228,7
13229,7
13230,7
13231,7
13232,7
13233,8
13234,8
13235,7
13236,5
13237,5
13238,5
13239,5
13240,5
13241,6
13242,6
13243,8
13244,8
13245,7
13246,7
13247,7
13248,7
13249,6
13250,6
13251,6
13252,7
13253,7
13254,7
13255,7
13256,8
13257,7
13258,7
13259,7
13260,7
13261,8
13262,8
13263,9
13264,8
13265,7
13266,7
13267,6
13268,6
13269,6
13270,5
13271,5
13272,4
13273,3
13274,3
13275,3
13276,3
13277,4
13278,4
13279,3
13280,3
13281,2
13282,3
13283,3
13284,3
13285,4
13286,3
13287,2
13288,2
13289,3
13290,4
13291,4
13292,4
13293,3
13294,3
13295,3
13296,3
13297,3
13298,3
13299,5
13300,5
13301,4
13302,5
13303,4
13304,4
13305,3
13306,3
13307,4
13308,5
13309,5
13310,6
13311,7
13312,8
13313,7
13314,7
13315,5
13316,5
13317,6
13318,6
13319,6
13320,7
13321,7
13322,7
13323,7
13324,7
13325,7
13326,7
13327,7
13328,7
13329,7
13330,7
13331,7
13332,7
13333,6
13334,6
13335,6
13336,5
13337,4
13338,6
13339,6
13340,6
13341,7
13342,7
13343,8
13344,9
13345,9
13346,9
13347,9
13348,8
13349,7
13350,7
13351,9
13352,10
13353,10
13354,9
13355,9
13356,11
13357,11
13358,12
13359,12
13360,13
13361,12
13362,10
13363,10
13364,10
13365,10
13366,10
13367,11
13368,10
13369,9
13370,9
13371,7
13372,7
13373,7
13374,8
13375,6
13376,6
13377,5
13378,6
13379,7
13380,7
13381,7
13382,6
13383,6
13384,5
13385,5
13386,4
13387,2
13388,1
13389,1
13390,2
13391,2
13392,1
13393,1
13394,2
13395,3
13396,3
13397,3
13398,4
13399,5
13400,5
13401,5
13402,6
13403,6
13404,7
13405,8
13406,8
13407,8
13408,8
13409,9
13410,9
13411,8
13412,8
13413,7
13414,7
13415,8
13416,6
13417,6
13418,6
13419,6
13420,6
13421,6
13422,5
13423,4
13424,4
13425,4
13426,3
13427,3
13428,2
13429,3
13430,4
13431,5
13432,5
13433,5
13434,5
13435,5
13436,5
13437,6
13438,6
13439,5
13440,5
13441,5
13442,5
13443,5
13444,3
13445,4
13446,4
13447,3
13448,3
13449,3
13450,3
13451,3
13452,4
13453,4
13454,4
13455,4
13456,5
13457,5
13458,5
13459,5
13460,5
13461,5
13462,4
13463,4
13464,4
13465,3
13466,4
13467,4
13468,4
13469,5
13470,5
13471,5
13472,6
13473,6
13474,4
13475,4
13476,4
13477,4
13478,4
13479,4
13480,3
13481,3
13482,4
13483,4
13484,5
13485,5
13486,5
13487,6
13488,7
13489,6
13490,6
13491,6
13492,6
13493,6
13494,5
13495,5
13496,6
13497,6
13498,6
13499,6
13500,6
13501,6
13502,6
13503,6
13504,6
13505,6
13506,6
13507,6
13508,7
13509,7
13510,9
13511,9
13512,9
13513,9
13514,8
13515,8
13516,7
13517,7
13518,7
13519,7
13520,8
13521,8
13522,8
13523,9
13524,8
13525,8
13526,8
13527,9
13528,9
13529,10
13530,9
13531,9
13532,9
13533,9
13534,7
13535,7
13536,7
13537,7
13538,7
13539,6
13540,7
13541,6
13542,5
13543,5
13544,7
13545,8
