"tmin","v"
29843,10
29844,12
29845,12
29846,12
29847,11
29848,10
29849,10
29850,10
29851,11
29852,11
29853,10
29854,10
29855,10
29856,9
29857,10
29858,11
29859,9
29860,9
29861,8
29862,8
29863,6
29864,7
29865,7
29866,7
29867,7
29868,7
29869,7
29870,7
29871,7
29872,6
29873,6
29874,5
29875,5
29876,5
29877,5
29878,5
29879,7
29880,6
29881,5
29882,4
29883,5
29884,5
29885,5
29886,5
29887,5
29888,5
29889,5
29890,6
29891,6
29892,6
29893,6
29894,7
29895,6
29896,8
29897,8
29898,8
29899,8
29900,7
29901,7
29902,7
29903,7
29904,6
29905,5
29906,5
29907,4
29908,4
29909,5
29910,5
29911,5
29912,3
29913,3
29914,3
29915,3
29916,2
29917,2
29918,2
29919,1
29920,1
29921,1
29922,1
29923,2
29924,2
29925,3
29926,3
29927,3
29928,3
29929,1
29930,1
29931,1
29932,1
29933,1
29934,2
29935,2
29936,2
29937,2
29938,2
29939,2
29940,1
29941,1
29942,2
29943,2
29944,2
29945,2
29946,2
29947,2
29948,2
29949,2
29950,2
29951,2
29952,2
29953,1
29954,1
29955,2
29956,1
29957,2
29958,2
29959,2
29960,2
29961,2
29962,2
29963,3
29964,3
29965,2
29966,3
29967,3
29968,2
29969,2
29970,1
29971,1
29972,1
29973,1
29974,1
29975,2
29976,3
29977,5
29978,5
29979,4
29980,4
29981,4
29982,4
29983,3
29984,3
29985,2
29986,3
29987,3
29988,3
29989,3
29990,3
29991,3
29992,3
29993,3
29994,3
29995,3
29996,3
29997,3
29998,3
29999,2
30000,3
30001,3
30002,4
30003,4
30004,4
30005,4
30006,5
30007,5
30008,7
30009,7
30010,6
30011,5
30012,5
30013,5
30014,5
30015,5
30016,5
30017,5
30018,6
30019,6
30020,6
30021,6
30022,5
30023,5
30024,5
30025,5
30026,4
30027,5
30028,6
30029,6
30030,5
30031,5
30032,5
30033,4
30034,5
30035,5
30036,5
30037,5
30038,6
30039,6
30040,5
30041,5
30042,5
30043,5
30044,5
30045,5
30046,5
30047,5
30048,5
30049,5
30050,5
30051,5
30052,4
30053,4
30054,4
30055,4
30056,4
30057,3
30058,3
30059,3
30060,4
30061,3
30062,5
30063,4
30064,4
30065,4
30066,4
30067,4
30068,4
30069,4
30070,4
30071,4
30072,3
30073,3
30074,3
30075,3
30076,4
30077,3
30078,4
30079,3
30080,4
30081,4
30082,5
30083,5
30084,4
30085,5
30086,5
30087,5
30088,5
30089,5
30090,5
30091,5
30092,5
30093,4
30094,4
30095,4
30096,3
30097,3
30098,3
30099,3
30100,3
30101,3
30102,3
30103,3
30104,3
30105,3
30106,3
30107,3
30108,2
30109,2
30110,1
30111,1
30112,2
30113,2
30114,1
30115,1
30116,1
30117,1
30118,1
30119,1
30120,2
30121,2
30122,2
30123,2
30124,1
30125,1
30126,1
30127,1
30128,2
30129,3
30130,4
30131,4
30132,4
30133,4
30134,4
30135,4
30136,4
30137,4
30138,4
30139,3
30140,3
30141,4
30142,4
30143,4
30144,5
30145,6
30146,6
30147,6
30148,6
30149,7
30150,7
30151,6
30152,6
30153,6
30154,5
30155,4
30156,4
30157,4
30158,5
30159,5
30160,6
30161,6
30162,7
30163,8
30164,8
30165,9
30166,9
30167,9
30168,10
30169,11
30170,11
30171,10
30172,8
30173,9
30174,9
30175,8
30176,8
30177,8
30178,8
30179,9
30180,10
30181,8
30182,7
30183,8
30184,7
30185,6
30186,7
30187,7
30188,8
30189,8
30190,8
30191,8
30192,8
30193,7
30194,7
30195,7
30196,7
30197,7
30198,7
30199,8
30200,8
30201,8
30202,8
30203,8
30204,8
30205,7
30206,7
30207,7
30208,7
30209,7
30210,8
30211,8
30212,8
30213,7
30214,7
30215,7
30216,8
30217,6
30218,6
30219,6
30220,6
30221,5
30222,6
30223,7
30224,8
30225,7
30226,6
30227,6
30228,6
30229,6
30230,6
30231,6
30232,6
30233,6
30234,6
30235,6
30236,5
30237,5
30238,4
30239,4
30240,3
30241,3
30242,3
30243,3
30244,3
30245,4
30246,4
30247,4
30248,4
30249,6
30250,5
30251,5
30252,5
30253,6
30254,6
30255,5
30256,5
30257,6
30258,5
30259,6
30260,6
30261,6
30262,6
30263,6
30264,7
30265,7
30266,7
30267,7
30268,7
30269,8
30270,6
30271,6
30272,6
30273,5
30274,6
30275,6
30276,6
30277,6
30278,6
30279,6
30280,7
30281,7
30282,8
30283,8
30284,9
30285,10
30286,9
30287,10
30288,10
30289,10
30290,7
30291,7
30292,7
30293,7
30294,8
30295,8
30296,9
30297,9
30298,9
30299,9
30300,10
30301,10
30302,8
30303,8
30304,7
30305,7
30306,7
30307,6
30308,6
30309,8
30310,8
30311,7
30312,7
30313,7
30314,6
30315,6
30316,7
30317,7
30318,7
30319,7
30320,7
30321,7
30322,7
30323,7
30324,6
30325,6
30326,7
30327,8
30328,8
30329,8
30330,8
30331,8
30332,7
30333,7
30334,7
30335,7
30336,7
30337,7
30338,6
30339,5
30340,4
30341,3
30342,3
30343,2
30344,2
30345,2
30346,3
30347,3
30348,3
30349,3
30350,4
30351,4
30352,5
30353,5
30354,6
30355,5
30356,6
30357,7
30358,8
30359,8
30360,7
30361,8
30362,8
30363,7
30364,6
30365,5
30366,5
30367,6
30368,6
30369,6
30370,5
30371,5
30372,5
30373,5
30374,6
30375,6
30376,7
30377,7
30378,7
30379,7
30380,7
30381,7
30382,7
30383,7
30384,7
30385,7
30386,7
30387,6
30388,6
30389,6
30390,6
30391,6
30392,7
30393,7
30394,6
30395,6
30396,8
30397,9
30398,10
30399,9
30400,9
30401,9
30402,10
30403,8
30404,8
30405,8
30406,7
30407,7
30408,8
30409,7
30410,6
30411,5
30412,6
30413,6
30414,5
30415,5
30416,5
30417,5
30418,6
30419,5
30420,5
30421,5
30422,6
30423,6
30424,6
30425,7
30426,7
30427,7
30428,7
30429,7
30430,8
30431,8
30432,9
30433,8
30434,8
30435,8
30436,8
30437,8
30438,8
30439,8
30440,9
30441,9
30442,9
30443,9
30444,9
30445,8
30446,7
30447,7
30448,7
30449,9
30450,9
30451,10
30452,9
30453,9
30454,9
30455,8
30456,7
30457,6
30458,7
30459,7
30460,8
30461,6
30462,5
30463,5
30464,4
30465,3
30466,3
30467,2
30468,3
30469,3
30470,1
30471,2
30472,2
30473,2
30474,3
30475,2
30476,2
30477,2
30478,1
30479,1
30480,1
30481,1
30482,1
30483,1
30484,1
30485,1
30486,2
30487,2
30488,1
30489,1
30490,1
30491,1
30492,1
30493,2
30494,1
30495,3
30496,4
30497,4
30498,3
30499,3
30500,3
30501,2
30502,1
30503,1
30504,2
30505,2
30506,3
30507,3
30508,3
30509,3
30510,3
30511,3
30512,2
30513,2
30514,2
30515,2
30516,3
30517,3
30518,3
30519,2
30520,3
30521,4
30522,4
30523,4
30524,4
30525,4
30526,4
30527,4
30528,4
30529,4
30530,4
30531,4
30532,5
30533,4
30534,4
30535,5
30536,5
30537,6
30538,5
30539,5
30540,5
30541,4
30542,4
30543,3
30544,3
30545,3
30546,3
30547,2
30548,3
30549,3
30550,5
30551,5
30552,5
30553,6
30554,6
30555,6
30556,6
30557,6
30558,5
30559,4
30560,4
30561,4
30562,4
30563,3
30564,4
30565,4
30566,5
30567,4
30568,4
30569,4
30570,6
30571,5
30572,4
30573,4
30574,4
30575,4
30576,5
30577,4
30578,3
30579,3
30580,3
30581,3
30582,2
30583,2
30584,2
30585,2
30586,1
30587,2
30588,2
30589,2
30590,1
30591,2
30592,2
30593,3
30594,2
30595,2
30596,2
30597,1
30598,1
30599,1
30600,1
30601,1
30602,1
30603,1
30604,1
30605,2
30606,2
30607,1
30608,1
30609,3
30610,3
30611,3
30612,3
30613,3
30614,4
30615,4
30616,5
30617,4
30618,5
30619,5
30620,4
30621,4
30622,4
30623,3
30624,4
30625,4
30626,4
30627,4
30628,4
30629,5
30630,4
30631,4
30632,3
30633,4
30634,4
30635,4
30636,4
30637,4
30638,4
30639,4
30640,4
30641,4
30642,4
30643,3
30644,3
30645,4
30646,3
30647,2
30648,2
30649,2
30650,3
30651,4
30652,4
30653,5
30654,6
30655,6
30656,6
30657,8
30658,8
30659,10
30660,10
30661,9
30662,9
30663,9
30664,9
30665,9
30666,8
30667,8
30668,8
30669,8
30670,8
30671,7
30672,7
30673,8
30674,8
30675,7
30676,7
30677,7
30678,8
30679,5
30680,5
30681,4
30682,5
30683,5
30684,5
30685,5
30686,5
30687,4
30688,4
30689,4
30690,4
30691,6
30692,6
30693,6
30694,6
30695,5
30696,4
30697,3
30698,3
30699,3
30700,4
30701,4
30702,5
30703,5
30704,5
30705,5
30706,5
30707,5
30708,5
30709,5
30710,4
30711,4
30712,4
30713,6
30714,6
30715,5
30716,4
30717,4
30718,4
30719,3
30720,4
30721,5
30722,5
30723,4
30724,5
30725,5
30726,3
30727,3
30728,4
30729,4
30730,4
30731,4
30732,3
30733,3
30734,4
30735,4
30736,4
30737,5
30738,5
30739,7
30740,7
30741,6
30742,6
30743,7
30744,7
30745,8
30746,8
30747,7
30748,7
30749,7
30750,5
30751,4
30752,4
30753,4
30754,4
30755,4
30756,4
30757,4
30758,4
30759,4
30760,4
30761,5
30762,6
30763,6
30764,6
30765,6
30766,7
30767,7
30768,5
30769,5
30770,5
30771,5
30772,4
30773,4
30774,5
30775,6
30776,6
30777,7
30778,7
30779,8
30780,9
30781,8
30782,8
30783,7
30784,7
30785,7
30786,5
30787,5
30788,5
30789,5
30790,4
30791,5
30792,6
30793,7
30794,7
30795,7
30796,7
30797,7
30798,7
30799,7
30800,7
30801,6
30802,6
30803,6
30804,6
30805,6
30806,6
30807,6
30808,6
30809,6
30810,7
30811,6
30812,5
30813,7
30814,6
30815,6
30816,6
30817,6
30818,7
30819,8
30820,7
30821,7
30822,7
30823,8
30824,6
30825,6
30826,6
30827,6
30828,7
30829,7
30830,8
30831,8
30832,8
30833,7
30834,8
30835,7
30836,6
30837,7
30838,6
30839,4
30840,5
30841,5
30842,6
30843,6
30844,7
30845,7
30846,7
30847,7
30848,7
30849,7
30850,7
30851,8
30852,8
30853,8
30854,8
30855,7
30856,5
30857,4
30858,6
30859,7
30860,8
30861,8
30862,8
30863,6
30864,6
30865,6
30866,7
30867,6
30868,5
30869,5
30870,5
30871,5
30872,5
30873,6
30874,7
30875,6
30876,8
30877,9
30878,9
30879,9
30880,9
30881,9
30882,7
30883,6
30884,6
30885,7
30886,8
30887,8
30888,8
30889,8
30890,7
30891,7
30892,7
30893,7
30894,7
30895,8
30896,8
30897,9
30898,8
30899,6
30900,6
30901,6
30902,6
30903,8
30904,10
30905,9
30906,9
30907,9
30908,9
30909,9
30910,7
30911,8
30912,7
30913,8
30914,8
30915,9
30916,9
30917,10
30918,11
30919,12
30920,12
30921,11
30922,12
30923,14
30924,13
30925,14
30926,12
30927,12
30928,11
30929,10
30930,9
30931,9
30932,9
30933,10
30934,11
30935,11
30936,12
30937,13
30938,12
30939,14
30940,13
30941,13
30942,15
30943,16
30944,17
30945,15
30946,15
30947,15
30948,14
30949,15
30950,14
30951,13
30952,13
30953,12
30954,10
30955,8
30956,8
30957,9
30958,8
30959,8
30960,7
30961,8
30962,9
30963,9
30964,10
30965,9
30966,9
30967,8
30968,8
30969,8
30970,9
30971,8
30972,8
30973,9
30974,9
30975,9
30976,9
30977,7
30978,7
30979,7
30980,6
30981,6
30982,5
30983,5
30984,6
30985,6
30986,6
30987,6
30988,6
30989,5
30990,5
30991,5
30992,4
30993,3
30994,4
30995,4
30996,4
30997,3
30998,4
30999,5
31000,4
31001,2
31002,2
31003,3
31004,3
31005,3
31006,4
31007,4
31008,4
31009,4
31010,4
31011,3
31012,2
31013,2
31014,3
31015,3
31016,4
31017,4
31018,3
31019,3
31020,3
31021,4
31022,4
31023,4
31024,4
31025,4
31026,3
31027,4
31028,4
31029,5
31030,5
31031,4
31032,4
31033,5
31034,6
31035,5
31036,5
31037,6
31038,6
31039,6
31040,5
31041,5
31042,4
31043,5
31044,6
31045,7
31046,7
31047,8
31048,10
31049,10
31050,10
31051,10
31052,10
31053,10
31054,10
31055,9
31056,9
31057,8
31058,8
31059,9
31060,9
31061,9
31062,9
31063,9
31064,8
31065,8
31066,8
31067,8
31068,8
31069,8
31070,8
31071,8
31072,8
31073,9
31074,9
31075,8
31076,9
31077,9
31078,9
31079,7
31080,7
31081,8
31082,9
31083,8
31084,7
31085,7
31086,8
31087,8
31088,8
31089,8
31090,8
31091,8
31092,8
31093,8
31094,10
31095,11
31096,11
31097,12
31098,12
31099,12
31100,12
31101,13
31102,12
31103,12
31104,11
31105,12
31106,13
31107,13
31108,13
31109,13
31110,14
31111,13
31112,12
31113,13
31114,12
31115,12
31116,13
31117,14
31118,14
31119,15
31120,15
31121,14
31122,13
31123,13
31124,15
31125,14
31126,14
31127,13
31128,13
31129,12
31130,11
31131,10
31132,10
31133,11
31134,12
31135,13
31136,13
31137,14
31138,14
31139,10
31140,10
31141,11
31142,12
31143,12
31144,14
31145,14
31146,16
31147,15
31148,12
31149,11
31150,10
31151,10
31152,9
31153,9
31154,9
31155,9
31156,10
31157,10
31158,10
31159,10
31160,10
31161,10
31162,9
31163,9
31164,10
31165,7
31166,7
31167,7
31168,8
31169,7
31170,6
31171,6
31172,6
31173,8
31174,8
31175,7
31176,6
31177,6
31178,8
31179,8
31180,7
31181,7
31182,8
31183,8
31184,6
31185,5
31186,5
31187,6
31188,5
31189,5
31190,5
31191,5
31192,6
31193,6
31194,7
31195,7
31196,7
31197,6
31198,6
31199,5
31200,5
31201,5
31202,3
31203,2
31204,2
31205,2
31206,2
31207,2
31208,2
31209,3
31210,4
31211,4
31212,4
31213,5
31214,7
31215,8
31216,9
31217,9
31218,8
31219,8
31220,8
31221,8
31222,8
31223,7
31224,7
31225,7
31226,7
31227,7
31228,7
31229,7
31230,7
31231,7
31232,7
31233,6
31234,6
31235,6
31236,5
31237,5
31238,5
31239,6
31240,7
31241,7
31242,6
31243,6
31244,6
31245,6
31246,6
31247,6
31248,6
31249,6
31250,6
31251,6
31252,5
31253,6
31254,6
31255,8
31256,8
31257,7
31258,7
31259,7
31260,8
31261,7
31262,7
31263,6
31264,7
31265,7
31266,7
31267,8
31268,8
31269,8
31270,8
31271,7
31272,7
31273,7
31274,7
31275,6
31276,6
31277,6
31278,6
31279,6
31280,6
31281,6
31282,6
31283,7
31284,7
31285,6
31286,7
31287,8
31288,8
31289,8
31290,7
31291,7
31292,7
31293,7
31294,7
31295,6
31296,7
31297,7
31298,7
31299,7
31300,7
31301,7
31302,9
31303,10
31304,10
31305,9
31306,9
31307,9
31308,9
31309,9
31310,8
31311,8
31312,8
31313,8
31314,9
31315,9
31316,9
31317,9
31318,9
31319,11
31320,12
31321,11
31322,10
31323,10
31324,12
31325,13
31326,11
31327,10
31328,10
31329,8
31330,9
31331,8
31332,8
31333,8
31334,9
31335,9
31336,8
31337,9
31338,8
31339,7
31340,7
31341,7
31342,7
31343,8
31344,7
31345,7
31346,7
31347,7
31348,8
31349,8
31350,8
31351,7
31352,7
31353,6
31354,6
31355,6
31356,6
31357,6
31358,7
31359,6
31360,7
31361,6
31362,5
31363,6
31364,7
31365,7
31366,7
31367,5
31368,4
31369,3
31370,4
31371,3
31372,4
31373,5
31374,4
31375,4
31376,3
31377,3
31378,4
31379,5
31380,6
31381,6
31382,7
31383,7
31384,7
31385,7
31386,6
31387,6
31388,5
31389,6
31390,7
31391,7
31392,8
31393,8
31394,8
31395,9
31396,8
31397,8
31398,7
31399,8
31400,9
31401,8
31402,8
31403,7
31404,7
31405,9
31406,10
31407,9
31408,8
31409,8
31410,7
31411,6
31412,6
31413,5
31414,5
31415,5
31416,4
31417,4
31418,5
31419,4
31420,4
31421,4
31422,4
31423,4
31424,3
31425,3
31426,3
31427,2
31428,2
31429,3
31430,2
31431,2
31432,3
31433,2
31434,2
31435,2
31436,2
31437,2
31438,2
31439,2
31440,2
31441,2
31442,2
31443,2
31444,3
31445,3
31446,4
31447,5
31448,4
31449,5
31450,4
31451,4
31452,4
31453,4
31454,5
31455,3
31456,4
31457,4
31458,4
31459,4
31460,5
31461,5
31462,5
31463,6
31464,6
31465,6
31466,6
31467,6
31468,7
31469,7
31470,8
31471,9
31472,7
31473,7
31474,7
31475,5
31476,4
31477,4
31478,4
31479,4
31480,4
31481,4
31482,4
31483,6
31484,7
31485,7
31486,7
31487,7
31488,8
31489,8
31490,8
31491,8
31492,8
31493,8
31494,8
31495,9
31496,10
31497,9
31498,8
31499,9
31500,8
31501,7
31502,8
31503,8
31504,9
31505,8
31506,8
31507,8
31508,7
31509,6
31510,6
31511,6
31512,6
31513,6
31514,6
31515,6
31516,5
31517,5
31518,4
31519,4
31520,4
31521,5
31522,4
31523,2
31524,2
31525,1
31526,1
31527,2
31528,1
31529,2
31530,2
31531,2
31532,3
31533,3
31534,3
31535,3
31536,3
31537,4
31538,3
31539,3
31540,3
31541,2
31542,2
31543,2
31544,3
31545,3
31546,3
31547,3
31548,3
31549,4
31550,5
31551,5
31552,6
31553,5
31554,5
31555,5
31556,4
31557,5
31558,6
31559,6
31560,6
31561,7
31562,6
31563,8
31564,7
31565,7
31566,8
31567,8
31568,8
31569,9
31570,9
31571,8
31572,7
31573,7
31574,7
31575,7
31576,6
31577,6
31578,7
31579,7
31580,7
31581,7
31582,8
31583,8
31584,8
31585,8
31586,11
31587,10
31588,11
31589,10
31590,11
31591,12
31592,12
31593,11
31594,11
31595,11
31596,10
31597,10
31598,10
31599,11
31600,11
31601,11
31602,11
31603,11
31604,10
31605,10
31606,12
31607,11
31608,11
31609,12
31610,12
31611,13
31612,13
31613,11
31614,10
31615,10
31616,9
31617,9
31618,9
31619,10
31620,10
31621,11
31622,11
31623,10
31624,11
31625,12
31626,12
31627,12
31628,13
31629,13
31630,12
31631,13
31632,12
31633,11
31634,12
31635,12
31636,11
31637,9
31638,9
31639,9
31640,9
31641,8
31642,8
31643,8
31644,8
31645,7
31646,8
31647,8
31648,7
31649,6
31650,6
31651,6
31652,7
31653,5
31654,6
31655,7
31656,8
31657,7
31658,7
31659,7
31660,7
31661,8
31662,8
31663,8
31664,7
31665,7
31666,7
31667,7
31668,7
31669,7
31670,8
31671,8
31672,7
31673,7
31674,8
31675,9
31676,10
31677,10
31678,11
31679,11
31680,11
31681,11
31682,11
31683,11
31684,13
31685,14
31686,12
31687,13
31688,13
31689,13
31690,14
31691,14
31692,15
31693,16
31694,12
31695,13
31696,12
31697,12
31698,12
31699,12
31700,12
31701,12
31702,12
31703,11
31704,11
31705,9
31706,7
31707,6
31708,6
31709,7
31710,6
31711,6
31712,6
31713,6
31714,5
31715,5
31716,5
31717,5
31718,6
31719,6
31720,6
31721,6
31722,6
31723,7
31724,7
31725,7
31726,8
31727,8
31728,9
31729,9
31730,10
31731,10
31732,11
31733,11
31734,9
31735,8
31736,7
31737,7
31738,6
31739,6
31740,6
31741,5
31742,5
31743,6
31744,6
31745,7
31746,8
31747,8
31748,8
31749,8
31750,9
31751,9
31752,10
31753,10
31754,9
31755,9
31756,8
31757,8
31758,8
31759,8
31760,8
31761,9
31762,10
31763,9
31764,9
31765,8
31766,8
31767,7
31768,7
31769,7
31770,8
31771,8
31772,8
31773,8
31774,8
31775,8
31776,8
31777,8
31778,8
31779,8
31780,8
31781,8
31782,8
31783,9
31784,9
31785,8
31786,7
31787,7
31788,7
31789,7
31790,7
31791,8
31792,9
31793,8
31794,8
31795,7
31796,6
31797,5
31798,6
31799,6
31800,7
31801,7
31802,6
31803,6
31804,6
31805,6
31806,6
31807,5
31808,4
31809,5
31810,5
31811,5
31812,4
31813,3
31814,3
31815,3
31816,3
31817,3
31818,3
31819,4
31820,5
31821,5
31822,5
31823,4
31824,4
31825,4
31826,4
31827,6
31828,5
31829,5
31830,4
31831,4
31832,4
31833,4
31834,3
31835,1
31836,1
31837,2
31838,2
31839,2
31840,3
31841,3
31842,4
31843,4
31844,4
31845,4
31846,4
31847,5
31848,5
31849,5
31850,5
31851,6
31852,7
31853,8
31854,8
31855,9
31856,9
31857,9
31858,9
31859,8
31860,9
31861,9
31862,10
31863,10
31864,10
31865,10
31866,10
31867,9
31868,10
31869,8
31870,8
31871,8
31872,9
31873,9
31874,6
31875,5
31876,5
31877,5
31878,5
31879,6
31880,6
31881,5
31882,5
31883,5
31884,4
31885,6
31886,5
31887,5
31888,6
31889,5
31890,5
31891,5
31892,5
31893,6
31894,6
31895,6
31896,6
31897,6
31898,6
31899,5
31900,5
31901,5
31902,6
31903,6
31904,6
31905,6
31906,6
31907,7
31908,7
31909,7
31910,7
31911,7
31912,7
31913,7
31914,7
31915,7
31916,7
31917,8
31918,7
31919,6
31920,6
31921,6
31922,6
31923,5
31924,6
31925,6
31926,7
31927,7
31928,7
31929,5
31930,5
31931,5
31932,5
31933,5
31934,5
31935,6
31936,6
31937,4
31938,4
31939,5
31940,5
31941,5
31942,5
31943,4
31944,4
31945,5
31946,5
31947,6
31948,7
31949,7
31950,6
31951,7
31952,7
31953,7
31954,8
31955,8
31956,9
31957,9
31958,8
31959,8
31960,7
31961,7
31962,8
31963,8
31964,8
31965,8
31966,8
31967,7
31968,8
31969,9
31970,9
31971,10
31972,10
31973,10
31974,11
31975,12
31976,11
31977,11
31978,10
31979,10
31980,8
31981,9
31982,9
31983,9
31984,9
31985,10
31986,10
31987,10
31988,10
31989,11
31990,10
31991,9
31992,7
31993,7
31994,7
31995,6
31996,6
31997,6
31998,7
31999,8
32000,7
32001,7
32002,7
32003,7
32004,7
32005,7
32006,8
32007,8
32008,7
32009,7
32010,7
32011,7
32012,6
32013,6
32014,6
32015,6
32016,5
32017,6
32018,6
32019,6
32020,4
32021,4
32022,4
32023,4
32024,5
32025,3
32026,3
32027,4
32028,4
32029,4
32030,4
32031,4
32032,4
32033,5
32034,5
32035,6
32036,6
32037,6
32038,6
32039,6
32040,6
32041,6
32042,6
32043,6
32044,5
32045,5
32046,5
32047,7
32048,6
32049,5
32050,5
32051,5
32052,5
32053,5
32054,5
32055,4
32056,4
32057,4
32058,4
32059,2
32060,2
32061,3
32062,1
32063,1
32064,1
32065,2
32066,2
32067,2
32068,1
32069,1
32070,2
32071,3
32072,2
32073,1
32074,1
32075,1
32076,1
32077,1
32078,1
32079,2
32080,2
32081,2
32082,2
32083,3
32084,3
32085,4
32086,4
32087,5
32088,6
32089,6
32090,7
32091,8
32092,7
32093,7
32094,7
32095,8
32096,8
32097,7
32098,8
32099,7
32100,9
32101,9
32102,10
32103,10
32104,10
32105,9
32106,8
32107,8
32108,8
32109,8
32110,8
32111,9
32112,8
32113,8
32114,8
32115,8
32116,7
32117,8
32118,7
32119,7
32120,8
32121,8
32122,8
32123,8
32124,7
32125,8
32126,8
32127,9
32128,8
32129,8
32130,9
32131,9
32132,9
32133,9
32134,9
32135,9
32136,10
32137,11
32138,11
32139,10
32140,9
32141,8
32142,8
32143,8
32144,8
32145,8
32146,8
32147,8
32148,8
32149,8
32150,7
32151,5
32152,5
32153,3
32154,3
32155,3
32156,3
32157,3
32158,3
32159,5
32160,6
32161,6
32162,5
32163,5
32164,6
32165,6
32166,6
32167,6
32168,6
32169,7
32170,8
32171,7
32172,7
32173,8
32174,8
32175,8
32176,9
32177,10
32178,9
32179,9
32180,8
32181,10
32182,10
32183,10
32184,9
32185,9
32186,8
32187,7
32188,6
32189,6
32190,5
32191,4
32192,3
32193,3
32194,4
32195,5
32196,5
32197,5
32198,6
32199,6
32200,6
32201,6
32202,6
32203,6
32204,6
32205,7
32206,7
32207,8
32208,7
32209,6
32210,6
32211,7
32212,7
32213,8
32214,7
32215,8
32216,8
32217,8
32218,9
32219,8
32220,7
32221,7
32222,7
32223,8
32224,8
32225,9
32226,10
32227,10
32228,7
32229,8
32230,7
32231,7
32232,8
32233,9
32234,10
32235,9
32236,9
32237,8
32238,7
32239,5
32240,6
32241,6
32242,6
32243,7
32244,7
32245,6
32246,7
32247,7
32248,7
32249,8
32250,7
32251,6
32252,6
32253,5
32254,5
32255,5
32256,6
32257,5
32258,6
32259,6
32260,6
32261,5
32262,6
32263,6
32264,6
32265,7
32266,6
32267,5
32268,4
32269,4
32270,4
32271,3
32272,3
32273,3
32274,4
32275,4
32276,4
32277,4
32278,3
32279,2
32280,2
32281,3
32282,1
32283,1
32284,1
32285,1
32286,1
32287,2
32288,2
32289,2
32290,5
32291,5
32292,5
32293,6
32294,7
32295,7
32296,7
32297,7
32298,8
32299,7
32300,8
32301,8
32302,10
32303,10
32304,9
32305,9
32306,8
32307,8
32308,8
32309,7
32310,7
32311,6
32312,5
32313,5
32314,5
32315,6
32316,6
32317,7
32318,6
32319,6
32320,6
32321,6
32322,6
32323,5
32324,5
32325,5
32326,5
32327,5
32328,5
32329,6
32330,5
32331,5
32332,5
32333,5
32334,5
32335,4
32336,4
32337,5
32338,5
32339,5
32340,5
32341,5
32342,6
32343,6
32344,5
32345,6
32346,6
32347,5
32348,5
32349,5
32350,4
32351,5
32352,5
32353,4
32354,5
32355,5
32356,6
32357,6
32358,6
32359,5
32360,6
32361,6
32362,7
32363,7
32364,7
32365,7
32366,7
32367,7
32368,7
32369,7
32370,7
32371,7
32372,7
32373,6
32374,6
32375,7
32376,8
32377,7
32378,7
32379,7
32380,7
32381,6
32382,6
32383,6
32384,6
32385,7
32386,7
32387,7
32388,7
32389,7
32390,7
32391,6
32392,6
32393,6
32394,6
32395,6
32396,5
32397,5
32398,5
32399,5
32400,5
32401,5
32402,4
32403,5
32404,5
32405,5
32406,4
32407,4
32408,4
32409,5
32410,4
32411,5
32412,4
32413,4
32414,5
32415,5
32416,6
32417,6
32418,6
32419,6
32420,7
32421,6
32422,5
32423,5
32424,5
32425,5
32426,5
32427,4
32428,4
32429,4
32430,4
32431,5
32432,4
32433,4
32434,5
32435,5
32436,5
32437,5
32438,4
32439,4
32440,2
32441,2
32442,3
32443,3
32444,2
32445,1
32446,1
32447,1
32448,1
32449,1
32450,1
32451,3
32452,3
32453,3
32454,4
32455,5
32456,5
32457,5
32458,5
32459,5
32460,6
32461,6
32462,7
32463,5
32464,5
32465,6
32466,6
32467,6
32468,6
32469,7
32470,7
32471,5
32472,5
32473,5
32474,4
32475,4
32476,4
32477,3
32478,3
32479,4
32480,5
32481,3
32482,3
32483,3
32484,4
32485,4
32486,4
32487,4
32488,4
32489,4
32490,4
32491,4
32492,4
32493,4
32494,4
32495,4
32496,4
32497,4
32498,4
32499,4
32500,4
32501,5
32502,4
32503,3
32504,3
32505,3
32506,3
32507,4
32508,3
32509,4
32510,4
32511,4
32512,5
32513,6
32514,6
32515,6
32516,6
32517,6
32518,6
32519,7
32520,8
32521,8
32522,8
32523,9
32524,9
32525,8
32526,8
32527,8
32528,9
32529,9
32530,11
32531,12
32532,12
32533,12
32534,14
32535,17
32536,14
32537,13
32538,13
32539,13
32540,11
32541,12
32542,12
32543,11
32544,11
32545,10
32546,10
32547,11
32548,11
32549,11
32550,12
32551,11
32552,10
32553,10
32554,11
32555,11
32556,11
32557,11
32558,11
32559,10
