"tmin","v"
10581,7
10582,7
10583,7
10584,7
10585,8
10586,8
10587,8
10588,8
10589,9
10590,8
10591,8
10592,9
10593,9
10594,8
10595,7
10596,9
10597,9
10598,9
10599,9
10600,8
10601,7
10602,7
10603,6
10604,5
10605,5
10606,5
10607,4
10608,4
10609,4
10610,4
10611,5
10612,6
10613,6
10614,5
10615,4
10616,4
10617,4
10618,3
10619,3
10620,3
10621,4
10622,5
10623,5
10624,5
10625,6
10626,6
10627,6
10628,6
10629,7
10630,7
10631,7
10632,7
10633,7
10634,7
10635,7
10636,7
10637,6
10638,7
10639,8
10640,8
10641,8
10642,7
10643,8
10644,8
10645,8
10646,8
10647,8
10648,9
10649,8
10650,8
10651,8
10652,10
10653,11
10654,10
10655,9
10656,9
10657,9
10658,8
10659,8
10660,9
10661,9
10662,9
10663,8
10664,8
10665,7
10666,8
10667,8
10668,8
10669,8
10670,8
10671,8
10672,8
10673,8
10674,7
10675,7
10676,6
10677,6
10678,6
10679,8
10680,8
10681,8
10682,9
10683,9
10684,10
10685,9
10686,8
10687,7
10688,6
10689,6
10690,5
10691,5
10692,5
10693,6
10694,5
10695,5
10696,5
10697,6
10698,6
10699,7
10700,7
10701,7
10702,7
10703,6
10704,7
10705,7
10706,7
10707,6
10708,7
10709,7
10710,7
10711,6
10712,6
10713,8
10714,8
10715,7
10716,6
10717,6
10718,6
10719,7
10720,6
10721,6
10722,7
10723,8
10724,8
10725,8
10726,8
10727,8
10728,6
10729,6
10730,6
10731,6
10732,7
10733,6
10734,7
10735,7
10736,7
10737,7
10738,7
10739,7
10740,8
10741,8
10742,8
10743,9
10744,7
10745,7
10746,7
10747,7
10748,7
10749,7
10750,8
10751,8
10752,8
10753,9
10754,8
10755,6
10756,6
10757,7
10758,7
10759,6
10760,6
10761,6
10762,5
10763,5
10764,5
10765,4
10766,3
10767,3
10768,3
10769,3
10770,4
10771,4
10772,4
10773,4
10774,4
10775,4
10776,4
10777,5
10778,5
10779,6
10780,6
10781,6
10782,7
10783,8
10784,9
10785,9
10786,10
10787,11
10788,10
10789,10
10790,11
10791,12
10792,12
10793,13
10794,13
10795,13
10796,13
10797,14
10798,13
10799,14
10800,15
10801,15
10802,13
10803,13
10804,15
10805,13
10806,13
10807,12
10808,12
10809,12
10810,12
10811,9
10812,9
10813,8
10814,8
10815,8
10816,7
10817,8
10818,7
10819,7
10820,8
10821,8
10822,7
10823,8
10824,7
10825,7
10826,8
10827,7
10828,6
10829,5
10830,5
10831,6
10832,6
10833,6
10834,6
10835,6
10836,7
10837,7
10838,7
10839,9
10840,9
10841,9
10842,8
10843,7
10844,7
10845,8
10846,8
10847,8
10848,7
10849,7
10850,7
10851,8
10852,7
10853,7
10854,6
10855,6
10856,5
10857,5
10858,4
10859,4
10860,3
10861,2
10862,2
10863,2
10864,3
10865,3
10866,3
10867,3
10868,3
10869,3
10870,2
10871,1
10872,1
10873,1
10874,2
10875,2
10876,3
10877,3
10878,5
10879,4
10880,3
10881,3
10882,2
10883,2
10884,3
10885,3
10886,2
10887,4
10888,3
10889,3
10890,3
10891,4
10892,4
10893,3
10894,2
10895,2
10896,2
10897,2
10898,2
10899,2
10900,2
10901,1
10902,1
10903,1
10904,2
10905,2
10906,2
10907,2
10908,2
10909,2
10910,3
10911,3
10912,2
10913,3
10914,3
10915,3
10916,3
10917,3
10918,3
10919,3
10920,2
10921,2
10922,1
10923,1
10924,1
10925,1
10926,1
10927,1
10928,1
10929,2
10930,1
10931,1
10932,1
10933,1
10934,1
10935,1
10936,1
10937,1
10938,2
10939,3
10940,4
10941,5
10942,6
10943,6
10944,6
10945,6
10946,6
10947,5
10948,4
10949,4
10950,3
10951,2
10952,2
10953,2
10954,3
10955,3
10956,3
10957,4
10958,4
10959,4
10960,4
10961,3
10962,4
10963,4
10964,4
10965,3
10966,3
10967,3
10968,3
10969,2
10970,3
10971,3
10972,3
10973,2
10974,2
10975,4
10976,4
10977,4
10978,5
10979,5
10980,5
10981,5
10982,5
10983,4
10984,4
10985,4
10986,3
10987,2
10988,2
10989,2
10990,2
10991,1
10992,1
10993,1
10994,1
10995,1
10996,1
10997,1
10998,1
10999,2
11000,2
11001,2
11002,2
11003,2
11004,2
11005,2
11006,1
11007,1
11008,1
11009,1
11010,1
11011,2
11012,3
11013,3
11014,2
11015,2
11016,2
11017,2
11018,2
11019,3
11020,4
11021,4
11022,4
11023,4
11024,4
11025,4
11026,4
11027,4
11028,4
11029,4
11030,3
11031,3
11032,3
11033,5
11034,5
11035,5
11036,5
11037,5
11038,5
11039,5
11040,5
11041,6
11042,6
11043,7
11044,7
11045,6
11046,6
11047,6
11048,7
11049,7
11050,8
11051,8
11052,8
11053,8
11054,8
11055,8
11056,8
11057,7
11058,8
11059,7
11060,8
11061,7
11062,7
11063,7
11064,7
11065,7
11066,7
11067,7
11068,6
11069,6
11070,6
11071,6
11072,6
11073,7
11074,6
11075,7
11076,7
11077,8
11078,10
11079,8
11080,7
11081,8
11082,9
11083,9
11084,10
11085,11
11086,11
11087,11
11088,10
11089,10
11090,11
11091,11
11092,11
11093,9
11094,8
11095,8
11096,7
11097,7
11098,6
11099,5
11100,5
11101,4
11102,5
11103,5
11104,6
11105,5
11106,4
11107,3
11108,3
11109,3
11110,3
11111,4
11112,3
11113,1
11114,1
11115,1
11116,1
11117,1
11118,1
11119,1
11120,2
11121,2
11122,1
11123,1
11124,1
11125,1
11126,2
11127,2
11128,4
11129,4
11130,5
11131,5
11132,5
11133,5
11134,4
11135,4
11136,4
11137,6
11138,6
11139,6
11140,8
11141,8
11142,7
11143,7
11144,8
11145,7
11146,6
11147,9
11148,6
11149,7
11150,6
11151,6
11152,6
11153,6
11154,6
11155,5
11156,4
11157,5
11158,5
11159,5
11160,6
11161,6
11162,6
11163,5
11164,4
11165,4
11166,4
11167,4
11168,4
11169,4
11170,4
11171,3
11172,3
11173,3
11174,3
11175,4
11176,5
11177,5
11178,5
11179,5
11180,6
11181,7
11182,8
11183,7
11184,7
11185,6
11186,10
11187,9
11188,9
11189,9
11190,9
11191,10
11192,11
11193,12
11194,12
11195,12
11196,12
11197,12
11198,10
11199,10
11200,10
11201,10
11202,10
11203,10
11204,9
11205,9
11206,11
11207,11
11208,12
11209,12
11210,11
11211,10
11212,10
11213,9
11214,9
11215,8
11216,8
11217,8
11218,7
11219,7
11220,7
11221,7
11222,6
11223,6
11224,6
11225,6
11226,6
11227,6
11228,6
11229,6
11230,5
11231,5
11232,5
11233,5
11234,6
11235,7
11236,6
11237,6
11238,6
11239,6
11240,6
11241,7
11242,8
11243,8
11244,9
11245,9
11246,9
11247,9
11248,9
11249,9
11250,8
11251,8
11252,7
11253,6
11254,5
11255,6
11256,6
11257,7
11258,7
11259,7
11260,9
11261,10
11262,9
11263,9
11264,9
11265,9
11266,9
11267,9
11268,10
11269,11
11270,12
11271,12
11272,11
11273,11
11274,10
11275,10
11276,11
11277,10
11278,10
11279,10
11280,10
11281,10
11282,10
11283,10
11284,9
11285,9
11286,10
11287,12
11288,11
11289,10
11290,10
11291,11
11292,13
11293,10
11294,9
11295,8
11296,8
11297,9
11298,10
11299,9
11300,9
11301,10
11302,10
11303,10
11304,10
11305,10
11306,9
11307,8
11308,8
11309,8
11310,8
11311,8
11312,8
11313,7
11314,7
11315,7
11316,8
11317,7
11318,7
11319,7
11320,7
11321,7
11322,7
11323,6
11324,7
11325,7
11326,7
11327,8
11328,7
11329,6
11330,6
11331,6
11332,7
11333,7
11334,8
11335,7
11336,8
11337,8
11338,9
11339,9
11340,8
11341,7
11342,6
11343,6
11344,6
11345,6
11346,6
11347,4
11348,4
11349,4
11350,4
11351,3
11352,3
11353,4
11354,5
11355,5
11356,5
11357,5
11358,5
11359,4
11360,4
11361,4
11362,4
11363,5
11364,5
11365,5
11366,5
11367,4
11368,4
11369,5
11370,4
11371,3
11372,3
11373,3
11374,3
11375,2
11376,2
11377,3
11378,3
11379,4
11380,4
11381,4
11382,4
11383,3
11384,4
11385,3
11386,4
11387,4
11388,5
11389,5
11390,4
11391,4
11392,4
11393,4
11394,4
11395,4
11396,4
11397,4
11398,4
11399,3
11400,4
11401,4
11402,6
11403,6
11404,6
11405,6
11406,6
11407,6
11408,5
11409,6
11410,6
11411,7
11412,8
11413,8
11414,8
11415,8
11416,8
11417,8
11418,7
11419,7
11420,6
11421,6
11422,5
11423,6
11424,5
11425,5
11426,5
11427,4
11428,4
11429,4
11430,4
11431,4
11432,5
11433,5
11434,6
11435,6
11436,6
11437,6
11438,6
11439,6
11440,6
11441,6
11442,7
11443,7
11444,6
11445,6
11446,6
11447,5
11448,4
11449,5
11450,4
11451,4
11452,4
11453,4
11454,5
11455,5
11456,5
11457,5
11458,5
11459,5
11460,6
11461,5
11462,5
11463,6
11464,6
11465,5
11466,6
11467,7
11468,7
11469,7
11470,6
11471,6
11472,7
11473,8
11474,8
11475,8
11476,7
11477,6
11478,6
11479,6
11480,6
11481,6
11482,6
11483,6
11484,7
11485,6
11486,7
11487,6
11488,7
11489,7
11490,7
11491,6
11492,7
11493,6
11494,6
11495,5
11496,5
11497,6
11498,6
11499,7
11500,7
11501,7
11502,7
11503,6
11504,5
11505,6
11506,6
11507,5
11508,5
11509,5
11510,5
11511,5
11512,5
11513,4
11514,4
11515,4
11516,3
11517,1
11518,3
11519,3
11520,3
11521,4
11522,4
11523,4
11524,4
11525,4
11526,5
11527,4
11528,4
11529,4
11530,3
11531,4
11532,4
11533,3
11534,4
11535,5
11536,5
11537,5
11538,5
11539,4
11540,4
11541,5
11542,5
11543,4
11544,4
11545,5
11546,6
11547,6
11548,5
11549,4
11550,3
11551,4
11552,4
11553,4
11554,4
11555,6
11556,6
11557,7
11558,6
11559,7
11560,7
11561,6
11562,6
11563,6
11564,5
11565,5
11566,4
11567,4
11568,4
11569,5
11570,5
11571,5
11572,7
11573,6
11574,6
11575,7
11576,8
11577,8
11578,7
11579,7
11580,7
11581,6
11582,6
11583,5
11584,4
11585,4
11586,4
11587,4
11588,4
11589,4
11590,7
11591,7
11592,8
11593,8
11594,8
11595,7
11596,7
11597,7
11598,8
11599,8
11600,9
11601,8
11602,8
11603,9
11604,9
11605,9
11606,9
11607,10
11608,9
11609,10
11610,10
11611,12
11612,12
11613,14
11614,13
11615,13
11616,13
11617,13
11618,13
11619,13
11620,13
11621,13
11622,12
11623,13
11624,12
11625,12
11626,12
11627,11
11628,11
11629,11
11630,11
11631,11
11632,9
11633,8
11634,10
11635,9
11636,10
11637,9
11638,8
11639,8
11640,8
11641,8
11642,9
11643,8
11644,8
11645,7
11646,7
11647,7
11648,6
11649,6
11650,6
11651,7
11652,8
11653,9
11654,8
11655,7
11656,6
11657,6
11658,6
11659,6
11660,5
11661,5
11662,5
11663,5
11664,5
11665,4
11666,5
11667,5
11668,4
11669,5
11670,5
11671,5
11672,6
11673,7
11674,7
11675,6
11676,5
11677,5
11678,4
11679,4
11680,6
11681,7
11682,7
11683,8
11684,7
11685,7
11686,7
11687,8
11688,9
11689,8
11690,8
11691,8
11692,9
11693,8
11694,8
11695,9
11696,9
11697,9
11698,10
11699,8
11700,9
11701,9
11702,7
11703,7
11704,8
11705,9
11706,9
11707,8
11708,8
11709,7
11710,6
11711,5
11712,5
11713,5
11714,5
11715,4
11716,4
11717,5
11718,4
11719,4
11720,4
11721,5
11722,5
11723,4
11724,3
11725,4
11726,4
11727,4
11728,4
11729,5
11730,5
11731,5
11732,5
11733,5
11734,6
11735,6
11736,6
11737,6
11738,6
11739,5
11740,5
11741,5
11742,5
11743,5
11744,4
11745,4
11746,3
11747,3
11748,4
11749,5
11750,5
11751,6
11752,6
11753,5
11754,5
11755,5
11756,3
11757,3
11758,3
11759,2
11760,3
11761,2
11762,2
11763,2
11764,4
11765,4
11766,4
11767,4
11768,2
11769,1
11770,1
11771,1
11772,2
11773,3
11774,3
11775,3
11776,3
11777,3
11778,3
11779,4
11780,4
11781,3
11782,3
11783,3
11784,3
11785,3
11786,3
11787,3
11788,3
11789,4
11790,4
11791,4
11792,4
11793,4
11794,4
11795,5
11796,5
11797,5
11798,6
11799,4
11800,4
11801,4
11802,4
11803,4
11804,4
11805,4
11806,5
11807,5
11808,5
11809,3
11810,4
11811,5
11812,5
11813,5
11814,5
11815,5
11816,5
11817,4
11818,5
11819,9
11820,8
11821,8
11822,7
11823,7
11824,9
11825,10
11826,9
11827,7
11828,8
11829,8
11830,8
11831,7
11832,6
11833,6
11834,5
11835,5
11836,5
11837,4
11838,3
11839,3
11840,3
11841,2
11842,1
11843,2
11844,2
11845,2
11846,2
11847,3
11848,3
11849,4
11850,4
11851,4
11852,4
11853,5
11854,5
11855,5
11856,5
11857,5
11858,5
11859,6
11860,6
11861,6
11862,6
11863,6
11864,6
11865,7
11866,6
11867,6
11868,5
11869,5
11870,5
11871,5
11872,5
11873,6
11874,5
11875,6
11876,6
11877,6
11878,5
11879,5
11880,5
11881,5
11882,5
11883,5
11884,5
11885,6
11886,6
11887,6
11888,6
11889,6
11890,7
11891,8
11892,8
11893,9
11894,9
11895,9
11896,9
11897,7
11898,7
11899,7
11900,6
11901,9
11902,9
11903,9
11904,8
11905,7
11906,7
11907,6
11908,5
11909,4
11910,5
11911,5
11912,5
11913,5
11914,6
11915,6
11916,6
11917,5
11918,5
11919,5
11920,5
11921,5
11922,3
11923,3
11924,3
11925,3
11926,3
11927,4
11928,4
11929,4
11930,4
11931,4
11932,4
11933,4
11934,5
11935,5
11936,5
11937,5
11938,4
11939,3
11940,4
11941,4
11942,4
11943,4
11944,3
11945,3
11946,3
11947,5
11948,4
11949,4
11950,4
11951,4
11952,4
11953,3
11954,4
11955,5
11956,6
11957,6
11958,6
11959,6
11960,6
11961,6
11962,6
11963,6
11964,6
11965,6
11966,6
11967,7
11968,8
11969,9
11970,10
11971,10
11972,9
11973,8
11974,7
11975,7
11976,7
11977,7
11978,7
11979,8
11980,7
11981,6
11982,5
11983,4
11984,4
11985,4
11986,3
11987,3
11988,3
11989,3
11990,3
11991,3
11992,2
11993,3
11994,2
11995,1
11996,1
11997,1
11998,1
11999,1
12000,2
12001,3
12002,3
12003,3
12004,3
12005,3
12006,3
12007,4
12008,4
12009,4
12010,4
12011,5
12012,4
12013,5
12014,6
12015,5
12016,5
12017,4
12018,4
12019,4
12020,5
12021,5
12022,6
12023,6
12024,5
12025,5
12026,5
12027,5
12028,5
12029,5
12030,5
12031,5
12032,5
12033,6
12034,6
12035,5
12036,6
12037,6
12038,6
12039,5
12040,5
12041,5
12042,5
12043,5
12044,5
12045,5
12046,5
12047,5
12048,4
12049,5
12050,5
12051,4
12052,4
12053,4
12054,5
12055,5
12056,5
12057,5
12058,6
12059,6
12060,6
12061,5
12062,5
12063,5
12064,5
12065,6
12066,7
12067,7
12068,8
12069,9
12070,9
12071,9
12072,10
12073,11
12074,12
12075,11
12076,11
12077,11
12078,11
12079,11
12080,12
12081,14
12082,14
12083,14
12084,13
12085,12
12086,13
12087,14
12088,13
12089,13
12090,15
12091,14
12092,15
12093,16
12094,17
12095,15
12096,13
12097,13
12098,13
12099,13
12100,13
12101,13
12102,14
12103,13
12104,15
12105,13
12106,12
12107,11
12108,10
12109,8
12110,7
12111,7
12112,9
12113,8
12114,8
12115,8
12116,9
12117,8
12118,8
12119,8
12120,9
12121,9
12122,9
12123,9
12124,9
12125,9
12126,9
12127,8
12128,7
12129,7
12130,7
12131,7
12132,5
12133,5
12134,4
12135,4
12136,4
12137,4
12138,4
12139,4
12140,4
12141,4
12142,4
12143,4
12144,5
12145,4
12146,4
12147,3
12148,2
12149,2
12150,2
12151,2
12152,2
12153,1
12154,2
12155,3
12156,3
12157,3
12158,3
12159,3
12160,5
12161,6
12162,6
12163,7
12164,7
12165,7
12166,7
12167,8
12168,8
12169,8
12170,8
12171,8
12172,9
12173,9
12174,9
12175,8
12176,8
12177,8
12178,9
12179,10
12180,10
12181,10
12182,11
12183,12
12184,11
12185,10
12186,9
12187,10
12188,10
12189,10
12190,10
12191,11
12192,10
12193,10
12194,10
12195,10
12196,10
12197,10
12198,10
12199,10
12200,12
12201,12
12202,13
12203,13
12204,13
12205,13
12206,13
12207,13
12208,11
12209,11
12210,12
12211,11
12212,11
12213,10
12214,10
12215,9
12216,9
12217,9
12218,8
12219,8
12220,8
12221,7
12222,7
12223,7
12224,5
12225,6
12226,6
12227,6
12228,6
12229,6
12230,6
12231,6
12232,4
12233,4
12234,4
12235,5
12236,5
12237,5
12238,5
12239,4
12240,4
12241,3
12242,2
12243,3
12244,3
12245,4
12246,6
12247,7
12248,7
12249,8
12250,8
12251,8
12252,7
12253,8
12254,8
12255,8
12256,7
12257,6
12258,8
12259,9
12260,9
12261,8
12262,9
12263,9
12264,9
12265,8
12266,9
12267,9
12268,10
12269,10
12270,10
12271,9
12272,8
12273,8
12274,8
12275,7
12276,7
12277,7
12278,7
12279,7
12280,7
12281,8
12282,8
12283,8
12284,7
12285,8
12286,8
12287,8
12288,8
12289,8
12290,8
12291,8
12292,7
12293,7
12294,7
12295,7
12296,9
12297,9
12298,8
12299,9
12300,8
12301,6
12302,6
12303,6
12304,7
12305,7
12306,6
12307,6
12308,7
12309,6
12310,5
12311,6
12312,6
12313,6
12314,6
12315,6
12316,6
12317,6
12318,6
12319,6
12320,5
12321,5
12322,5
12323,5
12324,5
12325,6
12326,7
12327,6
12328,6
12329,6
12330,6
12331,6
12332,7
12333,7
12334,7
12335,8
12336,9
12337,8
12338,8
12339,9
12340,8
12341,8
12342,8
12343,7
12344,7
12345,10
12346,10
12347,8
12348,7
12349,5
12350,4
12351,3
12352,4
12353,5
12354,5
12355,6
12356,7
12357,7
12358,7
12359,8
12360,8
12361,8
12362,8
12363,7
12364,7
12365,7
12366,8
12367,8
12368,8
12369,7
12370,7
12371,8
12372,9
12373,10
12374,10
12375,11
12376,10
12377,8
12378,8
12379,7
12380,7
12381,6
12382,6
12383,7
12384,7
12385,8
12386,8
12387,7
12388,6
12389,6
12390,6
12391,6
12392,5
12393,5
12394,5
12395,5
12396,5
12397,5
12398,5
12399,6
12400,7
12401,7
12402,6
12403,6
12404,5
12405,5
12406,5
12407,5
12408,5
12409,6
12410,8
12411,8
12412,8
12413,7
12414,6
12415,6
12416,5
12417,4
12418,4
12419,4
12420,4
12421,5
12422,5
12423,5
12424,5
12425,6
12426,5
12427,5
12428,7
12429,7
12430,6
12431,5
12432,5
12433,5
12434,5
12435,5
12436,5
12437,5
12438,5
12439,6
12440,5
12441,5
12442,5
12443,6
12444,6
12445,6
12446,7
12447,7
12448,8
12449,7
12450,7
12451,8
12452,7
12453,7
12454,6
12455,6
12456,7
12457,8
12458,8
12459,9
12460,9
12461,10
12462,11
12463,11
12464,10
12465,10
12466,8
12467,8
12468,8
12469,7
12470,6
12471,6
12472,6
12473,7
12474,6
12475,5
12476,5
12477,5
12478,6
12479,6
12480,6
12481,6
12482,5
12483,5
12484,6
12485,7
12486,6
12487,6
12488,5
12489,5
12490,4
12491,4
12492,4
12493,2
12494,3
12495,3
12496,3
12497,3
12498,4
12499,4
12500,4
12501,4
12502,5
12503,6
12504,7
12505,7
12506,7
12507,7
12508,7
12509,6
12510,5
12511,5
12512,5
12513,5
12514,4
12515,4
12516,3
12517,3
12518,2
12519,2
12520,2
12521,2
12522,2
12523,2
12524,2
12525,2
12526,3
12527,3
12528,3
12529,4
12530,3
12531,3
12532,3
12533,3
12534,2
12535,1
12536,2
12537,2
12538,2
12539,3
12540,3
12541,5
12542,6
12543,6
12544,5
12545,5
12546,5
12547,6
12548,6
12549,5
12550,4
12551,3
12552,2
12553,2
12554,2
12555,2
12556,1
12557,2
12558,2
12559,2
12560,1
12561,1
12562,1
12563,1
12564,1
12565,1
12566,2
12567,2
12568,1
12569,1
12570,1
12571,1
12572,2
12573,1
12574,1
12575,1
12576,1
12577,1
12578,2
12579,2
12580,2
12581,3
12582,2
12583,2
12584,2
12585,1
12586,1
12587,1
12588,1
12589,1
12590,1
12591,1
12592,1
12593,1
12594,2
12595,1
12596,1
12597,1
12598,1
12599,1
12600,1
12601,1
12602,1
12603,1
12604,1
12605,1
12606,1
12607,1
12608,1
12609,1
12610,2
12611,2
12612,1
12613,2
12614,3
12615,3
12616,3
12617,3
12618,3
12619,3
12620,3
12621,2
12622,2
12623,2
12624,1
12625,1
12626,1
12627,1
12628,2
12629,2
12630,2
12631,3
12632,3
12633,4
12634,4
12635,5
12636,5
12637,6
12638,7
12639,6
12640,5
12641,4
12642,4
12643,4
12644,5
12645,5
12646,4
12647,5
12648,5
12649,5
12650,5
12651,5
12652,6
12653,6
12654,7
12655,6
12656,6
12657,5
12658,5
12659,5
12660,6
12661,7
12662,6
12663,5
12664,5
12665,5
12666,4
12667,5
12668,5
12669,5
12670,5
12671,5
12672,6
12673,5
12674,5
12675,4
12676,3
12677,3
12678,3
12679,3
12680,3
12681,4
12682,1
12683,1
12684,2
12685,3
12686,3
12687,3
12688,3
12689,3
12690,3
12691,3
12692,4
12693,4
12694,5
12695,5
12696,6
12697,5
12698,5
12699,6
12700,5
12701,5
12702,4
12703,4
12704,5
12705,5
12706,5
12707,4
12708,4
12709,4
12710,5
12711,5
12712,4
12713,3
12714,3
12715,3
12716,4
12717,4
12718,4
12719,3
12720,5
12721,6
12722,6
12723,7
12724,7
12725,10
12726,10
12727,9
12728,8
12729,8
12730,8
12731,7
12732,7
12733,7
12734,7
12735,7
12736,8
12737,7
12738,7
12739,7
12740,6
12741,5
12742,5
12743,5
12744,4
12745,4
12746,5
12747,5
12748,5
12749,5
12750,6
12751,6
12752,7
12753,7
12754,8
12755,8
12756,9
12757,9
12758,9
12759,8
12760,7
12761,7
12762,6
12763,5
12764,5
12765,5
12766,4
12767,4
12768,5
12769,5
12770,6
12771,5
12772,5
12773,5
12774,5
12775,5
12776,5
12777,6
12778,7
12779,7
12780,7
12781,8
12782,8
12783,8
12784,9
12785,8
12786,8
12787,9
12788,9
12789,9
12790,8
12791,8
12792,8
12793,8
12794,7
12795,6
12796,5
12797,6
12798,7
12799,7
12800,7
12801,7
12802,6
12803,5
12804,6
12805,5
12806,6
12807,6
12808,6
12809,5
12810,5
12811,5
12812,5
12813,5
12814,6
12815,6
12816,5
12817,5
12818,5
12819,5
12820,6
12821,6
12822,7
12823,7
12824,8
12825,7
12826,6
12827,5
12828,5
12829,6
12830,6
12831,6
12832,6
12833,6
12834,5
12835,5
12836,5
12837,4
12838,4
12839,4
12840,4
12841,4
12842,4
12843,4
12844,5
12845,4
12846,4
12847,5
12848,5
12849,6
12850,6
12851,6
12852,7
12853,7
12854,7
12855,6
12856,6
12857,6
12858,7
12859,6
12860,6
12861,7
12862,7
12863,7
12864,6
12865,6
12866,6
12867,6
12868,6
12869,5
12870,5
12871,4
12872,4
12873,4
12874,4
12875,4
12876,4
12877,4
12878,4
12879,5
12880,5
12881,5
12882,4
12883,4
12884,4
12885,4
12886,5
12887,6
12888,6
12889,6
12890,6
12891,6
12892,5
12893,5
12894,5
12895,6
12896,5
12897,5
12898,5
12899,5
12900,5
12901,5
12902,4
12903,3
12904,3
12905,3
12906,3
12907,3
12908,3
12909,3
12910,3
12911,3
12912,2
12913,2
12914,3
12915,4
12916,4
12917,5
12918,5
12919,5
12920,5
12921,6
12922,7
12923,7
12924,7
12925,8
12926,8
12927,7
12928,7
12929,6
12930,7
12931,7
12932,7
12933,8
12934,8
12935,8
12936,9
12937,10
12938,11
12939,9
12940,9
12941,9
12942,10
12943,10
12944,10
12945,9
12946,9
12947,9
12948,9
12949,10
12950,10
12951,11
12952,11
12953,11
12954,11
12955,10
12956,10
12957,10
12958,10
12959,11
12960,11
12961,10
12962,12
12963,12
12964,12
12965,13
12966,13
12967,13
12968,13
12969,12
12970,12
12971,11
12972,12
12973,13
12974,13
12975,13
12976,14
12977,12
12978,12
12979,11
12980,12
12981,13
12982,13
12983,13
12984,14
12985,14
12986,14
12987,14
12988,13
12989,13
12990,13
12991,13
12992,14
12993,13
12994,11
12995,13
12996,14
12997,13
12998,12
12999,11
13000,11
13001,11
13002,11
13003,13
13004,12
13005,11
13006,11
13007,11
13008,11
13009,11
13010,11
13011,11
13012,11
13013,12
13014,10
13015,10
13016,10
13017,10
13018,12
13019,13
13020,14
13021,13
13022,13
13023,11
13024,11
13025,11
13026,11
13027,10
13028,10
13029,10
13030,11
13031,11
13032,11
13033,12
13034,10
13035,9
13036,10
13037,10
13038,9
13039,9
13040,8
13041,9
13042,9
13043,9
13044,8
13045,8
13046,9
13047,8
13048,7
13049,7
13050,7
13051,7
13052,7
13053,8
13054,7
13055,7
13056,8
13057,8
13058,8
13059,10
13060,11
13061,10
13062,9
13063,8
13064,8
13065,8
13066,8
13067,8
13068,8
13069,7
13070,7
13071,8
13072,8
13073,8
13074,8
13075,8
13076,9
13077,7
13078,8
13079,9
13080,8
13081,8
13082,9
13083,10
13084,9
13085,9
13086,10
13087,9
13088,9
13089,8
13090,9
13091,9
13092,9
13093,8
13094,7
13095,7
13096,7
13097,7
13098,8
13099,7
13100,7
13101,6
13102,6
13103,6
13104,6
13105,5
13106,5
13107,5
13108,4
13109,5
13110,5
13111,5
13112,5
13113,5
13114,4
13115,4
13116,4
13117,4
13118,4
13119,5
13120,5
13121,5
13122,5
13123,4
13124,3
13125,3
13126,3
13127,3
13128,2
13129,2
13130,2
13131,3
13132,3
13133,2
13134,2
13135,2
13136,2
13137,3
13138,3
13139,3
13140,3
13141,3
13142,4
13143,4
13144,5
13145,5
13146,5
13147,5
13148,6
13149,6
13150,6
13151,5
13152,4
13153,3
13154,2
13155,2
13156,1
13157,1
13158,1
13159,1
13160,1
13161,1
13162,2
13163,1
13164,1
13165,1
13166,1
13167,1
13168,2
13169,4
13170,4
13171,5
13172,5
13173,5
13174,5
13175,6
13176,5
13177,7
13178,6
13179,5
13180,5
13181,4
13182,4
13183,5
13184,6
13185,6
13186,5
13187,6
13188,5
13189,5
13190,4
13191,4
13192,4
13193,4
13194,4
13195,4
13196,4
13197,4
13198,4
13199,4
13200,4
13201,5
13202,5
13203,6
13204,7
13205,7
13206,8
13207,8
13208,7
13209,6
13210,6
13211,6
13212,6
13213,4
13214,4
13215,4
13216,5
13217,5
13218,5
13219,4
13220,4
13221,4
13222,4
13223,5
13224,6
13225,6
13226,6
13227,6
13228,5
13229,5
13230,5
13231,6
13232,5
13233,5
13234,5
13235,4
13236,4
13237,3
13238,4
13239,3
13240,4
13241,4
13242,4
13243,3
13244,2
13245,3
13246,2
13247,1
13248,2
13249,3
13250,4
13251,3
13252,4
13253,4
13254,4
13255,4
13256,4
13257,3
13258,2
13259,4
13260,5
13261,4
13262,4
13263,4
13264,4
13265,5
13266,6
13267,7
13268,7
13269,7
13270,7
13271,7
13272,6
13273,7
13274,8
13275,8
13276,10
13277,9
13278,9
13279,8
13280,8
13281,9
13282,8
13283,6
13284,6
13285,7
13286,8
13287,8
13288,7
13289,7
13290,7
13291,7
13292,6
13293,5
13294,5
13295,5
13296,5
13297,5
13298,4
13299,4
13300,5
13301,6
13302,6
13303,6
13304,6
13305,7
13306,7
13307,6
13308,6
13309,7
13310,6
13311,7
13312,7
13313,6
13314,6
13315,6
13316,6
13317,6
13318,6
13319,6
13320,6
13321,7
13322,7
13323,7
13324,7
13325,7
13326,7
13327,7
13328,6
13329,7
13330,6
13331,6
13332,5
13333,5
13334,5
13335,4
13336,4
13337,4
13338,3
13339,4
13340,4
13341,4
13342,4
13343,4
13344,5
13345,10
13346,9
13347,8
13348,7
13349,7
13350,7
13351,7
13352,7
13353,7
13354,9
13355,9
13356,9
13357,9
13358,7
13359,8
13360,7
13361,6
13362,6
13363,5
13364,6
13365,6
13366,8
13367,7
13368,7
13369,7
13370,6
13371,6
13372,8
13373,8
13374,7
13375,7
13376,7
13377,7
13378,8
