"tmin","v"
12265,1
12266,1
12267,1
12268,2
12269,2
12270,2
12271,1
12272,1
12273,1
12274,2
12275,3
12276,2
12277,1
12278,1
12279,2
12280,3
12281,3
12282,3
12283,3
12284,3
12285,3
12286,2
12287,2
12288,5
12289,5
12290,6
12291,6
12292,6
12293,6
12294,7
12295,7
12296,7
12297,7
12298,7
12299,7
12300,7
12301,6
12302,5
12303,4
12304,4
12305,4
12306,5
12307,5
12308,5
12309,4
12310,3
12311,3
12312,4
12313,3
12314,2
12315,2
12316,1
12317,1
12318,1
12319,2
12320,1
12321,1
12322,1
12323,1
12324,1
12325,1
12326,1
12327,1
12328,2
12329,2
12330,2
12331,2
12332,1
12333,1
12334,2
12335,2
12336,2
12337,2
12338,1
12339,1
12340,2
12341,3
12342,3
12343,3
12344,3
12345,3
12346,4
12347,5
12348,5
12349,5
12350,4
12351,4
12352,4
12353,4
12354,5
12355,4
12356,4
12357,4
12358,3
12359,2
12360,3
12361,3
12362,4
12363,3
12364,3
12365,2
12366,2
12367,2
12368,1
12369,1
12370,1
12371,1
12372,1
12373,1
12374,2
12375,3
12376,3
12377,2
12378,2
12379,2
12380,3
12381,3
12382,4
12383,4
12384,3
12385,2
12386,2
12387,2
12388,2
12389,3
12390,3
12391,4
12392,4
12393,4
12394,4
12395,4
12396,5
12397,5
12398,5
12399,5
12400,5
12401,4
12402,4
12403,5
12404,5
12405,4
12406,4
12407,4
12408,4
12409,4
12410,3
12411,3
12412,3
12413,3
12414,2
12415,2
12416,2
12417,2
12418,3
12419,3
12420,4
12421,4
12422,4
12423,5
12424,5
12425,5
12426,5
12427,4
12428,4
12429,4
12430,4
12431,3
12432,3
12433,3
12434,3
12435,3
12436,3
12437,4
12438,4
12439,4
12440,4
12441,4
12442,4
12443,4
12444,5
12445,5
12446,6
12447,6
12448,7
12449,7
12450,6
12451,6
12452,7
12453,7
12454,7
12455,7
12456,7
12457,7
12458,7
12459,7
12460,6
12461,6
12462,5
12463,4
12464,4
12465,4
12466,3
12467,3
12468,3
12469,3
12470,3
12471,2
12472,2
12473,3
12474,3
12475,2
12476,2
12477,1
12478,2
12479,3
12480,4
12481,3
12482,2
12483,1
12484,1
12485,1
12486,1
12487,2
12488,2
12489,3
12490,2
12491,3
12492,3
12493,3
12494,4
12495,3
12496,2
12497,2
12498,2
12499,1
12500,1
12501,1
12502,2
12503,2
12504,2
12505,2
12506,3
12507,3
12508,2
12509,3
12510,1
12511,1
12512,1
12513,1
12514,1
12515,1
12516,2
12517,2
12518,3
12519,3
12520,3
12521,2
12522,2
12523,3
12524,5
12525,6
12526,7
12527,7
12528,7
12529,6
12530,7
12531,6
12532,5
12533,5
12534,5
12535,6
12536,7
12537,7
12538,7
12539,7
12540,7
12541,7
12542,6
12543,7
12544,7
12545,6
12546,6
12547,6
12548,6
12549,7
12550,7
12551,7
12552,7
12553,7
12554,7
12555,6
12556,7
12557,8
12558,8
12559,8
12560,6
12561,7
12562,6
12563,6
12564,6
12565,6
12566,6
12567,5
12568,5
12569,5
12570,5
12571,5
12572,4
12573,4
12574,3
12575,3
12576,4
12577,4
12578,5
12579,5
12580,5
12581,5
12582,6
12583,6
12584,6
12585,6
12586,7
12587,7
12588,7
12589,7
12590,8
12591,7
12592,6
12593,6
12594,6
12595,6
12596,5
12597,4
12598,4
12599,3
12600,3
12601,3
12602,4
12603,4
12604,4
12605,5
12606,5
12607,5
12608,5
12609,6
12610,6
12611,6
12612,6
12613,6
12614,5
12615,5
12616,5
12617,4
12618,4
12619,3
12620,3
12621,2
12622,2
12623,3
12624,3
12625,4
12626,5
12627,5
12628,5
12629,6
12630,6
12631,6
12632,7
12633,7
12634,6
12635,6
12636,6
12637,7
12638,7
12639,7
12640,7
12641,7
12642,8
12643,7
12644,7
12645,6
12646,7
12647,7
12648,6
12649,6
12650,7
12651,7
12652,8
12653,9
12654,9
12655,8
12656,7
12657,7
12658,8
12659,8
12660,8
12661,8
12662,9
12663,9
12664,9
12665,9
12666,9
12667,8
12668,8
12669,8
12670,8
12671,6
12672,7
12673,6
12674,6
12675,6
12676,7
12677,7
12678,7
12679,6
12680,6
12681,6
12682,6
12683,4
12684,4
12685,4
12686,3
12687,3
12688,2
12689,2
12690,1
12691,1
12692,1
12693,1
12694,1
12695,1
12696,1
12697,1
12698,1
12699,2
12700,2
12701,3
12702,3
12703,4
12704,5
12705,5
12706,5
12707,6
12708,5
12709,4
12710,4
12711,4
12712,3
12713,2
12714,2
12715,3
12716,3
12717,3
12718,3
12719,3
12720,3
12721,3
12722,4
12723,4
12724,4
12725,4
12726,3
12727,4
12728,4
12729,4
12730,4
12731,4
12732,5
12733,6
12734,6
12735,6
12736,6
12737,6
12738,6
12739,5
12740,5
12741,5
12742,5
12743,4
12744,4
12745,4
12746,4
12747,4
12748,5
12749,5
12750,6
12751,5
12752,5
12753,5
12754,5
12755,5
12756,4
12757,4
12758,4
12759,4
12760,4
12761,4
12762,4
12763,3
12764,4
12765,4
12766,3
12767,3
12768,3
12769,2
12770,2
12771,3
12772,3
12773,3
12774,4
12775,5
12776,4
12777,4
12778,4
12779,4
12780,4
12781,5
12782,5
12783,6
12784,6
12785,6
12786,6
12787,6
12788,7
12789,7
12790,7
12791,7
12792,6
12793,6
12794,6
12795,7
12796,7
12797,7
12798,8
12799,7
12800,6
12801,6
12802,7
12803,7
12804,6
12805,9
12806,9
12807,10
12808,9
12809,10
12810,9
12811,7
12812,6
12813,6
12814,6
12815,6
12816,6
12817,6
12818,6
12819,6
12820,6
12821,5
12822,5
12823,6
12824,6
12825,7
12826,7
12827,7
12828,7
12829,9
12830,10
12831,9
12832,9
12833,9
12834,9
12835,10
12836,9
12837,10
12838,9
12839,8
12840,8
12841,8
12842,8
12843,8
12844,9
12845,9
12846,8
12847,8
12848,8
12849,8
12850,7
12851,6
12852,6
12853,6
12854,6
12855,6
12856,6
12857,5
12858,5
12859,6
12860,6
12861,6
12862,7
12863,7
12864,6
12865,5
12866,4
12867,5
12868,6
12869,5
12870,5
12871,5
12872,5
12873,4
12874,4
12875,4
12876,5
12877,5
12878,6
12879,6
12880,7
12881,6
12882,6
12883,5
12884,6
12885,5
12886,4
12887,4
12888,4
12889,3
12890,3
12891,3
12892,3
12893,4
12894,4
12895,5
12896,5
12897,6
12898,7
12899,8
12900,8
12901,8
12902,8
12903,8
12904,8
12905,8
12906,7
12907,7
12908,6
12909,5
12910,6
12911,6
12912,7
12913,8
12914,9
12915,9
12916,9
12917,9
12918,8
12919,7
12920,6
12921,5
12922,5
12923,4
12924,4
12925,4
12926,3
12927,4
12928,4
12929,4
12930,4
12931,4
12932,4
12933,5
12934,5
12935,5
12936,4
12937,4
12938,4
12939,3
12940,3
12941,3
12942,3
12943,4
12944,4
12945,4
12946,5
12947,6
12948,6
12949,7
12950,6
12951,6
12952,6
12953,7
12954,7
12955,8
12956,8
12957,8
12958,8
12959,8
12960,7
12961,8
12962,8
12963,7
12964,7
12965,7
12966,7
12967,7
12968,7
12969,7
12970,7
12971,8
12972,8
12973,7
12974,6
12975,6
12976,6
12977,7
12978,6
12979,6
12980,6
12981,8
12982,7
12983,7
12984,7
12985,7
12986,7
12987,7
12988,7
12989,7
12990,8
12991,9
12992,10
12993,8
12994,8
12995,8
12996,7
12997,8
12998,8
12999,9
13000,8
13001,7
13002,7
13003,7
13004,7
13005,8
13006,9
13007,8
13008,8
13009,8
13010,9
13011,9
13012,8
13013,7
13014,7
13015,5
13016,6
13017,6
13018,6
13019,6
13020,5
13021,5
13022,5
13023,5
13024,5
13025,4
13026,4
13027,3
13028,3
13029,4
13030,4
13031,4
13032,4
13033,4
13034,5
13035,5
13036,5
13037,4
13038,4
13039,3
13040,3
13041,2
13042,2
13043,3
13044,3
13045,3
13046,4
13047,4
13048,4
13049,4
13050,5
13051,4
13052,2
13053,2
13054,3
13055,4
13056,3
13057,2
13058,2
13059,2
13060,3
13061,4
13062,4
13063,4
13064,5
13065,5
13066,5
13067,4
13068,4
13069,4
13070,4
13071,4
13072,5
13073,5
13074,5
13075,6
13076,6
13077,7
13078,6
13079,6
13080,6
13081,7
13082,6
13083,7
13084,6
13085,6
13086,7
13087,7
13088,7
13089,7
13090,6
13091,5
13092,6
13093,5
13094,6
13095,5
13096,6
13097,5
13098,5
13099,5
13100,4
13101,4
13102,3
13103,2
13104,4
13105,4
13106,5
13107,6
13108,6
13109,7
13110,6
13111,6
13112,5
13113,6
13114,7
13115,7
13116,7
13117,7
13118,7
13119,6
13120,6
13121,6
13122,5
13123,5
13124,5
13125,5
13126,5
13127,4
13128,4
13129,3
13130,2
13131,2
13132,3
13133,4
13134,4
13135,4
13136,4
13137,5
13138,6
13139,6
13140,6
13141,6
13142,6
13143,6
13144,6
13145,6
13146,5
13147,4
13148,4
13149,4
13150,4
13151,4
13152,4
13153,4
13154,5
13155,5
13156,5
13157,6
13158,6
13159,5
13160,5
13161,5
13162,5
13163,5
13164,5
13165,7
13166,7
13167,6
13168,7
13169,11
13170,10
13171,9
13172,8
13173,9
13174,8
13175,8
13176,8
13177,9
13178,10
13179,10
13180,10
13181,10
13182,10
13183,9
13184,8
13185,7
13186,6
13187,6
13188,5
13189,5
13190,5
13191,5
13192,5
13193,5
13194,5
13195,5
13196,6
13197,6
13198,6
13199,5
13200,5
13201,5
13202,5
13203,5
13204,3
13205,2
13206,3
13207,3
13208,1
13209,2
13210,1
13211,1
13212,1
13213,1
13214,1
13215,1
13216,3
13217,3
13218,4
13219,4
13220,4
13221,5
13222,6
13223,8
13224,8
13225,8
13226,8
13227,7
13228,5
13229,5
13230,5
13231,6
13232,6
13233,7
13234,7
13235,6
13236,7
13237,7
13238,7
13239,6
13240,5
13241,6
13242,8
13243,8
13244,8
13245,7
13246,6
13247,6
13248,6
13249,6
13250,7
13251,8
13252,8
13253,7
13254,7
13255,7
13256,7
13257,7
13258,7
13259,5
13260,6
13261,6
13262,6
13263,6
13264,6
13265,5
13266,5
13267,5
13268,5
13269,4
13270,3
13271,3
13272,3
13273,3
13274,3
13275,5
13276,5
13277,5
13278,5
13279,4
13280,3
13281,4
13282,5
13283,5
13284,5
13285,5
13286,5
13287,5
13288,5
13289,5
13290,5
13291,5
13292,5
13293,6
13294,6
13295,6
13296,7
13297,8
13298,8
13299,9
13300,10
13301,12
13302,12
13303,12
13304,12
13305,12
13306,11
13307,10
13308,11
13309,11
13310,11
13311,11
13312,11
13313,13
13314,12
13315,11
13316,11
13317,12
13318,12
13319,13
13320,14
13321,14
13322,15
13323,14
13324,15
13325,13
13326,13
13327,13
13328,15
13329,15
13330,15
13331,15
13332,14
13333,14
13334,13
13335,14
13336,13
13337,13
13338,13
13339,12
13340,12
13341,11
13342,11
13343,10
13344,10
13345,9
13346,8
13347,9
13348,12
13349,12
13350,12
13351,12
13352,10
13353,10
13354,11
13355,11
13356,11
13357,10
13358,11
13359,11
13360,13
13361,12
13362,11
13363,12
13364,11
13365,11
13366,11
13367,13
13368,12
13369,13
13370,14
13371,14
13372,14
13373,14
13374,13
13375,13
13376,13
13377,13
13378,14
13379,14
13380,14
13381,13
13382,13
13383,14
13384,11
13385,11
13386,11
13387,11
13388,10
13389,10
13390,10
13391,11
13392,11
13393,12
13394,11
13395,11
13396,9
13397,8
13398,7
13399,9
13400,10
13401,10
13402,9
13403,9
13404,9
13405,9
13406,9
13407,11
13408,11
13409,11
13410,11
13411,10
13412,13
13413,13
13414,13
13415,13
13416,12
13417,12
13418,13
13419,14
13420,13
13421,11
13422,10
13423,9
13424,11
13425,12
13426,11
13427,10
13428,10
13429,11
13430,9
13431,10
13432,11
13433,11
13434,12
13435,11
13436,11
13437,12
13438,11
13439,10
13440,10
13441,10
13442,9
13443,9
13444,8
13445,8
13446,7
13447,7
13448,7
13449,7
13450,7
13451,7
13452,7
13453,6
13454,6
13455,7
13456,6
13457,6
13458,6
13459,7
13460,5
13461,6
13462,6
13463,6
13464,7
13465,6
13466,6
13467,7
13468,7
13469,6
13470,6
13471,5
13472,4
13473,4
13474,4
13475,5
13476,5
13477,5
13478,5
13479,5
13480,6
13481,6
13482,6
13483,6
13484,6
13485,6
13486,6
13487,5
13488,5
13489,7
13490,8
13491,7
13492,6
13493,6
13494,7
13495,6
13496,6
13497,6
13498,5
13499,6
13500,6
13501,6
13502,7
13503,11
13504,11
13505,11
13506,12
13507,11
13508,11
13509,11
13510,12
13511,12
13512,11
13513,11
13514,11
13515,11
13516,12
13517,14
13518,14
13519,13
13520,12
13521,10
13522,9
13523,9
13524,9
13525,10
13526,10
13527,10
13528,9
13529,8
13530,9
13531,9
13532,9
13533,8
13534,8
13535,8
13536,5
13537,6
13538,7
13539,7
13540,7
13541,7
13542,7
13543,5
13544,6
13545,7
13546,7
13547,7
13548,7
13549,8
13550,8
13551,8
13552,7
13553,7
13554,7
13555,7
13556,6
13557,7
13558,6
13559,5
13560,5
13561,6
13562,6
13563,6
13564,5
13565,4
13566,4
13567,4
13568,5
13569,5
13570,4
13571,4
13572,3
13573,3
13574,3
13575,3
13576,3
13577,3
13578,3
13579,4
13580,5
13581,6
13582,7
13583,8
13584,9
13585,10
13586,10
13587,9
13588,8
13589,8
13590,8
13591,9
13592,9
13593,9
13594,9
13595,9
13596,9
13597,9
13598,9
13599,7
13600,8
13601,7
13602,7
13603,7
13604,7
13605,7
13606,6
13607,7
13608,7
13609,7
13610,7
13611,7
13612,7
13613,6
13614,5
13615,5
13616,5
13617,5
13618,3
13619,3
13620,3
13621,4
13622,5
13623,5
13624,5
13625,5
13626,5
13627,4
13628,4
13629,3
13630,2
13631,1
13632,2
13633,1
13634,1
13635,1
13636,1
13637,2
13638,2
13639,2
13640,2
13641,1
13642,1
13643,2
13644,2
13645,2
13646,3
13647,5
13648,5
13649,5
13650,6
13651,7
13652,6
13653,5
13654,4
13655,5
13656,5
13657,5
13658,5
13659,5
13660,6
13661,6
13662,5
13663,4
13664,4
13665,5
13666,5
13667,5
13668,4
13669,4
13670,4
13671,4
13672,4
13673,4
13674,4
13675,5
13676,7
13677,7
13678,6
13679,7
13680,7
13681,7
13682,7
13683,6
13684,7
13685,7
13686,7
13687,6
13688,7
13689,6
13690,5
13691,5
13692,5
13693,5
13694,4
13695,6
13696,6
13697,6
13698,5
13699,5
13700,5
13701,6
13702,7
13703,6
13704,5
13705,6
13706,6
13707,7
13708,6
13709,6
13710,6
13711,7
13712,7
13713,7
13714,6
13715,6
13716,5
13717,5
13718,5
13719,5
13720,5
13721,5
13722,8
13723,9
13724,9
13725,9
13726,8
13727,7
13728,8
13729,8
13730,8
13731,7
13732,8
13733,7
13734,7
13735,7
13736,7
13737,7
13738,6
13739,6
13740,6
13741,7
13742,6
13743,6
13744,5
13745,5
13746,5
13747,5
13748,5
13749,5
13750,4
13751,4
13752,4
13753,4
13754,4
13755,4
13756,3
13757,3
13758,3
13759,3
13760,2
13761,2
13762,2
13763,2
13764,3
13765,2
13766,2
13767,2
13768,2
13769,1
13770,1
13771,1
13772,2
13773,1
13774,1
13775,1
13776,1
13777,1
13778,1
13779,1
13780,1
13781,1
13782,1
13783,1
13784,1
13785,2
13786,2
13787,1
13788,1
13789,1
13790,1
13791,1
13792,1
13793,1
13794,1
13795,1
13796,1
13797,1
13798,1
13799,1
13800,1
13801,1
13802,2
13803,2
13804,3
13805,3
13806,4
13807,4
13808,4
13809,4
13810,4
13811,4
13812,4
13813,4
13814,3
13815,2
13816,2
13817,1
13818,2
13819,2
13820,2
13821,2
13822,4
13823,4
13824,4
13825,5
13826,5
13827,5
13828,5
13829,5
13830,5
13831,6
13832,8
13833,8
13834,7
13835,7
13836,7
13837,6
13838,7
13839,7
13840,7
13841,7
13842,6
13843,7
13844,8
13845,7
13846,6
13847,6
13848,6
13849,7
13850,8
13851,7
13852,8
13853,8
13854,8
13855,8
13856,7
13857,7
13858,7
13859,7
13860,7
13861,6
13862,6
13863,7
13864,7
13865,7
13866,7
13867,6
13868,6
13869,6
13870,6
13871,6
13872,6
13873,5
13874,5
13875,6
13876,7
13877,7
13878,7
13879,7
13880,7
13881,7
13882,7
13883,7
13884,6
13885,6
13886,6
13887,7
13888,8
13889,9
13890,8
13891,8
13892,8
13893,8
13894,7
13895,6
13896,6
13897,6
13898,7
13899,7
13900,7
13901,8
13902,9
13903,11
13904,12
13905,11
13906,10
13907,10
13908,9
13909,8
13910,8
13911,7
13912,7
13913,8
13914,9
13915,8
13916,8
13917,9
13918,8
13919,9
13920,10
13921,9
13922,9
13923,9
13924,9
13925,9
13926,8
13927,8
13928,7
13929,7
13930,7
13931,7
13932,7
13933,7
13934,6
13935,6
13936,7
13937,8
13938,7
13939,6
13940,6
13941,7
13942,8
13943,8
13944,8
13945,8
13946,7
13947,7
13948,6
13949,5
13950,5
13951,5
13952,5
13953,6
13954,6
13955,6
13956,6
13957,5
13958,5
13959,6
13960,6
13961,6
13962,6
13963,7
13964,7
13965,7
13966,7
13967,7
13968,6
13969,6
13970,6
13971,6
13972,5
13973,5
13974,5
13975,6
13976,7
13977,7
13978,7
13979,7
13980,7
13981,6
13982,6
13983,7
13984,8
13985,8
13986,8
13987,8
13988,8
13989,8
13990,7
13991,6
13992,6
13993,5
13994,5
13995,5
13996,5
13997,6
13998,6
13999,6
14000,5
14001,5
14002,6
14003,6
14004,6
14005,6
14006,6
14007,7
14008,6
14009,6
14010,6
14011,6
14012,5
14013,5
14014,5
14015,4
14016,4
14017,4
14018,4
14019,4
14020,5
14021,5
14022,5
14023,4
14024,4
14025,4
14026,3
14027,3
14028,3
14029,3
14030,2
14031,2
14032,2
14033,2
14034,1
14035,1
14036,2
14037,3
14038,4
14039,5
14040,6
14041,7
14042,8
14043,10
14044,11
14045,12
14046,12
14047,11
14048,12
14049,11
14050,9
14051,9
14052,10
14053,11
14054,11
14055,10
14056,10
14057,9
14058,8
14059,8
14060,9
14061,9
14062,8
14063,8
14064,8
14065,8
14066,8
14067,8
14068,9
14069,9
14070,8
14071,8
14072,8
14073,9
14074,9
14075,10
14076,9
14077,8
14078,7
14079,8
14080,8
14081,8
14082,9
14083,9
14084,9
14085,9
14086,9
14087,9
14088,8
14089,8
14090,9
14091,10
14092,10
14093,10
14094,11
14095,11
14096,11
14097,11
14098,10
14099,10
14100,10
14101,10
14102,10
14103,9
14104,10
14105,10
14106,10
14107,11
14108,10
14109,9
14110,9
14111,9
14112,8
14113,7
14114,7
14115,7
14116,8
14117,7
14118,9
14119,8
14120,7
14121,8
14122,8
14123,8
14124,8
14125,8
14126,9
14127,8
14128,7
14129,8
14130,8
14131,8
14132,8
14133,10
14134,9
14135,9
14136,10
14137,11
14138,10
14139,11
14140,11
14141,10
14142,8
14143,8
14144,8
14145,8
14146,7
14147,7
14148,7
14149,6
14150,7
14151,7
14152,7
14153,8
14154,7
14155,7
14156,8
14157,8
14158,7
14159,8
14160,9
14161,10
14162,10
14163,10
14164,10
14165,10
14166,9
14167,9
14168,9
14169,10
14170,10
14171,9
14172,9
14173,9
14174,9
14175,11
14176,10
14177,9
14178,7
14179,8
14180,8
14181,7
14182,7
14183,8
14184,10
14185,9
14186,9
14187,8
14188,7
14189,6
14190,6
14191,6
14192,6
14193,6
14194,6
14195,6
14196,7
14197,8
14198,9
14199,9
14200,9
14201,9
14202,9
14203,9
14204,9
14205,9
14206,9
14207,9
14208,9
14209,9
14210,9
14211,8
14212,8
14213,8
14214,7
14215,8
14216,9
14217,9
14218,8
14219,7
14220,7
14221,6
14222,5
14223,4
14224,3
14225,3
14226,2
14227,3
14228,3
14229,4
14230,4
14231,4
14232,3
14233,3
14234,3
14235,4
14236,3
14237,4
14238,4
14239,7
14240,7
14241,7
14242,7
14243,7
14244,7
14245,8
14246,8
14247,7
14248,7
14249,7
14250,7
14251,7
14252,6
14253,6
14254,6
14255,5
14256,6
14257,6
14258,6
14259,5
14260,4
14261,5
14262,5
14263,4
14264,5
14265,5
14266,6
14267,6
14268,5
14269,6
14270,6
14271,7
14272,8
14273,8
14274,8
14275,7
14276,7
14277,7
14278,7
14279,7
14280,8
14281,8
14282,9
14283,8
14284,8
14285,7
14286,6
14287,5
14288,5
14289,4
14290,4
14291,4
14292,4
14293,3
14294,3
14295,4
14296,4
14297,4
14298,4
14299,4
14300,5
14301,6
14302,7
14303,7
14304,7
14305,7
14306,7
14307,8
14308,7
14309,7
14310,8
14311,8
14312,8
14313,8
14314,7
14315,7
14316,6
14317,6
14318,6
14319,6
14320,6
14321,7
14322,6
14323,7
14324,7
14325,8
14326,7
14327,8
14328,7
14329,7
14330,7
14331,6
14332,6
14333,6
14334,6
14335,6
14336,6
14337,5
14338,5
14339,5
14340,5
14341,6
14342,6
14343,6
14344,5
14345,5
14346,6
14347,6
14348,7
14349,6
14350,6
14351,5
14352,5
14353,7
14354,8
14355,8
14356,8
14357,8
14358,8
14359,7
14360,6
14361,5
14362,6
14363,7
14364,7
14365,6
14366,6
14367,6
14368,5
14369,5
14370,5
14371,5
14372,5
14373,6
14374,6
14375,7
14376,7
14377,6
14378,7
14379,6
14380,6
14381,6
14382,6
14383,6
14384,7
14385,6
14386,9
14387,7
14388,7
14389,8
14390,8
14391,6
14392,7
14393,7
14394,7
14395,7
14396,7
14397,7
14398,7
14399,7
14400,8
14401,7
14402,6
14403,4
14404,4
14405,5
14406,4
14407,5
14408,5
14409,6
14410,6
14411,6
14412,6
14413,6
14414,6
14415,5
14416,6
14417,6
14418,8
14419,8
14420,8
14421,8
14422,8
14423,8
14424,8
14425,7
14426,6
14427,6
14428,6
14429,5
14430,5
14431,6
14432,7
14433,7
14434,6
14435,6
14436,7
14437,6
14438,7
14439,8
14440,9
14441,9
14442,9
14443,9
14444,9
14445,9
14446,11
14447,14
14448,14
14449,13
14450,15
14451,13
14452,13
14453,14
14454,14
14455,14
14456,14
14457,16
14458,16
14459,18
14460,19
14461,20
14462,21
14463,21
14464,18
14465,18
14466,17
14467,16
14468,15
14469,14
14470,12
14471,11
14472,10
14473,11
14474,11
14475,10
14476,9
14477,9
14478,9
14479,10
14480,9
14481,8
14482,9
14483,10
14484,10
14485,10
14486,10
14487,11
14488,10
14489,10
14490,9
14491,9
14492,8
14493,8
14494,7
14495,7
14496,7
14497,8
14498,8
14499,6
14500,7
14501,7
14502,7
14503,8
14504,8
14505,8
14506,9
14507,7
14508,7
14509,8
14510,8
14511,8
14512,7
14513,7
14514,7
14515,9
14516,9
14517,10
14518,12
14519,11
14520,12
14521,12
14522,11
14523,11
14524,11
14525,12
14526,12
14527,11
14528,11
14529,12
14530,11
14531,12
14532,11
14533,11
14534,11
14535,12
14536,13
14537,13
14538,11
14539,10
14540,9
14541,7
14542,6
14543,6
14544,6
14545,6
14546,6
14547,5
14548,5
14549,5
14550,5
14551,5
14552,4
14553,4
14554,5
14555,4
14556,4
14557,4
14558,4
14559,4
14560,4
14561,4
14562,4
14563,5
14564,5
14565,6
14566,7
14567,6
14568,5
14569,5
14570,6
14571,6
14572,6
14573,6
14574,6
14575,5
14576,5
14577,6
14578,6
14579,6
14580,5
14581,7
14582,8
14583,8
14584,9
14585,10
14586,10
14587,9
14588,9
14589,8
14590,9
14591,9
14592,8
14593,8
14594,8
14595,7
14596,7
14597,7
14598,7
14599,7
14600,6
14601,6
14602,7
14603,7
14604,7
14605,7
14606,6
14607,6
14608,6
14609,6
14610,6
14611,5
14612,5
14613,5
14614,5
14615,6
14616,6
14617,6
14618,5
14619,6
14620,6
14621,7
14622,7
14623,7
14624,7
14625,7
14626,8
14627,8
14628,9
14629,10
14630,9
14631,9
14632,9
14633,10
14634,14
14635,15
14636,14
14637,14
14638,15
14639,14
14640,14
14641,14
14642,12
14643,12
14644,11
14645,11
14646,11
14647,10
14648,10
14649,10
14650,9
14651,9
14652,8
14653,8
14654,7
14655,6
14656,6
14657,7
14658,7
14659,7
14660,7
14661,6
14662,6
14663,6
14664,6
14665,5
14666,5
14667,4
14668,5
14669,5
14670,5
14671,4
14672,4
14673,4
14674,3
14675,3
14676,3
14677,3
14678,3
14679,3
14680,4
14681,4
14682,5
14683,5
14684,4
14685,5
14686,5
14687,5
14688,5
14689,7
14690,7
14691,8
14692,9
14693,10
14694,10
14695,10
14696,10
14697,10
14698,10
14699,10
14700,10
14701,11
14702,12
14703,11
14704,11
14705,12
14706,13
14707,13
14708,14
14709,15
14710,14
14711,14
14712,14
14713,14
14714,14
14715,14
14716,15
14717,14
14718,13
14719,13
14720,14
14721,18
14722,17
14723,16
14724,14
14725,13
14726,11
14727,8
14728,7
14729,8
14730,8
14731,9
14732,10
14733,9
14734,9
14735,9
14736,8
14737,8
14738,8
14739,9
14740,11
14741,12
14742,13
14743,15
14744,13
14745,13
14746,13
14747,13
14748,13
14749,11
14750,11
14751,10
14752,9
14753,10
14754,8
14755,8
14756,8
14757,9
14758,9
14759,8
14760,9
14761,7
14762,6
14763,6
14764,7
14765,6
14766,7
14767,7
14768,7
14769,7
14770,7
14771,7
14772,7
14773,7
14774,5
14775,4
14776,4
14777,4
14778,5
14779,5
14780,4
14781,4
14782,4
14783,3
14784,3
14785,2
14786,2
14787,3
14788,4
14789,4
14790,4
14791,4
14792,5
14793,6
14794,6
14795,7
14796,7
14797,7
14798,6
14799,7
14800,7
14801,7
14802,6
14803,6
14804,7
14805,7
14806,7
14807,8
14808,7
14809,7
14810,7
14811,7
14812,9
14813,8
14814,9
14815,9
14816,8
14817,9
14818,9
14819,9
14820,9
14821,7
14822,7
14823,7
14824,7
14825,7
14826,7
14827,7
14828,7
14829,7
14830,6
14831,8
14832,8
14833,7
14834,8
14835,8
14836,8
14837,8
14838,6
14839,5
14840,5
14841,5
14842,5
14843,5
14844,6
14845,5
14846,4
14847,3
14848,3
14849,3
14850,3
14851,3
14852,3
14853,3
14854,3
14855,4
14856,4
14857,5
14858,4
14859,3
14860,4
14861,4
14862,4
14863,4
14864,4
14865,4
14866,3
14867,4
14868,4
14869,4
14870,3
14871,3
14872,4
14873,4
14874,4
14875,5
14876,5
14877,5
14878,5
14879,6
14880,5
14881,6
14882,5
14883,5
14884,6
14885,7
14886,7
14887,7
14888,7
14889,8
14890,8
14891,8
14892,8
14893,8
14894,7
14895,5
14896,7
14897,7
14898,7
14899,6
14900,6
14901,6
14902,7
14903,5
14904,5
14905,5
14906,5
14907,4
14908,3
14909,3
14910,3
14911,2
14912,2
14913,2
14914,2
14915,3
14916,3
14917,3
14918,2
14919,2
14920,2
14921,3
14922,3
14923,3
14924,3
14925,4
14926,4
14927,3
14928,3
14929,4
14930,5
14931,6
14932,7
14933,6
14934,7
14935,6
14936,5
14937,5
14938,5
14939,5
14940,5
14941,5
14942,4
14943,3
14944,3
14945,4
14946,4
14947,4
14948,4
14949,4
14950,4
14951,5
14952,5
14953,6
14954,7
14955,7
14956,6
14957,6
14958,6
14959,6
14960,6
14961,5
14962,6
14963,7
14964,7
14965,6
14966,6
14967,5
14968,5
14969,6
14970,6
14971,7
14972,8
14973,7
14974,7
14975,7
14976,7
14977,6
14978,5
14979,5
14980,6
14981,5
14982,5
14983,3
14984,3
14985,4
14986,4
14987,5
14988,5
14989,5
14990,5
14991,5
14992,6
14993,6
14994,7
14995,7
14996,6
14997,5
14998,5
14999,6
15000,6
15001,6
15002,6
15003,5
15004,5
15005,5
15006,6
15007,6
15008,4
15009,5
15010,5
15011,5
15012,5
15013,4
15014,4
15015,5
15016,5
15017,5
15018,5
15019,6
15020,7
15021,7
15022,7
15023,6
15024,7
15025,7
15026,7
15027,7
15028,7
15029,7
15030,7
15031,7
15032,6
15033,6
15034,5
15035,5
15036,5
15037,4
15038,5
15039,4
15040,4
15041,3
15042,4
15043,4
15044,5
15045,4
15046,4
15047,4
15048,4
15049,4
15050,4
15051,4
15052,4
15053,4
15054,4
15055,5
15056,4
15057,3
15058,4
15059,4
15060,4
15061,5
15062,5
