"tmin","v"
10670,13
10671,12
10672,12
10673,12
10674,12
10675,11
10676,11
10677,10
10678,10
10679,10
10680,9
10681,9
10682,8
10683,8
10684,8
10685,7
10686,8
10687,8
10688,8
10689,7
10690,7
10691,7
10692,7
10693,7
10694,7
10695,7
10696,6
10697,6
10698,6
10699,6
10700,6
10701,6
10702,5
10703,4
10704,4
10705,4
10706,4
10707,5
10708,4
10709,5
10710,5
10711,4
10712,6
10713,6
10714,6
10715,6
10716,7
10717,7
10718,6
10719,6
10720,7
10721,6
10722,6
10723,7
10724,7
10725,8
10726,8
10727,8
10728,8
10729,9
10730,8
10731,9
10732,10
10733,11
10734,12
10735,12
10736,11
10737,11
10738,12
10739,12
10740,12
10741,12
10742,14
10743,15
10744,15
10745,16
10746,16
10747,13
10748,12
10749,12
10750,11
10751,12
10752,12
10753,11
10754,12
10755,13
10756,12
10757,13
10758,12
10759,11
10760,10
10761,10
10762,9
10763,10
10764,9
10765,10
10766,9
10767,8
10768,6
10769,7
10770,7
10771,8
10772,7
10773,8
10774,8
10775,7
10776,7
10777,7
10778,7
10779,8
10780,7
10781,6
10782,6
10783,6
10784,5
10785,3
10786,2
10787,1
10788,2
10789,2
10790,2
10791,1
10792,1
10793,1
10794,1
10795,2
10796,2
10797,2
10798,2
10799,3
10800,4
10801,4
10802,4
10803,4
10804,4
10805,4
10806,4
10807,4
10808,4
10809,4
10810,5
10811,4
10812,4
10813,4
10814,5
10815,5
10816,5
10817,5
10818,5
10819,5
10820,5
10821,6
10822,5
10823,5
10824,4
10825,4
10826,5
10827,6
10828,6
10829,6
10830,6
10831,7
10832,6
10833,6
10834,6
10835,6
10836,6
10837,6
10838,6
10839,6
10840,6
10841,6
10842,5
10843,6
10844,6
10845,6
10846,5
10847,5
10848,5
10849,5
10850,5
10851,7
10852,7
10853,7
10854,7
10855,5
10856,4
10857,4
10858,4
10859,5
10860,7
10861,6
10862,6
10863,6
10864,6
10865,6
10866,6
10867,7
10868,8
10869,8
10870,7
10871,7
10872,6
10873,6
10874,6
10875,5
10876,5
10877,6
10878,6
10879,6
10880,6
10881,6
10882,5
10883,5
10884,5
10885,6
10886,7
10887,7
10888,8
10889,8
10890,8
10891,8
10892,7
10893,8
10894,8
10895,8
10896,7
10897,7
10898,7
10899,8
10900,9
10901,8
10902,9
10903,10
10904,10
10905,11
10906,10
10907,11
10908,11
10909,12
10910,12
10911,11
10912,12
10913,12
10914,12
10915,11
10916,12
10917,13
10918,14
10919,14
10920,14
10921,14
10922,13
10923,13
10924,13
10925,12
10926,12
10927,16
10928,16
10929,16
10930,16
10931,14
10932,13
10933,12
10934,12
10935,11
10936,11
10937,11
10938,11
10939,11
10940,11
10941,10
10942,10
10943,10
10944,9
10945,8
10946,8
10947,9
10948,10
10949,11
10950,11
10951,11
10952,12
10953,11
10954,11
10955,11
10956,9
10957,8
10958,8
10959,7
10960,8
10961,8
10962,9
10963,8
10964,8
10965,9
10966,9
10967,9
10968,8
10969,8
10970,9
10971,9
10972,10
10973,10
10974,9
10975,7
10976,7
10977,6
10978,5
10979,5
10980,4
10981,6
10982,5
10983,5
10984,4
10985,4
10986,4
10987,4
10988,3
10989,3
10990,4
10991,4
10992,4
10993,4
10994,5
10995,6
10996,6
10997,6
10998,6
10999,5
11000,5
11001,6
11002,5
11003,5
11004,5
11005,6
11006,6
11007,5
11008,6
11009,6
11010,6
11011,4
11012,4
11013,4
11014,4
11015,4
11016,4
11017,4
11018,5
11019,5
11020,5
11021,6
11022,6
11023,6
11024,6
11025,7
11026,7
11027,6
11028,7
11029,6
11030,6
11031,7
11032,7
11033,7
11034,7
11035,6
11036,7
11037,7
11038,6
11039,6
11040,4
11041,4
11042,4
11043,4
11044,4
11045,4
11046,4
11047,5
11048,6
11049,5
11050,6
11051,7
11052,7
11053,8
11054,8
11055,6
11056,5
11057,5
11058,5
11059,5
11060,5
11061,6
11062,6
11063,6
11064,6
11065,6
11066,7
11067,6
11068,5
11069,4
11070,4
11071,4
11072,3
11073,2
11074,3
11075,4
11076,4
11077,4
11078,4
11079,4
11080,4
11081,4
11082,4
11083,5
11084,5
11085,5
11086,5
11087,6
11088,7
11089,5
11090,5
11091,5
11092,5
11093,5
11094,5
11095,5
11096,5
11097,5
11098,4
11099,3
11100,2
11101,1
11102,1
11103,1
11104,2
11105,2
11106,1
11107,2
11108,3
11109,3
11110,2
11111,2
11112,3
11113,3
11114,4
11115,4
11116,4
11117,4
11118,4
11119,3
11120,4
11121,4
11122,5
11123,5
11124,5
11125,4
11126,4
11127,5
11128,4
11129,5
11130,6
11131,7
11132,8
11133,9
11134,8
11135,8
11136,9
11137,9
11138,9
11139,10
11140,12
11141,12
11142,12
11143,12
11144,11
11145,11
11146,12
11147,12
11148,12
11149,11
11150,10
11151,10
11152,10
11153,9
11154,9
11155,8
11156,9
11157,8
11158,7
11159,7
11160,7
11161,7
11162,7
11163,6
11164,6
11165,6
11166,7
11167,6
11168,6
11169,6
11170,6
11171,6
11172,6
11173,6
11174,6
11175,6
11176,8
11177,8
11178,8
11179,9
11180,8
11181,8
11182,8
11183,8
11184,5
11185,5
11186,5
11187,5
11188,5
11189,6
11190,6
11191,6
11192,7
11193,6
11194,7
11195,6
11196,6
11197,6
11198,6
11199,7
11200,6
11201,8
11202,9
11203,9
11204,10
11205,10
11206,12
11207,11
11208,11
11209,12
11210,12
11211,11
11212,11
11213,12
11214,11
11215,11
11216,11
11217,10
11218,11
11219,11
11220,11
11221,9
11222,10
11223,10
11224,12
11225,13
11226,12
11227,13
11228,13
11229,13
11230,13
11231,14
11232,13
11233,13
11234,12
11235,13
11236,15
11237,17
11238,17
11239,16
11240,16
11241,17
11242,10
11243,9
11244,9
11245,9
11246,9
11247,10
11248,9
11249,9
11250,10
11251,10
11252,10
11253,11
11254,9
11255,9
11256,10
11257,9
11258,9
11259,9
11260,9
11261,9
11262,9
11263,8
11264,8
11265,7
11266,8
11267,8
11268,8
11269,8
11270,9
11271,8
11272,7
11273,7
11274,7
11275,8
11276,8
11277,8
11278,6
11279,7
11280,7
11281,7
11282,7
11283,7
11284,7
11285,6
11286,6
11287,6
11288,7
11289,6
11290,7
11291,7
11292,7
11293,7
11294,8
11295,7
11296,7
11297,7
11298,6
11299,6
11300,6
11301,5
11302,5
11303,6
11304,6
11305,7
11306,7
11307,7
11308,7
11309,7
11310,6
11311,6
11312,5
11313,6
11314,6
11315,6
11316,6
11317,7
11318,7
11319,7
11320,7
11321,5
11322,5
11323,6
11324,6
11325,5
11326,6
11327,6
11328,6
11329,6
11330,6
11331,6
11332,6
11333,7
11334,7
11335,8
11336,7
11337,7
11338,7
11339,7
11340,8
11341,10
11342,10
11343,10
11344,9
11345,9
11346,9
11347,9
11348,7
11349,7
11350,7
11351,6
11352,6
11353,6
11354,6
11355,6
11356,6
11357,6
11358,6
11359,6
11360,6
11361,6
11362,6
11363,8
11364,8
11365,8
11366,8
11367,8
11368,8
11369,8
11370,6
11371,6
11372,7
11373,8
11374,8
11375,8
11376,7
11377,8
11378,8
11379,7
11380,6
11381,5
11382,5
11383,6
11384,6
11385,6
11386,6
11387,6
11388,6
11389,6
11390,5
11391,5
11392,7
11393,7
11394,8
11395,8
11396,9
11397,8
11398,8
11399,8
11400,9
11401,9
11402,7
11403,6
11404,6
11405,6
11406,8
11407,10
11408,10
11409,11
11410,10
11411,9
11412,10
11413,10
11414,10
11415,11
11416,11
11417,10
11418,10
11419,8
11420,9
11421,9
11422,9
11423,9
11424,8
11425,7
11426,7
11427,6
11428,5
11429,5
11430,5
11431,4
11432,4
11433,4
11434,4
11435,4
11436,5
11437,5
11438,5
11439,5
11440,5
11441,6
11442,5
11443,4
11444,4
11445,4
11446,5
11447,5
11448,5
11449,4
11450,5
11451,6
11452,6
11453,6
11454,6
11455,6
11456,5
11457,5
11458,4
11459,4
11460,4
11461,5
11462,5
11463,5
11464,5
11465,4
11466,4
11467,4
11468,5
11469,5
11470,5
11471,6
11472,5
11473,4
11474,5
11475,5
11476,4
11477,4
11478,4
11479,3
11480,3
11481,4
11482,4
11483,4
11484,4
11485,4
11486,3
11487,3
11488,3
11489,3
11490,4
11491,3
11492,3
11493,4
11494,4
11495,7
11496,7
11497,7
11498,8
11499,8
11500,7
11501,6
11502,5
11503,5
11504,5
11505,4
11506,5
11507,6
11508,7
11509,7
11510,8
11511,8
11512,9
11513,11
11514,10
11515,9
11516,9
11517,9
11518,7
11519,7
11520,6
11521,6
11522,6
11523,6
11524,6
11525,6
11526,6
11527,7
11528,6
11529,6
11530,7
11531,7
11532,8
11533,10
11534,10
11535,11
11536,11
11537,11
11538,12
11539,10
11540,10
11541,11
11542,11
11543,11
11544,10
11545,9
11546,9
11547,9
11548,9
11549,8
11550,8
11551,8
11552,8
11553,7
11554,7
11555,7
11556,7
11557,7
11558,8
11559,7
11560,8
11561,8
11562,9
11563,9
11564,9
11565,9
11566,8
11567,8
11568,9
11569,9
11570,8
11571,9
11572,9
11573,9
11574,11
11575,12
11576,12
11577,12
11578,10
11579,12
11580,12
11581,11
11582,10
11583,11
11584,13
11585,12
11586,11
11587,10
11588,9
11589,8
11590,9
11591,8
11592,10
11593,11
11594,13
11595,12
11596,10
11597,11
11598,11
11599,9
11600,10
11601,12
11602,12
11603,12
11604,12
11605,11
11606,10
11607,10
11608,10
11609,10
11610,11
11611,10
11612,12
11613,11
11614,11
11615,11
11616,10
11617,9
11618,9
11619,8
11620,8
11621,9
11622,10
11623,11
11624,11
11625,11
11626,11
11627,11
11628,12
11629,12
11630,12
11631,10
11632,9
11633,11
11634,10
11635,10
11636,9
11637,9
11638,8
11639,7
11640,6
11641,6
11642,6
11643,6
11644,6
11645,6
11646,6
11647,5
11648,6
11649,6
11650,7
11651,7
11652,7
11653,8
11654,9
11655,10
11656,9
11657,11
11658,11
11659,11
11660,9
11661,9
11662,9
11663,9
11664,10
11665,11
11666,10
11667,9
11668,10
11669,9
11670,9
11671,8
11672,7
11673,7
11674,8
11675,9
11676,8
11677,8
11678,8
11679,8
11680,7
11681,8
11682,7
11683,8
11684,8
11685,8
11686,8
11687,8
11688,8
11689,7
11690,7
11691,7
11692,7
11693,7
11694,7
11695,7
11696,6
11697,5
11698,5
11699,5
11700,4
11701,4
11702,4
11703,3
11704,3
11705,3
11706,4
11707,4
11708,5
11709,4
11710,4
11711,4
11712,4
11713,4
11714,5
11715,5
11716,5
11717,4
11718,4
11719,4
11720,4
11721,4
11722,4
11723,6
11724,5
11725,5
11726,5
11727,4
11728,4
11729,5
11730,5
11731,5
11732,5
11733,5
11734,5
11735,6
11736,5
11737,5
11738,6
11739,6
11740,6
11741,6
11742,6
11743,5
11744,5
11745,5
11746,5
11747,6
11748,6
11749,6
11750,6
11751,5
11752,5
11753,5
11754,4
11755,5
11756,5
11757,5
11758,5
11759,5
11760,6
11761,7
11762,6
11763,7
11764,6
11765,6
11766,6
11767,6
11768,6
11769,7
11770,6
11771,5
11772,4
11773,4
11774,4
11775,5
11776,4
11777,4
11778,5
11779,7
11780,7
11781,6
11782,6
11783,6
11784,6
11785,7
11786,8
11787,7
11788,6
11789,6
11790,6
11791,6
11792,6
11793,6
11794,6
11795,6
11796,6
11797,7
11798,7
11799,7
11800,7
11801,8
11802,8
11803,7
11804,7
11805,7
11806,7
11807,7
11808,8
11809,8
11810,7
11811,7
11812,6
11813,6
11814,7
11815,6
11816,6
11817,6
11818,6
11819,6
11820,5
11821,5
11822,5
11823,4
11824,4
11825,4
11826,4
11827,4
11828,4
11829,4
11830,5
11831,5
11832,5
11833,5
11834,5
11835,6
11836,6
11837,6
11838,6
11839,6
11840,8
11841,8
11842,7
11843,6
11844,6
11845,6
11846,6
11847,6
11848,7
11849,6
11850,6
11851,6
11852,6
11853,6
11854,6
11855,6
11856,7
11857,8
11858,9
11859,8
11860,8
11861,9
11862,9
11863,9
11864,9
11865,9
11866,11
11867,12
11868,12
11869,13
11870,13
11871,13
11872,14
11873,13
11874,12
11875,12
11876,12
11877,11
11878,11
11879,11
11880,11
11881,11
11882,10
11883,9
11884,9
11885,6
11886,6
11887,6
11888,6
11889,6
11890,5
11891,5
11892,4
11893,4
11894,5
11895,6
11896,5
11897,5
11898,4
11899,5
11900,4
11901,4
11902,5
11903,4
11904,4
11905,4
11906,4
11907,5
11908,5
11909,4
11910,4
11911,4
11912,4
11913,4
11914,3
11915,4
11916,4
11917,3
11918,4
11919,4
11920,4
11921,4
11922,4
11923,4
11924,4
11925,5
11926,5
11927,5
11928,5
11929,6
11930,6
11931,5
11932,5
11933,5
11934,5
11935,5
11936,3
11937,3
11938,4
11939,5
11940,5
11941,5
11942,6
11943,6
11944,6
11945,6
11946,7
11947,7
11948,7
11949,7
11950,7
11951,6
11952,7
11953,7
11954,7
11955,7
11956,6
11957,5
11958,7
11959,8
11960,7
11961,6
11962,6
11963,5
11964,5
11965,5
11966,5
11967,6
11968,7
11969,7
11970,8
11971,8
11972,8
11973,8
11974,7
11975,7
11976,7
11977,7
11978,6
11979,6
11980,6
11981,5
11982,6
11983,5
11984,6
11985,6
11986,5
11987,5
11988,6
11989,6
11990,6
11991,6
11992,5
11993,5
11994,4
11995,3
11996,3
11997,4
11998,5
11999,4
12000,4
12001,4
12002,4
12003,5
12004,6
12005,7
12006,7
12007,6
12008,6
12009,7
12010,7
12011,8
12012,7
12013,7
12014,7
12015,6
12016,5
12017,5
12018,5
12019,5
12020,4
12021,4
12022,6
12023,6
12024,6
12025,6
12026,7
12027,7
12028,7
12029,6
12030,5
12031,5
12032,5
12033,5
12034,5
12035,4
12036,4
12037,4
12038,4
12039,4
12040,4
12041,5
12042,6
12043,6
12044,6
12045,6
12046,5
12047,5
12048,5
12049,5
12050,3
12051,3
12052,3
12053,3
12054,3
12055,4
12056,5
12057,7
12058,5
12059,5
12060,4
12061,5
12062,5
12063,6
12064,6
12065,5
12066,6
12067,6
12068,5
12069,5
12070,6
12071,6
12072,6
12073,6
12074,6
12075,5
12076,5
12077,6
12078,6
12079,6
12080,6
12081,6
12082,6
12083,6
12084,6
12085,6
12086,6
12087,6
12088,6
12089,6
12090,7
12091,8
12092,8
12093,8
12094,8
12095,8
12096,7
12097,6
12098,6
12099,6
12100,6
12101,7
12102,7
12103,7
12104,7
12105,6
12106,6
12107,7
12108,6
12109,6
12110,6
12111,5
12112,6
12113,6
12114,7
12115,7
12116,8
12117,8
12118,8
12119,7
12120,7
12121,7
12122,7
12123,6
12124,7
12125,7
12126,7
12127,7
12128,6
12129,5
12130,5
12131,5
12132,4
12133,5
12134,4
12135,3
12136,3
12137,3
12138,3
12139,3
12140,4
12141,4
12142,4
12143,4
12144,3
12145,3
12146,3
12147,3
12148,2
12149,3
12150,4
12151,4
12152,4
12153,5
12154,4
12155,4
12156,4
12157,5
12158,5
12159,5
12160,5
12161,5
12162,4
12163,5
12164,5
12165,5
12166,6
12167,6
12168,6
12169,5
12170,6
12171,6
12172,7
12173,6
12174,7
12175,8
12176,8
12177,8
12178,8
12179,8
12180,7
12181,7
12182,7
12183,8
12184,8
12185,7
12186,8
12187,8
12188,9
12189,10
12190,10
12191,11
12192,11
12193,11
12194,11
12195,11
12196,11
12197,11
12198,11
12199,11
12200,13
12201,13
12202,13
12203,14
12204,16
12205,15
12206,17
12207,17
12208,18
12209,18
12210,18
12211,18
12212,18
12213,17
12214,16
12215,14
12216,14
12217,15
12218,14
12219,13
12220,12
12221,13
12222,13
12223,12
12224,11
12225,10
12226,10
12227,11
12228,11
12229,10
12230,11
12231,9
12232,9
12233,10
12234,9
12235,9
12236,10
12237,9
12238,9
12239,7
12240,7
12241,8
12242,8
12243,9
12244,9
12245,9
12246,9
12247,8
12248,9
12249,7
12250,6
12251,6
12252,6
12253,7
12254,7
12255,6
12256,6
12257,6
12258,6
12259,9
12260,8
12261,8
12262,8
12263,9
12264,9
12265,9
12266,10
12267,9
12268,9
12269,9
12270,8
12271,8
12272,8
12273,8
12274,10
12275,9
12276,9
12277,8
12278,8
12279,8
12280,8
12281,6
12282,7
12283,7
12284,7
12285,8
12286,7
12287,7
12288,7
12289,7
12290,7
12291,7
12292,8
12293,6
12294,7
12295,8
12296,8
12297,8
12298,6
12299,6
12300,6
12301,6
12302,6
12303,6
12304,5
12305,5
12306,5
12307,5
12308,6
12309,6
12310,7
12311,7
12312,7
12313,8
12314,8
12315,10
12316,10
12317,9
12318,9
12319,10
12320,9
12321,9
12322,8
12323,8
12324,10
12325,10
12326,9
12327,7
12328,8
12329,8
12330,7
12331,7
12332,7
12333,7
12334,8
12335,7
12336,6
12337,6
12338,6
12339,6
12340,5
12341,5
12342,5
12343,5
12344,5
12345,4
12346,4
12347,3
12348,3
12349,4
12350,4
12351,4
12352,4
12353,4
12354,3
12355,3
12356,3
12357,3
12358,3
12359,3
12360,3
12361,3
12362,3
12363,4
12364,3
12365,4
12366,4
12367,4
12368,4
12369,5
12370,5
12371,6
12372,6
12373,5
12374,5
12375,5
12376,5
12377,5
12378,5
12379,5
12380,4
12381,4
12382,4
12383,4
12384,4
12385,4
12386,4
12387,4
12388,4
12389,4
12390,3
12391,4
12392,4
12393,4
12394,4
12395,4
12396,4
12397,4
12398,3
12399,3
12400,3
12401,3
12402,4
12403,4
12404,4
12405,4
12406,4
12407,4
12408,4
12409,3
12410,2
12411,1
12412,2
12413,3
12414,3
12415,2
12416,3
12417,4
12418,5
12419,5
12420,5
12421,4
12422,4
12423,4
12424,5
12425,6
12426,5
12427,5
12428,6
12429,6
12430,6
12431,7
12432,7
12433,6
12434,5
12435,5
12436,5
12437,4
12438,4
12439,5
12440,4
12441,4
12442,4
12443,5
12444,4
12445,4
12446,4
12447,3
12448,3
12449,3
12450,3
12451,3
12452,4
12453,3
12454,2
12455,1
12456,1
12457,1
12458,1
12459,1
12460,1
12461,1
12462,2
12463,3
12464,4
12465,4
12466,4
12467,4
12468,3
12469,3
12470,3
12471,3
12472,1
12473,1
12474,1
12475,2
12476,2
12477,2
12478,2
12479,2
12480,3
12481,4
12482,3
12483,2
12484,2
12485,3
12486,3
12487,2
12488,3
12489,3
12490,4
12491,4
12492,4
12493,4
12494,4
12495,6
12496,6
12497,5
12498,5
12499,5
12500,5
12501,5
12502,5
12503,5
12504,5
12505,4
12506,4
12507,4
12508,4
12509,4
12510,4
12511,5
12512,5
12513,6
12514,6
12515,6
12516,5
12517,5
12518,5
12519,5
12520,5
12521,5
12522,4
12523,4
12524,4
12525,4
12526,3
12527,3
12528,4
12529,3
12530,4
12531,4
12532,4
12533,4
12534,4
12535,5
12536,6
12537,6
12538,6
12539,5
12540,5
12541,4
12542,4
12543,4
12544,4
12545,6
12546,6
12547,5
12548,5
12549,6
12550,5
12551,5
12552,6
12553,6
12554,6
12555,6
12556,5
12557,5
12558,4
12559,5
12560,5
12561,5
12562,5
12563,5
12564,6
12565,7
12566,7
12567,6
12568,5
12569,6
12570,6
12571,7
12572,7
12573,9
12574,8
12575,8
12576,9
12577,8
12578,8
12579,8
12580,8
12581,8
12582,10
12583,9
12584,9
12585,8
12586,9
12587,8
12588,11
12589,11
12590,11
12591,12
12592,13
12593,13
12594,14
12595,14
12596,13
12597,12
12598,12
12599,11
12600,13
12601,12
12602,12
12603,11
12604,11
12605,12
12606,12
12607,12
12608,12
12609,13
12610,12
12611,12
12612,9
12613,9
12614,9
12615,9
12616,8
12617,7
12618,6
12619,5
12620,5
12621,4
12622,4
12623,4
12624,2
12625,1
12626,1
12627,1
12628,1
12629,1
12630,1
12631,1
12632,1
12633,1
12634,1
12635,1
12636,1
12637,1
12638,1
12639,1
12640,1
12641,1
12642,3
12643,3
12644,2
12645,3
12646,3
12647,3
12648,3
12649,3
12650,3
12651,2
12652,2
12653,3
12654,3
12655,2
12656,4
12657,5
12658,6
12659,5
12660,6
12661,6
12662,7
12663,7
12664,7
12665,6
12666,5
12667,6
12668,5
12669,4
12670,4
12671,3
12672,2
12673,1
12674,3
12675,4
12676,4
12677,4
12678,4
12679,5
12680,4
12681,4
12682,3
12683,2
12684,3
12685,3
12686,3
12687,3
12688,3
12689,2
12690,1
12691,1
12692,1
12693,1
12694,2
12695,3
12696,3
12697,3
12698,3
12699,4
12700,4
12701,5
12702,4
12703,4
12704,4
12705,4
12706,4
12707,4
12708,3
12709,3
12710,3
12711,3
12712,3
12713,3
12714,3
12715,2
12716,2
12717,3
12718,3
12719,3
12720,4
12721,6
12722,7
12723,6
12724,6
12725,7
12726,7
12727,7
12728,7
12729,8
12730,9
12731,9
12732,8
12733,8
12734,8
12735,7
12736,7
12737,8
12738,9
12739,9
12740,9
12741,9
12742,9
12743,11
12744,11
12745,10
12746,9
12747,9
12748,11
12749,13
12750,12
12751,11
12752,10
12753,11
12754,11
12755,11
12756,11
12757,11
12758,10
12759,11
12760,11
12761,11
12762,10
12763,12
12764,12
12765,13
12766,9
12767,9
12768,9
12769,10
12770,11
12771,11
12772,11
12773,11
12774,10
12775,11
12776,12
12777,13
12778,12
12779,12
12780,12
12781,10
12782,9
12783,9
12784,9
12785,9
12786,9
12787,9
12788,7
12789,6
12790,5
12791,6
12792,7
12793,6
12794,6
12795,4
12796,4
12797,4
12798,4
12799,4
12800,5
12801,5
12802,5
12803,6
12804,6
12805,6
12806,6
12807,6
12808,5
12809,4
12810,3
12811,3
12812,3
12813,3
12814,3
12815,3
12816,3
12817,3
12818,3
12819,4
12820,4
12821,4
12822,4
12823,4
12824,4
12825,4
12826,4
12827,3
12828,2
12829,2
12830,2
12831,2
12832,2
12833,2
12834,2
12835,1
12836,1
12837,1
12838,2
12839,2
12840,3
12841,3
12842,3
12843,4
12844,5
12845,5
12846,5
12847,5
12848,6
12849,6
12850,6
12851,6
12852,6
12853,6
12854,6
12855,5
12856,5
12857,5
12858,6
12859,6
12860,5
12861,5
12862,5
12863,5
12864,5
12865,6
12866,6
12867,6
12868,6
12869,6
12870,6
12871,6
12872,6
12873,6
12874,7
12875,9
12876,9
12877,7
12878,7
12879,8
12880,8
12881,7
12882,9
12883,9
12884,10
12885,10
12886,8
12887,7
12888,6
12889,6
12890,6
12891,6
12892,6
12893,7
12894,7
12895,7
12896,8
12897,9
12898,9
12899,10
12900,10
12901,13
12902,13
12903,13
12904,14
12905,15
12906,15
12907,16
12908,16
12909,16
12910,16
12911,15
12912,14
12913,13
12914,12
12915,12
12916,12
12917,11
12918,10
12919,10
12920,10
12921,11
12922,10
12923,11
12924,9
12925,9
12926,10
12927,10
12928,10
12929,9
12930,8
12931,8
12932,8
12933,9
12934,9
12935,8
12936,7
12937,7
12938,7
12939,7
12940,7
12941,7
12942,8
12943,9
12944,9
12945,9
12946,8
12947,8
12948,8
12949,8
12950,8
12951,8
12952,7
12953,7
12954,6
12955,6
12956,6
12957,6
12958,6
12959,6
12960,6
12961,7
12962,7
12963,7
12964,7
12965,7
12966,7
12967,7
12968,6
12969,7
12970,6
12971,7
12972,7
12973,8
12974,8
12975,8
12976,9
12977,8
12978,7
12979,7
12980,6
12981,6
12982,6
12983,7
12984,7
12985,7
12986,7
12987,7
12988,7
12989,7
12990,7
12991,6
12992,8
12993,7
12994,7
12995,7
12996,7
12997,7
12998,9
12999,9
13000,8
13001,7
13002,7
13003,6
13004,8
13005,7
13006,6
13007,6
13008,6
13009,6
13010,7
13011,7
13012,7
13013,8
13014,9
13015,7
13016,6
13017,7
13018,8
13019,7
13020,8
13021,7
13022,7
13023,7
13024,8
13025,8
13026,8
13027,8
13028,7
13029,6
13030,7
13031,7
13032,8
13033,7
13034,7
13035,6
13036,6
13037,6
13038,6
13039,7
13040,6
13041,6
13042,5
13043,5
13044,5
13045,6
13046,7
13047,7
13048,8
13049,8
13050,7
13051,7
13052,7
13053,7
13054,8
13055,8
13056,8
13057,8
13058,7
13059,7
13060,10
13061,9
13062,9
13063,9
13064,8
13065,7
13066,7
13067,6
13068,6
13069,7
13070,7
13071,7
13072,7
13073,8
13074,8
13075,7
13076,8
13077,8
13078,8
13079,8
13080,9
13081,8
13082,8
13083,8
13084,8
13085,9
13086,9
13087,10
13088,10
13089,10
13090,11
13091,11
13092,11
13093,11
13094,11
13095,11
13096,10
13097,10
13098,11
13099,10
13100,11
13101,11
13102,11
13103,10
13104,10
13105,10
13106,8
13107,8
13108,7
13109,7
13110,6
13111,6
13112,5
13113,6
13114,5
13115,5
13116,5
13117,5
13118,6
13119,6
13120,6
13121,6
13122,6
13123,5
13124,4
13125,4
13126,4
13127,5
13128,5
13129,5
13130,6
13131,6
13132,7
13133,6
13134,7
13135,6
13136,6
13137,5
13138,6
13139,6
13140,8
13141,7
13142,6
13143,6
13144,6
13145,5
13146,5
13147,5
13148,3
13149,4
13150,4
13151,4
13152,3
13153,2
13154,1
13155,2
13156,2
13157,2
13158,2
13159,3
13160,3
13161,3
13162,2
13163,2
13164,2
13165,1
13166,2
13167,1
13168,3
13169,3
13170,2
13171,2
13172,3
13173,3
13174,4
13175,4
13176,4
13177,3
13178,3
13179,3
13180,4
13181,2
13182,2
13183,2
13184,2
13185,2
13186,2
13187,2
13188,2
13189,3
13190,3
13191,3
13192,4
13193,4
13194,5
13195,5
13196,5
13197,5
13198,5
13199,4
13200,4
13201,4
13202,4
13203,4
13204,3
13205,3
13206,3
13207,3
13208,3
13209,3
13210,3
13211,4
13212,4
13213,5
13214,5
13215,5
13216,5
13217,4
13218,3
13219,3
13220,2
13221,3
13222,2
13223,3
13224,3
13225,3
13226,4
13227,4
13228,4
13229,4
13230,4
13231,4
13232,3
13233,4
13234,4
13235,4
13236,4
13237,4
13238,5
13239,5
13240,4
13241,3
13242,3
13243,3
13244,3
13245,4
13246,3
13247,3
13248,3
13249,3
13250,3
13251,3
13252,3
13253,4
13254,4
13255,4
13256,4
13257,4
13258,3
13259,4
13260,5
13261,6
13262,6
13263,6
13264,6
13265,6
13266,6
13267,7
13268,6
13269,5
13270,5
13271,5
13272,6
13273,6
13274,7
13275,8
13276,9
13277,9
13278,9
13279,10
13280,11
13281,11
13282,11
13283,11
13284,9
13285,9
13286,7
13287,8
13288,8
13289,8
13290,9
13291,10
13292,11
13293,10
13294,11
13295,10
13296,9
13297,10
13298,10
13299,9
13300,10
13301,9
13302,8
13303,9
13304,9
13305,10
13306,11
13307,11
13308,10
13309,10
13310,8
13311,9
13312,10
13313,11
13314,12
13315,15
13316,13
13317,14
13318,12
13319,12
13320,11
13321,10
13322,9
13323,9
13324,9
13325,9
13326,8
13327,8
13328,8
13329,8
13330,7
13331,8
13332,8
13333,8
13334,7
13335,6
13336,7
13337,8
13338,7
13339,7
13340,6
13341,7
13342,7
13343,7
13344,7
13345,7
13346,8
13347,7
13348,6
13349,6
13350,7
13351,7
13352,6
13353,6
13354,6
13355,6
13356,6
13357,7
13358,7
13359,7
13360,7
13361,7
13362,7
13363,7
13364,7
13365,8
13366,8
13367,8
13368,9
13369,10
13370,10
13371,11
13372,10
13373,10
13374,9
13375,9
13376,9
13377,8
13378,7
13379,8
13380,8
13381,9
13382,9
13383,10
13384,11
13385,10
13386,11
13387,10
13388,8
13389,8
13390,9
13391,9
13392,8
13393,7
13394,7
13395,7
13396,7
13397,7
13398,8
13399,9
13400,8
13401,9
13402,8
13403,7
13404,7
13405,7
13406,7
13407,6
13408,6
13409,7
13410,7
13411,6
13412,5
13413,5
13414,4
13415,5
13416,6
13417,6
13418,6
13419,5
13420,5
13421,5
13422,5
13423,5
13424,5
13425,5
13426,6
13427,7
13428,7
13429,7
13430,7
13431,7
13432,7
13433,8
13434,7
13435,7
13436,6
13437,6
13438,6
13439,5
13440,4
13441,5
13442,5
13443,5
13444,4
13445,5
13446,5
13447,4
13448,4
13449,3
13450,3
13451,3
13452,3
13453,3
13454,3
13455,3
13456,3
13457,3
13458,3
13459,1
13460,1
13461,1
13462,1
13463,1
13464,1
13465,1
13466,1
13467,1
