"tmin","v"
8498,7
8499,6
8500,7
8501,7
8502,7
8503,6
8504,8
8505,7
8506,7
8507,6
8508,6
8509,6
8510,7
8511,7
8512,7
8513,8
8514,7
8515,7
8516,7
8517,7
8518,10
8519,10
8520,11
8521,10
8522,10
8523,9
8524,9
8525,9
8526,10
8527,9
8528,9
8529,9
8530,9
8531,7
8532,9
8533,9
8534,9
8535,8
8536,9
8537,9
8538,8
8539,9
8540,10
8541,11
8542,12
8543,12
8544,13
8545,14
8546,15
8547,14
8548,14
8549,12
8550,12
8551,12
8552,11
8553,11
8554,11
8555,10
8556,8
8557,8
8558,9
8559,8
8560,7
8561,7
8562,7
8563,7
8564,6
8565,6
8566,6
8567,6
8568,6
8569,6
8570,6
8571,5
8572,5
8573,4
8574,3
8575,3
8576,3
8577,2
8578,2
8579,2
8580,3
8581,3
8582,4
8583,5
8584,5
8585,5
8586,4
8587,5
8588,5
8589,4
8590,3
8591,4
8592,4
8593,4
8594,5
8595,5
8596,4
8597,4
8598,4
8599,5
8600,5
8601,5
8602,5
8603,5
8604,5
8605,4
8606,4
8607,5
8608,5
8609,6
8610,5
8611,5
8612,6
8613,6
8614,7
8615,8
8616,10
8617,11
8618,11
8619,11
8620,11
8621,12
8622,13
8623,14
8624,14
8625,14
8626,14
8627,14
8628,13
8629,13
8630,13
8631,12
8632,12
8633,11
8634,10
8635,11
8636,10
8637,9
8638,9
8639,12
8640,13
8641,11
8642,11
8643,11
8644,12
8645,11
8646,12
8647,12
8648,13
8649,11
8650,11
8651,11
8652,10
8653,11
8654,10
8655,10
8656,9
8657,9
8658,9
8659,8
8660,8
8661,8
8662,9
8663,8
8664,7
8665,7
8666,7
8667,7
8668,8
8669,7
8670,7
8671,10
8672,10
8673,11
8674,8
8675,8
8676,7
8677,6
8678,6
8679,6
8680,5
8681,5
8682,5
8683,5
8684,5
8685,4
8686,4
8687,5
8688,5
8689,6
8690,5
8691,5
8692,5
8693,5
8694,5
8695,5
8696,5
8697,5
8698,5
8699,5
8700,5
8701,5
8702,5
8703,5
8704,5
8705,5
8706,5
8707,5
8708,5
8709,5
8710,6
8711,5
8712,5
8713,5
8714,6
8715,7
8716,7
8717,6
8718,6
8719,8
8720,8
8721,7
8722,7
8723,7
8724,7
8725,6
8726,7
8727,7
8728,7
8729,7
8730,7
8731,7
8732,7
8733,8
8734,8
8735,8
8736,7
8737,7
8738,7
8739,7
8740,8
8741,7
8742,9
8743,11
8744,9
8745,9
8746,8
8747,7
8748,7
8749,8
8750,8
8751,8
8752,8
8753,8
8754,8
8755,8
8756,8
8757,7
8758,8
8759,8
8760,8
8761,7
8762,6
8763,7
8764,7
8765,6
8766,7
8767,7
8768,7
8769,7
8770,6
8771,5
8772,5
8773,5
8774,5
8775,6
8776,7
8777,6
8778,5
8779,4
8780,5
8781,5
8782,4
8783,4
8784,4
8785,5
8786,4
8787,5
8788,5
8789,6
8790,5
8791,5
8792,5
8793,4
8794,4
8795,4
8796,4
8797,4
8798,4
8799,4
8800,4
8801,3
8802,3
8803,3
8804,3
8805,4
8806,5
8807,5
8808,5
8809,5
8810,6
8811,6
8812,5
8813,5
8814,5
8815,4
8816,3
8817,3
8818,3
8819,3
8820,3
8821,3
8822,3
8823,4
8824,4
8825,4
8826,4
8827,3
8828,3
8829,2
8830,2
8831,2
8832,2
8833,2
8834,3
8835,3
8836,4
8837,4
8838,4
8839,4
8840,4
8841,4
8842,4
8843,4
8844,4
8845,4
8846,4
8847,4
8848,4
8849,3
8850,3
8851,4
8852,4
8853,4
8854,4
8855,4
8856,4
8857,4
8858,5
8859,5
8860,6
8861,6
8862,7
8863,6
8864,7
8865,6
8866,5
8867,5
8868,6
8869,5
8870,5
8871,5
8872,5
8873,5
8874,5
8875,5
8876,6
8877,6
8878,5
8879,5
8880,5
8881,4
8882,4
8883,4
8884,4
8885,5
8886,4
8887,4
8888,4
8889,4
8890,4
8891,5
8892,5
8893,5
8894,5
8895,4
8896,4
8897,4
8898,3
8899,2
8900,2
8901,2
8902,2
8903,1
8904,3
8905,2
8906,2
8907,3
8908,3
8909,3
8910,3
8911,3
8912,3
8913,3
8914,4
8915,5
8916,6
8917,6
8918,6
8919,5
8920,6
8921,6
8922,7
8923,6
8924,6
8925,7
8926,8
8927,7
8928,8
8929,8
8930,8
8931,8
8932,7
8933,7
8934,7
8935,7
8936,5
8937,5
8938,5
8939,4
8940,5
8941,4
8942,4
8943,4
8944,5
8945,5
8946,5
8947,5
8948,4
8949,4
8950,4
8951,4
8952,4
8953,5
8954,5
8955,5
8956,6
8957,6
8958,6
8959,5
8960,5
8961,4
8962,4
8963,5
8964,4
8965,3
8966,3
8967,3
8968,3
8969,3
8970,3
8971,3
8972,3
8973,2
8974,2
8975,2
8976,2
8977,2
8978,3
8979,3
8980,3
8981,3
8982,4
8983,3
8984,3
8985,3
8986,2
8987,2
8988,2
8989,2
8990,2
8991,3
8992,3
8993,2
8994,1
8995,1
8996,1
8997,2
8998,2
8999,2
9000,2
9001,2
9002,1
9003,2
9004,2
9005,3
9006,3
9007,4
9008,4
9009,4
9010,4
9011,4
9012,4
9013,4
9014,4
9015,4
9016,4
9017,4
9018,4
9019,4
9020,4
9021,3
9022,3
9023,3
9024,2
9025,1
9026,1
9027,1
9028,2
9029,2
9030,2
9031,2
9032,2
9033,2
9034,1
9035,1
9036,2
9037,3
9038,3
9039,3
9040,3
9041,4
9042,4
9043,4
9044,4
9045,4
9046,4
9047,4
9048,3
9049,4
9050,4
9051,4
9052,4
9053,6
9054,6
9055,7
9056,7
9057,6
9058,6
9059,6
9060,6
9061,7
9062,7
9063,6
9064,5
9065,5
9066,5
9067,4
9068,3
9069,3
9070,2
9071,3
9072,2
9073,3
9074,3
9075,4
9076,4
9077,5
9078,4
9079,4
9080,4
9081,4
9082,4
9083,4
9084,5
9085,4
9086,4
9087,4
9088,5
9089,6
9090,6
9091,6
9092,5
9093,5
9094,5
9095,5
9096,5
9097,5
9098,6
9099,6
9100,7
9101,7
9102,7
9103,7
9104,6
9105,5
9106,5
9107,4
9108,5
9109,5
9110,6
9111,6
9112,6
9113,7
9114,7
9115,7
9116,7
9117,7
9118,7
9119,7
9120,8
9121,8
9122,8
9123,8
9124,7
9125,7
9126,7
9127,7
9128,6
9129,5
9130,5
9131,6
9132,6
9133,6
9134,6
9135,6
9136,7
9137,7
9138,6
9139,6
9140,5
9141,5
9142,4
9143,5
9144,5
9145,5
9146,5
9147,6
9148,6
9149,6
9150,7
9151,8
9152,9
9153,8
9154,8
9155,7
9156,7
9157,7
9158,7
9159,7
9160,7
9161,7
9162,7
9163,7
9164,8
9165,8
9166,8
9167,9
9168,9
9169,9
9170,10
9171,10
9172,10
9173,11
9174,11
9175,12
9176,11
9177,12
9178,13
9179,11
9180,12
9181,11
9182,11
9183,10
9184,11
9185,12
9186,11
9187,11
9188,11
9189,10
9190,11
9191,12
9192,13
9193,13
9194,15
9195,13
9196,13
9197,13
9198,13
9199,13
9200,12
9201,13
9202,12
9203,11
9204,11
9205,11
9206,11
9207,10
9208,11
9209,10
9210,10
9211,9
9212,10
9213,10
9214,10
9215,10
9216,8
9217,9
9218,10
9219,10
9220,9
9221,8
9222,8
9223,8
9224,7
9225,7
9226,7
9227,7
9228,8
9229,7
9230,7
9231,7
9232,7
9233,7
9234,6
9235,5
9236,5
9237,5
9238,5
9239,5
9240,5
9241,5
9242,6
9243,7
9244,8
9245,6
9246,5
9247,5
9248,4
9249,4
9250,3
9251,3
9252,3
9253,4
9254,4
9255,4
9256,4
9257,3
9258,3
9259,3
9260,4
9261,4
9262,4
9263,1
9264,4
9265,4
9266,4
9267,6
9268,6
9269,5
9270,5
9271,6
9272,7
9273,6
9274,4
9275,5
9276,5
9277,6
9278,6
9279,6
9280,7
9281,8
9282,8
9283,7
9284,7
9285,8
9286,10
9287,10
9288,9
9289,8
9290,7
9291,7
9292,7
9293,6
9294,6
9295,7
9296,7
9297,7
9298,9
9299,9
9300,9
9301,8
9302,9
9303,9
9304,9
9305,10
9306,8
9307,7
9308,8
9309,8
9310,9
9311,9
9312,8
9313,8
9314,9
9315,7
9316,6
9317,6
9318,5
9319,5
9320,5
9321,3
9322,3
9323,2
9324,2
9325,1
9326,1
9327,1
9328,1
9329,1
9330,1
9331,1
9332,1
9333,2
9334,3
9335,3
9336,3
9337,4
9338,4
9339,4
9340,4
9341,3
9342,3
9343,3
9344,4
9345,4
9346,3
9347,3
9348,3
9349,4
9350,5
9351,5
9352,6
9353,5
9354,5
9355,6
9356,6
9357,6
9358,6
9359,7
9360,9
9361,8
9362,7
9363,8
9364,8
9365,8
9366,8
9367,8
9368,8
9369,8
9370,8
9371,9
9372,7
9373,7
9374,7
9375,7
9376,8
9377,9
9378,7
9379,8
9380,9
9381,8
9382,9
9383,8
9384,9
9385,9
9386,8
9387,8
9388,8
9389,8
9390,7
9391,7
9392,8
9393,8
9394,7
9395,7
9396,8
9397,9
9398,9
9399,9
9400,8
9401,7
9402,8
9403,7
9404,8
9405,9
9406,8
9407,8
9408,8
9409,8
9410,9
9411,11
9412,11
9413,11
9414,13
9415,13
9416,13
9417,13
9418,10
9419,9
9420,8
9421,8
9422,9
9423,9
9424,9
9425,8
9426,7
9427,6
9428,6
9429,6
9430,6
9431,6
9432,6
9433,7
9434,7
9435,8
9436,8
9437,8
9438,8
9439,7
9440,7
9441,7
9442,7
9443,7
9444,8
9445,7
9446,7
9447,6
9448,5
9449,5
9450,5
9451,5
9452,6
9453,5
9454,5
9455,5
9456,6
9457,5
9458,5
9459,4
9460,5
9461,5
9462,5
9463,5
9464,6
9465,6
9466,5
9467,5
9468,6
9469,6
9470,5
9471,5
9472,5
9473,6
9474,6
9475,6
9476,6
9477,6
9478,6
9479,6
9480,5
9481,6
9482,7
9483,8
9484,8
9485,9
9486,8
9487,8
9488,7
9489,7
9490,7
9491,6
9492,6
9493,5
9494,7
9495,7
9496,7
9497,7
9498,8
9499,8
9500,8
9501,7
9502,7
9503,7
9504,5
9505,4
9506,5
9507,4
9508,4
9509,5
9510,5
9511,4
9512,5
9513,5
9514,5
9515,5
9516,5
9517,7
9518,8
9519,7
9520,7
9521,7
9522,6
9523,6
9524,6
9525,7
9526,6
9527,7
9528,7
9529,7
9530,8
9531,8
9532,8
9533,9
9534,9
9535,10
9536,10
9537,11
9538,12
9539,13
9540,12
9541,11
9542,12
9543,12
9544,12
9545,12
9546,11
9547,11
9548,13
9549,13
9550,13
9551,13
9552,10
9553,10
9554,10
9555,10
9556,11
9557,10
9558,9
9559,8
9560,8
9561,7
9562,6
9563,6
9564,6
9565,5
9566,5
9567,5
9568,4
9569,3
9570,2
9571,2
9572,3
9573,4
9574,3
9575,4
9576,3
9577,4
9578,3
9579,3
9580,3
9581,3
9582,3
9583,3
9584,3
9585,2
9586,4
9587,5
9588,6
9589,6
9590,6
9591,7
9592,8
9593,8
9594,8
9595,7
9596,8
9597,8
9598,9
9599,10
9600,9
9601,9
9602,8
9603,8
9604,8
9605,9
9606,8
9607,8
9608,8
9609,9
9610,9
9611,9
9612,10
9613,11
9614,11
9615,9
9616,8
9617,8
9618,9
9619,9
9620,9
9621,9
9622,9
9623,9
9624,9
9625,9
9626,9
9627,7
9628,6
9629,5
9630,5
9631,5
9632,4
9633,4
9634,5
9635,6
9636,6
9637,6
9638,7
9639,7
9640,6
9641,5
9642,6
9643,7
9644,6
9645,6
9646,6
9647,7
9648,6
9649,7
9650,6
9651,6
9652,6
9653,6
9654,6
9655,6
9656,5
9657,6
9658,5
9659,5
9660,5
9661,5
9662,5
9663,4
9664,4
9665,4
9666,4
9667,5
9668,5
9669,6
9670,6
9671,5
9672,4
9673,4
9674,5
9675,5
9676,5
9677,5
9678,6
9679,7
9680,6
9681,6
9682,6
9683,6
9684,6
9685,6
9686,5
9687,5
9688,5
9689,6
9690,6
9691,5
9692,5
9693,5
9694,5
9695,4
9696,4
9697,5
9698,5
9699,5
9700,5
9701,5
9702,5
9703,4
9704,5
9705,5
9706,5
9707,5
9708,5
9709,5
9710,5
9711,4
9712,4
9713,4
9714,4
9715,4
9716,4
9717,4
9718,4
9719,4
9720,4
9721,4
9722,4
9723,4
9724,4
9725,5
9726,6
9727,6
9728,6
9729,6
9730,7
9731,6
9732,7
9733,8
9734,8
9735,8
9736,8
9737,9
9738,10
9739,11
9740,10
9741,8
9742,8
9743,8
9744,8
9745,8
9746,8
9747,8
9748,7
9749,8
9750,8
9751,7
9752,8
9753,10
9754,11
9755,12
9756,11
9757,12
9758,12
9759,12
9760,10
9761,10
9762,9
9763,8
9764,9
9765,9
9766,11
9767,11
9768,10
9769,9
9770,9
9771,8
9772,8
9773,9
9774,9
9775,9
9776,10
9777,9
9778,12
9779,11
9780,11
9781,10
9782,9
9783,8
9784,7
9785,9
9786,9
9787,10
9788,10
9789,11
9790,10
9791,10
9792,9
9793,8
9794,7
9795,7
9796,9
9797,10
9798,10
9799,10
9800,10
9801,10
9802,11
9803,13
9804,12
9805,13
9806,11
9807,11
9808,13
9809,13
9810,12
9811,10
9812,9
9813,9
9814,9
9815,8
9816,8
9817,8
9818,8
9819,8
9820,7
9821,7
9822,7
9823,7
9824,7
9825,7
9826,7
9827,6
9828,6
9829,5
9830,4
9831,5
9832,5
9833,5
9834,5
9835,5
9836,5
9837,6
9838,7
9839,7
9840,7
9841,8
9842,8
9843,7
9844,5
9845,5
9846,6
9847,7
9848,7
9849,7
9850,7
9851,6
9852,7
9853,7
9854,7
9855,7
9856,8
9857,7
9858,7
9859,7
9860,8
9861,8
9862,8
9863,8
9864,9
9865,10
9866,9
9867,9
9868,9
9869,8
9870,7
9871,6
9872,6
9873,6
9874,7
9875,6
9876,6
9877,6
9878,7
9879,6
9880,5
9881,5
9882,5
9883,5
9884,6
9885,5
9886,5
9887,5
9888,5
9889,4
9890,5
9891,5
9892,5
9893,5
9894,4
9895,4
9896,4
9897,3
9898,3
9899,3
9900,4
9901,4
9902,3
9903,3
9904,3
9905,5
9906,5
9907,4
9908,4
9909,6
9910,6
9911,5
9912,4
9913,4
9914,4
9915,4
9916,4
9917,5
9918,5
9919,5
9920,6
9921,6
9922,4
9923,4
9924,4
9925,5
9926,5
9927,4
9928,4
9929,5
9930,5
9931,5
9932,5
9933,5
9934,5
9935,5
9936,5
9937,5
9938,4
9939,3
9940,3
9941,3
9942,3
9943,2
9944,2
9945,1
9946,1
9947,1
9948,2
9949,1
9950,1
9951,1
9952,1
9953,1
9954,1
9955,1
9956,1
9957,1
9958,1
9959,2
9960,3
9961,4
9962,3
9963,3
9964,3
9965,4
9966,4
9967,4
9968,5
9969,6
9970,6
9971,6
9972,7
9973,6
9974,6
9975,6
9976,6
9977,5
9978,4
9979,4
9980,4
9981,4
9982,3
9983,3
9984,4
9985,4
9986,4
9987,4
9988,4
9989,5
9990,5
9991,5
9992,5
9993,4
9994,3
9995,3
9996,2
9997,3
9998,3
9999,3
10000,3
10001,3
10002,3
10003,4
10004,4
10005,5
10006,4
10007,4
10008,4
10009,3
10010,4
10011,4
10012,4
10013,5
10014,5
10015,5
10016,5
10017,5
10018,5
10019,5
10020,4
10021,3
10022,3
10023,3
10024,3
10025,3
10026,3
10027,3
10028,3
10029,3
10030,2
10031,2
10032,2
10033,1
10034,1
10035,1
10036,1
10037,1
10038,1
10039,1
10040,1
10041,1
10042,1
10043,1
10044,1
10045,1
10046,1
10047,1
10048,1
10049,1
10050,2
10051,3
10052,4
10053,4
10054,4
10055,4
10056,3
10057,4
10058,4
10059,4
10060,5
10061,5
10062,4
10063,3
10064,3
10065,2
10066,1
10067,2
10068,2
10069,2
10070,1
10071,1
10072,1
10073,1
10074,1
10075,1
10076,1
10077,1
10078,1
10079,1
10080,1
10081,1
10082,1
10083,1
10084,1
10085,1
10086,1
10087,1
10088,2
10089,2
10090,1
10091,1
10092,1
10093,3
10094,3
10095,2
10096,3
10097,3
10098,3
10099,3
10100,5
10101,5
10102,5
10103,5
10104,5
10105,6
10106,7
10107,7
10108,7
10109,8
10110,7
10111,7
10112,7
10113,8
10114,8
10115,9
10116,8
10117,8
10118,8
10119,8
10120,7
10121,7
10122,9
10123,13
10124,12
10125,12
10126,12
10127,12
10128,12
10129,12
10130,12
10131,12
10132,12
10133,13
10134,13
10135,13
10136,13
10137,13
10138,12
10139,12
10140,12
10141,12
10142,12
10143,12
10144,12
10145,12
10146,13
10147,14
10148,12
10149,13
10150,14
10151,16
10152,16
10153,16
10154,17
10155,15
10156,15
10157,15
10158,14
10159,12
10160,12
10161,11
10162,11
10163,12
10164,11
10165,11
10166,11
10167,10
10168,10
10169,10
10170,9
10171,9
10172,8
10173,7
10174,8
10175,7
10176,6
10177,6
10178,7
10179,7
10180,7
10181,7
10182,7
10183,6
10184,6
10185,6
10186,7
10187,7
10188,7
10189,7
10190,7
10191,7
10192,7
10193,7
10194,7
10195,7
10196,7
10197,6
10198,6
10199,7
10200,7
10201,6
10202,5
10203,6
10204,5
10205,4
10206,4
10207,4
10208,4
10209,4
10210,4
10211,4
10212,4
10213,4
10214,4
10215,4
10216,3
10217,3
10218,4
10219,2
10220,2
10221,2
10222,3
10223,3
10224,3
10225,2
10226,2
10227,2
10228,1
10229,1
10230,1
10231,1
10232,1
10233,1
10234,1
10235,1
10236,2
10237,3
10238,2
10239,2
10240,1
10241,1
10242,1
10243,1
10244,1
10245,1
10246,1
10247,1
10248,1
10249,1
10250,1
10251,2
10252,3
10253,3
10254,4
10255,4
10256,3
10257,4
10258,4
10259,4
10260,3
10261,3
10262,3
10263,4
10264,4
10265,4
10266,3
10267,2
10268,3
10269,3
10270,3
10271,3
10272,4
10273,3
10274,4
10275,4
10276,5
10277,5
10278,4
10279,4
10280,4
10281,3
10282,3
10283,4
10284,5
10285,5
10286,6
10287,6
10288,5
10289,5
10290,5
10291,5
10292,5
10293,4
10294,4
10295,3
10296,4
10297,5
10298,6
10299,7
10300,7
10301,6
10302,6
10303,6
10304,6
10305,6
10306,6
10307,6
10308,6
10309,5
10310,5
10311,4
10312,4
10313,4
10314,5
10315,6
10316,5
10317,5
10318,4
10319,4
10320,3
10321,3
10322,4
10323,4
10324,4
10325,5
10326,6
10327,5
10328,5
10329,5
10330,5
10331,5
10332,5
10333,5
10334,5
10335,4
10336,4
10337,3
10338,3
10339,3
10340,4
10341,4
10342,5
10343,5
10344,5
10345,4
10346,4
10347,3
10348,3
10349,3
10350,3
10351,3
10352,4
10353,4
10354,4
10355,4
10356,4
10357,4
10358,3
10359,2
10360,3
10361,3
10362,3
10363,3
10364,2
10365,3
10366,3
10367,2
10368,3
10369,5
10370,7
10371,8
10372,8
10373,9
10374,8
10375,7
10376,8
10377,9
10378,8
10379,8
10380,9
10381,9
10382,9
10383,7
10384,7
10385,7
10386,8
10387,7
10388,6
10389,7
10390,8
10391,8
10392,7
10393,9
10394,10
10395,8
10396,7
10397,7
10398,6
10399,6
10400,6
10401,6
10402,7
10403,7
10404,7
10405,8
10406,8
10407,7
10408,7
10409,7
10410,7
10411,7
10412,9
10413,7
10414,7
10415,6
10416,7
10417,7
10418,8
10419,9
10420,7
10421,7
10422,7
10423,6
10424,7
10425,6
10426,5
10427,5
10428,5
10429,5
10430,5
10431,4
10432,4
10433,3
10434,1
10435,1
10436,2
10437,3
10438,3
10439,4
10440,4
10441,3
10442,2
10443,2
10444,3
10445,3
10446,3
10447,3
10448,2
10449,3
10450,3
10451,2
10452,1
10453,1
10454,1
10455,1
10456,2
10457,2
10458,2
10459,3
10460,3
10461,3
10462,3
10463,3
10464,3
10465,3
10466,3
10467,2
10468,3
10469,3
10470,3
10471,4
10472,4
10473,4
10474,4
10475,4
10476,3
10477,3
10478,3
10479,3
10480,3
10481,2
10482,3
10483,3
10484,4
10485,4
10486,4
10487,4
10488,4
10489,5
10490,6
10491,6
10492,6
10493,6
10494,6
10495,5
10496,6
10497,6
10498,7
10499,8
10500,8
10501,8
10502,8
10503,8
10504,9
10505,8
10506,8
10507,7
10508,7
10509,7
10510,6
10511,6
10512,5
10513,6
10514,6
10515,6
10516,7
10517,7
10518,7
10519,7
10520,7
10521,8
10522,9
10523,8
10524,8
10525,9
10526,9
10527,10
10528,11
10529,11
10530,9
10531,9
10532,9
10533,9
10534,9
10535,9
10536,8
10537,9
10538,8
10539,8
10540,7
10541,7
10542,7
10543,7
10544,8
10545,7
10546,7
10547,6
10548,6
10549,5
10550,4
10551,4
10552,4
10553,5
10554,5
10555,5
10556,6
10557,6
10558,6
10559,6
10560,6
10561,7
10562,7
10563,8
10564,9
10565,8
10566,8
10567,8
10568,8
10569,8
10570,7
10571,7
10572,7
10573,9
10574,10
10575,10
10576,10
10577,10
10578,9
10579,9
10580,9
10581,10
10582,10
10583,10
10584,10
10585,10
10586,11
10587,11
10588,12
10589,12
10590,14
10591,13
10592,14
10593,13
10594,15
10595,16
10596,16
10597,16
10598,16
10599,17
10600,17
10601,18
10602,17
10603,18
10604,17
10605,14
10606,15
10607,16
10608,16
10609,16
10610,18
10611,19
10612,20
10613,21
10614,20
10615,21
10616,20
10617,14
10618,14
10619,14
10620,16
10621,16
10622,16
10623,15
10624,14
10625,14
10626,12
10627,10
10628,10
10629,9
10630,8
10631,9
10632,9
10633,8
10634,8
10635,8
10636,8
10637,11
10638,11
10639,11
10640,10
10641,11
10642,10
10643,13
10644,14
10645,13
10646,13
10647,12
10648,13
10649,12
10650,11
10651,11
10652,10
10653,9
10654,9
10655,8
10656,6
10657,6
10658,5
10659,5
10660,5
10661,5
10662,5
10663,6
10664,7
10665,7
10666,6
10667,7
10668,8
10669,8
10670,8
10671,8
10672,8
10673,8
10674,8
10675,8
10676,8
10677,9
10678,10
10679,11
10680,11
10681,10
10682,10
10683,10
10684,10
10685,9
10686,11
10687,11
10688,10
10689,10
10690,10
10691,9
10692,9
10693,9
10694,11
10695,11
10696,10
10697,9
10698,9
10699,8
10700,10
10701,11
10702,10
10703,10
10704,9
10705,9
10706,9
10707,9
10708,9
10709,9
10710,10
10711,11
10712,12
10713,12
10714,11
10715,11
10716,10
10717,10
10718,10
10719,10
10720,10
10721,9
10722,8
10723,9
10724,10
10725,9
10726,8
10727,7
10728,7
10729,7
10730,8
10731,8
10732,7
10733,6
10734,6
10735,8
10736,6
10737,6
10738,6
10739,7
10740,7
10741,6
10742,6
10743,5
10744,5
10745,4
10746,3
10747,3
10748,3
10749,4
10750,4
10751,3
10752,3
10753,2
10754,3
10755,4
10756,5
10757,5
10758,5
10759,4
10760,4
10761,4
10762,4
10763,4
10764,3
10765,3
10766,3
10767,4
10768,4
10769,5
10770,4
10771,4
10772,5
10773,5
10774,5
10775,5
10776,6
10777,7
10778,7
10779,6
10780,6
10781,6
10782,5
10783,4
10784,3
10785,3
10786,3
10787,4
10788,3
10789,3
10790,3
10791,3
10792,3
10793,3
10794,3
10795,3
10796,3
10797,3
10798,3
10799,2
10800,2
10801,2
10802,3
10803,3
10804,4
10805,3
10806,2
10807,2
10808,1
10809,1
10810,1
10811,2
10812,3
10813,4
10814,4
10815,5
10816,6
10817,6
10818,5
10819,5
10820,6
10821,6
10822,5
10823,5
10824,5
10825,5
10826,5
10827,4
10828,4
10829,5
10830,4
10831,4
10832,5
10833,5
10834,5
10835,5
10836,4
10837,4
10838,5
10839,5
10840,6
10841,6
10842,5
10843,5
10844,5
10845,5
10846,5
10847,8
10848,8
10849,8
10850,8
10851,8
10852,8
10853,8
10854,8
10855,8
10856,8
10857,8
10858,8
10859,8
10860,8
10861,8
10862,6
10863,6
10864,5
10865,5
10866,5
10867,5
10868,5
10869,5
10870,5
10871,4
10872,3
10873,3
10874,3
10875,3
10876,3
10877,3
10878,3
10879,3
10880,2
10881,1
10882,1
10883,1
10884,1
10885,1
10886,1
10887,1
10888,1
10889,1
10890,2
10891,2
10892,2
10893,1
10894,2
10895,3
10896,4
10897,4
10898,4
10899,5
10900,4
10901,5
10902,6
10903,6
10904,5
10905,5
10906,5
10907,4
10908,5
10909,5
10910,4
10911,4
10912,4
10913,4
10914,4
10915,4
10916,5
10917,6
10918,6
10919,3
10920,2
10921,2
10922,2
10923,2
10924,2
10925,2
10926,1
10927,1
10928,1
10929,2
10930,3
10931,3
10932,2
10933,2
10934,2
10935,2
10936,3
10937,2
10938,2
10939,1
10940,1
10941,1
10942,1
10943,1
10944,1
10945,1
10946,1
10947,1
10948,1
10949,1
10950,1
10951,1
10952,1
10953,1
10954,1
10955,2
10956,1
10957,1
10958,2
10959,2
10960,2
10961,3
10962,3
10963,2
10964,3
10965,3
10966,3
10967,3
10968,3
10969,2
10970,2
10971,3
10972,3
10973,3
10974,2
10975,2
10976,2
10977,2
10978,2
10979,1
10980,2
10981,2
10982,3
10983,4
10984,4
10985,4
10986,4
10987,3
10988,3
10989,5
10990,5
10991,5
10992,5
10993,5
10994,5
10995,5
10996,6
10997,5
10998,5
10999,5
11000,5
11001,5
11002,5
11003,5
11004,5
11005,6
11006,7
11007,7
11008,7
11009,7
11010,7
11011,6
11012,6
11013,5
11014,6
11015,6
11016,6
11017,6
11018,6
11019,6
11020,6
11021,5
11022,5
11023,5
11024,9
11025,9
11026,9
11027,8
11028,8
11029,7
11030,7
11031,7
11032,7
11033,6
11034,5
11035,5
11036,6
11037,6
11038,5
11039,6
11040,6
11041,6
11042,6
11043,7
11044,5
11045,5
11046,4
11047,4
11048,4
11049,4
11050,4
11051,4
11052,4
11053,4
11054,4
11055,4
11056,5
11057,6
11058,6
11059,6
11060,6
11061,5
11062,5
11063,5
11064,5
11065,5
11066,5
11067,5
11068,5
11069,6
11070,6
11071,7
11072,7
11073,7
11074,6
11075,6
11076,5
11077,6
11078,6
11079,6
11080,6
11081,6
11082,6
11083,6
11084,6
11085,6
11086,6
11087,6
11088,7
11089,9
11090,8
11091,8
11092,8
11093,8
11094,8
11095,7
11096,7
11097,6
11098,7
11099,9
11100,9
11101,9
11102,9
11103,8
11104,8
11105,7
11106,7
11107,7
11108,7
11109,6
11110,6
11111,5
11112,5
11113,5
11114,3
11115,3
11116,3
11117,3
11118,4
11119,4
11120,5
11121,5
11122,6
11123,6
11124,5
11125,5
11126,6
11127,6
11128,5
11129,5
11130,6
11131,5
11132,5
11133,5
11134,5
11135,4
11136,4
11137,4
11138,3
11139,3
11140,3
11141,3
11142,3
11143,4
11144,4
11145,4
11146,5
11147,6
11148,6
11149,5
11150,5
11151,4
11152,4
11153,5
11154,5
11155,5
11156,5
11157,5
11158,6
11159,6
11160,6
11161,5
11162,5
11163,5
11164,5
11165,5
11166,6
11167,5
11168,3
11169,3
11170,3
11171,3
11172,3
11173,3
11174,3
11175,4
11176,4
11177,4
11178,4
11179,4
11180,3
11181,3
11182,3
11183,3
11184,3
11185,3
11186,4
11187,4
11188,5
11189,5
11190,5
11191,5
11192,5
11193,5
11194,5
11195,6
11196,6
11197,6
11198,5
11199,5
11200,5
11201,5
11202,4
11203,4
11204,3
11205,3
11206,3
11207,2
11208,3
11209,2
11210,3
11211,3
11212,3
11213,2
11214,2
11215,3
11216,3
11217,3
11218,2
11219,3
11220,4
11221,5
11222,7
11223,6
11224,6
11225,5
11226,5
11227,5
11228,4
11229,4
11230,5
11231,5
11232,5
11233,6
11234,6
11235,5
11236,5
11237,5
11238,6
11239,6
11240,6
11241,6
11242,6
11243,6
11244,8
11245,9
11246,10
11247,11
11248,11
11249,11
11250,11
11251,10
11252,10
11253,10
11254,12
11255,12
11256,12
11257,12
11258,12
11259,11
11260,11
11261,10
11262,8
11263,8
11264,8
11265,7
11266,7
11267,8
11268,5
11269,6
11270,6
11271,6
11272,5
11273,4
11274,5
11275,5
11276,5
11277,6
11278,6
11279,6
11280,7
11281,7
11282,9
11283,8
11284,9
11285,9
11286,7
11287,6
11288,6
11289,7
11290,7
11291,7
11292,7
11293,7
11294,7
11295,6
