"tmin","v"
13641,4
13642,4
13643,5
13644,5
13645,5
13646,5
13647,5
13648,5
13649,5
13650,5
13651,5
13652,5
13653,5
13654,5
13655,5
13656,6
13657,6
13658,7
13659,7
13660,6
13661,6
13662,7
13663,6
13664,7
13665,6
13666,6
13667,8
13668,8
13669,7
13670,8
13671,7
13672,6
13673,5
13674,5
13675,4
13676,4
13677,4
13678,5
13679,6
13680,6
13681,6
13682,6
13683,7
13684,6
13685,6
13686,6
13687,4
13688,4
13689,4
13690,4
13691,3
13692,3
13693,3
13694,4
13695,4
13696,5
13697,5
13698,5
13699,5
13700,5
13701,5
13702,5
13703,6
13704,7
13705,8
13706,7
13707,7
13708,8
13709,8
13710,7
13711,6
13712,6
13713,5
13714,5
13715,5
13716,4
13717,4
13718,5
13719,5
13720,5
13721,5
13722,4
13723,4
13724,4
13725,5
13726,4
13727,4
13728,5
13729,7
13730,8
13731,8
13732,9
13733,9
13734,9
13735,9
13736,8
13737,6
13738,7
13739,9
13740,10
13741,10
13742,11
13743,11
13744,10
13745,10
13746,10
13747,10
13748,8
13749,9
13750,9
13751,9
13752,10
13753,8
13754,7
13755,6
13756,5
13757,6
13758,6
13759,5
13760,4
13761,4
13762,4
13763,5
13764,5
13765,5
13766,5
13767,5
13768,4
13769,4
13770,3
13771,3
13772,3
13773,3
13774,2
13775,2
13776,2
13777,1
13778,1
13779,1
13780,2
13781,2
13782,2
13783,3
13784,3
13785,3
13786,3
13787,3
13788,2
13789,2
13790,2
13791,2
13792,2
13793,3
13794,2
13795,2
13796,2
13797,2
13798,2
13799,2
13800,3
13801,4
13802,4
13803,4
13804,4
13805,5
13806,5
13807,5
13808,5
13809,5
13810,5
13811,4
13812,3
13813,3
13814,4
13815,5
13816,6
13817,8
13818,7
13819,7
13820,8
13821,7
13822,7
13823,7
13824,8
13825,8
13826,9
13827,10
13828,10
13829,9
13830,7
13831,7
13832,7
13833,8
13834,9
13835,9
13836,8
13837,8
13838,9
13839,9
13840,8
13841,7
13842,6
13843,5
13844,5
13845,4
13846,4
13847,4
13848,4
13849,3
13850,3
13851,3
13852,3
13853,3
13854,2
13855,2
13856,2
13857,1
13858,2
13859,1
13860,1
13861,1
13862,1
13863,2
13864,2
13865,2
13866,3
13867,3
13868,3
13869,3
13870,3
13871,4
13872,4
13873,4
13874,5
13875,4
13876,3
13877,4
13878,4
13879,6
13880,6
13881,6
13882,5
13883,7
13884,7
13885,7
13886,7
13887,8
13888,7
13889,7
13890,7
13891,7
13892,7
13893,7
13894,6
13895,5
13896,6
13897,6
13898,6
13899,5
13900,4
13901,3
13902,3
13903,4
13904,5
13905,5
13906,5
13907,5
13908,6
13909,6
13910,5
13911,5
13912,5
13913,5
13914,5
13915,5
13916,6
13917,5
13918,5
13919,4
13920,4
13921,5
13922,4
13923,4
13924,4
13925,3
13926,2
13927,3
13928,3
13929,2
13930,3
13931,3
13932,2
13933,2
13934,2
13935,2
13936,4
13937,6
13938,7
13939,7
13940,7
13941,8
13942,9
13943,9
13944,9
13945,9
13946,8
13947,9
13948,10
13949,11
13950,12
13951,10
13952,12
13953,13
13954,14
13955,13
13956,12
13957,10
13958,10
13959,10
13960,11
13961,10
13962,10
13963,9
13964,8
13965,7
13966,6
13967,5
13968,7
13969,7
13970,8
13971,8
13972,8
13973,8
13974,8
13975,7
13976,7
13977,7
13978,8
13979,8
13980,9
13981,9
13982,9
13983,8
13984,7
13985,7
13986,7
13987,8
13988,8
13989,10
13990,8
13991,9
13992,9
13993,9
13994,11
13995,11
13996,10
13997,11
13998,12
13999,14
14000,11
14001,11
14002,11
14003,11
14004,11
14005,11
14006,13
14007,15
14008,14
14009,14
14010,13
14011,12
14012,10
14013,9
14014,9
14015,9
14016,8
14017,7
14018,7
14019,9
14020,10
14021,9
14022,10
14023,11
14024,11
14025,11
14026,13
14027,13
14028,13
14029,12
14030,11
14031,11
14032,11
14033,11
14034,11
14035,11
14036,10
14037,10
14038,11
14039,10
14040,9
14041,11
14042,11
14043,11
14044,10
14045,10
14046,10
14047,10
14048,9
14049,9
14050,9
14051,9
14052,8
14053,7
14054,7
14055,7
14056,6
14057,5
14058,5
14059,5
14060,5
14061,5
14062,5
14063,5
14064,5
14065,4
14066,4
14067,4
14068,4
14069,4
14070,3
14071,3
14072,3
14073,3
14074,3
14075,3
14076,3
14077,3
14078,4
14079,4
14080,5
14081,5
14082,4
14083,4
14084,4
14085,3
14086,4
14087,4
14088,4
14089,3
14090,3
14091,3
14092,3
14093,3
14094,3
14095,3
14096,3
14097,2
14098,2
14099,2
14100,2
14101,2
14102,2
14103,3
14104,3
14105,4
14106,3
14107,4
14108,3
14109,3
14110,4
14111,5
14112,5
14113,4
14114,5
14115,5
14116,5
14117,5
14118,5
14119,4
14120,4
14121,5
14122,6
14123,5
14124,5
14125,4
14126,5
14127,5
14128,5
14129,5
14130,5
14131,5
14132,5
14133,6
14134,6
14135,5
14136,6
14137,6
14138,7
14139,7
14140,7
14141,6
14142,6
14143,7
14144,7
14145,8
14146,8
14147,8
14148,8
14149,8
14150,9
14151,9
14152,8
14153,7
14154,7
14155,7
14156,9
14157,9
14158,9
14159,9
14160,9
14161,9
14162,8
14163,8
14164,7
14165,7
14166,8
14167,8
14168,8
14169,7
14170,7
14171,6
14172,6
14173,5
14174,5
14175,6
14176,6
14177,5
14178,5
14179,5
14180,6
14181,5
14182,4
14183,5
14184,5
14185,6
14186,6
14187,6
14188,6
14189,7
14190,8
14191,7
14192,7
14193,7
14194,6
14195,6
14196,5
14197,5
14198,5
14199,5
14200,5
14201,6
14202,6
14203,6
14204,6
14205,6
14206,6
14207,6
14208,6
14209,6
14210,6
14211,5
14212,4
14213,6
14214,5
14215,5
14216,5
14217,5
14218,6
14219,6
14220,6
14221,6
14222,6
14223,6
14224,6
14225,7
14226,7
14227,7
14228,7
14229,9
14230,10
14231,10
14232,10
14233,11
14234,9
14235,9
14236,8
14237,8
14238,7
14239,7
14240,7
14241,8
14242,7
14243,6
14244,6
14245,8
14246,8
14247,8
14248,9
14249,9
14250,10
14251,10
14252,11
14253,11
14254,11
14255,10
14256,8
14257,8
14258,8
14259,8
14260,7
14261,7
14262,6
14263,6
14264,6
14265,6
14266,7
14267,7
14268,7
14269,7
14270,8
14271,8
14272,9
14273,9
14274,9
14275,9
14276,9
14277,8
14278,8
14279,8
14280,8
14281,9
14282,9
14283,9
14284,8
14285,9
14286,9
14287,9
14288,9
14289,7
14290,7
14291,7
14292,7
14293,7
14294,7
14295,6
14296,7
14297,7
14298,7
14299,8
14300,8
14301,7
14302,7
14303,7
14304,6
14305,7
14306,6
14307,5
14308,4
14309,4
14310,5
14311,5
14312,5
14313,5
14314,5
14315,5
14316,5
14317,5
14318,6
14319,6
14320,7
14321,6
14322,6
14323,5
14324,5
14325,5
14326,5
14327,5
14328,5
14329,5
14330,5
14331,5
14332,5
14333,5
14334,5
14335,4
14336,5
14337,6
14338,6
14339,7
14340,7
14341,7
14342,7
14343,7
14344,6
14345,5
14346,5
14347,6
14348,6
14349,7
14350,8
14351,8
14352,7
14353,7
14354,7
14355,7
14356,8
14357,8
14358,8
14359,7
14360,8
14361,7
14362,6
14363,6
14364,6
14365,6
14366,7
14367,7
14368,7
14369,6
14370,6
14371,6
14372,6
14373,6
14374,5
14375,5
14376,5
14377,6
14378,6
14379,7
14380,5
14381,6
14382,5
14383,6
14384,8
14385,7
14386,6
14387,6
14388,7
14389,6
14390,6
14391,5
14392,6
14393,6
14394,6
14395,6
14396,6
14397,6
14398,6
14399,7
14400,7
14401,6
14402,6
14403,6
14404,5
14405,5
14406,5
14407,6
14408,6
14409,6
14410,5
14411,5
14412,4
14413,4
14414,4
14415,4
14416,4
14417,4
14418,4
14419,4
14420,5
14421,5
14422,4
14423,5
14424,5
14425,5
14426,5
14427,5
14428,5
14429,5
14430,5
14431,6
14432,6
14433,5
14434,7
14435,6
14436,7
14437,9
14438,9
14439,9
14440,7
14441,7
14442,8
14443,9
14444,8
14445,8
14446,9
14447,9
14448,9
14449,7
14450,7
14451,7
14452,7
14453,5
14454,4
14455,4
14456,5
14457,5
14458,5
14459,5
14460,6
14461,6
14462,6
14463,7
14464,8
14465,8
14466,8
14467,9
14468,9
14469,9
14470,9
14471,8
14472,9
14473,8
14474,8
14475,8
14476,8
14477,7
14478,8
14479,8
14480,9
14481,9
14482,8
14483,7
14484,6
14485,7
14486,8
14487,8
14488,9
14489,10
14490,10
14491,9
14492,8
14493,8
14494,8
14495,9
14496,10
14497,10
14498,11
14499,11
14500,9
14501,8
14502,8
14503,7
14504,8
14505,8
14506,7
14507,8
14508,8
14509,7
14510,7
14511,7
14512,8
14513,8
14514,8
14515,7
14516,8
14517,8
14518,8
14519,9
14520,9
14521,9
14522,8
14523,8
14524,7
14525,6
14526,7
14527,7
14528,8
14529,8
14530,8
14531,7
14532,8
14533,8
14534,8
14535,8
14536,8
14537,7
14538,7
14539,6
14540,6
14541,4
14542,3
14543,4
14544,3
14545,3
14546,4
14547,5
14548,5
14549,5
14550,5
14551,6
14552,6
14553,6
14554,6
14555,7
14556,5
14557,5
14558,4
14559,4
14560,6
14561,6
14562,6
14563,7
14564,8
14565,7
14566,6
14567,7
14568,7
14569,7
14570,5
14571,6
14572,6
14573,7
14574,6
14575,6
14576,7
14577,8
14578,7
14579,7
14580,7
14581,6
14582,7
14583,7
14584,7
14585,7
14586,7
14587,6
14588,6
14589,6
14590,6
14591,7
14592,7
14593,7
14594,8
14595,8
14596,9
14597,9
14598,9
14599,7
14600,8
14601,9
14602,10
14603,10
14604,10
14605,10
14606,9
14607,8
14608,10
14609,11
14610,12
14611,12
14612,13
14613,13
14614,14
14615,13
14616,13
14617,10
14618,10
14619,9
14620,8
14621,8
14622,8
14623,7
14624,8
14625,8
14626,8
14627,7
14628,7
14629,8
14630,9
14631,8
14632,9
14633,8
14634,9
14635,8
14636,9
14637,8
14638,8
14639,8
14640,7
14641,7
14642,6
14643,6
14644,7
14645,7
14646,7
14647,6
14648,7
14649,7
14650,7
14651,6
14652,7
14653,7
14654,7
14655,7
14656,7
14657,6
14658,6
14659,7
14660,8
14661,8
14662,8
14663,7
14664,7
14665,6
14666,6
14667,7
14668,7
14669,7
14670,7
14671,8
14672,7
14673,6
14674,6
14675,6
14676,5
14677,6
14678,6
14679,6
14680,6
14681,6
14682,6
14683,5
14684,6
14685,7
14686,6
14687,7
14688,8
14689,8
14690,8
14691,7
14692,7
14693,6
14694,6
14695,7
14696,6
14697,6
14698,5
14699,5
14700,6
14701,6
14702,6
14703,6
14704,6
14705,6
14706,6
14707,6
14708,7
14709,8
14710,7
14711,7
14712,7
14713,7
14714,7
14715,5
14716,5
14717,5
14718,6
14719,6
14720,6
14721,7
14722,7
14723,7
14724,7
14725,7
14726,8
14727,8
14728,9
14729,9
14730,9
14731,9
14732,9
14733,9
14734,9
14735,9
14736,9
14737,10
14738,9
14739,9
14740,9
14741,8
14742,8
14743,8
14744,9
14745,9
14746,9
14747,9
14748,10
14749,11
14750,12
14751,12
14752,14
14753,14
14754,12
14755,12
14756,13
14757,11
14758,10
14759,11
14760,11
14761,11
14762,11
14763,10
14764,10
14765,10
14766,9
14767,9
14768,9
14769,9
14770,10
14771,9
14772,9
14773,8
14774,8
14775,9
14776,9
14777,8
14778,8
14779,8
14780,9
14781,7
14782,8
14783,9
14784,9
14785,8
14786,8
14787,9
14788,9
14789,9
14790,9
14791,9
14792,10
14793,9
14794,9
14795,8
14796,9
14797,9
14798,8
14799,7
14800,7
14801,7
14802,6
14803,6
14804,6
14805,6
14806,5
14807,5
14808,5
14809,6
14810,7
14811,7
14812,7
14813,8
14814,8
14815,9
14816,9
14817,7
14818,7
14819,7
14820,6
14821,6
14822,7
14823,7
14824,7
14825,7
14826,6
14827,6
14828,7
14829,8
14830,8
14831,8
14832,8
14833,8
14834,8
14835,9
14836,9
14837,9
14838,11
14839,12
14840,11
14841,11
14842,11
14843,11
14844,12
14845,12
14846,13
14847,14
14848,14
14849,13
14850,12
14851,11
14852,11
14853,9
14854,10
14855,9
14856,9
14857,8
14858,8
14859,7
14860,6
14861,6
14862,6
14863,6
14864,6
14865,6
14866,7
14867,8
14868,7
14869,7
14870,5
14871,5
14872,5
14873,6
14874,7
14875,7
14876,6
14877,5
14878,5
14879,5
14880,5
14881,5
14882,6
14883,6
14884,6
14885,6
14886,7
14887,7
14888,7
14889,7
14890,7
14891,6
14892,7
14893,5
14894,5
14895,4
14896,3
14897,3
14898,3
14899,3
14900,3
14901,2
14902,3
14903,3
14904,3
14905,3
14906,3
14907,4
14908,4
14909,4
14910,4
14911,4
14912,4
14913,4
14914,4
14915,4
14916,4
14917,4
14918,3
14919,3
14920,3
14921,5
14922,5
14923,5
14924,5
14925,4
14926,3
14927,3
14928,2
14929,2
14930,3
14931,3
14932,3
14933,4
14934,3
14935,1
14936,2
14937,2
14938,2
14939,2
14940,2
14941,1
14942,1
14943,1
14944,1
14945,2
14946,2
14947,2
14948,2
14949,3
14950,3
14951,3
14952,3
14953,3
14954,4
14955,5
14956,5
14957,6
14958,6
14959,6
14960,6
14961,5
14962,6
14963,7
14964,6
14965,6
14966,6
14967,6
14968,6
14969,6
14970,6
14971,6
14972,5
14973,5
14974,5
14975,5
14976,5
14977,5
14978,5
14979,5
14980,5
14981,7
14982,7
14983,7
14984,7
14985,5
14986,6
14987,5
14988,5
14989,5
14990,5
14991,6
14992,5
14993,5
14994,4
14995,3
14996,3
14997,4
14998,4
14999,5
15000,4
15001,4
15002,4
15003,4
15004,4
15005,4
15006,5
15007,5
15008,5
15009,5
15010,5
15011,5
15012,4
15013,4
15014,4
15015,4
15016,4
15017,4
15018,4
15019,3
15020,4
15021,3
15022,4
15023,4
15024,4
15025,4
15026,3
15027,3
15028,3
15029,3
15030,3
15031,2
15032,2
15033,1
15034,2
15035,2
15036,2
15037,5
15038,6
15039,7
15040,8
15041,7
15042,8
15043,8
15044,7
15045,6
15046,6
15047,5
15048,5
15049,5
15050,5
15051,4
15052,4
15053,4
15054,4
15055,3
15056,3
15057,3
15058,3
15059,3
15060,3
15061,4
15062,4
15063,5
15064,5
15065,5
15066,4
15067,5
15068,7
15069,7
15070,7
15071,8
15072,8
15073,7
15074,7
15075,6
15076,5
15077,4
15078,4
15079,4
15080,4
15081,4
15082,4
15083,3
15084,2
15085,2
15086,1
15087,1
15088,1
15089,1
15090,1
15091,1
15092,1
15093,1
15094,1
15095,1
15096,1
15097,1
15098,1
15099,3
15100,3
15101,3
15102,5
15103,3
15104,4
15105,4
15106,4
15107,4
15108,5
15109,5
15110,5
15111,5
15112,5
15113,5
15114,4
15115,4
15116,5
15117,5
15118,5
15119,4
15120,3
15121,3
15122,3
15123,4
15124,4
15125,4
15126,4
15127,4
15128,4
15129,5
15130,7
15131,7
15132,8
15133,8
15134,8
15135,7
15136,7
15137,7
15138,8
15139,9
15140,8
15141,9
15142,9
15143,8
15144,9
15145,10
15146,11
15147,10
15148,10
15149,11
15150,12
15151,11
15152,11
15153,10
15154,8
15155,9
15156,9
15157,9
15158,8
15159,7
15160,8
15161,7
15162,7
15163,7
15164,6
15165,5
15166,5
15167,5
15168,5
15169,6
15170,6
15171,5
15172,6
15173,7
15174,9
15175,10
15176,10
15177,10
15178,9
15179,10
15180,10
15181,10
15182,10
15183,11
15184,10
15185,10
15186,10
15187,10
15188,10
15189,9
15190,8
15191,9
15192,9
15193,9
15194,10
15195,9
15196,10
15197,10
15198,9
15199,10
15200,10
15201,10
15202,10
15203,10
15204,8
15205,8
15206,9
15207,11
15208,12
15209,11
15210,10
15211,11
15212,11
15213,11
15214,12
15215,13
15216,12
15217,11
15218,12
15219,12
15220,12
15221,12
15222,12
15223,11
15224,11
15225,10
15226,8
15227,8
15228,7
15229,7
15230,8
15231,7
15232,7
15233,6
15234,6
15235,7
15236,8
15237,9
15238,9
15239,9
15240,11
15241,11
15242,11
15243,10
15244,11
15245,11
15246,11
15247,11
15248,11
15249,10
15250,9
15251,10
15252,11
15253,11
15254,10
15255,9
15256,9
15257,10
15258,9
15259,8
15260,7
15261,7
15262,7
15263,7
15264,6
15265,5
15266,5
15267,5
15268,6
15269,5
15270,5
15271,5
15272,5
15273,6
15274,6
15275,8
15276,7
15277,7
15278,7
15279,9
15280,8
15281,9
15282,9
15283,9
15284,8
15285,8
15286,8
15287,8
15288,8
15289,8
15290,8
15291,8
15292,8
15293,8
15294,9
15295,10
15296,10
15297,10
15298,10
15299,10
15300,10
15301,10
15302,9
15303,11
15304,10
15305,10
15306,8
15307,8
15308,8
15309,9
15310,8
15311,8
15312,7
15313,8
15314,6
15315,7
15316,7
15317,7
15318,8
15319,8
15320,7
15321,7
15322,6
15323,5
15324,5
15325,6
15326,6
15327,6
15328,6
15329,6
15330,7
15331,8
15332,8
15333,9
15334,9
15335,9
15336,9
15337,9
15338,9
15339,9
15340,10
15341,11
15342,11
15343,10
15344,9
15345,10
15346,10
15347,9
15348,9
15349,9
15350,9
15351,8
15352,8
15353,9
15354,9
15355,8
15356,7
15357,7
15358,7
15359,7
15360,7
15361,6
15362,6
15363,6
15364,6
15365,6
15366,6
15367,5
15368,5
15369,6
15370,6
15371,6
15372,5
15373,5
15374,6
15375,5
15376,5
15377,6
15378,6
15379,6
15380,6
15381,6
15382,6
15383,6
15384,8
15385,8
15386,9
15387,10
15388,11
15389,11
15390,10
15391,10
15392,12
15393,13
15394,13
15395,12
15396,12
15397,12
15398,11
15399,10
15400,10
15401,10
15402,11
15403,10
15404,10
15405,11
15406,11
15407,9
15408,10
15409,10
15410,9
15411,10
15412,10
15413,11
15414,11
15415,10
15416,10
15417,9
15418,9
15419,9
15420,7
15421,7
15422,7
15423,7
15424,6
15425,6
15426,6
15427,6
15428,7
15429,5
15430,4
15431,5
15432,5
15433,6
15434,6
15435,6
15436,6
15437,7
15438,7
15439,6
15440,4
15441,5
15442,5
15443,5
15444,6
15445,5
15446,5
15447,7
15448,7
15449,7
15450,7
15451,7
15452,6
15453,7
15454,6
15455,6
15456,7
15457,8
15458,7
15459,6
15460,6
15461,7
15462,8
15463,8
15464,7
15465,7
15466,8
15467,8
15468,7
15469,7
15470,7
15471,7
15472,7
15473,8
15474,9
15475,9
15476,9
15477,9
15478,10
15479,10
15480,11
15481,11
15482,9
15483,7
15484,6
15485,6
15486,6
15487,7
15488,8
15489,8
15490,7
15491,7
15492,7
15493,6
15494,6
15495,5
15496,7
15497,7
15498,7
15499,7
15500,8
15501,9
15502,10
15503,10
15504,9
15505,8
15506,8
15507,7
15508,7
15509,6
15510,6
15511,7
15512,7
15513,9
15514,8
15515,7
15516,8
15517,7
15518,8
15519,7
15520,7
15521,6
15522,6
15523,7
15524,7
15525,7
15526,7
15527,6
15528,6
15529,6
15530,6
15531,6
15532,6
15533,6
15534,6
15535,6
15536,7
15537,7
15538,6
15539,6
15540,7
15541,7
15542,7
15543,7
15544,6
15545,5
15546,7
15547,7
15548,8
15549,7
15550,6
15551,5
15552,6
15553,6
15554,6
15555,6
15556,6
15557,6
15558,5
15559,5
15560,4
15561,3
15562,3
15563,3
15564,2
15565,1
15566,2
15567,3
15568,4
15569,4
15570,5
15571,5
15572,5
15573,5
15574,5
15575,6
15576,6
15577,7
15578,6
15579,6
15580,6
15581,6
15582,6
15583,6
15584,7
15585,7
15586,6
15587,6
15588,6
15589,6
15590,6
15591,6
15592,6
15593,7
15594,7
15595,7
15596,7
15597,5
15598,5
15599,6
15600,5
15601,4
15602,3
15603,3
15604,4
15605,3
15606,4
15607,7
15608,7
15609,9
15610,9
15611,10
15612,10
15613,9
15614,10
15615,9
15616,9
15617,8
15618,7
15619,8
15620,8
15621,9
15622,9
15623,8
15624,8
15625,9
15626,8
15627,8
15628,7
15629,8
15630,8
15631,8
15632,8
15633,8
15634,8
15635,9
15636,10
15637,9
15638,9
15639,9
15640,7
15641,8
15642,8
15643,8
15644,9
15645,8
15646,7
15647,7
15648,7
15649,7
15650,7
15651,7
15652,7
15653,7
15654,6
15655,6
15656,5
15657,6
15658,6
15659,6
15660,5
15661,6
15662,6
15663,6
15664,6
15665,6
15666,6
15667,7
15668,8
15669,7
15670,8
15671,8
15672,8
15673,7
15674,7
15675,7
15676,6
15677,5
15678,4
15679,3
15680,3
15681,3
15682,3
15683,4
15684,2
15685,2
15686,2
15687,2
15688,3
15689,3
15690,3
15691,3
15692,3
15693,3
15694,3
15695,3
15696,3
15697,3
15698,3
15699,4
15700,4
15701,4
15702,4
15703,4
15704,4
15705,4
15706,4
15707,4
15708,2
15709,1
15710,2
15711,2
15712,2
15713,2
15714,2
15715,3
15716,3
15717,3
15718,2
15719,1
15720,1
15721,1
15722,2
15723,3
15724,3
15725,4
15726,5
15727,6
15728,6
15729,7
15730,7
15731,7
15732,8
15733,8
15734,7
15735,7
15736,7
15737,6
15738,5
15739,6
15740,6
15741,6
15742,6
15743,6
15744,5
15745,5
15746,5
15747,5
15748,5
15749,5
15750,6
15751,6
15752,6
15753,7
15754,8
15755,8
15756,7
15757,7
15758,7
15759,6
15760,6
15761,6
15762,6
15763,6
15764,7
15765,7
15766,7
15767,8
15768,8
15769,8
15770,7
15771,6
15772,5
15773,4
15774,4
15775,4
15776,4
15777,5
15778,5
15779,6
15780,5
15781,3
15782,2
15783,2
15784,3
15785,3
15786,3
15787,3
15788,4
15789,4
15790,4
15791,5
15792,4
15793,3
15794,3
15795,3
15796,2
15797,4
15798,4
15799,4
15800,4
15801,3
15802,5
15803,5
15804,4
15805,3
15806,3
15807,3
15808,2
15809,4
15810,4
15811,4
15812,5
15813,5
15814,6
15815,6
15816,7
15817,8
15818,7
15819,6
15820,7
15821,7
15822,7
15823,7
15824,7
15825,6
15826,6
15827,6
15828,6
15829,6
15830,5
15831,5
15832,6
15833,6
15834,6
15835,6
15836,5
15837,6
15838,7
15839,7
15840,6
15841,7
15842,7
15843,7
15844,7
15845,7
15846,7
15847,8
15848,9
15849,9
15850,9
15851,7
15852,8
15853,8
15854,8
15855,8
15856,6
15857,6
15858,6
15859,6
15860,7
15861,6
15862,7
15863,7
15864,8
15865,8
15866,8
15867,10
15868,10
15869,9
15870,9
15871,8
15872,8
15873,7
15874,7
15875,9
15876,9
15877,8
15878,7
15879,8
15880,9
15881,9
15882,9
15883,11
15884,10
15885,9
15886,8
15887,9
15888,9
15889,8
15890,7
15891,8
15892,8
15893,7
15894,7
15895,7
15896,7
15897,7
15898,7
15899,7
15900,6
15901,6
15902,7
15903,8
15904,8
15905,8
15906,7
15907,7
15908,7
15909,7
15910,8
15911,8
15912,8
15913,8
15914,7
15915,6
15916,6
15917,6
15918,6
15919,6
15920,6
15921,6
15922,4
15923,3
15924,3
15925,2
15926,2
15927,3
15928,3
15929,3
15930,3
15931,2
15932,2
15933,2
15934,3
15935,4
15936,4
15937,3
15938,3
15939,3
15940,2
15941,2
15942,3
15943,3
15944,3
15945,2
15946,2
15947,2
15948,1
15949,1
15950,1
15951,2
15952,3
15953,2
15954,1
15955,1
15956,2
15957,2
15958,3
15959,3
15960,2
15961,1
15962,1
15963,2
15964,3
15965,4
15966,4
15967,4
15968,3
15969,4
15970,4
15971,5
15972,5
15973,5
15974,5
15975,5
15976,5
15977,5
15978,6
15979,6
15980,4
15981,4
15982,5
15983,5
15984,5
15985,5
15986,5
15987,5
15988,5
15989,5
15990,5
15991,5
15992,5
15993,5
15994,6
15995,6
15996,6
15997,6
15998,5
15999,5
16000,6
16001,5
16002,6
16003,6
16004,6
16005,5
16006,6
16007,5
16008,5
16009,5
16010,6
16011,6
16012,6
16013,6
16014,6
16015,5
16016,5
16017,5
16018,5
16019,5
16020,5
16021,5
16022,6
16023,4
16024,2
16025,2
16026,3
16027,3
16028,3
16029,2
16030,1
16031,1
16032,1
16033,1
16034,1
16035,2
16036,3
16037,3
16038,3
16039,3
16040,4
16041,3
16042,5
16043,5
16044,5
16045,4
16046,4
16047,4
16048,4
16049,5
16050,6
16051,5
16052,4
16053,4
16054,3
16055,3
16056,4
16057,4
16058,4
16059,4
16060,4
16061,4
16062,4
16063,3
16064,4
16065,5
16066,4
16067,3
16068,3
16069,3
16070,2
16071,2
16072,2
16073,2
16074,1
16075,1
16076,1
16077,1
16078,1
16079,1
16080,1
16081,2
16082,2
16083,2
16084,2
16085,3
16086,2
16087,2
16088,4
16089,4
16090,4
16091,3
16092,3
16093,3
16094,2
16095,2
16096,3
16097,4
16098,4
16099,4
16100,4
16101,4
16102,5
16103,5
16104,5
16105,4
16106,4
16107,4
16108,5
16109,6
16110,6
16111,5
16112,5
16113,6
16114,6
16115,8
16116,8
16117,8
16118,8
16119,7
16120,7
16121,7
16122,9
16123,9
16124,10
16125,10
16126,11
16127,12
16128,13
16129,11
16130,11
16131,10
16132,10
16133,10
16134,10
16135,10
16136,11
16137,11
16138,11
16139,11
16140,10
16141,11
16142,9
16143,9
16144,9
16145,9
16146,8
16147,8
16148,8
16149,7
16150,7
16151,7
16152,7
16153,7
16154,7
16155,7
16156,8
16157,9
16158,10
16159,10
16160,10
16161,10
16162,8
16163,8
16164,7
16165,6
16166,6
16167,6
16168,5
16169,5
16170,5
16171,5
16172,5
16173,4
16174,4
16175,4
16176,4
16177,5
16178,5
16179,5
16180,5
16181,5
16182,5
16183,6
16184,5
16185,4
16186,4
16187,5
16188,5
16189,5
16190,5
16191,5
16192,4
16193,3
16194,3
16195,4
16196,3
16197,3
16198,2
16199,4
16200,4
16201,4
16202,4
16203,4
16204,4
16205,4
16206,5
16207,5
16208,5
16209,4
16210,4
16211,6
16212,6
16213,6
16214,6
16215,6
16216,6
16217,7
16218,7
16219,8
16220,8
16221,9
16222,9
16223,8
16224,8
16225,8
16226,8
16227,8
16228,8
16229,8
16230,7
16231,7
16232,8
16233,9
16234,8
16235,8
16236,7
16237,9
16238,9
16239,10
16240,9
16241,9
16242,9
16243,8
16244,9
16245,8
16246,7
16247,7
16248,8
16249,10
16250,10
16251,9
16252,9
16253,8
16254,8
16255,8
16256,8
16257,8
16258,9
16259,9
16260,9
16261,6
16262,5
16263,5
16264,5
16265,4
16266,4
16267,5
16268,5
16269,5
16270,6
16271,5
16272,5
16273,5
16274,6
16275,7
16276,7
16277,7
16278,7
16279,6
16280,6
16281,5
16282,6
16283,6
16284,6
16285,6
16286,5
16287,6
16288,6
16289,6
16290,6
16291,6
16292,6
16293,6
16294,7
16295,8
16296,8
16297,8
16298,7
16299,7
16300,8
16301,9
16302,9
16303,8
16304,9
16305,8
16306,8
16307,8
16308,8
16309,9
16310,9
16311,9
16312,8
16313,7
16314,7
16315,7
16316,7
16317,7
16318,7
16319,7
16320,7
16321,7
16322,8
16323,8
16324,8
16325,8
16326,7
16327,7
16328,6
16329,6
16330,5
16331,4
16332,5
16333,4
16334,3
16335,3
16336,3
16337,2
16338,2
16339,2
16340,2
16341,2
16342,2
16343,2
16344,3
16345,3
16346,3
16347,3
16348,3
16349,3
16350,3
16351,3
16352,3
16353,3
16354,3
16355,4
16356,5
16357,5
16358,5
16359,5
16360,5
16361,5
16362,5
16363,6
16364,5
16365,5
16366,5
16367,4
16368,4
16369,4
16370,4
16371,4
16372,4
16373,4
16374,5
16375,6
16376,6
16377,7
16378,8
16379,8
16380,8
16381,7
16382,7
16383,8
16384,8
16385,7
16386,7
16387,7
16388,9
16389,9
16390,9
16391,10
16392,10
16393,9
16394,8
16395,7
16396,7
16397,6
16398,6
16399,6
16400,6
16401,6
16402,6
16403,5
16404,5
16405,5
16406,5
16407,4
16408,5
16409,6
16410,6
16411,5
16412,3
16413,2
16414,2
16415,3
16416,4
16417,4
16418,5
16419,5
16420,5
16421,5
16422,5
16423,5
16424,5
16425,5
16426,4
16427,5
16428,6
16429,7
16430,7
16431,7
16432,7
16433,6
16434,7
16435,7
16436,6
16437,6
16438,6
