"tmin","v"
8632,7
8633,6
8634,6
8635,5
8636,5
8637,4
8638,4
8639,5
8640,5
8641,5
8642,5
8643,5
8644,5
8645,4
8646,4
8647,4
8648,3
8649,3
8650,2
8651,2
8652,1
8653,1
8654,1
8655,1
8656,1
8657,1
8658,2
8659,3
8660,4
8661,3
8662,2
8663,4
8664,3
8665,2
8666,2
8667,2
8668,3
8669,3
8670,2
8671,1
8672,1
8673,1
8674,2
8675,1
8676,1
8677,1
8678,1
8679,1
8680,2
8681,2
8682,3
8683,4
8684,4
8685,4
8686,5
8687,6
8688,6
8689,5
8690,6
8691,6
8692,6
8693,6
8694,6
8695,6
8696,7
8697,7
8698,7
8699,6
8700,6
8701,6
8702,7
8703,7
8704,7
8705,7
8706,7
8707,7
8708,7
8709,7
8710,7
8711,8
8712,8
8713,7
8714,6
8715,7
8716,7
8717,7
8718,6
8719,5
8720,5
8721,5
8722,5
8723,4
8724,5
8725,5
8726,5
8727,5
8728,5
8729,4
8730,4
8731,5
8732,6
8733,6
8734,5
8735,6
8736,6
8737,8
8738,7
8739,8
8740,8
8741,8
8742,8
8743,6
8744,6
8745,8
8746,7
8747,7
8748,7
8749,6
8750,6
8751,5
8752,6
8753,6
8754,6
8755,6
8756,6
8757,5
8758,4
8759,4
8760,5
8761,6
8762,6
8763,6
8764,6
8765,6
8766,5
8767,6
8768,5
8769,3
8770,3
8771,3
8772,2
8773,3
8774,3
8775,3
8776,4
8777,5
8778,5
8779,5
8780,6
8781,6
8782,5
8783,6
8784,6
8785,7
8786,7
8787,6
8788,7
8789,7
8790,7
8791,6
8792,6
8793,6
8794,5
8795,5
8796,5
8797,5
8798,5
8799,5
8800,4
8801,3
8802,4
8803,4
8804,4
8805,5
8806,6
8807,6
8808,7
8809,7
8810,7
8811,6
8812,7
8813,6
8814,6
8815,6
8816,5
8817,6
8818,5
8819,5
8820,6
8821,6
8822,6
8823,6
8824,5
8825,5
8826,5
8827,7
8828,7
8829,7
8830,7
8831,8
8832,9
8833,9
8834,9
8835,9
8836,10
8837,10
8838,9
8839,8
8840,8
8841,9
8842,9
8843,9
8844,9
8845,8
8846,8
8847,8
8848,8
8849,6
8850,7
8851,6
8852,5
8853,5
8854,4
8855,5
8856,5
8857,5
8858,5
8859,5
8860,4
8861,4
8862,4
8863,6
8864,6
8865,6
8866,8
8867,8
8868,8
8869,8
8870,8
8871,9
8872,10
8873,8
8874,7
8875,7
8876,7
8877,7
8878,7
8879,8
8880,9
8881,8
8882,7
8883,7
8884,9
8885,9
8886,10
8887,10
8888,9
8889,10
8890,11
8891,10
8892,11
8893,11
8894,10
8895,9
8896,10
8897,10
8898,10
8899,9
8900,8
8901,9
8902,8
8903,8
8904,9
8905,8
8906,9
8907,9
8908,9
8909,8
8910,8
8911,8
8912,8
8913,8
8914,8
8915,8
8916,9
8917,8
8918,8
8919,9
8920,8
8921,8
8922,8
8923,8
8924,9
8925,9
8926,9
8927,9
8928,9
8929,9
8930,10
8931,10
8932,10
8933,10
8934,11
8935,11
8936,11
8937,10
8938,9
8939,8
8940,8
8941,8
8942,8
8943,8
8944,8
8945,8
8946,9
8947,9
8948,9
8949,10
8950,9
8951,8
8952,7
8953,7
8954,7
8955,7
8956,6
8957,5
8958,5
8959,4
8960,4
8961,4
8962,4
8963,3
8964,3
8965,3
8966,3
8967,2
8968,1
8969,1
8970,2
8971,2
8972,2
8973,2
8974,3
8975,3
8976,3
8977,3
8978,4
8979,3
8980,4
8981,4
8982,5
8983,5
8984,5
8985,5
8986,5
8987,5
8988,5
8989,5
8990,5
8991,5
8992,5
8993,5
8994,5
8995,5
8996,7
8997,8
8998,8
8999,8
9000,8
9001,7
9002,7
9003,7
9004,7
9005,7
9006,8
9007,9
9008,10
9009,10
9010,11
9011,9
9012,9
9013,9
9014,8
9015,8
9016,8
9017,8
9018,8
9019,7
9020,8
9021,7
9022,7
9023,8
9024,7
9025,7
9026,7
9027,7
9028,7
9029,6
9030,6
9031,6
9032,7
9033,8
9034,9
9035,8
9036,8
9037,7
9038,8
9039,8
9040,9
9041,10
9042,10
9043,9
9044,9
9045,10
9046,10
9047,10
9048,10
9049,9
9050,10
9051,11
9052,10
9053,9
9054,9
9055,8
9056,8
9057,10
9058,10
9059,11
9060,11
9061,11
9062,10
9063,9
9064,11
9065,9
9066,9
9067,9
9068,8
9069,8
9070,10
9071,9
9072,9
9073,9
9074,9
9075,8
9076,7
9077,7
9078,6
9079,7
9080,7
9081,6
9082,7
9083,7
9084,6
9085,6
9086,7
9087,8
9088,8
9089,8
9090,9
9091,9
9092,10
9093,9
9094,9
9095,9
9096,9
9097,9
9098,9
9099,9
9100,10
9101,11
9102,10
9103,10
9104,10
9105,10
9106,10
9107,11
9108,12
9109,11
9110,10
9111,10
9112,10
9113,10
9114,10
9115,13
9116,12
9117,12
9118,12
9119,11
9120,11
9121,9
9122,8
9123,9
9124,11
9125,11
9126,10
9127,9
9128,9
9129,9
9130,9
9131,9
9132,10
9133,8
9134,7
9135,8
9136,8
9137,8
9138,8
9139,7
9140,6
9141,5
9142,5
9143,6
9144,6
9145,6
9146,6
9147,6
9148,5
9149,5
9150,5
9151,5
9152,5
9153,4
9154,4
9155,4
9156,3
9157,3
9158,4
9159,4
9160,4
9161,4
9162,5
9163,4
9164,5
9165,5
9166,4
9167,5
9168,6
9169,5
9170,5
9171,6
9172,6
9173,6
9174,7
9175,6
9176,7
9177,7
9178,7
9179,6
9180,6
9181,5
9182,5
9183,5
9184,5
9185,5
9186,5
9187,5
9188,5
9189,5
9190,6
9191,7
9192,7
9193,7
9194,7
9195,7
9196,7
9197,6
9198,6
9199,5
9200,5
9201,5
9202,5
9203,5
9204,4
9205,4
9206,4
9207,3
9208,3
9209,2
9210,1
9211,2
9212,3
9213,4
9214,4
9215,4
9216,3
9217,3
9218,3
9219,2
9220,3
9221,4
9222,5
9223,5
9224,5
9225,5
9226,6
9227,6
9228,5
9229,6
9230,7
9231,7
9232,7
9233,6
9234,5
9235,4
9236,4
9237,2
9238,2
9239,2
9240,2
9241,1
9242,1
9243,1
9244,1
9245,1
9246,1
9247,1
9248,2
9249,2
9250,3
9251,3
9252,3
9253,2
9254,2
9255,2
9256,2
9257,3
9258,2
9259,2
9260,2
9261,2
9262,2
9263,3
9264,3
9265,3
9266,3
9267,3
9268,3
9269,4
9270,4
9271,3
9272,3
9273,3
9274,3
9275,3
9276,3
9277,3
9278,3
9279,3
9280,3
9281,4
9282,3
9283,3
9284,4
9285,3
9286,3
9287,4
9288,4
9289,4
9290,5
9291,6
9292,6
9293,6
9294,6
9295,6
9296,7
9297,6
9298,7
9299,8
9300,8
9301,7
9302,6
9303,5
9304,6
9305,7
9306,7
9307,7
9308,7
9309,8
9310,8
9311,8
9312,7
9313,6
9314,7
9315,6
9316,4
9317,2
9318,2
9319,2
9320,2
9321,2
9322,1
9323,1
9324,1
9325,1
9326,1
9327,1
9328,1
9329,1
9330,1
9331,1
9332,1
9333,2
9334,1
9335,2
9336,2
9337,2
9338,3
9339,3
9340,3
9341,3
9342,3
9343,3
9344,2
9345,1
9346,1
9347,1
9348,3
9349,3
9350,3
9351,3
9352,3
9353,3
9354,3
9355,4
9356,5
9357,7
9358,7
9359,6
9360,7
9361,6
9362,7
9363,6
9364,6
9365,6
9366,7
9367,7
9368,6
9369,7
9370,7
9371,5
9372,6
9373,7
9374,7
9375,6
9376,5
9377,4
9378,4
9379,5
9380,4
9381,3
9382,3
9383,4
9384,4
9385,4
9386,5
9387,5
9388,5
9389,5
9390,6
9391,6
9392,6
9393,6
9394,5
9395,4
9396,4
9397,4
9398,5
9399,5
9400,5
9401,5
9402,6
9403,6
9404,7
9405,7
9406,6
9407,8
9408,8
9409,8
9410,8
9411,8
9412,8
9413,8
9414,8
9415,8
9416,6
9417,6
9418,6
9419,6
9420,5
9421,4
9422,4
9423,6
9424,6
9425,6
9426,6
9427,6
9428,5
9429,6
9430,6
9431,6
9432,6
9433,5
9434,4
9435,4
9436,4
9437,4
9438,4
9439,5
9440,5
9441,5
9442,6
9443,7
9444,7
9445,7
9446,7
9447,7
9448,8
9449,8
9450,10
9451,9
9452,8
9453,8
9454,9
9455,9
9456,10
9457,9
9458,9
9459,12
9460,11
9461,10
9462,10
9463,8
9464,7
9465,7
9466,6
9467,6
9468,6
9469,5
9470,5
9471,4
9472,3
9473,3
9474,2
9475,3
9476,3
9477,4
9478,4
9479,4
9480,4
9481,5
9482,5
9483,5
9484,4
9485,5
9486,5
9487,6
9488,6
9489,5
9490,5
9491,5
9492,6
9493,5
9494,6
9495,7
9496,6
9497,6
9498,5
9499,5
9500,5
9501,5
9502,4
9503,3
9504,3
9505,3
9506,3
9507,2
9508,1
9509,2
9510,3
9511,4
9512,4
9513,4
9514,4
9515,4
9516,4
9517,3
9518,4
9519,4
9520,4
9521,3
9522,3
9523,4
9524,4
9525,5
9526,5
9527,6
9528,6
9529,7
9530,6
9531,7
9532,7
9533,8
9534,7
9535,7
9536,6
9537,8
9538,9
9539,9
9540,8
9541,8
9542,9
9543,10
9544,13
9545,11
9546,11
9547,12
9548,11
9549,10
9550,10
9551,10
9552,9
9553,8
9554,8
9555,8
9556,9
9557,9
9558,10
9559,10
9560,10
9561,11
9562,11
9563,12
9564,12
9565,12
9566,12
9567,12
9568,13
9569,10
9570,9
9571,9
9572,9
9573,8
9574,8
9575,8
9576,9
9577,8
9578,8
9579,7
9580,7
9581,6
9582,5
9583,5
9584,5
9585,5
9586,4
9587,4
9588,4
9589,4
9590,4
9591,4
9592,4
9593,4
9594,4
9595,4
9596,4
9597,4
9598,4
9599,4
9600,5
9601,7
9602,7
9603,8
9604,7
9605,6
9606,8
9607,9
9608,10
9609,9
9610,8
9611,8
9612,8
9613,7
9614,7
9615,8
9616,7
9617,8
9618,8
9619,7
9620,7
9621,8
9622,8
9623,7
9624,8
9625,7
9626,7
9627,7
9628,7
9629,7
9630,6
9631,5
9632,5
9633,5
9634,5
9635,5
9636,6
9637,7
9638,7
9639,7
9640,6
9641,6
9642,7
9643,6
9644,6
9645,6
9646,6
9647,6
9648,5
9649,6
9650,6
9651,5
9652,6
9653,6
9654,6
9655,5
9656,6
9657,8
9658,10
9659,10
9660,9
9661,9
9662,9
9663,9
9664,9
9665,9
9666,8
9667,8
9668,7
9669,7
9670,7
9671,8
9672,8
9673,8
9674,8
9675,9
9676,8
9677,8
9678,8
9679,8
9680,9
9681,9
9682,8
9683,8
9684,9
9685,10
9686,10
9687,9
9688,10
9689,9
9690,9
9691,9
9692,9
9693,10
9694,10
9695,9
9696,10
9697,13
9698,13
9699,12
9700,11
9701,12
9702,12
9703,11
9704,11
9705,11
9706,10
9707,11
9708,11
9709,10
9710,9
9711,10
9712,10
9713,10
9714,10
9715,10
9716,10
9717,10
9718,9
9719,10
9720,9
9721,10
9722,9
9723,6
9724,6
9725,6
9726,6
9727,5
9728,5
9729,5
9730,5
9731,5
9732,5
9733,5
9734,5
9735,4
9736,4
9737,4
9738,4
9739,4
9740,4
9741,4
9742,3
9743,3
9744,3
9745,3
9746,2
9747,2
9748,3
9749,4
9750,4
9751,4
9752,5
9753,5
9754,6
9755,6
9756,6
9757,6
9758,7
9759,8
9760,8
9761,8
9762,8
9763,8
9764,9
9765,9
9766,9
9767,9
9768,9
9769,9
9770,9
9771,9
9772,8
9773,8
9774,8
9775,7
9776,8
9777,8
9778,8
9779,9
9780,10
9781,9
9782,9
9783,8
9784,7
9785,7
9786,6
9787,6
9788,7
9789,8
9790,9
9791,10
9792,11
9793,10
9794,10
9795,10
9796,9
9797,12
9798,12
9799,13
9800,11
9801,11
9802,11
9803,10
9804,9
9805,9
9806,8
9807,8
9808,8
9809,8
9810,8
9811,8
9812,8
9813,8
9814,9
9815,8
9816,9
9817,8
9818,7
9819,8
9820,7
9821,6
9822,7
9823,7
9824,7
9825,7
9826,7
9827,7
9828,7
9829,6
9830,6
9831,5
9832,4
9833,5
9834,5
9835,5
9836,5
9837,4
9838,4
9839,4
9840,5
9841,6
9842,5
9843,5
9844,4
9845,6
9846,6
9847,6
9848,6
9849,6
9850,7
9851,7
9852,6
9853,6
9854,6
9855,6
9856,5
9857,5
9858,5
9859,5
9860,5
9861,4
9862,4
9863,5
9864,4
9865,5
9866,5
9867,4
9868,4
9869,5
9870,6
9871,6
9872,6
9873,10
9874,10
9875,10
9876,10
9877,11
9878,11
9879,11
9880,10
9881,10
9882,10
9883,10
9884,10
9885,9
9886,9
9887,9
9888,9
9889,9
9890,9
9891,10
9892,9
9893,9
9894,9
9895,8
9896,7
9897,7
9898,8
9899,7
9900,8
9901,7
9902,8
9903,8
9904,8
9905,8
9906,7
9907,9
9908,9
9909,9
9910,9
9911,9
9912,9
9913,9
9914,8
9915,8
9916,8
9917,8
9918,8
9919,8
9920,8
9921,7
9922,8
9923,8
9924,8
9925,7
9926,7
9927,6
9928,6
9929,6
9930,6
9931,8
9932,9
9933,8
9934,7
9935,9
9936,9
9937,8
9938,7
9939,6
9940,7
9941,8
9942,9
9943,8
9944,8
9945,8
9946,9
9947,9
9948,9
9949,9
9950,9
9951,10
9952,10
9953,11
9954,13
9955,13
9956,13
9957,13
9958,12
9959,11
9960,10
9961,10
9962,9
9963,9
9964,10
9965,11
9966,11
9967,11
9968,13
9969,10
9970,11
9971,10
9972,10
9973,10
9974,10
9975,11
9976,10
9977,9
9978,10
9979,10
9980,10
9981,10
9982,10
9983,10
9984,11
9985,9
9986,9
9987,8
9988,8
9989,8
9990,9
9991,9
9992,9
9993,10
9994,11
9995,10
9996,8
9997,8
9998,6
9999,6
10000,6
10001,6
10002,6
10003,7
10004,7
10005,6
10006,5
10007,6
10008,6
10009,5
10010,5
10011,5
10012,5
10013,5
10014,7
10015,8
10016,9
10017,8
10018,8
10019,8
10020,8
10021,7
10022,7
10023,8
10024,8
10025,8
10026,7
10027,6
10028,7
10029,8
10030,9
10031,9
10032,8
10033,7
10034,6
10035,6
10036,6
10037,6
10038,6
10039,6
10040,6
10041,6
10042,7
10043,8
10044,8
10045,7
10046,6
10047,5
10048,5
10049,4
10050,4
10051,4
10052,4
10053,4
10054,5
10055,5
10056,6
10057,6
10058,7
10059,7
10060,5
10061,5
10062,4
10063,4
10064,4
10065,3
10066,3
10067,3
10068,6
10069,6
10070,6
10071,6
10072,5
10073,5
10074,5
10075,5
10076,5
10077,5
10078,5
10079,5
10080,4
10081,4
10082,4
10083,4
10084,4
10085,3
10086,4
10087,4
10088,5
10089,5
10090,7
10091,7
10092,7
10093,7
10094,8
10095,8
10096,8
10097,12
10098,12
10099,13
10100,12
10101,10
10102,10
10103,11
10104,11
10105,10
10106,10
10107,9
10108,8
10109,8
10110,8
10111,7
10112,7
10113,7
10114,8
10115,9
10116,8
10117,8
10118,7
10119,7
10120,6
10121,5
10122,5
10123,4
10124,3
10125,5
10126,4
10127,4
10128,4
10129,5
10130,6
10131,6
10132,7
10133,7
10134,7
10135,6
10136,6
10137,6
10138,5
10139,5
10140,5
10141,4
10142,4
10143,4
10144,4
10145,5
10146,5
10147,5
10148,6
10149,6
10150,6
10151,6
10152,7
10153,6
10154,6
10155,6
10156,6
10157,6
10158,6
10159,5
10160,5
10161,5
10162,4
10163,3
10164,3
10165,4
10166,4
10167,4
10168,4
10169,4
10170,3
10171,3
10172,4
10173,5
10174,4
10175,4
10176,6
10177,5
10178,5
10179,4
10180,4
10181,4
10182,5
10183,5
10184,5
10185,5
10186,5
10187,5
10188,6
10189,5
10190,7
10191,7
10192,6
10193,8
10194,8
10195,8
10196,8
10197,7
10198,7
10199,7
10200,7
10201,6
10202,5
10203,5
10204,5
10205,6
10206,6
10207,5
10208,4
10209,5
10210,5
10211,5
10212,5
10213,5
10214,5
10215,5
10216,4
10217,4
10218,4
10219,3
10220,3
10221,4
10222,5
10223,5
10224,4
10225,5
10226,6
10227,6
10228,5
10229,8
10230,7
10231,7
10232,7
10233,7
10234,8
10235,6
10236,6
10237,6
10238,7
10239,6
10240,6
10241,6
10242,6
10243,6
10244,6
10245,6
10246,7
10247,7
10248,8
10249,8
10250,10
10251,11
10252,11
10253,10
10254,11
10255,11
10256,11
10257,11
10258,12
10259,13
10260,11
10261,10
10262,9
10263,8
10264,8
10265,8
10266,9
10267,9
10268,9
10269,9
10270,8
10271,8
10272,8
10273,7
10274,6
10275,6
10276,6
10277,6
10278,7
10279,7
10280,7
10281,7
10282,7
10283,5
10284,6
10285,8
10286,8
10287,8
10288,7
10289,6
10290,5
10291,5
10292,5
10293,5
10294,5
10295,5
10296,5
10297,5
10298,6
10299,5
10300,5
10301,5
10302,5
10303,6
10304,6
10305,6
10306,5
10307,4
10308,5
10309,6
10310,6
10311,5
10312,4
10313,3
10314,3
10315,3
10316,3
10317,4
10318,3
10319,2
10320,3
10321,3
10322,3
10323,3
10324,3
10325,4
10326,4
10327,3
10328,4
10329,4
10330,5
10331,5
10332,5
10333,4
10334,6
10335,6
10336,6
10337,6
10338,5
10339,5
10340,5
10341,6
10342,6
10343,7
10344,7
10345,8
10346,6
10347,6
10348,6
10349,4
10350,4
10351,8
10352,7
10353,6
10354,7
10355,7
10356,7
10357,7
10358,7
10359,6
10360,6
10361,6
10362,7
10363,7
10364,6
10365,6
10366,5
10367,6
10368,9
10369,7
10370,7
10371,7
10372,7
10373,6
10374,6
10375,6
10376,6
10377,4
10378,6
10379,6
10380,7
10381,7
10382,6
10383,7
10384,8
10385,8
10386,8
10387,7
10388,7
10389,7
10390,7
10391,7
10392,7
10393,9
10394,8
10395,8
10396,8
10397,7
10398,7
10399,6
10400,8
10401,8
10402,7
10403,7
10404,6
10405,6
10406,5
10407,6
10408,5
10409,5
10410,5
10411,6
10412,6
10413,6
10414,7
10415,7
10416,6
10417,7
10418,6
10419,6
10420,6
10421,5
10422,5
10423,5
10424,5
10425,6
10426,7
10427,7
10428,6
10429,6
10430,6
10431,5
10432,6
10433,6
10434,6
10435,6
10436,6
10437,6
10438,7
10439,6
10440,7
10441,7
10442,7
10443,7
10444,8
10445,7
10446,6
10447,5
10448,5
10449,5
10450,5
10451,6
10452,6
10453,7
10454,9
10455,10
10456,9
10457,9
10458,9
10459,9
10460,8
10461,7
10462,6
10463,6
10464,6
10465,7
10466,7
10467,7
10468,8
10469,8
10470,9
10471,8
10472,7
10473,7
10474,7
10475,6
10476,6
10477,6
10478,5
10479,4
10480,4
10481,3
10482,4
10483,5
10484,5
10485,5
10486,6
10487,6
10488,6
10489,6
10490,6
10491,6
10492,6
10493,5
10494,4
10495,4
10496,4
10497,4
10498,4
10499,5
10500,5
10501,5
10502,4
10503,5
10504,4
10505,5
10506,6
10507,5
10508,5
10509,5
10510,5
10511,5
10512,7
10513,7
10514,8
10515,7
10516,6
10517,5
10518,5
10519,5
10520,5
10521,5
10522,4
10523,3
10524,4
10525,4
10526,4
10527,4
10528,4
10529,4
10530,6
10531,6
10532,5
10533,4
10534,5
10535,5
10536,5
10537,6
10538,6
10539,6
10540,6
10541,7
10542,7
10543,7
10544,6
10545,6
10546,6
10547,5
10548,4
10549,4
10550,5
10551,5
10552,5
10553,4
10554,4
10555,4
10556,3
10557,3
10558,4
10559,5
10560,5
10561,5
10562,5
10563,5
10564,5
10565,5
10566,5
10567,5
10568,5
10569,5
10570,6
10571,6
10572,6
10573,6
10574,6
10575,5
10576,4
10577,5
10578,5
10579,6
10580,6
10581,8
10582,8
10583,8
10584,10
10585,10
10586,10
10587,10
10588,9
10589,10
10590,11
10591,11
10592,11
10593,11
10594,10
10595,10
10596,9
10597,9
10598,9
10599,9
10600,10
10601,10
10602,10
10603,9
10604,8
10605,8
10606,7
10607,6
10608,7
10609,6
10610,5
10611,4
10612,4
10613,4
10614,2
10615,3
10616,4
10617,4
10618,4
10619,5
10620,5
10621,5
10622,6
10623,6
10624,7
10625,7
10626,7
10627,7
10628,9
10629,8
10630,8
10631,7
10632,7
10633,7
10634,6
10635,5
10636,5
10637,5
10638,5
10639,7
10640,7
10641,7
10642,8
10643,9
10644,9
10645,9
10646,9
10647,10
10648,9
10649,9
10650,10
10651,10
10652,9
10653,9
10654,8
10655,9
10656,9
10657,9
10658,10
10659,10
10660,10
10661,10
10662,11
10663,11
10664,11
10665,13
10666,12
10667,10
10668,10
10669,10
10670,10
10671,10
10672,10
10673,10
10674,9
10675,8
10676,8
10677,8
10678,8
10679,8
10680,7
10681,7
10682,7
10683,7
10684,7
10685,7
10686,8
10687,8
10688,8
10689,9
10690,9
10691,8
10692,8
10693,8
10694,7
10695,6
10696,6
10697,6
10698,6
10699,6
10700,6
10701,5
10702,5
10703,5
10704,4
10705,4
10706,4
10707,5
10708,4
10709,5
10710,4
10711,4
10712,4
10713,4
10714,5
10715,5
10716,9
10717,7
10718,7
10719,6
10720,8
10721,8
10722,8
10723,8
10724,8
10725,8
10726,8
10727,8
10728,8
10729,8
10730,9
10731,9
10732,8
10733,8
10734,9
10735,10
10736,10
10737,11
10738,11
10739,12
10740,12
10741,13
10742,13
10743,12
10744,12
10745,13
10746,13
10747,13
10748,12
10749,11
10750,11
10751,10
10752,9
10753,9
10754,10
10755,11
10756,10
10757,10
10758,10
10759,10
10760,10
10761,10
10762,10
10763,10
10764,8
10765,7
10766,7
10767,8
10768,8
10769,7
10770,7
10771,6
10772,6
10773,8
10774,8
10775,8
10776,8
10777,8
10778,8
10779,8
10780,7
10781,8
10782,7
10783,8
10784,7
10785,7
10786,7
10787,7
10788,7
10789,7
10790,6
10791,8
10792,8
10793,9
10794,9
10795,11
10796,10
10797,10
10798,11
10799,11
10800,12
10801,13
10802,13
10803,12
10804,13
10805,13
10806,14
10807,15
10808,14
10809,14
10810,14
10811,12
10812,10
10813,11
10814,12
10815,12
10816,11
10817,11
10818,10
10819,9
10820,9
10821,9
10822,10
10823,10
10824,9
10825,9
10826,9
10827,9
10828,9
10829,8
10830,10
10831,9
10832,9
10833,9
10834,8
10835,8
10836,8
10837,7
10838,8
10839,7
10840,7
10841,6
10842,7
10843,8
10844,8
10845,9
10846,9
10847,9
10848,9
10849,8
10850,7
10851,8
10852,9
10853,9
10854,10
10855,9
10856,7
10857,8
10858,8
10859,9
10860,9
10861,9
10862,10
10863,9
10864,9
10865,9
10866,7
10867,6
10868,6
10869,6
10870,6
10871,6
10872,6
10873,7
10874,7
10875,7
10876,6
10877,6
10878,6
10879,6
10880,7
10881,8
10882,9
10883,9
10884,8
10885,8
10886,8
10887,7
10888,8
10889,9
10890,10
10891,10
10892,10
10893,11
10894,11
10895,12
10896,13
10897,11
10898,11
10899,11
10900,12
10901,13
10902,13
10903,11
10904,9
10905,8
10906,9
10907,10
10908,10
10909,10
10910,10
10911,10
10912,9
10913,8
10914,8
10915,9
10916,9
10917,8
10918,8
10919,10
10920,10
10921,10
10922,12
10923,15
10924,17
10925,16
10926,18
10927,17
10928,16
10929,15
10930,14
10931,13
10932,13
10933,14
10934,15
10935,15
10936,12
10937,11
10938,11
10939,11
10940,10
10941,8
10942,8
10943,8
10944,8
10945,8
10946,8
10947,9
10948,9
10949,9
10950,9
10951,9
10952,9
10953,10
10954,10
10955,11
10956,11
10957,11
10958,10
10959,10
10960,10
10961,10
10962,10
10963,10
10964,10
10965,10
10966,10
10967,10
10968,11
10969,11
10970,11
10971,12
10972,12
10973,12
10974,13
10975,13
10976,13
10977,14
10978,13
10979,12
10980,11
10981,12
10982,11
10983,12
10984,14
10985,13
10986,13
10987,13
10988,13
10989,12
10990,12
10991,10
10992,11
10993,9
10994,7
10995,5
10996,4
10997,4
10998,4
10999,3
11000,4
11001,4
11002,4
11003,5
11004,5
11005,5
11006,5
11007,5
11008,7
11009,7
11010,7
11011,7
11012,7
11013,7
11014,8
11015,7
11016,7
11017,6
11018,6
11019,8
11020,9
11021,8
11022,9
11023,9
11024,10
11025,9
11026,8
11027,7
11028,6
11029,8
11030,8
11031,9
11032,7
11033,7
11034,5
11035,5
11036,5
11037,4
11038,3
11039,2
11040,3
11041,3
11042,3
11043,3
11044,3
11045,3
11046,4
11047,5
11048,5
11049,5
11050,6
11051,6
11052,6
11053,5
11054,5
11055,6
11056,6
11057,6
11058,5
11059,6
11060,6
11061,6
11062,6
11063,5
11064,5
11065,5
11066,5
11067,5
11068,6
11069,5
11070,5
11071,4
11072,3
11073,3
11074,2
11075,2
11076,2
11077,4
11078,4
11079,4
11080,3
11081,3
11082,3
11083,3
11084,3
11085,3
11086,3
11087,4
11088,5
11089,5
11090,6
11091,7
11092,7
11093,6
11094,6
11095,6
11096,6
11097,6
11098,6
11099,8
11100,9
11101,10
11102,10
11103,10
11104,9
11105,8
11106,9
11107,8
11108,7
11109,7
11110,8
11111,8
11112,8
11113,7
11114,7
11115,6
11116,7
11117,7
11118,7
11119,6
11120,6
11121,6
11122,6
11123,6
11124,6
11125,6
11126,7
11127,7
11128,7
11129,6
11130,6
11131,6
11132,5
11133,4
11134,5
11135,6
11136,6
11137,6
11138,6
11139,5
11140,4
11141,3
11142,3
11143,1
11144,2
11145,2
11146,2
11147,2
11148,2
11149,2
11150,2
11151,1
11152,2
11153,3
11154,2
11155,2
11156,3
11157,4
11158,4
11159,3
11160,3
11161,3
11162,4
11163,5
11164,5
11165,5
11166,5
11167,5
11168,5
11169,5
11170,6
11171,6
11172,7
11173,7
11174,6
11175,7
11176,7
11177,6
11178,6
11179,7
11180,6
11181,7
11182,7
11183,7
11184,7
11185,7
11186,8
11187,7
11188,7
11189,8
11190,8
11191,7
11192,7
11193,6
11194,6
11195,6
11196,6
11197,6
11198,6
11199,6
11200,5
11201,4
11202,5
11203,5
11204,6
11205,5
11206,6
11207,6
11208,6
11209,7
11210,7
11211,7
11212,7
11213,7
11214,7
11215,6
11216,5
11217,5
11218,4
11219,5
11220,5
11221,5
11222,8
11223,8
11224,10
11225,11
11226,12
11227,15
11228,16
11229,14
11230,14
11231,13
11232,13
11233,12
11234,12
11235,10
11236,7
11237,7
11238,6
11239,5
11240,6
11241,5
11242,3
11243,4
11244,4
11245,4
11246,4
11247,4
11248,4
11249,3
11250,3
11251,3
11252,3
11253,3
11254,4
11255,4
11256,4
11257,4
11258,4
11259,4
11260,4
11261,3
11262,4
11263,4
11264,5
11265,5
11266,5
11267,4
11268,4
11269,4
11270,4
11271,3
11272,3
11273,3
11274,3
11275,2
11276,2
11277,2
11278,2
11279,2
11280,2
11281,2
11282,3
11283,3
11284,2
11285,2
11286,3
11287,3
11288,4
11289,4
11290,3
11291,3
11292,3
11293,2
11294,3
11295,4
11296,4
11297,3
11298,3
11299,4
11300,5
11301,6
11302,6
11303,6
11304,6
11305,6
11306,6
11307,8
11308,9
11309,8
11310,8
11311,8
11312,8
11313,8
11314,8
11315,9
11316,11
11317,11
11318,14
11319,14
11320,14
11321,14
11322,13
11323,11
11324,10
11325,9
11326,8
11327,9
11328,10
11329,10
11330,9
11331,8
11332,9
11333,10
11334,10
11335,10
11336,10
11337,10
11338,10
11339,10
11340,9
11341,10
11342,10
11343,11
11344,11
11345,10
11346,8
11347,8
11348,8
11349,9
11350,8
11351,7
11352,8
11353,7
11354,8
11355,8
11356,7
11357,7
11358,6
11359,6
11360,7
11361,8
11362,7
11363,9
11364,8
11365,7
11366,7
11367,8
11368,8
11369,8
11370,8
11371,8
11372,7
11373,7
11374,6
11375,6
11376,6
11377,5
11378,5
11379,3
11380,2
11381,4
11382,4
11383,4
11384,4
11385,4
11386,4
11387,3
11388,3
11389,3
11390,3
11391,3
11392,5
11393,5
11394,4
11395,4
11396,4
11397,5
11398,6
11399,6
11400,6
11401,7
11402,7
11403,7
11404,7
11405,7
11406,6
11407,6
11408,5
11409,5
11410,4
11411,3
11412,4
11413,3
11414,3
11415,3
11416,3
11417,2
11418,2
11419,3
11420,4
11421,5
11422,5
11423,5
11424,5
11425,6
11426,6
11427,7
11428,8
11429,8
