"tmin","v"
13594,6
13595,5
13596,6
13597,6
13598,6
13599,6
13600,7
13601,7
13602,8
13603,8
13604,9
13605,11
13606,12
13607,11
13608,10
13609,10
13610,10
13611,10
13612,10
13613,13
13614,13
13615,14
13616,15
13617,17
13618,18
13619,20
13620,19
13621,17
13622,17
13623,17
13624,18
13625,16
13626,16
13627,17
13628,16
13629,15
13630,14
13631,14
13632,12
13633,14
13634,13
13635,14
13636,14
13637,10
13638,11
13639,10
13640,10
13641,10
13642,11
13643,12
13644,12
13645,10
13646,10
13647,10
13648,11
13649,11
13650,11
13651,11
13652,12
13653,11
13654,10
13655,10
13656,10
13657,11
13658,11
13659,11
13660,11
13661,10
13662,10
13663,10
13664,10
13665,10
13666,12
13667,11
13668,11
13669,9
13670,8
13671,8
13672,7
13673,7
13674,7
13675,8
13676,7
13677,7
13678,6
13679,5
13680,4
13681,4
13682,4
13683,4
13684,3
13685,3
13686,3
13687,3
13688,4
13689,4
13690,4
13691,4
13692,4
13693,4
13694,4
13695,4
13696,3
13697,3
13698,3
13699,3
13700,3
13701,3
13702,3
13703,3
13704,5
13705,5
13706,5
13707,5
13708,5
13709,4
13710,4
13711,4
13712,4
13713,4
13714,6
13715,6
13716,6
13717,7
13718,7
13719,7
13720,6
13721,6
13722,6
13723,7
13724,6
13725,5
13726,5
13727,5
13728,5
13729,5
13730,5
13731,6
13732,6
13733,6
13734,6
13735,6
13736,6
13737,7
13738,8
13739,8
13740,7
13741,5
13742,5
13743,5
13744,5
13745,5
13746,5
13747,5
13748,6
13749,6
13750,7
13751,7
13752,7
13753,7
13754,7
13755,7
13756,7
13757,6
13758,5
13759,5
13760,3
13761,3
13762,4
13763,5
13764,5
13765,5
13766,5
13767,4
13768,4
13769,4
13770,4
13771,4
13772,3
13773,4
13774,3
13775,3
13776,3
13777,3
13778,3
13779,2
13780,2
13781,2
13782,3
13783,3
13784,3
13785,3
13786,3
13787,3
13788,3
13789,3
13790,5
13791,5
13792,5
13793,6
13794,6
13795,6
13796,4
13797,3
13798,2
13799,2
13800,2
13801,2
13802,2
13803,2
13804,3
13805,3
13806,2
13807,3
13808,3
13809,5
13810,5
13811,5
13812,4
13813,3
13814,3
13815,3
13816,3
13817,4
13818,3
13819,4
13820,4
13821,4
13822,4
13823,5
13824,6
13825,6
13826,6
13827,7
13828,7
13829,7
13830,8
13831,8
13832,7
13833,7
13834,6
13835,5
13836,5
13837,4
13838,4
13839,5
13840,4
13841,4
13842,4
13843,4
13844,4
13845,5
13846,5
13847,4
13848,4
13849,3
13850,3
13851,2
13852,2
13853,3
13854,3
13855,3
13856,3
13857,4
13858,3
13859,4
13860,5
13861,6
13862,6
13863,6
13864,6
13865,6
13866,7
13867,7
13868,8
13869,7
13870,6
13871,7
13872,7
13873,7
13874,7
13875,6
13876,6
13877,6
13878,7
13879,8
13880,8
13881,8
13882,8
13883,8
13884,8
13885,8
13886,8
13887,7
13888,7
13889,7
13890,7
13891,8
13892,7
13893,6
13894,5
13895,4
13896,5
13897,5
13898,4
13899,5
13900,4
13901,4
13902,5
13903,4
13904,3
13905,2
13906,3
13907,3
13908,2
13909,2
13910,2
13911,1
13912,5
13913,5
13914,5
13915,5
13916,6
13917,6
13918,6
13919,6
13920,6
13921,6
13922,7
13923,7
13924,7
13925,7
13926,7
13927,7
13928,7
13929,7
13930,7
13931,6
13932,5
13933,5
13934,7
13935,7
13936,7
13937,6
13938,6
13939,5
13940,4
13941,4
13942,4
13943,4
13944,4
13945,4
13946,4
13947,4
13948,4
13949,5
13950,6
13951,7
13952,8
13953,7
13954,8
13955,8
13956,7
13957,7
13958,7
13959,7
13960,7
13961,7
13962,8
13963,7
13964,7
13965,7
13966,6
13967,7
13968,7
13969,8
13970,8
13971,9
13972,8
13973,8
13974,8
13975,9
13976,10
13977,10
13978,8
13979,9
13980,9
13981,10
13982,10
13983,10
13984,10
13985,10
13986,9
13987,9
13988,9
13989,9
13990,9
13991,8
13992,9
13993,9
13994,9
13995,9
13996,11
13997,11
13998,10
13999,10
14000,10
14001,10
14002,10
14003,9
14004,9
14005,9
14006,8
14007,8
14008,9
14009,9
14010,8
14011,9
14012,9
14013,9
14014,9
14015,7
14016,7
14017,6
14018,6
14019,7
14020,7
14021,6
14022,6
14023,6
14024,5
14025,5
14026,5
14027,5
14028,5
14029,5
14030,6
14031,8
14032,8
14033,9
14034,8
14035,8
14036,8
14037,8
14038,9
14039,8
14040,7
14041,7
14042,7
14043,8
14044,8
14045,8
14046,8
14047,8
14048,7
14049,7
14050,7
14051,7
14052,6
14053,7
14054,7
14055,7
14056,6
14057,6
14058,6
14059,4
14060,3
14061,3
14062,2
14063,2
14064,3
14065,3
14066,3
14067,3
14068,4
14069,4
14070,4
14071,4
14072,5
14073,5
14074,5
14075,5
14076,4
14077,4
14078,5
14079,6
14080,6
14081,6
14082,7
14083,7
14084,7
14085,7
14086,7
14087,6
14088,6
14089,5
14090,5
14091,5
14092,4
14093,3
14094,3
14095,3
14096,4
14097,4
14098,3
14099,3
14100,3
14101,3
14102,3
14103,5
14104,5
14105,5
14106,4
14107,4
14108,4
14109,4
14110,4
14111,5
14112,4
14113,4
14114,5
14115,6
14116,6
14117,6
14118,7
14119,7
14120,7
14121,7
14122,7
14123,6
14124,5
14125,5
14126,5
14127,5
14128,5
14129,5
14130,5
14131,4
14132,4
14133,4
14134,3
14135,2
14136,2
14137,3
14138,3
14139,3
14140,3
14141,2
14142,3
14143,2
14144,3
14145,3
14146,3
14147,2
14148,2
14149,3
14150,3
14151,2
14152,2
14153,2
14154,2
14155,2
14156,3
14157,4
14158,4
14159,5
14160,5
14161,5
14162,5
14163,4
14164,4
14165,3
14166,4
14167,4
14168,5
14169,5
14170,5
14171,5
14172,5
14173,6
14174,7
14175,7
14176,8
14177,8
14178,8
14179,8
14180,8
14181,9
14182,9
14183,10
14184,10
14185,10
14186,9
14187,11
14188,10
14189,10
14190,9
14191,10
14192,11
14193,11
14194,11
14195,11
14196,9
14197,10
14198,10
14199,10
14200,9
14201,9
14202,9
14203,9
14204,9
14205,9
14206,8
14207,8
14208,9
14209,8
14210,8
14211,7
14212,7
14213,9
14214,7
14215,7
14216,7
14217,7
14218,7
14219,6
14220,6
14221,7
14222,7
14223,7
14224,7
14225,6
14226,6
14227,5
14228,5
14229,4
14230,4
14231,5
14232,4
14233,5
14234,5
14235,4
14236,5
14237,4
14238,4
14239,4
14240,4
14241,3
14242,4
14243,5
14244,5
14245,5
14246,4
14247,4
14248,3
14249,3
14250,5
14251,4
14252,4
14253,4
14254,3
14255,4
14256,4
14257,4
14258,4
14259,5
14260,5
14261,5
14262,5
14263,5
14264,5
14265,6
14266,6
14267,10
14268,9
14269,9
14270,9
14271,9
14272,8
14273,8
14274,7
14275,7
14276,7
14277,7
14278,8
14279,7
14280,7
14281,7
14282,7
14283,8
14284,8
14285,8
14286,8
14287,8
14288,8
14289,8
14290,8
14291,8
14292,8
14293,6
14294,6
14295,6
14296,6
14297,6
14298,6
14299,6
14300,5
14301,6
14302,5
14303,4
14304,4
14305,3
14306,4
14307,3
14308,4
14309,4
14310,5
14311,4
14312,4
14313,4
14314,4
14315,4
14316,4
14317,4
14318,4
14319,3
14320,3
14321,3
14322,3
14323,3
14324,3
14325,2
14326,2
14327,2
14328,3
14329,3
14330,3
14331,3
14332,3
14333,3
14334,3
14335,3
14336,4
14337,3
14338,3
14339,5
14340,6
14341,7
14342,7
14343,7
14344,6
14345,6
14346,4
14347,4
14348,5
14349,4
14350,4
14351,5
14352,4
14353,4
14354,4
14355,5
14356,5
14357,5
14358,5
14359,5
14360,5
14361,6
14362,6
14363,5
14364,6
14365,6
14366,8
14367,8
14368,8
14369,8
14370,9
14371,7
14372,6
14373,6
14374,6
14375,5
14376,6
14377,6
14378,7
14379,8
14380,9
14381,9
14382,8
14383,8
14384,7
14385,7
14386,8
14387,8
14388,7
14389,9
14390,9
14391,8
14392,7
14393,8
14394,8
14395,8
14396,8
14397,7
14398,8
14399,7
14400,8
14401,8
14402,10
14403,8
14404,8
14405,9
14406,7
14407,7
14408,7
14409,7
14410,7
14411,7
14412,7
14413,7
14414,6
14415,5
14416,5
14417,4
14418,4
14419,5
14420,3
14421,3
14422,3
14423,3
14424,4
14425,4
14426,4
14427,4
14428,5
14429,5
14430,5
14431,5
14432,5
14433,4
14434,3
14435,4
14436,4
14437,4
14438,4
14439,3
14440,3
14441,3
14442,3
14443,4
14444,4
14445,7
14446,7
14447,7
14448,6
14449,6
14450,7
14451,8
14452,9
14453,8
14454,8
14455,9
14456,8
14457,7
14458,7
14459,7
14460,7
14461,7
14462,6
14463,5
14464,5
14465,5
14466,5
14467,4
14468,4
14469,4
14470,4
14471,3
14472,4
14473,3
14474,3
14475,3
14476,3
14477,4
14478,4
14479,4
14480,4
14481,4
14482,4
14483,5
14484,4
14485,3
14486,3
14487,5
14488,4
14489,5
14490,5
14491,5
14492,6
14493,6
14494,5
14495,4
14496,4
14497,4
14498,4
14499,4
14500,4
14501,4
14502,5
14503,5
14504,4
14505,4
14506,4
14507,5
14508,5
14509,5
14510,6
14511,6
14512,7
14513,8
14514,8
14515,6
14516,6
14517,7
14518,6
14519,6
14520,6
14521,6
14522,5
14523,5
14524,5
14525,5
14526,5
14527,4
14528,4
14529,4
14530,4
14531,4
14532,4
14533,3
14534,4
14535,4
14536,4
14537,4
14538,4
14539,6
14540,6
14541,6
14542,5
14543,5
14544,6
14545,4
14546,4
14547,5
14548,5
14549,5
14550,5
14551,5
14552,5
14553,4
14554,4
14555,4
14556,4
14557,4
14558,5
14559,5
14560,5
14561,6
14562,6
14563,6
14564,7
14565,7
14566,8
14567,7
14568,8
14569,9
14570,9
14571,10
14572,9
14573,10
14574,10
14575,11
14576,10
14577,9
14578,8
14579,8
14580,8
14581,7
14582,7
14583,8
14584,8
14585,8
14586,7
14587,7
14588,7
14589,7
14590,7
14591,8
14592,8
14593,7
14594,6
14595,6
14596,6
14597,7
14598,7
14599,6
14600,7
14601,8
14602,7
14603,7
14604,8
14605,8
14606,8
14607,8
14608,8
14609,8
14610,9
14611,8
14612,7
14613,7
14614,7
14615,8
14616,7
14617,7
14618,6
14619,7
14620,8
14621,8
14622,8
14623,8
14624,8
14625,8
14626,7
14627,8
14628,8
14629,7
14630,7
14631,8
14632,8
14633,8
14634,8
14635,7
14636,7
14637,8
14638,8
14639,8
14640,8
14641,8
14642,7
14643,6
14644,6
14645,5
14646,6
14647,6
14648,6
14649,6
14650,7
14651,8
14652,8
14653,7
14654,6
14655,5
14656,4
14657,3
14658,3
14659,3
14660,3
14661,3
14662,2
14663,1
14664,1
14665,1
14666,1
14667,1
14668,1
14669,1
14670,1
14671,1
14672,1
14673,2
14674,3
14675,3
14676,2
14677,2
14678,4
14679,6
14680,7
14681,6
14682,6
14683,6
14684,6
14685,5
14686,5
14687,5
14688,5
14689,5
14690,5
14691,5
14692,5
14693,5
14694,5
14695,5
14696,5
14697,5
14698,4
14699,4
14700,4
14701,4
14702,5
14703,5
14704,5
14705,5
14706,6
14707,6
14708,8
14709,9
14710,8
14711,8
14712,8
14713,9
14714,10
14715,11
14716,10
14717,10
14718,10
14719,10
14720,10
14721,8
14722,8
14723,8
14724,8
14725,9
14726,9
14727,9
14728,9
14729,8
14730,9
14731,9
14732,9
14733,9
14734,8
14735,8
14736,8
14737,8
14738,7
14739,8
14740,7
14741,8
14742,7
14743,6
14744,5
14745,5
14746,6
14747,6
14748,6
14749,6
14750,5
14751,5
14752,4
14753,5
14754,6
14755,6
14756,5
14757,5
14758,5
14759,6
14760,5
14761,5
14762,5
14763,5
14764,5
14765,6
14766,6
14767,6
14768,6
14769,7
14770,9
14771,9
14772,9
14773,10
14774,10
14775,8
14776,7
14777,8
14778,8
14779,7
14780,8
14781,7
14782,6
14783,6
14784,6
14785,6
14786,6
14787,6
14788,7
14789,7
14790,7
14791,8
14792,9
14793,10
14794,9
14795,9
14796,8
14797,9
14798,11
14799,11
14800,10
14801,10
14802,10
14803,9
14804,8
14805,7
14806,7
14807,6
14808,6
14809,6
14810,6
14811,6
14812,6
14813,6
14814,6
14815,6
14816,6
14817,7
14818,6
14819,5
14820,5
14821,5
14822,5
14823,5
14824,5
14825,5
14826,4
14827,4
14828,4
14829,5
14830,5
14831,5
14832,7
14833,8
14834,9
14835,8
14836,7
14837,8
14838,8
14839,8
14840,8
14841,8
14842,8
14843,8
14844,8
14845,9
14846,10
14847,10
14848,9
14849,10
14850,10
14851,10
14852,11
14853,13
14854,12
14855,12
14856,11
14857,10
14858,10
14859,12
14860,11
14861,11
14862,11
14863,10
14864,11
14865,12
14866,12
14867,11
14868,11
14869,11
14870,10
14871,10
14872,13
14873,13
14874,13
14875,12
14876,12
14877,12
14878,11
14879,10
14880,11
14881,9
14882,9
14883,10
14884,12
14885,12
14886,12
14887,12
14888,11
14889,11
14890,11
14891,11
14892,11
14893,11
14894,10
14895,10
14896,10
14897,9
14898,10
14899,9
14900,9
14901,9
14902,9
14903,9
14904,8
14905,7
14906,6
14907,6
14908,6
14909,6
14910,6
14911,8
14912,8
14913,8
14914,8
14915,8
14916,8
14917,8
14918,9
14919,8
14920,8
14921,7
14922,6
14923,6
14924,7
14925,7
14926,7
14927,7
14928,7
14929,6
14930,7
14931,7
14932,8
14933,9
14934,9
14935,9
14936,9
14937,8
14938,8
14939,8
14940,8
14941,7
14942,7
14943,7
14944,6
14945,6
14946,6
14947,7
14948,7
14949,7
14950,7
14951,7
14952,7
14953,7
14954,7
14955,6
14956,7
14957,5
14958,5
14959,5
14960,5
14961,5
14962,5
14963,5
14964,5
14965,4
14966,4
14967,4
14968,4
14969,4
14970,4
14971,4
14972,5
14973,5
14974,5
14975,4
14976,4
14977,5
14978,6
14979,6
14980,7
14981,6
14982,6
14983,6
14984,6
14985,6
14986,5
14987,5
14988,6
14989,7
14990,8
14991,8
14992,8
14993,10
14994,11
14995,12
14996,12
14997,13
14998,12
14999,12
15000,13
15001,15
15002,14
15003,14
15004,14
15005,12
15006,11
15007,10
15008,10
15009,9
15010,9
15011,9
15012,10
15013,9
15014,9
15015,10
15016,9
15017,9
15018,9
15019,9
15020,9
15021,8
15022,8
15023,8
15024,7
15025,6
15026,6
15027,6
15028,7
15029,7
15030,6
15031,6
15032,6
15033,6
15034,6
15035,5
15036,5
15037,5
15038,4
15039,4
15040,3
15041,3
15042,3
15043,3
15044,3
15045,4
15046,4
15047,5
15048,6
15049,6
15050,5
15051,5
15052,4
15053,5
15054,5
15055,5
15056,5
15057,5
15058,4
15059,4
15060,3
15061,4
15062,4
15063,4
15064,4
15065,3
15066,4
15067,5
15068,6
15069,6
15070,6
15071,6
15072,7
15073,7
15074,6
15075,6
15076,7
15077,7
15078,6
15079,7
15080,7
15081,10
15082,11
15083,10
15084,11
15085,11
15086,11
15087,11
15088,12
15089,12
15090,13
15091,11
15092,11
15093,9
15094,8
15095,8
15096,9
15097,9
15098,9
15099,10
15100,10
15101,12
15102,11
15103,10
15104,10
15105,9
15106,8
15107,8
15108,9
15109,9
15110,9
15111,7
15112,7
15113,7
15114,7
15115,6
15116,6
15117,6
15118,6
15119,6
15120,6
15121,6
15122,6
15123,7
15124,7
15125,7
15126,6
15127,6
15128,6
15129,6
15130,6
15131,6
15132,7
15133,8
15134,9
15135,9
15136,10
15137,10
15138,10
15139,11
15140,10
15141,10
15142,11
15143,11
15144,11
15145,12
15146,11
15147,11
15148,11
15149,11
15150,12
15151,12
15152,11
15153,10
15154,11
15155,11
15156,11
15157,11
15158,11
15159,11
15160,10
15161,10
15162,9
15163,9
15164,9
15165,9
15166,9
15167,8
15168,8
15169,8
15170,6
15171,6
15172,6
15173,7
15174,8
15175,6
15176,6
15177,6
15178,6
15179,7
15180,7
15181,8
15182,8
15183,6
15184,6
15185,6
15186,6
15187,5
15188,5
15189,5
15190,6
15191,5
15192,6
15193,6
15194,7
15195,7
15196,7
15197,7
15198,8
15199,8
15200,7
15201,9
15202,9
15203,10
15204,10
15205,10
15206,12
15207,11
15208,11
15209,10
15210,10
15211,9
15212,9
15213,9
15214,8
15215,8
15216,7
15217,6
15218,6
15219,7
15220,6
15221,7
15222,8
15223,8
15224,6
15225,5
15226,5
15227,6
15228,5
15229,5
15230,5
15231,6
15232,5
15233,4
15234,4
15235,5
15236,6
15237,6
15238,6
15239,6
15240,6
15241,5
15242,4
15243,5
15244,4
15245,5
15246,6
15247,7
15248,7
15249,8
15250,8
15251,8
15252,8
15253,7
15254,7
15255,7
15256,6
15257,5
15258,6
15259,6
15260,5
15261,6
15262,6
15263,6
15264,7
15265,6
15266,5
15267,4
15268,4
15269,4
15270,4
15271,5
15272,6
15273,7
15274,6
15275,9
15276,8
15277,8
15278,8
15279,7
15280,6
15281,6
15282,6
15283,6
15284,6
15285,4
15286,5
15287,5
15288,5
15289,6
15290,6
15291,6
15292,7
15293,7
15294,6
15295,6
15296,7
15297,7
15298,7
15299,7
15300,7
15301,7
15302,7
15303,8
15304,7
15305,7
15306,8
15307,8
15308,8
15309,7
15310,7
15311,8
15312,10
15313,8
15314,8
15315,8
15316,10
15317,9
15318,9
15319,8
15320,7
15321,8
15322,8
15323,8
15324,7
15325,7
15326,8
15327,9
15328,9
15329,8
15330,8
15331,7
15332,7
15333,5
15334,5
15335,5
15336,5
15337,6
15338,6
15339,6
15340,4
15341,5
15342,6
15343,6
15344,5
15345,6
15346,6
15347,7
15348,7
15349,7
15350,7
15351,7
15352,7
15353,7
15354,7
15355,6
15356,5
15357,5
15358,6
15359,7
15360,8
15361,8
15362,8
15363,7
15364,5
15365,5
15366,5
15367,6
15368,6
15369,6
15370,7
15371,8
15372,8
15373,7
15374,7
15375,6
15376,6
15377,5
15378,5
15379,5
15380,5
15381,5
15382,5
15383,5
15384,6
15385,8
15386,8
15387,8
15388,8
15389,7
15390,7
15391,8
15392,8
15393,7
15394,7
15395,6
15396,6
15397,6
15398,9
15399,10
15400,11
15401,11
15402,10
15403,11
15404,10
15405,9
15406,8
15407,9
15408,10
15409,10
15410,10
15411,12
15412,11
15413,12
15414,11
15415,11
15416,12
15417,12
15418,12
15419,11
15420,11
15421,12
15422,12
15423,12
15424,12
15425,11
15426,11
15427,11
15428,12
15429,12
15430,12
15431,13
15432,13
15433,15
15434,16
15435,15
15436,15
15437,14
15438,12
15439,12
15440,11
15441,10
15442,10
15443,10
15444,8
15445,8
15446,8
15447,9
15448,10
15449,10
15450,9
15451,7
15452,6
15453,6
15454,6
15455,5
15456,6
15457,6
15458,6
15459,5
15460,6
15461,8
15462,8
15463,7
15464,7
15465,7
15466,7
15467,7
15468,7
15469,7
15470,8
15471,9
15472,9
15473,9
15474,9
15475,9
15476,9
15477,11
15478,12
15479,11
15480,11
15481,10
15482,9
15483,9
15484,9
15485,9
15486,11
15487,11
15488,11
15489,12
15490,12
15491,13
15492,14
15493,15
15494,16
15495,17
15496,18
15497,16
15498,16
15499,16
15500,16
15501,16
15502,15
15503,16
15504,17
15505,17
15506,17
15507,17
15508,18
15509,19
15510,17
15511,16
15512,15
15513,14
15514,14
15515,13
15516,13
15517,13
15518,12
15519,11
15520,12
15521,11
15522,10
15523,10
15524,9
15525,9
15526,9
15527,8
15528,8
15529,8
15530,7
15531,7
15532,7
15533,7
15534,6
15535,5
15536,4
15537,3
15538,3
15539,3
15540,3
15541,2
15542,2
15543,2
15544,2
15545,3
15546,3
15547,2
15548,3
15549,3
15550,3
15551,3
15552,3
15553,3
15554,3
15555,3
15556,2
15557,2
15558,3
15559,3
15560,2
15561,1
15562,3
15563,3
15564,3
15565,4
15566,3
15567,4
15568,4
15569,3
15570,3
15571,3
15572,3
15573,3
15574,3
15575,4
15576,4
15577,3
15578,2
15579,3
15580,2
15581,1
15582,3
15583,4
15584,5
15585,5
15586,6
15587,5
15588,6
15589,6
15590,6
15591,5
15592,5
15593,7
15594,7
15595,6
15596,6
15597,6
15598,6
15599,6
15600,6
15601,6
15602,7
15603,7
15604,7
15605,8
15606,6
15607,5
15608,5
15609,5
15610,4
15611,4
15612,4
15613,4
15614,4
15615,4
15616,5
15617,5
15618,5
15619,5
15620,5
15621,6
15622,5
15623,5
15624,5
15625,6
15626,5
15627,5
15628,5
15629,5
15630,6
15631,6
15632,6
15633,5
15634,6
15635,6
15636,7
15637,6
15638,7
15639,8
15640,9
15641,8
15642,8
15643,8
15644,8
15645,9
15646,8
15647,8
15648,10
15649,10
15650,10
15651,10
15652,9
15653,9
15654,8
15655,8
15656,8
15657,8
15658,8
15659,7
15660,7
15661,6
15662,6
15663,6
15664,7
15665,8
15666,8
15667,9
15668,10
15669,10
15670,10
15671,11
15672,12
15673,11
15674,11
15675,12
15676,12
15677,12
15678,13
15679,13
15680,12
15681,14
15682,13
15683,13
15684,12
15685,10
15686,9
15687,11
15688,11
15689,11
15690,9
15691,9
15692,11
15693,9
15694,9
15695,10
15696,9
15697,9
15698,9
15699,9
15700,8
15701,8
15702,8
15703,8
15704,8
15705,9
15706,8
15707,8
15708,7
15709,7
15710,7
15711,7
15712,7
15713,8
15714,6
15715,8
15716,7
15717,7
15718,7
15719,6
15720,6
15721,6
15722,6
15723,6
15724,7
15725,7
15726,6
15727,6
15728,6
15729,7
15730,8
15731,8
15732,8
15733,8
15734,7
15735,7
15736,7
15737,7
15738,7
15739,7
15740,7
15741,7
15742,7
15743,6
15744,5
15745,5
15746,5
15747,5
15748,5
15749,4
15750,4
15751,5
15752,5
15753,5
15754,4
15755,4
15756,4
15757,3
15758,2
15759,2
15760,2
15761,2
15762,2
15763,2
15764,2
15765,3
15766,3
15767,4
15768,4
15769,5
15770,5
15771,6
15772,6
15773,5
15774,6
15775,7
15776,6
15777,5
15778,5
15779,6
15780,6
15781,6
15782,6
15783,6
15784,6
15785,6
15786,6
15787,6
15788,6
15789,7
15790,7
15791,7
15792,8
15793,8
15794,8
15795,8
15796,6
15797,6
15798,7
15799,8
15800,9
15801,9
15802,10
15803,10
15804,10
15805,8
15806,7
15807,7
15808,8
15809,8
15810,8
15811,8
15812,8
15813,8
15814,8
15815,7
15816,6
15817,6
15818,6
15819,6
15820,5
15821,4
15822,4
15823,4
15824,4
15825,4
15826,4
15827,5
15828,4
15829,4
15830,5
15831,5
15832,5
15833,5
15834,5
15835,5
15836,5
15837,5
15838,6
15839,7
15840,7
15841,7
15842,8
15843,7
15844,6
15845,6
15846,6
15847,6
15848,7
15849,7
15850,8
15851,8
15852,9
15853,10
15854,9
15855,10
15856,9
15857,8
15858,9
15859,9
15860,8
15861,8
15862,8
15863,9
15864,9
15865,9
15866,8
15867,7
15868,6
15869,7
15870,7
15871,8
15872,8
15873,8
15874,8
15875,9
15876,10
15877,11
15878,10
15879,9
15880,9
15881,8
15882,6
15883,7
15884,7
15885,8
15886,7
15887,7
15888,7
15889,7
15890,7
15891,5
15892,5
15893,4
15894,4
15895,5
15896,5
15897,5
15898,5
15899,5
15900,5
15901,5
15902,5
15903,6
15904,6
15905,6
15906,6
15907,6
15908,6
15909,6
15910,5
15911,4
15912,5
15913,6
15914,6
15915,5
15916,5
15917,5
15918,5
15919,4
15920,5
15921,4
15922,5
15923,4
15924,4
15925,4
15926,3
15927,3
15928,3
15929,3
15930,5
15931,4
15932,3
15933,3
15934,4
15935,4
15936,5
15937,5
15938,5
15939,5
15940,5
15941,5
15942,5
15943,5
15944,4
15945,5
15946,4
15947,3
15948,2
15949,3
15950,3
15951,4
15952,8
15953,7
15954,7
15955,6
15956,6
15957,5
15958,5
15959,4
15960,4
15961,4
15962,4
15963,5
15964,5
15965,5
15966,5
15967,4
15968,4
15969,4
15970,3
15971,3
15972,4
15973,4
15974,3
15975,3
15976,2
15977,2
15978,2
15979,1
15980,1
15981,1
15982,1
15983,2
15984,1
15985,2
15986,3
15987,4
15988,4
15989,4
15990,5
15991,5
15992,6
15993,6
15994,4
15995,4
15996,5
15997,5
15998,5
15999,5
16000,5
16001,6
16002,6
16003,6
16004,6
16005,5
16006,6
16007,6
16008,4
16009,5
16010,5
16011,7
16012,7
16013,7
16014,7
16015,7
16016,7
16017,7
16018,6
16019,5
16020,4
16021,4
16022,4
16023,4
16024,3
16025,4
16026,5
16027,5
16028,5
16029,5
16030,5
16031,4
16032,4
16033,5
16034,5
16035,4
16036,5
16037,5
16038,6
16039,6
16040,7
16041,6
16042,7
16043,7
16044,6
16045,7
16046,7
16047,7
16048,8
16049,9
16050,8
16051,8
16052,9
16053,9
16054,9
16055,9
16056,9
16057,8
16058,8
16059,7
16060,6
16061,7
16062,7
16063,7
16064,8
16065,7
16066,8
16067,8
16068,10
16069,10
16070,9
16071,9
16072,7
16073,7
16074,7
16075,8
16076,8
16077,8
16078,8
16079,8
16080,7
16081,7
16082,7
16083,6
16084,6
16085,6
16086,7
16087,7
16088,8
16089,8
16090,8
16091,8
16092,6
16093,5
16094,4
16095,5
16096,4
16097,4
16098,4
16099,4
16100,4
16101,4
16102,3
16103,3
16104,3
16105,4
16106,3
16107,3
16108,4
16109,4
16110,4
16111,4
16112,5
16113,5
16114,5
16115,5
16116,4
16117,5
16118,5
16119,5
16120,4
16121,5
16122,5
16123,7
16124,7
16125,7
16126,5
16127,4
16128,3
16129,3
16130,4
16131,4
16132,4
16133,3
16134,3
16135,3
16136,2
16137,2
16138,1
16139,2
16140,2
16141,3
16142,3
16143,4
16144,4
16145,4
16146,4
16147,6
16148,5
16149,7
16150,7
16151,7
16152,7
16153,7
16154,8
16155,9
16156,10
16157,9
16158,10
16159,10
16160,10
16161,10
16162,12
16163,13
16164,16
16165,16
16166,15
16167,16
16168,17
16169,16
16170,16
16171,15
16172,14
16173,13
16174,13
16175,15
16176,14
16177,13
16178,14
16179,12
16180,12
16181,13
16182,12
16183,12
16184,12
16185,12
16186,13
16187,14
16188,12
16189,11
16190,10
16191,10
16192,11
16193,11
16194,10
16195,11
16196,14
16197,14
16198,14
16199,14
16200,15
16201,15
16202,15
16203,16
16204,16
16205,15
16206,16
16207,15
16208,15
16209,16
16210,17
16211,15
16212,16
16213,15
16214,12
16215,12
16216,12
16217,11
16218,10
16219,11
16220,10
16221,9
16222,8
16223,8
16224,8
16225,7
16226,7
16227,7
16228,6
16229,6
16230,6
16231,5
16232,5
16233,5
16234,5
16235,5
16236,5
16237,6
16238,6
16239,6
16240,6
16241,5
16242,5
16243,5
16244,6
16245,6
16246,7
16247,7
16248,8
16249,5
16250,5
16251,5
16252,6
16253,7
16254,8
16255,8
16256,9
16257,9
16258,9
16259,10
16260,10
16261,10
16262,10
16263,9
16264,9
16265,10
16266,10
16267,9
16268,8
16269,8
16270,8
16271,7
16272,6
16273,6
16274,6
16275,5
16276,5
16277,4
16278,4
16279,4
16280,4
16281,5
16282,5
16283,4
16284,3
16285,4
16286,4
16287,4
16288,4
16289,5
16290,5
16291,6
16292,5
16293,6
16294,6
16295,7
16296,8
16297,8
16298,9
16299,9
16300,8
16301,7
16302,8
16303,7
16304,7
16305,9
16306,9
16307,9
16308,9
16309,8
16310,7
16311,7
16312,6
16313,6
16314,8
16315,8
16316,8
16317,7
16318,6
16319,6
16320,6
16321,6
16322,5
16323,5
16324,5
16325,6
16326,7
16327,6
16328,6
16329,6
16330,7
16331,7
16332,8
16333,11
16334,11
16335,10
16336,10
16337,9
16338,9
16339,10
16340,11
16341,11
16342,10
16343,11
16344,11
16345,11
16346,9
16347,9
16348,8
16349,6
16350,6
16351,6
16352,7
16353,8
16354,7
16355,6
16356,6
16357,6
16358,5
16359,5
16360,5
16361,6
16362,5
16363,5
16364,5
16365,5
16366,5
16367,5
16368,8
16369,7
16370,6
16371,6
16372,5
16373,4
16374,5
16375,4
16376,5
16377,5
16378,4
16379,4
16380,4
16381,4
16382,4
16383,3
16384,3
16385,3
16386,3
16387,3
16388,3
16389,4
16390,4
16391,4
