"tmin","v"
7907,9
7908,8
7909,8
7910,8
7911,8
7912,8
7913,7
7914,7
7915,7
7916,8
7917,7
7918,7
7919,7
7920,8
7921,8
7922,8
7923,9
7924,8
7925,8
7926,7
7927,7
7928,6
7929,7
7930,9
7931,9
7932,8
7933,8
7934,7
7935,8
7936,8
7937,8
7938,9
7939,9
7940,8
7941,8
7942,8
7943,8
7944,7
7945,7
7946,7
7947,6
7948,5
7949,5
7950,5
7951,4
7952,4
7953,4
7954,4
7955,5
7956,5
7957,5
7958,4
7959,5
7960,5
7961,5
7962,5
7963,6
7964,6
7965,6
7966,6
7967,5
7968,6
7969,6
7970,6
7971,6
7972,6
7973,6
7974,6
7975,6
7976,5
7977,5
7978,6
7979,6
7980,5
7981,5
7982,5
7983,7
7984,8
7985,7
7986,8
7987,7
7988,7
7989,8
7990,8
7991,8
7992,10
7993,10
7994,10
7995,10
7996,10
7997,10
7998,9
7999,9
8000,10
8001,11
8002,12
8003,12
8004,12
8005,12
8006,9
8007,9
8008,8
8009,8
8010,8
8011,7
8012,7
8013,7
8014,7
8015,6
8016,6
8017,7
8018,7
8019,7
8020,8
8021,8
8022,8
8023,8
8024,7
8025,7
8026,7
8027,7
8028,8
8029,7
8030,8
8031,8
8032,8
8033,8
8034,8
8035,8
8036,8
8037,8
8038,8
8039,8
8040,8
8041,9
8042,10
8043,10
8044,11
8045,13
8046,14
8047,14
8048,14
8049,14
8050,17
8051,16
8052,18
8053,18
8054,18
8055,18
8056,19
8057,19
8058,21
8059,20
8060,18
8061,16
8062,16
8063,16
8064,16
8065,17
8066,16
8067,16
8068,16
8069,15
8070,15
8071,17
8072,17
8073,18
8074,19
8075,20
8076,20
8077,19
8078,17
8079,19
8080,20
8081,20
8082,19
8083,17
8084,17
8085,15
8086,15
8087,14
8088,11
8089,12
8090,12
8091,12
8092,13
8093,13
8094,11
8095,11
8096,11
8097,11
8098,11
8099,9
8100,9
8101,9
8102,10
8103,10
8104,10
8105,11
8106,10
8107,8
8108,7
8109,8
8110,9
8111,9
8112,8
8113,8
8114,8
8115,9
8116,9
8117,9
8118,9
8119,10
8120,11
8121,10
8122,8
8123,9
8124,8
8125,7
8126,6
8127,7
8128,7
8129,9
8130,9
8131,8
8132,8
8133,7
8134,7
8135,8
8136,8
8137,7
8138,8
8139,8
8140,7
8141,7
8142,7
8143,7
8144,6
8145,5
8146,5
8147,5
8148,7
8149,7
8150,7
8151,7
8152,7
8153,7
8154,7
8155,6
8156,6
8157,5
8158,4
8159,5
8160,6
8161,6
8162,6
8163,5
8164,6
8165,7
8166,8
8167,9
8168,8
8169,7
8170,7
8171,6
8172,7
8173,7
8174,7
8175,8
8176,7
8177,9
8178,9
8179,9
8180,9
8181,10
8182,12
8183,11
8184,11
8185,10
8186,11
8187,12
8188,12
8189,11
8190,11
8191,11
8192,11
8193,11
8194,11
8195,12
8196,12
8197,12
8198,11
8199,12
8200,11
8201,11
8202,10
8203,10
8204,12
8205,12
8206,12
8207,12
8208,13
8209,13
8210,14
8211,14
8212,14
8213,14
8214,12
8215,12
8216,12
8217,11
8218,11
8219,11
8220,11
8221,11
8222,11
8223,11
8224,11
8225,9
8226,9
8227,9
8228,9
8229,9
8230,10
8231,11
8232,11
8233,11
8234,9
8235,9
8236,8
8237,8
8238,7
8239,7
8240,6
8241,7
8242,7
8243,5
8244,5
8245,6
8246,7
8247,9
8248,9
8249,9
8250,9
8251,9
8252,9
8253,9
8254,9
8255,9
8256,9
8257,8
8258,7
8259,7
8260,8
8261,7
8262,7
8263,7
8264,7
8265,8
8266,8
8267,8
8268,7
8269,8
8270,7
8271,6
8272,6
8273,5
8274,5
8275,5
8276,5
8277,5
8278,5
8279,4
8280,4
8281,4
8282,4
8283,4
8284,4
8285,4
8286,4
8287,4
8288,4
8289,4
8290,3
8291,2
8292,2
8293,2
8294,1
8295,1
8296,2
8297,2
8298,3
8299,6
8300,6
8301,7
8302,7
8303,7
8304,7
8305,8
8306,8
8307,10
8308,11
8309,11
8310,12
8311,11
8312,11
8313,11
8314,11
8315,11
8316,12
8317,11
8318,10
8319,9
8320,9
8321,10
8322,9
8323,8
8324,8
8325,8
8326,8
8327,8
8328,8
8329,7
8330,7
8331,7
8332,8
8333,9
8334,8
8335,7
8336,7
8337,6
8338,6
8339,6
8340,6
8341,7
8342,7
8343,7
8344,7
8345,8
8346,8
8347,8
8348,8
8349,9
8350,9
8351,9
8352,9
8353,9
8354,8
8355,9
8356,7
8357,6
8358,6
8359,6
8360,7
8361,7
8362,6
8363,7
8364,6
8365,6
8366,6
8367,6
8368,6
8369,7
8370,6
8371,7
8372,8
8373,9
8374,10
8375,10
8376,9
8377,9
8378,10
8379,11
8380,11
8381,11
8382,10
8383,10
8384,9
8385,10
8386,11
8387,10
8388,8
8389,8
8390,8
8391,8
8392,8
8393,7
8394,7
8395,7
8396,8
8397,8
8398,8
8399,6
8400,6
8401,6
8402,6
8403,6
8404,5
8405,5
8406,5
8407,6
8408,6
8409,6
8410,7
8411,7
8412,8
8413,8
8414,7
8415,6
8416,7
8417,8
8418,9
8419,8
8420,8
8421,7
8422,7
8423,7
8424,6
8425,6
8426,7
8427,7
8428,9
8429,10
8430,10
8431,10
8432,10
8433,11
8434,11
8435,11
8436,12
8437,13
8438,14
8439,13
8440,11
8441,11
8442,10
8443,10
8444,10
8445,10
8446,9
8447,9
8448,9
8449,9
8450,10
8451,10
8452,10
8453,11
8454,12
8455,12
8456,10
8457,11
8458,11
8459,10
8460,10
8461,10
8462,10
8463,11
8464,10
8465,10
8466,11
8467,11
8468,10
8469,10
8470,10
8471,11
8472,9
8473,8
8474,8
8475,9
8476,7
8477,6
8478,5
8479,6
8480,6
8481,5
8482,6
8483,5
8484,4
8485,5
8486,5
8487,6
8488,6
8489,6
8490,7
8491,7
8492,7
8493,7
8494,9
8495,10
8496,11
8497,11
8498,9
8499,9
8500,9
8501,9
8502,9
8503,8
8504,8
8505,9
8506,9
8507,9
8508,8
8509,8
8510,6
8511,6
8512,5
8513,5
8514,6
8515,5
8516,5
8517,5
8518,4
8519,4
8520,3
8521,3
8522,2
8523,2
8524,2
8525,1
8526,1
8527,1
8528,1
8529,3
8530,2
8531,2
8532,2
8533,2
8534,3
8535,3
8536,4
8537,4
8538,5
8539,5
8540,5
8541,5
8542,6
8543,6
8544,6
8545,5
8546,5
8547,5
8548,4
8549,3
8550,3
8551,4
8552,4
8553,4
8554,4
8555,4
8556,3
8557,4
8558,5
8559,5
8560,6
8561,7
8562,8
8563,8
8564,8
8565,7
8566,6
8567,6
8568,8
8569,9
8570,9
8571,9
8572,9
8573,8
8574,8
8575,8
8576,8
8577,7
8578,7
8579,7
8580,7
8581,7
8582,8
8583,7
8584,7
8585,6
8586,6
8587,6
8588,6
8589,5
8590,6
8591,6
8592,6
8593,7
8594,6
8595,7
8596,6
8597,6
8598,7
8599,6
8600,6
8601,5
8602,5
8603,5
8604,5
8605,5
8606,5
8607,4
8608,5
8609,5
8610,5
8611,5
8612,5
8613,5
8614,5
8615,5
8616,4
8617,4
8618,4
8619,4
8620,4
8621,5
8622,4
8623,4
8624,3
8625,4
8626,6
8627,4
8628,4
8629,5
8630,5
8631,4
8632,5
8633,5
8634,5
8635,4
8636,4
8637,4
8638,5
8639,5
8640,5
8641,5
8642,4
8643,4
8644,4
8645,4
8646,4
8647,4
8648,5
8649,5
8650,4
8651,4
8652,4
8653,4
8654,3
8655,1
8656,1
8657,1
8658,1
8659,1
8660,1
8661,2
8662,1
8663,1
8664,1
8665,1
8666,2
8667,2
8668,3
8669,4
8670,5
8671,5
8672,6
8673,6
8674,6
8675,6
8676,7
8677,8
8678,8
8679,8
8680,10
8681,11
8682,10
8683,11
8684,10
8685,10
8686,11
8687,12
8688,10
8689,9
8690,10
8691,10
8692,9
8693,9
8694,9
8695,9
8696,9
8697,9
8698,8
8699,9
8700,9
8701,10
8702,10
8703,9
8704,9
8705,9
8706,10
8707,9
8708,10
8709,9
8710,10
8711,11
8712,11
8713,11
8714,11
8715,11
8716,11
8717,12
8718,12
8719,10
8720,11
8721,11
8722,10
8723,9
8724,9
8725,9
8726,9
8727,9
8728,9
8729,9
8730,10
8731,10
8732,10
8733,10
8734,10
8735,10
8736,10
8737,11
8738,12
8739,12
8740,12
8741,13
8742,13
8743,12
8744,12
8745,13
8746,12
8747,12
8748,10
8749,9
8750,9
8751,9
8752,9
8753,12
8754,11
8755,10
8756,11
8757,11
8758,10
8759,11
8760,10
8761,11
8762,13
8763,12
8764,12
8765,13
8766,12
8767,11
8768,11
8769,13
8770,13
8771,14
8772,16
8773,16
8774,16
8775,16
8776,16
8777,16
8778,16
8779,16
8780,15
8781,14
8782,15
8783,12
8784,11
8785,12
8786,12
8787,10
8788,10
8789,11
8790,12
8791,14
8792,13
8793,9
8794,8
8795,7
8796,7
8797,6
8798,7
8799,7
8800,7
8801,7
8802,6
8803,6
8804,6
8805,6
8806,6
8807,7
8808,6
8809,6
8810,6
8811,6
8812,5
8813,5
8814,5
8815,4
8816,3
8817,3
8818,3
8819,4
8820,5
8821,5
8822,5
8823,4
8824,6
8825,6
8826,6
8827,5
8828,5
8829,5
8830,5
8831,5
8832,4
8833,3
8834,1
8835,1
8836,1
8837,1
8838,5
8839,5
8840,7
8841,7
8842,8
8843,8
8844,9
8845,9
8846,8
8847,7
8848,8
8849,8
8850,8
8851,7
8852,7
8853,7
8854,7
8855,7
8856,6
8857,6
8858,6
8859,6
8860,6
8861,6
8862,6
8863,6
8864,6
8865,7
8866,8
8867,9
8868,7
8869,8
8870,7
8871,7
8872,6
8873,6
8874,7
8875,6
8876,6
8877,7
8878,7
8879,7
8880,8
8881,8
8882,7
8883,6
8884,6
8885,7
8886,7
8887,7
8888,7
8889,6
8890,7
8891,6
8892,6
8893,6
8894,6
8895,6
8896,6
8897,6
8898,6
8899,6
8900,5
8901,6
8902,6
8903,5
8904,5
8905,4
8906,4
8907,4
8908,4
8909,3
8910,2
8911,2
8912,2
8913,3
8914,4
8915,5
8916,5
8917,5
8918,4
8919,5
8920,6
8921,5
8922,5
8923,5
8924,6
8925,5
8926,5
8927,6
8928,6
8929,6
8930,6
8931,6
8932,6
8933,6
8934,7
8935,7
8936,5
8937,5
8938,5
8939,5
8940,5
8941,5
8942,5
8943,5
8944,5
8945,5
8946,4
8947,5
8948,5
8949,5
8950,5
8951,5
8952,6
8953,5
8954,5
8955,6
8956,6
8957,6
8958,6
8959,5
8960,5
8961,5
8962,6
8963,6
8964,6
8965,6
8966,6
8967,6
8968,6
8969,6
8970,6
8971,6
8972,7
8973,6
8974,5
8975,5
8976,5
8977,5
8978,5
8979,5
8980,6
8981,6
8982,5
8983,6
8984,7
8985,7
8986,7
8987,7
8988,6
8989,6
8990,6
8991,6
8992,6
8993,7
8994,5
8995,6
8996,5
8997,6
8998,6
8999,5
9000,5
9001,5
9002,5
9003,6
9004,7
9005,7
9006,7
9007,7
9008,7
9009,7
9010,8
9011,9
9012,9
9013,8
9014,9
9015,8
9016,7
9017,7
9018,7
9019,6
9020,7
9021,7
9022,6
9023,6
9024,5
9025,4
9026,4
9027,5
9028,6
9029,7
9030,6
9031,6
9032,6
9033,6
9034,7
9035,7
9036,6
9037,6
9038,7
9039,8
9040,8
9041,8
9042,8
9043,8
9044,7
9045,7
9046,7
9047,6
9048,7
9049,7
9050,6
9051,7
9052,7
9053,7
9054,7
9055,6
9056,7
9057,8
9058,8
9059,7
9060,7
9061,7
9062,7
9063,8
9064,9
9065,10
9066,10
9067,9
9068,9
9069,9
9070,8
9071,8
9072,8
9073,7
9074,6
9075,6
9076,5
9077,5
9078,5
9079,5
9080,6
9081,6
9082,8
9083,9
9084,10
9085,10
9086,9
9087,10
9088,9
9089,8
9090,8
9091,8
9092,8
9093,7
9094,8
9095,9
9096,8
9097,8
9098,9
9099,9
9100,7
9101,6
9102,6
9103,6
9104,5
9105,5
9106,5
9107,5
9108,5
9109,6
9110,7
9111,8
9112,8
9113,8
9114,8
9115,8
9116,7
9117,7
9118,6
9119,5
9120,4
9121,5
9122,5
9123,5
9124,5
9125,5
9126,6
9127,6
9128,7
9129,7
9130,7
9131,8
9132,9
9133,8
9134,8
9135,9
9136,10
9137,10
9138,9
9139,9
9140,10
9141,10
9142,10
9143,9
9144,8
9145,9
9146,9
9147,8
9148,8
9149,8
9150,7
9151,6
9152,7
9153,9
9154,10
9155,11
9156,11
9157,10
9158,9
9159,9
9160,9
9161,9
9162,9
9163,8
9164,8
9165,8
9166,8
9167,7
9168,7
9169,7
9170,7
9171,7
9172,7
9173,6
9174,7
9175,8
9176,7
9177,6
9178,5
9179,6
9180,5
9181,5
9182,5
9183,4
9184,4
9185,3
9186,2
9187,2
9188,2
9189,2
9190,1
9191,1
9192,2
9193,1
9194,1
9195,1
9196,1
9197,1
9198,2
9199,3
9200,3
9201,4
9202,4
9203,5
9204,6
9205,6
9206,5
9207,5
9208,5
9209,4
9210,5
9211,5
9212,5
9213,5
9214,6
9215,6
9216,6
9217,5
9218,5
9219,6
9220,6
9221,6
9222,4
9223,4
9224,4
9225,4
9226,4
9227,4
9228,4
9229,4
9230,4
9231,5
9232,4
9233,5
9234,5
9235,4
9236,4
9237,5
9238,4
9239,4
9240,4
9241,4
9242,4
9243,4
9244,4
9245,4
9246,4
9247,4
9248,4
9249,4
9250,6
9251,6
9252,6
9253,7
9254,7
9255,7
9256,6
9257,5
9258,4
9259,6
9260,6
9261,6
9262,6
9263,6
9264,10
9265,12
9266,11
9267,11
9268,11
9269,9
9270,8
9271,9
9272,9
9273,9
9274,9
9275,9
9276,9
9277,9
9278,8
9279,7
9280,7
9281,7
9282,6
9283,7
9284,7
9285,7
9286,7
9287,7
9288,8
9289,9
9290,10
9291,11
9292,11
9293,11
9294,11
9295,9
9296,9
9297,9
9298,9
9299,8
9300,8
9301,8
9302,8
9303,8
9304,7
9305,7
9306,7
9307,7
9308,7
9309,6
9310,6
9311,6
9312,6
9313,5
9314,5
9315,5
9316,4
9317,4
9318,4
9319,3
9320,3
9321,3
9322,3
9323,3
9324,4
9325,4
9326,5
9327,5
9328,6
9329,6
9330,6
9331,6
9332,7
9333,7
9334,7
9335,6
9336,7
9337,6
9338,5
9339,6
9340,6
9341,6
9342,7
9343,8
9344,8
9345,8
9346,8
9347,8
9348,7
9349,7
9350,6
9351,6
9352,5
9353,6
9354,6
9355,6
9356,7
9357,7
9358,6
9359,6
9360,6
9361,6
9362,6
9363,8
9364,8
9365,7
9366,6
9367,6
9368,6
9369,6
9370,6
9371,6
9372,6
9373,5
9374,7
9375,6
9376,7
9377,8
9378,7
9379,7
9380,6
9381,6
9382,5
9383,6
9384,5
9385,6
9386,7
9387,7
9388,7
9389,7
9390,6
9391,7
9392,6
9393,6
9394,6
9395,6
9396,7
9397,6
9398,6
9399,5
9400,5
9401,5
9402,5
9403,5
9404,4
9405,4
9406,3
9407,4
9408,4
9409,6
9410,6
9411,7
9412,8
9413,7
9414,7
9415,8
9416,5
9417,5
9418,5
9419,5
9420,4
9421,3
9422,4
9423,4
9424,2
9425,3
9426,4
9427,4
9428,4
9429,7
9430,7
9431,6
9432,6
9433,7
9434,7
9435,7
9436,8
9437,7
9438,7
9439,7
9440,5
9441,5
9442,5
9443,5
9444,4
9445,4
9446,5
9447,4
9448,3
9449,3
9450,3
9451,3
9452,3
9453,3
9454,4
9455,4
9456,4
9457,3
9458,3
9459,3
9460,3
9461,3
9462,4
9463,5
9464,4
9465,4
9466,3
9467,3
9468,4
9469,5
9470,5
9471,4
9472,4
9473,5
9474,4
9475,4
9476,4
9477,5
9478,5
9479,5
9480,5
9481,6
9482,5
9483,5
9484,5
9485,4
9486,4
9487,5
9488,5
9489,4
9490,4
9491,4
9492,4
9493,4
9494,3
9495,1
9496,1
9497,1
9498,1
9499,2
9500,3
9501,3
9502,3
9503,4
9504,5
9505,5
9506,6
9507,7
9508,8
9509,8
9510,9
9511,9
9512,9
9513,8
9514,8
9515,8
9516,9
9517,9
9518,9
9519,9
9520,11
9521,11
9522,12
9523,11
9524,11
9525,11
9526,10
9527,10
9528,10
9529,11
9530,12
9531,11
9532,11
9533,11
9534,11
9535,11
9536,10
9537,10
9538,9
9539,11
9540,11
9541,11
9542,13
9543,12
9544,12
9545,12
9546,11
9547,12
9548,11
9549,11
9550,11
9551,11
9552,9
9553,8
9554,8
9555,8
9556,8
9557,8
9558,8
9559,8
9560,8
9561,7
9562,6
9563,6
9564,7
9565,8
9566,7
9567,6
9568,6
9569,6
9570,5
9571,6
9572,6
9573,6
9574,5
9575,5
9576,6
9577,5
9578,6
9579,5
9580,5
9581,5
9582,6
9583,6
9584,6
9585,5
9586,5
9587,5
9588,4
9589,4
9590,4
9591,3
9592,4
9593,4
9594,4
9595,5
9596,5
9597,5
9598,5
9599,5
9600,4
9601,3
9602,3
9603,4
9604,3
9605,2
9606,2
9607,3
9608,4
9609,4
9610,4
9611,4
9612,5
9613,7
9614,7
9615,7
9616,7
9617,7
9618,7
9619,6
9620,6
9621,7
9622,7
9623,8
9624,8
9625,8
9626,9
9627,9
9628,9
9629,9
9630,10
9631,8
9632,9
9633,11
9634,10
9635,9
9636,10
9637,10
9638,9
9639,8
9640,8
9641,10
9642,9
9643,9
9644,8
9645,8
9646,8
9647,8
9648,8
9649,8
9650,9
9651,10
9652,9
9653,9
9654,8
9655,8
9656,7
9657,6
9658,6
9659,5
9660,6
9661,7
9662,6
9663,6
9664,7
9665,6
9666,6
9667,6
9668,6
9669,5
9670,5
9671,5
9672,5
9673,5
9674,5
9675,5
9676,5
9677,5
9678,5
9679,4
9680,4
9681,4
9682,4
9683,4
9684,5
9685,6
9686,7
9687,7
9688,8
9689,9
9690,9
9691,8
9692,8
9693,8
9694,7
9695,7
9696,8
9697,7
9698,8
9699,8
9700,7
9701,7
9702,7
9703,7
9704,6
9705,6
9706,6
9707,6
9708,7
9709,6
9710,4
9711,4
9712,5
9713,5
9714,6
9715,6
9716,6
9717,7
9718,7
9719,6
9720,6
9721,6
9722,6
9723,6
9724,5
9725,3
9726,4
9727,3
9728,2
9729,2
9730,2
9731,1
9732,1
9733,1
9734,1
9735,1
9736,2
9737,2
9738,2
9739,5
9740,4
9741,4
9742,4
9743,4
9744,4
9745,3
9746,3
9747,4
9748,4
9749,3
9750,3
9751,3
9752,2
9753,1
9754,1
9755,1
9756,2
9757,3
9758,3
9759,3
9760,5
9761,5
9762,5
9763,5
9764,5
9765,5
9766,5
9767,5
9768,6
9769,5
9770,5
9771,4
9772,4
9773,4
9774,4
9775,4
9776,3
9777,3
9778,3
9779,3
9780,3
9781,3
9782,3
9783,3
9784,3
9785,3
9786,3
9787,2
9788,3
9789,3
9790,3
9791,2
9792,2
9793,3
9794,3
9795,3
9796,3
9797,3
9798,3
9799,3
9800,3
9801,3
9802,4
9803,6
9804,7
9805,7
9806,7
9807,6
9808,7
9809,7
9810,8
9811,9
9812,12
9813,11
9814,12
9815,12
9816,12
9817,12
9818,12
9819,12
9820,12
9821,12
9822,12
9823,9
9824,8
9825,8
9826,8
9827,9
9828,8
9829,9
9830,10
9831,10
9832,9
9833,9
9834,8
9835,8
9836,7
9837,8
9838,8
9839,8
9840,9
9841,9
9842,9
9843,11
9844,11
9845,11
9846,11
9847,11
9848,11
9849,11
9850,11
9851,11
9852,12
9853,10
9854,10
9855,11
9856,11
9857,12
9858,12
9859,14
9860,13
9861,13
9862,13
9863,15
9864,15
9865,15
9866,16
9867,17
9868,17
9869,17
9870,18
9871,17
9872,16
9873,17
9874,12
9875,11
9876,10
9877,12
9878,12
9879,11
9880,12
9881,12
9882,12
9883,11
9884,11
9885,11
9886,10
9887,9
9888,9
9889,9
9890,9
9891,9
9892,10
9893,10
9894,9
9895,9
9896,11
9897,11
9898,10
9899,9
9900,10
9901,10
9902,9
9903,8
9904,8
9905,8
9906,8
9907,7
9908,7
9909,7
9910,7
9911,7
9912,7
9913,8
9914,8
9915,8
9916,8
9917,7
9918,8
9919,8
9920,6
9921,6
9922,7
9923,11
9924,12
9925,11
9926,12
9927,11
9928,11
9929,10
9930,9
9931,8
9932,7
9933,6
9934,7
9935,9
9936,9
9937,8
9938,9
9939,9
9940,9
9941,9
9942,9
9943,9
9944,9
9945,11
9946,10
9947,10
9948,11
9949,11
9950,12
9951,12
9952,12
9953,12
9954,13
9955,13
9956,13
9957,13
9958,12
9959,12
9960,12
9961,12
9962,11
9963,12
9964,12
9965,13
9966,12
9967,12
9968,11
9969,12
9970,11
9971,10
9972,10
9973,11
9974,10
9975,10
9976,10
9977,9
9978,10
9979,9
9980,8
9981,8
9982,8
9983,8
9984,9
9985,9
9986,9
9987,9
9988,9
9989,8
9990,8
9991,7
9992,7
9993,6
9994,6
9995,7
9996,9
9997,9
9998,9
9999,9
10000,9
10001,7
10002,7
10003,7
10004,8
10005,9
10006,9
10007,9
10008,7
10009,7
10010,6
10011,6
10012,7
10013,7
10014,7
10015,7
10016,7
10017,7
10018,8
10019,7
10020,7
10021,7
10022,7
10023,7
10024,8
10025,8
10026,7
10027,7
10028,7
10029,6
10030,7
10031,8
10032,8
10033,8
10034,7
10035,7
10036,7
10037,8
10038,9
10039,10
10040,9
10041,9
10042,9
10043,9
10044,10
10045,9
10046,9
10047,9
10048,8
10049,9
10050,10
10051,10
10052,10
10053,9
10054,8
10055,8
10056,8
10057,7
10058,8
10059,9
10060,9
10061,9
10062,8
10063,8
10064,9
10065,9
10066,8
10067,8
10068,8
10069,9
10070,9
10071,8
10072,10
10073,7
10074,7
10075,7
10076,7
10077,7
10078,6
10079,6
10080,7
10081,7
10082,6
10083,7
10084,7
10085,7
10086,9
10087,9
10088,11
10089,11
10090,10
10091,10
10092,10
10093,10
10094,9
10095,9
10096,9
10097,10
10098,11
10099,11
10100,13
10101,12
10102,13
10103,12
10104,11
10105,11
10106,10
10107,9
10108,8
10109,8
10110,8
10111,9
10112,10
10113,10
10114,10
10115,11
10116,10
10117,9
10118,9
10119,9
10120,9
10121,9
10122,8
10123,8
10124,8
10125,7
10126,9
10127,8
10128,7
10129,8
10130,7
10131,8
10132,8
10133,9
10134,8
10135,8
10136,9
10137,11
10138,11
10139,11
10140,10
10141,10
10142,10
10143,10
10144,11
10145,11
10146,12
10147,12
10148,11
10149,11
10150,11
10151,10
10152,11
10153,11
10154,10
10155,11
10156,10
10157,10
10158,11
10159,12
10160,10
10161,9
10162,9
10163,9
10164,7
10165,7
10166,8
10167,8
10168,8
10169,8
10170,7
10171,8
10172,9
10173,9
10174,9
10175,9
10176,9
10177,8
10178,7
10179,7
10180,7
10181,8
10182,9
10183,9
10184,9
10185,9
10186,9
10187,9
10188,10
10189,11
10190,12
10191,11
10192,11
10193,12
10194,12
10195,11
10196,11
10197,10
10198,10
10199,9
10200,9
10201,9
10202,11
10203,10
10204,11
10205,11
10206,10
10207,10
10208,10
10209,10
10210,10
10211,9
10212,9
10213,8
10214,9
10215,8
10216,8
10217,6
10218,6
10219,6
10220,7
10221,7
10222,7
10223,7
10224,7
10225,6
10226,6
10227,6
10228,6
10229,6
10230,7
10231,5
10232,5
10233,5
10234,5
10235,4
10236,5
10237,5
10238,4
10239,4
10240,3
10241,3
10242,3
10243,3
10244,3
10245,2
10246,2
10247,2
10248,2
10249,2
10250,3
10251,3
10252,3
10253,3
10254,4
10255,4
10256,4
10257,4
10258,5
10259,5
10260,6
10261,5
10262,5
10263,5
10264,6
10265,7
10266,8
10267,7
10268,7
10269,8
10270,6
10271,7
10272,6
10273,7
10274,8
10275,9
10276,9
10277,9
10278,10
10279,10
10280,9
10281,9
10282,9
10283,10
10284,10
10285,12
10286,13
10287,14
10288,12
10289,13
10290,14
10291,13
10292,12
10293,11
10294,9
10295,11
10296,10
10297,10
10298,10
10299,10
10300,10
10301,11
10302,10
10303,11
10304,13
10305,15
10306,13
10307,13
10308,13
10309,11
10310,11
10311,10
10312,10
10313,12
10314,12
10315,13
10316,12
10317,11
10318,10
10319,11
10320,10
10321,10
10322,11
10323,11
10324,10
10325,9
10326,8
10327,7
10328,9
10329,8
10330,8
10331,8
10332,8
10333,8
10334,8
10335,8
10336,9
10337,8
10338,8
10339,8
10340,7
10341,6
10342,6
10343,6
10344,5
10345,6
10346,7
10347,7
10348,7
10349,8
10350,8
10351,8
10352,8
10353,8
10354,7
10355,7
10356,7
10357,7
10358,8
10359,8
10360,8
10361,8
10362,7
10363,7
10364,8
10365,8
10366,9
10367,8
10368,8
10369,8
10370,8
10371,7
10372,7
10373,8
10374,8
10375,10
10376,9
10377,8
10378,8
10379,8
10380,10
10381,12
10382,12
10383,12
10384,12
10385,13
10386,14
10387,12
10388,12
10389,12
10390,12
10391,12
10392,9
10393,9
10394,10
10395,10
10396,10
10397,10
10398,10
10399,9
10400,8
10401,7
10402,7
10403,8
10404,8
10405,8
10406,7
10407,7
10408,7
10409,7
10410,8
10411,6
10412,6
10413,6
10414,7
10415,7
10416,7
10417,8
10418,8
10419,8
10420,8
10421,7
10422,7
10423,7
10424,6
10425,6
10426,5
10427,5
10428,5
10429,5
10430,5
10431,6
10432,6
10433,5
10434,5
10435,6
10436,7
10437,7
10438,7
10439,8
10440,8
10441,8
10442,9
10443,9
10444,9
10445,9
10446,8
10447,7
10448,7
10449,7
10450,7
10451,7
10452,8
10453,9
10454,8
10455,7
10456,7
10457,7
10458,6
10459,8
10460,9
10461,9
10462,9
10463,9
10464,9
10465,8
10466,8
10467,7
10468,6
10469,6
10470,6
10471,6
10472,6
10473,6
10474,6
10475,6
10476,7
10477,7
10478,8
10479,9
10480,7
10481,7
10482,7
10483,7
10484,7
10485,7
10486,7
10487,7
10488,6
10489,6
10490,6
10491,6
10492,6
10493,5
10494,5
10495,6
10496,7
10497,7
10498,6
10499,5
10500,4
10501,4
10502,4
10503,4
10504,4
10505,4
10506,3
10507,2
10508,1
10509,1
10510,1
10511,1
10512,1
10513,1
10514,1
10515,1
10516,1
10517,1
10518,1
10519,1
10520,1
10521,1
10522,1
10523,2
10524,2
10525,1
10526,1
10527,3
10528,2
10529,2
10530,1
10531,1
10532,1
10533,1
10534,2
10535,2
10536,3
10537,2
10538,3
10539,4
10540,4
10541,5
10542,4
10543,4
10544,5
10545,5
10546,5
10547,5
10548,6
10549,7
10550,7
10551,7
10552,7
10553,6
10554,5
10555,5
10556,5
10557,5
10558,6
10559,6
10560,6
10561,6
10562,7
10563,6
10564,6
10565,6
10566,6
10567,6
10568,6
10569,5
10570,5
10571,5
10572,4
10573,4
10574,4
10575,4
10576,5
10577,5
10578,5
10579,5
10580,5
10581,5
10582,5
10583,5
10584,5
10585,5
10586,6
10587,6
10588,7
10589,7
10590,8
10591,8
10592,9
10593,10
10594,11
10595,12
10596,13
10597,13
10598,13
10599,14
10600,14
10601,15
10602,15
10603,14
10604,14
10605,12
10606,12
10607,13
10608,13
10609,14
10610,14
10611,12
10612,11
10613,10
10614,11
10615,11
10616,10
10617,11
10618,11
10619,13
10620,12
10621,11
10622,11
10623,12
10624,13
10625,13
10626,12
10627,10
10628,9
10629,9
10630,9
10631,9
10632,9
10633,8
10634,8
10635,8
10636,6
10637,6
10638,6
10639,5
10640,5
10641,5
10642,3
10643,3
10644,2
10645,2
10646,3
10647,4
10648,4
10649,3
10650,2
10651,1
10652,1
10653,1
10654,1
10655,1
10656,1
10657,4
10658,4
10659,4
10660,5
10661,5
10662,5
10663,5
10664,5
10665,5
10666,6
10667,5
10668,4
10669,4
10670,4
10671,4
10672,4
10673,4
10674,4
10675,5
10676,5
10677,4
10678,4
10679,4
10680,5
10681,4
10682,4
10683,5
10684,6
10685,6
10686,5
10687,5
10688,6
10689,5
10690,6
10691,6
10692,7
10693,8
10694,8
10695,8
10696,7
10697,7
10698,8
10699,7
10700,7
10701,6
10702,5
10703,5
10704,6
