"tmin","v"
12651,6
12652,6
12653,6
12654,5
12655,6
12656,5
12657,5
12658,4
12659,4
12660,4
12661,4
12662,4
12663,3
12664,3
12665,3
12666,3
12667,4
12668,4
12669,4
12670,4
12671,5
12672,4
12673,4
12674,2
12675,2
12676,2
12677,1
12678,2
12679,2
12680,1
12681,1
12682,1
12683,1
12684,1
12685,1
12686,1
12687,2
12688,1
12689,1
12690,1
12691,1
12692,1
12693,1
12694,1
12695,1
12696,1
12697,2
12698,2
12699,2
12700,2
12701,2
12702,3
12703,3
12704,3
12705,2
12706,2
12707,3
12708,2
12709,2
12710,2
12711,1
12712,1
12713,3
12714,1
12715,2
12716,2
12717,2
12718,3
12719,4
12720,2
12721,1
12722,1
12723,1
12724,3
12725,4
12726,4
12727,5
12728,5
12729,5
12730,5
12731,5
12732,5
12733,5
12734,5
12735,4
12736,4
12737,5
12738,5
12739,6
12740,6
12741,6
12742,7
12743,7
12744,8
12745,10
12746,10
12747,10
12748,10
12749,11
12750,11
12751,11
12752,11
12753,11
12754,11
12755,10
12756,10
12757,9
12758,7
12759,8
12760,9
12761,8
12762,8
12763,9
12764,9
12765,10
12766,9
12767,9
12768,9
12769,9
12770,9
12771,9
12772,8
12773,8
12774,8
12775,8
12776,8
12777,8
12778,7
12779,7
12780,7
12781,6
12782,6
12783,7
12784,7
12785,7
12786,7
12787,7
12788,7
12789,6
12790,6
12791,8
12792,4
12793,5
12794,4
12795,4
12796,3
12797,3
12798,4
12799,4
12800,4
12801,5
12802,5
12803,5
12804,6
12805,6
12806,5
12807,5
12808,4
12809,4
12810,4
12811,5
12812,5
12813,5
12814,6
12815,7
12816,5
12817,5
12818,5
12819,6
12820,7
12821,7
12822,7
12823,6
12824,6
12825,7
12826,8
12827,9
12828,9
12829,8
12830,8
12831,7
12832,7
12833,7
12834,8
12835,8
12836,8
12837,7
12838,7
12839,7
12840,6
12841,6
12842,6
12843,6
12844,8
12845,9
12846,9
12847,9
12848,9
12849,8
12850,7
12851,7
12852,7
12853,7
12854,7
12855,7
12856,7
12857,7
12858,7
12859,7
12860,7
12861,7
12862,7
12863,7
12864,7
12865,7
12866,8
12867,8
12868,8
12869,8
12870,8
12871,8
12872,7
12873,7
12874,7
12875,7
12876,7
12877,7
12878,6
12879,7
12880,5
12881,5
12882,4
12883,4
12884,4
12885,3
12886,3
12887,3
12888,3
12889,3
12890,3
12891,3
12892,3
12893,4
12894,4
12895,4
12896,4
12897,5
12898,6
12899,6
12900,7
12901,7
12902,7
12903,7
12904,7
12905,7
12906,6
12907,6
12908,6
12909,7
12910,7
12911,6
12912,6
12913,5
12914,5
12915,4
12916,5
12917,5
12918,5
12919,6
12920,6
12921,6
12922,5
12923,5
12924,5
12925,5
12926,5
12927,5
12928,5
12929,4
12930,5
12931,5
12932,5
12933,5
12934,4
12935,4
12936,4
12937,4
12938,4
12939,4
12940,3
12941,3
12942,2
12943,2
12944,3
12945,3
12946,5
12947,4
12948,5
12949,5
12950,5
12951,5
12952,5
12953,5
12954,6
12955,6
12956,6
12957,6
12958,7
12959,7
12960,6
12961,8
12962,8
12963,9
12964,10
12965,9
12966,8
12967,10
12968,10
12969,10
12970,9
12971,9
12972,8
12973,8
12974,8
12975,9
12976,9
12977,8
12978,9
12979,8
12980,8
12981,9
12982,8
12983,7
12984,7
12985,8
12986,8
12987,7
12988,7
12989,6
12990,6
12991,7
12992,7
12993,7
12994,6
12995,6
12996,6
12997,7
12998,8
12999,8
13000,9
13001,8
13002,9
13003,11
13004,11
13005,13
13006,11
13007,10
13008,10
13009,9
13010,9
13011,9
13012,7
13013,5
13014,5
13015,5
13016,5
13017,5
13018,5
13019,5
13020,5
13021,5
13022,5
13023,5
13024,6
13025,6
13026,6
13027,6
13028,6
13029,8
13030,8
13031,7
13032,7
13033,8
13034,7
13035,5
13036,5
13037,4
13038,4
13039,3
13040,2
13041,2
13042,2
13043,1
13044,1
13045,1
13046,1
13047,1
13048,2
13049,2
13050,3
13051,3
13052,4
13053,3
13054,3
13055,2
13056,3
13057,3
13058,5
13059,5
13060,5
13061,5
13062,4
13063,5
13064,5
13065,5
13066,5
13067,3
13068,3
13069,4
13070,5
13071,4
13072,3
13073,3
13074,3
13075,3
13076,3
13077,2
13078,3
13079,3
13080,3
13081,4
13082,5
13083,5
13084,6
13085,7
13086,7
13087,6
13088,6
13089,6
13090,6
13091,6
13092,8
13093,9
13094,9
13095,9
13096,9
13097,9
13098,7
13099,7
13100,7
13101,7
13102,6
13103,6
13104,5
13105,6
13106,6
13107,5
13108,5
13109,5
13110,6
13111,5
13112,4
13113,4
13114,4
13115,3
13116,2
13117,3
13118,3
13119,2
13120,2
13121,2
13122,2
13123,3
13124,3
13125,3
13126,3
13127,4
13128,4
13129,4
13130,4
13131,4
13132,4
13133,4
13134,3
13135,4
13136,4
13137,4
13138,4
13139,4
13140,4
13141,4
13142,4
13143,4
13144,5
13145,6
13146,5
13147,5
13148,6
13149,6
13150,6
13151,7
13152,7
13153,6
13154,6
13155,6
13156,5
13157,5
13158,5
13159,7
13160,6
13161,6
13162,7
13163,7
13164,8
13165,7
13166,6
13167,6
13168,7
13169,6
13170,6
13171,5
13172,5
13173,5
13174,5
13175,5
13176,5
13177,5
13178,4
13179,3
13180,3
13181,3
13182,3
13183,3
13184,2
13185,2
13186,3
13187,3
13188,3
13189,2
13190,2
13191,2
13192,3
13193,3
13194,3
13195,4
13196,6
13197,6
13198,7
13199,9
13200,9
13201,8
13202,9
13203,9
13204,10
13205,10
13206,11
13207,11
13208,11
13209,13
13210,12
13211,15
13212,14
13213,13
13214,13
13215,13
13216,11
13217,11
13218,11
13219,10
13220,11
13221,12
13222,13
13223,13
13224,13
13225,12
13226,12
13227,13
13228,16
13229,15
13230,16
13231,17
13232,17
13233,12
13234,11
13235,12
13236,14
13237,12
13238,10
13239,10
13240,9
13241,10
13242,11
13243,11
13244,11
13245,12
13246,11
13247,9
13248,9
13249,10
13250,10
13251,10
13252,9
13253,10
13254,9
13255,10
13256,9
13257,10
13258,10
13259,11
13260,11
13261,11
13262,11
13263,11
13264,11
13265,12
13266,11
13267,11
13268,12
13269,12
13270,11
13271,11
13272,10
13273,10
13274,10
13275,8
13276,8
13277,7
13278,7
13279,7
13280,7
13281,7
13282,6
13283,6
13284,6
13285,6
13286,6
13287,6
13288,5
13289,5
13290,5
13291,5
13292,5
13293,5
13294,5
13295,5
13296,5
13297,6
13298,6
13299,6
13300,8
13301,8
13302,8
13303,8
13304,8
13305,7
13306,7
13307,8
13308,8
13309,8
13310,9
13311,7
13312,7
13313,7
13314,7
13315,7
13316,6
13317,7
13318,7
13319,7
13320,8
13321,8
13322,9
13323,8
13324,6
13325,4
13326,4
13327,3
13328,2
13329,3
13330,3
13331,3
13332,2
13333,1
13334,1
13335,1
13336,1
13337,2
13338,1
13339,2
13340,3
13341,3
13342,5
13343,6
13344,6
13345,5
13346,5
13347,5
13348,5
13349,5
13350,6
13351,6
13352,5
13353,5
13354,5
13355,5
13356,5
13357,4
13358,4
13359,3
13360,3
13361,3
13362,3
13363,3
13364,3
13365,3
13366,3
13367,4
13368,4
13369,3
13370,2
13371,2
13372,2
13373,2
13374,2
13375,1
13376,2
13377,3
13378,2
13379,3
13380,3
13381,2
13382,2
13383,3
13384,3
13385,3
13386,3
13387,4
13388,5
13389,6
13390,6
13391,6
13392,5
13393,5
13394,6
13395,7
13396,7
13397,7
13398,7
13399,6
13400,4
13401,4
13402,3
13403,4
13404,5
13405,5
13406,4
13407,4
13408,5
13409,5
13410,5
13411,5
13412,6
13413,6
13414,6
13415,5
13416,5
13417,5
13418,5
13419,6
13420,6
13421,6
13422,5
13423,6
13424,6
13425,6
13426,7
13427,8
13428,8
13429,9
13430,9
13431,9
13432,9
13433,9
13434,10
13435,10
13436,10
13437,9
13438,10
13439,9
13440,9
13441,6
13442,5
13443,6
13444,6
13445,6
13446,7
13447,6
13448,6
13449,5
13450,4
13451,3
13452,2
13453,2
13454,1
13455,1
13456,2
13457,3
13458,3
13459,2
13460,2
13461,2
13462,2
13463,2
13464,2
13465,1
13466,2
13467,1
13468,1
13469,2
13470,3
13471,4
13472,3
13473,1
13474,2
13475,2
13476,3
13477,3
13478,4
13479,5
13480,5
13481,6
13482,5
13483,5
13484,5
13485,5
13486,6
13487,5
13488,5
13489,5
13490,5
13491,5
13492,6
13493,6
13494,7
13495,7
13496,7
13497,8
13498,8
13499,8
13500,8
13501,8
13502,9
13503,10
13504,10
13505,10
13506,11
13507,12
13508,12
13509,11
13510,12
13511,13
13512,13
13513,11
13514,10
13515,10
13516,11
13517,10
13518,10
13519,10
13520,10
13521,11
13522,11
13523,13
13524,14
13525,15
13526,15
13527,15
13528,12
13529,11
13530,10
13531,9
13532,9
13533,9
13534,9
13535,8
13536,9
13537,8
13538,8
13539,8
13540,7
13541,6
13542,6
13543,6
13544,6
13545,6
13546,5
13547,5
13548,5
13549,5
13550,5
13551,5
13552,4
13553,3
13554,4
13555,5
13556,5
13557,5
13558,5
13559,4
13560,4
13561,5
13562,6
13563,7
13564,7
13565,7
13566,7
13567,6
13568,6
13569,5
13570,6
13571,6
13572,6
13573,5
13574,6
13575,5
13576,4
13577,5
13578,4
13579,6
13580,7
13581,7
13582,7
13583,8
13584,7
13585,8
13586,8
13587,8
13588,8
13589,8
13590,8
13591,7
13592,6
13593,4
13594,4
13595,4
13596,4
13597,4
13598,5
13599,5
13600,6
13601,6
13602,6
13603,6
13604,7
13605,7
13606,6
13607,6
13608,5
13609,6
13610,7
13611,8
13612,7
13613,7
13614,7
13615,7
13616,7
13617,7
13618,7
13619,9
13620,9
13621,8
13622,8
13623,9
13624,9
13625,10
13626,9
13627,9
13628,9
13629,9
13630,9
13631,10
13632,9
13633,9
13634,9
13635,10
13636,11
13637,11
13638,11
13639,12
13640,11
13641,12
13642,11
13643,10
13644,10
13645,9
13646,10
13647,11
13648,11
13649,12
13650,12
13651,12
13652,12
13653,12
13654,10
13655,12
13656,13
13657,13
13658,14
13659,14
13660,15
13661,15
13662,14
13663,13
13664,13
13665,13
13666,11
13667,13
13668,12
13669,12
13670,12
13671,11
13672,10
13673,9
13674,10
13675,10
13676,10
13677,10
13678,10
13679,10
13680,9
13681,11
13682,11
13683,11
13684,10
13685,9
13686,9
13687,8
13688,9
13689,8
13690,9
13691,8
13692,8
13693,7
13694,7
13695,7
13696,6
13697,5
13698,5
13699,6
13700,6
13701,7
13702,6
13703,5
13704,5
13705,4
13706,5
13707,5
13708,5
13709,5
13710,5
13711,5
13712,6
13713,6
13714,6
13715,6
13716,6
13717,7
13718,7
13719,7
13720,7
13721,8
13722,8
13723,9
13724,10
13725,11
13726,11
13727,12
13728,11
13729,10
13730,11
13731,13
13732,12
13733,13
13734,14
13735,13
13736,12
13737,12
13738,13
13739,13
13740,12
13741,9
13742,9
13743,9
13744,9
13745,9
13746,8
13747,8
13748,8
13749,9
13750,9
13751,10
13752,10
13753,10
13754,9
13755,10
13756,9
13757,10
13758,10
13759,11
13760,12
13761,12
13762,11
13763,12
13764,13
13765,12
13766,12
13767,12
13768,11
13769,13
13770,12
13771,12
13772,13
13773,12
13774,12
13775,13
13776,12
13777,12
13778,12
13779,11
13780,10
13781,10
13782,12
13783,12
13784,11
13785,13
13786,14
13787,14
13788,14
13789,14
13790,12
13791,11
13792,12
13793,14
13794,14
13795,14
13796,14
13797,15
13798,15
13799,13
13800,12
13801,12
13802,12
13803,12
13804,12
13805,11
13806,11
13807,11
13808,10
13809,10
13810,10
13811,10
13812,9
13813,9
13814,10
13815,12
13816,12
13817,12
13818,11
13819,11
13820,11
13821,10
13822,11
13823,10
13824,8
13825,9
13826,9
13827,9
13828,11
13829,11
13830,10
13831,10
13832,9
13833,8
13834,9
13835,8
13836,8
13837,9
13838,9
13839,9
13840,9
13841,9
13842,9
13843,8
13844,11
13845,12
13846,13
13847,14
13848,14
13849,14
13850,14
13851,14
13852,13
13853,13
13854,12
13855,11
13856,10
13857,11
13858,13
13859,13
13860,13
13861,14
13862,15
13863,15
13864,16
13865,14
13866,16
13867,15
13868,16
13869,14
13870,13
13871,13
13872,14
13873,13
13874,11
13875,11
13876,11
13877,12
13878,14
13879,15
13880,13
13881,13
13882,13
13883,13
13884,13
13885,12
13886,12
13887,12
13888,13
13889,15
13890,14
13891,14
13892,15
13893,16
13894,15
13895,15
13896,17
13897,17
13898,18
13899,17
13900,16
13901,15
13902,13
13903,13
13904,12
13905,13
13906,12
13907,13
13908,13
13909,14
13910,13
13911,13
13912,12
13913,12
13914,12
13915,13
13916,11
13917,11
13918,11
13919,10
13920,10
13921,11
13922,11
13923,11
13924,11
13925,11
13926,9
13927,8
13928,9
13929,8
13930,7
13931,6
13932,5
13933,5
13934,5
13935,5
13936,5
13937,6
13938,7
13939,7
13940,7
13941,7
13942,8
13943,8
13944,7
13945,7
13946,7
13947,7
13948,7
13949,8
13950,8
13951,7
13952,7
13953,7
13954,7
13955,6
13956,6
13957,6
13958,6
13959,6
13960,6
13961,4
13962,4
13963,4
13964,4
13965,5
13966,6
13967,6
13968,6
13969,6
13970,6
13971,7
13972,7
13973,8
13974,7
13975,7
13976,6
13977,6
13978,6
13979,6
13980,7
13981,6
13982,6
13983,7
13984,9
13985,9
13986,9
13987,10
13988,10
13989,10
13990,11
13991,11
13992,12
13993,12
13994,12
13995,12
13996,12
13997,11
13998,12
13999,12
14000,11
14001,11
14002,11
14003,11
14004,8
14005,8
14006,8
14007,7
14008,8
14009,8
14010,9
14011,9
14012,11
14013,11
14014,12
14015,13
14016,13
14017,14
14018,13
14019,13
14020,13
14021,12
14022,12
14023,11
14024,10
14025,9
14026,8
14027,8
14028,8
14029,8
14030,8
14031,8
14032,9
14033,9
14034,7
14035,7
14036,7
14037,7
14038,7
14039,7
14040,8
14041,8
14042,7
14043,7
14044,6
14045,6
14046,6
14047,7
14048,8
14049,8
14050,8
14051,9
14052,9
14053,9
14054,8
14055,8
14056,8
14057,8
14058,8
14059,8
14060,8
14061,8
14062,7
14063,7
14064,7
14065,8
14066,7
14067,6
14068,6
14069,6
14070,5
14071,4
14072,3
14073,4
14074,3
14075,3
14076,4
14077,4
14078,4
14079,4
14080,4
14081,4
14082,4
14083,4
14084,4
14085,4
14086,5
14087,4
14088,4
14089,4
14090,4
14091,4
14092,5
14093,5
14094,7
14095,7
14096,7
14097,7
14098,8
14099,8
14100,8
14101,9
14102,8
14103,7
14104,7
14105,5
14106,6
14107,7
14108,6
14109,6
14110,7
14111,8
14112,12
14113,12
14114,12
14115,12
14116,12
14117,12
14118,13
14119,14
14120,13
14121,13
14122,12
14123,12
14124,12
14125,13
14126,13
14127,13
14128,14
14129,15
14130,14
14131,14
14132,13
14133,13
14134,13
14135,14
14136,14
14137,15
14138,16
14139,16
14140,15
14141,17
14142,19
14143,19
14144,21
14145,20
14146,20
14147,18
14148,17
14149,17
14150,18
14151,16
14152,15
14153,13
14154,12
14155,10
14156,10
14157,9
14158,8
14159,9
14160,9
14161,10
14162,10
14163,10
14164,10
14165,10
14166,9
14167,9
14168,10
14169,10
14170,11
14171,11
14172,12
14173,13
14174,14
14175,14
14176,13
14177,12
14178,13
14179,13
14180,13
14181,14
14182,14
14183,13
14184,14
14185,14
14186,13
14187,13
14188,11
14189,11
14190,10
14191,9
14192,9
14193,9
14194,8
14195,9
14196,10
14197,8
14198,8
14199,9
14200,10
14201,9
14202,8
14203,8
14204,9
14205,7
14206,8
14207,9
14208,9
14209,8
14210,8
14211,7
14212,7
14213,6
14214,6
14215,6
14216,6
14217,6
14218,5
14219,4
14220,4
14221,4
14222,4
14223,4
14224,5
14225,5
14226,5
14227,5
14228,4
14229,5
14230,6
14231,7
14232,6
14233,7
14234,7
14235,8
14236,9
14237,8
14238,8
14239,8
14240,9
14241,9
14242,9
14243,8
14244,8
14245,7
14246,7
14247,6
14248,6
14249,7
14250,8
14251,8
14252,8
14253,7
14254,7
14255,8
14256,7
14257,7
14258,8
14259,9
14260,9
14261,8
14262,9
14263,9
14264,7
14265,6
14266,6
14267,6
14268,8
14269,9
14270,9
14271,8
14272,9
14273,8
14274,7
14275,8
14276,8
14277,8
14278,10
14279,10
14280,10
14281,9
14282,8
14283,7
14284,8
14285,8
14286,8
14287,7
14288,6
14289,6
14290,6
14291,5
14292,5
14293,5
14294,4
14295,4
14296,4
14297,4
14298,4
14299,4
14300,4
14301,4
14302,5
14303,5
14304,6
14305,6
14306,6
14307,6
14308,6
14309,6
14310,6
14311,7
14312,7
14313,8
14314,8
14315,7
14316,6
14317,6
14318,6
14319,6
14320,6
14321,6
14322,6
14323,6
14324,5
14325,5
14326,5
14327,5
14328,5
14329,6
14330,6
14331,6
14332,6
14333,6
14334,5
14335,5
14336,5
14337,5
14338,7
14339,7
14340,8
14341,8
14342,9
14343,9
14344,9
14345,9
14346,9
14347,8
14348,7
14349,7
14350,7
14351,8
14352,8
14353,9
14354,9
14355,8
14356,8
14357,9
14358,8
14359,8
14360,8
14361,8
14362,7
14363,7
14364,7
14365,7
14366,7
14367,7
14368,8
14369,8
14370,7
14371,6
14372,6
14373,6
14374,6
14375,6
14376,6
14377,6
14378,6
14379,6
14380,7
14381,7
14382,8
14383,7
14384,6
14385,7
14386,8
14387,8
14388,9
14389,10
14390,11
14391,10
14392,10
14393,10
14394,9
14395,9
14396,11
14397,12
14398,10
14399,9
14400,8
14401,8
14402,8
14403,8
14404,8
14405,8
14406,8
14407,8
14408,9
14409,8
14410,9
14411,9
14412,9
14413,9
14414,8
14415,6
14416,6
14417,6
14418,5
14419,5
14420,5
14421,7
14422,7
14423,10
14424,9
14425,8
14426,8
14427,8
14428,8
14429,7
14430,7
14431,7
14432,7
14433,8
14434,8
14435,9
14436,9
14437,8
14438,8
14439,8
14440,9
14441,9
14442,9
14443,11
14444,11
14445,10
14446,10
14447,11
14448,11
14449,11
14450,12
14451,11
14452,11
14453,9
14454,10
14455,10
14456,10
14457,10
14458,10
14459,10
14460,10
14461,10
14462,10
14463,10
14464,11
14465,12
14466,12
14467,12
14468,12
14469,12
14470,14
14471,14
14472,14
14473,12
14474,11
14475,12
14476,10
14477,10
14478,10
14479,10
14480,11
14481,10
14482,11
14483,11
14484,10
14485,10
14486,11
14487,11
14488,11
14489,12
14490,12
14491,12
14492,13
14493,15
14494,15
14495,14
14496,17
14497,17
14498,17
14499,18
14500,16
14501,17
14502,16
14503,17
14504,15
14505,17
14506,16
14507,15
14508,11
14509,12
14510,12
14511,11
14512,12
14513,10
14514,11
14515,9
14516,9
14517,10
14518,10
14519,9
14520,9
14521,9
14522,11
14523,11
14524,11
14525,11
14526,10
14527,11
14528,12
14529,12
14530,13
14531,14
14532,15
14533,14
14534,13
14535,14
14536,14
14537,16
14538,17
14539,18
14540,17
14541,16
14542,15
14543,16
14544,16
14545,17
14546,17
14547,19
14548,16
14549,17
14550,16
14551,16
14552,16
14553,17
14554,14
14555,14
14556,14
14557,14
14558,13
14559,11
14560,11
14561,12
14562,12
14563,12
14564,11
14565,12
14566,12
14567,13
14568,12
14569,11
14570,10
14571,9
14572,8
14573,10
14574,10
14575,10
14576,12
14577,11
14578,10
14579,10
14580,10
14581,8
14582,9
14583,11
14584,11
14585,8
14586,8
14587,8
14588,10
14589,12
14590,12
14591,12
14592,12
14593,12
14594,12
14595,12
14596,12
14597,12
14598,11
14599,10
14600,9
14601,10
14602,10
14603,11
14604,10
14605,10
14606,9
14607,9
14608,9
14609,9
14610,9
14611,8
14612,8
14613,9
14614,8
14615,8
14616,6
14617,6
14618,6
14619,5
14620,5
14621,4
14622,4
14623,4
14624,4
14625,4
14626,4
14627,4
14628,4
14629,4
14630,4
14631,4
14632,5
14633,6
14634,7
14635,9
14636,8
14637,7
14638,6
14639,6
14640,6
14641,6
14642,6
14643,6
14644,6
14645,6
14646,6
14647,7
14648,8
14649,8
14650,7
14651,7
14652,8
14653,7
14654,7
14655,6
14656,8
14657,9
14658,9
14659,7
14660,7
14661,7
14662,7
14663,7
14664,7
14665,7
14666,7
14667,8
14668,9
14669,10
14670,11
14671,10
14672,11
14673,12
14674,13
14675,13
14676,12
14677,12
14678,12
14679,12
14680,11
14681,12
14682,12
14683,11
14684,12
14685,12
14686,12
14687,12
14688,12
14689,10
14690,10
14691,10
14692,10
14693,10
14694,10
14695,10
14696,11
14697,9
14698,8
14699,7
14700,6
14701,6
14702,6
14703,6
14704,6
14705,6
14706,6
14707,5
14708,5
14709,4
14710,4
14711,5
14712,5
14713,5
14714,5
14715,5
14716,5
14717,5
14718,5
14719,5
14720,5
14721,4
14722,4
14723,4
14724,4
14725,4
14726,4
14727,4
14728,4
14729,5
14730,6
14731,6
14732,7
14733,8
14734,7
14735,7
14736,8
14737,8
14738,8
14739,9
14740,7
14741,7
14742,6
14743,6
14744,6
14745,5
14746,5
14747,5
14748,5
14749,10
14750,11
14751,11
14752,10
14753,13
14754,12
14755,14
14756,12
14757,12
14758,12
14759,12
14760,10
14761,11
14762,11
14763,10
14764,11
14765,11
14766,10
14767,10
14768,10
14769,9
14770,9
14771,8
14772,8
14773,8
14774,8
14775,7
14776,8
14777,7
14778,6
14779,5
14780,6
14781,6
14782,8
14783,8
14784,10
14785,11
14786,11
14787,12
14788,12
14789,13
14790,13
14791,11
14792,11
14793,12
14794,13
14795,13
14796,13
14797,10
14798,10
14799,10
14800,10
14801,11
14802,9
14803,9
14804,10
14805,10
14806,9
14807,9
14808,8
14809,8
14810,7
14811,7
14812,6
14813,6
14814,6
14815,5
14816,5
14817,5
14818,5
14819,5
14820,5
14821,5
14822,5
14823,6
14824,6
14825,7
14826,6
14827,7
14828,7
14829,6
14830,6
14831,6
14832,6
14833,6
14834,7
14835,7
14836,9
14837,10
14838,10
14839,12
14840,11
14841,10
14842,10
14843,10
14844,10
14845,10
14846,11
14847,10
14848,10
14849,9
14850,9
14851,10
14852,11
14853,11
14854,12
14855,12
14856,12
14857,13
14858,12
14859,11
14860,11
14861,12
14862,12
14863,10
14864,9
14865,7
14866,8
14867,7
14868,8
14869,7
14870,7
14871,7
14872,6
14873,6
14874,6
14875,6
14876,6
14877,6
14878,7
14879,6
14880,6
14881,6
14882,6
14883,5
14884,6
14885,6
14886,6
14887,6
14888,6
14889,7
14890,8
14891,8
14892,7
14893,7
14894,7
14895,7
14896,5
14897,5
14898,5
14899,5
14900,5
14901,5
14902,5
14903,5
14904,5
14905,4
14906,4
14907,4
14908,4
14909,4
14910,4
14911,4
14912,3
14913,3
14914,3
14915,3
14916,3
14917,3
14918,3
14919,4
14920,5
14921,4
14922,3
14923,3
14924,3
14925,3
14926,3
14927,3
14928,3
14929,3
14930,3
14931,5
14932,5
14933,5
14934,4
14935,4
14936,4
14937,5
14938,5
14939,5
14940,5
14941,6
14942,6
14943,5
14944,5
14945,5
14946,5
14947,3
14948,4
14949,4
14950,4
14951,4
14952,3
14953,3
14954,3
14955,3
14956,3
14957,2
14958,2
14959,2
14960,3
14961,4
14962,2
14963,3
14964,3
14965,2
14966,2
14967,2
14968,3
14969,3
14970,3
14971,3
14972,3
14973,3
14974,3
14975,3
14976,3
14977,4
14978,5
14979,6
14980,7
14981,5
14982,5
14983,5
14984,5
14985,5
14986,5
14987,7
14988,7
14989,8
14990,9
14991,9
14992,9
14993,8
14994,8
14995,8
14996,8
14997,8
14998,8
14999,9
15000,9
15001,8
15002,7
15003,8
15004,8
15005,8
15006,9
15007,10
15008,10
15009,10
15010,9
15011,9
15012,8
15013,7
15014,8
15015,7
15016,5
15017,6
15018,6
15019,7
15020,8
15021,8
15022,7
15023,8
15024,8
15025,7
15026,7
15027,7
15028,6
15029,6
15030,6
15031,5
15032,4
15033,5
15034,6
15035,5
15036,5
15037,5
15038,5
15039,5
15040,5
15041,6
15042,7
15043,7
15044,6
15045,5
15046,5
15047,5
15048,5
15049,7
15050,8
15051,9
15052,9
15053,10
15054,10
15055,10
15056,10
15057,10
15058,9
15059,8
15060,7
15061,6
15062,6
15063,7
15064,8
15065,8
15066,8
15067,8
15068,9
15069,8
15070,8
15071,10
15072,10
15073,10
15074,9
15075,9
15076,10
15077,10
15078,10
15079,9
15080,9
15081,8
15082,9
15083,9
15084,10
15085,11
15086,13
15087,14
15088,14
15089,13
15090,13
15091,13
15092,12
15093,13
15094,12
15095,12
15096,12
15097,10
15098,12
15099,12
15100,12
15101,11
15102,12
15103,14
15104,12
15105,12
15106,12
15107,12
15108,13
15109,13
15110,13
15111,14
15112,14
15113,14
15114,14
15115,14
15116,14
15117,14
15118,14
15119,13
15120,14
15121,14
15122,13
15123,11
15124,10
15125,10
15126,9
15127,8
15128,8
15129,8
15130,8
15131,8
15132,8
15133,8
15134,8
15135,8
15136,8
15137,8
15138,9
15139,10
15140,10
15141,10
15142,10
15143,9
15144,8
15145,8
15146,8
15147,9
15148,10
15149,10
15150,11
15151,10
15152,10
15153,11
15154,11
15155,10
15156,10
15157,10
15158,11
15159,11
15160,12
15161,11
15162,11
15163,11
15164,10
15165,13
15166,13
15167,11
15168,11
15169,9
15170,9
15171,9
15172,9
15173,9
15174,9
15175,7
15176,8
15177,8
15178,7
15179,6
15180,7
15181,8
15182,7
15183,6
15184,3
15185,4
15186,4
15187,4
15188,3
15189,3
15190,3
15191,4
15192,3
15193,3
15194,3
15195,4
15196,4
15197,4
15198,3
15199,4
15200,4
15201,4
15202,4
15203,3
15204,3
15205,3
15206,4
15207,5
15208,5
15209,4
15210,4
15211,4
15212,4
15213,4
15214,4
15215,4
15216,4
15217,4
15218,4
15219,3
15220,3
15221,4
15222,3
15223,2
15224,3
15225,3
15226,3
15227,4
15228,4
15229,4
15230,4
15231,4
15232,3
15233,3
15234,3
15235,3
15236,3
15237,3
15238,2
15239,3
15240,3
15241,4
15242,4
15243,4
15244,5
15245,5
15246,4
15247,5
15248,6
15249,5
15250,3
15251,4
15252,3
15253,3
15254,3
15255,3
15256,3
15257,3
15258,3
15259,2
15260,2
15261,2
15262,1
15263,1
15264,2
15265,3
15266,4
15267,4
15268,5
15269,6
15270,6
15271,8
15272,8
15273,10
15274,9
15275,8
15276,8
15277,7
15278,7
15279,8
15280,8
15281,9
15282,9
15283,10
15284,8
15285,8
15286,7
15287,7
15288,7
15289,7
15290,7
15291,7
15292,7
15293,6
15294,5
15295,5
15296,6
15297,6
15298,6
15299,5
15300,5
15301,5
15302,4
15303,3
15304,2
15305,3
15306,4
15307,3
15308,3
15309,5
15310,5
15311,5
15312,6
15313,6
15314,6
15315,5
15316,6
15317,7
15318,6
15319,5
15320,6
15321,6
15322,6
15323,6
15324,6
15325,6
15326,6
15327,5
15328,5
15329,5
15330,6
15331,7
15332,7
15333,9
15334,9
15335,8
15336,7
15337,6
15338,6
15339,5
15340,5
15341,5
15342,4
15343,5
15344,5
15345,5
15346,5
15347,4
15348,4
15349,4
15350,4
15351,5
15352,5
15353,6
15354,6
15355,7
15356,7
15357,6
15358,6
15359,5
15360,6
15361,6
15362,5
15363,5
15364,5
15365,5
15366,5
15367,6
15368,5
15369,7
15370,8
15371,9
15372,10
15373,7
15374,6
15375,5
15376,5
15377,4
15378,4
15379,3
15380,1
15381,1
15382,1
15383,1
15384,1
15385,1
15386,2
15387,2
15388,3
15389,2
15390,3
15391,4
15392,5
15393,5
15394,6
15395,7
15396,7
15397,7
15398,7
15399,8
15400,7
15401,7
15402,7
15403,7
15404,7
15405,7
15406,7
15407,6
15408,6
15409,6
15410,6
15411,5
15412,5
15413,6
15414,6
15415,6
15416,6
15417,6
15418,7
15419,7
15420,7
15421,7
15422,7
15423,6
15424,6
15425,5
15426,5
15427,5
15428,5
15429,6
15430,6
15431,6
15432,6
15433,7
15434,7
15435,6
15436,6
15437,5
15438,4
15439,3
15440,4
15441,4
15442,4
15443,4
15444,4
15445,4
15446,4
15447,4
15448,4
