"tmin","v"
13662,7
13663,7
13664,7
13665,6
13666,6
13667,5
13668,6
13669,6
13670,5
13671,4
13672,5
13673,5
13674,5
13675,6
13676,6
13677,5
13678,4
13679,5
13680,5
13681,6
13682,5
13683,4
13684,5
13685,6
13686,6
13687,5
13688,4
13689,5
13690,6
13691,5
13692,5
13693,5
13694,4
13695,4
13696,3
13697,3
13698,3
13699,3
13700,4
13701,4
13702,4
13703,4
13704,5
13705,5
13706,5
13707,5
13708,5
13709,6
13710,6
13711,6
13712,6
13713,6
13714,7
13715,8
13716,7
13717,7
13718,7
13719,7
13720,7
13721,7
13722,7
13723,6
13724,6
13725,6
13726,7
13727,8
13728,9
13729,8
13730,8
13731,7
13732,7
13733,7
13734,7
13735,6
13736,6
13737,7
13738,7
13739,8
13740,8
13741,8
13742,8
13743,8
13744,8
13745,8
13746,7
13747,7
13748,7
13749,7
13750,7
13751,6
13752,5
13753,6
13754,5
13755,5
13756,6
13757,6
13758,5
13759,5
13760,4
13761,4
13762,5
13763,5
13764,5
13765,5
13766,6
13767,6
13768,6
13769,7
13770,6
13771,6
13772,6
13773,6
13774,6
13775,6
13776,6
13777,8
13778,9
13779,9
13780,8
13781,8
13782,9
13783,9
13784,8
13785,8
13786,9
13787,8
13788,8
13789,9
13790,9
13791,9
13792,10
13793,10
13794,11
13795,13
13796,12
13797,12
13798,12
13799,12
13800,12
13801,12
13802,12
13803,11
13804,12
13805,12
13806,12
13807,12
13808,12
13809,11
13810,10
13811,10
13812,9
13813,8
13814,8
13815,8
13816,8
13817,7
13818,8
13819,8
13820,8
13821,8
13822,8
13823,9
13824,8
13825,8
13826,8
13827,9
13828,9
13829,9
13830,8
13831,9
13832,10
13833,8
13834,8
13835,9
13836,9
13837,10
13838,9
13839,8
13840,8
13841,8
13842,8
13843,7
13844,8
13845,7
13846,6
13847,4
13848,4
13849,4
13850,4
13851,4
13852,4
13853,4
13854,3
13855,4
13856,4
13857,4
13858,5
13859,5
13860,4
13861,5
13862,4
13863,4
13864,3
13865,2
13866,3
13867,2
13868,3
13869,3
13870,3
13871,3
13872,3
13873,3
13874,2
13875,2
13876,2
13877,4
13878,4
13879,3
13880,3
13881,3
13882,3
13883,4
13884,4
13885,4
13886,3
13887,3
13888,3
13889,3
13890,3
13891,2
13892,3
13893,4
13894,3
13895,4
13896,4
13897,4
13898,4
13899,4
13900,4
13901,4
13902,4
13903,4
13904,5
13905,5
13906,5
13907,5
13908,5
13909,5
13910,5
13911,5
13912,5
13913,4
13914,4
13915,3
13916,4
13917,3
13918,3
13919,3
13920,3
13921,2
13922,2
13923,2
13924,3
13925,3
13926,3
13927,3
13928,3
13929,4
13930,4
13931,4
13932,4
13933,4
13934,4
13935,4
13936,5
13937,5
13938,5
13939,5
13940,4
13941,4
13942,4
13943,3
13944,2
13945,2
13946,2
13947,4
13948,4
13949,4
13950,4
13951,4
13952,4
13953,4
13954,5
13955,5
13956,5
13957,5
13958,5
13959,5
13960,4
13961,4
13962,4
13963,4
13964,4
13965,4
13966,4
13967,3
13968,3
13969,5
13970,5
13971,5
13972,7
13973,6
13974,6
13975,6
13976,8
13977,8
13978,7
13979,7
13980,7
13981,6
13982,6
13983,5
13984,4
13985,4
13986,4
13987,5
13988,4
13989,4
13990,4
13991,4
13992,5
13993,5
13994,5
13995,7
13996,8
13997,7
13998,8
13999,8
14000,9
14001,9
14002,8
14003,8
14004,8
14005,8
14006,9
14007,9
14008,8
14009,8
14010,9
14011,10
14012,11
14013,12
14014,11
14015,11
14016,11
14017,10
14018,10
14019,9
14020,9
14021,8
14022,8
14023,9
14024,10
14025,10
14026,10
14027,10
14028,8
14029,9
14030,8
14031,7
14032,7
14033,6
14034,8
14035,9
14036,9
14037,10
14038,10
14039,10
14040,12
14041,12
14042,13
14043,12
14044,12
14045,12
14046,11
14047,12
14048,11
14049,11
14050,11
14051,9
14052,9
14053,8
14054,6
14055,6
14056,7
14057,7
14058,8
14059,6
14060,7
14061,7
14062,8
14063,8
14064,8
14065,8
14066,8
14067,9
14068,9
14069,8
14070,8
14071,7
14072,7
14073,8
14074,8
14075,7
14076,7
14077,10
14078,11
14079,10
14080,10
14081,10
14082,10
14083,10
14084,9
14085,8
14086,8
14087,8
14088,7
14089,7
14090,8
14091,9
14092,7
14093,7
14094,6
14095,5
14096,5
14097,5
14098,6
14099,5
14100,5
14101,5
14102,4
14103,5
14104,5
14105,5
14106,4
14107,4
14108,4
14109,4
14110,4
14111,4
14112,6
14113,7
14114,7
14115,7
14116,7
14117,6
14118,7
14119,7
14120,7
14121,7
14122,7
14123,6
14124,5
14125,5
14126,5
14127,4
14128,4
14129,5
14130,4
14131,4
14132,5
14133,5
14134,5
14135,4
14136,4
14137,4
14138,4
14139,5
14140,4
14141,4
14142,4
14143,5
14144,4
14145,4
14146,5
14147,6
14148,8
14149,8
14150,7
14151,6
14152,6
14153,7
14154,6
14155,6
14156,6
14157,7
14158,6
14159,6
14160,6
14161,5
14162,5
14163,4
14164,4
14165,4
14166,4
14167,4
14168,3
14169,4
14170,4
14171,4
14172,4
14173,4
14174,4
14175,4
14176,4
14177,3
14178,4
14179,3
14180,3
14181,4
14182,4
14183,4
14184,4
14185,5
14186,6
14187,6
14188,7
14189,6
14190,6
14191,6
14192,6
14193,7
14194,7
14195,7
14196,7
14197,5
14198,5
14199,5
14200,5
14201,5
14202,5
14203,4
14204,4
14205,4
14206,4
14207,5
14208,6
14209,5
14210,6
14211,8
14212,8
14213,8
14214,8
14215,7
14216,7
14217,7
14218,6
14219,6
14220,7
14221,7
14222,7
14223,8
14224,8
14225,7
14226,7
14227,6
14228,6
14229,8
14230,9
14231,10
14232,10
14233,10
14234,9
14235,9
14236,8
14237,8
14238,8
14239,7
14240,7
14241,6
14242,6
14243,6
14244,5
14245,5
14246,5
14247,5
14248,4
14249,4
14250,4
14251,3
14252,3
14253,2
14254,3
14255,4
14256,3
14257,3
14258,3
14259,2
14260,1
14261,1
14262,1
14263,1
14264,2
14265,3
14266,4
14267,4
14268,4
14269,4
14270,4
14271,4
14272,4
14273,4
14274,4
14275,3
14276,3
14277,4
14278,4
14279,4
14280,4
14281,5
14282,5
14283,6
14284,6
14285,5
14286,5
14287,6
14288,6
14289,7
14290,7
14291,7
14292,6
14293,5
14294,6
14295,6
14296,3
14297,4
14298,5
14299,5
14300,6
14301,5
14302,4
14303,4
14304,4
14305,4
14306,5
14307,4
14308,4
14309,4
14310,4
14311,4
14312,4
14313,4
14314,5
14315,6
14316,6
14317,6
14318,6
14319,6
14320,6
14321,6
14322,6
14323,6
14324,6
14325,7
14326,7
14327,8
14328,9
14329,9
14330,9
14331,6
14332,6
14333,7
14334,7
14335,7
14336,7
14337,7
14338,7
14339,8
14340,10
14341,9
14342,10
14343,11
14344,12
14345,10
14346,11
14347,10
14348,9
14349,8
14350,8
14351,8
14352,9
14353,9
14354,9
14355,9
14356,8
14357,8
14358,8
14359,8
14360,7
14361,7
14362,7
14363,7
14364,7
14365,7
14366,7
14367,6
14368,5
14369,5
14370,4
14371,4
14372,5
14373,5
14374,5
14375,6
14376,7
14377,7
14378,7
14379,7
14380,7
14381,8
14382,8
14383,7
14384,5
14385,5
14386,5
14387,5
14388,5
14389,4
14390,4
14391,4
14392,5
14393,5
14394,5
14395,5
14396,5
14397,5
14398,4
14399,5
14400,6
14401,6
14402,6
14403,6
14404,4
14405,5
14406,4
14407,4
14408,4
14409,4
14410,4
14411,4
14412,6
14413,5
14414,6
14415,6
14416,6
14417,7
14418,7
14419,7
14420,6
14421,6
14422,6
14423,7
14424,7
14425,7
14426,8
14427,7
14428,6
14429,6
14430,5
14431,6
14432,6
14433,6
14434,6
14435,6
14436,7
14437,9
14438,9
14439,9
14440,8
14441,8
14442,8
14443,9
14444,8
14445,7
14446,7
14447,7
14448,7
14449,7
14450,8
14451,8
14452,7
14453,8
14454,9
14455,9
14456,8
14457,9
14458,7
14459,7
14460,7
14461,6
14462,6
14463,6
14464,6
14465,6
14466,6
14467,6
14468,6
14469,6
14470,6
14471,6
14472,7
14473,8
14474,7
14475,7
14476,6
14477,6
14478,6
14479,6
14480,6
14481,5
14482,5
14483,4
14484,4
14485,4
14486,4
14487,3
14488,3
14489,3
14490,3
14491,4
14492,4
14493,4
14494,4
14495,4
14496,4
14497,3
14498,4
14499,5
14500,6
14501,5
14502,5
14503,5
14504,5
14505,6
14506,6
14507,5
14508,5
14509,6
14510,7
14511,7
14512,8
14513,9
14514,9
14515,9
14516,8
14517,10
14518,11
14519,10
14520,13
14521,13
14522,14
14523,14
14524,12
14525,12
14526,10
14527,10
14528,9
14529,9
14530,8
14531,9
14532,10
14533,10
14534,9
14535,7
14536,8
14537,7
14538,7
14539,9
14540,8
14541,7
14542,8
14543,8
14544,9
14545,9
14546,9
14547,9
14548,9
14549,10
14550,10
14551,11
14552,11
14553,9
14554,8
14555,8
14556,8
14557,8
14558,9
14559,8
14560,8
14561,8
14562,7
14563,7
14564,7
14565,7
14566,7
14567,6
14568,6
14569,5
14570,4
14571,5
14572,5
14573,5
14574,4
14575,3
14576,2
14577,3
14578,3
14579,3
14580,3
14581,4
14582,4
14583,5
14584,4
14585,4
14586,5
14587,5
14588,5
14589,5
14590,4
14591,3
14592,3
14593,3
14594,3
14595,2
14596,2
14597,2
14598,2
14599,1
14600,2
14601,3
14602,4
14603,5
14604,6
14605,6
14606,6
14607,5
14608,8
14609,8
14610,7
14611,7
14612,7
14613,7
14614,7
14615,7
14616,7
14617,8
14618,8
14619,8
14620,7
14621,6
14622,7
14623,7
14624,7
14625,6
14626,6
14627,6
14628,6
14629,7
14630,6
14631,5
14632,5
14633,6
14634,5
14635,6
14636,6
14637,7
14638,7
14639,8
14640,8
14641,9
14642,11
14643,10
14644,9
14645,9
14646,8
14647,9
14648,8
14649,8
14650,7
14651,6
14652,6
14653,5
14654,5
14655,5
14656,5
14657,6
14658,7
14659,7
14660,8
14661,9
14662,9
14663,7
14664,6
14665,6
14666,6
14667,6
14668,6
14669,5
14670,5
14671,6
14672,6
14673,5
14674,5
14675,5
14676,5
14677,5
14678,5
14679,6
14680,6
14681,5
14682,5
14683,5
14684,5
14685,4
14686,4
14687,4
14688,3
14689,4
14690,4
14691,4
14692,4
14693,4
14694,4
14695,4
14696,4
14697,4
14698,4
14699,4
14700,4
14701,6
14702,5
14703,5
14704,7
14705,6
14706,6
14707,6
14708,8
14709,10
14710,10
14711,9
14712,8
14713,8
14714,8
14715,8
14716,9
14717,9
14718,9
14719,7
14720,6
14721,7
14722,7
14723,6
14724,6
14725,6
14726,5
14727,4
14728,5
14729,6
14730,5
14731,6
14732,8
14733,8
14734,8
14735,8
14736,9
14737,9
14738,9
14739,9
14740,9
14741,10
14742,10
14743,10
14744,11
14745,11
14746,12
14747,12
14748,11
14749,11
14750,11
14751,11
14752,11
14753,10
14754,10
14755,10
14756,9
14757,8
14758,8
14759,8
14760,7
14761,7
14762,8
14763,8
14764,8
14765,8
14766,8
14767,7
14768,7
14769,7
14770,8
14771,7
14772,7
14773,7
14774,8
14775,8
14776,8
14777,8
14778,8
14779,7
14780,7
14781,7
14782,7
14783,6
14784,7
14785,9
14786,8
14787,8
14788,9
14789,9
14790,9
14791,9
14792,8
14793,8
14794,7
14795,7
14796,9
14797,9
14798,9
14799,10
14800,11
14801,11
14802,12
14803,13
14804,13
14805,11
14806,11
14807,13
14808,14
14809,14
14810,14
14811,14
14812,13
14813,12
14814,12
14815,12
14816,11
14817,10
14818,10
14819,10
14820,10
14821,10
14822,12
14823,11
14824,10
14825,10
14826,8
14827,7
14828,7
14829,6
14830,7
14831,7
14832,7
14833,7
14834,8
14835,8
14836,9
14837,9
14838,9
14839,9
14840,9
14841,10
14842,11
14843,11
14844,11
14845,12
14846,13
14847,13
14848,12
14849,11
14850,12
14851,12
14852,11
14853,11
14854,11
14855,10
14856,10
14857,10
14858,9
14859,9
14860,10
14861,9
14862,9
14863,9
14864,8
14865,8
14866,8
14867,8
14868,7
14869,8
14870,8
14871,8
14872,8
14873,8
14874,8
14875,7
14876,7
14877,7
14878,7
14879,5
14880,3
14881,3
14882,2
14883,2
14884,2
14885,2
14886,2
14887,3
14888,5
14889,5
14890,5
14891,6
14892,5
14893,5
14894,5
14895,5
14896,5
14897,4
14898,4
14899,3
14900,4
14901,3
14902,3
14903,3
14904,4
14905,4
14906,4
14907,5
14908,5
14909,5
14910,5
14911,5
14912,5
14913,5
14914,5
14915,5
14916,5
14917,5
14918,4
14919,4
14920,4
14921,4
14922,3
14923,4
14924,4
14925,3
14926,2
14927,2
14928,2
14929,3
14930,3
14931,4
14932,5
14933,6
14934,6
14935,6
14936,5
14937,5
14938,5
14939,5
14940,5
14941,5
14942,5
14943,5
14944,4
14945,4
14946,4
14947,4
14948,4
14949,4
14950,4
14951,3
14952,2
14953,3
14954,2
14955,4
14956,5
14957,5
14958,5
14959,5
14960,6
14961,5
14962,5
14963,4
14964,5
14965,5
14966,5
14967,4
14968,4
14969,4
14970,4
14971,3
14972,3
14973,4
14974,4
14975,5
14976,6
14977,6
14978,5
14979,4
14980,4
14981,4
14982,4
14983,4
14984,4
14985,4
14986,7
14987,7
14988,7
14989,7
14990,8
14991,9
14992,9
14993,8
14994,8
14995,9
14996,8
14997,10
14998,10
14999,9
15000,9
15001,9
15002,9
15003,9
15004,10
15005,10
15006,10
15007,9
15008,9
15009,8
15010,8
15011,7
15012,7
15013,8
15014,9
15015,8
15016,8
15017,7
15018,6
15019,5
15020,5
15021,6
15022,7
15023,7
15024,7
15025,6
15026,6
15027,7
15028,7
15029,8
15030,8
15031,8
15032,9
15033,8
15034,8
15035,8
15036,8
15037,7
15038,7
15039,6
15040,6
15041,6
15042,6
15043,6
15044,6
15045,6
15046,5
15047,6
15048,5
15049,6
15050,7
15051,7
15052,7
15053,6
15054,7
15055,7
15056,6
15057,6
15058,6
15059,7
15060,6
15061,6
15062,7
15063,7
15064,7
15065,6
15066,7
15067,8
15068,8
15069,8
15070,7
15071,7
15072,7
15073,6
15074,5
15075,5
15076,5
15077,6
15078,4
15079,4
15080,6
15081,5
15082,4
15083,4
15084,4
15085,5
15086,6
15087,6
15088,6
15089,6
15090,6
15091,6
15092,6
15093,6
15094,6
15095,5
15096,5
15097,5
15098,5
15099,5
15100,6
15101,6
15102,5
15103,5
15104,5
15105,4
15106,5
15107,5
15108,6
15109,6
15110,6
15111,5
15112,6
15113,5
15114,6
15115,6
15116,6
15117,7
15118,7
15119,7
15120,7
15121,7
15122,8
15123,10
15124,9
15125,10
15126,12
15127,12
15128,12
15129,12
15130,12
15131,12
15132,10
15133,10
15134,10
15135,10
15136,9
15137,7
15138,7
15139,7
15140,7
15141,8
15142,10
15143,9
15144,7
15145,7
15146,6
15147,5
15148,5
15149,6
15150,6
15151,6
15152,6
15153,8
15154,7
15155,7
15156,7
15157,7
15158,6
15159,6
15160,6
15161,6
15162,6
15163,7
15164,5
15165,4
15166,4
15167,5
15168,5
15169,6
15170,6
15171,5
15172,6
15173,6
15174,6
15175,6
15176,6
15177,5
15178,5
15179,5
15180,6
15181,6
15182,7
15183,7
15184,7
15185,8
15186,7
15187,7
15188,8
15189,8
15190,8
15191,8
15192,8
15193,7
15194,7
15195,8
15196,8
15197,8
15198,8
15199,8
15200,7
15201,7
15202,6
15203,5
15204,5
15205,5
15206,5
15207,6
15208,6
15209,6
15210,6
15211,6
15212,6
15213,6
15214,5
15215,5
15216,5
15217,4
15218,5
15219,6
15220,5
15221,6
15222,7
15223,8
15224,6
15225,6
15226,6
15227,6
15228,6
15229,6
15230,5
15231,5
15232,3
15233,2
15234,5
15235,5
15236,5
15237,5
15238,5
15239,5
15240,5
15241,4
15242,5
15243,6
15244,7
15245,9
15246,9
15247,8
15248,7
15249,8
15250,8
15251,7
15252,7
15253,7
15254,7
15255,6
15256,6
15257,6
15258,5
15259,6
15260,7
15261,7
15262,7
15263,7
15264,7
15265,6
15266,7
15267,7
15268,7
15269,7
15270,7
15271,7
15272,7
15273,6
15274,6
15275,7
15276,7
15277,7
15278,6
15279,6
15280,6
15281,7
15282,7
15283,8
15284,7
15285,7
15286,8
15287,7
15288,7
15289,7
15290,7
15291,7
15292,7
15293,7
15294,8
15295,8
15296,8
15297,7
15298,7
15299,7
15300,8
15301,8
15302,8
15303,8
15304,7
15305,6
15306,7
15307,7
15308,6
15309,6
15310,6
15311,6
15312,6
15313,6
15314,8
15315,7
15316,7
15317,7
15318,7
15319,7
15320,7
15321,7
15322,8
15323,8
15324,8
15325,7
15326,7
15327,5
15328,5
15329,5
15330,5
15331,5
15332,5
15333,5
15334,5
15335,6
15336,6
15337,6
15338,6
15339,7
15340,6
15341,6
15342,5
15343,5
15344,5
15345,4
15346,4
15347,4
15348,4
15349,3
15350,3
15351,2
15352,3
15353,2
15354,2
15355,3
15356,4
15357,3
15358,4
15359,5
15360,6
15361,6
15362,5
15363,6
15364,6
15365,5
15366,5
15367,5
15368,6
15369,6
15370,7
15371,8
15372,8
15373,7
15374,6
15375,7
15376,7
15377,7
15378,7
15379,7
15380,7
15381,7
15382,8
15383,8
15384,9
15385,9
15386,9
15387,10
15388,10
15389,10
15390,11
15391,10
15392,10
15393,10
15394,9
15395,8
15396,7
15397,7
15398,6
15399,6
15400,5
15401,5
15402,5
15403,6
15404,5
15405,5
15406,5
15407,5
15408,5
15409,4
15410,4
15411,4
15412,6
15413,5
15414,5
15415,5
15416,5
15417,5
15418,4
15419,4
15420,4
15421,4
15422,4
15423,4
15424,5
15425,6
15426,6
15427,6
15428,6
15429,6
15430,6
15431,6
15432,7
15433,8
15434,7
15435,7
15436,8
15437,8
15438,8
15439,8
15440,8
15441,7
15442,7
15443,6
15444,6
15445,5
15446,5
15447,6
15448,6
15449,7
15450,7
15451,7
15452,7
15453,8
15454,7
15455,7
15456,7
15457,7
15458,7
15459,7
15460,8
15461,8
15462,8
15463,7
15464,6
15465,7
15466,8
15467,9
15468,9
15469,9
15470,9
15471,9
15472,9
15473,9
15474,9
15475,10
15476,10
15477,9
15478,8
15479,8
15480,8
15481,8
15482,8
15483,9
15484,10
15485,10
15486,12
15487,12
15488,12
15489,12
15490,11
15491,11
15492,12
15493,12
15494,12
15495,12
15496,12
15497,11
15498,11
15499,11
15500,10
15501,8
15502,8
15503,7
15504,7
15505,8
15506,9
15507,8
15508,8
15509,8
15510,9
15511,9
15512,9
15513,10
15514,12
15515,11
15516,11
15517,8
15518,7
15519,7
15520,6
15521,6
15522,6
15523,6
15524,6
15525,6
15526,5
15527,5
15528,5
15529,4
15530,4
15531,3
15532,3
15533,3
15534,4
15535,4
15536,5
15537,6
15538,6
15539,6
15540,6
15541,6
15542,5
15543,5
15544,6
15545,6
15546,5
15547,5
15548,6
15549,6
15550,6
15551,7
15552,7
15553,8
15554,7
15555,7
15556,4
15557,5
15558,4
15559,5
15560,6
15561,6
15562,6
15563,6
15564,5
15565,6
15566,7
15567,7
15568,8
15569,7
15570,8
15571,9
15572,7
15573,7
15574,7
15575,6
15576,7
15577,7
15578,7
15579,7
15580,7
15581,6
15582,7
15583,7
15584,7
15585,6
15586,7
15587,7
15588,6
15589,5
15590,4
15591,4
15592,3
15593,3
15594,3
15595,3
15596,3
15597,3
15598,3
15599,2
15600,2
15601,3
15602,2
15603,2
15604,3
15605,4
15606,3
15607,4
15608,3
15609,3
15610,3
15611,3
15612,3
15613,3
15614,3
15615,3
15616,3
15617,4
15618,5
15619,7
15620,7
15621,6
15622,7
15623,6
15624,6
15625,6
15626,6
15627,6
15628,6
15629,5
15630,5
15631,5
15632,5
15633,3
15634,3
15635,3
15636,3
15637,4
15638,5
15639,6
15640,6
15641,6
15642,6
15643,6
15644,6
15645,5
15646,5
15647,6
15648,5
15649,4
15650,4
15651,4
15652,4
15653,2
15654,3
15655,3
15656,3
15657,4
15658,4
15659,4
15660,4
15661,5
15662,5
15663,5
15664,5
15665,5
15666,5
15667,6
15668,6
15669,7
15670,7
15671,8
15672,10
15673,10
15674,9
15675,9
15676,9
15677,7
15678,7
15679,7
15680,7
15681,7
15682,7
15683,6
15684,6
15685,7
15686,7
15687,6
15688,7
15689,7
15690,7
15691,7
15692,9
15693,9
15694,8
15695,9
15696,8
15697,8
15698,9
15699,9
15700,9
15701,9
15702,9
15703,9
15704,10
15705,9
15706,9
15707,9
15708,8
15709,7
15710,7
15711,7
15712,7
15713,7
15714,6
15715,6
15716,5
15717,6
15718,6
15719,5
15720,6
15721,5
15722,5
15723,3
15724,3
15725,2
15726,2
15727,2
15728,3
15729,3
15730,2
15731,2
15732,3
15733,2
15734,2
15735,2
15736,2
15737,2
15738,2
15739,4
15740,4
15741,4
15742,3
15743,3
15744,3
15745,3
15746,3
15747,3
15748,3
15749,3
15750,3
15751,3
15752,4
15753,4
15754,4
15755,4
15756,5
15757,5
15758,4
15759,4
15760,3
15761,3
15762,3
15763,3
15764,4
15765,4
15766,4
15767,4
15768,4
15769,3
15770,2
15771,2
15772,2
15773,2
15774,2
15775,2
15776,2
15777,3
15778,2
15779,1
15780,2
15781,1
15782,1
15783,1
15784,1
15785,1
15786,1
15787,2
15788,2
15789,2
15790,2
15791,3
15792,4
15793,4
15794,5
15795,6
15796,6
15797,5
15798,5
15799,5
15800,4
15801,3
15802,3
15803,3
15804,3
15805,2
15806,2
15807,3
15808,4
15809,4
15810,4
15811,5
15812,5
15813,5
15814,5
15815,4
15816,5
15817,5
15818,5
15819,4
15820,4
15821,4
15822,4
15823,5
15824,5
15825,5
15826,6
15827,6
15828,6
15829,7
15830,7
15831,6
15832,6
15833,6
15834,6
15835,6
15836,7
15837,7
15838,7
15839,7
15840,7
15841,8
15842,8
15843,7
15844,7
15845,7
15846,6
15847,7
15848,6
15849,6
15850,7
15851,7
15852,8
15853,8
15854,9
15855,8
15856,9
15857,9
15858,10
15859,9
15860,8
15861,8
15862,7
15863,7
15864,7
15865,7
15866,8
15867,7
15868,6
15869,6
15870,7
15871,7
15872,6
15873,6
15874,6
15875,6
15876,6
15877,6
15878,5
15879,5
15880,4
15881,3
15882,3
15883,3
15884,3
15885,3
15886,5
15887,5
15888,4
15889,4
15890,5
15891,5
15892,5
15893,5
15894,5
15895,5
15896,6
15897,7
15898,7
15899,8
15900,8
15901,8
15902,8
15903,7
15904,6
15905,6
15906,6
15907,8
15908,8
15909,9
15910,9
15911,10
15912,10
15913,11
15914,11
15915,9
15916,8
15917,8
15918,8
15919,8
15920,8
15921,8
15922,8
15923,9
15924,9
15925,8
15926,8
15927,11
15928,11
15929,10
15930,10
15931,11
15932,10
15933,10
15934,10
15935,10
15936,11
15937,9
15938,9
15939,10
15940,10
15941,10
15942,8
15943,8
15944,7
15945,7
15946,7
15947,7
15948,7
15949,7
15950,7
15951,6
15952,6
15953,6
15954,8
15955,7
15956,7
15957,7
15958,8
15959,8
15960,7
15961,8
15962,8
15963,8
15964,7
15965,6
15966,6
15967,6
15968,6
15969,5
15970,5
15971,5
15972,5
15973,4
15974,4
15975,5
15976,6
15977,6
15978,6
15979,5
15980,6
15981,6
15982,7
15983,7
15984,7
15985,6
15986,5
15987,4
15988,4
15989,5
15990,5
15991,6
15992,6
15993,6
15994,7
15995,7
15996,7
15997,8
15998,7
15999,6
16000,7
16001,7
16002,7
16003,6
16004,6
16005,7
16006,7
16007,7
16008,8
16009,7
16010,6
16011,6
16012,6
16013,7
16014,6
16015,6
16016,6
16017,6
16018,4
16019,4
16020,4
16021,4
16022,4
16023,5
16024,5
16025,6
16026,6
16027,6
16028,6
16029,6
16030,6
16031,7
16032,7
16033,7
16034,6
16035,6
16036,6
16037,6
16038,5
16039,6
16040,6
16041,6
16042,7
16043,8
16044,8
16045,8
16046,8
16047,9
16048,10
16049,9
16050,8
16051,7
16052,8
16053,8
16054,7
16055,7
16056,8
16057,7
16058,9
16059,9
16060,8
16061,8
16062,7
16063,8
16064,7
16065,8
16066,8
16067,8
16068,8
16069,8
16070,9
16071,9
16072,10
16073,11
16074,11
16075,11
16076,8
16077,8
16078,9
16079,8
16080,8
16081,8
16082,9
16083,9
16084,8
16085,8
16086,8
16087,8
16088,9
16089,9
16090,9
16091,9
16092,8
16093,9
16094,8
16095,8
16096,9
16097,11
16098,10
16099,9
16100,10
16101,9
16102,9
16103,10
16104,10
16105,11
16106,11
16107,12
16108,12
16109,13
16110,14
16111,11
16112,10
16113,11
16114,11
16115,11
16116,11
16117,10
16118,11
16119,10
16120,10
16121,9
16122,9
16123,9
16124,9
16125,10
16126,11
16127,11
16128,12
16129,11
16130,11
16131,11
16132,10
16133,10
16134,9
16135,7
16136,7
16137,6
16138,6
16139,6
16140,7
16141,7
16142,7
16143,7
16144,6
16145,6
16146,6
16147,6
16148,5
16149,5
16150,5
16151,6
16152,5
16153,6
16154,6
16155,6
16156,6
16157,6
16158,9
16159,9
16160,10
16161,10
16162,9
16163,8
16164,8
16165,8
16166,7
16167,6
16168,6
16169,6
16170,7
16171,7
16172,7
16173,6
16174,4
16175,5
16176,4
16177,5
16178,5
16179,5
16180,7
16181,8
16182,8
16183,8
16184,7
16185,7
16186,6
16187,6
16188,6
16189,6
16190,6
16191,5
16192,5
16193,4
16194,3
16195,3
16196,4
16197,5
16198,6
16199,6
16200,6
16201,6
16202,7
16203,7
16204,6
16205,6
16206,6
16207,5
16208,4
16209,4
16210,3
16211,3
16212,3
16213,3
16214,3
16215,3
16216,3
16217,3
16218,3
16219,4
16220,4
16221,3
16222,3
16223,3
16224,4
16225,5
16226,5
16227,6
16228,6
16229,6
16230,7
16231,6
16232,6
16233,7
16234,7
16235,6
16236,7
16237,5
16238,6
16239,6
16240,6
16241,4
16242,3
16243,3
16244,3
16245,3
16246,3
16247,3
16248,4
16249,6
16250,6
16251,6
16252,7
16253,7
16254,6
16255,6
16256,7
16257,7
16258,7
16259,9
16260,8
16261,8
16262,8
16263,8
16264,10
16265,9
16266,9
16267,9
16268,9
16269,9
16270,8
16271,6
16272,6
16273,6
16274,6
16275,5
16276,4
16277,5
16278,5
16279,5
16280,4
16281,4
16282,3
16283,4
16284,5
16285,4
16286,4
16287,5
16288,4
16289,5
16290,4
16291,4
16292,5
16293,6
16294,6
16295,7
16296,7
16297,6
16298,6
16299,6
16300,6
16301,6
16302,6
16303,7
16304,6
16305,5
16306,6
16307,5
16308,5
16309,4
16310,4
16311,4
16312,4
16313,2
16314,4
16315,5
16316,5
16317,5
16318,4
16319,4
16320,5
16321,5
16322,5
16323,5
16324,6
16325,7
16326,6
16327,6
16328,6
16329,5
16330,5
16331,5
16332,6
16333,6
16334,6
16335,6
16336,6
16337,6
16338,7
16339,8
16340,9
16341,9
16342,11
16343,13
16344,13
16345,12
16346,10
16347,9
16348,8
16349,7
16350,8
16351,7
16352,7
16353,6
16354,6
16355,7
16356,7
16357,9
16358,8
16359,7
16360,6
16361,6
16362,6
16363,5
16364,6
16365,6
16366,6
16367,6
16368,5
16369,5
16370,5
16371,5
16372,4
16373,5
16374,5
16375,6
16376,6
16377,6
16378,6
16379,7
16380,8
16381,8
16382,7
16383,7
16384,8
16385,7
16386,8
16387,8
16388,9
16389,9
16390,9
16391,9
16392,8
16393,9
16394,8
16395,7
16396,8
16397,7
16398,8
16399,7
16400,6
16401,7
16402,7
16403,7
16404,7
16405,8
16406,8
16407,8
16408,8
16409,9
16410,8
16411,8
16412,8
16413,8
16414,8
16415,8
16416,7
16417,7
16418,6
16419,5
16420,5
16421,5
16422,5
16423,6
16424,6
16425,5
16426,5
16427,5
16428,5
16429,9
16430,7
16431,7
16432,8
16433,9
16434,9
16435,10
16436,10
16437,10
16438,9
16439,8
16440,9
16441,9
16442,9
16443,9
16444,9
16445,11
16446,10
16447,9
16448,9
16449,9
16450,8
16451,7
16452,8
16453,7
16454,7
16455,7
16456,8
16457,8
16458,7
16459,7
