"tmin","v"
15483,9
15484,10
15485,9
15486,9
15487,10
15488,11
15489,10
15490,9
15491,9
15492,9
15493,9
15494,8
15495,8
15496,5
15497,5
15498,5
15499,4
15500,4
15501,3
15502,3
15503,4
15504,4
15505,4
15506,5
15507,6
15508,7
15509,7
15510,7
15511,7
15512,7
15513,7
15514,7
15515,6
15516,5
15517,5
15518,4
15519,4
15520,5
15521,5
15522,5
15523,5
15524,5
15525,5
15526,6
15527,6
15528,6
15529,6
15530,7
15531,8
15532,9
15533,9
15534,8
15535,9
15536,10
15537,10
15538,11
15539,13
15540,13
15541,16
15542,14
15543,11
15544,10
15545,9
15546,9
15547,8
15548,8
15549,8
15550,8
15551,7
15552,7
15553,6
15554,7
15555,6
15556,6
15557,5
15558,4
15559,8
15560,8
15561,8
15562,9
15563,10
15564,10
15565,10
15566,11
15567,11
15568,11
15569,12
15570,12
15571,11
15572,12
15573,12
15574,12
15575,11
15576,11
15577,10
15578,10
15579,10
15580,12
15581,11
15582,10
15583,11
15584,11
15585,10
15586,10
15587,9
15588,9
15589,9
15590,8
15591,7
15592,7
15593,7
15594,7
15595,6
15596,5
15597,5
15598,6
15599,5
15600,5
15601,6
15602,6
15603,6
15604,6
15605,5
15606,5
15607,5
15608,6
15609,6
15610,6
15611,6
15612,6
15613,6
15614,6
15615,6
15616,6
15617,7
15618,6
15619,5
15620,5
15621,5
15622,4
15623,4
15624,4
15625,4
15626,3
15627,2
15628,3
15629,2
15630,2
15631,3
15632,3
15633,3
15634,3
15635,3
15636,3
15637,3
15638,3
15639,3
15640,3
15641,3
15642,3
15643,2
15644,2
15645,1
15646,1
15647,2
15648,1
15649,2
15650,3
15651,3
15652,3
15653,4
15654,3
15655,2
15656,3
15657,2
15658,2
15659,2
15660,2
15661,2
15662,2
15663,3
15664,4
15665,5
15666,5
15667,5
15668,5
15669,6
15670,6
15671,6
15672,6
15673,6
15674,6
15675,5
15676,5
15677,5
15678,5
15679,5
15680,5
15681,5
15682,6
15683,6
15684,6
15685,5
15686,5
15687,5
15688,6
15689,5
15690,6
15691,6
15692,7
15693,6
15694,6
15695,5
15696,5
15697,4
15698,6
15699,6
15700,5
15701,5
15702,5
15703,5
15704,4
15705,4
15706,3
15707,4
15708,4
15709,3
15710,2
15711,2
15712,3
15713,2
15714,2
15715,4
15716,5
15717,6
15718,7
15719,7
15720,7
15721,7
15722,7
15723,8
15724,12
15725,12
15726,12
15727,12
15728,11
15729,11
15730,11
15731,11
15732,11
15733,10
15734,10
15735,8
15736,8
15737,8
15738,8
15739,9
15740,10
15741,11
15742,11
15743,11
15744,11
15745,11
15746,9
15747,9
15748,8
15749,8
15750,9
15751,8
15752,8
15753,8
15754,6
15755,5
15756,4
15757,4
15758,4
15759,4
15760,4
15761,3
15762,4
15763,4
15764,5
15765,5
15766,6
15767,6
15768,6
15769,6
15770,8
15771,8
15772,8
15773,7
15774,8
15775,8
15776,8
15777,8
15778,7
15779,6
15780,7
15781,7
15782,8
15783,8
15784,8
15785,10
15786,10
15787,9
15788,8
15789,8
15790,9
15791,9
15792,8
15793,8
15794,8
15795,8
15796,7
15797,6
15798,6
15799,7
15800,7
15801,6
15802,6
15803,7
15804,7
15805,7
15806,7
15807,7
15808,6
15809,6
15810,5
15811,5
15812,6
15813,6
15814,6
15815,6
15816,6
15817,6
15818,6
15819,6
15820,6
15821,6
15822,6
15823,5
15824,5
15825,5
15826,5
15827,5
15828,5
15829,5
15830,5
15831,5
15832,5
15833,6
15834,6
15835,6
15836,6
15837,8
15838,7
15839,7
15840,8
15841,7
15842,6
15843,6
15844,7
15845,8
15846,8
15847,7
15848,8
15849,8
15850,8
15851,8
15852,8
15853,8
15854,8
15855,6
15856,6
15857,6
15858,5
15859,5
15860,6
15861,5
15862,6
15863,6
15864,6
15865,6
15866,6
15867,6
15868,6
15869,6
15870,5
15871,5
15872,4
15873,2
15874,2
15875,2
15876,2
15877,1
15878,1
15879,1
15880,1
15881,2
15882,3
15883,3
15884,3
15885,3
15886,4
15887,4
15888,5
15889,6
15890,7
15891,8
15892,8
15893,7
15894,8
15895,9
15896,8
15897,8
15898,8
15899,8
15900,9
15901,8
15902,8
15903,8
15904,8
15905,8
15906,8
15907,10
15908,11
15909,11
15910,10
15911,9
15912,8
15913,8
15914,7
15915,8
15916,7
15917,6
15918,6
15919,6
15920,6
15921,6
15922,5
15923,5
15924,4
15925,3
15926,3
15927,4
15928,4
15929,5
15930,5
15931,4
15932,4
15933,5
15934,5
15935,4
15936,4
15937,4
15938,4
15939,4
15940,4
15941,4
15942,4
15943,4
15944,3
15945,2
15946,2
15947,3
15948,3
15949,3
15950,3
15951,3
15952,3
15953,3
15954,3
15955,3
15956,3
15957,3
15958,3
15959,3
15960,4
15961,4
15962,4
15963,4
15964,3
15965,3
15966,3
15967,3
15968,4
15969,5
15970,5
15971,5
15972,5
15973,5
15974,6
15975,7
15976,6
15977,6
15978,7
15979,7
15980,6
15981,7
15982,8
15983,9
15984,8
15985,8
15986,8
15987,8
15988,8
15989,9
15990,9
15991,9
15992,9
15993,8
15994,10
15995,10
15996,10
15997,9
15998,8
15999,8
16000,8
16001,9
16002,9
16003,8
16004,7
16005,8
16006,8
16007,8
16008,7
16009,8
16010,7
16011,7
16012,7
16013,8
16014,8
16015,7
16016,8
16017,9
16018,9
16019,10
16020,10
16021,11
16022,12
16023,13
16024,14
16025,13
16026,15
16027,16
16028,17
16029,16
16030,14
16031,13
16032,12
16033,12
16034,12
16035,11
16036,9
16037,8
16038,9
16039,8
16040,7
16041,7
16042,6
16043,7
16044,8
16045,7
16046,7
16047,7
16048,8
16049,9
16050,9
16051,10
16052,10
16053,10
16054,11
16055,13
16056,13
16057,13
16058,13
16059,12
16060,12
16061,13
16062,14
16063,16
16064,16
16065,16
16066,15
16067,16
16068,16
16069,16
16070,16
16071,17
16072,16
16073,17
16074,18
16075,17
16076,15
16077,15
16078,15
16079,14
16080,13
16081,12
16082,12
16083,10
16084,10
16085,10
16086,11
16087,12
16088,13
16089,13
16090,12
16091,12
16092,12
16093,11
16094,10
16095,9
16096,9
16097,7
16098,7
16099,7
16100,6
16101,6
16102,6
16103,6
16104,6
16105,6
16106,6
16107,6
16108,6
16109,7
16110,7
16111,8
16112,7
16113,7
16114,6
16115,6
16116,6
16117,6
16118,6
16119,6
16120,6
16121,6
16122,7
16123,6
16124,5
16125,5
16126,5
16127,5
16128,5
16129,5
16130,5
16131,6
16132,6
16133,7
16134,7
16135,6
16136,6
16137,6
16138,7
16139,8
16140,7
16141,7
16142,7
16143,6
16144,6
16145,6
16146,6
16147,6
16148,6
16149,7
16150,7
16151,8
16152,7
16153,6
16154,6
16155,6
16156,6
16157,7
16158,7
16159,7
16160,7
16161,7
16162,7
16163,6
16164,7
16165,8
16166,8
16167,7
16168,7
16169,7
16170,7
16171,7
16172,6
16173,5
16174,5
16175,5
16176,4
16177,5
16178,5
16179,4
16180,4
16181,4
16182,4
16183,4
16184,5
16185,4
16186,4
16187,4
16188,5
16189,6
16190,6
16191,6
16192,5
16193,4
16194,4
16195,4
16196,4
16197,5
16198,5
16199,4
16200,4
16201,5
16202,5
16203,5
16204,5
16205,4
16206,4
16207,3
16208,4
16209,3
16210,4
16211,3
16212,4
16213,4
16214,5
16215,5
16216,5
16217,4
16218,4
16219,5
16220,5
16221,4
16222,3
16223,4
16224,4
16225,4
16226,5
16227,5
16228,5
16229,5
16230,5
16231,5
16232,5
16233,5
16234,5
16235,5
16236,5
16237,6
16238,6
16239,6
16240,6
16241,6
16242,6
16243,5
16244,5
16245,5
16246,6
16247,7
16248,7
16249,7
16250,7
16251,6
16252,5
16253,5
16254,5
16255,5
16256,6
16257,6
16258,5
16259,6
16260,5
16261,6
16262,6
16263,7
16264,7
16265,7
16266,7
16267,8
16268,8
16269,7
16270,7
16271,8
16272,9
16273,9
16274,8
16275,9
16276,8
16277,8
16278,7
16279,7
16280,8
16281,8
16282,7
16283,7
16284,9
16285,9
16286,9
16287,9
16288,9
16289,10
16290,10
16291,11
16292,12
16293,11
16294,11
16295,10
16296,9
16297,9
16298,9
16299,8
16300,8
16301,7
16302,8
16303,8
16304,8
16305,7
16306,7
16307,8
16308,8
16309,8
16310,8
16311,8
16312,8
16313,7
16314,7
16315,8
16316,9
16317,10
16318,9
16319,8
16320,8
16321,7
16322,7
16323,7
16324,8
16325,7
16326,7
16327,6
16328,6
16329,5
16330,5
16331,5
16332,5
16333,4
16334,4
16335,5
16336,4
16337,4
16338,5
16339,5
16340,4
16341,4
16342,4
16343,4
16344,5
16345,4
16346,5
16347,4
16348,4
16349,4
16350,3
16351,3
16352,3
16353,3
16354,2
16355,2
16356,2
16357,4
16358,5
16359,5
16360,5
16361,3
16362,3
16363,4
16364,4
16365,4
16366,3
16367,3
16368,3
16369,3
16370,3
16371,3
16372,1
16373,1
16374,1
16375,2
16376,2
16377,2
16378,3
16379,4
16380,5
16381,4
16382,4
16383,4
16384,5
16385,4
16386,5
16387,5
16388,7
16389,8
16390,8
16391,7
16392,7
16393,6
16394,4
16395,4
16396,4
16397,4
16398,4
16399,5
16400,5
16401,4
16402,4
16403,4
16404,4
16405,4
16406,4
16407,4
16408,4
16409,5
16410,5
16411,4
16412,5
16413,5
16414,5
16415,5
16416,5
16417,4
16418,4
16419,10
16420,10
16421,9
16422,10
16423,10
16424,11
16425,10
16426,10
16427,10
16428,10
16429,9
16430,9
16431,10
16432,11
16433,11
16434,11
16435,10
16436,12
16437,11
16438,11
16439,10
16440,12
16441,12
16442,12
16443,13
16444,13
16445,13
16446,15
16447,14
16448,13
16449,13
16450,13
16451,11
16452,11
16453,10
16454,11
16455,11
16456,11
16457,11
16458,11
16459,11
16460,12
16461,11
16462,12
16463,12
16464,11
16465,10
16466,11
16467,10
16468,10
16469,9
16470,9
16471,9
16472,8
16473,10
16474,10
16475,9
16476,7
16477,7
16478,7
16479,7
16480,8
16481,8
16482,8
16483,8
16484,8
16485,8
16486,6
16487,6
16488,7
16489,6
16490,6
16491,6
16492,6
16493,4
16494,4
16495,4
16496,5
16497,5
16498,4
16499,4
16500,4
16501,5
16502,5
16503,5
16504,5
16505,6
16506,6
16507,6
16508,6
16509,5
16510,6
16511,6
16512,6
16513,6
16514,7
16515,7
16516,7
16517,7
16518,7
16519,8
16520,8
16521,7
16522,7
16523,6
16524,7
16525,7
16526,6
16527,5
16528,5
16529,5
16530,6
16531,7
16532,7
16533,8
16534,12
16535,11
16536,11
16537,11
16538,11
16539,10
16540,10
16541,11
16542,12
16543,14
16544,15
16545,15
16546,15
16547,15
16548,14
16549,13
16550,14
16551,13
16552,11
16553,11
16554,10
16555,9
16556,10
16557,9
16558,10
16559,9
16560,9
16561,10
16562,9
16563,9
16564,9
16565,9
16566,9
16567,9
16568,10
16569,9
16570,9
16571,8
16572,8
16573,9
16574,9
16575,7
16576,7
16577,7
16578,7
16579,5
16580,5
16581,5
16582,6
16583,7
16584,7
16585,6
16586,6
16587,5
16588,5
16589,5
16590,5
16591,5
16592,5
16593,5
16594,6
16595,6
16596,7
16597,9
16598,8
16599,9
16600,9
16601,11
16602,13
16603,15
16604,14
16605,14
16606,14
16607,14
16608,12
16609,12
16610,11
16611,11
16612,11
16613,13
16614,13
16615,14
16616,12
16617,12
16618,12
16619,12
16620,13
16621,13
16622,12
16623,12
16624,11
16625,9
16626,11
16627,11
16628,11
16629,11
16630,12
16631,12
16632,11
16633,10
16634,9
16635,9
16636,8
16637,8
16638,8
16639,8
16640,8
16641,8
16642,9
16643,9
16644,10
16645,9
16646,9
16647,8
16648,8
16649,7
16650,8
16651,9
16652,10
16653,10
16654,10
16655,10
16656,9
16657,8
16658,7
16659,7
16660,8
16661,6
16662,5
16663,4
16664,4
16665,4
16666,4
16667,4
16668,4
16669,5
16670,6
16671,6
16672,6
16673,5
16674,5
16675,6
16676,7
16677,8
16678,9
16679,11
16680,11
16681,12
16682,13
16683,13
16684,13
16685,13
16686,13
16687,14
16688,12
16689,12
16690,11
16691,10
16692,10
16693,9
16694,9
16695,9
16696,9
16697,8
16698,9
16699,9
16700,8
16701,8
16702,8
16703,8
16704,8
16705,7
16706,7
16707,7
16708,8
16709,10
16710,8
16711,8
16712,8
16713,8
16714,7
16715,7
16716,8
16717,8
16718,8
16719,8
16720,7
16721,8
16722,8
16723,8
16724,7
16725,6
16726,6
16727,6
16728,5
16729,5
16730,6
16731,7
16732,6
16733,6
16734,6
16735,5
16736,6
16737,6
16738,6
16739,6
16740,6
16741,6
16742,6
16743,5
16744,5
16745,5
16746,4
16747,5
16748,5
16749,5
16750,7
16751,7
16752,6
16753,6
16754,7
16755,6
16756,7
16757,8
16758,8
16759,9
16760,7
16761,7
16762,8
16763,8
16764,9
16765,8
16766,8
16767,9
16768,9
16769,9
16770,10
16771,10
16772,10
16773,11
16774,11
16775,10
16776,9
16777,9
16778,9
16779,10
16780,9
16781,9
16782,9
16783,9
16784,10
16785,10
16786,11
16787,11
16788,10
16789,9
16790,8
16791,8
16792,7
16793,8
16794,7
16795,6
16796,5
16797,4
16798,3
16799,3
16800,3
16801,3
16802,4
16803,4
16804,2
16805,2
16806,2
16807,2
16808,3
16809,3
16810,3
16811,3
16812,4
16813,4
16814,5
16815,4
16816,4
16817,4
16818,3
16819,3
16820,3
16821,3
16822,3
16823,3
16824,3
16825,3
16826,4
16827,4
16828,4
16829,3
16830,4
16831,3
16832,3
16833,3
16834,5
16835,5
16836,4
16837,3
16838,4
16839,4
16840,4
16841,4
16842,5
16843,5
16844,5
16845,5
16846,5
16847,4
16848,4
16849,4
16850,5
16851,5
16852,6
16853,5
16854,5
16855,6
16856,7
16857,7
16858,7
16859,9
16860,9
16861,10
16862,9
16863,9
16864,9
16865,9
16866,9
16867,8
16868,7
16869,7
16870,6
16871,6
16872,5
16873,4
16874,5
16875,4
16876,2
16877,2
16878,2
16879,2
16880,2
16881,3
16882,3
16883,3
16884,3
16885,3
16886,4
16887,5
16888,6
16889,7
16890,8
16891,7
16892,6
16893,6
16894,5
16895,5
16896,5
16897,5
16898,5
16899,5
16900,5
16901,5
16902,4
16903,4
16904,4
16905,5
16906,4
16907,3
16908,4
16909,3
16910,4
16911,4
16912,4
16913,4
16914,3
16915,3
16916,3
16917,3
16918,3
16919,3
16920,3
16921,3
16922,4
16923,5
16924,5
16925,5
16926,4
16927,5
16928,3
16929,3
16930,3
16931,3
16932,4
16933,4
16934,4
16935,6
16936,7
16937,7
16938,8
16939,9
16940,9
16941,8
16942,9
16943,9
16944,10
16945,8
16946,8
16947,7
16948,6
16949,6
16950,7
16951,7
16952,7
16953,8
16954,8
16955,8
16956,8
16957,8
16958,8
16959,8
16960,8
16961,8
16962,7
16963,8
16964,8
16965,8
16966,9
16967,8
16968,7
16969,8
16970,8
16971,8
16972,8
16973,8
16974,8
16975,9
16976,9
16977,8
16978,8
16979,7
16980,8
16981,9
16982,8
16983,8
16984,9
16985,13
16986,14
16987,12
16988,12
16989,12
16990,12
16991,12
16992,10
16993,12
16994,13
16995,12
16996,11
16997,9
16998,9
16999,8
17000,8
17001,8
17002,8
17003,8
17004,7
17005,7
17006,8
17007,8
17008,9
17009,8
17010,8
17011,8
17012,7
17013,7
17014,7
17015,7
17016,6
17017,5
17018,5
17019,5
17020,6
17021,6
17022,6
17023,7
17024,6
17025,6
17026,8
17027,9
17028,9
17029,9
17030,9
17031,9
17032,9
17033,8
17034,8
17035,8
17036,7
17037,7
17038,7
17039,7
17040,7
17041,8
17042,7
17043,7
17044,6
17045,6
17046,7
17047,7
17048,5
17049,5
17050,5
17051,4
17052,5
17053,6
17054,6
17055,7
17056,8
17057,7
17058,8
17059,8
17060,7
17061,6
17062,7
17063,7
17064,7
17065,7
17066,8
17067,8
17068,8
17069,7
17070,7
17071,7
17072,7
17073,6
17074,6
17075,6
17076,5
17077,5
17078,5
17079,5
17080,5
17081,5
17082,5
17083,5
17084,5
17085,5
17086,5
17087,4
17088,5
17089,5
17090,5
17091,4
17092,4
17093,5
17094,6
17095,6
17096,6
17097,7
17098,7
17099,6
17100,5
17101,5
17102,5
17103,5
17104,5
17105,6
17106,5
17107,9
17108,9
17109,10
17110,9
17111,9
17112,9
17113,9
17114,9
17115,8
17116,8
17117,9
17118,9
17119,8
17120,8
17121,9
17122,10
17123,10
17124,10
17125,10
17126,9
17127,9
17128,9
17129,8
17130,9
17131,11
17132,11
17133,11
17134,10
17135,11
17136,11
17137,10
17138,10
17139,9
17140,10
17141,9
17142,8
17143,8
17144,9
17145,8
17146,7
17147,7
17148,7
17149,7
17150,6
17151,6
17152,6
17153,6
17154,5
17155,4
17156,3
17157,3
17158,3
17159,4
17160,4
17161,7
17162,7
17163,6
17164,7
17165,7
17166,7
17167,6
17168,6
17169,7
17170,7
17171,8
17172,8
17173,7
17174,6
17175,6
17176,7
17177,7
17178,7
17179,7
17180,7
17181,9
17182,9
17183,9
17184,10
17185,8
17186,7
17187,7
17188,7
17189,7
17190,6
17191,6
17192,7
17193,6
17194,6
17195,7
17196,8
17197,8
17198,8
17199,8
17200,9
17201,10
17202,9
17203,10
17204,10
17205,10
17206,10
17207,10
17208,9
17209,9
17210,7
17211,8
17212,8
17213,10
17214,11
17215,11
17216,10
17217,10
17218,11
17219,10
17220,10
17221,10
17222,9
17223,11
17224,11
17225,10
17226,8
17227,9
17228,9
17229,8
17230,7
17231,6
17232,5
17233,5
17234,4
17235,4
17236,4
17237,5
17238,5
17239,5
17240,6
17241,8
17242,7
17243,8
17244,8
17245,7
17246,5
17247,5
17248,4
17249,5
17250,4
17251,4
17252,4
17253,6
17254,6
17255,6
17256,7
17257,7
17258,7
17259,9
17260,9
17261,11
17262,11
17263,11
17264,10
17265,10
17266,14
17267,13
17268,13
17269,12
17270,14
17271,15
17272,15
17273,13
17274,12
17275,12
17276,12
17277,11
17278,10
17279,9
17280,8
17281,6
17282,6
17283,6
17284,6
17285,7
17286,8
17287,8
17288,8
17289,8
17290,8
17291,7
17292,6
17293,6
17294,6
17295,5
17296,6
17297,7
17298,5
17299,5
17300,5
17301,5
17302,5
17303,5
17304,4
17305,6
17306,5
17307,5
17308,5
17309,5
17310,6
17311,6
17312,5
17313,6
17314,7
17315,7
17316,8
17317,7
17318,7
17319,7
17320,9
17321,9
17322,9
17323,9
17324,10
17325,10
17326,9
17327,9
17328,10
17329,11
17330,10
17331,11
17332,9
17333,9
17334,10
17335,11
17336,12
17337,12
17338,12
17339,12
17340,14
17341,12
17342,11
17343,10
17344,10
17345,10
17346,11
17347,12
17348,12
17349,11
17350,11
17351,11
17352,10
17353,10
17354,11
17355,11
17356,11
17357,12
17358,12
17359,12
17360,13
17361,13
17362,12
17363,13
17364,14
17365,14
17366,15
17367,16
17368,17
17369,16
17370,16
17371,16
17372,16
17373,16
17374,16
17375,17
17376,16
17377,14
17378,13
17379,14
17380,13
17381,11
17382,10
17383,10
17384,10
17385,9
17386,9
17387,9
17388,9
17389,9
17390,10
17391,8
17392,8
17393,7
17394,7
17395,7
17396,7
17397,6
17398,6
17399,6
17400,5
17401,6
17402,6
17403,7
17404,9
17405,9
17406,9
17407,9
17408,10
17409,9
17410,9
17411,9
17412,8
17413,8
17414,8
17415,8
17416,8
17417,9
17418,9
17419,9
17420,10
17421,10
17422,8
17423,8
17424,7
17425,7
17426,8
17427,8
17428,7
17429,7
17430,7
17431,7
17432,7
17433,6
17434,6
17435,6
17436,6
17437,6
17438,6
17439,7
17440,8
17441,10
17442,11
17443,12
17444,13
17445,13
17446,14
17447,14
17448,13
17449,10
17450,11
17451,11
17452,11
17453,10
17454,11
17455,10
17456,9
17457,10
17458,11
17459,11
17460,11
17461,10
17462,10
17463,10
17464,10
17465,9
17466,9
17467,10
17468,10
17469,10
17470,8
17471,7
17472,9
17473,8
17474,8
17475,8
17476,8
17477,8
17478,7
17479,7
17480,6
17481,6
17482,6
17483,6
17484,6
17485,6
17486,6
17487,6
17488,5
17489,5
17490,5
17491,7
17492,5
17493,5
17494,5
17495,5
17496,6
17497,6
17498,6
17499,6
17500,6
17501,5
17502,6
17503,4
17504,4
17505,4
17506,3
17507,2
17508,2
17509,1
17510,1
17511,1
17512,1
17513,1
17514,1
17515,2
17516,2
17517,3
17518,3
17519,3
17520,2
17521,2
17522,2
17523,1
17524,1
17525,1
17526,1
17527,2
17528,2
17529,2
17530,1
17531,1
17532,1
17533,4
17534,3
17535,4
17536,4
17537,4
17538,3
17539,3
17540,4
17541,5
17542,6
17543,6
17544,7
17545,7
17546,7
17547,7
17548,6
17549,7
17550,7
17551,7
17552,6
17553,8
17554,9
17555,9
17556,9
17557,10
17558,12
17559,12
17560,11
17561,10
17562,10
17563,10
17564,11
17565,11
17566,12
17567,11
17568,10
17569,10
17570,11
17571,11
17572,11
17573,13
17574,14
17575,17
17576,17
17577,16
17578,17
17579,12
17580,12
17581,11
17582,13
17583,13
17584,12
17585,13
17586,12
17587,10
17588,11
17589,9
17590,9
17591,10
17592,10
17593,10
17594,9
17595,10
17596,9
17597,9
17598,9
17599,9
17600,9
17601,10
17602,9
17603,7
17604,8
17605,8
17606,8
17607,8
17608,9
17609,8
17610,8
17611,8
17612,8
17613,7
17614,7
17615,5
17616,4
17617,4
17618,5
17619,5
17620,5
17621,6
17622,5
17623,5
17624,6
17625,7
17626,6
17627,5
17628,5
17629,5
17630,5
17631,4
17632,5
17633,6
17634,6
17635,5
17636,5
17637,5
17638,6
17639,6
17640,5
17641,6
17642,6
17643,6
17644,6
17645,7
17646,8
17647,8
17648,8
17649,8
17650,8
17651,8
17652,8
17653,9
17654,8
17655,7
17656,6
17657,6
17658,6
17659,7
17660,7
17661,7
17662,7
17663,7
17664,6
17665,7
17666,7
17667,6
17668,6
17669,6
17670,5
17671,4
17672,5
17673,6
17674,5
17675,5
17676,4
17677,5
17678,6
17679,5
17680,4
17681,5
17682,5
17683,5
17684,5
17685,5
17686,5
17687,5
17688,4
17689,5
17690,7
17691,7
17692,7
17693,7
17694,8
17695,8
17696,9
17697,9
17698,8
17699,8
17700,8
17701,7
17702,7
17703,6
17704,6
17705,6
17706,6
17707,6
17708,6
17709,6
17710,6
17711,6
17712,6
17713,7
17714,7
17715,7
17716,8
17717,7
17718,6
17719,6
17720,7
17721,6
17722,6
17723,9
17724,9
17725,8
17726,8
17727,7
17728,7
17729,8
17730,8
17731,9
17732,9
17733,8
17734,8
17735,10
17736,10
17737,9
17738,10
17739,9
17740,8
17741,8
17742,8
17743,8
17744,7
17745,8
17746,7
17747,8
17748,9
17749,8
17750,7
17751,6
17752,6
17753,7
17754,8
17755,8
17756,6
17757,6
17758,6
17759,7
17760,6
17761,5
17762,5
17763,5
17764,6
17765,7
17766,8
17767,8
17768,6
17769,7
17770,6
17771,5
17772,6
17773,7
17774,7
17775,7
17776,8
17777,9
17778,9
17779,9
17780,8
17781,8
17782,9
17783,8
17784,7
17785,8
17786,8
17787,8
17788,8
17789,9
17790,9
17791,10
17792,10
17793,10
17794,9
17795,9
17796,9
17797,8
17798,8
17799,7
17800,7
17801,7
17802,8
17803,7
17804,8
17805,8
17806,8
17807,7
17808,7
17809,7
17810,7
17811,8
17812,9
17813,9
17814,10
17815,9
17816,9
17817,9
17818,10
17819,10
17820,10
17821,10
17822,10
17823,9
17824,8
17825,8
17826,8
17827,8
17828,8
17829,8
17830,8
17831,8
17832,9
17833,9
17834,8
17835,8
17836,8
17837,8
17838,9
17839,8
17840,9
17841,10
17842,10
17843,11
17844,11
17845,11
17846,11
17847,10
17848,10
17849,10
17850,10
17851,9
17852,9
17853,11
17854,10
17855,8
17856,8
17857,8
17858,8
17859,8
17860,7
17861,7
17862,8
17863,7
17864,6
17865,6
17866,7
17867,8
17868,8
17869,8
17870,8
17871,9
17872,8
17873,8
17874,7
17875,7
17876,8
17877,8
17878,8
17879,9
17880,8
17881,8
17882,8
17883,8
17884,7
17885,7
17886,7
17887,6
17888,6
17889,8
17890,8
17891,8
17892,8
17893,6
17894,5
17895,5
17896,6
17897,6
17898,6
17899,7
17900,6
17901,6
17902,7
17903,7
17904,7
17905,7
17906,8
17907,7
17908,7
17909,7
17910,6
17911,8
17912,8
17913,9
17914,10
17915,12
17916,10
17917,9
17918,9
17919,9
17920,8
17921,8
17922,9
17923,10
17924,8
17925,8
17926,8
17927,7
17928,8
17929,9
17930,9
17931,8
17932,7
17933,8
17934,7
17935,8
17936,7
17937,7
17938,7
17939,7
17940,8
17941,9
17942,7
17943,8
17944,8
17945,8
17946,8
17947,7
17948,8
17949,7
17950,7
17951,6
17952,7
17953,8
17954,9
17955,7
17956,8
17957,7
17958,8
17959,8
17960,9
17961,9
17962,9
17963,9
17964,9
17965,9
17966,10
17967,11
17968,10
17969,10
17970,11
17971,11
17972,10
17973,10
17974,10
17975,10
17976,12
17977,11
17978,10
17979,10
17980,9
17981,8
17982,8
17983,8
17984,9
17985,9
17986,9
17987,9
17988,7
17989,8
17990,9
17991,8
17992,8
17993,8
17994,7
17995,7
17996,7
17997,6
17998,6
17999,6
18000,5
18001,6
18002,6
18003,6
18004,9
18005,10
18006,9
18007,9
18008,8
18009,8
18010,9
18011,9
18012,9
18013,8
18014,8
18015,8
18016,9
18017,9
18018,10
18019,9
18020,9
18021,9
18022,8
18023,8
18024,8
18025,7
18026,8
18027,7
18028,6
18029,5
18030,5
18031,6
18032,6
18033,6
18034,7
18035,7
18036,7
18037,7
18038,7
18039,6
18040,6
18041,6
18042,6
18043,6
18044,5
18045,5
18046,6
18047,5
18048,5
18049,6
18050,6
18051,5
18052,4
18053,3
18054,3
18055,4
18056,4
18057,5
18058,4
18059,4
18060,4
18061,4
18062,5
18063,5
18064,5
18065,6
18066,6
18067,7
18068,7
18069,6
18070,7
18071,6
18072,6
18073,7
18074,7
18075,7
18076,8
18077,8
18078,8
18079,7
18080,7
18081,7
18082,7
18083,7
18084,8
18085,9
18086,10
18087,9
18088,8
18089,8
18090,8
18091,9
18092,8
18093,8
18094,8
18095,9
18096,9
18097,9
18098,8
18099,8
18100,8
18101,7
18102,6
18103,5
18104,5
18105,5
18106,5
18107,4
18108,5
18109,5
18110,6
18111,6
18112,5
18113,4
18114,4
18115,5
18116,6
18117,5
18118,5
18119,5
18120,5
18121,5
18122,4
18123,3
18124,3
18125,4
18126,4
18127,2
18128,3
18129,3
18130,3
18131,3
18132,5
18133,5
18134,5
18135,5
18136,4
18137,4
18138,4
18139,4
18140,5
18141,5
18142,6
18143,6
18144,6
18145,5
18146,5
18147,4
18148,4
18149,4
18150,4
18151,4
18152,4
18153,4
18154,4
18155,5
18156,5
18157,5
18158,4
18159,4
18160,3
18161,3
18162,2
18163,2
18164,1
18165,1
18166,1
18167,1
18168,1
18169,1
18170,1
18171,1
18172,2
18173,2
18174,2
18175,1
18176,1
18177,1
18178,1
18179,2
18180,3
18181,3
18182,2
18183,2
18184,1
18185,2
18186,2
18187,4
18188,4
18189,4
18190,4
18191,4
18192,5
18193,5
18194,6
18195,6
18196,7
18197,6
18198,6
18199,6
18200,6
18201,6
18202,6
18203,6
18204,6
18205,5
18206,6
18207,5
18208,5
18209,5
18210,5
18211,4
18212,4
18213,4
18214,4
18215,4
18216,4
18217,5
18218,5
18219,5
18220,5
18221,5
18222,5
18223,5
18224,5
18225,6
18226,6
18227,5
18228,4
18229,4
18230,4
18231,4
18232,4
18233,5
18234,5
18235,4
18236,3
18237,5
18238,5
18239,5
18240,5
18241,5
18242,4
18243,4
18244,4
18245,4
18246,4
18247,5
18248,5
18249,5
18250,5
18251,6
18252,7
18253,7
18254,8
18255,7
18256,6
18257,5
18258,5
18259,6
18260,6
18261,6
18262,5
18263,4
18264,4
18265,4
18266,5
18267,6
18268,6
18269,6
18270,5
18271,4
18272,4
18273,6
18274,7
18275,7
18276,7
18277,8
18278,8
18279,8
18280,7
