"tmin","v"
10398,6
10399,6
10400,7
10401,8
10402,8
10403,8
10404,6
10405,6
10406,8
10407,9
10408,8
10409,9
10410,7
10411,6
10412,6
10413,6
10414,7
10415,8
10416,10
10417,11
10418,10
10419,7
10420,8
10421,8
10422,9
10423,8
10424,7
10425,8
10426,10
10427,11
10428,13
10429,14
10430,13
10431,13
10432,14
10433,16
10434,16
10435,11
10436,12
10437,12
10438,11
10439,11
10440,10
10441,10
10442,10
10443,8
10444,8
10445,8
10446,8
10447,7
10448,7
10449,7
10450,7
10451,6
10452,7
10453,7
10454,8
10455,7
10456,7
10457,7
10458,8
10459,8
10460,8
10461,8
10462,8
10463,8
10464,7
10465,8
10466,7
10467,7
10468,8
10469,7
10470,9
10471,8
10472,8
10473,6
10474,8
10475,8
10476,7
10477,8
10478,8
10479,8
10480,8
10481,9
10482,9
10483,9
10484,9
10485,9
10486,9
10487,10
10488,11
10489,11
10490,13
10491,12
10492,12
10493,12
10494,11
10495,12
10496,11
10497,11
10498,12
10499,12
10500,12
10501,12
10502,12
10503,12
10504,11
10505,12
10506,12
10507,11
10508,10
10509,10
10510,10
10511,7
10512,7
10513,6
10514,6
10515,7
10516,6
10517,7
10518,8
10519,8
10520,8
10521,8
10522,8
10523,7
10524,8
10525,7
10526,8
10527,8
10528,9
10529,9
10530,8
10531,8
10532,7
10533,6
10534,5
10535,6
10536,7
10537,7
10538,7
10539,7
10540,7
10541,7
10542,7
10543,7
10544,6
10545,7
10546,6
10547,6
10548,6
10549,6
10550,5
10551,6
10552,7
10553,8
10554,7
10555,7
10556,7
10557,6
10558,6
10559,6
10560,5
10561,5
10562,5
10563,5
10564,5
10565,7
10566,8
10567,8
10568,9
10569,8
10570,9
10571,8
10572,9
10573,9
10574,9
10575,9
10576,9
10577,9
10578,7
10579,9
10580,9
10581,9
10582,9
10583,7
10584,7
10585,7
10586,6
10587,6
10588,6
10589,6
10590,5
10591,5
10592,5
10593,5
10594,5
10595,5
10596,6
10597,7
10598,7
10599,7
10600,7
10601,8
10602,9
10603,8
10604,9
10605,10
10606,10
10607,10
10608,8
10609,8
10610,7
10611,7
10612,7
10613,7
10614,8
10615,9
10616,8
10617,8
10618,7
10619,7
10620,7
10621,8
10622,7
10623,7
10624,7
10625,6
10626,7
10627,7
10628,7
10629,7
10630,6
10631,6
10632,5
10633,5
10634,4
10635,4
10636,4
10637,4
10638,4
10639,5
10640,5
10641,5
10642,5
10643,5
10644,5
10645,5
10646,5
10647,3
10648,3
10649,3
10650,4
10651,5
10652,5
10653,6
10654,6
10655,7
10656,7
10657,7
10658,7
10659,7
10660,7
10661,7
10662,7
10663,7
10664,8
10665,8
10666,8
10667,7
10668,8
10669,7
10670,7
10671,7
10672,7
10673,6
10674,6
10675,6
10676,6
10677,5
10678,6
10679,6
10680,5
10681,5
10682,6
10683,6
10684,6
10685,6
10686,5
10687,6
10688,7
10689,7
10690,9
10691,9
10692,9
10693,8
10694,8
10695,8
10696,9
10697,9
10698,8
10699,7
10700,6
10701,6
10702,6
10703,5
10704,5
10705,4
10706,4
10707,3
10708,3
10709,2
10710,2
10711,1
10712,1
10713,1
10714,1
10715,1
10716,1
10717,1
10718,2
10719,1
10720,1
10721,1
10722,2
10723,1
10724,1
10725,2
10726,1
10727,2
10728,2
10729,2
10730,2
10731,1
10732,1
10733,2
10734,3
10735,3
10736,3
10737,2
10738,2
10739,1
10740,1
10741,1
10742,2
10743,2
10744,2
10745,3
10746,3
10747,3
10748,4
10749,4
10750,3
10751,3
10752,3
10753,4
10754,4
10755,4
10756,4
10757,4
10758,3
10759,3
10760,3
10761,2
10762,3
10763,3
10764,3
10765,3
10766,2
10767,3
10768,3
10769,3
10770,4
10771,4
10772,4
10773,4
10774,3
10775,3
10776,4
10777,4
10778,5
10779,5
10780,6
10781,5
10782,6
10783,5
10784,5
10785,6
10786,6
10787,6
10788,7
10789,8
10790,8
10791,7
10792,7
10793,7
10794,8
10795,8
10796,8
10797,7
10798,7
10799,6
10800,7
10801,7
10802,8
10803,9
10804,10
10805,8
10806,7
10807,7
10808,7
10809,8
10810,7
10811,6
10812,5
10813,5
10814,3
10815,3
10816,3
10817,3
10818,3
10819,3
10820,3
10821,4
10822,4
10823,4
10824,4
10825,5
10826,4
10827,4
10828,4
10829,5
10830,5
10831,6
10832,7
10833,7
10834,7
10835,7
10836,6
10837,7
10838,7
10839,7
10840,6
10841,6
10842,5
10843,5
10844,4
10845,5
10846,5
10847,5
10848,6
10849,6
10850,6
10851,6
10852,6
10853,6
10854,7
10855,7
10856,7
10857,7
10858,7
10859,8
10860,8
10861,8
10862,6
10863,7
10864,7
10865,6
10866,5
10867,6
10868,5
10869,4
10870,4
10871,5
10872,4
10873,3
10874,3
10875,3
10876,2
10877,3
10878,5
10879,5
10880,6
10881,6
10882,6
10883,5
10884,5
10885,6
10886,6
10887,7
10888,6
10889,6
10890,5
10891,5
10892,6
10893,6
10894,6
10895,5
10896,5
10897,5
10898,5
10899,5
10900,5
10901,5
10902,6
10903,5
10904,5
10905,5
10906,4
10907,4
10908,3
10909,3
10910,3
10911,3
10912,4
10913,4
10914,5
10915,5
10916,6
10917,6
10918,6
10919,7
10920,8
10921,8
10922,7
10923,7
10924,8
10925,8
10926,10
10927,12
10928,11
10929,11
10930,10
10931,10
10932,11
10933,13
10934,13
10935,10
10936,9
10937,9
10938,9
10939,9
10940,10
10941,10
10942,9
10943,9
10944,10
10945,10
10946,10
10947,10
10948,10
10949,10
10950,11
10951,11
10952,10
10953,10
10954,10
10955,10
10956,11
10957,10
10958,10
10959,7
10960,7
10961,7
10962,7
10963,8
10964,8
10965,9
10966,10
10967,10
10968,10
10969,10
10970,10
10971,10
10972,10
10973,10
10974,10
10975,9
10976,8
10977,7
10978,8
10979,8
10980,10
10981,12
10982,12
10983,12
10984,8
10985,9
10986,9
10987,8
10988,7
10989,6
10990,6
10991,6
10992,6
10993,6
10994,7
10995,7
10996,8
10997,7
10998,7
10999,8
11000,8
11001,9
11002,8
11003,8
11004,9
11005,8
11006,9
11007,10
11008,9
11009,10
11010,11
11011,11
11012,12
11013,11
11014,11
11015,13
11016,13
11017,13
11018,13
11019,13
11020,10
11021,10
11022,9
11023,8
11024,8
11025,8
11026,9
11027,7
11028,8
11029,7
11030,6
11031,7
11032,7
11033,6
11034,6
11035,6
11036,6
11037,5
11038,5
11039,8
11040,8
11041,8
11042,8
11043,8
11044,8
11045,7
11046,6
11047,5
11048,5
11049,5
11050,6
11051,7
11052,6
11053,5
11054,5
11055,5
11056,5
11057,5
11058,5
11059,5
11060,5
11061,6
11062,6
11063,6
11064,6
11065,6
11066,6
11067,5
11068,5
11069,6
11070,7
11071,7
11072,7
11073,7
11074,8
11075,8
11076,8
11077,8
11078,7
11079,8
11080,8
11081,8
11082,7
11083,7
11084,7
11085,7
11086,7
11087,7
11088,6
11089,7
11090,8
11091,8
11092,6
11093,6
11094,6
11095,7
11096,7
11097,7
11098,8
11099,7
11100,7
11101,7
11102,6
11103,6
11104,6
11105,6
11106,7
11107,7
11108,8
11109,9
11110,8
11111,8
11112,8
11113,9
11114,9
11115,9
11116,9
11117,8
11118,8
11119,9
11120,7
11121,7
11122,6
11123,6
11124,6
11125,6
11126,8
11127,9
11128,8
11129,6
11130,7
11131,5
11132,6
11133,6
11134,6
11135,6
11136,7
11137,6
11138,6
11139,6
11140,5
11141,5
11142,4
11143,5
11144,6
11145,6
11146,6
11147,5
11148,6
11149,6
11150,5
11151,5
11152,5
11153,5
11154,4
11155,4
11156,5
11157,5
11158,4
11159,4
11160,3
11161,3
11162,3
11163,3
11164,3
11165,3
11166,4
11167,6
11168,7
11169,7
11170,7
11171,7
11172,7
11173,7
11174,8
11175,9
11176,8
11177,9
11178,9
11179,8
11180,8
11181,7
11182,6
11183,6
11184,6
11185,7
11186,8
11187,7
11188,7
11189,7
11190,7
11191,7
11192,9
11193,10
11194,10
11195,9
11196,10
11197,10
11198,10
11199,10
11200,10
11201,9
11202,8
11203,7
11204,7
11205,7
11206,7
11207,9
11208,9
11209,10
11210,9
11211,9
11212,9
11213,8
11214,8
11215,8
11216,8
11217,7
11218,7
11219,6
11220,7
11221,7
11222,7
11223,8
11224,8
11225,10
11226,10
11227,10
11228,10
11229,9
11230,9
11231,10
11232,10
11233,10
11234,9
11235,9
11236,8
11237,8
11238,7
11239,7
11240,8
11241,8
11242,7
11243,7
11244,6
11245,5
11246,5
11247,5
11248,5
11249,4
11250,4
11251,4
11252,5
11253,4
11254,4
11255,3
11256,3
11257,4
11258,4
11259,4
11260,5
11261,5
11262,4
11263,4
11264,4
11265,3
11266,2
11267,4
11268,4
11269,4
11270,4
11271,2
11272,3
11273,5
11274,5
11275,5
11276,6
11277,6
11278,6
11279,8
11280,8
11281,8
11282,7
11283,7
11284,7
11285,8
11286,8
11287,8
11288,8
11289,9
11290,8
11291,8
11292,6
11293,6
11294,6
11295,7
11296,7
11297,7
11298,7
11299,8
11300,9
11301,10
11302,11
11303,10
11304,11
11305,10
11306,10
11307,11
11308,10
11309,9
11310,8
11311,8
11312,8
11313,7
11314,7
11315,7
11316,6
11317,5
11318,5
11319,5
11320,5
11321,5
11322,5
11323,5
11324,5
11325,5
11326,5
11327,6
11328,5
11329,5
11330,5
11331,5
11332,5
11333,6
11334,6
11335,7
11336,6
11337,7
11338,8
11339,8
11340,6
11341,6
11342,6
11343,5
11344,5
11345,5
11346,6
11347,7
11348,7
11349,5
11350,4
11351,4
11352,3
11353,3
11354,4
11355,4
11356,4
11357,5
11358,5
11359,4
11360,3
11361,4
11362,3
11363,4
11364,4
11365,4
11366,3
11367,4
11368,4
11369,4
11370,4
11371,4
11372,4
11373,4
11374,4
11375,4
11376,3
11377,3
11378,4
11379,3
11380,3
11381,3
11382,4
11383,6
11384,6
11385,5
11386,5
11387,5
11388,5
11389,4
11390,4
11391,5
11392,5
11393,5
11394,4
11395,4
11396,3
11397,3
11398,4
11399,4
11400,4
11401,4
11402,4
11403,5
11404,5
11405,5
11406,6
11407,6
11408,6
11409,6
11410,6
11411,6
11412,5
11413,4
11414,4
11415,4
11416,3
11417,4
11418,4
11419,4
11420,3
11421,2
11422,2
11423,3
11424,4
11425,5
11426,6
11427,7
11428,6
11429,6
11430,6
11431,6
11432,6
11433,6
11434,6
11435,6
11436,6
11437,7
11438,7
11439,7
11440,7
11441,7
11442,7
11443,7
11444,6
11445,6
11446,6
11447,6
11448,7
11449,7
11450,6
11451,6
11452,5
11453,5
11454,4
11455,4
11456,3
11457,3
11458,3
11459,3
11460,3
11461,4
11462,5
11463,5
11464,4
11465,4
11466,4
11467,4
11468,4
11469,4
11470,4
11471,4
11472,5
11473,5
11474,6
11475,6
11476,6
11477,7
11478,7
11479,8
11480,7
11481,6
11482,6
11483,7
11484,8
11485,9
11486,9
11487,9
11488,8
11489,7
11490,8
11491,8
11492,9
11493,9
11494,9
11495,10
11496,10
11497,10
11498,10
11499,9
11500,7
11501,6
11502,7
11503,7
11504,7
11505,7
11506,7
11507,7
11508,7
11509,7
11510,7
11511,7
11512,7
11513,7
11514,7
11515,6
11516,6
11517,6
11518,6
11519,7
11520,6
11521,6
11522,6
11523,6
11524,5
11525,5
11526,6
11527,5
11528,4
11529,4
11530,4
11531,4
11532,4
11533,5
11534,5
11535,5
11536,4
11537,4
11538,5
11539,5
11540,5
11541,5
11542,5
11543,4
11544,4
11545,5
11546,5
11547,5
11548,6
11549,5
11550,5
11551,5
11552,5
11553,5
11554,5
11555,6
11556,6
11557,6
11558,7
11559,6
11560,6
11561,6
11562,6
11563,6
11564,6
11565,5
11566,6
11567,6
11568,6
11569,6
11570,5
11571,5
11572,6
11573,5
11574,5
11575,5
11576,5
11577,5
11578,6
11579,7
11580,7
11581,7
11582,6
11583,6
11584,6
11585,7
11586,8
11587,8
11588,8
11589,7
11590,6
11591,6
11592,5
11593,5
11594,5
11595,5
11596,4
11597,3
11598,3
11599,3
11600,4
11601,5
11602,4
11603,5
11604,5
11605,5
11606,5
11607,5
11608,5
11609,5
11610,5
11611,3
11612,3
11613,3
11614,3
11615,4
11616,5
11617,5
11618,5
11619,5
11620,5
11621,6
11622,7
11623,7
11624,7
11625,8
11626,8
11627,8
11628,8
11629,7
11630,7
11631,7
11632,7
11633,7
11634,8
11635,9
11636,9
11637,8
11638,8
11639,8
11640,8
11641,8
11642,6
11643,6
11644,6
11645,7
11646,7
11647,7
11648,8
11649,8
11650,8
11651,9
11652,9
11653,9
11654,6
11655,5
11656,5
11657,5
11658,5
11659,4
11660,5
11661,6
11662,6
11663,7
11664,7
11665,7
11666,6
11667,6
11668,6
11669,6
11670,6
11671,6
11672,6
11673,6
11674,6
11675,7
11676,7
11677,7
11678,8
11679,9
11680,10
11681,10
11682,10
11683,11
11684,11
11685,12
11686,12
11687,12
11688,11
11689,11
11690,12
11691,10
11692,10
11693,10
11694,11
11695,10
11696,10
11697,10
11698,10
11699,10
11700,10
11701,10
11702,10
11703,9
11704,9
11705,8
11706,8
11707,8
11708,8
11709,7
11710,7
11711,7
11712,7
11713,7
11714,7
11715,6
11716,6
11717,5
11718,5
11719,5
11720,6
11721,6
11722,5
11723,4
11724,5
11725,4
11726,4
11727,3
11728,5
11729,6
11730,5
11731,5
11732,5
11733,5
11734,6
11735,5
11736,6
11737,8
11738,7
11739,7
11740,8
11741,7
11742,7
11743,6
11744,5
11745,6
11746,6
11747,7
11748,7
11749,7
11750,7
11751,8
11752,8
11753,7
11754,7
11755,7
11756,7
11757,7
11758,7
11759,6
11760,7
11761,7
11762,6
11763,4
11764,4
11765,3
11766,3
11767,4
11768,5
11769,6
11770,5
11771,5
11772,5
11773,5
11774,6
11775,6
11776,5
11777,5
11778,5
11779,5
11780,6
11781,6
11782,6
11783,6
11784,7
11785,6
11786,4
11787,5
11788,6
11789,6
11790,6
11791,7
11792,7
11793,6
11794,6
11795,7
11796,7
11797,8
11798,9
11799,8
11800,7
11801,7
11802,7
11803,7
11804,6
11805,6
11806,7
11807,7
11808,7
11809,8
11810,9
11811,9
11812,9
11813,8
11814,8
11815,8
11816,8
11817,8
11818,11
11819,11
11820,11
11821,10
11822,10
11823,12
11824,13
11825,13
11826,12
11827,11
11828,11
11829,10
11830,10
11831,10
11832,12
11833,11
11834,10
11835,9
11836,9
11837,9
11838,9
11839,10
11840,11
11841,12
11842,9
11843,8
11844,8
11845,11
11846,11
11847,11
11848,10
11849,11
11850,12
11851,12
11852,14
11853,15
11854,17
11855,17
11856,15
11857,13
11858,13
11859,14
11860,14
11861,13
11862,12
11863,12
11864,11
11865,12
11866,12
11867,12
11868,11
11869,10
11870,10
11871,9
11872,9
11873,9
11874,9
11875,8
11876,7
11877,8
11878,9
11879,9
11880,8
11881,8
11882,8
11883,9
11884,9
11885,8
11886,9
11887,9
11888,10
11889,9
11890,8
11891,9
11892,8
11893,8
11894,8
11895,8
11896,8
11897,8
11898,7
11899,7
11900,8
11901,8
11902,7
11903,7
11904,7
11905,7
11906,7
11907,7
11908,8
11909,9
11910,9
11911,10
11912,9
11913,9
11914,10
11915,11
11916,11
11917,12
11918,12
11919,11
11920,11
11921,11
11922,11
11923,11
11924,11
11925,12
11926,12
11927,13
11928,15
11929,16
11930,15
11931,16
11932,15
11933,16
11934,15
11935,14
11936,14
11937,14
11938,15
11939,16
11940,15
11941,16
11942,16
11943,17
11944,16
11945,16
11946,16
11947,18
11948,18
11949,19
11950,18
11951,19
11952,19
11953,20
11954,18
11955,16
11956,16
11957,14
11958,14
11959,14
11960,14
11961,13
11962,12
11963,12
11964,11
11965,10
11966,12
11967,12
11968,13
11969,13
11970,13
11971,12
11972,12
11973,12
11974,13
11975,12
11976,11
11977,10
11978,11
11979,10
11980,8
11981,7
11982,7
11983,7
11984,7
11985,7
11986,6
11987,6
11988,8
11989,7
11990,7
11991,7
11992,7
11993,8
11994,8
11995,8
11996,7
11997,9
11998,8
11999,8
12000,7
12001,8
12002,9
12003,9
12004,9
12005,10
12006,10
12007,10
12008,10
12009,10
12010,9
12011,9
12012,10
12013,10
12014,10
12015,10
12016,10
12017,8
12018,9
12019,9
12020,9
12021,9
12022,8
12023,8
12024,8
12025,8
12026,8
12027,7
12028,7
12029,7
12030,8
12031,7
12032,7
12033,7
12034,8
12035,7
12036,6
12037,5
12038,5
12039,5
12040,4
12041,4
12042,4
12043,4
12044,5
12045,5
12046,5
12047,5
12048,5
12049,6
12050,6
12051,6
12052,7
12053,6
12054,6
12055,6
12056,6
12057,6
12058,6
12059,6
12060,4
12061,5
12062,5
12063,4
12064,3
12065,4
12066,5
12067,4
12068,4
12069,5
12070,4
12071,4
12072,4
12073,5
12074,5
12075,5
12076,6
12077,7
12078,8
12079,9
12080,9
12081,8
12082,8
12083,7
12084,7
12085,6
12086,7
12087,7
12088,7
12089,7
12090,7
12091,6
12092,5
12093,4
12094,3
12095,4
12096,5
12097,5
12098,5
12099,5
12100,6
12101,6
12102,6
12103,6
12104,6
12105,6
12106,6
12107,6
12108,6
12109,6
12110,6
12111,6
12112,6
12113,6
12114,6
12115,5
12116,4
12117,5
12118,6
12119,5
12120,4
12121,4
12122,4
12123,5
12124,6
12125,6
12126,6
12127,5
12128,5
12129,5
12130,4
12131,5
12132,5
12133,4
12134,4
12135,4
12136,3
12137,2
12138,2
12139,2
12140,2
12141,2
12142,2
12143,2
12144,3
12145,4
12146,4
12147,3
12148,4
12149,4
12150,4
12151,4
12152,4
12153,3
12154,2
12155,2
12156,2
12157,1
12158,1
12159,2
12160,2
12161,2
12162,3
12163,4
12164,4
12165,4
12166,5
12167,4
12168,4
12169,5
12170,6
12171,6
12172,6
12173,7
12174,6
12175,6
12176,7
12177,6
12178,7
12179,7
12180,6
12181,6
12182,7
12183,6
12184,6
12185,6
12186,7
12187,7
12188,8
12189,8
12190,9
12191,8
12192,7
12193,7
12194,5
12195,5
12196,5
12197,5
12198,5
12199,4
12200,5
12201,5
12202,5
12203,6
12204,6
12205,5
12206,5
12207,5
12208,5
12209,4
12210,5
12211,6
12212,6
12213,6
12214,6
12215,6
12216,7
12217,7
12218,6
12219,6
12220,5
12221,5
12222,6
12223,6
12224,5
12225,5
12226,5
12227,5
12228,5
12229,5
12230,5
12231,5
12232,6
12233,6
12234,6
12235,7
12236,6
12237,6
12238,6
12239,6
12240,6
12241,7
12242,8
12243,7
12244,8
12245,7
12246,9
12247,9
12248,10
12249,11
12250,11
12251,9
12252,9
12253,9
12254,8
12255,7
12256,7
12257,8
12258,7
12259,6
12260,6
12261,5
12262,5
12263,4
12264,4
12265,4
12266,4
12267,3
12268,4
12269,4
12270,3
12271,3
12272,3
12273,3
12274,3
12275,3
12276,3
12277,3
12278,2
12279,2
12280,2
12281,2
12282,3
12283,2
12284,2
12285,2
12286,2
12287,3
12288,3
12289,5
12290,4
12291,5
12292,6
12293,5
12294,5
12295,5
12296,4
12297,6
12298,5
12299,6
12300,5
12301,5
12302,5
12303,5
12304,6
12305,6
12306,7
12307,7
12308,9
12309,8
12310,7
12311,7
12312,7
12313,7
12314,7
12315,8
12316,7
12317,7
12318,6
12319,7
12320,7
12321,8
12322,8
12323,7
12324,8
12325,8
12326,8
12327,7
12328,7
12329,7
12330,7
12331,6
12332,6
12333,6
12334,6
12335,5
12336,5
12337,6
12338,6
12339,6
12340,6
12341,7
12342,6
12343,4
12344,4
12345,6
12346,6
12347,6
12348,6
12349,7
12350,6
12351,6
12352,7
12353,7
12354,6
12355,6
12356,6
12357,5
12358,5
12359,6
12360,5
12361,4
12362,4
12363,4
12364,5
12365,4
12366,4
12367,4
12368,5
12369,5
12370,5
12371,5
12372,4
12373,4
12374,3
12375,3
12376,1
12377,1
12378,1
12379,3
12380,3
12381,3
12382,3
12383,3
12384,2
12385,3
12386,3
12387,3
12388,3
12389,3
12390,3
12391,4
12392,4
12393,3
12394,3
12395,3
12396,5
12397,6
12398,6
12399,7
12400,9
12401,8
12402,8
12403,8
12404,8
12405,9
12406,9
12407,9
12408,9
12409,9
12410,8
12411,8
12412,8
12413,8
12414,9
12415,9
12416,8
12417,7
12418,7
12419,7
12420,8
12421,8
12422,8
12423,8
12424,8
12425,8
12426,7
12427,7
12428,7
12429,7
12430,8
12431,8
12432,7
12433,7
12434,7
12435,8
12436,8
12437,8
12438,10
12439,9
12440,8
12441,8
12442,8
12443,7
12444,6
12445,6
12446,6
12447,6
12448,6
12449,6
12450,6
12451,6
12452,6
12453,5
12454,6
12455,7
12456,7
12457,7
12458,7
12459,8
12460,8
12461,9
12462,9
12463,9
12464,9
12465,10
12466,10
12467,9
12468,8
12469,7
12470,6
12471,6
12472,6
12473,6
12474,6
12475,6
12476,6
12477,6
12478,6
12479,6
12480,6
12481,7
12482,8
12483,8
12484,8
12485,8
12486,9
12487,11
12488,10
12489,9
12490,8
12491,7
12492,7
12493,8
12494,8
12495,8
12496,8
12497,7
12498,7
12499,6
12500,6
12501,7
12502,9
12503,8
12504,9
12505,11
12506,9
12507,9
12508,10
12509,10
12510,10
12511,9
12512,10
12513,12
12514,11
12515,11
12516,10
12517,10
12518,9
12519,9
12520,10
12521,10
12522,9
12523,8
12524,8
12525,8
12526,8
12527,7
12528,7
12529,8
12530,7
12531,8
12532,9
12533,9
12534,10
12535,10
12536,9
12537,9
12538,10
12539,11
12540,11
12541,11
12542,11
12543,12
12544,12
12545,13
12546,14
12547,13
12548,13
12549,13
12550,15
12551,14
12552,10
12553,10
12554,10
12555,9
12556,9
12557,9
12558,9
12559,10
12560,9
12561,8
12562,9
12563,9
12564,10
12565,9
12566,9
12567,9
12568,9
12569,9
12570,9
12571,9
12572,10
12573,9
12574,10
12575,9
12576,9
12577,9
12578,9
12579,10
12580,9
12581,9
12582,9
12583,9
12584,8
12585,9
12586,8
12587,8
12588,7
12589,7
12590,7
12591,7
12592,9
12593,9
12594,9
12595,9
12596,8
12597,8
12598,8
12599,8
12600,8
12601,8
12602,7
12603,7
12604,9
12605,8
12606,8
12607,8
12608,8
12609,8
12610,12
12611,11
12612,11
12613,10
12614,11
12615,10
12616,10
12617,10
12618,9
12619,10
12620,10
12621,10
12622,11
12623,10
12624,9
12625,10
12626,10
12627,10
12628,9
12629,8
12630,9
12631,8
12632,8
12633,8
12634,8
12635,7
12636,8
12637,9
12638,9
12639,10
12640,11
12641,10
12642,9
12643,9
12644,9
12645,7
12646,7
12647,7
12648,7
12649,8
12650,8
12651,8
12652,7
12653,6
12654,5
12655,4
12656,4
12657,4
12658,4
12659,4
12660,4
12661,4
12662,5
12663,6
12664,6
12665,6
12666,6
12667,6
12668,6
12669,6
12670,5
12671,5
12672,5
12673,5
12674,5
12675,4
12676,3
12677,3
12678,3
12679,4
12680,5
12681,5
12682,5
12683,5
12684,4
12685,4
12686,4
12687,4
12688,3
12689,3
12690,3
12691,3
12692,3
12693,4
12694,4
12695,5
12696,6
12697,7
12698,7
12699,8
12700,8
12701,7
12702,7
12703,7
12704,7
12705,6
12706,5
12707,5
12708,6
12709,5
12710,6
12711,6
12712,6
12713,7
12714,8
12715,8
12716,9
12717,9
12718,9
12719,9
12720,9
12721,8
12722,8
12723,9
12724,7
12725,7
12726,7
12727,8
12728,9
12729,8
12730,8
12731,7
12732,7
12733,8
12734,8
12735,8
12736,8
12737,8
12738,9
12739,10
12740,10
12741,10
12742,11
12743,13
12744,12
12745,11
12746,11
12747,11
12748,9
12749,9
12750,9
12751,10
12752,9
12753,12
12754,13
12755,12
12756,11
12757,9
12758,9
12759,10
12760,10
12761,9
12762,10
12763,10
12764,10
12765,10
12766,10
12767,9
12768,8
12769,8
12770,7
12771,5
12772,5
12773,4
12774,4
12775,4
12776,4
12777,4
12778,4
12779,4
12780,4
12781,5
12782,6
12783,6
12784,6
12785,6
12786,6
12787,7
12788,6
12789,6
12790,6
12791,5
12792,4
12793,3
12794,3
12795,3
12796,3
12797,4
12798,4
12799,3
12800,3
12801,3
12802,4
12803,4
12804,5
12805,5
12806,5
12807,5
12808,4
12809,5
12810,6
12811,7
12812,8
12813,8
12814,7
12815,6
12816,5
12817,6
12818,7
12819,7
12820,7
12821,7
12822,8
12823,8
12824,9
12825,10
12826,11
12827,10
12828,9
12829,10
12830,7
12831,8
12832,7
12833,7
12834,8
12835,8
12836,8
12837,9
12838,9
12839,8
12840,7
12841,8
12842,8
12843,8
12844,8
12845,8
12846,8
12847,8
12848,9
12849,10
12850,11
12851,11
12852,12
12853,11
12854,11
12855,9
12856,9
12857,8
12858,8
12859,8
12860,8
12861,8
12862,9
12863,8
12864,7
12865,6
12866,6
12867,6
12868,6
12869,6
12870,5
12871,4
12872,4
12873,3
12874,2
12875,2
12876,3
12877,3
12878,4
12879,2
12880,2
12881,2
12882,2
12883,3
12884,3
12885,5
12886,5
12887,5
12888,5
12889,5
12890,5
12891,5
12892,6
12893,6
12894,6
12895,6
12896,5
12897,6
12898,6
12899,8
12900,9
12901,9
12902,8
12903,9
12904,9
12905,9
12906,8
12907,8
12908,8
12909,8
12910,8
12911,7
12912,7
12913,7
12914,7
12915,9
12916,8
12917,9
12918,9
12919,7
12920,9
12921,10
12922,10
12923,10
12924,10
12925,10
12926,9
12927,9
12928,8
12929,8
12930,8
12931,7
12932,6
12933,6
12934,7
12935,8
12936,8
12937,8
12938,9
12939,10
12940,10
12941,11
12942,11
12943,10
12944,10
12945,11
12946,12
12947,12
12948,10
12949,10
12950,11
12951,10
12952,12
12953,13
12954,12
12955,11
12956,11
12957,11
12958,10
12959,11
12960,13
12961,11
12962,9
12963,9
12964,8
12965,10
12966,9
12967,9
12968,10
12969,10
12970,9
12971,9
12972,9
12973,9
12974,8
12975,8
12976,8
12977,8
12978,7
12979,6
12980,6
12981,5
12982,5
12983,5
12984,5
12985,5
12986,4
12987,3
12988,2
12989,3
12990,2
12991,1
12992,1
12993,1
12994,1
12995,3
12996,4
12997,3
12998,3
12999,2
13000,3
13001,3
13002,3
13003,3
13004,3
13005,3
13006,3
13007,4
13008,3
13009,3
13010,3
13011,3
13012,3
13013,3
13014,4
13015,4
13016,4
13017,4
13018,4
13019,4
13020,4
13021,4
13022,4
13023,4
13024,4
13025,5
13026,5
13027,6
13028,6
13029,7
13030,6
13031,7
13032,9
13033,10
13034,9
13035,9
13036,8
13037,8
13038,7
13039,8
13040,9
13041,9
13042,7
13043,7
13044,7
13045,8
13046,7
13047,7
13048,8
13049,7
13050,9
13051,8
13052,8
13053,7
13054,7
13055,6
13056,6
13057,7
13058,7
13059,9
13060,11
13061,11
13062,10
13063,9
13064,9
13065,9
13066,8
13067,8
13068,8
13069,7
13070,7
13071,6
13072,5
13073,5
13074,5
13075,8
13076,8
13077,8
13078,9
13079,9
13080,9
13081,10
13082,9
13083,8
13084,8
13085,8
13086,8
13087,10
13088,9
13089,9
13090,8
13091,6
13092,6
13093,7
13094,8
13095,7
13096,9
13097,9
13098,9
13099,9
13100,8
13101,7
13102,7
13103,8
13104,9
13105,9
13106,9
13107,8
13108,9
13109,9
13110,9
13111,10
13112,11
13113,10
13114,9
13115,8
13116,6
13117,6
13118,6
13119,7
13120,7
13121,6
13122,8
13123,8
13124,8
13125,7
13126,9
13127,8
13128,8
13129,7
13130,7
13131,5
13132,5
13133,6
13134,6
13135,6
13136,6
13137,5
13138,5
13139,5
13140,4
13141,3
13142,3
13143,5
13144,5
13145,6
13146,6
13147,6
13148,6
13149,5
13150,6
13151,6
13152,7
13153,7
13154,7
13155,7
13156,7
13157,7
13158,6
13159,7
13160,7
13161,6
13162,6
13163,7
13164,6
13165,6
13166,4
13167,5
13168,5
13169,5
13170,5
13171,5
13172,5
13173,4
13174,4
13175,5
13176,5
13177,5
13178,5
13179,6
13180,6
13181,6
13182,6
13183,7
13184,7
13185,7
13186,8
13187,8
13188,7
13189,7
13190,6
13191,5
13192,5
13193,5
13194,5
13195,5
