"tmin","v"
12837,6
12838,6
12839,6
12840,6
12841,5
12842,5
12843,4
12844,4
12845,4
12846,5
12847,6
12848,7
12849,7
12850,7
12851,8
12852,8
12853,7
12854,8
12855,9
12856,10
12857,10
12858,10
12859,9
12860,8
12861,10
12862,10
12863,11
12864,10
12865,9
12866,10
12867,9
12868,10
12869,9
12870,8
12871,7
12872,7
12873,7
12874,7
12875,7
12876,7
12877,7
12878,8
12879,9
12880,9
12881,9
12882,9
12883,9
12884,8
12885,9
12886,9
12887,9
12888,9
12889,10
12890,10
12891,11
12892,11
12893,13
12894,12
12895,12
12896,13
12897,13
12898,12
12899,10
12900,11
12901,11
12902,11
12903,10
12904,10
12905,9
12906,9
12907,10
12908,10
12909,10
12910,11
12911,10
12912,10
12913,10
12914,11
12915,9
12916,9
12917,9
12918,9
12919,10
12920,9
12921,10
12922,12
12923,10
12924,9
12925,8
12926,7
12927,7
12928,7
12929,8
12930,7
12931,7
12932,7
12933,7
12934,8
12935,8
12936,8
12937,6
12938,6
12939,6
12940,5
12941,5
12942,5
12943,5
12944,5
12945,5
12946,5
12947,4
12948,5
12949,6
12950,6
12951,7
12952,6
12953,8
12954,8
12955,8
12956,7
12957,8
12958,8
12959,9
12960,9
12961,9
12962,9
12963,9
12964,9
12965,9
12966,9
12967,8
12968,10
12969,10
12970,9
12971,10
12972,9
12973,9
12974,9
12975,10
12976,10
12977,10
12978,9
12979,9
12980,8
12981,9
12982,11
12983,11
12984,11
12985,12
12986,13
12987,11
12988,11
12989,11
12990,12
12991,11
12992,12
12993,11
12994,11
12995,10
12996,10
12997,10
12998,10
12999,10
13000,8
13001,9
13002,9
13003,9
13004,9
13005,8
13006,7
13007,7
13008,7
13009,8
13010,8
13011,8
13012,8
13013,7
13014,7
13015,7
13016,7
13017,7
13018,7
13019,7
13020,7
13021,7
13022,7
13023,8
13024,8
13025,9
13026,9
13027,9
13028,8
13029,8
13030,8
13031,9
13032,9
13033,8
13034,8
13035,8
13036,8
13037,9
13038,9
13039,8
13040,8
13041,9
13042,9
13043,10
13044,9
13045,10
13046,10
13047,10
13048,9
13049,9
13050,9
13051,7
13052,8
13053,8
13054,9
13055,8
13056,7
13057,5
13058,6
13059,6
13060,6
13061,7
13062,7
13063,7
13064,7
13065,9
13066,9
13067,9
13068,9
13069,9
13070,10
13071,9
13072,9
13073,9
13074,8
13075,9
13076,9
13077,9
13078,9
13079,9
13080,9
13081,9
13082,9
13083,10
13084,9
13085,10
13086,10
13087,11
13088,11
13089,12
13090,11
13091,11
13092,10
13093,10
13094,11
13095,9
13096,10
13097,9
13098,9
13099,10
13100,10
13101,12
13102,11
13103,11
13104,9
13105,9
13106,9
13107,8
13108,8
13109,8
13110,8
13111,8
13112,8
13113,8
13114,9
13115,9
13116,8
13117,8
13118,7
13119,7
13120,8
13121,8
13122,7
13123,7
13124,7
13125,7
13126,8
13127,8
13128,8
13129,7
13130,7
13131,9
13132,9
13133,11
13134,10
13135,9
13136,9
13137,8
13138,8
13139,8
13140,7
13141,7
13142,7
13143,7
13144,6
13145,6
13146,6
13147,5
13148,5
13149,4
13150,4
13151,4
13152,4
13153,4
13154,4
13155,4
13156,5
13157,5
13158,4
13159,4
13160,4
13161,6
13162,6
13163,6
13164,5
13165,5
13166,6
13167,5
13168,6
13169,6
13170,6
13171,6
13172,6
13173,5
13174,5
13175,7
13176,9
13177,9
13178,8
13179,8
13180,5
13181,4
13182,4
13183,4
13184,3
13185,2
13186,3
13187,3
13188,3
13189,3
13190,4
13191,3
13192,3
13193,3
13194,2
13195,4
13196,4
13197,4
13198,4
13199,3
13200,3
13201,3
13202,3
13203,3
13204,4
13205,4
13206,4
13207,5
13208,6
13209,7
13210,6
13211,6
13212,7
13213,7
13214,7
13215,7
13216,7
13217,7
13218,7
13219,7
13220,8
13221,7
13222,8
13223,8
13224,8
13225,8
13226,8
13227,7
13228,7
13229,7
13230,6
13231,6
13232,7
13233,7
13234,7
13235,7
13236,7
13237,7
13238,8
13239,8
13240,8
13241,8
13242,10
13243,10
13244,10
13245,11
13246,11
13247,12
13248,11
13249,11
13250,10
13251,10
13252,10
13253,10
13254,11
13255,11
13256,11
13257,11
13258,10
13259,10
13260,10
13261,10
13262,11
13263,11
13264,11
13265,9
13266,9
13267,8
13268,6
13269,6
13270,6
13271,6
13272,6
13273,5
13274,5
13275,5
13276,5
13277,6
13278,6
13279,6
13280,6
13281,7
13282,7
13283,6
13284,6
13285,5
13286,5
13287,5
13288,6
13289,5
13290,6
13291,5
13292,5
13293,4
13294,4
13295,4
13296,3
13297,4
13298,4
13299,4
13300,5
13301,5
13302,6
13303,6
13304,6
13305,6
13306,7
13307,8
13308,7
13309,6
13310,5
13311,5
13312,5
13313,5
13314,5
13315,4
13316,4
13317,4
13318,4
13319,4
13320,5
13321,5
13322,6
13323,6
13324,7
13325,7
13326,7
13327,7
13328,7
13329,7
13330,7
13331,8
13332,8
13333,8
13334,8
13335,9
13336,9
13337,9
13338,8
13339,8
13340,8
13341,9
13342,8
13343,8
13344,9
13345,10
13346,9
13347,9
13348,8
13349,9
13350,8
13351,8
13352,6
13353,6
13354,6
13355,6
13356,6
13357,5
13358,6
13359,6
13360,5
13361,5
13362,5
13363,4
13364,5
13365,4
13366,4
13367,5
13368,5
13369,5
13370,5
13371,6
13372,7
13373,7
13374,7
13375,7
13376,8
13377,8
13378,7
13379,8
13380,5
13381,5
13382,5
13383,5
13384,5
13385,6
13386,5
13387,5
13388,4
13389,3
13390,3
13391,3
13392,3
13393,3
13394,3
13395,3
13396,3
13397,3
13398,3
13399,3
13400,2
13401,2
13402,3
13403,3
13404,2
13405,1
13406,1
13407,2
13408,2
13409,3
13410,3
13411,4
13412,4
13413,4
13414,5
13415,4
13416,4
13417,4
13418,5
13419,4
13420,4
13421,5
13422,5
13423,6
13424,6
13425,7
13426,7
13427,7
13428,7
13429,7
13430,7
13431,8
13432,9
13433,10
13434,9
13435,10
13436,9
13437,10
13438,11
13439,12
13440,10
13441,10
13442,10
13443,11
13444,9
13445,8
13446,8
13447,8
13448,7
13449,5
13450,4
13451,5
13452,5
13453,5
13454,5
13455,5
13456,5
13457,6
13458,7
13459,8
13460,8
13461,9
13462,9
13463,9
13464,8
13465,8
13466,8
13467,8
13468,7
13469,7
13470,7
13471,7
13472,6
13473,5
13474,4
13475,6
13476,6
13477,8
13478,8
13479,8
13480,8
13481,8
13482,8
13483,9
13484,10
13485,10
13486,8
13487,8
13488,8
13489,8
13490,8
13491,9
13492,9
13493,8
13494,9
13495,8
13496,9
13497,8
13498,8
13499,9
13500,11
13501,11
13502,11
13503,10
13504,10
13505,10
13506,12
13507,12
13508,12
13509,11
13510,10
13511,10
13512,10
13513,11
13514,11
13515,11
13516,12
13517,12
13518,11
13519,10
13520,10
13521,10
13522,9
13523,9
13524,8
13525,8
13526,8
13527,8
13528,10
13529,12
13530,13
13531,13
13532,13
13533,12
13534,11
13535,11
13536,11
13537,10
13538,9
13539,10
13540,10
13541,9
13542,9
13543,9
13544,10
13545,11
13546,14
13547,13
13548,10
13549,10
13550,8
13551,8
13552,7
13553,6
13554,6
13555,6
13556,7
13557,7
13558,6
13559,7
13560,7
13561,9
13562,9
13563,9
13564,9
13565,8
13566,8
13567,8
13568,7
13569,8
13570,9
13571,9
13572,8
13573,8
13574,9
13575,9
13576,9
13577,10
13578,9
13579,8
13580,9
13581,9
13582,9
13583,8
13584,8
13585,6
13586,6
13587,6
13588,6
13589,6
13590,5
13591,5
13592,5
13593,6
13594,6
13595,6
13596,6
13597,6
13598,5
13599,5
13600,5
13601,6
13602,6
13603,6
13604,5
13605,5
13606,5
13607,4
13608,5
13609,5
13610,5
13611,4
13612,4
13613,4
13614,4
13615,4
13616,4
13617,4
13618,4
13619,5
13620,5
13621,6
13622,6
13623,7
13624,6
13625,6
13626,6
13627,6
13628,5
13629,5
13630,5
13631,5
13632,5
13633,5
13634,5
13635,5
13636,4
13637,5
13638,6
13639,6
13640,6
13641,6
13642,7
13643,7
13644,8
13645,7
13646,7
13647,7
13648,7
13649,8
13650,8
13651,9
13652,8
13653,8
13654,8
13655,8
13656,9
13657,10
13658,10
13659,10
13660,9
13661,7
13662,8
13663,7
13664,7
13665,6
13666,5
13667,6
13668,6
13669,8
13670,9
13671,9
13672,9
13673,9
13674,8
13675,7
13676,8
13677,9
13678,9
13679,9
13680,8
13681,9
13682,8
13683,10
13684,11
13685,12
13686,11
13687,12
13688,12
13689,13
13690,14
13691,13
13692,12
13693,10
13694,11
13695,10
13696,9
13697,9
13698,9
13699,9
13700,8
13701,7
13702,8
13703,8
13704,8
13705,7
13706,6
13707,6
13708,5
13709,5
13710,5
13711,4
13712,4
13713,4
13714,6
13715,6
13716,6
13717,5
13718,5
13719,6
13720,5
13721,5
13722,5
13723,5
13724,5
13725,4
13726,5
13727,6
13728,6
13729,6
13730,6
13731,6
13732,6
13733,6
13734,6
13735,5
13736,5
13737,5
13738,5
13739,5
13740,4
13741,4
13742,4
13743,4
13744,4
13745,5
13746,5
13747,6
13748,6
13749,7
13750,7
13751,8
13752,7
13753,7
13754,8
13755,10
13756,9
13757,9
13758,10
13759,10
13760,10
13761,13
13762,12
13763,12
13764,14
13765,14
13766,13
13767,14
13768,15
13769,13
13770,13
13771,12
13772,11
13773,11
13774,13
13775,12
13776,12
13777,13
13778,12
13779,12
13780,13
13781,12
13782,12
13783,11
13784,12
13785,12
13786,11
13787,11
13788,11
13789,11
13790,11
13791,12
13792,11
13793,12
13794,12
13795,15
13796,16
13797,17
13798,16
13799,14
13800,14
13801,14
13802,13
13803,13
13804,13
13805,13
13806,13
13807,15
13808,12
13809,11
13810,11
13811,12
13812,11
13813,12
13814,13
13815,14
13816,14
13817,15
13818,16
13819,17
13820,17
13821,17
13822,18
13823,18
13824,18
13825,18
13826,16
13827,17
13828,17
13829,17
13830,17
13831,17
13832,17
13833,18
13834,20
13835,21
13836,21
13837,18
13838,19
13839,18
13840,16
13841,16
13842,16
13843,16
13844,18
13845,17
13846,16
13847,18
13848,17
13849,16
13850,16
13851,17
13852,15
13853,15
13854,15
13855,13
13856,13
13857,13
13858,13
13859,13
13860,14
13861,13
13862,10
13863,11
13864,12
13865,13
13866,13
13867,13
13868,13
13869,16
13870,14
13871,13
13872,13
13873,14
13874,14
13875,15
13876,14
13877,12
13878,11
13879,9
13880,8
13881,8
13882,8
13883,7
13884,7
13885,7
13886,7
13887,7
13888,7
13889,8
13890,8
13891,8
13892,8
13893,7
13894,7
13895,7
13896,7
13897,7
13898,7
13899,8
13900,8
13901,8
13902,8
13903,6
13904,6
13905,5
13906,5
13907,4
13908,5
13909,5
13910,6
13911,6
13912,7
13913,6
13914,5
13915,5
13916,5
13917,5
13918,5
13919,6
13920,6
13921,6
13922,6
13923,7
13924,7
13925,7
13926,7
13927,5
13928,5
13929,6
13930,8
13931,6
13932,6
13933,6
13934,6
13935,5
13936,5
13937,8
13938,8
13939,8
13940,8
13941,10
13942,9
13943,8
13944,9
13945,9
13946,9
13947,9
13948,9
13949,9
13950,9
13951,9
13952,8
13953,8
13954,7
13955,7
13956,7
13957,6
13958,6
13959,7
13960,7
13961,7
13962,7
13963,7
13964,6
13965,5
13966,5
13967,5
13968,6
13969,6
13970,5
13971,4
13972,4
13973,5
13974,4
13975,5
13976,5
13977,4
13978,5
13979,6
13980,6
13981,6
13982,6
13983,6
13984,6
13985,6
13986,6
13987,6
13988,7
13989,6
13990,6
13991,6
13992,6
13993,6
13994,6
13995,8
13996,8
13997,8
13998,7
13999,7
14000,6
14001,5
14002,5
14003,5
14004,5
14005,5
14006,5
14007,6
14008,6
14009,6
14010,5
14011,5
14012,5
14013,5
14014,5
14015,4
14016,4
14017,3
14018,2
14019,2
14020,2
14021,2
14022,1
14023,1
14024,3
14025,2
14026,2
14027,2
14028,2
14029,2
14030,2
14031,1
14032,1
14033,1
14034,1
14035,2
14036,1
14037,1
14038,1
14039,1
14040,1
14041,2
14042,2
14043,3
14044,3
14045,3
14046,3
14047,3
14048,3
14049,3
14050,4
14051,4
14052,3
14053,4
14054,3
14055,4
14056,4
14057,4
14058,5
14059,5
14060,5
14061,5
14062,5
14063,4
14064,4
14065,3
14066,3
14067,3
14068,3
14069,3
14070,3
14071,4
14072,3
14073,2
14074,1
14075,1
14076,2
14077,1
14078,2
14079,2
14080,2
14081,3
14082,3
14083,4
14084,4
14085,5
14086,7
14087,6
14088,6
14089,6
14090,6
14091,6
14092,6
14093,6
14094,6
14095,5
14096,5
14097,4
14098,4
14099,4
14100,5
14101,5
14102,5
14103,5
14104,5
14105,5
14106,7
14107,7
14108,7
14109,6
14110,8
14111,8
14112,7
14113,8
14114,7
14115,7
14116,6
14117,6
14118,7
14119,6
14120,6
14121,7
14122,7
14123,6
14124,6
14125,6
14126,6
14127,6
14128,7
14129,8
14130,8
14131,8
14132,8
14133,8
14134,9
14135,9
14136,9
14137,8
14138,8
14139,7
14140,6
14141,6
14142,8
14143,8
14144,8
14145,8
14146,8
14147,9
14148,8
14149,8
14150,8
14151,7
14152,6
14153,6
14154,6
14155,6
14156,7
14157,6
14158,5
14159,4
14160,5
14161,5
14162,6
14163,7
14164,7
14165,7
14166,8
14167,7
14168,8
14169,8
14170,8
14171,8
14172,7
14173,6
14174,6
14175,6
14176,7
14177,7
14178,9
14179,9
14180,7
14181,7
14182,7
14183,7
14184,8
14185,8
14186,9
14187,8
14188,7
14189,8
14190,8
14191,8
14192,10
14193,10
14194,10
14195,10
14196,10
14197,10
14198,10
14199,9
14200,9
14201,9
14202,8
14203,9
14204,10
14205,11
14206,12
14207,12
14208,12
14209,12
14210,12
14211,10
14212,10
14213,10
14214,9
14215,9
14216,10
14217,10
14218,10
14219,11
14220,13
14221,12
14222,13
14223,13
14224,12
14225,9
14226,9
14227,8
14228,8
14229,8
14230,8
14231,7
14232,8
14233,10
14234,10
14235,8
14236,8
14237,9
14238,8
14239,7
14240,7
14241,7
14242,8
14243,8
14244,9
14245,9
14246,9
14247,9
14248,10
14249,10
14250,10
14251,10
14252,9
14253,9
14254,9
14255,7
14256,7
14257,6
14258,7
14259,8
14260,8
14261,7
14262,6
14263,5
14264,5
14265,5
14266,5
14267,6
14268,5
14269,6
14270,5
14271,4
14272,4
14273,4
14274,4
14275,4
14276,4
14277,3
14278,3
14279,2
14280,3
14281,4
14282,4
14283,4
14284,5
14285,5
14286,5
14287,6
14288,6
14289,6
14290,6
14291,6
14292,7
14293,6
14294,6
14295,6
14296,6
14297,6
14298,6
14299,7
14300,8
14301,7
14302,7
14303,7
14304,9
14305,9
14306,10
14307,9
14308,10
14309,9
14310,10
14311,9
14312,9
14313,9
14314,8
14315,8
14316,7
14317,7
14318,6
14319,7
14320,7
14321,8
14322,7
14323,8
14324,8
14325,8
14326,9
14327,10
14328,11
14329,11
14330,11
14331,12
14332,12
14333,12
14334,12
14335,12
14336,12
14337,12
14338,12
14339,11
14340,10
14341,11
14342,11
14343,10
14344,8
14345,7
14346,7
14347,7
14348,9
14349,9
14350,9
14351,10
14352,10
14353,10
14354,10
14355,10
14356,10
14357,9
14358,10
14359,9
14360,9
14361,9
14362,11
14363,12
14364,12
14365,14
14366,13
14367,13
14368,13
14369,14
14370,13
14371,11
14372,12
14373,12
14374,11
14375,10
14376,11
14377,10
14378,9
14379,10
14380,11
14381,11
14382,10
14383,10
14384,10
14385,9
14386,9
14387,9
14388,9
14389,10
14390,10
14391,10
14392,10
14393,8
14394,9
14395,10
14396,9
14397,10
14398,10
14399,10
14400,10
14401,12
14402,12
14403,11
14404,11
14405,11
14406,11
14407,11
14408,11
14409,10
14410,10
14411,10
14412,8
14413,8
14414,8
14415,9
14416,8
14417,7
14418,6
14419,7
14420,7
14421,6
14422,6
14423,6
14424,5
14425,5
14426,6
14427,6
14428,7
14429,7
14430,7
14431,7
14432,7
14433,7
14434,6
14435,5
14436,5
14437,6
14438,6
14439,6
14440,6
14441,5
14442,5
14443,4
14444,5
14445,5
14446,6
14447,7
14448,7
14449,6
14450,6
14451,6
14452,6
14453,6
14454,5
14455,3
14456,4
14457,3
14458,3
14459,3
14460,3
14461,4
14462,4
14463,5
14464,5
14465,5
14466,5
14467,7
14468,6
14469,6
14470,6
14471,7
14472,6
14473,5
14474,5
14475,5
14476,3
14477,3
14478,3
14479,4
14480,5
14481,4
14482,4
14483,4
14484,4
14485,4
14486,6
14487,6
14488,7
14489,7
14490,8
14491,9
14492,8
14493,8
14494,7
14495,7
14496,7
14497,7
14498,7
14499,7
14500,6
14501,5
14502,6
14503,6
14504,6
14505,5
14506,6
14507,6
14508,6
14509,6
14510,6
14511,6
14512,5
14513,5
14514,4
14515,3
14516,3
14517,3
14518,4
14519,4
14520,5
14521,6
14522,6
14523,6
14524,6
14525,5
14526,5
14527,4
14528,4
14529,5
14530,5
14531,6
14532,6
14533,6
14534,6
14535,5
14536,6
14537,6
14538,7
14539,7
14540,6
14541,8
14542,8
14543,7
14544,9
14545,9
14546,8
14547,8
14548,8
14549,8
14550,8
14551,9
14552,11
14553,9
14554,10
14555,10
14556,10
14557,9
14558,10
14559,9
14560,9
14561,9
14562,8
14563,7
14564,5
14565,5
14566,5
14567,6
14568,6
14569,6
14570,7
14571,7
14572,6
14573,6
14574,7
14575,7
14576,6
14577,6
14578,7
14579,8
14580,7
14581,6
14582,7
14583,7
14584,7
14585,7
14586,8
14587,9
14588,8
14589,9
14590,8
14591,8
14592,7
14593,7
14594,8
14595,8
14596,9
14597,9
14598,9
14599,8
14600,8
14601,8
14602,7
14603,7
14604,8
14605,8
14606,7
14607,8
14608,8
14609,8
14610,7
14611,6
14612,5
14613,5
14614,5
14615,5
14616,4
14617,4
14618,4
14619,4
14620,3
14621,4
14622,4
14623,3
14624,4
14625,3
14626,3
14627,2
14628,3
14629,3
14630,2
14631,1
14632,1
14633,1
14634,1
14635,1
14636,1
14637,1
14638,1
14639,2
14640,2
14641,2
14642,2
14643,2
14644,2
14645,4
14646,4
14647,6
14648,7
14649,7
14650,7
14651,8
14652,8
14653,8
14654,8
14655,8
14656,9
14657,9
14658,9
14659,9
14660,9
14661,9
14662,7
14663,6
14664,5
14665,5
14666,5
14667,5
14668,6
14669,7
14670,8
14671,7
14672,7
14673,6
14674,6
14675,6
14676,6
14677,5
14678,5
14679,5
14680,5
14681,6
14682,5
14683,5
14684,6
14685,7
14686,7
14687,7
14688,7
14689,7
14690,6
14691,7
14692,7
14693,6
14694,7
14695,7
14696,6
14697,6
14698,5
14699,6
14700,6
14701,7
14702,6
14703,5
14704,5
14705,4
14706,4
14707,4
14708,4
14709,3
14710,3
14711,3
14712,3
14713,3
14714,3
14715,3
14716,3
14717,3
14718,4
14719,4
14720,4
14721,5
14722,4
14723,4
14724,5
14725,6
14726,5
14727,5
14728,5
14729,5
14730,5
14731,5
14732,5
14733,5
14734,5
14735,4
14736,4
14737,4
14738,5
14739,5
14740,5
14741,5
14742,5
14743,5
14744,5
14745,5
14746,4
14747,4
14748,3
14749,2
14750,2
14751,3
14752,2
14753,2
14754,2
14755,1
14756,2
14757,2
14758,2
14759,2
14760,3
14761,3
14762,3
14763,4
14764,3
14765,4
14766,5
14767,4
14768,4
14769,5
14770,5
14771,5
14772,2
14773,2
14774,1
14775,1
14776,1
14777,1
14778,1
14779,1
14780,2
14781,2
14782,2
14783,3
14784,4
14785,5
14786,5
14787,5
14788,6
14789,6
14790,6
14791,5
14792,4
14793,4
14794,3
14795,4
14796,5
14797,5
14798,5
14799,6
14800,7
14801,6
14802,6
14803,6
14804,6
14805,5
14806,5
14807,5
14808,4
14809,3
14810,4
14811,4
14812,5
14813,6
14814,6
14815,7
14816,7
14817,7
14818,8
14819,10
14820,12
14821,10
14822,10
14823,9
14824,9
14825,8
14826,8
14827,9
14828,9
14829,10
14830,11
14831,10
14832,10
14833,10
14834,9
14835,9
14836,8
14837,7
14838,8
14839,8
14840,7
14841,7
14842,8
14843,9
14844,9
14845,10
14846,10
14847,11
14848,10
14849,9
14850,9
14851,9
14852,9
14853,9
14854,9
14855,9
14856,9
14857,9
14858,9
14859,10
14860,10
14861,10
14862,11
14863,12
14864,12
14865,11
14866,10
14867,11
14868,12
14869,11
14870,11
14871,10
14872,10
14873,11
14874,10
14875,10
14876,10
14877,9
14878,9
14879,9
14880,9
14881,10
14882,11
14883,12
14884,12
14885,11
14886,11
14887,10
14888,9
14889,8
14890,8
14891,7
14892,6
14893,6
14894,6
14895,5
14896,5
14897,5
14898,5
14899,5
14900,6
14901,6
14902,6
14903,6
14904,6
14905,6
14906,6
14907,7
14908,9
14909,9
14910,9
14911,9
14912,9
14913,9
14914,12
14915,13
14916,14
14917,13
14918,13
14919,13
14920,13
14921,13
14922,14
14923,13
14924,14
14925,15
14926,14
14927,13
14928,13
14929,13
14930,14
14931,14
14932,13
14933,10
14934,10
14935,9
14936,10
14937,10
14938,10
14939,11
14940,11
14941,11
14942,12
14943,12
14944,12
14945,12
14946,10
14947,10
14948,10
14949,12
14950,11
14951,11
14952,10
14953,10
14954,11
14955,11
14956,11
14957,10
14958,10
14959,9
14960,9
14961,10
14962,10
14963,10
14964,9
14965,9
14966,9
14967,9
14968,9
14969,9
14970,8
14971,7
14972,8
14973,8
14974,8
14975,7
14976,7
14977,8
14978,7
14979,7
14980,6
14981,7
14982,7
14983,8
14984,8
14985,9
14986,9
14987,9
14988,11
14989,11
14990,10
14991,10
14992,10
14993,8
14994,8
14995,8
14996,8
14997,7
14998,5
14999,6
15000,6
15001,6
15002,7
15003,7
15004,8
15005,8
15006,8
15007,9
15008,10
15009,10
15010,9
15011,9
15012,9
15013,9
15014,11
15015,10
15016,10
15017,9
15018,8
15019,8
15020,9
15021,9
15022,9
15023,8
15024,7
15025,7
15026,5
15027,5
15028,5
15029,5
15030,5
15031,5
15032,6
15033,8
15034,8
15035,8
15036,5
15037,4
15038,5
15039,6
15040,6
15041,5
15042,5
15043,6
15044,7
15045,6
15046,6
15047,5
15048,6
15049,5
15050,6
15051,7
15052,6
15053,5
15054,5
15055,5
15056,5
15057,5
15058,5
15059,5
15060,5
15061,6
15062,5
15063,3
15064,2
15065,2
15066,2
15067,1
15068,1
15069,1
15070,1
15071,1
15072,1
15073,2
15074,2
15075,3
15076,3
15077,3
15078,2
15079,2
15080,2
15081,4
15082,5
15083,5
15084,5
15085,6
15086,6
15087,5
15088,4
15089,4
15090,4
15091,4
15092,4
15093,3
15094,4
15095,4
15096,5
15097,4
15098,4
15099,5
15100,5
15101,5
15102,6
15103,6
15104,4
15105,4
15106,5
15107,5
15108,5
15109,4
15110,4
15111,3
15112,2
15113,1
15114,1
15115,1
15116,1
15117,1
15118,2
15119,2
15120,2
15121,1
15122,1
15123,1
15124,1
15125,3
15126,3
15127,3
15128,3
15129,3
15130,3
15131,4
15132,3
15133,3
15134,2
15135,2
15136,2
15137,2
15138,1
15139,2
15140,3
15141,2
15142,3
15143,4
15144,4
15145,3
15146,3
15147,4
15148,4
15149,4
15150,4
15151,3
15152,3
15153,4
15154,3
15155,3
15156,4
15157,4
15158,4
15159,4
15160,4
15161,4
15162,5
15163,5
15164,4
15165,4
15166,4
15167,4
15168,3
15169,3
15170,4
15171,5
15172,5
15173,5
15174,4
15175,5
15176,5
15177,6
15178,5
15179,5
15180,4
15181,3
15182,3
15183,2
15184,1
15185,1
15186,1
15187,1
15188,1
15189,1
15190,2
15191,2
15192,3
15193,3
15194,3
15195,3
15196,4
15197,4
15198,4
15199,4
15200,5
15201,5
15202,5
15203,5
15204,6
15205,6
15206,6
15207,5
15208,5
15209,5
15210,5
15211,5
15212,6
15213,6
15214,6
15215,6
15216,7
15217,7
15218,8
15219,8
15220,6
15221,6
15222,6
15223,5
15224,5
15225,4
15226,4
15227,4
15228,4
15229,3
15230,2
15231,1
15232,1
15233,1
15234,1
15235,1
15236,1
15237,1
15238,1
15239,1
15240,1
15241,1
15242,1
15243,1
15244,1
15245,1
15246,1
15247,1
15248,1
15249,3
15250,2
15251,2
15252,2
15253,2
15254,3
15255,4
15256,3
15257,4
15258,3
15259,3
15260,3
15261,2
15262,2
15263,2
15264,2
15265,3
15266,3
15267,3
15268,3
15269,3
15270,3
15271,3
15272,3
15273,3
15274,4
15275,4
15276,4
15277,4
15278,4
15279,3
15280,2
15281,1
15282,2
15283,2
15284,3
15285,2
15286,2
15287,2
15288,3
15289,3
15290,3
15291,3
15292,2
15293,2
15294,1
15295,3
15296,3
15297,3
15298,3
15299,3
15300,1
15301,1
15302,1
15303,1
15304,1
15305,2
15306,2
15307,2
15308,2
15309,2
15310,2
15311,2
15312,2
15313,3
15314,3
15315,1
15316,1
15317,2
15318,1
15319,1
15320,1
15321,1
15322,1
15323,1
15324,1
15325,2
15326,2
15327,2
15328,3
15329,3
15330,3
15331,2
15332,2
15333,2
15334,3
15335,2
15336,2
15337,3
15338,3
15339,3
15340,5
15341,3
15342,4
15343,3
15344,2
15345,2
15346,3
15347,3
15348,4
15349,4
15350,5
15351,5
15352,5
15353,4
15354,4
15355,4
15356,4
15357,3
15358,3
15359,4
15360,5
15361,6
15362,7
15363,7
15364,6
15365,6
15366,6
15367,6
15368,6
15369,6
15370,6
15371,9
15372,9
15373,8
15374,8
15375,8
15376,8
15377,7
15378,7
15379,8
15380,8
15381,9
15382,9
15383,9
15384,9
15385,9
15386,9
15387,9
15388,8
15389,9
15390,11
15391,11
15392,8
15393,8
15394,12
15395,12
15396,13
15397,13
15398,12
15399,12
15400,13
15401,13
15402,12
15403,11
15404,11
15405,10
15406,10
15407,11
15408,11
15409,11
15410,12
15411,12
15412,11
15413,10
15414,10
15415,11
15416,11
15417,11
15418,10
15419,10
15420,10
15421,10
15422,12
15423,10
15424,9
15425,9
15426,8
15427,9
15428,9
15429,9
15430,9
15431,9
15432,8
15433,8
15434,8
15435,8
15436,8
15437,9
15438,9
15439,9
15440,9
15441,8
15442,8
15443,7
15444,7
15445,7
15446,6
15447,5
15448,4
15449,6
15450,6
15451,5
15452,5
15453,5
15454,4
15455,3
15456,3
15457,3
15458,4
15459,3
15460,3
15461,4
15462,4
15463,4
15464,5
15465,5
15466,6
15467,6
15468,7
15469,7
15470,6
15471,6
15472,6
15473,6
15474,7
15475,6
15476,7
15477,7
15478,6
15479,6
15480,4
15481,4
15482,5
15483,5
15484,5
15485,4
15486,4
15487,3
15488,3
15489,3
15490,3
15491,2
15492,2
15493,2
15494,2
15495,3
15496,4
15497,5
15498,5
15499,5
15500,4
15501,4
15502,3
15503,3
15504,3
15505,3
15506,4
15507,5
15508,5
15509,5
15510,4
15511,5
15512,5
15513,6
15514,5
15515,5
15516,5
15517,5
15518,5
15519,5
15520,5
15521,5
15522,6
15523,6
15524,6
15525,5
15526,6
15527,5
15528,6
15529,7
15530,7
15531,6
15532,6
15533,5
15534,5
15535,6
15536,6
15537,5
15538,4
15539,4
15540,4
15541,5
15542,6
15543,7
15544,6
15545,6
15546,6
15547,5
15548,4
15549,4
15550,4
15551,5
15552,4
15553,4
15554,4
15555,4
15556,4
15557,5
15558,7
15559,9
15560,8
15561,8
15562,6
15563,6
15564,6
15565,5
15566,4
15567,4
15568,4
15569,3
15570,3
15571,3
15572,3
15573,4
15574,3
15575,3
15576,4
15577,4
15578,4
15579,4
15580,4
15581,4
15582,4
15583,4
15584,4
15585,4
15586,4
15587,4
15588,4
15589,4
15590,4
15591,4
15592,4
15593,5
15594,5
15595,5
15596,5
15597,6
15598,7
15599,7
15600,9
15601,10
15602,10
15603,10
15604,9
15605,8
15606,8
15607,8
15608,7
15609,7
15610,7
15611,8
15612,8
15613,9
15614,9
15615,9
15616,8
15617,8
15618,7
15619,7
15620,7
15621,7
15622,7
15623,7
15624,7
15625,8
15626,8
15627,5
15628,5
15629,4
15630,4
15631,4
15632,4
15633,5
15634,4
