"tmin","v"
6812,2
6813,2
6814,1
6815,1
6816,1
6817,2
6818,3
6819,4
6820,4
6821,4
6822,4
6823,3
6824,3
6825,3
6826,3
6827,2
6828,2
6829,2
6830,2
6831,3
6832,3
6833,3
6834,3
6835,3
6836,4
6837,5
6838,4
6839,5
6840,5
6841,5
6842,5
6843,6
6844,6
6845,6
6846,6
6847,6
6848,7
6849,7
6850,7
6851,8
6852,8
6853,8
6854,9
6855,9
6856,8
6857,9
6858,9
6859,9
6860,10
6861,10
6862,9
6863,9
6864,9
6865,10
6866,11
6867,12
6868,12
6869,11
6870,12
6871,13
6872,9
6873,8
6874,8
6875,7
6876,6
6877,8
6878,7
6879,7
6880,7
6881,8
6882,8
6883,8
6884,8
6885,7
6886,8
6887,7
6888,7
6889,5
6890,4
6891,3
6892,4
6893,3
6894,5
6895,5
6896,5
6897,5
6898,5
6899,5
6900,5
6901,3
6902,4
6903,2
6904,3
6905,4
6906,4
6907,5
6908,4
6909,4
6910,4
6911,5
6912,5
6913,6
6914,6
6915,7
6916,7
6917,8
6918,7
6919,8
6920,8
6921,9
6922,10
6923,9
6924,8
6925,8
6926,8
6927,8
6928,7
6929,7
6930,8
6931,8
6932,8
6933,9
6934,8
6935,7
6936,7
6937,7
6938,6
6939,6
6940,6
6941,5
6942,5
6943,6
6944,7
6945,7
6946,8
6947,9
6948,12
6949,11
6950,10
6951,10
6952,10
6953,9
6954,9
6955,8
6956,8
6957,8
6958,7
6959,6
6960,7
6961,8
6962,9
6963,9
6964,9
6965,9
6966,9
6967,10
6968,11
6969,10
6970,10
6971,10
6972,9
6973,9
6974,9
6975,9
6976,9
6977,9
6978,8
6979,8
6980,7
6981,8
6982,8
6983,7
6984,7
6985,7
6986,8
6987,8
6988,8
6989,8
6990,9
6991,10
6992,10
6993,11
6994,9
6995,9
6996,12
6997,12
6998,10
6999,10
7000,12
7001,12
7002,11
7003,11
7004,10
7005,9
7006,11
7007,11
7008,10
7009,10
7010,11
7011,11
7012,11
7013,11
7014,10
7015,10
7016,11
7017,10
7018,10
7019,9
7020,11
7021,12
7022,11
7023,11
7024,10
7025,10
7026,9
7027,8
7028,8
7029,8
7030,7
7031,7
7032,6
7033,6
7034,6
7035,7
7036,9
7037,8
7038,8
7039,8
7040,7
7041,6
7042,6
7043,7
7044,8
7045,8
7046,7
7047,7
7048,7
7049,7
7050,7
7051,7
7052,8
7053,8
7054,8
7055,7
7056,7
7057,8
7058,10
7059,9
7060,9
7061,10
7062,9
7063,9
7064,7
7065,7
7066,8
7067,7
7068,7
7069,7
7070,8
7071,9
7072,10
7073,11
7074,9
7075,8
7076,9
7077,9
7078,9
7079,9
7080,8
7081,8
7082,8
7083,9
7084,8
7085,7
7086,7
7087,6
7088,5
7089,5
7090,5
7091,5
7092,5
7093,5
7094,5
7095,5
7096,5
7097,5
7098,6
7099,6
7100,7
7101,8
7102,8
7103,8
7104,7
7105,5
7106,5
7107,5
7108,5
7109,5
7110,5
7111,5
7112,4
7113,4
7114,4
7115,4
7116,5
7117,5
7118,5
7119,5
7120,5
7121,5
7122,5
7123,5
7124,4
7125,3
7126,3
7127,3
7128,3
7129,4
7130,4
7131,3
7132,3
7133,4
7134,4
7135,4
7136,4
7137,3
7138,4
7139,5
7140,5
7141,5
7142,5
7143,5
7144,6
7145,6
7146,6
7147,6
7148,7
7149,6
7150,6
7151,5
7152,5
7153,6
7154,5
7155,5
7156,5
7157,4
7158,4
7159,4
7160,4
7161,5
7162,4
7163,4
7164,4
7165,5
7166,5
7167,5
7168,5
7169,5
7170,5
7171,5
7172,6
7173,6
7174,7
7175,7
7176,8
7177,8
7178,9
7179,10
7180,10
7181,10
7182,10
7183,10
7184,10
7185,10
7186,10
7187,11
7188,11
7189,11
7190,11
7191,10
7192,11
7193,11
7194,11
7195,11
7196,11
7197,11
7198,11
7199,13
7200,14
7201,12
7202,11
7203,12
7204,11
7205,11
7206,11
7207,10
7208,10
7209,8
7210,8
7211,9
7212,10
7213,10
7214,10
7215,12
7216,13
7217,14
7218,14
7219,15
7220,16
7221,19
7222,18
7223,20
7224,18
7225,18
7226,16
7227,18
7228,17
7229,17
7230,17
7231,18
7232,18
7233,16
7234,15
7235,16
7236,16
7237,17
7238,17
7239,17
7240,17
7241,19
7242,18
7243,17
7244,16
7245,15
7246,17
7247,17
7248,17
7249,16
7250,16
7251,17
7252,16
7253,16
7254,16
7255,16
7256,15
7257,17
7258,15
7259,16
7260,17
7261,16
7262,16
7263,17
7264,15
7265,17
7266,18
7267,16
7268,14
7269,13
7270,12
7271,12
7272,13
7273,12
7274,12
7275,10
7276,9
7277,9
7278,8
7279,7
7280,8
7281,9
7282,10
7283,9
7284,6
7285,6
7286,7
7287,7
7288,7
7289,6
7290,7
7291,7
7292,8
7293,7
7294,7
7295,7
7296,7
7297,8
7298,8
7299,9
7300,9
7301,8
7302,8
7303,8
7304,8
7305,8
7306,9
7307,11
7308,12
7309,11
7310,11
7311,12
7312,12
7313,12
7314,12
7315,11
7316,11
7317,11
7318,10
7319,10
7320,11
7321,12
7322,10
7323,9
7324,10
7325,9
7326,8
7327,8
7328,8
7329,9
7330,8
7331,9
7332,8
7333,8
7334,9
7335,7
7336,8
7337,7
7338,8
7339,8
7340,8
7341,7
7342,7
7343,7
7344,7
7345,8
7346,8
7347,8
7348,8
7349,8
7350,9
7351,9
7352,9
7353,10
7354,9
7355,11
7356,11
7357,11
7358,12
7359,12
7360,14
7361,14
7362,13
7363,14
7364,13
7365,13
7366,13
7367,13
7368,13
7369,13
7370,11
7371,10
7372,9
7373,9
7374,9
7375,9
7376,9
7377,11
7378,12
7379,12
7380,13
7381,12
7382,11
7383,12
7384,12
7385,11
7386,11
7387,11
7388,11
7389,11
7390,11
7391,12
7392,12
7393,12
7394,12
7395,12
7396,12
7397,10
7398,10
7399,10
7400,10
7401,11
7402,11
7403,12
7404,11
7405,11
7406,10
7407,9
7408,9
7409,7
7410,7
7411,5
7412,4
7413,4
7414,6
7415,7
7416,7
7417,7
7418,6
7419,6
7420,7
7421,8
7422,9
7423,10
7424,10
7425,9
7426,9
7427,8
7428,7
7429,7
7430,7
7431,7
7432,7
7433,9
7434,9
7435,9
7436,9
7437,9
7438,10
7439,9
7440,9
7441,8
7442,9
7443,7
7444,8
7445,7
7446,6
7447,6
7448,6
7449,5
7450,5
7451,6
7452,6
7453,7
7454,7
7455,6
7456,6
7457,7
7458,7
7459,7
7460,6
7461,6
7462,6
7463,5
7464,6
7465,6
7466,6
7467,6
7468,6
7469,6
7470,7
7471,6
7472,7
7473,7
7474,7
7475,7
7476,7
7477,7
7478,7
7479,7
7480,7
7481,8
7482,8
7483,7
7484,7
7485,9
7486,7
7487,6
7488,6
7489,5
7490,6
7491,6
7492,6
7493,7
7494,7
7495,8
7496,8
7497,8
7498,6
7499,7
7500,8
7501,7
7502,9
7503,9
7504,9
7505,10
7506,10
7507,10
7508,9
7509,8
7510,8
7511,7
7512,6
7513,6
7514,6
7515,6
7516,6
7517,5
7518,5
7519,6
7520,6
7521,5
7522,6
7523,6
7524,7
7525,8
7526,8
7527,9
7528,10
7529,9
7530,10
7531,10
7532,10
7533,10
7534,10
7535,11
7536,11
7537,11
7538,11
7539,11
7540,13
7541,12
7542,10
7543,9
7544,8
7545,8
7546,9
7547,9
7548,9
7549,8
7550,8
7551,9
7552,9
7553,9
7554,10
7555,9
7556,10
7557,10
7558,12
7559,13
7560,13
7561,13
7562,14
7563,14
7564,11
7565,10
7566,9
7567,9
7568,11
7569,11
7570,11
7571,11
7572,11
7573,9
7574,9
7575,8
7576,8
7577,8
7578,8
7579,7
7580,7
7581,7
7582,6
7583,6
7584,7
7585,6
7586,7
7587,7
7588,6
7589,7
7590,7
7591,7
7592,7
7593,7
7594,8
7595,8
7596,8
7597,7
7598,7
7599,6
7600,6
7601,5
7602,5
7603,5
7604,3
7605,4
7606,4
7607,3
7608,3
7609,2
7610,2
7611,2
7612,3
7613,4
7614,3
7615,3
7616,1
7617,1
7618,1
7619,1
7620,1
7621,1
7622,1
7623,1
7624,1
7625,1
7626,1
7627,1
7628,1
7629,1
7630,2
7631,2
7632,2
7633,2
7634,2
7635,3
7636,3
7637,4
7638,5
7639,5
7640,5
7641,6
7642,5
7643,5
7644,5
7645,6
7646,6
7647,6
7648,6
7649,6
7650,6
7651,6
7652,7
7653,6
7654,6
7655,6
7656,5
7657,4
7658,4
7659,5
7660,7
7661,7
7662,7
7663,7
7664,6
7665,7
7666,8
7667,7
7668,7
7669,7
7670,6
7671,6
7672,6
7673,6
7674,8
7675,9
7676,9
7677,9
7678,9
7679,9
7680,9
7681,9
7682,8
7683,8
7684,8
7685,9
7686,9
7687,9
7688,9
7689,9
7690,10
7691,9
7692,8
7693,9
7694,7
7695,8
7696,8
7697,8
7698,7
7699,7
7700,7
7701,7
7702,7
7703,7
7704,8
7705,9
7706,9
7707,8
7708,8
7709,9
7710,8
7711,9
7712,9
7713,9
7714,8
7715,9
7716,8
7717,8
7718,8
7719,7
7720,6
7721,7
7722,6
7723,8
7724,8
7725,9
7726,9
7727,8
7728,9
7729,9
7730,9
7731,8
7732,8
7733,7
7734,7
7735,8
7736,8
7737,8
7738,7
7739,7
7740,7
7741,6
7742,6
7743,6
7744,5
7745,4
7746,5
7747,5
7748,5
7749,4
7750,4
7751,4
7752,4
7753,4
7754,3
7755,4
7756,3
7757,3
7758,2
7759,3
7760,3
7761,4
7762,4
7763,4
7764,4
7765,3
7766,4
7767,4
7768,4
7769,4
7770,3
7771,3
7772,3
7773,2
7774,3
7775,3
7776,4
7777,4
7778,4
7779,4
7780,3
7781,3
7782,5
7783,5
7784,5
7785,5
7786,5
7787,6
7788,7
7789,6
7790,7
7791,7
7792,7
7793,7
7794,7
7795,6
7796,6
7797,5
7798,5
7799,5
7800,4
7801,5
7802,5
7803,4
7804,4
7805,4
7806,5
7807,6
7808,7
7809,6
7810,6
7811,5
7812,6
7813,6
7814,6
7815,6
7816,6
7817,6
7818,8
7819,7
7820,7
7821,7
7822,7
7823,9
7824,9
7825,7
7826,7
7827,6
7828,6
7829,6
7830,7
7831,7
7832,7
7833,7
7834,6
7835,6
7836,7
7837,7
7838,7
7839,7
7840,7
7841,7
7842,8
7843,9
7844,8
7845,7
7846,6
7847,5
7848,5
7849,5
7850,4
7851,3
7852,3
7853,3
7854,4
7855,4
7856,4
7857,6
7858,5
7859,5
7860,5
7861,5
7862,5
7863,6
7864,6
7865,4
7866,3
7867,4
7868,4
7869,3
7870,3
7871,3
7872,3
7873,2
7874,3
7875,2
7876,2
7877,5
7878,5
7879,5
7880,5
7881,4
7882,2
7883,2
7884,2
7885,2
7886,2
7887,2
7888,2
7889,2
7890,3
7891,3
7892,3
7893,4
7894,5
7895,4
7896,4
7897,4
7898,4
7899,4
7900,4
7901,4
7902,5
7903,4
7904,4
7905,3
7906,3
7907,4
7908,4
7909,4
7910,3
7911,3
7912,4
7913,4
7914,5
7915,5
7916,7
7917,7
7918,6
7919,6
7920,6
7921,6
7922,6
7923,5
7924,5
7925,5
7926,5
7927,3
7928,3
7929,4
7930,4
7931,4
7932,4
7933,4
7934,6
7935,6
7936,5
7937,5
7938,5
7939,6
7940,7
7941,7
7942,8
7943,8
7944,9
7945,10
7946,10
7947,10
7948,11
7949,11
7950,10
7951,7
7952,7
7953,7
7954,7
7955,6
7956,6
7957,6
7958,6
7959,6
7960,6
7961,6
7962,6
7963,7
7964,6
7965,5
7966,4
7967,4
7968,5
7969,7
7970,7
7971,7
7972,7
7973,6
7974,5
7975,4
7976,4
7977,5
7978,4
7979,4
7980,3
7981,4
7982,5
7983,6
7984,6
7985,6
7986,8
7987,7
7988,6
7989,6
7990,6
7991,5
7992,5
7993,4
7994,4
7995,4
7996,4
7997,4
7998,5
7999,5
8000,5
8001,5
8002,6
8003,6
8004,6
8005,5
8006,4
8007,4
8008,5
8009,5
8010,5
8011,5
8012,5
8013,5
8014,5
8015,6
8016,5
8017,4
8018,5
8019,5
8020,5
8021,5
8022,6
8023,7
8024,7
8025,7
8026,6
8027,7
8028,7
8029,6
8030,5
8031,5
8032,6
8033,6
8034,6
8035,7
8036,6
8037,5
8038,5
8039,6
8040,5
8041,6
8042,5
8043,4
8044,4
8045,3
8046,3
8047,3
8048,4
8049,3
8050,1
8051,1
8052,1
8053,1
8054,1
8055,1
8056,1
8057,1
8058,1
8059,1
8060,1
8061,1
8062,2
8063,2
8064,2
8065,2
8066,3
8067,3
8068,3
8069,4
8070,4
8071,3
8072,3
8073,3
8074,2
8075,1
8076,1
8077,1
8078,2
8079,2
8080,2
8081,3
8082,4
8083,4
8084,4
8085,4
8086,4
8087,4
8088,3
8089,3
8090,2
8091,2
8092,3
8093,3
8094,3
8095,3
8096,3
8097,3
8098,3
8099,3
8100,3
8101,3
8102,3
8103,3
8104,3
8105,3
8106,3
8107,3
8108,3
8109,1
8110,2
8111,3
8112,3
8113,3
8114,3
8115,4
8116,4
8117,4
8118,5
8119,5
8120,6
8121,5
8122,4
8123,3
8124,4
8125,3
8126,3
8127,5
8128,5
8129,5
8130,4
8131,3
8132,3
8133,3
8134,3
8135,3
8136,3
8137,3
8138,3
8139,4
8140,4
8141,3
8142,3
8143,3
8144,2
8145,2
8146,3
8147,3
8148,3
8149,4
8150,4
8151,3
8152,3
8153,3
8154,3
8155,3
8156,3
8157,4
8158,4
8159,4
8160,5
8161,5
8162,5
8163,5
8164,5
8165,5
8166,6
8167,6
8168,5
8169,5
8170,5
8171,4
8172,5
8173,5
8174,4
8175,4
8176,3
8177,4
8178,3
8179,3
8180,4
8181,3
8182,4
8183,4
8184,3
8185,4
8186,4
8187,3
8188,4
8189,5
8190,5
8191,5
8192,5
8193,5
8194,5
8195,5
8196,5
8197,5
8198,5
8199,6
8200,6
8201,5
8202,5
8203,5
8204,5
8205,5
8206,5
8207,4
8208,4
8209,4
8210,3
8211,3
8212,4
8213,4
8214,3
8215,5
8216,5
8217,4
8218,3
8219,3
8220,1
8221,1
8222,1
8223,1
8224,1
8225,2
8226,2
8227,1
8228,1
8229,1
8230,1
8231,1
8232,2
8233,3
8234,3
8235,2
8236,3
8237,3
8238,3
8239,4
8240,5
8241,5
8242,6
8243,7
8244,7
8245,7
8246,8
8247,9
8248,9
8249,8
8250,7
8251,9
8252,9
8253,9
8254,9
8255,13
8256,12
8257,11
8258,11
8259,11
8260,11
8261,9
8262,9
8263,9
8264,11
8265,8
8266,7
8267,6
8268,6
8269,7
8270,7
8271,7
8272,7
8273,6
8274,7
8275,6
8276,6
8277,6
8278,7
8279,7
8280,7
8281,8
8282,8
8283,7
8284,6
8285,7
8286,7
8287,8
8288,8
8289,7
8290,7
8291,6
8292,8
8293,7
8294,6
8295,6
8296,7
8297,6
8298,6
8299,6
8300,6
8301,6
8302,7
8303,7
8304,8
8305,7
8306,8
8307,8
8308,8
8309,8
8310,7
8311,5
8312,5
8313,5
8314,5
8315,6
8316,6
8317,6
8318,6
8319,6
8320,7
8321,8
8322,9
8323,9
8324,9
8325,9
8326,10
8327,10
8328,9
8329,10
8330,10
8331,10
8332,9
8333,9
8334,9
8335,9
8336,10
8337,9
8338,9
8339,8
8340,8
8341,9
8342,10
8343,9
8344,8
8345,8
8346,7
8347,6
8348,6
8349,5
8350,5
8351,4
8352,3
8353,3
8354,4
8355,4
8356,4
8357,4
8358,4
8359,4
8360,4
8361,4
8362,5
8363,5
8364,5
8365,3
8366,3
8367,3
8368,3
8369,4
8370,4
8371,4
8372,4
8373,4
8374,4
8375,3
8376,2
8377,3
8378,3
8379,4
8380,3
8381,3
8382,4
8383,4
8384,4
8385,4
8386,3
8387,3
8388,3
8389,4
8390,4
8391,4
8392,4
8393,3
8394,3
8395,3
8396,5
8397,4
8398,4
8399,5
8400,5
8401,5
8402,7
8403,7
8404,7
8405,7
8406,6
8407,6
8408,5
8409,7
8410,7
8411,7
8412,8
8413,8
8414,7
8415,7
8416,7
8417,7
8418,7
8419,6
8420,6
8421,7
8422,7
8423,7
8424,7
8425,7
8426,8
8427,9
8428,9
8429,11
8430,10
8431,11
8432,10
8433,10
8434,9
8435,7
8436,8
8437,8
8438,9
8439,9
8440,11
8441,11
8442,11
8443,10
8444,9
8445,8
8446,9
8447,9
8448,9
8449,9
8450,8
8451,8
8452,8
8453,8
8454,8
8455,8
8456,8
8457,8
8458,7
8459,7
8460,7
8461,7
8462,7
8463,8
8464,9
8465,11
8466,11
8467,12
8468,11
8469,10
8470,11
8471,10
8472,10
8473,9
8474,10
8475,11
8476,10
8477,10
8478,9
8479,10
8480,9
8481,8
8482,9
8483,9
8484,9
8485,9
8486,9
8487,9
8488,9
8489,10
8490,10
8491,10
8492,12
8493,11
8494,11
8495,11
8496,10
8497,10
8498,9
8499,11
8500,11
8501,11
8502,10
8503,11
8504,8
8505,8
8506,8
8507,9
8508,9
8509,9
8510,11
8511,11
8512,11
8513,11
8514,11
8515,11
8516,11
8517,9
8518,10
8519,10
8520,10
8521,10
8522,11
8523,10
8524,9
8525,8
8526,8
8527,7
8528,7
8529,7
8530,6
8531,7
8532,8
8533,9
8534,9
8535,9
8536,8
8537,8
8538,9
8539,10
8540,10
8541,10
8542,10
8543,9
8544,8
8545,8
8546,7
8547,7
8548,6
8549,5
8550,5
8551,6
8552,6
8553,6
8554,6
8555,6
8556,6
8557,7
8558,7
8559,6
8560,6
8561,5
8562,5
8563,5
8564,4
8565,5
8566,4
8567,4
8568,3
8569,4
8570,4
8571,3
8572,4
8573,4
8574,4
8575,3
8576,3
8577,3
8578,4
8579,4
8580,3
8581,3
8582,2
8583,2
8584,2
8585,3
8586,3
8587,3
8588,4
8589,4
8590,4
8591,4
8592,4
8593,5
8594,4
8595,4
8596,5
8597,6
8598,6
8599,6
8600,8
8601,8
8602,8
8603,7
8604,7
8605,6
8606,6
8607,6
8608,7
8609,7
8610,6
8611,5
8612,4
8613,4
8614,2
8615,3
8616,3
8617,3
8618,4
8619,5
8620,6
8621,6
8622,7
8623,7
8624,7
8625,9
8626,9
8627,9
8628,9
8629,11
8630,11
8631,10
8632,9
8633,9
8634,9
8635,10
8636,10
8637,9
8638,9
8639,9
8640,9
8641,9
8642,10
8643,11
8644,11
8645,12
8646,12
8647,13
8648,13
8649,12
8650,11
8651,12
8652,12
8653,11
8654,10
8655,10
8656,9
8657,8
8658,8
8659,8
8660,8
8661,8
8662,8
8663,8
8664,8
8665,8
8666,9
8667,9
8668,10
8669,10
8670,10
8671,8
8672,8
8673,8
8674,7
8675,7
8676,7
8677,7
8678,7
8679,7
8680,9
8681,8
8682,8
8683,9
8684,9
8685,8
8686,7
8687,7
8688,8
8689,8
8690,8
8691,8
8692,9
8693,9
8694,9
8695,8
8696,8
8697,7
8698,6
8699,6
8700,5
8701,6
8702,6
8703,5
8704,6
8705,7
8706,7
8707,7
8708,8
8709,7
8710,7
8711,6
8712,5
8713,5
8714,4
8715,4
8716,3
8717,3
8718,3
8719,3
8720,3
8721,4
8722,4
8723,5
8724,5
8725,6
8726,7
8727,8
8728,9
8729,8
8730,9
8731,9
8732,9
8733,8
8734,8
8735,8
8736,9
8737,11
8738,10
8739,10
8740,10
8741,10
8742,10
8743,9
8744,9
8745,11
8746,10
8747,11
8748,11
8749,12
8750,11
8751,13
8752,12
8753,10
8754,10
8755,10
8756,10
8757,10
8758,11
8759,11
8760,11
8761,11
8762,11
8763,12
8764,11
8765,10
8766,10
8767,11
8768,10
8769,10
8770,9
8771,8
8772,8
8773,8
8774,8
8775,8
8776,8
8777,9
8778,10
8779,9
8780,10
8781,10
8782,10
8783,9
8784,9
8785,9
8786,11
8787,11
8788,11
8789,10
8790,10
8791,9
8792,9
8793,9
8794,7
8795,7
8796,5
8797,6
8798,6
8799,6
8800,7
8801,7
8802,7
8803,8
8804,8
8805,7
8806,8
8807,9
8808,9
8809,8
8810,8
8811,8
8812,8
8813,7
8814,6
8815,6
8816,5
8817,5
8818,5
8819,5
8820,5
8821,6
8822,7
8823,6
8824,5
8825,4
8826,4
8827,4
8828,4
8829,3
8830,4
8831,3
8832,3
8833,2
8834,3
8835,3
8836,3
8837,4
8838,4
8839,3
8840,3
8841,3
8842,3
8843,3
8844,4
8845,4
8846,4
8847,4
8848,4
8849,5
8850,5
8851,5
8852,5
8853,6
8854,6
8855,5
8856,6
8857,6
8858,5
8859,5
8860,6
8861,7
8862,8
8863,8
8864,8
8865,8
8866,9
8867,9
8868,7
8869,7
8870,8
8871,9
8872,8
8873,8
8874,8
8875,8
8876,8
8877,7
8878,8
8879,10
8880,10
8881,11
8882,11
8883,10
8884,10
8885,9
8886,10
8887,10
8888,10
8889,10
8890,11
8891,10
8892,9
8893,8
8894,9
8895,8
8896,8
8897,8
8898,7
8899,7
8900,7
8901,7
8902,8
8903,7
8904,7
8905,7
8906,6
8907,7
8908,7
8909,8
8910,8
8911,9
8912,9
8913,10
8914,9
8915,10
8916,10
8917,10
8918,9
8919,9
8920,9
8921,9
8922,9
8923,9
8924,9
8925,9
8926,10
8927,10
8928,9
8929,9
8930,8
8931,9
8932,8
8933,7
8934,8
8935,7
8936,8
8937,10
8938,9
8939,8
8940,9
8941,7
8942,7
8943,7
8944,7
8945,7
8946,7
8947,6
8948,7
8949,6
8950,6
8951,7
8952,8
8953,8
8954,7
8955,8
8956,10
8957,10
8958,11
8959,11
8960,11
8961,11
8962,11
8963,11
8964,10
8965,11
8966,12
8967,11
8968,11
8969,10
8970,9
8971,10
8972,12
8973,12
8974,13
8975,14
8976,14
8977,15
8978,15
8979,16
8980,14
8981,15
8982,14
8983,10
8984,10
8985,10
8986,8
8987,8
8988,8
8989,7
8990,7
8991,6
8992,6
8993,6
8994,5
8995,6
8996,7
8997,7
8998,7
8999,8
9000,7
9001,7
9002,6
9003,5
9004,5
9005,5
9006,6
9007,7
9008,8
9009,8
9010,6
9011,4
9012,4
9013,3
9014,3
9015,3
9016,3
9017,4
9018,3
9019,3
9020,4
9021,4
9022,4
9023,4
9024,4
9025,4
9026,4
9027,4
9028,3
9029,3
9030,3
9031,4
9032,4
9033,4
9034,4
9035,5
9036,6
9037,6
9038,7
9039,7
9040,6
9041,6
9042,6
9043,6
9044,6
9045,7
9046,7
9047,7
9048,7
9049,7
9050,8
9051,9
9052,9
9053,10
9054,10
9055,10
9056,8
9057,9
9058,8
9059,8
9060,7
9061,9
9062,9
9063,9
9064,8
9065,8
9066,7
9067,6
9068,7
9069,6
9070,6
9071,6
9072,7
9073,8
9074,8
9075,7
9076,6
9077,6
9078,6
9079,6
9080,6
9081,6
9082,7
9083,8
9084,9
9085,9
9086,8
9087,8
9088,7
9089,7
9090,7
9091,7
9092,8
9093,8
9094,8
9095,8
9096,7
9097,7
9098,6
9099,6
9100,6
9101,6
9102,6
9103,4
9104,5
9105,5
9106,5
9107,5
9108,5
9109,5
9110,6
9111,5
9112,5
9113,5
9114,7
9115,7
9116,9
9117,9
9118,8
9119,7
9120,8
9121,10
9122,10
9123,12
9124,12
9125,12
9126,12
9127,10
9128,10
9129,12
9130,12
9131,14
9132,14
9133,14
9134,14
9135,14
9136,15
9137,15
9138,17
9139,17
9140,16
9141,16
9142,16
9143,15
9144,14
9145,13
9146,11
9147,10
9148,9
9149,8
9150,7
9151,7
9152,7
9153,7
9154,7
9155,6
9156,6
9157,6
9158,6
9159,5
9160,5
9161,5
9162,5
9163,5
9164,5
9165,5
9166,4
9167,4
9168,4
9169,4
9170,4
9171,5
9172,5
9173,5
9174,6
9175,6
9176,6
9177,6
9178,7
9179,7
9180,7
9181,7
9182,7
9183,7
9184,7
9185,7
9186,6
9187,7
9188,8
9189,10
9190,10
9191,9
9192,8
9193,8
9194,8
9195,9
9196,7
9197,7
9198,7
9199,6
9200,7
9201,7
9202,5
9203,6
9204,5
9205,6
9206,5
9207,5
9208,5
9209,5
9210,6
9211,5
9212,3
9213,3
9214,3
9215,4
9216,4
9217,4
9218,4
9219,5
9220,5
9221,5
9222,4
9223,4
9224,3
9225,4
9226,4
9227,3
9228,3
9229,3
9230,2
9231,2
9232,3
9233,3
9234,3
9235,3
9236,1
9237,1
9238,2
9239,2
9240,2
9241,1
9242,1
9243,1
9244,1
9245,1
9246,1
9247,2
9248,2
9249,3
9250,3
9251,3
9252,2
9253,2
9254,2
9255,1
9256,1
9257,1
9258,1
9259,1
9260,1
9261,1
9262,1
9263,4
9264,5
9265,5
9266,6
9267,6
9268,6
9269,7
9270,7
9271,6
9272,6
9273,6
9274,7
9275,7
9276,7
9277,7
9278,7
9279,7
9280,6
9281,8
9282,9
9283,10
9284,9
9285,8
9286,8
9287,7
9288,6
9289,6
9290,5
9291,5
9292,6
9293,6
9294,6
9295,7
9296,7
9297,7
9298,8
9299,7
9300,7
9301,6
9302,6
9303,5
9304,4
9305,4
9306,5
9307,5
9308,4
9309,5
9310,5
9311,5
9312,5
9313,5
9314,6
9315,6
9316,6
9317,6
9318,6
9319,8
9320,9
9321,9
9322,8
9323,8
9324,8
9325,8
9326,7
9327,6
9328,6
9329,6
9330,6
9331,6
9332,5
9333,5
9334,6
9335,6
9336,6
9337,7
9338,7
9339,9
9340,10
9341,11
9342,10
9343,9
9344,9
9345,9
9346,8
9347,7
9348,7
9349,7
9350,7
9351,7
9352,7
9353,7
9354,7
9355,8
9356,9
9357,8
9358,8
9359,7
9360,6
9361,7
9362,7
9363,7
9364,7
9365,7
9366,8
9367,7
9368,7
9369,7
9370,8
9371,7
9372,6
9373,6
9374,6
9375,6
9376,7
9377,6
9378,6
9379,5
9380,5
9381,5
9382,5
9383,5
9384,5
9385,5
9386,5
9387,5
9388,6
9389,6
9390,7
9391,7
9392,7
9393,7
9394,8
9395,7
9396,8
9397,8
9398,7
9399,7
9400,7
9401,6
9402,6
9403,6
9404,6
9405,5
9406,5
9407,6
9408,7
9409,8
9410,7
9411,6
9412,6
9413,6
9414,6
9415,6
9416,6
9417,6
9418,6
9419,7
9420,7
9421,6
9422,7
9423,7
9424,7
9425,8
9426,8
9427,8
9428,8
9429,8
9430,8
9431,8
9432,8
9433,9
9434,9
9435,9
9436,9
9437,8
9438,8
9439,8
9440,7
9441,7
9442,8
9443,8
9444,7
9445,9
9446,9
9447,9
9448,9
9449,9
9450,8
9451,8
9452,8
9453,9
9454,9
9455,9
9456,9
9457,9
9458,9
9459,10
9460,12
9461,12
9462,12
9463,13
9464,13
9465,13
9466,13
9467,14
9468,10
9469,10
9470,9
9471,9
9472,8
9473,6
9474,6
9475,7
9476,7
9477,8
9478,7
9479,7
9480,6
9481,6
9482,5
9483,4
9484,5
9485,5
9486,4
9487,5
9488,5
9489,5
9490,5
9491,5
9492,5
9493,6
9494,6
9495,7
9496,7
9497,9
9498,8
9499,9
9500,8
9501,8
9502,8
9503,7
9504,7
9505,4
9506,5
9507,6
9508,6
9509,5
9510,5
9511,5
9512,5
9513,5
9514,5
9515,5
9516,6
9517,7
9518,9
9519,9
9520,10
9521,10
9522,10
9523,8
9524,7
9525,7
9526,7
9527,8
9528,7
9529,7
9530,6
9531,6
9532,5
9533,6
9534,6
9535,6
9536,7
9537,8
9538,6
9539,6
9540,5
9541,5
9542,4
9543,4
9544,2
9545,2
9546,1
9547,1
9548,1
9549,1
9550,1
9551,1
9552,1
9553,1
9554,1
9555,1
9556,1
9557,1
9558,1
9559,1
9560,1
9561,1
9562,1
9563,1
9564,1
9565,1
9566,1
9567,1
9568,1
9569,1
9570,1
9571,1
9572,1
9573,2
9574,2
9575,1
9576,1
9577,1
9578,2
9579,3
9580,2
9581,2
9582,4
9583,4
9584,4
9585,4
9586,4
9587,4
9588,5
9589,5
9590,5
9591,5
9592,4
9593,4
9594,4
9595,5
9596,5
9597,3
9598,3
9599,3
9600,2
9601,2
9602,2
9603,3
9604,4
9605,5
9606,6
9607,5
9608,5
9609,6
