"tmin","v"
9749,8
9750,8
9751,9
9752,9
9753,9
9754,8
9755,8
9756,7
9757,6
9758,7
9759,7
9760,6
9761,7
9762,7
9763,6
9764,5
9765,5
9766,5
9767,4
9768,4
9769,4
9770,4
9771,5
9772,4
9773,5
9774,5
9775,4
9776,3
9777,3
9778,3
9779,3
9780,4
9781,4
9782,4
9783,3
9784,2
9785,3
9786,4
9787,4
9788,4
9789,5
9790,5
9791,4
9792,4
9793,3
9794,2
9795,2
9796,3
9797,3
9798,3
9799,3
9800,3
9801,3
9802,2
9803,2
9804,3
9805,3
9806,3
9807,4
9808,3
9809,4
9810,4
9811,3
9812,3
9813,4
9814,4
9815,5
9816,5
9817,5
9818,5
9819,5
9820,5
9821,4
9822,3
9823,3
9824,3
9825,3
9826,3
9827,2
9828,3
9829,3
9830,3
9831,2
9832,1
9833,2
9834,2
9835,2
9836,2
9837,1
9838,1
9839,1
9840,1
9841,1
9842,1
9843,1
9844,1
9845,1
9846,1
9847,1
9848,1
9849,1
9850,2
9851,1
9852,1
9853,1
9854,2
9855,1
9856,1
9857,2
9858,3
9859,3
9860,3
9861,4
9862,4
9863,5
9864,5
9865,5
9866,5
9867,5
9868,5
9869,4
9870,6
9871,5
9872,5
9873,4
9874,3
9875,3
9876,4
9877,4
9878,4
9879,4
9880,4
9881,4
9882,5
9883,5
9884,5
9885,5
9886,6
9887,7
9888,7
9889,8
9890,8
9891,9
9892,8
9893,8
9894,8
9895,9
9896,9
9897,9
9898,8
9899,8
9900,8
9901,8
9902,8
9903,8
9904,9
9905,9
9906,9
9907,8
9908,8
9909,8
9910,8
9911,7
9912,5
9913,5
9914,6
9915,6
9916,6
9917,7
9918,7
9919,7
9920,7
9921,7
9922,7
9923,7
9924,8
9925,7
9926,7
9927,7
9928,6
9929,6
9930,7
9931,10
9932,10
9933,11
9934,11
9935,11
9936,12
9937,11
9938,10
9939,10
9940,10
9941,11
9942,11
9943,11
9944,13
9945,12
9946,13
9947,14
9948,14
9949,10
9950,10
9951,9
9952,10
9953,10
9954,10
9955,11
9956,12
9957,11
9958,10
9959,10
9960,9
9961,9
9962,8
9963,7
9964,8
9965,9
9966,9
9967,8
9968,8
9969,9
9970,9
9971,9
9972,8
9973,9
9974,8
9975,6
9976,6
9977,6
9978,5
9979,6
9980,6
9981,6
9982,7
9983,6
9984,5
9985,4
9986,4
9987,4
9988,4
9989,4
9990,4
9991,5
9992,4
9993,4
9994,4
9995,3
9996,4
9997,4
9998,4
9999,4
10000,4
10001,4
10002,4
10003,5
10004,5
10005,5
10006,5
10007,5
10008,5
10009,5
10010,6
10011,6
10012,6
10013,5
10014,6
10015,6
10016,6
10017,5
10018,6
10019,5
10020,6
10021,6
10022,6
10023,5
10024,6
10025,6
10026,4
10027,4
10028,4
10029,4
10030,5
10031,5
10032,6
10033,8
10034,8
10035,8
10036,8
10037,8
10038,8
10039,8
10040,9
10041,8
10042,8
10043,8
10044,9
10045,9
10046,9
10047,9
10048,11
10049,13
10050,12
10051,11
10052,11
10053,11
10054,9
10055,10
10056,10
10057,11
10058,10
10059,11
10060,12
10061,10
10062,9
10063,9
10064,8
10065,7
10066,9
10067,9
10068,10
10069,9
10070,11
10071,12
10072,12
10073,12
10074,13
10075,12
10076,13
10077,14
10078,12
10079,12
10080,12
10081,11
10082,11
10083,11
10084,9
10085,9
10086,9
10087,9
10088,8
10089,7
10090,7
10091,7
10092,8
10093,8
10094,9
10095,9
10096,9
10097,10
10098,10
10099,10
10100,10
10101,9
10102,7
10103,6
10104,6
10105,6
10106,6
10107,6
10108,6
10109,5
10110,5
10111,6
10112,7
10113,7
10114,8
10115,7
10116,8
10117,9
10118,9
10119,8
10120,8
10121,8
10122,8
10123,7
10124,7
10125,9
10126,9
10127,10
10128,10
10129,10
10130,10
10131,8
10132,8
10133,8
10134,9
10135,11
10136,10
10137,9
10138,10
10139,10
10140,10
10141,11
10142,11
10143,10
10144,11
10145,10
10146,10
10147,11
10148,10
10149,9
10150,8
10151,7
10152,8
10153,8
10154,7
10155,8
10156,8
10157,9
10158,9
10159,9
10160,8
10161,6
10162,5
10163,6
10164,5
10165,6
10166,7
10167,7
10168,7
10169,7
10170,7
10171,7
10172,8
10173,7
10174,6
10175,6
10176,6
10177,6
10178,6
10179,6
10180,6
10181,7
10182,7
10183,8
10184,8
10185,7
10186,6
10187,6
10188,7
10189,7
10190,7
10191,7
10192,8
10193,7
10194,7
10195,8
10196,8
10197,8
10198,9
10199,9
10200,9
10201,10
10202,11
10203,11
10204,11
10205,12
10206,12
10207,11
10208,10
10209,9
10210,9
10211,8
10212,6
10213,6
10214,8
10215,8
10216,8
10217,9
10218,8
10219,8
10220,7
10221,7
10222,8
10223,7
10224,7
10225,7
10226,7
10227,8
10228,8
10229,8
10230,8
10231,8
10232,8
10233,8
10234,8
10235,7
10236,6
10237,7
10238,7
10239,7
10240,7
10241,7
10242,7
10243,6
10244,6
10245,5
10246,4
10247,4
10248,4
10249,5
10250,6
10251,5
10252,4
10253,3
10254,3
10255,3
10256,3
10257,3
10258,3
10259,3
10260,5
10261,5
10262,5
10263,5
10264,5
10265,5
10266,5
10267,5
10268,6
10269,6
10270,5
10271,5
10272,4
10273,4
10274,3
10275,3
10276,2
10277,1
10278,1
10279,1
10280,1
10281,1
10282,1
10283,1
10284,1
10285,1
10286,1
10287,2
10288,2
10289,2
10290,2
10291,3
10292,3
10293,4
10294,4
10295,4
10296,3
10297,3
10298,3
10299,3
10300,4
10301,4
10302,4
10303,4
10304,4
10305,5
10306,5
10307,6
10308,8
10309,7
10310,6
10311,6
10312,6
10313,5
10314,5
10315,4
10316,5
10317,6
10318,6
10319,5
10320,5
10321,5
10322,5
10323,4
10324,4
10325,5
10326,5
10327,5
10328,4
10329,4
10330,4
10331,5
10332,6
10333,7
10334,6
10335,6
10336,7
10337,6
10338,7
10339,7
10340,6
10341,7
10342,6
10343,6
10344,5
10345,4
10346,4
10347,4
10348,4
10349,5
10350,5
10351,4
10352,4
10353,5
10354,5
10355,5
10356,6
10357,6
10358,6
10359,7
10360,7
10361,6
10362,7
10363,7
10364,7
10365,8
10366,8
10367,8
10368,8
10369,8
10370,8
10371,7
10372,7
10373,7
10374,6
10375,6
10376,6
10377,5
10378,6
10379,6
10380,5
10381,4
10382,4
10383,4
10384,5
10385,5
10386,5
10387,5
10388,4
10389,5
10390,4
10391,3
10392,3
10393,3
10394,4
10395,4
10396,5
10397,5
10398,4
10399,4
10400,5
10401,5
10402,5
10403,6
10404,6
10405,6
10406,6
10407,5
10408,4
10409,4
10410,4
10411,4
10412,4
10413,4
10414,4
10415,5
10416,6
10417,7
10418,6
10419,7
10420,7
10421,7
10422,7
10423,6
10424,6
10425,7
10426,8
10427,8
10428,7
10429,6
10430,6
10431,5
10432,5
10433,5
10434,5
10435,4
10436,5
10437,6
10438,6
10439,6
10440,6
10441,5
10442,5
10443,5
10444,4
10445,4
10446,4
10447,3
10448,3
10449,2
10450,3
10451,3
10452,3
10453,4
10454,4
10455,4
10456,4
10457,4
10458,4
10459,4
10460,4
10461,5
10462,5
10463,6
10464,6
10465,5
10466,4
10467,4
10468,4
10469,4
10470,3
10471,3
10472,3
10473,2
10474,2
10475,2
10476,2
10477,3
10478,4
10479,4
10480,4
10481,3
10482,3
10483,3
10484,5
10485,5
10486,5
10487,5
10488,5
10489,5
10490,4
10491,4
10492,4
10493,4
10494,4
10495,4
10496,4
10497,5
10498,5
10499,5
10500,4
10501,4
10502,4
10503,5
10504,5
10505,6
10506,6
10507,6
10508,6
10509,6
10510,6
10511,6
10512,3
10513,3
10514,2
10515,3
10516,3
10517,3
10518,3
10519,3
10520,3
10521,4
10522,4
10523,3
10524,3
10525,3
10526,3
10527,2
10528,2
10529,3
10530,4
10531,7
10532,4
10533,3
10534,2
10535,3
10536,4
10537,4
10538,4
10539,5
10540,5
10541,6
10542,6
10543,6
10544,6
10545,6
10546,5
10547,5
10548,5
10549,5
10550,6
10551,5
10552,6
10553,6
10554,6
10555,6
10556,5
10557,5
10558,7
10559,9
10560,8
10561,8
10562,7
10563,7
10564,6
10565,6
10566,7
10567,8
10568,9
10569,8
10570,8
10571,9
10572,10
10573,11
10574,12
10575,12
10576,12
10577,12
10578,12
10579,12
10580,12
10581,12
10582,11
10583,13
10584,13
10585,13
10586,12
10587,13
10588,13
10589,13
10590,13
10591,13
10592,13
10593,10
10594,12
10595,12
10596,13
10597,13
10598,13
10599,13
10600,13
10601,14
10602,13
10603,11
10604,11
10605,11
10606,12
10607,12
10608,12
10609,13
10610,11
10611,12
10612,12
10613,13
10614,13
10615,14
10616,14
10617,13
10618,14
10619,13
10620,12
10621,12
10622,11
10623,11
10624,11
10625,12
10626,12
10627,11
10628,10
10629,9
10630,8
10631,9
10632,8
10633,8
10634,8
10635,8
10636,8
10637,8
10638,7
10639,7
10640,6
10641,6
10642,6
10643,5
10644,6
10645,6
10646,5
10647,6
10648,6
10649,5
10650,5
10651,6
10652,6
10653,6
10654,6
10655,6
10656,6
10657,7
10658,8
10659,8
10660,8
10661,7
10662,5
10663,5
10664,5
10665,5
10666,5
10667,5
10668,5
10669,6
10670,5
10671,4
10672,4
10673,3
10674,3
10675,4
10676,3
10677,2
10678,2
10679,2
10680,1
10681,1
10682,1
10683,1
10684,1
10685,2
10686,2
10687,2
10688,2
10689,2
10690,3
10691,3
10692,3
10693,4
10694,4
10695,4
10696,4
10697,4
10698,4
10699,4
10700,4
10701,5
10702,5
10703,6
10704,7
10705,7
10706,7
10707,7
10708,6
10709,6
10710,6
10711,7
10712,7
10713,9
10714,9
10715,9
10716,8
10717,8
10718,8
10719,7
10720,7
10721,6
10722,6
10723,6
10724,6
10725,5
10726,4
10727,4
10728,4
10729,5
10730,4
10731,4
10732,4
10733,4
10734,3
10735,3
10736,3
10737,4
10738,4
10739,5
10740,6
10741,6
10742,6
10743,6
10744,6
10745,7
10746,7
10747,7
10748,7
10749,7
10750,6
10751,6
10752,7
10753,6
10754,5
10755,5
10756,5
10757,5
10758,5
10759,5
10760,5
10761,5
10762,5
10763,5
10764,5
10765,5
10766,5
10767,5
10768,5
10769,5
10770,5
10771,5
10772,5
10773,5
10774,5
10775,4
10776,4
10777,4
10778,3
10779,2
10780,2
10781,2
10782,2
10783,3
10784,3
10785,4
10786,4
10787,5
10788,5
10789,5
10790,5
10791,5
10792,5
10793,5
10794,5
10795,5
10796,5
10797,5
10798,6
10799,7
10800,6
10801,7
10802,7
10803,7
10804,7
10805,7
10806,7
10807,7
10808,6
10809,6
10810,6
10811,6
10812,6
10813,6
10814,6
10815,6
10816,6
10817,6
10818,5
10819,4
10820,4
10821,5
10822,5
10823,5
10824,5
10825,4
10826,4
10827,4
10828,4
10829,3
10830,2
10831,2
10832,2
10833,1
10834,1
10835,1
10836,1
10837,1
10838,2
10839,2
10840,3
10841,3
10842,4
10843,4
10844,4
10845,5
10846,5
10847,5
10848,5
10849,7
10850,7
10851,8
10852,8
10853,7
10854,6
10855,6
10856,7
10857,7
10858,6
10859,6
10860,7
10861,7
10862,7
10863,7
10864,7
10865,6
10866,5
10867,5
10868,6
10869,6
10870,6
10871,6
10872,6
10873,5
10874,4
10875,4
10876,4
10877,4
10878,4
10879,4
10880,4
10881,4
10882,4
10883,3
10884,4
10885,4
10886,4
10887,5
10888,4
10889,5
10890,6
10891,5
10892,5
10893,5
10894,5
10895,4
10896,5
10897,4
10898,4
10899,5
10900,6
10901,6
10902,6
10903,3
10904,4
10905,3
10906,2
10907,2
10908,2
10909,2
10910,3
10911,3
10912,4
10913,4
10914,4
10915,3
10916,3
10917,4
10918,5
10919,5
10920,5
10921,6
10922,7
10923,7
10924,7
10925,8
10926,12
10927,13
10928,14
10929,12
10930,11
10931,12
10932,11
10933,12
10934,11
10935,9
10936,9
10937,9
10938,7
10939,8
10940,8
10941,8
10942,6
10943,6
10944,6
10945,5
10946,6
10947,7
10948,7
10949,7
10950,6
10951,6
10952,5
10953,6
10954,7
10955,7
10956,7
10957,7
10958,8
10959,7
10960,7
10961,8
10962,8
10963,8
10964,8
10965,8
10966,8
10967,8
10968,7
10969,7
10970,7
10971,7
10972,6
10973,8
10974,7
10975,7
10976,7
10977,7
10978,8
10979,9
10980,8
10981,7
10982,8
10983,8
10984,8
10985,6
10986,7
10987,6
10988,6
10989,5
10990,5
10991,6
10992,5
10993,5
10994,5
10995,5
10996,5
10997,4
10998,5
10999,6
11000,6
11001,5
11002,5
11003,6
11004,6
11005,6
11006,6
11007,6
11008,7
11009,7
11010,7
11011,7
11012,7
11013,8
11014,9
11015,9
11016,8
11017,7
11018,7
11019,6
11020,6
11021,6
11022,6
11023,7
11024,7
11025,7
11026,7
11027,7
11028,7
11029,5
11030,5
11031,5
11032,5
11033,5
11034,5
11035,5
11036,4
11037,4
11038,4
11039,3
11040,5
11041,5
11042,5
11043,5
11044,5
11045,5
11046,5
11047,5
11048,5
11049,6
11050,7
11051,7
11052,6
11053,6
11054,6
11055,6
11056,5
11057,5
11058,5
11059,5
11060,5
11061,6
11062,5
11063,5
11064,4
11065,4
11066,4
11067,5
11068,6
11069,6
11070,6
11071,6
11072,7
11073,8
11074,8
11075,8
11076,9
11077,10
11078,10
11079,10
11080,9
11081,8
11082,7
11083,6
11084,6
11085,6
11086,6
11087,6
11088,6
11089,6
11090,6
11091,6
11092,6
11093,6
11094,6
11095,6
11096,6
11097,6
11098,7
11099,6
11100,7
11101,7
11102,6
11103,6
11104,6
11105,7
11106,6
11107,5
11108,6
11109,6
11110,6
11111,6
11112,7
11113,7
11114,7
11115,7
11116,8
11117,8
11118,8
11119,8
11120,9
11121,9
11122,9
11123,8
11124,8
11125,9
11126,8
11127,7
11128,6
11129,7
11130,7
11131,7
11132,8
11133,8
11134,8
11135,7
11136,7
11137,7
11138,6
11139,7
11140,7
11141,7
11142,7
11143,7
11144,6
11145,7
11146,7
11147,7
11148,7
11149,7
11150,6
11151,6
11152,6
11153,7
11154,7
11155,6
11156,7
11157,8
11158,7
11159,8
11160,10
11161,10
11162,11
11163,11
11164,11
11165,11
11166,9
11167,9
11168,9
11169,10
11170,9
11171,10
11172,9
11173,8
11174,8
11175,9
11176,9
11177,10
11178,10
11179,9
11180,9
11181,9
11182,10
11183,9
11184,9
11185,9
11186,9
11187,11
11188,11
11189,12
11190,10
11191,10
11192,11
11193,12
11194,12
11195,11
11196,13
11197,14
11198,12
11199,12
11200,12
11201,12
11202,12
11203,11
11204,11
11205,10
11206,9
11207,8
11208,7
11209,7
11210,6
11211,6
11212,7
11213,8
11214,7
11215,7
11216,7
11217,6
11218,7
11219,6
11220,6
11221,6
11222,5
11223,3
11224,4
11225,4
11226,4
11227,6
11228,5
11229,5
11230,5
11231,4
11232,4
11233,4
11234,3
11235,3
11236,3
11237,3
11238,4
11239,4
11240,3
11241,3
11242,3
11243,4
11244,4
11245,3
11246,4
11247,4
11248,4
11249,4
11250,4
11251,5
11252,5
11253,5
11254,5
11255,6
11256,7
11257,6
11258,6
11259,6
11260,6
11261,7
11262,7
11263,7
11264,7
11265,6
11266,6
11267,6
11268,6
11269,6
11270,5
11271,5
11272,6
11273,6
11274,6
11275,5
11276,5
11277,5
11278,5
11279,6
11280,5
11281,6
11282,6
11283,6
11284,6
11285,6
11286,6
11287,6
11288,6
11289,6
11290,6
11291,7
11292,8
11293,8
11294,8
11295,8
11296,8
11297,8
11298,9
11299,9
11300,9
11301,10
11302,10
11303,10
11304,11
11305,11
11306,10
11307,10
11308,9
11309,8
11310,7
11311,7
11312,7
11313,6
11314,6
11315,6
11316,6
11317,6
11318,7
11319,7
11320,6
11321,5
11322,4
11323,4
11324,4
11325,4
11326,4
11327,3
11328,3
11329,2
11330,2
11331,3
11332,4
11333,4
11334,4
11335,5
11336,5
11337,6
11338,6
11339,5
11340,5
11341,5
11342,4
11343,4
11344,5
11345,4
11346,4
11347,3
11348,3
11349,2
11350,3
11351,3
11352,3
11353,3
11354,3
11355,3
11356,3
11357,3
11358,3
11359,3
11360,2
11361,2
11362,3
11363,3
11364,3
11365,4
11366,4
11367,5
11368,4
11369,4
11370,4
11371,4
11372,4
11373,4
11374,4
11375,4
11376,3
11377,3
11378,3
11379,4
11380,5
11381,5
11382,5
11383,5
11384,5
11385,5
11386,5
11387,4
11388,3
11389,2
11390,2
11391,2
11392,3
11393,3
11394,3
11395,2
11396,3
11397,3
11398,4
11399,5
11400,3
11401,5
11402,6
11403,7
11404,7
11405,7
11406,8
11407,8
11408,6
11409,5
11410,5
11411,5
11412,6
11413,6
11414,6
11415,7
11416,8
11417,8
11418,8
11419,8
11420,8
11421,8
11422,8
11423,8
11424,8
11425,7
11426,6
11427,6
11428,4
11429,4
11430,5
11431,5
11432,5
11433,5
11434,6
11435,6
11436,6
11437,6
11438,5
11439,5
11440,6
11441,5
11442,5
11443,5
11444,4
11445,4
11446,4
11447,4
11448,3
11449,4
11450,3
11451,4
11452,4
11453,5
11454,4
11455,5
11456,4
11457,6
11458,7
11459,6
11460,8
11461,9
11462,10
11463,10
11464,11
11465,11
11466,11
11467,9
11468,8
11469,7
11470,7
11471,7
11472,7
11473,8
11474,7
11475,7
11476,10
11477,11
11478,11
11479,11
11480,11
11481,11
11482,10
11483,9
11484,8
11485,7
11486,7
11487,7
11488,7
11489,7
11490,7
11491,7
11492,7
11493,7
11494,7
11495,8
11496,9
11497,9
11498,8
11499,9
11500,9
11501,9
11502,9
11503,9
11504,9
11505,10
11506,10
11507,10
11508,10
11509,10
11510,10
11511,10
11512,10
11513,9
11514,10
11515,10
11516,10
11517,9
11518,9
11519,9
11520,9
11521,10
11522,10
11523,10
11524,10
11525,10
11526,10
11527,11
11528,11
11529,11
11530,10
11531,9
11532,10
11533,10
11534,10
11535,11
11536,10
11537,11
11538,11
11539,11
11540,11
11541,10
11542,12
11543,11
11544,12
11545,14
11546,14
11547,15
11548,16
11549,15
11550,14
11551,13
11552,10
11553,10
11554,9
11555,9
11556,9
11557,9
11558,12
11559,12
11560,12
11561,11
11562,11
11563,12
11564,12
11565,12
11566,12
11567,11
11568,10
11569,10
11570,10
11571,8
11572,6
11573,6
11574,6
11575,6
11576,6
11577,7
11578,8
11579,9
11580,10
11581,10
11582,10
11583,11
11584,11
11585,11
11586,10
11587,10
11588,10
11589,11
11590,11
11591,12
11592,11
11593,11
11594,11
11595,11
11596,11
11597,10
11598,10
11599,9
11600,9
11601,9
11602,9
11603,9
11604,9
11605,7
11606,7
11607,7
11608,5
11609,5
11610,4
11611,4
11612,5
11613,4
11614,4
11615,4
11616,4
11617,5
11618,5
11619,4
11620,5
11621,6
11622,6
11623,6
11624,5
11625,5
11626,4
11627,4
11628,4
11629,4
11630,4
11631,4
11632,5
11633,5
11634,6
11635,8
11636,8
11637,7
11638,8
11639,8
11640,8
11641,8
11642,7
11643,9
11644,9
11645,9
11646,8
11647,8
11648,8
11649,7
11650,8
11651,8
11652,8
11653,9
11654,10
11655,11
11656,9
11657,9
11658,8
11659,8
11660,8
11661,8
11662,8
11663,7
11664,6
11665,4
11666,4
11667,4
11668,5
11669,5
11670,5
11671,6
11672,6
11673,6
11674,4
11675,4
11676,4
11677,4
11678,4
11679,4
11680,4
11681,4
11682,4
11683,4
11684,5
11685,6
11686,7
11687,5
11688,5
11689,5
11690,5
11691,4
11692,5
11693,5
11694,5
11695,5
11696,5
11697,6
11698,7
11699,8
11700,8
11701,7
11702,7
11703,6
11704,6
11705,8
11706,9
11707,9
11708,9
11709,9
11710,8
11711,8
11712,8
11713,7
11714,8
11715,8
11716,8
11717,9
11718,7
11719,7
11720,7
11721,6
11722,6
11723,6
11724,7
11725,8
11726,9
11727,9
11728,9
11729,9
11730,8
11731,7
11732,7
11733,7
11734,7
11735,7
11736,8
11737,8
11738,8
11739,7
11740,7
11741,7
11742,7
11743,6
11744,7
11745,7
11746,7
11747,6
11748,6
11749,5
11750,4
11751,4
11752,4
11753,3
11754,3
11755,3
11756,3
11757,3
11758,3
11759,3
11760,4
11761,4
11762,4
11763,4
11764,5
11765,4
11766,4
11767,4
11768,4
11769,5
11770,3
11771,4
11772,4
11773,4
11774,3
11775,3
11776,3
11777,4
11778,3
11779,3
11780,1
11781,1
11782,1
11783,1
11784,2
11785,2
11786,2
11787,3
11788,3
11789,2
11790,3
11791,2
11792,2
11793,2
11794,3
11795,3
11796,4
11797,3
11798,4
11799,4
11800,4
11801,5
11802,6
11803,6
11804,6
11805,7
11806,6
11807,7
11808,7
11809,8
11810,9
11811,9
11812,9
11813,9
11814,9
11815,10
11816,11
11817,11
11818,10
11819,10
11820,10
11821,10
11822,10
11823,7
11824,7
11825,7
11826,7
11827,7
11828,7
11829,7
11830,8
11831,8
11832,7
11833,7
11834,6
11835,6
11836,9
11837,7
11838,8
11839,7
11840,7
11841,7
11842,7
11843,7
11844,7
11845,7
11846,7
11847,8
11848,8
11849,9
11850,8
11851,8
11852,8
11853,8
11854,7
11855,7
11856,7
11857,7
11858,7
11859,6
11860,6
11861,6
11862,5
11863,5
11864,4
11865,5
11866,5
11867,5
11868,6
11869,7
11870,7
11871,7
11872,8
11873,8
11874,7
11875,5
11876,4
11877,4
11878,4
11879,6
11880,6
11881,6
11882,5
11883,5
11884,4
11885,3
11886,3
11887,4
11888,4
11889,3
11890,3
11891,2
11892,1
11893,1
11894,2
11895,2
11896,2
11897,3
11898,3
11899,3
11900,4
11901,3
11902,4
11903,4
11904,3
11905,3
11906,3
11907,3
11908,3
11909,2
11910,1
11911,3
11912,3
11913,3
11914,2
11915,3
11916,3
11917,3
11918,3
11919,3
11920,3
11921,4
11922,4
11923,4
11924,4
11925,4
11926,4
11927,4
11928,4
11929,4
11930,4
11931,3
11932,3
11933,4
11934,4
11935,4
11936,4
11937,4
11938,4
11939,4
11940,4
11941,5
11942,5
11943,5
11944,5
11945,5
11946,5
11947,5
11948,4
11949,4
11950,4
11951,4
11952,5
11953,5
11954,5
11955,4
11956,3
11957,4
11958,4
11959,5
11960,4
11961,4
11962,3
11963,3
11964,3
11965,3
11966,4
11967,5
11968,4
11969,4
11970,5
11971,4
11972,4
11973,5
11974,5
11975,5
11976,5
11977,5
11978,5
11979,5
11980,4
11981,4
11982,4
11983,8
11984,8
11985,6
11986,6
11987,6
11988,7
11989,7
11990,7
11991,7
11992,7
11993,7
11994,6
11995,6
11996,6
11997,6
11998,7
11999,7
12000,7
12001,6
12002,6
12003,5
12004,6
12005,5
12006,5
12007,5
12008,6
12009,6
12010,5
12011,5
12012,3
12013,4
12014,3
12015,3
12016,3
12017,3
12018,3
12019,3
12020,3
12021,2
12022,2
12023,2
12024,2
12025,2
12026,2
12027,2
12028,3
12029,2
12030,2
12031,2
12032,3
12033,3
12034,4
12035,3
12036,4
12037,5
12038,5
12039,6
12040,6
12041,5
12042,6
12043,6
12044,6
12045,7
12046,6
12047,6
12048,6
12049,5
12050,5
12051,6
12052,6
12053,5
12054,5
12055,5
12056,4
12057,4
12058,4
12059,5
12060,6
12061,6
12062,6
12063,6
12064,7
12065,7
12066,7
12067,7
12068,6
12069,6
12070,7
12071,7
12072,7
12073,6
12074,6
12075,5
12076,4
12077,4
12078,4
12079,4
12080,4
12081,3
12082,3
12083,4
12084,5
12085,4
12086,4
12087,3
12088,1
12089,2
12090,3
12091,2
12092,2
12093,2
12094,3
12095,1
12096,1
12097,1
12098,1
12099,1
12100,1
12101,5
12102,5
12103,5
12104,4
12105,4
12106,5
12107,4
12108,4
12109,5
12110,4
12111,4
12112,3
12113,3
12114,3
12115,2
12116,3
12117,3
12118,2
12119,2
12120,2
12121,2
12122,3
12123,3
12124,3
12125,3
12126,3
12127,3
12128,4
12129,4
12130,4
12131,4
12132,4
12133,4
12134,5
12135,4
12136,5
12137,6
12138,6
12139,6
12140,6
12141,5
12142,5
12143,4
12144,4
12145,4
12146,4
12147,3
12148,3
12149,4
12150,4
12151,4
12152,4
12153,4
12154,5
12155,5
12156,5
12157,5
12158,5
12159,5
12160,6
12161,6
12162,6
12163,6
12164,6
12165,6
12166,6
12167,5
12168,5
12169,5
12170,6
12171,6
12172,5
12173,6
12174,6
12175,6
12176,6
12177,6
12178,5
12179,5
12180,5
12181,5
12182,5
12183,4
12184,4
12185,5
12186,5
12187,5
12188,6
12189,5
12190,5
12191,5
12192,4
12193,4
12194,4
12195,4
12196,5
12197,5
12198,5
12199,6
12200,7
12201,6
12202,7
12203,6
12204,6
12205,5
12206,6
12207,6
12208,7
12209,8
12210,9
12211,9
12212,10
12213,9
12214,9
12215,7
12216,6
12217,7
12218,8
12219,9
12220,9
12221,9
12222,8
12223,8
12224,9
12225,9
12226,9
12227,9
12228,9
12229,9
12230,9
12231,8
12232,9
12233,9
12234,8
12235,8
12236,8
12237,7
12238,7
12239,7
12240,7
12241,5
12242,6
12243,6
12244,7
12245,7
12246,8
12247,7
12248,6
12249,6
12250,7
12251,8
12252,7
12253,8
12254,7
12255,7
12256,7
12257,8
12258,9
12259,10
12260,11
12261,11
12262,10
12263,10
12264,9
12265,9
12266,9
12267,9
12268,9
12269,9
12270,9
12271,10
12272,11
12273,12
12274,12
12275,12
12276,11
12277,9
12278,9
12279,10
12280,10
12281,10
12282,11
12283,10
12284,9
12285,9
12286,8
12287,8
12288,7
12289,6
12290,6
12291,6
12292,6
12293,6
12294,5
12295,5
12296,5
12297,4
12298,5
12299,5
12300,4
12301,5
12302,5
12303,4
12304,3
12305,3
12306,3
12307,4
12308,4
12309,4
12310,4
12311,4
12312,3
12313,2
12314,2
12315,2
12316,3
12317,2
12318,2
12319,3
12320,3
12321,2
12322,2
12323,3
12324,3
12325,3
12326,3
12327,4
12328,5
12329,6
12330,5
12331,5
12332,4
12333,4
12334,4
12335,4
12336,5
12337,5
12338,5
12339,5
12340,5
12341,5
12342,4
12343,4
12344,4
12345,5
12346,5
12347,5
12348,4
12349,4
12350,4
12351,3
12352,4
12353,5
12354,4
12355,5
12356,5
12357,5
12358,5
12359,5
12360,5
12361,6
12362,6
12363,5
12364,5
12365,5
12366,5
12367,6
12368,7
12369,8
12370,6
12371,6
12372,6
12373,6
12374,6
12375,5
12376,6
12377,5
12378,5
12379,6
12380,6
12381,6
12382,7
12383,8
12384,8
12385,8
12386,7
12387,7
12388,7
12389,7
12390,8
12391,7
12392,10
12393,11
12394,11
12395,10
12396,9
12397,9
12398,9
12399,9
12400,9
12401,9
12402,11
12403,10
12404,11
12405,12
12406,12
12407,12
12408,13
12409,11
12410,11
12411,13
12412,10
12413,9
12414,8
12415,8
12416,8
12417,6
12418,5
12419,4
12420,5
12421,4
12422,4
12423,4
12424,4
12425,4
12426,4
12427,4
12428,5
12429,5
12430,6
12431,5
12432,6
12433,6
12434,5
12435,6
12436,7
12437,8
12438,8
12439,8
12440,8
12441,8
12442,8
12443,7
12444,6
12445,8
12446,8
12447,8
12448,8
12449,8
12450,8
12451,7
12452,5
12453,6
12454,6
12455,6
12456,7
12457,6
12458,5
12459,6
12460,6
12461,6
12462,6
12463,7
12464,7
12465,8
12466,9
12467,9
12468,10
12469,10
12470,10
12471,10
12472,11
12473,11
12474,11
12475,10
12476,9
12477,9
12478,9
12479,9
12480,9
12481,10
12482,10
12483,11
12484,12
12485,13
12486,11
12487,11
12488,11
12489,13
12490,14
12491,15
12492,15
12493,15
12494,15
12495,12
12496,11
12497,12
12498,10
12499,9
12500,9
12501,9
12502,8
12503,9
12504,10
12505,7
12506,8
12507,7
12508,6
12509,6
12510,7
12511,7
12512,7
12513,7
12514,7
12515,6
12516,7
12517,7
12518,7
12519,7
12520,8
12521,8
12522,7
12523,7
12524,7
12525,7
12526,6
12527,6
12528,7
12529,7
12530,7
12531,8
12532,9
12533,9
12534,8
12535,8
12536,7
12537,7
12538,7
12539,7
12540,5
12541,5
12542,5
12543,5
12544,6
12545,6
12546,8
