"tmin","v"
15427,5
15428,4
15429,5
15430,5
15431,5
15432,6
15433,5
15434,5
15435,5
15436,5
15437,4
15438,4
15439,4
15440,4
15441,6
15442,6
15443,5
15444,5
15445,5
15446,6
15447,6
15448,7
15449,7
15450,7
15451,7
15452,5
15453,6
15454,6
15455,5
15456,5
15457,5
15458,5
15459,4
15460,4
15461,4
15462,4
15463,5
15464,5
15465,5
15466,5
15467,5
15468,5
15469,5
15470,5
15471,5
15472,5
15473,4
15474,5
15475,5
15476,4
15477,4
15478,5
15479,7
15480,6
15481,6
15482,6
15483,7
15484,7
15485,7
15486,8
15487,9
15488,8
15489,7
15490,8
15491,11
15492,12
15493,11
15494,11
15495,11
15496,12
15497,12
15498,12
15499,12
15500,12
15501,10
15502,10
15503,10
15504,9
15505,8
15506,8
15507,9
15508,8
15509,7
15510,7
15511,7
15512,7
15513,8
15514,8
15515,7
15516,7
15517,6
15518,5
15519,4
15520,5
15521,5
15522,6
15523,6
15524,6
15525,6
15526,6
15527,7
15528,7
15529,8
15530,8
15531,8
15532,8
15533,9
15534,9
15535,9
15536,10
15537,9
15538,11
15539,11
15540,11
15541,10
15542,10
15543,9
15544,9
15545,9
15546,8
15547,7
15548,7
15549,8
15550,8
15551,7
15552,7
15553,6
15554,7
15555,7
15556,6
15557,6
15558,9
15559,9
15560,9
15561,9
15562,10
15563,9
15564,9
15565,9
15566,10
15567,9
15568,9
15569,9
15570,10
15571,10
15572,12
15573,12
15574,11
15575,11
15576,11
15577,10
15578,10
15579,9
15580,9
15581,10
15582,10
15583,11
15584,11
15585,10
15586,11
15587,11
15588,12
15589,12
15590,11
15591,10
15592,9
15593,9
15594,8
15595,9
15596,8
15597,9
15598,10
15599,9
15600,8
15601,8
15602,7
15603,8
15604,9
15605,7
15606,9
15607,8
15608,7
15609,6
15610,6
15611,7
15612,7
15613,6
15614,6
15615,6
15616,5
15617,6
15618,6
15619,8
15620,8
15621,9
15622,9
15623,8
15624,7
15625,7
15626,7
15627,8
15628,11
15629,11
15630,11
15631,11
15632,11
15633,12
15634,14
15635,13
15636,13
15637,14
15638,13
15639,13
15640,10
15641,8
15642,8
15643,9
15644,8
15645,8
15646,8
15647,7
15648,7
15649,7
15650,7
15651,9
15652,8
15653,8
15654,8
15655,8
15656,9
15657,8
15658,8
15659,8
15660,8
15661,8
15662,9
15663,9
15664,9
15665,9
15666,8
15667,8
15668,6
15669,5
15670,5
15671,7
15672,7
15673,7
15674,7
15675,7
15676,7
15677,7
15678,7
15679,8
15680,8
15681,9
15682,8
15683,8
15684,7
15685,6
15686,5
15687,6
15688,6
15689,6
15690,6
15691,7
15692,8
15693,6
15694,6
15695,6
15696,6
15697,6
15698,6
15699,6
15700,6
15701,6
15702,5
15703,5
15704,5
15705,5
15706,4
15707,4
15708,3
15709,4
15710,4
15711,3
15712,4
15713,5
15714,4
15715,4
15716,5
15717,5
15718,5
15719,5
15720,5
15721,4
15722,4
15723,4
15724,5
15725,4
15726,3
15727,4
15728,4
15729,4
15730,3
15731,3
15732,2
15733,2
15734,2
15735,1
15736,1
15737,1
15738,2
15739,3
15740,2
15741,3
15742,2
15743,3
15744,4
15745,4
15746,4
15747,4
15748,4
15749,4
15750,5
15751,5
15752,4
15753,4
15754,4
15755,4
15756,3
15757,3
15758,4
15759,4
15760,3
15761,3
15762,3
15763,4
15764,3
15765,4
15766,4
15767,4
15768,5
15769,5
15770,5
15771,5
15772,4
15773,3
15774,4
15775,4
15776,4
15777,4
15778,5
15779,4
15780,4
15781,5
15782,5
15783,5
15784,6
15785,6
15786,7
15787,7
15788,6
15789,6
15790,6
15791,5
15792,6
15793,6
15794,6
15795,6
15796,5
15797,6
15798,6
15799,7
15800,7
15801,6
15802,6
15803,6
15804,7
15805,7
15806,8
15807,8
15808,8
15809,8
15810,7
15811,7
15812,7
15813,7
15814,8
15815,8
15816,8
15817,9
15818,9
15819,9
15820,11
15821,11
15822,11
15823,10
15824,11
15825,10
15826,10
15827,8
15828,11
15829,9
15830,9
15831,9
15832,10
15833,10
15834,11
15835,10
15836,9
15837,10
15838,10
15839,13
15840,12
15841,12
15842,13
15843,10
15844,12
15845,12
15846,12
15847,11
15848,10
15849,10
15850,9
15851,9
15852,8
15853,8
15854,7
15855,8
15856,9
15857,8
15858,7
15859,8
15860,8
15861,9
15862,8
15863,8
15864,8
15865,7
15866,7
15867,7
15868,7
15869,7
15870,7
15871,6
15872,7
15873,6
15874,6
15875,6
15876,7
15877,8
15878,8
15879,7
15880,7
15881,7
15882,7
15883,7
15884,6
15885,6
15886,7
15887,7
15888,7
15889,3
15890,3
15891,2
15892,2
15893,2
15894,2
15895,2
15896,2
15897,3
15898,4
15899,3
15900,3
15901,2
15902,3
15903,3
15904,4
15905,5
15906,3
15907,3
15908,2
15909,2
15910,2
15911,2
15912,2
15913,2
15914,2
15915,3
15916,3
15917,3
15918,2
15919,2
15920,2
15921,2
15922,1
15923,1
15924,2
15925,1
15926,2
15927,3
15928,2
15929,2
15930,1
15931,1
15932,2
15933,2
15934,2
15935,1
15936,1
15937,1
15938,1
15939,1
15940,1
15941,1
15942,1
15943,1
15944,1
15945,1
15946,1
15947,1
15948,1
15949,1
15950,1
15951,1
15952,2
15953,2
15954,2
15955,2
15956,3
15957,2
15958,2
15959,3
15960,3
15961,2
15962,1
15963,1
15964,1
15965,1
15966,1
15967,1
15968,1
15969,1
15970,1
15971,2
15972,3
15973,3
15974,3
15975,3
15976,2
15977,2
15978,2
15979,3
15980,2
15981,2
15982,2
15983,2
15984,4
15985,4
15986,4
15987,2
15988,3
15989,2
15990,2
15991,3
15992,3
15993,4
15994,4
15995,5
15996,6
15997,6
15998,7
15999,7
16000,7
16001,7
16002,8
16003,8
16004,8
16005,8
16006,9
16007,8
16008,8
16009,8
16010,8
16011,8
16012,8
16013,9
16014,8
16015,8
16016,9
16017,8
16018,8
16019,10
16020,11
16021,10
16022,10
16023,9
16024,8
16025,8
16026,9
16027,9
16028,9
16029,8
16030,8
16031,7
16032,6
16033,5
16034,5
16035,5
16036,6
16037,5
16038,5
16039,5
16040,5
16041,5
16042,6
16043,7
16044,8
16045,8
16046,8
16047,8
16048,8
16049,7
16050,8
16051,8
16052,8
16053,7
16054,7
16055,7
16056,7
16057,6
16058,7
16059,7
16060,6
16061,6
16062,6
16063,6
16064,5
16065,6
16066,7
16067,7
16068,7
16069,6
16070,5
16071,5
16072,5
16073,5
16074,7
16075,6
16076,7
16077,7
16078,8
16079,7
16080,7
16081,6
16082,6
16083,6
16084,7
16085,6
16086,5
16087,7
16088,6
16089,6
16090,7
16091,7
16092,7
16093,7
16094,6
16095,5
16096,6
16097,6
16098,6
16099,6
16100,6
16101,6
16102,5
16103,6
16104,7
16105,7
16106,7
16107,7
16108,7
16109,6
16110,6
16111,6
16112,7
16113,6
16114,5
16115,5
16116,5
16117,5
16118,5
16119,5
16120,5
16121,5
16122,7
16123,7
16124,8
16125,8
16126,7
16127,7
16128,6
16129,6
16130,7
16131,7
16132,7
16133,7
16134,8
16135,8
16136,8
16137,8
16138,8
16139,9
16140,9
16141,9
16142,9
16143,11
16144,10
16145,10
16146,9
16147,7
16148,7
16149,7
16150,7
16151,7
16152,8
16153,7
16154,7
16155,7
16156,7
16157,6
16158,6
16159,7
16160,6
16161,5
16162,6
16163,6
16164,6
16165,6
16166,5
16167,5
16168,5
16169,5
16170,4
16171,4
16172,4
16173,5
16174,5
16175,5
16176,5
16177,5
16178,4
16179,5
16180,5
16181,5
16182,6
16183,7
16184,7
16185,7
16186,6
16187,6
16188,6
16189,5
16190,6
16191,6
16192,7
16193,8
16194,8
16195,8
16196,8
16197,9
16198,10
16199,11
16200,11
16201,11
16202,11
16203,9
16204,9
16205,8
16206,7
16207,6
16208,5
16209,5
16210,6
16211,5
16212,6
16213,8
16214,8
16215,9
16216,8
16217,9
16218,9
16219,9
16220,10
16221,10
16222,11
16223,13
16224,12
16225,13
16226,13
16227,13
16228,13
16229,12
16230,11
16231,10
16232,14
16233,14
16234,11
16235,10
16236,8
16237,9
16238,9
16239,9
16240,10
16241,10
16242,10
16243,10
16244,8
16245,8
16246,7
16247,7
16248,9
16249,9
16250,9
16251,9
16252,9
16253,9
16254,10
16255,11
16256,12
16257,10
16258,10
16259,9
16260,9
16261,9
16262,9
16263,10
16264,9
16265,9
16266,9
16267,9
16268,8
16269,8
16270,9
16271,8
16272,8
16273,6
16274,6
16275,5
16276,4
16277,5
16278,5
16279,4
16280,4
16281,4
16282,4
16283,5
16284,6
16285,6
16286,6
16287,6
16288,6
16289,7
16290,7
16291,7
16292,7
16293,7
16294,7
16295,7
16296,7
16297,7
16298,7
16299,9
16300,9
16301,9
16302,9
16303,6
16304,7
16305,7
16306,8
16307,7
16308,8
16309,9
16310,8
16311,8
16312,7
16313,10
16314,10
16315,9
16316,10
16317,8
16318,8
16319,8
16320,6
16321,6
16322,6
16323,6
16324,5
16325,5
16326,5
16327,7
16328,6
16329,6
16330,7
16331,6
16332,5
16333,4
16334,4
16335,5
16336,6
16337,6
16338,7
16339,6
16340,7
16341,7
16342,6
16343,7
16344,7
16345,6
16346,4
16347,3
16348,4
16349,4
16350,4
16351,4
16352,4
16353,5
16354,5
16355,5
16356,5
16357,6
16358,5
16359,6
16360,5
16361,6
16362,8
16363,8
16364,8
16365,8
16366,9
16367,8
16368,8
16369,8
16370,7
16371,7
16372,7
16373,8
16374,7
16375,8
16376,9
16377,9
16378,9
16379,10
16380,10
16381,10
16382,10
16383,11
16384,10
16385,11
16386,11
16387,10
16388,12
16389,12
16390,12
16391,12
16392,12
16393,12
16394,14
16395,15
16396,14
16397,13
16398,14
16399,17
16400,14
16401,13
16402,13
16403,13
16404,12
16405,11
16406,10
16407,10
16408,12
16409,12
16410,10
16411,9
16412,8
16413,8
16414,7
16415,7
16416,6
16417,6
16418,5
16419,5
16420,5
16421,6
16422,6
16423,5
16424,5
16425,4
16426,5
16427,5
16428,5
16429,5
16430,5
16431,6
16432,6
16433,7
16434,6
16435,7
16436,7
16437,8
16438,8
16439,8
16440,8
16441,9
16442,9
16443,9
16444,10
16445,9
16446,8
16447,8
16448,9
16449,9
16450,8
16451,7
16452,6
16453,6
16454,6
16455,6
16456,5
16457,5
16458,3
16459,3
16460,3
16461,3
16462,4
16463,4
16464,5
16465,5
16466,5
16467,5
16468,5
16469,4
16470,4
16471,5
16472,4
16473,4
16474,4
16475,4
16476,5
16477,4
16478,6
16479,5
16480,5
16481,7
16482,8
16483,9
16484,8
16485,8
16486,8
16487,8
16488,9
16489,8
16490,9
16491,9
16492,9
16493,10
16494,10
16495,11
16496,12
16497,13
16498,12
16499,12
16500,14
16501,13
16502,12
16503,12
16504,11
16505,12
16506,12
16507,10
16508,9
16509,8
16510,7
16511,6
16512,6
16513,6
16514,5
16515,5
16516,5
16517,5
16518,4
16519,5
16520,7
16521,7
16522,6
16523,7
16524,8
16525,7
16526,7
16527,6
16528,7
16529,7
16530,9
16531,9
16532,8
16533,6
16534,6
16535,8
16536,6
16537,7
16538,8
16539,8
16540,8
16541,9
16542,9
16543,10
16544,10
16545,12
16546,11
16547,13
16548,13
16549,11
16550,12
16551,10
16552,11
16553,11
16554,12
16555,12
16556,13
16557,14
16558,16
16559,16
16560,15
16561,15
16562,14
16563,15
16564,16
16565,16
16566,17
16567,16
16568,16
16569,15
16570,14
16571,12
16572,11
16573,11
16574,11
16575,10
16576,9
16577,9
16578,10
16579,11
16580,11
16581,11
16582,11
16583,11
16584,10
16585,10
16586,10
16587,9
16588,9
16589,8
16590,8
16591,7
16592,7
16593,6
16594,6
16595,6
16596,7
16597,7
16598,7
16599,6
16600,6
16601,9
16602,8
16603,7
16604,7
16605,9
16606,9
16607,8
16608,8
16609,9
16610,8
16611,8
16612,8
16613,7
16614,7
16615,7
16616,7
16617,8
16618,7
16619,5
16620,5
16621,6
16622,6
16623,6
16624,6
16625,5
16626,6
16627,6
16628,6
16629,6
16630,7
16631,6
16632,6
16633,6
16634,6
16635,5
16636,4
16637,5
16638,5
16639,6
16640,5
16641,7
16642,7
16643,7
16644,7
16645,7
16646,7
16647,7
16648,6
16649,7
16650,7
16651,6
16652,6
16653,7
16654,7
16655,7
16656,6
16657,7
16658,7
16659,8
16660,8
16661,8
16662,8
16663,8
16664,8
16665,9
16666,8
16667,8
16668,9
16669,9
16670,11
16671,13
16672,14
16673,13
16674,13
16675,14
16676,16
16677,16
16678,16
16679,18
16680,17
16681,19
16682,19
16683,17
16684,14
16685,13
16686,12
16687,12
16688,11
16689,10
16690,8
16691,8
16692,9
16693,8
16694,8
16695,8
16696,10
16697,9
16698,8
16699,8
16700,7
16701,6
16702,6
16703,7
16704,9
16705,7
16706,8
16707,8
16708,9
16709,8
16710,7
16711,7
16712,6
16713,6
16714,7
16715,7
16716,7
16717,6
16718,6
16719,5
16720,5
16721,5
16722,6
16723,6
16724,6
16725,5
16726,5
16727,5
16728,5
16729,5
16730,5
16731,4
16732,5
16733,4
16734,4
16735,5
16736,5
16737,4
16738,4
16739,5
16740,4
16741,4
16742,4
16743,5
16744,5
16745,4
16746,4
16747,4
16748,4
16749,4
16750,3
16751,3
16752,4
16753,4
16754,4
16755,5
16756,6
16757,5
16758,6
16759,9
16760,9
16761,9
16762,8
16763,7
16764,7
16765,7
16766,7
16767,8
16768,7
16769,8
16770,8
16771,8
16772,7
16773,7
16774,7
16775,7
16776,7
16777,7
16778,7
16779,9
16780,8
16781,9
16782,9
16783,9
16784,10
16785,10
16786,11
16787,11
16788,13
16789,12
16790,13
16791,15
16792,15
16793,14
16794,12
16795,12
16796,12
16797,13
16798,13
16799,13
16800,11
16801,11
16802,11
16803,11
16804,10
16805,9
16806,9
16807,9
16808,9
16809,9
16810,9
16811,9
16812,9
16813,11
16814,11
16815,12
16816,12
16817,12
16818,13
16819,13
16820,11
16821,10
16822,11
16823,10
16824,11
16825,9
16826,8
16827,7
16828,8
16829,8
16830,7
16831,7
16832,7
16833,7
16834,7
16835,7
16836,7
16837,7
16838,8
16839,7
16840,8
16841,8
16842,7
16843,7
16844,7
16845,7
16846,7
16847,7
16848,7
16849,6
16850,7
16851,7
16852,8
16853,7
16854,8
16855,8
16856,8
16857,7
16858,6
16859,6
16860,6
16861,5
16862,3
16863,4
16864,4
16865,4
16866,4
16867,5
16868,5
16869,6
16870,7
16871,7
16872,8
16873,8
16874,7
16875,6
16876,6
16877,5
16878,5
16879,6
16880,5
16881,5
16882,5
16883,5
16884,4
16885,3
16886,3
16887,4
16888,5
16889,5
16890,5
16891,6
16892,5
16893,6
16894,6
16895,7
16896,8
16897,7
16898,7
16899,6
16900,6
16901,6
16902,6
16903,6
16904,6
16905,6
16906,6
16907,6
16908,5
16909,5
16910,6
16911,7
16912,6
16913,7
16914,6
16915,6
16916,7
16917,7
16918,7
16919,7
16920,8
16921,8
16922,8
16923,8
16924,8
16925,8
16926,9
16927,9
16928,9
16929,9
16930,8
16931,7
16932,6
16933,5
16934,6
16935,7
16936,7
16937,6
16938,6
16939,5
16940,5
16941,5
16942,5
16943,5
16944,5
16945,4
16946,4
16947,5
16948,5
16949,5
16950,5
16951,5
16952,6
16953,7
16954,7
16955,7
16956,6
16957,5
16958,6
16959,4
16960,4
16961,4
16962,5
16963,5
16964,5
16965,5
16966,5
16967,5
16968,4
16969,5
16970,4
16971,4
16972,5
16973,5
16974,6
16975,6
16976,6
16977,4
16978,4
16979,4
16980,4
16981,4
16982,5
16983,5
16984,5
16985,5
16986,5
16987,5
16988,5
16989,5
16990,5
16991,5
16992,5
16993,5
16994,5
16995,4
16996,5
16997,4
16998,3
16999,3
17000,3
17001,3
17002,3
17003,3
17004,3
17005,3
17006,4
17007,7
17008,8
17009,6
17010,5
17011,5
17012,6
17013,6
17014,7
17015,7
17016,6
17017,7
17018,8
17019,8
17020,7
17021,9
17022,8
17023,9
17024,9
17025,9
17026,10
17027,9
17028,6
17029,6
17030,6
17031,7
17032,7
17033,7
17034,7
17035,7
17036,6
17037,6
17038,6
17039,5
17040,5
17041,5
17042,4
17043,4
17044,4
17045,5
17046,6
17047,6
17048,6
17049,6
17050,6
17051,6
17052,6
17053,6
17054,6
17055,6
17056,6
17057,5
17058,4
17059,4
17060,5
17061,4
17062,3
17063,4
17064,4
17065,4
17066,5
17067,5
17068,5
17069,5
17070,5
17071,6
17072,6
17073,7
17074,8
17075,8
17076,8
17077,8
17078,8
17079,7
17080,8
17081,8
17082,8
17083,8
17084,7
17085,8
17086,7
17087,6
17088,6
17089,6
17090,7
17091,8
17092,8
17093,10
17094,11
17095,10
17096,10
17097,11
17098,9
17099,9
17100,8
17101,7
17102,7
17103,7
17104,8
17105,8
17106,9
17107,8
17108,7
17109,7
17110,7
17111,8
17112,9
17113,8
17114,7
17115,7
17116,6
17117,5
17118,5
17119,4
17120,4
17121,4
17122,4
17123,4
17124,3
17125,3
17126,3
17127,4
17128,4
17129,4
17130,5
17131,5
17132,6
17133,5
17134,5
17135,6
17136,7
17137,8
17138,9
17139,9
17140,10
17141,10
17142,10
17143,9
17144,8
17145,6
17146,6
17147,8
17148,9
17149,9
17150,10
17151,11
17152,10
17153,9
17154,8
17155,9
17156,8
17157,7
17158,7
17159,8
17160,7
17161,7
17162,8
17163,8
17164,8
17165,8
17166,7
17167,7
17168,6
17169,7
17170,7
17171,7
17172,7
17173,6
17174,6
17175,6
17176,7
17177,7
17178,7
17179,7
17180,7
17181,6
17182,7
17183,7
17184,7
17185,7
17186,7
17187,7
17188,7
17189,8
17190,8
17191,9
17192,9
17193,9
17194,9
17195,9
17196,9
17197,10
17198,10
17199,11
17200,10
17201,10
17202,10
17203,10
17204,10
17205,11
17206,11
17207,11
17208,12
17209,12
17210,12
17211,11
17212,10
17213,10
17214,12
17215,11
17216,11
17217,9
17218,10
17219,11
17220,9
17221,10
17222,9
17223,11
17224,9
17225,8
17226,7
17227,8
17228,9
17229,10
17230,10
17231,9
17232,9
17233,8
17234,8
17235,8
17236,9
17237,8
17238,9
17239,9
17240,9
17241,9
17242,8
17243,8
17244,7
17245,8
17246,7
17247,7
17248,7
17249,6
17250,7
17251,7
17252,8
17253,7
17254,7
17255,7
17256,6
17257,6
17258,6
17259,6
17260,6
17261,6
17262,5
17263,5
17264,5
17265,5
17266,6
17267,7
17268,8
17269,7
17270,7
17271,7
17272,7
17273,7
17274,6
17275,7
17276,7
17277,7
17278,7
17279,8
17280,7
17281,6
17282,7
17283,7
17284,6
17285,5
17286,6
17287,5
17288,5
17289,4
17290,3
17291,3
17292,4
17293,4
17294,5
17295,5
17296,4
17297,4
17298,4
17299,3
17300,4
17301,4
17302,4
17303,5
17304,5
17305,5
17306,6
17307,6
17308,6
17309,6
17310,6
17311,7
17312,8
17313,8
17314,8
17315,8
17316,8
17317,8
17318,8
17319,9
17320,10
17321,10
17322,11
17323,10
17324,9
17325,10
17326,9
17327,8
17328,8
17329,9
17330,9
17331,7
17332,7
17333,6
17334,6
17335,5
17336,5
17337,5
17338,5
17339,5
17340,5
17341,4
17342,3
17343,4
17344,4
17345,4
17346,5
17347,6
17348,6
17349,5
17350,5
17351,6
17352,6
17353,6
17354,6
17355,6
17356,5
17357,5
17358,5
17359,4
17360,5
17361,4
17362,4
17363,4
17364,4
17365,5
17366,5
17367,5
17368,5
17369,5
17370,5
17371,5
17372,5
17373,4
17374,3
17375,3
17376,3
17377,3
17378,2
17379,3
17380,2
17381,2
17382,1
17383,2
17384,2
17385,1
17386,1
17387,1
17388,1
17389,1
17390,1
17391,1
17392,1
17393,1
17394,1
17395,1
17396,1
17397,1
17398,1
17399,1
17400,1
17401,1
17402,1
17403,2
17404,2
17405,3
17406,5
17407,4
17408,3
17409,3
17410,3
17411,2
17412,3
17413,2
17414,3
17415,4
17416,5
17417,5
17418,5
17419,5
17420,5
17421,5
17422,6
17423,7
17424,7
17425,7
17426,7
17427,7
17428,7
17429,7
17430,7
17431,7
17432,8
17433,8
17434,9
17435,7
17436,6
17437,7
17438,7
17439,6
17440,5
17441,4
17442,4
17443,3
17444,3
17445,2
17446,3
17447,3
17448,4
17449,4
17450,3
17451,4
17452,5
17453,5
17454,5
17455,5
17456,5
17457,5
17458,5
17459,5
17460,4
17461,3
17462,2
17463,3
17464,3
17465,3
17466,3
17467,3
17468,3
17469,3
17470,3
17471,3
17472,3
17473,4
17474,5
17475,4
17476,4
17477,5
17478,6
17479,6
17480,6
17481,8
17482,9
17483,10
17484,10
17485,12
17486,12
17487,11
17488,12
17489,12
17490,11
17491,11
17492,11
17493,11
17494,10
17495,9
17496,9
17497,10
17498,11
17499,12
17500,13
17501,14
17502,15
17503,14
17504,14
17505,12
17506,13
17507,14
17508,15
17509,16
17510,16
17511,17
17512,17
17513,17
17514,16
17515,15
17516,15
17517,16
17518,15
17519,15
17520,15
17521,16
17522,16
17523,16
17524,14
17525,13
17526,12
17527,11
17528,11
17529,11
17530,11
17531,11
17532,11
17533,11
17534,11
17535,9
17536,8
17537,8
17538,8
17539,8
17540,7
17541,6
17542,6
17543,6
17544,6
17545,6
17546,7
17547,7
17548,8
17549,9
17550,8
17551,8
17552,7
17553,7
17554,6
17555,6
17556,6
17557,7
17558,8
17559,8
17560,7
17561,6
17562,7
17563,6
17564,6
17565,6
17566,6
17567,6
17568,5
17569,5
17570,4
17571,4
17572,7
17573,6
17574,5
17575,5
17576,6
17577,6
17578,7
17579,7
17580,7
17581,6
17582,7
17583,8
17584,7
17585,6
17586,6
17587,6
17588,7
17589,7
17590,7
17591,7
17592,7
17593,8
17594,9
17595,8
17596,9
17597,9
17598,10
17599,10
17600,10
17601,11
17602,10
17603,9
17604,9
17605,9
17606,10
17607,12
17608,11
17609,10
17610,10
17611,9
17612,8
17613,7
17614,9
17615,8
17616,7
17617,7
17618,7
17619,6
17620,6
17621,6
17622,6
17623,5
17624,3
17625,3
17626,3
17627,2
17628,3
17629,3
17630,4
17631,4
17632,5
17633,5
17634,5
17635,4
17636,4
17637,4
17638,5
17639,4
17640,5
17641,5
17642,5
17643,4
17644,4
17645,4
17646,4
17647,4
17648,3
17649,4
17650,4
17651,4
17652,3
17653,3
17654,3
17655,3
17656,3
17657,3
17658,4
17659,4
17660,4
17661,3
17662,3
17663,3
17664,3
17665,2
17666,3
17667,1
17668,1
17669,1
17670,1
17671,2
17672,2
17673,2
17674,1
17675,2
17676,2
17677,5
17678,6
17679,7
17680,7
17681,8
17682,8
17683,9
17684,9
17685,10
17686,9
17687,10
17688,11
17689,13
17690,13
17691,11
17692,11
17693,12
17694,12
17695,13
17696,12
17697,13
17698,13
17699,13
17700,13
17701,13
17702,14
17703,10
17704,9
17705,8
17706,8
17707,8
17708,9
17709,9
17710,8
17711,9
17712,9
17713,10
17714,11
17715,11
17716,13
17717,13
17718,13
17719,11
17720,9
17721,11
17722,10
17723,11
17724,10
17725,10
17726,10
17727,11
17728,11
17729,12
17730,11
17731,11
17732,11
17733,11
17734,10
17735,10
17736,9
17737,10
17738,10
17739,8
17740,8
17741,7
17742,6
17743,6
17744,7
17745,6
17746,6
17747,6
17748,6
17749,7
17750,8
17751,8
17752,8
17753,8
17754,7
17755,7
17756,7
17757,7
17758,7
17759,6
17760,6
17761,6
17762,7
17763,7
17764,8
17765,9
17766,9
17767,9
17768,8
17769,7
17770,7
17771,7
17772,6
17773,6
17774,6
17775,6
17776,6
17777,5
17778,5
17779,6
17780,6
17781,6
17782,6
17783,6
17784,6
17785,6
17786,6
17787,6
17788,6
17789,6
17790,7
17791,7
17792,7
17793,8
17794,8
17795,7
17796,6
17797,6
17798,7
17799,6
17800,5
17801,6
17802,6
17803,7
17804,6
17805,6
17806,7
17807,6
17808,5
17809,5
17810,5
17811,5
17812,4
17813,4
17814,4
17815,4
17816,4
17817,4
17818,5
17819,4
17820,4
17821,4
17822,4
17823,4
17824,4
17825,4
17826,4
17827,3
17828,3
17829,4
17830,4
17831,5
17832,5
17833,3
17834,4
17835,4
17836,4
17837,3
17838,3
17839,3
17840,3
17841,3
17842,3
17843,4
17844,5
17845,5
17846,6
17847,7
17848,7
17849,7
17850,8
17851,6
17852,7
17853,6
17854,6
17855,4
17856,4
17857,4
17858,4
17859,4
17860,5
17861,4
17862,4
17863,5
17864,5
17865,5
17866,5
17867,5
17868,5
17869,5
17870,6
17871,6
17872,5
17873,6
17874,6
17875,6
17876,7
17877,6
17878,6
17879,5
17880,4
17881,3
17882,3
17883,4
17884,5
17885,6
17886,6
17887,6
17888,6
17889,6
17890,6
17891,6
17892,6
17893,7
17894,7
17895,8
17896,9
17897,7
17898,8
17899,6
17900,6
17901,5
17902,5
17903,5
17904,5
17905,5
17906,5
17907,5
17908,5
17909,5
17910,6
17911,5
17912,5
17913,4
17914,3
17915,3
17916,3
17917,3
17918,3
17919,3
17920,3
17921,2
17922,3
17923,4
17924,3
17925,3
17926,3
17927,4
17928,3
17929,4
17930,5
17931,5
17932,5
17933,8
17934,8
17935,8
17936,8
17937,8
17938,8
17939,8
17940,8
17941,7
17942,9
17943,8
17944,7
17945,8
17946,7
17947,7
17948,6
17949,7
17950,6
17951,5
17952,6
17953,6
17954,6
17955,6
17956,6
17957,6
17958,8
17959,8
17960,7
17961,7
17962,7
17963,7
17964,8
17965,8
17966,7
17967,6
17968,7
17969,6
17970,6
17971,6
17972,6
17973,7
17974,7
17975,5
17976,5
17977,4
17978,3
17979,3
17980,4
17981,4
17982,4
17983,4
17984,4
17985,4
17986,4
17987,3
17988,4
17989,4
17990,4
17991,4
17992,4
17993,4
17994,5
17995,5
17996,5
17997,6
17998,6
17999,5
18000,5
18001,6
18002,6
18003,6
18004,6
18005,5
18006,5
18007,5
18008,5
18009,4
18010,4
18011,5
18012,5
18013,6
18014,6
18015,6
18016,7
18017,7
18018,7
18019,7
18020,7
18021,7
18022,7
18023,7
18024,7
18025,7
18026,7
18027,7
18028,7
18029,8
18030,8
18031,8
18032,8
18033,7
18034,6
18035,5
18036,5
18037,5
18038,5
18039,5
18040,6
18041,8
18042,8
18043,8
18044,7
18045,6
18046,5
18047,4
18048,4
18049,4
18050,4
18051,5
18052,6
18053,6
18054,6
18055,6
18056,6
18057,6
18058,6
18059,6
18060,6
18061,6
18062,6
18063,6
18064,6
18065,6
18066,5
18067,3
18068,3
18069,3
18070,3
18071,3
18072,4
18073,5
18074,4
18075,4
18076,5
18077,5
18078,6
18079,6
18080,7
18081,7
18082,7
18083,6
18084,7
18085,8
18086,9
18087,9
18088,9
18089,9
18090,8
18091,8
18092,9
18093,9
18094,10
18095,10
18096,9
18097,9
18098,11
18099,11
18100,9
18101,8
18102,9
18103,9
18104,9
18105,9
18106,9
18107,8
18108,9
18109,9
18110,9
18111,8
18112,8
18113,8
18114,10
18115,10
18116,10
18117,9
18118,8
18119,8
18120,7
18121,6
18122,6
18123,7
18124,7
18125,7
18126,9
18127,9
18128,9
18129,10
18130,9
18131,9
18132,9
18133,9
18134,8
18135,8
18136,9
18137,9
18138,8
18139,8
18140,8
18141,7
18142,7
18143,7
18144,6
18145,6
18146,6
18147,6
18148,6
18149,6
18150,6
18151,6
18152,7
18153,9
18154,9
18155,8
18156,8
18157,8
18158,8
18159,9
18160,9
18161,10
18162,9
18163,9
18164,8
18165,6
18166,6
18167,5
18168,6
18169,8
18170,8
18171,7
18172,6
18173,5
18174,7
18175,7
18176,7
18177,6
18178,6
18179,5
18180,5
18181,5
18182,4
18183,5
18184,5
18185,5
18186,5
18187,5
18188,5
18189,5
18190,5
18191,5
18192,4
18193,4
18194,5
18195,5
18196,5
18197,5
18198,5
18199,4
18200,3
18201,3
18202,4
18203,3
18204,4
18205,4
18206,5
18207,5
18208,5
18209,4
18210,5
18211,5
18212,4
18213,4
18214,4
18215,3
18216,3
18217,3
18218,4
18219,3
18220,2
18221,2
18222,1
18223,1
18224,3
