"tmin","v"
6613,4
6614,3
6615,2
6616,3
6617,4
6618,4
6619,5
6620,5
6621,5
6622,5
6623,5
6624,5
6625,5
6626,5
6627,5
6628,5
6629,5
6630,7
6631,7
6632,7
6633,6
6634,6
6635,6
6636,5
6637,5
6638,5
6639,5
6640,5
6641,5
6642,5
6643,6
6644,5
6645,5
6646,4
6647,4
6648,5
6649,5
6650,4
6651,4
6652,4
6653,4
6654,4
6655,4
6656,4
6657,3
6658,4
6659,6
6660,5
6661,4
6662,4
6663,4
6664,5
6665,6
6666,7
6667,7
6668,7
6669,5
6670,6
6671,6
6672,6
6673,6
6674,7
6675,8
6676,7
6677,7
6678,7
6679,7
6680,6
6681,6
6682,6
6683,6
6684,6
6685,5
6686,5
6687,6
6688,6
6689,6
6690,6
6691,6
6692,6
6693,7
6694,7
6695,7
6696,8
6697,8
6698,8
6699,7
6700,7
6701,6
6702,6
6703,7
6704,8
6705,9
6706,8
6707,10
6708,9
6709,8
6710,8
6711,8
6712,7
6713,6
6714,6
6715,6
6716,6
6717,6
6718,6
6719,7
6720,7
6721,7
6722,9
6723,9
6724,10
6725,10
6726,9
6727,10
6728,10
6729,14
6730,13
6731,12
6732,12
6733,14
6734,13
6735,13
6736,12
6737,12
6738,13
6739,14
6740,16
6741,16
6742,16
6743,15
6744,15
6745,13
6746,12
6747,12
6748,13
6749,12
6750,12
6751,13
6752,13
6753,9
6754,9
6755,9
6756,8
6757,8
6758,7
6759,8
6760,7
6761,7
6762,9
6763,7
6764,6
6765,5
6766,4
6767,5
6768,5
6769,5
6770,5
6771,6
6772,7
6773,6
6774,6
6775,5
6776,6
6777,6
6778,5
6779,4
6780,4
6781,4
6782,4
6783,4
6784,4
6785,4
6786,4
6787,4
6788,4
6789,4
6790,4
6791,4
6792,4
6793,5
6794,5
6795,5
6796,5
6797,5
6798,5
6799,4
6800,3
6801,4
6802,4
6803,5
6804,5
6805,6
6806,6
6807,6
6808,6
6809,6
6810,6
6811,7
6812,7
6813,7
6814,7
6815,7
6816,7
6817,7
6818,6
6819,6
6820,6
6821,6
6822,5
6823,4
6824,4
6825,5
6826,5
6827,5
6828,5
6829,4
6830,4
6831,3
6832,3
6833,5
6834,4
6835,4
6836,4
6837,4
6838,4
6839,5
6840,4
6841,4
6842,4
6843,5
6844,5
6845,6
6846,7
6847,7
6848,7
6849,7
6850,6
6851,6
6852,7
6853,8
6854,8
6855,6
6856,5
6857,4
6858,4
6859,4
6860,3
6861,2
6862,2
6863,3
6864,3
6865,5
6866,5
6867,4
6868,5
6869,5
6870,6
6871,6
6872,5
6873,5
6874,6
6875,5
6876,4
6877,4
6878,4
6879,4
6880,4
6881,4
6882,4
6883,4
6884,4
6885,3
6886,4
6887,5
6888,5
6889,5
6890,5
6891,5
6892,5
6893,6
6894,5
6895,5
6896,6
6897,6
6898,6
6899,7
6900,7
6901,7
6902,7
6903,7
6904,7
6905,7
6906,7
6907,6
6908,6
6909,7
6910,8
6911,8
6912,9
6913,8
6914,9
6915,8
6916,8
6917,8
6918,6
6919,6
6920,5
6921,3
6922,3
6923,3
6924,4
6925,4
6926,4
6927,3
6928,4
6929,4
6930,4
6931,4
6932,4
6933,5
6934,5
6935,5
6936,6
6937,5
6938,6
6939,6
6940,6
6941,7
6942,5
6943,6
6944,6
6945,5
6946,5
6947,5
6948,4
6949,4
6950,4
6951,5
6952,6
6953,6
6954,6
6955,5
6956,5
6957,5
6958,5
6959,6
6960,7
6961,7
6962,7
6963,7
6964,6
6965,5
6966,6
6967,6
6968,8
6969,8
6970,9
6971,10
6972,10
6973,10
6974,9
6975,8
6976,9
6977,10
6978,9
6979,9
6980,8
6981,9
6982,9
6983,10
6984,8
6985,7
6986,8
6987,8
6988,9
6989,8
6990,8
6991,8
6992,7
6993,7
6994,8
6995,7
6996,7
6997,7
6998,7
6999,8
7000,9
7001,9
7002,9
7003,9
7004,10
7005,11
7006,10
7007,10
7008,8
7009,6
7010,6
7011,5
7012,5
7013,4
7014,4
7015,4
7016,4
7017,6
7018,6
7019,6
7020,6
7021,7
7022,7
7023,6
7024,6
7025,5
7026,5
7027,4
7028,5
7029,5
7030,5
7031,5
7032,4
7033,4
7034,4
7035,4
7036,4
7037,4
7038,5
7039,4
7040,4
7041,4
7042,4
7043,4
7044,5
7045,5
7046,5
7047,5
7048,4
7049,4
7050,4
7051,4
7052,5
7053,5
7054,4
7055,3
7056,4
7057,5
7058,5
7059,7
7060,7
7061,8
7062,7
7063,7
7064,7
7065,6
7066,6
7067,6
7068,6
7069,7
7070,8
7071,8
7072,9
7073,8
7074,7
7075,7
7076,7
7077,7
7078,6
7079,6
7080,6
7081,6
7082,4
7083,3
7084,3
7085,3
7086,3
7087,4
7088,4
7089,4
7090,5
7091,6
7092,6
7093,6
7094,6
7095,7
7096,8
7097,7
7098,8
7099,9
7100,8
7101,7
7102,7
7103,6
7104,7
7105,7
7106,7
7107,7
7108,7
7109,7
7110,7
7111,7
7112,6
7113,6
7114,6
7115,7
7116,6
7117,6
7118,6
7119,6
7120,6
7121,6
7122,6
7123,6
7124,7
7125,7
7126,7
7127,7
7128,7
7129,8
7130,8
7131,7
7132,7
7133,7
7134,7
7135,7
7136,7
7137,7
7138,6
7139,5
7140,6
7141,6
7142,5
7143,5
7144,3
7145,3
7146,3
7147,3
7148,3
7149,3
7150,4
7151,5
7152,4
7153,5
7154,5
7155,5
7156,5
7157,5
7158,4
7159,4
7160,5
7161,5
7162,6
7163,7
7164,6
7165,6
7166,6
7167,7
7168,8
7169,8
7170,8
7171,8
7172,9
7173,7
7174,7
7175,8
7176,7
7177,7
7178,6
7179,5
7180,6
7181,6
7182,6
7183,5
7184,5
7185,5
7186,5
7187,4
7188,4
7189,4
7190,4
7191,3
7192,3
7193,3
7194,4
7195,3
7196,3
7197,4
7198,4
7199,4
7200,4
7201,4
7202,5
7203,5
7204,4
7205,4
7206,5
7207,5
7208,5
7209,6
7210,6
7211,6
7212,6
7213,5
7214,6
7215,6
7216,6
7217,7
7218,7
7219,9
7220,9
7221,9
7222,9
7223,9
7224,9
7225,8
7226,8
7227,8
7228,8
7229,9
7230,10
7231,11
7232,10
7233,10
7234,10
7235,9
7236,9
7237,9
7238,8
7239,9
7240,9
7241,9
7242,8
7243,8
7244,7
7245,7
7246,8
7247,8
7248,7
7249,8
7250,8
7251,8
7252,8
7253,6
7254,7
7255,8
7256,7
7257,7
7258,7
7259,8
7260,7
7261,7
7262,6
7263,6
7264,6
7265,7
7266,7
7267,7
7268,7
7269,6
7270,7
7271,7
7272,7
7273,7
7274,6
7275,6
7276,7
7277,7
7278,7
7279,7
7280,6
7281,7
7282,7
7283,6
7284,6
7285,6
7286,5
7287,5
7288,4
7289,4
7290,5
7291,5
7292,5
7293,5
7294,4
7295,4
7296,5
7297,5
7298,6
7299,6
7300,6
7301,6
7302,5
7303,5
7304,6
7305,6
7306,6
7307,6
7308,7
7309,8
7310,8
7311,8
7312,9
7313,9
7314,10
7315,10
7316,11
7317,10
7318,10
7319,10
7320,9
7321,7
7322,5
7323,5
7324,6
7325,7
7326,6
7327,6
7328,7
7329,9
7330,9
7331,8
7332,7
7333,6
7334,5
7335,5
7336,4
7337,4
7338,3
7339,3
7340,3
7341,3
7342,3
7343,3
7344,4
7345,5
7346,6
7347,5
7348,4
7349,5
7350,5
7351,6
7352,6
7353,7
7354,7
7355,8
7356,8
7357,8
7358,9
7359,8
7360,8
7361,8
7362,7
7363,7
7364,6
7365,5
7366,6
7367,6
7368,6
7369,6
7370,5
7371,5
7372,5
7373,5
7374,5
7375,5
7376,4
7377,5
7378,6
7379,6
7380,5
7381,6
7382,6
7383,7
7384,6
7385,6
7386,6
7387,7
7388,7
7389,6
7390,6
7391,6
7392,6
7393,6
7394,6
7395,6
7396,6
7397,5
7398,5
7399,5
7400,4
7401,4
7402,4
7403,4
7404,4
7405,4
7406,6
7407,6
7408,6
7409,5
7410,5
7411,5
7412,5
7413,4
7414,4
7415,3
7416,6
7417,7
7418,8
7419,7
7420,8
7421,8
7422,9
7423,9
7424,10
7425,10
7426,11
7427,11
7428,14
7429,14
7430,13
7431,15
7432,14
7433,13
7434,13
7435,15
7436,14
7437,14
7438,13
7439,13
7440,14
7441,13
7442,13
7443,11
7444,12
7445,11
7446,10
7447,10
7448,10
7449,9
7450,10
7451,10
7452,9
7453,10
7454,10
7455,9
7456,8
7457,9
7458,7
7459,7
7460,7
7461,6
7462,5
7463,6
7464,6
7465,6
7466,7
7467,8
7468,9
7469,9
7470,11
7471,13
7472,13
7473,15
7474,14
7475,13
7476,13
7477,15
7478,15
7479,15
7480,16
7481,17
7482,16
7483,13
7484,13
7485,12
7486,13
7487,12
7488,12
7489,10
7490,10
7491,12
7492,11
7493,12
7494,12
7495,10
7496,9
7497,9
7498,9
7499,9
7500,9
7501,9
7502,10
7503,10
7504,9
7505,9
7506,9
7507,9
7508,9
7509,9
7510,9
7511,9
7512,8
7513,8
7514,8
7515,9
7516,8
7517,8
7518,10
7519,10
7520,9
7521,9
7522,9
7523,9
7524,9
7525,9
7526,8
7527,7
7528,7
7529,7
7530,8
7531,9
7532,7
7533,7
7534,8
7535,9
7536,8
7537,7
7538,7
7539,7
7540,7
7541,7
7542,6
7543,7
7544,7
7545,8
7546,9
7547,9
7548,9
7549,9
7550,9
7551,10
7552,11
7553,12
7554,11
7555,12
7556,12
7557,12
7558,11
7559,10
7560,11
7561,11
7562,12
7563,11
7564,12
7565,12
7566,12
7567,12
7568,13
7569,12
7570,11
7571,11
7572,10
7573,8
7574,8
7575,8
7576,8
7577,8
7578,8
7579,9
7580,9
7581,9
7582,9
7583,8
7584,7
7585,8
7586,8
7587,8
7588,8
7589,7
7590,7
7591,6
7592,6
7593,6
7594,4
7595,4
7596,4
7597,4
7598,3
7599,4
7600,5
7601,6
7602,7
7603,7
7604,7
7605,8
7606,9
7607,10
7608,12
7609,12
7610,13
7611,14
7612,14
7613,14
7614,13
7615,13
7616,13
7617,11
7618,10
7619,10
7620,10
7621,10
7622,9
7623,8
7624,8
7625,8
7626,9
7627,8
7628,9
7629,10
7630,10
7631,12
7632,14
7633,14
7634,14
7635,12
7636,11
7637,11
7638,12
7639,12
7640,11
7641,11
7642,11
7643,11
7644,10
7645,10
7646,10
7647,9
7648,9
7649,8
7650,9
7651,11
7652,11
7653,11
7654,11
7655,11
7656,12
7657,12
7658,13
7659,15
7660,17
7661,17
7662,18
7663,18
7664,17
7665,18
7666,17
7667,15
7668,16
7669,16
7670,16
7671,16
7672,15
7673,15
7674,13
7675,13
7676,12
7677,13
7678,11
7679,11
7680,12
7681,12
7682,12
7683,13
7684,12
7685,13
7686,10
7687,8
7688,8
7689,8
7690,9
7691,9
7692,8
7693,8
7694,8
7695,7
7696,5
7697,4
7698,3
7699,2
7700,2
7701,2
7702,2
7703,2
7704,3
7705,4
7706,3
7707,2
7708,2
7709,1
7710,1
7711,1
7712,1
7713,1
7714,1
7715,1
7716,1
7717,3
7718,3
7719,3
7720,3
7721,3
7722,3
7723,4
7724,4
7725,4
7726,4
7727,4
7728,4
7729,4
7730,4
7731,4
7732,4
7733,4
7734,4
7735,6
7736,5
7737,5
7738,5
7739,6
7740,6
7741,6
7742,7
7743,6
7744,5
7745,5
7746,5
7747,5
7748,5
7749,4
7750,4
7751,4
7752,4
7753,5
7754,4
7755,5
7756,5
7757,6
7758,7
7759,7
7760,7
7761,7
7762,6
7763,6
7764,7
7765,7
7766,7
7767,7
7768,7
7769,7
7770,7
7771,7
7772,7
7773,7
7774,6
7775,7
7776,8
7777,8
7778,8
7779,8
7780,7
7781,7
7782,7
7783,8
7784,7
7785,8
7786,8
7787,9
7788,8
7789,8
7790,8
7791,9
7792,8
7793,8
7794,8
7795,7
7796,7
7797,7
7798,5
7799,5
7800,5
7801,5
7802,5
7803,6
7804,8
7805,8
7806,9
7807,10
7808,10
7809,9
7810,8
7811,8
7812,7
7813,7
7814,7
7815,6
7816,6
7817,6
7818,7
7819,6
7820,6
7821,5
7822,5
7823,6
7824,7
7825,7
7826,8
7827,8
7828,7
7829,6
7830,5
7831,5
7832,5
7833,5
7834,5
7835,5
7836,5
7837,5
7838,6
7839,7
7840,7
7841,7
7842,7
7843,6
7844,5
7845,6
7846,6
7847,7
7848,8
7849,8
7850,8
7851,8
7852,8
7853,9
7854,10
7855,10
7856,11
7857,9
7858,8
7859,8
7860,7
7861,7
7862,7
7863,8
7864,8
7865,8
7866,7
7867,7
7868,6
7869,8
7870,7
7871,8
7872,8
7873,8
7874,9
7875,9
7876,11
7877,11
7878,11
7879,11
7880,12
7881,14
7882,16
7883,15
7884,15
7885,14
7886,13
7887,11
7888,10
7889,9
7890,9
7891,10
7892,12
7893,12
7894,11
7895,8
7896,8
7897,8
7898,9
7899,11
7900,10
7901,9
7902,9
7903,7
7904,8
7905,8
7906,8
7907,8
7908,9
7909,9
7910,9
7911,9
7912,9
7913,9
7914,10
7915,8
7916,8
7917,7
7918,7
7919,7
7920,7
7921,8
7922,7
7923,8
7924,9
7925,8
7926,9
7927,9
7928,8
7929,7
7930,7
7931,7
7932,8
7933,7
7934,8
7935,8
7936,8
7937,8
7938,7
7939,7
7940,7
7941,7
7942,6
7943,6
7944,5
7945,5
7946,6
7947,7
7948,7
7949,8
7950,8
7951,6
7952,5
7953,5
7954,5
7955,5
7956,4
7957,5
7958,5
7959,5
7960,5
7961,6
7962,5
7963,5
7964,5
7965,5
7966,4
7967,3
7968,5
7969,6
7970,5
7971,6
7972,7
7973,7
7974,7
7975,7
7976,7
7977,7
7978,8
7979,8
7980,8
7981,7
7982,6
7983,7
7984,7
7985,8
7986,8
7987,7
7988,6
7989,6
7990,6
7991,6
7992,5
7993,4
7994,4
7995,5
7996,5
7997,7
7998,7
7999,7
8000,7
8001,8
8002,8
8003,9
8004,9
8005,8
8006,8
8007,8
8008,7
8009,7
8010,8
8011,6
8012,6
8013,6
8014,5
8015,5
8016,5
8017,5
8018,4
8019,4
8020,4
8021,5
8022,6
8023,6
8024,6
8025,6
8026,6
8027,7
8028,7
8029,7
8030,5
8031,5
8032,5
8033,5
8034,5
8035,5
8036,5
8037,6
8038,6
8039,6
8040,7
8041,8
8042,9
8043,9
8044,10
8045,9
8046,8
8047,8
8048,8
8049,8
8050,9
8051,8
8052,8
8053,7
8054,7
8055,6
8056,6
8057,6
8058,5
8059,5
8060,5
8061,5
8062,5
8063,5
8064,4
8065,4
8066,5
8067,6
8068,6
8069,5
8070,5
8071,4
8072,3
8073,3
8074,3
8075,3
8076,4
8077,3
8078,4
8079,4
8080,5
8081,5
8082,5
8083,5
8084,4
8085,6
8086,6
8087,6
8088,5
8089,5
8090,6
8091,6
8092,6
8093,6
8094,5
8095,5
8096,6
8097,6
8098,6
8099,5
8100,6
8101,6
8102,6
8103,6
8104,6
8105,6
8106,6
8107,7
8108,7
8109,6
8110,6
8111,7
8112,7
8113,7
8114,6
8115,5
8116,3
8117,3
8118,2
8119,3
8120,3
8121,4
8122,3
8123,3
8124,3
8125,3
8126,3
8127,3
8128,3
8129,4
8130,4
8131,4
8132,4
8133,4
8134,4
8135,3
8136,4
8137,5
8138,6
8139,6
8140,6
8141,6
8142,6
8143,4
8144,4
8145,4
8146,4
8147,5
8148,4
8149,3
8150,3
8151,3
8152,4
8153,4
8154,3
8155,3
8156,3
8157,4
8158,4
8159,3
8160,3
8161,3
8162,4
8163,4
8164,4
8165,3
8166,3
8167,2
8168,3
8169,3
8170,4
8171,4
8172,4
8173,5
8174,5
8175,5
8176,5
8177,5
8178,4
8179,3
8180,3
8181,3
8182,3
8183,3
8184,4
8185,5
8186,4
8187,4
8188,4
8189,3
8190,3
8191,3
8192,3
8193,3
8194,4
8195,3
8196,3
8197,3
8198,3
8199,4
8200,5
8201,5
8202,5
8203,5
8204,5
8205,5
8206,6
8207,6
8208,6
8209,6
8210,6
8211,6
8212,5
8213,6
8214,6
8215,5
8216,5
8217,5
8218,5
8219,4
8220,3
8221,3
8222,2
8223,1
8224,1
8225,1
8226,2
8227,3
8228,4
8229,3
8230,5
8231,5
8232,3
8233,3
8234,4
8235,5
8236,5
8237,5
8238,6
8239,6
8240,7
8241,8
8242,8
8243,7
8244,6
8245,6
8246,6
8247,6
8248,6
8249,5
8250,5
8251,5
8252,6
8253,6
8254,6
8255,6
8256,6
8257,6
8258,5
8259,5
8260,4
8261,4
8262,4
8263,4
8264,5
8265,6
8266,8
8267,8
8268,9
8269,9
8270,10
8271,9
8272,9
8273,11
8274,12
8275,12
8276,10
8277,10
8278,10
8279,11
8280,11
8281,12
8282,11
8283,12
8284,9
8285,9
8286,9
8287,8
8288,8
8289,8
8290,6
8291,5
8292,4
8293,3
8294,3
8295,3
8296,2
8297,2
8298,2
8299,4
8300,4
8301,3
8302,3
8303,3
8304,4
8305,4
8306,5
8307,4
8308,3
8309,4
8310,4
8311,5
8312,6
8313,6
8314,8
8315,9
8316,9
8317,9
8318,9
8319,9
8320,9
8321,8
8322,8
8323,8
8324,8
8325,8
8326,8
8327,8
8328,8
8329,7
8330,7
8331,6
8332,6
8333,6
8334,5
8335,6
8336,6
8337,7
8338,6
8339,6
8340,6
8341,6
8342,5
8343,5
8344,5
8345,5
8346,5
8347,5
8348,4
8349,5
8350,5
8351,4
8352,4
8353,4
8354,4
8355,4
8356,4
8357,4
8358,4
8359,5
8360,5
8361,5
8362,6
8363,7
8364,7
8365,7
8366,7
8367,8
8368,8
8369,9
8370,10
8371,12
8372,12
8373,12
8374,12
8375,13
8376,12
8377,12
8378,12
8379,12
8380,12
8381,11
8382,10
8383,9
8384,8
8385,8
8386,7
8387,8
8388,7
8389,7
8390,7
8391,7
8392,7
8393,6
8394,6
8395,6
8396,7
8397,5
8398,5
8399,6
8400,5
8401,5
8402,5
8403,5
8404,5
8405,5
8406,4
8407,5
8408,5
8409,5
8410,4
8411,4
8412,4
8413,4
8414,4
8415,5
8416,5
8417,6
8418,5
8419,6
8420,6
8421,5
8422,4
8423,3
8424,3
8425,3
8426,4
8427,4
8428,4
8429,4
8430,4
8431,5
8432,5
8433,5
8434,5
8435,7
8436,7
8437,7
8438,7
8439,7
8440,8
8441,8
8442,9
8443,10
8444,10
8445,9
8446,9
8447,9
8448,8
8449,8
8450,8
8451,7
8452,6
8453,6
8454,6
8455,7
8456,7
8457,7
8458,7
8459,7
8460,7
8461,8
8462,8
8463,8
8464,8
8465,10
8466,11
8467,11
8468,11
8469,11
8470,12
8471,11
8472,10
8473,8
8474,10
8475,10
8476,10
8477,10
8478,11
8479,11
8480,12
8481,12
8482,11
8483,13
8484,14
8485,14
8486,15
8487,16
8488,17
8489,17
8490,16
8491,18
8492,18
8493,16
8494,17
8495,16
8496,15
8497,15
8498,16
8499,15
8500,16
8501,14
8502,13
8503,12
8504,12
8505,10
8506,9
8507,9
8508,9
8509,10
8510,9
8511,9
8512,9
8513,9
8514,9
8515,9
8516,8
8517,8
8518,7
8519,8
8520,8
8521,9
8522,9
8523,9
8524,9
8525,9
8526,9
8527,9
8528,8
8529,9
8530,9
8531,9
8532,9
8533,9
8534,9
8535,9
8536,8
8537,9
8538,9
8539,9
8540,8
8541,7
8542,7
8543,6
8544,7
8545,7
8546,7
8547,7
8548,9
8549,9
8550,9
8551,8
8552,8
8553,9
8554,8
8555,8
8556,8
8557,8
8558,8
8559,7
8560,7
8561,7
8562,7
8563,7
8564,6
8565,6
8566,6
8567,6
8568,6
8569,6
8570,6
8571,5
8572,5
8573,5
8574,5
8575,4
8576,5
8577,5
8578,6
8579,6
8580,6
8581,6
8582,6
8583,6
8584,6
8585,5
8586,5
8587,6
8588,8
8589,10
8590,11
8591,9
8592,9
8593,9
8594,9
8595,9
8596,10
8597,10
8598,11
8599,11
8600,10
8601,10
8602,10
8603,8
8604,9
8605,7
8606,8
8607,7
8608,7
8609,8
8610,8
8611,8
8612,7
8613,8
8614,6
8615,6
8616,6
8617,6
8618,6
8619,6
8620,7
8621,7
8622,7
8623,7
8624,8
8625,9
8626,9
8627,10
8628,10
8629,9
8630,8
8631,8
8632,8
8633,9
8634,9
8635,8
8636,8
8637,9
8638,9
8639,9
8640,10
8641,9
8642,9
8643,8
8644,8
8645,9
8646,9
8647,9
8648,10
8649,11
8650,10
8651,9
8652,9
8653,9
8654,9
8655,9
8656,9
8657,11
8658,12
8659,11
8660,12
8661,13
8662,13
8663,12
8664,12
8665,12
8666,10
8667,10
8668,10
8669,9
8670,9
8671,9
8672,9
8673,10
8674,12
8675,12
8676,11
8677,11
8678,11
8679,12
8680,11
8681,9
8682,9
8683,9
8684,9
8685,8
8686,9
8687,9
8688,10
8689,10
8690,11
8691,13
8692,15
8693,15
8694,14
8695,13
8696,12
8697,11
8698,11
8699,9
8700,10
8701,10
8702,9
8703,8
8704,7
8705,8
8706,8
8707,8
8708,9
8709,9
8710,9
8711,9
8712,7
8713,7
8714,9
8715,12
8716,12
8717,13
8718,12
8719,11
8720,11
8721,11
8722,12
8723,12
8724,12
8725,12
8726,13
8727,13
8728,13
8729,12
8730,12
8731,11
8732,11
8733,11
8734,10
8735,10
8736,9
8737,8
8738,7
8739,7
8740,7
8741,8
8742,8
8743,10
8744,9
8745,10
8746,8
8747,8
8748,9
8749,8
8750,8
8751,8
8752,8
8753,7
8754,7
8755,7
8756,7
8757,5
8758,5
8759,5
8760,4
8761,4
8762,4
8763,4
8764,3
8765,4
8766,5
8767,5
8768,5
8769,5
8770,4
8771,4
8772,4
8773,4
8774,4
8775,3
8776,3
8777,2
8778,2
8779,4
8780,5
8781,6
8782,5
8783,6
8784,6
8785,6
8786,6
8787,5
8788,4
8789,4
8790,4
8791,4
8792,4
8793,4
8794,3
8795,5
8796,5
8797,5
8798,5
8799,6
8800,5
8801,6
8802,6
8803,6
8804,6
8805,7
8806,8
8807,9
8808,9
8809,10
8810,9
8811,9
8812,9
8813,9
8814,8
8815,8
8816,9
8817,9
8818,8
8819,8
8820,8
8821,8
8822,9
8823,9
8824,8
8825,8
8826,9
8827,11
8828,9
8829,7
8830,6
8831,6
8832,7
8833,7
8834,8
8835,8
8836,8
8837,8
8838,9
8839,9
8840,10
8841,10
8842,9
8843,8
8844,8
8845,9
8846,9
8847,8
8848,7
8849,9
8850,9
8851,9
8852,9
8853,9
8854,9
8855,9
8856,9
8857,8
8858,8
8859,9
8860,10
8861,13
8862,14
8863,14
8864,14
8865,13
8866,14
8867,14
8868,14
8869,12
8870,11
8871,11
8872,12
8873,12
8874,12
8875,10
8876,9
8877,9
8878,6
8879,6
8880,5
8881,5
8882,7
8883,8
8884,7
8885,8
8886,7
8887,6
8888,5
8889,5
8890,5
8891,5
8892,6
8893,6
8894,6
8895,6
8896,6
8897,7
8898,7
8899,8
8900,8
8901,7
8902,7
8903,8
8904,8
8905,8
8906,9
8907,9
8908,8
8909,7
8910,9
8911,9
8912,10
8913,11
8914,10
8915,12
8916,11
8917,10
8918,10
8919,8
8920,8
8921,9
8922,10
8923,10
8924,11
8925,10
8926,10
8927,10
8928,9
8929,10
8930,9
8931,9
8932,10
8933,11
8934,10
8935,10
8936,10
8937,10
8938,12
8939,12
8940,13
8941,12
8942,12
8943,12
8944,12
8945,11
8946,10
8947,10
8948,9
8949,9
8950,9
8951,9
8952,9
8953,9
8954,8
8955,9
8956,9
8957,9
8958,10
8959,12
8960,12
8961,13
8962,12
8963,12
8964,11
8965,13
8966,11
8967,11
8968,11
8969,10
8970,11
8971,11
8972,11
8973,10
8974,7
8975,7
8976,8
8977,7
8978,5
8979,5
8980,5
8981,6
8982,6
8983,6
8984,8
8985,7
8986,6
8987,6
8988,8
8989,8
8990,7
8991,8
8992,9
8993,9
8994,10
8995,10
8996,11
8997,10
8998,10
8999,12
9000,12
9001,12
9002,10
9003,11
9004,11
9005,11
9006,11
9007,11
9008,12
9009,11
9010,11
9011,12
9012,12
9013,12
9014,12
9015,13
9016,13
9017,12
9018,12
9019,12
9020,13
9021,13
9022,14
9023,15
9024,14
9025,13
9026,14
9027,13
9028,14
9029,14
9030,13
9031,12
9032,14
9033,14
9034,13
9035,13
9036,12
9037,11
9038,11
9039,10
9040,10
9041,11
9042,11
9043,10
9044,11
9045,11
9046,11
9047,10
9048,10
9049,9
9050,8
9051,7
9052,6
9053,6
9054,6
9055,6
9056,7
9057,7
9058,7
9059,8
9060,9
9061,10
9062,10
9063,11
9064,11
9065,10
9066,8
9067,8
9068,7
9069,7
9070,7
9071,7
9072,7
9073,8
9074,8
9075,8
9076,8
9077,8
9078,7
9079,7
9080,6
9081,6
9082,6
9083,6
9084,6
9085,6
9086,6
9087,5
9088,5
9089,4
9090,3
9091,3
9092,4
9093,4
9094,5
9095,5
9096,3
9097,4
9098,4
9099,4
9100,4
9101,5
9102,5
9103,6
9104,6
9105,6
9106,6
9107,5
9108,5
9109,4
9110,4
9111,5
9112,5
9113,6
9114,6
9115,6
9116,7
9117,7
9118,7
9119,8
9120,7
9121,8
9122,9
9123,9
9124,11
9125,12
9126,12
9127,12
9128,11
9129,11
9130,12
9131,12
9132,11
9133,12
9134,12
9135,13
9136,13
9137,13
9138,12
9139,12
9140,13
9141,14
9142,14
9143,14
9144,15
9145,16
9146,15
9147,15
9148,13
9149,11
9150,12
9151,12
9152,11
9153,11
9154,11
9155,13
9156,15
9157,15
9158,15
9159,14
9160,15
9161,17
9162,17
9163,16
9164,17
9165,14
9166,14
9167,15
9168,15
9169,15
9170,14
9171,13
9172,12
9173,12
9174,10
9175,11
9176,11
9177,12
9178,13
9179,13
9180,12
9181,11
9182,10
9183,9
9184,8
9185,8
9186,8
9187,9
9188,10
9189,11
9190,12
9191,12
9192,12
9193,12
9194,12
9195,14
9196,13
9197,13
9198,12
9199,12
9200,11
9201,12
9202,13
9203,11
9204,12
9205,12
9206,11
9207,11
9208,9
9209,9
9210,9
9211,8
9212,8
9213,7
9214,7
9215,8
9216,7
9217,8
9218,8
9219,7
9220,7
9221,7
9222,7
9223,7
9224,6
9225,6
9226,5
9227,5
9228,6
9229,6
9230,6
9231,7
9232,8
9233,8
9234,8
9235,7
9236,7
9237,8
9238,9
9239,9
9240,9
9241,10
9242,9
9243,9
9244,9
9245,10
9246,9
9247,9
9248,8
9249,8
9250,9
9251,9
9252,10
9253,10
9254,10
9255,11
9256,10
9257,8
9258,7
9259,7
9260,7
9261,7
9262,6
9263,6
9264,6
9265,6
9266,5
9267,5
9268,5
9269,5
9270,5
9271,7
9272,6
9273,5
9274,6
9275,6
9276,6
9277,7
9278,7
9279,7
9280,6
9281,6
9282,6
9283,7
9284,7
9285,7
9286,7
9287,8
9288,8
9289,9
9290,8
9291,8
9292,9
9293,9
9294,10
9295,10
9296,10
9297,10
9298,10
9299,10
9300,11
9301,11
9302,11
9303,11
9304,9
9305,10
9306,10
9307,10
9308,10
9309,9
9310,9
9311,9
9312,9
9313,9
9314,9
9315,9
9316,10
9317,12
9318,12
9319,11
9320,10
9321,9
9322,9
9323,8
9324,8
9325,8
9326,7
9327,8
9328,8
9329,8
9330,9
9331,8
9332,9
9333,10
9334,10
9335,10
9336,12
9337,12
9338,12
9339,11
9340,12
9341,12
9342,11
9343,12
9344,12
9345,13
9346,13
9347,12
9348,12
9349,11
9350,12
9351,13
9352,14
9353,15
9354,15
9355,14
9356,14
9357,12
9358,13
9359,12
9360,13
9361,13
9362,13
9363,12
9364,12
9365,13
9366,14
9367,14
9368,14
9369,15
9370,19
9371,17
9372,15
9373,15
9374,16
9375,16
9376,15
9377,13
9378,12
9379,13
9380,13
9381,13
9382,14
9383,14
9384,13
9385,13
9386,12
9387,12
9388,12
9389,13
9390,11
9391,12
9392,10
9393,10
9394,9
9395,8
9396,8
9397,8
9398,8
9399,8
9400,8
9401,8
9402,8
9403,8
9404,9
9405,8
9406,7
9407,7
9408,7
9409,7
9410,7
